,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-04,1305.0,1315.0,1315.0,1290.0,320775.0,30710.0,-30710.0,0.0,0.0407,-634931.0,10.0,FALL
2018-04-03,1315.0,1295.0,1320.0,1285.0,550455.0,40037.0,-40037.0,0.0,0.0411,-634931.0,25.0,RISE
2018-04-02,1290.0,1310.0,1310.0,1280.0,274302.0,9031.0,-9031.0,0.0,0.0415,-634931.0,15.0,FALL
2018-03-30,1305.0,1290.0,1310.0,1285.0,213553.0,1678.0,-1678.0,0.0,0.0417,-634931.0,20.0,RISE
2018-03-29,1285.0,1265.0,1290.0,1260.0,377713.0,-32510.0,32510.0,0.0,0.0417,-634931.0,30.0,RISE
2018-03-28,1255.0,1290.0,1290.0,1250.0,718563.0,189995.0,-78004.0,-111991.0,0.0413,-634931.0,40.0,FALL
2018-03-27,1295.0,1310.0,1320.0,1285.0,363705.0,144421.0,-40843.0,-103578.0,0.0422,-522940.0,15.0,FALL
2018-03-26,1310.0,1270.0,1310.0,1240.0,956140.0,-105791.0,105790.0,1.0,0.0427,-419362.0,30.0,RISE
2018-03-23,1280.0,1325.0,1340.0,1280.0,970765.0,17963.0,-17964.0,1.0,0.0414,-419363.0,70.0,FALL
2018-03-22,1350.0,1365.0,1370.0,1330.0,1030074.0,2645.0,-2223.0,-422.0,0.0417,-419364.0,5.0,FALL
2018-03-21,1355.0,1390.0,1405.0,1355.0,667468.0,44229.0,-43508.0,-721.0,0.0417,-418942.0,35.0,FALL
2018-03-20,1390.0,1375.0,1395.0,1355.0,1005490.0,-48744.0,48777.0,-33.0,0.0422,-418221.0,0.0,EVEN
2018-03-19,1390.0,1405.0,1425.0,1370.0,949936.0,-33597.0,33684.0,-87.0,0.0416,-418188.0,10.0,FALL
2018-03-16,1400.0,1450.0,1455.0,1400.0,2106402.0,203962.0,-135075.0,-68887.0,0.0412,-418101.0,20.0,FALL
2018-03-15,1420.0,1410.0,1440.0,1395.0,2250366.0,103451.0,-103449.0,-2.0,0.0428,-349214.0,15.0,RISE
2018-03-14,1405.0,1425.0,1445.0,1385.0,1586314.0,14954.0,3012.0,-17966.0,0.044000000000000004,-349212.0,10.0,FALL
2018-03-13,1415.0,1320.0,1510.0,1320.0,11362838.0,121204.0,-129302.0,8098.0,0.044000000000000004,-331246.0,105.0,RISE
2018-03-12,1310.0,1315.0,1320.0,1300.0,203124.0,4420.0,-3121.0,-1299.0,0.0455,-339344.0,10.0,RISE
2018-03-09,1300.0,1300.0,1335.0,1295.0,235573.0,56007.0,-3569.0,-52438.0,0.0455,-338045.0,0.0,EVEN
2018-03-08,1300.0,1285.0,1310.0,1275.0,170247.0,-7001.0,9326.0,-2325.0,0.0456,-285607.0,15.0,RISE
2018-03-07,1285.0,1305.0,1315.0,1280.0,160342.0,26547.0,-26045.0,-502.0,0.0455,-283282.0,10.0,FALL
2018-03-06,1295.0,1290.0,1320.0,1290.0,234963.0,35261.0,-35255.0,-6.0,0.0458,-282780.0,10.0,RISE
2018-03-05,1285.0,1305.0,1315.0,1280.0,227989.0,11422.0,-11415.0,-7.0,0.0462,-282774.0,20.0,FALL
2018-03-02,1305.0,1335.0,1340.0,1295.0,470681.0,141622.0,-9865.0,-131757.0,0.0463,-282767.0,35.0,FALL
2018-02-28,1340.0,1325.0,1375.0,1325.0,463072.0,27733.0,-27720.0,-13.0,0.0464,-151010.0,10.0,RISE
2018-02-27,1330.0,1350.0,1350.0,1330.0,147452.0,13291.0,-13273.0,-18.0,0.0467,-150997.0,15.0,FALL
2018-02-26,1345.0,1340.0,1350.0,1325.0,149806.0,-4515.0,-26478.0,30993.0,0.0469,-150979.0,10.0,RISE
2018-02-23,1335.0,1330.0,1340.0,1320.0,114784.0,5886.0,-5855.0,-31.0,0.0472,-181972.0,0.0,EVEN
2018-02-22,1335.0,1330.0,1345.0,1315.0,273225.0,-2910.0,2952.0,-42.0,0.0473,-181941.0,5.0,RISE
2018-02-21,1330.0,1325.0,1350.0,1320.0,206321.0,1407.0,-1352.0,-55.0,0.0472,-181899.0,0.0,EVEN
2018-02-20,1330.0,1335.0,1335.0,1310.0,121588.0,-9301.0,10923.0,-1622.0,0.0473,-181844.0,0.0,EVEN
2018-02-19,1330.0,1295.0,1350.0,1295.0,186164.0,8257.0,-8159.0,-98.0,0.0471,-180222.0,35.0,RISE
2018-02-14,1295.0,1285.0,1305.0,1275.0,143401.0,-7712.0,7837.0,-125.0,0.0472,-180124.0,5.0,RISE
2018-02-13,1290.0,1320.0,1335.0,1265.0,373387.0,57345.0,-10071.0,-47274.0,0.0476,-179999.0,30.0,FALL
2018-02-12,1320.0,1320.0,1360.0,1320.0,166360.0,-1704.0,1693.0,11.0,0.0477,-132725.0,0.0,EVEN
2018-02-09,1320.0,1300.0,1330.0,1300.0,218423.0,14456.0,-9371.0,-5085.0,0.0477,-132736.0,15.0,FALL
2018-02-08,1335.0,1320.0,1345.0,1300.0,449788.0,-3954.0,-3784.0,7738.0,0.0478,-127651.0,35.0,RISE
2018-02-07,1300.0,1310.0,1320.0,1290.0,354742.0,-80068.0,80065.0,3.0,0.0478,-135389.0,10.0,RISE
2018-02-06,1290.0,1275.0,1305.0,1235.0,904948.0,19268.0,-20125.0,857.0,0.0469,-135392.0,15.0,FALL
2018-02-05,1305.0,1300.0,1315.0,1295.0,470576.0,-31760.0,25456.0,6304.0,0.0471,-136249.0,30.0,FALL
2018-02-02,1335.0,1360.0,1360.0,1335.0,407065.0,13237.0,-19135.0,5898.0,0.0468,-142553.0,15.0,FALL
2018-02-01,1350.0,1355.0,1365.0,1340.0,372112.0,-45669.0,42218.0,3451.0,0.0471,-148451.0,5.0,RISE
2018-01-31,1345.0,1335.0,1355.0,1330.0,448754.0,-86111.0,78085.0,8026.0,0.0466,-151902.0,5.0,RISE
2018-01-30,1340.0,1355.0,1355.0,1335.0,380764.0,9546.0,1343.0,-10889.0,0.0457,-159928.0,15.0,FALL
2018-01-29,1355.0,1350.0,1360.0,1330.0,537568.0,-40534.0,39396.0,1138.0,0.0456,-149039.0,10.0,RISE
2018-01-26,1345.0,1345.0,1355.0,1330.0,364642.0,-41979.0,38929.0,3050.0,0.0452,-150177.0,0.0,EVEN
2018-01-25,1345.0,1320.0,1355.0,1310.0,679462.0,-160257.0,156383.0,3874.0,0.0447,-153227.0,40.0,RISE
2018-01-24,1305.0,1290.0,1315.0,1285.0,505910.0,-69902.0,69904.0,-2.0,0.045,-157101.0,20.0,RISE
2018-01-23,1285.0,1265.0,1290.0,1265.0,427591.0,-18434.0,61878.0,-43444.0,0.0442,-157099.0,20.0,RISE
2018-01-22,1265.0,1290.0,1295.0,1265.0,493240.0,10938.0,-11939.0,1001.0,0.0435,-113655.0,25.0,FALL
2018-01-19,1290.0,1285.0,1305.0,1275.0,518668.0,-52477.0,52475.0,2.0,0.0436,-114656.0,5.0,RISE
2018-01-18,1285.0,1350.0,1360.0,1280.0,3109536.0,320390.0,-320393.0,3.0,0.043,-114658.0,30.0,RISE
2018-01-17,1255.0,1260.0,1275.0,1250.0,890171.0,97231.0,-97234.0,3.0,0.0468,-114661.0,0.0,EVEN
2018-01-16,1255.0,1295.0,1295.0,1215.0,1860756.0,22577.0,9715.0,-32292.0,0.0479,-114664.0,40.0,FALL
2018-01-15,1295.0,1295.0,1300.0,1275.0,321196.0,21867.0,-21873.0,6.0,0.0478,-82372.0,0.0,EVEN
2018-01-12,1295.0,1310.0,1315.0,1280.0,569743.0,42888.0,-37812.0,-5076.0,0.0481,-82378.0,15.0,FALL
2018-01-11,1310.0,1300.0,1320.0,1295.0,217961.0,-37266.0,37805.0,-539.0,0.0483,-77302.0,10.0,RISE
2018-01-10,1300.0,1305.0,1310.0,1295.0,242917.0,496.0,2905.0,-3401.0,0.045,-76763.0,5.0,FALL
2018-01-09,1305.0,1315.0,1325.0,1300.0,235795.0,-13656.0,13656.0,0.0,0.045,-73362.0,10.0,FALL
2018-01-08,1315.0,1335.0,1340.0,1305.0,438708.0,12999.0,-12999.0,0.0,0.0448,-73362.0,20.0,FALL
2018-01-05,1335.0,1340.0,1340.0,1325.0,180751.0,13814.0,-13814.0,0.0,0.045,-73362.0,5.0,RISE
2018-01-04,1330.0,1325.0,1340.0,1320.0,223880.0,-6342.0,6342.0,0.0,0.0451,-73362.0,5.0,RISE
2018-01-03,1325.0,1330.0,1340.0,1300.0,341089.0,-25573.0,25573.0,0.0,0.045,-73362.0,15.0,RISE
2018-01-02,1310.0,1320.0,1330.0,1295.0,340728.0,-25069.0,25252.0,-183.0,0.0447,-73362.0,5.0,FALL
2017-12-28,1315.0,1305.0,1335.0,1305.0,131384.0,7960.0,-7960.0,0.0,0.0452,-73179.0,10.0,RISE
2017-12-27,1305.0,1290.0,1305.0,1285.0,235133.0,-12264.0,13033.0,-769.0,0.0453,-73179.0,15.0,RISE
2017-12-26,1290.0,1310.0,1355.0,1280.0,557204.0,-12831.0,12831.0,0.0,0.0452,-72410.0,10.0,FALL
2017-12-22,1300.0,1320.0,1340.0,1300.0,200421.0,-6199.0,6199.0,0.0,0.0468,-72410.0,20.0,FALL
2017-12-21,1320.0,1330.0,1360.0,1310.0,371758.0,-12936.0,12936.0,0.0,0.0468,-72410.0,10.0,FALL
2017-12-20,1330.0,1330.0,1355.0,1330.0,205998.0,7953.0,-7954.0,1.0,0.0466,-72410.0,5.0,FALL
2017-12-19,1335.0,1345.0,1355.0,1335.0,356253.0,14490.0,-14491.0,1.0,0.0467,-72411.0,10.0,FALL
2017-12-18,1345.0,1365.0,1385.0,1345.0,395453.0,38269.0,15729.0,-53998.0,0.0469,-72412.0,25.0,FALL
2017-12-15,1370.0,1385.0,1385.0,1365.0,98712.0,29359.0,-29362.0,3.0,0.0467,-18414.0,5.0,FALL
2017-12-14,1375.0,1385.0,1385.0,1370.0,143746.0,8374.0,-8378.0,4.0,0.047,-18417.0,10.0,FALL
2017-12-13,1385.0,1365.0,1390.0,1365.0,112791.0,20503.0,-20509.0,6.0,0.0471,-18421.0,15.0,RISE
2017-12-12,1370.0,1370.0,1375.0,1355.0,297992.0,-14269.0,30929.0,-16660.0,0.0474,-18427.0,5.0,RISE
2017-12-11,1365.0,1370.0,1380.0,1355.0,251253.0,-4340.0,6107.0,-1767.0,0.047,-1767.0,10.0,RISE
2017-12-08,1355.0,1375.0,1390.0,1355.0,352589.0,-19337.0,19324.0,13.0,0.047,13.0,20.0,FALL
2017-12-07,1375.0,1400.0,1400.0,1365.0,447163.0,27206.0,-27223.0,17.0,0.0467,17.0,20.0,FALL
2017-12-06,1395.0,1430.0,1430.0,1390.0,237415.0,9437.0,-9460.0,23.0,0.047,23.0,25.0,FALL
2017-12-05,1420.0,1405.0,1425.0,1380.0,315597.0,-114366.0,-5895.0,120261.0,0.0472,120261.0,15.0,RISE
2017-12-04,1405.0,1370.0,1420.0,1370.0,497363.0,-189456.0,191072.0,-1616.0,0.0472,-1616.0,40.0,RISE
2017-12-01,1365.0,1400.0,1410.0,1360.0,874649.0,-28393.0,28339.0,54.0,0.045,54.0,25.0,FALL
2017-11-30,1390.0,1495.0,1495.0,1390.0,1299579.0,90344.0,-90418.0,74.0,0.0447,74.0,100.0,FALL
2017-11-29,1490.0,1480.0,1495.0,1465.0,257233.0,-29320.0,29274.0,46.0,0.0457,46.0,5.0,RISE
2017-11-28,1485.0,1500.0,1500.0,1455.0,491171.0,15897.0,24717.0,-40614.0,0.0454,-40614.0,0.0,EVEN
2017-11-27,1485.0,1500.0,1530.0,1470.0,765310.0,-40755.0,47388.0,-6633.0,0.0451,-6633.0,15.0,FALL
2017-11-24,1500.0,1505.0,1520.0,1490.0,614174.0,-14655.0,14655.0,0.0,0.0445,-11755.0,0.0,EVEN
2017-11-23,1500.0,1485.0,1510.0,1475.0,840258.0,-53991.0,54544.0,-553.0,0.0443,-553.0,20.0,RISE
2017-11-22,1480.0,1490.0,1505.0,1455.0,843583.0,-21420.0,21420.0,0.0,0.0437,37937.0,5.0,RISE
2017-11-21,1475.0,1475.0,1495.0,1460.0,593527.0,-53230.0,53328.0,-98.0,0.0434,-98.0,5.0,FALL
2017-11-20,1480.0,1500.0,1505.0,1470.0,735401.0,30069.0,-30069.0,0.0,0.0428,77216.0,10.0,FALL
2017-11-17,1490.0,1425.0,1515.0,1425.0,1200615.0,-126523.0,126523.0,0.0,0.0432,2685.0,70.0,RISE
2017-11-16,1420.0,1440.0,1445.0,1420.0,375098.0,809.0,1872.0,-2681.0,0.0417,-2681.0,15.0,FALL
2017-11-15,1435.0,1470.0,1475.0,1420.0,751319.0,-39871.0,39887.0,-16.0,0.0417,-16.0,25.0,FALL
2017-11-14,1460.0,1455.0,1480.0,1440.0,702458.0,-26409.0,26389.0,20.0,0.0412,20.0,10.0,RISE
2017-11-13,1450.0,1430.0,1450.0,1425.0,325095.0,-23826.0,23826.0,0.0,0.0409,35024.0,15.0,RISE
2017-11-10,1435.0,1425.0,1440.0,1415.0,228494.0,-5907.0,5907.0,0.0,0.0406,23229.0,0.0,EVEN
2017-11-09,1435.0,1425.0,1450.0,1425.0,226225.0,7456.0,-7456.0,0.0,0.0405,21299.0,15.0,RISE
2017-11-08,1420.0,1420.0,1430.0,1410.0,137422.0,-17510.0,-633.0,18143.0,0.0406,18143.0,10.0,FALL
2017-11-07,1430.0,1445.0,1445.0,1415.0,174891.0,-4313.0,7488.0,-3175.0,0.0406,-3175.0,10.0,FALL
2017-11-06,1440.0,1430.0,1445.0,1415.0,142508.0,8578.0,-8578.0,0.0,0.0405,8388.0,10.0,RISE
2017-11-03,1430.0,1430.0,1460.0,1410.0,260916.0,43625.0,-38037.0,-5588.0,0.0406,-5588.0,0.0,EVEN
2017-11-02,1430.0,1460.0,1470.0,1420.0,225443.0,8951.0,-5499.0,-3452.0,0.0411,-3452.0,15.0,FALL
2017-11-01,1445.0,1425.0,1450.0,1410.0,326151.0,-21035.0,21035.0,0.0,0.0412,-22235.0,25.0,RISE
2017-10-31,1420.0,1395.0,1435.0,1380.0,348423.0,-31500.0,31500.0,0.0,0.0409,-32500.0,25.0,RISE
2017-10-30,1395.0,1410.0,1410.0,1380.0,294483.0,-59776.0,60040.0,-264.0,0.0405,-264.0,0.0,EVEN
2017-10-27,1395.0,1380.0,1410.0,1380.0,258658.0,-84025.0,84601.0,-576.0,0.0398,-576.0,15.0,RISE
2017-10-26,1380.0,1375.0,1395.0,1370.0,152298.0,-22296.0,22296.0,0.0,0.0388,-22296.0,5.0,FALL
2017-10-25,1385.0,1380.0,1390.0,1375.0,181859.0,4011.0,-4011.0,0.0,0.0386,6611.0,5.0,RISE
2017-10-24,1380.0,1380.0,1390.0,1360.0,135392.0,4044.0,-4044.0,0.0,0.0386,21455.0,15.0,RISE
2017-10-23,1365.0,1360.0,1385.0,1360.0,179884.0,17411.0,-17411.0,0.0,0.0387,17411.0,5.0,RISE
2017-10-20,1360.0,1370.0,1385.0,1350.0,168413.0,24074.0,-24074.0,0.0,0.0389,24074.0,10.0,FALL
2017-10-19,1370.0,1375.0,1385.0,1350.0,306907.0,13541.0,-8039.0,-5502.0,0.0392,-5502.0,5.0,FALL
2017-10-18,1375.0,1380.0,1395.0,1360.0,289094.0,32599.0,-32599.0,0.0,0.0392,18427.0,5.0,FALL
2017-10-17,1380.0,1365.0,1410.0,1360.0,278830.0,-10637.0,10930.0,-293.0,0.0396,-293.0,0.0,EVEN
2017-10-16,1380.0,1445.0,1455.0,1380.0,598640.0,47232.0,-47035.0,-197.0,0.0396,-197.0,65.0,FALL
2017-10-13,1445.0,1460.0,1465.0,1435.0,281859.0,31870.0,-31870.0,0.0,0.0402,23870.0,15.0,FALL
2017-10-12,1460.0,1455.0,1470.0,1435.0,341527.0,-55397.0,-6567.0,61964.0,0.0405,61964.0,10.0,RISE
2017-10-11,1450.0,1420.0,1450.0,1395.0,345779.0,-68776.0,68776.0,0.0,0.0406,-96476.0,45.0,RISE
2017-10-10,1405.0,1435.0,1440.0,1405.0,286127.0,43497.0,-35832.0,-7665.0,0.0398,-7665.0,15.0,FALL
2017-09-29,1420.0,1405.0,1425.0,1405.0,208013.0,-17698.0,17698.0,0.0,0.0402,-17698.0,5.0,RISE
2017-09-28,1415.0,1400.0,1415.0,1395.0,64056.0,-9365.0,9365.0,0.0,0.04,-9365.0,20.0,RISE
2017-09-27,1395.0,1385.0,1410.0,1375.0,210391.0,-28608.0,30857.0,-2249.0,0.0399,-2249.0,10.0,RISE
2017-09-26,1385.0,1325.0,1395.0,1325.0,284845.0,-43771.0,43771.0,0.0,0.0396,-44071.0,30.0,RISE
2017-09-25,1355.0,1370.0,1400.0,1345.0,381798.0,-29513.0,29513.0,0.0,0.039,-29413.0,15.0,FALL
2017-09-22,1370.0,1450.0,1450.0,1365.0,842678.0,-64394.0,28740.0,35654.0,0.0387,35654.0,55.0,FALL
2017-09-21,1425.0,1450.0,1465.0,1420.0,374157.0,-17085.0,19762.0,-2677.0,0.0384,-2677.0,25.0,FALL
2017-09-20,1450.0,1495.0,1510.0,1450.0,645220.0,35587.0,-40965.0,5378.0,0.0381,5378.0,45.0,FALL
2017-09-19,1495.0,1480.0,1505.0,1480.0,452385.0,4860.0,-6824.0,1964.0,0.0386,1964.0,15.0,RISE
2017-09-18,1480.0,1485.0,1490.0,1470.0,507391.0,-34993.0,34993.0,0.0,0.0387,-721.0,0.0,EVEN
2017-09-15,1480.0,1480.0,1490.0,1465.0,352200.0,-24530.0,24530.0,0.0,0.0383,-28530.0,0.0,EVEN
2017-09-14,1480.0,1470.0,1505.0,1470.0,702104.0,-5198.0,5198.0,0.0,0.038,4068.0,15.0,RISE
2017-09-13,1465.0,1475.0,1480.0,1460.0,273263.0,-14789.0,11095.0,3694.0,0.0379,3694.0,10.0,FALL
2017-09-12,1475.0,1475.0,1480.0,1455.0,743325.0,80473.0,-80473.0,0.0,0.0378,76573.0,20.0,RISE
2017-09-11,1455.0,1410.0,1455.0,1405.0,1180019.0,-142339.0,30380.0,111959.0,0.0387,111959.0,70.0,RISE
2017-09-08,1385.0,1400.0,1415.0,1370.0,285102.0,-31075.0,31075.0,0.0,0.0384,-31075.0,5.0,FALL
2017-09-07,1390.0,1390.0,1405.0,1380.0,118219.0,-19303.0,19303.0,0.0,0.0381,-19302.0,0.0,EVEN
2017-09-06,1390.0,1415.0,1415.0,1380.0,208935.0,-20210.0,20210.0,0.0,0.0379,-20454.0,15.0,FALL
2017-09-05,1405.0,1400.0,1430.0,1380.0,340407.0,-41019.0,43754.0,-2735.0,0.0377,-2735.0,15.0,RISE
2017-09-04,1390.0,1380.0,1415.0,1380.0,268029.0,-23941.0,24487.0,-546.0,0.0372,-546.0,35.0,FALL
2017-09-01,1425.0,1430.0,1435.0,1410.0,147786.0,-31857.0,33182.0,-1325.0,0.0369,-1325.0,5.0,RISE
2017-08-31,1420.0,1435.0,1435.0,1420.0,116080.0,-13212.0,13212.0,0.0,0.0365,-13212.0,5.0,FALL
2017-08-30,1425.0,1420.0,1435.0,1410.0,308928.0,-32735.0,32735.0,0.0,0.0363,-32735.0,0.0,EVEN
2017-08-29,1425.0,1430.0,1435.0,1405.0,229402.0,-13991.0,13991.0,0.0,0.036000000000000004,-13991.0,10.0,FALL
2017-08-28,1435.0,1425.0,1450.0,1410.0,596150.0,15267.0,-11665.0,-3602.0,0.0357,-3602.0,15.0,RISE
2017-08-25,1420.0,1415.0,1425.0,1405.0,231660.0,-23713.0,13713.0,10000.0,0.0358,10000.0,10.0,RISE
2017-08-24,1410.0,1390.0,1460.0,1390.0,569067.0,61999.0,-61999.0,0.0,0.0356,62099.0,20.0,RISE
2017-08-23,1390.0,1390.0,1420.0,1390.0,207356.0,-399.0,8431.0,-8032.0,0.0364,-8032.0,0.0,EVEN
2017-08-22,1390.0,1390.0,1415.0,1375.0,116606.0,-3891.0,4858.0,-967.0,0.0363,-967.0,5.0,RISE
2017-08-21,1385.0,1380.0,1390.0,1360.0,145799.0,10431.0,-10431.0,0.0,0.0362,10431.0,10.0,RISE
2017-08-18,1375.0,1360.0,1395.0,1345.0,177359.0,5772.0,-5772.0,0.0,0.0363,5772.0,0.0,EVEN
2017-08-17,1375.0,1340.0,1375.0,1340.0,246509.0,-8.0,8.0,0.0,0.0364,-8.0,30.0,RISE
2017-08-16,1345.0,1315.0,1345.0,1315.0,123527.0,-2971.0,4029.0,-1058.0,0.0364,-1058.0,25.0,RISE
2017-08-14,1320.0,1320.0,1340.0,1305.0,348621.0,16026.0,-16026.0,0.0,0.0364,16026.0,10.0,RISE
2017-08-11,1310.0,1290.0,1320.0,1280.0,292065.0,23703.0,-23703.0,0.0,0.0365,30447.0,5.0,FALL
2017-08-10,1315.0,1360.0,1370.0,1280.0,1109135.0,-51370.0,51849.0,-479.0,0.0368,-479.0,40.0,FALL
2017-08-09,1355.0,1390.0,1390.0,1355.0,333994.0,12057.0,-12058.0,1.0,0.0362,1.0,35.0,FALL
2017-08-08,1390.0,1380.0,1390.0,1365.0,118422.0,-13118.0,13118.0,0.0,0.0364,-13083.0,10.0,RISE
2017-08-07,1380.0,1355.0,1385.0,1355.0,104938.0,1256.0,-1256.0,0.0,0.0362,1256.0,25.0,RISE
2017-08-04,1355.0,1340.0,1365.0,1340.0,215006.0,-15944.0,15944.0,0.0,0.0362,-15944.0,15.0,RISE
2017-08-03,1340.0,1385.0,1390.0,1335.0,554511.0,-9329.0,9328.0,1.0,0.036000000000000004,1.0,40.0,FALL
2017-08-02,1380.0,1380.0,1415.0,1380.0,178443.0,-12850.0,12850.0,0.0,0.0359,-12851.0,0.0,EVEN
2017-08-01,1380.0,1375.0,1400.0,1370.0,385384.0,-30620.0,30620.0,0.0,0.0358,-30132.0,5.0,FALL
2017-07-31,1385.0,1415.0,1420.0,1360.0,481896.0,-33935.0,33935.0,0.0,0.0354,-34035.0,35.0,FALL
2017-07-28,1420.0,1440.0,1440.0,1385.0,621342.0,53075.0,-53075.0,0.0,0.035,52258.0,10.0,FALL
2017-07-27,1430.0,1430.0,1440.0,1415.0,369907.0,-76489.0,1042.0,75447.0,0.0357,75447.0,15.0,RISE
2017-07-26,1415.0,1450.0,1450.0,1415.0,484058.0,40674.0,-40674.0,0.0,0.0356,40298.0,20.0,FALL
2017-07-25,1435.0,1440.0,1480.0,1435.0,554843.0,1959.0,-1646.0,-313.0,0.0361,-313.0,25.0,FALL
2017-07-24,1460.0,1465.0,1480.0,1455.0,413117.0,-15237.0,15237.0,0.0,0.0361,-18813.0,0.0,EVEN
2017-07-21,1460.0,1445.0,1490.0,1440.0,788811.0,35327.0,-35327.0,0.0,0.036000000000000004,2539.0,15.0,RISE
2017-07-20,1445.0,1455.0,1470.0,1435.0,379691.0,11674.0,-11674.0,0.0,0.0364,11324.0,5.0,FALL
2017-07-19,1450.0,1450.0,1455.0,1430.0,384625.0,-20396.0,20396.0,0.0,0.0365,-20397.0,5.0,RISE
2017-07-18,1445.0,1430.0,1450.0,1420.0,328703.0,-28958.0,32646.0,-3688.0,0.0363,-3688.0,25.0,RISE
2017-07-17,1420.0,1430.0,1445.0,1415.0,325463.0,-31636.0,31636.0,0.0,0.0359,-31636.0,5.0,RISE
2017-07-14,1415.0,1440.0,1460.0,1415.0,572111.0,19284.0,-19284.0,0.0,0.0355,17800.0,25.0,FALL
2017-07-13,1440.0,1425.0,1445.0,1425.0,358522.0,1392.0,-1392.0,0.0,0.0357,1392.0,15.0,RISE
2017-07-12,1425.0,1435.0,1455.0,1425.0,475095.0,-2856.0,2856.0,0.0,0.0358,-6316.0,15.0,FALL
2017-07-11,1440.0,1425.0,1485.0,1415.0,1509846.0,6911.0,-6911.0,0.0,0.0357,2762.0,15.0,RISE
2017-07-10,1425.0,1460.0,1470.0,1425.0,572120.0,-4149.0,4149.0,0.0,0.0358,-4149.0,40.0,FALL
2017-07-07,1465.0,1470.0,1485.0,1455.0,510054.0,14980.0,-14980.0,0.0,0.0358,14980.0,15.0,FALL
2017-07-06,1480.0,1475.0,1490.0,1465.0,599580.0,-4443.0,4443.0,0.0,0.0359,-7445.0,15.0,RISE
2017-07-05,1465.0,1460.0,1490.0,1455.0,590055.0,28001.0,-28001.0,0.0,0.0359,27309.0,5.0,RISE
2017-07-04,1460.0,1470.0,1530.0,1450.0,2103962.0,67592.0,-67592.0,0.0,0.0362,69646.0,15.0,FALL
2017-07-03,1475.0,1505.0,1520.0,1475.0,942724.0,137461.0,-137461.0,0.0,0.037000000000000005,137461.0,5.0,FALL
2017-06-30,1480.0,1480.0,1525.0,1470.0,1116771.0,75473.0,-75473.0,0.0,0.0386,81934.0,10.0,FALL
2017-06-29,1490.0,1505.0,1515.0,1480.0,872599.0,39810.0,-39810.0,0.0,0.0395,40055.0,10.0,FALL
2017-06-28,1500.0,1525.0,1535.0,1490.0,1965880.0,160589.0,-143776.0,-16813.0,0.04,-16813.0,35.0,FALL
2017-06-27,1535.0,1440.0,1540.0,1440.0,5332646.0,-303570.0,120207.0,183363.0,0.0416,183363.0,100.0,RISE
2017-06-26,1435.0,1445.0,1445.0,1415.0,359154.0,-24379.0,29118.0,-4739.0,0.0402,-4739.0,15.0,RISE
2017-06-23,1420.0,1420.0,1445.0,1410.0,231736.0,-50809.0,54203.0,-3394.0,0.0398,-3394.0,10.0,RISE
2017-06-22,1410.0,1420.0,1430.0,1405.0,369699.0,-27747.0,31474.0,-3727.0,0.0392,-3727.0,10.0,FALL
2017-06-21,1420.0,1450.0,1455.0,1415.0,560128.0,51721.0,-41630.0,-10091.0,0.0389,-10091.0,30.0,FALL
2017-06-20,1450.0,1445.0,1480.0,1440.0,1215528.0,26414.0,-26414.0,0.0,0.0394,34885.0,10.0,RISE
2017-06-19,1440.0,1430.0,1460.0,1425.0,849756.0,-79707.0,81933.0,-2226.0,0.0397,-2226.0,10.0,RISE
2017-06-16,1430.0,1445.0,1445.0,1410.0,569829.0,16783.0,-16783.0,0.0,0.0387,18453.0,15.0,FALL
2017-06-15,1445.0,1455.0,1455.0,1420.0,833082.0,91346.0,-88920.0,-2426.0,0.0389,-2426.0,15.0,FALL
2017-06-14,1460.0,1410.0,1510.0,1400.0,4787551.0,1020.0,1144.0,-2164.0,0.0399,-2164.0,50.0,RISE
2017-06-13,1410.0,1410.0,1415.0,1395.0,260427.0,-16338.0,16338.0,0.0,0.0399,-17001.0,0.0,EVEN
2017-06-12,1410.0,1425.0,1440.0,1400.0,233019.0,29209.0,-29209.0,0.0,0.0397,26288.0,15.0,FALL
2017-06-09,1425.0,1410.0,1450.0,1405.0,470739.0,-8857.0,8857.0,0.0,0.04,-8857.0,10.0,RISE
2017-06-08,1415.0,1425.0,1425.0,1400.0,164937.0,942.0,-942.0,0.0,0.0399,942.0,5.0,FALL
2017-06-07,1420.0,1430.0,1430.0,1400.0,276742.0,-18080.0,18080.0,0.0,0.04,-18080.0,0.0,EVEN
2017-06-05,1420.0,1430.0,1455.0,1415.0,399098.0,56402.0,-56402.0,0.0,0.0397,62618.0,10.0,FALL
2017-06-02,1430.0,1415.0,1430.0,1405.0,436457.0,-46770.0,46770.0,0.0,0.0404,-54568.0,25.0,RISE
2017-06-01,1405.0,1410.0,1420.0,1390.0,308016.0,-6246.0,6410.0,-164.0,0.0399,-164.0,0.0,EVEN
2017-05-31,1405.0,1400.0,1430.0,1390.0,404156.0,-47286.0,44950.0,2336.0,0.0398,2336.0,10.0,RISE
2017-05-30,1395.0,1365.0,1395.0,1360.0,361136.0,-71371.0,45276.0,26095.0,0.0393,26095.0,30.0,RISE
2017-05-29,1365.0,1385.0,1385.0,1365.0,250588.0,30517.0,-30517.0,0.0,0.0389,127517.0,10.0,FALL
