,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-16,2000.0,2015.0,2180.0,1995.0,2399291.0,158071.0,-158071.0,0.0,0.006999999999999999,158071.0,10.0,FALL
2016-03-15,2010.0,2000.0,2055.0,1995.0,399868.0,16084.0,-16084.0,0.0,0.013,16084.0,15.0,FALL
2016-03-14,2025.0,2015.0,2025.0,1960.0,299329.0,35097.0,-35097.0,0.0,0.013,35097.0,5.0,FALL
2016-03-11,2030.0,1940.0,2030.0,1895.0,784449.0,13229.0,-13229.0,0.0,0.015,22932.0,115.0,RISE
2016-03-10,1915.0,1970.0,1970.0,1885.0,426169.0,46935.0,-46935.0,0.0,0.015,47000.0,35.0,FALL
2016-03-09,1950.0,1910.0,1985.0,1880.0,927389.0,17298.0,-17298.0,0.0,0.017,17377.0,70.0,RISE
2016-03-08,1880.0,1825.0,1880.0,1805.0,327270.0,-23861.0,23897.0,-36.0,0.017,-36.0,50.0,RISE
2016-03-07,1830.0,1845.0,1910.0,1830.0,265909.0,-22206.0,22206.0,0.0,0.016,-22206.0,30.0,FALL
2016-03-04,1860.0,1850.0,1920.0,1820.0,368920.0,-9078.0,8920.0,158.0,0.016,158.0,10.0,RISE
2016-03-03,1850.0,1860.0,1895.0,1820.0,403854.0,-2231.0,2231.0,0.0,0.015,-2315.0,30.0,FALL
2016-03-02,1880.0,1825.0,1885.0,1820.0,485176.0,-29997.0,29997.0,0.0,0.015,-29997.0,60.0,RISE
2016-02-29,1820.0,1790.0,1840.0,1745.0,501220.0,-9064.0,9064.0,0.0,0.014,-9064.0,20.0,RISE
2016-02-26,1800.0,1760.0,1800.0,1715.0,700426.0,77878.0,-77878.0,0.0,0.014,75878.0,50.0,FALL
2016-02-25,1850.0,1800.0,1910.0,1775.0,1551197.0,181.0,-181.0,0.0,0.017,-4412.0,50.0,RISE
2016-02-24,1800.0,1800.0,1825.0,1780.0,156622.0,9653.0,646.0,-10299.0,0.017,-10299.0,10.0,FALL
2016-02-23,1810.0,1845.0,1850.0,1790.0,361491.0,26175.0,-26175.0,0.0,0.017,88087.0,15.0,FALL
2016-02-22,1825.0,1800.0,1835.0,1770.0,251859.0,-20367.0,20367.0,0.0,0.018000000000000002,-20367.0,20.0,RISE
2016-02-19,1805.0,1810.0,1825.0,1780.0,261375.0,1295.0,-1295.0,0.0,0.017,1295.0,10.0,FALL
2016-02-18,1815.0,1780.0,1870.0,1745.0,623035.0,-51458.0,51458.0,0.0,0.017,-51865.0,35.0,RISE
2016-02-17,1780.0,1795.0,1815.0,1725.0,356968.0,-19038.0,19038.0,0.0,0.015,-29038.0,15.0,FALL
2016-02-16,1795.0,1780.0,1890.0,1780.0,750134.0,-21514.0,21514.0,0.0,0.014,-19514.0,5.0,RISE
2016-02-15,1790.0,1800.0,1885.0,1765.0,1060403.0,55997.0,-55997.0,0.0,0.014,55997.0,50.0,RISE
2016-02-12,1740.0,1785.0,1810.0,1620.0,709604.0,-34521.0,34503.0,18.0,0.016,18.0,80.0,FALL
2016-02-11,1820.0,1820.0,1860.0,1795.0,481719.0,14073.0,-14129.0,56.0,0.014,56.0,105.0,FALL
2016-02-05,1925.0,1805.0,1980.0,1775.0,873554.0,-46462.0,46462.0,0.0,0.015,-46658.0,115.0,RISE
2016-02-04,1810.0,1745.0,1915.0,1745.0,1049595.0,-40835.0,40835.0,0.0,0.013,-40835.0,45.0,RISE
2016-02-03,1765.0,1860.0,1860.0,1720.0,649951.0,-8573.0,8562.0,11.0,0.012,11.0,100.0,FALL
2016-02-02,1865.0,1860.0,1880.0,1825.0,343438.0,-16946.0,16946.0,0.0,0.011,-16876.0,20.0,FALL
2016-02-01,1885.0,1910.0,1960.0,1860.0,632583.0,13253.0,-13253.0,0.0,0.011,13753.0,40.0,FALL
2016-01-29,1925.0,1960.0,1975.0,1855.0,640918.0,-15713.0,15717.0,-4.0,0.011,-4.0,35.0,FALL
2016-01-28,1960.0,1940.0,1980.0,1930.0,477387.0,-21092.0,21109.0,-17.0,0.011,-17.0,25.0,RISE
2016-01-27,1935.0,2010.0,2050.0,1890.0,1107308.0,-116255.0,116255.0,0.0,0.01,-115505.0,85.0,FALL
2016-01-26,2020.0,2100.0,2130.0,1990.0,800108.0,-19200.0,19200.0,0.0,0.006,-19200.0,115.0,FALL
2016-01-25,2135.0,2235.0,2235.0,2100.0,646172.0,32554.0,-32554.0,0.0,0.005,32554.0,5.0,RISE
2016-01-22,2130.0,2195.0,2250.0,2105.0,675268.0,-50994.0,50990.0,4.0,0.006,4.0,35.0,FALL
2016-01-21,2165.0,2050.0,2285.0,2010.0,1674342.0,-45567.0,45565.0,2.0,0.004,2.0,70.0,RISE
2016-01-20,2095.0,2025.0,2110.0,1935.0,1040385.0,63703.0,-63736.0,33.0,0.003,33.0,105.0,RISE
2016-01-19,1990.0,2030.0,2040.0,1930.0,986308.0,-13651.0,13651.0,0.0,0.005,-13318.0,35.0,FALL
2016-01-18,2025.0,2050.0,2135.0,2000.0,812604.0,-57004.0,56956.0,48.0,0.004,48.0,85.0,FALL
2016-01-15,2110.0,2270.0,2270.0,2085.0,1105620.0,46534.0,-46534.0,0.0,0.002,46588.0,135.0,FALL
2016-01-14,2245.0,2190.0,2290.0,2155.0,876572.0,-39627.0,39536.0,91.0,0.004,91.0,15.0,FALL
2016-01-13,2260.0,2260.0,2450.0,2230.0,2914978.0,113632.0,-113632.0,0.0,0.002,113660.0,50.0,RISE
2016-01-12,2210.0,2225.0,2265.0,2080.0,1044025.0,-106035.0,106035.0,0.0,0.006,-95105.0,20.0,FALL
2016-01-11,2230.0,2380.0,2395.0,2230.0,1144447.0,30114.0,-30119.0,5.0,0.003,5.0,175.0,FALL
2016-01-08,2405.0,2235.0,2550.0,2155.0,4252823.0,-46345.0,46345.0,0.0,0.004,-46573.0,75.0,RISE
2016-01-07,2330.0,2440.0,2470.0,2300.0,2093001.0,-36011.0,36005.0,6.0,0.002,6.0,210.0,FALL
2016-01-06,2540.0,2620.0,2630.0,2340.0,3451010.0,74.0,-75.0,1.0,0.001,1.0,110.0,FALL
2016-01-05,2650.0,2365.0,2650.0,2340.0,3411786.0,6150.0,-6338.0,188.0,0.0,188.0,185.0,RISE
2016-01-04,2465.0,2480.0,2585.0,2250.0,2732740.0,-3.0,0.0,3.0,0.001,3.0,40.0,FALL
2015-12-30,2505.0,2480.0,2660.0,2335.0,4962500.0,5246.0,-5250.0,4.0,0.001,4.0,65.0,RISE
2015-12-29,2440.0,2250.0,2520.0,2150.0,8742186.0,0.0,0.0,0.0,0.001,1094.0,110.0,RISE
2015-12-28,2330.0,2040.0,2605.0,2020.0,15473823.0,0.0,0.0,0.0,0.001,-11430.0,325.0,RISE
2015-12-24,2005.0,1895.0,2215.0,1840.0,6735103.0,0.0,0.0,0.0,0.001,343.0,95.0,RISE
2015-12-23,1910.0,2045.0,2140.0,1910.0,4891609.0,7286.0,0.0,-7286.0,0.001,-7286.0,80.0,FALL
2015-12-22,1990.0,1965.0,2030.0,1870.0,2605696.0,0.0,0.0,0.0,0.001,16484.0,10.0,FALL
2015-12-21,2000.0,2015.0,2030.0,1935.0,2376215.0,959.0,-960.0,1.0,0.001,1.0,30.0,FALL
2015-12-18,2030.0,2000.0,2165.0,1970.0,10383254.0,-1.0,0.0,1.0,0.001,1.0,50.0,RISE
2015-12-17,1980.0,2025.0,2165.0,1935.0,9288635.0,-1.0,0.0,1.0,0.001,1.0,190.0,FALL
2015-12-16,2170.0,2250.0,2270.0,2030.0,12768995.0,-960.0,960.0,0.0,0.001,-13376.0,150.0,FALL
2015-12-15,2320.0,2560.0,2750.0,2320.0,14407859.0,-12087.0,12087.0,0.0,0.004,11220.0,360.0,FALL
2015-12-14,2680.0,2840.0,2860.0,2305.0,28103189.0,-115007.0,115191.0,-184.0,0.004,-184.0,340.0,RISE
2015-12-11,2340.0,2340.0,2340.0,2340.0,4521767.0,100.0,0.0,-100.0,0.0,-100.0,540.0,UPPER_LIMIT
2015-12-10,1800.0,1400.0,1800.0,1385.0,6563820.0,-923.0,796.0,127.0,0.0,127.0,415.0,UPPER_LIMIT
2015-12-09,1385.0,1305.0,1425.0,1270.0,1442600.0,8856.0,-8912.0,56.0,0.0,56.0,90.0,RISE
2015-12-08,1295.0,1290.0,1375.0,1250.0,1220206.0,47420.0,-47420.0,0.0,0.0,47420.0,5.0,RISE
2015-12-07,1290.0,1255.0,1295.0,1250.0,287356.0,1776.0,-1776.0,0.0,0.002,1786.0,35.0,RISE
2015-12-04,1255.0,1270.0,1275.0,1240.0,177929.0,-294.0,294.0,0.0,0.002,296.0,20.0,FALL
2015-12-03,1275.0,1240.0,1275.0,1210.0,301532.0,-20934.0,20934.0,0.0,0.002,-21134.0,25.0,RISE
2015-12-02,1250.0,1290.0,1320.0,1240.0,363914.0,10613.0,-10613.0,0.0,0.001,10613.0,35.0,FALL
2015-12-01,1285.0,1230.0,1310.0,1210.0,702980.0,27347.0,-27349.0,2.0,0.001,2.0,75.0,RISE
2015-11-30,1210.0,1265.0,1270.0,1200.0,771156.0,-710.0,719.0,-9.0,0.002,-9.0,65.0,FALL
2015-11-27,1275.0,1350.0,1365.0,1225.0,1883307.0,-13109.0,13109.0,0.0,0.002,-11009.0,55.0,FALL
2015-11-26,1330.0,1300.0,1640.0,1295.0,10216191.0,213066.0,-213066.0,0.0,0.001,214278.0,65.0,RISE
2015-11-25,1265.0,1215.0,1265.0,1180.0,392732.0,331.0,-331.0,0.0,0.008,331.0,65.0,RISE
2015-11-24,1200.0,1245.0,1245.0,1180.0,324049.0,-21277.0,21277.0,0.0,0.008,-21277.0,30.0,FALL
2015-11-23,1230.0,1195.0,1305.0,1195.0,635122.0,12795.0,-12795.0,0.0,0.008,12795.0,20.0,RISE
2015-11-20,1210.0,1185.0,1355.0,1160.0,2056217.0,16620.0,-16620.0,0.0,0.008,16620.0,70.0,RISE
2015-11-19,1140.0,1130.0,1215.0,1115.0,650559.0,-3419.0,3625.0,-206.0,0.009000000000000001,-206.0,20.0,RISE
2015-11-18,1120.0,1145.0,1160.0,1120.0,269753.0,14372.0,-14372.0,0.0,0.008,14322.0,20.0,FALL
2015-11-17,1140.0,1095.0,1350.0,1075.0,2446305.0,91389.0,-91389.0,0.0,0.009000000000000001,91239.0,65.0,RISE
2015-11-16,1075.0,1100.0,1100.0,1070.0,227468.0,-9190.0,9190.0,0.0,0.012,-9230.0,30.0,FALL
2015-11-13,1105.0,1130.0,1130.0,1100.0,163602.0,-9317.0,9317.0,0.0,0.011,-9377.0,25.0,FALL
2015-11-12,1130.0,1150.0,1160.0,1125.0,122293.0,16831.0,-16829.0,-2.0,0.011,-2.0,10.0,FALL
2015-11-11,1140.0,1130.0,1180.0,1110.0,151423.0,130.0,-130.0,0.0,0.011,131.0,30.0,RISE
2015-11-10,1110.0,1110.0,1135.0,1080.0,201839.0,-22359.0,22359.0,0.0,0.011,-21620.0,25.0,FALL
2015-11-09,1135.0,1180.0,1180.0,1130.0,200290.0,4481.0,-4481.0,0.0,0.011,7083.0,40.0,FALL
2015-11-06,1175.0,1145.0,1315.0,1135.0,1186359.0,43964.0,-43964.0,0.0,0.011,41324.0,40.0,RISE
2015-11-05,1135.0,1160.0,1175.0,1120.0,493625.0,-33218.0,33032.0,186.0,0.012,186.0,10.0,FALL
2015-11-04,1145.0,1070.0,1160.0,1055.0,1279007.0,-70455.0,70455.0,0.0,0.011,-70595.0,155.0,FALL
2015-11-03,1300.0,1315.0,1315.0,1275.0,121267.0,-18855.0,18855.0,0.0,0.009000000000000001,-18855.0,25.0,RISE
2015-11-02,1275.0,1260.0,1290.0,1250.0,152405.0,3037.0,-3038.0,1.0,0.009000000000000001,1.0,0.0,EVEN
2015-10-30,1275.0,1280.0,1290.0,1245.0,306221.0,-36468.0,36502.0,-34.0,0.009000000000000001,-34.0,15.0,FALL
2015-10-29,1290.0,1330.0,1340.0,1290.0,263362.0,-23975.0,23975.0,0.0,0.006999999999999999,-23995.0,35.0,FALL
2015-10-28,1325.0,1355.0,1375.0,1310.0,309532.0,-1788.0,1788.0,0.0,0.006999999999999999,-1788.0,30.0,FALL
2015-10-27,1355.0,1375.0,1385.0,1345.0,195852.0,-5255.0,5209.0,46.0,0.006,46.0,30.0,FALL
2015-10-26,1385.0,1370.0,1395.0,1350.0,194974.0,-9322.0,9322.0,0.0,0.006,-9322.0,35.0,RISE
2015-10-23,1350.0,1380.0,1390.0,1350.0,268484.0,-23732.0,23729.0,3.0,0.006,3.0,10.0,FALL
2015-10-22,1360.0,1490.0,1540.0,1345.0,1064940.0,182770.0,-182770.0,0.0,0.004,-9504.0,90.0,FALL
2015-10-21,1450.0,1385.0,1450.0,1350.0,682544.0,-43247.0,43247.0,0.0,0.011,-9504.0,75.0,RISE
2015-10-20,1375.0,1380.0,1415.0,1350.0,396776.0,-25572.0,25572.0,0.0,0.009000000000000001,-9504.0,5.0,FALL
2015-10-19,1380.0,1410.0,1415.0,1370.0,394105.0,-16476.0,16475.0,1.0,0.008,-9504.0,30.0,FALL
2015-10-16,1410.0,1460.0,1480.0,1355.0,854839.0,-10965.0,10965.0,0.0,0.008,-9505.0,40.0,FALL
2015-10-15,1450.0,1440.0,1550.0,1420.0,1120252.0,-40412.0,40412.0,0.0,0.006999999999999999,-9505.0,15.0,RISE
2015-10-14,1435.0,1470.0,1645.0,1435.0,2982745.0,39898.0,-39898.0,0.0,0.006,-9505.0,0.0,EVEN
2015-10-13,1435.0,1470.0,1500.0,1410.0,1498889.0,-13462.0,13462.0,0.0,0.006999999999999999,-9505.0,15.0,FALL
2015-10-12,1450.0,1290.0,1675.0,1285.0,10914952.0,10170.0,-10170.0,0.0,0.006,-9505.0,160.0,RISE
2015-10-08,1290.0,1385.0,1390.0,1255.0,2931116.0,-30555.0,30554.0,1.0,0.006999999999999999,-9505.0,120.0,FALL
2015-10-07,1410.0,1305.0,1640.0,1295.0,15397792.0,27734.0,-27734.0,0.0,0.005,-9506.0,145.0,RISE
2015-10-06,1265.0,1195.0,1275.0,1195.0,413920.0,64091.0,-64091.0,0.0,0.006,-9506.0,70.0,RISE
2015-10-05,1195.0,1160.0,1205.0,1160.0,158557.0,-10398.0,10396.0,2.0,0.009000000000000001,-9506.0,35.0,RISE
2015-10-02,1160.0,1155.0,1160.0,1140.0,135879.0,28786.0,-28791.0,5.0,0.008,-9508.0,5.0,RISE
2015-10-01,1155.0,1120.0,1155.0,1120.0,110611.0,-5902.0,5902.0,0.0,0.009000000000000001,-9513.0,35.0,RISE
2015-09-30,1120.0,1125.0,1130.0,1090.0,30476.0,-579.0,579.0,0.0,0.009000000000000001,-9513.0,5.0,FALL
2015-09-25,1125.0,1130.0,1140.0,1120.0,22114.0,-180.0,244.0,-64.0,0.009000000000000001,-9513.0,0.0,EVEN
2015-09-24,1125.0,1135.0,1135.0,1110.0,71582.0,-4046.0,4046.0,0.0,0.009000000000000001,-9449.0,10.0,RISE
2015-09-23,1115.0,1165.0,1165.0,1110.0,142908.0,-1835.0,1840.0,-5.0,0.009000000000000001,-9449.0,50.0,FALL
2015-09-22,1165.0,1165.0,1170.0,1125.0,104058.0,15906.0,-16284.0,378.0,0.009000000000000001,-9444.0,5.0,RISE
2015-09-21,1160.0,1165.0,1165.0,1135.0,22829.0,689.0,-689.0,0.0,0.01,-9822.0,5.0,FALL
2015-09-18,1165.0,1185.0,1190.0,1150.0,56882.0,-3119.0,3119.0,0.0,0.01,-9822.0,5.0,FALL
2015-09-17,1170.0,1160.0,1200.0,1150.0,198485.0,-3276.0,3276.0,0.0,0.009000000000000001,-9822.0,30.0,RISE
2015-09-16,1140.0,1145.0,1155.0,1125.0,87515.0,-4705.0,4705.0,0.0,0.009000000000000001,-9822.0,10.0,RISE
2015-09-15,1130.0,1115.0,1140.0,1110.0,46025.0,-5225.0,5225.0,0.0,0.009000000000000001,-9822.0,15.0,RISE
2015-09-14,1115.0,1130.0,1145.0,1115.0,38466.0,-960.0,960.0,0.0,0.009000000000000001,-9822.0,15.0,FALL
2015-09-11,1130.0,1130.0,1165.0,1110.0,102157.0,-4837.0,4837.0,0.0,0.009000000000000001,-9822.0,10.0,RISE
2015-09-10,1120.0,1145.0,1170.0,1115.0,149404.0,-5892.0,5892.0,0.0,0.009000000000000001,-9822.0,35.0,FALL
2015-09-09,1155.0,1140.0,1155.0,1125.0,49901.0,-3059.0,3059.0,0.0,0.009000000000000001,-9822.0,40.0,RISE
2015-09-08,1115.0,1175.0,1185.0,1090.0,135209.0,4758.0,-4804.0,46.0,0.008,-9822.0,55.0,FALL
2015-09-07,1170.0,1170.0,1185.0,1130.0,62556.0,5449.0,-5449.0,0.0,0.009000000000000001,-9868.0,0.0,EVEN
2015-09-04,1170.0,1190.0,1200.0,1155.0,70239.0,-2968.0,3196.0,-228.0,0.009000000000000001,-9868.0,10.0,FALL
2015-09-03,1180.0,1205.0,1205.0,1155.0,33673.0,-3491.0,3491.0,0.0,0.009000000000000001,-9640.0,5.0,FALL
2015-09-02,1185.0,1130.0,1200.0,1120.0,60562.0,-2329.0,2329.0,0.0,0.009000000000000001,-9640.0,40.0,RISE
2015-09-01,1145.0,1185.0,1190.0,1135.0,60255.0,-6990.0,6714.0,276.0,0.008,-9640.0,40.0,FALL
2015-08-31,1185.0,1175.0,1200.0,1135.0,92297.0,-3891.0,3891.0,0.0,0.008,-9916.0,5.0,RISE
2015-08-28,1180.0,1150.0,1185.0,1145.0,71028.0,-5060.0,4968.0,92.0,0.008,-9916.0,30.0,RISE
2015-08-27,1150.0,1110.0,1150.0,1090.0,79173.0,-3167.0,3167.0,0.0,0.008,-10008.0,55.0,RISE
2015-08-26,1095.0,1045.0,1105.0,1030.0,94253.0,-6125.0,6355.0,-230.0,0.008,-10008.0,55.0,RISE
2015-08-25,1040.0,1010.0,1040.0,990.0,148214.0,-7867.0,7867.0,0.0,0.008,-9778.0,40.0,RISE
2015-08-24,1000.0,971.0,1035.0,971.0,115290.0,-8943.0,9357.0,-414.0,0.006999999999999999,-9778.0,1.0,RISE
2015-08-21,999.0,993.0,1035.0,971.0,245013.0,-4159.0,4159.0,0.0,0.006999999999999999,-9364.0,21.0,FALL
2015-08-20,1020.0,1180.0,1220.0,998.0,601215.0,5492.0,-5492.0,0.0,0.006999999999999999,-9364.0,210.0,FALL
2015-08-19,1230.0,1225.0,1230.0,1115.0,289328.0,7929.0,-8734.0,805.0,0.006999999999999999,-9364.0,0.0,EVEN
2015-08-18,1230.0,1210.0,1235.0,1180.0,62389.0,2386.0,-2501.0,115.0,0.008,-10169.0,0.0,EVEN
2015-08-17,1230.0,1230.0,1240.0,1200.0,44283.0,-2093.0,2093.0,0.0,0.008,-10284.0,10.0,RISE
2015-08-13,1220.0,1200.0,1220.0,1180.0,84864.0,-15515.0,15515.0,0.0,0.008,-10284.0,40.0,RISE
2015-08-12,1180.0,1240.0,1240.0,1180.0,81200.0,4227.0,-4227.0,0.0,0.006999999999999999,-10284.0,35.0,FALL
2015-08-11,1215.0,1240.0,1255.0,1215.0,92782.0,-17284.0,17284.0,0.0,0.006999999999999999,-10284.0,5.0,FALL
2015-08-10,1220.0,1285.0,1290.0,1220.0,83160.0,263.0,-263.0,0.0,0.006999999999999999,-10284.0,55.0,FALL
2015-08-07,1275.0,1310.0,1310.0,1270.0,84258.0,1328.0,-1328.0,0.0,0.008,-10284.0,35.0,FALL
2015-08-06,1310.0,1320.0,1320.0,1295.0,37295.0,-1708.0,1708.0,0.0,0.008,-10284.0,10.0,FALL
2015-08-05,1320.0,1310.0,1320.0,1300.0,19365.0,-929.0,929.0,0.0,0.008,-10284.0,10.0,RISE
2015-08-04,1310.0,1285.0,1315.0,1280.0,58098.0,-3923.0,3923.0,0.0,0.008,-10284.0,0.0,EVEN
2015-08-03,1310.0,1300.0,1335.0,1275.0,73126.0,4668.0,-4668.0,0.0,0.008,-10284.0,15.0,RISE
2015-07-31,1295.0,1260.0,1295.0,1250.0,62310.0,-4225.0,4225.0,0.0,0.008,-10284.0,15.0,RISE
2015-07-30,1280.0,1315.0,1330.0,1250.0,158317.0,-3870.0,3870.0,0.0,0.008,-10284.0,35.0,FALL
2015-07-29,1315.0,1345.0,1345.0,1300.0,116802.0,5475.0,-5475.0,0.0,0.008,-10284.0,30.0,FALL
2015-07-28,1345.0,1310.0,1345.0,1295.0,197086.0,-3299.0,3299.0,0.0,0.008,-10284.0,10.0,FALL
2015-07-27,1355.0,1370.0,1370.0,1325.0,199516.0,2254.0,-2254.0,0.0,0.008,-10284.0,15.0,FALL
2015-07-24,1370.0,1395.0,1405.0,1355.0,189838.0,264.0,-264.0,0.0,0.008,-10284.0,40.0,FALL
2015-07-23,1410.0,1415.0,1435.0,1390.0,141155.0,26884.0,-26884.0,0.0,0.008,-10284.0,20.0,FALL
2015-07-22,1430.0,1440.0,1450.0,1395.0,169479.0,16753.0,-16753.0,0.0,0.009000000000000001,-10284.0,10.0,FALL
2015-07-21,1440.0,1410.0,1440.0,1390.0,231860.0,13856.0,-13856.0,0.0,0.01,-10284.0,40.0,RISE
2015-07-20,1400.0,1455.0,1455.0,1385.0,327414.0,17879.0,-17879.0,0.0,0.01,-10284.0,45.0,FALL
2015-07-17,1445.0,1585.0,1585.0,1435.0,494073.0,23391.0,-23391.0,0.0,0.011,-10284.0,90.0,FALL
2015-07-16,1535.0,1405.0,1760.0,1360.0,2180082.0,65159.0,-65159.0,0.0,0.012,-10284.0,125.0,RISE
2015-07-15,1410.0,1420.0,1420.0,1390.0,87555.0,9552.0,-9552.0,0.0,0.014,-10284.0,5.0,FALL
2015-07-14,1415.0,1405.0,1445.0,1370.0,211880.0,-10907.0,10907.0,0.0,0.014,-10284.0,10.0,FALL
2015-07-13,1425.0,1350.0,1430.0,1325.0,186405.0,-6762.0,6762.0,0.0,0.014,-10284.0,75.0,RISE
2015-07-10,1350.0,1350.0,1365.0,1305.0,153881.0,-5432.0,5432.0,0.0,0.014,-10284.0,0.0,EVEN
2015-07-09,1350.0,1360.0,1385.0,1290.0,260426.0,25800.0,-25800.0,0.0,0.013,-10284.0,40.0,FALL
2015-07-08,1390.0,1390.0,1420.0,1355.0,167658.0,4891.0,-4891.0,0.0,0.014,-10284.0,5.0,RISE
2015-07-07,1385.0,1420.0,1420.0,1360.0,223184.0,4010.0,-4010.0,0.0,0.014,-10284.0,0.0,EVEN
2015-07-06,1385.0,1430.0,1495.0,1380.0,714658.0,15663.0,-15663.0,0.0,0.014,-10284.0,10.0,RISE
2015-07-03,1375.0,1420.0,1420.0,1350.0,140661.0,1545.0,-1545.0,0.0,0.015,-10284.0,15.0,FALL
2015-07-02,1390.0,1350.0,1400.0,1345.0,108317.0,-3251.0,3251.0,0.0,0.015,-10284.0,50.0,RISE
2015-07-01,1340.0,1330.0,1340.0,1315.0,89344.0,-2695.0,2695.0,0.0,0.015,-10284.0,15.0,RISE
2015-06-30,1325.0,1320.0,1325.0,1290.0,198020.0,9027.0,-9027.0,0.0,0.015,-10284.0,10.0,RISE
2015-06-29,1315.0,1310.0,1340.0,1290.0,78056.0,7628.0,-7628.0,0.0,0.015,-10284.0,35.0,FALL
2015-06-26,1350.0,1380.0,1380.0,1330.0,70161.0,5979.0,-5979.0,0.0,0.015,-10284.0,15.0,FALL
2015-06-25,1365.0,1385.0,1385.0,1355.0,40210.0,-5241.0,5241.0,0.0,0.016,-10284.0,0.0,EVEN
2015-06-24,1365.0,1365.0,1380.0,1365.0,22855.0,-1490.0,1490.0,0.0,0.016,-10284.0,0.0,EVEN
2015-06-23,1365.0,1360.0,1380.0,1350.0,35673.0,-3710.0,3710.0,0.0,0.015,-10284.0,15.0,RISE
2015-06-22,1350.0,1335.0,1370.0,1335.0,28454.0,-430.0,430.0,0.0,0.015,-10284.0,0.0,EVEN
2015-06-19,1350.0,1350.0,1365.0,1300.0,57491.0,5498.0,-5498.0,0.0,0.015,-10284.0,20.0,FALL
2015-06-18,1370.0,1385.0,1385.0,1330.0,51073.0,11568.0,-11568.0,0.0,0.015,-10284.0,15.0,FALL
2015-06-17,1385.0,1305.0,1385.0,1285.0,59372.0,2538.0,-2538.0,0.0,0.016,-10284.0,80.0,RISE
2015-06-16,1305.0,1350.0,1375.0,1265.0,107827.0,16961.0,-16961.0,0.0,0.016,-10284.0,55.0,FALL
2015-06-15,1360.0,1410.0,1410.0,1360.0,66132.0,10847.0,-10847.0,0.0,0.017,-10284.0,30.0,FALL
2015-06-12,1390.0,1380.0,1440.0,1375.0,109101.0,6629.0,-6629.0,0.0,0.017,-10284.0,0.0,EVEN
2015-06-11,1390.0,1355.0,1395.0,1340.0,139298.0,8844.0,-8844.0,0.0,0.017,-10284.0,40.0,RISE
2015-06-10,1350.0,1360.0,1360.0,1320.0,43798.0,2454.0,-2454.0,0.0,0.018000000000000002,-10284.0,5.0,FALL
2015-06-09,1355.0,1310.0,1355.0,1290.0,56544.0,2099.0,-2099.0,0.0,0.018000000000000002,-10284.0,55.0,RISE
2015-06-08,1300.0,1270.0,1310.0,1270.0,33162.0,9138.0,-9138.0,0.0,0.017,-10284.0,5.0,RISE
2015-06-05,1295.0,1275.0,1310.0,1255.0,38269.0,3992.0,-3992.0,0.0,0.018000000000000002,-10284.0,5.0,RISE
2015-06-04,1290.0,1275.0,1305.0,1275.0,35431.0,3323.0,-3323.0,0.0,0.018000000000000002,-10284.0,0.0,EVEN
2015-06-03,1290.0,1290.0,1325.0,1270.0,42638.0,1962.0,-1962.0,0.0,0.018000000000000002,-10284.0,10.0,FALL
2015-06-02,1300.0,1340.0,1345.0,1275.0,108636.0,349.0,-349.0,0.0,0.018000000000000002,-10284.0,60.0,FALL
2015-06-01,1360.0,1400.0,1400.0,1330.0,138769.0,8180.0,-8180.0,0.0,0.018000000000000002,-10284.0,25.0,FALL
2015-05-29,1385.0,1380.0,1410.0,1360.0,65059.0,-5499.0,5499.0,0.0,0.018000000000000002,-10284.0,15.0,RISE
2015-05-28,1370.0,1395.0,1435.0,1370.0,110898.0,-1112.0,1112.0,0.0,0.018000000000000002,-10284.0,45.0,FALL
2015-05-27,1415.0,1450.0,1460.0,1375.0,109997.0,11210.0,-11210.0,0.0,0.018000000000000002,-10284.0,35.0,FALL
2015-05-26,1450.0,1430.0,1465.0,1420.0,57866.0,-3589.0,3589.0,0.0,0.019,-10284.0,15.0,RISE
2015-05-22,1435.0,1435.0,1480.0,1420.0,41371.0,-5809.0,5809.0,0.0,0.018000000000000002,-10284.0,0.0,EVEN
2015-05-21,1435.0,1455.0,1465.0,1410.0,82581.0,-1372.0,1372.0,0.0,0.018000000000000002,-10284.0,35.0,FALL
2015-05-20,1470.0,1475.0,1480.0,1400.0,134961.0,-119.0,119.0,0.0,0.018000000000000002,-10284.0,5.0,RISE
2015-05-19,1465.0,1510.0,1510.0,1435.0,176701.0,-27488.0,27488.0,0.0,0.018000000000000002,-10284.0,30.0,FALL
2015-05-18,1495.0,1555.0,1580.0,1475.0,155322.0,-5513.0,5513.0,0.0,0.017,-10284.0,65.0,FALL
2015-05-15,1560.0,1580.0,1595.0,1545.0,74236.0,4612.0,-4612.0,0.0,0.017,-10284.0,15.0,FALL
2015-05-14,1575.0,1585.0,1590.0,1550.0,63350.0,-8921.0,8921.0,0.0,0.017,-10284.0,5.0,FALL
2015-05-13,1580.0,1585.0,1585.0,1555.0,70072.0,-5828.0,5828.0,0.0,0.017,-10284.0,5.0,RISE
2015-05-12,1575.0,1585.0,1585.0,1540.0,103411.0,3580.0,-3580.0,0.0,0.017,-10284.0,15.0,FALL
2015-05-11,1590.0,1610.0,1635.0,1560.0,127003.0,-2729.0,2729.0,0.0,0.017,-10284.0,5.0,FALL
