,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,1685.0,1710.0,1715.0,1675.0,65284.0,-8637.0,8637.0,0.0,0.004,-8637.0,5.0,FALL
2016-03-04,1690.0,1725.0,1730.0,1675.0,56856.0,-2331.0,2331.0,0.0,0.003,-2438.0,20.0,FALL
2016-03-03,1710.0,1715.0,1735.0,1690.0,54234.0,-1059.0,1059.0,0.0,0.003,-1059.0,20.0,RISE
2016-03-02,1690.0,1740.0,1770.0,1690.0,120835.0,-975.0,975.0,0.0,0.003,-975.0,45.0,FALL
2016-02-29,1735.0,1755.0,1785.0,1735.0,71987.0,-3193.0,-2213.0,5406.0,0.003,5406.0,35.0,FALL
2016-02-26,1770.0,1825.0,1825.0,1740.0,136077.0,14953.0,-14953.0,0.0,0.003,15103.0,0.0,EVEN
2016-02-25,1770.0,1715.0,1800.0,1715.0,450365.0,26391.0,-26391.0,0.0,0.004,28892.0,40.0,RISE
2016-02-24,1730.0,1655.0,1730.0,1625.0,162598.0,-7606.0,7606.0,0.0,0.005,-7606.0,80.0,RISE
2016-02-23,1650.0,1725.0,1725.0,1625.0,157506.0,7291.0,-7291.0,0.0,0.004,7291.0,55.0,FALL
2016-02-22,1705.0,1620.0,1745.0,1565.0,397929.0,-20228.0,20228.0,0.0,0.005,4772.0,75.0,RISE
2016-02-19,1630.0,1635.0,1655.0,1605.0,82899.0,-2358.0,2358.0,0.0,0.004,-2358.0,5.0,RISE
2016-02-18,1625.0,1610.0,1635.0,1580.0,124804.0,-25173.0,25173.0,0.0,0.004,-25173.0,50.0,RISE
2016-02-17,1575.0,1600.0,1630.0,1550.0,132870.0,3948.0,-3948.0,0.0,0.003,3948.0,40.0,FALL
2016-02-16,1615.0,1560.0,1620.0,1560.0,187904.0,-11647.0,11647.0,0.0,0.003,-11647.0,30.0,RISE
2016-02-15,1585.0,1480.0,1825.0,1465.0,1060005.0,27567.0,-25567.0,-2000.0,0.003,-2000.0,55.0,RISE
2016-02-12,1530.0,1605.0,1605.0,1420.0,333404.0,20120.0,-20120.0,0.0,0.004,20020.0,60.0,FALL
2016-02-11,1590.0,1610.0,1630.0,1550.0,112543.0,26682.0,-26682.0,0.0,0.004,26682.0,85.0,FALL
2016-02-05,1675.0,1590.0,1675.0,1580.0,130719.0,496.0,-496.0,0.0,0.005,796.0,75.0,RISE
2016-02-04,1600.0,1620.0,1625.0,1570.0,131667.0,-2331.0,2331.0,0.0,0.005,-2331.0,5.0,RISE
2016-02-03,1595.0,1685.0,1695.0,1530.0,350508.0,16720.0,-16720.0,0.0,0.005,11863.0,70.0,FALL
2016-02-02,1665.0,1700.0,1870.0,1630.0,1264938.0,41361.0,-41361.0,0.0,0.006,40181.0,20.0,RISE
2016-02-01,1645.0,1550.0,1645.0,1545.0,190574.0,17771.0,-17771.0,0.0,0.006999999999999999,22771.0,100.0,RISE
2016-01-29,1545.0,1510.0,1560.0,1510.0,51981.0,-2152.0,2152.0,0.0,0.006999999999999999,30.0,30.0,RISE
2016-01-28,1515.0,1505.0,1535.0,1495.0,69974.0,-8129.0,8129.0,0.0,0.006999999999999999,-11218.0,5.0,FALL
2016-01-27,1520.0,1535.0,1545.0,1500.0,74830.0,-12296.0,12296.0,0.0,0.006999999999999999,-13346.0,10.0,RISE
2016-01-26,1510.0,1545.0,1550.0,1505.0,54707.0,2766.0,-9142.0,6376.0,0.006999999999999999,6376.0,40.0,FALL
2016-01-25,1550.0,1530.0,1560.0,1505.0,131870.0,-9179.0,9179.0,0.0,0.006999999999999999,-19866.0,20.0,RISE
2016-01-22,1530.0,1545.0,1560.0,1490.0,68598.0,-9202.0,9202.0,0.0,0.006999999999999999,8933.0,10.0,RISE
2016-01-21,1520.0,1445.0,1535.0,1390.0,210706.0,-12296.0,12296.0,0.0,0.006999999999999999,-33882.0,75.0,RISE
2016-01-20,1445.0,1545.0,1545.0,1390.0,354496.0,-24661.0,24661.0,0.0,0.006,-35261.0,90.0,FALL
2016-01-19,1535.0,1595.0,1595.0,1510.0,176562.0,6000.0,-6000.0,0.0,0.005,150.0,40.0,FALL
2016-01-18,1575.0,1635.0,1635.0,1550.0,154807.0,2172.0,-2172.0,0.0,0.006,2172.0,60.0,FALL
2016-01-15,1635.0,1670.0,1705.0,1630.0,133397.0,-4072.0,4072.0,0.0,0.006,-4072.0,15.0,FALL
2016-01-14,1650.0,1665.0,1675.0,1620.0,134634.0,14441.0,-14441.0,0.0,0.005,15441.0,30.0,FALL
2016-01-13,1680.0,1650.0,1720.0,1650.0,92073.0,-9275.0,9275.0,0.0,0.006,-9275.0,30.0,RISE
2016-01-12,1650.0,1720.0,1725.0,1645.0,159310.0,-9257.0,9257.0,0.0,0.005,-9257.0,50.0,FALL
2016-01-11,1700.0,1725.0,1725.0,1675.0,80386.0,-11107.0,11107.0,0.0,0.005,-13157.0,5.0,RISE
2016-01-08,1695.0,1730.0,1765.0,1690.0,231223.0,6385.0,-6385.0,0.0,0.005,6438.0,80.0,FALL
2016-01-07,1775.0,1790.0,1815.0,1740.0,133938.0,1523.0,-1523.0,0.0,0.005,1523.0,5.0,RISE
2016-01-06,1770.0,1850.0,1850.0,1770.0,128424.0,7582.0,-7582.0,0.0,0.005,7132.0,35.0,FALL
2016-01-05,1805.0,1800.0,1830.0,1755.0,141455.0,-3700.0,3700.0,0.0,0.005,-16.0,30.0,FALL
2016-01-04,1835.0,1870.0,1870.0,1800.0,183707.0,5802.0,-5802.0,0.0,0.005,5434.0,10.0,FALL
2015-12-30,1845.0,1790.0,1900.0,1775.0,391678.0,13333.0,-13333.0,0.0,0.005,13333.0,85.0,RISE
2015-12-29,1760.0,1755.0,1770.0,1720.0,134922.0,1146.0,-1146.0,0.0,0.006,1146.0,25.0,RISE
2015-12-28,1735.0,1700.0,1755.0,1685.0,115656.0,-33831.0,33831.0,0.0,0.006999999999999999,-34162.0,25.0,RISE
2015-12-24,1710.0,1750.0,1775.0,1700.0,202609.0,-13652.0,13652.0,0.0,0.006,6348.0,50.0,FALL
2015-12-23,1760.0,1795.0,1835.0,1735.0,242837.0,6785.0,-6785.0,0.0,0.005,-19816.0,10.0,FALL
2015-12-22,1770.0,1835.0,1835.0,1750.0,149900.0,19386.0,-19386.0,0.0,0.006,18386.0,35.0,FALL
2015-12-21,1805.0,1825.0,1870.0,1790.0,204498.0,22962.0,-29746.0,6784.0,0.006,6784.0,20.0,FALL
2015-12-18,1825.0,1775.0,1835.0,1770.0,164972.0,-28816.0,27316.0,1500.0,0.006999999999999999,1500.0,50.0,RISE
2015-12-17,1775.0,1830.0,1830.0,1765.0,216339.0,-239.0,-10761.0,11000.0,0.006,11000.0,5.0,FALL
2015-12-16,1780.0,1750.0,1845.0,1715.0,232830.0,719.0,-719.0,0.0,0.006999999999999999,1719.0,80.0,RISE
2015-12-15,1700.0,1650.0,1720.0,1650.0,338428.0,-80066.0,80066.0,0.0,0.006999999999999999,-79536.0,40.0,RISE
2015-12-14,1660.0,1735.0,1765.0,1660.0,464240.0,-56925.0,3925.0,53000.0,0.004,53000.0,125.0,FALL
2015-12-11,1785.0,1870.0,1895.0,1775.0,326025.0,-33449.0,33449.0,0.0,0.004,-33450.0,40.0,FALL
2015-12-10,1825.0,1800.0,1975.0,1775.0,499689.0,-17139.0,17139.0,0.0,0.003,-17579.0,10.0,RISE
2015-12-09,1815.0,1915.0,1975.0,1815.0,499460.0,-22912.0,22912.0,0.0,0.002,-22912.0,135.0,FALL
2015-12-08,1950.0,2035.0,2065.0,1940.0,373622.0,58889.0,-58889.0,0.0,0.002,61389.0,85.0,FALL
2015-12-07,2035.0,2040.0,2075.0,2005.0,281094.0,-40762.0,40762.0,0.0,0.004,-40068.0,0.0,EVEN
2015-12-04,2035.0,2080.0,2080.0,2000.0,346067.0,-30386.0,14377.0,16009.0,0.002,16009.0,55.0,FALL
2015-12-03,2090.0,2110.0,2125.0,2065.0,360210.0,-9877.0,9877.0,0.0,0.002,-15364.0,30.0,FALL
2015-12-02,2120.0,2095.0,2200.0,2035.0,1751772.0,10240.0,-11240.0,1000.0,0.002,1000.0,100.0,RISE
2015-12-01,2020.0,1940.0,2130.0,1915.0,1746255.0,-12270.0,7270.0,5000.0,0.002,5000.0,115.0,RISE
2015-11-30,1905.0,2000.0,2010.0,1905.0,387166.0,-2574.0,2574.0,0.0,0.002,-1064.0,95.0,FALL
2015-11-27,2000.0,2015.0,2030.0,1965.0,334851.0,-5333.0,2333.0,3000.0,0.002,3000.0,15.0,FALL
2015-11-26,2015.0,2000.0,2020.0,1960.0,440510.0,-5395.0,3395.0,2000.0,0.002,2000.0,5.0,RISE
2015-11-25,2010.0,2040.0,2045.0,1940.0,597625.0,-1612.0,1612.0,0.0,0.001,6265.0,30.0,FALL
2015-11-24,2040.0,2020.0,2065.0,2010.0,544290.0,-17995.0,7995.0,10000.0,0.001,10000.0,30.0,RISE
2015-11-23,2010.0,2010.0,2030.0,1975.0,540649.0,18569.0,-31069.0,12500.0,0.001,12500.0,5.0,RISE
2015-11-20,2005.0,2015.0,2020.0,1975.0,741954.0,-12441.0,12441.0,0.0,0.002,-29680.0,5.0,FALL
2015-11-19,2010.0,2035.0,2060.0,1975.0,1053515.0,65475.0,-1475.0,-64000.0,0.001,-64000.0,40.0,FALL
2015-11-18,2050.0,2165.0,2170.0,1980.0,1784150.0,-19664.0,-2836.0,22500.0,0.001,22500.0,90.0,FALL
2015-11-17,2140.0,2115.0,2200.0,2080.0,1711928.0,-8756.0,-21244.0,30000.0,0.001,30000.0,30.0,RISE
2015-11-16,2110.0,2340.0,2420.0,2110.0,5328673.0,-32231.0,-2269.0,34500.0,0.001,34500.0,665.0,FALL
2015-11-13,2775.0,3185.0,3250.0,2550.0,20172040.0,136349.0,-173349.0,37000.0,0.001,37000.0,135.0,FALL
2015-11-12,2910.0,2250.0,2910.0,2240.0,8603269.0,416651.0,9458.0,-426109.0,0.006,-426109.0,670.0,UPPER_LIMIT
2015-11-11,2240.0,2240.0,2330.0,2185.0,488158.0,234849.0,-6230.0,-228619.0,0.006,-228619.0,80.0,RISE
2015-11-10,2160.0,2335.0,2335.0,2040.0,630328.0,-20428.0,12928.0,7500.0,0.006,7500.0,175.0,FALL
2015-11-09,2335.0,2615.0,2700.0,2195.0,711708.0,19558.0,-19558.0,0.0,0.006,9590.0,320.0,FALL
2015-11-06,2655.0,2675.0,2715.0,2580.0,359819.0,17917.0,-17917.0,0.0,0.006,31006.0,40.0,RISE
2015-11-05,2615.0,2445.0,2635.0,2395.0,314831.0,-3031.0,3031.0,0.0,0.006999999999999999,-2751.0,150.0,RISE
2015-11-04,2465.0,2425.0,2495.0,2370.0,181412.0,-3509.0,3509.0,0.0,0.006999999999999999,-547.0,40.0,RISE
2015-11-03,2425.0,2480.0,2550.0,2390.0,248653.0,-25021.0,17521.0,7500.0,0.006999999999999999,7500.0,95.0,FALL
2015-11-02,2520.0,2665.0,2665.0,2420.0,153292.0,-9271.0,5545.0,3726.0,0.006,3726.0,85.0,FALL
2015-10-30,2605.0,2650.0,2685.0,2565.0,183654.0,16279.0,-16279.0,0.0,0.006,22159.0,25.0,FALL
2015-10-29,2630.0,2610.0,2685.0,2565.0,166332.0,-6454.0,6454.0,0.0,0.006999999999999999,-6414.0,25.0,RISE
2015-10-28,2605.0,2660.0,2785.0,2505.0,388808.0,4697.0,-4697.0,0.0,0.006,1577.0,80.0,FALL
2015-10-27,2685.0,2750.0,2775.0,2655.0,315523.0,20776.0,-20776.0,0.0,0.006999999999999999,20776.0,75.0,FALL
2015-10-26,2760.0,2860.0,2900.0,2755.0,383266.0,27681.0,-12681.0,-15000.0,0.006999999999999999,-15000.0,100.0,FALL
2015-10-23,2860.0,2740.0,2920.0,2630.0,703483.0,13760.0,-12102.0,-1658.0,0.008,-1658.0,120.0,RISE
2015-10-22,2740.0,2650.0,3045.0,2555.0,1484733.0,25606.0,-19469.0,-6137.0,0.008,470266.0,135.0,RISE
2015-10-21,2605.0,2615.0,2700.0,2540.0,405942.0,35772.0,-35772.0,0.0,0.009000000000000001,476403.0,10.0,RISE
2015-10-20,2595.0,2415.0,2655.0,2395.0,674823.0,3813.0,-3713.0,-100.0,0.01,476403.0,200.0,RISE
2015-10-19,2395.0,2450.0,2470.0,2345.0,160216.0,-6504.0,6504.0,0.0,0.01,476503.0,45.0,FALL
2015-10-16,2440.0,2350.0,2510.0,2335.0,271114.0,22263.0,-22263.0,0.0,0.01,476503.0,95.0,RISE
2015-10-15,2345.0,2380.0,2390.0,2210.0,172446.0,-16657.0,16657.0,0.0,0.01,476503.0,35.0,FALL
2015-10-14,2380.0,2330.0,2460.0,2315.0,239658.0,17178.0,-17178.0,0.0,0.01,476503.0,55.0,RISE
2015-10-13,2325.0,2440.0,2475.0,2290.0,312859.0,-2986.0,2986.0,0.0,0.01,476503.0,115.0,FALL
2015-10-12,2440.0,2490.0,2490.0,2410.0,187174.0,-22929.0,19148.0,3781.0,0.01,476503.0,50.0,FALL
2015-10-08,2490.0,2710.0,2750.0,2450.0,633083.0,123323.0,4195.0,-127518.0,0.01,472722.0,205.0,FALL
2015-10-07,2695.0,2700.0,2830.0,2640.0,167975.0,8126.0,-8126.0,0.0,0.009000000000000001,600240.0,0.0,EVEN
2015-10-06,2695.0,2790.0,2840.0,2675.0,204307.0,14515.0,-14515.0,0.0,0.01,600240.0,65.0,FALL
2015-10-05,2760.0,2740.0,2825.0,2690.0,318729.0,-20618.0,20618.0,0.0,0.01,600240.0,0.0,EVEN
2015-10-02,2760.0,2845.0,2860.0,2745.0,326631.0,22814.0,-22814.0,0.0,0.009000000000000001,600240.0,85.0,FALL
2015-10-01,2845.0,2780.0,2950.0,2710.0,658472.0,-18804.0,18804.0,0.0,0.01,600240.0,50.0,RISE
2015-09-30,2795.0,2615.0,3075.0,2550.0,1648873.0,73373.0,-73873.0,500.0,0.01,600240.0,185.0,RISE
2015-09-25,2610.0,2610.0,2730.0,2545.0,481688.0,21439.0,-21439.0,0.0,0.012,599740.0,5.0,FALL
2015-09-24,2615.0,2450.0,2690.0,2320.0,820439.0,40.0,57.0,-97.0,0.013,599740.0,205.0,RISE
2015-09-23,2410.0,2540.0,2650.0,2410.0,603307.0,30751.0,-30751.0,0.0,0.013,599837.0,165.0,FALL
2015-09-22,2575.0,2400.0,2615.0,2335.0,901226.0,-20734.0,25234.0,-4500.0,0.013,599837.0,190.0,RISE
2015-09-21,2385.0,2265.0,2490.0,2210.0,442974.0,-1121.0,1121.0,0.0,0.013,604337.0,70.0,RISE
2015-09-18,2315.0,2350.0,2395.0,2250.0,315722.0,41363.0,-41363.0,0.0,0.013,604337.0,25.0,RISE
2015-09-17,2290.0,2215.0,2330.0,2125.0,238219.0,-11917.0,11917.0,0.0,0.014,604337.0,100.0,RISE
2015-09-16,2190.0,2210.0,2250.0,2150.0,80137.0,1057.0,-1057.0,0.0,0.014,604337.0,20.0,FALL
2015-09-15,2210.0,2220.0,2260.0,2165.0,85526.0,5018.0,-5018.0,0.0,0.014,604337.0,20.0,RISE
2015-09-14,2190.0,2255.0,2280.0,2120.0,187889.0,-21330.0,21330.0,0.0,0.014,604337.0,60.0,FALL
2015-09-11,2250.0,2385.0,2390.0,2150.0,290386.0,9302.0,-9302.0,0.0,0.013,604337.0,85.0,FALL
2015-09-10,2335.0,2300.0,2390.0,2215.0,175899.0,-17813.0,17813.0,0.0,0.013,604337.0,0.0,EVEN
2015-09-09,2335.0,2365.0,2390.0,2270.0,275445.0,-4168.0,4168.0,0.0,0.013,604337.0,30.0,FALL
2015-09-08,2365.0,2425.0,2470.0,2200.0,304947.0,28811.0,-28811.0,0.0,0.013,604337.0,20.0,FALL
2015-09-07,2385.0,2215.0,2425.0,2125.0,443694.0,-118503.0,-4542.0,123045.0,0.014,604337.0,135.0,RISE
2015-09-04,2250.0,2380.0,2410.0,2195.0,426596.0,-3410.0,3410.0,0.0,0.014,481292.0,130.0,FALL
2015-09-03,2380.0,2500.0,2500.0,2355.0,589187.0,-5233.0,5233.0,0.0,0.014,481292.0,80.0,FALL
2015-09-02,2460.0,2220.0,2460.0,2115.0,1483118.0,9139.0,-2674.0,-6465.0,0.013,481292.0,260.0,RISE
2015-09-01,2200.0,2050.0,2445.0,2050.0,1769127.0,45439.0,-42439.0,-3000.0,0.014,487757.0,245.0,RISE
2015-08-31,1955.0,2000.0,2000.0,1955.0,53686.0,10966.0,-10966.0,0.0,0.015,490757.0,15.0,FALL
2015-08-28,1970.0,1945.0,2000.0,1900.0,162331.0,-3018.0,3018.0,0.0,0.015,490757.0,50.0,RISE
2015-08-27,1920.0,1920.0,2000.0,1865.0,126610.0,18510.0,-18510.0,0.0,0.015,490757.0,20.0,RISE
2015-08-26,1900.0,1830.0,1900.0,1770.0,228649.0,9507.0,-9507.0,0.0,0.016,490757.0,140.0,RISE
2015-08-25,1760.0,1705.0,1830.0,1690.0,185314.0,10006.0,-10006.0,0.0,0.016,490757.0,60.0,RISE
2015-08-24,1700.0,1690.0,1810.0,1640.0,269408.0,-54075.0,54075.0,0.0,0.016,490757.0,5.0,FALL
2015-08-21,1705.0,1895.0,1935.0,1690.0,389814.0,25207.0,37337.0,-62544.0,0.015,490757.0,280.0,FALL
2015-08-20,1985.0,1910.0,2035.0,1855.0,175332.0,-12107.0,8825.0,3282.0,0.013,553301.0,75.0,RISE
2015-08-19,1910.0,2045.0,2085.0,1855.0,251455.0,6479.0,-5479.0,-1000.0,0.013,550019.0,90.0,FALL
2015-08-18,2000.0,2030.0,2060.0,1925.0,373591.0,-109716.0,26625.0,83091.0,0.013,551019.0,50.0,RISE
2015-08-17,1950.0,2175.0,2205.0,1950.0,321789.0,-12669.0,12669.0,0.0,0.013,467928.0,250.0,FALL
2015-08-13,2200.0,2215.0,2250.0,2130.0,102539.0,6210.0,-6210.0,0.0,0.012,467928.0,5.0,RISE
2015-08-12,2195.0,2215.0,2220.0,2035.0,264942.0,-13926.0,13926.0,0.0,0.012,467928.0,15.0,FALL
2015-08-11,2210.0,2300.0,2360.0,2100.0,277065.0,-28172.0,28172.0,0.0,0.012,467928.0,60.0,FALL
2015-08-10,2270.0,2345.0,2350.0,2155.0,358431.0,-13003.0,13003.0,0.0,0.011,467928.0,75.0,FALL
2015-08-07,2345.0,2440.0,2445.0,2325.0,270106.0,17935.0,-17935.0,0.0,0.011,467928.0,70.0,FALL
2015-08-06,2415.0,2400.0,2480.0,2300.0,454832.0,-1572.0,1572.0,0.0,0.011,467928.0,20.0,RISE
2015-08-05,2395.0,2330.0,2470.0,2255.0,507801.0,38608.0,-38608.0,0.0,0.011,467928.0,95.0,RISE
2015-08-04,2300.0,2090.0,2480.0,2060.0,1025130.0,-107299.0,109299.0,-2000.0,0.012,467928.0,150.0,RISE
2015-08-03,2150.0,2200.0,2280.0,2150.0,254358.0,-39573.0,39573.0,0.0,0.009000000000000001,469928.0,50.0,FALL
2015-07-31,2200.0,2150.0,2285.0,2040.0,588551.0,-71375.0,72410.0,-1035.0,0.008,469928.0,100.0,RISE
2015-07-30,2100.0,2325.0,2410.0,2100.0,695644.0,-69795.0,69795.0,0.0,0.006,470963.0,300.0,FALL
2015-07-29,2400.0,2450.0,2575.0,2340.0,908441.0,22436.0,-22436.0,0.0,0.003,470963.0,35.0,RISE
2015-07-28,2365.0,2175.0,2375.0,2125.0,1136411.0,-18737.0,25737.0,-7000.0,0.004,470963.0,145.0,RISE
2015-07-27,2220.0,2205.0,2370.0,2135.0,1520713.0,-18748.0,18748.0,0.0,0.003,477963.0,70.0,RISE
2015-07-24,2150.0,1990.0,2265.0,1910.0,2542294.0,-127393.0,27347.0,100046.0,0.003,477963.0,195.0,RISE
2015-07-23,1955.0,1800.0,2105.0,1800.0,2565412.0,68309.0,-45263.0,-23046.0,0.002,377917.0,165.0,RISE
2015-07-22,1790.0,1650.0,1840.0,1640.0,1788672.0,361.0,-361.0,0.0,0.003,400963.0,140.0,RISE
2015-07-21,1650.0,1690.0,1700.0,1635.0,185711.0,108.0,-108.0,0.0,0.003,400963.0,0.0,EVEN
2015-07-20,1650.0,1610.0,1650.0,1560.0,224047.0,-33698.0,33698.0,0.0,0.003,400963.0,65.0,RISE
2015-07-17,1585.0,1645.0,1650.0,1585.0,330051.0,-1288.0,1288.0,0.0,0.002,400963.0,55.0,FALL
2015-07-16,1640.0,1670.0,1670.0,1615.0,323684.0,-2025.0,2025.0,0.0,0.002,400963.0,5.0,RISE
2015-07-15,1635.0,1580.0,1655.0,1550.0,494295.0,-4197.0,4197.0,0.0,0.002,400963.0,55.0,RISE
2015-07-14,1580.0,1585.0,1620.0,1570.0,184660.0,10211.0,-10211.0,0.0,0.002,400963.0,10.0,RISE
2015-07-13,1570.0,1530.0,1570.0,1500.0,245465.0,-148.0,148.0,0.0,0.002,400963.0,50.0,RISE
2015-07-10,1520.0,1480.0,1540.0,1450.0,356826.0,-17665.0,17665.0,0.0,0.002,400963.0,40.0,RISE
2015-07-09,1480.0,1480.0,1490.0,1415.0,284525.0,2752.0,-2752.0,0.0,0.002,400963.0,10.0,FALL
2015-07-08,1490.0,1510.0,1540.0,1480.0,154556.0,21146.0,-21146.0,0.0,0.002,400963.0,10.0,FALL
2015-07-07,1500.0,1540.0,1580.0,1485.0,429216.0,15922.0,-15922.0,0.0,0.003,400963.0,30.0,FALL
2015-07-06,1530.0,1600.0,1615.0,1515.0,653153.0,39097.0,-39097.0,0.0,0.003,400963.0,110.0,FALL
2015-07-03,1640.0,1715.0,1770.0,1620.0,506021.0,-18033.0,18033.0,0.0,0.004,400963.0,50.0,FALL
2015-07-02,1690.0,1860.0,1910.0,1640.0,1609102.0,47948.0,-47948.0,0.0,0.004,400963.0,70.0,RISE
2015-07-01,1620.0,1610.0,1680.0,1585.0,378065.0,-4142.0,4142.0,0.0,0.005,400963.0,10.0,FALL
2015-06-30,1630.0,1500.0,1655.0,1495.0,253821.0,-4646.0,-1530.0,6176.0,0.005,400963.0,110.0,RISE
2015-06-29,1520.0,1530.0,1580.0,1510.0,289652.0,-1973.0,1973.0,0.0,0.005,394787.0,50.0,FALL
2015-06-26,1570.0,1615.0,1615.0,1510.0,215801.0,-21662.0,21662.0,0.0,0.005,394787.0,40.0,FALL
2015-06-25,1610.0,1625.0,1625.0,1580.0,181866.0,-11455.0,11455.0,0.0,0.004,394787.0,5.0,FALL
2015-06-24,1615.0,1665.0,1705.0,1610.0,360208.0,-3419.0,3419.0,0.0,0.004,394787.0,60.0,FALL
2015-06-23,1675.0,1700.0,1700.0,1600.0,200013.0,-6653.0,6653.0,0.0,0.004,394787.0,10.0,RISE
2015-06-22,1665.0,1625.0,1690.0,1585.0,151291.0,-16266.0,16266.0,0.0,0.004,394787.0,60.0,RISE
2015-06-19,1605.0,1610.0,1630.0,1555.0,288649.0,-1021.0,1021.0,0.0,0.003,394787.0,0.0,EVEN
2015-06-18,1605.0,1645.0,1645.0,1585.0,137780.0,-963.0,963.0,0.0,0.003,394787.0,35.0,FALL
2015-06-17,1640.0,1610.0,1645.0,1565.0,151083.0,-4598.0,4598.0,0.0,0.003,394787.0,30.0,RISE
2015-06-16,1610.0,1535.0,1610.0,1500.0,181732.0,13385.0,-13385.0,0.0,0.003,394787.0,60.0,RISE
2015-06-15,1550.0,1625.0,1670.0,1530.0,377966.0,4453.0,-4453.0,0.0,0.003,394787.0,125.0,FALL
2015-06-12,1675.0,1670.0,1760.0,1640.0,603571.0,-16199.0,16199.0,0.0,0.004,394787.0,10.0,FALL
2015-06-11,1685.0,1620.0,1800.0,1590.0,2338685.0,12734.0,-12734.0,0.0,0.003,394787.0,105.0,RISE
2015-06-10,1580.0,1540.0,1650.0,1535.0,517219.0,14594.0,-14594.0,0.0,0.003,394787.0,45.0,RISE
2015-06-09,1535.0,1420.0,1560.0,1420.0,372630.0,-20639.0,20639.0,0.0,0.004,394787.0,95.0,RISE
2015-06-08,1440.0,1415.0,1440.0,1395.0,201085.0,-29059.0,29059.0,0.0,0.003,394787.0,25.0,RISE
2015-06-05,1415.0,1415.0,1435.0,1390.0,200560.0,24857.0,-24857.0,0.0,0.002,394787.0,10.0,FALL
2015-06-04,1425.0,1420.0,1460.0,1415.0,199307.0,20150.0,-20150.0,0.0,0.003,394787.0,10.0,RISE
2015-06-03,1415.0,1375.0,1460.0,1350.0,245687.0,-35251.0,35251.0,0.0,0.004,394787.0,25.0,RISE
2015-06-02,1390.0,1410.0,1430.0,1390.0,253893.0,27238.0,-27238.0,0.0,0.003,394787.0,30.0,FALL
2015-06-01,1420.0,1435.0,1435.0,1395.0,279290.0,-5275.0,-1383.0,6658.0,0.003,394787.0,0.0,EVEN
2015-05-29,1420.0,1420.0,1440.0,1400.0,135195.0,5516.0,-5516.0,0.0,0.004,388129.0,5.0,FALL
2015-05-28,1425.0,1410.0,1450.0,1400.0,235530.0,-36457.0,36457.0,0.0,0.004,388129.0,25.0,RISE
2015-05-27,1400.0,1435.0,1435.0,1355.0,316602.0,-10673.0,10673.0,0.0,0.002,388129.0,35.0,FALL
2015-05-26,1435.0,1465.0,1475.0,1395.0,286349.0,-5212.0,5212.0,0.0,0.002,388129.0,35.0,FALL
2015-05-22,1470.0,1460.0,1480.0,1440.0,182709.0,17073.0,-17073.0,0.0,0.002,388129.0,20.0,RISE
2015-05-21,1450.0,1425.0,1475.0,1395.0,405090.0,-18805.0,18805.0,0.0,0.002,388129.0,25.0,RISE
2015-05-20,1425.0,1515.0,1525.0,1410.0,529458.0,10626.0,-10626.0,0.0,0.002,388129.0,90.0,FALL
2015-05-19,1515.0,1565.0,1565.0,1475.0,495198.0,-25856.0,25856.0,0.0,0.002,388129.0,50.0,FALL
2015-05-18,1565.0,1565.0,1590.0,1530.0,499018.0,3019.0,-3019.0,0.0,0.001,388129.0,20.0,FALL
2015-05-15,1585.0,1705.0,1705.0,1575.0,627986.0,693.0,-693.0,0.0,0.002,388129.0,125.0,FALL
2015-05-14,1710.0,1735.0,1750.0,1680.0,306103.0,9692.0,-9692.0,0.0,0.002,388129.0,20.0,FALL
2015-05-13,1730.0,1730.0,1740.0,1695.0,213608.0,-8270.0,8270.0,0.0,0.002,388129.0,0.0,EVEN
2015-05-12,1730.0,1755.0,1755.0,1705.0,253813.0,5735.0,-5735.0,0.0,0.002,388129.0,0.0,EVEN
2015-05-11,1730.0,1750.0,1800.0,1730.0,518094.0,10719.0,-10719.0,0.0,0.002,388129.0,5.0,RISE
2015-05-08,1725.0,1720.0,1755.0,1675.0,297291.0,-10986.0,10986.0,0.0,0.002,388129.0,30.0,RISE
2015-05-07,1695.0,1700.0,1725.0,1635.0,178827.0,-6437.0,6437.0,0.0,0.002,388129.0,20.0,FALL
2015-05-06,1715.0,1730.0,1730.0,1645.0,424023.0,-2468.0,2468.0,0.0,0.002,388129.0,20.0,FALL
2015-05-04,1735.0,1735.0,1750.0,1670.0,436117.0,-23136.0,23136.0,0.0,0.001,388129.0,15.0,FALL
2015-04-30,1750.0,1755.0,1805.0,1705.0,589602.0,5469.0,-5469.0,0.0,0.001,388129.0,25.0,FALL
2015-04-29,1775.0,1810.0,1810.0,1695.0,955631.0,-10490.0,10490.0,0.0,0.001,388129.0,10.0,FALL
2015-04-28,1785.0,1765.0,2005.0,1715.0,7657502.0,31551.0,-36821.0,5270.0,0.001,388129.0,40.0,RISE
2015-04-27,1745.0,1735.0,1780.0,1695.0,781507.0,-8375.0,8375.0,0.0,0.002,382859.0,25.0,RISE
2015-04-24,1720.0,1665.0,1730.0,1605.0,812078.0,8940.0,-8940.0,0.0,0.001,382859.0,15.0,RISE
2015-04-23,1705.0,1805.0,1825.0,1650.0,818088.0,1637.0,-1637.0,0.0,0.001,382859.0,60.0,FALL
