,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-24,1170.0,1220.0,1240.0,1165.0,1755455.0,4979.0,-4979.0,0.0,0.001,11279.0,50.0,FALL
2014-01-23,1220.0,1260.0,1380.0,1215.0,8514440.0,53613.0,-53613.0,0.0,0.001,69023.0,20.0,RISE
2014-01-22,1200.0,1200.0,1210.0,1175.0,877940.0,-61635.0,56635.0,5000.0,0.003,5000.0,5.0,RISE
2014-01-21,1195.0,1265.0,1275.0,1160.0,3848201.0,-5924.0,5924.0,0.0,0.001,-18574.0,5.0,FALL
2014-01-20,1200.0,1260.0,1270.0,1180.0,2353348.0,27905.0,-27905.0,0.0,0.001,29007.0,25.0,RISE
2014-01-17,1175.0,1175.0,1185.0,1155.0,704156.0,27273.0,-27273.0,0.0,0.003,27273.0,15.0,FALL
2014-01-16,1190.0,1175.0,1190.0,1150.0,880194.0,-14812.0,14812.0,0.0,0.0,-13840.0,25.0,RISE
2014-01-15,1165.0,1185.0,1190.0,1150.0,955045.0,-38089.0,38089.0,0.0,0.002,-35604.0,10.0,FALL
2014-01-14,1175.0,1115.0,1210.0,1105.0,3271644.0,32441.0,-32441.0,0.0,0.001,45841.0,50.0,RISE
2014-01-13,1125.0,1110.0,1150.0,1095.0,975402.0,-229.0,229.0,0.0,0.002,8881.0,10.0,RISE
2014-01-10,1115.0,1160.0,1180.0,1055.0,1699406.0,-32351.0,32351.0,0.0,0.002,-29093.0,40.0,FALL
2014-01-09,1155.0,1150.0,1175.0,1130.0,2061187.0,30582.0,-30582.0,0.0,0.001,19977.0,15.0,RISE
2014-01-08,1140.0,1135.0,1150.0,1100.0,2149578.0,-7881.0,7881.0,0.0,0.002,-7901.0,15.0,RISE
2014-01-07,1125.0,1180.0,1200.0,1120.0,5161881.0,162444.0,-162444.0,0.0,0.002,162744.0,30.0,FALL
2014-01-06,1155.0,1015.0,1155.0,1000.0,2047935.0,-44665.0,44665.0,0.0,0.006,-23972.0,150.0,UPPER_LIMIT
2014-01-03,1005.0,1015.0,1025.0,997.0,587549.0,53122.0,-53122.0,0.0,0.005,42622.0,15.0,FALL
2014-01-02,1020.0,1035.0,1055.0,1000.0,527965.0,-28317.0,28317.0,0.0,0.006,-23229.0,10.0,FALL
2013-12-30,1030.0,1015.0,1055.0,997.0,563034.0,-26112.0,26112.0,0.0,0.005,-31000.0,30.0,RISE
2013-12-27,1000.0,1005.0,1025.0,989.0,916550.0,-72469.0,72469.0,0.0,0.005,-82869.0,15.0,FALL
2013-12-26,1015.0,1060.0,1070.0,1015.0,903847.0,-7466.0,7466.0,0.0,0.003,13294.0,50.0,FALL
2013-12-24,1065.0,1070.0,1080.0,1055.0,336489.0,-5232.0,5232.0,0.0,0.0,-6643.0,15.0,FALL
2013-12-23,1080.0,1050.0,1120.0,1050.0,1102744.0,40296.0,-40296.0,0.0,0.0,60457.0,35.0,RISE
2013-12-20,1045.0,1040.0,1050.0,1025.0,536292.0,-42476.0,42476.0,0.0,0.0,-42976.0,10.0,RISE
2013-12-19,1035.0,1060.0,1070.0,1025.0,507271.0,-5295.0,5295.0,0.0,0.0,-9295.0,10.0,FALL
2013-12-18,1045.0,1085.0,1105.0,1045.0,701979.0,75791.0,-75791.0,0.0,0.0,69396.0,35.0,FALL
2013-12-17,1080.0,1065.0,1100.0,1065.0,785151.0,-57552.0,57552.0,0.0,0.0,-57552.0,20.0,RISE
2013-12-16,1060.0,1155.0,1160.0,1060.0,1605322.0,-48769.0,48769.0,0.0,0.0,-51449.0,100.0,FALL
2013-12-13,1160.0,1200.0,1210.0,1150.0,664840.0,15326.0,-15326.0,0.0,0.0,15326.0,40.0,FALL
2013-12-12,1200.0,1185.0,1210.0,1140.0,1279633.0,-15734.0,15734.0,0.0,0.0,-27734.0,15.0,RISE
2013-12-11,1185.0,1280.0,1280.0,1175.0,1905590.0,-5120.0,5120.0,0.0,0.0,-55957.0,95.0,FALL
2013-12-10,1280.0,1305.0,1325.0,1270.0,617045.0,16165.0,-16165.0,0.0,0.0,16165.0,30.0,FALL
2013-12-09,1310.0,1300.0,1335.0,1295.0,683362.0,-19169.0,19169.0,0.0,0.0,-9769.0,0.0,EVEN
2013-12-06,1310.0,1330.0,1345.0,1300.0,615993.0,2076.0,-2076.0,0.0,0.0,2096.0,40.0,FALL
2013-12-05,1350.0,1360.0,1365.0,1325.0,571398.0,-990.0,990.0,0.0,0.0,-7390.0,5.0,RISE
2013-12-04,1345.0,1305.0,1380.0,1265.0,2151156.0,6776.0,-6776.0,0.0,0.0,10446.0,40.0,RISE
2013-12-03,1305.0,1305.0,1335.0,1290.0,724978.0,97808.0,-97808.0,0.0,0.0,98643.0,10.0,FALL
2013-12-02,1315.0,1310.0,1320.0,1280.0,888727.0,-62675.0,62675.0,0.0,0.0,-62925.0,5.0,FALL
2013-11-29,1320.0,1380.0,1385.0,1320.0,1277134.0,-37232.0,37232.0,0.0,0.0,-28842.0,45.0,FALL
2013-11-28,1365.0,1435.0,1445.0,1365.0,2763329.0,1430.0,-1430.0,0.0,0.0,-3770.0,5.0,FALL
2013-11-27,1370.0,1400.0,1410.0,1370.0,803960.0,3712.0,-3712.0,0.0,0.0,7997.0,30.0,FALL
2013-11-26,1400.0,1400.0,1400.0,1375.0,735057.0,50740.0,-50740.0,0.0,0.0,51735.0,10.0,RISE
2013-11-25,1390.0,1390.0,1420.0,1370.0,998747.0,-18257.0,18257.0,0.0,0.0,-18257.0,10.0,RISE
2013-11-22,1380.0,1430.0,1430.0,1380.0,1334119.0,38951.0,-38951.0,0.0,0.0,38749.0,30.0,FALL
2013-11-21,1410.0,1405.0,1425.0,1360.0,1773301.0,11604.0,-11604.0,0.0,0.0,10922.0,10.0,RISE
2013-11-20,1400.0,1430.0,1440.0,1380.0,2485731.0,-2379.0,2379.0,0.0,0.0,-13070.0,25.0,FALL
2013-11-19,1425.0,1375.0,1430.0,1335.0,2872166.0,15911.0,-15911.0,0.0,0.0,11351.0,65.0,RISE
2013-11-18,1360.0,1370.0,1395.0,1315.0,1606114.0,114247.0,-114247.0,0.0,0.0,119338.0,30.0,FALL
2013-11-15,1390.0,1320.0,1400.0,1315.0,2653438.0,10262.0,-10262.0,0.0,0.0,14042.0,90.0,RISE
2013-11-14,1300.0,1290.0,1315.0,1250.0,1027047.0,-68024.0,68024.0,0.0,0.0,-68724.0,20.0,RISE
2013-11-13,1280.0,1330.0,1355.0,1265.0,1398666.0,39393.0,-39393.0,0.0,0.0,36673.0,50.0,FALL
2013-11-12,1330.0,1295.0,1335.0,1280.0,1018544.0,-28631.0,28631.0,0.0,0.0,-26180.0,15.0,RISE
2013-11-11,1315.0,1390.0,1395.0,1275.0,2117452.0,92659.0,-92659.0,0.0,0.0,89932.0,65.0,FALL
2013-11-08,1380.0,1355.0,1400.0,1330.0,2292155.0,76251.0,-76251.0,0.0,0.0,75943.0,25.0,RISE
2013-11-07,1355.0,1340.0,1355.0,1290.0,2010045.0,88380.0,-88380.0,0.0,0.0,79280.0,35.0,RISE
2013-11-06,1320.0,1260.0,1375.0,1260.0,4453295.0,49677.0,-49677.0,0.0,0.0,49077.0,60.0,RISE
2013-11-05,1260.0,1255.0,1265.0,1235.0,655790.0,49218.0,-49218.0,0.0,0.0,49218.0,5.0,RISE
2013-11-04,1255.0,1260.0,1270.0,1235.0,770172.0,41260.0,-41260.0,0.0,0.0,38260.0,0.0,EVEN
2013-11-01,1255.0,1230.0,1260.0,1225.0,587458.0,16844.0,-16844.0,0.0,0.0,18544.0,20.0,RISE
2013-10-31,1235.0,1245.0,1265.0,1225.0,618720.0,36830.0,-36830.0,0.0,0.0,40470.0,5.0,RISE
2013-10-30,1230.0,1215.0,1260.0,1215.0,1410536.0,-27167.0,27167.0,0.0,0.0,-22717.0,30.0,RISE
2013-10-29,1200.0,1200.0,1220.0,1195.0,484736.0,-26386.0,26386.0,0.0,0.0,-26486.0,0.0,EVEN
2013-10-28,1200.0,1200.0,1215.0,1195.0,376926.0,-30918.0,30918.0,0.0,0.0,-21418.0,5.0,RISE
2013-10-25,1195.0,1195.0,1210.0,1185.0,572524.0,3389.0,-3389.0,0.0,0.0,1389.0,15.0,FALL
2013-10-24,1210.0,1200.0,1220.0,1180.0,567751.0,-39327.0,39327.0,0.0,0.0,-39327.0,15.0,RISE
2013-10-23,1195.0,1230.0,1230.0,1190.0,611317.0,39841.0,-39841.0,0.0,0.0,37801.0,30.0,FALL
2013-10-22,1225.0,1220.0,1225.0,1200.0,441414.0,-8736.0,8736.0,0.0,0.0,-8736.0,5.0,FALL
2013-10-21,1230.0,1230.0,1245.0,1215.0,431948.0,3149.0,-3149.0,0.0,0.0,2149.0,10.0,FALL
2013-10-18,1240.0,1200.0,1240.0,1195.0,478650.0,-87422.0,87422.0,0.0,0.0,-87422.0,30.0,RISE
2013-10-17,1210.0,1280.0,1285.0,1210.0,1086259.0,75539.0,-75539.0,0.0,0.0,75539.0,10.0,FALL
2013-10-16,1220.0,1235.0,1260.0,1205.0,800824.0,8760.0,-8760.0,0.0,0.0,26551.0,25.0,FALL
2013-10-15,1245.0,1240.0,1260.0,1215.0,553494.0,-15552.0,15552.0,0.0,0.0,-17552.0,5.0,FALL
2013-10-14,1250.0,1285.0,1300.0,1250.0,1623867.0,75321.0,-75321.0,0.0,0.0,70821.0,10.0,RISE
2013-10-11,1240.0,1215.0,1240.0,1205.0,644939.0,-62745.0,62745.0,0.0,0.0,-57745.0,35.0,RISE
2013-10-10,1205.0,1210.0,1225.0,1200.0,431694.0,2556.0,-2556.0,0.0,0.0,2556.0,10.0,FALL
2013-10-08,1215.0,1195.0,1220.0,1185.0,413800.0,-25045.0,25045.0,0.0,0.0,-25045.0,10.0,RISE
2013-10-07,1205.0,1210.0,1210.0,1190.0,331494.0,7588.0,-7588.0,0.0,0.0,7588.0,0.0,EVEN
2013-10-04,1205.0,1210.0,1210.0,1170.0,346715.0,-20146.0,20146.0,0.0,0.0,-20146.0,10.0,RISE
2013-10-02,1195.0,1195.0,1215.0,1185.0,354823.0,-35490.0,35490.0,0.0,0.0,-35490.0,5.0,FALL
2013-10-01,1200.0,1230.0,1240.0,1170.0,919301.0,24449.0,-24449.0,0.0,0.0,24449.0,30.0,FALL
2013-09-30,1230.0,1225.0,1240.0,1215.0,436988.0,-11871.0,11871.0,0.0,0.0,-11871.0,5.0,FALL
2013-09-27,1235.0,1265.0,1265.0,1235.0,490763.0,24883.0,-24883.0,0.0,0.0,22883.0,25.0,FALL
2013-09-26,1260.0,1255.0,1265.0,1235.0,692637.0,5481.0,-5481.0,0.0,0.0,2481.0,5.0,RISE
2013-09-25,1255.0,1230.0,1265.0,1205.0,1062668.0,18578.0,-18578.0,0.0,0.0,17078.0,30.0,RISE
2013-09-24,1225.0,1200.0,1225.0,1175.0,715000.0,-33440.0,33440.0,0.0,0.0,-21940.0,25.0,RISE
2013-09-23,1200.0,1195.0,1210.0,1180.0,419883.0,-37781.0,37781.0,0.0,0.0,-42781.0,5.0,RISE
2013-09-17,1195.0,1220.0,1230.0,1170.0,940569.0,21388.0,-21388.0,0.0,0.0,30878.0,25.0,FALL
2013-09-16,1220.0,1240.0,1250.0,1220.0,708217.0,29821.0,-29821.0,0.0,0.0,27821.0,15.0,FALL
2013-09-13,1235.0,1205.0,1250.0,1200.0,1345359.0,12396.0,-12396.0,0.0,0.0,-4015.0,30.0,RISE
2013-09-12,1205.0,1205.0,1205.0,1180.0,640049.0,-23952.0,23952.0,0.0,0.0,-52333.0,15.0,RISE
2013-09-11,1190.0,1185.0,1195.0,1170.0,437381.0,-61965.0,61965.0,0.0,0.0,-61965.0,10.0,RISE
2013-09-10,1180.0,1205.0,1220.0,1180.0,619283.0,-24662.0,24662.0,0.0,0.0,22138.0,20.0,FALL
2013-09-09,1200.0,1185.0,1205.0,1160.0,812808.0,-45545.0,45545.0,0.0,0.0,-25595.0,30.0,RISE
2013-09-06,1170.0,1215.0,1220.0,1170.0,767681.0,-1469.0,6137.0,-4668.0,0.0,-4668.0,35.0,FALL
2013-09-05,1205.0,1200.0,1210.0,1170.0,740390.0,6636.0,-6636.0,0.0,0.0,6636.0,10.0,RISE
2013-09-04,1195.0,1215.0,1215.0,1180.0,646388.0,18223.0,-18223.0,0.0,0.0,20645.0,10.0,FALL
2013-09-03,1205.0,1180.0,1235.0,1180.0,963141.0,-30459.0,30459.0,0.0,0.0,-27959.0,15.0,RISE
2013-09-02,1190.0,1150.0,1195.0,1145.0,598442.0,-86465.0,86465.0,0.0,0.0,-86465.0,40.0,RISE
2013-08-30,1150.0,1195.0,1205.0,1145.0,1015088.0,11190.0,-11190.0,0.0,0.0,17541.0,45.0,FALL
2013-08-29,1195.0,1170.0,1215.0,1160.0,1031782.0,9743.0,-9743.0,0.0,0.0,19743.0,25.0,RISE
2013-08-28,1170.0,1140.0,1190.0,1130.0,1330903.0,-121655.0,121655.0,0.0,0.0,-129207.0,10.0,FALL
2013-08-27,1180.0,1235.0,1245.0,1180.0,1798061.0,1494.0,-1494.0,0.0,0.0,-11702.0,70.0,FALL
2013-08-26,1250.0,1250.0,1270.0,1225.0,1169883.0,-32155.0,32155.0,0.0,0.0,-35373.0,0.0,EVEN
2013-08-23,1250.0,1220.0,1270.0,1205.0,1487192.0,-64436.0,64436.0,0.0,0.0,-70278.0,45.0,RISE
2013-08-22,1205.0,1300.0,1315.0,1205.0,3469353.0,111731.0,-111731.0,0.0,0.0,107038.0,65.0,FALL
2013-08-21,1270.0,1315.0,1330.0,1200.0,3650189.0,-181708.0,181708.0,0.0,0.0,-179765.0,35.0,FALL
2013-08-20,1305.0,1430.0,1430.0,1270.0,5588041.0,-37418.0,37418.0,0.0,0.0,-35300.0,125.0,FALL
2013-08-19,1430.0,1475.0,1480.0,1425.0,2286294.0,-5353.0,5353.0,0.0,0.0,-352.0,15.0,FALL
2013-08-16,1445.0,1470.0,1480.0,1425.0,3362913.0,345251.0,-349919.0,4668.0,0.0,4668.0,50.0,FALL
2013-08-14,1495.0,1505.0,1505.0,1440.0,5099697.0,-231955.0,231955.0,0.0,0.0,-208155.0,10.0,FALL
2013-08-13,1505.0,1675.0,1725.0,1480.0,11710790.0,-118116.0,121838.0,-3722.0,0.0,-3722.0,185.0,FALL
2013-08-12,1690.0,1920.0,1930.0,1680.0,15088435.0,408951.0,-405395.0,-3556.0,0.0,-3556.0,50.0,FALL
2013-08-09,1740.0,1770.0,1780.0,1680.0,6066801.0,-285686.0,285686.0,0.0,0.0,-297210.0,5.0,FALL
2013-08-08,1745.0,1865.0,1925.0,1670.0,13337846.0,-124346.0,120790.0,3556.0,0.0,3556.0,115.0,FALL
2013-08-07,1860.0,1980.0,2000.0,1845.0,8544639.0,18161.0,-18161.0,0.0,0.0,16388.0,20.0,FALL
2013-08-06,1880.0,1915.0,1920.0,1840.0,5488191.0,-18859.0,17137.0,1722.0,0.0,1722.0,35.0,FALL
2013-08-05,1915.0,1825.0,2000.0,1820.0,16547017.0,44072.0,-44072.0,0.0,0.0,53530.0,155.0,RISE
2013-08-02,1760.0,1680.0,1770.0,1670.0,5635698.0,-2385.0,2359.0,26.0,0.0,26.0,95.0,RISE
2013-08-01,1665.0,1615.0,1685.0,1610.0,3894460.0,131346.0,-131346.0,0.0,0.0,147882.0,65.0,RISE
2013-07-31,1600.0,1645.0,1665.0,1560.0,3851965.0,-142690.0,140716.0,1974.0,0.0,1974.0,45.0,FALL
2013-07-30,1645.0,1765.0,1775.0,1645.0,6295571.0,-34176.0,34176.0,0.0,0.0,469844.0,135.0,FALL
2013-07-29,1780.0,1745.0,1790.0,1720.0,3901912.0,5999.0,-1506.0,-4493.0,0.0,-4493.0,20.0,RISE
2013-07-26,1760.0,1755.0,1795.0,1720.0,4036596.0,15952.0,-15952.0,0.0,0.0,206947.0,10.0,RISE
2013-07-25,1750.0,1770.0,1815.0,1710.0,5318373.0,20786.0,-20786.0,0.0,0.0,12144.0,10.0,FALL
2013-07-24,1760.0,1710.0,1840.0,1675.0,12018461.0,-10466.0,10466.0,0.0,0.0,-25546.0,75.0,RISE
2013-07-23,1685.0,1650.0,1710.0,1630.0,3682430.0,215277.0,-217070.0,1793.0,0.0,1793.0,20.0,RISE
2013-07-22,1665.0,1650.0,1665.0,1585.0,3755144.0,-220182.0,220182.0,0.0,0.0,-130108.0,25.0,RISE
2013-07-19,1640.0,1705.0,1735.0,1625.0,5566164.0,-26265.0,26265.0,0.0,0.0,172276.0,55.0,FALL
2013-07-18,1695.0,1730.0,1770.0,1660.0,7672968.0,31677.0,-34377.0,2700.0,0.0,2700.0,5.0,RISE
2013-07-17,1690.0,1715.0,1720.0,1620.0,7611857.0,129043.0,-129043.0,0.0,0.0,819919.0,70.0,FALL
2013-07-16,1760.0,1685.0,1760.0,1655.0,6592853.0,-148833.0,148833.0,0.0,0.0,-65793.0,75.0,RISE
2013-07-15,1685.0,1590.0,1800.0,1565.0,16823165.0,79091.0,-79091.0,0.0,0.0,103408.0,105.0,RISE
2013-07-12,1580.0,1575.0,1585.0,1510.0,4073303.0,-36679.0,36679.0,0.0,0.0,232269.0,25.0,RISE
2013-07-11,1555.0,1535.0,1590.0,1505.0,6962941.0,598225.0,55322.0,-653547.0,0.0,-653547.0,65.0,RISE
2013-07-10,1490.0,1510.0,1595.0,1465.0,9607195.0,537124.0,-17370.0,-519754.0,0.0,-519754.0,10.0,FALL
2013-07-09,1500.0,1510.0,1530.0,1440.0,9325824.0,1047511.0,2489.0,-1050000.0,0.0,-1050000.0,60.0,RISE
2013-07-08,1440.0,1440.0,1460.0,1385.0,3528174.0,522435.0,-122435.0,-400000.0,0.0,-400000.0,40.0,RISE
2013-07-05,1400.0,1475.0,1500.0,1340.0,4505266.0,415553.0,84447.0,-500000.0,0.0,-500000.0,105.0,FALL
2013-07-04,1505.0,1555.0,1565.0,1485.0,2943435.0,379785.0,50215.0,-430000.0,0.0,-430000.0,60.0,FALL
2013-07-03,1565.0,1575.0,1620.0,1535.0,3318520.0,220036.0,-70036.0,-150000.0,0.0,-150000.0,20.0,FALL
2013-07-02,1585.0,1495.0,1630.0,1485.0,6502471.0,-35471.0,35471.0,0.0,0.0,-2110552.0,65.0,RISE
2013-07-01,1520.0,1480.0,1530.0,1465.0,2828379.0,375.0,-375.0,0.0,0.0,-2110552.0,30.0,RISE
2013-06-28,1490.0,1555.0,1555.0,1455.0,3097657.0,-490.0,490.0,0.0,0.0,-2110552.0,55.0,FALL
2013-06-27,1545.0,1535.0,1600.0,1485.0,7874540.0,-4985.0,4985.0,0.0,0.0,-2110552.0,15.0,RISE
2013-06-26,1530.0,1565.0,1575.0,1470.0,2603801.0,89948.0,-89948.0,0.0,0.0,-2110552.0,10.0,RISE
2013-06-25,1520.0,1490.0,1545.0,1415.0,3444014.0,-100390.0,100390.0,0.0,0.0,-2110552.0,5.0,RISE
2013-06-24,1515.0,1725.0,1765.0,1515.0,3517682.0,37573.0,-37573.0,0.0,0.0,-2110552.0,180.0,FALL
2013-06-21,1695.0,1650.0,1730.0,1625.0,2860385.0,-56422.0,56422.0,0.0,0.0,-2110552.0,30.0,FALL
2013-06-20,1725.0,1690.0,1800.0,1630.0,7193377.0,-792.0,792.0,0.0,0.0,-2110552.0,0.0,EVEN
2013-06-19,1725.0,1570.0,1765.0,1555.0,7947167.0,20.0,-20.0,0.0,0.0,-2110552.0,165.0,RISE
2013-06-18,1560.0,1530.0,1615.0,1515.0,5610825.0,22263.0,-22263.0,0.0,0.0,-2110552.0,30.0,RISE
2013-06-17,1530.0,1585.0,1595.0,1450.0,5281709.0,-22736.0,22736.0,0.0,0.0,-2110552.0,65.0,FALL
2013-06-14,1595.0,1785.0,1815.0,1545.0,6405961.0,200.0,-200.0,0.0,0.0,-2110552.0,155.0,FALL
2013-06-13,1750.0,1875.0,1885.0,1730.0,4184110.0,3607.0,-3607.0,0.0,0.0,-2110552.0,145.0,FALL
2013-06-12,1895.0,1815.0,1915.0,1805.0,5240480.0,500.0,-500.0,0.0,0.0,-2110552.0,55.0,RISE
2013-06-11,1840.0,1860.0,1915.0,1740.0,6664623.0,-6295.0,6295.0,0.0,0.0,-2110552.0,40.0,FALL
2013-06-10,1880.0,1940.0,1940.0,1800.0,2772462.0,0.0,0.0,0.0,0.0,-2110552.0,185.0,FALL
2013-06-07,2065.0,2005.0,2080.0,1970.0,2205773.0,0.0,0.0,0.0,0.0,-2110552.0,35.0,RISE
2013-06-05,2030.0,2115.0,2115.0,1955.0,4338651.0,-2862.0,2862.0,0.0,0.0,-2110552.0,145.0,FALL
2013-05-31,2100.0,1970.0,2165.0,1950.0,22087408.0,2315.0,-2315.0,0.0,0.0,-2110552.0,170.0,RISE
2013-05-30,1930.0,1700.0,1930.0,1680.0,6598759.0,50000.0,0.0,-50000.0,0.0,-2110552.0,250.0,UPPER_LIMIT
2013-05-29,1680.0,1725.0,1745.0,1615.0,11654366.0,170485.0,-20485.0,-150000.0,0.0,-2060552.0,100.0,RISE
2013-05-28,1580.0,1385.0,1580.0,1350.0,10102268.0,906190.0,-80663.0,-825527.0,0.0,-1910552.0,205.0,UPPER_LIMIT
2013-05-27,1375.0,1375.0,1390.0,1320.0,959235.0,-27926.0,27926.0,0.0,0.0,-1085025.0,10.0,FALL
2013-05-24,1385.0,1440.0,1470.0,1345.0,2623802.0,53303.0,-53303.0,0.0,0.0,-1085025.0,35.0,RISE
2013-05-23,1350.0,1380.0,1385.0,1345.0,876867.0,13111.0,-13111.0,0.0,0.0,-1085025.0,25.0,FALL
2013-05-22,1375.0,1335.0,1375.0,1310.0,1443013.0,-1420.0,81420.0,-80000.0,0.0,-1085025.0,15.0,RISE
2013-05-21,1360.0,1400.0,1410.0,1325.0,1719587.0,-23022.0,23022.0,0.0,0.0,-1005025.0,35.0,FALL
2013-05-20,1395.0,1415.0,1435.0,1370.0,678905.0,5871.0,-5871.0,0.0,0.0,-1005025.0,10.0,FALL
2013-05-16,1405.0,1400.0,1405.0,1350.0,1279586.0,42809.0,-42809.0,0.0,0.0,-1005025.0,25.0,RISE
2013-05-15,1380.0,1345.0,1395.0,1320.0,1714950.0,-45581.0,45581.0,0.0,0.0,-1005025.0,60.0,RISE
2013-05-14,1320.0,1360.0,1450.0,1315.0,4270495.0,57976.0,-57976.0,0.0,0.0,-1005025.0,60.0,FALL
2013-05-13,1380.0,1285.0,1430.0,1260.0,8685028.0,-43383.0,43383.0,0.0,0.0,-1005025.0,135.0,RISE
2013-05-10,1245.0,1230.0,1280.0,1220.0,1843684.0,61397.0,-61397.0,0.0,0.0,-1005025.0,20.0,RISE
2013-05-09,1225.0,1240.0,1245.0,1215.0,939366.0,14496.0,-14496.0,0.0,0.0,-1005025.0,15.0,FALL
2013-05-08,1240.0,1200.0,1250.0,1180.0,1770530.0,-86781.0,86781.0,0.0,0.0,-1005025.0,50.0,RISE
2013-05-07,1190.0,1195.0,1215.0,1170.0,873142.0,14912.0,-14912.0,0.0,0.0,-1005025.0,15.0,FALL
2013-05-06,1205.0,1190.0,1210.0,1175.0,1201146.0,24932.0,-24932.0,0.0,0.0,-1005025.0,20.0,RISE
2013-05-03,1185.0,1165.0,1190.0,1160.0,281767.0,-19634.0,19634.0,0.0,0.0,-1005025.0,10.0,RISE
2013-05-02,1175.0,1170.0,1180.0,1145.0,253524.0,1958.0,-1958.0,0.0,0.0,-1005025.0,5.0,RISE
2013-04-30,1170.0,1180.0,1190.0,1160.0,262481.0,-6637.0,6637.0,0.0,0.0,-1005025.0,0.0,EVEN
2013-04-29,1170.0,1205.0,1220.0,1165.0,667140.0,38741.0,-38741.0,0.0,0.0,-1005025.0,35.0,FALL
2013-04-26,1205.0,1195.0,1220.0,1190.0,725762.0,-1865.0,1865.0,0.0,0.0,-1005025.0,15.0,RISE
2013-04-25,1190.0,1180.0,1205.0,1170.0,652436.0,-60328.0,60328.0,0.0,0.0,-1005025.0,5.0,RISE
2013-04-24,1185.0,1165.0,1245.0,1165.0,1923391.0,-3791.0,3791.0,0.0,0.0,-1005025.0,40.0,RISE
2013-04-23,1145.0,1150.0,1175.0,1135.0,478737.0,4437.0,-4437.0,0.0,0.0,-1005025.0,10.0,FALL
2013-04-22,1155.0,1130.0,1160.0,1125.0,344096.0,-13863.0,13863.0,0.0,0.0,-1005025.0,30.0,RISE
2013-04-19,1125.0,1170.0,1170.0,1125.0,329827.0,15.0,-15.0,0.0,0.0,-1005025.0,50.0,FALL
2013-04-18,1175.0,1165.0,1175.0,1155.0,249844.0,5145.0,-5145.0,0.0,0.0,-1005025.0,0.0,EVEN
2013-04-17,1175.0,1200.0,1225.0,1160.0,752287.0,9994.0,-9994.0,0.0,0.0,-1005025.0,5.0,FALL
2013-04-16,1180.0,1185.0,1190.0,1165.0,437154.0,-8614.0,8614.0,0.0,0.0,-1005025.0,15.0,FALL
2013-04-15,1195.0,1215.0,1220.0,1185.0,663937.0,5302.0,-5302.0,0.0,0.0,-1005025.0,5.0,FALL
2013-04-12,1200.0,1200.0,1215.0,1175.0,568595.0,9096.0,-9096.0,0.0,0.0,-1005025.0,5.0,RISE
2013-04-11,1195.0,1160.0,1205.0,1140.0,1098520.0,-11947.0,11947.0,0.0,0.0,-1005025.0,40.0,RISE
2013-04-10,1155.0,1150.0,1165.0,1125.0,238651.0,8228.0,-8228.0,0.0,0.0,-1005025.0,5.0,RISE
2013-04-09,1150.0,1120.0,1155.0,1100.0,344217.0,26761.0,-26761.0,0.0,0.0,-1005025.0,10.0,RISE
2013-04-08,1140.0,1170.0,1170.0,1115.0,288728.0,51384.0,-51384.0,0.0,0.0,-1005025.0,5.0,FALL
2013-04-05,1145.0,1140.0,1145.0,1100.0,320363.0,39283.0,-39283.0,0.0,0.0,-1005025.0,0.0,EVEN
2013-04-04,1145.0,1135.0,1145.0,1100.0,395000.0,2849.0,-2849.0,0.0,0.0,-1005025.0,5.0,FALL
2013-04-03,1150.0,1140.0,1150.0,1130.0,288553.0,-17307.0,17307.0,0.0,0.0,-1005025.0,5.0,RISE
2013-04-02,1145.0,1170.0,1180.0,1120.0,390004.0,13679.0,-13679.0,0.0,0.0,-1005025.0,15.0,FALL
2013-04-01,1160.0,1175.0,1175.0,1145.0,219234.0,5700.0,-5700.0,0.0,0.0,-1005025.0,5.0,FALL
2013-03-29,1165.0,1165.0,1225.0,1155.0,1325816.0,29083.0,-29083.0,0.0,0.0,-1005025.0,15.0,RISE
2013-03-28,1150.0,1125.0,1155.0,1115.0,313660.0,-10245.0,10245.0,0.0,0.0,-1005025.0,15.0,RISE
2013-03-27,1135.0,1140.0,1145.0,1095.0,255150.0,15892.0,-15892.0,0.0,0.0,-1005025.0,5.0,FALL
2013-03-26,1140.0,1125.0,1155.0,1125.0,194090.0,-40225.0,40225.0,0.0,0.0,-1005025.0,15.0,RISE
2013-03-25,1125.0,1125.0,1140.0,1120.0,194289.0,-15242.0,15242.0,0.0,0.0,-1005025.0,0.0,EVEN
2013-03-22,1125.0,1110.0,1130.0,1110.0,145970.0,-31665.0,31665.0,0.0,0.0,-1005025.0,15.0,RISE
2013-03-21,1110.0,1130.0,1130.0,1110.0,250331.0,-20524.0,20524.0,0.0,0.0,-1005025.0,5.0,FALL
2013-03-20,1115.0,1125.0,1140.0,1110.0,333609.0,30939.0,-30939.0,0.0,0.0,-1005025.0,20.0,FALL
2013-03-19,1135.0,1130.0,1145.0,1115.0,385289.0,4214.0,-4214.0,0.0,0.0,-1005025.0,20.0,RISE
2013-03-18,1115.0,1185.0,1195.0,1115.0,731266.0,48911.0,-48911.0,0.0,0.0,-1005025.0,70.0,FALL
2013-03-15,1185.0,1235.0,1235.0,1180.0,615834.0,-52546.0,52546.0,0.0,0.0,-1005025.0,50.0,FALL
