,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-08,3070.0,3020.0,3090.0,2990.0,95203.0,-12050.0,-340.0,12390.0,0.0042,12390.0,10.0,RISE
2016-04-07,3060.0,3105.0,3105.0,2990.0,127649.0,6232.0,-6232.0,0.0,0.0042,5338.0,15.0,FALL
2016-04-06,3075.0,2965.0,3075.0,2920.0,141364.0,-7.0,-523.0,530.0,0.005,530.0,105.0,RISE
2016-04-05,2970.0,2920.0,2975.0,2905.0,65760.0,6378.0,-6378.0,0.0,0.005,6562.0,50.0,RISE
2016-04-04,2920.0,2865.0,2920.0,2860.0,75351.0,-4996.0,4996.0,0.0,0.005,-3803.0,50.0,RISE
2016-04-01,2870.0,2900.0,2905.0,2855.0,60140.0,12169.0,-12169.0,0.0,0.005,10776.0,5.0,RISE
2016-03-31,2865.0,2950.0,3000.0,2860.0,140579.0,-10964.0,10964.0,0.0,0.005,-10964.0,110.0,FALL
2016-03-30,2975.0,3060.0,3085.0,2955.0,142052.0,-4922.0,4922.0,0.0,0.004,-4922.0,85.0,FALL
2016-03-29,3060.0,3225.0,3400.0,3060.0,949512.0,16477.0,-16477.0,0.0,0.004,14916.0,40.0,FALL
2016-03-28,3100.0,3130.0,3130.0,3000.0,250251.0,-1637.0,1637.0,0.0,0.005,-3816.0,30.0,FALL
2016-03-25,3130.0,3180.0,3200.0,3090.0,119929.0,288.0,-288.0,0.0,0.005,288.0,50.0,FALL
2016-03-24,3180.0,3015.0,3195.0,2985.0,291509.0,-8404.0,8404.0,0.0,0.005,-6204.0,135.0,RISE
2016-03-23,3045.0,3070.0,3105.0,3010.0,116521.0,-3462.0,3462.0,0.0,0.004,-5662.0,5.0,FALL
2016-03-22,3050.0,2965.0,3200.0,2910.0,425717.0,-6477.0,6477.0,0.0,0.004,-2977.0,85.0,RISE
2016-03-21,2965.0,3010.0,3070.0,2915.0,46290.0,-573.0,573.0,0.0,0.004,-4073.0,45.0,FALL
2016-03-18,3010.0,3050.0,3050.0,2950.0,43532.0,-1151.0,1151.0,0.0,0.004,349.0,20.0,RISE
2016-03-17,2990.0,2960.0,3020.0,2920.0,86828.0,-4617.0,4617.0,0.0,0.004,-4617.0,5.0,FALL
2016-03-16,2995.0,3105.0,3105.0,2930.0,139084.0,-3456.0,3456.0,0.0,0.003,-4720.0,110.0,FALL
2016-03-15,3105.0,3120.0,3245.0,3005.0,882611.0,-627.0,627.0,0.0,0.003,5637.0,10.0,FALL
2016-03-14,3115.0,2995.0,3295.0,2970.0,1320421.0,-5715.0,5715.0,0.0,0.003,-6715.0,145.0,RISE
2016-03-11,2970.0,2995.0,3000.0,2910.0,37143.0,-1280.0,1280.0,0.0,0.003,-1280.0,5.0,FALL
2016-03-10,2975.0,3000.0,3000.0,2905.0,45507.0,444.0,-444.0,0.0,0.003,444.0,10.0,FALL
2016-03-09,2985.0,3020.0,3040.0,2930.0,66908.0,832.0,-832.0,0.0,0.003,832.0,25.0,FALL
2016-03-08,3010.0,3030.0,3050.0,2945.0,34683.0,5639.0,-5639.0,0.0,0.003,5639.0,10.0,RISE
2016-03-07,3000.0,2965.0,3040.0,2950.0,89633.0,2677.0,-2677.0,0.0,0.003,2677.0,60.0,RISE
2016-03-04,2940.0,2950.0,2995.0,2860.0,67947.0,-1813.0,1813.0,0.0,0.003,-1813.0,60.0,FALL
2016-03-03,3000.0,2900.0,3185.0,2885.0,418798.0,12029.0,-12029.0,0.0,0.003,12029.0,145.0,RISE
2016-03-02,2855.0,2810.0,2855.0,2800.0,152100.0,-3509.0,3509.0,0.0,0.004,-3509.0,55.0,RISE
2016-02-29,2800.0,2700.0,2825.0,2645.0,170853.0,704.0,-704.0,0.0,0.004,904.0,155.0,RISE
2016-02-26,2645.0,2610.0,2645.0,2595.0,34877.0,-1109.0,1109.0,0.0,0.004,-1109.0,50.0,RISE
2016-02-25,2595.0,2700.0,2750.0,2595.0,75088.0,95.0,-95.0,0.0,0.004,95.0,105.0,FALL
2016-02-24,2700.0,2690.0,2720.0,2610.0,31008.0,-1531.0,1531.0,0.0,0.004,-1531.0,10.0,RISE
2016-02-23,2690.0,2710.0,2710.0,2630.0,42528.0,-1600.0,1600.0,0.0,0.003,-1600.0,20.0,FALL
2016-02-22,2710.0,2690.0,2745.0,2650.0,30206.0,335.0,-335.0,0.0,0.003,335.0,30.0,FALL
2016-02-19,2740.0,2650.0,2740.0,2615.0,54810.0,110.0,-110.0,0.0,0.003,110.0,90.0,RISE
2016-02-18,2650.0,2660.0,2700.0,2600.0,32258.0,-2620.0,2620.0,0.0,0.003,-2620.0,90.0,RISE
2016-02-17,2560.0,2550.0,2625.0,2510.0,19078.0,-2614.0,2614.0,0.0,0.003,-2614.0,10.0,RISE
2016-02-16,2550.0,2645.0,2645.0,2550.0,28574.0,-2076.0,2076.0,0.0,0.003,-2076.0,10.0,FALL
2016-02-15,2560.0,2375.0,2565.0,2375.0,55156.0,-9282.0,9282.0,0.0,0.003,-9282.0,125.0,RISE
2016-02-12,2435.0,2550.0,2645.0,2410.0,177328.0,-4187.0,4187.0,0.0,0.002,-4187.0,220.0,FALL
2016-02-11,2655.0,2745.0,2745.0,2610.0,77781.0,91.0,-91.0,0.0,0.002,91.0,135.0,FALL
2016-02-05,2790.0,2795.0,2795.0,2755.0,21217.0,-605.0,605.0,0.0,0.002,-605.0,15.0,RISE
2016-02-04,2775.0,2760.0,2830.0,2750.0,24797.0,-141.0,141.0,0.0,0.002,-141.0,50.0,FALL
2016-02-03,2825.0,2900.0,2900.0,2740.0,45313.0,4363.0,-4363.0,0.0,0.002,4363.0,65.0,FALL
2016-02-02,2890.0,2845.0,2900.0,2770.0,18840.0,420.0,-420.0,0.0,0.002,420.0,60.0,RISE
2016-02-01,2830.0,2845.0,2885.0,2780.0,27216.0,2812.0,-2812.0,0.0,0.002,2812.0,15.0,FALL
2016-01-29,2845.0,2800.0,2845.0,2750.0,52781.0,-2978.0,2978.0,0.0,0.003,-2978.0,45.0,RISE
2016-01-28,2800.0,2810.0,2810.0,2775.0,21914.0,348.0,-348.0,0.0,0.002,348.0,10.0,RISE
2016-01-27,2790.0,2785.0,2805.0,2750.0,43512.0,-1459.0,1459.0,0.0,0.002,-895.0,5.0,RISE
2016-01-26,2785.0,2810.0,2810.0,2725.0,21287.0,1863.0,-1863.0,0.0,0.002,1863.0,25.0,FALL
2016-01-25,2810.0,2770.0,2810.0,2710.0,26095.0,-4108.0,4108.0,0.0,0.002,-4108.0,55.0,RISE
2016-01-22,2755.0,2775.0,2780.0,2695.0,23470.0,-1264.0,1264.0,0.0,0.002,-1264.0,0.0,EVEN
2016-01-21,2755.0,2670.0,2785.0,2655.0,55181.0,-6736.0,6736.0,0.0,0.002,-6736.0,25.0,RISE
2016-01-20,2730.0,2850.0,2850.0,2645.0,66673.0,818.0,-818.0,0.0,0.002,1318.0,80.0,FALL
2016-01-19,2810.0,2795.0,2830.0,2750.0,45697.0,456.0,-456.0,0.0,0.002,456.0,20.0,FALL
2016-01-18,2830.0,2880.0,2940.0,2780.0,103925.0,-1761.0,1761.0,0.0,0.002,-1761.0,130.0,FALL
2016-01-15,2960.0,2990.0,3050.0,2905.0,42947.0,-126.0,126.0,0.0,0.002,-126.0,30.0,FALL
2016-01-14,2990.0,3000.0,3020.0,2915.0,42593.0,475.0,-475.0,0.0,0.002,475.0,55.0,FALL
2016-01-13,3045.0,3120.0,3120.0,3000.0,59800.0,-1445.0,1445.0,0.0,0.002,-1445.0,30.0,FALL
2016-01-12,3075.0,2970.0,3075.0,2950.0,78385.0,499.0,-499.0,0.0,0.002,455.0,80.0,RISE
2016-01-11,2995.0,2920.0,3040.0,2775.0,74648.0,-940.0,940.0,0.0,0.002,-1960.0,45.0,RISE
2016-01-08,2950.0,2930.0,2980.0,2900.0,43297.0,249.0,-249.0,0.0,0.002,249.0,60.0,FALL
2016-01-07,3010.0,3050.0,3050.0,2935.0,39411.0,2897.0,-2897.0,0.0,0.002,2897.0,50.0,FALL
2016-01-06,3060.0,3035.0,3085.0,2940.0,52375.0,778.0,-778.0,0.0,0.002,778.0,65.0,RISE
2016-01-05,2995.0,3000.0,3025.0,2910.0,39433.0,1528.0,-1528.0,0.0,0.002,10305.0,25.0,FALL
2016-01-04,3020.0,3050.0,3080.0,2950.0,43970.0,8777.0,-8777.0,0.0,0.002,8777.0,30.0,FALL
2015-12-30,3050.0,3075.0,3080.0,2980.0,84789.0,16554.0,-16554.0,0.0,0.002,16554.0,30.0,RISE
2015-12-29,3020.0,2940.0,3040.0,2850.0,133729.0,-31616.0,31616.0,0.0,0.003,-31616.0,45.0,RISE
2015-12-28,2975.0,3295.0,3295.0,2940.0,380678.0,-2586.0,2586.0,0.0,0.001,-4086.0,325.0,FALL
2015-12-24,3300.0,3330.0,3390.0,3220.0,214509.0,43181.0,-43181.0,0.0,0.001,38181.0,15.0,FALL
2015-12-23,3315.0,3140.0,3315.0,3105.0,158356.0,-13150.0,13150.0,0.0,0.004,-13150.0,175.0,RISE
2015-12-22,3140.0,3290.0,3310.0,3055.0,352318.0,-26999.0,26999.0,0.0,0.003,-25999.0,130.0,FALL
2015-12-21,3270.0,3355.0,3380.0,3240.0,192485.0,6827.0,-6827.0,0.0,0.001,5627.0,75.0,FALL
2015-12-18,3345.0,3290.0,3400.0,3195.0,391260.0,-146.0,146.0,0.0,0.001,-146.0,15.0,RISE
2015-12-17,3330.0,3180.0,3680.0,3155.0,2286117.0,20026.0,-20026.0,0.0,0.001,20026.0,210.0,RISE
2015-12-16,3120.0,3010.0,3175.0,2990.0,385889.0,-2485.0,2485.0,0.0,0.003,-2250.0,175.0,RISE
2015-12-15,2945.0,2980.0,3095.0,2945.0,210503.0,697.0,-697.0,0.0,0.003,1447.0,35.0,FALL
2015-12-14,2980.0,3010.0,3085.0,2935.0,215582.0,711.0,-711.0,0.0,0.003,411.0,85.0,FALL
2015-12-11,3065.0,3040.0,3140.0,3025.0,212080.0,-615.0,615.0,0.0,0.003,-1015.0,5.0,RISE
2015-12-10,3060.0,3200.0,3295.0,3015.0,629827.0,-138.0,138.0,0.0,0.003,-508.0,140.0,FALL
2015-12-09,3200.0,3625.0,3730.0,3130.0,1456876.0,0.0,0.0,0.0,0.003,496.0,400.0,FALL
2015-12-08,3600.0,3445.0,4300.0,3440.0,6154639.0,0.0,0.0,0.0,0.003,-36.0,205.0,RISE
2015-12-07,3395.0,3450.0,3580.0,3315.0,888514.0,0.0,0.0,0.0,0.003,796.0,65.0,FALL
2015-12-04,3460.0,4200.0,4425.0,3390.0,4817772.0,0.0,0.0,0.0,0.003,3017.0,255.0,FALL
2015-12-03,3715.0,2955.0,3715.0,2955.0,1396124.0,0.0,0.0,0.0,0.003,-3313.0,855.0,UPPER_LIMIT
2015-12-02,2860.0,2615.0,2875.0,2540.0,235293.0,106.0,-106.0,0.0,0.003,-1894.0,210.0,RISE
2015-12-01,2650.0,2560.0,2650.0,2550.0,39212.0,0.0,0.0,0.0,0.003,-4000.0,55.0,RISE
2015-11-30,2595.0,2750.0,2750.0,2515.0,110306.0,0.0,0.0,0.0,0.003,-4000.0,165.0,FALL
2015-11-27,2760.0,2660.0,2805.0,2600.0,93284.0,0.0,0.0,0.0,0.003,-1275.0,110.0,RISE
2015-11-26,2650.0,2610.0,2650.0,2520.0,90901.0,0.0,0.0,0.0,0.003,3901.0,85.0,RISE
2015-11-25,2565.0,2460.0,2890.0,2410.0,292700.0,0.0,0.0,0.0,0.003,3901.0,130.0,RISE
2015-11-24,2435.0,2430.0,2480.0,2400.0,19741.0,0.0,0.0,0.0,0.003,3901.0,25.0,FALL
2015-11-23,2460.0,2460.0,2460.0,2400.0,18540.0,0.0,0.0,0.0,0.003,3901.0,0.0,EVEN
2015-11-20,2460.0,2495.0,2585.0,2430.0,44118.0,0.0,0.0,0.0,0.003,3901.0,50.0,RISE
2015-11-19,2410.0,2395.0,2420.0,2360.0,15392.0,0.0,0.0,0.0,0.003,3901.0,15.0,RISE
2015-11-18,2395.0,2415.0,2430.0,2390.0,5239.0,0.0,0.0,0.0,0.003,3901.0,20.0,FALL
2015-11-17,2415.0,2355.0,2430.0,2355.0,5351.0,0.0,0.0,0.0,0.003,3901.0,10.0,RISE
2015-11-13,2395.0,2415.0,2465.0,2390.0,12984.0,0.0,0.0,0.0,0.003,3901.0,70.0,FALL
2015-11-12,2465.0,2465.0,2490.0,2420.0,10939.0,0.0,0.0,0.0,0.003,-899.0,25.0,FALL
2015-11-11,2490.0,2535.0,2535.0,2420.0,20724.0,0.0,0.0,0.0,0.003,-175.0,10.0,RISE
2015-11-10,2480.0,2410.0,2480.0,2360.0,11288.0,0.0,0.0,0.0,0.003,-2827.0,70.0,RISE
2015-11-09,2410.0,2475.0,2475.0,2355.0,21001.0,0.0,0.0,0.0,0.003,1686.0,65.0,FALL
2015-11-06,2475.0,2495.0,2495.0,2385.0,18351.0,0.0,0.0,0.0,0.003,1686.0,10.0,FALL
2015-11-05,2485.0,2450.0,2485.0,2385.0,14502.0,0.0,0.0,0.0,0.003,1686.0,35.0,RISE
2015-11-04,2450.0,2445.0,2470.0,2370.0,8223.0,0.0,0.0,0.0,0.003,1686.0,5.0,RISE
2015-11-03,2445.0,2515.0,2515.0,2410.0,38301.0,0.0,0.0,0.0,0.003,1686.0,70.0,FALL
2015-11-02,2515.0,2495.0,2520.0,2470.0,2706.0,0.0,0.0,0.0,0.003,1686.0,0.0,EVEN
2015-10-30,2515.0,2560.0,2560.0,2470.0,17333.0,0.0,0.0,0.0,0.003,1686.0,40.0,FALL
2015-10-28,2550.0,2555.0,2555.0,2450.0,41577.0,0.0,0.0,0.0,0.003,1686.0,5.0,FALL
2015-10-26,2565.0,2535.0,2565.0,2500.0,4333.0,0.0,0.0,0.0,0.003,1686.0,30.0,RISE
2015-10-23,2535.0,2440.0,2535.0,2440.0,13816.0,0.0,0.0,0.0,0.003,1686.0,105.0,RISE
2015-10-22,2430.0,2500.0,2520.0,2430.0,51744.0,0.0,0.0,0.0,0.003,-6320.0,90.0,FALL
2015-10-21,2520.0,2570.0,2575.0,2520.0,7749.0,0.0,0.0,0.0,0.003,-6320.0,25.0,FALL
2015-10-20,2545.0,2515.0,2570.0,2510.0,28637.0,0.0,0.0,0.0,0.003,-6320.0,5.0,RISE
2015-10-16,2565.0,2550.0,2570.0,2515.0,10179.0,0.0,0.0,0.0,0.003,-6320.0,15.0,RISE
2015-10-15,2550.0,2500.0,2570.0,2480.0,90983.0,0.0,0.0,0.0,0.003,-6320.0,50.0,RISE
2015-10-14,2500.0,2415.0,2540.0,2415.0,48029.0,0.0,0.0,0.0,0.003,-6320.0,85.0,RISE
2015-10-13,2415.0,2470.0,2470.0,2375.0,17521.0,0.0,0.0,0.0,0.003,-6320.0,15.0,FALL
2015-10-12,2430.0,2340.0,2440.0,2330.0,25756.0,0.0,0.0,0.0,0.003,-6320.0,90.0,RISE
2015-10-08,2340.0,2340.0,2365.0,2300.0,7029.0,0.0,0.0,0.0,0.003,-6320.0,0.0,EVEN
2015-10-06,2335.0,2300.0,2400.0,2300.0,2886.0,0.0,0.0,0.0,0.003,-6320.0,35.0,RISE
2015-10-02,2325.0,2295.0,2335.0,2275.0,1301.0,0.0,0.0,0.0,0.003,-6320.0,30.0,RISE
2015-10-01,2295.0,2340.0,2360.0,2290.0,12025.0,0.0,0.0,0.0,0.003,-6320.0,55.0,FALL
2015-09-30,2350.0,2305.0,2350.0,2265.0,3468.0,0.0,0.0,0.0,0.003,-6320.0,45.0,RISE
2015-09-25,2305.0,2295.0,2315.0,2270.0,826.0,0.0,0.0,0.0,0.003,-6320.0,10.0,RISE
2015-09-21,2250.0,2250.0,2290.0,2235.0,7363.0,0.0,0.0,0.0,0.003,-6320.0,30.0,FALL
2015-09-11,2200.0,2220.0,2220.0,2175.0,16879.0,0.0,0.0,0.0,0.003,-6320.0,20.0,FALL
2015-09-09,2220.0,2235.0,2255.0,2190.0,14455.0,1686.0,-1686.0,0.0,0.003,-6320.0,15.0,FALL
2015-09-07,2250.0,2260.0,2265.0,2200.0,11589.0,0.0,0.0,0.0,0.003,-6320.0,10.0,FALL
2015-09-04,2260.0,2220.0,2265.0,2200.0,2091.0,0.0,0.0,0.0,0.003,-6320.0,20.0,RISE
2015-09-03,2240.0,2215.0,2255.0,2200.0,11061.0,0.0,0.0,0.0,0.003,-6320.0,25.0,RISE
2015-09-02,2215.0,2215.0,2220.0,2130.0,7921.0,0.0,0.0,0.0,0.003,-6320.0,5.0,FALL
2015-08-31,2215.0,2185.0,2220.0,2185.0,6302.0,80.0,-80.0,0.0,0.003,-6320.0,5.0,RISE
2015-08-27,2200.0,2275.0,2300.0,2185.0,18320.0,0.0,0.0,0.0,0.003,-6320.0,75.0,FALL
2015-08-25,2230.0,2145.0,2230.0,2125.0,6567.0,247.0,-247.0,0.0,0.003,-6320.0,85.0,RISE
2015-08-24,2145.0,2105.0,2275.0,2105.0,23841.0,0.0,0.0,0.0,0.003,-6320.0,155.0,FALL
2015-08-21,2300.0,2280.0,2320.0,2085.0,18526.0,0.0,0.0,0.0,0.003,-6320.0,40.0,FALL
2015-08-20,2340.0,2275.0,2340.0,2200.0,4226.0,0.0,0.0,0.0,0.003,-6320.0,60.0,RISE
2015-08-19,2280.0,2320.0,2350.0,2135.0,7770.0,0.0,0.0,0.0,0.003,-6320.0,45.0,FALL
2015-08-17,2300.0,2260.0,2300.0,2250.0,3621.0,377.0,-377.0,0.0,0.003,-6320.0,40.0,RISE
2015-08-13,2260.0,2255.0,2370.0,2220.0,15042.0,672.0,-672.0,0.0,0.003,-6320.0,5.0,RISE
2015-08-12,2255.0,2275.0,2290.0,2220.0,12859.0,588.0,-588.0,0.0,0.003,-6320.0,20.0,FALL
2015-08-11,2275.0,2330.0,2340.0,2265.0,60756.0,480.0,-480.0,0.0,0.003,-6320.0,55.0,FALL
2015-08-10,2330.0,2340.0,2355.0,2310.0,8862.0,462.0,-462.0,0.0,0.003,-6320.0,10.0,FALL
2015-08-07,2340.0,2320.0,2365.0,2315.0,13422.0,528.0,-528.0,0.0,0.003,-6320.0,0.0,EVEN
2015-08-06,2340.0,2360.0,2400.0,2330.0,7558.0,510.0,-510.0,0.0,0.003,-6320.0,40.0,FALL
2015-08-05,2380.0,2345.0,2385.0,2345.0,18127.0,494.0,-494.0,0.0,0.003,-6320.0,30.0,RISE
2015-08-04,2350.0,2355.0,2365.0,2320.0,10559.0,528.0,-528.0,0.0,0.003,-6320.0,10.0,FALL
2015-08-03,2360.0,2325.0,2370.0,2315.0,7761.0,477.0,-477.0,0.0,0.003,-6320.0,0.0,EVEN
2015-07-31,2360.0,2350.0,2370.0,2330.0,5145.0,494.0,-494.0,0.0,0.003,-6320.0,10.0,FALL
2015-07-30,2370.0,2340.0,2370.0,2300.0,6832.0,656.0,-656.0,0.0,0.003,-6320.0,30.0,RISE
2015-07-29,2340.0,2420.0,2425.0,2335.0,31632.0,475.0,-475.0,0.0,0.003,-6320.0,80.0,FALL
2015-07-28,2420.0,2355.0,2420.0,2350.0,5875.0,494.0,-494.0,0.0,0.003,-6320.0,10.0,RISE
2015-07-27,2410.0,2500.0,2505.0,2370.0,24362.0,544.0,-544.0,0.0,0.003,-6320.0,90.0,FALL
2015-07-24,2500.0,2515.0,2580.0,2465.0,6689.0,540.0,-540.0,0.0,0.003,-6320.0,20.0,FALL
2015-07-23,2520.0,2515.0,2535.0,2450.0,30835.0,436.0,-436.0,0.0,0.003,-6320.0,5.0,RISE
2015-07-22,2515.0,2570.0,2585.0,2515.0,9737.0,482.0,-482.0,0.0,0.003,-6320.0,55.0,FALL
2015-07-21,2570.0,2590.0,2590.0,2540.0,8792.0,541.0,-541.0,0.0,0.003,-6320.0,10.0,FALL
2015-07-20,2580.0,2550.0,2595.0,2540.0,10281.0,1100.0,-1100.0,0.0,0.003,-6320.0,0.0,EVEN
2015-07-17,2580.0,2565.0,2580.0,2515.0,8185.0,1015.0,-1015.0,0.0,0.004,-6320.0,0.0,EVEN
2015-07-16,2580.0,2550.0,2595.0,2525.0,23280.0,1034.0,-1034.0,0.0,0.004,-6320.0,15.0,RISE
2015-07-15,2565.0,2560.0,2585.0,2500.0,17861.0,1253.0,-1253.0,0.0,0.004,-6320.0,5.0,RISE
2015-07-14,2560.0,2480.0,2560.0,2440.0,13787.0,1421.0,-1421.0,0.0,0.004,-6320.0,80.0,RISE
2015-07-13,2480.0,2420.0,2590.0,2410.0,11975.0,1146.0,-1146.0,0.0,0.004,-6320.0,30.0,RISE
2015-07-10,2450.0,2375.0,2450.0,2375.0,4082.0,111.0,-111.0,0.0,0.004,-6320.0,30.0,RISE
2015-07-09,2420.0,2420.0,2450.0,2365.0,7540.0,2408.0,-2408.0,0.0,0.004,-6320.0,30.0,FALL
2015-07-08,2450.0,2445.0,2455.0,2420.0,8122.0,-5396.0,5396.0,0.0,0.004,-6320.0,5.0,RISE
2015-07-07,2445.0,2400.0,2445.0,2355.0,4458.0,522.0,-522.0,0.0,0.004,-6320.0,45.0,RISE
2015-07-06,2400.0,2485.0,2500.0,2370.0,12271.0,1184.0,-1184.0,0.0,0.004,-6320.0,85.0,FALL
2015-07-03,2485.0,2450.0,2495.0,2415.0,13040.0,315.0,-315.0,0.0,0.004,-6320.0,35.0,RISE
2015-07-02,2450.0,2460.0,2560.0,2440.0,13361.0,207.0,-207.0,0.0,0.004,-6320.0,35.0,FALL
2015-07-01,2485.0,2445.0,2490.0,2395.0,15360.0,-65.0,65.0,0.0,0.004,-6320.0,40.0,RISE
2015-06-30,2445.0,2420.0,2505.0,2405.0,25092.0,2051.0,-2051.0,0.0,0.004,-6320.0,60.0,FALL
2015-06-29,2505.0,2500.0,2505.0,2415.0,7669.0,1124.0,-1124.0,0.0,0.004,-6320.0,0.0,EVEN
2015-06-26,2505.0,2530.0,2530.0,2465.0,6271.0,288.0,-288.0,0.0,0.004,-6320.0,15.0,FALL
2015-06-25,2520.0,2525.0,2530.0,2425.0,10274.0,4.0,-4.0,0.0,0.004,-6320.0,70.0,RISE
2015-06-24,2450.0,2470.0,2470.0,2415.0,9712.0,12.0,-12.0,0.0,0.004,-6320.0,0.0,EVEN
2015-06-23,2450.0,2470.0,2470.0,2425.0,4941.0,-297.0,297.0,0.0,0.004,-6320.0,0.0,EVEN
2015-06-22,2450.0,2415.0,2465.0,2405.0,3406.0,-211.0,211.0,0.0,0.004,-6320.0,40.0,RISE
2015-06-19,2410.0,2380.0,2410.0,2380.0,11773.0,-33.0,33.0,0.0,0.004,-6320.0,15.0,RISE
2015-06-18,2395.0,2365.0,2400.0,2320.0,11085.0,-270.0,270.0,0.0,0.004,-6320.0,30.0,RISE
2015-06-17,2365.0,2410.0,2410.0,2295.0,19159.0,-762.0,762.0,0.0,0.004,-6320.0,25.0,FALL
2015-06-16,2390.0,2415.0,2430.0,2215.0,33670.0,-190.0,190.0,0.0,0.004,-6320.0,5.0,RISE
2015-06-15,2385.0,2385.0,2420.0,2385.0,4166.0,129.0,-129.0,0.0,0.004,-6320.0,35.0,FALL
2015-06-12,2420.0,2425.0,2430.0,2385.0,26261.0,-393.0,393.0,0.0,0.004,-6320.0,5.0,RISE
2015-06-11,2415.0,2390.0,2430.0,2390.0,6776.0,136.0,-136.0,0.0,0.004,-6320.0,5.0,RISE
2015-06-10,2410.0,2435.0,2450.0,2400.0,20690.0,-624.0,624.0,0.0,0.004,-6320.0,25.0,FALL
2015-06-09,2435.0,2475.0,2475.0,2400.0,26875.0,789.0,-789.0,0.0,0.004,-6320.0,40.0,FALL
2015-06-08,2475.0,2500.0,2500.0,2425.0,6779.0,214.0,-214.0,0.0,0.004,-6320.0,25.0,FALL
2015-06-05,2500.0,2480.0,2600.0,2410.0,10690.0,950.0,-950.0,0.0,0.004,-6320.0,15.0,RISE
2015-06-04,2485.0,2440.0,2500.0,2430.0,16953.0,1632.0,-1632.0,0.0,0.004,-6320.0,10.0,RISE
2015-06-03,2475.0,2405.0,2535.0,2390.0,11262.0,330.0,-330.0,0.0,0.004,-6320.0,75.0,RISE
2015-06-02,2400.0,2490.0,2540.0,2400.0,38706.0,-180.0,180.0,0.0,0.004,-6320.0,130.0,FALL
2015-06-01,2530.0,2600.0,2625.0,2525.0,21752.0,922.0,-922.0,0.0,0.004,-6320.0,70.0,FALL
2015-05-29,2600.0,2630.0,2630.0,2575.0,25707.0,300.0,-300.0,0.0,0.004,-6320.0,15.0,FALL
2015-05-28,2615.0,2670.0,2670.0,2575.0,8217.0,25.0,-25.0,0.0,0.004,-6320.0,25.0,RISE
2015-05-27,2590.0,2600.0,2635.0,2575.0,43392.0,1066.0,-1066.0,0.0,0.004,-6320.0,40.0,FALL
2015-05-26,2630.0,2625.0,2670.0,2600.0,18368.0,1665.0,-1665.0,0.0,0.004,-6320.0,15.0,FALL
2015-05-22,2645.0,2675.0,2725.0,2595.0,44929.0,307.0,-307.0,0.0,0.004,-6320.0,30.0,FALL
2015-05-21,2675.0,2850.0,2970.0,2675.0,158094.0,1777.0,-1777.0,0.0,0.004,-6320.0,75.0,FALL
2015-05-20,2750.0,2645.0,2760.0,2610.0,44686.0,242.0,-242.0,0.0,0.004,-6320.0,115.0,RISE
2015-05-19,2635.0,2675.0,2675.0,2595.0,13454.0,509.0,-509.0,0.0,0.004,-6320.0,20.0,FALL
2015-05-18,2655.0,2630.0,2735.0,2625.0,10125.0,879.0,-879.0,0.0,0.004,-6320.0,15.0,FALL
2015-05-15,2670.0,2685.0,2685.0,2640.0,14237.0,40.0,-40.0,0.0,0.004,-6320.0,10.0,FALL
2015-05-14,2680.0,2650.0,2690.0,2640.0,16917.0,400.0,-400.0,0.0,0.004,-6320.0,40.0,RISE
2015-05-13,2640.0,2675.0,2675.0,2620.0,2776.0,35.0,-35.0,0.0,0.005,-6320.0,10.0,FALL
2015-05-12,2650.0,2665.0,2665.0,2620.0,4412.0,-1399.0,1399.0,0.0,0.005,-6320.0,10.0,RISE
2015-05-11,2640.0,2625.0,2665.0,2615.0,6869.0,-1173.0,1173.0,0.0,0.004,-6320.0,15.0,RISE
2015-05-08,2625.0,2600.0,2640.0,2575.0,16711.0,-1923.0,1923.0,0.0,0.004,-6320.0,25.0,RISE
2015-05-07,2600.0,2625.0,2625.0,2520.0,25677.0,-1422.0,1422.0,0.0,0.004,-6320.0,30.0,FALL
2015-05-06,2630.0,2645.0,2685.0,2585.0,19785.0,399.0,-399.0,0.0,0.004,-6320.0,55.0,FALL
2015-05-04,2685.0,2775.0,2780.0,2685.0,10966.0,-50.0,50.0,0.0,0.004,-6320.0,90.0,FALL
2015-04-30,2775.0,2755.0,2890.0,2705.0,25059.0,1082.0,-1082.0,0.0,0.004,-6320.0,20.0,RISE
2015-04-29,2755.0,2740.0,2775.0,2730.0,19640.0,-2109.0,2109.0,0.0,0.004,-6320.0,5.0,RISE
2015-04-28,2750.0,2750.0,2760.0,2725.0,15101.0,-615.0,615.0,0.0,0.004,-6320.0,0.0,EVEN
2015-04-27,2750.0,2800.0,2805.0,2745.0,26793.0,-422.0,422.0,0.0,0.004,-6320.0,50.0,FALL
2015-04-24,2800.0,2785.0,2805.0,2750.0,19131.0,140.0,-140.0,0.0,0.004,-6320.0,15.0,RISE
2015-04-23,2785.0,2765.0,2800.0,2735.0,25775.0,-519.0,519.0,0.0,0.004,-6320.0,10.0,FALL
2015-04-22,2795.0,2810.0,2830.0,2720.0,56606.0,2572.0,-2572.0,0.0,0.004,-6320.0,10.0,FALL
2015-04-21,2805.0,2825.0,2830.0,2765.0,33971.0,218.0,-218.0,0.0,0.004,-6320.0,15.0,FALL
