,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,4485.0,4620.0,4685.0,4440.0,36972.0,1428.0,-1428.0,0.0,0.2019,-418248.0,205.0,FALL
2019-07-23,4690.0,4885.0,4885.0,4645.0,32455.0,1239.0,-1239.0,0.0,0.20199999999999999,-418248.0,130.0,FALL
2019-07-22,4820.0,4755.0,4990.0,4755.0,11247.0,-119.0,119.0,0.0,0.2017,-418248.0,5.0,RISE
2019-07-19,4815.0,4760.0,4990.0,4750.0,21805.0,-1330.0,1330.0,0.0,0.2016,-418248.0,55.0,RISE
2019-07-18,4760.0,4860.0,4860.0,4750.0,17499.0,19.0,-19.0,0.0,0.2016,-418248.0,80.0,FALL
2019-07-17,4840.0,4950.0,5020.0,4750.0,45917.0,3982.0,-3982.0,0.0,0.2016,-418248.0,160.0,FALL
2019-07-16,5000.0,4950.0,5290.0,4865.0,62736.0,5959.0,-5959.0,0.0,0.2018,-418248.0,110.0,RISE
2019-07-15,4890.0,4925.0,5030.0,4845.0,24231.0,-1269.0,1269.0,0.0,0.2021,-418248.0,110.0,FALL
2019-07-12,5000.0,4970.0,5000.0,4865.0,17069.0,130.0,-130.0,0.0,0.20199999999999999,-418248.0,110.0,RISE
2019-07-11,4890.0,4890.0,4890.0,4750.0,37444.0,4087.0,-4087.0,0.0,0.20199999999999999,-418248.0,95.0,RISE
2019-07-10,4795.0,4620.0,4865.0,4620.0,66631.0,-10178.0,10178.0,0.0,0.2022,-418248.0,60.0,RISE
2019-07-09,4735.0,4880.0,5050.0,4660.0,89031.0,-4931.0,4931.0,0.0,0.2017,-418248.0,255.0,FALL
2019-07-08,4990.0,5400.0,5470.0,4930.0,112984.0,4365.0,-4365.0,0.0,0.2014,-418248.0,410.0,FALL
2019-07-05,5400.0,5360.0,5430.0,5270.0,48879.0,-298.0,298.0,0.0,0.2016,-418248.0,30.0,RISE
2019-07-04,5370.0,5510.0,5600.0,5340.0,74475.0,-5278.0,5278.0,0.0,0.2016,-418248.0,180.0,FALL
2019-07-03,5550.0,5740.0,5740.0,5450.0,87395.0,5948.0,-5948.0,0.0,0.2013,-418248.0,130.0,FALL
2019-07-02,5680.0,5730.0,5850.0,5530.0,214286.0,423.0,-423.0,0.0,0.2016,-418248.0,30.0,FALL
2019-07-01,5710.0,6340.0,6340.0,5710.0,291896.0,23382.0,-23382.0,0.0,0.2016,-418248.0,570.0,FALL
2019-06-28,6280.0,6100.0,6400.0,6020.0,531123.0,9215.0,-9215.0,0.0,0.2027,-418248.0,200.0,RISE
2019-06-27,6080.0,6160.0,6370.0,6060.0,695148.0,-30263.0,30263.0,0.0,0.2036,-418248.0,60.0,FALL
2019-06-26,6140.0,5740.0,7130.0,5740.0,4961939.0,48726.0,-48726.0,0.0,0.2021,-418248.0,620.0,RISE
2019-06-25,5520.0,5630.0,5710.0,5400.0,54787.0,3335.0,-3335.0,0.0,0.2045,-418248.0,110.0,FALL
2019-06-24,5630.0,5730.0,5810.0,5630.0,27365.0,1579.0,-1579.0,0.0,0.2046,-418248.0,160.0,FALL
2019-06-21,5790.0,5930.0,5940.0,5770.0,33683.0,5814.0,-5814.0,0.0,0.2047,-418248.0,80.0,FALL
2019-06-20,5870.0,5710.0,5930.0,5710.0,26572.0,-9396.0,9396.0,0.0,0.205,-418248.0,100.0,RISE
2019-06-19,5770.0,5810.0,5870.0,5730.0,27836.0,-1128.0,1128.0,0.0,0.2045,-418248.0,40.0,FALL
2019-06-18,5810.0,5830.0,5910.0,5780.0,53896.0,-13000.0,13000.0,0.0,0.2045,-418248.0,20.0,FALL
2019-06-17,5830.0,5880.0,5940.0,5770.0,28509.0,-1329.0,1329.0,0.0,0.2038,-418248.0,50.0,FALL
2019-06-14,5880.0,5990.0,6040.0,5720.0,50041.0,1000.0,-1000.0,0.0,0.2038,-418248.0,90.0,FALL
2019-06-13,5970.0,5910.0,6050.0,5880.0,48581.0,-6744.0,6744.0,0.0,0.2038,-418248.0,40.0,FALL
2019-06-12,6010.0,6190.0,6190.0,5890.0,78879.0,-8328.0,8328.0,0.0,0.2035,-418248.0,120.0,FALL
2019-06-11,6130.0,6230.0,6470.0,6090.0,502394.0,36477.0,-36477.0,0.0,0.2031,-418248.0,240.0,RISE
2019-06-10,5890.0,5590.0,6090.0,5500.0,146620.0,-18526.0,18526.0,0.0,0.2049,-418248.0,400.0,RISE
2019-06-07,5490.0,5260.0,5530.0,5260.0,34801.0,-16765.0,16765.0,0.0,0.204,-418248.0,230.0,RISE
2019-06-05,5260.0,5270.0,5370.0,5190.0,30573.0,-3866.0,3866.0,0.0,0.2031,-418248.0,20.0,FALL
2019-06-04,5280.0,5500.0,5500.0,5120.0,23453.0,-1046.0,1046.0,0.0,0.203,-418248.0,0.0,EVEN
2019-06-03,5280.0,5370.0,5380.0,5190.0,17214.0,1255.0,-1255.0,0.0,0.2029,-418248.0,90.0,FALL
2019-05-31,5370.0,5160.0,5390.0,5150.0,24411.0,-2944.0,2944.0,0.0,0.203,-418248.0,120.0,RISE
2019-05-30,5250.0,5390.0,5450.0,5140.0,42695.0,-254.0,254.0,0.0,0.2028,-418248.0,130.0,FALL
2019-05-29,5380.0,5480.0,5520.0,5260.0,24382.0,3033.0,-3033.0,0.0,0.2028,-418248.0,50.0,FALL
2019-05-28,5430.0,5410.0,5430.0,5200.0,25920.0,-2496.0,7561.0,-5065.0,0.203,-418248.0,140.0,RISE
2019-05-27,5290.0,5360.0,5540.0,5280.0,31570.0,522.0,2013.0,-2535.0,0.2026,-413183.0,210.0,FALL
2019-05-24,5500.0,5600.0,5620.0,5420.0,35181.0,2049.0,-2049.0,0.0,0.2025,-410648.0,200.0,FALL
2019-05-23,5700.0,5620.0,5900.0,5610.0,33458.0,684.0,-684.0,0.0,0.2026,-410648.0,40.0,FALL
2019-05-22,5740.0,5750.0,5850.0,5660.0,18883.0,-445.0,445.0,0.0,0.2026,-410648.0,40.0,FALL
2019-05-21,5780.0,5880.0,5890.0,5760.0,31257.0,3625.0,-3625.0,0.0,0.2026,-410648.0,100.0,FALL
2019-05-20,5880.0,5690.0,5890.0,5540.0,94033.0,9254.0,-9254.0,0.0,0.2028,-410648.0,110.0,RISE
2019-05-17,5770.0,5710.0,5790.0,5650.0,40637.0,2248.0,-2248.0,0.0,0.2032,-410648.0,20.0,FALL
2019-05-16,5790.0,5930.0,5930.0,5700.0,51647.0,7475.0,-7475.0,0.0,0.2033,-410648.0,200.0,FALL
2019-05-15,5990.0,5490.0,6150.0,5340.0,233078.0,-9845.0,6845.0,3000.0,0.2037,-410648.0,620.0,RISE
2019-05-14,5370.0,5200.0,5390.0,5050.0,59147.0,-10896.0,10896.0,0.0,0.2034,-413648.0,10.0,FALL
2019-05-13,5380.0,5690.0,5900.0,5350.0,78045.0,-3940.0,3940.0,0.0,0.2028,-413648.0,420.0,FALL
2019-05-10,5800.0,5880.0,6080.0,5800.0,50652.0,-85.0,85.0,0.0,0.2026,-413648.0,210.0,FALL
2019-05-09,6010.0,6170.0,6260.0,5820.0,56384.0,5334.0,-5334.0,0.0,0.2026,-413648.0,130.0,FALL
2019-05-08,6140.0,6230.0,6310.0,6140.0,51142.0,11439.0,-11439.0,0.0,0.2029,-413648.0,220.0,FALL
2019-05-07,6360.0,6300.0,6450.0,6230.0,50696.0,-5859.0,5859.0,0.0,0.2035,-413648.0,70.0,FALL
2019-05-03,6430.0,6400.0,6550.0,6330.0,62618.0,1065.0,-1065.0,0.0,0.2032,-413648.0,40.0,FALL
2019-05-02,6470.0,6340.0,6630.0,6050.0,198118.0,-19618.0,19618.0,0.0,0.2032,-413648.0,180.0,RISE
2019-04-30,6290.0,6110.0,6290.0,6040.0,44140.0,-5601.0,5601.0,0.0,0.2023,-413648.0,100.0,RISE
2019-04-29,6190.0,6050.0,6270.0,6010.0,23505.0,-2338.0,2338.0,0.0,0.20199999999999999,-413648.0,60.0,RISE
2019-04-26,6130.0,6180.0,6470.0,6110.0,47265.0,3775.0,-3775.0,0.0,0.2019,-413648.0,150.0,FALL
2019-04-25,6280.0,6300.0,6340.0,6240.0,28495.0,-1486.0,1486.0,0.0,0.2021,-413648.0,40.0,FALL
2019-04-24,6320.0,6370.0,6380.0,6290.0,25016.0,-770.0,770.0,0.0,0.20199999999999999,-413648.0,80.0,FALL
2019-04-23,6400.0,6530.0,6530.0,6260.0,45878.0,5085.0,-5085.0,0.0,0.2019,-413648.0,70.0,FALL
2019-04-22,6470.0,6390.0,6510.0,6300.0,32354.0,-264.0,264.0,0.0,0.2022,-413648.0,90.0,RISE
2019-04-19,6380.0,6310.0,6450.0,6310.0,19841.0,183.0,-183.0,0.0,0.2022,-413648.0,70.0,RISE
2019-04-18,6310.0,6500.0,6530.0,6300.0,59443.0,5083.0,-2083.0,-3000.0,0.2022,-413648.0,230.0,FALL
2019-04-17,6540.0,6450.0,6700.0,6320.0,232563.0,-7807.0,7807.0,0.0,0.2023,-410648.0,140.0,RISE
2019-04-16,6400.0,6530.0,6530.0,6310.0,61503.0,-3406.0,3406.0,0.0,0.2019,-410648.0,130.0,FALL
2019-04-15,6530.0,6600.0,6640.0,6530.0,109086.0,4844.0,-4844.0,0.0,0.2017,-410648.0,70.0,FALL
2019-04-12,6600.0,6420.0,6600.0,6160.0,182219.0,-2058.0,4687.0,-2629.0,0.20199999999999999,-410648.0,220.0,RISE
2019-04-11,6380.0,6530.0,6530.0,6360.0,81352.0,5218.0,-5218.0,0.0,0.2017,-408019.0,70.0,FALL
2019-04-10,6450.0,6400.0,6580.0,6400.0,273066.0,16500.0,-10131.0,-6369.0,0.20199999999999999,-408019.0,50.0,RISE
2019-04-09,6400.0,6100.0,6770.0,6030.0,1043589.0,-8734.0,13365.0,-4631.0,0.2025,-401650.0,400.0,RISE
2019-04-08,6000.0,6060.0,6080.0,5940.0,44818.0,4132.0,-4132.0,0.0,0.2018,-397019.0,40.0,FALL
2019-04-05,6040.0,6100.0,6110.0,6010.0,36686.0,-3757.0,3757.0,0.0,0.20199999999999999,-397019.0,10.0,RISE
2019-04-04,6030.0,5970.0,6340.0,5960.0,119951.0,994.0,-994.0,0.0,0.2018,-397019.0,110.0,RISE
2019-04-03,5920.0,5940.0,5980.0,5840.0,22402.0,-7052.0,7052.0,0.0,0.2019,-397019.0,50.0,RISE
2019-04-02,5870.0,5910.0,5980.0,5840.0,29552.0,2617.0,-2617.0,0.0,0.2015,-397019.0,50.0,FALL
2019-04-01,5920.0,5900.0,5960.0,5800.0,27571.0,-4061.0,4061.0,0.0,0.2017,-397019.0,10.0,RISE
2019-03-29,5910.0,6030.0,6050.0,5840.0,49682.0,-1752.0,-877.0,2629.0,0.2015,-397019.0,120.0,FALL
2019-03-28,6030.0,6020.0,6080.0,5900.0,46636.0,2830.0,-2830.0,0.0,0.2015,-399648.0,20.0,FALL
2019-03-27,6050.0,6090.0,6400.0,6020.0,54828.0,1003.0,-1003.0,0.0,0.2016,-399648.0,50.0,RISE
2019-03-26,6000.0,6130.0,6130.0,5900.0,30181.0,-601.0,601.0,0.0,0.2017,-399648.0,30.0,FALL
2019-03-25,6030.0,5970.0,6050.0,5950.0,45006.0,-3485.0,3485.0,0.0,0.2017,-399648.0,20.0,FALL
2019-03-22,6050.0,6200.0,6240.0,5970.0,150606.0,-5626.0,626.0,5000.0,0.2015,-399648.0,80.0,RISE
2019-03-21,5970.0,6640.0,6640.0,5970.0,478802.0,-4823.0,-1177.0,6000.0,0.2014,-404648.0,670.0,FALL
2019-03-20,6640.0,6750.0,7150.0,6640.0,572929.0,28517.0,-28517.0,0.0,0.2015,-410648.0,0.0,EVEN
2019-03-19,6640.0,6560.0,6690.0,6450.0,132433.0,-9546.0,9546.0,0.0,0.2029,-410648.0,260.0,RISE
2019-03-18,6380.0,6480.0,6590.0,6370.0,47134.0,3140.0,-3140.0,0.0,0.2027,-410648.0,80.0,FALL
2019-03-15,6460.0,6260.0,6570.0,6260.0,70503.0,-1260.0,1260.0,0.0,0.2029,-410648.0,130.0,RISE
2019-03-14,6330.0,6360.0,6400.0,6200.0,29799.0,-1064.0,1064.0,0.0,0.2028,-410648.0,90.0,RISE
2019-03-13,6240.0,6200.0,6360.0,6180.0,26110.0,1160.0,-1160.0,0.0,0.203,-410648.0,60.0,RISE
2019-03-12,6180.0,6010.0,6180.0,5760.0,60940.0,-16120.0,16120.0,0.0,0.2032,-410648.0,170.0,RISE
2019-03-11,6010.0,6310.0,6310.0,5810.0,81189.0,-10193.0,10193.0,0.0,0.2024,-410648.0,270.0,FALL
2019-03-08,6280.0,6510.0,6600.0,6200.0,96086.0,17747.0,-17747.0,0.0,0.2019,-410648.0,370.0,FALL
2019-03-07,6650.0,6510.0,6780.0,6420.0,65434.0,3232.0,-3232.0,0.0,0.2026,-410648.0,80.0,RISE
2019-03-06,6570.0,6460.0,6590.0,6460.0,43651.0,-7524.0,7524.0,0.0,0.2027,-410648.0,70.0,RISE
2019-03-05,6500.0,6680.0,6690.0,6460.0,87623.0,-3179.0,3179.0,0.0,0.2024,-410648.0,190.0,FALL
2019-03-04,6690.0,6690.0,6760.0,6550.0,47464.0,-6040.0,6040.0,0.0,0.2022,-410648.0,0.0,EVEN
2019-02-28,6690.0,6770.0,6820.0,6410.0,91161.0,479.0,-479.0,0.0,0.2019,-410648.0,130.0,FALL
2019-02-27,6820.0,6910.0,6970.0,6750.0,83619.0,-6953.0,6953.0,0.0,0.2019,-410648.0,160.0,FALL
2019-02-26,6980.0,7070.0,7150.0,6980.0,47097.0,2907.0,-2907.0,0.0,0.2016,-410648.0,80.0,FALL
2019-02-25,7060.0,6960.0,7150.0,6930.0,45481.0,-5859.0,5859.0,0.0,0.2017,-410648.0,130.0,RISE
2019-02-22,6930.0,6930.0,7140.0,6930.0,67284.0,-237.0,237.0,0.0,0.2014,-410648.0,70.0,FALL
2019-02-21,7000.0,7220.0,7270.0,6910.0,92332.0,-2026.0,2026.0,0.0,0.2014,-410648.0,200.0,FALL
2019-02-20,7200.0,7420.0,7420.0,7190.0,86496.0,1058.0,-1058.0,0.0,0.2013,-410648.0,100.0,FALL
2019-02-19,7300.0,7390.0,7390.0,7230.0,65117.0,318.0,-318.0,0.0,0.2014,-410648.0,50.0,FALL
2019-02-18,7350.0,7230.0,7380.0,7230.0,69676.0,-2197.0,2197.0,0.0,0.2014,-410648.0,130.0,RISE
2019-02-15,7220.0,7400.0,7400.0,7180.0,123644.0,-2769.0,2769.0,0.0,0.2013,-410648.0,210.0,FALL
2019-02-14,7430.0,7620.0,7680.0,7350.0,199318.0,-1539.0,1539.0,0.0,0.2011,-410648.0,250.0,FALL
2019-02-13,7680.0,7550.0,8150.0,7450.0,1526957.0,1903.0,-1903.0,0.0,0.2011,-410648.0,220.0,RISE
2019-02-12,7460.0,7300.0,7470.0,7140.0,319093.0,16244.0,-16244.0,0.0,0.2012,-410648.0,190.0,RISE
2019-02-11,7270.0,6960.0,7280.0,6950.0,227544.0,-768.0,768.0,0.0,0.20199999999999999,-410648.0,280.0,RISE
2019-02-08,6990.0,7060.0,7080.0,6910.0,111298.0,13289.0,-13289.0,0.0,0.2019,-410648.0,110.0,FALL
2019-02-07,7100.0,7100.0,7100.0,6830.0,134046.0,-15240.0,15240.0,0.0,0.2026,-410648.0,0.0,EVEN
2019-02-01,7100.0,7170.0,7210.0,6930.0,156758.0,2948.0,-2948.0,0.0,0.2016,-410648.0,70.0,FALL
2019-01-31,7170.0,7220.0,7260.0,7110.0,130124.0,19236.0,-19236.0,0.0,0.2017,-410648.0,30.0,FALL
2019-01-30,7200.0,7370.0,7460.0,7090.0,309893.0,96770.0,-96770.0,0.0,0.2027,-410648.0,170.0,FALL
2019-01-29,7370.0,7660.0,7680.0,7330.0,439579.0,21979.0,-21979.0,0.0,0.2074,-410648.0,450.0,FALL
2019-01-28,7820.0,7690.0,7900.0,7540.0,633518.0,-3213.0,3513.0,-300.0,0.2085,-410648.0,70.0,RISE
2019-01-25,7750.0,6700.0,8370.0,6630.0,5366385.0,60874.0,-57630.0,-3244.0,0.2083,-410348.0,1220.0,RISE
2019-01-24,6530.0,6530.0,6690.0,6520.0,61395.0,13877.0,-13321.0,-556.0,0.2111,-407104.0,0.0,EVEN
2019-01-23,6530.0,6710.0,6740.0,6530.0,89882.0,5673.0,-5673.0,0.0,0.2118,-406548.0,180.0,FALL
2019-01-22,6710.0,6950.0,6950.0,6680.0,130411.0,10975.0,-10975.0,0.0,0.212,-406548.0,90.0,FALL
2019-01-21,6800.0,6780.0,6850.0,6660.0,124013.0,9476.0,-9476.0,0.0,0.2125,-406548.0,70.0,RISE
2019-01-18,6730.0,6590.0,6780.0,6510.0,125985.0,-8463.0,8463.0,0.0,0.213,-406548.0,240.0,RISE
2019-01-17,6490.0,6820.0,6920.0,6490.0,135442.0,-1199.0,1199.0,0.0,0.2126,-406548.0,340.0,FALL
2019-01-16,6830.0,6930.0,6930.0,6700.0,113399.0,5759.0,-5759.0,0.0,0.2125,-406548.0,0.0,EVEN
2019-01-15,6830.0,6800.0,6950.0,6720.0,226896.0,27216.0,-27216.0,0.0,0.2128,-406548.0,60.0,RISE
2019-01-14,6770.0,6490.0,7000.0,6410.0,466650.0,22000.0,-22000.0,0.0,0.2142,-406548.0,230.0,RISE
2019-01-11,6540.0,6430.0,6630.0,6350.0,215308.0,-10919.0,10919.0,0.0,0.2146,-406548.0,120.0,RISE
2019-01-10,6420.0,6820.0,6820.0,6410.0,322090.0,-16024.0,18370.0,-2346.0,0.2141,-406548.0,310.0,FALL
2019-01-09,6730.0,7180.0,7180.0,6720.0,242991.0,15503.0,-14709.0,-794.0,0.2132,-404202.0,300.0,FALL
2019-01-08,7030.0,6860.0,7540.0,6740.0,1177983.0,14272.0,-15033.0,761.0,0.2139,-403408.0,170.0,RISE
2019-01-07,6860.0,6920.0,6920.0,6590.0,411004.0,548.0,-548.0,0.0,0.2147,-404169.0,60.0,FALL
2019-01-04,6920.0,6740.0,7300.0,6540.0,2356099.0,10345.0,-9166.0,-1179.0,0.2146,-404169.0,240.0,RISE
2019-01-03,6680.0,5440.0,6680.0,5270.0,1947074.0,-10874.0,12371.0,-1497.0,0.2151,-402990.0,1540.0,UPPER_LIMIT
2019-01-02,5140.0,5150.0,5150.0,4890.0,150808.0,930.0,-930.0,0.0,0.2145,-401493.0,400.0,RISE
2018-12-28,4740.0,4600.0,4890.0,4400.0,117251.0,-6513.0,1458.0,5055.0,0.2145,-401493.0,400.0,RISE
2018-12-27,4340.0,4280.0,4390.0,4275.0,14121.0,9.0,-9.0,0.0,0.2145,-406548.0,100.0,RISE
2018-12-26,4240.0,4425.0,4440.0,4160.0,51470.0,12900.0,-6000.0,-6900.0,0.2145,-406548.0,265.0,FALL
2018-12-24,4505.0,4570.0,4570.0,4430.0,29166.0,5147.0,-5147.0,0.0,0.2147,-399648.0,45.0,FALL
2018-12-21,4550.0,4420.0,4585.0,4375.0,34269.0,-862.0,862.0,0.0,0.215,-399648.0,155.0,RISE
2018-12-20,4395.0,4450.0,4450.0,4335.0,12177.0,-48.0,48.0,0.0,0.215,-399648.0,25.0,FALL
2018-12-19,4420.0,4525.0,4570.0,4175.0,47879.0,-10758.0,10758.0,0.0,0.215,-399648.0,105.0,FALL
2018-12-18,4525.0,4690.0,4690.0,4410.0,38410.0,39.0,-39.0,0.0,0.2144,-399648.0,165.0,FALL
2018-12-17,4690.0,4860.0,4860.0,4615.0,17159.0,4599.0,-4599.0,0.0,0.2144,-399648.0,150.0,FALL
2018-12-14,4840.0,4850.0,4890.0,4655.0,24468.0,1060.0,-1060.0,0.0,0.2147,-399648.0,50.0,FALL
2018-12-13,4890.0,5050.0,5050.0,4830.0,36526.0,2073.0,-2073.0,0.0,0.2147,-399648.0,55.0,FALL
2018-12-12,4945.0,4710.0,5040.0,4710.0,47091.0,-8279.0,8279.0,0.0,0.2148,-399648.0,235.0,RISE
2018-12-11,4710.0,4725.0,4800.0,4520.0,43041.0,-1845.0,1845.0,0.0,0.2143,-399648.0,15.0,FALL
2018-12-10,4725.0,4845.0,4875.0,4615.0,39435.0,-6017.0,6017.0,0.0,0.2142,-399648.0,125.0,FALL
2018-12-07,4850.0,4795.0,4960.0,4755.0,37641.0,-5467.0,5467.0,0.0,0.2139,-399648.0,10.0,RISE
2018-12-06,4840.0,5030.0,5100.0,4835.0,78859.0,-2368.0,2368.0,0.0,0.2136,-399648.0,220.0,FALL
2018-12-05,5060.0,5170.0,5250.0,5050.0,121046.0,-2075.0,-725.0,2800.0,0.2135,-399648.0,300.0,FALL
2018-12-04,5360.0,5400.0,5450.0,5250.0,131681.0,60.0,-60.0,0.0,0.2136,-402448.0,10.0,RISE
2018-12-03,5350.0,5320.0,5800.0,5190.0,406434.0,21318.0,-14047.0,-7271.0,0.2136,-402448.0,210.0,RISE
2018-11-30,5140.0,5220.0,5420.0,5030.0,283337.0,3585.0,2644.0,-6229.0,0.2143,-395177.0,80.0,FALL
2018-11-29,5220.0,4960.0,5520.0,4800.0,892503.0,-7687.0,-5813.0,13500.0,0.2141,-388948.0,260.0,RISE
2018-11-28,4960.0,4680.0,5590.0,4615.0,2121061.0,113658.0,164.0,-113822.0,0.215,-402448.0,280.0,RISE
2018-11-27,4680.0,4680.0,4685.0,4505.0,121039.0,4431.0,-4431.0,0.0,0.215,-288626.0,10.0,RISE
2018-11-26,4670.0,4660.0,4690.0,4420.0,274043.0,-5077.0,5077.0,0.0,0.2152,-288626.0,50.0,FALL
2018-11-23,4720.0,4070.0,5250.0,3975.0,1746422.0,46000.0,-4979.0,-41021.0,0.215,-288626.0,680.0,RISE
2018-11-22,4040.0,4045.0,4135.0,3985.0,21954.0,-1151.0,1151.0,0.0,0.2152,-247605.0,5.0,FALL
2018-11-21,4045.0,4145.0,4145.0,4005.0,44312.0,-1319.0,1319.0,0.0,0.2152,-247605.0,100.0,FALL
2018-11-20,4145.0,4240.0,4240.0,4090.0,47363.0,-1347.0,1347.0,0.0,0.2151,-247605.0,115.0,FALL
2018-11-19,4260.0,4280.0,4320.0,4195.0,36750.0,-3885.0,3885.0,0.0,0.2151,-247605.0,20.0,FALL
2018-11-16,4280.0,4380.0,4380.0,4205.0,42420.0,-2176.0,2176.0,0.0,0.2149,-247605.0,100.0,FALL
2018-11-15,4380.0,4475.0,4475.0,4290.0,9184.0,658.0,-658.0,0.0,0.2148,-247605.0,5.0,FALL
2018-11-14,4385.0,4350.0,4400.0,4200.0,50900.0,-1858.0,1858.0,0.0,0.2148,-247605.0,15.0,RISE
2018-11-13,4370.0,4455.0,4455.0,4240.0,12105.0,612.0,-612.0,0.0,0.2147,-247605.0,85.0,FALL
2018-11-12,4455.0,4600.0,4600.0,4310.0,14977.0,-1211.0,1211.0,0.0,0.2147,-247605.0,75.0,FALL
2018-11-09,4530.0,4695.0,4695.0,4355.0,40588.0,-29.0,29.0,0.0,0.2147,-247605.0,140.0,FALL
2018-11-08,4670.0,4780.0,4785.0,4585.0,19372.0,435.0,-435.0,0.0,0.2147,-247605.0,70.0,FALL
2018-11-07,4740.0,4750.0,4835.0,4530.0,36303.0,-612.0,612.0,0.0,0.2147,-247605.0,35.0,RISE
2018-11-06,4705.0,4790.0,4790.0,4620.0,6396.0,-408.0,408.0,0.0,0.2147,-247605.0,40.0,FALL
2018-11-05,4745.0,4750.0,4795.0,4655.0,11377.0,-42.0,42.0,0.0,0.2146,-247605.0,5.0,FALL
2018-11-02,4750.0,4680.0,4790.0,4390.0,31305.0,-4495.0,4495.0,0.0,0.2146,-247605.0,70.0,RISE
2018-11-01,4680.0,4725.0,4840.0,4610.0,15787.0,-1224.0,1224.0,0.0,0.2144,-247605.0,45.0,FALL
2018-10-31,4725.0,4690.0,4770.0,4470.0,33664.0,-2951.0,2951.0,0.0,0.2144,-247605.0,45.0,RISE
2018-10-30,4680.0,4925.0,5240.0,4680.0,139695.0,2430.0,-2430.0,0.0,0.2142,-247605.0,630.0,FALL
2018-10-29,5310.0,5180.0,5450.0,4795.0,60628.0,3470.0,-3470.0,0.0,0.2143,-247605.0,170.0,FALL
2018-10-26,5480.0,5510.0,5640.0,4960.0,45973.0,2421.0,-2421.0,0.0,0.2145,-247605.0,90.0,FALL
2018-10-25,5570.0,5460.0,5650.0,5260.0,11143.0,265.0,-265.0,0.0,0.2146,-247605.0,70.0,FALL
2018-10-24,5640.0,5780.0,5830.0,5480.0,17025.0,1495.0,-1487.0,-8.0,0.2146,-247605.0,140.0,FALL
2018-10-23,5780.0,5780.0,5790.0,5610.0,7929.0,214.0,-214.0,0.0,0.2147,-247597.0,10.0,FALL
2018-10-22,5790.0,5830.0,5830.0,5680.0,2843.0,-424.0,424.0,0.0,0.2147,-247597.0,10.0,FALL
2018-10-19,5800.0,5690.0,5800.0,5600.0,18390.0,-391.0,391.0,0.0,0.2147,-247597.0,30.0,RISE
2018-10-18,5770.0,5710.0,5870.0,5690.0,4018.0,-868.0,868.0,0.0,0.2147,-247597.0,60.0,RISE
2018-10-17,5710.0,5520.0,5870.0,5510.0,38694.0,-3703.0,3703.0,0.0,0.2146,-247597.0,40.0,RISE
2018-10-16,5670.0,5640.0,5680.0,5360.0,19863.0,-1316.0,1316.0,0.0,0.2144,-247597.0,180.0,RISE
2018-10-15,5490.0,5410.0,5520.0,5300.0,22867.0,-45.0,45.0,0.0,0.2144,-247597.0,0.0,EVEN
2018-10-12,5490.0,5260.0,5500.0,5150.0,101347.0,-732.0,732.0,0.0,0.2144,-247597.0,120.0,FALL
2018-10-11,5610.0,6000.0,6180.0,5390.0,78694.0,-1940.0,1940.0,0.0,0.2143,-247597.0,590.0,FALL
2018-10-10,6200.0,6300.0,6430.0,5990.0,15757.0,346.0,-346.0,0.0,0.2142,-247597.0,110.0,FALL
2018-10-08,6310.0,6360.0,6390.0,6170.0,7264.0,50.0,-50.0,0.0,0.2143,-247597.0,20.0,FALL
2018-10-05,6330.0,6310.0,6440.0,6230.0,8768.0,315.0,-315.0,0.0,0.2141,-247597.0,110.0,FALL
2018-10-04,6440.0,6300.0,6440.0,6120.0,39691.0,5261.0,-1461.0,-3800.0,0.2141,-247597.0,90.0,RISE
2018-10-02,6350.0,6620.0,6620.0,6250.0,27248.0,900.0,-900.0,0.0,0.2142,-243797.0,220.0,FALL
2018-10-01,6570.0,6830.0,6830.0,6440.0,34731.0,2287.0,-2087.0,-200.0,0.2143,-243797.0,180.0,FALL
2018-09-28,6750.0,6760.0,6830.0,6700.0,5916.0,212.0,-212.0,0.0,0.2144,-243597.0,40.0,FALL
2018-09-27,6790.0,6640.0,6830.0,6620.0,13209.0,-1734.0,1734.0,0.0,0.2144,-243597.0,140.0,RISE
2018-09-21,6650.0,6700.0,6810.0,6600.0,18842.0,-395.0,395.0,0.0,0.2143,-243597.0,40.0,RISE
2018-09-20,6610.0,6850.0,6930.0,6510.0,60675.0,4641.0,-4649.0,8.0,0.2143,-243597.0,230.0,FALL
2018-09-19,6840.0,7020.0,7020.0,6800.0,9302.0,1100.0,-1100.0,0.0,0.2145,-243605.0,70.0,FALL
2018-09-18,6910.0,6940.0,6940.0,6800.0,11790.0,1822.0,-1822.0,0.0,0.2145,-243605.0,30.0,FALL
2018-09-17,6940.0,6960.0,7030.0,6890.0,23923.0,-147.0,147.0,0.0,0.2146,-243605.0,50.0,FALL
2018-09-14,6990.0,7030.0,7050.0,6930.0,4386.0,-1108.0,1108.0,0.0,0.2146,-243605.0,10.0,FALL
2018-09-13,7000.0,7100.0,7100.0,6920.0,6198.0,1280.0,-1280.0,0.0,0.2146,-243605.0,30.0,FALL
2018-09-12,7030.0,7040.0,7190.0,6970.0,37408.0,-2238.0,2238.0,0.0,0.2146,-243605.0,50.0,RISE
