,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-19,11600.0,11600.0,12000.0,11050.0,393524.0,20.0,-20.0,0.0,0.0011,-10.0,100.0,FALL
2016-05-18,11700.0,11150.0,11850.0,10400.0,570177.0,2003.0,-2003.0,0.0,0.0011,2006.0,350.0,RISE
2016-05-17,11350.0,11450.0,13200.0,11050.0,1112490.0,0.0,0.0,0.0,0.0011,1875.0,100.0,RISE
2016-05-16,11250.0,12350.0,12350.0,11150.0,582965.0,3714.0,-3714.0,0.0,0.0011,470.0,1050.0,FALL
2016-05-13,12300.0,13800.0,13800.0,12300.0,675289.0,12720.0,-12720.0,0.0,0.0012,12492.0,1600.0,FALL
2016-05-12,13900.0,13450.0,14550.0,13350.0,815932.0,3938.0,-3938.0,0.0,0.0015,3804.0,100.0,RISE
2016-05-11,13800.0,14850.0,15050.0,13700.0,611503.0,2.0,0.0,-2.0,0.0016,-2.0,1450.0,FALL
2016-05-10,15250.0,15200.0,15950.0,14300.0,1075033.0,130.0,-130.0,0.0,0.0016,233.0,200.0,RISE
2016-05-09,15050.0,15500.0,17250.0,14400.0,1605082.0,-242.0,242.0,0.0,0.0016,-757.0,950.0,FALL
2016-05-04,16000.0,19350.0,21450.0,15800.0,2082105.0,484.0,0.0,-484.0,0.0016,-484.0,3100.0,FALL
2016-05-03,19100.0,19500.0,22100.0,18600.0,2589851.0,-2528.0,2528.0,0.0,0.0016,-2784.0,2100.0,RISE
2016-05-02,17000.0,16100.0,17000.0,15550.0,1567981.0,3636.0,-3636.0,0.0,0.0016,6750.0,3900.0,UPPER_LIMIT
2016-04-29,13100.0,13100.0,13100.0,13100.0,113627.0,0.0,0.0,0.0,0.0016,-1259.0,3000.0,UPPER_LIMIT
2016-04-28,10100.0,10100.0,10100.0,10100.0,4503.0,0.0,0.0,0.0,0.0016,-100.0,2330.0,UPPER_LIMIT
2016-04-27,7770.0,7770.0,7770.0,7770.0,3475.0,0.0,0.0,0.0,0.0016,-100.0,1790.0,UPPER_LIMIT
2016-04-26,5980.0,4605.0,5980.0,4605.0,27212.0,0.0,0.0,0.0,0.0016,-100.0,1375.0,UPPER_LIMIT
2016-04-25,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,-42444.0,0.0,EVEN
2016-04-22,,,,,,0.0,0.0,0.0,0.0096,-42444.0,0.0,EVEN
2016-04-06,,,,,,0.0,0.0,0.0,0.01,-42444.0,0.0,EVEN
2016-02-17,2705.0,2970.0,2970.0,2605.0,1614310.0,-38991.0,38991.0,0.0,0.01,-42444.0,165.0,FALL
2016-02-16,2870.0,2980.0,3035.0,2800.0,1799553.0,9938.0,-9938.0,0.0,0.006999999999999999,11303.0,0.0,EVEN
2016-02-15,2870.0,2900.0,3380.0,2735.0,4832365.0,0.0,0.0,0.0,0.008,7987.0,330.0,FALL
2016-02-12,3200.0,4010.0,4250.0,3175.0,12031610.0,3000.0,-3000.0,0.0,0.008,13810.0,580.0,FALL
2016-02-11,3780.0,3125.0,3780.0,3000.0,11352329.0,0.0,0.0,0.0,0.008,41301.0,870.0,UPPER_LIMIT
2016-02-05,2910.0,3145.0,3410.0,2850.0,6231279.0,0.0,0.0,0.0,0.008,-53163.0,220.0,FALL
2016-02-04,3130.0,3255.0,3365.0,3060.0,1960560.0,0.0,0.0,0.0,0.008,-1439.0,120.0,FALL
2016-02-03,3250.0,3075.0,3570.0,2900.0,7070697.0,0.0,0.0,0.0,0.008,5818.0,185.0,RISE
2016-02-02,3065.0,3430.0,3460.0,2965.0,3569550.0,0.0,0.0,0.0,0.008,-5147.0,445.0,FALL
2016-02-01,3510.0,3640.0,3765.0,3455.0,2542257.0,560.0,-560.0,0.0,0.008,-5887.0,130.0,FALL
2016-01-29,3640.0,3765.0,4140.0,3575.0,6271616.0,-560.0,560.0,0.0,0.008,23592.0,200.0,FALL
2016-01-28,3840.0,4250.0,4375.0,3630.0,6646413.0,3810.0,-3810.0,0.0,0.008,-28116.0,230.0,FALL
2016-01-27,4070.0,3860.0,4610.0,3740.0,18885609.0,-97477.0,97477.0,0.0,0.008,-101011.0,70.0,RISE
2016-01-26,4000.0,3770.0,4475.0,3205.0,22754483.0,42545.0,-42545.0,0.0,0.003,65709.0,555.0,RISE
2016-01-25,3445.0,3445.0,3445.0,3380.0,2231155.0,0.0,0.0,0.0,0.005,58951.0,795.0,UPPER_LIMIT
2016-01-22,2650.0,2470.0,3000.0,2380.0,6299893.0,-35517.0,35517.0,0.0,0.005,5854.0,125.0,RISE
2016-01-21,2525.0,2255.0,2720.0,2250.0,8030923.0,131846.0,-131846.0,0.0,0.003,95555.0,345.0,RISE
2016-01-20,2180.0,2500.0,2510.0,2125.0,2766238.0,-143168.0,143168.0,0.0,0.011000000000000001,-132583.0,320.0,FALL
2016-01-19,2500.0,2635.0,2690.0,2440.0,1929318.0,2877.0,-2662.0,-215.0,0.002,-215.0,170.0,FALL
2016-01-18,2670.0,2745.0,2815.0,2610.0,1572203.0,-2875.0,2875.0,0.0,0.002,-5239.0,105.0,FALL
2016-01-15,2775.0,2850.0,2940.0,2760.0,2706918.0,3250.0,-3250.0,0.0,0.002,8620.0,45.0,FALL
2016-01-14,2820.0,2700.0,2940.0,2700.0,2672257.0,57482.0,-57482.0,0.0,0.002,58081.0,50.0,RISE
2016-01-13,2770.0,2720.0,3000.0,2630.0,5949477.0,63571.0,-63786.0,215.0,0.006,215.0,70.0,RISE
2016-01-12,2700.0,2805.0,2850.0,2615.0,2563831.0,16421.0,-16421.0,0.0,0.009000000000000001,-30978.0,75.0,FALL
2016-01-11,2775.0,2850.0,2990.0,2680.0,5325070.0,-16647.0,16647.0,0.0,0.01,-11808.0,20.0,RISE
2016-01-08,2755.0,3650.0,3850.0,2590.0,17364804.0,-2774.0,2774.0,0.0,0.009000000000000001,10414.0,945.0,FALL
2016-01-07,3700.0,3970.0,4190.0,3575.0,7035460.0,0.0,0.0,0.0,0.009000000000000001,-13498.0,210.0,FALL
2016-01-06,3910.0,3950.0,4490.0,3590.0,17022178.0,-1936.0,0.0,1936.0,0.009000000000000001,1936.0,215.0,RISE
2016-01-05,3695.0,2800.0,3695.0,2770.0,11688242.0,0.0,0.0,0.0,0.009000000000000001,22927.0,850.0,UPPER_LIMIT
2016-01-04,2845.0,2900.0,2950.0,2800.0,2604261.0,17246.0,-17246.0,0.0,0.009000000000000001,12896.0,45.0,RISE
2015-12-30,2800.0,2680.0,3035.0,2610.0,9243791.0,-1944.0,1944.0,0.0,0.01,-3436.0,170.0,RISE
2015-12-29,2630.0,2710.0,2830.0,2595.0,4462701.0,-28943.0,28943.0,0.0,0.01,-29613.0,90.0,FALL
2015-12-28,2720.0,2930.0,3070.0,2650.0,9802971.0,-2981.0,2981.0,0.0,0.008,11257.0,135.0,RISE
2015-12-24,2585.0,2285.0,3160.0,2185.0,35376343.0,-41537.0,41537.0,0.0,0.008,-54985.0,90.0,FALL
2015-12-23,2675.0,3990.0,4850.0,2675.0,6393614.0,-33332.0,33332.0,0.0,0.006,-40993.0,1145.0,LOWER_LIMIT
2015-12-22,3820.0,2975.0,3820.0,2915.0,12118133.0,0.0,0.0,0.0,0.004,2891.0,880.0,UPPER_LIMIT
2015-12-21,2940.0,2920.0,3165.0,2845.0,3213913.0,-10739.0,10739.0,0.0,0.004,-9812.0,75.0,RISE
2015-12-18,2865.0,2880.0,3060.0,2820.0,3684714.0,-11545.0,11545.0,0.0,0.003,-6651.0,60.0,FALL
2015-12-17,2925.0,2925.0,3095.0,2865.0,2612183.0,4563.0,-4563.0,0.0,0.002,6460.0,45.0,FALL
2015-12-16,2970.0,2970.0,3200.0,2940.0,4345630.0,-1294.0,1294.0,0.0,0.003,-7572.0,80.0,FALL
2015-12-15,3050.0,2910.0,3485.0,2690.0,9544346.0,-2969.0,2969.0,0.0,0.003,-7688.0,165.0,RISE
2015-12-14,2885.0,3035.0,3170.0,2780.0,2475719.0,34981.0,-34981.0,0.0,0.002,33245.0,150.0,FALL
2015-12-11,3035.0,3290.0,3385.0,2950.0,5182065.0,43604.0,-43604.0,0.0,0.004,45104.0,105.0,FALL
2015-12-10,3140.0,2950.0,3465.0,2900.0,9608631.0,-3356.0,3356.0,0.0,0.006999999999999999,-1772.0,235.0,RISE
2015-12-09,2905.0,3070.0,3795.0,2905.0,21958464.0,-75166.0,75166.0,0.0,0.006999999999999999,-75246.0,285.0,FALL
2015-12-08,3190.0,2505.0,3190.0,2275.0,14214060.0,62.0,-62.0,0.0,0.002,17037.0,735.0,UPPER_LIMIT
2015-12-07,2455.0,2625.0,2735.0,2420.0,3029884.0,124.0,-124.0,0.0,0.002,-2650.0,95.0,FALL
2015-12-04,2550.0,2700.0,3020.0,2480.0,6590830.0,0.0,0.0,0.0,0.002,6645.0,210.0,FALL
2015-12-03,2760.0,2660.0,3115.0,2515.0,11706618.0,0.0,0.0,0.0,0.002,-4016.0,90.0,RISE
2015-12-02,2670.0,3300.0,3595.0,2655.0,16394938.0,36719.0,-36719.0,0.0,0.002,14912.0,385.0,FALL
2015-12-01,3055.0,2350.0,3055.0,2210.0,19041686.0,-10719.0,10719.0,0.0,0.004,3477.0,705.0,UPPER_LIMIT
2015-11-30,2350.0,1795.0,2350.0,1745.0,9770659.0,0.0,0.0,0.0,0.004,6925.0,540.0,UPPER_LIMIT
2015-11-27,1810.0,1720.0,2020.0,1715.0,6805018.0,0.0,0.0,0.0,0.004,-2363.0,40.0,RISE
2015-11-26,1770.0,1740.0,2140.0,1625.0,15638034.0,0.0,0.0,0.0,0.004,44569.0,55.0,RISE
2015-11-25,1715.0,1880.0,1910.0,1660.0,3729518.0,0.0,0.0,0.0,0.004,-16351.0,130.0,FALL
2015-11-24,1845.0,1840.0,1920.0,1795.0,3818217.0,0.0,0.0,0.0,0.004,-14275.0,45.0,RISE
2015-11-23,1800.0,1870.0,2045.0,1790.0,4828351.0,587.0,-587.0,0.0,0.004,-6792.0,90.0,FALL
2015-11-20,1890.0,1995.0,2315.0,1870.0,12842891.0,-15938.0,15938.0,0.0,0.004,-11394.0,80.0,FALL
2015-11-19,1970.0,2315.0,2750.0,1970.0,16338369.0,-5500.0,5500.0,0.0,0.003,-4765.0,420.0,FALL
2015-11-18,2390.0,1905.0,2390.0,1650.0,19916567.0,1050.0,-1050.0,0.0,0.003,-1320.0,550.0,UPPER_LIMIT
2015-11-17,1840.0,1860.0,1950.0,1800.0,2189060.0,0.0,0.0,0.0,0.003,-103.0,80.0,FALL
2015-11-16,1920.0,1990.0,2020.0,1890.0,2364795.0,-1050.0,1050.0,0.0,0.003,-7481.0,205.0,FALL
2015-11-13,2125.0,2940.0,2940.0,2125.0,3602423.0,0.0,0.0,0.0,0.003,1325.0,325.0,FALL
2015-11-12,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,-1900.0,0.0,EVEN
2015-11-11,2450.0,2120.0,2450.0,2000.0,19512066.0,10340.0,-10340.0,0.0,0.003,-1900.0,565.0,UPPER_LIMIT
2015-11-10,1885.0,1885.0,1885.0,1825.0,3610239.0,0.0,0.0,0.0,0.004,16418.0,435.0,UPPER_LIMIT
2015-11-09,1450.0,1300.0,1550.0,1075.0,25409763.0,1354.0,-1354.0,0.0,0.004,-693.0,250.0,RISE
2015-11-06,1200.0,1050.0,1200.0,965.0,11503627.0,93760.0,-93760.0,0.0,0.004,106982.0,276.0,UPPER_LIMIT
2015-11-05,924.0,707.0,924.0,707.0,13130520.0,-9566.0,9566.0,0.0,0.009000000000000001,35469.0,213.0,UPPER_LIMIT
2015-11-04,711.0,745.0,745.0,700.0,451943.0,-9510.0,9510.0,0.0,0.009000000000000001,19286.0,14.0,FALL
2015-11-03,725.0,705.0,758.0,670.0,1909587.0,-6350.0,6350.0,0.0,0.008,6945.0,30.0,RISE
2015-11-02,695.0,700.0,836.0,674.0,5258004.0,281295.0,-281295.0,0.0,0.008,260306.0,16.0,RISE
2015-10-30,679.0,696.0,697.0,663.0,504651.0,-15329.0,15329.0,0.0,0.024,-21959.0,9.0,FALL
2015-10-29,688.0,730.0,768.0,669.0,1613061.0,83822.0,-83822.0,0.0,0.023,74234.0,33.0,FALL
2015-10-28,721.0,782.0,782.0,694.0,3214591.0,102159.0,-102159.0,0.0,0.027999999999999997,96094.0,93.0,FALL
2015-10-27,814.0,675.0,855.0,658.0,8795675.0,22656.0,-22656.0,0.0,0.034,61881.0,156.0,RISE
2015-10-26,658.0,667.0,700.0,657.0,375098.0,-27561.0,27561.0,0.0,0.035,-27561.0,10.0,FALL
2015-10-23,668.0,680.0,686.0,666.0,304028.0,-35098.0,35098.0,0.0,0.034,-34098.0,1.0,RISE
2015-10-22,667.0,690.0,720.0,667.0,478107.0,24173.0,-24173.0,0.0,0.032,-88843.0,18.0,FALL
2015-10-21,685.0,679.0,715.0,676.0,414911.0,15427.0,-15427.0,0.0,0.033,-88843.0,9.0,RISE
2015-10-20,676.0,673.0,681.0,661.0,487093.0,-112829.0,112829.0,0.0,0.034,-88843.0,16.0,FALL
2015-10-19,692.0,690.0,744.0,688.0,302505.0,-13759.0,13759.0,0.0,0.027000000000000003,-88843.0,13.0,FALL
2015-10-16,705.0,722.0,742.0,690.0,382795.0,975.0,-975.0,0.0,0.027000000000000003,-88843.0,15.0,RISE
2015-10-15,690.0,670.0,735.0,667.0,837616.0,-157284.0,157284.0,0.0,0.027000000000000003,-88843.0,4.0,FALL
2015-10-14,694.0,732.0,750.0,675.0,638041.0,-15661.0,15661.0,0.0,0.017,-88843.0,38.0,FALL
2015-10-13,732.0,755.0,760.0,730.0,332045.0,22080.0,-22080.0,0.0,0.017,-88843.0,21.0,FALL
2015-10-12,753.0,736.0,769.0,736.0,293320.0,-69971.0,69971.0,0.0,0.018000000000000002,-88843.0,3.0,RISE
2015-10-08,750.0,735.0,790.0,724.0,788237.0,-98917.0,98917.0,0.0,0.015,-88843.0,5.0,RISE
2015-10-07,745.0,729.0,799.0,718.0,2110988.0,-113005.0,113005.0,0.0,0.009000000000000001,-88843.0,65.0,FALL
2015-10-06,810.0,835.0,853.0,810.0,902668.0,-4505.0,4505.0,0.0,0.003,-88843.0,28.0,FALL
2015-10-05,838.0,845.0,936.0,821.0,3084400.0,6226.0,-6226.0,0.0,0.002,-88843.0,13.0,RISE
2015-10-02,825.0,801.0,950.0,785.0,4392024.0,59766.0,-59766.0,0.0,0.003,-88843.0,25.0,RISE
2015-10-01,800.0,814.0,829.0,797.0,830181.0,-37834.0,37834.0,0.0,0.006,-88843.0,3.0,FALL
2015-09-30,803.0,813.0,839.0,800.0,687335.0,-23470.0,23470.0,0.0,0.004,-88843.0,10.0,FALL
2015-09-25,813.0,839.0,842.0,810.0,983004.0,21802.0,-21802.0,0.0,0.003,-88843.0,15.0,FALL
2015-09-24,828.0,889.0,939.0,814.0,3585864.0,-11352.0,11352.0,0.0,0.004,-88843.0,16.0,FALL
2015-09-23,844.0,832.0,946.0,825.0,2406695.0,9586.0,-9586.0,0.0,0.003,-88843.0,29.0,RISE
2015-09-22,815.0,775.0,961.0,754.0,6657639.0,-8487.0,8487.0,0.0,0.004,-88843.0,35.0,RISE
2015-09-21,780.0,827.0,827.0,768.0,1012222.0,0.0,0.0,0.0,0.003,-88843.0,38.0,FALL
2015-09-18,818.0,883.0,883.0,800.0,1821908.0,0.0,0.0,0.0,0.003,-88843.0,55.0,FALL
2015-09-17,873.0,910.0,931.0,871.0,2318522.0,0.0,0.0,0.0,0.003,-88843.0,25.0,FALL
2015-09-16,898.0,916.0,989.0,872.0,4292176.0,0.0,0.0,0.0,0.003,-88843.0,3.0,FALL
2015-09-15,901.0,860.0,1075.0,780.0,11882160.0,0.0,0.0,0.0,0.003,-88843.0,51.0,RISE
2015-09-14,850.0,935.0,948.0,838.0,2006063.0,0.0,0.0,0.0,0.003,-88843.0,85.0,FALL
2015-09-11,935.0,1005.0,1105.0,900.0,5129554.0,0.0,0.0,0.0,0.003,-88843.0,20.0,FALL
2015-09-10,955.0,901.0,1155.0,852.0,16765471.0,0.0,0.0,0.0,0.003,-88843.0,24.0,RISE
2015-09-09,931.0,984.0,1180.0,927.0,13989317.0,3200.0,-3200.0,0.0,0.003,-88843.0,3.0,RISE
2015-09-08,928.0,693.0,928.0,686.0,14894300.0,0.0,0.0,0.0,0.004,-88843.0,214.0,UPPER_LIMIT
2015-09-07,714.0,793.0,793.0,684.0,6695288.0,8418.0,-8418.0,0.0,0.004,-88843.0,80.0,FALL
2015-09-04,794.0,923.0,970.0,750.0,11343430.0,0.0,0.0,0.0,0.004,-88843.0,181.0,FALL
2015-09-03,975.0,970.0,1030.0,855.0,21821595.0,143442.0,-143442.0,0.0,0.004,-88843.0,163.0,RISE
2015-09-02,812.0,765.0,812.0,764.0,2082251.0,5000.0,-5000.0,0.0,0.013000000000000001,-88843.0,187.0,UPPER_LIMIT
2015-09-01,625.0,550.0,625.0,521.0,8809624.0,76953.0,-76953.0,0.0,0.013999999999999999,-88843.0,144.0,UPPER_LIMIT
2015-08-31,481.0,372.0,481.0,372.0,1367612.0,27938.0,-27938.0,0.0,0.019,-88843.0,111.0,UPPER_LIMIT
2015-08-28,370.0,360.0,388.0,353.0,1160833.0,-75885.0,75885.0,0.0,0.02,-88843.0,20.0,RISE
2015-08-27,350.0,369.0,383.0,349.0,963476.0,-72871.0,72871.0,0.0,0.016,-88843.0,10.0,RISE
2015-08-26,340.0,345.0,361.0,333.0,1169834.0,-44593.0,44593.0,0.0,0.011000000000000001,-88843.0,5.0,FALL
2015-08-25,345.0,325.0,398.0,325.0,3967096.0,90975.0,-90975.0,0.0,0.009000000000000001,-88843.0,20.0,RISE
2015-08-24,325.0,330.0,345.0,318.0,658533.0,-52125.0,52125.0,0.0,0.013999999999999999,-88843.0,3.0,FALL
2015-08-21,328.0,350.0,356.0,308.0,1251592.0,-71510.0,71510.0,0.0,0.011000000000000001,-88843.0,32.0,FALL
2015-08-20,360.0,364.0,424.0,360.0,2856603.0,60400.0,-60400.0,0.0,0.006999999999999999,-88843.0,3.0,RISE
2015-08-19,357.0,410.0,428.0,345.0,5269644.0,-84298.0,84298.0,0.0,0.01,-88843.0,96.0,FALL
2015-08-18,453.0,453.0,479.0,453.0,4482495.0,73.0,-73.0,0.0,0.005,-88843.0,194.0,LOWER_LIMIT
2015-08-17,647.0,875.0,899.0,637.0,4034880.0,99270.0,-99270.0,0.0,0.005,-88843.0,90.0,FALL
2015-08-13,737.0,574.0,737.0,574.0,1197135.0,5573.0,-5573.0,0.0,0.011000000000000001,-88843.0,170.0,UPPER_LIMIT
2015-08-12,567.0,620.0,624.0,542.0,966324.0,-12024.0,12024.0,0.0,0.012,-88843.0,65.0,FALL
2015-08-11,632.0,699.0,700.0,632.0,717223.0,-28628.0,28628.0,0.0,0.011000000000000001,-88843.0,70.0,FALL
2015-08-10,702.0,740.0,747.0,699.0,283398.0,20015.0,-20015.0,0.0,0.009000000000000001,-88843.0,41.0,FALL
2015-08-07,743.0,751.0,751.0,735.0,168464.0,687.0,-687.0,0.0,0.01,-88843.0,7.0,FALL
2015-08-06,750.0,753.0,764.0,744.0,189183.0,5531.0,-5531.0,0.0,0.01,-88843.0,4.0,RISE
2015-08-05,746.0,746.0,760.0,740.0,203271.0,-35798.0,35798.0,0.0,0.011000000000000001,-88843.0,6.0,FALL
2015-08-04,752.0,768.0,783.0,745.0,345518.0,-5722.0,5722.0,0.0,0.009000000000000001,-88843.0,16.0,FALL
2015-08-03,768.0,780.0,805.0,768.0,188265.0,855.0,-855.0,0.0,0.008,-88843.0,8.0,FALL
2015-07-31,776.0,808.0,808.0,756.0,255145.0,5082.0,-5082.0,0.0,0.008,-88843.0,19.0,FALL
2015-07-30,795.0,819.0,820.0,792.0,246976.0,-11140.0,11140.0,0.0,0.009000000000000001,-88843.0,18.0,FALL
2015-07-29,813.0,821.0,839.0,812.0,246378.0,-183.0,183.0,0.0,0.008,-88843.0,11.0,FALL
2015-07-28,824.0,820.0,839.0,807.0,184810.0,9236.0,-9236.0,0.0,0.008,-88843.0,4.0,RISE
2015-07-27,820.0,841.0,885.0,816.0,254816.0,-4913.0,4913.0,0.0,0.009000000000000001,-88843.0,32.0,FALL
2015-07-24,852.0,876.0,934.0,851.0,1062606.0,23984.0,-23984.0,0.0,0.008,-88843.0,28.0,FALL
2015-07-23,880.0,816.0,959.0,810.0,2073822.0,-60997.0,60997.0,0.0,0.01,-88843.0,72.0,RISE
2015-07-22,808.0,829.0,838.0,805.0,526096.0,-11080.0,11080.0,0.0,0.006,-88843.0,31.0,FALL
2015-07-21,839.0,839.0,847.0,829.0,328293.0,2889.0,-2889.0,0.0,0.005,-88843.0,0.0,EVEN
2015-07-20,839.0,849.0,860.0,830.0,560541.0,-10455.0,10455.0,0.0,0.006,-88843.0,2.0,FALL
2015-07-17,841.0,913.0,950.0,835.0,1562680.0,38867.0,-38867.0,0.0,0.005,-88843.0,72.0,FALL
2015-07-16,913.0,834.0,1000.0,818.0,3740017.0,-19563.0,19563.0,0.0,0.006999999999999999,-88843.0,79.0,RISE
2015-07-15,834.0,869.0,889.0,812.0,607764.0,26599.0,-26599.0,0.0,0.006,-88843.0,35.0,FALL
2015-07-14,869.0,830.0,892.0,830.0,831258.0,-21159.0,21159.0,0.0,0.008,-88843.0,36.0,RISE
2015-07-13,833.0,921.0,921.0,810.0,1230111.0,3327.0,-3327.0,0.0,0.006,-88843.0,89.0,FALL
2015-07-10,922.0,999.0,1025.0,920.0,1248251.0,-4319.0,4319.0,0.0,0.006999999999999999,-88843.0,44.0,FALL
2015-07-09,966.0,1020.0,1030.0,940.0,1323048.0,-2298.0,2298.0,0.0,0.006,-88843.0,74.0,FALL
2015-07-08,1040.0,1190.0,1235.0,999.0,6597824.0,5806.0,-5806.0,0.0,0.006,-88843.0,115.0,FALL
2015-07-07,1155.0,1155.0,1155.0,1030.0,7070308.0,0.0,0.0,0.0,0.006999999999999999,-88843.0,265.0,UPPER_LIMIT
2015-07-06,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,-88843.0,0.0,EVEN
2015-06-17,890.0,922.0,932.0,890.0,4484455.0,6514.0,-6514.0,0.0,0.006999999999999999,-88843.0,380.0,LOWER_LIMIT
2015-06-16,1270.0,1285.0,1305.0,1250.0,56830.0,6216.0,-6216.0,0.0,0.006999999999999999,-88843.0,35.0,FALL
2015-06-15,1305.0,1345.0,1345.0,1280.0,54847.0,4622.0,-4622.0,0.0,0.006999999999999999,-88843.0,10.0,FALL
2015-06-12,1315.0,1300.0,1440.0,1280.0,162230.0,3392.0,-3392.0,0.0,0.008,-88843.0,15.0,RISE
2015-06-11,1300.0,1320.0,1325.0,1290.0,59091.0,-1433.0,1433.0,0.0,0.008,-88843.0,15.0,FALL
2015-06-10,1315.0,1340.0,1340.0,1285.0,94849.0,-3119.0,3119.0,0.0,0.008,-88843.0,5.0,RISE
2015-06-09,1310.0,1340.0,1365.0,1300.0,38198.0,4163.0,-4163.0,0.0,0.008,-88843.0,30.0,FALL
2015-06-08,1340.0,1320.0,1345.0,1285.0,49786.0,-11283.0,11283.0,0.0,0.008,-88843.0,35.0,RISE
2015-06-05,1305.0,1355.0,1360.0,1305.0,43584.0,694.0,-694.0,0.0,0.006999999999999999,-88843.0,50.0,FALL
2015-06-04,1355.0,1315.0,1385.0,1305.0,20829.0,610.0,-610.0,0.0,0.006999999999999999,-88843.0,20.0,RISE
2015-06-03,1335.0,1435.0,1440.0,1325.0,64351.0,4901.0,-4901.0,0.0,0.006999999999999999,-88843.0,60.0,FALL
2015-06-02,1395.0,1400.0,1415.0,1350.0,58869.0,6329.0,-6329.0,0.0,0.008,-88843.0,10.0,RISE
2015-06-01,1385.0,1390.0,1410.0,1355.0,30858.0,689.0,-689.0,0.0,0.008,-88843.0,5.0,RISE
2015-05-29,1380.0,1375.0,1410.0,1350.0,95432.0,1278.0,-1278.0,0.0,0.008,-88843.0,0.0,EVEN
2015-05-28,1380.0,1375.0,1435.0,1360.0,85198.0,-3589.0,3589.0,0.0,0.008,-88843.0,20.0,RISE
2015-05-27,1360.0,1440.0,1440.0,1360.0,92133.0,5673.0,-5673.0,0.0,0.008,-88843.0,70.0,FALL
2015-05-26,1430.0,1435.0,1470.0,1390.0,170206.0,1838.0,-1838.0,0.0,0.008,-88843.0,40.0,RISE
2015-05-22,1390.0,1420.0,1435.0,1360.0,102924.0,2981.0,-2981.0,0.0,0.008,-88843.0,30.0,FALL
2015-05-21,1420.0,1460.0,1500.0,1395.0,237347.0,3283.0,-3283.0,0.0,0.008,-88843.0,50.0,FALL
2015-05-20,1470.0,1520.0,1625.0,1470.0,174586.0,10476.0,-10476.0,0.0,0.009000000000000001,-88843.0,35.0,FALL
2015-05-19,1505.0,1495.0,1545.0,1475.0,111598.0,-2756.0,2756.0,0.0,0.009000000000000001,-88843.0,5.0,FALL
2015-05-18,1510.0,1595.0,1595.0,1480.0,238714.0,9121.0,-9121.0,0.0,0.009000000000000001,-88843.0,85.0,FALL
2015-05-15,1595.0,1620.0,1625.0,1565.0,78055.0,-2235.0,2235.0,0.0,0.01,-88843.0,10.0,FALL
2015-05-14,1605.0,1600.0,1605.0,1540.0,166849.0,4374.0,-4374.0,0.0,0.009000000000000001,-88843.0,5.0,FALL
2015-05-13,1610.0,1505.0,1630.0,1480.0,145948.0,-10131.0,10131.0,0.0,0.01,-88843.0,105.0,RISE
2015-05-12,1505.0,1600.0,1600.0,1505.0,125779.0,4131.0,-4131.0,0.0,0.009000000000000001,-88843.0,90.0,FALL
2015-05-11,1595.0,1545.0,1595.0,1515.0,65979.0,-7263.0,7263.0,0.0,0.01,-88843.0,60.0,RISE
2015-05-08,1535.0,1515.0,1535.0,1505.0,41530.0,-5892.0,5892.0,0.0,0.009000000000000001,-88843.0,25.0,RISE
2015-05-07,1510.0,1465.0,1515.0,1450.0,124453.0,-903.0,903.0,0.0,0.009000000000000001,-88843.0,40.0,RISE
2015-05-06,1470.0,1515.0,1515.0,1460.0,101242.0,4114.0,-4114.0,0.0,0.009000000000000001,-88843.0,50.0,FALL
2015-05-04,1520.0,1595.0,1610.0,1490.0,167613.0,7041.0,-7041.0,0.0,0.009000000000000001,-88843.0,70.0,FALL
2015-04-30,1590.0,1620.0,1630.0,1545.0,148654.0,7019.0,-7019.0,0.0,0.01,-88843.0,35.0,FALL
2015-04-29,1625.0,1620.0,1655.0,1575.0,211990.0,-2796.0,2796.0,0.0,0.01,-88843.0,35.0,RISE
2015-04-28,1590.0,1690.0,1690.0,1590.0,208720.0,-14819.0,14819.0,0.0,0.009000000000000001,-88843.0,60.0,FALL
2015-04-27,1650.0,1665.0,1740.0,1635.0,250885.0,-14734.0,14734.0,0.0,0.008,-88843.0,15.0,FALL
2015-04-24,1665.0,1810.0,1810.0,1650.0,444309.0,24209.0,-24209.0,0.0,0.008,-88843.0,90.0,FALL
2015-04-23,1755.0,1555.0,1770.0,1490.0,1390837.0,21472.0,-21472.0,0.0,0.009000000000000001,-88843.0,200.0,RISE
2015-04-22,1555.0,1640.0,1645.0,1455.0,318229.0,-13.0,13.0,0.0,0.01,-88843.0,85.0,FALL
2015-04-21,1640.0,1630.0,1665.0,1590.0,186158.0,-14350.0,14350.0,0.0,0.012,-88843.0,5.0,FALL
2015-04-20,1645.0,1700.0,1735.0,1620.0,341042.0,16237.0,-16237.0,0.0,0.011000000000000001,-88843.0,65.0,FALL
2015-04-17,1710.0,1650.0,1795.0,1630.0,785062.0,9291.0,-9291.0,0.0,0.012,-88843.0,60.0,RISE
2015-04-16,1650.0,1645.0,1760.0,1615.0,977575.0,-4289.0,4289.0,0.0,0.012,-88843.0,55.0,FALL
