,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,7390.0,7290.0,7500.0,7290.0,28786.0,1398.0,251.0,-1649.0,0.0389,200494.0,70.0,RISE
2019-07-23,7320.0,7290.0,7340.0,7150.0,19313.0,7054.0,-1628.0,-5426.0,0.0388,202143.0,20.0,RISE
2019-07-22,7300.0,7350.0,7400.0,7210.0,4952.0,421.0,-421.0,0.0,0.0395,207569.0,10.0,FALL
2019-07-19,7310.0,7340.0,7350.0,7190.0,4645.0,-616.0,616.0,0.0,0.0396,207569.0,70.0,RISE
2019-07-18,7240.0,7260.0,7260.0,7000.0,46676.0,-15404.0,9816.0,5588.0,0.0394,207569.0,40.0,FALL
2019-07-17,7280.0,7550.0,7550.0,7080.0,50663.0,-15756.0,5153.0,10603.0,0.0356,201981.0,210.0,FALL
2019-07-16,7490.0,7600.0,7610.0,7460.0,4899.0,-933.0,933.0,0.0,0.0335,191378.0,50.0,FALL
2019-07-15,7540.0,7750.0,7750.0,7440.0,22028.0,-849.0,-5508.0,6357.0,0.0332,191378.0,210.0,FALL
2019-07-12,7750.0,7800.0,7900.0,7650.0,14615.0,-5820.0,5820.0,0.0,0.0353,185021.0,0.0,EVEN
2019-07-11,7750.0,7800.0,7840.0,7580.0,7543.0,1360.0,-1360.0,0.0,0.0331,185021.0,10.0,FALL
2019-07-10,7760.0,7610.0,7780.0,7550.0,20866.0,53.0,-53.0,0.0,0.0336,185021.0,220.0,RISE
2019-07-09,7540.0,7650.0,7750.0,7480.0,22076.0,-4129.0,4129.0,0.0,0.0336,185021.0,140.0,FALL
2019-07-08,7680.0,8030.0,8030.0,7570.0,66647.0,-11755.0,4739.0,7016.0,0.032,185021.0,310.0,FALL
2019-07-05,7990.0,8050.0,8140.0,7600.0,39015.0,-6921.0,3971.0,2950.0,0.0301,178005.0,50.0,FALL
2019-07-04,8040.0,8080.0,8100.0,7960.0,15672.0,-1776.0,2143.0,-367.0,0.0286,175055.0,40.0,RISE
2019-07-03,8000.0,8200.0,8200.0,7990.0,41180.0,4625.0,-3163.0,-1462.0,0.0277,175422.0,100.0,FALL
2019-07-02,8100.0,8200.0,8200.0,8020.0,34208.0,-775.0,775.0,0.0,0.029,176884.0,60.0,FALL
2019-07-01,8160.0,8030.0,8300.0,8030.0,91982.0,-9223.0,9223.0,0.0,0.0287,176884.0,30.0,RISE
2019-06-28,8130.0,8130.0,8190.0,7800.0,82540.0,-7361.0,-268.0,7629.0,0.0251,176884.0,0.0,EVEN
2019-06-27,8130.0,8300.0,8340.0,8050.0,31379.0,70.0,-570.0,500.0,0.0252,169255.0,60.0,FALL
2019-06-26,8190.0,8170.0,8270.0,8050.0,37921.0,-16477.0,3473.0,13004.0,0.0254,168755.0,40.0,RISE
2019-06-25,8150.0,8240.0,8270.0,8120.0,31832.0,2296.0,-2296.0,0.0,0.024,155751.0,40.0,FALL
2019-06-24,8190.0,8240.0,8350.0,8080.0,22385.0,897.0,-897.0,0.0,0.0249,155751.0,20.0,FALL
2019-06-21,8210.0,8120.0,8330.0,8100.0,65086.0,3252.0,-1212.0,-2040.0,0.0249,155751.0,40.0,RISE
2019-06-20,8170.0,8190.0,8190.0,8000.0,24866.0,-2146.0,2146.0,0.0,0.0254,157791.0,40.0,RISE
2019-06-19,8130.0,8100.0,8200.0,8070.0,30080.0,-9990.0,4986.0,5004.0,0.0245,157791.0,40.0,RISE
2019-06-18,8090.0,8200.0,8290.0,7980.0,73703.0,9051.0,-9051.0,0.0,0.0226,152787.0,160.0,FALL
2019-06-17,8250.0,8340.0,8510.0,8160.0,73377.0,7395.0,-12046.0,4651.0,0.0261,152787.0,90.0,FALL
2019-06-14,8340.0,8440.0,8540.0,8220.0,91602.0,15103.0,-17715.0,2612.0,0.0308,148136.0,100.0,FALL
2019-06-13,8440.0,8120.0,8490.0,8060.0,118072.0,-10347.0,58.0,10289.0,0.0378,145524.0,360.0,RISE
2019-06-12,8080.0,8260.0,8290.0,8020.0,105606.0,12743.0,-12743.0,0.0,0.0377,135235.0,240.0,FALL
2019-06-11,8320.0,7950.0,8540.0,7840.0,382401.0,-22012.0,19503.0,2509.0,0.0427,135235.0,410.0,RISE
2019-06-10,7910.0,7800.0,7980.0,7690.0,174959.0,-18298.0,15806.0,2492.0,0.0351,132726.0,170.0,RISE
2019-06-07,7740.0,7810.0,7980.0,7550.0,145678.0,-33971.0,18971.0,15000.0,0.0289,130234.0,30.0,FALL
2019-06-05,7770.0,7900.0,7920.0,7720.0,65218.0,-11516.0,1516.0,10000.0,0.0215,115234.0,110.0,FALL
2019-06-04,7880.0,7910.0,8180.0,7790.0,148798.0,-8343.0,9321.0,-978.0,0.0209,105234.0,30.0,FALL
2019-06-03,7910.0,7750.0,8400.0,7750.0,298288.0,5551.0,-3614.0,-1937.0,0.0173,106212.0,190.0,RISE
2019-05-31,7720.0,7890.0,7900.0,7580.0,57944.0,2461.0,-2461.0,0.0,0.0184,108149.0,40.0,FALL
2019-05-30,7760.0,7650.0,8270.0,7600.0,165557.0,1169.0,-1169.0,0.0,0.0193,108149.0,70.0,RISE
2019-05-29,7690.0,7670.0,7860.0,7370.0,145468.0,12856.0,-15256.0,2400.0,0.0198,108149.0,20.0,RISE
2019-05-28,7670.0,7930.0,7950.0,7570.0,229581.0,-11988.0,11988.0,0.0,0.0257,105749.0,480.0,FALL
2019-05-27,8150.0,7060.0,8650.0,6820.0,1512473.0,9960.0,-9941.0,-19.0,0.0211,105749.0,1390.0,RISE
2019-05-24,6760.0,6650.0,6790.0,6650.0,20025.0,-1849.0,1849.0,0.0,0.0237,105768.0,70.0,RISE
2019-05-23,6690.0,6890.0,6920.0,6630.0,41637.0,4049.0,-4535.0,486.0,0.0228,105768.0,120.0,FALL
2019-05-22,6810.0,6850.0,6940.0,6730.0,27217.0,1123.0,-5825.0,4702.0,0.0246,105282.0,0.0,EVEN
2019-05-21,6810.0,6560.0,6920.0,6560.0,51806.0,-699.0,-384.0,1083.0,0.0269,100580.0,140.0,RISE
2019-05-20,6670.0,6800.0,6940.0,6610.0,57202.0,1319.0,-6145.0,4826.0,0.027000000000000003,99497.0,40.0,FALL
2019-05-17,6710.0,6770.0,6890.0,6560.0,77922.0,-9243.0,976.0,8267.0,0.0294,94671.0,20.0,RISE
2019-05-16,6690.0,6400.0,6710.0,6260.0,114033.0,3688.0,-124.0,-3564.0,0.029,86404.0,390.0,RISE
2019-05-15,6300.0,6230.0,6340.0,6160.0,13028.0,-2826.0,1701.0,1125.0,0.0291,89968.0,70.0,RISE
2019-05-14,6230.0,6150.0,6380.0,5680.0,47403.0,-15878.0,3205.0,12673.0,0.0284,88843.0,80.0,FALL
2019-05-13,6310.0,6400.0,6450.0,6190.0,19080.0,-8105.0,-1095.0,9200.0,0.0272,76170.0,10.0,RISE
2019-05-10,6300.0,6590.0,6660.0,6220.0,21002.0,53.0,-695.0,642.0,0.0268,66970.0,190.0,FALL
2019-05-09,6490.0,6600.0,6770.0,6310.0,30668.0,-2142.0,-1800.0,3942.0,0.0271,66328.0,110.0,FALL
2019-05-08,6600.0,6490.0,6600.0,6450.0,7696.0,-721.0,-834.0,1555.0,0.0278,62386.0,80.0,RISE
2019-05-07,6520.0,6630.0,6630.0,6400.0,27732.0,-2170.0,1515.0,655.0,0.0281,60831.0,160.0,FALL
2019-05-03,6680.0,6740.0,6740.0,6600.0,10145.0,188.0,-1350.0,1162.0,0.0275,60176.0,60.0,FALL
2019-05-02,6740.0,6800.0,6850.0,6650.0,16245.0,-521.0,521.0,0.0,0.028,59014.0,30.0,FALL
2019-04-30,6770.0,6800.0,6820.0,6510.0,34430.0,-4201.0,-1440.0,5641.0,0.0278,59014.0,0.0,EVEN
2019-04-29,6770.0,6800.0,6850.0,6690.0,31267.0,-15603.0,2045.0,13558.0,0.0284,53373.0,30.0,FALL
2019-04-26,6800.0,6930.0,6930.0,6720.0,43090.0,-11115.0,-3433.0,14548.0,0.0276,39815.0,120.0,FALL
2019-04-25,6920.0,7020.0,7020.0,6820.0,29806.0,-1419.0,-1581.0,3000.0,0.029,25267.0,10.0,FALL
2019-04-24,6930.0,7010.0,7080.0,6830.0,46462.0,-1120.0,-1880.0,3000.0,0.0296,22267.0,110.0,FALL
2019-04-23,7040.0,7100.0,7100.0,6830.0,59248.0,-2915.0,2455.0,460.0,0.0303,19267.0,20.0,RISE
2019-04-22,7020.0,7050.0,7200.0,6930.0,44443.0,-5570.0,5570.0,0.0,0.0293,18807.0,10.0,RISE
2019-04-19,7010.0,6920.0,7200.0,6730.0,121444.0,10951.0,-9041.0,-1910.0,0.0272,18807.0,190.0,RISE
2019-04-18,6820.0,6940.0,7100.0,6700.0,151046.0,-12805.0,12685.0,120.0,0.0307,20717.0,40.0,FALL
2019-04-17,6860.0,6550.0,6950.0,6550.0,216393.0,-4688.0,2311.0,2377.0,0.0257,20597.0,340.0,RISE
2019-04-16,6520.0,6540.0,6620.0,6450.0,228945.0,-1319.0,1319.0,0.0,0.0248,18220.0,50.0,RISE
2019-04-15,6470.0,6500.0,6560.0,6290.0,39107.0,-931.0,931.0,0.0,0.0243,18220.0,0.0,EVEN
2019-04-12,6470.0,6510.0,6550.0,6320.0,29503.0,2614.0,-1205.0,-1409.0,0.024,18220.0,0.0,EVEN
2019-04-11,6470.0,6310.0,6550.0,6310.0,79650.0,-7467.0,8891.0,-1424.0,0.0244,19629.0,190.0,RISE
2019-04-10,6280.0,6430.0,6470.0,6100.0,50154.0,4382.0,-5982.0,1600.0,0.021,21053.0,120.0,FALL
2019-04-09,6400.0,6390.0,6500.0,6280.0,41004.0,-1004.0,1004.0,0.0,0.0233,19453.0,30.0,RISE
2019-04-08,6370.0,5940.0,6390.0,5940.0,193554.0,13124.0,1969.0,-15093.0,0.0229,19453.0,430.0,RISE
2019-04-05,5940.0,5950.0,5950.0,5840.0,20773.0,-2982.0,2982.0,0.0,0.0221,34546.0,10.0,RISE
2019-04-04,5930.0,6090.0,6090.0,5880.0,8795.0,-1198.0,1198.0,0.0,0.021,34546.0,70.0,FALL
2019-04-03,6000.0,5990.0,6000.0,5880.0,15759.0,-6321.0,4488.0,1833.0,0.0205,34546.0,30.0,RISE
2019-04-02,5970.0,5930.0,6010.0,5900.0,31882.0,-8904.0,7074.0,1830.0,0.0187,32713.0,30.0,RISE
2019-04-01,5940.0,5990.0,6000.0,5850.0,34295.0,-2437.0,2437.0,0.0,0.016,30883.0,80.0,RISE
2019-03-29,5860.0,6050.0,6070.0,5860.0,22501.0,-2522.0,822.0,1700.0,0.015,30883.0,110.0,FALL
2019-03-28,5970.0,6120.0,6120.0,5900.0,23585.0,3116.0,-2640.0,-476.0,0.0147,29183.0,70.0,RISE
2019-03-27,5900.0,5840.0,5950.0,5670.0,46379.0,-615.0,615.0,0.0,0.0156,29659.0,130.0,RISE
2019-03-26,5770.0,5800.0,5890.0,5720.0,13528.0,954.0,-954.0,0.0,0.0154,29659.0,10.0,RISE
2019-03-25,5760.0,5780.0,5810.0,5690.0,4792.0,-240.0,240.0,0.0,0.0158,29659.0,50.0,FALL
2019-03-22,5810.0,5900.0,5900.0,5740.0,5049.0,196.0,-196.0,0.0,0.0157,29659.0,20.0,RISE
2019-03-21,5790.0,6030.0,6030.0,5790.0,24417.0,5494.0,-2632.0,-2862.0,0.0158,29659.0,150.0,FALL
2019-03-20,5940.0,6020.0,6020.0,5790.0,8661.0,-1244.0,-728.0,1972.0,0.0168,32521.0,20.0,FALL
2019-03-19,5960.0,6000.0,6100.0,5930.0,9456.0,994.0,-994.0,0.0,0.0171,30549.0,40.0,FALL
2019-03-18,6000.0,5990.0,6100.0,5970.0,3310.0,-80.0,80.0,0.0,0.0175,30549.0,10.0,RISE
2019-03-15,5990.0,6010.0,6130.0,5890.0,42373.0,-167.0,167.0,0.0,0.0174,30549.0,10.0,FALL
2019-03-14,6000.0,5870.0,6040.0,5790.0,22335.0,-2899.0,370.0,2529.0,0.0174,30549.0,130.0,RISE
2019-03-13,5870.0,5770.0,5870.0,5660.0,5364.0,34.0,-34.0,0.0,0.0172,28020.0,70.0,RISE
2019-03-12,5800.0,5770.0,5800.0,5600.0,10351.0,-617.0,617.0,0.0,0.0172,28020.0,100.0,RISE
2019-03-11,5700.0,5780.0,5780.0,5550.0,7991.0,488.0,-488.0,0.0,0.017,28020.0,0.0,EVEN
2019-03-08,5700.0,5700.0,5740.0,5620.0,13180.0,-49.0,49.0,0.0,0.0172,28020.0,0.0,EVEN
2019-03-07,5700.0,5850.0,5920.0,5690.0,18437.0,-925.0,1366.0,-441.0,0.0172,28020.0,150.0,FALL
2019-03-06,5850.0,5870.0,5900.0,5720.0,8308.0,549.0,-549.0,0.0,0.0166,28461.0,30.0,FALL
2019-03-05,5880.0,5850.0,5880.0,5680.0,23532.0,-67.0,67.0,0.0,0.0168,28461.0,40.0,RISE
2019-03-04,5840.0,5700.0,5870.0,5650.0,46431.0,-3993.0,3993.0,0.0,0.0168,28461.0,190.0,RISE
2019-02-28,5650.0,6050.0,6130.0,5650.0,28536.0,-1415.0,-331.0,1746.0,0.0153,28461.0,400.0,FALL
2019-02-27,6050.0,6110.0,6130.0,6040.0,2952.0,17.0,-17.0,0.0,0.0154,26715.0,50.0,FALL
2019-02-26,6100.0,6110.0,6200.0,6000.0,10970.0,-100.0,100.0,0.0,0.0154,26715.0,0.0,EVEN
2019-02-25,6100.0,6180.0,6260.0,5990.0,14830.0,-796.0,-1304.0,2100.0,0.0154,26715.0,50.0,RISE
2019-02-22,6050.0,5980.0,6080.0,5850.0,20870.0,-920.0,920.0,0.0,0.0159,24615.0,70.0,RISE
2019-02-21,5980.0,6080.0,6140.0,5930.0,30282.0,-4844.0,4844.0,0.0,0.0155,24615.0,100.0,FALL
2019-02-20,6080.0,6280.0,6310.0,6080.0,17667.0,-163.0,163.0,0.0,0.0136,24615.0,150.0,FALL
2019-02-19,6230.0,6340.0,6340.0,6170.0,5716.0,1234.0,-1234.0,0.0,0.0135,24615.0,40.0,FALL
2019-02-18,6270.0,6370.0,6380.0,6150.0,8647.0,1317.0,-1317.0,0.0,0.014,24615.0,70.0,FALL
2019-02-15,6340.0,6180.0,6370.0,6120.0,30965.0,-12923.0,322.0,12601.0,0.0145,24615.0,160.0,RISE
2019-02-14,6180.0,6380.0,6380.0,6160.0,35496.0,1307.0,-1307.0,0.0,0.0144,12014.0,220.0,FALL
2019-02-13,6400.0,6480.0,6520.0,6350.0,24624.0,16.0,-316.0,300.0,0.0149,12014.0,90.0,FALL
2019-02-12,6490.0,6410.0,6550.0,6300.0,43731.0,-10429.0,4237.0,6192.0,0.0151,11714.0,120.0,RISE
2019-02-11,6370.0,6500.0,6580.0,6320.0,16685.0,398.0,-398.0,0.0,0.0134,5522.0,70.0,FALL
2019-02-08,6440.0,6600.0,6670.0,6250.0,63591.0,-2687.0,2187.0,500.0,0.0136,5522.0,150.0,FALL
2019-02-07,6590.0,6530.0,6690.0,6460.0,65372.0,12181.0,-11181.0,-1000.0,0.0127,5022.0,50.0,RISE
2019-02-01,6540.0,6450.0,6560.0,6380.0,50003.0,-814.0,814.0,0.0,0.0171,6022.0,20.0,RISE
2019-01-31,6520.0,6480.0,6580.0,6370.0,58829.0,1095.0,-2095.0,1000.0,0.0167,6022.0,40.0,RISE
2019-01-30,6480.0,6170.0,6500.0,6110.0,237154.0,-591.0,691.0,-100.0,0.0176,5022.0,390.0,RISE
2019-01-29,6090.0,6190.0,6280.0,6020.0,39490.0,-1715.0,-1620.0,3335.0,0.0173,5122.0,140.0,FALL
2019-01-28,6230.0,6430.0,6480.0,6150.0,110290.0,-5526.0,-2125.0,7651.0,0.0179,1787.0,20.0,FALL
2019-01-25,6250.0,5870.0,6270.0,5760.0,177548.0,-5842.0,1429.0,4413.0,0.0188,-5864.0,440.0,RISE
2019-01-24,5810.0,6030.0,6030.0,5800.0,73023.0,-2547.0,1347.0,1200.0,0.0182,-10277.0,140.0,FALL
2019-01-23,5950.0,5580.0,6200.0,5490.0,357413.0,-2232.0,2232.0,0.0,0.0179,-11477.0,430.0,RISE
2019-01-22,5520.0,5580.0,5580.0,5460.0,7066.0,80.0,-80.0,0.0,0.017,-11477.0,60.0,FALL
2019-01-21,5580.0,5580.0,5590.0,5460.0,24810.0,-761.0,761.0,0.0,0.017,-11477.0,80.0,RISE
2019-01-18,5500.0,5430.0,5550.0,5430.0,5921.0,-559.0,559.0,0.0,0.0167,-11477.0,0.0,EVEN
2019-01-17,5500.0,5590.0,5600.0,5440.0,9759.0,66.0,-66.0,0.0,0.0165,-11477.0,70.0,FALL
2019-01-16,5570.0,5620.0,5680.0,5500.0,13288.0,-662.0,662.0,0.0,0.0165,-11477.0,40.0,RISE
2019-01-15,5530.0,5380.0,5630.0,5340.0,23149.0,-930.0,930.0,0.0,0.0163,-11477.0,180.0,RISE
2019-01-14,5350.0,5400.0,5430.0,5330.0,10109.0,-856.0,856.0,0.0,0.0159,-11477.0,0.0,EVEN
2019-01-11,5350.0,5360.0,5360.0,5210.0,7034.0,-262.0,262.0,0.0,0.0154,-11477.0,50.0,RISE
2019-01-10,5300.0,5320.0,5350.0,5240.0,3525.0,-160.0,160.0,0.0,0.0153,-11477.0,20.0,FALL
2019-01-09,5320.0,5320.0,5360.0,5190.0,8941.0,-462.0,462.0,0.0,0.0153,-11477.0,140.0,RISE
2019-01-08,5180.0,5320.0,5440.0,5180.0,15536.0,3989.0,-3989.0,0.0,0.0151,-11477.0,150.0,FALL
2019-01-07,5330.0,5290.0,5330.0,5180.0,8432.0,-822.0,822.0,0.0,0.0166,-11477.0,120.0,RISE
2019-01-04,5210.0,5270.0,5330.0,5160.0,8818.0,-1135.0,1135.0,0.0,0.0163,-11477.0,90.0,FALL
2019-01-03,5300.0,5200.0,5350.0,5150.0,10968.0,-741.0,741.0,0.0,0.0159,-11477.0,50.0,RISE
2019-01-02,5250.0,5410.0,5440.0,5220.0,5227.0,980.0,-980.0,0.0,0.0156,-11477.0,140.0,FALL
2018-12-28,5390.0,5430.0,5450.0,5380.0,5180.0,401.0,-401.0,0.0,0.016,-11477.0,10.0,RISE
2018-12-27,5380.0,5530.0,5530.0,5340.0,10086.0,784.0,-784.0,0.0,0.0161,-11477.0,100.0,FALL
2018-12-26,5480.0,5590.0,5590.0,5420.0,20562.0,2517.0,-4017.0,1500.0,0.0164,-11477.0,170.0,FALL
2018-12-24,5650.0,5670.0,5690.0,5540.0,28020.0,4543.0,-4543.0,0.0,0.018000000000000002,-12977.0,20.0,RISE
2018-12-21,5630.0,5650.0,5650.0,5500.0,29068.0,2280.0,-2280.0,0.0,0.0198,-12977.0,100.0,RISE
2018-12-20,5530.0,5400.0,5550.0,5400.0,29592.0,-2060.0,2060.0,0.0,0.0207,-12977.0,80.0,RISE
2018-12-19,5450.0,5390.0,5480.0,5280.0,24396.0,862.0,-862.0,0.0,0.0199,-12977.0,80.0,RISE
2018-12-18,5370.0,5360.0,5460.0,5300.0,19846.0,-180.0,180.0,0.0,0.0202,-12977.0,30.0,FALL
2018-12-17,5400.0,5400.0,5500.0,5320.0,13865.0,1422.0,-1422.0,0.0,0.0201,-12977.0,20.0,RISE
2018-12-14,5380.0,5370.0,5400.0,5270.0,6440.0,600.0,-600.0,0.0,0.0207,-12977.0,20.0,FALL
2018-12-13,5400.0,5310.0,5400.0,5180.0,26681.0,-3857.0,2857.0,1000.0,0.0209,-12977.0,100.0,RISE
2018-12-12,5300.0,5340.0,5390.0,5180.0,25919.0,371.0,-371.0,0.0,0.0198,-13977.0,20.0,FALL
2018-12-11,5320.0,5320.0,5400.0,5240.0,5833.0,1167.0,-1167.0,0.0,0.0199,-13977.0,20.0,FALL
2018-12-10,5340.0,5300.0,5410.0,5280.0,7808.0,303.0,-1303.0,1000.0,0.0204,-13977.0,60.0,FALL
2018-12-07,5400.0,5500.0,5510.0,5350.0,11065.0,2178.0,-2178.0,0.0,0.0209,-14977.0,20.0,RISE
2018-12-06,5380.0,5550.0,5550.0,5290.0,17596.0,2564.0,-2564.0,0.0,0.0218,-14977.0,140.0,FALL
2018-12-05,5520.0,5460.0,5550.0,5420.0,19580.0,-803.0,803.0,0.0,0.0228,-14977.0,30.0,RISE
2018-12-04,5490.0,5590.0,5630.0,5450.0,32603.0,3143.0,-3143.0,0.0,0.0225,-14977.0,90.0,FALL
2018-12-03,5580.0,5600.0,5660.0,5530.0,38852.0,-1920.0,1920.0,0.0,0.0237,-14977.0,10.0,FALL
2018-11-30,5590.0,5660.0,5710.0,5540.0,19436.0,2447.0,-2447.0,0.0,0.0229,-14977.0,70.0,FALL
2018-11-29,5660.0,5640.0,5750.0,5560.0,28996.0,2257.0,-2257.0,0.0,0.0239,-14977.0,80.0,RISE
2018-11-28,5580.0,5530.0,5630.0,5510.0,19753.0,1252.0,-1252.0,0.0,0.0248,-14977.0,50.0,RISE
2018-11-27,5530.0,5430.0,5540.0,5430.0,16105.0,-3709.0,3709.0,0.0,0.0253,-14977.0,100.0,RISE
2018-11-26,5430.0,5520.0,5560.0,5420.0,27871.0,-2356.0,2356.0,0.0,0.0238,-14977.0,40.0,FALL
2018-11-23,5470.0,5480.0,5600.0,5390.0,51951.0,-2542.0,2542.0,0.0,0.0229,-14977.0,10.0,FALL
2018-11-22,5480.0,5540.0,5770.0,5420.0,60156.0,7499.0,-7499.0,0.0,0.0219,-14977.0,10.0,RISE
2018-11-21,5470.0,5640.0,5640.0,5420.0,75487.0,-8551.0,8551.0,0.0,0.0248,-14977.0,170.0,FALL
2018-11-20,5640.0,5700.0,5700.0,5520.0,65296.0,-5464.0,5464.0,0.0,0.0215,-14977.0,90.0,FALL
2018-11-19,5730.0,5940.0,6050.0,5730.0,67062.0,-3417.0,3417.0,0.0,0.0193,-14977.0,270.0,FALL
2018-11-16,6000.0,6200.0,6200.0,5700.0,92609.0,-491.0,491.0,0.0,0.018000000000000002,-14977.0,0.0,EVEN
2018-11-15,6000.0,5810.0,6000.0,5570.0,142551.0,-6896.0,6896.0,0.0,0.0178,-14977.0,220.0,RISE
2018-11-14,5780.0,6740.0,6960.0,5650.0,476944.0,2810.0,-2810.0,0.0,0.0151,-14977.0,520.0,FALL
2018-11-13,6300.0,5660.0,6300.0,5530.0,474772.0,3731.0,-2724.0,-1007.0,0.0162,-14977.0,580.0,RISE
2018-11-12,5720.0,5300.0,5860.0,5230.0,187089.0,5188.0,-5288.0,100.0,0.0173,-13970.0,420.0,RISE
2018-11-09,5300.0,5340.0,5660.0,5260.0,103443.0,10299.0,-9299.0,-1000.0,0.0194,-14070.0,40.0,FALL
2018-11-08,5340.0,5400.0,5440.0,5040.0,29102.0,-1285.0,1285.0,0.0,0.023,-13070.0,30.0,RISE
2018-11-07,5310.0,5350.0,5680.0,5160.0,192135.0,-147.0,-860.0,1007.0,0.0225,-13070.0,130.0,RISE
2018-11-06,5180.0,4920.0,5690.0,4920.0,202355.0,2195.0,-2195.0,0.0,0.0228,-14077.0,290.0,RISE
2018-11-05,4890.0,4820.0,4900.0,4560.0,37158.0,361.0,-361.0,0.0,0.0237,-14077.0,60.0,RISE
2018-11-02,4830.0,4755.0,4885.0,4730.0,64844.0,840.0,-840.0,0.0,0.0238,-14077.0,75.0,RISE
2018-11-01,4755.0,4730.0,4950.0,4700.0,20412.0,-37.0,37.0,0.0,0.0242,-14077.0,55.0,RISE
2018-10-31,4700.0,4730.0,4800.0,4600.0,5767.0,634.0,-634.0,0.0,0.0241,-14077.0,0.0,EVEN
2018-10-30,4700.0,4420.0,4700.0,4420.0,16813.0,1213.0,-1213.0,0.0,0.0244,-14077.0,65.0,RISE
2018-10-29,4635.0,4620.0,4770.0,4330.0,47081.0,469.0,-469.0,0.0,0.0249,-14077.0,15.0,RISE
2018-10-26,4620.0,4730.0,4730.0,4450.0,29435.0,-82.0,82.0,0.0,0.025,-14077.0,10.0,RISE
2018-10-25,4610.0,4505.0,4775.0,4400.0,43327.0,-1102.0,1102.0,0.0,0.025,-14077.0,185.0,FALL
2018-10-24,4795.0,4950.0,4950.0,4730.0,16855.0,2176.0,-2176.0,0.0,0.0246,-14077.0,140.0,FALL
2018-10-23,4935.0,4970.0,5060.0,4875.0,18272.0,1852.0,-1852.0,0.0,0.0254,-14077.0,75.0,FALL
2018-10-22,5010.0,4990.0,5080.0,4965.0,5854.0,410.0,-410.0,0.0,0.0262,-14077.0,40.0,FALL
2018-10-19,5050.0,5100.0,5100.0,4950.0,10902.0,8.0,-8.0,0.0,0.0263,-14077.0,10.0,FALL
2018-10-18,5060.0,5220.0,5220.0,5010.0,21709.0,1347.0,-1347.0,0.0,0.0263,-14077.0,130.0,FALL
2018-10-17,5190.0,5250.0,5260.0,5130.0,20106.0,-1593.0,1593.0,0.0,0.0268,-14077.0,10.0,RISE
2018-10-16,5180.0,5130.0,5210.0,5110.0,11766.0,1718.0,-1718.0,0.0,0.0262,-14077.0,50.0,RISE
2018-10-15,5130.0,5250.0,5250.0,5080.0,10183.0,1895.0,-1895.0,0.0,0.0269,-14077.0,20.0,RISE
2018-10-12,5110.0,4870.0,5270.0,4870.0,18423.0,5947.0,-6.0,-5941.0,0.0276,-14077.0,20.0,FALL
2018-10-11,5130.0,4805.0,5210.0,4805.0,31645.0,-621.0,621.0,0.0,0.0276,-8136.0,210.0,FALL
2018-10-10,5340.0,5640.0,5650.0,5260.0,29120.0,9090.0,-2699.0,-6391.0,0.0274,-8136.0,280.0,FALL
2018-10-08,5620.0,5440.0,5620.0,5440.0,13771.0,4974.0,-1261.0,-3713.0,0.0284,-1745.0,50.0,RISE
2018-10-05,5570.0,5690.0,5850.0,5310.0,22683.0,1180.0,-1180.0,0.0,0.0286,1968.0,150.0,FALL
2018-10-04,5720.0,5790.0,5840.0,5530.0,19762.0,3354.0,491.0,-3845.0,0.029,1968.0,30.0,FALL
2018-10-02,5750.0,5750.0,5820.0,5660.0,20408.0,2148.0,-2148.0,0.0,0.0288,5813.0,0.0,EVEN
2018-10-01,5750.0,5790.0,5840.0,5720.0,15516.0,-1668.0,1268.0,400.0,0.0297,5813.0,130.0,FALL
2018-09-28,5880.0,5970.0,5970.0,5750.0,23327.0,3462.0,304.0,-3766.0,0.0292,5413.0,70.0,FALL
2018-09-27,5950.0,6000.0,6030.0,5900.0,7879.0,-343.0,343.0,0.0,0.029,9179.0,40.0,FALL
2018-09-21,5990.0,5940.0,6110.0,5850.0,12518.0,-280.0,280.0,0.0,0.0289,9179.0,110.0,RISE
2018-09-20,5880.0,6180.0,6180.0,5840.0,30943.0,8490.0,-1881.0,-6609.0,0.0288,9179.0,270.0,FALL
2018-09-19,6150.0,6200.0,6270.0,5950.0,17918.0,3653.0,-3653.0,0.0,0.0295,15788.0,50.0,FALL
2018-09-18,6200.0,6200.0,6340.0,6130.0,20587.0,1600.0,-1000.0,-600.0,0.031,15788.0,30.0,RISE
2018-09-17,6170.0,6230.0,6320.0,6090.0,41654.0,2439.0,405.0,-2844.0,0.0314,16388.0,60.0,RISE
2018-09-14,6110.0,6100.0,6240.0,6030.0,20295.0,-2952.0,2952.0,0.0,0.0312,19232.0,10.0,RISE
2018-09-13,6100.0,6170.0,6270.0,6060.0,27928.0,-1725.0,1725.0,0.0,0.03,19232.0,170.0,FALL
2018-09-12,6270.0,6500.0,6500.0,6010.0,87110.0,5538.0,-5538.0,0.0,0.0294,19232.0,230.0,FALL
2018-09-11,6500.0,6800.0,6890.0,6330.0,135372.0,4407.0,-4907.0,500.0,0.0315,19232.0,100.0,FALL
2018-09-10,6600.0,5700.0,6800.0,5700.0,365175.0,-7834.0,9904.0,-2070.0,0.0335,18732.0,900.0,RISE
