날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-04,3110.0,3090.0,3135.0,3060.0,16624.0,-138,138,0,0.0247,28,50.0,RISE
2018-06-01,3060.0,3180.0,3185.0,3010.0,47816.0,-3675,3684,-9,0.0247,28,90.0,FALL
2018-05-31,3150.0,3230.0,3230.0,3140.0,54207.0,-576,501,75,0.0244,37,0.0,EVEN
2018-05-30,3150.0,3160.0,3230.0,3105.0,51637.0,3323,-3417,94,0.0244,-38,10.0,FALL
2018-05-29,3160.0,3260.0,3260.0,3140.0,83633.0,15018,-15006,-12,0.0247,-132,100.0,FALL
2018-05-28,3260.0,3030.0,3260.0,3010.0,238422.0,-8971,8953,18,0.0258,-120,230.0,RISE
2018-05-25,3030.0,3010.0,3115.0,3010.0,48401.0,-353,418,-65,0.0251,-138,45.0,FALL
2018-05-24,3075.0,3060.0,3145.0,3050.0,31109.0,517,-606,89,0.0251,-73,5.0,RISE
2018-05-23,3070.0,3145.0,3160.0,3070.0,49563.0,4168,-4260,92,0.0251,-162,55.0,FALL
2018-05-21,3125.0,3095.0,3140.0,3080.0,41269.0,1549,-1526,-23,0.0255,-254,20.0,RISE
2018-05-18,3105.0,3090.0,3140.0,3070.0,32084.0,-7984,8034,-50,0.0256,-231,35.0,RISE
2018-05-17,3070.0,3030.0,3100.0,3010.0,41845.0,-6906,6868,38,0.025,-181,20.0,RISE
2018-05-16,3050.0,3065.0,3070.0,3005.0,48146.0,1896,-2015,119,0.0244,-219,55.0,FALL
2018-05-15,3105.0,3135.0,3135.0,3090.0,29582.0,1580,-1594,14,0.0246,-338,5.0,RISE
2018-05-14,3100.0,3055.0,3140.0,3045.0,111358.0,-2372,2354,18,0.0247,-352,30.0,RISE
2018-05-11,3070.0,3060.0,3115.0,3025.0,62814.0,-430,411,19,0.0245,-370,30.0,RISE
2018-05-10,3040.0,3035.0,3040.0,2965.0,19800.0,-2713,2700,13,0.0245,-389,50.0,RISE
2018-05-09,2990.0,2965.0,3050.0,2945.0,29549.0,2447,-2463,16,0.0243,-402,10.0,RISE
2018-05-08,2980.0,3100.0,3100.0,2980.0,55076.0,4041,-4048,7,0.0245,-418,70.0,FALL
2018-05-04,3050.0,3025.0,3080.0,3025.0,66236.0,-7181,7176,5,0.0248,-425,25.0,RISE
2018-05-03,3025.0,3015.0,3030.0,2980.0,44157.0,-4903,4893,10,0.0235,-430,5.0,RISE
2018-05-02,3020.0,3010.0,3020.0,2945.0,52195.0,-9000,9003,-3,0.0231,-440,35.0,RISE
2018-04-30,2985.0,3020.0,3025.0,2925.0,50410.0,63,-57,-6,0.0224,-437,15.0,FALL
2018-04-27,3000.0,3045.0,3045.0,2970.0,32176.0,801,-801,0,0.0224,-431,5.0,FALL
2018-04-26,3005.0,3045.0,3060.0,3000.0,33586.0,1571,-915,-656,0.0225,-431,15.0,FALL
2018-04-25,3020.0,3020.0,3050.0,2985.0,67379.0,2542,-2487,-55,0.0226,225,0.0,EVEN
2018-04-24,3020.0,2960.0,3030.0,2895.0,74910.0,702,-716,14,0.0227,280,100.0,RISE
2018-04-23,2920.0,2925.0,2960.0,2885.0,47437.0,1102,-1111,9,0.0228,266,5.0,FALL
2018-04-20,2925.0,2920.0,2925.0,2810.0,42845.0,360,-372,12,0.0229,257,5.0,RISE
2018-04-19,2920.0,2950.0,2950.0,2905.0,20512.0,51,-81,30,0.0229,245,10.0,FALL
2018-04-18,2930.0,2940.0,2975.0,2920.0,47991.0,8183,-8183,0,0.0229,215,0.0,EVEN
2018-04-17,2930.0,2860.0,2930.0,2860.0,25115.0,-35,35,0,0.0235,215,70.0,RISE
2018-04-16,2860.0,2855.0,2865.0,2840.0,19819.0,534,-534,0,0.0235,215,10.0,RISE
2018-04-13,2850.0,2825.0,2870.0,2815.0,27426.0,-3103,3103,0,0.024,215,25.0,RISE
2018-04-12,2825.0,2830.0,2835.0,2800.0,20636.0,-2320,2320,0,0.0238,215,0.0,EVEN
2018-04-11,2825.0,2810.0,2825.0,2770.0,22376.0,-2440,2105,335,0.0235,215,15.0,RISE
2018-04-10,2810.0,2855.0,2860.0,2785.0,45571.0,4842,-4905,63,0.0233,-120,40.0,FALL
2018-04-09,2850.0,2845.0,2880.0,2820.0,20918.0,1411,-1411,0,0.0237,-183,15.0,FALL
2018-04-06,2865.0,2870.0,2880.0,2850.0,17719.0,572,-572,0,0.0238,-183,5.0,FALL
2018-04-05,2870.0,2840.0,2905.0,2840.0,38232.0,-863,763,100,0.0239,-183,10.0,RISE
2018-04-04,2860.0,2885.0,2950.0,2850.0,47503.0,5108,-5106,-2,0.0238,-283,60.0,FALL
2018-04-03,2920.0,2850.0,2920.0,2840.0,35641.0,262,-262,0,0.0242,-281,20.0,RISE
2018-04-02,2900.0,2945.0,2955.0,2895.0,24020.0,-265,263,2,0.0242,-281,5.0,RISE
2018-03-30,2895.0,2905.0,2930.0,2850.0,43323.0,-5845,5739,106,0.0242,-283,0.0,EVEN
2018-03-29,2895.0,2900.0,2905.0,2855.0,34096.0,-2255,2255,0,0.0238,-389,0.0,EVEN
2018-03-28,2895.0,2925.0,2950.0,2860.0,51974.0,-3266,3266,0,0.0236,-389,60.0,FALL
2018-03-27,2955.0,2945.0,2965.0,2890.0,25232.0,-3097,3097,0,0.0229,-389,45.0,RISE
2018-03-26,2910.0,2895.0,2950.0,2865.0,36563.0,-4127,4343,-216,0.0227,-389,15.0,RISE
2018-03-23,2895.0,2970.0,3000.0,2895.0,64384.0,9085,-8899,-186,0.0224,-173,135.0,FALL
2018-03-22,3030.0,3000.0,3050.0,2990.0,46417.0,-2044,2040,4,0.023,13,40.0,RISE
2018-03-21,2990.0,3035.0,3035.0,2980.0,46765.0,-4267,4267,0,0.0229,9,15.0,FALL
2018-03-20,3005.0,3070.0,3070.0,2970.0,92591.0,-6129,6408,-279,0.0226,9,35.0,FALL
2018-03-19,3040.0,3090.0,3120.0,3040.0,65198.0,-9102,9102,0,0.0221,288,50.0,FALL
2018-03-16,3090.0,3150.0,3195.0,3060.0,153975.0,-20635,20635,0,0.0214,288,100.0,FALL
2018-03-15,3190.0,3205.0,3230.0,3155.0,41002.0,-4245,4491,-246,0.0198,288,15.0,FALL
2018-03-14,3205.0,3275.0,3315.0,3195.0,66388.0,957,-960,3,0.0194,534,65.0,FALL
2018-03-13,3270.0,3260.0,3330.0,3245.0,81213.0,3308,-3300,-8,0.0195,531,20.0,FALL
2018-03-12,3290.0,3350.0,3350.0,3245.0,149843.0,352,-271,-81,0.0198,539,30.0,FALL
2018-03-09,3320.0,3155.0,3360.0,3135.0,206616.0,-241,241,0,0.0198,620,185.0,RISE
2018-03-08,3135.0,3185.0,3185.0,3115.0,57255.0,-7750,7729,21,0.0198,620,15.0,FALL
2018-03-07,3150.0,3230.0,3230.0,3130.0,75054.0,-440,388,52,0.0192,599,35.0,FALL
2018-03-06,3185.0,3080.0,3245.0,3065.0,125669.0,-13933,13933,0,0.0191,547,65.0,RISE
2018-03-05,3120.0,3145.0,3165.0,3090.0,104963.0,7480,-7449,-31,0.0181,547,30.0,RISE
2018-03-02,3090.0,3110.0,3115.0,3045.0,49573.0,1755,-1321,-434,0.0186,578,30.0,FALL
2018-02-28,3120.0,3110.0,3120.0,3060.0,28471.0,-2353,2325,28,0.0187,1012,25.0,RISE
2018-02-27,3095.0,3155.0,3200.0,3075.0,95662.0,-14832,15438,-606,0.0186,984,55.0,FALL
2018-02-26,3150.0,3225.0,3225.0,3150.0,88765.0,280,-283,3,0.0174,1590,45.0,FALL
2018-02-23,3195.0,3225.0,3290.0,3180.0,144843.0,8909,-8849,-60,0.0174,1587,20.0,FALL
2018-02-22,3215.0,3225.0,3260.0,3190.0,256212.0,19261,-19192,-69,0.0181,1647,15.0,RISE
2018-02-21,3200.0,3110.0,3215.0,3050.0,255409.0,-7796,7802,-6,0.0195,1716,85.0,RISE
2018-02-20,3115.0,2890.0,3175.0,2890.0,483829.0,-697,1032,-335,0.0188,1722,220.0,RISE
2018-02-19,2895.0,2910.0,2960.0,2880.0,73485.0,-5324,5324,0,0.0187,2057,20.0,RISE
2018-02-14,2875.0,2915.0,2920.0,2850.0,38872.0,1434,-1434,0,0.0183,2057,10.0,RISE
2018-02-13,2865.0,2965.0,3070.0,2860.0,134915.0,3041,-3041,0,0.0181,2057,0.0,EVEN
2018-02-12,2865.0,2990.0,3000.0,2860.0,124866.0,3304,-3372,68,0.0176,2057,85.0,FALL
2018-02-09,2950.0,2950.0,2970.0,2910.0,78619.0,1543,-1444,-99,0.0179,1989,25.0,FALL
2018-02-08,2975.0,3050.0,3050.0,2950.0,106588.0,110,-13,-97,0.0181,2088,25.0,FALL
2018-02-07,3000.0,2935.0,3160.0,2930.0,463988.0,3541,-3546,5,0.0181,2185,85.0,RISE
2018-02-06,2915.0,2915.0,2985.0,2900.0,206158.0,2276,-2366,90,0.0183,2180,140.0,FALL
2018-02-05,3055.0,3165.0,3170.0,3005.0,352922.0,5986,-6196,210,0.0185,2090,110.0,FALL
2018-02-02,3165.0,3050.0,3835.0,3020.0,4052295.0,13147,-13055,-92,0.019,1880,215.0,RISE
2018-02-01,2950.0,2915.0,2960.0,2900.0,39486.0,-4089,4089,0,0.02,1972,10.0,RISE
2018-01-31,2940.0,2955.0,2955.0,2910.0,28102.0,-158,158,0,0.0196,1972,5.0,FALL
2018-01-30,2945.0,2970.0,2970.0,2915.0,14704.0,-1090,1069,21,0.0196,1972,0.0,EVEN
2018-01-29,2945.0,2900.0,2970.0,2900.0,57019.0,-4026,4178,-152,0.0195,1951,25.0,RISE
2018-01-26,2920.0,2920.0,2960.0,2900.0,26529.0,345,-335,-10,0.0192,2103,10.0,RISE
2018-01-25,2910.0,2870.0,2920.0,2860.0,24837.0,-3001,2982,19,0.0124,2113,45.0,RISE
2018-01-24,2865.0,2810.0,2900.0,2780.0,54312.0,-3673,3673,0,0.0184,2094,55.0,RISE
2018-01-23,2810.0,2815.0,2825.0,2795.0,29586.0,-1860,1860,0,0.0173,2094,5.0,FALL
2018-01-22,2815.0,2805.0,2825.0,2805.0,13946.0,-328,328,0,0.0172,2094,5.0,FALL
2018-01-19,2820.0,2830.0,2830.0,2805.0,27842.0,0,0,0,0.0172,2094,5.0,FALL
2018-01-18,2825.0,2845.0,2845.0,2815.0,12245.0,283,-493,210,0.0109,2094,5.0,RISE
2018-01-17,2820.0,2830.0,2835.0,2815.0,13613.0,1666,-1666,0,0.011,1884,5.0,FALL
2018-01-16,2825.0,2825.0,2840.0,2820.0,13388.0,1125,-1272,147,0.0111,1884,0.0,EVEN
2018-01-15,2825.0,2810.0,2845.0,2810.0,16911.0,2131,-2131,0,0.0112,1737,5.0,FALL
2018-01-12,2830.0,2810.0,2840.0,2780.0,17808.0,2312,-2476,164,0.0114,1737,30.0,RISE
2018-01-11,2800.0,2825.0,2845.0,2800.0,17529.0,-377,318,59,0.0115,1573,0.0,EVEN
2018-01-10,2800.0,2780.0,2815.0,2780.0,26697.0,106,-136,30,0.0115,1514,20.0,RISE
2018-01-09,2780.0,2830.0,2840.0,2780.0,33530.0,1420,-1416,-4,0.0115,1484,50.0,FALL
2018-01-08,2830.0,2850.0,2870.0,2805.0,30726.0,1705,-1705,0,0.0116,1488,20.0,FALL
2018-01-05,2850.0,2835.0,2860.0,2835.0,21103.0,-61,0,61,0.0118,1488,10.0,FALL
2018-01-04,2860.0,2875.0,2890.0,2850.0,17625.0,793,-793,0,0.0118,1427,15.0,FALL
2018-01-03,2875.0,2930.0,2935.0,2840.0,29362.0,947,-947,0,0.0118,1427,50.0,FALL
2018-01-02,2925.0,2945.0,2945.0,2900.0,15809.0,118,-117,-1,0.0119,1427,5.0,RISE
2017-12-28,2920.0,2960.0,2960.0,2875.0,15588.0,355,-394,39,0.0119,1428,30.0,FALL
2017-12-27,2950.0,2975.0,2995.0,2885.0,29898.0,1494,-1512,18,0.0119,1389,60.0,FALL
2017-12-26,3010.0,3010.0,3030.0,3005.0,49142.0,111,-111,0,0.0121,1371,0.0,EVEN
2017-12-22,3010.0,3010.0,3030.0,3000.0,17159.0,1060,-1070,10,0.0121,1371,5.0,FALL
2017-12-21,3015.0,3045.0,3045.0,3010.0,18065.0,3489,-3559,70,0.0122,1361,25.0,FALL
2017-12-20,3040.0,3050.0,3050.0,3025.0,13409.0,464,-464,0,0.0124,1291,0.0,EVEN
2017-12-19,3040.0,3050.0,3050.0,3020.0,20442.0,2067,-2072,5,0.0125,1291,5.0,FALL
2017-12-18,3045.0,3010.0,3055.0,3010.0,18817.0,225,-223,-2,0.0126,1286,10.0,RISE
2017-12-15,3035.0,3050.0,3050.0,3020.0,13455.0,1460,-1460,0,0.0126,1288,10.0,RISE
2017-12-14,3025.0,3010.0,3040.0,3000.0,15342.0,0,0,0,0.0127,1288,5.0,FALL
2017-12-13,3030.0,3080.0,3080.0,3030.0,16835.0,-29,0,29,0.0127,1288,35.0,FALL
2017-12-12,3065.0,3050.0,3075.0,3020.0,8818.0,-128,-1131,1259,0.0157,1259,20.0,RISE
2017-12-11,3045.0,3045.0,3045.0,3000.0,16300.0,1295,-1326,31,0.0159,31,45.0,RISE
2017-12-08,3000.0,3085.0,3085.0,3000.0,25921.0,3612,-3341,-271,0.016,-271,80.0,FALL
2017-12-07,3080.0,3060.0,3090.0,3055.0,32449.0,2735,-2735,0,0.0163,4435,25.0,RISE
2017-12-06,3055.0,3035.0,3060.0,3030.0,26068.0,123,-145,22,0.0165,22,20.0,RISE
2017-12-05,3035.0,3035.0,3065.0,3020.0,10899.0,1760,-1761,1,0.0165,1,5.0,RISE
2017-12-04,3030.0,3030.0,3030.0,3010.0,13392.0,-952,-381,1333,0.0166,1333,5.0,RISE
2017-12-01,3025.0,3070.0,3070.0,3000.0,22398.0,534,-556,22,0.0167,22,0.0,EVEN
2017-11-30,3025.0,3025.0,3050.0,3020.0,15444.0,-762,-709,1471,0.0167,1471,0.0,EVEN
2017-11-29,3025.0,3030.0,3050.0,3025.0,15255.0,1490,-1249,-241,0.0168,-241,5.0,FALL
2017-11-28,3030.0,3050.0,3060.0,3030.0,12863.0,1285,-1281,-4,0.0169,-4,0.0,EVEN
2017-11-27,3030.0,3070.0,3070.0,3025.0,10954.0,368,-675,307,0.017,307,5.0,FALL
2017-11-24,3035.0,3040.0,3070.0,3025.0,20446.0,-642,642,0,0.0168,-692,15.0,FALL
2017-11-23,3050.0,3085.0,3085.0,3035.0,14190.0,-1118,1118,0,0.0168,-1118,0.0,EVEN
2017-11-22,3050.0,3105.0,3105.0,3040.0,16476.0,2187,-1917,-270,0.0167,-270,15.0,FALL
2017-11-21,3065.0,3100.0,3100.0,3050.0,19009.0,-2398,-992,3390,0.0169,3390,20.0,FALL
2017-11-20,3085.0,3070.0,3090.0,3065.0,14328.0,-2179,606,1573,0.0169,1573,0.0,EVEN
2017-11-17,3085.0,3040.0,3085.0,3030.0,30305.0,-942,892,50,0.0169,50,30.0,RISE
2017-11-16,3055.0,3045.0,3085.0,3040.0,13936.0,62,-50,-12,0.0168,-12,0.0,EVEN
2017-11-15,3055.0,3090.0,3090.0,3045.0,20634.0,1559,-1475,-84,0.0168,-84,55.0,FALL
2017-11-14,3110.0,3150.0,3150.0,3090.0,22012.0,1477,-1466,-11,0.0169,-11,40.0,FALL
2017-11-13,3150.0,3155.0,3160.0,3105.0,20445.0,-85,85,0,0.0171,-85,0.0,EVEN
2017-11-10,3150.0,3070.0,3160.0,3055.0,45521.0,1991,-1791,-200,0.017,-200,95.0,RISE
2017-11-09,3055.0,3040.0,3070.0,3020.0,17904.0,-131,47,84,0.0172,84,15.0,RISE
2017-11-08,3040.0,3085.0,3085.0,3035.0,17541.0,3252,75,-3327,0.0172,-3327,5.0,RISE
2017-11-07,3035.0,3010.0,3115.0,3010.0,31933.0,3151,-3111,-40,0.0172,-40,20.0,RISE
2017-11-06,3015.0,3015.0,3025.0,3000.0,13628.0,162,-162,0,0.0174,162,5.0,RISE
2017-11-03,3010.0,3035.0,3035.0,3000.0,18556.0,2747,-2747,0,0.0174,2747,15.0,FALL
2017-11-02,3025.0,3025.0,3030.0,3005.0,13697.0,1246,-413,-833,0.0176,-833,20.0,RISE
2017-11-01,3005.0,3020.0,3020.0,3000.0,14234.0,230,0,-230,0.0177,-230,5.0,RISE
2017-10-31,3000.0,3000.0,3020.0,2995.0,25730.0,9,-9,0,0.0177,-1991,0.0,EVEN
2017-10-30,3000.0,3020.0,3020.0,2995.0,32286.0,398,-398,0,0.0177,398,0.0,EVEN
2017-10-27,3000.0,3025.0,3025.0,2995.0,12713.0,2391,-2369,-22,0.0177,-22,10.0,FALL
2017-10-26,3010.0,2995.0,3010.0,2990.0,13148.0,6886,-3344,-3542,0.0179,-3542,15.0,RISE
2017-10-25,2995.0,2995.0,3010.0,2990.0,13028.0,2781,-2781,0,0.0181,2781,0.0,EVEN
2017-10-24,2995.0,3000.0,3030.0,2995.0,7586.0,3934,-3934,0,0.0184,5347,5.0,FALL
2017-10-23,3000.0,3045.0,3045.0,2995.0,16272.0,2431,-2425,-6,0.0187,-6,15.0,FALL
2017-10-20,3015.0,3040.0,3040.0,2990.0,19439.0,20,-20,0,0.0188,20,5.0,RISE
2017-10-19,3010.0,3000.0,3045.0,2990.0,13853.0,3339,-3338,-1,0.0188,-1,0.0,EVEN
2017-10-18,3010.0,3055.0,3090.0,3005.0,16927.0,2912,-2912,0,0.0191,2912,25.0,FALL
2017-10-17,3035.0,3015.0,3070.0,2985.0,19741.0,1661,-1661,0,0.0193,1661,35.0,RISE
2017-10-16,3000.0,2985.0,3010.0,2975.0,11497.0,746,-746,0,0.0195,743,5.0,RISE
2017-10-13,2995.0,2975.0,3020.0,2975.0,12750.0,1607,-1579,-28,0.0195,-28,0.0,EVEN
2017-10-12,2995.0,2945.0,3035.0,2940.0,29207.0,1384,-1523,139,0.0196,139,75.0,RISE
2017-10-11,2920.0,2920.0,2950.0,2915.0,7480.0,126,-126,0,0.0197,126,0.0,EVEN
2017-10-10,2920.0,2920.0,2940.0,2905.0,14320.0,1884,-1884,0,0.0198,1884,5.0,RISE
2017-09-29,2915.0,2900.0,2930.0,2885.0,15079.0,539,668,-1207,0.0199,-1207,30.0,RISE
2017-09-28,2885.0,2860.0,2900.0,2860.0,7897.0,-1007,1501,-494,0.0199,-494,30.0,RISE
2017-09-27,2855.0,2840.0,2885.0,2825.0,29659.0,-1491,3260,-1769,0.0197,-1769,15.0,RISE
2017-09-26,2840.0,2780.0,2840.0,2775.0,22535.0,-1070,2179,-1109,0.0195,-1109,50.0,RISE
2017-09-25,2790.0,2950.0,2980.0,2780.0,109171.0,9656,678,-10334,0.0193,-10334,160.0,FALL
2017-09-22,2950.0,2985.0,3000.0,2935.0,37155.0,879,-879,0,0.0193,879,50.0,FALL
2017-09-21,3000.0,3015.0,3050.0,2990.0,48874.0,2922,-2920,-2,0.0193,-2,25.0,FALL
2017-09-20,3025.0,3055.0,3060.0,3020.0,29667.0,1694,-1694,0,0.0196,1694,30.0,FALL
2017-09-19,3055.0,3040.0,3075.0,3030.0,9588.0,714,-700,-14,0.0197,-14,0.0,EVEN
2017-09-18,3055.0,3120.0,3120.0,3035.0,41460.0,2124,-2113,-11,0.0197,-11,30.0,FALL
2017-09-15,3085.0,3095.0,3120.0,3075.0,14523.0,4130,-4128,-2,0.0199,-2,5.0,FALL
2017-09-14,3090.0,3090.0,3115.0,3075.0,10214.0,1329,-1329,0,0.0202,1329,0.0,EVEN
2017-09-13,3090.0,3125.0,3130.0,3080.0,24926.0,1251,-1251,0,0.0203,1217,25.0,FALL
2017-09-12,3115.0,3105.0,3130.0,3100.0,17926.0,-39,42,-3,0.0204,-3,5.0,FALL
2017-09-11,3120.0,3100.0,3130.0,3095.0,7712.0,956,-930,-26,0.0204,-26,20.0,RISE
2017-09-08,3100.0,3145.0,3145.0,3100.0,23909.0,2299,-2285,-14,0.0199,-14,40.0,FALL
2017-09-07,3140.0,3130.0,3180.0,3120.0,64028.0,89,-89,0,0.0201,-2441,20.0,FALL
2017-09-06,3160.0,3140.0,3165.0,3130.0,18002.0,4889,-5276,387,0.0201,387,10.0,RISE
2017-09-05,3150.0,3190.0,3190.0,3140.0,12384.0,5524,-5523,-1,0.0205,-1,5.0,FALL
2017-09-04,3155.0,3150.0,3170.0,3140.0,24449.0,299,3,-302,0.0209,-302,35.0,FALL
2017-09-01,3190.0,3205.0,3210.0,3155.0,26317.0,6753,-3751,-3002,0.0209,-3002,10.0,RISE
2017-08-31,3180.0,3190.0,3210.0,3180.0,21617.0,781,-3643,2862,0.0212,2862,20.0,FALL
2017-08-30,3200.0,3195.0,3200.0,3165.0,27613.0,-818,-1047,1865,0.0215,1865,5.0,RISE
2017-08-29,3195.0,3160.0,3195.0,3130.0,22362.0,-1274,-2166,3440,0.0215,3440,35.0,RISE
2017-08-28,3160.0,3170.0,3185.0,3155.0,18366.0,4136,-4136,0,0.0217,3486,10.0,FALL
2017-08-25,3170.0,3190.0,3200.0,3165.0,22218.0,4244,-4244,0,0.022,4244,20.0,FALL
2017-08-24,3190.0,3185.0,3205.0,3165.0,21363.0,2862,-2862,0,0.0224,2862,0.0,EVEN
2017-08-23,3190.0,3215.0,3215.0,3185.0,19175.0,4363,-4177,-186,0.0226,-186,10.0,FALL
2017-08-22,3200.0,3225.0,3225.0,3180.0,13551.0,6001,-6001,0,0.0229,6001,10.0,FALL
2017-08-21,3210.0,3215.0,3215.0,3180.0,25749.0,2017,-2017,0,0.0234,2017,5.0,FALL
2017-08-18,3215.0,3205.0,3230.0,3195.0,27252.0,3521,-3524,3,0.0235,3,10.0,RISE
2017-08-17,3205.0,3180.0,3215.0,3180.0,15265.0,724,-724,0,0.0238,724,0.0,EVEN
2017-08-16,3205.0,3250.0,3250.0,3175.0,34163.0,3075,-3147,72,0.0238,72,5.0,FALL
2017-08-14,3210.0,3170.0,3300.0,3170.0,46427.0,6220,-6555,335,0.0241,335,40.0,RISE
2017-08-11,3170.0,3215.0,3215.0,3130.0,29436.0,2592,-2592,0,0.0246,2592,45.0,FALL
2017-08-10,3215.0,3245.0,3255.0,3200.0,31290.0,2316,-2314,-2,0.0248,-2,30.0,FALL
2017-08-09,3245.0,3295.0,3295.0,3240.0,31086.0,13662,-3982,-9680,0.025,-9680,20.0,FALL
2017-08-08,3265.0,3295.0,3310.0,3260.0,22144.0,3039,-3039,0,0.0253,3039,30.0,FALL
2017-08-07,3295.0,3315.0,3325.0,3285.0,15887.0,1920,-1920,0,0.0255,1920,15.0,FALL
2017-08-04,3310.0,3320.0,3330.0,3285.0,15564.0,564,-555,-9,0.0257,-9,5.0,FALL
2017-08-03,3315.0,3385.0,3385.0,3290.0,41954.0,8085,-8091,6,0.0257,6,40.0,FALL
2017-08-02,3355.0,3370.0,3390.0,3350.0,17576.0,-490,436,54,0.0263,54,0.0,EVEN
2017-08-01,3355.0,3295.0,3365.0,3275.0,36062.0,-4392,4402,-10,0.0263,-10,90.0,RISE
2017-07-31,3265.0,3260.0,3325.0,3235.0,28612.0,-4143,4143,0,0.0259,-4143,0.0,EVEN
2017-07-28,3265.0,3255.0,3265.0,3235.0,69704.0,-282,282,0,0.0256,-397,10.0,RISE
2017-07-27,3255.0,3295.0,3295.0,3240.0,24635.0,-3294,3386,-92,0.0256,-92,0.0,EVEN
2017-07-26,3255.0,3300.0,3300.0,3255.0,44138.0,1322,1678,-3000,0.0253,-3000,20.0,FALL
2017-07-25,3275.0,3360.0,3360.0,3275.0,87183.0,1965,-1965,0,0.0252,1665,85.0,FALL
2017-07-24,3360.0,3385.0,3390.0,3330.0,35956.0,1535,-1535,0,0.0254,1302,25.0,FALL
2017-07-21,3385.0,3410.0,3410.0,3350.0,25887.0,5646,-5646,0,0.0255,5628,25.0,RISE
2017-07-20,3360.0,3400.0,3400.0,3360.0,14304.0,-34,34,0,0.0259,-34,25.0,FALL
2017-07-19,3385.0,3370.0,3390.0,3350.0,11222.0,-815,815,0,0.0259,-816,35.0,RISE
2017-07-18,3350.0,3325.0,3360.0,3325.0,9605.0,-508,508,0,0.0259,-508,5.0,RISE
2017-07-17,3345.0,3330.0,3365.0,3320.0,15709.0,-896,896,0,0.0258,-896,20.0,RISE
2017-07-14,3325.0,3370.0,3380.0,3310.0,41304.0,49,-49,0,0.0257,49,45.0,FALL
2017-07-13,3370.0,3390.0,3410.0,3345.0,29646.0,-319,319,0,0.0258,-319,20.0,FALL
2017-07-12,3390.0,3370.0,3415.0,3345.0,32106.0,-1954,1946,8,0.0257,8,35.0,RISE
2017-07-11,3355.0,3350.0,3390.0,3325.0,125991.0,-12303,2303,10000,0.0261,10000,40.0,FALL
2017-07-10,3395.0,3435.0,3460.0,3365.0,88106.0,-122,122,0,0.0259,-122,55.0,FALL
2017-07-07,3450.0,3475.0,3500.0,3435.0,65723.0,4160,-4156,-4,0.0259,-4,55.0,FALL
2017-07-06,3505.0,3555.0,3555.0,3485.0,79489.0,1484,-1473,-11,0.0262,-11,50.0,FALL
2017-07-05,3555.0,3585.0,3585.0,3535.0,15532.0,-306,474,-168,0.0264,-168,10.0,RISE
2017-07-04,3545.0,3610.0,3610.0,3545.0,44906.0,4037,-4037,0,0.0263,3637,70.0,FALL
2017-07-03,3615.0,3635.0,3660.0,3610.0,49614.0,1542,-1527,-15,0.0266,-15,50.0,FALL
2017-06-30,3665.0,3675.0,3690.0,3630.0,23183.0,3465,-3416,-49,0.0268,-49,0.0,EVEN
2017-06-29,3665.0,3685.0,3685.0,3650.0,16269.0,582,-582,0,0.027,582,15.0,FALL
2017-06-28,3680.0,3710.0,3710.0,3675.0,46973.0,1128,-1124,-4,0.0271,-4,10.0,FALL
2017-06-27,3690.0,3705.0,3715.0,3680.0,41979.0,-254,254,0,0.0271,-254,15.0,FALL
2017-06-26,3705.0,3685.0,3710.0,3665.0,49035.0,399,-399,0,0.0271,399,20.0,RISE
2017-06-23,3685.0,3680.0,3710.0,3670.0,26189.0,201,1847,-2048,0.0272,-2048,5.0,RISE
2017-06-22,3680.0,3695.0,3695.0,3665.0,32836.0,29,-29,0,0.027,29,5.0,FALL
2017-06-21,3685.0,3715.0,3715.0,3675.0,35722.0,2427,-2411,-16,0.027,-16,10.0,FALL
2017-06-20,3695.0,3690.0,3725.0,3690.0,39758.0,-519,519,0,0.0272,-519,15.0,FALL
2017-06-19,3710.0,3705.0,3720.0,3700.0,41522.0,-3160,1170,1990,0.0272,1990,10.0,RISE
2017-06-16,3700.0,3705.0,3735.0,3690.0,49642.0,830,-1435,605,0.0271,605,5.0,RISE
2017-06-15,3695.0,3695.0,3720.0,3670.0,40710.0,-748,906,-158,0.0272,-158,10.0,RISE
2017-06-14,3685.0,3700.0,3700.0,3655.0,35586.0,4163,-4636,473,0.0271,473,10.0,RISE
2017-06-13,3675.0,3670.0,3700.0,3670.0,18802.0,426,-1611,1185,0.0275,1185,15.0,FALL
2017-06-12,3690.0,3685.0,3700.0,3670.0,27949.0,-3471,8,3463,0.0276,3463,10.0,RISE
2017-06-09,3680.0,3720.0,3720.0,3665.0,27990.0,4933,-4933,0,0.0276,4917,15.0,FALL
2017-06-08,3695.0,3715.0,3715.0,3685.0,22285.0,931,-931,0,0.028,931,15.0,FALL
2017-06-07,3710.0,3720.0,3735.0,3680.0,28523.0,1298,-1325,27,0.028,27,10.0,RISE
2017-06-05,3700.0,3680.0,3720.0,3650.0,74158.0,-3894,976,2918,0.0281,2918,10.0,RISE
2017-06-02,3690.0,3590.0,3700.0,3575.0,121364.0,-808,808,0,0.0281,-2589,100.0,RISE
2017-06-01,3590.0,3600.0,3600.0,3565.0,37413.0,4133,-4133,0,0.028,4133,10.0,FALL
