,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-05,1505.0,1465.0,1505.0,1455.0,135452.0,926.0,-965.0,39.0,0.0537,316.0,40.0,RISE
2018-06-04,1465.0,1455.0,1470.0,1445.0,159501.0,-11048.0,11048.0,0.0,0.0537,277.0,15.0,RISE
2018-06-01,1450.0,1450.0,1490.0,1435.0,320705.0,-46772.0,46733.0,39.0,0.0534,277.0,0.0,EVEN
2018-05-31,1450.0,1445.0,1465.0,1430.0,212549.0,-31303.0,31264.0,39.0,0.0522,238.0,10.0,RISE
2018-05-30,1440.0,1500.0,1510.0,1435.0,476792.0,32961.0,-32999.0,38.0,0.0515,199.0,60.0,FALL
2018-05-29,1500.0,1520.0,1535.0,1495.0,200030.0,26633.0,-26670.0,37.0,0.0523,161.0,20.0,FALL
2018-05-28,1520.0,1495.0,1525.0,1485.0,187883.0,-23367.0,23329.0,38.0,0.0529,124.0,40.0,RISE
2018-05-25,1480.0,1535.0,1550.0,1465.0,773153.0,-38894.0,38857.0,37.0,0.0524,86.0,75.0,FALL
2018-05-24,1555.0,1555.0,1565.0,1530.0,215903.0,25989.0,-26025.0,36.0,0.0514,49.0,0.0,EVEN
2018-05-23,1555.0,1570.0,1580.0,1550.0,209558.0,20808.0,-20808.0,0.0,0.052000000000000005,13.0,10.0,FALL
2018-05-21,1565.0,1585.0,1595.0,1555.0,364621.0,-34192.0,34192.0,0.0,0.0526,13.0,10.0,FALL
2018-05-18,1575.0,1570.0,1600.0,1555.0,341163.0,-64772.0,64771.0,1.0,0.0517,13.0,10.0,RISE
2018-05-17,1565.0,1530.0,1580.0,1530.0,398084.0,-145579.0,145543.0,36.0,0.0501,12.0,40.0,RISE
2018-05-16,1525.0,1575.0,1575.0,1515.0,428389.0,90420.0,-90420.0,0.0,0.0465,-24.0,50.0,FALL
2018-05-15,1575.0,1595.0,1615.0,1560.0,406991.0,54374.0,-54410.0,36.0,0.0487,-24.0,25.0,FALL
2018-05-14,1600.0,1610.0,1625.0,1565.0,385936.0,98407.0,-98443.0,36.0,0.0501,-60.0,5.0,FALL
2018-05-11,1605.0,1585.0,1625.0,1565.0,431349.0,59338.0,-59374.0,36.0,0.0525,-96.0,20.0,RISE
2018-05-10,1585.0,1550.0,1615.0,1550.0,557261.0,41968.0,-42004.0,36.0,0.0538,-132.0,20.0,RISE
2018-05-09,1565.0,1550.0,1585.0,1495.0,718209.0,-8181.0,8143.0,38.0,0.0548,-168.0,5.0,RISE
2018-05-08,1560.0,1510.0,1660.0,1490.0,2898990.0,-7871.0,7871.0,0.0,0.0546,-206.0,80.0,RISE
2018-05-04,1480.0,1520.0,1545.0,1480.0,384565.0,17169.0,-17169.0,0.0,0.0544,-206.0,45.0,FALL
2018-05-03,1525.0,1525.0,1530.0,1495.0,236605.0,-25058.0,25058.0,0.0,0.0548,-206.0,15.0,RISE
2018-05-02,1510.0,1475.0,1535.0,1475.0,465339.0,-58233.0,58233.0,0.0,0.0537,-206.0,35.0,RISE
2018-04-30,1475.0,1545.0,1545.0,1465.0,460366.0,93142.0,-93142.0,0.0,0.0523,-206.0,70.0,FALL
2018-04-27,1545.0,1510.0,1590.0,1490.0,845133.0,-20150.0,20150.0,0.0,0.0546,-206.0,60.0,RISE
2018-04-26,1485.0,1500.0,1520.0,1485.0,215588.0,-6063.0,6063.0,0.0,0.0541,-206.0,30.0,FALL
2018-04-25,1515.0,1490.0,1515.0,1465.0,652129.0,-38867.0,38867.0,0.0,0.0539,-206.0,15.0,RISE
2018-04-24,1500.0,1435.0,1580.0,1435.0,2047015.0,-103025.0,103025.0,0.0,0.053,-206.0,70.0,RISE
2018-04-23,1430.0,1465.0,1480.0,1420.0,351473.0,6070.0,-6070.0,0.0,0.0504,-206.0,35.0,FALL
2018-04-20,1465.0,1440.0,1480.0,1440.0,104063.0,-31367.0,31367.0,0.0,0.0505,-206.0,25.0,RISE
2018-04-19,1440.0,1475.0,1475.0,1430.0,274230.0,-51461.0,51461.0,0.0,0.0498,-206.0,10.0,FALL
2018-04-18,1450.0,1505.0,1505.0,1450.0,311736.0,-41764.0,41764.0,0.0,0.0485,-206.0,35.0,FALL
2018-04-17,1485.0,1490.0,1505.0,1470.0,218606.0,3832.0,-3832.0,0.0,0.0474,-206.0,5.0,FALL
2018-04-16,1490.0,1415.0,1495.0,1390.0,640863.0,-54164.0,54165.0,-1.0,0.0475,-206.0,75.0,RISE
2018-04-13,1415.0,1425.0,1425.0,1395.0,243734.0,-38877.0,38878.0,-1.0,0.0462,-205.0,10.0,RISE
2018-04-12,1405.0,1365.0,1420.0,1365.0,301574.0,-44957.0,44957.0,0.0,0.0452,-204.0,40.0,RISE
2018-04-11,1365.0,1340.0,1375.0,1340.0,348291.0,-131997.0,131997.0,0.0,0.0441,-204.0,40.0,RISE
2018-04-10,1325.0,1370.0,1395.0,1325.0,604110.0,-34399.0,34399.0,0.0,0.0408,-204.0,55.0,FALL
2018-04-09,1380.0,1380.0,1390.0,1355.0,255421.0,11575.0,-11575.0,0.0,0.0399,-204.0,5.0,FALL
2018-04-06,1385.0,1400.0,1415.0,1370.0,208793.0,211.0,-211.0,0.0,0.0402,-204.0,20.0,FALL
2018-04-05,1405.0,1405.0,1415.0,1385.0,261810.0,-26941.0,26941.0,0.0,0.0402,-204.0,0.0,EVEN
2018-04-04,1405.0,1435.0,1435.0,1370.0,351631.0,11670.0,-11670.0,0.0,0.0396,-204.0,30.0,FALL
2018-04-03,1435.0,1415.0,1440.0,1410.0,130908.0,-12124.0,12124.0,0.0,0.0398,-204.0,0.0,EVEN
2018-04-02,1435.0,1410.0,1460.0,1410.0,309905.0,949.0,-949.0,0.0,0.0395,-204.0,35.0,RISE
2018-03-30,1400.0,1360.0,1470.0,1360.0,570005.0,-70118.0,70118.0,0.0,0.0396,-204.0,40.0,RISE
2018-03-29,1360.0,1380.0,1410.0,1355.0,449631.0,-29666.0,29666.0,0.0,0.0378,-204.0,35.0,FALL
2018-03-28,1395.0,1405.0,1425.0,1385.0,230828.0,352.0,-353.0,1.0,0.0371,-204.0,30.0,FALL
2018-03-27,1425.0,1405.0,1430.0,1360.0,464211.0,-126853.0,126852.0,1.0,0.0371,-205.0,35.0,RISE
2018-03-26,1390.0,1420.0,1445.0,1355.0,756104.0,-54483.0,54483.0,0.0,0.0339,-206.0,60.0,FALL
2018-03-23,1450.0,1435.0,1460.0,1415.0,345104.0,-97947.0,97947.0,0.0,0.0326,-206.0,5.0,RISE
2018-03-22,1445.0,1515.0,1520.0,1445.0,538609.0,39856.0,-39856.0,0.0,0.0301,-206.0,70.0,FALL
2018-03-21,1515.0,1530.0,1550.0,1495.0,397473.0,-47494.0,47494.0,0.0,0.0311,-206.0,25.0,FALL
2018-03-20,1540.0,1505.0,1555.0,1485.0,315923.0,-60610.0,60611.0,-1.0,0.0299,-206.0,20.0,RISE
2018-03-19,1520.0,1550.0,1555.0,1500.0,334078.0,-2182.0,2182.0,0.0,0.0284,-205.0,35.0,FALL
2018-03-16,1555.0,1565.0,1570.0,1515.0,505528.0,12229.0,-12228.0,-1.0,0.0284,-205.0,10.0,FALL
2018-03-15,1565.0,1575.0,1575.0,1545.0,167075.0,21666.0,-21665.0,-1.0,0.0287,-204.0,0.0,EVEN
2018-03-14,1565.0,1575.0,1595.0,1540.0,266562.0,15823.0,-15823.0,0.0,0.0292,-203.0,10.0,FALL
2018-03-13,1575.0,1580.0,1600.0,1560.0,346886.0,23756.0,-23756.0,0.0,0.0296,-203.0,0.0,EVEN
2018-03-12,1575.0,1555.0,1600.0,1545.0,420280.0,-30909.0,30910.0,-1.0,0.0302,-203.0,15.0,RISE
2018-03-09,1560.0,1545.0,1565.0,1535.0,386463.0,-46570.0,46571.0,-1.0,0.0294,-202.0,10.0,RISE
2018-03-08,1550.0,1485.0,1550.0,1475.0,608911.0,-92876.0,92877.0,-1.0,0.0283,-201.0,50.0,RISE
2018-03-07,1500.0,1575.0,1575.0,1495.0,811004.0,164509.0,-164507.0,-2.0,0.0259,-200.0,40.0,FALL
2018-03-06,1540.0,1420.0,1580.0,1400.0,3641212.0,11874.0,-11871.0,-3.0,0.03,-198.0,225.0,FALL
2018-03-05,1765.0,1850.0,1850.0,1740.0,608985.0,28087.0,-28084.0,-3.0,0.0303,-195.0,85.0,FALL
2018-03-02,1850.0,1870.0,1870.0,1815.0,464594.0,44330.0,-44325.0,-5.0,0.031,-192.0,25.0,FALL
2018-02-28,1875.0,1875.0,1880.0,1840.0,446002.0,33937.0,-33931.0,-6.0,0.0322,-187.0,0.0,EVEN
2018-02-27,1875.0,1825.0,1890.0,1815.0,1233561.0,1525.0,-1517.0,-8.0,0.033,-181.0,50.0,RISE
2018-02-26,1825.0,1820.0,1875.0,1810.0,807730.0,-20557.0,20568.0,-11.0,0.033,-173.0,20.0,RISE
2018-02-23,1805.0,1830.0,1830.0,1785.0,222408.0,24686.0,-24672.0,-14.0,0.0325,-162.0,20.0,FALL
2018-02-22,1825.0,1780.0,1865.0,1775.0,728868.0,-2541.0,2560.0,-19.0,0.0331,-148.0,30.0,RISE
2018-02-21,1795.0,1795.0,1805.0,1770.0,222503.0,-8756.0,8781.0,-25.0,0.0331,-129.0,5.0,FALL
2018-02-20,1800.0,1750.0,1800.0,1730.0,294542.0,-28404.0,28437.0,-33.0,0.0329,-104.0,45.0,RISE
2018-02-19,1755.0,1710.0,1755.0,1705.0,268611.0,-40298.0,40343.0,-45.0,0.0321,-71.0,45.0,RISE
2018-02-14,1710.0,1660.0,1710.0,1660.0,232109.0,27644.0,-27578.0,-66.0,0.0311,-26.0,50.0,RISE
2018-02-13,1660.0,1665.0,1685.0,1645.0,275004.0,29235.0,-29239.0,4.0,0.0335,40.0,5.0,RISE
2018-02-12,1655.0,1680.0,1685.0,1625.0,338344.0,-9010.0,9005.0,5.0,0.0342,36.0,20.0,FALL
2018-02-09,1675.0,1700.0,1745.0,1650.0,671035.0,41517.0,-41524.0,7.0,0.034,31.0,80.0,FALL
2018-02-08,1755.0,1740.0,1775.0,1730.0,325675.0,-816.0,815.0,1.0,0.035,24.0,5.0,RISE
2018-02-07,1750.0,1735.0,1805.0,1735.0,480083.0,3226.0,-3229.0,3.0,0.035,23.0,30.0,FALL
2018-02-06,1780.0,1685.0,1795.0,1675.0,940265.0,42639.0,-42639.0,0.0,0.0351,20.0,15.0,RISE
2018-02-05,1765.0,1830.0,1830.0,1740.0,765206.0,188701.0,-188700.0,-1.0,0.0361,20.0,105.0,FALL
2018-02-02,1870.0,1880.0,1900.0,1850.0,657173.0,-10017.0,10017.0,0.0,0.0408,21.0,10.0,FALL
2018-02-01,1880.0,1875.0,1895.0,1850.0,643450.0,-86803.0,86802.0,1.0,0.0406,21.0,5.0,RISE
2018-01-31,1875.0,1880.0,1925.0,1850.0,1143641.0,13335.0,-13334.0,-1.0,0.0384,20.0,5.0,FALL
2018-01-30,1880.0,1835.0,1890.0,1815.0,1498287.0,-211265.0,211265.0,0.0,0.0387,21.0,60.0,RISE
2018-01-29,1820.0,1855.0,1855.0,1800.0,1017333.0,-57280.0,57281.0,-1.0,0.0335,21.0,60.0,FALL
2018-01-26,1880.0,1870.0,1880.0,1850.0,363899.0,-84441.0,84442.0,-1.0,0.032,22.0,10.0,RISE
2018-01-25,1870.0,1845.0,1870.0,1820.0,394921.0,-122709.0,122708.0,1.0,0.0299,23.0,15.0,RISE
2018-01-24,1855.0,1865.0,1870.0,1840.0,390833.0,-34691.0,34692.0,-1.0,0.0269,22.0,10.0,FALL
2018-01-23,1865.0,1875.0,1885.0,1835.0,432345.0,15110.0,-15109.0,-1.0,0.026,23.0,0.0,EVEN
2018-01-22,1865.0,1830.0,1875.0,1800.0,598641.0,-11827.0,11827.0,0.0,0.0264,24.0,55.0,RISE
2018-01-19,1810.0,1815.0,1825.0,1790.0,490328.0,-96482.0,96482.0,0.0,0.0261,24.0,20.0,RISE
2018-01-18,1790.0,1820.0,1840.0,1760.0,779522.0,-56824.0,56822.0,2.0,0.0237,24.0,35.0,RISE
2018-01-17,1755.0,1780.0,1795.0,1730.0,542839.0,-27434.0,27433.0,1.0,0.0223,22.0,35.0,FALL
2018-01-16,1790.0,1790.0,1810.0,1765.0,221369.0,-11151.0,11151.0,0.0,0.0216,21.0,0.0,EVEN
2018-01-15,1790.0,1760.0,1840.0,1755.0,715446.0,-27206.0,27199.0,7.0,0.0213,21.0,25.0,RISE
2018-01-12,1765.0,1800.0,1840.0,1760.0,475159.0,-69.0,68.0,1.0,0.0206,14.0,35.0,FALL
2018-01-11,1800.0,1820.0,1870.0,1785.0,548503.0,-29181.0,29180.0,1.0,0.0206,13.0,10.0,FALL
2018-01-10,1810.0,1855.0,1870.0,1795.0,649150.0,75687.0,-75687.0,0.0,0.0199,12.0,30.0,FALL
2018-01-09,1840.0,1765.0,1840.0,1735.0,1776831.0,25691.0,-25691.0,0.0,0.0217,12.0,95.0,RISE
2018-01-08,1745.0,1715.0,1775.0,1700.0,584648.0,-39758.0,39758.0,0.0,0.0226,12.0,40.0,RISE
2018-01-05,1705.0,1715.0,1730.0,1695.0,304212.0,-50050.0,50050.0,0.0,0.0216,12.0,0.0,EVEN
2018-01-04,1705.0,1715.0,1725.0,1695.0,194174.0,-22670.0,22670.0,0.0,0.0204,12.0,5.0,FALL
2018-01-03,1710.0,1710.0,1720.0,1690.0,231025.0,-39476.0,39476.0,0.0,0.0198,12.0,0.0,EVEN
2018-01-02,1710.0,1690.0,1725.0,1660.0,415507.0,-45261.0,45262.0,-1.0,0.0188,12.0,20.0,RISE
2017-12-28,1690.0,1635.0,1690.0,1625.0,194475.0,-31825.0,31825.0,0.0,0.0179,13.0,60.0,RISE
2017-12-27,1630.0,1630.0,1680.0,1625.0,366758.0,-40206.0,40206.0,0.0,0.0171,13.0,15.0,FALL
2017-12-26,1645.0,1665.0,1685.0,1630.0,279179.0,53647.0,-53647.0,0.0,0.0161,13.0,5.0,RISE
2017-12-22,1640.0,1610.0,1660.0,1600.0,381855.0,-41245.0,41245.0,0.0,0.0178,13.0,30.0,RISE
2017-12-21,1610.0,1670.0,1715.0,1560.0,711905.0,73456.0,-73456.0,0.0,0.0167,13.0,50.0,FALL
2017-12-20,1660.0,1635.0,1715.0,1635.0,365976.0,-41228.0,41228.0,0.0,0.0186,13.0,25.0,RISE
2017-12-19,1635.0,1780.0,1780.0,1605.0,1190388.0,4095.0,-4096.0,1.0,0.0176,13.0,135.0,FALL
2017-12-18,1770.0,1900.0,1920.0,1750.0,1574263.0,33292.0,-33293.0,1.0,0.0177,12.0,140.0,FALL
2017-12-15,1910.0,1920.0,1920.0,1890.0,278772.0,-8883.0,8881.0,2.0,0.0185,11.0,0.0,EVEN
2017-12-14,1910.0,1920.0,1980.0,1885.0,1015530.0,17781.0,-17783.0,2.0,0.0183,9.0,20.0,RISE
2017-12-13,1890.0,1910.0,1925.0,1875.0,457785.0,18983.0,-18986.0,3.0,0.0187,7.0,25.0,FALL
2017-12-12,1915.0,1940.0,1940.0,1885.0,271303.0,58479.0,-58483.0,4.0,0.0215,4.0,0.0,EVEN
2017-12-11,1915.0,1820.0,1920.0,1810.0,816360.0,-39846.0,39841.0,5.0,0.023,5.0,95.0,RISE
2017-12-08,1820.0,1805.0,1860.0,1805.0,323867.0,8271.0,-8278.0,7.0,0.022,7.0,15.0,RISE
2017-12-07,1805.0,1860.0,1880.0,1795.0,542627.0,-25873.0,25864.0,9.0,0.0222,9.0,55.0,FALL
2017-12-06,1860.0,1910.0,1925.0,1835.0,537818.0,-25420.0,25408.0,12.0,0.0216,12.0,45.0,FALL
2017-12-05,1905.0,1925.0,1930.0,1870.0,516176.0,-34575.0,34558.0,17.0,0.021,17.0,5.0,RISE
2017-12-04,1900.0,1960.0,1975.0,1900.0,955070.0,128844.0,-128866.0,22.0,0.0205,22.0,45.0,FALL
2017-12-01,1945.0,1875.0,1945.0,1850.0,1086833.0,-46171.0,46142.0,29.0,0.0237,29.0,110.0,RISE
2017-11-30,1835.0,1925.0,1945.0,1835.0,1448506.0,142062.0,-142102.0,40.0,0.0226,40.0,55.0,FALL
2017-11-29,1890.0,1815.0,1930.0,1790.0,1357014.0,59383.0,-59411.0,28.0,0.0261,28.0,75.0,RISE
2017-11-28,1815.0,1790.0,1825.0,1770.0,327603.0,-35068.0,35030.0,38.0,0.0276,38.0,25.0,RISE
2017-11-27,1790.0,1830.0,1830.0,1780.0,537461.0,-118121.0,118118.0,3.0,0.0267,3.0,30.0,FALL
2017-11-24,1820.0,1810.0,1865.0,1810.0,286562.0,-55410.0,55410.0,0.0,0.0237,-55665.0,10.0,FALL
2017-11-23,1830.0,1865.0,1915.0,1830.0,758242.0,-3520.0,3520.0,0.0,0.0223,19312.0,30.0,FALL
2017-11-22,1860.0,1790.0,1895.0,1770.0,1129646.0,61994.0,-61994.0,0.0,0.0222,64344.0,55.0,RISE
2017-11-21,1805.0,1735.0,1900.0,1730.0,2653511.0,63111.0,-63111.0,0.0,0.0238,85157.0,75.0,RISE
2017-11-20,1730.0,1670.0,1745.0,1665.0,405978.0,-85537.0,85537.0,0.0,0.0254,-81128.0,60.0,RISE
2017-11-17,1670.0,1700.0,1720.0,1670.0,210878.0,-41437.0,41437.0,0.0,0.0232,-41437.0,30.0,FALL
2017-11-16,1700.0,1675.0,1710.0,1670.0,235953.0,-36590.0,36590.0,0.0,0.0226,-34557.0,20.0,RISE
2017-11-15,1680.0,1745.0,1745.0,1675.0,529241.0,-9175.0,9183.0,-8.0,0.0217,-8.0,65.0,FALL
2017-11-14,1745.0,1775.0,1775.0,1740.0,281388.0,-6286.0,6286.0,0.0,0.0215,-5286.0,15.0,FALL
2017-11-13,1760.0,1770.0,1775.0,1745.0,169856.0,4005.0,-4005.0,0.0,0.0215,6005.0,5.0,FALL
2017-11-10,1765.0,1755.0,1785.0,1740.0,221287.0,-18313.0,18313.0,0.0,0.0216,-16313.0,15.0,RISE
2017-11-09,1750.0,1755.0,1800.0,1750.0,444485.0,40397.0,-40397.0,0.0,0.0212,44897.0,0.0,EVEN
2017-11-08,1750.0,1720.0,1770.0,1685.0,503108.0,21263.0,-21263.0,0.0,0.0222,31037.0,40.0,RISE
2017-11-07,1710.0,1685.0,1730.0,1675.0,306926.0,-19677.0,19677.0,0.0,0.0227,-21356.0,30.0,RISE
2017-11-06,1680.0,1710.0,1720.0,1675.0,238731.0,24395.0,-12525.0,-11870.0,0.0222,-11870.0,25.0,FALL
2017-11-03,1705.0,1700.0,1710.0,1680.0,255055.0,-18821.0,30691.0,-11870.0,0.0225,-11870.0,10.0,RISE
2017-11-02,1695.0,1685.0,1725.0,1675.0,303554.0,-18556.0,30426.0,-11870.0,0.0218,-11870.0,5.0,RISE
2017-11-01,1690.0,1705.0,1720.0,1685.0,294498.0,15121.0,-3251.0,-11870.0,0.021,-11870.0,15.0,FALL
2017-10-31,1705.0,1700.0,1720.0,1680.0,326850.0,-34839.0,46709.0,-11870.0,0.0211,-11870.0,10.0,RISE
2017-10-30,1695.0,1720.0,1735.0,1695.0,352657.0,-17706.0,17706.0,0.0,0.0199,-16567.0,35.0,FALL
2017-10-27,1730.0,1680.0,1755.0,1670.0,501098.0,-22863.0,22863.0,0.0,0.0195,-17343.0,45.0,RISE
2017-10-26,1685.0,1725.0,1725.0,1670.0,276311.0,31281.0,-31281.0,0.0,0.0188,27639.0,30.0,FALL
2017-10-25,1715.0,1670.0,1735.0,1665.0,795038.0,-37281.0,37281.0,0.0,0.0196,-30159.0,60.0,RISE
2017-10-24,1655.0,1670.0,1690.0,1655.0,306832.0,-61020.0,61020.0,0.0,0.0187,-99977.0,5.0,FALL
2017-10-23,1660.0,1635.0,1690.0,1610.0,451974.0,-38107.0,38107.0,0.0,0.0172,-38957.0,25.0,RISE
2017-10-20,1635.0,1590.0,1680.0,1585.0,720222.0,-43232.0,43189.0,43.0,0.0162,43.0,55.0,RISE
2017-10-19,1580.0,1600.0,1620.0,1575.0,267259.0,1533.0,-1544.0,11.0,0.0151,11.0,20.0,FALL
2017-10-18,1600.0,1585.0,1620.0,1570.0,254266.0,16210.0,-16227.0,17.0,0.0152,17.0,5.0,RISE
2017-10-17,1595.0,1520.0,1600.0,1520.0,308694.0,-58224.0,58210.0,14.0,0.0156,14.0,75.0,RISE
2017-10-16,1520.0,1580.0,1590.0,1520.0,333065.0,-10816.0,10762.0,54.0,0.0141,54.0,55.0,FALL
2017-10-13,1575.0,1610.0,1630.0,1565.0,440013.0,39351.0,-39362.0,11.0,0.0139,11.0,35.0,FALL
2017-10-12,1610.0,1625.0,1630.0,1595.0,264970.0,26906.0,-27069.0,163.0,0.0148,163.0,10.0,RISE
2017-10-11,1600.0,1550.0,1625.0,1550.0,538451.0,-20189.0,20110.0,79.0,0.0155,79.0,50.0,RISE
2017-10-10,1550.0,1585.0,1590.0,1540.0,322862.0,24859.0,-24967.0,108.0,0.0155,108.0,0.0,EVEN
2017-09-29,1550.0,1520.0,1595.0,1520.0,406762.0,-73270.0,73210.0,60.0,0.0161,60.0,35.0,RISE
2017-09-28,1515.0,1565.0,1585.0,1510.0,674058.0,-10037.0,9909.0,128.0,0.0143,128.0,50.0,FALL
2017-09-27,1565.0,1580.0,1615.0,1565.0,424568.0,29414.0,-29604.0,190.0,0.014,190.0,15.0,FALL
2017-09-26,1580.0,1505.0,1620.0,1505.0,721693.0,-132397.0,132304.0,93.0,0.0148,93.0,15.0,RISE
2017-09-25,1565.0,1700.0,1725.0,1565.0,1310505.0,38185.0,-38385.0,200.0,0.0115,200.0,165.0,FALL
2017-09-22,1730.0,1750.0,1830.0,1730.0,1678711.0,90344.0,-90596.0,252.0,0.0124,252.0,20.0,FALL
2017-09-21,1750.0,1750.0,1835.0,1750.0,1536081.0,90100.0,-90361.0,261.0,0.0147,261.0,0.0,EVEN
2017-09-20,1750.0,1820.0,1820.0,1750.0,450302.0,25006.0,-25291.0,285.0,0.0169,285.0,40.0,FALL
2017-09-19,1790.0,1830.0,1845.0,1775.0,932022.0,93856.0,-94221.0,365.0,0.0171,365.0,55.0,FALL
2017-09-18,1845.0,1850.0,1875.0,1820.0,1056841.0,106095.0,-106549.0,454.0,0.0196,454.0,20.0,FALL
2017-09-15,1865.0,1855.0,1870.0,1820.0,978802.0,69411.0,-67544.0,-1867.0,0.019,-1867.0,5.0,RISE
2017-09-14,1860.0,1655.0,1920.0,1655.0,9817543.0,-37340.0,36789.0,551.0,0.0206,551.0,205.0,RISE
2017-09-13,1655.0,1695.0,1705.0,1650.0,297216.0,27652.0,-28401.0,749.0,0.0197,749.0,30.0,FALL
2017-09-12,1685.0,1670.0,1720.0,1670.0,481920.0,-12242.0,11610.0,632.0,0.0207,632.0,30.0,RISE
2017-09-11,1655.0,1670.0,1700.0,1640.0,351796.0,-40185.0,39733.0,452.0,0.0204,452.0,15.0,FALL
2017-09-08,1670.0,1720.0,1740.0,1660.0,458610.0,19625.0,-20227.0,602.0,0.0194,602.0,50.0,FALL
2017-09-07,1720.0,1700.0,1755.0,1700.0,986680.0,33046.0,-44956.0,11910.0,0.0199,11910.0,30.0,RISE
2017-09-06,1690.0,1655.0,1700.0,1645.0,369136.0,-38554.0,46684.0,-8130.0,0.021,-8130.0,45.0,RISE
2017-09-05,1645.0,1675.0,1690.0,1645.0,291166.0,-15408.0,3538.0,11870.0,0.0198,11870.0,5.0,FALL
2017-09-04,1650.0,1650.0,1695.0,1640.0,582183.0,-14064.0,2423.0,11641.0,0.0196,11641.0,60.0,FALL
2017-09-01,1710.0,1685.0,1770.0,1675.0,1277107.0,-62334.0,51964.0,10370.0,0.0196,10370.0,25.0,RISE
2017-08-31,1685.0,1730.0,1740.0,1685.0,693078.0,67586.0,-65586.0,-2000.0,0.0183,-2000.0,35.0,FALL
2017-08-30,1720.0,1705.0,1720.0,1670.0,1164959.0,114135.0,-131135.0,17000.0,0.0199,17000.0,5.0,RISE
2017-08-29,1715.0,1590.0,1800.0,1590.0,10280505.0,178798.0,-178797.0,-1.0,0.0232,-1.0,125.0,RISE
2017-08-28,1590.0,1580.0,1605.0,1565.0,150670.0,-15096.0,15096.0,0.0,0.0271,-15096.0,5.0,RISE
2017-08-25,1585.0,1570.0,1590.0,1565.0,158380.0,-11466.0,11466.0,0.0,0.0268,-7826.0,5.0,RISE
2017-08-24,1580.0,1590.0,1595.0,1560.0,153585.0,1248.0,-1248.0,0.0,0.0265,1248.0,10.0,FALL
2017-08-23,1590.0,1570.0,1595.0,1570.0,223756.0,-5460.0,5460.0,0.0,0.0265,8715.0,15.0,RISE
2017-08-22,1575.0,1545.0,1580.0,1545.0,185739.0,-46137.0,46137.0,0.0,0.0264,-60106.0,35.0,RISE
2017-08-21,1540.0,1555.0,1575.0,1540.0,208154.0,12334.0,-12334.0,0.0,0.0252,7694.0,25.0,FALL
2017-08-18,1565.0,1550.0,1575.0,1550.0,173103.0,6540.0,-6540.0,0.0,0.0255,4540.0,5.0,RISE
2017-08-17,1560.0,1540.0,1575.0,1535.0,180021.0,-33704.0,33704.0,0.0,0.0257,-35001.0,20.0,RISE
2017-08-16,1540.0,1505.0,1575.0,1505.0,487901.0,-83492.0,83492.0,0.0,0.0248,-82993.0,25.0,RISE
2017-08-14,1515.0,1550.0,1595.0,1500.0,319766.0,-50933.0,50933.0,0.0,0.0231,-64336.0,35.0,FALL
2017-08-11,1550.0,1615.0,1640.0,1545.0,827363.0,-15094.0,15094.0,0.0,0.0218,-19497.0,100.0,FALL
2017-08-10,1650.0,1690.0,1710.0,1640.0,255198.0,-18482.0,18482.0,0.0,0.0213,-17882.0,55.0,FALL
2017-08-09,1705.0,1720.0,1745.0,1705.0,197232.0,25320.0,-25320.0,0.0,0.0207,17893.0,30.0,FALL
2017-08-08,1735.0,1720.0,1770.0,1705.0,278634.0,25523.0,-25523.0,0.0,0.0214,25122.0,15.0,RISE
2017-08-07,1720.0,1670.0,1770.0,1670.0,305515.0,-46382.0,46382.0,0.0,0.022,-45632.0,50.0,RISE
2017-08-04,1670.0,1675.0,1695.0,1660.0,371924.0,-61226.0,61226.0,0.0,0.0208,-61232.0,5.0,FALL
2017-08-03,1675.0,1765.0,1780.0,1645.0,586248.0,35085.0,-35085.0,0.0,0.0193,32768.0,85.0,FALL
2017-08-02,1760.0,1765.0,1805.0,1755.0,255316.0,-29543.0,29543.0,0.0,0.0201,-28515.0,0.0,EVEN
2017-08-01,1760.0,1740.0,1800.0,1740.0,323376.0,-39071.0,39071.0,0.0,0.0191,-44923.0,5.0,RISE
2017-07-31,1755.0,1815.0,1820.0,1755.0,585008.0,56396.0,-56396.0,0.0,0.0182,54993.0,70.0,FALL
2017-07-28,1825.0,1890.0,1910.0,1825.0,413188.0,40443.0,-40443.0,0.0,0.0196,41391.0,65.0,FALL
2017-07-27,1890.0,1885.0,1925.0,1850.0,611327.0,33231.0,-33231.0,0.0,0.0206,33481.0,5.0,RISE
2017-07-26,1885.0,1805.0,1930.0,1800.0,1442164.0,-8850.0,8850.0,0.0,0.0214,-17035.0,85.0,RISE
2017-07-25,1800.0,1825.0,1835.0,1780.0,470726.0,44472.0,-44472.0,0.0,0.0212,42372.0,20.0,FALL
2017-07-24,1820.0,1845.0,1850.0,1815.0,354141.0,7258.0,-7258.0,0.0,0.0223,5544.0,10.0,FALL
2017-07-21,1830.0,1860.0,1870.0,1830.0,365438.0,14587.0,-14587.0,0.0,0.0253,8150.0,35.0,FALL
2017-07-20,1865.0,1795.0,1980.0,1785.0,2523058.0,19975.0,-19975.0,0.0,0.0257,20176.0,75.0,RISE
2017-07-19,1790.0,1775.0,1805.0,1765.0,196343.0,-19091.0,19091.0,0.0,0.0262,-21291.0,15.0,RISE
