,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,2350.0,2515.0,2590.0,2350.0,296689.0,-44637.0,44637.0,0.0,0.0286,773345.0,190.0,FALL
2019-07-26,2540.0,2615.0,2680.0,2540.0,307327.0,-415.0,415.0,0.0,0.0264,773345.0,140.0,FALL
2019-07-25,2680.0,2730.0,2770.0,2605.0,197486.0,23437.0,-23437.0,0.0,0.0264,773345.0,60.0,FALL
2019-07-24,2740.0,2810.0,2835.0,2725.0,146363.0,40909.0,-40909.0,0.0,0.0275,773345.0,80.0,FALL
2019-07-23,2820.0,2790.0,2850.0,2790.0,99434.0,-4923.0,4923.0,0.0,0.0295,773345.0,0.0,EVEN
2019-07-22,2820.0,2775.0,2830.0,2775.0,55284.0,-10460.0,10460.0,0.0,0.0293,773345.0,20.0,RISE
2019-07-19,2800.0,2770.0,2835.0,2770.0,89206.0,-24268.0,24268.0,0.0,0.0288,773345.0,25.0,RISE
2019-07-18,2775.0,2765.0,2815.0,2750.0,74928.0,-13501.0,13501.0,0.0,0.0276,773345.0,10.0,FALL
2019-07-17,2785.0,2900.0,2900.0,2755.0,128002.0,40441.0,-40441.0,0.0,0.0269,773345.0,95.0,FALL
2019-07-16,2880.0,2850.0,2885.0,2825.0,69423.0,-7832.0,7832.0,0.0,0.0289,773345.0,30.0,RISE
2019-07-15,2850.0,2870.0,3000.0,2840.0,141566.0,25819.0,-25819.0,0.0,0.0283,773345.0,45.0,FALL
2019-07-12,2895.0,2875.0,2905.0,2850.0,63057.0,-11463.0,11463.0,0.0,0.0296,773345.0,20.0,RISE
2019-07-11,2875.0,2825.0,2890.0,2800.0,109037.0,-45024.0,45024.0,0.0,0.029,773345.0,50.0,RISE
2019-07-10,2825.0,2820.0,2875.0,2775.0,197215.0,-46877.0,46877.0,0.0,0.0268,773345.0,0.0,EVEN
2019-07-09,2825.0,2820.0,2885.0,2780.0,205877.0,-49012.0,49012.0,0.0,0.0246,773345.0,20.0,FALL
2019-07-08,2845.0,2910.0,2955.0,2830.0,157324.0,21911.0,-21911.0,0.0,0.0222,773345.0,100.0,FALL
2019-07-05,2945.0,2885.0,2960.0,2885.0,139743.0,-55543.0,55543.0,0.0,0.0232,773345.0,45.0,RISE
2019-07-04,2900.0,3015.0,3015.0,2865.0,510656.0,162241.0,-83930.0,-78311.0,0.0205,773345.0,115.0,FALL
2019-07-03,3015.0,3115.0,3115.0,2995.0,297315.0,89029.0,-29029.0,-60000.0,0.0246,851656.0,80.0,FALL
2019-07-02,3095.0,3020.0,3100.0,3020.0,144192.0,-15635.0,16345.0,-710.0,0.026,911656.0,65.0,RISE
2019-07-01,3030.0,3015.0,3070.0,3015.0,81820.0,-10623.0,10623.0,0.0,0.0252,912366.0,15.0,RISE
2019-06-28,3015.0,2975.0,3035.0,2945.0,168236.0,-22308.0,22308.0,0.0,0.0247,912366.0,15.0,RISE
2019-06-27,3000.0,3035.0,3065.0,2965.0,150004.0,-1216.0,1216.0,0.0,0.0251,912366.0,20.0,FALL
2019-06-26,3020.0,3020.0,3060.0,3000.0,133374.0,-34483.0,34483.0,0.0,0.025,912366.0,0.0,EVEN
2019-06-25,3020.0,3035.0,3080.0,3020.0,245917.0,-27428.0,27428.0,0.0,0.0234,912366.0,45.0,FALL
2019-06-24,3065.0,3110.0,3125.0,3055.0,132130.0,-7214.0,7214.0,0.0,0.022,912366.0,45.0,FALL
2019-06-21,3110.0,3150.0,3185.0,3105.0,199681.0,38443.0,20201.0,-58644.0,0.0217,912366.0,40.0,FALL
2019-06-20,3150.0,3125.0,3150.0,3095.0,176359.0,-37462.0,37462.0,0.0,0.0207,971010.0,25.0,RISE
2019-06-19,3125.0,3060.0,3125.0,3050.0,197991.0,-63090.0,63090.0,0.0,0.0189,971010.0,65.0,RISE
2019-06-18,3060.0,3090.0,3130.0,3020.0,254334.0,-59690.0,59690.0,0.0,0.0158,971010.0,50.0,FALL
2019-06-17,3110.0,3165.0,3175.0,3100.0,239739.0,2506.0,-2506.0,0.0,0.0129,971010.0,105.0,FALL
2019-06-14,3215.0,3215.0,3280.0,3185.0,228830.0,-1383.0,8151.0,-6768.0,0.013,971010.0,5.0,FALL
2019-06-13,3220.0,3240.0,3245.0,3190.0,182688.0,-11197.0,11197.0,0.0,0.0126,977778.0,5.0,FALL
2019-06-12,3225.0,3185.0,3280.0,3160.0,339392.0,-65851.0,55649.0,10202.0,0.0121,977778.0,40.0,RISE
2019-06-11,3185.0,3185.0,3230.0,3165.0,233705.0,-37578.0,37578.0,0.0,0.0094,967576.0,25.0,FALL
2019-06-10,3210.0,3270.0,3270.0,3200.0,218658.0,23693.0,-11877.0,-11816.0,0.0075,967576.0,45.0,FALL
2019-06-07,3255.0,3195.0,3275.0,3195.0,252404.0,-10286.0,10286.0,0.0,0.0081,979392.0,35.0,RISE
2019-06-05,3220.0,3230.0,3290.0,3205.0,376360.0,25493.0,-25493.0,0.0,0.0076,979392.0,20.0,FALL
2019-06-04,3240.0,3140.0,3240.0,3095.0,485133.0,-25580.0,25580.0,0.0,0.0088,979392.0,120.0,RISE
2019-06-03,3120.0,3100.0,3145.0,3070.0,547317.0,19545.0,-19545.0,0.0,0.0076,979392.0,20.0,RISE
2019-05-31,3100.0,2995.0,3190.0,2950.0,1495895.0,22272.0,-22272.0,0.0,0.0086,979392.0,190.0,RISE
2019-05-30,2910.0,3010.0,3010.0,2905.0,368932.0,-14085.0,14085.0,0.0,0.0096,979392.0,15.0,FALL
2019-05-29,2925.0,3035.0,3035.0,2875.0,819493.0,32982.0,11736.0,-44718.0,0.009000000000000001,979392.0,105.0,FALL
2019-05-28,3030.0,3000.0,3080.0,2995.0,311621.0,-13185.0,13185.0,0.0,0.0084,1024110.0,5.0,RISE
2019-05-27,3025.0,3085.0,3145.0,3000.0,484860.0,-24444.0,35129.0,-10685.0,0.0077,1024110.0,15.0,FALL
2019-05-24,3040.0,3120.0,3165.0,2995.0,720538.0,-27895.0,27895.0,0.0,0.006,1034795.0,125.0,FALL
2019-05-23,3165.0,3350.0,3385.0,3165.0,723572.0,9800.0,-9800.0,0.0,0.0047,1034795.0,200.0,FALL
2019-05-22,3365.0,3420.0,3665.0,3355.0,740834.0,48438.0,-48438.0,0.0,0.0051,1034795.0,0.0,EVEN
2019-05-21,3365.0,3385.0,3450.0,3360.0,654609.0,-21904.0,11904.0,10000.0,0.0075,1034795.0,50.0,FALL
2019-05-20,3415.0,3455.0,3690.0,3380.0,2063966.0,206900.0,5858.0,-212758.0,0.0069,1024795.0,45.0,FALL
2019-05-17,3460.0,4220.0,4300.0,3460.0,9691272.0,1298002.0,-360564.0,-937438.0,0.0066,1237553.0,180.0,FALL
2019-05-16,3640.0,3380.0,3665.0,3350.0,1269899.0,-102209.0,10715.0,91494.0,0.0242,2174991.0,5.0,RISE
2019-05-15,3635.0,3620.0,3650.0,3540.0,212096.0,3162.0,-19549.0,16387.0,0.0237,2083497.0,55.0,RISE
2019-05-14,3580.0,3530.0,3615.0,3460.0,240905.0,-26268.0,6139.0,20129.0,0.0246,2067110.0,20.0,RISE
2019-05-13,3560.0,3710.0,3820.0,3545.0,452034.0,92875.0,-58063.0,-34812.0,0.0243,2046981.0,120.0,FALL
2019-05-10,3680.0,3700.0,3770.0,3550.0,466081.0,-38561.0,38573.0,-12.0,0.0272,2081793.0,30.0,FALL
2019-05-09,3710.0,3940.0,3950.0,3710.0,661155.0,27495.0,-4135.0,-23360.0,0.0253,2081805.0,210.0,FALL
2019-05-08,3920.0,4080.0,4125.0,3895.0,460638.0,93930.0,-75119.0,-18811.0,0.0255,2105165.0,175.0,FALL
2019-05-07,4095.0,3930.0,4140.0,3915.0,621328.0,-36471.0,61537.0,-25066.0,0.0291,2123976.0,105.0,RISE
2019-05-03,3990.0,4060.0,4095.0,3960.0,380154.0,60719.0,-34936.0,-25783.0,0.0261,2149042.0,65.0,FALL
2019-05-02,4055.0,4100.0,4160.0,4055.0,499655.0,64891.0,-78867.0,13976.0,0.0278,2174825.0,20.0,RISE
2019-04-30,4035.0,4175.0,4195.0,4010.0,643910.0,32367.0,-34070.0,1703.0,0.0317,2160849.0,135.0,FALL
2019-04-29,4170.0,4085.0,4350.0,4085.0,1243083.0,-59279.0,55574.0,3705.0,0.0334,2159146.0,60.0,RISE
2019-04-26,4110.0,4180.0,4275.0,4065.0,777531.0,72739.0,50163.0,-122902.0,0.0306,2155441.0,95.0,FALL
2019-04-25,4205.0,4200.0,4315.0,4070.0,1023956.0,-36265.0,88787.0,-52522.0,0.0286,2278343.0,35.0,FALL
2019-04-24,4240.0,4300.0,4460.0,4205.0,2827342.0,88454.0,-43268.0,-45186.0,0.0243,2330865.0,15.0,RISE
2019-04-23,4225.0,4280.0,4335.0,4155.0,1527167.0,16297.0,11303.0,-27600.0,0.0266,2376051.0,5.0,FALL
2019-04-22,4230.0,4090.0,4285.0,4005.0,3919689.0,20498.0,-23471.0,2973.0,0.026,2403651.0,115.0,RISE
2019-04-19,4115.0,4035.0,4140.0,3850.0,3857244.0,-256783.0,91800.0,164983.0,0.0271,2400678.0,220.0,RISE
2019-04-18,3895.0,3795.0,4030.0,3665.0,2565632.0,96843.0,-60343.0,-36500.0,0.0227,2235695.0,110.0,RISE
2019-04-17,3785.0,3785.0,3845.0,3750.0,489256.0,123073.0,-32490.0,-90583.0,0.0255,2272195.0,25.0,RISE
2019-04-16,3760.0,3810.0,3845.0,3720.0,432392.0,81377.0,-63497.0,-17880.0,0.0271,2362778.0,45.0,FALL
2019-04-15,3805.0,3820.0,3870.0,3775.0,762384.0,96568.0,-85843.0,-10725.0,0.0301,2380658.0,50.0,FALL
2019-04-12,3855.0,3955.0,3995.0,3830.0,807459.0,99791.0,-55385.0,-44406.0,0.0343,2391383.0,85.0,FALL
2019-04-11,3940.0,4055.0,4120.0,3930.0,1149010.0,132563.0,-124405.0,-8158.0,0.0368,2435789.0,80.0,FALL
2019-04-10,4020.0,3970.0,4225.0,3970.0,4188866.0,-189291.0,46616.0,142675.0,0.0425,2443947.0,80.0,RISE
2019-04-09,3940.0,3950.0,4055.0,3925.0,697231.0,38510.0,-49876.0,11366.0,0.0401,2301272.0,10.0,RISE
2019-04-08,3930.0,3930.0,4045.0,3895.0,933294.0,68924.0,-55483.0,-13441.0,0.0421,2289906.0,15.0,RISE
2019-04-05,3915.0,3945.0,3955.0,3845.0,603305.0,50008.0,-70091.0,20083.0,0.0443,2303347.0,20.0,FALL
2019-04-04,3935.0,3805.0,4010.0,3795.0,1651439.0,-453816.0,286801.0,167015.0,0.0472,2283264.0,135.0,RISE
2019-04-03,3800.0,3835.0,3860.0,3770.0,362153.0,67625.0,-136544.0,68919.0,0.033,2116249.0,35.0,FALL
2019-04-02,3835.0,3875.0,3875.0,3770.0,590952.0,-187518.0,107963.0,79555.0,0.0396,2047330.0,70.0,RISE
2019-04-01,3765.0,3660.0,3835.0,3655.0,673562.0,-245940.0,114869.0,131071.0,0.0344,1967775.0,85.0,RISE
2019-03-29,3680.0,4020.0,4090.0,3665.0,2392039.0,640514.0,-457927.0,-182587.0,0.0285,1836704.0,220.0,FALL
2019-03-28,3900.0,3960.0,4020.0,3845.0,818220.0,-39784.0,-65380.0,105164.0,0.0508,2019291.0,60.0,FALL
2019-03-27,3960.0,3675.0,3970.0,3670.0,921084.0,-319874.0,164894.0,154980.0,0.054000000000000006,1914127.0,245.0,RISE
2019-03-26,3715.0,3780.0,3780.0,3625.0,344274.0,-30459.0,29933.0,526.0,0.0457,1759147.0,35.0,RISE
2019-03-25,3680.0,3635.0,3720.0,3625.0,385192.0,-102573.0,69281.0,33292.0,0.0442,1758621.0,60.0,FALL
2019-03-22,3740.0,3775.0,3840.0,3660.0,331904.0,26133.0,28728.0,-54861.0,0.0417,1725329.0,35.0,FALL
2019-03-21,3775.0,3875.0,3920.0,3740.0,350954.0,29864.0,23402.0,-53266.0,0.0407,1780190.0,85.0,FALL
2019-03-20,3860.0,3865.0,3905.0,3810.0,279444.0,-12361.0,27125.0,-14764.0,0.0395,1833456.0,30.0,FALL
2019-03-19,3890.0,3950.0,3970.0,3825.0,448394.0,-73450.0,48272.0,25178.0,0.0382,1848220.0,60.0,FALL
2019-03-18,3950.0,3955.0,4015.0,3845.0,670333.0,66713.0,-79521.0,12808.0,0.0353,1823042.0,25.0,RISE
2019-03-15,3925.0,3770.0,3965.0,3700.0,1093196.0,-259671.0,18466.0,241205.0,0.0392,1810234.0,160.0,RISE
2019-03-14,3765.0,3830.0,3885.0,3755.0,480204.0,45933.0,-63365.0,17432.0,0.0383,1569029.0,55.0,FALL
2019-03-13,3820.0,3580.0,3820.0,3580.0,811449.0,-301931.0,166841.0,135090.0,0.0414,1551597.0,210.0,RISE
2019-03-12,3610.0,3755.0,3770.0,3580.0,758993.0,111093.0,64980.0,-176073.0,0.0333,1416507.0,120.0,FALL
2019-03-11,3730.0,3800.0,3800.0,3690.0,387671.0,-58738.0,-3119.0,61857.0,0.0302,1592580.0,15.0,FALL
2019-03-08,3745.0,3725.0,3780.0,3650.0,648228.0,-32806.0,-47070.0,79876.0,0.0303,1530723.0,20.0,RISE
2019-03-07,3725.0,3530.0,3820.0,3500.0,1240000.0,-178527.0,31828.0,146699.0,0.0326,1450847.0,155.0,RISE
2019-03-06,3570.0,3525.0,3595.0,3485.0,541849.0,129763.0,-129763.0,0.0,0.031,1304148.0,90.0,RISE
2019-03-05,3480.0,3455.0,3505.0,3370.0,280115.0,-2729.0,-28730.0,31459.0,0.0371,1304148.0,30.0,RISE
2019-03-04,3450.0,3430.0,3570.0,3410.0,450407.0,-46687.0,16577.0,30110.0,0.0385,1272689.0,85.0,RISE
2019-02-28,3365.0,3575.0,3650.0,3315.0,807855.0,32478.0,-62312.0,29834.0,0.0377,1242579.0,225.0,FALL
2019-02-27,3590.0,3730.0,3770.0,3585.0,1103714.0,186848.0,-95144.0,-91704.0,0.0408,1212745.0,180.0,FALL
2019-02-26,3770.0,3860.0,3905.0,3730.0,1065406.0,83091.0,-100892.0,17801.0,0.0452,1304449.0,110.0,FALL
2019-02-25,3880.0,3970.0,4100.0,3855.0,1613536.0,-61939.0,79161.0,-17222.0,0.0501,1286648.0,85.0,FALL
2019-02-22,3965.0,3700.0,4290.0,3650.0,7829950.0,-453077.0,331690.0,121387.0,0.0462,1303870.0,320.0,RISE
2019-02-21,3645.0,3610.0,3665.0,3560.0,321918.0,-65318.0,48607.0,16711.0,0.0302,1182483.0,40.0,RISE
2019-02-20,3605.0,3535.0,3625.0,3515.0,878772.0,-26762.0,19100.0,7662.0,0.0278,1165772.0,100.0,RISE
2019-02-19,3505.0,3560.0,3575.0,3425.0,2362177.0,383599.0,-478002.0,94403.0,0.0268,1158110.0,290.0,FALL
2019-02-18,3795.0,3730.0,3840.0,3710.0,656208.0,-107917.0,88473.0,19444.0,0.0501,1063707.0,40.0,RISE
2019-02-15,3755.0,3830.0,3900.0,3735.0,354271.0,26334.0,-25599.0,-735.0,0.0458,1044263.0,75.0,FALL
2019-02-14,3830.0,3780.0,3830.0,3740.0,396849.0,-18951.0,15109.0,3842.0,0.0471,1044998.0,0.0,EVEN
2019-02-13,3830.0,3880.0,3935.0,3790.0,485480.0,58247.0,-59980.0,1733.0,0.0463,1041156.0,25.0,FALL
2019-02-12,3855.0,3855.0,3915.0,3775.0,656700.0,-49802.0,-16192.0,65994.0,0.0493,1039423.0,40.0,RISE
2019-02-11,3815.0,3720.0,3820.0,3650.0,655582.0,-169965.0,20350.0,149615.0,0.0501,973429.0,135.0,RISE
2019-02-08,3680.0,3620.0,3720.0,3590.0,350837.0,-95615.0,30943.0,64672.0,0.0491,823814.0,20.0,RISE
2019-02-07,3660.0,3625.0,3665.0,3510.0,356101.0,-69058.0,31892.0,37166.0,0.0476,759142.0,10.0,RISE
2019-02-01,3650.0,3670.0,3705.0,3620.0,274486.0,36693.0,-45595.0,8902.0,0.0461,721976.0,20.0,FALL
2019-01-31,3670.0,3620.0,3725.0,3605.0,656308.0,-176115.0,116890.0,59225.0,0.0483,713074.0,45.0,RISE
2019-01-30,3625.0,3685.0,3705.0,3625.0,331301.0,-9620.0,-19229.0,28849.0,0.0426,653849.0,80.0,FALL
2019-01-29,3705.0,3765.0,3785.0,3610.0,790183.0,-6298.0,-49463.0,55761.0,0.0435,625000.0,15.0,RISE
2019-01-28,3690.0,3615.0,3740.0,3610.0,904126.0,-121026.0,-17524.0,138550.0,0.0459,569239.0,95.0,RISE
2019-01-25,3595.0,3495.0,3625.0,3495.0,757590.0,-177638.0,33422.0,144216.0,0.0465,430689.0,105.0,RISE
2019-01-24,3490.0,3475.0,3520.0,3460.0,308674.0,7303.0,-28558.0,21255.0,0.0449,286473.0,25.0,RISE
2019-01-23,3465.0,3370.0,3510.0,3370.0,267212.0,-73927.0,43927.0,30000.0,0.0462,265218.0,50.0,RISE
2019-01-22,3415.0,3515.0,3530.0,3410.0,455169.0,-35649.0,32731.0,2918.0,0.0439,235218.0,95.0,FALL
2019-01-21,3510.0,3515.0,3560.0,3465.0,317427.0,-45172.0,46070.0,-898.0,0.0423,232300.0,5.0,FALL
2019-01-18,3515.0,3520.0,3580.0,3445.0,452684.0,-64294.0,66198.0,-1904.0,0.0391,233198.0,10.0,FALL
2019-01-17,3525.0,3605.0,3650.0,3500.0,518449.0,28771.0,-10029.0,-18742.0,0.0359,235102.0,65.0,FALL
2019-01-16,3590.0,3640.0,3650.0,3495.0,949461.0,36612.0,4577.0,-41189.0,0.0364,253844.0,35.0,FALL
2019-01-15,3625.0,3615.0,3650.0,3560.0,898265.0,-34395.0,36682.0,-2287.0,0.0378,295033.0,70.0,FALL
2019-01-14,3695.0,3830.0,3985.0,3670.0,4334231.0,345946.0,-282577.0,-63369.0,0.036000000000000004,297320.0,35.0,RISE
2019-01-11,3660.0,3515.0,3770.0,3510.0,3547398.0,-325831.0,253124.0,72707.0,0.0507,360689.0,160.0,RISE
2019-01-10,3500.0,3550.0,4145.0,3470.0,16896936.0,126062.0,119782.0,-245844.0,0.0381,287982.0,110.0,RISE
2019-01-09,3390.0,3300.0,3455.0,3290.0,418308.0,-87280.0,17999.0,69281.0,0.0321,533826.0,70.0,RISE
2019-01-08,3320.0,3270.0,3350.0,3235.0,170099.0,-22029.0,7029.0,15000.0,0.0313,464545.0,50.0,RISE
2019-01-07,3270.0,3370.0,3370.0,3245.0,245789.0,16680.0,-36680.0,20000.0,0.0309,449545.0,40.0,FALL
2019-01-04,3310.0,3105.0,3470.0,3105.0,1166810.0,-190324.0,99333.0,90991.0,0.0327,429545.0,160.0,RISE
2019-01-03,3150.0,3170.0,3190.0,3060.0,259557.0,-36603.0,-20216.0,56819.0,0.0278,338554.0,20.0,FALL
2019-01-02,3170.0,3205.0,3245.0,3135.0,201074.0,-7879.0,-2121.0,10000.0,0.0288,281735.0,35.0,FALL
2018-12-28,3205.0,3300.0,3315.0,3130.0,242110.0,34047.0,-8047.0,-26000.0,0.0289,271735.0,55.0,FALL
2018-12-27,3260.0,3140.0,3295.0,3135.0,319109.0,-149440.0,50434.0,99006.0,0.0303,297735.0,160.0,RISE
2018-12-26,3100.0,3075.0,3160.0,3040.0,182643.0,-43270.0,21133.0,22137.0,0.0278,198729.0,65.0,FALL
2018-12-24,3165.0,3225.0,3235.0,3090.0,224649.0,28998.0,-16249.0,-12749.0,0.0268,176592.0,50.0,FALL
2018-12-21,3215.0,3160.0,3270.0,3115.0,189124.0,-39998.0,11598.0,28400.0,0.0276,189341.0,55.0,RISE
2018-12-20,3160.0,3220.0,3230.0,3115.0,211362.0,-22971.0,21197.0,1774.0,0.027000000000000003,160941.0,75.0,FALL
2018-12-19,3235.0,3220.0,3320.0,3200.0,210774.0,-18379.0,8638.0,9741.0,0.026,159167.0,10.0,FALL
2018-12-18,3245.0,3200.0,3255.0,3145.0,305060.0,-10072.0,-31692.0,41764.0,0.0258,149426.0,0.0,EVEN
2018-12-17,3245.0,3105.0,3265.0,3090.0,337692.0,-11228.0,-17145.0,28373.0,0.0274,107662.0,85.0,RISE
2018-12-14,3160.0,3100.0,3180.0,3065.0,288071.0,-18700.0,-20585.0,39285.0,0.0282,79289.0,35.0,RISE
2018-12-13,3125.0,3075.0,3170.0,2990.0,767504.0,-109310.0,7123.0,102187.0,0.0292,40004.0,110.0,RISE
2018-12-12,3015.0,2890.0,3065.0,2890.0,684858.0,-44689.0,49574.0,-4885.0,0.0289,-62183.0,135.0,RISE
2018-12-11,2880.0,2895.0,2940.0,2850.0,217388.0,-22409.0,22409.0,0.0,0.0265,-57298.0,15.0,FALL
2018-12-10,2895.0,2990.0,3040.0,2845.0,417473.0,-1978.0,-21075.0,23053.0,0.0254,-57298.0,50.0,FALL
2018-12-07,2945.0,2815.0,3015.0,2815.0,582382.0,-59684.0,72147.0,-12463.0,0.0264,-80351.0,95.0,RISE
2018-12-06,2850.0,2965.0,2980.0,2800.0,283813.0,53204.0,-53204.0,0.0,0.023,-67888.0,100.0,FALL
2018-12-05,2950.0,2890.0,2950.0,2860.0,178276.0,-18724.0,13724.0,5000.0,0.0256,-67888.0,5.0,RISE
2018-12-04,2945.0,2900.0,2950.0,2855.0,348023.0,-25990.0,3202.0,22788.0,0.025,-72888.0,40.0,RISE
2018-12-03,2905.0,2740.0,2960.0,2740.0,1322570.0,-8518.0,-2232.0,10750.0,0.0248,-95676.0,195.0,RISE
2018-11-30,2710.0,2730.0,2730.0,2660.0,105998.0,20520.0,-20520.0,0.0,0.0249,-106426.0,10.0,FALL
2018-11-29,2720.0,2740.0,2750.0,2690.0,155124.0,47041.0,-6041.0,-41000.0,0.0259,-106426.0,10.0,RISE
2018-11-28,2710.0,2700.0,2715.0,2670.0,142453.0,-3968.0,3968.0,0.0,0.0262,-65426.0,20.0,RISE
2018-11-27,2690.0,2700.0,2735.0,2670.0,157918.0,17970.0,9030.0,-27000.0,0.026,-65426.0,0.0,EVEN
2018-11-26,2690.0,2705.0,2755.0,2650.0,183130.0,11039.0,23961.0,-35000.0,0.0256,-38426.0,15.0,FALL
2018-11-23,2705.0,2840.0,2850.0,2685.0,274856.0,88771.0,-28771.0,-60000.0,0.0244,-3426.0,135.0,FALL
2018-11-22,2840.0,2850.0,2865.0,2805.0,132704.0,13232.0,-3930.0,-9302.0,0.0258,56574.0,25.0,FALL
2018-11-21,2865.0,2765.0,2865.0,2750.0,216552.0,-18940.0,18940.0,0.0,0.026,65876.0,65.0,RISE
2018-11-20,2800.0,2830.0,2860.0,2770.0,324526.0,13956.0,-13956.0,0.0,0.0251,65876.0,90.0,FALL
2018-11-19,2890.0,2805.0,2890.0,2805.0,264604.0,-29782.0,29782.0,0.0,0.0258,65876.0,45.0,RISE
2018-11-16,2845.0,2860.0,2870.0,2790.0,281512.0,15305.0,-22539.0,7234.0,0.0243,65876.0,15.0,RISE
2018-11-15,2830.0,2975.0,3000.0,2760.0,1821963.0,222858.0,-175043.0,-47815.0,0.0254,58642.0,40.0,RISE
2018-11-14,2790.0,2745.0,2835.0,2715.0,405733.0,53977.0,-53977.0,0.0,0.0339,106457.0,25.0,RISE
2018-11-13,2765.0,2640.0,2765.0,2590.0,138442.0,39317.0,-39317.0,0.0,0.0366,106457.0,50.0,RISE
2018-11-12,2715.0,2725.0,2730.0,2675.0,103057.0,20114.0,-20114.0,0.0,0.0385,106457.0,15.0,FALL
2018-11-09,2730.0,2700.0,2735.0,2650.0,63658.0,13882.0,-13882.0,0.0,0.0395,106457.0,30.0,RISE
2018-11-08,2700.0,2675.0,2710.0,2635.0,95373.0,-15623.0,15623.0,0.0,0.0401,106457.0,65.0,RISE
2018-11-07,2635.0,2715.0,2780.0,2580.0,276939.0,10842.0,-10842.0,0.0,0.0394,106457.0,75.0,FALL
2018-11-06,2710.0,2725.0,2750.0,2675.0,238754.0,-5113.0,5113.0,0.0,0.0399,106457.0,15.0,FALL
2018-11-05,2725.0,2740.0,2740.0,2660.0,127840.0,12081.0,-12081.0,0.0,0.0397,106457.0,15.0,FALL
2018-11-02,2740.0,2660.0,2750.0,2660.0,171475.0,-41414.0,24284.0,17130.0,0.0402,106457.0,90.0,RISE
2018-11-01,2650.0,2630.0,2710.0,2615.0,150524.0,-7155.0,7155.0,0.0,0.0391,89327.0,20.0,RISE
2018-10-31,2630.0,2530.0,2635.0,2450.0,171103.0,-23318.0,-2987.0,26305.0,0.0387,89327.0,100.0,RISE
2018-10-30,2530.0,2340.0,2550.0,2340.0,240501.0,-51177.0,51177.0,0.0,0.0389,63022.0,80.0,RISE
2018-10-29,2450.0,2650.0,2700.0,2390.0,414595.0,-41540.0,41540.0,0.0,0.0364,63022.0,220.0,FALL
2018-10-26,2670.0,2805.0,2870.0,2570.0,386068.0,56269.0,-34014.0,-22255.0,0.0343,63022.0,130.0,FALL
2018-10-25,2800.0,2685.0,2835.0,2685.0,266161.0,-2094.0,11021.0,-8927.0,0.036000000000000004,85277.0,5.0,FALL
2018-10-24,2805.0,2940.0,2940.0,2800.0,219209.0,-15096.0,15096.0,0.0,0.0355,94204.0,85.0,FALL
2018-10-23,2890.0,3045.0,3075.0,2880.0,323781.0,103833.0,-36317.0,-67516.0,0.0347,94204.0,200.0,FALL
2018-10-22,3090.0,3055.0,3105.0,3030.0,116298.0,-3941.0,3957.0,-16.0,0.0365,161720.0,5.0,FALL
2018-10-19,3095.0,3085.0,3135.0,3030.0,106041.0,-7199.0,1556.0,5643.0,0.0364,161736.0,0.0,EVEN
2018-10-18,3095.0,3155.0,3210.0,3075.0,167297.0,9385.0,-7701.0,-1684.0,0.0363,156093.0,60.0,FALL
2018-10-17,3155.0,3210.0,3250.0,3115.0,213674.0,13784.0,-18334.0,4550.0,0.0367,157777.0,35.0,FALL
2018-10-16,3190.0,2995.0,3200.0,2995.0,394118.0,-127407.0,48584.0,78823.0,0.0375,153227.0,205.0,RISE
2018-10-15,2985.0,2970.0,3085.0,2960.0,227877.0,-42881.0,42881.0,0.0,0.0352,74404.0,15.0,FALL
2018-10-12,3000.0,2855.0,3085.0,2855.0,639379.0,-19296.0,19296.0,0.0,0.0331,74404.0,150.0,RISE
2018-10-11,2850.0,3085.0,3135.0,2850.0,546716.0,19418.0,-29418.0,10000.0,0.0322,74404.0,315.0,FALL
2018-10-10,3165.0,3150.0,3175.0,3090.0,186606.0,-17291.0,1625.0,15666.0,0.0336,64404.0,15.0,RISE
2018-10-08,3150.0,3120.0,3220.0,3095.0,217618.0,-10311.0,311.0,10000.0,0.0335,48738.0,30.0,RISE
2018-10-05,3120.0,3140.0,3190.0,3055.0,195580.0,-16497.0,15199.0,1298.0,0.0333,38738.0,70.0,FALL
2018-10-04,3190.0,3200.0,3235.0,3085.0,248594.0,-74052.0,41951.0,32101.0,0.0326,37440.0,45.0,FALL
2018-10-02,3235.0,3325.0,3380.0,3200.0,226895.0,10424.0,-18080.0,7656.0,0.0306,5339.0,50.0,FALL
2018-10-01,3285.0,3320.0,3320.0,3210.0,211476.0,9665.0,-37557.0,27892.0,0.0314,-2317.0,35.0,FALL
2018-09-28,3320.0,3240.0,3350.0,3185.0,409573.0,-13801.0,-43696.0,57497.0,0.0333,-30209.0,70.0,RISE
2018-09-27,3250.0,3300.0,3300.0,3190.0,447909.0,-74647.0,74647.0,0.0,0.0354,-87706.0,70.0,FALL
2018-09-21,3320.0,3360.0,3390.0,3250.0,429914.0,-66226.0,133510.0,-67284.0,0.0318,-87706.0,75.0,FALL
2018-09-20,3395.0,3395.0,3505.0,3350.0,468310.0,-101580.0,50062.0,51518.0,0.0253,-20422.0,10.0,FALL
2018-09-19,3405.0,3510.0,3545.0,3315.0,852582.0,-99401.0,95434.0,3967.0,0.0228,-71940.0,120.0,FALL
