날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-24,918.0,900.0,926.0,900.0,71204.0,339.0,-339.0,0.0,0.0,-17067.0,20.0,RISE
2018-07-25,901.0,922.0,922.0,901.0,29067.0,1891.0,-1891.0,0.0,0.0,-17067.0,17.0,FALL
2018-07-26,906.0,906.0,915.0,900.0,37241.0,428.0,-429.0,1.0,0.0,-17066.0,5.0,RISE
2018-07-27,914.0,910.0,915.0,901.0,55580.0,1086.0,-1087.0,1.0,0.0,-17065.0,8.0,RISE
2018-07-30,915.0,911.0,919.0,905.0,37141.0,92.0,-90.0,-2.0,0.0,-17067.0,1.0,RISE
2018-07-31,907.0,911.0,924.0,905.0,89096.0,912.0,-841.0,-71.0,0.0,-17138.0,8.0,FALL
2018-08-01,918.0,925.0,925.0,914.0,26546.0,1.0,0.0,-1.0,0.0,-17139.0,11.0,RISE
2018-08-02,919.0,926.0,926.0,914.0,24104.0,0.0,0.0,0.0,0.0,-17139.0,1.0,RISE
2018-08-03,919.0,924.0,924.0,915.0,36351.0,63.0,0.0,-63.0,0.0,-17202.0,0.0,EVEN
2018-08-06,919.0,925.0,928.0,915.0,33014.0,1.0,0.0,-1.0,0.0,-17203.0,0.0,EVEN
2018-08-07,920.0,919.0,924.0,911.0,44265.0,1037.0,-1038.0,1.0,0.0,-17202.0,1.0,RISE
2018-08-08,921.0,920.0,929.0,915.0,64189.0,1491.0,-1491.0,0.0,0.0,-17202.0,1.0,RISE
2018-08-09,931.0,930.0,1040.0,920.0,945069.0,133.0,-132.0,-1.0,0.0,-17203.0,10.0,RISE
2018-08-10,945.0,953.0,953.0,929.0,134267.0,787.0,-786.0,-1.0,0.0,-17204.0,14.0,RISE
2018-08-13,970.0,945.0,973.0,934.0,139344.0,2680.0,-2678.0,-2.0,0.0,-17206.0,25.0,RISE
2018-08-14,1015.0,973.0,1055.0,973.0,515017.0,-3123.0,3127.0,-4.0,0.0,-17210.0,45.0,RISE
2018-08-16,970.0,1120.0,1195.0,970.0,2144888.0,-1788.0,1799.0,-11.0,0.0,-17221.0,45.0,FALL
2018-08-17,965.0,999.0,999.0,952.0,328749.0,1948.0,-1943.0,-5.0,0.0,-17226.0,5.0,FALL
2018-08-20,950.0,979.0,979.0,942.0,142480.0,2621.0,-2618.0,-3.0,0.0,-17229.0,15.0,FALL
2018-08-21,934.0,960.0,960.0,915.0,239426.0,7920.0,-7918.0,-2.0,0.0,-17231.0,16.0,FALL
2018-08-22,947.0,940.0,998.0,929.0,278294.0,6680.0,-6679.0,-1.0,0.0,-17232.0,13.0,RISE
2018-08-23,984.0,960.0,1055.0,947.0,1349726.0,24176.0,-24171.0,-5.0,0.0,-17237.0,37.0,RISE
2018-08-24,1055.0,994.0,1165.0,989.0,2720713.0,34417.0,-34410.0,-7.0,0.0,-17244.0,71.0,RISE
2018-08-27,1060.0,1040.0,1190.0,1020.0,1689734.0,-26415.0,26427.0,-12.0,0.0,-17256.0,5.0,RISE
2018-08-28,1055.0,1100.0,1130.0,1040.0,392748.0,5413.0,-5404.0,-9.0,0.0,-17265.0,5.0,FALL
2018-08-29,1040.0,1055.0,1065.0,1025.0,207257.0,-1948.0,1956.0,-8.0,0.0,-17273.0,15.0,FALL
2018-08-30,1000.0,1060.0,1060.0,999.0,313020.0,-2235.0,2235.0,0.0,0.0,-17273.0,40.0,FALL
2018-08-31,1000.0,1000.0,1010.0,986.0,328481.0,-4198.0,4238.0,-40.0,0.0,-17313.0,0.0,EVEN
2018-09-03,1075.0,1005.0,1140.0,1000.0,1562458.0,17466.0,-15353.0,-2113.0,0.0,-19426.0,75.0,RISE
2018-09-04,1045.0,1075.0,1085.0,1040.0,352228.0,-2784.0,2793.0,-9.0,0.0,-19435.0,30.0,FALL
2018-09-05,1065.0,1070.0,1125.0,1050.0,925226.0,8450.0,-8441.0,-9.0,0.0,-19444.0,20.0,RISE
2018-09-06,1040.0,1050.0,1070.0,1035.0,276026.0,-300.0,307.0,-7.0,0.0,-19451.0,25.0,FALL
2018-09-07,1020.0,1050.0,1060.0,1020.0,254856.0,-2625.0,2632.0,-7.0,0.0,-19458.0,20.0,FALL
2018-09-10,1020.0,1015.0,1035.0,1000.0,226046.0,-9236.0,9240.0,-4.0,0.0,-19462.0,0.0,EVEN
2018-09-11,1030.0,1025.0,1045.0,1010.0,113157.0,-1186.0,1132.0,54.0,0.0,-19408.0,10.0,RISE
2018-09-12,1040.0,1020.0,1060.0,1020.0,106749.0,-2682.0,3513.0,-831.0,0.0,-20239.0,10.0,RISE
2018-09-13,1050.0,1025.0,1080.0,1025.0,117329.0,-1688.0,1692.0,-4.0,0.0,-20243.0,10.0,RISE
2018-09-14,1045.0,1050.0,1065.0,1035.0,86174.0,-2501.0,2506.0,-5.0,0.0,-20248.0,5.0,FALL
2018-09-17,1030.0,1060.0,1065.0,1020.0,118509.0,-3766.0,3773.0,-7.0,0.0,-20255.0,15.0,FALL
2018-09-18,1025.0,1020.0,1040.0,1010.0,150940.0,-6223.0,6228.0,-5.0,0.0,-20260.0,5.0,FALL
2018-09-19,1010.0,1020.0,1030.0,1010.0,111018.0,2.0,0.0,-2.0,0.0,-20262.0,15.0,FALL
2018-09-20,999.0,1020.0,1020.0,996.0,208777.0,629.0,-629.0,0.0,0.0,-20262.0,11.0,FALL
2018-09-21,1000.0,1030.0,1030.0,998.0,55917.0,1808.0,-1815.0,7.0,0.0,-20255.0,1.0,RISE
2018-09-27,999.0,1000.0,1015.0,993.0,95349.0,6462.0,-6466.0,4.0,0.0,-20251.0,1.0,FALL
2018-09-28,1005.0,1000.0,1055.0,1000.0,314471.0,4973.0,-4975.0,2.0,0.0,-20249.0,6.0,RISE
2018-10-01,1005.0,1020.0,1020.0,996.0,41145.0,-1926.0,1926.0,0.0,0.0,-20249.0,0.0,EVEN
2018-10-02,991.0,1000.0,1015.0,991.0,85110.0,-1414.0,1402.0,12.0,0.0,-20237.0,14.0,FALL
2018-10-04,993.0,998.0,1000.0,990.0,34851.0,1046.0,-1047.0,1.0,0.0,-20236.0,2.0,RISE
2018-10-05,983.0,996.0,1005.0,981.0,77104.0,3872.0,-3819.0,-53.0,0.0,-20289.0,10.0,FALL
2018-10-08,985.0,981.0,1000.0,981.0,44986.0,816.0,-820.0,4.0,0.0,-20285.0,2.0,RISE
2018-10-10,978.0,999.0,999.0,950.0,181035.0,2684.0,-2683.0,-1.0,0.0,-20286.0,7.0,FALL
2018-10-11,940.0,950.0,975.0,930.0,175098.0,8656.0,-8663.0,7.0,0.0,-20279.0,38.0,FALL
2018-10-12,954.0,930.0,969.0,930.0,92828.0,1358.0,-1306.0,-52.0,0.0,-20331.0,14.0,RISE
2018-10-15,954.0,954.0,955.0,940.0,43979.0,480.0,-484.0,4.0,0.0,-20327.0,0.0,EVEN
2018-10-16,961.0,936.0,961.0,935.0,29861.0,1473.0,-1477.0,4.0,0.0,-20323.0,7.0,RISE
2018-10-17,997.0,958.0,1000.0,958.0,77965.0,4883.0,-4883.0,0.0,0.0,-20323.0,36.0,RISE
2018-10-18,1000.0,1000.0,1030.0,997.0,58189.0,-6540.0,6540.0,0.0,0.0,-20323.0,3.0,RISE
2018-10-19,1000.0,985.0,1015.0,985.0,16911.0,-78.0,75.0,3.0,0.0,-20320.0,0.0,EVEN
2018-10-22,1000.0,1000.0,1000.0,980.0,103117.0,-258.0,257.0,1.0,0.0,-20319.0,0.0,EVEN
2018-10-23,994.0,990.0,1020.0,982.0,14612.0,-12.0,11.0,1.0,0.0,-20318.0,6.0,FALL
2018-10-24,994.0,994.0,1000.0,965.0,47483.0,-275.0,274.0,1.0,0.0,-20317.0,0.0,EVEN
2018-10-25,982.0,985.0,992.0,965.0,60799.0,10103.0,-10104.0,1.0,0.0,-20316.0,12.0,FALL
2018-10-26,945.0,982.0,1010.0,945.0,132269.0,-1435.0,1433.0,2.0,0.0,-20314.0,37.0,FALL
2018-10-29,888.0,960.0,969.0,888.0,149937.0,-2012.0,2009.0,3.0,0.0,-20311.0,57.0,FALL
2018-10-30,901.0,887.0,930.0,850.0,149145.0,2122.0,-2187.0,65.0,0.0,-20246.0,13.0,RISE
2018-10-31,929.0,901.0,933.0,901.0,29289.0,-7434.0,7427.0,7.0,0.0,-20239.0,28.0,RISE
2018-11-01,959.0,930.0,974.0,930.0,36562.0,316.0,-319.0,3.0,0.0,-20236.0,30.0,RISE
2018-11-02,962.0,924.0,978.0,924.0,31227.0,1711.0,-1770.0,59.0,0.0,-20177.0,3.0,RISE
2018-11-05,971.0,989.0,989.0,960.0,47660.0,-1000.0,999.0,1.0,0.0,-20176.0,9.0,RISE
2018-11-06,975.0,990.0,990.0,962.0,39814.0,4702.0,-4702.0,0.0,0.0,-20176.0,4.0,RISE
2018-11-07,977.0,991.0,991.0,963.0,94612.0,-846.0,848.0,-2.0,0.0,-20178.0,2.0,RISE
2018-11-08,979.0,979.0,980.0,967.0,64005.0,-1194.0,1196.0,-2.0,0.0,-20180.0,2.0,RISE
2018-11-09,978.0,970.0,982.0,970.0,30494.0,202.0,-200.0,-2.0,0.0,-20182.0,1.0,FALL
2018-11-12,974.0,979.0,980.0,965.0,28311.0,-588.0,590.0,-2.0,0.0,-20184.0,4.0,FALL
2018-11-13,969.0,974.0,975.0,920.0,58674.0,718.0,-777.0,59.0,0.0,-20125.0,5.0,FALL
2018-11-14,977.0,980.0,984.0,965.0,32037.0,-58.0,0.0,58.0,0.0,-20067.0,8.0,RISE
2018-11-15,1035.0,1000.0,1075.0,990.0,838887.0,-12359.0,12467.0,-108.0,0.0,-20175.0,58.0,RISE
2018-11-16,1035.0,1025.0,1055.0,1010.0,233357.0,-1231.0,1233.0,-2.0,0.0,-20177.0,0.0,EVEN
2018-11-19,1085.0,1030.0,1085.0,1030.0,450487.0,464.0,-464.0,0.0,0.0,-20177.0,50.0,RISE
2018-11-20,1075.0,1065.0,1180.0,1055.0,1334620.0,-11336.0,11340.0,-4.0,0.0,-20181.0,10.0,FALL
2018-11-21,1095.0,1075.0,1100.0,1060.0,379837.0,-1678.0,1683.0,-5.0,0.0,-20186.0,20.0,RISE
2018-11-22,1150.0,1115.0,1150.0,1095.0,548594.0,-70271.0,8280.0,61991.0,0.0,41805.0,55.0,RISE
2018-11-23,1175.0,1160.0,1185.0,1140.0,460009.0,7701.0,-7631.0,-70.0,0.0,41735.0,25.0,RISE
2018-11-26,1160.0,1165.0,1175.0,1135.0,228613.0,-1675.0,2554.0,-879.0,0.0,40856.0,15.0,FALL
2018-11-27,1155.0,1150.0,1175.0,1130.0,248193.0,-5114.0,5795.0,-681.0,0.0,40175.0,5.0,FALL
2018-11-28,1160.0,1150.0,1170.0,1130.0,188187.0,-1533.0,1712.0,-179.0,0.0,39996.0,5.0,RISE
2018-11-29,1165.0,1160.0,1175.0,1150.0,213768.0,-1600.0,1610.0,-10.0,0.0,39986.0,5.0,RISE
2018-11-30,1175.0,1180.0,1180.0,1160.0,106649.0,142.0,0.0,-142.0,0.0,39844.0,10.0,RISE
2018-12-03,1190.0,1175.0,1200.0,1170.0,195630.0,-1719.0,1729.0,-10.0,0.0,39834.0,15.0,RISE
2018-12-04,1205.0,1195.0,1220.0,1180.0,294448.0,-1015.0,1015.0,0.0,0.0,39834.0,15.0,RISE
2018-12-05,1190.0,1180.0,1225.0,1175.0,139737.0,3859.0,-3848.0,-11.0,0.0,39823.0,15.0,FALL
2018-12-06,1220.0,1205.0,1235.0,1185.0,188105.0,-36.0,46.0,-10.0,0.0,39813.0,30.0,RISE
2018-12-07,1240.0,1230.0,1245.0,1220.0,126082.0,1397.0,-1385.0,-12.0,0.0,39801.0,20.0,RISE
2018-12-10,1250.0,1230.0,1280.0,1190.0,326850.0,-249.0,261.0,-12.0,0.0,39789.0,10.0,RISE
2018-12-11,1315.0,1245.0,1355.0,1245.0,582268.0,979.0,-966.0,-13.0,0.0,39776.0,65.0,RISE
2018-12-12,1410.0,1315.0,1425.0,1305.0,648105.0,-12097.0,12112.0,-15.0,0.0,39761.0,95.0,RISE
2018-12-13,1475.0,1420.0,1490.0,1395.0,532441.0,-55408.0,55424.0,-16.0,0.0,39745.0,65.0,RISE
2018-12-14,1570.0,1480.0,1580.0,1460.0,380692.0,-37297.0,37182.0,115.0,0.0,39860.0,95.0,RISE
2018-12-17,1600.0,1565.0,1640.0,1520.0,456514.0,-18404.0,18420.0,-16.0,0.0,39844.0,30.0,RISE
2018-12-18,1610.0,1575.0,1645.0,1575.0,265149.0,-11368.0,11386.0,-18.0,0.0,39826.0,10.0,RISE
2018-12-19,1250.0,1600.0,1650.0,1150.0,2322435.0,-148715.0,148732.0,-17.0,0.0005,39809.0,360.0,FALL
2018-12-20,1375.0,1265.0,1390.0,1175.0,873618.0,-48683.0,48686.0,-3.0,0.0017,39806.0,125.0,RISE
2018-12-21,1400.0,1375.0,1450.0,1335.0,324019.0,-43620.0,43628.0,-8.0,0.0029,39798.0,25.0,RISE
2018-12-24,1395.0,1400.0,1460.0,1330.0,249727.0,-15530.0,15539.0,-9.0,0.0032,39789.0,5.0,FALL
2018-12-26,1385.0,1360.0,1420.0,1345.0,129970.0,-13708.0,13716.0,-8.0,0.0036,39781.0,10.0,FALL
2018-12-27,1380.0,1420.0,1420.0,1355.0,127712.0,-15482.0,15492.0,-10.0,0.004,39771.0,5.0,FALL
2018-12-28,1370.0,1415.0,1415.0,1360.0,119689.0,8711.0,-8703.0,-8.0,0.0022,39763.0,10.0,FALL
2019-01-02,1365.0,1365.0,1390.0,1345.0,182866.0,-22735.0,22848.0,-113.0,0.0028,39650.0,5.0,FALL
2019-01-03,1310.0,1375.0,1375.0,1245.0,212429.0,-12886.0,12892.0,-6.0,0.0031,39644.0,55.0,FALL
2019-01-04,1320.0,1295.0,1325.0,1245.0,210913.0,-24461.0,24462.0,-1.0,0.0037,39643.0,10.0,RISE
2019-01-07,1280.0,1310.0,1350.0,1265.0,214621.0,-28011.0,28015.0,-4.0,0.0044,39639.0,40.0,FALL
2019-01-08,1285.0,1300.0,1315.0,1265.0,81522.0,-15374.0,15375.0,-1.0,0.0048,39638.0,5.0,RISE
2019-01-09,1385.0,1295.0,1500.0,1295.0,278232.0,-4377.0,4376.0,1.0,0.0049,39639.0,100.0,RISE
2019-01-10,1375.0,1420.0,1420.0,1355.0,92193.0,-2782.0,2780.0,2.0,0.005,39641.0,10.0,FALL
2019-01-11,1370.0,1375.0,1410.0,1365.0,43561.0,-4343.0,4339.0,4.0,0.0051,39645.0,5.0,FALL
2019-01-14,1355.0,1400.0,1400.0,1350.0,72545.0,-1065.0,1061.0,4.0,0.003,39649.0,15.0,FALL
2019-01-15,1365.0,1360.0,1395.0,1350.0,66531.0,-6392.0,6386.0,6.0,0.0031,39655.0,10.0,RISE
2019-01-16,1380.0,1385.0,1385.0,1360.0,56165.0,-5497.0,5490.0,7.0,0.0033,39662.0,15.0,RISE
2019-01-17,1365.0,1395.0,1395.0,1330.0,110649.0,4572.0,-4568.0,-4.0,0.0032,39658.0,15.0,FALL
2019-01-18,1360.0,1370.0,1370.0,1345.0,101575.0,7250.0,-7251.0,1.0,0.003,39659.0,5.0,FALL
2019-01-21,1340.0,1345.0,1380.0,1330.0,130147.0,9147.0,-9149.0,2.0,0.0027,39661.0,20.0,FALL
2019-01-22,1350.0,1355.0,1360.0,1325.0,72097.0,6170.0,-6171.0,1.0,0.0026,39662.0,10.0,RISE
2019-01-23,1325.0,1320.0,1355.0,1320.0,66626.0,4437.0,-4440.0,3.0,0.0024,39665.0,25.0,FALL
2019-01-24,1315.0,1330.0,1335.0,1250.0,262954.0,11644.0,-11644.0,0.0,0.0022,39665.0,10.0,FALL
2019-01-25,1300.0,1315.0,1320.0,1260.0,56695.0,5377.0,-5377.0,0.0,0.002,39665.0,15.0,FALL
2019-01-28,1270.0,1300.0,1325.0,1270.0,106239.0,5818.0,-5818.0,0.0,0.0037,39665.0,30.0,FALL
2019-01-29,1280.0,1260.0,1295.0,1260.0,78704.0,5313.0,-5272.0,-41.0,0.0035,39624.0,10.0,RISE
2019-01-30,1285.0,1315.0,1315.0,1275.0,33979.0,2563.0,-2565.0,2.0,0.0035,39626.0,5.0,RISE
2019-01-31,1300.0,1295.0,1310.0,1275.0,65012.0,1726.0,-1726.0,0.0,0.0034,39626.0,15.0,RISE
2019-02-01,1325.0,1305.0,1345.0,1300.0,83143.0,3323.0,-3323.0,0.0,0.0033,39626.0,25.0,RISE
2019-02-07,1370.0,1350.0,1380.0,1320.0,140914.0,8578.0,-8578.0,0.0,0.0031,39626.0,45.0,RISE
2019-02-08,1485.0,1385.0,1515.0,1385.0,735804.0,45614.0,-45614.0,0.0,0.002,39626.0,115.0,RISE
2019-02-11,1510.0,1485.0,1530.0,1450.0,279148.0,11962.0,-11962.0,0.0,0.0017,39626.0,25.0,RISE
2019-02-12,1410.0,1515.0,1515.0,1365.0,576195.0,18828.0,-18151.0,-677.0,0.0013,38949.0,100.0,FALL
2019-02-13,1400.0,1410.0,1435.0,1370.0,161524.0,5694.0,-5694.0,0.0,0.0011,38949.0,10.0,FALL
2019-02-14,1375.0,1410.0,1410.0,1345.0,158011.0,11144.0,-11144.0,0.0,0.0008,38949.0,25.0,FALL
2019-02-15,1380.0,1390.0,1395.0,1360.0,124113.0,9671.0,-9671.0,0.0,0.0006,38949.0,5.0,RISE
2019-02-18,1395.0,1380.0,1400.0,1365.0,91658.0,7914.0,-7914.0,0.0,0.0004,38949.0,15.0,RISE
2019-02-19,1380.0,1395.0,1400.0,1375.0,75303.0,5778.0,-5778.0,0.0,0.0003,38949.0,15.0,FALL
2019-02-20,1390.0,1395.0,1395.0,1370.0,101860.0,3556.0,-3556.0,0.0,0.0002,38949.0,10.0,RISE
2019-02-21,1405.0,1390.0,1415.0,1380.0,105127.0,250.0,-250.0,0.0,0.0002,38949.0,15.0,RISE
2019-02-22,1405.0,1410.0,1445.0,1390.0,294392.0,32346.0,-32346.0,0.0,0.0,38949.0,0.0,EVEN
2019-02-25,1425.0,1405.0,1440.0,1405.0,71026.0,495.0,-495.0,0.0,0.0,38949.0,20.0,RISE
2019-02-26,1410.0,1430.0,1435.0,1400.0,112798.0,2686.0,-2686.0,0.0,0.0,38949.0,15.0,FALL
2019-02-27,1480.0,1410.0,1480.0,1405.0,208861.0,11086.0,-11086.0,0.0,0.0,38949.0,70.0,RISE
2019-02-28,1500.0,1480.0,1550.0,1480.0,309331.0,22287.0,-22287.0,0.0,0.0,38949.0,20.0,RISE
2019-03-04,1515.0,1545.0,1570.0,1515.0,366873.0,-2502.0,2502.0,0.0,0.0,38949.0,15.0,RISE
2019-03-05,1540.0,1515.0,1550.0,1510.0,172145.0,-1202.0,1202.0,0.0,0.0,38949.0,25.0,RISE
2019-03-06,1630.0,1600.0,1650.0,1570.0,487573.0,12005.0,-12005.0,0.0,0.0,38949.0,90.0,RISE
2019-03-07,1615.0,1615.0,1630.0,1590.0,123888.0,2181.0,-2181.0,0.0,0.0,38949.0,15.0,FALL
2019-03-08,1605.0,1600.0,1615.0,1575.0,91936.0,2454.0,-2454.0,0.0,0.0,38949.0,10.0,FALL
2019-03-11,1580.0,1620.0,1620.0,1545.0,125656.0,1686.0,-1686.0,0.0,0.0,38949.0,25.0,FALL
2019-03-12,1600.0,1570.0,1605.0,1550.0,155173.0,-2515.0,2515.0,0.0,0.0,38949.0,20.0,RISE
2019-03-13,1615.0,1580.0,1635.0,1580.0,125651.0,-308.0,308.0,0.0,0.0,38949.0,15.0,RISE
2019-03-14,1630.0,1620.0,1650.0,1615.0,349451.0,4298.0,-4298.0,0.0,0.0,38949.0,15.0,RISE
2019-03-15,1695.0,1640.0,1705.0,1635.0,495475.0,1905.0,-1905.0,0.0,0.0,38949.0,65.0,RISE
2019-03-18,1585.0,1715.0,1730.0,1545.0,877550.0,34122.0,-34122.0,0.0,0.0,38949.0,110.0,FALL
2019-03-19,1455.0,1575.0,1575.0,1425.0,545949.0,24061.0,-24061.0,0.0,0.0,38949.0,130.0,FALL
2019-03-20,1505.0,1470.0,1520.0,1430.0,226400.0,8225.0,-8225.0,0.0,0.0,38949.0,50.0,RISE
2019-03-21,1550.0,1520.0,1695.0,1505.0,600318.0,29875.0,-29875.0,0.0,0.0,38949.0,45.0,RISE
2019-03-22,1530.0,1535.0,1600.0,1520.0,136486.0,-8635.0,8635.0,0.0,0.0,38949.0,20.0,FALL
2019-03-25,1575.0,1535.0,1575.0,1505.0,76199.0,-12766.0,12766.0,0.0,0.0,38949.0,45.0,RISE
2019-03-26,1545.0,1575.0,1580.0,1530.0,32874.0,10503.0,-9106.0,-1397.0,0.0,37552.0,30.0,FALL
2019-03-27,1485.0,1545.0,1545.0,1485.0,127301.0,7904.0,-7904.0,0.0,0.0,37552.0,60.0,FALL
2019-03-28,1480.0,1485.0,1520.0,1455.0,41454.0,-4520.0,4520.0,0.0,0.0,37552.0,5.0,FALL
2019-03-29,1500.0,1485.0,1525.0,1465.0,60230.0,-8088.0,8088.0,0.0,0.0,37552.0,20.0,RISE
2019-04-01,1500.0,1500.0,1545.0,1485.0,91044.0,2562.0,-2562.0,0.0,0.0,37552.0,0.0,EVEN
2019-04-02,1500.0,1490.0,1510.0,1485.0,28775.0,-2080.0,2080.0,0.0,0.0,37552.0,0.0,EVEN
2019-04-03,1490.0,1490.0,1515.0,1480.0,87719.0,-886.0,886.0,0.0,0.0,37552.0,10.0,FALL
2019-04-04,1505.0,1500.0,1510.0,1480.0,63478.0,5306.0,-5306.0,0.0,0.0,37552.0,15.0,RISE
2019-04-05,1500.0,1500.0,1530.0,1470.0,119906.0,-3567.0,3567.0,0.0,0.0,37552.0,5.0,FALL
2019-04-08,1480.0,1500.0,1500.0,1460.0,189713.0,-7803.0,7803.0,0.0,0.0,37552.0,20.0,FALL
2019-04-09,1480.0,1490.0,1510.0,1465.0,70624.0,7097.0,-7097.0,0.0,0.0,37552.0,0.0,EVEN
2019-04-10,1495.0,1480.0,1495.0,1455.0,64851.0,3583.0,-3583.0,0.0,0.0,37552.0,15.0,RISE
2019-04-11,1500.0,1485.0,1505.0,1460.0,71650.0,-7506.0,7506.0,0.0,0.0,37552.0,5.0,RISE
2019-04-12,1475.0,1495.0,1505.0,1465.0,296290.0,-9304.0,9304.0,0.0,0.0,37552.0,25.0,FALL
2019-04-15,1500.0,1475.0,1510.0,1475.0,44100.0,1672.0,-1672.0,0.0,0.0,37552.0,25.0,RISE
2019-04-16,1510.0,1500.0,1510.0,1465.0,71633.0,-5235.0,5235.0,0.0,0.0,37552.0,10.0,RISE
2019-04-17,1590.0,1490.0,1590.0,1490.0,266750.0,-24584.0,24584.0,0.0,0.0,37552.0,80.0,RISE
2019-04-18,1565.0,1600.0,1605.0,1550.0,95627.0,31509.0,-28209.0,-3300.0,0.0,34252.0,25.0,FALL
2019-04-19,1550.0,1575.0,1595.0,1535.0,29997.0,6169.0,-6169.0,0.0,0.0,34252.0,15.0,FALL
2019-04-22,1520.0,1575.0,1575.0,1515.0,36734.0,-2906.0,2906.0,0.0,0.0,34252.0,30.0,FALL
2019-04-23,1540.0,1520.0,1540.0,1515.0,27639.0,3924.0,-3924.0,0.0,0.0,34252.0,20.0,RISE
2019-04-24,1530.0,1545.0,1545.0,1495.0,42824.0,-492.0,492.0,0.0,0.0,34252.0,10.0,FALL
2019-04-25,1525.0,1530.0,1540.0,1475.0,42707.0,7799.0,-7799.0,0.0,0.0,34252.0,5.0,FALL
2019-04-26,1515.0,1490.0,1525.0,1480.0,34006.0,4922.0,-4922.0,0.0,0.0,34252.0,10.0,FALL
2019-04-29,1505.0,1540.0,1540.0,1490.0,35588.0,5381.0,-5381.0,0.0,0.0,34252.0,10.0,FALL
2019-04-30,1485.0,1505.0,1530.0,1465.0,33523.0,4775.0,-4775.0,0.0,0.0,34252.0,20.0,FALL
2019-05-02,1485.0,1475.0,1515.0,1475.0,42157.0,-2953.0,2953.0,0.0,0.0,34252.0,0.0,EVEN
2019-05-03,1505.0,1490.0,1510.0,1470.0,70875.0,10997.0,-10997.0,0.0,0.0,34252.0,20.0,RISE
2019-05-07,1515.0,1505.0,1545.0,1500.0,61466.0,-5396.0,5396.0,0.0,0.0,34252.0,10.0,RISE
2019-05-08,1515.0,1510.0,1535.0,1475.0,68445.0,5721.0,-5721.0,0.0,0.0,34252.0,0.0,EVEN
2019-05-09,1490.0,1515.0,1540.0,1460.0,53378.0,12083.0,-12083.0,0.0,0.0,34252.0,25.0,FALL
2019-05-10,1485.0,1490.0,1525.0,1470.0,45831.0,6776.0,-6776.0,0.0,0.0,34252.0,5.0,FALL
2019-05-13,1475.0,1515.0,1515.0,1475.0,46240.0,4673.0,-4673.0,0.0,0.0,34252.0,10.0,FALL
2019-05-14,1470.0,1460.0,1500.0,1445.0,36946.0,2190.0,-2190.0,0.0,0.0,34252.0,5.0,FALL
2019-05-15,1475.0,1475.0,1485.0,1440.0,71511.0,4125.0,-4125.0,0.0,0.0,34252.0,5.0,RISE
2019-05-16,1435.0,1470.0,1485.0,1430.0,40508.0,2768.0,-2768.0,0.0,0.0,34252.0,40.0,FALL
2019-05-17,1445.0,1420.0,1475.0,1415.0,134714.0,7411.0,-7411.0,0.0,0.0,34252.0,10.0,RISE
2019-05-20,1440.0,1445.0,1470.0,1415.0,41138.0,1935.0,-1935.0,0.0,0.0,34252.0,5.0,FALL
2019-05-21,1440.0,1410.0,1445.0,1400.0,42237.0,5618.0,-5618.0,0.0,0.0,34252.0,0.0,EVEN
2019-05-22,1435.0,1450.0,1450.0,1385.0,77797.0,4164.0,-4164.0,0.0,0.0,34252.0,5.0,FALL
2019-05-23,1380.0,1440.0,1440.0,1380.0,37281.0,8584.0,-8584.0,0.0,0.0,34252.0,55.0,FALL
2019-05-24,1380.0,1380.0,1380.0,1300.0,64778.0,8253.0,-8253.0,0.0,0.0,34252.0,0.0,EVEN
2019-05-27,1370.0,1345.0,1370.0,1325.0,39124.0,5033.0,-5033.0,0.0,0.0,34252.0,10.0,FALL
2019-05-28,1425.0,1370.0,1450.0,1330.0,156571.0,39558.0,-39558.0,0.0,0.0,34252.0,55.0,RISE
2019-05-29,1460.0,1450.0,1465.0,1420.0,95686.0,8005.0,-8005.0,0.0,0.0,34252.0,35.0,RISE
2019-05-30,1475.0,1445.0,1480.0,1430.0,81289.0,2035.0,-2035.0,0.0,0.0,34252.0,15.0,RISE
2019-05-31,1470.0,1475.0,1475.0,1450.0,33685.0,1073.0,-1073.0,0.0,0.0,34252.0,5.0,FALL
2019-06-03,1440.0,1450.0,1475.0,1440.0,40395.0,1803.0,-1803.0,0.0,0.0,34252.0,30.0,FALL
2019-06-04,1405.0,1440.0,1445.0,1400.0,81366.0,-1905.0,1905.0,0.0,0.0,34252.0,35.0,FALL
2019-06-05,1410.0,1410.0,1435.0,1405.0,24084.0,-2460.0,2460.0,0.0,0.0,34252.0,5.0,RISE
2019-06-07,1430.0,1405.0,1435.0,1390.0,33421.0,2460.0,286.0,-2746.0,0.0,31506.0,20.0,RISE
2019-06-10,1430.0,1430.0,1455.0,1350.0,96553.0,5943.0,-5943.0,0.0,0.0,31506.0,0.0,EVEN
2019-06-11,1440.0,1435.0,1450.0,1425.0,79621.0,-2062.0,2062.0,0.0,0.0,31506.0,10.0,RISE
2019-06-12,1455.0,1440.0,1460.0,1440.0,66041.0,8753.0,-8753.0,0.0,0.0,31506.0,15.0,RISE
2019-06-13,1465.0,1485.0,1485.0,1440.0,27635.0,-52.0,52.0,0.0,0.0,31506.0,10.0,RISE
2019-06-14,1475.0,1480.0,1485.0,1440.0,85033.0,2560.0,-2560.0,0.0,0.0,31506.0,10.0,RISE
