,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-03,2585.0,2620.0,2630.0,2530.0,193068.0,-4191.0,4183.0,8.0,0.026000000000000002,8.0,40.0,FALL
2016-02-02,2625.0,2670.0,2680.0,2605.0,135045.0,7722.0,-7730.0,8.0,0.026000000000000002,8.0,40.0,FALL
2016-02-01,2665.0,2725.0,2730.0,2645.0,122409.0,2509.0,-2812.0,303.0,0.026000000000000002,303.0,15.0,FALL
2016-01-29,2680.0,2700.0,2710.0,2655.0,121901.0,-6891.0,6892.0,-1.0,0.027000000000000003,-1.0,20.0,FALL
2016-01-28,2700.0,2700.0,2740.0,2645.0,141481.0,-10445.0,10451.0,-6.0,0.026000000000000002,-6.0,10.0,FALL
2016-01-27,2710.0,2800.0,2820.0,2685.0,184510.0,-2255.0,2255.0,0.0,0.026000000000000002,-2255.0,60.0,FALL
2016-01-26,2770.0,2740.0,2850.0,2690.0,432649.0,32370.0,-32370.0,0.0,0.026000000000000002,33370.0,20.0,RISE
2016-01-25,2750.0,2635.0,2765.0,2620.0,298955.0,-23001.0,23001.0,0.0,0.027000000000000003,-23001.0,115.0,RISE
2016-01-22,2635.0,2655.0,2700.0,2635.0,234676.0,-2472.0,2470.0,2.0,0.026000000000000002,2.0,0.0,EVEN
2016-01-21,2635.0,2670.0,2770.0,2625.0,309945.0,-405.0,404.0,1.0,0.026000000000000002,1.0,65.0,FALL
2016-01-20,2700.0,2800.0,2825.0,2615.0,451781.0,4760.0,-4779.0,19.0,0.026000000000000002,19.0,80.0,FALL
2016-01-19,2780.0,2855.0,2860.0,2750.0,561863.0,16604.0,-16604.0,0.0,0.026000000000000002,16704.0,70.0,FALL
2016-01-18,2850.0,2550.0,2850.0,2515.0,931452.0,-1949.0,1919.0,30.0,0.027000000000000003,30.0,275.0,RISE
2016-01-15,2575.0,2560.0,2630.0,2545.0,332607.0,-3663.0,3663.0,0.0,0.027000000000000003,-3663.0,45.0,RISE
2016-01-14,2530.0,2525.0,2555.0,2475.0,101898.0,-5324.0,5299.0,25.0,0.026000000000000002,25.0,40.0,FALL
2016-01-13,2570.0,2465.0,2570.0,2465.0,129349.0,-7218.0,7218.0,0.0,0.026000000000000002,-7218.0,105.0,RISE
2016-01-12,2465.0,2540.0,2545.0,2455.0,86748.0,-2931.0,2931.0,0.0,0.026000000000000002,-2931.0,55.0,FALL
2016-01-11,2520.0,2545.0,2545.0,2505.0,66406.0,-962.0,960.0,2.0,0.026000000000000002,2.0,25.0,FALL
2016-01-08,2545.0,2535.0,2580.0,2500.0,274750.0,-6422.0,6422.0,0.0,0.026000000000000002,-6422.0,40.0,FALL
2016-01-07,2585.0,2600.0,2620.0,2565.0,189635.0,2311.0,-2311.0,0.0,0.025,2311.0,15.0,FALL
2016-01-06,2600.0,2655.0,2655.0,2550.0,300402.0,267.0,-268.0,1.0,0.025,1.0,10.0,FALL
2016-01-05,2610.0,2595.0,2675.0,2595.0,212268.0,-11012.0,10890.0,122.0,0.025,122.0,10.0,FALL
2016-01-04,2620.0,2640.0,2650.0,2600.0,186725.0,-3213.0,3211.0,2.0,0.024,2.0,20.0,FALL
2015-12-30,2640.0,2610.0,2640.0,2600.0,95210.0,-11307.0,11305.0,2.0,0.022000000000000002,2.0,40.0,RISE
2015-12-29,2600.0,2580.0,2650.0,2535.0,226359.0,-9014.0,9014.0,0.0,0.023,-13514.0,30.0,RISE
2015-12-28,2570.0,2535.0,2590.0,2500.0,193202.0,-10015.0,10015.0,0.0,0.023,-10802.0,65.0,RISE
2015-12-24,2505.0,2540.0,2545.0,2505.0,93053.0,-8881.0,8881.0,0.0,0.024,-8327.0,30.0,FALL
2015-12-23,2535.0,2520.0,2540.0,2500.0,83044.0,-4362.0,4362.0,0.0,0.023,-4362.0,25.0,RISE
2015-12-22,2510.0,2495.0,2520.0,2485.0,87311.0,-5523.0,5523.0,0.0,0.023,-5543.0,15.0,RISE
2015-12-21,2495.0,2460.0,2520.0,2435.0,121203.0,-8748.0,8742.0,6.0,0.023,6.0,35.0,RISE
2015-12-18,2460.0,2465.0,2490.0,2440.0,74406.0,-15522.0,15521.0,1.0,0.022000000000000002,1.0,5.0,FALL
2015-12-17,2465.0,2490.0,2495.0,2450.0,81742.0,-8602.0,8601.0,1.0,0.021,1.0,10.0,RISE
2015-12-16,2455.0,2480.0,2505.0,2435.0,123878.0,-13800.0,13800.0,0.0,0.021,-13198.0,15.0,RISE
2015-12-15,2440.0,2420.0,2500.0,2420.0,131930.0,-7460.0,7460.0,0.0,0.02,-7460.0,0.0,EVEN
2015-12-14,2440.0,2515.0,2540.0,2370.0,293364.0,-10593.0,10585.0,8.0,0.02,8.0,150.0,FALL
2015-12-11,2590.0,2610.0,2660.0,2580.0,88824.0,-16816.0,16816.0,0.0,0.019,-17589.0,15.0,FALL
2015-12-10,2605.0,2665.0,2675.0,2580.0,123025.0,3702.0,-3719.0,17.0,0.018000000000000002,17.0,65.0,FALL
2015-12-09,2670.0,2690.0,2710.0,2650.0,88277.0,3286.0,-3284.0,-2.0,0.018000000000000002,-2.0,20.0,FALL
2015-12-08,2690.0,2700.0,2730.0,2635.0,222679.0,6269.0,-6269.0,0.0,0.018000000000000002,6269.0,10.0,FALL
2015-12-07,2700.0,2640.0,2705.0,2640.0,221983.0,2899.0,-2899.0,0.0,0.019,2899.0,75.0,RISE
2015-12-04,2625.0,2580.0,2630.0,2545.0,93735.0,-11883.0,11883.0,0.0,0.019,-11875.0,25.0,RISE
2015-12-03,2600.0,2610.0,2625.0,2570.0,75586.0,-4037.0,4037.0,0.0,0.018000000000000002,-4037.0,10.0,FALL
2015-12-02,2610.0,2650.0,2650.0,2590.0,88286.0,-159.0,159.0,0.0,0.018000000000000002,-159.0,5.0,FALL
2015-12-01,2615.0,2565.0,2665.0,2565.0,131606.0,-3628.0,3627.0,1.0,0.018000000000000002,1.0,50.0,RISE
2015-11-30,2565.0,2530.0,2600.0,2530.0,123409.0,-11363.0,11367.0,-4.0,0.018000000000000002,-4.0,15.0,RISE
2015-11-27,2550.0,2615.0,2615.0,2510.0,178004.0,-15756.0,25428.0,-9672.0,0.017,-9672.0,20.0,FALL
2015-11-26,2570.0,2590.0,2640.0,2565.0,135409.0,-16353.0,16353.0,0.0,0.016,-11795.0,15.0,FALL
2015-11-25,2585.0,2630.0,2635.0,2580.0,119079.0,-24487.0,24487.0,0.0,0.015,-22171.0,45.0,FALL
2015-11-24,2630.0,2590.0,2655.0,2590.0,130721.0,-17485.0,17485.0,0.0,0.013999999999999999,-11597.0,5.0,RISE
2015-11-23,2625.0,2715.0,2720.0,2605.0,265598.0,-20620.0,20620.0,0.0,0.013000000000000001,-20620.0,70.0,FALL
2015-11-20,2695.0,2625.0,2735.0,2570.0,623413.0,-23243.0,23243.0,0.0,0.011000000000000001,-11559.0,50.0,RISE
2015-11-19,2645.0,2505.0,2665.0,2500.0,710930.0,2337.0,-2237.0,-100.0,0.01,-100.0,145.0,RISE
2015-11-18,2500.0,2455.0,2565.0,2450.0,463796.0,108.0,-108.0,0.0,0.01,5243.0,5.0,RISE
2015-11-17,2495.0,2450.0,2495.0,2445.0,151860.0,525.0,-525.0,0.0,0.01,525.0,25.0,RISE
2015-11-16,2470.0,2370.0,2480.0,2330.0,304992.0,11691.0,-11691.0,0.0,0.01,11691.0,100.0,RISE
2015-11-13,2370.0,2345.0,2380.0,2305.0,51535.0,6237.0,-6237.0,0.0,0.011000000000000001,6237.0,15.0,RISE
2015-11-12,2355.0,2350.0,2365.0,2330.0,31253.0,-495.0,495.0,0.0,0.011000000000000001,-495.0,10.0,RISE
2015-11-11,2345.0,2360.0,2395.0,2300.0,100758.0,2166.0,-2166.0,0.0,0.011000000000000001,2166.0,5.0,FALL
2015-11-10,2350.0,2385.0,2395.0,2325.0,98137.0,5752.0,-5752.0,0.0,0.011000000000000001,5030.0,50.0,FALL
2015-11-09,2400.0,2475.0,2480.0,2380.0,114385.0,9719.0,-9719.0,0.0,0.012,10287.0,95.0,FALL
2015-11-06,2495.0,2520.0,2520.0,2475.0,114651.0,11140.0,-11140.0,0.0,0.012,11140.0,25.0,FALL
2015-11-05,2520.0,2430.0,2520.0,2430.0,203390.0,-2354.0,2354.0,0.0,0.013000000000000001,-2354.0,75.0,RISE
2015-11-04,2445.0,2470.0,2470.0,2395.0,27799.0,1636.0,-1636.0,0.0,0.013000000000000001,1636.0,5.0,FALL
2015-11-03,2450.0,2400.0,2470.0,2400.0,43067.0,330.0,-330.0,0.0,0.013000000000000001,180.0,50.0,RISE
2015-11-02,2400.0,2425.0,2450.0,2390.0,40146.0,-1306.0,1306.0,0.0,0.013000000000000001,-1425.0,35.0,FALL
2015-10-30,2435.0,2460.0,2460.0,2420.0,68447.0,8276.0,-8259.0,-17.0,0.013000000000000001,-17.0,25.0,FALL
2015-10-29,2460.0,2470.0,2480.0,2445.0,26868.0,1152.0,-1152.0,0.0,0.013000000000000001,1022.0,0.0,EVEN
2015-10-28,2460.0,2450.0,2475.0,2435.0,110157.0,-5256.0,5256.0,0.0,0.013000000000000001,-5396.0,10.0,RISE
2015-10-27,2450.0,2445.0,2485.0,2445.0,90068.0,-744.0,714.0,30.0,0.013000000000000001,30.0,15.0,FALL
2015-10-26,2465.0,2450.0,2475.0,2440.0,41192.0,492.0,-492.0,0.0,0.013000000000000001,331.0,15.0,RISE
2015-10-23,2450.0,2460.0,2480.0,2450.0,39377.0,-2370.0,2370.0,0.0,0.013000000000000001,-2510.0,10.0,RISE
2015-10-22,2440.0,2490.0,2495.0,2435.0,106144.0,-2225.0,2225.0,0.0,0.013000000000000001,-10321.0,55.0,FALL
2015-10-21,2495.0,2530.0,2530.0,2490.0,85476.0,1630.0,-1630.0,0.0,0.013000000000000001,-10321.0,20.0,FALL
2015-10-20,2515.0,2500.0,2550.0,2495.0,141748.0,267.0,-267.0,0.0,0.013000000000000001,-10321.0,20.0,RISE
2015-10-19,2495.0,2500.0,2540.0,2480.0,55214.0,-180.0,180.0,0.0,0.013000000000000001,-10321.0,5.0,FALL
2015-10-16,2500.0,2520.0,2520.0,2470.0,58240.0,-1019.0,1020.0,-1.0,0.013000000000000001,-10321.0,0.0,EVEN
2015-10-15,2500.0,2475.0,2545.0,2465.0,141983.0,-2028.0,2028.0,0.0,0.013000000000000001,-10320.0,25.0,RISE
2015-10-14,2475.0,2495.0,2500.0,2450.0,81209.0,-3811.0,3811.0,0.0,0.013000000000000001,-10320.0,15.0,FALL
2015-10-13,2490.0,2510.0,2515.0,2465.0,90688.0,-130.0,130.0,0.0,0.013000000000000001,-10320.0,20.0,FALL
2015-10-12,2510.0,2505.0,2530.0,2480.0,223082.0,-8248.0,8248.0,0.0,0.012,-10320.0,55.0,RISE
2015-10-08,2455.0,2465.0,2485.0,2450.0,70780.0,-2983.0,2983.0,0.0,0.012,-10320.0,5.0,RISE
2015-10-07,2450.0,2445.0,2480.0,2420.0,88925.0,-8546.0,8546.0,0.0,0.012,-10320.0,5.0,RISE
2015-10-06,2445.0,2425.0,2460.0,2420.0,161844.0,-6003.0,6002.0,1.0,0.011000000000000001,-10320.0,30.0,RISE
2015-10-05,2415.0,2410.0,2425.0,2400.0,123911.0,-7132.0,7131.0,1.0,0.011000000000000001,-10321.0,20.0,RISE
2015-10-02,2395.0,2365.0,2410.0,2355.0,201751.0,-8765.0,8721.0,44.0,0.011000000000000001,-10322.0,30.0,RISE
2015-10-01,2365.0,2355.0,2375.0,2330.0,70470.0,-2884.0,2884.0,0.0,0.01,-10366.0,10.0,RISE
2015-09-30,2355.0,2330.0,2365.0,2315.0,29247.0,406.0,-406.0,0.0,0.01,-10366.0,5.0,RISE
2015-09-25,2350.0,2350.0,2375.0,2315.0,67001.0,-861.0,884.0,-23.0,0.01,-10366.0,0.0,EVEN
2015-09-24,2350.0,2355.0,2365.0,2330.0,33681.0,1450.0,-1450.0,0.0,0.01,-10343.0,5.0,FALL
2015-09-23,2355.0,2345.0,2425.0,2325.0,171433.0,7447.0,-7447.0,0.0,0.01,-10343.0,10.0,RISE
2015-09-22,2345.0,2335.0,2350.0,2305.0,54784.0,-2083.0,1944.0,139.0,0.01,-10343.0,15.0,RISE
2015-09-21,2330.0,2345.0,2345.0,2310.0,43681.0,4526.0,-4526.0,0.0,0.01,-10482.0,5.0,FALL
2015-09-18,2335.0,2340.0,2355.0,2305.0,78627.0,-5799.0,5799.0,0.0,0.011000000000000001,-10482.0,10.0,FALL
2015-09-17,2345.0,2370.0,2375.0,2325.0,96241.0,-2405.0,2405.0,0.0,0.01,-10482.0,5.0,FALL
2015-09-16,2350.0,2355.0,2380.0,2340.0,87211.0,-8396.0,8396.0,0.0,0.01,-10482.0,5.0,FALL
2015-09-15,2355.0,2370.0,2375.0,2350.0,75233.0,-231.0,231.0,0.0,0.01,-10482.0,25.0,FALL
2015-09-14,2380.0,2395.0,2410.0,2360.0,38161.0,3558.0,-3558.0,0.0,0.01,-10482.0,15.0,FALL
2015-09-11,2395.0,2370.0,2410.0,2370.0,44786.0,-3882.0,3882.0,0.0,0.01,-10482.0,5.0,RISE
2015-09-10,2390.0,2360.0,2395.0,2350.0,57945.0,-11273.0,11273.0,0.0,0.01,-10482.0,30.0,RISE
2015-09-09,2360.0,2335.0,2370.0,2330.0,93513.0,-17371.0,17371.0,0.0,0.009000000000000001,-10482.0,30.0,RISE
2015-09-08,2330.0,2365.0,2400.0,2310.0,96752.0,460.0,-490.0,30.0,0.008,-10482.0,20.0,FALL
2015-09-07,2350.0,2375.0,2385.0,2330.0,75698.0,-7812.0,7812.0,0.0,0.008,-10512.0,10.0,FALL
2015-09-04,2360.0,2440.0,2465.0,2355.0,181611.0,-4327.0,4476.0,-149.0,0.008,-10512.0,65.0,FALL
2015-09-03,2425.0,2410.0,2445.0,2400.0,128499.0,-10596.0,10596.0,0.0,0.006999999999999999,-10363.0,15.0,RISE
2015-09-02,2410.0,2395.0,2435.0,2395.0,199101.0,-13821.0,13821.0,0.0,0.006999999999999999,-10363.0,30.0,FALL
2015-09-01,2440.0,2430.0,2470.0,2385.0,239914.0,-7395.0,7215.0,180.0,0.006,-10363.0,20.0,RISE
2015-08-31,2420.0,2460.0,2540.0,2420.0,400317.0,8577.0,-8577.0,0.0,0.006,-10543.0,0.0,EVEN
2015-08-28,2420.0,2385.0,2430.0,2370.0,215696.0,-17580.0,17520.0,60.0,0.006,-10543.0,60.0,RISE
2015-08-27,2360.0,2370.0,2460.0,2330.0,502897.0,25579.0,-25579.0,0.0,0.006,-10603.0,15.0,RISE
2015-08-26,2345.0,2250.0,2390.0,2235.0,532698.0,-4714.0,4864.0,-150.0,0.006999999999999999,-10603.0,105.0,RISE
2015-08-25,2240.0,2305.0,2345.0,2215.0,441059.0,22878.0,-22878.0,0.0,0.006999999999999999,-10453.0,0.0,EVEN
2015-08-24,2240.0,2240.0,2320.0,2200.0,660668.0,40678.0,-40408.0,-270.0,0.008,-10453.0,120.0,RISE
2015-08-21,2120.0,2100.0,2130.0,2065.0,176875.0,38513.0,-38513.0,0.0,0.011000000000000001,-10183.0,80.0,FALL
2015-08-20,2200.0,2220.0,2260.0,2185.0,125294.0,11451.0,-11451.0,0.0,0.013000000000000001,-10183.0,5.0,FALL
2015-08-19,2205.0,2265.0,2280.0,2170.0,221932.0,4326.0,-4851.0,525.0,0.013000000000000001,-10183.0,65.0,FALL
2015-08-18,2270.0,2320.0,2330.0,2245.0,129728.0,13500.0,-13575.0,75.0,0.013999999999999999,-10708.0,50.0,FALL
2015-08-17,2320.0,2340.0,2340.0,2285.0,156649.0,15548.0,-15548.0,0.0,0.013999999999999999,-10783.0,20.0,RISE
2015-08-13,2300.0,2195.0,2310.0,2190.0,180958.0,5315.0,-5315.0,0.0,0.016,-10783.0,110.0,RISE
2015-08-12,2190.0,2265.0,2285.0,2180.0,186097.0,12337.0,-12337.0,0.0,0.016,-10783.0,75.0,FALL
2015-08-11,2265.0,2300.0,2330.0,2255.0,126457.0,8109.0,-8109.0,0.0,0.017,-10783.0,40.0,FALL
2015-08-10,2305.0,2385.0,2395.0,2300.0,173459.0,11632.0,-11632.0,0.0,0.017,-10783.0,115.0,FALL
2015-08-07,2420.0,2445.0,2445.0,2380.0,87376.0,-5572.0,5572.0,0.0,0.018000000000000002,-10783.0,25.0,FALL
2015-08-06,2445.0,2450.0,2455.0,2410.0,114808.0,-9439.0,9439.0,0.0,0.018000000000000002,-10783.0,10.0,RISE
2015-08-05,2435.0,2470.0,2485.0,2435.0,204497.0,-1649.0,1649.0,0.0,0.017,-10783.0,0.0,EVEN
2015-08-04,2435.0,2410.0,2450.0,2400.0,172239.0,-2474.0,2474.0,0.0,0.017,-10783.0,55.0,RISE
2015-08-03,2380.0,2365.0,2395.0,2360.0,54959.0,-1126.0,1126.0,0.0,0.017,-10783.0,5.0,FALL
2015-07-31,2385.0,2380.0,2395.0,2350.0,100754.0,6135.0,-6135.0,0.0,0.017,-10783.0,30.0,RISE
2015-07-30,2355.0,2380.0,2415.0,2350.0,65809.0,12389.0,-12389.0,0.0,0.017,-10783.0,20.0,FALL
2015-07-29,2375.0,2405.0,2420.0,2375.0,87442.0,-210.0,210.0,0.0,0.018000000000000002,-10783.0,25.0,FALL
2015-07-28,2400.0,2360.0,2420.0,2335.0,131560.0,13970.0,-13970.0,0.0,0.018000000000000002,-10783.0,15.0,RISE
2015-07-27,2385.0,2365.0,2400.0,2345.0,87923.0,1959.0,-1959.0,0.0,0.019,-10783.0,0.0,EVEN
2015-07-24,2385.0,2440.0,2440.0,2385.0,79965.0,9306.0,-9306.0,0.0,0.019,-10783.0,45.0,FALL
2015-07-23,2430.0,2410.0,2460.0,2410.0,160828.0,9211.0,-9211.0,0.0,0.019,-10783.0,20.0,RISE
2015-07-22,2410.0,2425.0,2455.0,2405.0,104103.0,1231.0,-1231.0,0.0,0.02,-10783.0,5.0,RISE
2015-07-21,2405.0,2405.0,2435.0,2380.0,91273.0,-8984.0,8984.0,0.0,0.02,-10783.0,10.0,FALL
2015-07-20,2415.0,2450.0,2450.0,2395.0,87625.0,-390.0,390.0,0.0,0.019,-10783.0,25.0,FALL
2015-07-17,2440.0,2420.0,2440.0,2380.0,94164.0,-417.0,417.0,0.0,0.019,-10783.0,10.0,FALL
2015-07-16,2450.0,2400.0,2450.0,2380.0,135575.0,-11799.0,11799.0,0.0,0.019,-10783.0,65.0,RISE
2015-07-15,2385.0,2380.0,2405.0,2375.0,85952.0,-11087.0,11087.0,0.0,0.019,-10783.0,5.0,RISE
2015-07-14,2380.0,2350.0,2390.0,2350.0,97447.0,-9374.0,9374.0,0.0,0.018000000000000002,-10783.0,50.0,RISE
2015-07-13,2330.0,2330.0,2350.0,2315.0,91389.0,-15704.0,15704.0,0.0,0.017,-10783.0,20.0,RISE
2015-07-10,2310.0,2300.0,2330.0,2295.0,65424.0,-879.0,879.0,0.0,0.017,-10783.0,25.0,RISE
2015-07-09,2285.0,2300.0,2300.0,2255.0,96046.0,21284.0,-21284.0,0.0,0.016,-10783.0,30.0,FALL
2015-07-08,2315.0,2320.0,2345.0,2290.0,135189.0,-555.0,555.0,0.0,0.018000000000000002,-10783.0,5.0,FALL
2015-07-07,2320.0,2360.0,2360.0,2280.0,164493.0,-497.0,497.0,0.0,0.018000000000000002,-10783.0,15.0,FALL
2015-07-06,2335.0,2335.0,2370.0,2310.0,193024.0,6789.0,-6789.0,0.0,0.018000000000000002,-10783.0,10.0,FALL
2015-07-03,2345.0,2315.0,2345.0,2310.0,70806.0,1618.0,-1618.0,0.0,0.018000000000000002,-10783.0,20.0,RISE
2015-07-02,2325.0,2335.0,2345.0,2320.0,62099.0,547.0,-547.0,0.0,0.018000000000000002,-10783.0,0.0,EVEN
2015-07-01,2325.0,2305.0,2335.0,2285.0,45365.0,-4967.0,4967.0,0.0,0.018000000000000002,-10783.0,20.0,RISE
2015-06-30,2305.0,2295.0,2310.0,2230.0,100733.0,1059.0,-1059.0,0.0,0.018000000000000002,-10783.0,10.0,RISE
2015-06-29,2295.0,2280.0,2305.0,2250.0,176140.0,13267.0,-13267.0,0.0,0.018000000000000002,-10783.0,20.0,FALL
2015-06-26,2315.0,2320.0,2325.0,2300.0,117640.0,-200.0,200.0,0.0,0.019,-10783.0,5.0,FALL
2015-06-25,2320.0,2330.0,2345.0,2310.0,53730.0,-4336.0,4336.0,0.0,0.019,-10783.0,0.0,EVEN
2015-06-24,2320.0,2335.0,2335.0,2310.0,44681.0,-4984.0,4984.0,0.0,0.018000000000000002,-10783.0,5.0,FALL
2015-06-23,2325.0,2315.0,2330.0,2305.0,55468.0,-4610.0,4610.0,0.0,0.018000000000000002,-10783.0,25.0,RISE
2015-06-22,2300.0,2325.0,2345.0,2300.0,81883.0,-5089.0,5089.0,0.0,0.018000000000000002,-10783.0,25.0,FALL
2015-06-19,2325.0,2320.0,2330.0,2295.0,32143.0,5236.0,-5236.0,0.0,0.018000000000000002,-10783.0,15.0,RISE
2015-06-18,2310.0,2290.0,2330.0,2275.0,80430.0,8011.0,-8011.0,0.0,0.018000000000000002,-10783.0,25.0,RISE
2015-06-17,2285.0,2265.0,2290.0,2250.0,44282.0,6274.0,-6274.0,0.0,0.018000000000000002,-10783.0,20.0,RISE
2015-06-16,2265.0,2275.0,2305.0,2220.0,111298.0,7272.0,-7272.0,0.0,0.019,-10783.0,50.0,FALL
2015-06-15,2315.0,2275.0,2335.0,2245.0,117822.0,1281.0,-1281.0,0.0,0.02,-10783.0,35.0,RISE
2015-06-12,2280.0,2305.0,2305.0,2260.0,87788.0,16865.0,-16865.0,0.0,0.02,-10783.0,25.0,FALL
2015-06-11,2305.0,2320.0,2325.0,2270.0,106376.0,10129.0,-10129.0,0.0,0.021,-10783.0,10.0,FALL
2015-06-10,2315.0,2315.0,2330.0,2295.0,60946.0,1669.0,-1669.0,0.0,0.021,-10783.0,20.0,RISE
2015-06-09,2295.0,2330.0,2335.0,2295.0,61919.0,1604.0,-1604.0,0.0,0.022000000000000002,-10783.0,10.0,FALL
2015-06-08,2305.0,2275.0,2305.0,2250.0,96364.0,2167.0,-2167.0,0.0,0.022000000000000002,-10783.0,35.0,RISE
2015-06-05,2270.0,2300.0,2300.0,2265.0,76093.0,12032.0,-12032.0,0.0,0.022000000000000002,-10783.0,30.0,FALL
2015-06-04,2300.0,2300.0,2330.0,2290.0,54257.0,11957.0,-11957.0,0.0,0.022000000000000002,-10783.0,0.0,EVEN
2015-06-03,2300.0,2300.0,2340.0,2285.0,92197.0,5558.0,-5558.0,0.0,0.023,-10783.0,30.0,FALL
2015-06-02,2330.0,2360.0,2380.0,2300.0,137572.0,10406.0,-10406.0,0.0,0.023,-10783.0,40.0,FALL
2015-06-01,2370.0,2395.0,2395.0,2345.0,80656.0,5628.0,-5628.0,0.0,0.024,-10783.0,25.0,FALL
2015-05-29,2395.0,2400.0,2410.0,2370.0,77471.0,5941.0,-5941.0,0.0,0.024,-10783.0,0.0,EVEN
2015-05-28,2395.0,2390.0,2415.0,2380.0,55530.0,18382.0,-18382.0,0.0,0.025,-10783.0,5.0,RISE
2015-05-27,2390.0,2400.0,2420.0,2360.0,83522.0,9044.0,-9044.0,0.0,0.026000000000000002,-10783.0,10.0,FALL
2015-05-26,2400.0,2440.0,2450.0,2400.0,113179.0,10482.0,-10482.0,0.0,0.026000000000000002,-10783.0,40.0,FALL
2015-05-22,2440.0,2445.0,2460.0,2420.0,74902.0,-2494.0,2494.0,0.0,0.027000000000000003,-10783.0,5.0,FALL
2015-05-21,2445.0,2460.0,2460.0,2390.0,97464.0,11593.0,-11593.0,0.0,0.027000000000000003,-10783.0,15.0,FALL
2015-05-20,2460.0,2525.0,2525.0,2430.0,199889.0,19965.0,-19965.0,0.0,0.027000000000000003,-10783.0,15.0,FALL
2015-05-19,2475.0,2450.0,2490.0,2440.0,98206.0,4130.0,-4130.0,0.0,0.027999999999999997,-10783.0,10.0,RISE
2015-05-18,2465.0,2525.0,2525.0,2460.0,154862.0,38338.0,-38338.0,0.0,0.028999999999999998,-10783.0,60.0,FALL
2015-05-15,2525.0,2510.0,2555.0,2495.0,144807.0,3366.0,-3366.0,0.0,0.031,-10783.0,15.0,RISE
2015-05-14,2510.0,2490.0,2510.0,2475.0,97180.0,-16350.0,16350.0,0.0,0.031,-10783.0,20.0,RISE
2015-05-13,2490.0,2495.0,2515.0,2480.0,59350.0,-1477.0,1477.0,0.0,0.03,-10783.0,0.0,EVEN
2015-05-12,2490.0,2535.0,2545.0,2480.0,116508.0,14717.0,-14717.0,0.0,0.03,-10783.0,45.0,FALL
2015-05-11,2535.0,2530.0,2555.0,2510.0,106556.0,-6641.0,6641.0,0.0,0.031,-10783.0,5.0,RISE
2015-05-08,2530.0,2480.0,2540.0,2480.0,83156.0,-1713.0,1713.0,0.0,0.03,-10783.0,60.0,RISE
2015-05-07,2470.0,2475.0,2485.0,2435.0,55704.0,9164.0,-9164.0,0.0,0.03,-10783.0,0.0,EVEN
2015-05-06,2470.0,2480.0,2500.0,2455.0,80991.0,9527.0,-9527.0,0.0,0.031,-10783.0,35.0,FALL
2015-05-04,2505.0,2535.0,2540.0,2475.0,128312.0,18378.0,-18378.0,0.0,0.031,-10783.0,50.0,FALL
2015-04-30,2555.0,2555.0,2575.0,2515.0,191893.0,31087.0,-31087.0,0.0,0.032,-10783.0,20.0,FALL
2015-04-29,2575.0,2595.0,2600.0,2530.0,152294.0,16242.0,-16242.0,0.0,0.034,-10783.0,20.0,FALL
2015-04-28,2595.0,2535.0,2595.0,2510.0,430931.0,25459.0,-25459.0,0.0,0.035,-10783.0,75.0,RISE
2015-04-27,2520.0,2530.0,2530.0,2500.0,92361.0,2528.0,-2528.0,0.0,0.036000000000000004,-10783.0,15.0,RISE
2015-04-24,2505.0,2460.0,2530.0,2455.0,331866.0,16441.0,-16441.0,0.0,0.036000000000000004,-10783.0,45.0,RISE
2015-04-23,2460.0,2505.0,2525.0,2420.0,318367.0,-14145.0,14145.0,0.0,0.037000000000000005,-10783.0,45.0,FALL
2015-04-22,2505.0,2565.0,2590.0,2405.0,223556.0,4893.0,-4893.0,0.0,0.037000000000000005,-10783.0,60.0,FALL
2015-04-21,2565.0,2570.0,2575.0,2545.0,61630.0,-1560.0,1560.0,0.0,0.037000000000000005,-10783.0,0.0,EVEN
2015-04-20,2565.0,2555.0,2575.0,2525.0,108393.0,11783.0,-11783.0,0.0,0.037000000000000005,-10783.0,10.0,FALL
2015-04-17,2575.0,2580.0,2585.0,2550.0,149289.0,-5713.0,5713.0,0.0,0.037000000000000005,-10783.0,5.0,FALL
2015-04-16,2580.0,2540.0,2585.0,2540.0,158395.0,-12986.0,12986.0,0.0,0.037000000000000005,-10783.0,35.0,RISE
2015-04-15,2545.0,2540.0,2555.0,2520.0,94390.0,-12419.0,12419.0,0.0,0.036000000000000004,-10783.0,15.0,RISE
2015-04-14,2530.0,2530.0,2560.0,2520.0,163260.0,-13821.0,13821.0,0.0,0.036000000000000004,-10783.0,0.0,EVEN
2015-04-13,2530.0,2535.0,2545.0,2510.0,122880.0,-3156.0,3156.0,0.0,0.035,-10783.0,0.0,EVEN
2015-04-10,2530.0,2500.0,2550.0,2480.0,271336.0,-16545.0,16545.0,0.0,0.035,-10783.0,35.0,RISE
2015-04-09,2495.0,2485.0,2495.0,2440.0,207308.0,-19522.0,19522.0,0.0,0.034,-10783.0,10.0,RISE
2015-04-08,2485.0,2505.0,2505.0,2465.0,137154.0,-3596.0,3596.0,0.0,0.033,-10783.0,10.0,FALL
2015-04-07,2495.0,2505.0,2515.0,2475.0,99513.0,-3322.0,3322.0,0.0,0.033,-10783.0,5.0,RISE
