날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-06-21,1510.0,1510.0,1520.0,1425.0,41109.0,-1800.0,1800.0,0.0,0.0,70982.0,0.0,EVEN
2013-06-20,1510.0,1545.0,1545.0,1475.0,37769.0,8.0,-8.0,0.0,0.0,82484.0,40.0,FALL
2013-06-19,1550.0,1575.0,1650.0,1525.0,21094.0,2921.0,-2921.0,0.0,0.0,82476.0,25.0,FALL
2013-06-18,1575.0,1535.0,1575.0,1475.0,26184.0,-1984.0,1984.0,0.0,0.0,79555.0,50.0,RISE
2013-06-17,1525.0,1555.0,1595.0,1480.0,73531.0,1409.0,-1409.0,0.0,0.0,79539.0,55.0,FALL
2013-06-14,1580.0,1615.0,1615.0,1535.0,14975.0,1670.0,-1670.0,0.0,0.0,85130.0,10.0,RISE
2013-06-13,1570.0,1650.0,1660.0,1550.0,92228.0,179.0,-179.0,0.0,0.0,83460.0,80.0,FALL
2013-06-12,1650.0,1710.0,1710.0,1625.0,70185.0,90.0,-90.0,0.0,0.0,83281.0,70.0,FALL
2013-06-11,1720.0,1730.0,1730.0,1670.0,7757.0,6.0,-6.0,0.0,0.0,83191.0,5.0,RISE
2013-06-10,1715.0,1680.0,1730.0,1650.0,41572.0,-2490.0,2490.0,0.0,0.0,83185.0,45.0,RISE
2013-06-07,1670.0,1690.0,1690.0,1560.0,98933.0,-4672.0,4672.0,0.0,0.0,85675.0,40.0,FALL
2013-06-05,1710.0,1700.0,1725.0,1605.0,117873.0,-1292.0,1292.0,0.0,0.0,90347.0,45.0,RISE
2013-06-04,1665.0,1675.0,1730.0,1600.0,88161.0,-814.0,814.0,0.0,0.0,149024.0,10.0,FALL
2013-06-03,1675.0,1725.0,1735.0,1675.0,32326.0,3639.0,-3639.0,0.0,0.0,149838.0,50.0,FALL
2013-05-31,1725.0,1785.0,1810.0,1695.0,80195.0,-768.0,768.0,0.0,0.0,146199.0,55.0,FALL
2013-05-30,1780.0,1815.0,1840.0,1760.0,59467.0,-3364.0,3364.0,0.0,0.0,146967.0,40.0,FALL
2013-05-29,1820.0,1720.0,1870.0,1715.0,137880.0,791.0,-791.0,0.0,0.0,150331.0,95.0,RISE
2013-05-28,1725.0,1695.0,1780.0,1695.0,63124.0,0.0,0.0,0.0,0.0,149540.0,5.0,RISE
2013-05-27,1720.0,1700.0,1730.0,1650.0,48066.0,0.0,0.0,0.0,0.0,149540.0,20.0,RISE
2013-05-24,1700.0,1730.0,1740.0,1645.0,116477.0,826.0,-826.0,0.0,0.0,149540.0,10.0,FALL
2013-05-23,1710.0,1740.0,1760.0,1690.0,52447.0,-749.0,749.0,0.0,0.0,148714.0,30.0,FALL
2013-05-22,1740.0,1775.0,1775.0,1715.0,102947.0,793.0,-793.0,0.0,0.0,149463.0,15.0,FALL
2013-05-21,1755.0,1705.0,1770.0,1670.0,170588.0,-1784.0,1784.0,0.0,0.0,148670.0,35.0,RISE
2013-05-20,1720.0,1635.0,1735.0,1625.0,222390.0,3670.0,-3670.0,0.0,0.0,150454.0,95.0,RISE
2013-05-16,1625.0,1705.0,1705.0,1590.0,200208.0,-2973.0,2973.0,0.0,0.0,146784.0,55.0,FALL
2013-05-15,1680.0,1600.0,1750.0,1580.0,165899.0,1649.0,-1649.0,0.0,0.0,149757.0,85.0,RISE
2013-05-14,1595.0,1630.0,1630.0,1560.0,62776.0,1106.0,-1106.0,0.0,0.0,148108.0,20.0,FALL
2013-05-13,1615.0,1660.0,1715.0,1605.0,61365.0,204.0,-204.0,0.0,0.0,147002.0,55.0,FALL
2013-05-10,1670.0,1670.0,1695.0,1620.0,48441.0,0.0,0.0,0.0,0.0,146798.0,25.0,RISE
2013-05-08,1620.0,1610.0,1635.0,1570.0,33762.0,0.0,0.0,0.0,0.0,146798.0,10.0,RISE
2013-05-07,1610.0,1595.0,1615.0,1580.0,23734.0,660.0,-660.0,0.0,0.0,146798.0,25.0,RISE
2013-05-06,1585.0,1565.0,1600.0,1560.0,11840.0,0.0,0.0,0.0,0.0,146138.0,15.0,RISE
2013-05-03,1570.0,1595.0,1595.0,1540.0,52043.0,0.0,0.0,0.0,0.0,146138.0,15.0,FALL
2013-05-02,1585.0,1630.0,1650.0,1550.0,60406.0,0.0,0.0,0.0,0.0,146138.0,35.0,FALL
2013-04-30,1620.0,1615.0,1650.0,1600.0,28890.0,0.0,0.0,0.0,0.0,146138.0,5.0,RISE
2013-04-29,1615.0,1640.0,1640.0,1565.0,52188.0,0.0,0.0,0.0,0.0,146138.0,25.0,RISE
2013-04-26,1590.0,1560.0,1605.0,1540.0,87354.0,0.0,0.0,0.0,0.0,146138.0,35.0,RISE
2013-04-25,1555.0,1570.0,1635.0,1555.0,225237.0,0.0,0.0,0.0,0.0,146138.0,0.0,EVEN
2013-04-24,1555.0,1535.0,1570.0,1535.0,48804.0,0.0,0.0,0.0,0.0,145218.0,10.0,RISE
2013-04-23,1545.0,1525.0,1565.0,1525.0,27983.0,0.0,0.0,0.0,0.0,144218.0,10.0,RISE
2013-04-22,1535.0,1500.0,1540.0,1495.0,31344.0,0.0,0.0,0.0,0.0,144218.0,45.0,RISE
2013-04-19,1490.0,1470.0,1520.0,1470.0,97897.0,0.0,0.0,0.0,0.0,144218.0,5.0,FALL
2013-04-18,1495.0,1520.0,1545.0,1495.0,61159.0,0.0,0.0,0.0,0.0,144218.0,20.0,FALL
2013-04-17,1515.0,1510.0,1550.0,1495.0,118651.0,-77.0,77.0,0.0,0.0,144218.0,15.0,RISE
2013-04-16,1500.0,1515.0,1535.0,1495.0,95270.0,0.0,0.0,0.0,0.0,144295.0,15.0,FALL
2013-04-15,1515.0,1475.0,1525.0,1470.0,79045.0,-1758.0,1758.0,0.0,0.0,142295.0,40.0,RISE
2013-04-12,1475.0,1470.0,1510.0,1465.0,60797.0,0.0,0.0,0.0,0.0,144053.0,0.0,EVEN
2013-04-11,1475.0,1440.0,1480.0,1440.0,71379.0,-1469.0,1469.0,0.0,0.0,144053.0,40.0,RISE
2013-04-10,1435.0,1420.0,1460.0,1410.0,36811.0,-1138.0,1138.0,0.0,0.0,141522.0,15.0,RISE
2013-04-09,1420.0,1420.0,1460.0,1410.0,42709.0,-590.0,590.0,0.0,0.0,142660.0,20.0,FALL
2013-04-08,1440.0,1440.0,1460.0,1400.0,88043.0,199.0,-199.0,0.0,0.0,143250.0,25.0,FALL
2013-04-04,1460.0,1475.0,1495.0,1420.0,69692.0,-3204.0,3204.0,0.0,0.0,141802.0,35.0,FALL
2013-04-03,1495.0,1480.0,1510.0,1470.0,21741.0,0.0,0.0,0.0,0.0,146006.0,10.0,RISE
2013-04-02,1485.0,1495.0,1550.0,1465.0,88554.0,0.0,0.0,0.0,0.0,146006.0,5.0,FALL
2013-04-01,1490.0,1470.0,1535.0,1465.0,161948.0,0.0,0.0,0.0,0.0,146006.0,15.0,RISE
2013-03-29,1475.0,1445.0,1475.0,1445.0,46007.0,-758.0,758.0,0.0,0.0,146006.0,20.0,RISE
2013-03-28,1455.0,1440.0,1480.0,1435.0,31995.0,0.0,0.0,0.0,0.0,146764.0,5.0,FALL
2013-03-27,1460.0,1430.0,1465.0,1425.0,29227.0,-1058.0,1058.0,0.0,0.0,146764.0,30.0,RISE
2013-03-26,1430.0,1435.0,1460.0,1430.0,30739.0,0.0,0.0,0.0,0.0,143822.0,5.0,FALL
2013-01-29,1420.0,1430.0,1445.0,1395.0,36772.0,1317.0,-1317.0,0.0,0.0,126324.0,10.0,FALL
2013-01-28,1430.0,1350.0,1480.0,1330.0,201453.0,1259.0,-1259.0,0.0,0.0,125007.0,95.0,RISE
2013-01-25,1335.0,1355.0,1355.0,1300.0,25463.0,1109.0,-1109.0,0.0,0.0,109748.0,5.0,FALL
2013-01-24,1340.0,1360.0,1370.0,1340.0,12534.0,1296.0,-1296.0,0.0,0.0,108179.0,25.0,FALL
2013-01-23,1365.0,1350.0,1370.0,1345.0,23083.0,1245.0,-1245.0,0.0,0.0,106883.0,10.0,RISE
2013-01-22,1355.0,1345.0,1360.0,1345.0,16565.0,1440.0,-1440.0,0.0,0.0,105638.0,5.0,FALL
2013-01-21,1360.0,1360.0,1360.0,1340.0,19169.0,1520.0,-1520.0,0.0,0.0,104198.0,0.0,EVEN
2013-01-18,1360.0,1350.0,1360.0,1330.0,30608.0,1358.0,-1358.0,0.0,0.0,102678.0,20.0,RISE
2013-01-17,1340.0,1320.0,1345.0,1320.0,20935.0,1664.0,-1664.0,0.0,0.0,101320.0,10.0,RISE
2013-01-16,1330.0,1325.0,1345.0,1310.0,26845.0,7060.0,-7060.0,0.0,0.0,99656.0,5.0,RISE
2013-01-15,1325.0,1360.0,1360.0,1325.0,65743.0,1344.0,-1344.0,0.0,0.0,92596.0,30.0,FALL
2013-01-14,1355.0,1345.0,1365.0,1330.0,27711.0,1649.0,-1649.0,0.0,0.0,107505.0,5.0,FALL
2013-01-11,1360.0,1345.0,1380.0,1340.0,55260.0,1456.0,-1456.0,0.0,0.0,105856.0,15.0,RISE
2013-01-10,1345.0,1330.0,1345.0,1310.0,29378.0,1380.0,-1380.0,0.0,0.0,100400.0,30.0,RISE
2013-01-09,1315.0,1310.0,1365.0,1305.0,51474.0,1360.0,-1360.0,0.0,0.0,91020.0,5.0,RISE
2013-01-08,1310.0,1300.0,1345.0,1300.0,52711.0,1660.0,-1660.0,0.0,0.0,87401.0,0.0,EVEN
2013-01-07,1310.0,1310.0,1325.0,1295.0,29141.0,2499.0,-2499.0,0.0,0.0,76354.0,10.0,RISE
2013-01-04,1300.0,1270.0,1330.0,1270.0,17116.0,2740.0,-2740.0,0.0,0.0,73855.0,20.0,RISE
2013-01-03,1280.0,1300.0,1300.0,1275.0,26095.0,2583.0,-2583.0,0.0,0.0,71115.0,20.0,FALL
2013-01-02,1300.0,1290.0,1310.0,1275.0,39582.0,2113.0,-2113.0,0.0,0.0,68502.0,25.0,RISE
2012-12-28,1275.0,1265.0,1285.0,1255.0,20937.0,2913.0,-2913.0,0.0,0.0,66389.0,10.0,RISE
2012-12-27,1265.0,1260.0,1275.0,1245.0,29270.0,4220.0,-4220.0,0.0,0.0,60576.0,10.0,FALL
2012-12-26,1275.0,1295.0,1295.0,1270.0,19651.0,4195.0,-4195.0,0.0,0.0,60690.0,15.0,FALL
2012-12-24,1290.0,1275.0,1290.0,1260.0,40644.0,4670.0,-4670.0,0.0,0.0,56495.0,5.0,RISE
2012-12-21,1285.0,1310.0,1310.0,1275.0,21788.0,241.0,-241.0,0.0,0.0,51825.0,15.0,FALL
2012-12-20,1300.0,1295.0,1315.0,1275.0,44179.0,1335.0,-1335.0,0.0,0.0,58292.0,0.0,EVEN
2012-12-18,1300.0,1285.0,1300.0,1265.0,19663.0,269.0,-269.0,0.0,0.0,56957.0,30.0,RISE
2012-12-17,1270.0,1275.0,1280.0,1245.0,22638.0,1435.0,-1435.0,0.0,0.0,56688.0,0.0,EVEN
2012-12-14,1270.0,1240.0,1275.0,1240.0,44526.0,93.0,-93.0,0.0,0.0,55253.0,30.0,RISE
2012-12-13,1240.0,1245.0,1290.0,1235.0,13767.0,872.0,-872.0,0.0,0.0,28160.0,10.0,RISE
2012-12-12,1230.0,1230.0,1250.0,1200.0,38573.0,0.0,0.0,0.0,0.0,23274.0,10.0,RISE
2012-12-11,1220.0,1265.0,1290.0,1220.0,55626.0,584.0,-584.0,0.0,0.0,23274.0,45.0,FALL
2012-12-10,1265.0,1255.0,1280.0,1255.0,22824.0,85.0,-85.0,0.0,0.0,22690.0,5.0,RISE
2012-12-07,1260.0,1275.0,1320.0,1255.0,42390.0,155.0,-155.0,0.0,0.0,22605.0,20.0,FALL
2012-12-06,1280.0,1300.0,1325.0,1240.0,55938.0,153.0,-153.0,0.0,0.0,22450.0,35.0,FALL
2012-12-05,1315.0,1340.0,1360.0,1300.0,46560.0,1227.0,-1227.0,0.0,0.0,32297.0,55.0,FALL
2012-12-04,1370.0,1335.0,1380.0,1330.0,5084.0,605.0,-605.0,0.0,0.0,41070.0,20.0,RISE
2012-12-03,1350.0,1370.0,1380.0,1350.0,19475.0,1000.0,-1000.0,0.0,0.0,40465.0,25.0,FALL
2012-11-30,1375.0,1340.0,1380.0,1340.0,14267.0,-1505.0,1505.0,0.0,0.0,44365.0,20.0,RISE
2012-11-29,1355.0,1330.0,1360.0,1330.0,14813.0,-1490.0,1490.0,0.0,0.0,45870.0,20.0,RISE
2012-11-28,1335.0,1345.0,1360.0,1325.0,42187.0,-5343.0,5343.0,0.0,0.0,47360.0,20.0,FALL
2012-11-27,1355.0,1345.0,1380.0,1345.0,32430.0,175.0,-175.0,0.0,0.0,62703.0,0.0,EVEN
2012-11-26,1355.0,1360.0,1390.0,1335.0,35684.0,-4845.0,4845.0,0.0,0.0,58528.0,0.0,EVEN
2012-11-23,1355.0,1340.0,1370.0,1340.0,36080.0,-1999.0,1999.0,0.0,0.0,63373.0,0.0,EVEN
2012-11-22,1355.0,1335.0,1370.0,1330.0,66421.0,-3119.0,3119.0,0.0,0.0,65372.0,0.0,EVEN
2012-11-21,1355.0,1370.0,1370.0,1320.0,100970.0,-6457.0,6457.0,0.0,0.0,68491.0,15.0,FALL
2012-11-20,1370.0,1380.0,1425.0,1350.0,61576.0,-2941.0,2941.0,0.0,0.0,78948.0,25.0,FALL
2012-11-19,1395.0,1435.0,1490.0,1350.0,143205.0,-3902.0,3902.0,0.0,0.0,81889.0,25.0,FALL
2012-11-16,1420.0,1450.0,1490.0,1335.0,74741.0,228.0,-228.0,0.0,0.0,74520.0,25.0,FALL
2012-11-15,1445.0,1470.0,1515.0,1435.0,45574.0,448.0,-448.0,0.0,0.0,85315.0,45.0,FALL
2012-11-14,1490.0,1520.0,1535.0,1465.0,115610.0,1885.0,-1885.0,0.0,0.0,95074.0,5.0,RISE
2012-11-13,1485.0,1545.0,1545.0,1460.0,60601.0,4575.0,-4575.0,0.0,0.0,109459.0,25.0,FALL
2012-11-12,1510.0,1485.0,1520.0,1470.0,11242.0,467.0,-467.0,0.0,0.0,104884.0,0.0,EVEN
2012-11-09,1510.0,1490.0,1545.0,1490.0,55238.0,4418.0,-4418.0,0.0,0.0,104417.0,10.0,RISE
2012-11-08,1500.0,1430.0,1500.0,1430.0,29986.0,-2618.0,2618.0,0.0,0.0,89999.0,50.0,RISE
2012-11-07,1450.0,1510.0,1520.0,1435.0,56846.0,2152.0,-2152.0,0.0,0.0,92617.0,75.0,FALL
2012-11-06,1525.0,1500.0,1545.0,1475.0,65793.0,3774.0,-3774.0,0.0,0.0,90465.0,15.0,RISE
2012-11-05,1510.0,1500.0,1560.0,1460.0,58279.0,-929.0,929.0,0.0,0.0,86691.0,10.0,RISE
2012-11-02,1500.0,1430.0,1500.0,1430.0,40725.0,-6633.0,6633.0,0.0,0.0,87420.0,70.0,RISE
2012-11-01,1430.0,1430.0,1460.0,1420.0,8930.0,-1222.0,1222.0,0.0,0.0,94053.0,15.0,FALL
2012-10-31,1445.0,1405.0,1465.0,1405.0,94505.0,-11619.0,11619.0,0.0,0.0,95275.0,20.0,RISE
2012-10-30,1425.0,1505.0,1505.0,1400.0,178607.0,8083.0,-8083.0,0.0,0.0,101894.0,90.0,FALL
2012-10-29,1515.0,1510.0,1545.0,1490.0,30318.0,-4762.0,4762.0,0.0,0.0,102811.0,15.0,RISE
2012-10-26,1500.0,1500.0,1550.0,1485.0,72965.0,4403.0,-4403.0,0.0,0.0,107573.0,10.0,FALL
2012-10-25,1510.0,1520.0,1550.0,1495.0,65166.0,758.0,-758.0,0.0,0.0,102670.0,5.0,FALL
2012-10-24,1515.0,1555.0,1585.0,1500.0,70037.0,4597.0,-4597.0,0.0,0.0,103112.0,70.0,FALL
2012-10-23,1585.0,1580.0,1600.0,1550.0,60341.0,-1074.0,1074.0,0.0,0.0,98515.0,5.0,RISE
2012-10-22,1580.0,1500.0,1580.0,1470.0,135954.0,-14768.0,14768.0,0.0,0.0,90589.0,80.0,RISE
2012-10-19,1500.0,1525.0,1550.0,1470.0,137331.0,10833.0,-10833.0,0.0,0.0,105357.0,40.0,FALL
2012-10-18,1540.0,1565.0,1595.0,1520.0,92385.0,2658.0,-2658.0,0.0,0.0,97524.0,10.0,FALL
2012-10-17,1550.0,1565.0,1605.0,1530.0,59683.0,-5431.0,5431.0,0.0,0.0,94866.0,10.0,RISE
2012-10-16,1540.0,1530.0,1555.0,1495.0,52175.0,3097.0,-3097.0,0.0,0.0,100297.0,10.0,RISE
2012-10-15,1530.0,1545.0,1600.0,1460.0,140579.0,-10035.0,10035.0,0.0,0.0,97200.0,10.0,FALL
2012-10-12,1540.0,1595.0,1595.0,1530.0,87254.0,-559.0,559.0,0.0,0.0,113035.0,20.0,FALL
2012-10-11,1560.0,1580.0,1660.0,1530.0,182452.0,-2554.0,2554.0,0.0,0.0,113594.0,40.0,FALL
2012-10-10,1600.0,1695.0,1710.0,1600.0,198338.0,1867.0,-1867.0,0.0,0.0,119148.0,110.0,FALL
2012-10-09,1710.0,1680.0,1770.0,1645.0,410580.0,-17896.0,17896.0,0.0,0.0,122281.0,40.0,RISE
2012-10-08,1670.0,1670.0,1720.0,1640.0,130585.0,4760.0,-4760.0,0.0,0.0,137177.0,5.0,RISE
2012-10-05,1665.0,1770.0,1850.0,1665.0,677519.0,7475.0,-7475.0,0.0,0.0,132417.0,55.0,FALL
2012-10-04,1720.0,1590.0,1725.0,1510.0,347488.0,18750.0,-18750.0,0.0,0.0,112442.0,145.0,RISE
2012-10-02,1575.0,1570.0,1615.0,1535.0,84651.0,-257.0,257.0,0.0,0.0,87776.0,30.0,RISE
2012-09-28,1545.0,1580.0,1580.0,1515.0,83845.0,-301.0,301.0,0.0,0.0,87245.0,5.0,FALL
2012-09-27,1550.0,1575.0,1585.0,1495.0,99443.0,-1871.0,1871.0,0.0,0.0,87546.0,20.0,FALL
2012-09-26,1570.0,1490.0,1590.0,1465.0,230181.0,-710.0,710.0,0.0,0.0,90659.0,70.0,RISE
2012-09-25,1500.0,1630.0,1650.0,1460.0,353293.0,-1032.0,1032.0,0.0,0.0,97849.0,130.0,FALL
2012-09-24,1630.0,1710.0,1735.0,1630.0,197202.0,303.0,-303.0,0.0,0.0,104901.0,110.0,FALL
2012-09-21,1740.0,1770.0,1835.0,1605.0,229617.0,-17249.0,17249.0,0.0,0.0,103548.0,5.0,RISE
2012-09-20,1735.0,1780.0,1880.0,1730.0,393708.0,-3228.0,3228.0,0.0,0.0,120797.0,115.0,FALL
2012-09-19,1850.0,1805.0,2035.0,1700.0,1469993.0,-13189.0,13189.0,0.0,0.0,127825.0,0.0,EVEN
2012-09-18,1850.0,1755.0,1995.0,1755.0,1579643.0,826.0,-826.0,0.0,0.0,139273.0,115.0,RISE
2012-09-14,1745.0,1810.0,1845.0,1685.0,653622.0,0.0,0.0,0.0,0.0,137473.0,100.0,FALL
2012-08-29,1315.0,1325.0,1340.0,1275.0,42039.0,757.0,-757.0,0.0,0.0,83918.0,10.0,FALL
2012-08-28,1325.0,1330.0,1340.0,1310.0,11057.0,450.0,-450.0,0.0,0.0,87818.0,5.0,FALL
2012-08-27,1330.0,1330.0,1355.0,1315.0,32345.0,0.0,0.0,0.0,0.0,87368.0,20.0,FALL
2012-08-24,1350.0,1330.0,1375.0,1320.0,24706.0,0.0,0.0,0.0,0.0,87368.0,0.0,EVEN
2012-08-23,1350.0,1350.0,1380.0,1320.0,54682.0,1.0,-1.0,0.0,0.0,87368.0,20.0,FALL
2012-08-22,1370.0,1375.0,1390.0,1355.0,39079.0,100.0,-100.0,0.0,0.0,87367.0,0.0,EVEN
2012-08-21,1370.0,1340.0,1385.0,1335.0,45379.0,541.0,-541.0,0.0,0.0,87267.0,20.0,RISE
2012-08-20,1350.0,1335.0,1385.0,1330.0,36640.0,4.0,-4.0,0.0,0.0,86726.0,5.0,RISE
2012-08-17,1345.0,1345.0,1360.0,1330.0,5323.0,8.0,-8.0,0.0,0.0,86411.0,0.0,EVEN
2012-08-16,1345.0,1350.0,1360.0,1320.0,13239.0,0.0,0.0,0.0,0.0,86402.0,5.0,FALL
2012-08-14,1350.0,1335.0,1365.0,1310.0,57108.0,25.0,-25.0,0.0,0.0,86409.0,5.0,FALL
2012-08-13,1355.0,1340.0,1370.0,1325.0,11476.0,3.0,-3.0,0.0,0.0,86595.0,10.0,FALL
2012-08-10,1365.0,1345.0,1385.0,1340.0,31813.0,65.0,-65.0,0.0,0.0,86681.0,15.0,RISE
2012-08-09,1350.0,1320.0,1360.0,1320.0,13818.0,0.0,0.0,0.0,0.0,86492.0,0.0,EVEN
2012-08-08,1350.0,1350.0,1365.0,1330.0,16810.0,396.0,-396.0,0.0,0.0,86487.0,15.0,FALL
2012-08-07,1365.0,1320.0,1365.0,1320.0,20015.0,-58.0,58.0,0.0,0.0,86225.0,25.0,RISE
2012-08-06,1340.0,1315.0,1360.0,1305.0,11558.0,-4.0,4.0,0.0,0.0,86200.0,0.0,EVEN
2012-08-03,1340.0,1310.0,1340.0,1300.0,8257.0,7.0,-7.0,0.0,0.0,86270.0,20.0,RISE
2012-08-02,1320.0,1310.0,1345.0,1295.0,16397.0,210.0,-210.0,0.0,0.0,86175.0,5.0,RISE
2012-08-01,1315.0,1315.0,1350.0,1300.0,14794.0,-82.0,82.0,0.0,0.0,86060.0,15.0,FALL
2012-07-31,1330.0,1325.0,1350.0,1300.0,20411.0,-729.0,729.0,0.0,0.0,86142.0,10.0,FALL
2012-07-30,1340.0,1325.0,1365.0,1300.0,12602.0,481.0,-481.0,0.0,0.0,86872.0,5.0,RISE
2012-07-27,1335.0,1265.0,1335.0,1265.0,15872.0,4.0,-4.0,0.0,0.0,86400.0,75.0,RISE
2012-07-26,1260.0,1310.0,1310.0,1250.0,50600.0,-59.0,59.0,0.0,0.0,86295.0,40.0,FALL
2012-07-25,1300.0,1310.0,1350.0,1235.0,20472.0,116.0,-116.0,0.0,0.0,89922.0,10.0,FALL
2012-07-24,1310.0,1280.0,1340.0,1280.0,28647.0,-199.0,199.0,0.0,0.0,89639.0,25.0,RISE
2012-07-23,1285.0,1340.0,1370.0,1280.0,34728.0,-631.0,631.0,0.0,0.0,98980.0,85.0,FALL
2012-07-20,1370.0,1385.0,1410.0,1370.0,40133.0,701.0,-701.0,0.0,0.0,100641.0,30.0,FALL
2012-07-19,1400.0,1360.0,1460.0,1360.0,206668.0,-3179.0,3179.0,0.0,0.0,99940.0,40.0,RISE
2012-07-18,1360.0,1385.0,1410.0,1330.0,32128.0,-1797.0,1797.0,0.0,0.0,103189.0,50.0,FALL
2012-07-17,1410.0,1395.0,1425.0,1385.0,35238.0,31.0,-31.0,0.0,0.0,106274.0,0.0,EVEN
2012-07-16,1410.0,1365.0,1435.0,1365.0,84956.0,-505.0,505.0,0.0,0.0,107328.0,20.0,RISE
2012-07-13,1390.0,1380.0,1410.0,1335.0,32723.0,0.0,0.0,0.0,0.0,108521.0,5.0,FALL
2012-04-25,1160.0,1235.0,1235.0,1150.0,78849.0,1630.0,-1630.0,0.0,0.0,111541.0,35.0,FALL
2012-04-24,1195.0,1225.0,1280.0,1195.0,23170.0,4.0,-4.0,0.0,0.0,57384.0,30.0,FALL
2012-04-23,1225.0,1205.0,1280.0,1205.0,11255.0,203.0,-203.0,0.0,0.0,59380.0,15.0,RISE
2012-04-20,1210.0,1210.0,1230.0,1205.0,15653.0,0.0,0.0,0.0,0.0,61177.0,0.0,EVEN
2012-04-19,1210.0,1235.0,1240.0,1200.0,26088.0,0.0,0.0,0.0,0.0,71177.0,20.0,FALL
2012-04-18,1230.0,1260.0,1265.0,1205.0,28723.0,100.0,-100.0,0.0,0.0,71177.0,30.0,FALL
2012-04-17,1260.0,1240.0,1280.0,1235.0,5685.0,22.0,-22.0,0.0,0.0,83077.0,25.0,FALL
2012-04-16,1285.0,1245.0,1285.0,1240.0,3788.0,250.0,-250.0,0.0,0.0,84688.0,10.0,RISE
2012-04-13,1275.0,1295.0,1300.0,1235.0,8200.0,0.0,0.0,0.0,0.0,84438.0,60.0,RISE
2012-04-12,1215.0,1205.0,1245.0,1205.0,59981.0,0.0,0.0,0.0,0.0,87438.0,35.0,FALL
2012-04-10,1250.0,1235.0,1315.0,1235.0,32952.0,2235.0,-2235.0,0.0,0.0,92438.0,10.0,RISE
2012-04-09,1240.0,1315.0,1315.0,1240.0,31179.0,-2284.0,2284.0,0.0,0.0,90203.0,85.0,FALL
2012-04-06,1325.0,1250.0,1385.0,1250.0,17515.0,194.0,-194.0,0.0,0.0,92487.0,80.0,RISE
2012-04-05,1245.0,1240.0,1285.0,1220.0,4328.0,167.0,-167.0,0.0,0.0,93493.0,15.0,RISE
2012-04-04,1230.0,1240.0,1260.0,1215.0,56204.0,-19.0,19.0,0.0,0.0,94326.0,15.0,FALL
2012-04-03,1245.0,1285.0,1300.0,1240.0,23167.0,-815.0,815.0,0.0,0.0,109345.0,45.0,FALL
2012-04-02,1290.0,1260.0,1290.0,1260.0,7202.0,-36.0,36.0,0.0,0.0,112660.0,30.0,RISE
2012-03-30,1260.0,1235.0,1295.0,1235.0,33129.0,1863.0,-1863.0,0.0,0.0,112697.0,10.0,RISE
2012-03-29,1250.0,1275.0,1300.0,1250.0,55728.0,-65.0,65.0,0.0,0.0,110834.0,50.0,FALL
2012-03-28,1300.0,1295.0,1335.0,1270.0,46107.0,77.0,-77.0,0.0,0.0,120899.0,20.0,FALL
2012-03-27,1320.0,1300.0,1335.0,1295.0,37693.0,-1214.0,1214.0,0.0,0.0,120822.0,0.0,EVEN
2012-03-26,1320.0,1295.0,1335.0,1280.0,15607.0,595.0,-595.0,0.0,0.0,122036.0,5.0,RISE
2012-03-23,1315.0,1290.0,1315.0,1280.0,23600.0,577.0,-577.0,0.0,0.0,121441.0,5.0,RISE
2012-03-22,1310.0,1300.0,1330.0,1290.0,26678.0,-829.0,829.0,0.0,0.0,120864.0,10.0,FALL
2012-03-21,1320.0,1320.0,1350.0,1280.0,57832.0,-91.0,91.0,0.0,0.0,121693.0,20.0,FALL
2012-03-20,1340.0,1315.0,1355.0,1315.0,42805.0,0.0,0.0,0.0,0.0,121784.0,5.0,FALL
2012-03-19,1345.0,1290.0,1345.0,1290.0,54749.0,-2888.0,2888.0,0.0,0.0,121784.0,35.0,RISE
2012-03-16,1310.0,1275.0,1310.0,1255.0,69087.0,5711.0,-5711.0,0.0,0.0,108672.0,10.0,RISE
2012-03-14,1305.0,1310.0,1345.0,1285.0,49867.0,-11.0,11.0,0.0,0.0,102127.0,5.0,RISE
2012-03-13,1300.0,1295.0,1325.0,1265.0,25162.0,-152.0,152.0,0.0,0.0,102138.0,0.0,EVEN
2012-03-12,1300.0,1295.0,1330.0,1280.0,18247.0,0.0,0.0,0.0,0.0,102290.0,5.0,FALL
2012-03-09,1305.0,1270.0,1330.0,1270.0,33837.0,-27.0,27.0,0.0,0.0,102290.0,35.0,RISE
2012-03-08,1270.0,1260.0,1300.0,1240.0,56555.0,-506.0,506.0,0.0,0.0,107617.0,10.0,RISE
2012-03-07,1260.0,1225.0,1275.0,1225.0,54205.0,284.0,-284.0,0.0,0.0,103159.0,15.0,FALL
2012-03-06,1275.0,1325.0,1345.0,1275.0,52175.0,-2878.0,2878.0,0.0,0.0,120711.0,60.0,FALL
2012-03-05,1335.0,1305.0,1340.0,1300.0,49186.0,-705.0,705.0,0.0,0.0,123811.0,15.0,RISE
2012-03-02,1320.0,1360.0,1395.0,1315.0,114854.0,712.0,-712.0,0.0,0.0,129630.0,45.0,FALL
2012-02-29,1365.0,1400.0,1470.0,1365.0,246931.0,729.0,-729.0,0.0,0.0,129024.0,20.0,FALL
