,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,2860.0,2850.0,2915.0,2825.0,64234.0,37.0,-37.0,0.0,0.14800000000000002,3237.0,0.0,EVEN
2016-03-17,2860.0,2730.0,3000.0,2700.0,138755.0,-2206.0,2206.0,0.0,0.14800000000000002,-1816.0,165.0,RISE
2016-03-16,2695.0,2750.0,2835.0,2695.0,63537.0,5456.0,-5456.0,0.0,0.14800000000000002,5938.0,55.0,FALL
2016-03-15,2750.0,2790.0,2835.0,2710.0,32750.0,6521.0,-6521.0,0.0,0.14800000000000002,6521.0,25.0,FALL
2016-03-14,2775.0,2695.0,2785.0,2670.0,56678.0,5064.0,-5064.0,0.0,0.149,5422.0,55.0,RISE
2016-03-11,2720.0,2685.0,2725.0,2635.0,49096.0,-1347.0,3347.0,-2000.0,0.149,-2000.0,30.0,RISE
2016-03-10,2690.0,2725.0,2760.0,2665.0,35353.0,769.0,-769.0,0.0,0.149,769.0,75.0,FALL
2016-03-09,2765.0,2680.0,2870.0,2680.0,101802.0,3218.0,-3218.0,0.0,0.149,2736.0,130.0,RISE
2016-03-08,2635.0,2705.0,2705.0,2635.0,58346.0,-2186.0,2186.0,0.0,0.149,-2373.0,55.0,FALL
2016-03-07,2690.0,2815.0,2815.0,2650.0,71040.0,2488.0,-2488.0,0.0,0.149,2488.0,125.0,FALL
2016-03-04,2815.0,2825.0,2900.0,2770.0,65314.0,5502.0,-5502.0,0.0,0.149,5562.0,15.0,RISE
2016-03-03,2800.0,2940.0,2950.0,2760.0,108231.0,-3928.0,3928.0,0.0,0.15,-3528.0,110.0,FALL
2016-03-02,2910.0,2670.0,3145.0,2645.0,651813.0,12878.0,-10878.0,-2000.0,0.149,-2000.0,265.0,RISE
2016-02-29,2645.0,2415.0,2845.0,2400.0,373103.0,10441.0,-10441.0,0.0,0.15,9781.0,240.0,RISE
2016-02-26,2405.0,2430.0,2430.0,2335.0,38928.0,-3269.0,3269.0,0.0,0.151,-3269.0,35.0,RISE
2016-02-25,2370.0,2320.0,2460.0,2300.0,107845.0,-2170.0,2170.0,0.0,0.151,-2170.0,50.0,RISE
2016-02-24,2320.0,2260.0,2395.0,2260.0,35309.0,-1604.0,1604.0,0.0,0.151,-1604.0,35.0,RISE
2016-02-23,2285.0,2330.0,2330.0,2270.0,19598.0,-1195.0,1195.0,0.0,0.151,-1195.0,15.0,FALL
2016-02-22,2300.0,2285.0,2320.0,2280.0,34342.0,-11202.0,11202.0,0.0,0.151,-11202.0,5.0,RISE
2016-02-19,2295.0,2390.0,2400.0,2275.0,33685.0,-3070.0,3070.0,0.0,0.15,-3123.0,50.0,FALL
2016-02-18,2345.0,2360.0,2365.0,2310.0,59103.0,-5060.0,5060.0,0.0,0.149,-5060.0,50.0,RISE
2016-02-17,2295.0,2270.0,2350.0,2270.0,50209.0,3633.0,-3633.0,0.0,0.149,3633.0,25.0,RISE
2016-02-16,2270.0,2180.0,2275.0,2180.0,63799.0,-6737.0,6737.0,0.0,0.149,-8237.0,90.0,RISE
2016-02-15,2180.0,2195.0,2195.0,2120.0,40163.0,-3090.0,3090.0,0.0,0.149,-4590.0,85.0,RISE
2016-02-12,2095.0,2235.0,2240.0,2035.0,143451.0,-6217.0,6217.0,0.0,0.14800000000000002,-12654.0,180.0,FALL
2016-02-11,2275.0,2300.0,2345.0,2215.0,107084.0,-2894.0,2894.0,0.0,0.14800000000000002,-4394.0,115.0,FALL
2016-02-05,2390.0,2430.0,2430.0,2355.0,31829.0,-3699.0,3699.0,0.0,0.14800000000000002,2149.0,0.0,EVEN
2016-02-04,2390.0,2400.0,2520.0,2370.0,43062.0,1020.0,-1020.0,0.0,0.147,1020.0,30.0,RISE
2016-02-03,2360.0,2360.0,2470.0,2325.0,48911.0,7591.0,-7591.0,0.0,0.147,591.0,55.0,FALL
2016-02-02,2415.0,2375.0,2465.0,2375.0,63338.0,-1289.0,1289.0,0.0,0.14800000000000002,-1289.0,0.0,EVEN
2016-02-01,2415.0,2490.0,2490.0,2370.0,76391.0,-4318.0,4318.0,0.0,0.14800000000000002,-4318.0,75.0,FALL
2016-01-29,2490.0,2490.0,2585.0,2460.0,80292.0,2210.0,-2210.0,0.0,0.14800000000000002,-1690.0,15.0,RISE
2016-01-28,2475.0,2435.0,2495.0,2375.0,33219.0,-2475.0,2475.0,0.0,0.14800000000000002,-2475.0,40.0,RISE
2016-01-27,2435.0,2500.0,2550.0,2310.0,71140.0,4978.0,-4978.0,0.0,0.14800000000000002,5978.0,45.0,FALL
2016-01-26,2480.0,2510.0,2580.0,2440.0,49160.0,-8720.0,8720.0,0.0,0.14800000000000002,-8720.0,70.0,FALL
2016-01-25,2550.0,2470.0,2605.0,2465.0,67960.0,735.0,-735.0,0.0,0.147,1235.0,50.0,RISE
2016-01-22,2500.0,2390.0,2545.0,2390.0,79795.0,-14593.0,14593.0,0.0,0.147,-21941.0,120.0,RISE
2016-01-21,2380.0,2415.0,2510.0,2300.0,123428.0,-22190.0,22190.0,0.0,0.146,-22190.0,100.0,FALL
2016-01-20,2480.0,2575.0,2575.0,2395.0,227078.0,-12329.0,8329.0,4000.0,0.14400000000000002,4000.0,95.0,FALL
2016-01-19,2575.0,2580.0,2740.0,2525.0,133115.0,1954.0,-1954.0,0.0,0.14400000000000002,1954.0,35.0,FALL
2016-01-18,2610.0,2650.0,2770.0,2595.0,69352.0,-6771.0,6771.0,0.0,0.14400000000000002,-10771.0,45.0,FALL
2016-01-15,2655.0,2895.0,2895.0,2655.0,88982.0,4669.0,-4669.0,0.0,0.14300000000000002,4669.0,145.0,FALL
2016-01-14,2800.0,2755.0,2890.0,2700.0,126483.0,3235.0,-3235.0,0.0,0.14400000000000002,3235.0,95.0,FALL
2016-01-13,2895.0,2795.0,2950.0,2795.0,104145.0,-14905.0,14905.0,0.0,0.14400000000000002,-14905.0,95.0,RISE
2016-01-12,2800.0,2865.0,2975.0,2795.0,63810.0,1452.0,-1452.0,0.0,0.14300000000000002,1452.0,65.0,FALL
2016-01-11,2865.0,2900.0,2980.0,2865.0,53194.0,972.0,-972.0,0.0,0.14300000000000002,972.0,85.0,FALL
2016-01-08,2950.0,2820.0,2965.0,2805.0,164013.0,-15949.0,15949.0,0.0,0.14300000000000002,-15949.0,0.0,EVEN
2016-01-07,2950.0,3000.0,3080.0,2900.0,117141.0,-3476.0,3476.0,0.0,0.142,-3476.0,55.0,FALL
2016-01-06,3005.0,3130.0,3130.0,2860.0,274478.0,-919.0,919.0,0.0,0.141,85081.0,125.0,FALL
2016-01-05,3130.0,3110.0,3145.0,3035.0,193727.0,-28116.0,28116.0,0.0,0.14,31345.0,35.0,FALL
2016-01-04,3165.0,3400.0,3430.0,3140.0,265048.0,16865.0,-16865.0,0.0,0.138,45461.0,115.0,FALL
2015-12-30,3280.0,3315.0,3350.0,3230.0,118919.0,-16640.0,16640.0,0.0,0.139,-16540.0,10.0,FALL
2015-12-29,3290.0,3275.0,3400.0,3210.0,259807.0,-20021.0,20021.0,0.0,0.138,-20121.0,15.0,RISE
2015-12-28,3275.0,3410.0,3495.0,3260.0,277409.0,3864.0,-3864.0,0.0,0.136,2974.0,105.0,FALL
2015-12-24,3380.0,3420.0,3700.0,3300.0,977119.0,79412.0,-79412.0,0.0,0.13699999999999998,67342.0,20.0,FALL
2015-12-23,3400.0,3580.0,3645.0,3225.0,991424.0,-15860.0,15860.0,0.0,0.14300000000000002,-15790.0,140.0,FALL
2015-12-22,3540.0,3670.0,4150.0,3450.0,2821969.0,9324.0,-9324.0,0.0,0.142,7467.0,60.0,FALL
2015-12-21,3600.0,3210.0,3935.0,3210.0,2389430.0,11478.0,-11478.0,0.0,0.14300000000000002,11639.0,500.0,RISE
2015-12-18,3100.0,3100.0,3145.0,3040.0,108222.0,-23403.0,23403.0,0.0,0.14400000000000002,-23403.0,15.0,RISE
2015-12-17,3085.0,3080.0,3150.0,3000.0,114845.0,-23405.0,23405.0,0.0,0.142,-23405.0,80.0,RISE
2015-12-16,3005.0,2950.0,3075.0,2905.0,115228.0,-15715.0,15715.0,0.0,0.14,-15715.0,95.0,RISE
2015-12-15,2910.0,2810.0,2940.0,2810.0,130895.0,-62284.0,62284.0,0.0,0.139,-62284.0,80.0,RISE
2015-12-14,2830.0,3140.0,3165.0,2830.0,382124.0,-41778.0,41778.0,0.0,0.134,-40778.0,310.0,FALL
2015-12-11,3140.0,3280.0,3450.0,3030.0,379604.0,-21771.0,21771.0,0.0,0.13,-20761.0,130.0,FALL
2015-12-10,3270.0,3355.0,3495.0,3260.0,501808.0,8142.0,-8142.0,0.0,0.129,9142.0,10.0,FALL
2015-12-09,3280.0,3190.0,3660.0,3130.0,1802368.0,25777.0,-25777.0,0.0,0.13,29165.0,85.0,RISE
2015-12-08,3195.0,3250.0,3275.0,3080.0,247694.0,-15900.0,15900.0,0.0,0.132,-15900.0,55.0,FALL
2015-12-07,3250.0,3350.0,3370.0,3220.0,179133.0,-416.0,416.0,0.0,0.131,-406.0,20.0,FALL
2015-12-04,3270.0,3275.0,3380.0,3200.0,229499.0,173.0,-173.0,0.0,0.131,173.0,10.0,FALL
2015-12-03,3280.0,3190.0,3300.0,3115.0,236147.0,-26398.0,26398.0,0.0,0.131,-26398.0,70.0,RISE
2015-12-02,3210.0,3310.0,3400.0,3200.0,529199.0,-9766.0,9766.0,0.0,0.129,-9740.0,260.0,FALL
2015-12-01,3470.0,3530.0,3725.0,3460.0,761357.0,-7243.0,7243.0,0.0,0.128,-10067.0,80.0,FALL
2015-11-30,3550.0,3440.0,3700.0,3350.0,539330.0,7277.0,-7277.0,0.0,0.128,8707.0,60.0,RISE
2015-11-27,3490.0,3470.0,3560.0,3330.0,851331.0,22125.0,-22125.0,0.0,0.128,20695.0,70.0,FALL
2015-11-26,3560.0,3255.0,4040.0,3050.0,2799395.0,-17218.0,17218.0,0.0,0.13,-17218.0,335.0,RISE
2015-11-25,3225.0,3450.0,3450.0,3150.0,949585.0,102.0,-102.0,0.0,0.129,6102.0,290.0,FALL
2015-11-24,3515.0,3500.0,3835.0,3355.0,1481882.0,104.0,-104.0,0.0,0.129,105.0,130.0,RISE
2015-11-23,3385.0,3730.0,3730.0,3295.0,812013.0,18827.0,-18827.0,0.0,0.129,18827.0,265.0,FALL
2015-11-20,3650.0,3295.0,4100.0,3250.0,3239379.0,23568.0,-23568.0,0.0,0.131,27694.0,450.0,RISE
2015-11-19,3200.0,3220.0,3540.0,3030.0,2110119.0,21685.0,-21685.0,0.0,0.132,39891.0,165.0,FALL
2015-11-18,3365.0,2590.0,3365.0,2585.0,5220446.0,7537.0,-7537.0,0.0,0.134,-15046.0,775.0,UPPER_LIMIT
2015-11-17,2590.0,2615.0,2825.0,2455.0,762929.0,-3999.0,3999.0,0.0,0.135,-14849.0,40.0,RISE
2015-11-16,2550.0,2830.0,3130.0,2550.0,1542095.0,3880.0,-3880.0,0.0,0.134,-13341.0,150.0,FALL
2015-11-13,2700.0,2450.0,3100.0,2405.0,2289694.0,-4430.0,4430.0,0.0,0.135,-17853.0,245.0,RISE
2015-11-12,2455.0,2140.0,2700.0,2140.0,875752.0,489.0,-489.0,0.0,0.134,-34821.0,315.0,RISE
2015-11-11,2140.0,2060.0,2145.0,2060.0,28824.0,1347.0,-1347.0,0.0,0.134,-4653.0,15.0,RISE
2015-11-10,2125.0,2100.0,2145.0,2000.0,57254.0,2506.0,-2506.0,0.0,0.135,-18899.0,0.0,EVEN
2015-11-09,2125.0,2195.0,2195.0,2080.0,46889.0,1834.0,-1834.0,0.0,0.135,-4031.0,35.0,FALL
2015-11-06,2160.0,2175.0,2200.0,2120.0,61164.0,4999.0,-4999.0,0.0,0.135,4999.0,15.0,FALL
2015-11-05,2175.0,2110.0,2235.0,2090.0,82002.0,2864.0,-2864.0,0.0,0.135,2864.0,65.0,RISE
2015-11-04,2110.0,2090.0,2120.0,2035.0,31505.0,-1261.0,1261.0,0.0,0.136,-1261.0,60.0,RISE
2015-11-03,2050.0,2110.0,2115.0,2000.0,73483.0,-4199.0,4199.0,0.0,0.135,-4199.0,0.0,EVEN
2015-11-02,2050.0,2130.0,2185.0,2050.0,36128.0,507.0,-507.0,0.0,0.135,507.0,35.0,RISE
2015-10-30,2015.0,1995.0,2080.0,1995.0,43223.0,-2584.0,2584.0,0.0,0.135,-3384.0,20.0,FALL
2015-10-29,2035.0,2050.0,2075.0,1965.0,68950.0,-4685.0,4685.0,0.0,0.135,-4685.0,45.0,FALL
2015-10-28,2080.0,2210.0,2210.0,2075.0,57728.0,783.0,-783.0,0.0,0.135,-217.0,105.0,FALL
2015-10-27,2185.0,2190.0,2195.0,2150.0,39098.0,-2004.0,2004.0,0.0,0.135,-5004.0,10.0,RISE
2015-10-26,2175.0,2200.0,2245.0,2150.0,84790.0,-9402.0,9402.0,0.0,0.134,-9402.0,35.0,FALL
2015-10-23,2210.0,2180.0,2250.0,2135.0,67160.0,-4765.0,4765.0,0.0,0.134,-4765.0,65.0,RISE
2015-10-22,2145.0,2170.0,2190.0,2110.0,66053.0,-306.0,306.0,0.0,0.133,-8124.0,10.0,FALL
2015-10-21,2155.0,2120.0,2190.0,2100.0,38384.0,-2720.0,2720.0,0.0,0.133,-8124.0,10.0,RISE
2015-10-20,2145.0,2095.0,2150.0,2040.0,82022.0,-9792.0,9792.0,0.0,0.133,-8124.0,55.0,RISE
2015-10-19,2090.0,2210.0,2230.0,2090.0,86049.0,-11771.0,11771.0,0.0,0.132,-8124.0,90.0,FALL
2015-10-16,2180.0,2225.0,2260.0,2160.0,83851.0,-4490.0,4490.0,0.0,0.131,-8124.0,45.0,FALL
2015-10-15,2225.0,2225.0,2280.0,2160.0,67491.0,-869.0,869.0,0.0,0.131,-8124.0,0.0,EVEN
2015-10-14,2225.0,2235.0,2330.0,2190.0,174775.0,17610.0,-17610.0,0.0,0.131,-8124.0,50.0,FALL
2015-10-13,2275.0,2175.0,2375.0,2175.0,241689.0,10883.0,-10883.0,0.0,0.132,-8124.0,45.0,RISE
2015-10-12,2230.0,2130.0,2430.0,2130.0,419595.0,10980.0,-10980.0,0.0,0.133,-8124.0,110.0,RISE
2015-10-08,2120.0,2100.0,2155.0,2040.0,91318.0,-3771.0,3771.0,0.0,0.134,-8124.0,75.0,RISE
2015-10-07,2045.0,2070.0,2070.0,2010.0,64173.0,-10380.0,10380.0,0.0,0.134,-8124.0,35.0,FALL
2015-10-06,2080.0,2150.0,2160.0,2045.0,186896.0,-6783.0,6783.0,0.0,0.133,-8124.0,75.0,FALL
2015-10-05,2155.0,2220.0,2250.0,2135.0,136090.0,-7220.0,7220.0,0.0,0.132,-8124.0,5.0,RISE
2015-10-02,2150.0,2110.0,2190.0,2090.0,152913.0,-8313.0,8313.0,0.0,0.132,-8124.0,50.0,RISE
2015-10-01,2100.0,2130.0,2250.0,2080.0,345292.0,-1209.0,1209.0,0.0,0.131,-8124.0,60.0,FALL
2015-09-30,2160.0,2200.0,2350.0,2060.0,668824.0,8766.0,-8766.0,0.0,0.131,-8124.0,80.0,RISE
2015-09-25,2080.0,2090.0,2480.0,2030.0,1028881.0,11096.0,-11096.0,0.0,0.132,-8124.0,65.0,RISE
2015-09-24,2015.0,2090.0,2130.0,1950.0,80216.0,91.0,-91.0,0.0,0.134,-8124.0,15.0,FALL
2015-09-23,2030.0,1920.0,2200.0,1915.0,332706.0,1624.0,-1624.0,0.0,0.134,-8124.0,120.0,RISE
2015-09-22,1910.0,1880.0,1925.0,1875.0,89627.0,-2351.0,2351.0,0.0,0.134,-8124.0,25.0,FALL
2015-09-21,1935.0,1755.0,2000.0,1755.0,225308.0,352.0,-352.0,0.0,0.134,-8124.0,180.0,RISE
2015-09-18,1755.0,1735.0,1790.0,1720.0,31181.0,-22.0,22.0,0.0,0.134,-8124.0,5.0,RISE
2015-09-17,1750.0,1780.0,1840.0,1730.0,43584.0,65.0,-65.0,0.0,0.134,-8124.0,30.0,FALL
2015-09-16,1780.0,1790.0,1795.0,1750.0,7725.0,457.0,-457.0,0.0,0.134,-8124.0,5.0,RISE
2015-09-15,1775.0,1780.0,1790.0,1745.0,2052.0,-530.0,530.0,0.0,0.134,-8124.0,35.0,RISE
2015-09-14,1740.0,1775.0,1850.0,1715.0,11388.0,-423.0,423.0,0.0,0.134,-8124.0,35.0,FALL
2015-09-11,1775.0,1775.0,1780.0,1740.0,5865.0,-455.0,455.0,0.0,0.134,-8124.0,10.0,RISE
2015-09-10,1765.0,1750.0,1785.0,1735.0,16914.0,-1685.0,1685.0,0.0,0.134,-8124.0,15.0,RISE
2015-09-09,1750.0,1685.0,1760.0,1680.0,28917.0,3599.0,-3599.0,0.0,0.134,-8124.0,75.0,RISE
2015-09-08,1675.0,1705.0,1705.0,1645.0,101284.0,290.0,-290.0,0.0,0.134,-8124.0,10.0,FALL
2015-09-07,1685.0,1650.0,1685.0,1645.0,20390.0,-397.0,397.0,0.0,0.134,-8124.0,25.0,RISE
2015-09-04,1660.0,1690.0,1710.0,1635.0,105800.0,1438.0,-1438.0,0.0,0.134,-8124.0,10.0,FALL
2015-09-03,1670.0,1690.0,1690.0,1650.0,10172.0,-545.0,545.0,0.0,0.134,-8124.0,20.0,FALL
2015-09-02,1690.0,1650.0,1690.0,1630.0,11536.0,244.0,-244.0,0.0,0.134,-8124.0,15.0,RISE
2015-09-01,1675.0,1645.0,1690.0,1645.0,8563.0,-457.0,457.0,0.0,0.134,-8124.0,5.0,FALL
2015-08-31,1680.0,1690.0,1695.0,1650.0,7399.0,-880.0,880.0,0.0,0.134,-8124.0,0.0,EVEN
2015-08-28,1680.0,1680.0,1685.0,1605.0,10938.0,-853.0,853.0,0.0,0.134,-8124.0,25.0,RISE
2015-08-27,1655.0,1680.0,1720.0,1630.0,46620.0,-5516.0,5516.0,0.0,0.134,-8124.0,25.0,FALL
2015-08-26,1680.0,1580.0,1680.0,1580.0,10880.0,2042.0,-2042.0,0.0,0.133,-8124.0,30.0,RISE
2015-08-25,1650.0,1525.0,1690.0,1525.0,18055.0,929.0,-929.0,0.0,0.133,-8124.0,80.0,RISE
2015-08-24,1570.0,1530.0,1630.0,1525.0,49501.0,4655.0,-4655.0,0.0,0.134,-8124.0,60.0,FALL
2015-08-21,1630.0,1635.0,1650.0,1540.0,38512.0,4032.0,-4032.0,0.0,0.134,-8124.0,75.0,FALL
2015-08-20,1705.0,1610.0,1770.0,1610.0,12664.0,1690.0,-1690.0,0.0,0.134,-8124.0,20.0,RISE
2015-08-19,1685.0,1755.0,1755.0,1620.0,79475.0,4603.0,-4603.0,0.0,0.134,-8124.0,85.0,FALL
2015-08-18,1770.0,1745.0,1785.0,1745.0,24125.0,3568.0,-3568.0,0.0,0.135,-8124.0,5.0,FALL
2015-08-17,1775.0,1800.0,1825.0,1750.0,18418.0,1700.0,-1700.0,0.0,0.135,-8124.0,45.0,FALL
2015-08-13,1820.0,1735.0,1850.0,1735.0,33496.0,3473.0,-3473.0,0.0,0.135,-8124.0,30.0,RISE
2015-08-12,1790.0,1820.0,1880.0,1725.0,27489.0,2786.0,-2786.0,0.0,0.135,-8124.0,30.0,FALL
2015-08-11,1820.0,1795.0,1875.0,1795.0,56584.0,-2061.0,2061.0,0.0,0.136,-8124.0,20.0,RISE
2015-08-10,1800.0,1750.0,1820.0,1750.0,41177.0,-2212.0,2212.0,0.0,0.136,-8124.0,20.0,RISE
2015-08-07,1780.0,1760.0,1810.0,1735.0,20579.0,-1365.0,1365.0,0.0,0.135,-8124.0,25.0,RISE
2015-08-06,1755.0,1760.0,1810.0,1750.0,12852.0,-1459.0,1459.0,0.0,0.135,-8124.0,20.0,FALL
2015-08-05,1775.0,1755.0,1850.0,1750.0,12483.0,-2761.0,2761.0,0.0,0.135,-8124.0,30.0,RISE
2015-08-04,1745.0,1765.0,1780.0,1725.0,40057.0,-1065.0,1065.0,0.0,0.135,-8124.0,20.0,FALL
2015-08-03,1765.0,1810.0,1810.0,1765.0,23575.0,-359.0,359.0,0.0,0.135,-8124.0,20.0,FALL
2015-07-31,1785.0,1810.0,1810.0,1745.0,26211.0,2387.0,-2387.0,0.0,0.135,-8124.0,5.0,RISE
2015-07-30,1780.0,1835.0,1835.0,1740.0,34002.0,1087.0,-1087.0,0.0,0.135,-8124.0,5.0,RISE
2015-07-29,1775.0,1820.0,1820.0,1765.0,17137.0,-808.0,808.0,0.0,0.135,-8124.0,15.0,FALL
2015-07-28,1790.0,1745.0,1825.0,1745.0,35323.0,4368.0,-4368.0,0.0,0.135,-8124.0,15.0,FALL
2015-07-27,1805.0,1850.0,1850.0,1775.0,84242.0,4755.0,-4755.0,0.0,0.135,-8124.0,65.0,FALL
2015-07-24,1870.0,1850.0,1885.0,1830.0,68063.0,-995.0,995.0,0.0,0.136,-8124.0,10.0,RISE
2015-07-23,1860.0,1840.0,1875.0,1795.0,53052.0,-1956.0,1956.0,0.0,0.136,-8124.0,45.0,RISE
2015-07-22,1815.0,1790.0,1850.0,1770.0,62565.0,-4221.0,4221.0,0.0,0.135,-8124.0,25.0,RISE
2015-07-21,1790.0,1835.0,1860.0,1775.0,64794.0,733.0,-733.0,0.0,0.135,-8124.0,45.0,FALL
2015-07-20,1835.0,1820.0,1840.0,1770.0,58404.0,-4470.0,4470.0,0.0,0.135,-8124.0,45.0,RISE
2015-07-17,1790.0,1785.0,1825.0,1760.0,29600.0,-2489.0,2489.0,0.0,0.135,-8124.0,5.0,RISE
2015-07-16,1785.0,1720.0,1795.0,1720.0,21464.0,-6391.0,6391.0,0.0,0.135,-8124.0,35.0,RISE
2015-07-15,1750.0,1760.0,1795.0,1715.0,52971.0,-7341.0,7341.0,0.0,0.134,-8124.0,10.0,FALL
2015-07-14,1760.0,1750.0,1800.0,1705.0,44740.0,-2754.0,2754.0,0.0,0.134,-8124.0,60.0,RISE
2015-07-13,1700.0,1745.0,1745.0,1620.0,164302.0,-11477.0,11477.0,0.0,0.133,-8124.0,0.0,EVEN
2015-07-10,1700.0,1790.0,1820.0,1660.0,253972.0,215.0,-215.0,0.0,0.132,-8124.0,90.0,FALL
2015-07-09,1790.0,1745.0,1800.0,1700.0,25446.0,752.0,-752.0,0.0,0.132,-8124.0,40.0,RISE
2015-07-08,1750.0,1745.0,1875.0,1745.0,34662.0,-2147.0,2147.0,0.0,0.132,-8124.0,5.0,RISE
2015-07-07,1745.0,1740.0,1800.0,1710.0,44930.0,-1916.0,1916.0,0.0,0.132,-8124.0,15.0,FALL
2015-07-06,1760.0,1760.0,1850.0,1660.0,42928.0,-435.0,435.0,0.0,0.132,-8124.0,20.0,FALL
2015-07-03,1780.0,1830.0,1830.0,1765.0,46273.0,-1509.0,1509.0,0.0,0.132,-8124.0,50.0,FALL
2015-07-02,1830.0,1860.0,1860.0,1810.0,41701.0,-2182.0,2182.0,0.0,0.132,-8124.0,10.0,FALL
2015-07-01,1840.0,1830.0,1850.0,1780.0,23417.0,-3396.0,3396.0,0.0,0.132,-8124.0,95.0,RISE
2015-06-30,1745.0,1760.0,1815.0,1735.0,71670.0,-4347.0,4347.0,0.0,0.132,-8124.0,70.0,FALL
2015-06-29,1815.0,1875.0,1875.0,1710.0,64572.0,1486.0,-1486.0,0.0,0.131,-8124.0,75.0,FALL
2015-06-26,1890.0,1955.0,1955.0,1885.0,23134.0,1868.0,-1868.0,0.0,0.131,-8124.0,0.0,EVEN
2015-06-25,1890.0,1885.0,1920.0,1865.0,20490.0,86.0,-86.0,0.0,0.131,-8124.0,10.0,RISE
2015-06-24,1880.0,1975.0,1985.0,1850.0,24210.0,-1081.0,1081.0,0.0,0.131,-8124.0,10.0,RISE
2015-06-23,1870.0,1830.0,1950.0,1830.0,50431.0,678.0,-678.0,0.0,0.131,-8124.0,40.0,RISE
2015-06-22,1830.0,1780.0,1845.0,1780.0,19507.0,-2467.0,2467.0,0.0,0.131,-8124.0,80.0,RISE
2015-06-19,1750.0,1750.0,1785.0,1730.0,18093.0,-3285.0,3285.0,0.0,0.131,-8124.0,5.0,FALL
2015-06-18,1755.0,1795.0,1850.0,1720.0,42852.0,-5540.0,5540.0,0.0,0.131,-8124.0,10.0,FALL
2015-06-17,1765.0,1825.0,1860.0,1730.0,71259.0,-3893.0,3893.0,0.0,0.131,-8124.0,100.0,FALL
2015-06-16,1865.0,1840.0,1890.0,1785.0,41176.0,-1479.0,1479.0,0.0,0.13,-8124.0,25.0,RISE
2015-06-15,1840.0,1850.0,1895.0,1810.0,33644.0,-3885.0,3885.0,0.0,0.13,-8124.0,10.0,FALL
2015-06-12,1850.0,1940.0,1950.0,1850.0,68602.0,-1698.0,1698.0,0.0,0.13,-8124.0,90.0,FALL
2015-06-11,1940.0,1955.0,1975.0,1900.0,26009.0,2084.0,-2084.0,0.0,0.13,-8124.0,0.0,EVEN
2015-06-10,1940.0,1900.0,1950.0,1900.0,13960.0,-278.0,278.0,0.0,0.13,-8124.0,20.0,RISE
2015-06-09,1920.0,1955.0,1955.0,1880.0,19330.0,1178.0,-1178.0,0.0,0.13,-8124.0,0.0,EVEN
2015-06-08,1920.0,1870.0,1920.0,1810.0,82386.0,639.0,-639.0,0.0,0.13,-8124.0,5.0,FALL
2015-06-05,1925.0,2050.0,2085.0,1890.0,206899.0,6980.0,-6980.0,0.0,0.13,-8124.0,150.0,FALL
2015-06-04,2075.0,2150.0,2165.0,2050.0,98949.0,7114.0,-7114.0,0.0,0.13,-8124.0,75.0,FALL
2015-06-03,2150.0,2045.0,2300.0,2045.0,304034.0,5623.0,-5623.0,0.0,0.131,-8124.0,105.0,RISE
2015-06-02,2045.0,2120.0,2120.0,1995.0,90285.0,4499.0,-4499.0,0.0,0.132,-8124.0,60.0,FALL
2015-06-01,2105.0,2090.0,2110.0,2035.0,28122.0,3024.0,-3024.0,0.0,0.132,-8124.0,10.0,RISE
2015-05-29,2095.0,2065.0,2120.0,2015.0,51614.0,-1069.0,1069.0,0.0,0.132,-8124.0,35.0,RISE
2015-05-28,2060.0,2045.0,2115.0,2015.0,21202.0,-1369.0,1369.0,0.0,0.132,-8124.0,15.0,RISE
2015-05-27,2045.0,2150.0,2150.0,1995.0,107624.0,1448.0,-1448.0,0.0,0.132,-8124.0,75.0,FALL
2015-05-26,2120.0,2135.0,2185.0,2100.0,18549.0,-505.0,505.0,0.0,0.132,-8124.0,30.0,FALL
2015-05-22,2150.0,2100.0,2150.0,2085.0,14700.0,-1423.0,1423.0,0.0,0.132,-8124.0,85.0,RISE
2015-05-21,2065.0,2100.0,2170.0,2065.0,35046.0,-859.0,859.0,0.0,0.132,-8124.0,5.0,FALL
2015-05-20,2070.0,2105.0,2245.0,2010.0,58161.0,2925.0,-2925.0,0.0,0.132,-8124.0,20.0,RISE
2015-05-19,2050.0,2110.0,2135.0,1925.0,73022.0,861.0,-861.0,0.0,0.132,-8124.0,35.0,FALL
2015-05-18,2085.0,2140.0,2140.0,2030.0,33994.0,5888.0,-5888.0,0.0,0.132,-8124.0,50.0,FALL
2015-05-15,2135.0,2120.0,2165.0,2115.0,23855.0,-2710.0,2710.0,0.0,0.133,-8124.0,5.0,RISE
2015-05-14,2130.0,2120.0,2160.0,2080.0,63024.0,-1874.0,1874.0,0.0,0.132,-8124.0,35.0,FALL
2015-05-13,2165.0,2200.0,2230.0,2130.0,62122.0,-7469.0,7469.0,0.0,0.132,-8124.0,5.0,RISE
2015-05-12,2160.0,2235.0,2240.0,2135.0,77835.0,6632.0,-6632.0,0.0,0.132,-8124.0,40.0,FALL
2015-05-11,2200.0,2240.0,2240.0,2185.0,33107.0,-2296.0,2296.0,0.0,0.132,-8124.0,0.0,EVEN
2015-05-08,2200.0,2165.0,2250.0,2135.0,40040.0,-884.0,884.0,0.0,0.132,-8124.0,15.0,RISE
