,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-07-20,1755.0,1815.0,1845.0,1730.0,2966346.0,-127307.0,127307.0,0.0,0.0189,-113783.0,75.0,FALL
2016-07-19,1830.0,1840.0,1865.0,1815.0,2039298.0,-19286.0,19286.0,0.0,0.0154,-30286.0,15.0,FALL
2016-07-18,1845.0,1865.0,1890.0,1810.0,2657836.0,-101497.0,101357.0,140.0,0.0149,140.0,50.0,FALL
2016-07-15,1895.0,2075.0,2075.0,1870.0,5303006.0,18908.0,-18908.0,0.0,0.0121,19408.0,155.0,FALL
2016-07-14,2050.0,2030.0,2130.0,1925.0,7957084.0,39259.0,-39223.0,-36.0,0.0126,-36.0,35.0,RISE
2016-07-13,2015.0,1860.0,2290.0,1840.0,35495245.0,29097.0,1794.0,-30891.0,0.0136,-30891.0,185.0,RISE
2016-07-12,1830.0,1670.0,1890.0,1650.0,6668580.0,22876.0,-22876.0,0.0,0.0136,24676.0,175.0,RISE
2016-07-11,1655.0,1665.0,1670.0,1640.0,125051.0,-6860.0,6860.0,0.0,0.0142,-7435.0,5.0,RISE
2016-07-08,1650.0,1655.0,1660.0,1625.0,203718.0,6675.0,-6675.0,0.0,0.014,6675.0,0.0,EVEN
2016-07-07,1650.0,1595.0,1660.0,1595.0,440846.0,-20230.0,20230.0,0.0,0.0142,-20230.0,60.0,RISE
2016-07-06,1590.0,1605.0,1615.0,1575.0,158189.0,10997.0,-10997.0,0.0,0.0136,10997.0,15.0,FALL
2016-07-05,1605.0,1615.0,1620.0,1590.0,138229.0,-4455.0,4455.0,0.0,0.0139,-5455.0,0.0,EVEN
2016-07-04,1605.0,1595.0,1625.0,1595.0,108514.0,4535.0,-4535.0,0.0,0.0138,4535.0,10.0,RISE
2016-07-01,1595.0,1600.0,1610.0,1590.0,95978.0,-9994.0,9994.0,0.0,0.0139,-9994.0,10.0,RISE
2016-06-30,1585.0,1595.0,1605.0,1575.0,130718.0,-16063.0,16063.0,0.0,0.0137,-16063.0,15.0,RISE
2016-06-29,1570.0,1585.0,1620.0,1570.0,179313.0,-1159.0,1159.0,0.0,0.0132,-1159.0,0.0,EVEN
2016-06-28,1570.0,1510.0,1580.0,1510.0,204594.0,-8476.0,8476.0,0.0,0.0132,-8476.0,30.0,RISE
2016-06-27,1540.0,1500.0,1565.0,1495.0,389211.0,-36475.0,36475.0,0.0,0.013,-36475.0,20.0,FALL
2016-06-24,1560.0,1675.0,1690.0,1475.0,785348.0,-6755.0,6755.0,0.0,0.012,-7114.0,85.0,FALL
2016-06-23,1645.0,1670.0,1685.0,1640.0,422214.0,12016.0,-12016.0,0.0,0.0118,12015.0,35.0,FALL
2016-06-22,1680.0,1645.0,1690.0,1645.0,348093.0,-51270.0,51270.0,0.0,0.0121,-51270.0,35.0,RISE
2016-06-21,1645.0,1650.0,1695.0,1620.0,358114.0,-21958.0,21958.0,0.0,0.0107,-21958.0,5.0,RISE
2016-06-20,1640.0,1610.0,1650.0,1605.0,153189.0,-23764.0,23764.0,0.0,0.0101,-23794.0,40.0,RISE
2016-06-17,1600.0,1605.0,1625.0,1585.0,339146.0,-60840.0,60840.0,0.0,0.0094,-59870.0,0.0,EVEN
2016-06-16,1600.0,1630.0,1695.0,1595.0,595635.0,-25738.0,25738.0,0.0,0.0078,-25738.0,40.0,FALL
2016-06-15,1640.0,1690.0,1715.0,1640.0,481734.0,13672.0,-13672.0,0.0,0.006999999999999999,3171.0,50.0,FALL
2016-06-14,1690.0,1730.0,1745.0,1655.0,516156.0,21410.0,-21410.0,0.0,0.0074,20854.0,5.0,FALL
2016-06-13,1695.0,1675.0,1750.0,1650.0,1044108.0,-5300.0,5300.0,0.0,0.008,-11765.0,20.0,RISE
2016-06-10,1675.0,1640.0,1690.0,1625.0,386425.0,-39462.0,39462.0,0.0,0.0079,-31106.0,30.0,RISE
2016-06-09,1645.0,1665.0,1670.0,1635.0,211754.0,8336.0,-8336.0,0.0,0.0068,-3114.0,15.0,FALL
2016-06-08,1660.0,1675.0,1680.0,1635.0,312459.0,11761.0,-11761.0,0.0,0.006999999999999999,7533.0,5.0,FALL
2016-06-07,1665.0,1640.0,1665.0,1625.0,242845.0,-14569.0,14569.0,0.0,0.0073,-14569.0,30.0,RISE
2016-06-03,1635.0,1695.0,1725.0,1625.0,535268.0,7989.0,-7989.0,0.0,0.0069,7929.0,50.0,FALL
2016-06-02,1685.0,1665.0,1715.0,1645.0,741866.0,23864.0,-23864.0,0.0,0.0072,23864.0,30.0,RISE
2016-06-01,1655.0,1660.0,1675.0,1620.0,231744.0,-1262.0,1262.0,0.0,0.0078,-1562.0,0.0,EVEN
2016-05-31,1655.0,1630.0,1660.0,1610.0,227755.0,-24682.0,24682.0,0.0,0.0078,-24732.0,25.0,RISE
2016-05-30,1630.0,1645.0,1665.0,1625.0,219804.0,4612.0,-4612.0,0.0,0.0071,4662.0,25.0,FALL
2016-05-27,1655.0,1635.0,1670.0,1630.0,311685.0,-6421.0,6421.0,0.0,0.0072,-5421.0,15.0,RISE
2016-05-26,1640.0,1670.0,1700.0,1615.0,438562.0,-9523.0,9523.0,0.0,0.006999999999999999,-10501.0,15.0,FALL
2016-05-25,1655.0,1685.0,1730.0,1640.0,917843.0,30632.0,-30632.0,0.0,0.0068,30522.0,20.0,FALL
2016-05-24,1675.0,1600.0,1755.0,1580.0,2615241.0,28125.0,-28125.0,0.0,0.0076,27125.0,75.0,RISE
2016-05-23,1600.0,1600.0,1615.0,1560.0,237237.0,7007.0,-7007.0,0.0,0.0084,7007.0,20.0,RISE
2016-05-20,1580.0,1555.0,1585.0,1545.0,155427.0,-2583.0,2583.0,0.0,0.0086,-2583.0,25.0,RISE
2016-05-19,1555.0,1540.0,1560.0,1535.0,154757.0,-4743.0,4743.0,0.0,0.0085,-4743.0,15.0,RISE
2016-05-18,1540.0,1570.0,1570.0,1535.0,237843.0,14447.0,-14447.0,0.0,0.0084,14447.0,25.0,FALL
2016-05-17,1565.0,1600.0,1605.0,1545.0,258967.0,4965.0,-4965.0,0.0,0.0088,4965.0,35.0,FALL
2016-05-16,1600.0,1565.0,1625.0,1560.0,404993.0,19848.0,-19848.0,0.0,0.0089,19698.0,45.0,RISE
2016-05-13,1555.0,1605.0,1610.0,1555.0,266971.0,1219.0,-1219.0,0.0,0.0095,1219.0,35.0,FALL
2016-05-12,1590.0,1565.0,1615.0,1550.0,335796.0,30657.0,-30775.0,118.0,0.0079,118.0,25.0,RISE
2016-05-11,1565.0,1555.0,1585.0,1550.0,225693.0,-5647.0,5647.0,0.0,0.009000000000000001,-8201.0,15.0,RISE
2016-05-10,1550.0,1535.0,1555.0,1525.0,301545.0,-15960.0,15960.0,0.0,0.0089,-15960.0,15.0,RISE
2016-05-09,1535.0,1560.0,1565.0,1530.0,147229.0,5187.0,-5187.0,0.0,0.0084,4714.0,10.0,FALL
2016-05-04,1545.0,1585.0,1585.0,1545.0,324555.0,-16607.0,16607.0,0.0,0.0086,-16607.0,30.0,FALL
2016-05-03,1575.0,1565.0,1595.0,1565.0,259198.0,-8426.0,8426.0,0.0,0.0081,-9054.0,10.0,RISE
2016-05-02,1565.0,1610.0,1625.0,1565.0,627803.0,-11153.0,11153.0,0.0,0.0079,-14937.0,65.0,FALL
2016-04-29,1630.0,1665.0,1675.0,1610.0,801245.0,-23612.0,23612.0,0.0,0.006999999999999999,-8401.0,55.0,FALL
2016-04-28,1685.0,1720.0,1800.0,1670.0,1339048.0,22397.0,-20789.0,-1608.0,0.0064,-1608.0,40.0,FALL
2016-04-27,1725.0,1710.0,1755.0,1690.0,1024340.0,22740.0,-22740.0,0.0,0.0069,22730.0,20.0,RISE
2016-04-26,1705.0,1720.0,1755.0,1650.0,1808080.0,-37655.0,37655.0,0.0,0.0076,-37655.0,15.0,FALL
2016-04-25,1720.0,1760.0,1830.0,1655.0,3077598.0,23808.0,-23808.0,0.0,0.0065,21786.0,10.0,RISE
2016-04-22,1710.0,1575.0,1990.0,1565.0,17571712.0,-30290.0,30576.0,-286.0,0.0072,-286.0,140.0,RISE
2016-04-21,1570.0,1565.0,1610.0,1550.0,78278.0,-10229.0,10229.0,0.0,0.0063,-10229.0,5.0,RISE
2016-04-20,1565.0,1565.0,1605.0,1555.0,101983.0,-9648.0,9648.0,0.0,0.0061,-9648.0,5.0,FALL
2016-04-19,1570.0,1555.0,1585.0,1550.0,78678.0,-17780.0,17684.0,96.0,0.0058,96.0,15.0,RISE
2016-04-18,1555.0,1570.0,1570.0,1545.0,87661.0,-11947.0,11947.0,0.0,0.0053,-11647.0,15.0,FALL
2016-04-15,1570.0,1555.0,1585.0,1545.0,80766.0,-12691.0,12691.0,0.0,0.005,-12691.0,15.0,RISE
2016-04-14,1555.0,1615.0,1615.0,1555.0,135571.0,-10381.0,10062.0,319.0,0.0046,319.0,35.0,FALL
2016-04-12,1590.0,1590.0,1615.0,1575.0,123368.0,-7510.0,7103.0,407.0,0.0043,407.0,5.0,FALL
2016-04-11,1595.0,1580.0,1610.0,1570.0,116440.0,-3500.0,3500.0,0.0,0.0042,-3500.0,5.0,RISE
2016-04-08,1590.0,1545.0,1605.0,1525.0,292684.0,2145.0,-2349.0,204.0,0.0041,204.0,40.0,RISE
2016-04-07,1550.0,1565.0,1600.0,1550.0,195872.0,-837.0,513.0,324.0,0.0041,324.0,0.0,EVEN
2016-04-06,1550.0,1525.0,1575.0,1510.0,277247.0,-3568.0,3433.0,135.0,0.004,135.0,30.0,RISE
2016-04-05,1520.0,1510.0,1520.0,1495.0,78627.0,-2426.0,2406.0,20.0,0.004,20.0,15.0,RISE
2016-04-04,1505.0,1500.0,1520.0,1495.0,66063.0,-4385.0,2923.0,1462.0,0.004,1462.0,0.0,EVEN
2016-04-01,1505.0,1520.0,1520.0,1480.0,71951.0,1705.0,-1705.0,0.0,0.004,996.0,10.0,FALL
2016-03-31,1515.0,1500.0,1515.0,1500.0,52099.0,-3238.0,3238.0,0.0,0.004,-3238.0,15.0,RISE
2016-03-30,1500.0,1500.0,1515.0,1495.0,41169.0,-3521.0,3521.0,0.0,0.004,-3517.0,0.0,EVEN
2016-03-29,1500.0,1520.0,1520.0,1495.0,53588.0,-4726.0,4726.0,0.0,0.004,-4726.0,15.0,FALL
2016-03-28,1515.0,1530.0,1530.0,1505.0,47909.0,-808.0,808.0,0.0,0.004,-808.0,10.0,FALL
2016-03-25,1525.0,1515.0,1525.0,1500.0,97324.0,-1751.0,1751.0,0.0,0.004,-2257.0,20.0,RISE
2016-03-24,1505.0,1490.0,1510.0,1490.0,59329.0,-1723.0,1723.0,0.0,0.004,-1723.0,10.0,RISE
2016-03-23,1495.0,1520.0,1540.0,1495.0,110903.0,269.0,-269.0,0.0,0.003,269.0,25.0,FALL
2016-03-22,1520.0,1525.0,1525.0,1485.0,1216466.0,0.0,0.0,0.0,0.003,-1100000.0,10.0,RISE
2016-03-21,1510.0,1470.0,1515.0,1460.0,144330.0,-289.0,289.0,0.0,0.003,-289.0,25.0,RISE
2016-03-18,1485.0,1480.0,1490.0,1475.0,18460.0,0.0,0.0,0.0,0.003,-31.0,10.0,RISE
2016-03-17,1475.0,1470.0,1485.0,1465.0,25163.0,-31.0,31.0,0.0,0.003,-31.0,5.0,RISE
2016-03-16,1470.0,1490.0,1490.0,1460.0,25782.0,-2937.0,2937.0,0.0,0.003,-2937.0,5.0,RISE
2016-03-15,1465.0,1470.0,1490.0,1450.0,92894.0,-2926.0,2926.0,0.0,0.003,-2926.0,5.0,RISE
2016-03-14,1460.0,1450.0,1470.0,1450.0,37606.0,-6386.0,6386.0,0.0,0.003,-5886.0,15.0,RISE
2016-03-11,1445.0,1445.0,1455.0,1425.0,42010.0,-1817.0,1817.0,0.0,0.003,-1817.0,0.0,EVEN
2016-03-10,1445.0,1455.0,1460.0,1440.0,74940.0,-3867.0,3867.0,0.0,0.003,9133.0,10.0,FALL
2016-03-09,1455.0,1470.0,1480.0,1455.0,29449.0,-2263.0,2263.0,0.0,0.003,-2263.0,15.0,FALL
2016-03-08,1470.0,1470.0,1485.0,1440.0,71065.0,-5370.0,5370.0,0.0,0.003,-5370.0,0.0,EVEN
2016-03-07,1470.0,1480.0,1490.0,1465.0,44194.0,-1807.0,1807.0,0.0,0.003,-1807.0,15.0,FALL
2016-03-04,1485.0,1495.0,1500.0,1465.0,49250.0,-3801.0,3801.0,0.0,0.003,-3801.0,5.0,FALL
2016-03-03,1490.0,1475.0,1495.0,1460.0,46679.0,473.0,-473.0,0.0,0.003,473.0,25.0,RISE
2016-03-02,1465.0,1450.0,1480.0,1450.0,79164.0,-4852.0,4852.0,0.0,0.003,-4859.0,15.0,RISE
2016-02-29,1450.0,1450.0,1460.0,1430.0,32901.0,-5369.0,5369.0,0.0,0.003,-5369.0,0.0,EVEN
2016-02-26,1450.0,1435.0,1450.0,1430.0,58053.0,-5864.0,5864.0,0.0,0.002,-5864.0,5.0,RISE
2016-02-25,1445.0,1455.0,1455.0,1435.0,44990.0,-4182.0,4182.0,0.0,0.002,-4182.0,5.0,FALL
2016-02-24,1450.0,1430.0,1455.0,1430.0,38739.0,-7571.0,7571.0,0.0,0.002,-7571.0,15.0,RISE
2016-02-23,1435.0,1435.0,1450.0,1420.0,57977.0,-6127.0,6127.0,0.0,0.002,-6127.0,5.0,RISE
2016-02-22,1430.0,1435.0,1445.0,1425.0,65737.0,-7820.0,7820.0,0.0,0.002,-7820.0,10.0,RISE
2016-02-19,1420.0,1420.0,1445.0,1405.0,46652.0,-6361.0,6361.0,0.0,0.001,-6361.0,5.0,FALL
2016-02-18,1425.0,1415.0,1425.0,1400.0,54042.0,-8945.0,8945.0,0.0,0.001,-8945.0,20.0,RISE
2016-02-17,1405.0,1400.0,1425.0,1390.0,37655.0,-6050.0,6050.0,0.0,0.001,-6050.0,10.0,RISE
2016-02-16,1395.0,1350.0,1405.0,1345.0,73422.0,-1057.0,1057.0,0.0,0.001,-1057.0,55.0,RISE
2016-02-15,1340.0,1310.0,1365.0,1305.0,63220.0,-5058.0,5058.0,0.0,0.001,-5058.0,45.0,RISE
2016-02-12,1295.0,1370.0,1410.0,1290.0,393407.0,-2956.0,2956.0,0.0,0.001,-2956.0,110.0,FALL
2016-02-11,1405.0,1395.0,1440.0,1385.0,53085.0,12736.0,-12736.0,0.0,0.001,12736.0,35.0,FALL
2016-02-05,1440.0,1430.0,1445.0,1420.0,31740.0,-454.0,454.0,0.0,0.001,-454.0,15.0,RISE
2016-02-04,1425.0,1445.0,1455.0,1420.0,79520.0,-10512.0,10512.0,0.0,0.001,-10512.0,5.0,FALL
2016-02-03,1430.0,1480.0,1480.0,1410.0,112591.0,4702.0,-4702.0,0.0,0.001,4702.0,55.0,FALL
2016-02-02,1485.0,1485.0,1485.0,1450.0,44913.0,4527.0,-4527.0,0.0,0.001,4527.0,5.0,FALL
2016-02-01,1490.0,1500.0,1500.0,1450.0,79644.0,7901.0,-7901.0,0.0,0.001,7901.0,5.0,RISE
2016-01-29,1485.0,1450.0,1485.0,1435.0,76525.0,-4907.0,4907.0,0.0,0.001,-4907.0,35.0,RISE
2016-01-28,1450.0,1435.0,1455.0,1420.0,53830.0,2683.0,-2683.0,0.0,0.001,2683.0,15.0,RISE
2016-01-27,1435.0,1430.0,1455.0,1405.0,110367.0,-977.0,977.0,0.0,0.001,-977.0,10.0,RISE
2016-01-26,1425.0,1410.0,1435.0,1400.0,49367.0,-1865.0,1865.0,0.0,0.001,-1865.0,15.0,RISE
2016-01-25,1410.0,1430.0,1440.0,1405.0,222748.0,-8302.0,8302.0,0.0,0.001,-8302.0,20.0,FALL
2016-01-22,1430.0,1430.0,1450.0,1415.0,64728.0,-4154.0,4154.0,0.0,0.001,-4154.0,10.0,RISE
2016-01-21,1420.0,1400.0,1430.0,1380.0,213357.0,-2672.0,2672.0,0.0,0.001,-2672.0,10.0,FALL
2016-01-20,1430.0,1485.0,1510.0,1380.0,386339.0,-384.0,384.0,0.0,0.001,-384.0,75.0,FALL
2016-01-19,1505.0,1540.0,1560.0,1480.0,179611.0,7420.0,-7420.0,0.0,0.001,6420.0,35.0,FALL
2016-01-18,1540.0,1545.0,1545.0,1495.0,80679.0,-7557.0,7557.0,0.0,0.001,-8557.0,10.0,FALL
2016-01-15,1550.0,1560.0,1565.0,1525.0,121057.0,4834.0,-4834.0,0.0,0.001,4808.0,0.0,EVEN
2016-01-14,1550.0,1540.0,1560.0,1510.0,122028.0,606.0,-606.0,0.0,0.001,990.0,10.0,FALL
2016-01-13,1560.0,1515.0,1560.0,1515.0,123708.0,-937.0,937.0,0.0,0.001,-937.0,45.0,RISE
2016-01-12,1515.0,1525.0,1540.0,1470.0,233144.0,-598.0,598.0,0.0,0.001,-730.0,0.0,EVEN
2016-01-11,1515.0,1520.0,1550.0,1505.0,206243.0,318.0,-318.0,0.0,0.001,318.0,20.0,FALL
2016-01-08,1535.0,1565.0,1590.0,1510.0,587046.0,19735.0,-19735.0,0.0,0.001,19735.0,45.0,FALL
2016-01-07,1580.0,1640.0,1645.0,1530.0,952224.0,14327.0,-14327.0,0.0,0.001,14115.0,60.0,FALL
2016-01-06,1640.0,1660.0,1675.0,1570.0,1066608.0,-3591.0,3591.0,0.0,0.002,-3777.0,5.0,FALL
2016-01-05,1645.0,1490.0,1800.0,1485.0,1159980.0,8451.0,-8451.0,0.0,0.002,10855.0,145.0,RISE
2016-01-04,1500.0,1530.0,1530.0,1475.0,68194.0,2704.0,-2704.0,0.0,0.002,2704.0,30.0,FALL
2015-12-30,1530.0,1530.0,1535.0,1505.0,41425.0,-4068.0,4068.0,0.0,0.002,-4068.0,0.0,EVEN
2015-12-29,1530.0,1505.0,1545.0,1485.0,58459.0,2529.0,-2529.0,0.0,0.002,2529.0,20.0,RISE
2015-12-28,1510.0,1530.0,1530.0,1450.0,226668.0,-7950.0,7950.0,0.0,0.002,-7950.0,10.0,FALL
2015-12-24,1520.0,1520.0,1550.0,1495.0,196221.0,-6026.0,6026.0,0.0,0.002,-6026.0,5.0,FALL
2015-12-23,1525.0,1520.0,1540.0,1500.0,73820.0,-4377.0,4377.0,0.0,0.002,-4377.0,5.0,RISE
2015-12-22,1520.0,1540.0,1545.0,1495.0,187738.0,-4879.0,4879.0,0.0,0.002,-4879.0,35.0,FALL
2015-12-21,1555.0,1530.0,1555.0,1520.0,174588.0,-1616.0,1616.0,0.0,0.002,-1616.0,5.0,RISE
2015-12-18,1550.0,1510.0,1550.0,1510.0,62303.0,-5284.0,5284.0,0.0,0.002,-5284.0,25.0,RISE
2015-12-17,1525.0,1480.0,1545.0,1480.0,147034.0,-3058.0,3058.0,0.0,0.002,-3058.0,45.0,RISE
2015-12-16,1480.0,1500.0,1505.0,1450.0,110219.0,-404.0,404.0,0.0,0.001,-404.0,20.0,FALL
2015-12-15,1500.0,1515.0,1515.0,1485.0,10655.0,582.0,-582.0,0.0,0.001,582.0,5.0,FALL
2015-12-14,1505.0,1500.0,1510.0,1455.0,24708.0,780.0,-780.0,0.0,0.001,780.0,0.0,EVEN
2015-12-11,1505.0,1525.0,1535.0,1490.0,41239.0,1276.0,-1276.0,0.0,0.001,1276.0,25.0,FALL
2015-12-10,1530.0,1465.0,1530.0,1450.0,30408.0,-67.0,67.0,0.0,0.002,2933.0,65.0,RISE
2015-12-09,1465.0,1530.0,1530.0,1465.0,83907.0,245.0,-245.0,0.0,0.002,245.0,65.0,FALL
2015-12-08,1530.0,1495.0,1545.0,1480.0,164493.0,644.0,-644.0,0.0,0.002,644.0,35.0,RISE
2015-12-07,1495.0,1465.0,1600.0,1465.0,226254.0,4185.0,-4185.0,0.0,0.002,8185.0,35.0,RISE
2015-12-04,1460.0,1450.0,1460.0,1430.0,27441.0,-10.0,10.0,0.0,0.002,2620.0,10.0,RISE
2015-12-03,1450.0,1450.0,1455.0,1430.0,8709.0,-358.0,358.0,0.0,0.002,3012.0,5.0,FALL
2015-12-02,1455.0,1455.0,1455.0,1410.0,27751.0,-450.0,450.0,0.0,0.002,1550.0,0.0,EVEN
2015-12-01,1455.0,1440.0,1455.0,1435.0,11367.0,-1784.0,1784.0,0.0,0.002,88.0,15.0,RISE
2015-11-30,1440.0,1420.0,1450.0,1415.0,15494.0,-683.0,683.0,0.0,0.002,-683.0,10.0,RISE
2015-11-27,1430.0,1410.0,1440.0,1405.0,33030.0,-1374.0,1374.0,0.0,0.002,-1374.0,25.0,RISE
2015-11-26,1405.0,1410.0,1435.0,1375.0,131479.0,-2341.0,2341.0,0.0,0.002,-2341.0,5.0,FALL
2015-11-25,1410.0,1415.0,1430.0,1410.0,21087.0,0.0,0.0,0.0,0.001,-333.0,5.0,FALL
2015-11-24,1415.0,1420.0,1435.0,1390.0,53052.0,-333.0,333.0,0.0,0.001,-333.0,5.0,FALL
2015-11-23,1420.0,1440.0,1450.0,1420.0,22993.0,6.0,-6.0,0.0,0.001,6.0,20.0,FALL
2015-11-20,1440.0,1440.0,1460.0,1415.0,37567.0,-720.0,720.0,0.0,0.001,-720.0,0.0,EVEN
2015-11-19,1440.0,1465.0,1475.0,1435.0,21576.0,-763.0,763.0,0.0,0.001,-763.0,20.0,FALL
2015-11-18,1460.0,1435.0,1475.0,1430.0,15183.0,-123.0,123.0,0.0,0.001,-123.0,20.0,RISE
2015-11-17,1440.0,1420.0,1440.0,1420.0,23151.0,0.0,0.0,0.0,0.001,2256.0,0.0,EVEN
2015-11-16,1440.0,1445.0,1445.0,1380.0,39148.0,1542.0,-1542.0,0.0,0.001,2414.0,5.0,FALL
2015-11-13,1445.0,1450.0,1450.0,1385.0,54067.0,-379.0,379.0,0.0,0.001,-379.0,5.0,FALL
2015-11-12,1450.0,1440.0,1475.0,1425.0,15917.0,-22.0,22.0,0.0,0.001,-22.0,10.0,RISE
2015-11-11,1440.0,1435.0,1450.0,1425.0,7508.0,-250.0,250.0,0.0,0.001,-250.0,5.0,RISE
2015-11-10,1435.0,1490.0,1490.0,1415.0,41235.0,1083.0,-1083.0,0.0,0.001,1083.0,55.0,FALL
2015-11-09,1490.0,1495.0,1495.0,1430.0,49810.0,89.0,-89.0,0.0,0.001,1446.0,5.0,FALL
2015-11-06,1495.0,1470.0,1495.0,1465.0,22522.0,-742.0,742.0,0.0,0.001,901.0,25.0,RISE
2015-11-05,1470.0,1510.0,1510.0,1460.0,95911.0,-837.0,837.0,0.0,0.001,2163.0,45.0,FALL
2015-11-04,1515.0,1520.0,1520.0,1495.0,9148.0,6.0,-6.0,0.0,0.001,6.0,15.0,FALL
2015-11-03,1530.0,1520.0,1535.0,1520.0,6840.0,-116.0,116.0,0.0,0.001,3884.0,10.0,RISE
2015-11-02,1520.0,1535.0,1535.0,1505.0,3577.0,292.0,-292.0,0.0,0.001,292.0,20.0,FALL
2015-10-30,1540.0,1540.0,1540.0,1495.0,120775.0,3168.0,-3168.0,0.0,0.001,6168.0,5.0,FALL
2015-10-29,1545.0,1540.0,1545.0,1500.0,61066.0,2155.0,-2155.0,0.0,0.002,2205.0,0.0,EVEN
2015-10-28,1545.0,1555.0,1555.0,1515.0,35567.0,2592.0,-2592.0,0.0,0.002,2592.0,10.0,FALL
2015-10-27,1555.0,1540.0,1560.0,1515.0,37957.0,536.0,-536.0,0.0,0.002,1236.0,5.0,RISE
2015-10-26,1550.0,1550.0,1555.0,1520.0,23886.0,399.0,-399.0,0.0,0.002,399.0,5.0,FALL
2015-10-23,1555.0,1560.0,1560.0,1530.0,42708.0,2967.0,-2967.0,0.0,0.002,2927.0,0.0,EVEN
2015-10-22,1555.0,1540.0,1555.0,1510.0,30002.0,2070.0,-2070.0,0.0,0.002,-435868.0,5.0,RISE
2015-10-21,1550.0,1520.0,1560.0,1500.0,69946.0,1879.0,-1879.0,0.0,0.002,-435868.0,30.0,RISE
2015-10-20,1520.0,1520.0,1520.0,1490.0,9986.0,459.0,-459.0,0.0,0.002,-435868.0,0.0,EVEN
2015-10-19,1520.0,1520.0,1525.0,1475.0,59755.0,127.0,-127.0,0.0,0.002,-435868.0,5.0,FALL
2015-10-16,1525.0,1500.0,1530.0,1460.0,77217.0,-968.0,968.0,0.0,0.002,-435868.0,30.0,RISE
2015-10-15,1495.0,1505.0,1505.0,1480.0,17861.0,0.0,0.0,0.0,0.002,-435868.0,10.0,RISE
2015-10-14,1485.0,1500.0,1505.0,1480.0,43272.0,-853.0,853.0,0.0,0.002,-435868.0,15.0,FALL
2015-10-13,1500.0,1485.0,1510.0,1465.0,69717.0,-1117.0,1117.0,0.0,0.002,-435868.0,15.0,RISE
2015-10-12,1485.0,1470.0,1500.0,1460.0,19248.0,-2154.0,2154.0,0.0,0.002,-435868.0,15.0,RISE
2015-10-08,1470.0,1460.0,1475.0,1450.0,15035.0,-450.0,450.0,0.0,0.002,-435868.0,0.0,EVEN
2015-10-07,1470.0,1470.0,1470.0,1450.0,16401.0,-1199.0,1199.0,0.0,0.002,-435868.0,5.0,RISE
2015-10-06,1465.0,1480.0,1510.0,1460.0,34922.0,-317.0,317.0,0.0,0.002,-435868.0,15.0,FALL
2015-10-05,1480.0,1455.0,1525.0,1455.0,51827.0,-1178.0,1178.0,0.0,0.002,-435868.0,20.0,RISE
2015-10-02,1460.0,1435.0,1460.0,1410.0,92885.0,-4073.0,4073.0,0.0,0.002,-435868.0,10.0,RISE
2015-10-01,1450.0,1410.0,1480.0,1410.0,46337.0,-2773.0,2773.0,0.0,0.002,-435868.0,25.0,RISE
2015-09-30,1425.0,1410.0,1425.0,1395.0,5841.0,-50.0,50.0,0.0,0.001,-435868.0,0.0,EVEN
2015-09-25,1425.0,1410.0,1425.0,1405.0,8253.0,-239.0,239.0,0.0,0.001,-435868.0,0.0,EVEN
2015-09-24,1425.0,1410.0,1435.0,1390.0,31764.0,-967.0,967.0,0.0,0.001,-435868.0,10.0,RISE
2015-09-23,1415.0,1395.0,1415.0,1375.0,46779.0,610.0,-610.0,0.0,0.001,-435868.0,15.0,RISE
2015-09-22,1400.0,1435.0,1435.0,1390.0,46360.0,-999.0,999.0,0.0,0.001,-435868.0,35.0,FALL
2015-09-21,1435.0,1450.0,1450.0,1400.0,33543.0,378.0,-378.0,0.0,0.001,-435868.0,15.0,FALL
2015-09-18,1450.0,1445.0,1465.0,1400.0,46849.0,-38.0,38.0,0.0,0.001,-435868.0,5.0,FALL
2015-09-17,1455.0,1455.0,1470.0,1420.0,28797.0,558.0,-558.0,0.0,0.001,-435868.0,10.0,FALL
2015-09-16,1465.0,1460.0,1465.0,1430.0,56977.0,-322.0,322.0,0.0,0.001,-435868.0,10.0,RISE
2015-09-15,1455.0,1455.0,1495.0,1440.0,17938.0,120.0,-120.0,0.0,0.001,-435868.0,5.0,FALL
2015-09-14,1460.0,1450.0,1465.0,1420.0,16350.0,639.0,-639.0,0.0,0.001,-435868.0,25.0,RISE
2015-09-11,1435.0,1455.0,1455.0,1435.0,14654.0,-316.0,316.0,0.0,0.001,-435868.0,20.0,FALL
2015-09-10,1455.0,1460.0,1470.0,1450.0,12091.0,47.0,-47.0,0.0,0.001,-435868.0,10.0,FALL
2015-09-09,1465.0,1430.0,1495.0,1430.0,10856.0,-767.0,767.0,0.0,0.001,-435868.0,35.0,RISE
2015-09-08,1430.0,1440.0,1445.0,1385.0,27780.0,878.0,-878.0,0.0,0.001,-435868.0,10.0,FALL
2015-09-07,1440.0,1430.0,1470.0,1395.0,14819.0,568.0,-568.0,0.0,0.001,-435868.0,0.0,EVEN
2015-09-04,1440.0,1465.0,1465.0,1400.0,34002.0,537.0,-537.0,0.0,0.001,-435868.0,10.0,FALL
2015-09-03,1450.0,1440.0,1465.0,1430.0,7978.0,23.0,-23.0,0.0,0.001,-435868.0,10.0,RISE
