,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,3370.0,3370.0,3400.0,3330.0,131392.0,-6170.0,6170.0,0.0,0.015,-6170.0,0.0,EVEN
2016-03-17,3370.0,3370.0,3380.0,3315.0,137916.0,-18475.0,18475.0,0.0,0.014,-18475.0,15.0,RISE
2016-03-16,3355.0,3360.0,3375.0,3300.0,146852.0,-1889.0,1889.0,0.0,0.013,-1882.0,0.0,EVEN
2016-03-15,3355.0,3350.0,3405.0,3315.0,258237.0,-22293.0,22293.0,0.0,0.013,-21924.0,55.0,RISE
2016-03-14,3300.0,3360.0,3360.0,3295.0,219319.0,-8096.0,8096.0,0.0,0.011,-8096.0,55.0,FALL
2016-03-11,3355.0,3375.0,3400.0,3330.0,208632.0,3569.0,-3569.0,0.0,0.01,16533.0,25.0,FALL
2016-03-10,3380.0,3410.0,3450.0,3360.0,290112.0,9923.0,-9923.0,0.0,0.011,9923.0,5.0,FALL
2016-03-09,3385.0,3405.0,3445.0,3355.0,274577.0,-206.0,206.0,0.0,0.011,-3489.0,20.0,FALL
2016-03-08,3405.0,3550.0,3550.0,3350.0,554043.0,28759.0,-28736.0,-23.0,0.011,-23.0,145.0,FALL
2016-03-07,3550.0,3425.0,3650.0,3400.0,1387068.0,-60257.0,60257.0,0.0,0.014,-56517.0,165.0,RISE
2016-03-04,3385.0,3430.0,3465.0,3360.0,563712.0,-22875.0,22777.0,98.0,0.009000000000000001,98.0,5.0,FALL
2016-03-03,3390.0,3420.0,3650.0,3355.0,2296049.0,50624.0,-50624.0,0.0,0.006999999999999999,46384.0,5.0,FALL
2016-03-02,3395.0,3350.0,3405.0,3325.0,435922.0,-18503.0,18503.0,0.0,0.011,-17610.0,55.0,RISE
2016-02-29,3340.0,3395.0,3415.0,3320.0,331398.0,34021.0,-34021.0,0.0,0.01,33421.0,75.0,FALL
2016-02-26,3415.0,3350.0,3415.0,3335.0,367683.0,-35755.0,35755.0,0.0,0.012,-30755.0,80.0,RISE
2016-02-25,3335.0,3420.0,3445.0,3325.0,496484.0,-14114.0,14114.0,0.0,0.005,-12707.0,80.0,FALL
2016-02-24,3415.0,3470.0,3515.0,3320.0,1002331.0,-46713.0,46724.0,-11.0,0.004,-11.0,40.0,FALL
2016-02-23,3455.0,3570.0,3755.0,3450.0,2399264.0,81.0,1919.0,-2000.0,0.001,-2000.0,150.0,FALL
2016-02-22,3605.0,3600.0,3675.0,3490.0,896667.0,22799.0,-22799.0,0.0,0.001,16310.0,15.0,RISE
2016-02-19,3590.0,3530.0,3680.0,3510.0,1367984.0,18098.0,-18098.0,0.0,0.002,14781.0,35.0,RISE
2016-02-18,3555.0,3595.0,3705.0,3445.0,1892291.0,2434.0,-4434.0,2000.0,0.004,2000.0,5.0,RISE
2016-02-17,3550.0,3790.0,3855.0,3495.0,3337226.0,12698.0,-12698.0,0.0,0.004,11493.0,260.0,FALL
2016-02-16,3810.0,4120.0,4265.0,3650.0,5566616.0,-249.0,249.0,0.0,0.005,-1102.0,390.0,FALL
2016-02-15,4200.0,4700.0,4875.0,3750.0,10679351.0,3947.0,-3947.0,0.0,0.005,29375.0,95.0,FALL
2016-02-12,4295.0,3500.0,4295.0,3495.0,10179190.0,-527.0,519.0,8.0,0.006,8.0,990.0,UPPER_LIMIT
2016-02-11,3305.0,2840.0,3625.0,2830.0,3276830.0,4404.0,-4429.0,25.0,0.006,25.0,465.0,RISE
2016-02-05,2840.0,2905.0,2905.0,2840.0,57081.0,-515.0,515.0,0.0,0.006,11839.0,45.0,FALL
2016-02-04,2885.0,2905.0,2905.0,2835.0,43244.0,-2551.0,2551.0,0.0,0.006,9535.0,0.0,EVEN
2016-02-03,2885.0,2930.0,2995.0,2865.0,15141.0,248.0,-250.0,2.0,0.006,2.0,85.0,FALL
2016-02-02,2970.0,3070.0,3070.0,2925.0,13524.0,-512.0,512.0,0.0,0.006,-538.0,60.0,FALL
2016-02-01,3030.0,3045.0,3045.0,2980.0,9639.0,-690.0,690.0,0.0,0.006,-750.0,25.0,RISE
2016-01-29,3005.0,3050.0,3050.0,2980.0,21125.0,-1083.0,1084.0,-1.0,0.006,-1.0,5.0,FALL
2016-01-28,3010.0,2980.0,3030.0,2980.0,6234.0,-802.0,800.0,2.0,0.006,2.0,30.0,RISE
2016-01-27,2980.0,2950.0,2990.0,2910.0,12763.0,-13.0,13.0,0.0,0.006,-13.0,50.0,RISE
2016-01-26,2930.0,2915.0,2940.0,2900.0,8865.0,35.0,-35.0,0.0,0.006,35.0,20.0,RISE
2016-01-25,2910.0,2900.0,2950.0,2870.0,10692.0,-1138.0,1138.0,0.0,0.006,-1138.0,50.0,RISE
2016-01-22,2860.0,2875.0,2890.0,2845.0,12033.0,-686.0,684.0,2.0,0.006,2.0,20.0,RISE
2016-01-21,2840.0,2855.0,2870.0,2800.0,12998.0,661.0,-662.0,1.0,0.006,1.0,5.0,RISE
2016-01-20,2835.0,2950.0,2950.0,2780.0,42853.0,4333.0,-4348.0,15.0,0.006,15.0,120.0,FALL
2016-01-19,2955.0,2955.0,2980.0,2825.0,19328.0,1666.0,-1666.0,0.0,0.006,1666.0,5.0,FALL
2016-01-18,2960.0,2995.0,2995.0,2905.0,16378.0,2338.0,-2374.0,36.0,0.006,36.0,45.0,FALL
2016-01-15,3005.0,3080.0,3080.0,3000.0,20213.0,1496.0,-1498.0,2.0,0.006,2.0,75.0,FALL
2016-01-14,3080.0,3145.0,3145.0,3020.0,26811.0,1550.0,-1571.0,21.0,0.006,21.0,70.0,FALL
2016-01-13,3150.0,3085.0,3150.0,3050.0,14520.0,-1931.0,1931.0,0.0,0.006999999999999999,-1931.0,80.0,RISE
2016-01-12,3070.0,3060.0,3110.0,3045.0,7223.0,119.0,-119.0,0.0,0.006,-209.0,10.0,RISE
2016-01-11,3060.0,3170.0,3170.0,3030.0,10288.0,-823.0,821.0,2.0,0.006,2.0,10.0,FALL
2016-01-08,3070.0,3010.0,3135.0,2995.0,72288.0,804.0,-804.0,0.0,0.006,804.0,10.0,RISE
2016-01-07,3060.0,3035.0,3080.0,3015.0,18953.0,-295.0,295.0,0.0,0.006,-295.0,20.0,FALL
2016-01-06,3080.0,3100.0,3105.0,3050.0,28801.0,5194.0,-5199.0,5.0,0.006,5.0,15.0,FALL
2016-01-05,3095.0,3100.0,3100.0,3030.0,21059.0,210.0,-296.0,86.0,0.006999999999999999,86.0,15.0,RISE
2016-01-04,3080.0,3145.0,3150.0,3075.0,26573.0,-780.0,279.0,501.0,0.006999999999999999,501.0,60.0,FALL
2015-12-30,3140.0,3155.0,3170.0,3100.0,18371.0,-2098.0,2096.0,2.0,0.006999999999999999,2.0,15.0,RISE
2015-12-29,3125.0,3110.0,3190.0,3110.0,24378.0,-966.0,966.0,0.0,0.006999999999999999,-4886.0,55.0,FALL
2015-12-28,3180.0,3150.0,3200.0,3130.0,13483.0,-930.0,925.0,5.0,0.006999999999999999,5.0,30.0,RISE
2015-12-24,3150.0,3125.0,3210.0,3125.0,57352.0,-3267.0,3267.0,0.0,0.009000000000000001,-9766.0,20.0,RISE
2015-12-23,3130.0,3125.0,3145.0,3100.0,36746.0,-1311.0,1311.0,0.0,0.008,-1311.0,10.0,RISE
2015-12-22,3120.0,3120.0,3170.0,3085.0,23597.0,-9564.0,2429.0,7135.0,0.008,7135.0,5.0,RISE
2015-12-21,3115.0,3155.0,3155.0,3065.0,23593.0,-2688.0,2688.0,0.0,0.008,-2788.0,15.0,RISE
2015-12-18,3100.0,3100.0,3130.0,3050.0,38081.0,-2046.0,2045.0,1.0,0.008,1.0,25.0,FALL
2015-12-17,3125.0,3150.0,3170.0,3115.0,29364.0,-2670.0,2669.0,1.0,0.008,1.0,5.0,FALL
2015-12-16,3130.0,3105.0,3165.0,3100.0,26659.0,-1004.0,1004.0,0.0,0.008,-2354.0,10.0,RISE
2015-12-15,3120.0,3095.0,3195.0,3080.0,10252.0,223.0,-223.0,0.0,0.006999999999999999,-177.0,25.0,FALL
2015-12-14,3145.0,3195.0,3195.0,3050.0,23192.0,10.0,-10.0,0.0,0.006999999999999999,-590.0,65.0,FALL
2015-12-11,3210.0,3175.0,3260.0,3150.0,5952.0,1165.0,-1165.0,0.0,0.006999999999999999,1165.0,35.0,RISE
2015-12-10,3175.0,3220.0,3275.0,3120.0,78157.0,-4318.0,4306.0,12.0,0.008,12.0,85.0,FALL
2015-12-09,3260.0,3330.0,3335.0,3215.0,35462.0,1266.0,-1292.0,26.0,0.006999999999999999,26.0,40.0,FALL
2015-12-08,3300.0,3290.0,3355.0,3280.0,15324.0,1230.0,-1230.0,0.0,0.006999999999999999,1230.0,25.0,FALL
2015-12-07,3325.0,3355.0,3365.0,3300.0,19060.0,816.0,-816.0,0.0,0.006999999999999999,316.0,30.0,FALL
2015-12-04,3355.0,3380.0,3380.0,3290.0,21264.0,1124.0,-1124.0,0.0,0.006999999999999999,1124.0,25.0,FALL
2015-12-03,3380.0,3385.0,3395.0,3340.0,21076.0,959.0,-959.0,0.0,0.008,959.0,5.0,FALL
2015-12-02,3385.0,3355.0,3390.0,3305.0,31402.0,-6767.0,6767.0,0.0,0.008,-6767.0,40.0,RISE
2015-12-01,3345.0,3265.0,3345.0,3265.0,27762.0,-2902.0,2901.0,1.0,0.006999999999999999,1.0,50.0,RISE
2015-11-30,3295.0,3375.0,3375.0,3250.0,87038.0,-476.0,482.0,-6.0,0.006999999999999999,-6.0,30.0,FALL
2015-11-27,3325.0,3345.0,3370.0,3285.0,56318.0,-2383.0,2383.0,0.0,0.006999999999999999,-5383.0,15.0,FALL
2015-11-26,3340.0,3315.0,3345.0,3305.0,39529.0,-1089.0,1089.0,0.0,0.006,-1089.0,5.0,FALL
2015-11-25,3345.0,3445.0,3445.0,3325.0,40467.0,-2088.0,2088.0,0.0,0.006,-2088.0,55.0,FALL
2015-11-24,3400.0,3365.0,3430.0,3355.0,24165.0,-1844.0,1844.0,0.0,0.006,-1844.0,45.0,RISE
2015-11-23,3355.0,3325.0,3370.0,3300.0,24093.0,-2839.0,2839.0,0.0,0.006,-2839.0,20.0,RISE
2015-11-20,3335.0,3350.0,3375.0,3270.0,47232.0,-3861.0,3861.0,0.0,0.006,-3861.0,10.0,FALL
2015-11-19,3345.0,3375.0,3395.0,3260.0,41079.0,-1886.0,2151.0,-265.0,0.006,-265.0,30.0,FALL
2015-11-18,3375.0,3405.0,3405.0,3340.0,18042.0,-2120.0,2120.0,0.0,0.005,-2120.0,15.0,FALL
2015-11-17,3390.0,3350.0,3435.0,3350.0,31215.0,-5105.0,5105.0,0.0,0.005,-5105.0,25.0,RISE
2015-11-16,3365.0,3310.0,3380.0,3280.0,39581.0,-8628.0,8628.0,0.0,0.005,-8628.0,25.0,FALL
2015-11-13,3390.0,3370.0,3430.0,3335.0,20761.0,349.0,-350.0,1.0,0.003,1.0,45.0,FALL
2015-11-12,3435.0,3470.0,3540.0,3410.0,27058.0,3195.0,-3195.0,0.0,0.003,3194.0,65.0,FALL
2015-11-11,3500.0,3320.0,3510.0,3320.0,35602.0,-3614.0,3614.0,0.0,0.003,-3614.0,135.0,RISE
2015-11-10,3365.0,3350.0,3460.0,3310.0,52960.0,-5622.0,5622.0,0.0,0.003,-5622.0,45.0,FALL
2015-11-09,3410.0,3625.0,3625.0,3410.0,57610.0,10607.0,-10607.0,0.0,0.001,10607.0,175.0,FALL
2015-11-06,3585.0,3675.0,3745.0,3520.0,111652.0,15071.0,-15071.0,0.0,0.002,15071.0,90.0,FALL
2015-11-05,3675.0,3560.0,3750.0,3530.0,143241.0,723.0,-723.0,0.0,0.003,733.0,100.0,RISE
2015-11-04,3575.0,3650.0,3650.0,3560.0,84651.0,11047.0,-11047.0,0.0,0.003,11047.0,40.0,FALL
2015-11-03,3615.0,3490.0,3615.0,3455.0,123010.0,-3874.0,3874.0,0.0,0.004,-3884.0,125.0,RISE
2015-11-02,3490.0,3540.0,3610.0,3435.0,109847.0,9422.0,-9422.0,0.0,0.004,9422.0,50.0,FALL
2015-10-30,3540.0,3660.0,3665.0,3500.0,153243.0,17652.0,-17613.0,-39.0,0.005,-39.0,95.0,FALL
2015-10-29,3635.0,3405.0,3910.0,3365.0,872444.0,28396.0,-28396.0,0.0,0.006,27896.0,235.0,RISE
2015-10-28,3400.0,3460.0,3515.0,3335.0,98913.0,-3124.0,3124.0,0.0,0.008,-3124.0,55.0,FALL
2015-10-27,3455.0,3500.0,3500.0,3385.0,113165.0,1555.0,-1576.0,21.0,0.008,21.0,45.0,FALL
2015-10-26,3500.0,3460.0,3555.0,3435.0,117794.0,-152.0,152.0,0.0,0.008,1146.0,20.0,RISE
2015-10-23,3480.0,3410.0,3720.0,3375.0,441112.0,1071.0,-1073.0,2.0,0.008,-6789.0,160.0,RISE
2015-10-22,3320.0,3240.0,3555.0,3210.0,557851.0,-4253.0,4253.0,0.0,0.008,-6791.0,120.0,RISE
2015-10-21,3200.0,3200.0,3960.0,3150.0,1893606.0,7807.0,-7807.0,0.0,0.006999999999999999,-6791.0,20.0,RISE
2015-10-20,3180.0,3200.0,3240.0,3155.0,49743.0,511.0,-511.0,0.0,0.008,-6791.0,20.0,FALL
2015-10-19,3200.0,3240.0,3260.0,3175.0,22820.0,1343.0,-1343.0,0.0,0.008,-6791.0,0.0,EVEN
2015-10-16,3200.0,3280.0,3280.0,3180.0,53748.0,-1810.0,1810.0,0.0,0.008,-6791.0,45.0,FALL
2015-10-15,3245.0,3180.0,3265.0,3120.0,70052.0,-505.0,505.0,0.0,0.008,-6791.0,90.0,RISE
2015-10-14,3155.0,3150.0,3165.0,3110.0,33176.0,-382.0,382.0,0.0,0.008,-6791.0,5.0,RISE
2015-10-13,3150.0,3170.0,3185.0,3100.0,25696.0,-2047.0,2047.0,0.0,0.008,-6791.0,0.0,EVEN
2015-10-12,3150.0,3195.0,3195.0,3115.0,16768.0,-276.0,276.0,0.0,0.008,-6791.0,20.0,FALL
2015-10-08,3170.0,3200.0,3215.0,3150.0,26458.0,256.0,-256.0,0.0,0.008,-6791.0,15.0,FALL
2015-10-07,3185.0,3165.0,3225.0,3135.0,87531.0,920.0,-920.0,0.0,0.008,-6791.0,55.0,RISE
2015-10-06,3130.0,3085.0,3160.0,3085.0,33657.0,219.0,-219.0,0.0,0.008,-6791.0,45.0,RISE
2015-10-05,3085.0,3065.0,3090.0,3040.0,21667.0,74.0,-75.0,1.0,0.008,-6791.0,35.0,RISE
2015-10-02,3050.0,3065.0,3065.0,3015.0,22339.0,102.0,-104.0,2.0,0.008,-6792.0,5.0,RISE
2015-10-01,3045.0,3040.0,3055.0,3025.0,12162.0,9.0,-9.0,0.0,0.008,-6794.0,5.0,RISE
2015-09-30,3040.0,3035.0,3040.0,3000.0,18087.0,1091.0,-1091.0,0.0,0.008,-6794.0,0.0,EVEN
2015-09-25,3040.0,3040.0,3045.0,3015.0,6697.0,76.0,0.0,-76.0,0.008,-6794.0,0.0,EVEN
2015-09-24,3040.0,3020.0,3050.0,3010.0,14787.0,-494.0,494.0,0.0,0.008,-6718.0,5.0,RISE
2015-09-23,3035.0,3045.0,3050.0,3010.0,21797.0,457.0,-454.0,-3.0,0.008,-6718.0,25.0,FALL
2015-09-22,3060.0,3055.0,3060.0,3030.0,21160.0,340.0,-52.0,-288.0,0.008,-6715.0,35.0,RISE
2015-09-21,3025.0,3045.0,3110.0,3025.0,31984.0,1082.0,-286.0,-796.0,0.008,-6427.0,70.0,FALL
2015-09-18,3095.0,3085.0,3105.0,3050.0,35825.0,4221.0,1399.0,-5620.0,0.008,-5631.0,25.0,RISE
2015-09-17,3070.0,3090.0,3130.0,3060.0,7263.0,2114.0,-2114.0,0.0,0.008,-11.0,20.0,FALL
2015-09-16,3090.0,3130.0,3130.0,3065.0,9567.0,-294.0,294.0,0.0,0.008,-11.0,20.0,RISE
2015-09-15,3070.0,3070.0,3090.0,3040.0,4569.0,-444.0,444.0,0.0,0.008,-11.0,10.0,RISE
2015-09-14,3060.0,3095.0,3150.0,3040.0,21468.0,363.0,-363.0,0.0,0.008,-11.0,25.0,FALL
2015-09-11,3085.0,3030.0,3095.0,2990.0,26390.0,-1302.0,1302.0,0.0,0.008,-11.0,75.0,RISE
2015-09-10,3010.0,3010.0,3040.0,2990.0,21980.0,-1778.0,1778.0,0.0,0.008,-11.0,5.0,RISE
2015-09-09,3005.0,2980.0,3035.0,2980.0,19019.0,-1211.0,1211.0,0.0,0.008,-11.0,35.0,RISE
2015-09-08,2970.0,3030.0,3065.0,2895.0,59229.0,2560.0,-2581.0,21.0,0.008,-11.0,90.0,FALL
2015-09-07,3060.0,3000.0,3095.0,2990.0,21465.0,45.0,-45.0,0.0,0.008,-32.0,25.0,RISE
2015-09-04,3035.0,3120.0,3120.0,2990.0,22280.0,-83.0,187.0,-104.0,0.008,-32.0,85.0,FALL
2015-09-03,3120.0,3140.0,3140.0,3060.0,9835.0,-920.0,920.0,0.0,0.008,72.0,0.0,EVEN
2015-09-02,3120.0,3030.0,3120.0,3030.0,17778.0,78.0,-78.0,0.0,0.009000000000000001,72.0,10.0,RISE
2015-09-01,3110.0,3110.0,3130.0,3075.0,29644.0,-692.0,566.0,126.0,0.009000000000000001,72.0,0.0,EVEN
2015-08-31,3110.0,3090.0,3125.0,3065.0,17336.0,-295.0,295.0,0.0,0.009000000000000001,-54.0,20.0,RISE
2015-08-28,3090.0,3075.0,3150.0,3055.0,58519.0,-2827.0,2785.0,42.0,0.008,-54.0,20.0,RISE
2015-08-27,3070.0,3090.0,3090.0,3025.0,13120.0,-541.0,541.0,0.0,0.008,-96.0,5.0,RISE
2015-08-26,3065.0,2955.0,3080.0,2955.0,30327.0,-481.0,586.0,-105.0,0.008,-96.0,105.0,RISE
2015-08-25,2960.0,2900.0,3005.0,2880.0,43324.0,1749.0,-1749.0,0.0,0.008,9.0,60.0,RISE
2015-08-24,2900.0,2855.0,3030.0,2850.0,57056.0,1079.0,-890.0,-189.0,0.008,9.0,35.0,FALL
2015-08-21,2935.0,2870.0,2945.0,2780.0,127809.0,1885.0,-1885.0,0.0,0.008,198.0,55.0,FALL
2015-08-20,2990.0,3020.0,3080.0,2990.0,103318.0,-527.0,527.0,0.0,0.008,198.0,135.0,FALL
2015-08-19,3125.0,3200.0,3230.0,3080.0,68356.0,3823.0,-4191.0,368.0,0.008,198.0,145.0,FALL
2015-08-18,3270.0,3375.0,3380.0,3155.0,58209.0,-74.0,22.0,52.0,0.009000000000000001,-170.0,75.0,FALL
2015-08-17,3345.0,3370.0,3380.0,3320.0,9641.0,-135.0,135.0,0.0,0.009000000000000001,-222.0,5.0,FALL
2015-08-13,3350.0,3315.0,3400.0,3315.0,15880.0,-1647.0,1647.0,0.0,0.009000000000000001,-222.0,5.0,FALL
2015-08-12,3355.0,3410.0,3415.0,3295.0,74229.0,4208.0,-4208.0,0.0,0.009000000000000001,-222.0,45.0,FALL
2015-08-11,3400.0,3455.0,3455.0,3380.0,29109.0,47.0,-47.0,0.0,0.009000000000000001,-222.0,30.0,FALL
2015-08-10,3430.0,3490.0,3490.0,3395.0,35446.0,3242.0,-3242.0,0.0,0.009000000000000001,-222.0,70.0,FALL
2015-08-07,3500.0,3505.0,3540.0,3420.0,10896.0,586.0,-586.0,0.0,0.009000000000000001,-222.0,5.0,FALL
2015-08-06,3505.0,3545.0,3550.0,3460.0,17115.0,636.0,-636.0,0.0,0.009000000000000001,-222.0,5.0,RISE
2015-08-05,3500.0,3485.0,3510.0,3455.0,31200.0,-416.0,416.0,0.0,0.009000000000000001,-222.0,25.0,RISE
2015-08-04,3475.0,3475.0,3490.0,3430.0,15958.0,2110.0,-2110.0,0.0,0.009000000000000001,-222.0,15.0,RISE
2015-08-03,3460.0,3405.0,3515.0,3400.0,12340.0,186.0,-186.0,0.0,0.009000000000000001,-222.0,0.0,EVEN
2015-07-31,3460.0,3385.0,3475.0,3385.0,26951.0,-844.0,844.0,0.0,0.009000000000000001,-222.0,25.0,RISE
2015-07-30,3435.0,3425.0,3485.0,3400.0,35216.0,57.0,-57.0,0.0,0.009000000000000001,-222.0,30.0,FALL
2015-07-29,3465.0,3545.0,3575.0,3430.0,28876.0,4284.0,-4284.0,0.0,0.009000000000000001,-222.0,40.0,FALL
2015-07-28,3505.0,3400.0,3540.0,3400.0,28728.0,3443.0,-3443.0,0.0,0.01,-222.0,20.0,RISE
2015-07-27,3485.0,3590.0,3590.0,3450.0,31054.0,3971.0,-3971.0,0.0,0.01,-222.0,110.0,FALL
2015-07-24,3595.0,3650.0,3675.0,3550.0,55066.0,1515.0,-1515.0,0.0,0.01,-222.0,55.0,FALL
2015-07-23,3650.0,3650.0,3730.0,3600.0,59690.0,-102.0,102.0,0.0,0.01,-222.0,0.0,EVEN
2015-07-22,3650.0,3740.0,3740.0,3630.0,45782.0,-839.0,839.0,0.0,0.01,-222.0,110.0,FALL
2015-07-21,3760.0,3715.0,3760.0,3595.0,38204.0,-187.0,187.0,0.0,0.01,-222.0,55.0,RISE
2015-07-20,3705.0,3665.0,3735.0,3645.0,17578.0,-198.0,198.0,0.0,0.01,-222.0,5.0,RISE
2015-07-17,3700.0,3655.0,3775.0,3630.0,69050.0,4475.0,-4475.0,0.0,0.01,-222.0,50.0,RISE
2015-07-16,3650.0,3565.0,3655.0,3550.0,59336.0,-2136.0,2136.0,0.0,0.011,-222.0,45.0,RISE
2015-07-15,3605.0,3600.0,3640.0,3590.0,45369.0,-2724.0,2724.0,0.0,0.01,-222.0,0.0,EVEN
2015-07-14,3605.0,3600.0,3610.0,3570.0,21086.0,-1227.0,1227.0,0.0,0.01,-222.0,10.0,RISE
2015-07-13,3595.0,3505.0,3595.0,3505.0,61551.0,-2898.0,2898.0,0.0,0.01,-222.0,90.0,RISE
2015-07-10,3505.0,3460.0,3510.0,3450.0,26650.0,-2427.0,2427.0,0.0,0.01,-222.0,25.0,RISE
2015-07-09,3480.0,3540.0,3540.0,3430.0,48474.0,6575.0,-6575.0,0.0,0.01,-222.0,60.0,FALL
2015-07-08,3540.0,3525.0,3560.0,3500.0,45423.0,-9819.0,9819.0,0.0,0.01,-222.0,25.0,RISE
2015-07-07,3515.0,3490.0,3570.0,3465.0,59869.0,233.0,-233.0,0.0,0.01,-222.0,5.0,RISE
2015-07-06,3510.0,3435.0,3515.0,3425.0,78045.0,2810.0,-2810.0,0.0,0.01,-222.0,30.0,RISE
2015-07-03,3480.0,3475.0,3480.0,3450.0,16738.0,536.0,-536.0,0.0,0.01,-222.0,15.0,RISE
2015-07-02,3465.0,3480.0,3545.0,3435.0,51614.0,1311.0,-1311.0,0.0,0.01,-222.0,0.0,EVEN
2015-07-01,3465.0,3410.0,3465.0,3360.0,38573.0,-3871.0,3871.0,0.0,0.01,-222.0,55.0,RISE
2015-06-30,3410.0,3350.0,3410.0,3340.0,13288.0,1873.0,-1873.0,0.0,0.01,-222.0,10.0,RISE
2015-06-29,3400.0,3400.0,3400.0,3335.0,44070.0,2516.0,-2516.0,0.0,0.01,-222.0,30.0,FALL
2015-06-26,3430.0,3420.0,3450.0,3400.0,26093.0,0.0,0.0,0.0,0.01,-222.0,0.0,EVEN
2015-06-25,3430.0,3440.0,3460.0,3420.0,29630.0,234.0,-234.0,0.0,0.01,-222.0,15.0,FALL
2015-06-24,3445.0,3460.0,3460.0,3415.0,38719.0,-682.0,682.0,0.0,0.01,-222.0,0.0,EVEN
2015-06-22,3445.0,3450.0,3500.0,3425.0,44568.0,292.0,-292.0,0.0,0.01,-222.0,5.0,FALL
2015-06-19,3450.0,3510.0,3520.0,3445.0,23017.0,1834.0,-1834.0,0.0,0.01,-222.0,15.0,FALL
2015-06-18,3465.0,3470.0,3500.0,3420.0,18121.0,2814.0,-2814.0,0.0,0.01,-222.0,5.0,FALL
2015-06-17,3470.0,3480.0,3480.0,3405.0,18175.0,2169.0,-2169.0,0.0,0.01,-222.0,15.0,FALL
2015-06-16,3485.0,3490.0,3560.0,3395.0,46171.0,1842.0,-1842.0,0.0,0.01,-222.0,50.0,FALL
2015-06-15,3535.0,3500.0,3560.0,3480.0,37471.0,2909.0,-2909.0,0.0,0.011,-222.0,40.0,RISE
2015-06-12,3495.0,3470.0,3505.0,3435.0,41543.0,1518.0,-1518.0,0.0,0.011,-222.0,55.0,RISE
2015-06-11,3440.0,3445.0,3470.0,3435.0,31214.0,2003.0,-2003.0,0.0,0.011,-222.0,0.0,EVEN
2015-06-10,3440.0,3405.0,3465.0,3405.0,8631.0,355.0,-355.0,0.0,0.011,-222.0,5.0,RISE
2015-06-09,3435.0,3380.0,3445.0,3370.0,16542.0,-2728.0,2728.0,0.0,0.011,-222.0,70.0,RISE
2015-06-08,3365.0,3375.0,3385.0,3305.0,47963.0,-2959.0,2959.0,0.0,0.011,-222.0,30.0,FALL
2015-06-05,3395.0,3430.0,3440.0,3375.0,39355.0,-348.0,348.0,0.0,0.011,-222.0,40.0,FALL
2015-06-04,3435.0,3470.0,3495.0,3395.0,63544.0,206.0,-206.0,0.0,0.011,-222.0,45.0,FALL
2015-06-03,3480.0,3430.0,3490.0,3415.0,43204.0,1624.0,-1624.0,0.0,0.011,-222.0,10.0,RISE
2015-06-02,3470.0,3505.0,3550.0,3425.0,75604.0,12501.0,-12501.0,0.0,0.011,-222.0,80.0,FALL
2015-06-01,3550.0,3530.0,3570.0,3445.0,72313.0,5521.0,-5521.0,0.0,0.012,-222.0,15.0,RISE
2015-05-29,3535.0,3545.0,3560.0,3505.0,45677.0,6545.0,-6545.0,0.0,0.012,-222.0,25.0,FALL
2015-05-28,3560.0,3565.0,3590.0,3500.0,48171.0,2634.0,-2634.0,0.0,0.013,-222.0,5.0,RISE
2015-05-27,3555.0,3500.0,3645.0,3465.0,59440.0,8219.0,-8219.0,0.0,0.013,-222.0,50.0,RISE
2015-05-26,3505.0,3565.0,3600.0,3470.0,73776.0,292.0,-292.0,0.0,0.013,-222.0,55.0,FALL
2015-05-22,3560.0,3585.0,3585.0,3510.0,39015.0,437.0,-437.0,0.0,0.013,-222.0,15.0,RISE
2015-05-21,3545.0,3580.0,3590.0,3545.0,22756.0,2500.0,-2500.0,0.0,0.013,-222.0,35.0,FALL
2015-05-20,3580.0,3580.0,3625.0,3550.0,112475.0,1035.0,-1035.0,0.0,0.013,-222.0,20.0,FALL
2015-05-19,3600.0,3715.0,3715.0,3600.0,103705.0,3555.0,-3555.0,0.0,0.014,-222.0,90.0,FALL
2015-05-18,3690.0,3730.0,3750.0,3665.0,154753.0,21615.0,-21615.0,0.0,0.014,-222.0,185.0,FALL
2015-05-15,3875.0,3880.0,3930.0,3860.0,79973.0,-202.0,202.0,0.0,0.016,-222.0,15.0,RISE
2015-05-14,3860.0,3880.0,3880.0,3845.0,22305.0,40.0,-40.0,0.0,0.015,-222.0,10.0,FALL
2015-05-13,3870.0,3885.0,3885.0,3820.0,31123.0,803.0,-803.0,0.0,0.015,-222.0,20.0,RISE
2015-05-12,3850.0,3840.0,3895.0,3830.0,41047.0,2559.0,-2559.0,0.0,0.016,-222.0,10.0,RISE
2015-05-11,3840.0,3760.0,3865.0,3735.0,30636.0,-4457.0,4457.0,0.0,0.016,-222.0,80.0,RISE
2015-05-08,3760.0,3690.0,3760.0,3680.0,23361.0,-4400.0,4400.0,0.0,0.015,-222.0,80.0,RISE
2015-05-07,3680.0,3695.0,3750.0,3660.0,49731.0,3603.0,-3570.0,-33.0,0.015,-222.0,65.0,FALL
2015-05-06,3745.0,3810.0,3810.0,3710.0,40769.0,6948.0,-6696.0,-252.0,0.015,-189.0,75.0,FALL
2015-05-04,3820.0,3890.0,3890.0,3760.0,60902.0,3053.0,-3053.0,0.0,0.015,63.0,20.0,FALL
