날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-03,1830.0,2005.0,2055.0,1820.0,356421.0,213865,11369,-225234,0.3732,-1827368,175.0,FALL
2018-07-02,2005.0,2055.0,2075.0,1995.0,32158.0,2502,-2991,489,0.3727,-1602134,50.0,FALL
2018-06-29,2055.0,2070.0,2100.0,2005.0,40831.0,6819,-6016,-803,0.3727,-1602623,15.0,FALL
2018-06-28,2070.0,2165.0,2205.0,2070.0,55647.0,-739,907,-168,0.3729,-1601820,95.0,FALL
2018-06-27,2165.0,2095.0,2180.0,2055.0,123399.0,15231,-15038,-193,0.3728,-1601652,70.0,RISE
2018-06-26,2095.0,2015.0,2110.0,2015.0,61147.0,51,641,-692,0.3734,-1601459,40.0,RISE
2018-06-25,2055.0,1990.0,2065.0,1970.0,119070.0,-24154,24154,0,0.3733,-1600767,90.0,RISE
2018-06-22,1965.0,2100.0,2120.0,1920.0,421609.0,192569,19252,-211821,0.3724,-1600767,95.0,FALL
2018-06-21,2060.0,2340.0,2340.0,2055.0,459482.0,232404,8749,-241153,0.3717,-1388946,255.0,FALL
2018-06-20,2315.0,2260.0,2320.0,2260.0,73611.0,33702,-1015,-32687,0.3714,-1147793,5.0,RISE
2018-06-19,2310.0,2335.0,2380.0,2280.0,43013.0,-873,-1767,2640,0.3714,-1115106,25.0,FALL
2018-06-18,2335.0,2460.0,2475.0,2335.0,81582.0,15477,-7370,-8107,0.3715,-1117746,130.0,FALL
2018-06-15,2465.0,2425.0,2485.0,2415.0,30378.0,683,-724,41,0.3717,-1109639,30.0,RISE
2018-06-14,2435.0,2420.0,2455.0,2415.0,36017.0,11416,-1461,-9955,0.3718,-1109680,5.0,RISE
2018-06-12,2430.0,2535.0,2535.0,2420.0,99475.0,52717,-6453,-46264,0.3718,-1099725,95.0,FALL
2018-06-11,2525.0,2580.0,2610.0,2480.0,69655.0,21440,-4062,-17378,0.3721,-1053461,55.0,FALL
2018-06-08,2580.0,2560.0,2635.0,2520.0,53208.0,14652,-1999,-12653,0.3722,-1036083,10.0,RISE
2018-06-07,2570.0,2560.0,2605.0,2540.0,29409.0,1632,-1211,-421,0.3723,-1023430,20.0,RISE
2018-06-05,2550.0,2500.0,2560.0,2495.0,31492.0,817,-450,-367,0.3723,-1023009,35.0,RISE
2018-06-04,2515.0,2510.0,2545.0,2480.0,27268.0,6556,-1131,-5425,0.3723,-1022642,5.0,RISE
2018-06-01,2510.0,2520.0,2520.0,2455.0,34398.0,2237,-748,-1489,0.3724,-1017217,0.0,EVEN
2018-05-31,2510.0,2425.0,2510.0,2395.0,72834.0,7129,-6705,-424,0.3724,-1015728,60.0,RISE
2018-05-30,2450.0,2450.0,2480.0,2420.0,25926.0,5572,-5268,-304,0.3726,-1015304,0.0,EVEN
2018-05-29,2450.0,2450.0,2480.0,2410.0,88744.0,13481,34691,-48172,0.3728,-1015000,30.0,FALL
2018-05-28,2480.0,2515.0,2515.0,2430.0,93937.0,32331,3018,-35349,0.3716,-966828,20.0,FALL
2018-05-25,2500.0,2525.0,2585.0,2455.0,48306.0,17173,-15282,-1891,0.3715,-931479,25.0,FALL
2018-05-24,2525.0,2595.0,2595.0,2500.0,41710.0,10861,-10488,-373,0.372,-929588,35.0,FALL
2018-05-23,2560.0,2590.0,2595.0,2545.0,26167.0,-1888,2314,-426,0.3724,-929215,25.0,FALL
2018-05-21,2585.0,2555.0,2595.0,2525.0,69218.0,-9483,13005,-3522,0.3723,-928789,30.0,RISE
2018-05-18,2555.0,2505.0,2575.0,2505.0,139605.0,34416,26203,-60619,0.3719,-925267,25.0,RISE
2018-05-17,2530.0,2535.0,2535.0,2450.0,56907.0,-10861,12027,-1166,0.3709,-864648,70.0,RISE
2018-05-16,2460.0,2590.0,2590.0,2460.0,172464.0,68982,-11527,-57455,0.3705,-863482,130.0,FALL
2018-05-15,2590.0,2645.0,2665.0,2550.0,104730.0,28854,14609,-43463,0.3709,-806027,45.0,FALL
2018-05-14,2635.0,2675.0,2675.0,2615.0,73095.0,23445,5302,-28747,0.3704,-762564,10.0,FALL
2018-05-11,2645.0,2705.0,2710.0,2560.0,76334.0,-4547,5292,-745,0.3702,-733817,60.0,FALL
2018-05-10,2705.0,2685.0,2775.0,2650.0,89406.0,42972,-2118,-40854,0.37,-733072,0.0,EVEN
2018-05-09,2705.0,2740.0,2740.0,2635.0,53859.0,-11041,-6330,17371,0.37,-692218,5.0,FALL
2018-05-08,2710.0,2770.0,2770.0,2655.0,73700.0,19401,-920,-18481,0.3703,-709589,20.0,FALL
2018-05-04,2730.0,2700.0,2730.0,2615.0,57346.0,-5054,8594,-3540,0.3703,-691108,50.0,RISE
2018-05-03,2680.0,2675.0,2710.0,2660.0,50926.0,3401,8046,-11447,0.37,-687568,5.0,RISE
2018-05-02,2675.0,2765.0,2765.0,2640.0,82161.0,23855,4019,-27874,0.3697,-676121,70.0,FALL
2018-04-30,2745.0,2820.0,2840.0,2680.0,53656.0,-2450,-891,3341,0.3696,-648247,75.0,FALL
2018-04-27,2820.0,2800.0,2825.0,2765.0,42815.0,1131,-1912,781,0.3696,-651588,20.0,RISE
2018-04-26,2800.0,2750.0,2825.0,2750.0,95896.0,-12251,15937,-3686,0.3697,-652369,50.0,RISE
2018-04-25,2750.0,2800.0,2800.0,2750.0,53352.0,-1001,-2757,3758,0.3691,-648683,10.0,FALL
2018-04-24,2760.0,2740.0,2795.0,2725.0,27805.0,-317,946,-629,0.3692,-652441,20.0,RISE
2018-04-23,2740.0,2820.0,2820.0,2740.0,58650.0,-2067,2569,-502,0.3692,-651812,50.0,FALL
2018-04-20,2790.0,2685.0,2895.0,2660.0,232389.0,10870,-6088,-4782,0.3691,-651310,105.0,RISE
2018-04-19,2685.0,2665.0,2685.0,2640.0,78554.0,34150,-3346,-30804,0.3693,-646528,20.0,RISE
2018-04-18,2665.0,2630.0,2675.0,2605.0,59026.0,1420,-271,-1149,0.3694,-615724,45.0,RISE
2018-04-17,2620.0,2610.0,2625.0,2580.0,47486.0,-1692,3168,-1476,0.3694,-614575,10.0,RISE
2018-04-16,2610.0,2520.0,2620.0,2500.0,60465.0,1469,4812,-6281,0.3693,-613099,90.0,RISE
2018-04-13,2520.0,2530.0,2560.0,2495.0,33604.0,8114,3432,-11546,0.3691,-606818,20.0,RISE
2018-04-12,2500.0,2535.0,2535.0,2480.0,44798.0,-11239,11202,37,0.369,-595272,5.0,RISE
2018-04-11,2495.0,2540.0,2540.0,2490.0,57789.0,-1873,3007,-1134,0.3686,-595309,5.0,FALL
2018-04-10,2500.0,2600.0,2615.0,2490.0,119599.0,38417,-2477,-35940,0.3685,-594175,95.0,FALL
2018-04-09,2595.0,2545.0,2595.0,2535.0,23838.0,1464,-2629,1165,0.3686,-558235,10.0,RISE
2018-04-06,2585.0,2590.0,2590.0,2530.0,57018.0,22691,58,-22749,0.3687,-559400,35.0,RISE
2018-04-05,2550.0,2580.0,2600.0,2540.0,45063.0,-5565,6264,-699,0.3687,-536651,10.0,FALL
2018-04-04,2560.0,2635.0,2660.0,2545.0,77198.0,8131,-1157,-6974,0.3684,-535952,95.0,FALL
2018-04-03,2655.0,2660.0,2670.0,2615.0,24814.0,5189,-4816,-373,0.3685,-528978,15.0,FALL
2018-04-02,2670.0,2675.0,2690.0,2500.0,39950.0,1509,-1207,-302,0.3687,-528605,0.0,EVEN
2018-03-30,2670.0,2675.0,2680.0,2640.0,43532.0,2488,847,-3335,0.3687,-528303,5.0,FALL
2018-03-29,2675.0,2685.0,2685.0,2630.0,39030.0,1775,-1699,-76,0.3687,-524968,10.0,RISE
2018-03-28,2665.0,2650.0,2690.0,2630.0,61016.0,1458,1622,-3080,0.3687,-524892,0.0,EVEN
2018-03-27,2665.0,2580.0,2665.0,2565.0,133185.0,-18183,19593,-1410,0.3687,-521812,110.0,RISE
2018-03-26,2555.0,2620.0,2620.0,2475.0,235548.0,51679,4641,-56320,0.368,-520402,25.0,FALL
2018-03-23,2580.0,2850.0,2940.0,2505.0,397942.0,138181,37136,-175317,0.3678,-464082,295.0,FALL
2018-03-22,2875.0,3150.0,3150.0,2830.0,260275.0,116314,6988,-123302,0.3665,-288765,240.0,FALL
2018-03-21,3115.0,3090.0,3160.0,3085.0,40152.0,5723,2512,-8235,0.3662,-165463,15.0,RISE
2018-03-20,3100.0,3130.0,3200.0,3040.0,45228.0,2931,1697,-4628,0.3661,-157228,45.0,FALL
2018-03-19,3145.0,3300.0,3305.0,3140.0,101977.0,58087,-13579,-44508,0.3661,-152600,140.0,FALL
2018-03-16,3285.0,3330.0,3330.0,3255.0,35426.0,15019,426,-15445,0.3666,-108092,35.0,FALL
2018-03-15,3320.0,3330.0,3330.0,3275.0,23376.0,-2802,-5094,7896,0.3665,-92647,5.0,RISE
2018-03-14,3315.0,3340.0,3340.0,3265.0,35343.0,15198,-2217,-12981,0.3667,-100543,25.0,FALL
2018-03-13,3340.0,3300.0,3350.0,3300.0,35704.0,-3524,3764,-240,0.3668,-87562,40.0,RISE
2018-03-12,3300.0,3320.0,3320.0,3255.0,46598.0,7893,-1860,-6033,0.3666,-87322,0.0,EVEN
2018-03-09,3300.0,3310.0,3335.0,3270.0,21254.0,324,2820,-3144,0.3667,-81289,15.0,RISE
2018-03-08,3285.0,3280.0,3350.0,3255.0,33262.0,-6897,6486,411,0.3666,-78145,5.0,FALL
2018-03-07,3290.0,3375.0,3410.0,3290.0,46766.0,19890,-13274,-6616,0.3664,-78556,85.0,FALL
2018-03-06,3375.0,3350.0,3420.0,3260.0,57719.0,-2957,583,2374,0.3668,-71940,0.0,EVEN
2018-03-05,3375.0,3495.0,3495.0,3330.0,36323.0,10329,-8066,-2263,0.3668,-74314,55.0,FALL
2018-03-02,3430.0,3390.0,3460.0,3360.0,36107.0,-6212,949,5263,0.3671,-72051,30.0,RISE
2018-02-28,3400.0,3470.0,3470.0,3365.0,42009.0,12081,-5199,-6882,0.3671,-77314,5.0,RISE
2018-02-27,3395.0,3405.0,3460.0,3390.0,76484.0,5890,-1884,-4006,0.3673,-70432,15.0,FALL
2018-02-26,3410.0,3650.0,3650.0,3400.0,139433.0,-352,5387,-5035,0.3673,-66426,190.0,FALL
2018-02-23,3600.0,3750.0,3750.0,3540.0,136617.0,60619,-2077,-58542,0.3671,-61391,70.0,FALL
2018-02-22,3670.0,3720.0,3775.0,3665.0,46694.0,8988,-7822,-1166,0.3672,-2849,90.0,FALL
2018-02-21,3760.0,3865.0,3865.0,3750.0,36093.0,-1820,-324,2144,0.3675,-1683,35.0,FALL
2018-02-20,3795.0,3890.0,3890.0,3770.0,38903.0,-943,-1011,1954,0.3675,-3827,80.0,FALL
2018-02-19,3875.0,3900.0,3900.0,3780.0,19306.0,3663,-2602,-1061,0.3675,-5781,0.0,EVEN
2018-02-14,3875.0,3890.0,3945.0,3850.0,28550.0,1977,-4236,2259,0.3676,-4720,10.0,FALL
2018-02-13,3885.0,3970.0,4005.0,3885.0,63288.0,6147,-11940,5793,0.3678,-6979,85.0,FALL
2018-02-12,3970.0,3985.0,3985.0,3915.0,33630.0,-6665,-2845,9510,0.3682,-12772,20.0,FALL
2018-02-09,3990.0,3925.0,3995.0,3870.0,47101.0,-12355,-1288,13643,0.3683,-22282,5.0,RISE
2018-02-08,3985.0,3920.0,4040.0,3815.0,78779.0,-22175,7247,14928,0.3684,-35925,170.0,RISE
2018-02-07,3815.0,3935.0,4035.0,3800.0,64371.0,-14720,890,13830,0.3681,-50853,45.0,RISE
2018-02-06,3770.0,3860.0,3860.0,3695.0,74996.0,-16642,-597,17239,0.3681,-64683,125.0,FALL
2018-02-05,3895.0,3955.0,3980.0,3895.0,42717.0,-8441,-3453,11894,0.3681,-81922,115.0,FALL
2018-02-02,4010.0,4080.0,4115.0,4010.0,51964.0,-10118,485,9633,0.0191,-93816,70.0,FALL
2018-02-01,4080.0,4120.0,4120.0,4040.0,88060.0,-160,-1430,1590,0.019,-103449,30.0,RISE
2018-01-31,4050.0,3950.0,4115.0,3905.0,100616.0,-12019,-517,12536,0.019,-105039,95.0,RISE
2018-01-30,3955.0,3980.0,3980.0,3910.0,39205.0,-1927,-119,2046,0.0191,-117575,25.0,FALL
2018-01-29,3980.0,3890.0,4000.0,3870.0,103125.0,4886,15121,-20007,0.0191,-119621,100.0,RISE
2018-01-26,3880.0,3950.0,3950.0,3860.0,56002.0,6063,-1911,-4152,0.0185,-99614,45.0,FALL
2018-01-25,3925.0,3795.0,3945.0,3775.0,102077.0,-18329,13286,5043,0.0186,-95462,115.0,RISE
2018-01-24,3810.0,3800.0,3835.0,3755.0,41719.0,-3421,6797,-3376,0.0181,-100505,10.0,RISE
2018-01-23,3800.0,3820.0,3830.0,3760.0,48306.0,-7085,5221,1864,0.0179,-97129,20.0,RISE
2018-01-22,3780.0,3785.0,3840.0,3745.0,28362.0,2655,276,-2931,0.0177,-98993,5.0,FALL
2018-01-19,3785.0,3735.0,3805.0,3700.0,55094.0,-5558,7132,-1574,0.0177,-96062,70.0,RISE
2018-01-18,3715.0,3715.0,3720.0,3665.0,43466.0,-4642,5716,-1074,0.0174,-94488,45.0,RISE
2018-01-17,3670.0,3660.0,3725.0,3630.0,36082.0,1124,-2357,1233,0.0172,-93414,0.0,EVEN
2018-01-16,3670.0,3825.0,3825.0,3645.0,70925.0,20230,-2922,-17308,0.0173,-94647,70.0,FALL
2018-01-15,3740.0,3840.0,3840.0,3705.0,41901.0,11210,-5424,-5786,0.0174,-77339,100.0,FALL
2018-01-12,3840.0,3840.0,3855.0,3740.0,43052.0,9535,-5781,-3754,0.0176,-71553,10.0,RISE
2018-01-11,3830.0,3750.0,3850.0,3600.0,44026.0,-16268,3355,12913,0.0178,-67799,80.0,RISE
2018-01-10,3750.0,3710.0,3785.0,3685.0,42240.0,-6657,4439,2218,0.0169,-80712,10.0,RISE
2018-01-09,3740.0,3810.0,3810.0,3690.0,73176.0,5564,1963,-7527,0.0167,-82930,25.0,FALL
2018-01-08,3765.0,3770.0,3810.0,3690.0,40278.0,487,-1185,698,0.0167,-75403,5.0,FALL
2018-01-05,3770.0,3720.0,3830.0,3660.0,67462.0,-13086,3480,9606,0.0167,-76101,90.0,RISE
2018-01-04,3680.0,3730.0,3750.0,3650.0,43422.0,1259,3281,-4540,0.0166,-85707,30.0,FALL
2018-01-03,3710.0,3630.0,3755.0,3610.0,52845.0,-8339,6998,1341,0.0165,-81167,80.0,RISE
2018-01-02,3630.0,3635.0,3690.0,3595.0,35544.0,3245,8448,-11693,0.0162,-82508,0.0,EVEN
2017-12-28,3630.0,3615.0,3665.0,3550.0,66097.0,9969,8746,-18715,0.0161,-70815,20.0,FALL
2017-12-27,3650.0,3610.0,3820.0,3610.0,52434.0,1952,12202,-14154,0.0157,-52100,20.0,FALL
2017-12-26,3670.0,3680.0,3800.0,3645.0,68488.0,7764,1280,-9044,0.0153,-37946,130.0,FALL
2017-12-22,3800.0,3825.0,3905.0,3730.0,75433.0,15602,8934,-24536,0.0164,-28902,60.0,FALL
2017-12-21,3860.0,3875.0,3980.0,3820.0,47814.0,2333,2350,-4683,0.0161,-4366,30.0,FALL
2017-12-20,3890.0,3900.0,3980.0,3890.0,17029.0,-6274,3706,2568,0.016,317,30.0,FALL
2017-12-19,3920.0,3915.0,3970.0,3890.0,28038.0,-7197,4242,2955,0.0158,-2251,5.0,RISE
2017-12-18,3915.0,4000.0,4010.0,3915.0,58000.0,-4235,7003,-2768,0.0157,-5206,85.0,FALL
2017-12-15,4000.0,4100.0,4100.0,3990.0,32993.0,4472,4232,-8704,0.0154,-2438,25.0,FALL
2017-12-14,4025.0,4000.0,4100.0,3955.0,53585.0,-6180,2503,3677,0.0153,6266,25.0,RISE
2017-12-13,4000.0,4020.0,4105.0,3965.0,70465.0,8184,424,-8608,0.0152,2589,90.0,FALL
2017-12-12,4090.0,3945.0,4135.0,3945.0,49012.0,-15860,4663,11197,0.0152,11197,95.0,RISE
2017-12-11,3995.0,3975.0,4090.0,3910.0,26782.0,4030,-1999,-2031,0.015,-2031,0.0,EVEN
2017-12-08,3995.0,4195.0,4195.0,3965.0,66878.0,1563,-1685,122,0.0151,122,190.0,FALL
2017-12-07,4185.0,4155.0,4210.0,4000.0,70632.0,-7324,-5765,13089,0.0151,13089,15.0,RISE
2017-12-06,4170.0,4160.0,4250.0,4160.0,40665.0,-2400,2320,80,0.0154,80,55.0,FALL
2017-12-05,4225.0,4210.0,4225.0,4140.0,49128.0,-9693,8843,850,0.0153,850,55.0,RISE
2017-12-04,4170.0,4255.0,4270.0,4155.0,37650.0,1389,-7464,6075,0.015,6075,70.0,FALL
2017-12-01,4240.0,4205.0,4260.0,4170.0,53328.0,-71,-3411,3482,0.0152,3482,10.0,RISE
2017-11-30,4230.0,4150.0,4265.0,4110.0,81100.0,-30153,17488,12665,0.0153,12665,65.0,RISE
2017-11-29,4165.0,4195.0,4195.0,4130.0,34246.0,-7581,4943,2638,0.0147,2638,15.0,RISE
2017-11-28,4150.0,4280.0,4280.0,4070.0,74723.0,-5352,-8567,13919,0.0145,13919,75.0,FALL
2017-11-27,4225.0,4295.0,4295.0,4180.0,83168.0,-2862,1766,1096,0.0148,1096,35.0,FALL
2017-11-24,4260.0,4350.0,4360.0,4210.0,123185.0,3489,-5877,2388,0.0148,2388,25.0,FALL
2017-11-23,4285.0,4170.0,4335.0,4110.0,192637.0,-52844,-978,53822,0.015,53822,120.0,RISE
2017-11-22,4165.0,4095.0,4215.0,4030.0,232989.0,-18847,2074,16773,0.015,16773,125.0,RISE
2017-11-21,4040.0,4080.0,4090.0,4030.0,76530.0,-258,-5481,5739,0.015,5739,5.0,FALL
2017-11-20,4045.0,4050.0,4090.0,4015.0,48394.0,4114,-4604,490,0.0152,490,5.0,FALL
2017-11-17,4050.0,4010.0,4060.0,4005.0,57654.0,-6777,-1824,8601,0.0153,8601,40.0,RISE
2017-11-16,4010.0,4050.0,4085.0,4000.0,86902.0,12790,1759,-14549,0.0154,-14549,40.0,FALL
2017-11-15,4050.0,4050.0,4120.0,3995.0,187389.0,-23032,-8809,31841,0.0153,31841,30.0,FALL
2017-11-14,4080.0,4100.0,4150.0,4035.0,216067.0,7488,-13370,5882,0.0156,5882,70.0,FALL
2017-11-13,4150.0,3650.0,4265.0,3610.0,1550169.0,-130262,-15550,145812,0.0161,145812,505.0,RISE
2017-11-10,3645.0,3670.0,3670.0,3605.0,33292.0,-196,2931,-2735,0.0167,-2735,5.0,RISE
2017-11-09,3640.0,3625.0,3660.0,3595.0,20567.0,-2739,2684,55,0.0166,55,15.0,RISE
2017-11-08,3625.0,3675.0,3675.0,3570.0,35315.0,4153,-1109,-3044,0.0165,-3044,0.0,EVEN
2017-11-07,3625.0,3660.0,3720.0,3605.0,24109.0,5292,-5657,365,0.0166,365,65.0,FALL
2017-11-06,3690.0,3725.0,3725.0,3640.0,32308.0,2247,-6472,4225,0.0168,4225,10.0,RISE
2017-11-03,3680.0,3635.0,3710.0,3635.0,19502.0,-794,1754,-960,0.017,-960,0.0,EVEN
2017-11-02,3680.0,3790.0,3790.0,3630.0,51884.0,526,1265,-1791,0.0169,-1791,70.0,FALL
2017-11-01,3750.0,3720.0,3780.0,3705.0,53474.0,-10905,2024,8881,0.0169,8881,30.0,RISE
2017-10-31,3720.0,3610.0,3730.0,3610.0,76438.0,-23274,5486,17788,0.0168,17788,110.0,RISE
2017-10-30,3610.0,3590.0,3625.0,3570.0,38214.0,-9581,4013,5568,0.0166,5568,20.0,RISE
2017-10-27,3590.0,3640.0,3645.0,3585.0,53238.0,8010,1808,-9818,0.0165,-9818,25.0,FALL
2017-10-26,3615.0,3595.0,3640.0,3545.0,84417.0,27927,-2779,-25148,0.0164,-25148,25.0,RISE
2017-10-25,3590.0,3675.0,3675.0,3590.0,69071.0,5854,-4927,-927,0.0165,-927,65.0,FALL
2017-10-24,3655.0,3500.0,3960.0,3490.0,355964.0,13383,-16932,3549,0.0167,3549,175.0,RISE
2017-10-23,3480.0,3490.0,3530.0,3435.0,38744.0,-4302,9280,-4978,0.0173,-4978,45.0,RISE
2017-10-20,3435.0,3500.0,3500.0,3390.0,28364.0,-646,274,372,0.017,372,15.0,FALL
2017-10-19,3450.0,3450.0,3470.0,3385.0,35335.0,2002,-1814,-188,0.0169,-188,0.0,EVEN
2017-10-18,3450.0,3450.0,3480.0,3400.0,46341.0,-2417,4383,-1966,0.017,-1966,0.0,EVEN
2017-10-17,3450.0,3485.0,3535.0,3345.0,95400.0,-8608,8127,481,0.0168,481,65.0,FALL
2017-10-16,3515.0,3710.0,3720.0,3510.0,95214.0,25629,-11041,-14588,0.0165,-14588,235.0,FALL
2017-10-13,3750.0,3745.0,3915.0,3680.0,124550.0,30055,-23103,-6952,0.0169,-6952,30.0,FALL
2017-10-12,3780.0,3840.0,3880.0,3780.0,25683.0,4338,-4157,-181,0.0177,-181,95.0,FALL
2017-10-11,3875.0,3750.0,3895.0,3750.0,33942.0,-9846,-733,10579,0.0179,10579,85.0,RISE
2017-10-10,3790.0,3830.0,3840.0,3755.0,36701.0,1478,-13228,11750,0.0182,11750,50.0,FALL
2017-09-29,3840.0,3630.0,3900.0,3630.0,67130.0,-17994,-1622,19616,0.0187,19616,210.0,RISE
2017-09-28,3630.0,3560.0,3675.0,3550.0,49235.0,-19055,5085,13970,0.0188,13970,40.0,RISE
2017-09-27,3590.0,3515.0,3640.0,3515.0,36948.0,-10710,14117,-3407,0.0186,-3407,15.0,RISE
2017-09-26,3575.0,3455.0,3610.0,3455.0,67772.0,-11756,13690,-1934,0.0181,-1934,5.0,FALL
2017-09-25,3580.0,3620.0,3620.0,3490.0,54982.0,-13928,2099,11829,0.0176,11829,20.0,FALL
2017-09-22,3600.0,3770.0,3830.0,3490.0,171724.0,-5874,42593,-36719,0.0175,-36719,185.0,FALL
2017-09-21,3785.0,3900.0,3935.0,3780.0,131034.0,3756,13888,-17644,0.016,-17644,105.0,FALL
2017-09-20,3890.0,3985.0,4020.0,3880.0,134862.0,11844,3933,-15777,0.0155,-15777,95.0,FALL
2017-09-19,3985.0,4120.0,4135.0,3945.0,191337.0,54533,-202,-54331,0.0153,-54331,130.0,FALL
2017-09-18,4115.0,4180.0,4215.0,4105.0,105345.0,34502,3182,-37684,0.0154,-37684,45.0,FALL
2017-09-15,4160.0,4150.0,4260.0,4120.0,170731.0,33007,-8000,-25007,0.0152,-25007,35.0,FALL
2017-09-14,4195.0,4115.0,4210.0,4100.0,110269.0,12324,6853,-19177,0.0155,-19177,80.0,RISE
2017-09-13,4115.0,4195.0,4245.0,4100.0,157939.0,59871,-8883,-50988,0.0152,-50988,120.0,FALL
2017-09-12,4235.0,4150.0,4330.0,4110.0,254843.0,2124,-5131,3007,0.0154,3007,100.0,RISE
2017-09-11,4135.0,4185.0,4185.0,4115.0,41794.0,-6717,-3478,10195,0.0156,10195,5.0,RISE
2017-09-08,4130.0,4115.0,4440.0,4100.0,236957.0,11380,-13962,2582,0.0157,2582,25.0,RISE
2017-09-07,4105.0,4125.0,4165.0,4075.0,66700.0,9800,-4413,-5387,0.0162,-5387,20.0,FALL
2017-09-06,4125.0,4120.0,4185.0,4095.0,81516.0,-2729,-2126,4855,0.0164,4855,10.0,FALL
2017-09-05,4135.0,4165.0,4240.0,4120.0,58157.0,1556,-2287,731,0.0165,731,20.0,FALL
2017-09-04,4155.0,4120.0,4245.0,4120.0,58909.0,5326,-7027,1701,0.0165,1701,90.0,FALL
2017-09-01,4245.0,4150.0,4560.0,4150.0,439117.0,55288,-43257,-12031,0.0168,-12031,45.0,RISE
2017-08-31,4200.0,4275.0,4300.0,4195.0,92505.0,-10144,515,9629,0.0184,9629,70.0,FALL
2017-08-30,4270.0,4460.0,4480.0,4130.0,181088.0,-5732,1894,3838,0.0183,3838,185.0,FALL
2017-08-29,4455.0,4515.0,4515.0,4440.0,108281.0,14030,-321,-13709,0.0183,-13709,65.0,FALL
2017-08-28,4520.0,4535.0,4550.0,4480.0,26794.0,-2581,-474,3055,0.0183,3055,10.0,FALL
2017-08-25,4530.0,4490.0,4535.0,4480.0,37800.0,-14750,7954,6796,0.0183,6796,40.0,RISE
2017-08-24,4490.0,4480.0,4540.0,4480.0,31325.0,-7861,4687,3174,0.018,3174,10.0,RISE
2017-08-23,4480.0,4640.0,4640.0,4475.0,199486.0,33336,-508,-32828,0.0178,-32828,105.0,FALL
2017-08-22,4585.0,4665.0,4665.0,4555.0,49779.0,-2563,-2262,4825,0.0179,4825,35.0,FALL
2017-08-21,4620.0,4585.0,4695.0,4550.0,64660.0,-12527,-3578,16105,0.0179,16105,35.0,RISE
2017-08-18,4585.0,4550.0,4615.0,4525.0,39025.0,2571,1273,-3844,0.0181,-3844,5.0,FALL
2017-08-17,4590.0,4665.0,4665.0,4525.0,51332.0,-4018,-9041,13059,0.018,13059,0.0,EVEN
2017-08-16,4590.0,4600.0,4640.0,4550.0,33236.0,-1264,-3915,5179,0.0183,5179,40.0,RISE
2017-08-14,4550.0,4525.0,4600.0,4525.0,52116.0,-21657,1155,20502,0.0185,20502,0.0,EVEN
2017-08-11,4550.0,4570.0,4665.0,4505.0,102885.0,-5119,-1453,6572,0.0184,6572,135.0,FALL
2017-08-10,4685.0,4710.0,4745.0,4560.0,127034.0,-2116,-7096,9212,0.0185,9212,70.0,FALL
2017-08-09,4755.0,4900.0,4910.0,4725.0,132574.0,-20551,21981,-1430,0.0188,-1430,145.0,FALL
2017-08-08,4900.0,4975.0,5000.0,4850.0,79725.0,7592,-8591,999,0.018,999,75.0,FALL
2017-08-07,4975.0,4980.0,5120.0,4940.0,119401.0,5601,-2605,-2996,0.0183,-2996,5.0,RISE
2017-08-04,4970.0,4855.0,4980.0,4855.0,99139.0,-28095,22919,5176,0.0184,5176,110.0,RISE
2017-08-03,4860.0,4940.0,4945.0,4840.0,93001.0,5061,-6545,1484,0.0175,1484,50.0,FALL
2017-08-02,4910.0,4800.0,4995.0,4790.0,224254.0,-1616,-5516,7132,0.0178,7132,115.0,RISE
2017-08-01,4795.0,4755.0,4830.0,4755.0,86526.0,-15536,15236,300,0.018,300,10.0,RISE
2017-07-31,4785.0,4800.0,4845.0,4765.0,50249.0,-16440,5871,10569,0.0174,10569,15.0,FALL
2017-07-28,4800.0,4785.0,4860.0,4750.0,100664.0,12278,-8096,-4182,0.0172,-4182,30.0,FALL
2017-07-27,4830.0,4770.0,4885.0,4700.0,85158.0,-8428,8160,268,0.0175,268,50.0,RISE
2017-07-26,4780.0,4895.0,4895.0,4750.0,131294.0,-1678,-10150,11828,0.0172,11828,85.0,FALL
2017-07-25,4865.0,4850.0,4915.0,4830.0,138842.0,-11938,3560,8378,0.0176,8378,20.0,RISE
2017-07-24,4845.0,4755.0,4875.0,4720.0,189422.0,-35738,9382,26356,0.0175,26356,115.0,RISE
2017-07-21,4730.0,4720.0,4760.0,4680.0,90189.0,-8532,8936,-404,0.0164,-404,10.0,RISE
2017-07-20,4720.0,4735.0,4735.0,4665.0,97439.0,-2143,3058,-915,0.0161,-915,50.0,RISE
2017-07-19,4670.0,4605.0,4710.0,4605.0,133166.0,-28636,23448,5188,0.016,5188,80.0,RISE
2017-07-18,4590.0,4670.0,4680.0,4570.0,166269.0,-19145,2390,16755,0.0151,16755,55.0,FALL
2017-07-17,4645.0,4645.0,4670.0,4570.0,122778.0,-14952,6401,8551,0.015,8551,35.0,RISE
2017-07-14,4610.0,4660.0,4770.0,4535.0,330630.0,-23659,688,22971,0.0148,22971,110.0,FALL
2017-07-13,4720.0,4830.0,4830.0,4660.0,275251.0,19436,-26875,7439,0.0148,7439,70.0,FALL
2017-07-12,4790.0,4920.0,4920.0,4750.0,652849.0,44683,-45850,1167,0.0158,1167,135.0,FALL
