,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-07,3380.0,3340.0,3430.0,3340.0,342206.0,-618.0,618.0,0.0,0.3996,-1972.0,5.0,FALL
2016-04-06,3385.0,3440.0,3480.0,3300.0,768414.0,18258.0,-18258.0,0.0,0.4,18289.0,115.0,FALL
2016-04-05,3500.0,3635.0,3635.0,3500.0,601912.0,56862.0,-56862.0,0.0,0.4,56362.0,140.0,FALL
2016-04-04,3640.0,3540.0,3645.0,3465.0,1064589.0,81814.0,-81814.0,0.0,0.401,81172.0,115.0,RISE
2016-04-01,3525.0,3510.0,3605.0,3430.0,688517.0,55159.0,-55159.0,0.0,0.403,55159.0,5.0,RISE
2016-03-31,3520.0,3605.0,3705.0,3500.0,1086409.0,182170.0,-194170.0,12000.0,0.404,12000.0,95.0,FALL
2016-03-30,3615.0,3605.0,3690.0,3465.0,1951969.0,140364.0,-140364.0,0.0,0.408,122888.0,10.0,RISE
2016-03-29,3605.0,3200.0,3670.0,3200.0,5026826.0,75182.0,-75182.0,0.0,0.41,76703.0,445.0,RISE
2016-03-28,3160.0,3165.0,3285.0,3130.0,736489.0,41030.0,-66030.0,25000.0,0.412,25000.0,50.0,RISE
2016-03-25,3110.0,3110.0,3175.0,3065.0,283207.0,9732.0,-9732.0,0.0,0.413,9607.0,0.0,EVEN
2016-03-24,3110.0,3090.0,3120.0,3050.0,230078.0,29123.0,-29123.0,0.0,0.413,29133.0,20.0,RISE
2016-03-23,3090.0,3100.0,3125.0,3060.0,241087.0,40809.0,-40809.0,0.0,0.413,41578.0,0.0,EVEN
2016-03-22,3090.0,3095.0,3345.0,3005.0,974657.0,112750.0,-112750.0,0.0,0.414,113875.0,5.0,FALL
2016-03-21,3095.0,3115.0,3150.0,3065.0,170923.0,28474.0,-28474.0,0.0,0.416,28235.0,15.0,FALL
2016-03-18,3110.0,3100.0,3140.0,3070.0,167546.0,-11787.0,11787.0,0.0,0.417,-11747.0,25.0,RISE
2016-03-17,3085.0,3120.0,3140.0,3035.0,261798.0,-28657.0,28657.0,0.0,0.417,-29306.0,15.0,FALL
2016-03-16,3100.0,3250.0,3250.0,3100.0,344384.0,24966.0,-24966.0,0.0,0.416,32966.0,100.0,FALL
2016-03-15,3200.0,3200.0,3270.0,3185.0,288791.0,-5674.0,5674.0,0.0,0.417,-915.0,10.0,RISE
2016-03-14,3190.0,3180.0,3270.0,3170.0,302063.0,864.0,-864.0,0.0,0.416,5834.0,60.0,FALL
2016-03-11,3250.0,3115.0,3300.0,3115.0,611849.0,-5805.0,5805.0,0.0,0.416,-7595.0,140.0,RISE
2016-03-10,3110.0,3090.0,3195.0,3050.0,511901.0,6868.0,23132.0,-30000.0,0.416,-30000.0,50.0,RISE
2016-03-09,3060.0,3040.0,3085.0,3035.0,132810.0,-6566.0,6566.0,0.0,0.416,-8193.0,5.0,FALL
2016-03-08,3065.0,3000.0,3070.0,2915.0,364139.0,-30515.0,30515.0,0.0,0.415,-40113.0,60.0,RISE
2016-03-07,3005.0,3060.0,3080.0,2990.0,265401.0,4995.0,-4995.0,0.0,0.415,22942.0,55.0,FALL
2016-03-04,3060.0,3080.0,3085.0,3015.0,184675.0,-17043.0,17043.0,0.0,0.415,13124.0,20.0,RISE
2016-03-03,3040.0,3095.0,3095.0,3010.0,188919.0,-20052.0,20052.0,0.0,0.414,1600.0,30.0,FALL
2016-03-02,3070.0,3150.0,3150.0,3020.0,321520.0,-7874.0,7874.0,0.0,0.414,128336.0,45.0,FALL
2016-02-29,3115.0,3100.0,3150.0,3095.0,180746.0,15047.0,-15047.0,0.0,0.414,35248.0,20.0,RISE
2016-02-26,3095.0,3040.0,3120.0,3030.0,201929.0,-16600.0,16600.0,0.0,0.414,5694.0,45.0,RISE
2016-02-25,3050.0,3140.0,3180.0,3025.0,376416.0,10436.0,-10436.0,0.0,0.414,188882.0,60.0,FALL
2016-02-24,3110.0,3145.0,3200.0,3060.0,367870.0,8619.0,-8619.0,0.0,0.414,60360.0,95.0,FALL
2016-02-23,3205.0,3370.0,3385.0,3170.0,470687.0,35519.0,-35519.0,0.0,0.414,57792.0,165.0,FALL
2016-02-22,3370.0,3375.0,3430.0,3275.0,353367.0,-5366.0,5366.0,0.0,0.414,37524.0,15.0,RISE
2016-02-19,3355.0,3195.0,3480.0,3190.0,925172.0,68400.0,-68400.0,0.0,0.414,188147.0,165.0,RISE
2016-02-18,3190.0,3100.0,3190.0,3055.0,386978.0,1513.0,-1513.0,0.0,0.416,127320.0,115.0,RISE
2016-02-17,3075.0,3150.0,3150.0,2975.0,276031.0,30013.0,-30013.0,0.0,0.416,53730.0,15.0,FALL
2016-02-16,3090.0,3065.0,3100.0,3035.0,157546.0,13153.0,-13153.0,0.0,0.35600000000000004,39653.0,30.0,RISE
2016-02-15,3060.0,3045.0,3095.0,2975.0,199640.0,-25957.0,25957.0,0.0,0.35700000000000004,1743.0,70.0,RISE
2016-02-12,2990.0,3150.0,3170.0,2830.0,549953.0,-31691.0,31691.0,0.0,0.35600000000000004,-20691.0,210.0,FALL
2016-02-11,3200.0,3300.0,3300.0,3155.0,300983.0,26400.0,-26400.0,0.0,0.355,36339.0,140.0,FALL
2016-02-05,3340.0,3290.0,3370.0,3245.0,326498.0,35343.0,-35343.0,0.0,0.35600000000000004,39826.0,95.0,RISE
2016-02-04,3245.0,3185.0,3275.0,3185.0,161595.0,-8711.0,8711.0,0.0,0.35700000000000004,-11211.0,60.0,RISE
2016-02-03,3185.0,3220.0,3240.0,3165.0,144945.0,4024.0,-4024.0,0.0,0.35600000000000004,2644.0,55.0,FALL
2016-02-02,3240.0,3320.0,3325.0,3200.0,220596.0,19763.0,-19763.0,0.0,0.35700000000000004,20301.0,70.0,FALL
2016-02-01,3310.0,3320.0,3340.0,3180.0,224226.0,16031.0,-16031.0,0.0,0.35700000000000004,21731.0,10.0,FALL
2016-01-29,3320.0,3370.0,3380.0,3275.0,193800.0,19446.0,-19446.0,0.0,0.358,21886.0,35.0,FALL
2016-01-28,3355.0,3270.0,3370.0,3235.0,275211.0,20047.0,-20047.0,0.0,0.358,27896.0,115.0,RISE
2016-01-27,3240.0,3235.0,3320.0,3175.0,270021.0,4915.0,-4915.0,0.0,0.358,6942.0,15.0,RISE
2016-01-26,3225.0,3170.0,3420.0,3160.0,868272.0,49258.0,-49258.0,0.0,0.359,132795.0,55.0,RISE
2016-01-25,3170.0,3140.0,3225.0,3100.0,417966.0,494.0,-494.0,0.0,0.36,43741.0,60.0,RISE
2016-01-22,3110.0,3250.0,3250.0,2990.0,479381.0,25828.0,-25828.0,0.0,0.36,126474.0,25.0,RISE
2016-01-21,3085.0,2960.0,3180.0,2960.0,426350.0,-28557.0,28557.0,0.0,0.36,34485.0,25.0,RISE
2016-01-20,3060.0,3220.0,3240.0,2970.0,756747.0,-14746.0,14746.0,0.0,0.36,60404.0,160.0,FALL
2016-01-19,3220.0,3375.0,3375.0,3150.0,1060255.0,-11891.0,11891.0,0.0,0.359,43326.0,175.0,FALL
2016-01-18,3395.0,3600.0,3600.0,3345.0,1076387.0,6974.0,-6974.0,0.0,0.359,279909.0,270.0,FALL
2016-01-15,3665.0,3745.0,3780.0,3650.0,754138.0,25680.0,-25680.0,0.0,0.359,18611.0,115.0,FALL
2016-01-14,3780.0,3860.0,3880.0,3715.0,462173.0,-339.0,339.0,0.0,0.359,1760.0,120.0,FALL
2016-01-13,3900.0,3915.0,3995.0,3855.0,723584.0,65092.0,-65092.0,0.0,0.359,59012.0,45.0,RISE
2016-01-12,3855.0,3780.0,3905.0,3775.0,1069688.0,35743.0,-35743.0,0.0,0.36,18653.0,140.0,RISE
2016-01-11,3715.0,3705.0,3940.0,3605.0,1171416.0,111923.0,-111923.0,0.0,0.361,98202.0,10.0,RISE
2016-01-08,3705.0,3755.0,3785.0,3655.0,683695.0,100115.0,-100115.0,0.0,0.363,83707.0,110.0,FALL
2016-01-07,3815.0,3675.0,3815.0,3600.0,555903.0,41490.0,-41490.0,0.0,0.365,27103.0,140.0,RISE
2016-01-06,3675.0,3780.0,3830.0,3620.0,654675.0,163965.0,-163965.0,0.0,0.365,168533.0,70.0,FALL
2016-01-05,3745.0,3550.0,3790.0,3500.0,549824.0,12898.0,-12898.0,0.0,0.368,60142.0,140.0,RISE
2016-01-04,3605.0,3720.0,3735.0,3600.0,452671.0,81662.0,-39090.0,-42572.0,0.369,-42572.0,95.0,FALL
2015-12-30,3700.0,3750.0,3775.0,3685.0,439776.0,48067.0,-48067.0,0.0,0.369,47640.0,100.0,FALL
2015-12-29,3800.0,3680.0,3875.0,3650.0,1227149.0,128708.0,-128708.0,0.0,0.37,125645.0,155.0,RISE
2015-12-28,3645.0,3500.0,3880.0,3500.0,1141183.0,80810.0,-80810.0,0.0,0.3720000000000001,87210.0,110.0,RISE
2015-12-24,3535.0,3640.0,3745.0,3500.0,580384.0,111898.0,-111898.0,0.0,0.375,111455.0,120.0,FALL
2015-12-23,3655.0,3650.0,3795.0,3605.0,981629.0,48945.0,-48945.0,0.0,0.377,41765.0,50.0,RISE
2015-12-22,3605.0,3755.0,3770.0,3570.0,985474.0,-62940.0,69800.0,-6860.0,0.378,-6860.0,135.0,FALL
2015-12-21,3740.0,3900.0,3935.0,3725.0,695812.0,17994.0,-17994.0,0.0,0.377,12131.0,160.0,FALL
2015-12-18,3900.0,3870.0,3965.0,3850.0,431129.0,-18437.0,18437.0,0.0,0.377,-21447.0,40.0,FALL
2015-12-17,3940.0,4050.0,4050.0,3915.0,446992.0,68197.0,-68197.0,0.0,0.377,71187.0,60.0,FALL
2015-12-16,4000.0,3910.0,4080.0,3760.0,671348.0,-34406.0,34406.0,0.0,0.379,-34456.0,45.0,RISE
2015-12-15,3955.0,3960.0,4100.0,3950.0,421342.0,20458.0,-20458.0,0.0,0.378,21710.0,15.0,RISE
2015-12-14,3940.0,3915.0,4015.0,3850.0,545825.0,-53723.0,53723.0,0.0,0.379,-35957.0,130.0,FALL
2015-12-11,4070.0,4315.0,4400.0,4050.0,922749.0,-22333.0,22333.0,0.0,0.377,-22351.0,245.0,FALL
2015-12-10,4315.0,4520.0,4650.0,4245.0,1057012.0,-23429.0,28429.0,-5000.0,0.377,-5000.0,285.0,FALL
2015-12-09,4600.0,4970.0,4990.0,4490.0,1199629.0,-887.0,887.0,0.0,0.376,-2315.0,260.0,FALL
2015-12-08,4860.0,5270.0,5390.0,4745.0,2560284.0,17631.0,-17631.0,0.0,0.376,19195.0,290.0,FALL
2015-12-07,5150.0,5060.0,5180.0,4955.0,682471.0,65014.0,-65014.0,0.0,0.377,64704.0,180.0,RISE
2015-12-04,4970.0,5000.0,5090.0,4850.0,412792.0,9700.0,-12055.0,2355.0,0.378,2355.0,100.0,FALL
2015-12-03,5070.0,5100.0,5210.0,5020.0,670441.0,103129.0,-103129.0,0.0,0.378,98057.0,20.0,RISE
2015-12-02,5050.0,4905.0,5270.0,4840.0,1385196.0,49393.0,-49393.0,0.0,0.381,43964.0,155.0,RISE
2015-12-01,4895.0,4800.0,4990.0,4790.0,491112.0,20442.0,-20442.0,0.0,0.382,20252.0,0.0,EVEN
2015-11-30,4895.0,4905.0,4955.0,4675.0,585915.0,-15868.0,15868.0,0.0,0.382,-13884.0,0.0,EVEN
2015-11-27,4895.0,5020.0,5160.0,4895.0,954845.0,18347.0,-18347.0,0.0,0.336,25312.0,45.0,FALL
2015-11-26,4940.0,4940.0,5090.0,4830.0,1060357.0,-38882.0,-3690.0,42572.0,0.336,42572.0,5.0,FALL
2015-11-25,4945.0,5300.0,5300.0,4935.0,2250428.0,1381.0,-1381.0,0.0,0.337,-2329.0,435.0,FALL
2015-11-24,5380.0,5840.0,6010.0,5230.0,3236615.0,32244.0,-32244.0,0.0,0.336,51066.0,320.0,FALL
2015-11-23,5700.0,5390.0,6190.0,5160.0,7878974.0,56928.0,-56928.0,0.0,0.337,62404.0,750.0,RISE
2015-11-20,4950.0,4710.0,4950.0,4670.0,809346.0,12056.0,-12056.0,0.0,0.338,11753.0,240.0,RISE
2015-11-19,4710.0,4605.0,4800.0,4535.0,508421.0,-88689.0,88689.0,0.0,0.34,-90375.0,105.0,RISE
2015-11-18,4605.0,4835.0,5000.0,4585.0,744329.0,85766.0,-85766.0,0.0,0.338,80294.0,180.0,FALL
2015-11-17,4785.0,4600.0,4885.0,4540.0,756173.0,-59926.0,59926.0,0.0,0.34,-60653.0,245.0,RISE
2015-11-16,4540.0,4820.0,4910.0,4410.0,1119513.0,-14978.0,14978.0,0.0,0.338,-25035.0,370.0,FALL
2015-11-13,4910.0,4910.0,5080.0,4795.0,1160765.0,75488.0,-75488.0,0.0,0.338,68768.0,85.0,FALL
2015-11-12,4995.0,4830.0,5380.0,4780.0,2820807.0,78913.0,-78913.0,0.0,0.34,82170.0,145.0,RISE
2015-11-11,4850.0,4800.0,4935.0,4665.0,1253884.0,-87548.0,87548.0,0.0,0.515,-87391.0,80.0,RISE
2015-11-10,4770.0,4910.0,5260.0,4565.0,3497180.0,117624.0,-117624.0,0.0,0.513,121047.0,45.0,FALL
2015-11-09,4815.0,5100.0,5160.0,4760.0,2036236.0,-163892.0,163892.0,0.0,0.517,-161263.0,285.0,FALL
2015-11-06,5100.0,5510.0,5570.0,5100.0,2630597.0,-107598.0,107598.0,0.0,0.512,-112714.0,570.0,FALL
2015-11-05,5670.0,5900.0,6130.0,5560.0,3266499.0,18028.0,-18028.0,0.0,0.508,7370.0,160.0,FALL
2015-11-04,5830.0,5750.0,6620.0,5180.0,10175745.0,7127.0,-7127.0,0.0,0.509,12518.0,170.0,FALL
2015-11-03,6000.0,7600.0,7600.0,6000.0,6679786.0,-36328.0,36328.0,0.0,0.121,-19928.0,130.0,FALL
2015-11-02,6130.0,5620.0,6500.0,5540.0,7235824.0,39525.0,-39525.0,0.0,0.121,104102.0,510.0,RISE
2015-10-30,5620.0,5340.0,6700.0,5050.0,14253435.0,-23008.0,23008.0,0.0,0.122,-5247.0,60.0,RISE
2015-10-29,5560.0,4310.0,5560.0,4310.0,7029898.0,110808.0,-110808.0,0.0,0.12,115764.0,1280.0,UPPER_LIMIT
2015-10-28,4280.0,4020.0,4470.0,4010.0,1850486.0,77143.0,-77143.0,0.0,0.123,275519.0,225.0,RISE
2015-10-27,4055.0,4390.0,4475.0,3955.0,1929434.0,-5073.0,5073.0,0.0,0.126,-890.0,295.0,FALL
2015-10-26,4350.0,4395.0,4495.0,4255.0,1293147.0,-82130.0,82130.0,0.0,0.126,-19064.0,30.0,RISE
2015-10-23,4320.0,4280.0,4690.0,4030.0,3305625.0,-58955.0,58955.0,0.0,0.123,-50227.0,40.0,RISE
2015-10-22,4280.0,3595.0,4390.0,3560.0,7661112.0,-35456.0,31095.0,4361.0,0.121,-293330.0,620.0,RISE
2015-10-21,3660.0,3450.0,3925.0,3310.0,3491290.0,17703.0,-17703.0,0.0,0.12,-297691.0,240.0,RISE
2015-10-20,3420.0,3475.0,3585.0,3200.0,3306206.0,35621.0,-35621.0,0.0,0.121,-297691.0,105.0,FALL
2015-10-19,3525.0,3130.0,3900.0,3090.0,6786045.0,-1006.0,1006.0,0.0,0.122,-297691.0,470.0,RISE
2015-10-16,3055.0,2995.0,3060.0,2940.0,396137.0,-17986.0,10880.0,7106.0,0.122,-297691.0,20.0,RISE
2015-10-15,3035.0,2970.0,3055.0,2960.0,485714.0,-2249.0,2249.0,0.0,0.122,-304797.0,5.0,RISE
2015-10-14,3030.0,2950.0,3040.0,2840.0,955926.0,1822.0,-1822.0,0.0,0.122,-304797.0,30.0,RISE
2015-10-13,3000.0,3110.0,3225.0,2920.0,2192796.0,72370.0,-72370.0,0.0,0.122,-304797.0,425.0,FALL
2015-10-12,3425.0,3550.0,3575.0,3375.0,1487519.0,61030.0,-61030.0,0.0,0.124,-304797.0,145.0,FALL
2015-10-08,3570.0,3245.0,4060.0,3090.0,5029242.0,9257.0,-9257.0,0.0,0.126,-304797.0,325.0,RISE
2015-10-07,3245.0,3215.0,3310.0,3190.0,457682.0,18451.0,-18451.0,0.0,0.126,-304797.0,20.0,FALL
2015-10-06,3265.0,3285.0,3310.0,3180.0,599983.0,5338.0,-5338.0,0.0,0.127,-304797.0,40.0,RISE
2015-10-05,3225.0,3185.0,3290.0,3185.0,351163.0,-8635.0,8635.0,0.0,0.127,-304797.0,45.0,RISE
2015-10-02,3180.0,3190.0,3210.0,3140.0,268938.0,-29937.0,29937.0,0.0,0.127,-304797.0,5.0,FALL
2015-10-01,3185.0,3160.0,3250.0,3150.0,402773.0,-34545.0,34545.0,0.0,0.126,-304797.0,25.0,RISE
2015-09-30,3160.0,3160.0,3230.0,3135.0,312379.0,-13502.0,13502.0,0.0,0.125,-304797.0,75.0,FALL
2015-09-25,3235.0,3250.0,3250.0,3120.0,389308.0,-6397.0,6397.0,0.0,0.124,-304797.0,10.0,FALL
2015-09-24,3245.0,3215.0,3250.0,3105.0,733301.0,-85225.0,85225.0,0.0,0.124,-304797.0,60.0,RISE
2015-09-23,3185.0,3220.0,3355.0,3135.0,770004.0,66041.0,-66041.0,0.0,0.122,-304797.0,100.0,FALL
2015-09-22,3285.0,3215.0,3320.0,3145.0,1110247.0,-21160.0,21160.0,0.0,0.124,-304797.0,70.0,RISE
2015-09-21,3215.0,3205.0,3345.0,3170.0,1207118.0,36087.0,-36087.0,0.0,0.122,-304797.0,35.0,RISE
2015-09-18,3180.0,3100.0,3250.0,3050.0,1335388.0,-66884.0,55249.0,11635.0,0.123,-304797.0,80.0,RISE
2015-09-17,3100.0,3530.0,3585.0,3070.0,5200213.0,14212.0,-14212.0,0.0,0.121,-316432.0,115.0,RISE
2015-09-16,2985.0,2890.0,2990.0,2850.0,877781.0,-4687.0,4687.0,0.0,0.121,-316432.0,135.0,RISE
2015-09-15,2850.0,2945.0,2945.0,2825.0,406001.0,39149.0,-39149.0,0.0,0.121,-316432.0,75.0,FALL
2015-09-14,2925.0,2820.0,2975.0,2795.0,558872.0,32076.0,-32076.0,0.0,0.122,-316432.0,115.0,RISE
2015-09-11,2810.0,2755.0,2920.0,2750.0,550269.0,8110.0,-8110.0,0.0,0.123,-316432.0,10.0,RISE
2015-09-10,2800.0,2755.0,2860.0,2735.0,276805.0,-2015.0,2015.0,0.0,0.123,-316432.0,0.0,EVEN
2015-09-09,2800.0,2750.0,2800.0,2715.0,391303.0,-31359.0,31451.0,-92.0,0.123,-316432.0,100.0,RISE
2015-09-08,2700.0,2800.0,2830.0,2665.0,613020.0,-51099.0,51102.0,-3.0,0.122,-316340.0,100.0,FALL
2015-09-07,2800.0,2840.0,2965.0,2765.0,579100.0,-23006.0,23006.0,0.0,0.121,-316337.0,40.0,FALL
2015-09-04,2840.0,3000.0,3040.0,2835.0,932429.0,-14460.0,14460.0,0.0,0.12,-316337.0,205.0,FALL
2015-09-03,3045.0,3160.0,3170.0,2970.0,1483196.0,5189.0,-5187.0,-2.0,0.12,-316337.0,10.0,FALL
2015-09-02,3055.0,2975.0,3085.0,2950.0,1275198.0,1843.0,-1843.0,0.0,0.12,-316335.0,20.0,FALL
2015-09-01,3075.0,3100.0,3135.0,3000.0,1380702.0,4121.0,-4121.0,0.0,0.12,-316335.0,95.0,FALL
2015-08-31,3170.0,3035.0,3250.0,2950.0,4462825.0,-1380.0,1380.0,0.0,0.12,-316335.0,135.0,RISE
2015-08-28,3035.0,3200.0,3280.0,2840.0,3977401.0,10410.0,-10407.0,-3.0,0.12,-316335.0,105.0,RISE
2015-08-27,2930.0,3105.0,3140.0,2745.0,4421752.0,119916.0,-119914.0,-2.0,0.12,-316332.0,30.0,RISE
2015-08-26,2900.0,2480.0,2980.0,2410.0,11062599.0,-2399.0,2399.0,0.0,0.123,-316330.0,605.0,RISE
2015-08-25,2295.0,2175.0,2350.0,2060.0,277940.0,9133.0,-9133.0,0.0,0.123,-316330.0,210.0,RISE
2015-08-24,2085.0,1965.0,2195.0,1965.0,267809.0,36571.0,-36571.0,0.0,0.124,-316330.0,85.0,RISE
2015-08-21,2000.0,1970.0,2015.0,1925.0,329535.0,6528.0,-6528.0,0.0,0.125,-316330.0,15.0,FALL
2015-08-20,2015.0,2100.0,2100.0,2005.0,109213.0,7789.0,-7789.0,0.0,0.125,-316330.0,70.0,FALL
2015-08-19,2085.0,2135.0,2175.0,1985.0,239697.0,-813.0,813.0,0.0,0.125,-316330.0,50.0,FALL
2015-08-18,2135.0,2230.0,2295.0,2110.0,354966.0,-12421.0,12421.0,0.0,0.125,-316330.0,90.0,FALL
2015-08-17,2225.0,2390.0,2410.0,2195.0,347915.0,82135.0,-82135.0,0.0,0.125,-316330.0,165.0,FALL
2015-08-13,2390.0,2400.0,2420.0,2340.0,189391.0,-849.0,854.0,-5.0,0.128,-316330.0,30.0,FALL
2015-08-12,2420.0,2410.0,2495.0,2330.0,240849.0,21477.0,-21477.0,0.0,0.128,-316325.0,40.0,FALL
2015-08-11,2460.0,2420.0,2540.0,2420.0,221458.0,-24747.0,13344.0,11403.0,0.128,-316325.0,35.0,RISE
2015-08-10,2425.0,2430.0,2450.0,2395.0,116269.0,-1346.0,1346.0,0.0,0.128,-327728.0,5.0,FALL
2015-08-07,2430.0,2470.0,2495.0,2410.0,142003.0,2004.0,-2002.0,-2.0,0.128,-327728.0,35.0,FALL
2015-08-06,2465.0,2455.0,2495.0,2415.0,157838.0,4425.0,-4425.0,0.0,0.128,-327726.0,5.0,FALL
2015-08-05,2470.0,2485.0,2505.0,2450.0,152057.0,-16984.0,16984.0,0.0,0.128,-327726.0,0.0,EVEN
2015-08-04,2470.0,2430.0,2505.0,2430.0,82186.0,5164.0,-5164.0,0.0,0.127,-327726.0,40.0,RISE
2015-08-03,2430.0,2550.0,2550.0,2420.0,237486.0,991.0,-991.0,0.0,0.128,-327726.0,110.0,FALL
2015-07-31,2540.0,2575.0,2615.0,2470.0,158027.0,38290.0,-38290.0,0.0,0.127,-327726.0,55.0,FALL
2015-07-30,2595.0,2680.0,2680.0,2415.0,162285.0,6280.0,-6280.0,0.0,0.129,-327726.0,25.0,FALL
2015-07-29,2620.0,2615.0,2680.0,2580.0,124576.0,11459.0,-11459.0,0.0,0.129,-327726.0,10.0,RISE
2015-07-28,2610.0,2550.0,2630.0,2510.0,136762.0,14621.0,-14621.0,0.0,0.129,-327726.0,10.0,RISE
2015-07-27,2600.0,2670.0,2670.0,2550.0,154814.0,21973.0,-21973.0,0.0,0.13,-327726.0,30.0,FALL
2015-07-24,2630.0,2615.0,2700.0,2575.0,138708.0,-5391.0,5391.0,0.0,0.13,-327726.0,15.0,RISE
2015-07-23,2615.0,2660.0,2680.0,2570.0,234017.0,260.0,-260.0,0.0,0.13,-327726.0,45.0,FALL
2015-07-22,2660.0,2715.0,2750.0,2640.0,420410.0,2989.0,-2989.0,0.0,0.13,-327726.0,90.0,FALL
2015-07-21,2750.0,2800.0,2815.0,2715.0,161421.0,3076.0,-3070.0,-6.0,0.13,-327726.0,40.0,FALL
2015-07-20,2790.0,2840.0,2845.0,2780.0,262882.0,-8118.0,8122.0,-4.0,0.13,-327720.0,15.0,FALL
2015-07-17,2805.0,2700.0,2830.0,2690.0,605416.0,-11847.0,11852.0,-5.0,0.13,-327716.0,105.0,RISE
2015-07-16,2700.0,2730.0,2730.0,2670.0,193629.0,-3562.0,3562.0,0.0,0.13,-327711.0,25.0,FALL
2015-07-15,2725.0,2710.0,2760.0,2665.0,267876.0,-48090.0,28090.0,20000.0,0.13,-327711.0,10.0,RISE
2015-07-14,2715.0,2730.0,2730.0,2680.0,213368.0,-2588.0,2594.0,-6.0,0.129,-347711.0,25.0,RISE
2015-07-13,2690.0,2740.0,2740.0,2665.0,180666.0,-2234.0,2234.0,0.0,0.129,-347705.0,30.0,FALL
2015-07-10,2720.0,2760.0,2760.0,2665.0,295452.0,4671.0,-4669.0,-2.0,0.129,-347705.0,25.0,FALL
2015-07-09,2745.0,2850.0,2885.0,2625.0,1116282.0,-3338.0,3338.0,0.0,0.129,-347703.0,35.0,RISE
2015-07-08,2710.0,2570.0,2720.0,2520.0,377906.0,-125640.0,118648.0,6992.0,0.129,-347703.0,140.0,RISE
2015-07-07,2570.0,2715.0,2715.0,2555.0,216893.0,-10144.0,30144.0,-20000.0,0.125,-354695.0,110.0,FALL
2015-07-06,2680.0,2630.0,2710.0,2605.0,278053.0,-39651.0,39654.0,-3.0,0.124,-334695.0,50.0,RISE
2015-07-03,2630.0,2565.0,2635.0,2450.0,338657.0,-11512.0,11512.0,0.0,0.123,-334692.0,100.0,RISE
2015-07-02,2530.0,2580.0,2640.0,2530.0,243403.0,22666.0,-6663.0,-16003.0,0.122,-334692.0,50.0,FALL
2015-07-01,2580.0,2600.0,2650.0,2540.0,145891.0,4328.0,-4328.0,0.0,0.123,-318689.0,15.0,FALL
2015-06-30,2595.0,2540.0,2645.0,2515.0,194235.0,29751.0,9249.0,-39000.0,0.123,-318689.0,15.0,RISE
2015-06-29,2580.0,2635.0,2730.0,2580.0,288011.0,34116.0,-34116.0,0.0,0.123,-279689.0,170.0,FALL
2015-06-26,2750.0,2765.0,2765.0,2685.0,220948.0,-3544.0,3548.0,-4.0,0.124,-279689.0,20.0,RISE
2015-06-25,2730.0,2810.0,2810.0,2700.0,500969.0,-9169.0,9169.0,0.0,0.123,-279685.0,100.0,FALL
2015-06-24,2830.0,2900.0,2905.0,2825.0,436452.0,3733.0,-3733.0,0.0,0.123,-279685.0,55.0,FALL
2015-06-23,2885.0,2840.0,2990.0,2770.0,1608071.0,-26929.0,21936.0,4993.0,0.123,-279685.0,75.0,RISE
2015-06-22,2810.0,2845.0,2935.0,2680.0,518976.0,-12426.0,12426.0,0.0,0.123,-284678.0,20.0,FALL
2015-06-19,2830.0,2800.0,2890.0,2760.0,438727.0,-22714.0,-7286.0,30000.0,0.122,-284678.0,40.0,RISE
2015-06-18,2790.0,2710.0,2885.0,2710.0,750586.0,1059.0,-5352.0,4293.0,0.122,-314678.0,50.0,RISE
2015-06-17,2740.0,2750.0,2800.0,2680.0,254075.0,-29120.0,-6574.0,35694.0,0.123,-318971.0,5.0,RISE
2015-06-16,2735.0,2700.0,2905.0,2610.0,595895.0,20683.0,-20683.0,0.0,0.123,-354665.0,35.0,RISE
2015-06-15,2700.0,2830.0,2890.0,2700.0,412862.0,21845.0,-21845.0,0.0,0.123,-354665.0,135.0,FALL
2015-06-12,2835.0,2745.0,2950.0,2655.0,978426.0,46140.0,-46136.0,-4.0,0.124,-354665.0,105.0,RISE
2015-06-11,2730.0,2505.0,2770.0,2415.0,612394.0,-8460.0,8460.0,0.0,0.126,-354661.0,240.0,RISE
2015-06-10,2490.0,2565.0,2600.0,2460.0,191475.0,6728.0,-6728.0,0.0,0.125,-354661.0,55.0,FALL
2015-06-09,2545.0,2545.0,2585.0,2480.0,237947.0,11756.0,-11751.0,-5.0,0.125,-354661.0,45.0,FALL
2015-06-08,2590.0,2580.0,2595.0,2520.0,152105.0,-31628.0,31628.0,0.0,0.125,-354656.0,70.0,RISE
2015-06-05,2520.0,2630.0,2660.0,2505.0,315629.0,30510.0,-30510.0,0.0,0.124,-354656.0,20.0,FALL
2015-06-04,2540.0,2520.0,2550.0,2420.0,209951.0,10878.0,-10878.0,0.0,0.125,-354656.0,25.0,RISE
2015-06-03,2515.0,2420.0,2570.0,2200.0,500323.0,-92146.0,92146.0,0.0,0.126,-354656.0,0.0,EVEN
2015-06-02,2515.0,2675.0,2675.0,2425.0,664528.0,-23997.0,23997.0,0.0,0.123,-354656.0,160.0,FALL
2015-06-01,2675.0,2720.0,2770.0,2610.0,315821.0,15937.0,-32937.0,17000.0,0.122,-354656.0,50.0,FALL
