날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,5420.0,5590.0,5590.0,5350.0,98926.0,2088,-2088,0,0.1068,-590323,190.0,FALL
2018-09-10,5460.0,5350.0,5490.0,5340.0,34166.0,-3747,3747,0,0.107,-590323,40.0,RISE
2018-09-11,5580.0,5420.0,5650.0,5400.0,33357.0,-1583,1583,0,0.107,-590323,120.0,RISE
2018-09-12,5450.0,5590.0,5650.0,5390.0,59360.0,5739,-5739,0,0.1067,-590323,130.0,FALL
2018-09-13,5440.0,5450.0,5540.0,5400.0,17967.0,-1019,1019,0,0.1068,-590323,10.0,FALL
2018-09-14,5470.0,5440.0,5560.0,5440.0,30315.0,-4980,4980,0,0.107,-590323,30.0,RISE
2018-09-17,5330.0,5470.0,5500.0,5300.0,47365.0,-1128,1128,0,0.1071,-590323,140.0,FALL
2018-09-18,5250.0,5310.0,5350.0,5150.0,51203.0,-486,486,0,0.1071,-590323,80.0,FALL
2018-09-19,5290.0,5260.0,5300.0,5220.0,28169.0,172,-172,0,0.1071,-590323,40.0,RISE
2018-09-20,5300.0,5300.0,5320.0,5200.0,34739.0,5189,-5189,0,0.1069,-590323,10.0,RISE
2018-09-21,5350.0,5310.0,5440.0,5150.0,38472.0,-930,930,0,0.1069,-590323,50.0,RISE
2018-09-27,5420.0,5350.0,5450.0,5240.0,32509.0,-3152,3152,0,0.1071,-590323,70.0,RISE
2018-09-28,5360.0,5350.0,5430.0,5290.0,25617.0,4593,-4593,0,0.1068,-590323,60.0,FALL
2018-10-01,5270.0,5430.0,5440.0,5240.0,24092.0,282,-282,0,0.1068,-590323,90.0,FALL
2018-10-02,5190.0,5240.0,5380.0,5020.0,64666.0,8131,-8131,0,0.1064,-590323,80.0,FALL
2018-10-04,4970.0,5190.0,5190.0,4950.0,77457.0,4256,-4256,0,0.1062,-590323,220.0,FALL
2018-10-05,4950.0,4885.0,4975.0,4840.0,52244.0,-8612,-1388,10000,0.1061,-580323,20.0,FALL
2018-10-08,4945.0,4745.0,4975.0,4745.0,30476.0,-5236,1381,3855,0.1062,-576468,5.0,FALL
2018-10-10,4765.0,4820.0,4950.0,4750.0,49928.0,6955,-6882,-73,0.1059,-576541,180.0,FALL
2018-10-11,4440.0,4525.0,4695.0,4320.0,162284.0,6039,-6038,-1,0.1056,-576542,325.0,FALL
2018-10-12,4445.0,4250.0,4540.0,4245.0,111897.0,2289,3711,-6000,0.1058,-582542,5.0,RISE
2018-10-15,4360.0,4400.0,4450.0,4200.0,83963.0,-1703,1703,0,0.1059,-582542,85.0,FALL
2018-10-16,4430.0,4410.0,4495.0,4355.0,29594.0,-11179,4242,6937,0.1061,-575605,70.0,RISE
2018-10-17,4530.0,4440.0,4610.0,4440.0,48018.0,-12145,3334,8811,0.1063,-566794,100.0,RISE
2018-10-18,4600.0,4535.0,4605.0,4520.0,25253.0,-4897,-603,5500,0.1062,-561294,70.0,RISE
2018-10-19,4595.0,4600.0,4600.0,4480.0,13091.0,713,-713,0,0.1062,-561294,5.0,FALL
2018-10-22,4530.0,4640.0,4640.0,4500.0,19446.0,3015,-3015,0,0.106,-561294,65.0,FALL
2018-10-23,4470.0,4610.0,4610.0,4430.0,17166.0,5014,-5332,318,0.1058,-560976,60.0,FALL
2018-10-24,4270.0,4420.0,4500.0,4250.0,47358.0,2093,-2093,0,0.1057,-560976,200.0,FALL
2018-10-25,4210.0,4110.0,4270.0,4020.0,61142.0,-5756,5756,0,0.106,-560976,60.0,FALL
2018-10-26,4000.0,4210.0,4235.0,4000.0,99531.0,-11880,1783,10097,0.106,-550879,210.0,FALL
2018-10-29,3875.0,3905.0,4085.0,3830.0,104962.0,-5330,-4801,10131,0.1058,-540748,125.0,FALL
2018-10-30,3950.0,3660.0,3955.0,3660.0,102756.0,-23534,13425,10109,0.1065,-530639,75.0,RISE
2018-10-31,4020.0,3895.0,4060.0,3890.0,37158.0,-4363,4363,0,0.1067,-530639,70.0,RISE
2018-11-01,4180.0,4030.0,4250.0,4030.0,52805.0,-6152,6152,0,0.107,-530639,160.0,RISE
2018-11-02,4430.0,4150.0,4430.0,4150.0,36915.0,-1456,1447,9,0.1071,-530630,250.0,RISE
2018-11-05,4365.0,4440.0,4540.0,4135.0,45655.0,16976,-16976,0,0.1062,-530630,65.0,FALL
2018-11-06,4415.0,4455.0,4455.0,4285.0,20423.0,1362,-1362,0,0.1062,-530630,50.0,RISE
2018-11-07,4285.0,4415.0,4450.0,4140.0,69153.0,3692,-4055,363,0.106,-530267,130.0,FALL
2018-11-08,4275.0,4300.0,4355.0,4245.0,53896.0,-338,338,0,0.106,-530267,10.0,FALL
2018-11-09,4300.0,4280.0,4345.0,4270.0,24572.0,-643,643,0,0.106,-530267,25.0,RISE
2018-11-12,4385.0,4240.0,4450.0,4240.0,63091.0,-4940,4940,0,0.1062,-530267,85.0,RISE
2018-11-13,4345.0,4280.0,4380.0,4200.0,42217.0,10839,-10839,0,0.1057,-530267,40.0,FALL
2018-11-14,4340.0,4350.0,4425.0,4265.0,27843.0,1232,-1232,0,0.1057,-530267,5.0,FALL
2018-11-15,4275.0,4300.0,4315.0,4200.0,22042.0,-537,537,0,0.1057,-530267,65.0,FALL
2018-11-16,4305.0,4365.0,4365.0,4270.0,15781.0,-2839,2839,0,0.1058,-530267,30.0,RISE
2018-11-19,4355.0,4280.0,4370.0,4280.0,33877.0,694,-694,0,0.1058,-530267,50.0,RISE
2018-11-20,4430.0,4275.0,4445.0,4270.0,62555.0,-5804,5804,0,0.1061,-530267,75.0,RISE
2018-11-21,4520.0,4360.0,4590.0,4360.0,69275.0,3132,-3144,12,0.1059,-530255,90.0,RISE
2018-11-22,4520.0,4590.0,4590.0,4430.0,44125.0,14321,-14400,79,0.1052,-530176,0.0,EVEN
2018-11-23,4455.0,4485.0,4520.0,4350.0,38960.0,9407,-9419,12,0.1047,-530164,65.0,FALL
2018-11-26,4495.0,4410.0,4495.0,4410.0,22521.0,-8505,944,7561,0.1048,-522603,40.0,RISE
2018-11-27,4520.0,4450.0,4535.0,4445.0,24288.0,-9418,1915,7503,0.1043,-515100,25.0,RISE
2018-11-28,4535.0,4580.0,4580.0,4415.0,16486.0,1499,-1941,442,0.1042,-514658,15.0,RISE
2018-11-29,4575.0,4580.0,4590.0,4455.0,47310.0,928,2675,-3603,0.1043,-518261,40.0,RISE
2018-11-30,4530.0,4525.0,4600.0,4450.0,22215.0,3895,-3907,12,0.1041,-518249,45.0,FALL
2018-12-03,4470.0,4530.0,4530.0,4420.0,27828.0,-1759,1757,2,0.1044,-518247,60.0,FALL
2018-12-04,4455.0,4440.0,4520.0,4370.0,41892.0,6222,-6222,0,0.1041,-518247,15.0,FALL
2018-12-05,4395.0,4415.0,4455.0,4380.0,20267.0,2385,-2385,0,0.104,-518247,60.0,FALL
2018-12-06,4325.0,4395.0,4400.0,4200.0,39333.0,8509,-8509,0,0.1036,-518247,70.0,FALL
2018-12-07,4280.0,4320.0,4410.0,4275.0,19568.0,2486,-2486,0,0.1035,-518247,45.0,FALL
2018-12-10,4275.0,4230.0,4370.0,4185.0,61917.0,12386,-12386,0,0.1029,-518247,5.0,FALL
2018-12-11,4265.0,4210.0,4270.0,4200.0,41620.0,4638,-4638,0,0.1027,-518247,10.0,FALL
2018-12-12,4390.0,4220.0,4395.0,4220.0,79125.0,-12797,12806,-9,0.1033,-518256,125.0,RISE
2018-12-13,4380.0,4400.0,4445.0,4330.0,28113.0,-29,29,0,0.1033,-518256,10.0,FALL
2018-12-14,4340.0,4375.0,4375.0,4190.0,43834.0,7500,-7500,0,0.1029,-518256,40.0,FALL
2018-12-17,4215.0,4240.0,4340.0,4215.0,31142.0,987,-8723,7736,0.1025,-510520,125.0,FALL
2018-12-18,4200.0,4160.0,4220.0,4125.0,41358.0,-98,74,24,0.1004,-510496,15.0,FALL
2018-12-19,4255.0,4310.0,4310.0,4200.0,25737.0,332,-361,29,0.1004,-510467,55.0,RISE
2018-12-20,4280.0,4340.0,4340.0,4180.0,21604.0,2820,-2808,-12,0.1002,-510479,25.0,RISE
2018-12-21,4280.0,4255.0,4285.0,4205.0,17988.0,2954,-2914,-40,0.1001,-510519,0.0,EVEN
2018-12-24,4230.0,4230.0,4300.0,4195.0,24275.0,2669,-2669,0,0.1,-510519,50.0,FALL
2018-12-26,4075.0,4230.0,4295.0,4000.0,90440.0,4374,-4377,3,0.0997,-510516,155.0,FALL
2018-12-27,4170.0,4175.0,4195.0,4075.0,26352.0,-63,63,0,0.0997,-510516,95.0,RISE
2018-12-28,4220.0,4240.0,4240.0,4135.0,15162.0,-1973,1985,-12,0.0996,-510528,50.0,RISE
2019-01-02,4205.0,4225.0,4290.0,4155.0,23428.0,119,-119,0,0.0996,-510528,15.0,FALL
2019-01-03,4200.0,4145.0,4230.0,4130.0,11523.0,2800,-2800,0,0.0994,-510528,5.0,FALL
2019-01-04,4050.0,4195.0,4200.0,4030.0,35054.0,-4586,-5414,10000,0.0992,-500528,150.0,FALL
2019-01-07,4115.0,4055.0,4140.0,4055.0,33487.0,-4188,2793,1395,0.0993,-499133,65.0,RISE
2019-01-08,3995.0,4115.0,4145.0,3910.0,78038.0,-6581,-3419,10000,0.0991,-489133,120.0,FALL
2019-01-09,4050.0,3965.0,4130.0,3965.0,50232.0,-14725,6725,8000,0.0995,-481133,55.0,RISE
2019-01-10,4080.0,4130.0,4130.0,4040.0,28803.0,-6937,6437,500,0.0998,-480633,30.0,RISE
2019-01-11,4150.0,4080.0,4150.0,4070.0,36051.0,-6831,6302,529,0.1001,-480104,70.0,RISE
2019-01-14,4180.0,4090.0,4215.0,4080.0,29160.0,-2224,2224,0,0.1002,-480104,30.0,RISE
2019-01-15,4245.0,4130.0,4245.0,4130.0,42295.0,-10015,10015,0,0.1007,-480104,65.0,RISE
2019-01-16,4390.0,4225.0,4425.0,4225.0,59789.0,-7256,7230,26,0.1011,-480078,145.0,RISE
2019-01-17,4360.0,4365.0,4435.0,4280.0,48788.0,6491,-6491,0,0.1007,-480078,30.0,FALL
2019-01-18,4360.0,4350.0,4400.0,4290.0,33914.0,-2561,2561,0,0.1009,-480078,0.0,EVEN
2019-01-21,4350.0,4360.0,4380.0,4335.0,27484.0,-3998,3998,0,0.1011,-480078,10.0,FALL
2019-01-22,4335.0,4350.0,4350.0,4265.0,35390.0,-2131,2131,0,0.1012,-480078,15.0,FALL
2019-01-23,4270.0,4250.0,4340.0,4245.0,22742.0,-4698,4650,48,0.1014,-480030,65.0,FALL
2019-01-24,4250.0,4270.0,4290.0,4220.0,46572.0,-2325,2325,0,0.1015,-480030,20.0,FALL
2019-01-25,4340.0,4290.0,4350.0,4255.0,39709.0,-15559,15559,0,0.1023,-480030,90.0,RISE
2019-01-28,4450.0,4320.0,4490.0,4320.0,84247.0,-17274,12536,4738,0.1029,-475292,110.0,RISE
2019-01-29,4520.0,4450.0,4575.0,4400.0,118355.0,-9796,9789,7,0.1034,-475285,70.0,RISE
2019-01-30,4530.0,4590.0,4590.0,4470.0,70308.0,1978,-2005,27,0.1033,-475258,10.0,RISE
2019-01-31,4405.0,4550.0,4625.0,4400.0,99776.0,10726,-5957,-4769,0.103,-480027,125.0,FALL
2019-02-01,4375.0,4410.0,4410.0,4345.0,57643.0,-5100,5100,0,0.1033,-480027,30.0,FALL
2019-02-07,4610.0,4410.0,4650.0,4375.0,146248.0,-39486,34809,4677,0.105,-475350,235.0,RISE
2019-02-08,4645.0,4645.0,4645.0,4490.0,75111.0,15534,-10857,-4677,0.1044,-480027,35.0,RISE
2019-02-11,4630.0,4645.0,4645.0,4540.0,38861.0,4663,-5115,452,0.1041,-479575,15.0,FALL
2019-02-12,4670.0,4550.0,4725.0,4550.0,89245.0,-19775,19775,0,0.1051,-479575,40.0,RISE
2019-02-13,4780.0,4645.0,4780.0,4645.0,102574.0,724,-724,0,0.1051,-479575,110.0,RISE
2019-02-14,4865.0,4800.0,4885.0,4730.0,104825.0,2175,-2771,596,0.1049,-478979,85.0,RISE
2019-02-15,4755.0,4800.0,4865.0,4700.0,68110.0,8951,-8811,-140,0.1045,-479119,110.0,FALL
2019-02-18,4895.0,4755.0,4940.0,4755.0,93760.0,-12678,12679,-1,0.1051,-479120,140.0,RISE
2019-02-19,4890.0,4895.0,4910.0,4800.0,50168.0,-593,593,0,0.1052,-479120,5.0,FALL
2019-02-20,4955.0,4865.0,4985.0,4865.0,82117.0,-5650,5650,0,0.1054,-479120,65.0,RISE
2019-02-21,5000.0,4930.0,5040.0,4930.0,71128.0,-5139,5139,0,0.1057,-479120,45.0,RISE
2019-02-22,4930.0,4960.0,4985.0,4760.0,61240.0,3585,-5127,1542,0.1054,-477578,70.0,FALL
2019-02-25,5130.0,4915.0,5190.0,4880.0,155552.0,-14918,14918,0,0.1062,-477578,200.0,RISE
2019-02-26,5100.0,5120.0,5120.0,5000.0,69862.0,4005,-4010,5,0.106,-477573,30.0,FALL
2019-02-27,5020.0,5050.0,5080.0,4910.0,47590.0,2827,-2827,0,0.1058,-477573,80.0,FALL
2019-02-28,4705.0,4970.0,5030.0,4705.0,88736.0,17880,-17881,1,0.1049,-477572,315.0,FALL
2019-03-04,4705.0,4815.0,4895.0,4650.0,63454.0,-2510,2510,0,0.105,-477572,0.0,EVEN
2019-03-05,4750.0,4735.0,4795.0,4680.0,27460.0,10777,-10795,18,0.1045,-477554,45.0,RISE
2019-03-06,4700.0,4740.0,4770.0,4685.0,23203.0,6977,-6977,0,0.1042,-477554,50.0,FALL
2019-03-07,4700.0,4700.0,4755.0,4600.0,41447.0,14825,-14825,0,0.1035,-477554,0.0,EVEN
2019-03-08,4630.0,4605.0,4670.0,4580.0,39595.0,9283,-9283,0,0.103,-477554,70.0,FALL
2019-03-11,4505.0,4610.0,4650.0,4500.0,37410.0,4782,-4809,27,0.1028,-477527,125.0,FALL
2019-03-12,4610.0,4560.0,4640.0,4520.0,28115.0,1325,-1325,0,0.1027,-477527,105.0,RISE
2019-03-13,4625.0,4615.0,4640.0,4585.0,22599.0,5112,-5112,0,0.1025,-477527,15.0,RISE
2019-03-14,4700.0,4600.0,4865.0,4600.0,45960.0,4893,-4893,0,0.1023,-477527,75.0,RISE
2019-03-15,4745.0,4755.0,4760.0,4680.0,18634.0,7047,-7047,0,0.1019,-477527,45.0,RISE
2019-03-18,4680.0,4750.0,4760.0,4680.0,24049.0,3366,-3366,0,0.1018,-477527,65.0,FALL
2019-03-19,4735.0,4685.0,4775.0,4670.0,48907.0,2770,-2770,0,0.1016,-477527,55.0,RISE
2019-03-20,4720.0,4680.0,4745.0,4590.0,50394.0,6174,-6174,0,0.1013,-477527,15.0,FALL
2019-03-21,4720.0,4685.0,4730.0,4630.0,36659.0,5377,-5377,0,0.1011,-477527,0.0,EVEN
2019-03-22,4655.0,4670.0,4720.0,4625.0,29179.0,3617,-3632,15,0.1009,-477512,65.0,FALL
2019-03-25,4510.0,4610.0,4620.0,4430.0,43121.0,4836,-4836,0,0.1007,-477512,145.0,FALL
2019-03-26,4420.0,4525.0,4525.0,4370.0,46260.0,8626,-8651,25,0.1002,-477487,90.0,FALL
2019-03-27,4385.0,4430.0,4470.0,4300.0,226954.0,3532,-3532,0,0.1001,-477487,35.0,FALL
2019-03-28,4325.0,4345.0,4400.0,4255.0,53399.0,12971,-12971,0,0.0994,-477487,60.0,FALL
2019-03-29,4290.0,4370.0,4405.0,4255.0,34504.0,10967,-11005,38,0.0989,-477449,35.0,FALL
2019-04-01,4420.0,4290.0,4425.0,4270.0,22126.0,4297,-4301,4,0.0987,-477445,130.0,RISE
2019-04-02,4435.0,4420.0,4450.0,4395.0,32158.0,7344,-7344,0,0.0983,-477445,15.0,RISE
2019-04-03,4440.0,4385.0,4460.0,4335.0,50800.0,17717,-17717,0,0.0974,-477445,5.0,RISE
2019-04-04,4465.0,4410.0,4520.0,4410.0,36591.0,-6197,-3494,9691,0.0973,-467754,25.0,RISE
2019-04-05,4475.0,4440.0,4520.0,4440.0,31950.0,-11385,1385,10000,0.0973,-457754,10.0,RISE
2019-04-08,4510.0,4475.0,4520.0,4460.0,35567.0,-3024,-6976,10000,0.097,-447754,35.0,RISE
2019-04-09,4530.0,4505.0,4530.0,4450.0,42460.0,521,-10521,10000,0.0965,-437754,20.0,RISE
2019-04-10,4600.0,4495.0,4600.0,4465.0,50226.0,-4391,-4738,9129,0.0963,-428625,70.0,RISE
2019-04-11,4675.0,4620.0,4740.0,4600.0,74544.0,2776,-12485,9709,0.0956,-418916,75.0,RISE
2019-04-12,4685.0,4735.0,4735.0,4600.0,46676.0,4006,-4563,557,0.0954,-418359,10.0,RISE
2019-04-15,4685.0,4690.0,4695.0,4555.0,42495.0,5146,-5146,0,0.0952,-418359,0.0,EVEN
2019-04-16,4600.0,4680.0,4680.0,4500.0,60546.0,9104,-9133,29,0.0947,-418330,85.0,FALL
2019-04-17,4600.0,4600.0,4630.0,4550.0,18555.0,707,-707,0,0.0947,-418330,0.0,EVEN
2019-04-18,4520.0,4560.0,4600.0,4485.0,42306.0,6517,-6517,0,0.0944,-418330,80.0,FALL
2019-04-19,4570.0,4520.0,4590.0,4520.0,23833.0,119,-119,0,0.0944,-418330,50.0,RISE
2019-04-22,4520.0,4555.0,4560.0,4455.0,32988.0,10132,-10132,0,0.0939,-418330,50.0,FALL
2019-04-23,4400.0,4480.0,4510.0,4395.0,41920.0,14367,-14371,4,0.0932,-418326,120.0,FALL
2019-04-24,4360.0,4385.0,4435.0,4335.0,68840.0,16197,-16197,0,0.0924,-418326,40.0,FALL
2019-04-25,4340.0,4370.0,4405.0,4330.0,27707.0,5564,-5564,0,0.0921,-418326,20.0,FALL
2019-04-26,4270.0,4320.0,4380.0,4245.0,42076.0,12284,-12284,0,0.0915,-418326,70.0,FALL
2019-04-29,4350.0,4265.0,4370.0,4265.0,29276.0,3669,-3669,0,0.0913,-418326,80.0,RISE
2019-04-30,4355.0,4280.0,4355.0,4280.0,39792.0,8125,-8125,0,0.0909,-418326,5.0,RISE
2019-05-02,4320.0,4290.0,4360.0,4290.0,22173.0,4321,-4326,5,0.0907,-418321,35.0,FALL
2019-05-03,4320.0,4320.0,4365.0,4305.0,26363.0,10709,-10709,0,0.0902,-418321,0.0,EVEN
2019-05-07,4290.0,4325.0,4325.0,4245.0,40908.0,15634,-15634,0,0.0894,-418321,30.0,FALL
2019-05-08,4145.0,4280.0,4280.0,4060.0,119847.0,27772,-28619,847,0.088,-417474,145.0,FALL
2019-05-09,4095.0,4145.0,4185.0,4020.0,102896.0,19595,-39595,20000,0.0861,-397474,50.0,FALL
2019-05-10,4030.0,4110.0,4125.0,3950.0,69643.0,10301,-20301,10000,0.0851,-387474,65.0,FALL
2019-05-13,3990.0,4100.0,4100.0,3990.0,47955.0,-19615,-10385,30000,0.0846,-357474,40.0,FALL
2019-05-14,4080.0,3950.0,4100.0,3770.0,54772.0,744,-15622,14878,0.0838,-342596,90.0,RISE
2019-05-15,4180.0,4080.0,4235.0,4080.0,43881.0,-9776,-13169,22945,0.0831,-319651,100.0,RISE
2019-05-16,4065.0,4230.0,4230.0,4005.0,31234.0,16664,-16664,0,0.0824,-319651,115.0,FALL
2019-05-17,3970.0,4065.0,4115.0,3970.0,44250.0,25307,-25307,0,0.0812,-319651,95.0,FALL
2019-05-20,3875.0,3935.0,4150.0,3860.0,78771.0,24038,-34038,10000,0.0796,-309651,95.0,FALL
2019-05-21,3920.0,3880.0,3990.0,3855.0,31530.0,-7684,-8717,16401,0.0792,-293250,45.0,RISE
2019-05-22,4020.0,3920.0,4050.0,3880.0,33084.0,-4077,-2266,6343,0.0791,-286907,100.0,RISE
2019-05-23,3815.0,4000.0,4025.0,3815.0,49110.0,8280,-18280,10000,0.0782,-276907,205.0,FALL
2019-05-24,3820.0,3815.0,3860.0,3690.0,47242.0,-1899,-8101,10000,0.0778,-266907,5.0,RISE
2019-05-27,3900.0,3785.0,3900.0,3785.0,33226.0,58,-9447,9389,0.0773,-257518,80.0,RISE
2019-05-28,3940.0,3850.0,3945.0,3800.0,66149.0,1754,-11337,9583,0.0768,-247935,40.0,RISE
2019-05-29,3900.0,3940.0,3970.0,3895.0,41568.0,2092,-12092,10000,0.0762,-237935,40.0,FALL
2019-05-30,3950.0,3970.0,4000.0,3880.0,33287.0,-12636,2634,10002,0.0763,-227933,50.0,RISE
2019-05-31,3910.0,3920.0,3995.0,3880.0,30499.0,1466,-11466,10000,0.0758,-217933,40.0,FALL
2019-06-03,3930.0,3835.0,3975.0,3835.0,33219.0,9191,-9191,0,0.0754,-217933,20.0,RISE
2019-06-04,3955.0,3885.0,3990.0,3885.0,32434.0,7769,-769,-7000,0.0754,-224933,25.0,RISE
2019-06-05,3955.0,3955.0,4030.0,3950.0,31023.0,-727,7727,-7000,0.0758,-231933,0.0,EVEN
2019-06-07,4000.0,3955.0,4050.0,3930.0,30900.0,-1974,8974,-7000,0.0762,-238933,45.0,RISE
2019-06-10,3945.0,4020.0,4040.0,3820.0,53216.0,9292,-2294,-6998,0.0761,-245931,55.0,FALL
2019-06-11,3965.0,3925.0,4025.0,3905.0,39334.0,-7684,12684,-5000,0.0767,-250931,20.0,RISE
2019-06-12,4025.0,3965.0,4030.0,3950.0,22115.0,63,-63,0,0.0767,-250931,60.0,RISE
2019-06-13,4060.0,3990.0,4065.0,3985.0,40940.0,14554,-6554,-8000,0.0764,-258931,35.0,RISE
2019-06-14,4090.0,4070.0,4100.0,3980.0,53968.0,12761,-4261,-8500,0.0762,-267431,30.0,RISE
2019-06-17,4030.0,4045.0,4100.0,3990.0,34269.0,14885,-6385,-8500,0.0759,-275931,60.0,FALL
2019-06-18,3995.0,3980.0,4025.0,3970.0,26255.0,10090,-2593,-7497,0.0757,-283428,35.0,FALL
2019-06-19,3985.0,4030.0,4045.0,3970.0,46549.0,-2850,7850,-5000,0.0761,-288428,10.0,FALL
2019-06-20,4730.0,4000.0,5080.0,4000.0,3395903.0,-65487,-60166,125653,0.0732,-162775,745.0,RISE
2019-06-21,5220.0,5020.0,5600.0,4900.0,4052145.0,390582,-374451,-16131,0.0548,-178906,490.0,RISE
2019-06-24,5140.0,5180.0,5330.0,5130.0,533587.0,-39721,30721,9000,0.0563,-169906,80.0,FALL
2019-06-25,5010.0,5140.0,5650.0,4970.0,1717761.0,16199,-19230,3031,0.0554,-166875,130.0,FALL
2019-06-26,5490.0,5010.0,5490.0,4910.0,739841.0,-18602,26133,-7531,0.0566,-174406,480.0,RISE
2019-06-27,5840.0,5600.0,6150.0,5360.0,1732116.0,-19747,-34886,54633,0.0549,-119773,350.0,RISE
2019-06-28,5840.0,5780.0,6200.0,5720.0,867397.0,16052,-44801,28749,0.0551,-91024,0.0,EVEN
2019-07-01,5760.0,5840.0,6020.0,5680.0,370566.0,13940,-15442,1502,0.0543,-89522,80.0,FALL
2019-07-02,6000.0,5740.0,6150.0,5610.0,575042.0,31231,-26414,-4817,0.0538,-94339,240.0,RISE
2019-07-03,6180.0,6180.0,6410.0,5930.0,1228404.0,136733,-137291,558,0.0471,-93781,180.0,RISE
2019-07-04,6210.0,6230.0,6320.0,5860.0,395639.0,-711,4344,-3633,0.0473,-97414,30.0,RISE
2019-07-05,6200.0,6210.0,6440.0,6130.0,468713.0,-25531,9473,16058,0.0477,-81356,10.0,FALL
2019-07-08,6040.0,6280.0,6350.0,6000.0,337852.0,-22741,32858,-10117,0.0493,-91473,160.0,FALL
2019-07-09,6360.0,6120.0,6450.0,6100.0,537315.0,-13491,10005,3486,0.0498,-87987,320.0,RISE
2019-07-10,7240.0,6560.0,7240.0,6560.0,1966933.0,52369,21625,-73994,0.0509,-161981,880.0,RISE
2019-07-11,6930.0,7150.0,7290.0,6880.0,490437.0,101812,-74234,-27578,0.0473,-189559,310.0,FALL
2019-07-12,7190.0,7100.0,7230.0,6830.0,353938.0,-7630,15909,-8279,0.0472,-197838,260.0,RISE
2019-07-15,7740.0,7210.0,7930.0,7210.0,1177753.0,-23303,44988,-21685,0.0492,-219523,550.0,RISE
2019-07-16,7420.0,7730.0,7850.0,7410.0,402829.0,-7972,13287,-5315,0.0499,-224838,320.0,FALL
2019-07-17,7420.0,7390.0,7700.0,7310.0,273654.0,-11157,22615,-11458,0.051,-236296,0.0,EVEN
2019-07-18,7710.0,7330.0,8000.0,7330.0,645847.0,-57055,67863,-10808,0.0544,-247104,290.0,RISE
2019-07-19,7550.0,7680.0,8100.0,7110.0,792139.0,-33050,29624,3426,0.0553,-243678,160.0,FALL
2019-07-22,7370.0,7550.0,7750.0,7250.0,347860.0,14951,22298,-37249,0.0564,-280927,180.0,FALL
2019-07-23,7390.0,7420.0,7630.0,7300.0,254082.0,-23260,32882,-9622,0.058,-290549,20.0,RISE
2019-07-24,7210.0,7480.0,7670.0,7020.0,333356.0,-60947,38697,22250,0.0599,-268299,180.0,FALL
2019-07-25,7800.0,7150.0,7810.0,7150.0,454950.0,-80769,47168,33601,0.0622,-234698,590.0,RISE
2019-07-26,8000.0,7900.0,8230.0,7760.0,622998.0,9220,-10470,1250,0.0617,-233448,200.0,RISE
2019-07-29,7250.0,7960.0,8050.0,7250.0,447722.0,72715,-68718,-3997,0.0583,-237445,750.0,FALL
2019-07-30,7160.0,7240.0,7480.0,7110.0,277804.0,-13967,27818,-13851,0.0597,-251296,90.0,FALL
2019-07-31,7650.0,7260.0,7800.0,7160.0,448212.0,-65366,39149,26217,0.0616,-225079,490.0,RISE
2019-08-01,7400.0,7540.0,7880.0,7340.0,325960.0,25671,-56188,30517,0.0589,-194562,250.0,FALL
2019-08-02,8290.0,7220.0,8400.0,7220.0,1350613.0,-147201,70665,76536,0.0624,-118026,890.0,RISE
2019-08-05,7970.0,8290.0,8430.0,7900.0,533406.0,62162,-75276,13114,0.0572,-104912,320.0,FALL
2019-08-06,7260.0,7700.0,7970.0,7220.0,404613.0,468,-23991,23523,0.0557,-81389,710.0,FALL
2019-08-07,7690.0,7410.0,7740.0,7350.0,530137.0,27710,-18650,-9060,0.0548,-90449,430.0,RISE
2019-08-08,7990.0,7590.0,8010.0,7360.0,435875.0,-1519,-56434,57953,0.0521,-32496,300.0,RISE
2019-08-09,8670.0,7970.0,8700.0,7780.0,855292.0,-153259,16404,136855,0.053,104359,680.0,RISE
2019-08-12,8340.0,8600.0,8790.0,8330.0,402976.0,20794,-48476,27682,0.0504,132041,330.0,FALL
2019-08-13,9110.0,8340.0,9540.0,8290.0,1682648.0,-126615,41676,84939,0.0542,216980,770.0,RISE
2019-08-14,9110.0,9300.0,10200.0,9100.0,1561172.0,69550,-7186,-62364,0.0552,154616,0.0,EVEN
2019-08-16,9020.0,9070.0,9560.0,8870.0,800283.0,20650,-23869,3219,0.0555,157835,90.0,FALL
2019-08-19,8790.0,9120.0,9340.0,8580.0,440352.0,-20830,891,19939,0.0555,177774,230.0,FALL
2019-08-20,8490.0,8800.0,9020.0,8260.0,631350.0,22807,-19066,-3741,0.0555,174033,300.0,FALL
2019-08-21,8490.0,8430.0,8670.0,8290.0,286633.0,-8784,-24499,33283,0.0538,207316,0.0,EVEN
2019-08-22,8500.0,8600.0,8630.0,8200.0,216022.0,399,-6713,6314,0.0529,213630,10.0,RISE
2019-08-23,9250.0,8660.0,9520.0,8620.0,1168217.0,-113956,-6549,120505,0.0533,334135,750.0,RISE
2019-08-26,8560.0,9050.0,9200.0,8510.0,532622.0,75233,-90905,15672,0.0482,349807,690.0,FALL
2019-08-27,8780.0,8750.0,9110.0,8650.0,385994.0,-9262,-36636,45898,0.0477,395705,220.0,RISE
2019-08-28,9060.0,8910.0,9240.0,8910.0,357212.0,17686,-31734,14048,0.0472,409753,280.0,RISE
