,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-04,4465.0,4395.0,4500.0,4360.0,6226.0,7.0,0.0,-7.0,0.1054,-42446.0,70.0,RISE
2018-04-03,4395.0,4320.0,4395.0,4310.0,2444.0,0.0,0.0,0.0,0.1054,-42439.0,20.0,RISE
2018-04-02,4375.0,4410.0,4445.0,4315.0,5260.0,-9.0,0.0,9.0,0.1054,-42439.0,35.0,FALL
2018-03-30,4410.0,4440.0,4440.0,4400.0,2758.0,103.0,0.0,-103.0,0.1054,-42448.0,25.0,FALL
2018-03-29,4435.0,4475.0,4480.0,4430.0,1814.0,-1.0,0.0,1.0,0.1054,-42345.0,15.0,FALL
2018-03-28,4450.0,4445.0,4460.0,4430.0,2678.0,-64.0,74.0,-10.0,0.1054,-42346.0,5.0,RISE
2018-03-27,4445.0,4375.0,4575.0,4375.0,2145.0,0.0,0.0,0.0,0.1054,-42336.0,70.0,RISE
2018-03-26,4375.0,4380.0,4380.0,4350.0,2312.0,20.0,0.0,-20.0,0.1054,-42336.0,5.0,FALL
2018-03-23,4380.0,4410.0,4410.0,4345.0,6033.0,213.0,0.0,-213.0,0.1054,-42316.0,30.0,FALL
2018-03-22,4410.0,4435.0,4435.0,4385.0,5738.0,-114.0,0.0,114.0,0.1054,-42103.0,25.0,FALL
2018-03-21,4435.0,4420.0,4450.0,4400.0,9089.0,2000.0,0.0,-2000.0,0.1054,-42217.0,15.0,FALL
2018-03-20,4450.0,4445.0,4450.0,4425.0,4613.0,2007.0,0.0,-2007.0,0.1054,-40217.0,5.0,RISE
2018-03-19,4445.0,4470.0,4540.0,4425.0,4711.0,1998.0,0.0,-1998.0,0.0,-38210.0,25.0,FALL
2018-03-16,4470.0,4495.0,4510.0,4430.0,6156.0,997.0,0.0,-997.0,0.1054,-36212.0,20.0,FALL
2018-03-15,4490.0,4500.0,4575.0,4445.0,8350.0,997.0,0.0,-997.0,0.1054,-35215.0,10.0,FALL
2018-03-14,4500.0,4510.0,4510.0,4455.0,8416.0,1005.0,0.0,-1005.0,0.1054,-34218.0,15.0,RISE
2018-03-13,4485.0,4500.0,4505.0,4465.0,2881.0,37.0,0.0,-37.0,0.1054,-33213.0,5.0,RISE
2018-03-12,4480.0,4460.0,4505.0,4450.0,2796.0,1002.0,0.0,-1002.0,0.1054,-33176.0,20.0,RISE
2018-03-09,4460.0,4500.0,4600.0,4450.0,7862.0,1000.0,0.0,-1000.0,0.1054,-32174.0,10.0,FALL
2018-03-08,4470.0,4470.0,4470.0,4440.0,2837.0,-26.0,0.0,26.0,0.1054,-31174.0,0.0,EVEN
2018-03-07,4470.0,4480.0,4480.0,4435.0,1974.0,-40.0,0.0,40.0,0.1054,-31200.0,10.0,FALL
2018-03-06,4480.0,4500.0,4500.0,4430.0,6997.0,2438.0,-440.0,-1998.0,0.1054,-31240.0,0.0,EVEN
2018-03-05,4480.0,4500.0,4500.0,4425.0,3353.0,1186.0,-1190.0,4.0,0.1054,-29242.0,10.0,FALL
2018-03-02,4490.0,4500.0,4500.0,4460.0,3748.0,2583.0,-612.0,-1971.0,0.1055,-29246.0,35.0,FALL
2018-02-28,4525.0,4500.0,4555.0,4475.0,7739.0,-32.0,0.0,32.0,0.0,-27275.0,5.0,FALL
2018-02-27,4530.0,4500.0,4530.0,4490.0,5944.0,4717.0,-3968.0,-749.0,0.1056,-27307.0,10.0,FALL
2018-02-26,4540.0,4525.0,4550.0,4485.0,5554.0,9.0,0.0,-9.0,0.1058,-26558.0,15.0,RISE
2018-02-23,4525.0,4620.0,4620.0,4410.0,31010.0,11.0,-11.0,0.0,0.1058,-26549.0,100.0,FALL
2018-02-22,4625.0,4630.0,4630.0,4555.0,1373.0,337.0,-1.0,-336.0,0.1058,-26549.0,15.0,RISE
2018-02-21,4610.0,4625.0,4625.0,4590.0,8647.0,2028.0,0.0,-2028.0,0.1058,-26213.0,10.0,FALL
2018-02-20,4620.0,4625.0,4625.0,4555.0,9515.0,43.0,0.0,-43.0,0.0,-24185.0,25.0,RISE
2018-02-19,4595.0,4615.0,4615.0,4565.0,1817.0,0.0,0.0,0.0,0.1058,-24142.0,0.0,EVEN
2018-02-14,4595.0,4585.0,4630.0,4560.0,7648.0,2211.0,-211.0,-2000.0,0.1058,-24142.0,0.0,EVEN
2018-02-13,4595.0,4580.0,4600.0,4565.0,3005.0,7.0,0.0,-7.0,0.1058,-22142.0,15.0,RISE
2018-02-12,4580.0,4560.0,4630.0,4520.0,7778.0,1925.0,-7.0,-1918.0,0.1058,-22135.0,20.0,RISE
2018-02-09,4560.0,4565.0,4620.0,4550.0,6447.0,28.0,0.0,-28.0,0.1058,-20217.0,60.0,FALL
2018-02-08,4620.0,4605.0,4625.0,4540.0,4519.0,114.0,0.0,-114.0,0.1058,-20189.0,15.0,RISE
2018-02-07,4605.0,4590.0,4630.0,4590.0,5175.0,281.0,-302.0,21.0,0.1058,-20075.0,15.0,RISE
2018-02-06,4590.0,4560.0,4615.0,4525.0,6058.0,1874.0,0.0,-1874.0,0.1059,-20096.0,40.0,FALL
2018-02-05,4630.0,4655.0,4655.0,4595.0,5370.0,-240.0,0.0,240.0,0.1059,-18222.0,25.0,FALL
2018-02-02,4655.0,4705.0,4705.0,4625.0,11974.0,2000.0,0.0,-2000.0,0.1059,-18462.0,0.0,EVEN
2018-02-01,4655.0,4690.0,4715.0,4650.0,6491.0,1999.0,0.0,-1999.0,0.1059,-16462.0,35.0,FALL
2018-01-31,4690.0,4670.0,4695.0,4620.0,8691.0,2002.0,0.0,-2002.0,0.1059,-14463.0,15.0,RISE
2018-01-30,4675.0,4695.0,4740.0,4670.0,13516.0,3250.0,-4000.0,750.0,0.1059,-12461.0,55.0,FALL
2018-01-29,4730.0,4660.0,4740.0,4655.0,19730.0,15.0,0.0,-15.0,0.1061,-13211.0,75.0,RISE
2018-01-26,4655.0,4625.0,4680.0,4615.0,6965.0,26.0,0.0,-26.0,0.1061,-13196.0,40.0,RISE
2018-01-25,4615.0,4600.0,4640.0,4575.0,7903.0,2012.0,0.0,-2012.0,0.1061,-13170.0,25.0,RISE
2018-01-24,4590.0,4545.0,4600.0,4520.0,13643.0,6533.0,-4700.0,-1833.0,0.1061,-11158.0,10.0,RISE
2018-01-23,4580.0,4550.0,4585.0,4490.0,4778.0,2012.0,0.0,-2012.0,0.1064,-9325.0,55.0,RISE
2018-01-22,4525.0,4540.0,4540.0,4475.0,11391.0,2004.0,0.0,-2004.0,0.1064,-7313.0,15.0,FALL
2018-01-19,4540.0,4550.0,4550.0,4520.0,9602.0,12.0,0.0,-12.0,0.1064,-5309.0,15.0,RISE
2018-01-18,4525.0,4460.0,4695.0,4445.0,16737.0,-240.0,0.0,240.0,0.1064,-5297.0,65.0,RISE
2018-01-17,4460.0,4480.0,4525.0,4445.0,5424.0,0.0,0.0,0.0,0.1064,-5537.0,20.0,FALL
2018-01-16,4480.0,4500.0,4545.0,4450.0,15582.0,4487.0,-4656.0,169.0,0.1064,-5537.0,55.0,FALL
2018-01-15,4535.0,4570.0,4620.0,4535.0,5861.0,0.0,0.0,0.0,0.1068,-5706.0,85.0,FALL
2018-01-12,4620.0,4650.0,4650.0,4615.0,2865.0,982.0,-1144.0,162.0,0.1068,-5706.0,40.0,FALL
2018-01-11,4660.0,4660.0,4700.0,4620.0,2839.0,-43.0,0.0,43.0,0.1068,-5868.0,0.0,EVEN
2018-01-10,4660.0,4620.0,4680.0,4620.0,2382.0,6.0,0.0,-6.0,0.1068,-5911.0,40.0,RISE
2018-01-09,4620.0,4625.0,4635.0,4620.0,5122.0,21.0,0.0,-21.0,0.1068,-5905.0,5.0,FALL
2018-01-08,4625.0,4630.0,4640.0,4605.0,7181.0,0.0,0.0,0.0,0.1068,-5884.0,5.0,FALL
2018-01-05,4630.0,4600.0,4650.0,4600.0,6237.0,121.0,-191.0,70.0,0.1068,-5884.0,30.0,RISE
2018-01-04,4600.0,4665.0,4665.0,4570.0,12525.0,1417.0,0.0,-1417.0,0.1068,-5954.0,65.0,FALL
2018-01-03,4665.0,4705.0,4705.0,4655.0,7589.0,0.0,0.0,0.0,0.1068,-4537.0,40.0,FALL
2018-01-02,4705.0,4755.0,4770.0,4685.0,13664.0,1.0,0.0,-1.0,0.1068,-4537.0,95.0,FALL
2017-12-28,4800.0,4795.0,4800.0,4765.0,4329.0,-47.0,0.0,47.0,0.0,-4536.0,5.0,RISE
2017-12-27,4795.0,4820.0,4900.0,4790.0,12810.0,-1762.0,0.0,1762.0,0.1068,-4583.0,130.0,FALL
2017-12-26,4925.0,4865.0,4935.0,4865.0,20252.0,-14.0,0.0,14.0,0.1068,-6345.0,20.0,RISE
2017-12-22,4905.0,4920.0,4920.0,4880.0,6414.0,-24.0,0.0,24.0,0.0,-6359.0,5.0,FALL
2017-12-21,4910.0,4940.0,4940.0,4885.0,4490.0,-94.0,0.0,94.0,0.1073,-6383.0,5.0,FALL
2017-12-20,4915.0,4950.0,4950.0,4895.0,2455.0,0.0,0.0,0.0,0.0,-6477.0,5.0,RISE
2017-12-19,4910.0,4925.0,4925.0,4895.0,3539.0,-22.0,0.0,22.0,0.1073,-6477.0,5.0,RISE
2017-12-18,4905.0,4915.0,4915.0,4890.0,4402.0,-1.0,0.0,1.0,0.1073,-6499.0,5.0,RISE
2017-12-15,4900.0,4905.0,4905.0,4855.0,11302.0,1171.0,2165.0,-3336.0,0.1073,-6500.0,5.0,FALL
2017-12-14,4905.0,4905.0,4905.0,4870.0,6191.0,808.0,583.0,-1391.0,0.1072,-3164.0,0.0,EVEN
2017-12-13,4905.0,4895.0,4905.0,4855.0,11218.0,-2361.0,2241.0,120.0,0.1071,-1773.0,10.0,RISE
2017-12-12,4895.0,4990.0,4990.0,4885.0,13454.0,-1765.0,3743.0,-1978.0,0.107,-1893.0,100.0,FALL
2017-12-11,4995.0,4900.0,4995.0,4850.0,10066.0,-4109.0,4073.0,36.0,0.1069,85.0,70.0,RISE
2017-12-08,4925.0,4940.0,4940.0,4895.0,1918.0,-384.0,335.0,49.0,0.1067,49.0,20.0,RISE
2017-12-07,4905.0,4930.0,4930.0,4825.0,8549.0,-5341.0,5379.0,-38.0,0.1066,-38.0,10.0,RISE
2017-12-06,4895.0,4865.0,4915.0,4865.0,6361.0,-41.0,0.0,41.0,0.1063,41.0,30.0,RISE
2017-12-05,4865.0,4870.0,4900.0,4845.0,2811.0,150.0,255.0,-405.0,0.1063,-405.0,5.0,FALL
2017-12-04,4870.0,4835.0,4915.0,4835.0,12197.0,-1540.0,1518.0,22.0,0.1063,22.0,0.0,EVEN
2017-12-01,4870.0,4895.0,4900.0,4845.0,5606.0,275.0,0.0,-275.0,0.1062,-275.0,25.0,FALL
2017-11-30,4895.0,4910.0,4910.0,4845.0,1909.0,-186.0,0.0,186.0,0.1062,186.0,10.0,FALL
2017-11-29,4905.0,4875.0,4925.0,4875.0,2544.0,-12.0,0.0,12.0,0.1062,12.0,30.0,RISE
2017-11-28,4875.0,4905.0,4915.0,4875.0,1809.0,-15.0,0.0,15.0,0.1062,15.0,30.0,FALL
2017-11-27,4905.0,4845.0,4935.0,4845.0,1936.0,79.0,0.0,-79.0,0.1062,-79.0,15.0,RISE
2017-11-24,4890.0,4900.0,4900.0,4850.0,2666.0,0.0,0.0,0.0,0.106,800.0,10.0,RISE
2017-11-23,4880.0,4885.0,4965.0,4860.0,2992.0,445.0,21.0,-466.0,0.106,-466.0,15.0,RISE
2017-11-22,4865.0,4895.0,4895.0,4845.0,1915.0,-229.0,229.0,0.0,0.106,-329.0,20.0,RISE
2017-11-21,4845.0,4890.0,4890.0,4845.0,2602.0,-21.0,26.0,-5.0,0.1059,-5.0,5.0,FALL
2017-11-20,4850.0,4885.0,4885.0,4805.0,6621.0,-2627.0,3312.0,-685.0,0.1059,-685.0,35.0,FALL
2017-11-17,4885.0,4880.0,4900.0,4870.0,2369.0,212.0,0.0,-212.0,0.1057,-212.0,5.0,RISE
2017-11-16,4880.0,4900.0,4900.0,4830.0,6352.0,-2607.0,1607.0,1000.0,0.1057,1000.0,40.0,RISE
2017-11-15,4840.0,4800.0,4890.0,4790.0,7174.0,-358.0,489.0,-131.0,0.1056,-131.0,45.0,RISE
2017-11-14,4795.0,4755.0,4800.0,4750.0,5073.0,-1728.0,1746.0,-18.0,0.1056,-18.0,45.0,RISE
2017-11-13,4750.0,4755.0,4760.0,4715.0,1997.0,-89.0,89.0,0.0,0.1055,-89.0,10.0,FALL
2017-11-10,4760.0,4715.0,4780.0,4705.0,3592.0,-352.0,352.0,0.0,0.1055,-352.0,45.0,RISE
2017-11-09,4715.0,4740.0,4750.0,4710.0,5068.0,97.0,157.0,-254.0,0.1054,-254.0,25.0,FALL
2017-11-08,4740.0,4700.0,4745.0,4700.0,2370.0,-1.0,0.0,1.0,0.1054,1.0,10.0,RISE
2017-11-07,4730.0,4710.0,4740.0,4690.0,1736.0,57.0,0.0,-57.0,0.0,-57.0,15.0,FALL
2017-11-06,4745.0,4725.0,4780.0,4725.0,3242.0,-348.0,348.0,0.0,0.0,-333.0,10.0,RISE
2017-11-03,4735.0,4740.0,4770.0,4730.0,2874.0,0.0,0.0,0.0,0.0,324.0,5.0,FALL
2017-11-02,4740.0,4725.0,4755.0,4725.0,2811.0,0.0,0.0,0.0,0.1054,324.0,0.0,EVEN
2017-11-01,4740.0,4705.0,4780.0,4650.0,6477.0,299.0,0.0,-299.0,0.1054,-299.0,35.0,RISE
2017-10-31,4705.0,4650.0,4715.0,4630.0,5198.0,0.0,0.0,0.0,0.1054,62.0,55.0,RISE
2017-10-30,4650.0,4600.0,4675.0,4585.0,3262.0,0.0,0.0,0.0,0.1054,62.0,65.0,RISE
2017-10-27,4585.0,4630.0,4630.0,4565.0,5007.0,62.0,0.0,-62.0,0.1054,-62.0,5.0,RISE
2017-10-26,4580.0,4565.0,4640.0,4545.0,3717.0,1501.0,0.0,-1501.0,0.0,-1501.0,15.0,RISE
2017-10-25,4565.0,4600.0,4650.0,4530.0,9912.0,2098.0,0.0,-2098.0,0.1054,-2098.0,35.0,FALL
2017-10-24,4600.0,4590.0,4610.0,4590.0,3555.0,0.0,0.0,0.0,0.0,1464.0,10.0,RISE
2017-10-23,4590.0,4625.0,4670.0,4550.0,9870.0,1474.0,0.0,-1474.0,0.0,-1474.0,35.0,FALL
2017-10-20,4625.0,4650.0,4650.0,4610.0,5690.0,0.0,0.0,0.0,0.1054,4.0,25.0,FALL
2017-10-19,4650.0,4685.0,4685.0,4630.0,3400.0,2.0,0.0,-2.0,0.1054,-2.0,35.0,FALL
2017-10-18,4685.0,4750.0,4770.0,4635.0,6879.0,0.0,0.0,0.0,0.1054,-20.0,65.0,FALL
2017-10-17,4750.0,4755.0,4760.0,4670.0,2553.0,0.0,0.0,0.0,0.1054,1231.0,5.0,FALL
2017-10-16,4755.0,4760.0,4770.0,4685.0,7092.0,1231.0,0.0,-1231.0,0.1054,-1231.0,5.0,FALL
2017-10-13,4760.0,4830.0,4830.0,4720.0,5422.0,46.0,0.0,-46.0,0.1054,-46.0,70.0,FALL
2017-10-12,4830.0,4790.0,4840.0,4730.0,4401.0,47.0,0.0,-47.0,0.0,-47.0,40.0,RISE
2017-10-11,4790.0,4775.0,4795.0,4775.0,4734.0,0.0,0.0,0.0,0.1054,-2.0,0.0,EVEN
2017-10-10,4790.0,4805.0,4850.0,4710.0,4272.0,0.0,0.0,0.0,0.0,-2.0,5.0,FALL
2017-09-29,4795.0,4795.0,4800.0,4725.0,4037.0,-62.0,0.0,62.0,0.0,62.0,45.0,RISE
2017-09-28,4750.0,4750.0,4800.0,4750.0,1555.0,0.0,0.0,0.0,0.0,2239.0,0.0,EVEN
2017-09-27,4750.0,4715.0,4765.0,4700.0,3523.0,2212.0,0.0,-2212.0,0.1054,-2212.0,35.0,RISE
2017-09-26,4715.0,4650.0,4745.0,4650.0,9781.0,2200.0,0.0,-2200.0,0.1054,-2200.0,35.0,FALL
2017-09-25,4750.0,4880.0,4880.0,4710.0,7324.0,21.0,0.0,-21.0,0.1054,-21.0,130.0,FALL
2017-09-22,4880.0,4885.0,4950.0,4855.0,3689.0,0.0,0.0,0.0,0.1054,3.0,30.0,FALL
2017-09-21,4910.0,4955.0,4955.0,4905.0,3615.0,3.0,0.0,-3.0,0.1054,-3.0,45.0,FALL
2017-09-20,4955.0,5010.0,5010.0,4955.0,4747.0,-308.0,0.0,308.0,0.1054,308.0,40.0,FALL
2017-09-19,4995.0,4995.0,4995.0,4920.0,9469.0,-236.0,0.0,236.0,0.1054,236.0,10.0,RISE
2017-09-18,4985.0,4960.0,4995.0,4945.0,6809.0,-2052.0,0.0,2052.0,0.1054,2052.0,15.0,RISE
2017-09-15,4970.0,4895.0,5050.0,4885.0,7949.0,3012.0,0.0,-3012.0,0.1054,-3012.0,75.0,RISE
2017-09-14,4895.0,4935.0,4935.0,4880.0,5405.0,3248.0,0.0,-3248.0,0.1054,-3248.0,40.0,FALL
2017-09-13,4935.0,4945.0,4945.0,4880.0,14972.0,1660.0,0.0,-1660.0,0.1054,-1660.0,10.0,FALL
2017-09-12,4945.0,4970.0,4970.0,4920.0,4672.0,912.0,0.0,-912.0,0.1054,-912.0,25.0,FALL
2017-09-11,4970.0,4910.0,4990.0,4910.0,15301.0,2834.0,0.0,-2834.0,0.1054,-2834.0,10.0,RISE
2017-09-08,4960.0,4940.0,4975.0,4900.0,3723.0,1534.0,0.0,-1534.0,0.1051,-1534.0,10.0,FALL
2017-09-07,4970.0,4965.0,4990.0,4925.0,6992.0,4782.0,0.0,-4782.0,0.1051,-4782.0,5.0,RISE
2017-09-06,4965.0,4985.0,5000.0,4940.0,7066.0,444.0,0.0,-444.0,0.1051,-444.0,0.0,EVEN
2017-09-05,4965.0,4990.0,4990.0,4910.0,5169.0,1113.0,0.0,-1113.0,0.1051,-1113.0,0.0,EVEN
2017-09-04,4965.0,4970.0,4975.0,4925.0,6849.0,2447.0,0.0,-2447.0,0.1051,-2447.0,10.0,FALL
2017-09-01,4975.0,4980.0,5010.0,4940.0,4799.0,2314.0,0.0,-2314.0,0.1051,-2314.0,0.0,EVEN
2017-08-31,4975.0,4975.0,4980.0,4950.0,2739.0,1049.0,0.0,-1049.0,0.1051,-1049.0,0.0,EVEN
2017-08-30,4975.0,5020.0,5020.0,4940.0,19457.0,7364.0,0.0,-7364.0,0.1051,-7364.0,45.0,FALL
2017-08-29,5020.0,5030.0,5040.0,4940.0,10922.0,4885.0,0.0,-4885.0,0.1051,-4885.0,0.0,EVEN
2017-08-28,5020.0,5030.0,5050.0,4965.0,7926.0,2475.0,0.0,-2475.0,0.1051,-2475.0,10.0,RISE
2017-08-25,5010.0,5000.0,5030.0,4995.0,800.0,0.0,0.0,0.0,0.1051,1531.0,10.0,RISE
2017-08-24,5000.0,4970.0,5040.0,4965.0,4778.0,1531.0,0.0,-1531.0,0.1051,-1531.0,30.0,RISE
2017-08-23,4970.0,4970.0,5060.0,4960.0,4649.0,0.0,0.0,0.0,0.1051,1918.0,40.0,FALL
2017-08-22,5010.0,5030.0,5050.0,5010.0,1710.0,0.0,0.0,0.0,0.1051,1918.0,10.0,RISE
2017-08-21,5000.0,5040.0,5040.0,4965.0,4067.0,,,,,,,
2017-08-18,5040.0,5050.0,5050.0,4960.0,2866.0,187.0,0.0,-187.0,0.1051,-187.0,10.0,FALL
2017-08-17,5050.0,4890.0,5100.0,4890.0,3857.0,0.0,0.0,0.0,0.1051,1221.0,110.0,RISE
2017-08-16,4940.0,4890.0,4975.0,4890.0,11138.0,1221.0,-1305.0,84.0,0.1051,84.0,50.0,RISE
2017-08-14,4890.0,4830.0,4890.0,4830.0,4372.0,1894.0,-114.0,-1780.0,0.1051,-1780.0,0.0,EVEN
2017-08-11,4890.0,4865.0,5050.0,4800.0,15899.0,2458.0,0.0,-2458.0,0.1051,-2458.0,0.0,EVEN
2017-08-10,4890.0,4880.0,4930.0,4860.0,8802.0,1404.0,0.0,-1404.0,0.1051,-1404.0,50.0,FALL
2017-08-09,4940.0,4985.0,4995.0,4900.0,10162.0,248.0,0.0,-248.0,0.1051,-248.0,45.0,FALL
2017-08-08,4985.0,4995.0,5000.0,4960.0,4033.0,0.0,0.0,0.0,0.1051,-462.0,10.0,FALL
2017-08-07,4995.0,5020.0,5040.0,4960.0,15509.0,615.0,0.0,-615.0,0.1051,-615.0,45.0,FALL
2017-08-04,5040.0,5100.0,5100.0,4970.0,28473.0,3.0,0.0,-3.0,0.1051,-3.0,60.0,FALL
2017-08-03,5100.0,5080.0,5120.0,5050.0,4856.0,-1.0,0.0,1.0,0.1051,1.0,20.0,FALL
2017-08-02,5120.0,5170.0,5170.0,5100.0,2816.0,1.0,0.0,-1.0,0.1051,-1.0,10.0,RISE
2017-08-01,5110.0,5110.0,5130.0,5080.0,2162.0,1384.0,0.0,-1384.0,0.1051,-1384.0,0.0,EVEN
2017-07-31,5110.0,5150.0,5150.0,5070.0,7791.0,1400.0,0.0,-1400.0,0.1051,-1400.0,40.0,FALL
2017-07-28,5150.0,5120.0,5160.0,5090.0,4200.0,1400.0,0.0,-1400.0,0.1051,-1400.0,10.0,FALL
2017-07-27,5160.0,5170.0,5180.0,5100.0,6650.0,23.0,0.0,-23.0,0.1051,-23.0,10.0,FALL
2017-07-26,5170.0,5160.0,5180.0,5130.0,4729.0,0.0,0.0,0.0,0.1051,1586.0,10.0,RISE
2017-07-25,5160.0,5170.0,5210.0,5120.0,4713.0,1220.0,0.0,-1220.0,0.1051,-1220.0,30.0,FALL
2017-07-24,5190.0,5220.0,5220.0,5130.0,5747.0,1373.0,0.0,-1373.0,0.1051,-1373.0,10.0,RISE
2017-07-21,5180.0,5150.0,5180.0,5140.0,3172.0,-951.0,951.0,0.0,0.1051,-963.0,10.0,RISE
2017-07-20,5170.0,5170.0,5170.0,5130.0,1175.0,0.0,0.0,0.0,0.1051,-1.0,0.0,EVEN
2017-07-19,5170.0,5140.0,5190.0,5120.0,2060.0,0.0,0.0,0.0,0.1051,-1.0,10.0,FALL
2017-07-18,5180.0,5200.0,5200.0,5130.0,1189.0,0.0,0.0,0.0,0.1051,33.0,0.0,EVEN
2017-07-17,5180.0,5190.0,5190.0,5160.0,1053.0,0.0,0.0,0.0,0.1051,1501.0,10.0,FALL
2017-07-14,5190.0,5190.0,5190.0,5110.0,5633.0,1474.0,-1.0,-1473.0,0.1051,-1473.0,0.0,EVEN
2017-07-13,5190.0,5190.0,5220.0,5140.0,2675.0,586.0,-53.0,-533.0,0.1051,-533.0,0.0,EVEN
2017-07-12,5190.0,5200.0,5210.0,5130.0,1544.0,8.0,-10.0,2.0,0.1051,2.0,10.0,FALL
2017-07-11,5200.0,5170.0,5200.0,5130.0,3565.0,1580.0,-109.0,-1471.0,0.1051,-1471.0,0.0,EVEN
2017-07-10,5200.0,5200.0,5200.0,5100.0,12231.0,1647.0,-47.0,-1600.0,0.1051,-1600.0,0.0,EVEN
2017-07-07,5200.0,5230.0,5230.0,5130.0,7406.0,2106.0,-4.0,-2102.0,0.1051,-2102.0,30.0,FALL
2017-07-06,5230.0,5190.0,5240.0,5150.0,6921.0,1688.0,-49.0,-1639.0,0.1051,-1639.0,40.0,RISE
2017-07-05,5190.0,5180.0,5190.0,5120.0,2734.0,43.0,0.0,-43.0,0.1051,-43.0,0.0,EVEN
2017-07-04,5190.0,5240.0,5250.0,5150.0,12097.0,1118.0,-14.0,-1104.0,0.1051,-1104.0,50.0,FALL
2017-07-03,5240.0,5240.0,5250.0,5180.0,4645.0,1093.0,0.0,-1093.0,0.1051,-1093.0,0.0,EVEN
2017-06-30,5240.0,5200.0,5240.0,5190.0,4983.0,-1.0,0.0,1.0,0.1051,1.0,10.0,FALL
2017-06-29,5250.0,5250.0,5270.0,5220.0,8093.0,1575.0,0.0,-1575.0,0.1051,-1575.0,0.0,EVEN
2017-06-28,5250.0,5290.0,5290.0,5250.0,5289.0,1089.0,0.0,-1089.0,0.1051,-1089.0,40.0,FALL
2017-06-27,5290.0,5260.0,5290.0,5210.0,7237.0,1418.0,0.0,-1418.0,0.1048,-1418.0,0.0,EVEN
2017-06-26,5290.0,5260.0,5300.0,5250.0,691.0,0.0,0.0,0.0,0.1048,-185.0,10.0,RISE
2017-06-23,5280.0,5260.0,5300.0,5230.0,5809.0,0.0,0.0,0.0,0.1048,-185.0,20.0,RISE
2017-06-22,5260.0,5270.0,5340.0,5260.0,2265.0,0.0,0.0,0.0,0.1048,-185.0,10.0,FALL
2017-06-21,5270.0,5280.0,5280.0,5240.0,3979.0,61.0,0.0,-61.0,0.1048,-61.0,10.0,FALL
2017-06-20,5280.0,5310.0,5310.0,5210.0,5880.0,4.0,-4.0,0.0,0.1048,-182.0,30.0,FALL
2017-06-19,5310.0,5300.0,5320.0,5260.0,5897.0,1748.0,0.0,-1748.0,0.1048,-1748.0,10.0,RISE
2017-06-16,5300.0,5310.0,5310.0,5280.0,2504.0,15.0,0.0,-15.0,0.1048,-15.0,10.0,FALL
2017-06-15,5310.0,5310.0,5310.0,5280.0,5554.0,36.0,0.0,-36.0,0.1048,-36.0,0.0,EVEN
2017-06-14,5310.0,5310.0,5330.0,5260.0,4455.0,-27.0,0.0,27.0,0.1048,27.0,0.0,EVEN
2017-06-13,5310.0,5300.0,5320.0,5250.0,18362.0,5360.0,757.0,-6117.0,0.1048,-6117.0,30.0,RISE
2017-06-12,5280.0,5360.0,5360.0,5260.0,7664.0,-771.0,-138.0,909.0,0.1047,909.0,80.0,FALL
2017-06-09,5360.0,5370.0,5380.0,5290.0,4656.0,2955.0,45.0,-3000.0,0.1047,-3000.0,10.0,RISE
2017-06-08,5350.0,5360.0,5360.0,5290.0,4189.0,-1.0,1.0,0.0,0.1047,-1.0,20.0,RISE
2017-06-07,5330.0,5340.0,5340.0,5300.0,1960.0,0.0,0.0,0.0,0.1047,-47.0,0.0,EVEN
2017-06-05,5330.0,5370.0,5410.0,5260.0,8490.0,-1.0,-5.0,6.0,0.1047,6.0,30.0,FALL
2017-06-02,5360.0,5320.0,5360.0,5300.0,2418.0,0.0,0.0,0.0,0.1047,804.0,40.0,RISE
2017-06-01,5320.0,5310.0,5330.0,5250.0,8120.0,473.0,-473.0,0.0,0.1047,804.0,10.0,RISE
2017-05-31,5310.0,5310.0,5360.0,5260.0,5174.0,2341.0,-451.0,-1890.0,0.1048,-1890.0,0.0,EVEN
2017-05-30,5310.0,5280.0,5350.0,5250.0,9785.0,4000.0,-1100.0,-2900.0,0.1048,-2900.0,20.0,FALL
2017-05-29,5330.0,5300.0,5330.0,5240.0,20224.0,3305.0,-505.0,-2800.0,0.1049,-2800.0,0.0,EVEN
2017-05-26,5330.0,5350.0,5380.0,5260.0,12935.0,2545.0,-177.0,-2368.0,0.1049,-2368.0,50.0,FALL
2017-05-25,5380.0,5270.0,5400.0,5270.0,10434.0,-1190.0,-457.0,1647.0,0.1049,1647.0,50.0,RISE
2017-05-24,5330.0,5290.0,5340.0,5250.0,9958.0,114.0,-138.0,24.0,0.1049,24.0,40.0,RISE
2017-05-23,5290.0,5280.0,5310.0,5260.0,4121.0,466.0,-466.0,0.0,0.1049,466.0,10.0,RISE
2017-05-22,5280.0,5290.0,5290.0,5200.0,8470.0,2776.0,-432.0,-2344.0,0.105,-2344.0,10.0,FALL
2017-05-19,5290.0,5240.0,5350.0,5200.0,22858.0,-258.0,258.0,0.0,0.105,-358.0,60.0,RISE
2017-05-18,5230.0,5360.0,5360.0,5230.0,9144.0,-149.0,148.0,1.0,0.105,1.0,150.0,FALL
2017-05-17,5380.0,5400.0,5410.0,5240.0,23986.0,1309.0,459.0,-1768.0,0.105,-1768.0,40.0,FALL
