날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,3225.0,3140.0,3690.0,3125.0,52480115.0,-18346.0,32793.0,-14447.0,0.0063,-557445.0,305.0,RISE
2018-05-30,3320.0,3320.0,3650.0,3205.0,26805055.0,183088.0,-181588.0,-1500.0,0.0006,-558945.0,95.0,RISE
2018-05-31,3020.0,3350.0,3420.0,3015.0,8785452.0,112344.0,-114192.0,1848.0,0.0,-557097.0,300.0,FALL
2018-06-01,2955.0,3020.0,3150.0,2900.0,6507978.0,-140070.0,140070.0,0.0,0.0055,-557097.0,65.0,FALL
2018-06-04,2815.0,2905.0,2930.0,2770.0,4324144.0,-45206.0,45206.0,0.0,0.0073,-557097.0,140.0,FALL
2018-06-05,2595.0,2750.0,2845.0,2515.0,4825140.0,-70028.0,70028.0,0.0,0.0095,-557097.0,220.0,FALL
2018-06-07,2585.0,2575.0,2640.0,2515.0,2025014.0,-103176.0,103176.0,0.0,0.0128,-557097.0,10.0,FALL
2018-06-08,2495.0,2585.0,2635.0,2435.0,2791849.0,148862.0,-148862.0,0.0,0.007,-557097.0,90.0,FALL
2018-06-11,2425.0,2490.0,2510.0,2420.0,1393415.0,-161107.0,161107.0,0.0,0.0122,-557097.0,70.0,FALL
2018-06-12,2325.0,2450.0,2485.0,2290.0,2090163.0,-44096.0,44096.0,0.0,0.0137,-557097.0,100.0,FALL
2018-06-14,2225.0,2350.0,2380.0,2220.0,2298836.0,40152.0,-40152.0,0.0,0.0124,-557097.0,100.0,FALL
2018-06-15,2250.0,2260.0,2310.0,2220.0,1371530.0,-17235.0,17235.0,0.0,0.013,-557097.0,25.0,RISE
2018-06-18,2130.0,2250.0,2270.0,2080.0,1585784.0,-207552.0,207552.0,0.0,0.0196,-557097.0,120.0,FALL
2018-06-19,2060.0,2135.0,2210.0,2055.0,1507992.0,-19248.0,19248.0,0.0,0.0203,-557097.0,70.0,FALL
2018-06-20,2135.0,2025.0,2135.0,2025.0,1240966.0,-311410.0,311411.0,-1.0,0.0303,-557098.0,75.0,RISE
2018-06-21,2070.0,2150.0,2175.0,2055.0,1461606.0,370514.0,-370514.0,0.0,0.0184,-557098.0,65.0,FALL
2018-06-22,2015.0,2075.0,2095.0,2005.0,807278.0,1563.0,-1563.0,0.0,0.0184,-557098.0,55.0,FALL
2018-06-25,2095.0,2035.0,2145.0,2035.0,1026865.0,9499.0,-9499.0,0.0,0.0181,-557098.0,80.0,RISE
2018-06-26,2110.0,2075.0,2165.0,2065.0,1064760.0,164900.0,-164900.0,0.0,0.0126,-557098.0,15.0,RISE
2018-06-27,2105.0,2135.0,2170.0,2070.0,862204.0,116654.0,-116654.0,0.0,0.0089,-557098.0,5.0,FALL
2018-06-28,2110.0,2085.0,2145.0,2065.0,802260.0,24702.0,-24702.0,0.0,0.0083,-557098.0,5.0,RISE
2018-06-29,2050.0,2115.0,2135.0,2000.0,1104322.0,65993.0,-65993.0,0.0,0.0062,-557098.0,60.0,FALL
2018-07-02,1920.0,2040.0,2080.0,1910.0,1172729.0,-66631.0,66630.0,1.0,0.0084,-557097.0,130.0,FALL
2018-07-03,1975.0,1910.0,1995.0,1900.0,737117.0,-260337.0,260337.0,0.0,0.0167,-557097.0,55.0,RISE
2018-07-04,2030.0,1940.0,2080.0,1940.0,1143767.0,16153.0,-16153.0,0.0,0.0162,-557097.0,55.0,RISE
2018-07-05,2095.0,2045.0,2095.0,2005.0,893720.0,82871.0,-82871.0,0.0,0.0117,-557097.0,65.0,RISE
2018-07-06,2005.0,2090.0,2125.0,1940.0,1788716.0,263847.0,-263847.0,0.0,0.0033,-557097.0,90.0,FALL
2018-07-09,1975.0,1975.0,2000.0,1930.0,493534.0,3615.0,-3615.0,0.0,0.0031,-557097.0,30.0,FALL
2018-07-10,1985.0,1990.0,2025.0,1975.0,622331.0,-90466.0,90466.0,0.0,0.006,-557097.0,10.0,RISE
2018-07-11,1960.0,1980.0,1995.0,1950.0,427068.0,-19649.0,19649.0,0.0,0.0071,-557097.0,25.0,FALL
2018-07-12,2000.0,1965.0,2045.0,1960.0,1237935.0,-66191.0,66191.0,0.0,0.0092,-557097.0,40.0,RISE
2018-07-13,2010.0,2000.0,2030.0,1995.0,432365.0,8861.0,-8861.0,0.0,0.0092,-557097.0,10.0,RISE
2018-07-16,2010.0,2015.0,2030.0,1980.0,474616.0,-35159.0,35159.0,0.0,0.0103,-557097.0,0.0,EVEN
2018-07-17,2000.0,2015.0,2025.0,1975.0,551390.0,-15462.0,15462.0,0.0,0.0104,-557097.0,10.0,FALL
2018-07-18,1920.0,2005.0,2030.0,1920.0,733615.0,74211.0,-74211.0,0.0,0.0079,-557097.0,80.0,FALL
2018-07-19,1930.0,1940.0,1980.0,1920.0,934659.0,-580.0,580.0,0.0,0.0079,-557097.0,10.0,RISE
2018-07-20,1885.0,1925.0,1940.0,1860.0,668205.0,11218.0,-11218.0,0.0,0.0076,-557097.0,45.0,FALL
2018-07-23,1745.0,1860.0,1880.0,1740.0,775352.0,-11691.0,11691.0,0.0,0.0079,-557097.0,140.0,FALL
2018-07-24,1795.0,1735.0,1815.0,1730.0,466440.0,-189464.0,189432.0,32.0,0.014,-557065.0,50.0,RISE
2018-07-25,1780.0,1785.0,1825.0,1755.0,368686.0,-10265.0,10264.0,1.0,0.0137,-557064.0,15.0,FALL
2018-07-26,1835.0,1775.0,1840.0,1745.0,416212.0,-145807.0,145776.0,31.0,0.0183,-557033.0,55.0,RISE
2018-07-27,1870.0,1840.0,1895.0,1820.0,374149.0,-42333.0,42333.0,0.0,0.0197,-557033.0,35.0,RISE
2018-07-30,1875.0,1875.0,1885.0,1835.0,329442.0,-49544.0,49544.0,0.0,0.0213,-557033.0,5.0,RISE
2018-07-31,1965.0,1860.0,2075.0,1860.0,4139927.0,189310.0,-189310.0,0.0,0.0153,-557033.0,90.0,RISE
2018-08-01,1965.0,1975.0,2070.0,1950.0,2326042.0,171236.0,-171236.0,0.0,0.0098,-557033.0,0.0,EVEN
2018-08-02,1915.0,1990.0,2015.0,1915.0,1113465.0,105628.0,-105628.0,0.0,0.0064,-557033.0,50.0,FALL
2018-08-03,1940.0,1920.0,1950.0,1900.0,331979.0,-59698.0,59698.0,0.0,0.0083,-557033.0,25.0,RISE
2018-08-06,1920.0,1945.0,1990.0,1900.0,462346.0,24450.0,-24450.0,0.0,0.0075,-557033.0,20.0,FALL
2018-08-07,1955.0,1920.0,1960.0,1910.0,353027.0,-110893.0,110893.0,0.0,0.011,-557033.0,35.0,RISE
2018-08-08,1980.0,1955.0,1990.0,1920.0,628674.0,-19361.0,19361.0,0.0,0.0117,-557033.0,25.0,RISE
2018-08-09,1975.0,1990.0,1995.0,1965.0,415742.0,-2931.0,2931.0,0.0,0.0118,-557033.0,5.0,FALL
2018-08-10,1945.0,1985.0,2000.0,1930.0,447746.0,31081.0,-31081.0,0.0,0.0108,-557033.0,30.0,FALL
2018-08-13,1835.0,1935.0,1935.0,1835.0,630978.0,-8043.0,8043.0,0.0,0.011,-557033.0,110.0,FALL
2018-08-14,1870.0,1830.0,1890.0,1825.0,380175.0,-124981.0,125131.0,-150.0,0.015,-557183.0,35.0,RISE
2018-08-16,1910.0,1850.0,1930.0,1840.0,477064.0,-74185.0,74154.0,31.0,0.0174,-557152.0,40.0,RISE
2018-08-17,1955.0,1925.0,1970.0,1905.0,462369.0,-138743.0,138743.0,0.0,0.0218,-557152.0,45.0,RISE
2018-08-20,1955.0,1985.0,2000.0,1940.0,780029.0,-29209.0,29180.0,29.0,0.0227,-557123.0,0.0,EVEN
2018-08-21,1940.0,1960.0,1985.0,1910.0,746610.0,12682.0,-12650.0,-32.0,0.0223,-557155.0,15.0,FALL
2018-08-22,1940.0,1945.0,1960.0,1925.0,349461.0,-76836.0,76836.0,0.0,0.0248,-557155.0,0.0,EVEN
2018-08-23,1920.0,1960.0,1960.0,1920.0,432679.0,28791.0,-28760.0,-31.0,0.0239,-557186.0,20.0,FALL
2018-08-24,1960.0,1930.0,1970.0,1925.0,681938.0,-118042.0,118013.0,29.0,0.0276,-557157.0,40.0,RISE
2018-08-27,1955.0,1990.0,2050.0,1955.0,2447626.0,331571.0,-331571.0,0.0,0.017,-557157.0,5.0,FALL
2018-08-28,1985.0,1980.0,1995.0,1940.0,1202970.0,-26531.0,26531.0,0.0,0.0178,-557157.0,30.0,RISE
2018-08-29,2010.0,2065.0,2065.0,1995.0,1963126.0,240008.0,-240008.0,0.0,0.0102,-557157.0,25.0,RISE
2018-08-30,1985.0,2000.0,2040.0,1985.0,741087.0,-5573.0,5573.0,0.0,0.0104,-557157.0,25.0,FALL
2018-08-31,1980.0,1980.0,1995.0,1955.0,607882.0,-45945.0,45945.0,0.0,0.0118,-557157.0,5.0,FALL
2018-09-03,1965.0,1985.0,2010.0,1960.0,585647.0,-15059.0,15059.0,0.0,0.0123,-557157.0,15.0,FALL
2018-09-04,1980.0,1965.0,2010.0,1965.0,802058.0,-106231.0,106203.0,28.0,0.0157,-557129.0,15.0,RISE
2018-09-05,1935.0,1985.0,1990.0,1935.0,817621.0,99814.0,-99814.0,0.0,0.0125,-557129.0,45.0,FALL
2018-09-06,1930.0,1925.0,1945.0,1895.0,687299.0,35645.0,-35674.0,29.0,0.0118,-557100.0,5.0,FALL
2018-09-07,2260.0,1915.0,2425.0,1915.0,40822466.0,66628.0,-66654.0,26.0,0.0098,-557074.0,330.0,RISE
2018-09-10,2260.0,2255.0,2260.0,2170.0,6188316.0,-177716.0,174691.0,3025.0,0.0156,-554049.0,0.0,EVEN
2018-09-11,2300.0,2305.0,2330.0,2215.0,6135650.0,286080.0,-283080.0,-3000.0,0.0066,-557049.0,40.0,RISE
2018-09-12,2250.0,2275.0,2360.0,2210.0,4417837.0,119380.0,-119695.0,315.0,0.0028,-556734.0,50.0,FALL
2018-09-13,2325.0,2250.0,2495.0,2235.0,17000938.0,62410.0,-62410.0,0.0,0.0017,-556734.0,75.0,RISE
2018-09-14,2250.0,2335.0,2340.0,2235.0,3245646.0,-28748.0,28752.0,-4.0,0.0044,-556738.0,75.0,FALL
2018-09-17,2240.0,2265.0,2410.0,2210.0,6025518.0,-14812.0,14812.0,0.0,0.005,-556738.0,10.0,FALL
2018-09-18,2200.0,2240.0,2335.0,2200.0,2512695.0,-10996.0,10972.0,24.0,0.0053,-556714.0,40.0,FALL
2018-09-19,2160.0,2220.0,2245.0,2125.0,2477697.0,-58725.0,58725.0,0.0,0.0077,-556714.0,40.0,FALL
2018-09-20,2130.0,2260.0,2265.0,2095.0,2347989.0,150783.0,-150754.0,-29.0,0.0029,-556743.0,30.0,FALL
2018-09-21,2195.0,2110.0,2230.0,2110.0,1005355.0,-185154.0,185154.0,0.0,0.0094,-556743.0,65.0,RISE
2018-09-27,2140.0,2195.0,2230.0,2135.0,744365.0,34637.0,-34637.0,0.0,0.0083,-556743.0,55.0,FALL
2018-09-28,2050.0,2145.0,2155.0,2045.0,1078045.0,-146188.0,146188.0,0.0,0.013,-556743.0,90.0,FALL
2018-10-01,2040.0,2080.0,2085.0,2035.0,416121.0,26383.0,-26383.0,0.0,0.0123,-556743.0,10.0,FALL
2018-10-02,2010.0,2050.0,2065.0,2000.0,407435.0,-18312.0,18312.0,0.0,0.0129,-556743.0,30.0,FALL
2018-10-04,2005.0,2020.0,2045.0,1985.0,704255.0,35885.0,-35885.0,0.0,0.0117,-556743.0,5.0,FALL
2018-10-05,2040.0,2005.0,2070.0,1980.0,1040923.0,149447.0,-149419.0,-28.0,0.0068,-556771.0,35.0,RISE
2018-10-08,2110.0,2045.0,2120.0,2045.0,1564247.0,64208.0,-64208.0,0.0,0.0048,-556771.0,70.0,RISE
2018-10-10,2035.0,2300.0,2310.0,2035.0,4399366.0,107783.0,-107754.0,-29.0,0.0015,-556800.0,75.0,FALL
2018-10-11,1840.0,1930.0,1985.0,1830.0,1482807.0,-97504.0,97530.0,-26.0,0.0047,-556826.0,195.0,FALL
2018-10-12,1855.0,1795.0,1925.0,1790.0,1002441.0,-68187.0,68212.0,-25.0,0.007,-556851.0,15.0,RISE
2018-10-15,1870.0,1850.0,1920.0,1850.0,608341.0,-1324.0,1324.0,0.0,0.007,-556851.0,15.0,RISE
2018-10-16,1885.0,1860.0,1940.0,1860.0,392522.0,-27737.0,27762.0,-25.0,0.008,-556876.0,15.0,RISE
2018-10-17,1920.0,1915.0,1940.0,1900.0,305950.0,5001.0,-5001.0,0.0,0.0078,-556876.0,35.0,RISE
2018-10-18,1920.0,1910.0,1965.0,1895.0,337622.0,-5097.0,5097.0,0.0,0.008,-556876.0,0.0,EVEN
2018-10-19,1900.0,1910.0,1920.0,1860.0,274507.0,-4086.0,4111.0,-25.0,0.0082,-556901.0,20.0,FALL
2018-10-22,1855.0,1885.0,1900.0,1850.0,342664.0,1055.0,-1031.0,-24.0,0.0082,-556925.0,45.0,FALL
2018-10-23,1780.0,1850.0,1870.0,1780.0,584942.0,33237.0,-33237.0,0.0,0.0071,-556925.0,75.0,FALL
2018-10-24,1690.0,1785.0,1845.0,1690.0,756580.0,34353.0,-34353.0,0.0,0.006,-556925.0,90.0,FALL
2018-10-25,1610.0,1610.0,1670.0,1525.0,1180424.0,-295231.0,295231.0,0.0,0.0154,-556925.0,80.0,FALL
2018-10-26,1540.0,1620.0,1655.0,1535.0,899594.0,4425.0,-4425.0,0.0,0.0153,-556925.0,70.0,FALL
2018-10-29,1305.0,1510.0,1595.0,1305.0,1088241.0,-235032.0,235032.0,0.0,0.0218,-556925.0,235.0,FALL
2018-10-30,1460.0,1240.0,1470.0,1240.0,1612803.0,-430346.0,430346.0,0.0,0.0355,-556925.0,155.0,RISE
2018-10-31,1455.0,1460.0,1550.0,1450.0,990004.0,145327.0,-145327.0,0.0,0.0309,-556925.0,5.0,FALL
2018-11-01,1525.0,1480.0,1625.0,1480.0,1489833.0,60136.0,-60136.0,0.0,0.029,-556925.0,70.0,RISE
2018-11-02,1600.0,1540.0,1605.0,1540.0,780164.0,-35939.0,35939.0,0.0,0.0301,-556925.0,75.0,RISE
2018-11-05,1615.0,1615.0,1640.0,1570.0,394034.0,55178.0,-55178.0,0.0,0.0283,-556925.0,15.0,RISE
2018-11-06,1650.0,1635.0,1650.0,1590.0,432324.0,38250.0,-38250.0,0.0,0.0271,-556925.0,35.0,RISE
2018-11-07,1640.0,1655.0,1685.0,1570.0,636240.0,127417.0,-127417.0,0.0,0.023,-556925.0,10.0,FALL
2018-11-08,1675.0,1665.0,1710.0,1655.0,372181.0,-74265.0,74265.0,0.0,0.0254,-556925.0,35.0,RISE
2018-11-09,1695.0,1685.0,1735.0,1660.0,534482.0,74583.0,-74583.0,0.0,0.023,-556925.0,20.0,RISE
2018-11-12,1635.0,1660.0,1690.0,1635.0,368192.0,-50962.0,50962.0,0.0,0.0247,-556925.0,60.0,FALL
2018-11-13,1625.0,1600.0,1630.0,1535.0,345560.0,-111629.0,111629.0,0.0,0.0282,-556925.0,10.0,FALL
2018-11-14,1615.0,1625.0,1665.0,1610.0,162017.0,-39817.0,39817.0,0.0,0.0295,-556925.0,10.0,FALL
2018-11-15,1585.0,1615.0,1635.0,1575.0,171192.0,-58517.0,58517.0,0.0,0.0314,-556925.0,30.0,FALL
2018-11-16,1640.0,1615.0,1645.0,1610.0,268879.0,-140389.0,140389.0,0.0,0.0359,-556925.0,55.0,RISE
2018-11-19,1655.0,1665.0,1675.0,1620.0,397074.0,-42409.0,42374.0,35.0,0.0372,-556890.0,15.0,RISE
2018-11-20,1610.0,1625.0,1645.0,1610.0,239232.0,-1274.0,1239.0,35.0,0.0372,-556855.0,45.0,FALL
2018-11-21,1660.0,1600.0,1750.0,1585.0,1312547.0,152410.0,-152445.0,35.0,0.0324,-556820.0,50.0,RISE
2018-11-22,1610.0,1670.0,1675.0,1610.0,458219.0,70234.0,-70268.0,34.0,0.0302,-556786.0,50.0,FALL
2018-11-23,1590.0,1610.0,1665.0,1580.0,429509.0,29250.0,-29284.0,34.0,0.0293,-556752.0,20.0,FALL
2018-11-26,1590.0,1585.0,1630.0,1580.0,215474.0,-35888.0,35853.0,35.0,0.0304,-556717.0,0.0,EVEN
2018-11-27,1615.0,1590.0,1625.0,1580.0,193372.0,-67949.0,67949.0,0.0,0.0326,-556717.0,25.0,RISE
2018-11-28,1590.0,1625.0,1635.0,1590.0,174130.0,-3593.0,3593.0,0.0,0.0327,-556717.0,25.0,FALL
2018-11-29,1595.0,1650.0,1650.0,1595.0,185848.0,-19406.0,19406.0,0.0,0.0333,-556717.0,5.0,RISE
2018-11-30,1560.0,1600.0,1605.0,1560.0,158714.0,-14566.0,14566.0,0.0,0.0338,-556717.0,35.0,FALL
2018-12-03,1600.0,1590.0,1620.0,1565.0,199876.0,-72481.0,72481.0,0.0,0.0361,-556717.0,40.0,RISE
2018-12-04,1680.0,1605.0,1760.0,1595.0,2035789.0,97002.0,-97002.0,0.0,0.033,-556717.0,80.0,RISE
2018-12-05,1690.0,1650.0,1725.0,1640.0,712933.0,25969.0,-25969.0,0.0,0.0317,-556717.0,10.0,RISE
2018-12-06,1635.0,1680.0,1715.0,1625.0,463782.0,82103.0,-82103.0,0.0,0.0291,-556717.0,55.0,FALL
2018-12-07,1680.0,1655.0,1680.0,1640.0,243356.0,-56313.0,56313.0,0.0,0.0309,-556717.0,45.0,RISE
2018-12-10,1610.0,1650.0,1680.0,1600.0,294075.0,32205.0,-32205.0,0.0,0.0299,-556717.0,70.0,FALL
2018-12-11,1510.0,1615.0,1630.0,1505.0,363567.0,8508.0,-8508.0,0.0,0.0296,-556717.0,100.0,FALL
2018-12-12,1560.0,1505.0,1575.0,1505.0,228582.0,-14636.0,14599.0,37.0,0.0301,-556680.0,50.0,RISE
2018-12-13,1625.0,1580.0,1640.0,1575.0,318158.0,-186597.0,104597.0,82000.0,0.0334,-474680.0,65.0,RISE
2018-12-14,1690.0,1625.0,1725.0,1610.0,853916.0,-369037.0,59072.0,309965.0,0.0353,-164715.0,65.0,RISE
2018-12-17,1690.0,1685.0,1740.0,1660.0,620093.0,-208696.0,9051.0,199645.0,0.0356,34930.0,0.0,EVEN
2018-12-18,1805.0,1640.0,1885.0,1635.0,2662133.0,-83654.0,43141.0,40513.0,0.0292,75443.0,115.0,RISE
2018-12-19,1815.0,1795.0,1860.0,1770.0,1088981.0,71813.0,-71779.0,-34.0,0.0269,75409.0,10.0,RISE
2018-12-20,1700.0,1790.0,1805.0,1680.0,625362.0,21640.0,-21606.0,-34.0,0.0262,75375.0,115.0,FALL
2018-12-21,1645.0,1685.0,1715.0,1640.0,536724.0,-28014.0,28049.0,-35.0,0.0271,75340.0,55.0,FALL
2018-12-24,1640.0,1615.0,1650.0,1610.0,198100.0,6973.0,-6973.0,0.0,0.0269,75340.0,5.0,FALL
2018-12-26,1550.0,1615.0,1615.0,1540.0,503780.0,97912.0,-97912.0,0.0,0.0238,75340.0,90.0,FALL
2018-12-27,1590.0,1575.0,1640.0,1565.0,371787.0,-2081.0,2081.0,0.0,0.0239,75340.0,40.0,RISE
2018-12-28,1635.0,1605.0,1640.0,1565.0,202786.0,-84373.0,84373.0,0.0,0.0262,75340.0,45.0,RISE
2019-01-02,1600.0,1650.0,1660.0,1580.0,226920.0,-7092.0,7092.0,0.0,0.0265,75340.0,35.0,FALL
2019-01-03,1590.0,1600.0,1610.0,1555.0,316913.0,2456.0,-2456.0,0.0,0.0264,75340.0,10.0,FALL
2019-01-04,1575.0,1575.0,1600.0,1550.0,308006.0,-11641.0,11641.0,0.0,0.0267,75340.0,15.0,FALL
2019-01-07,1600.0,1600.0,1615.0,1590.0,280148.0,-57756.0,57721.0,35.0,0.0286,75375.0,25.0,RISE
2019-01-08,1645.0,1595.0,1645.0,1590.0,553670.0,-16090.0,16090.0,0.0,0.0291,75375.0,45.0,RISE
2019-01-09,1675.0,1650.0,1685.0,1635.0,392782.0,-24954.0,24991.0,-37.0,0.0299,75338.0,30.0,RISE
2019-01-10,1695.0,1665.0,1725.0,1660.0,581993.0,49800.0,-49800.0,0.0,0.0283,75338.0,20.0,RISE
2019-01-11,1695.0,1715.0,1810.0,1660.0,835200.0,163893.0,-163893.0,0.0,0.0231,75338.0,0.0,EVEN
2019-01-14,1680.0,1705.0,1705.0,1665.0,559090.0,-47217.0,47217.0,0.0,0.0246,75338.0,15.0,FALL
2019-01-15,1695.0,1725.0,1725.0,1685.0,518585.0,-28548.0,28548.0,0.0,0.0255,75338.0,15.0,RISE
2019-01-16,1695.0,1705.0,1705.0,1670.0,291422.0,-44739.0,44739.0,0.0,0.027,75338.0,0.0,EVEN
2019-01-17,1730.0,1690.0,1740.0,1685.0,515884.0,-34125.0,34092.0,33.0,0.0281,75371.0,35.0,RISE
2019-01-18,1795.0,1750.0,1880.0,1720.0,3018403.0,145732.0,-145763.0,31.0,0.0234,75402.0,65.0,RISE
2019-01-21,1835.0,1815.0,1865.0,1790.0,1647575.0,80447.0,-80478.0,31.0,0.0208,75433.0,40.0,RISE
2019-01-22,1810.0,1860.0,1865.0,1770.0,771305.0,104020.0,-104020.0,0.0,0.0175,75433.0,25.0,FALL
2019-01-23,1830.0,1785.0,1920.0,1780.0,2620306.0,19789.0,-19789.0,0.0,0.017,75433.0,20.0,RISE
2019-01-24,1800.0,1830.0,1835.0,1800.0,529744.0,10067.0,-10067.0,0.0,0.0167,75433.0,30.0,FALL
2019-01-25,1790.0,1795.0,1815.0,1775.0,365220.0,-39676.0,39676.0,0.0,0.0179,75433.0,10.0,FALL
2019-01-28,1775.0,1780.0,1805.0,1760.0,270823.0,14849.0,-14849.0,0.0,0.0176,75433.0,15.0,FALL
2019-01-29,1745.0,1765.0,1765.0,1725.0,350644.0,-9638.0,9638.0,0.0,0.0179,75433.0,30.0,FALL
2019-01-30,1740.0,1740.0,1765.0,1730.0,264872.0,-25268.0,25268.0,0.0,0.0186,75433.0,5.0,FALL
2019-01-31,1750.0,1745.0,1785.0,1730.0,261106.0,47233.0,-47233.0,0.0,0.0171,75433.0,10.0,RISE
2019-02-01,1740.0,1750.0,1760.0,1725.0,267686.0,-18851.0,18853.0,-2.0,0.0177,75431.0,10.0,FALL
2019-02-07,1775.0,1740.0,1775.0,1725.0,374512.0,-76104.0,76104.0,0.0,0.0201,75431.0,35.0,RISE
2019-02-08,1760.0,1765.0,1780.0,1745.0,218870.0,-2257.0,2257.0,0.0,0.0202,75431.0,15.0,FALL
2019-02-11,1735.0,1760.0,1770.0,1735.0,189680.0,25508.0,-25508.0,0.0,0.0194,75431.0,25.0,FALL
2019-02-12,1740.0,1740.0,1755.0,1710.0,245743.0,-57557.0,57557.0,0.0,0.0212,75431.0,5.0,RISE
2019-02-13,1750.0,1740.0,1755.0,1730.0,229484.0,-18213.0,18341.0,-128.0,0.0218,75303.0,10.0,RISE
2019-02-14,1725.0,1755.0,1760.0,1720.0,212266.0,23855.0,-23855.0,0.0,0.021,75303.0,25.0,FALL
2019-02-15,1715.0,1715.0,1745.0,1710.0,302208.0,-24460.0,24460.0,0.0,0.0218,75303.0,10.0,FALL
2019-02-18,1750.0,1725.0,1750.0,1715.0,190313.0,-59963.0,59963.0,0.0,0.0237,75303.0,35.0,RISE
2019-02-19,1800.0,1750.0,1800.0,1730.0,1198754.0,-5926.0,5926.0,0.0,0.0239,75303.0,50.0,RISE
2019-02-20,1800.0,1920.0,1925.0,1800.0,4672672.0,319957.0,-319957.0,0.0,0.0137,75303.0,0.0,EVEN
2019-02-21,1850.0,1800.0,1900.0,1780.0,1742191.0,-97074.0,97074.0,0.0,0.0168,75303.0,50.0,RISE
2019-02-22,1840.0,1855.0,1890.0,1815.0,752501.0,35439.0,-35439.0,0.0,0.0157,75303.0,10.0,FALL
2019-02-25,1840.0,1860.0,1870.0,1825.0,642938.0,27760.0,-27760.0,0.0,0.0148,75303.0,0.0,EVEN
2019-02-26,1825.0,1855.0,1885.0,1825.0,1017250.0,55123.0,-55123.0,0.0,0.0127,75303.0,15.0,FALL
2019-02-27,1810.0,1815.0,1835.0,1800.0,608448.0,-124450.0,124450.0,0.0,0.0166,75303.0,15.0,FALL
2019-02-28,1700.0,1810.0,1830.0,1645.0,744523.0,92536.0,-92536.0,0.0,0.0137,75303.0,110.0,FALL
2019-03-04,1705.0,1705.0,1745.0,1690.0,461063.0,-30226.0,30226.0,0.0,0.0145,75303.0,5.0,RISE
2019-03-05,1715.0,1700.0,1745.0,1695.0,326957.0,1141.0,-1141.0,0.0,0.0145,75303.0,10.0,RISE
2019-03-06,1730.0,1720.0,1785.0,1705.0,675537.0,30771.0,-30771.0,0.0,0.0136,75303.0,15.0,RISE
2019-03-07,2030.0,1760.0,2245.0,1760.0,39386223.0,344847.0,-346147.0,1300.0,0.0027,76603.0,300.0,RISE
2019-03-08,2105.0,2050.0,2195.0,1980.0,17636739.0,33835.0,-34535.0,700.0,0.0016,77303.0,75.0,RISE
2019-03-11,2105.0,2055.0,2105.0,2005.0,7352385.0,-97804.0,99804.0,-2000.0,0.0049,75303.0,0.0,EVEN
2019-03-12,2050.0,2230.0,2330.0,2030.0,18013691.0,76764.0,-76764.0,0.0,0.0025,75303.0,55.0,FALL
2019-03-13,2150.0,2060.0,2150.0,1985.0,5458434.0,-74548.0,74548.0,0.0,0.005,75303.0,100.0,RISE
2019-03-14,2040.0,2115.0,2130.0,2040.0,2792773.0,34080.0,-34080.0,0.0,0.0039,75303.0,110.0,FALL
2019-03-15,2000.0,2000.0,2080.0,1950.0,3160769.0,-16280.0,16280.0,0.0,0.0044,75303.0,40.0,FALL
2019-03-18,2040.0,2005.0,2055.0,1995.0,1739941.0,-25886.0,25886.0,0.0,0.0052,75303.0,40.0,RISE
2019-03-19,2100.0,2030.0,2115.0,2020.0,3777297.0,-639.0,639.0,0.0,0.0052,75303.0,60.0,RISE
2019-03-20,2020.0,2090.0,2115.0,1985.0,1666361.0,39942.0,-39942.0,0.0,0.004,75303.0,80.0,FALL
2019-03-21,2005.0,2055.0,2085.0,2005.0,1208232.0,-7066.0,7066.0,0.0,0.0043,75303.0,15.0,FALL
2019-03-22,1940.0,2005.0,2025.0,1895.0,2284650.0,-99740.0,99740.0,0.0,0.0075,75303.0,65.0,FALL
2019-03-25,1835.0,1870.0,1915.0,1820.0,1301966.0,-6543.0,6543.0,0.0,0.008,75303.0,105.0,FALL
2019-03-26,1910.0,1870.0,1930.0,1865.0,1802663.0,56914.0,-56914.0,0.0,0.0062,75303.0,75.0,RISE
2019-03-27,1890.0,1900.0,1990.0,1880.0,1502367.0,-37607.0,37607.0,0.0,0.0074,75303.0,20.0,FALL
2019-03-28,1915.0,1920.0,2015.0,1890.0,3354121.0,48650.0,-48650.0,0.0,0.0063,75303.0,25.0,RISE
2019-03-29,1855.0,1915.0,1930.0,1835.0,1056641.0,-12346.0,12346.0,0.0,0.0068,75303.0,60.0,FALL
2019-04-01,1890.0,1880.0,1910.0,1850.0,666439.0,7454.0,-7454.0,0.0,0.0065,75303.0,35.0,RISE
2019-04-02,2000.0,1930.0,2120.0,1900.0,7981299.0,47070.0,-47070.0,0.0,0.0051,75303.0,110.0,RISE
2019-04-03,2025.0,1990.0,2025.0,1965.0,1558304.0,-9151.0,9151.0,0.0,0.0055,75303.0,25.0,RISE
2019-04-04,1990.0,2065.0,2070.0,1960.0,2502363.0,106242.0,-106242.0,0.0,0.0021,75303.0,35.0,FALL
2019-04-05,1970.0,1990.0,2025.0,1970.0,905948.0,-33151.0,33151.0,0.0,0.0033,75303.0,20.0,FALL
2019-04-08,1925.0,1980.0,1990.0,1925.0,738469.0,-10905.0,10905.0,0.0,0.004,75303.0,45.0,FALL
