,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-21,2875.0,2775.0,2895.0,2775.0,59547.0,-8104.0,8104.0,0.0,0.018000000000000002,-8104.0,70.0,RISE
2016-01-20,2805.0,2985.0,3065.0,2770.0,147759.0,-2546.0,2546.0,0.0,0.017,-4014.0,255.0,FALL
2016-01-19,3060.0,3090.0,3110.0,3040.0,27689.0,-1473.0,1473.0,0.0,0.017,-1473.0,50.0,FALL
2016-01-18,3110.0,3165.0,3200.0,3040.0,110231.0,1420.0,-1420.0,0.0,0.017,1170.0,110.0,FALL
2016-01-15,3220.0,3260.0,3260.0,3190.0,36168.0,-102.0,102.0,0.0,0.017,-102.0,10.0,FALL
2016-01-14,3230.0,3255.0,3255.0,3175.0,24323.0,526.0,-526.0,0.0,0.017,-474.0,25.0,FALL
2016-01-13,3255.0,3250.0,3300.0,3190.0,21890.0,-619.0,619.0,0.0,0.017,-619.0,25.0,RISE
2016-01-12,3230.0,3200.0,3235.0,3170.0,16460.0,-1936.0,1936.0,0.0,0.017,-1936.0,30.0,RISE
2016-01-11,3200.0,3110.0,3270.0,3110.0,37662.0,-2649.0,2649.0,0.0,0.016,-2649.0,5.0,FALL
2016-01-08,3205.0,3295.0,3305.0,3120.0,130493.0,1154.0,-1154.0,0.0,0.016,2774.0,105.0,FALL
2016-01-07,3310.0,3400.0,3475.0,3300.0,52564.0,2728.0,-2728.0,0.0,0.016,2728.0,90.0,FALL
2016-01-06,3400.0,3455.0,3465.0,3305.0,34786.0,1059.0,-1059.0,0.0,0.017,859.0,20.0,FALL
2016-01-05,3420.0,3445.0,3465.0,3400.0,40270.0,774.0,-774.0,0.0,0.017,1482.0,45.0,FALL
2016-01-04,3465.0,3505.0,3525.0,3430.0,12574.0,1128.0,-1128.0,0.0,0.017,1128.0,30.0,FALL
2015-12-30,3495.0,3500.0,3530.0,3470.0,5393.0,885.0,-885.0,0.0,0.015,685.0,5.0,RISE
2015-12-29,3490.0,3490.0,3490.0,3450.0,12039.0,618.0,-618.0,0.0,0.015,518.0,10.0,FALL
2015-12-28,3500.0,3565.0,3570.0,3500.0,42884.0,-1983.0,1983.0,0.0,0.015,-2183.0,25.0,FALL
2015-12-24,3525.0,3505.0,3575.0,3505.0,32247.0,-49.0,49.0,0.0,0.017,-49.0,10.0,RISE
2015-12-23,3515.0,3490.0,3525.0,3400.0,35401.0,-3748.0,3748.0,0.0,0.018000000000000002,-3748.0,30.0,RISE
2015-12-22,3485.0,3510.0,3510.0,3460.0,15252.0,-440.0,440.0,0.0,0.018000000000000002,-840.0,5.0,FALL
2015-12-21,3490.0,3430.0,3515.0,3430.0,44826.0,-1840.0,1840.0,0.0,0.018000000000000002,-1840.0,5.0,RISE
2015-12-18,3485.0,3465.0,3505.0,3430.0,14930.0,-1711.0,1711.0,0.0,0.018000000000000002,-1711.0,20.0,RISE
2015-12-17,3465.0,3385.0,3470.0,3385.0,30257.0,-3046.0,3046.0,0.0,0.017,-3046.0,85.0,RISE
2015-12-16,3380.0,3340.0,3415.0,3340.0,42815.0,-5113.0,5113.0,0.0,0.017,-5113.0,45.0,RISE
2015-12-15,3335.0,3330.0,3365.0,3330.0,25914.0,0.0,0.0,0.0,0.017,4446.0,5.0,RISE
2015-12-14,3330.0,3420.0,3485.0,3260.0,88390.0,4446.0,-4446.0,0.0,0.017,4446.0,160.0,FALL
2015-12-11,3490.0,3500.0,3580.0,3450.0,71508.0,-4993.0,4993.0,0.0,0.017,-4993.0,10.0,RISE
2015-12-10,3480.0,3575.0,3625.0,3470.0,70943.0,-750.0,750.0,0.0,0.017,-900.0,110.0,FALL
2015-12-09,3590.0,3585.0,3645.0,3585.0,27840.0,1277.0,-1277.0,0.0,0.017,1277.0,25.0,FALL
2015-12-08,3615.0,3640.0,3685.0,3590.0,25839.0,3344.0,-3344.0,0.0,0.017,3344.0,50.0,FALL
2015-12-07,3665.0,3660.0,3700.0,3640.0,28305.0,-896.0,896.0,0.0,0.017,-896.0,15.0,RISE
2015-12-04,3650.0,3605.0,3670.0,3580.0,54124.0,-3339.0,3339.0,0.0,0.017,-3339.0,0.0,EVEN
2015-12-03,3650.0,3665.0,3675.0,3600.0,42760.0,-2009.0,2009.0,0.0,0.017,-2009.0,15.0,FALL
2015-12-02,3665.0,3640.0,3685.0,3640.0,22477.0,78.0,-78.0,0.0,0.017,78.0,25.0,RISE
2015-12-01,3640.0,3660.0,3695.0,3625.0,30661.0,-1247.0,1247.0,0.0,0.017,-1247.0,35.0,FALL
2015-11-30,3675.0,3705.0,3705.0,3600.0,51418.0,1066.0,-1066.0,0.0,0.017,1067.0,30.0,FALL
2015-11-27,3705.0,3760.0,3835.0,3705.0,49513.0,1724.0,-1724.0,0.0,0.017,1724.0,60.0,FALL
2015-11-26,3765.0,3890.0,3890.0,3735.0,116984.0,-4774.0,4774.0,0.0,0.017,-4774.0,130.0,FALL
2015-11-25,3895.0,3845.0,3980.0,3760.0,121519.0,3631.0,-3631.0,0.0,0.016,3631.0,95.0,RISE
2015-11-24,3800.0,3930.0,3930.0,3760.0,110664.0,-2720.0,2720.0,0.0,0.017,-1620.0,110.0,FALL
2015-11-23,3910.0,3620.0,3980.0,3550.0,373442.0,7216.0,-7216.0,0.0,0.017,6115.0,310.0,RISE
2015-11-20,3600.0,3550.0,3630.0,3505.0,85764.0,312.0,-312.0,0.0,0.017,312.0,80.0,RISE
2015-11-19,3520.0,3515.0,3555.0,3515.0,30283.0,-1703.0,1703.0,0.0,0.017,-1703.0,5.0,RISE
2015-11-18,3515.0,3495.0,3615.0,3445.0,91463.0,-1089.0,1089.0,0.0,0.017,-1089.0,30.0,RISE
2015-11-17,3485.0,3485.0,3510.0,3470.0,45670.0,-150.0,150.0,0.0,0.017,-150.0,0.0,EVEN
2015-11-16,3485.0,3460.0,3530.0,3445.0,33253.0,5020.0,-5020.0,0.0,0.017,5020.0,25.0,RISE
2015-11-13,3460.0,3450.0,3505.0,3435.0,41160.0,1926.0,-1926.0,0.0,0.017,1926.0,40.0,FALL
2015-11-12,3500.0,3520.0,3550.0,3460.0,21369.0,222.0,-222.0,0.0,0.017,222.0,20.0,FALL
2015-11-11,3520.0,3455.0,3545.0,3455.0,25216.0,-1433.0,1433.0,0.0,0.017,-1433.0,10.0,RISE
2015-11-10,3510.0,3610.0,3675.0,3410.0,101822.0,1533.0,-1533.0,0.0,0.017,1553.0,165.0,FALL
2015-11-09,3675.0,3690.0,3780.0,3640.0,72908.0,5297.0,-5297.0,0.0,0.017,8914.0,40.0,FALL
2015-11-06,3715.0,3745.0,3750.0,3660.0,26675.0,2840.0,-2840.0,0.0,0.017,2840.0,30.0,FALL
2015-11-05,3745.0,3585.0,3820.0,3585.0,167527.0,1333.0,-1333.0,0.0,0.018000000000000002,1333.0,145.0,RISE
2015-11-04,3600.0,3635.0,3635.0,3560.0,23025.0,2251.0,-2251.0,0.0,0.018000000000000002,2251.0,15.0,FALL
2015-11-03,3615.0,3595.0,3670.0,3565.0,32585.0,1245.0,-1245.0,0.0,0.018000000000000002,1245.0,15.0,FALL
2015-11-02,3630.0,3590.0,3680.0,3560.0,29323.0,1907.0,-1907.0,0.0,0.018000000000000002,1907.0,10.0,RISE
2015-10-30,3620.0,3660.0,3695.0,3580.0,42941.0,345.0,-345.0,0.0,0.018000000000000002,733.0,40.0,FALL
2015-10-29,3660.0,3735.0,3740.0,3660.0,27723.0,-2299.0,2299.0,0.0,0.018000000000000002,-1887.0,20.0,FALL
2015-10-28,3680.0,3730.0,3750.0,3660.0,28137.0,-1168.0,1168.0,0.0,0.018000000000000002,-1165.0,50.0,FALL
2015-10-27,3730.0,3670.0,3835.0,3655.0,89803.0,-1246.0,1246.0,0.0,0.018000000000000002,-1246.0,70.0,RISE
2015-10-26,3660.0,3710.0,3920.0,3660.0,256202.0,2986.0,-2986.0,0.0,0.018000000000000002,3016.0,10.0,RISE
2015-10-23,3650.0,3685.0,3690.0,3630.0,21447.0,-299.0,299.0,0.0,0.018000000000000002,-299.0,35.0,FALL
2015-10-22,3685.0,3700.0,3700.0,3625.0,25792.0,2255.0,-2255.0,0.0,0.018000000000000002,-12595.0,5.0,RISE
2015-10-21,3680.0,3725.0,3725.0,3650.0,28431.0,126.0,-126.0,0.0,0.018000000000000002,-12595.0,20.0,FALL
2015-10-20,3700.0,3680.0,3790.0,3630.0,100889.0,2302.0,-2302.0,0.0,0.018000000000000002,-12595.0,35.0,RISE
2015-10-19,3665.0,3685.0,3685.0,3635.0,24037.0,2192.0,-2192.0,0.0,0.018000000000000002,-12595.0,0.0,EVEN
2015-10-16,3665.0,3625.0,3680.0,3625.0,22918.0,-1395.0,1395.0,0.0,0.017,-12595.0,5.0,RISE
2015-10-15,3660.0,3655.0,3670.0,3620.0,11950.0,-203.0,203.0,0.0,0.017,-12595.0,5.0,RISE
2015-10-14,3655.0,3685.0,3685.0,3610.0,26300.0,935.0,-935.0,0.0,0.017,-12595.0,10.0,FALL
2015-10-13,3665.0,3645.0,3685.0,3630.0,19993.0,634.0,-634.0,0.0,0.017,-12595.0,0.0,EVEN
2015-10-12,3665.0,3635.0,3700.0,3635.0,52185.0,-2190.0,2190.0,0.0,0.017,-12595.0,35.0,RISE
2015-10-08,3630.0,3615.0,3680.0,3615.0,56699.0,-2041.0,2041.0,0.0,0.017,-12595.0,5.0,FALL
2015-10-07,3635.0,3585.0,3690.0,3580.0,66485.0,1814.0,-1814.0,0.0,0.017,-12595.0,55.0,RISE
2015-10-06,3580.0,3600.0,3605.0,3550.0,17009.0,-65.0,65.0,0.0,0.017,-12595.0,20.0,RISE
2015-10-05,3560.0,3530.0,3580.0,3530.0,13869.0,322.0,-322.0,0.0,0.017,-12595.0,30.0,RISE
2015-10-02,3530.0,3500.0,3535.0,3480.0,14487.0,-1971.0,1971.0,0.0,0.017,-12595.0,50.0,RISE
2015-10-01,3480.0,3460.0,3550.0,3460.0,15838.0,-1050.0,1050.0,0.0,0.016,-12595.0,15.0,FALL
2015-09-30,3495.0,3535.0,3535.0,3440.0,26291.0,459.0,-459.0,0.0,0.016,-12595.0,40.0,FALL
2015-09-25,3535.0,3480.0,3535.0,3480.0,8349.0,-270.0,270.0,0.0,0.016,-12595.0,25.0,RISE
2015-09-24,3510.0,3525.0,3560.0,3505.0,14701.0,-1101.0,1101.0,0.0,0.016,-12595.0,15.0,FALL
2015-09-23,3525.0,3580.0,3595.0,3525.0,34595.0,-1721.0,1721.0,0.0,0.016,-12595.0,55.0,FALL
2015-09-22,3580.0,3565.0,3590.0,3520.0,15537.0,-425.0,425.0,0.0,0.016,-12595.0,10.0,RISE
2015-09-21,3570.0,3580.0,3580.0,3500.0,31261.0,-119.0,119.0,0.0,0.016,-12595.0,20.0,RISE
2015-09-18,3550.0,3535.0,3605.0,3510.0,29977.0,-2848.0,2848.0,0.0,0.016,-12595.0,15.0,RISE
2015-09-17,3535.0,3565.0,3565.0,3495.0,23168.0,234.0,-234.0,0.0,0.016,-12595.0,15.0,FALL
2015-09-16,3550.0,3505.0,3555.0,3500.0,31571.0,-1710.0,1710.0,0.0,0.016,-12595.0,20.0,RISE
2015-09-15,3530.0,3555.0,3555.0,3340.0,19388.0,-2636.0,2636.0,0.0,0.016,-12595.0,20.0,FALL
2015-09-14,3550.0,3600.0,3615.0,3495.0,19255.0,453.0,-453.0,0.0,0.016,-12595.0,10.0,FALL
2015-09-11,3560.0,3630.0,3640.0,3545.0,19627.0,-50.0,50.0,0.0,0.015,-12595.0,0.0,EVEN
2015-09-10,3560.0,3510.0,3580.0,3500.0,24680.0,-136.0,136.0,0.0,0.015,-12595.0,10.0,RISE
2015-09-09,3550.0,3540.0,3600.0,3505.0,34265.0,1678.0,-1678.0,0.0,0.015,-12595.0,20.0,RISE
2015-09-08,3530.0,3505.0,3590.0,3470.0,34036.0,733.0,-733.0,0.0,0.015,-12595.0,15.0,FALL
2015-09-07,3545.0,3600.0,3630.0,3505.0,38236.0,1195.0,-1195.0,0.0,0.015,-12595.0,65.0,FALL
2015-09-04,3610.0,3665.0,3680.0,3555.0,22241.0,468.0,-468.0,0.0,0.015,-12595.0,55.0,FALL
2015-09-03,3665.0,3655.0,3700.0,3605.0,29241.0,-553.0,553.0,0.0,0.016,-12595.0,25.0,RISE
2015-09-02,3640.0,3650.0,3700.0,3640.0,37400.0,-1093.0,1093.0,0.0,0.015,-12595.0,100.0,FALL
2015-09-01,3740.0,3780.0,3830.0,3650.0,143079.0,11687.0,-11687.0,0.0,0.015,-12595.0,25.0,RISE
2015-08-31,3715.0,3760.0,3785.0,3695.0,40036.0,4845.0,-4845.0,0.0,0.016,-12595.0,0.0,EVEN
2015-08-28,3715.0,3700.0,3745.0,3690.0,58894.0,10088.0,-10088.0,0.0,0.016,-12595.0,15.0,RISE
2015-08-27,3700.0,3700.0,3785.0,3635.0,92890.0,4071.0,-4071.0,0.0,0.017,-12595.0,45.0,FALL
2015-08-26,3745.0,3440.0,3765.0,3400.0,223736.0,15666.0,-15666.0,0.0,0.017,-12595.0,310.0,RISE
2015-08-25,3435.0,3450.0,3530.0,3360.0,143517.0,15259.0,-14259.0,-1000.0,0.018000000000000002,-12595.0,95.0,RISE
2015-08-24,3340.0,3240.0,3475.0,3200.0,154280.0,14683.0,-13688.0,-995.0,0.019,-11595.0,190.0,RISE
2015-08-21,3150.0,3260.0,3385.0,3085.0,134715.0,-4466.0,3498.0,968.0,0.02,-10600.0,250.0,FALL
2015-08-20,3400.0,3245.0,3450.0,3245.0,92388.0,-11808.0,11808.0,0.0,0.02,-11568.0,80.0,FALL
2015-08-19,3480.0,3610.0,3670.0,3480.0,74334.0,6899.0,-6899.0,0.0,0.019,-11568.0,190.0,FALL
2015-08-18,3670.0,3700.0,3715.0,3595.0,63446.0,7163.0,-6859.0,-304.0,0.02,-11568.0,45.0,FALL
2015-08-17,3715.0,3710.0,3775.0,3695.0,69659.0,379.0,-379.0,0.0,0.02,-11264.0,30.0,FALL
2015-08-13,3745.0,3695.0,3785.0,3680.0,49793.0,-1827.0,1827.0,0.0,0.022,-11264.0,25.0,RISE
2015-08-12,3720.0,3720.0,3775.0,3660.0,125860.0,-1586.0,1586.0,0.0,0.022,-11264.0,80.0,FALL
2015-08-11,3800.0,3900.0,3940.0,3770.0,56126.0,-3839.0,3839.0,0.0,0.022,-11264.0,100.0,FALL
2015-08-10,3900.0,3990.0,3995.0,3800.0,46493.0,-204.0,204.0,0.0,0.022,-11264.0,105.0,FALL
2015-08-07,4005.0,3995.0,4025.0,3945.0,56671.0,-7269.0,7269.0,0.0,0.022,-11264.0,30.0,FALL
2015-08-06,4035.0,4165.0,4165.0,4035.0,57778.0,-338.0,338.0,0.0,0.021,-11264.0,115.0,FALL
2015-08-05,4150.0,4170.0,4230.0,4100.0,61113.0,-1131.0,1131.0,0.0,0.021,-11264.0,10.0,FALL
2015-08-04,4160.0,4150.0,4195.0,4100.0,28548.0,1703.0,-1703.0,0.0,0.021,-11264.0,10.0,RISE
2015-08-03,4150.0,4150.0,4180.0,4110.0,33463.0,1772.0,-1772.0,0.0,0.021,-11264.0,0.0,EVEN
2015-07-31,4150.0,4120.0,4150.0,4025.0,48081.0,-587.0,587.0,0.0,0.021,-11264.0,110.0,RISE
2015-07-30,4040.0,4025.0,4130.0,4020.0,58750.0,-1932.0,1932.0,0.0,0.021,-11264.0,15.0,RISE
2015-07-29,4025.0,4235.0,4255.0,4025.0,125688.0,4552.0,-4856.0,304.0,0.021,-11264.0,150.0,FALL
2015-07-28,4175.0,4160.0,4200.0,4080.0,85100.0,4993.0,-4993.0,0.0,0.021,-11568.0,10.0,RISE
2015-07-27,4165.0,4155.0,4215.0,4080.0,106992.0,17923.0,-17923.0,0.0,0.022,-11568.0,15.0,RISE
2015-07-24,4150.0,4200.0,4205.0,4105.0,110965.0,1947.0,-1947.0,0.0,0.023,-11568.0,20.0,FALL
2015-07-23,4170.0,4155.0,4270.0,4080.0,257345.0,11686.0,-11686.0,0.0,0.023,-11568.0,85.0,RISE
2015-07-22,4085.0,4035.0,4105.0,4015.0,78654.0,-362.0,362.0,0.0,0.024,-11568.0,50.0,RISE
2015-07-21,4035.0,4095.0,4115.0,3980.0,60584.0,-2328.0,2328.0,0.0,0.024,-11568.0,25.0,FALL
2015-07-20,4060.0,4020.0,4085.0,4020.0,94869.0,-1163.0,1163.0,0.0,0.024,-11568.0,80.0,RISE
2015-07-17,3980.0,4035.0,4050.0,3970.0,46675.0,3412.0,-3412.0,0.0,0.024,-11568.0,55.0,FALL
2015-07-16,4035.0,3905.0,4040.0,3905.0,145033.0,-5262.0,5262.0,0.0,0.024,-11568.0,110.0,RISE
2015-07-15,3925.0,3905.0,3950.0,3880.0,60476.0,-3377.0,3377.0,0.0,0.023,-11568.0,35.0,RISE
2015-07-14,3890.0,3860.0,3910.0,3860.0,16280.0,455.0,-455.0,0.0,0.023,-11568.0,5.0,FALL
2015-07-13,3895.0,3850.0,3900.0,3780.0,26976.0,-5223.0,5223.0,0.0,0.023,-11568.0,85.0,RISE
2015-07-10,3810.0,3760.0,3855.0,3760.0,33150.0,2220.0,-2220.0,0.0,0.023,-11568.0,30.0,RISE
2015-07-09,3780.0,3825.0,3895.0,3745.0,66147.0,2673.0,-2673.0,0.0,0.023,-11568.0,120.0,FALL
2015-07-08,3900.0,3920.0,3940.0,3830.0,38880.0,2548.0,-2548.0,0.0,0.023,-11568.0,10.0,FALL
2015-07-07,3910.0,3910.0,3980.0,3870.0,62488.0,3752.0,-3752.0,0.0,0.023,-11568.0,10.0,RISE
2015-07-06,3900.0,3905.0,4025.0,3870.0,88220.0,7905.0,-7905.0,0.0,0.024,-11568.0,10.0,FALL
2015-07-03,3910.0,3895.0,3935.0,3880.0,25884.0,4715.0,-4715.0,0.0,0.024,-11568.0,5.0,FALL
2015-07-02,3915.0,3910.0,3920.0,3860.0,59843.0,-23.0,23.0,0.0,0.024,-11568.0,25.0,RISE
2015-07-01,3890.0,3890.0,3930.0,3850.0,57995.0,-2889.0,2889.0,0.0,0.024,-11568.0,10.0,FALL
2015-06-30,3900.0,3840.0,3900.0,3800.0,51645.0,5089.0,-5089.0,0.0,0.024,-11568.0,30.0,RISE
2015-06-29,3870.0,3810.0,3870.0,3770.0,72181.0,9915.0,-9915.0,0.0,0.024,-11568.0,0.0,EVEN
2015-06-26,3870.0,3850.0,3885.0,3805.0,65492.0,2843.0,-2843.0,0.0,0.025,-11568.0,0.0,EVEN
2015-06-25,3870.0,3875.0,3880.0,3830.0,18598.0,3519.0,-3519.0,0.0,0.025,-11568.0,0.0,EVEN
2015-06-24,3870.0,3870.0,3890.0,3835.0,21433.0,1191.0,-1191.0,0.0,0.025,-11568.0,15.0,RISE
2015-06-23,3855.0,3815.0,3870.0,3800.0,39995.0,3493.0,-3493.0,0.0,0.025,-11568.0,75.0,RISE
2015-06-22,3780.0,3750.0,3825.0,3720.0,58713.0,-1071.0,1071.0,0.0,0.025,-11568.0,20.0,RISE
2015-06-19,3760.0,3705.0,3760.0,3690.0,30969.0,-2291.0,2291.0,0.0,0.025,-11568.0,55.0,RISE
2015-06-18,3705.0,3745.0,3745.0,3700.0,27613.0,3269.0,-3269.0,0.0,0.025,-11568.0,20.0,FALL
2015-06-17,3725.0,3680.0,3735.0,3660.0,43776.0,-5931.0,5931.0,0.0,0.025,-11568.0,45.0,RISE
2015-06-16,3680.0,3790.0,3790.0,3670.0,41832.0,5943.0,-5943.0,0.0,0.025,-11568.0,40.0,FALL
2015-06-15,3720.0,3775.0,3775.0,3710.0,46758.0,4205.0,-4205.0,0.0,0.025,-11568.0,55.0,FALL
2015-06-12,3775.0,3755.0,3800.0,3740.0,39878.0,-370.0,370.0,0.0,0.026,-11568.0,15.0,RISE
2015-06-11,3760.0,3755.0,3785.0,3745.0,48489.0,-2941.0,2941.0,0.0,0.026,-11568.0,10.0,RISE
2015-06-10,3750.0,3795.0,3815.0,3740.0,45333.0,-7114.0,7114.0,0.0,0.026,-11568.0,10.0,FALL
2015-06-09,3760.0,3760.0,3820.0,3755.0,38063.0,-2517.0,2517.0,0.0,0.025,-11568.0,20.0,FALL
2015-06-08,3780.0,3730.0,3785.0,3695.0,42709.0,-4379.0,4379.0,0.0,0.025,-11568.0,20.0,RISE
2015-06-05,3760.0,3840.0,3900.0,3735.0,55513.0,4299.0,-4299.0,0.0,0.025,-11568.0,100.0,FALL
2015-06-04,3860.0,3845.0,3925.0,3825.0,68070.0,-283.0,283.0,0.0,0.025,-11568.0,0.0,EVEN
2015-06-03,3860.0,3895.0,3920.0,3830.0,56526.0,4338.0,-4338.0,0.0,0.025,-11568.0,35.0,FALL
2015-06-02,3895.0,3915.0,3945.0,3850.0,70299.0,5233.0,-5233.0,0.0,0.025,-11568.0,25.0,FALL
2015-06-01,3920.0,3875.0,3920.0,3815.0,67027.0,5783.0,-5783.0,0.0,0.026,-11568.0,45.0,RISE
2015-05-29,3875.0,3930.0,3950.0,3845.0,38615.0,-2729.0,2729.0,0.0,0.026,-11568.0,50.0,FALL
2015-05-28,3925.0,3930.0,3940.0,3855.0,44485.0,3462.0,-3462.0,0.0,0.026,-11568.0,30.0,RISE
2015-05-27,3895.0,4030.0,4030.0,3835.0,129319.0,7625.0,-7625.0,0.0,0.026,-11568.0,80.0,FALL
2015-05-26,3975.0,4005.0,4030.0,3975.0,41329.0,-1599.0,1599.0,0.0,0.026,-11568.0,25.0,FALL
2015-05-22,4000.0,3975.0,4035.0,3970.0,27631.0,869.0,-869.0,0.0,0.026,-11568.0,15.0,RISE
2015-05-21,3985.0,3980.0,4030.0,3930.0,49204.0,6593.0,-6593.0,0.0,0.026,-11568.0,25.0,FALL
2015-05-20,4010.0,4100.0,4120.0,4010.0,39879.0,1150.0,-1150.0,0.0,0.027000000000000003,-11568.0,70.0,FALL
2015-05-19,4080.0,4005.0,4105.0,3960.0,76779.0,4368.0,-4368.0,0.0,0.027000000000000003,-11568.0,75.0,RISE
2015-05-18,4005.0,3990.0,4050.0,3975.0,42660.0,143.0,-143.0,0.0,0.026,-11568.0,5.0,FALL
2015-05-15,4010.0,4115.0,4115.0,4010.0,51663.0,-4361.0,4361.0,0.0,0.026,-11568.0,60.0,FALL
2015-05-14,4070.0,4100.0,4135.0,4050.0,59763.0,1957.0,-1957.0,0.0,0.025,-11568.0,20.0,RISE
2015-05-13,4050.0,3960.0,4100.0,3960.0,52924.0,-8731.0,8731.0,0.0,0.025,-11568.0,70.0,RISE
2015-05-12,3980.0,4000.0,4055.0,3950.0,25803.0,-6976.0,6976.0,0.0,0.025,-11568.0,20.0,FALL
2015-05-11,4000.0,4045.0,4045.0,3995.0,30328.0,-1780.0,1780.0,0.0,0.024,-11568.0,5.0,FALL
2015-05-08,4005.0,3950.0,4040.0,3920.0,45961.0,-4061.0,4061.0,0.0,0.024,-11568.0,65.0,RISE
2015-05-07,3940.0,3895.0,3955.0,3870.0,42793.0,2527.0,-2527.0,0.0,0.024,-11568.0,30.0,RISE
2015-05-06,3910.0,4025.0,4035.0,3900.0,109399.0,5234.0,-5234.0,0.0,0.024,-11568.0,120.0,FALL
2015-05-04,4030.0,4085.0,4100.0,3940.0,122916.0,577.0,-577.0,0.0,0.025,-11568.0,55.0,FALL
2015-04-30,4085.0,4165.0,4165.0,4065.0,50215.0,2907.0,-2907.0,0.0,0.025,-11568.0,75.0,FALL
2015-04-29,4160.0,4200.0,4230.0,4110.0,96736.0,-8093.0,8093.0,0.0,0.025,-11568.0,75.0,FALL
2015-04-28,4235.0,4125.0,4285.0,4105.0,229432.0,7682.0,-7682.0,0.0,0.024,-11568.0,85.0,RISE
2015-04-27,4150.0,4080.0,4175.0,4070.0,91815.0,-14550.0,14550.0,0.0,0.025,-11568.0,80.0,RISE
2015-04-24,4070.0,4065.0,4145.0,4045.0,55740.0,4777.0,-4777.0,0.0,0.024,-11568.0,30.0,FALL
2015-04-23,4100.0,4140.0,4160.0,3980.0,123686.0,12735.0,-12735.0,0.0,0.024,-11568.0,5.0,FALL
2015-04-22,4105.0,4170.0,4210.0,3980.0,139774.0,9186.0,-9186.0,0.0,0.025,-11568.0,55.0,FALL
2015-04-21,4160.0,4115.0,4170.0,4090.0,86994.0,-8785.0,8785.0,0.0,0.026,-11568.0,65.0,RISE
2015-04-20,4095.0,4040.0,4160.0,4040.0,111809.0,-10346.0,10346.0,0.0,0.025,-11568.0,15.0,RISE
2015-04-17,4080.0,4060.0,4120.0,4045.0,106752.0,-11473.0,11473.0,0.0,0.024,-11568.0,20.0,RISE
2015-04-16,4060.0,4065.0,4090.0,4015.0,66848.0,-12824.0,12824.0,0.0,0.024,-11568.0,0.0,EVEN
2015-04-15,4060.0,4010.0,4095.0,4010.0,44616.0,-4418.0,4418.0,0.0,0.023,-11568.0,5.0,FALL
2015-04-14,4065.0,4140.0,4145.0,4005.0,76765.0,-7643.0,7643.0,0.0,0.022,-11568.0,45.0,FALL
2015-04-13,4110.0,4095.0,4135.0,4070.0,78055.0,-10061.0,10061.0,0.0,0.022,-11568.0,20.0,RISE
2015-04-10,4090.0,4110.0,4135.0,4080.0,69955.0,1237.0,-1237.0,0.0,0.022,-11568.0,10.0,FALL
2015-04-09,4100.0,4110.0,4150.0,4090.0,83634.0,-9043.0,9043.0,0.0,0.022,-11568.0,5.0,FALL
2015-04-08,4105.0,4100.0,4165.0,4080.0,101184.0,-6083.0,6083.0,0.0,0.021,-11568.0,15.0,RISE
2015-04-07,4090.0,4105.0,4120.0,4050.0,56508.0,-7124.0,7124.0,0.0,0.021,-11568.0,0.0,EVEN
2015-04-06,4090.0,4110.0,4200.0,4065.0,172190.0,966.0,-966.0,0.0,0.021,-11568.0,30.0,RISE
2015-04-03,4060.0,4035.0,4145.0,4035.0,117501.0,-6930.0,6930.0,0.0,0.021,-11568.0,25.0,RISE
2015-04-02,4035.0,4000.0,4155.0,3970.0,162513.0,798.0,-798.0,0.0,0.02,-11568.0,35.0,RISE
2015-04-01,4000.0,3925.0,4030.0,3925.0,67558.0,-9985.0,9985.0,0.0,0.02,-11568.0,10.0,RISE
2015-03-31,3990.0,4070.0,4085.0,3975.0,125912.0,-7371.0,7371.0,0.0,0.02,-11568.0,65.0,FALL
2015-03-30,4055.0,3940.0,4120.0,3935.0,304535.0,-9457.0,9457.0,0.0,0.019,-11568.0,140.0,RISE
2015-03-27,3915.0,4170.0,4320.0,3915.0,890830.0,53636.0,-53636.0,0.0,0.018000000000000002,-11568.0,15.0,RISE
2015-03-26,3900.0,3825.0,3900.0,3815.0,66566.0,-2916.0,2916.0,0.0,0.022,-11568.0,45.0,RISE
2015-03-25,3855.0,3870.0,3890.0,3830.0,77375.0,-1779.0,1779.0,0.0,0.022,-11568.0,20.0,FALL
2015-03-24,3875.0,3785.0,3910.0,3785.0,148587.0,463.0,-463.0,0.0,0.022,-11568.0,85.0,RISE
2015-03-23,3790.0,3770.0,3820.0,3765.0,49503.0,-1892.0,1892.0,0.0,0.022,-11568.0,15.0,RISE
2015-03-20,3775.0,3765.0,3850.0,3750.0,149462.0,-3768.0,3768.0,0.0,0.022,-11568.0,15.0,RISE
2015-03-19,3760.0,3740.0,3765.0,3730.0,46840.0,2844.0,-2844.0,0.0,0.021,-11568.0,20.0,RISE
2015-03-18,3740.0,3780.0,3785.0,3740.0,76779.0,354.0,-354.0,0.0,0.022,-11568.0,40.0,FALL
2015-03-17,3780.0,3760.0,3795.0,3760.0,35630.0,1678.0,-1678.0,0.0,0.022,-11568.0,0.0,EVEN
2015-03-16,3780.0,3850.0,3850.0,3750.0,81860.0,1108.0,-1108.0,0.0,0.022,-11568.0,50.0,FALL
