,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,1725.0,1740.0,1810.0,1725.0,7793669.0,132773.0,-131580.0,-1193.0,0.3353,653672.0,5.0,FALL
2018-05-14,1730.0,1740.0,1815.0,1700.0,14599158.0,161931.0,-136286.0,-25645.0,0.3364,654865.0,30.0,RISE
2018-05-11,1700.0,1680.0,1715.0,1640.0,4120080.0,-294214.0,294217.0,-3.0,0.3377,680510.0,15.0,RISE
2018-05-10,1685.0,1730.0,1755.0,1680.0,7996855.0,100106.0,-84501.0,-15605.0,0.335,680513.0,15.0,FALL
2018-05-09,1700.0,1690.0,1785.0,1585.0,18558283.0,333930.0,-334749.0,819.0,0.3358,696118.0,10.0,RISE
2018-05-08,1690.0,1645.0,1735.0,1605.0,11281814.0,647900.0,-640531.0,-7369.0,0.3388,695299.0,50.0,RISE
2018-05-04,1640.0,1600.0,1665.0,1590.0,8259332.0,-239539.0,236934.0,2605.0,0.3423,702668.0,60.0,RISE
2018-05-03,1580.0,1680.0,1690.0,1565.0,6706764.0,-17890.0,16706.0,1184.0,0.3399,700063.0,120.0,FALL
2018-05-02,1700.0,1665.0,1770.0,1640.0,17952955.0,515358.0,-515766.0,408.0,0.3398,698879.0,20.0,RISE
2018-04-30,1680.0,1575.0,1730.0,1555.0,25526749.0,743543.0,-740054.0,-3489.0,0.3444,698471.0,130.0,RISE
2018-04-27,1550.0,1605.0,1650.0,1535.0,17196070.0,534928.0,-542724.0,7796.0,0.3511,701960.0,60.0,FALL
2018-04-26,1610.0,1440.0,1865.0,1435.0,97505552.0,1273676.0,-978959.0,-294717.0,0.3559,694164.0,175.0,RISE
2018-04-25,1435.0,1450.0,1460.0,1430.0,587002.0,-16699.0,18071.0,-1372.0,0.3647,988881.0,20.0,FALL
2018-04-24,1455.0,1455.0,1465.0,1450.0,722518.0,17173.0,-4975.0,-12198.0,0.3646,990253.0,5.0,RISE
2018-04-23,1450.0,1455.0,1465.0,1440.0,682638.0,-63070.0,62256.0,814.0,0.3646,1002451.0,5.0,FALL
2018-04-20,1455.0,1455.0,1465.0,1445.0,916821.0,-16644.0,14739.0,1905.0,0.364,1001637.0,5.0,RISE
2018-04-19,1450.0,1435.0,1450.0,1435.0,960422.0,-176649.0,175563.0,1086.0,0.3639,999732.0,20.0,RISE
2018-04-18,1430.0,1440.0,1460.0,1425.0,756369.0,-42768.0,43228.0,-460.0,0.3623,998646.0,10.0,FALL
2018-04-17,1440.0,1390.0,1450.0,1390.0,1925460.0,-377012.0,377222.0,-210.0,0.3619,999106.0,50.0,RISE
2018-04-16,1390.0,1410.0,1410.0,1390.0,343698.0,-32878.0,30171.0,2707.0,0.3585,999316.0,10.0,FALL
2018-04-13,1400.0,1405.0,1405.0,1385.0,467895.0,-25859.0,25408.0,451.0,0.3582,996609.0,0.0,EVEN
2018-04-12,1400.0,1400.0,1405.0,1390.0,319075.0,-56763.0,48719.0,8044.0,0.358,996158.0,0.0,EVEN
2018-04-11,1400.0,1395.0,1405.0,1385.0,381860.0,-21554.0,19833.0,1721.0,0.3575,988114.0,15.0,RISE
2018-04-10,1385.0,1410.0,1410.0,1385.0,637962.0,61283.0,-67611.0,6328.0,0.3573,986393.0,25.0,FALL
2018-04-09,1410.0,1410.0,1415.0,1400.0,284627.0,60356.0,-52861.0,-7495.0,0.3579,980065.0,10.0,FALL
2018-04-06,1420.0,1410.0,1420.0,1405.0,286253.0,5049.0,-4917.0,-132.0,0.3584,987560.0,5.0,RISE
2018-04-05,1415.0,1410.0,1425.0,1405.0,401387.0,-110276.0,108779.0,1497.0,0.3584,987692.0,0.0,EVEN
2018-04-04,1415.0,1420.0,1430.0,1405.0,397972.0,42257.0,-42374.0,117.0,0.3575,986195.0,5.0,FALL
2018-04-03,1420.0,1415.0,1425.0,1400.0,557499.0,-34955.0,30876.0,4079.0,0.3576,986078.0,10.0,FALL
2018-04-02,1430.0,1415.0,1450.0,1415.0,836705.0,-40797.0,36094.0,4703.0,0.3573,981999.0,10.0,RISE
2018-03-30,1420.0,1410.0,1430.0,1410.0,400648.0,-97684.0,92743.0,4941.0,0.35700000000000004,977296.0,5.0,RISE
2018-03-29,1415.0,1430.0,1430.0,1405.0,254844.0,14620.0,-17430.0,2810.0,0.3561,972355.0,5.0,FALL
2018-03-28,1420.0,1415.0,1430.0,1405.0,281018.0,-5386.0,5775.0,-389.0,0.3563,969545.0,5.0,FALL
2018-03-27,1425.0,1410.0,1425.0,1410.0,313771.0,3486.0,-3516.0,30.0,0.3563,969934.0,15.0,RISE
2018-03-26,1410.0,1385.0,1410.0,1380.0,563549.0,-32971.0,30547.0,2424.0,0.3563,969904.0,20.0,RISE
2018-03-23,1390.0,1420.0,1420.0,1380.0,916353.0,61490.0,-69705.0,8215.0,0.35600000000000004,967480.0,40.0,FALL
2018-03-22,1430.0,1450.0,1460.0,1430.0,730736.0,-1804.0,1249.0,555.0,0.3566,959265.0,30.0,FALL
2018-03-21,1460.0,1410.0,1475.0,1410.0,3040096.0,68081.0,-67252.0,-829.0,0.3566,958710.0,50.0,RISE
2018-03-20,1410.0,1395.0,1415.0,1395.0,260201.0,-36244.0,26761.0,9483.0,0.3572,959539.0,0.0,EVEN
2018-03-19,1410.0,1400.0,1415.0,1395.0,423753.0,-11415.0,5575.0,5840.0,0.35700000000000004,950056.0,5.0,RISE
2018-03-16,1405.0,1400.0,1420.0,1400.0,626634.0,-19727.0,19489.0,238.0,0.3569,944216.0,5.0,RISE
2018-03-15,1400.0,1405.0,1415.0,1395.0,298707.0,-3142.0,-2795.0,5937.0,0.3568,943978.0,5.0,FALL
2018-03-14,1405.0,1415.0,1425.0,1380.0,633200.0,-50374.0,43083.0,7291.0,0.3568,938041.0,15.0,FALL
2018-03-13,1420.0,1410.0,1420.0,1400.0,374810.0,-5622.0,-36860.0,42482.0,0.3564,930750.0,0.0,EVEN
2018-03-12,1420.0,1395.0,1420.0,1390.0,800392.0,41874.0,-55954.0,14080.0,0.3567,888268.0,30.0,RISE
2018-03-09,1390.0,1385.0,1400.0,1375.0,420032.0,-47372.0,47377.0,-5.0,0.3572,874188.0,5.0,RISE
2018-03-08,1385.0,1360.0,1390.0,1360.0,424744.0,-6026.0,17637.0,-11611.0,0.3568,874193.0,20.0,RISE
2018-03-07,1365.0,1365.0,1380.0,1355.0,455100.0,15826.0,-16916.0,1090.0,0.3566,885804.0,0.0,EVEN
2018-03-06,1365.0,1375.0,1385.0,1360.0,412980.0,26063.0,-29546.0,3483.0,0.3568,884714.0,0.0,EVEN
2018-03-05,1365.0,1395.0,1400.0,1360.0,677446.0,150278.0,-154068.0,3790.0,0.3571,881231.0,30.0,FALL
2018-03-02,1395.0,1390.0,1405.0,1385.0,519697.0,137240.0,-145540.0,8300.0,0.3585,877441.0,5.0,FALL
2018-02-28,1400.0,1400.0,1405.0,1385.0,484768.0,44570.0,-68394.0,23824.0,0.3598,869141.0,5.0,RISE
2018-02-27,1395.0,1405.0,1415.0,1390.0,478211.0,-22052.0,8770.0,13282.0,0.3604,845317.0,5.0,FALL
2018-02-26,1400.0,1410.0,1425.0,1400.0,732282.0,-37649.0,-17773.0,55422.0,0.3603,832035.0,5.0,FALL
2018-02-23,1405.0,1410.0,1415.0,1395.0,437613.0,-23993.0,23384.0,609.0,0.3605,776613.0,5.0,FALL
2018-02-22,1410.0,1400.0,1415.0,1390.0,450749.0,41905.0,-40728.0,-1177.0,0.3602,776004.0,5.0,RISE
2018-02-21,1405.0,1405.0,1415.0,1395.0,260652.0,11559.0,-12065.0,506.0,0.3606,777181.0,10.0,RISE
2018-02-20,1395.0,1425.0,1430.0,1395.0,858661.0,-119226.0,115199.0,4027.0,0.3607,776675.0,30.0,FALL
2018-02-19,1425.0,1410.0,1430.0,1405.0,472282.0,-77658.0,71178.0,6480.0,0.3597,772648.0,20.0,RISE
2018-02-14,1405.0,1410.0,1425.0,1395.0,529516.0,58272.0,-61121.0,2849.0,0.359,766168.0,5.0,FALL
2018-02-13,1410.0,1435.0,1440.0,1410.0,467886.0,25480.0,-26136.0,656.0,0.3596,763319.0,20.0,FALL
2018-02-12,1430.0,1455.0,1460.0,1430.0,666011.0,36522.0,-37217.0,695.0,0.3598,762663.0,25.0,FALL
2018-02-09,1455.0,1460.0,1460.0,1435.0,525866.0,14577.0,-17132.0,2555.0,0.3602,761968.0,15.0,FALL
2018-02-08,1470.0,1430.0,1470.0,1430.0,821981.0,-139979.0,136282.0,3697.0,0.3603,759413.0,40.0,RISE
2018-02-07,1430.0,1465.0,1470.0,1430.0,1172318.0,-47307.0,46456.0,851.0,0.3591,755716.0,20.0,FALL
2018-02-06,1450.0,1400.0,1460.0,1385.0,1554327.0,-180162.0,157853.0,22309.0,0.3587,754865.0,10.0,RISE
2018-02-05,1440.0,1440.0,1460.0,1430.0,1188283.0,-302474.0,289781.0,12693.0,0.3573,732556.0,25.0,FALL
2018-02-02,1465.0,1495.0,1505.0,1465.0,1372567.0,-56579.0,49422.0,7157.0,0.3547,719863.0,30.0,FALL
2018-02-01,1495.0,1490.0,1500.0,1475.0,873162.0,-124233.0,108898.0,15335.0,0.3542,712706.0,10.0,RISE
2018-01-31,1485.0,1475.0,1495.0,1460.0,1042287.0,-44337.0,-23593.0,67930.0,0.3532,697371.0,5.0,RISE
2018-01-30,1480.0,1485.0,1490.0,1460.0,1462226.0,-218655.0,26944.0,191711.0,0.3534,629441.0,15.0,RISE
2018-01-29,1465.0,1470.0,1490.0,1465.0,1802935.0,-260800.0,243282.0,17518.0,0.3532,437730.0,5.0,RISE
2018-01-26,1460.0,1460.0,1480.0,1450.0,1147901.0,-18480.0,17572.0,908.0,0.35100000000000003,420212.0,5.0,RISE
2018-01-25,1455.0,1410.0,1455.0,1410.0,1754310.0,-450527.0,437042.0,13485.0,0.3527,419304.0,45.0,RISE
2018-01-24,1410.0,1410.0,1430.0,1405.0,977663.0,-149757.0,150572.0,-815.0,0.3487,405819.0,5.0,FALL
2018-01-23,1415.0,1410.0,1420.0,1400.0,619433.0,3466.0,-3325.0,-141.0,0.3474,406634.0,0.0,EVEN
2018-01-22,1415.0,1375.0,1415.0,1370.0,1032014.0,-47478.0,57847.0,-10369.0,0.3474,406775.0,40.0,RISE
2018-01-19,1375.0,1370.0,1390.0,1360.0,761489.0,-28545.0,29584.0,-1039.0,0.3469,417144.0,5.0,RISE
2018-01-18,1370.0,1360.0,1370.0,1355.0,596532.0,-53608.0,43099.0,10509.0,0.3466,418183.0,10.0,RISE
2018-01-17,1360.0,1365.0,1380.0,1355.0,808461.0,80964.0,-96329.0,15365.0,0.3462,407674.0,10.0,FALL
2018-01-16,1370.0,1390.0,1395.0,1350.0,2140121.0,74231.0,-5138.0,-69093.0,0.3471,392309.0,20.0,FALL
2018-01-15,1390.0,1410.0,1415.0,1385.0,813555.0,52980.0,44630.0,-97610.0,0.3471,461402.0,15.0,FALL
2018-01-12,1405.0,1395.0,1420.0,1385.0,1070512.0,77173.0,-79131.0,1958.0,0.3467,559012.0,5.0,RISE
2018-01-11,1400.0,1400.0,1410.0,1390.0,483098.0,-30752.0,15990.0,14762.0,0.3474,557054.0,5.0,FALL
2018-01-10,1405.0,1395.0,1420.0,1395.0,708725.0,-62983.0,62837.0,146.0,0.3453,542292.0,10.0,RISE
2018-01-09,1395.0,1425.0,1435.0,1390.0,1320188.0,42454.0,-42349.0,-105.0,0.345,542146.0,35.0,FALL
2018-01-08,1430.0,1445.0,1455.0,1425.0,632761.0,-15372.0,2694.0,12678.0,0.3453,542251.0,10.0,FALL
2018-01-05,1440.0,1400.0,1440.0,1400.0,1189899.0,-302680.0,301155.0,1525.0,0.3453,529573.0,45.0,RISE
2018-01-04,1395.0,1420.0,1435.0,1390.0,1032339.0,-62448.0,116145.0,-53697.0,0.3426,528048.0,25.0,FALL
2018-01-03,1420.0,1420.0,1430.0,1410.0,426725.0,-46562.0,25479.0,21083.0,0.3416,581745.0,0.0,EVEN
2018-01-02,1420.0,1400.0,1425.0,1395.0,531381.0,-15069.0,16190.0,-1121.0,0.3413,560662.0,15.0,RISE
2017-12-28,1405.0,1385.0,1410.0,1375.0,915884.0,-16819.0,43488.0,-26669.0,0.3394,561783.0,15.0,RISE
2017-12-27,1390.0,1405.0,1420.0,1380.0,767133.0,69901.0,-3988.0,-65913.0,0.33899999999999997,588452.0,25.0,FALL
2017-12-26,1415.0,1415.0,1435.0,1410.0,864655.0,-32504.0,13515.0,18989.0,0.33899999999999997,654365.0,0.0,EVEN
2017-12-22,1415.0,1390.0,1430.0,1385.0,519601.0,-9143.0,8257.0,886.0,0.3392,635376.0,30.0,RISE
2017-12-21,1385.0,1415.0,1425.0,1375.0,1362075.0,-129899.0,-39231.0,169130.0,0.3391,634490.0,35.0,FALL
2017-12-20,1420.0,1425.0,1435.0,1410.0,451619.0,17.0,-9936.0,9919.0,0.3395,465360.0,5.0,FALL
2017-12-19,1425.0,1440.0,1455.0,1420.0,798985.0,141905.0,-158407.0,16502.0,0.3396,455441.0,5.0,FALL
2017-12-18,1430.0,1460.0,1465.0,1430.0,764987.0,44729.0,-47942.0,3213.0,0.3437,438939.0,30.0,FALL
2017-12-15,1460.0,1435.0,1460.0,1425.0,920847.0,-253176.0,26335.0,226841.0,0.3441,435726.0,25.0,RISE
2017-12-14,1435.0,1440.0,1450.0,1420.0,522460.0,-22474.0,-78565.0,101039.0,0.3439,208885.0,5.0,FALL
2017-12-13,1440.0,1435.0,1450.0,1430.0,343279.0,-8241.0,-5645.0,13886.0,0.3446,107846.0,10.0,RISE
2017-12-12,1430.0,1440.0,1450.0,1430.0,410064.0,-11579.0,-34560.0,46139.0,0.3446,93960.0,10.0,FALL
2017-12-11,1440.0,1420.0,1440.0,1415.0,695338.0,-148351.0,100884.0,47467.0,0.3449,47821.0,20.0,RISE
2017-12-08,1420.0,1430.0,1440.0,1415.0,498309.0,58001.0,-58355.0,354.0,0.344,354.0,10.0,FALL
2017-12-07,1430.0,1460.0,1470.0,1415.0,1846669.0,248136.0,-248989.0,853.0,0.3446,853.0,30.0,FALL
2017-12-06,1460.0,1455.0,1475.0,1455.0,661536.0,-79818.0,79551.0,267.0,0.3468,267.0,5.0,RISE
2017-12-05,1455.0,1460.0,1465.0,1450.0,498772.0,-110752.0,110008.0,744.0,0.3461,744.0,5.0,FALL
2017-12-04,1460.0,1460.0,1475.0,1450.0,772333.0,118615.0,-114992.0,-3623.0,0.3451,-3623.0,0.0,EVEN
2017-12-01,1460.0,1455.0,1475.0,1455.0,411889.0,6765.0,-3137.0,-3628.0,0.3461,-3628.0,5.0,RISE
2017-11-30,1455.0,1475.0,1475.0,1455.0,680923.0,23360.0,1006.0,-24366.0,0.3462,-24366.0,20.0,FALL
2017-11-29,1475.0,1470.0,1485.0,1470.0,366997.0,-10219.0,14883.0,-4664.0,0.3461,-4664.0,5.0,FALL
2017-11-28,1480.0,1480.0,1485.0,1460.0,556733.0,-54045.0,43195.0,10850.0,0.34600000000000003,10850.0,0.0,EVEN
2017-11-27,1480.0,1480.0,1495.0,1465.0,771807.0,-91679.0,98368.0,-6689.0,0.3456,-6689.0,5.0,RISE
2017-11-24,1475.0,1465.0,1475.0,1460.0,478670.0,-137410.0,142373.0,-4963.0,0.3447,-4963.0,20.0,RISE
2017-11-23,1455.0,1455.0,1465.0,1445.0,823850.0,-164584.0,155627.0,8957.0,0.3435,8957.0,5.0,RISE
2017-11-22,1450.0,1475.0,1480.0,1450.0,783583.0,45230.0,-51192.0,5962.0,0.3421,5962.0,20.0,FALL
2017-11-21,1470.0,1465.0,1480.0,1460.0,751848.0,-117415.0,101103.0,16312.0,0.3425,16312.0,5.0,FALL
2017-11-20,1475.0,1475.0,1480.0,1460.0,643288.0,-40276.0,24681.0,15595.0,0.3416,15595.0,5.0,RISE
2017-11-17,1470.0,1465.0,1480.0,1455.0,494263.0,51308.0,-22628.0,-28680.0,0.3414,-28680.0,5.0,RISE
2017-11-16,1465.0,1465.0,1475.0,1460.0,436238.0,-45119.0,35576.0,9543.0,0.3416,9543.0,0.0,EVEN
2017-11-15,1465.0,1500.0,1505.0,1450.0,1083809.0,166519.0,-175317.0,8798.0,0.3413,8798.0,40.0,FALL
2017-11-14,1505.0,1485.0,1505.0,1460.0,1432502.0,76229.0,-74407.0,-1822.0,0.3428,-1822.0,30.0,RISE
2017-11-13,1475.0,1475.0,1490.0,1465.0,509016.0,-44340.0,48811.0,-4471.0,0.3435,-4471.0,0.0,EVEN
2017-11-10,1475.0,1495.0,1495.0,1460.0,448480.0,-7507.0,7507.0,0.0,0.3432,-10507.0,20.0,FALL
2017-11-09,1495.0,1475.0,1500.0,1470.0,561255.0,-28585.0,26375.0,2210.0,0.3432,2210.0,15.0,RISE
2017-11-08,1480.0,1520.0,1520.0,1475.0,1313803.0,64111.0,-38291.0,-25820.0,0.3429,-25820.0,45.0,FALL
2017-11-07,1525.0,1540.0,1540.0,1515.0,772087.0,42020.0,-39716.0,-2304.0,0.3433,-2304.0,10.0,FALL
2017-11-06,1535.0,1520.0,1550.0,1505.0,2063646.0,791.0,3732.0,-4523.0,0.3436,-4523.0,30.0,RISE
2017-11-03,1505.0,1500.0,1510.0,1495.0,557390.0,-12758.0,12679.0,79.0,0.3436,79.0,10.0,RISE
2017-11-02,1495.0,1500.0,1510.0,1485.0,330160.0,-32150.0,29125.0,3025.0,0.3435,3025.0,5.0,FALL
2017-11-01,1500.0,1505.0,1505.0,1485.0,420954.0,-28170.0,29381.0,-1211.0,0.3432,-1211.0,5.0,RISE
2017-10-31,1495.0,1505.0,1505.0,1490.0,317704.0,19630.0,-13534.0,-6096.0,0.3429,-6096.0,5.0,FALL
2017-10-30,1500.0,1490.0,1505.0,1480.0,509680.0,-64301.0,47331.0,16970.0,0.3431,16970.0,20.0,RISE
2017-10-27,1480.0,1485.0,1490.0,1465.0,614345.0,-100778.0,117770.0,-16992.0,0.3426,-16992.0,5.0,RISE
2017-10-26,1475.0,1485.0,1490.0,1465.0,459472.0,-18086.0,32582.0,-14496.0,0.3416,-14496.0,10.0,FALL
2017-10-25,1485.0,1485.0,1495.0,1480.0,307879.0,-78031.0,77882.0,149.0,0.3413,149.0,0.0,EVEN
2017-10-24,1485.0,1475.0,1490.0,1470.0,322517.0,-92775.0,92775.0,0.0,0.3406,-161471.0,10.0,RISE
2017-10-23,1475.0,1475.0,1485.0,1465.0,321375.0,-67996.0,68034.0,-38.0,0.3397,-38.0,0.0,EVEN
2017-10-20,1475.0,1490.0,1505.0,1475.0,433937.0,-8016.0,8026.0,-10.0,0.3391,-10.0,5.0,FALL
2017-10-19,1480.0,1485.0,1490.0,1465.0,324544.0,17258.0,-17061.0,-197.0,0.3391,-197.0,5.0,FALL
2017-10-18,1485.0,1480.0,1510.0,1455.0,860663.0,62583.0,-62211.0,-372.0,0.3392,-372.0,15.0,RISE
2017-10-17,1470.0,1435.0,1485.0,1430.0,739165.0,-39771.0,39767.0,4.0,0.3398,4.0,40.0,RISE
2017-10-16,1430.0,1430.0,1445.0,1420.0,378494.0,19007.0,-19373.0,366.0,0.3394,366.0,0.0,EVEN
2017-10-13,1430.0,1450.0,1455.0,1425.0,486546.0,-9565.0,13523.0,-3958.0,0.3396,-3958.0,20.0,FALL
2017-10-12,1450.0,1460.0,1475.0,1450.0,305094.0,41691.0,-15873.0,-25818.0,0.3395,-25818.0,10.0,FALL
2017-10-11,1460.0,1430.0,1460.0,1430.0,335754.0,-50086.0,40798.0,9288.0,0.3396,9288.0,20.0,RISE
2017-10-10,1440.0,1445.0,1455.0,1430.0,549420.0,-23163.0,27255.0,-4092.0,0.3411,-4092.0,0.0,EVEN
2017-09-29,1440.0,1420.0,1440.0,1405.0,723784.0,108538.0,-109498.0,960.0,0.3409,960.0,40.0,RISE
2017-09-28,1400.0,1415.0,1420.0,1370.0,734348.0,-8008.0,5686.0,2322.0,0.3419,2322.0,10.0,FALL
2017-09-27,1410.0,1365.0,1425.0,1350.0,902961.0,-78112.0,75788.0,2324.0,0.3418,2324.0,40.0,RISE
2017-09-26,1370.0,1350.0,1400.0,1335.0,986168.0,-69076.0,73724.0,-4648.0,0.3419,-4648.0,10.0,RISE
2017-09-25,1360.0,1460.0,1460.0,1360.0,2275793.0,128763.0,-122506.0,-6257.0,0.3412,-6257.0,100.0,FALL
2017-09-22,1460.0,1500.0,1500.0,1445.0,1380429.0,174880.0,-181846.0,6966.0,0.3424,6966.0,30.0,FALL
2017-09-21,1490.0,1485.0,1535.0,1485.0,1080309.0,59933.0,-62281.0,2348.0,0.344,2348.0,5.0,RISE
2017-09-20,1485.0,1530.0,1535.0,1470.0,1520305.0,95614.0,-95624.0,10.0,0.3445,10.0,50.0,FALL
2017-09-19,1535.0,1545.0,1560.0,1525.0,936446.0,359728.0,-208822.0,-150906.0,0.3454,-150906.0,10.0,FALL
2017-09-18,1545.0,1535.0,1550.0,1520.0,948946.0,-150312.0,141691.0,8621.0,0.3473,8621.0,25.0,RISE
2017-09-15,1520.0,1510.0,1540.0,1510.0,686277.0,-70382.0,55668.0,14714.0,0.34600000000000003,14714.0,0.0,EVEN
2017-09-14,1520.0,1540.0,1545.0,1510.0,605246.0,-77964.0,75791.0,2173.0,0.3455,2173.0,10.0,FALL
2017-09-13,1530.0,1535.0,1565.0,1525.0,1682696.0,-17220.0,17010.0,210.0,0.3448,210.0,5.0,FALL
2017-09-12,1535.0,1490.0,1535.0,1490.0,1858227.0,-288328.0,285068.0,3260.0,0.3447,3260.0,40.0,RISE
2017-09-11,1495.0,1485.0,1505.0,1485.0,553386.0,-60722.0,59103.0,1619.0,0.3421,1619.0,10.0,RISE
2017-09-08,1485.0,1515.0,1515.0,1485.0,612914.0,46379.0,-82723.0,36344.0,0.3416,36344.0,30.0,FALL
2017-09-07,1515.0,1490.0,1520.0,1485.0,1115449.0,-210272.0,230324.0,-20052.0,0.3423,-20052.0,35.0,RISE
2017-09-06,1480.0,1500.0,1500.0,1475.0,742188.0,-67903.0,33478.0,34425.0,0.3403,34425.0,20.0,FALL
2017-09-05,1500.0,1495.0,1510.0,1480.0,747795.0,34183.0,-33892.0,-291.0,0.34,-291.0,0.0,EVEN
2017-09-04,1500.0,1490.0,1510.0,1475.0,877885.0,47241.0,-47788.0,547.0,0.3403,547.0,25.0,FALL
2017-09-01,1525.0,1520.0,1530.0,1505.0,928804.0,-78036.0,56158.0,21878.0,0.3407,21878.0,5.0,RISE
2017-08-31,1520.0,1515.0,1520.0,1505.0,673517.0,-54565.0,54556.0,9.0,0.3402,9.0,5.0,RISE
2017-08-30,1515.0,1485.0,1525.0,1485.0,1419381.0,-284431.0,284431.0,0.0,0.3397,-290255.0,25.0,RISE
2017-08-29,1490.0,1485.0,1495.0,1470.0,465870.0,10573.0,-10573.0,0.0,0.3371,-12036.0,0.0,EVEN
2017-08-28,1490.0,1480.0,1495.0,1480.0,601507.0,2868.0,36469.0,-39337.0,0.3372,-39337.0,10.0,RISE
2017-08-25,1480.0,1470.0,1485.0,1470.0,382647.0,-58604.0,88041.0,-29437.0,0.3369,-29437.0,5.0,RISE
2017-08-24,1475.0,1475.0,1480.0,1465.0,297061.0,-28088.0,35423.0,-7335.0,0.3361,-7335.0,0.0,EVEN
2017-08-23,1475.0,1480.0,1480.0,1465.0,477563.0,-50790.0,50790.0,0.0,0.3358,-50354.0,5.0,FALL
2017-08-22,1480.0,1435.0,1480.0,1435.0,638442.0,-131006.0,131006.0,0.0,0.3353,-131006.0,35.0,RISE
2017-08-21,1445.0,1455.0,1465.0,1430.0,873433.0,-92443.0,92443.0,0.0,0.3342,-96198.0,25.0,FALL
2017-08-18,1470.0,1465.0,1500.0,1465.0,936674.0,48953.0,-50912.0,1959.0,0.3333,1959.0,5.0,FALL
2017-08-17,1475.0,1450.0,1475.0,1445.0,495784.0,-62666.0,59936.0,2730.0,0.3338,2730.0,20.0,RISE
2017-08-16,1455.0,1425.0,1460.0,1420.0,958779.0,-30812.0,30363.0,449.0,0.3331,449.0,50.0,RISE
2017-08-14,1405.0,1420.0,1430.0,1405.0,827435.0,-24688.0,21170.0,3518.0,0.3331,3518.0,5.0,FALL
2017-08-11,1410.0,1430.0,1440.0,1400.0,1374152.0,-15011.0,5406.0,9605.0,0.3329,9605.0,35.0,FALL
2017-08-10,1445.0,1490.0,1490.0,1435.0,1351942.0,41410.0,-10570.0,-30840.0,0.3329,-30840.0,35.0,FALL
2017-08-09,1480.0,1480.0,1495.0,1470.0,669197.0,-56733.0,79282.0,-22549.0,0.33299999999999996,-22549.0,0.0,EVEN
2017-08-08,1480.0,1495.0,1500.0,1480.0,653651.0,20834.0,-20834.0,0.0,0.3322,20290.0,10.0,FALL
2017-08-07,1490.0,1480.0,1500.0,1480.0,458426.0,-123092.0,122516.0,576.0,0.3324,576.0,15.0,RISE
2017-08-04,1475.0,1460.0,1500.0,1460.0,851108.0,4151.0,-3525.0,-626.0,0.3313,-626.0,15.0,RISE
2017-08-03,1460.0,1485.0,1485.0,1450.0,1226293.0,281842.0,-281860.0,18.0,0.3314,18.0,35.0,FALL
2017-08-02,1495.0,1450.0,1495.0,1445.0,778191.0,-180972.0,180988.0,-16.0,0.3339,-16.0,50.0,RISE
2017-08-01,1445.0,1435.0,1470.0,1435.0,1296359.0,-135437.0,136479.0,-1042.0,0.3323,-1042.0,5.0,FALL
2017-07-31,1450.0,1480.0,1490.0,1435.0,1450903.0,29819.0,-29819.0,0.0,0.3309,-1281.0,40.0,FALL
2017-07-28,1490.0,1510.0,1510.0,1480.0,965736.0,56054.0,-56820.0,766.0,0.3312,766.0,20.0,FALL
2017-07-27,1510.0,1495.0,1510.0,1485.0,698878.0,-105133.0,105648.0,-515.0,0.3317,-515.0,20.0,RISE
2017-07-26,1490.0,1515.0,1520.0,1490.0,1047475.0,-55509.0,56053.0,-544.0,0.3307,-544.0,20.0,FALL
2017-07-25,1510.0,1515.0,1545.0,1510.0,1680818.0,-107505.0,108604.0,-1099.0,0.3302,-1099.0,5.0,FALL
2017-07-24,1515.0,1520.0,1525.0,1505.0,696643.0,-90976.0,91108.0,-132.0,0.3292,-132.0,0.0,EVEN
2017-07-21,1515.0,1515.0,1520.0,1500.0,745907.0,-64734.0,62655.0,2079.0,0.3283,2079.0,0.0,EVEN
2017-07-20,1515.0,1515.0,1525.0,1510.0,702164.0,-116631.0,116775.0,-144.0,0.3277,-144.0,0.0,EVEN
2017-07-19,1515.0,1495.0,1515.0,1490.0,752069.0,-22806.0,21396.0,1410.0,0.3273,1410.0,15.0,RISE
2017-07-18,1500.0,1505.0,1510.0,1490.0,794187.0,53060.0,-54341.0,1281.0,0.3271,1281.0,5.0,FALL
2017-07-17,1505.0,1480.0,1510.0,1480.0,923957.0,-98439.0,95558.0,2881.0,0.3276,2881.0,25.0,RISE
2017-07-14,1480.0,1480.0,1490.0,1460.0,1478258.0,4360.0,-3323.0,-1037.0,0.3267,-1037.0,0.0,EVEN
2017-07-13,1480.0,1500.0,1510.0,1480.0,1418252.0,117396.0,-117390.0,-6.0,0.3267,-6.0,10.0,FALL
2017-07-12,1490.0,1495.0,1505.0,1480.0,1110497.0,32051.0,-12649.0,-19402.0,0.3278,-19402.0,5.0,FALL
2017-07-11,1495.0,1485.0,1510.0,1485.0,1120289.0,-114055.0,115750.0,-1695.0,0.3278,-1695.0,0.0,EVEN
2017-07-10,1495.0,1525.0,1540.0,1490.0,2033496.0,45386.0,-33358.0,-12028.0,0.3267,-12028.0,30.0,FALL
2017-07-07,1525.0,1535.0,1550.0,1520.0,1683995.0,127552.0,-127490.0,-62.0,0.3269,-62.0,15.0,FALL
