,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-27,1400.0,1340.0,1490.0,1300.0,428622.0,5203.0,-5203.0,0.0,0.026,5203.0,60.0,RISE
2016-01-26,1340.0,1335.0,1375.0,1305.0,51743.0,8140.0,-8140.0,0.0,0.026,8140.0,0.0,EVEN
2016-01-25,1340.0,1315.0,1345.0,1300.0,45403.0,-7119.0,7119.0,0.0,0.026,-7119.0,25.0,RISE
2016-01-22,1315.0,1265.0,1315.0,1265.0,48101.0,-11493.0,11493.0,0.0,0.026,-11493.0,40.0,RISE
2016-01-21,1275.0,1270.0,1310.0,1230.0,81826.0,-6297.0,6297.0,0.0,0.025,-6297.0,25.0,RISE
2016-01-20,1250.0,1350.0,1380.0,1220.0,329338.0,-14953.0,14953.0,0.0,0.025,-14953.0,110.0,FALL
2016-01-19,1360.0,1415.0,1420.0,1350.0,149896.0,17588.0,-17588.0,0.0,0.024,17588.0,55.0,FALL
2016-01-18,1415.0,1410.0,1415.0,1370.0,52739.0,-3246.0,3246.0,0.0,0.025,-3096.0,15.0,RISE
2016-01-15,1400.0,1400.0,1435.0,1375.0,95491.0,-8067.0,6967.0,1100.0,0.025,1100.0,0.0,EVEN
2016-01-14,1400.0,1415.0,1450.0,1370.0,150767.0,11188.0,-11188.0,0.0,0.025,11188.0,55.0,FALL
2016-01-13,1455.0,1440.0,1490.0,1425.0,130791.0,179.0,-179.0,0.0,0.025,179.0,45.0,RISE
2016-01-12,1410.0,1455.0,1455.0,1375.0,84499.0,-3344.0,3344.0,0.0,0.025,-3344.0,5.0,RISE
2016-01-11,1405.0,1410.0,1455.0,1385.0,58059.0,9159.0,-9159.0,0.0,0.025,9159.0,35.0,FALL
2016-01-08,1440.0,1410.0,1445.0,1340.0,182723.0,5505.0,-5505.0,0.0,0.026,5505.0,0.0,EVEN
2016-01-07,1440.0,1490.0,1490.0,1415.0,256299.0,-8645.0,8645.0,0.0,0.026,-7245.0,40.0,FALL
2016-01-06,1480.0,1535.0,1560.0,1445.0,267369.0,4400.0,-4400.0,0.0,0.025,3000.0,55.0,FALL
2016-01-05,1535.0,1510.0,1560.0,1510.0,96465.0,5869.0,-5869.0,0.0,0.024,526.0,5.0,RISE
2016-01-04,1530.0,1565.0,1575.0,1515.0,293031.0,-5343.0,5343.0,0.0,0.024,-5343.0,15.0,FALL
2015-12-30,1545.0,1620.0,1660.0,1545.0,313658.0,1996.0,-1996.0,0.0,0.024,194.0,25.0,FALL
2015-12-29,1570.0,1520.0,1600.0,1520.0,203763.0,-10060.0,10060.0,0.0,0.024,-10060.0,20.0,RISE
2015-12-28,1550.0,1540.0,1590.0,1520.0,164235.0,-16306.0,16306.0,0.0,0.024,-16306.0,0.0,EVEN
2015-12-24,1550.0,1540.0,1575.0,1515.0,174509.0,-16332.0,16332.0,0.0,0.023,-16332.0,35.0,RISE
2015-12-23,1515.0,1550.0,1580.0,1490.0,318136.0,-14303.0,14303.0,0.0,0.022,-14303.0,40.0,FALL
2015-12-22,1555.0,1660.0,1660.0,1540.0,320146.0,7575.0,-7575.0,0.0,0.022,7575.0,70.0,FALL
2015-12-21,1625.0,1650.0,1650.0,1595.0,178595.0,-18796.0,18796.0,0.0,0.022,-18796.0,5.0,FALL
2015-12-18,1630.0,1640.0,1675.0,1610.0,203393.0,10631.0,-10631.0,0.0,0.021,10641.0,15.0,FALL
2015-12-17,1645.0,1565.0,1665.0,1550.0,398315.0,-11072.0,11072.0,0.0,0.022,-11072.0,85.0,RISE
2015-12-16,1560.0,1550.0,1640.0,1505.0,207550.0,1465.0,-1465.0,0.0,0.021,1455.0,65.0,RISE
2015-12-15,1495.0,1530.0,1530.0,1450.0,82721.0,-5381.0,5381.0,0.0,0.021,-5381.0,15.0,RISE
2015-12-14,1480.0,1525.0,1535.0,1445.0,166153.0,3797.0,-3797.0,0.0,0.021,3797.0,45.0,FALL
2015-12-11,1525.0,1510.0,1530.0,1465.0,132747.0,-40851.0,40851.0,0.0,0.021,-40851.0,50.0,RISE
2015-12-10,1475.0,1600.0,1600.0,1465.0,216305.0,-3512.0,3512.0,0.0,0.019,-3512.0,90.0,FALL
2015-12-09,1565.0,1520.0,1595.0,1510.0,173128.0,-15244.0,34943.0,-19699.0,0.019,-19699.0,30.0,RISE
2015-12-08,1535.0,1670.0,1670.0,1535.0,459967.0,-1054.0,7619.0,-6565.0,0.017,-6565.0,140.0,FALL
2015-12-07,1675.0,1730.0,1755.0,1655.0,270531.0,-12808.0,12808.0,0.0,0.017,-12808.0,30.0,FALL
2015-12-04,1705.0,1705.0,1760.0,1645.0,561383.0,-5553.0,5553.0,0.0,0.016,31653.0,0.0,EVEN
2015-12-03,1705.0,1650.0,1730.0,1650.0,586185.0,37643.0,-37643.0,0.0,0.017,47643.0,35.0,RISE
2015-12-02,1670.0,1630.0,1745.0,1600.0,911529.0,-13851.0,13851.0,0.0,0.019,3355.0,15.0,RISE
2015-12-01,1655.0,1675.0,1765.0,1610.0,810828.0,15503.0,-15503.0,0.0,0.018000000000000002,15603.0,15.0,RISE
2015-11-30,1640.0,1515.0,1650.0,1500.0,583114.0,-20271.0,20271.0,0.0,0.019,-20371.0,90.0,RISE
2015-11-27,1550.0,1580.0,1645.0,1530.0,329385.0,21591.0,-21591.0,0.0,0.019,21591.0,35.0,FALL
2015-11-26,1585.0,1535.0,1600.0,1515.0,339757.0,-33531.0,33531.0,0.0,0.02,-34531.0,60.0,RISE
2015-11-25,1525.0,1605.0,1605.0,1500.0,354162.0,-7437.0,7437.0,0.0,0.018000000000000002,-7437.0,70.0,FALL
2015-11-24,1595.0,1620.0,1660.0,1545.0,595760.0,52575.0,-52575.0,0.0,0.018000000000000002,52575.0,20.0,RISE
2015-11-23,1575.0,1540.0,1585.0,1530.0,310445.0,-14385.0,14385.0,0.0,0.021,-14255.0,15.0,FALL
2015-11-20,1590.0,1580.0,1640.0,1560.0,618799.0,-386.0,386.0,0.0,0.02,-386.0,45.0,RISE
2015-11-19,1545.0,1515.0,1590.0,1455.0,984608.0,-23611.0,23611.0,0.0,0.02,-23611.0,30.0,RISE
2015-11-18,1515.0,1570.0,1605.0,1500.0,652949.0,34142.0,-34142.0,0.0,0.019,34252.0,45.0,FALL
2015-11-17,1560.0,1590.0,1610.0,1525.0,855651.0,-58816.0,58816.0,0.0,0.02,-57222.0,35.0,FALL
2015-11-16,1595.0,1745.0,1760.0,1590.0,945269.0,5980.0,-5980.0,0.0,0.017,10374.0,200.0,FALL
2015-11-13,1795.0,1670.0,1985.0,1655.0,6224298.0,203491.0,-203491.0,0.0,0.016,229020.0,155.0,RISE
2015-11-12,1640.0,1600.0,1690.0,1555.0,1133003.0,48046.0,-48046.0,0.0,0.027000000000000003,47454.0,50.0,RISE
2015-11-11,1590.0,1605.0,1615.0,1540.0,558180.0,9644.0,-9644.0,0.0,0.029,9624.0,0.0,EVEN
2015-11-10,1590.0,1600.0,1620.0,1505.0,922171.0,10528.0,-10528.0,0.0,0.03,11826.0,10.0,FALL
2015-11-09,1600.0,1710.0,1900.0,1530.0,4250864.0,15752.0,-15752.0,0.0,0.031,-4707.0,110.0,FALL
2015-11-06,1710.0,1970.0,2165.0,1640.0,9805154.0,3216.0,-3216.0,0.0,0.033,-2175.0,135.0,FALL
2015-11-05,1845.0,1500.0,1845.0,1450.0,4270783.0,18307.0,-18307.0,0.0,0.033,11704.0,425.0,UPPER_LIMIT
2015-11-04,1420.0,1400.0,1445.0,1380.0,63397.0,-4895.0,-105.0,5000.0,0.034,5000.0,5.0,RISE
2015-11-03,1415.0,1395.0,1415.0,1360.0,101598.0,-12104.0,12104.0,0.0,0.034,-12104.0,20.0,RISE
2015-11-02,1395.0,1400.0,1460.0,1335.0,127061.0,4049.0,-4049.0,0.0,0.034,4049.0,35.0,RISE
2015-10-30,1360.0,1465.0,1465.0,1355.0,228704.0,11855.0,-11855.0,0.0,0.034,11855.0,95.0,FALL
2015-10-29,1455.0,1400.0,1465.0,1395.0,159142.0,-6657.0,6657.0,0.0,0.034,-6657.0,45.0,RISE
2015-10-28,1410.0,1430.0,1445.0,1395.0,135502.0,-6456.0,6456.0,0.0,0.034,-6456.0,15.0,FALL
2015-10-27,1425.0,1465.0,1470.0,1420.0,182594.0,-15314.0,15314.0,0.0,0.034,-15314.0,15.0,FALL
2015-10-26,1440.0,1450.0,1470.0,1390.0,224631.0,-34700.0,34700.0,0.0,0.033,-34700.0,10.0,FALL
2015-10-23,1450.0,1455.0,1495.0,1420.0,159997.0,3227.0,-3227.0,0.0,0.031,3227.0,0.0,EVEN
2015-10-22,1450.0,1565.0,1615.0,1420.0,373459.0,-15541.0,15541.0,0.0,0.031,21264.0,130.0,FALL
2015-10-21,1580.0,1600.0,1740.0,1535.0,888945.0,-4353.0,4353.0,0.0,0.03,21264.0,45.0,RISE
2015-10-20,1535.0,1520.0,1560.0,1495.0,208283.0,-7414.0,7414.0,0.0,0.03,21264.0,15.0,RISE
2015-10-19,1520.0,1545.0,1565.0,1490.0,179695.0,6917.0,-6917.0,0.0,0.03,21264.0,20.0,RISE
2015-10-16,1500.0,1495.0,1530.0,1455.0,98497.0,-1919.0,1919.0,0.0,0.03,21264.0,15.0,FALL
2015-10-15,1515.0,1480.0,1520.0,1455.0,112884.0,-29771.0,29771.0,0.0,0.03,21264.0,35.0,RISE
2015-10-14,1480.0,1530.0,1530.0,1475.0,154024.0,-14177.0,14177.0,0.0,0.029,21264.0,45.0,FALL
2015-10-13,1525.0,1565.0,1590.0,1510.0,222141.0,1473.0,-1473.0,0.0,0.028,21264.0,20.0,FALL
2015-10-12,1545.0,1500.0,1585.0,1500.0,259444.0,15788.0,-15788.0,0.0,0.028,21264.0,45.0,RISE
2015-10-08,1500.0,1460.0,1530.0,1445.0,232960.0,-60543.0,60543.0,0.0,0.029,21264.0,30.0,RISE
2015-10-07,1470.0,1540.0,1625.0,1460.0,478885.0,12857.0,-12857.0,0.0,0.026,21264.0,20.0,FALL
2015-10-06,1490.0,1505.0,1530.0,1455.0,447730.0,-107454.0,107454.0,0.0,0.026,21264.0,20.0,FALL
2015-10-05,1510.0,1635.0,1635.0,1505.0,445668.0,-224.0,224.0,0.0,0.021,21264.0,45.0,FALL
2015-10-02,1555.0,1590.0,1635.0,1540.0,615062.0,-22918.0,28918.0,-6000.0,0.021,21264.0,10.0,FALL
2015-10-01,1565.0,1500.0,1735.0,1475.0,2439757.0,47364.0,-47364.0,0.0,0.019,27264.0,95.0,RISE
2015-09-30,1470.0,1480.0,1480.0,1420.0,338019.0,-18593.0,18593.0,0.0,0.022,27264.0,20.0,FALL
2015-09-25,1490.0,1475.0,1510.0,1400.0,579316.0,10885.0,-10885.0,0.0,0.021,27264.0,20.0,RISE
2015-09-24,1470.0,1410.0,1525.0,1365.0,836334.0,-23650.0,23650.0,0.0,0.021,27264.0,60.0,RISE
2015-09-23,1410.0,1245.0,1545.0,1220.0,2403923.0,22763.0,-22763.0,0.0,0.02,27264.0,145.0,RISE
2015-09-22,1265.0,1260.0,1320.0,1250.0,225295.0,-35730.0,35730.0,0.0,0.021,27264.0,35.0,RISE
2015-09-21,1230.0,1250.0,1255.0,1215.0,130426.0,-6727.0,6727.0,0.0,0.019,27264.0,10.0,FALL
2015-09-18,1240.0,1260.0,1270.0,1220.0,318172.0,-43310.0,43310.0,0.0,0.019,27264.0,25.0,FALL
2015-09-17,1265.0,1335.0,1335.0,1265.0,265036.0,14859.0,-14859.0,0.0,0.018000000000000002,27264.0,35.0,FALL
2015-09-16,1300.0,1295.0,1335.0,1280.0,275373.0,-33819.0,33819.0,0.0,0.019,27264.0,0.0,EVEN
2015-09-15,1300.0,1285.0,1395.0,1250.0,953870.0,-6545.0,6545.0,0.0,0.017,27264.0,30.0,RISE
2015-09-14,1270.0,1340.0,1340.0,1265.0,274339.0,1035.0,-1035.0,0.0,0.017,27264.0,60.0,FALL
2015-09-11,1330.0,1285.0,1340.0,1245.0,870458.0,6023.0,-6023.0,0.0,0.017,27264.0,50.0,RISE
2015-09-10,1280.0,1280.0,1350.0,1250.0,388609.0,2049.0,-2049.0,0.0,0.017,27264.0,30.0,RISE
2015-09-09,1250.0,1295.0,1345.0,1210.0,609167.0,-17075.0,17075.0,0.0,0.017,27264.0,20.0,FALL
2015-09-08,1270.0,1215.0,1365.0,1215.0,1045464.0,27922.0,-27922.0,0.0,0.016,27264.0,70.0,RISE
2015-09-07,1200.0,1195.0,1220.0,1145.0,162547.0,-22079.0,-5185.0,27264.0,0.017,27264.0,10.0,RISE
2015-09-04,1190.0,1235.0,1240.0,1150.0,301110.0,8991.0,-8991.0,0.0,0.017,7594.0,45.0,FALL
2015-09-03,1235.0,1140.0,1280.0,1140.0,1059057.0,5621.0,-5621.0,0.0,0.018000000000000002,5621.0,70.0,RISE
2015-09-02,1165.0,1130.0,1185.0,1110.0,329281.0,-32270.0,32270.0,0.0,0.018000000000000002,-32270.0,0.0,EVEN
2015-09-01,1165.0,1135.0,1270.0,1135.0,1669646.0,29656.0,-29656.0,0.0,0.017,29986.0,45.0,RISE
2015-08-31,1120.0,1115.0,1125.0,1060.0,698916.0,1708.0,-1708.0,0.0,0.018000000000000002,6390.0,10.0,RISE
2015-08-28,1110.0,1095.0,1335.0,1095.0,8642876.0,5773.0,-5773.0,0.0,0.018000000000000002,4720.0,80.0,RISE
2015-08-27,1030.0,1035.0,1075.0,1025.0,155103.0,2163.0,-2163.0,0.0,0.019,2084.0,10.0,FALL
2015-08-26,1040.0,989.0,1065.0,989.0,238770.0,12588.0,-12588.0,0.0,0.019,12762.0,67.0,RISE
2015-08-25,973.0,917.0,980.0,917.0,160702.0,-28488.0,28488.0,0.0,0.019,-28494.0,71.0,RISE
2015-08-24,902.0,920.0,995.0,865.0,279349.0,-13695.0,13695.0,0.0,0.018000000000000002,-13719.0,50.0,FALL
2015-08-21,952.0,953.0,999.0,950.0,233851.0,10125.0,-10125.0,0.0,0.017,10083.0,83.0,FALL
2015-08-20,1035.0,1105.0,1115.0,1035.0,238052.0,12002.0,-12002.0,0.0,0.018000000000000002,11991.0,40.0,FALL
2015-08-19,1075.0,1160.0,1165.0,1065.0,612697.0,23521.0,-23521.0,0.0,0.018000000000000002,23498.0,80.0,FALL
2015-08-18,1155.0,1325.0,1350.0,1145.0,1766657.0,24010.0,-24010.0,0.0,0.019,24430.0,110.0,FALL
2015-08-17,1265.0,1250.0,1480.0,1195.0,7905700.0,10782.0,-10782.0,0.0,0.021,7072.0,125.0,RISE
2015-08-13,1140.0,1065.0,1140.0,1045.0,312752.0,-19296.0,19296.0,0.0,0.021,-19296.0,10.0,FALL
2015-08-12,1150.0,1170.0,1195.0,1145.0,52429.0,6444.0,-6444.0,0.0,0.02,6444.0,35.0,FALL
2015-08-11,1185.0,1230.0,1240.0,1185.0,84719.0,-860.0,860.0,0.0,0.021,-860.0,45.0,FALL
2015-08-10,1230.0,1210.0,1235.0,1190.0,52248.0,1237.0,-1237.0,0.0,0.021,1237.0,10.0,RISE
2015-08-07,1220.0,1200.0,1225.0,1180.0,31781.0,-4039.0,4039.0,0.0,0.021,-4039.0,20.0,RISE
2015-08-06,1200.0,1200.0,1235.0,1190.0,68989.0,-3588.0,3588.0,0.0,0.02,-3588.0,5.0,RISE
2015-08-05,1195.0,1190.0,1225.0,1170.0,91871.0,-2265.0,2265.0,0.0,0.02,-2265.0,5.0,RISE
2015-08-04,1190.0,1200.0,1210.0,1165.0,31867.0,574.0,-574.0,0.0,0.02,574.0,10.0,FALL
2015-08-03,1200.0,1195.0,1225.0,1165.0,57792.0,1735.0,-1735.0,0.0,0.02,1735.0,0.0,EVEN
2015-07-31,1200.0,1215.0,1240.0,1180.0,99430.0,8507.0,-8507.0,0.0,0.02,8507.0,40.0,FALL
2015-07-30,1240.0,1250.0,1275.0,1200.0,80725.0,1285.0,-1285.0,0.0,0.021,1285.0,10.0,FALL
2015-07-29,1250.0,1300.0,1300.0,1200.0,140348.0,1539.0,-1539.0,0.0,0.021,1539.0,45.0,FALL
2015-07-28,1295.0,1300.0,1315.0,1220.0,159624.0,5095.0,-5095.0,0.0,0.021,5095.0,20.0,FALL
2015-07-27,1315.0,1360.0,1445.0,1290.0,998498.0,-4873.0,4873.0,0.0,0.021,-4873.0,0.0,EVEN
2015-07-24,1315.0,1300.0,1375.0,1275.0,341660.0,5505.0,-5505.0,0.0,0.021,5635.0,35.0,RISE
2015-07-23,1280.0,1355.0,1360.0,1270.0,148593.0,69.0,-69.0,0.0,0.021,-61.0,70.0,FALL
2015-07-22,1350.0,1250.0,1390.0,1250.0,251260.0,-1461.0,1461.0,0.0,0.021,-1461.0,100.0,RISE
2015-07-21,1250.0,1250.0,1330.0,1250.0,120482.0,-5318.0,5318.0,0.0,0.021,-5318.0,0.0,EVEN
2015-07-20,1250.0,1270.0,1295.0,1230.0,44199.0,-1755.0,1755.0,0.0,0.021,-1755.0,10.0,RISE
2015-07-17,1240.0,1270.0,1295.0,1210.0,37850.0,1300.0,-1300.0,0.0,0.021,1300.0,40.0,FALL
2015-07-16,1280.0,1285.0,1285.0,1245.0,54576.0,-1111.0,1111.0,0.0,0.021,-1011.0,10.0,RISE
2015-07-15,1270.0,1235.0,1275.0,1235.0,42891.0,-729.0,729.0,0.0,0.021,-579.0,35.0,RISE
2015-07-14,1235.0,1220.0,1245.0,1170.0,26063.0,-5087.0,5087.0,0.0,0.021,-5087.0,55.0,RISE
2015-07-13,1180.0,1195.0,1235.0,1180.0,16194.0,3.0,-3.0,0.0,0.02,3.0,25.0,FALL
2015-07-10,1205.0,1165.0,1325.0,1165.0,122742.0,14237.0,-14237.0,0.0,0.02,14087.0,15.0,RISE
2015-07-09,1190.0,1145.0,1190.0,1130.0,24975.0,1825.0,-1825.0,0.0,0.021,1825.0,40.0,RISE
2015-07-08,1150.0,1175.0,1190.0,1140.0,46271.0,560.0,-560.0,0.0,0.021,560.0,25.0,FALL
2015-07-07,1175.0,1225.0,1225.0,1145.0,54394.0,102.0,-102.0,0.0,0.021,102.0,30.0,FALL
2015-07-06,1205.0,1255.0,1255.0,1165.0,121379.0,6210.0,-6210.0,0.0,0.021,12210.0,50.0,FALL
2015-07-03,1255.0,1255.0,1290.0,1205.0,51460.0,198.0,-198.0,0.0,0.022,98.0,15.0,RISE
2015-07-02,1240.0,1225.0,1265.0,1220.0,26086.0,-4896.0,4896.0,0.0,0.022,-4896.0,0.0,EVEN
2015-07-01,1240.0,1235.0,1275.0,1225.0,68865.0,-10437.0,10437.0,0.0,0.021,-10437.0,25.0,FALL
2015-06-30,1265.0,1190.0,1310.0,1160.0,105139.0,9596.0,-9596.0,0.0,0.021,9596.0,70.0,RISE
2015-06-29,1195.0,1280.0,1315.0,1165.0,130032.0,-912.0,912.0,0.0,0.022,-912.0,125.0,FALL
2015-06-26,1320.0,1390.0,1445.0,1285.0,144750.0,2422.0,-2422.0,0.0,0.022,2422.0,70.0,FALL
2015-06-25,1390.0,1395.0,1400.0,1350.0,58381.0,8852.0,-8852.0,0.0,0.023,8852.0,10.0,RISE
2015-06-24,1380.0,1395.0,1405.0,1315.0,75762.0,-7313.0,7313.0,0.0,0.023,-12974.0,10.0,RISE
2015-06-23,1370.0,1390.0,1425.0,1340.0,195820.0,-3234.0,3234.0,0.0,0.023,-4934.0,20.0,FALL
2015-06-22,1390.0,1255.0,1430.0,1255.0,259221.0,9666.0,-9666.0,0.0,0.022,9666.0,115.0,RISE
2015-06-19,1275.0,1250.0,1305.0,1220.0,84333.0,3422.0,-3422.0,0.0,0.023,3522.0,25.0,RISE
2015-06-18,1250.0,1285.0,1285.0,1230.0,22539.0,3023.0,-3023.0,0.0,0.023,2923.0,30.0,FALL
2015-06-17,1280.0,1200.0,1280.0,1200.0,23360.0,-1402.0,1402.0,0.0,0.023,-1402.0,60.0,RISE
2015-06-16,1220.0,1240.0,1285.0,1190.0,47275.0,-281.0,281.0,0.0,0.023,-281.0,30.0,FALL
2015-06-15,1250.0,1285.0,1290.0,1245.0,59412.0,1062.0,-1062.0,0.0,0.023,1062.0,35.0,FALL
2015-06-12,1285.0,1255.0,1295.0,1230.0,77965.0,-6011.0,6011.0,0.0,0.023,-6001.0,50.0,RISE
2015-06-11,1235.0,1280.0,1295.0,1235.0,108004.0,8753.0,-8753.0,0.0,0.022,8753.0,30.0,FALL
2015-06-10,1265.0,1245.0,1280.0,1220.0,101009.0,-10061.0,10061.0,0.0,0.023,-10061.0,15.0,RISE
2015-06-09,1250.0,1245.0,1290.0,1210.0,92637.0,16766.0,-16766.0,0.0,0.022,16766.0,15.0,RISE
2015-06-08,1235.0,1150.0,1240.0,1105.0,151210.0,-55939.0,55939.0,0.0,0.023,-55939.0,85.0,RISE
2015-06-05,1150.0,1205.0,1240.0,1150.0,80777.0,3503.0,-3503.0,0.0,0.02,3492.0,40.0,FALL
2015-06-04,1190.0,1220.0,1250.0,1180.0,139189.0,-22226.0,22226.0,0.0,0.021,-22036.0,5.0,FALL
2015-06-03,1195.0,1240.0,1290.0,1175.0,278055.0,-19480.0,19480.0,0.0,0.019,-19680.0,65.0,FALL
2015-06-02,1260.0,1305.0,1310.0,1255.0,187346.0,-11989.0,11989.0,0.0,0.018000000000000002,-12009.0,30.0,FALL
2015-06-01,1290.0,1395.0,1395.0,1290.0,137982.0,11504.0,-11504.0,0.0,0.018000000000000002,11504.0,95.0,FALL
2015-05-29,1385.0,1360.0,1390.0,1335.0,94341.0,-29191.0,29191.0,0.0,0.018000000000000002,-29191.0,35.0,RISE
2015-05-28,1350.0,1355.0,1415.0,1340.0,181796.0,10703.0,-10703.0,0.0,0.017,10703.0,10.0,FALL
2015-05-27,1360.0,1335.0,1385.0,1300.0,177490.0,17333.0,-17333.0,0.0,0.017,17533.0,10.0,RISE
2015-05-26,1350.0,1360.0,1395.0,1330.0,164252.0,2946.0,-2946.0,0.0,0.018000000000000002,2746.0,40.0,FALL
2015-05-22,1390.0,1330.0,1420.0,1305.0,462632.0,-20853.0,20853.0,0.0,0.018000000000000002,-20733.0,90.0,RISE
2015-05-21,1300.0,1360.0,1360.0,1240.0,486694.0,6045.0,-6045.0,0.0,0.017,9925.0,60.0,FALL
2015-05-20,1360.0,1360.0,1365.0,1320.0,224531.0,-5048.0,5048.0,0.0,0.018000000000000002,-5048.0,10.0,RISE
2015-05-19,1350.0,1395.0,1405.0,1340.0,309190.0,30074.0,-30074.0,0.0,0.017,30074.0,40.0,FALL
2015-05-18,1390.0,1370.0,1390.0,1325.0,243176.0,19059.0,-19059.0,0.0,0.019,19159.0,40.0,RISE
2015-05-15,1350.0,1355.0,1400.0,1350.0,255334.0,-35568.0,35568.0,0.0,0.02,-27678.0,5.0,FALL
2015-05-14,1355.0,1380.0,1425.0,1355.0,353030.0,-13507.0,13507.0,0.0,0.018000000000000002,-25497.0,45.0,FALL
2015-05-13,1400.0,1430.0,1440.0,1385.0,371941.0,1240.0,-1240.0,0.0,0.017,1240.0,30.0,FALL
2015-05-12,1430.0,1455.0,1490.0,1415.0,666314.0,-3025.0,3025.0,0.0,0.017,-3025.0,10.0,FALL
2015-05-11,1440.0,1465.0,1510.0,1440.0,751839.0,29962.0,-29962.0,0.0,0.016,29960.0,5.0,FALL
2015-05-08,1445.0,1440.0,1485.0,1405.0,1061007.0,-24428.0,24428.0,0.0,0.017,-24428.0,5.0,RISE
2015-05-07,1440.0,1605.0,1645.0,1440.0,2292218.0,-4962.0,4962.0,0.0,0.016,-9413.0,250.0,LOWER_LIMIT
2015-05-06,1690.0,1565.0,1725.0,1560.0,5203908.0,3443.0,-3443.0,0.0,0.016,12423.0,190.0,RISE
2015-05-04,1500.0,1425.0,1530.0,1375.0,1471189.0,41931.0,-41931.0,0.0,0.016,43631.0,80.0,RISE
2015-04-30,1420.0,1600.0,1650.0,1375.0,2978503.0,149206.0,-149206.0,0.0,0.018000000000000002,137550.0,75.0,FALL
2015-04-29,1495.0,1380.0,1495.0,1360.0,657725.0,9986.0,-9986.0,0.0,0.026,10146.0,195.0,UPPER_LIMIT
2015-04-28,1300.0,1320.0,1330.0,1250.0,291323.0,-15252.0,15252.0,0.0,0.026,-15412.0,20.0,FALL
2015-04-27,1320.0,1340.0,1350.0,1290.0,230769.0,-10713.0,10713.0,0.0,0.025,-10713.0,10.0,RISE
2015-04-24,1310.0,1235.0,1400.0,1225.0,880063.0,-13083.0,13083.0,0.0,0.025,-13083.0,85.0,RISE
2015-04-23,1225.0,1275.0,1295.0,1225.0,171825.0,-15936.0,15936.0,0.0,0.024,-15936.0,65.0,FALL
2015-04-22,1290.0,1335.0,1360.0,1210.0,258590.0,22457.0,-22457.0,0.0,0.023,22457.0,55.0,FALL
2015-04-21,1345.0,1300.0,1380.0,1280.0,272093.0,-36776.0,36776.0,0.0,0.025,-36776.0,55.0,RISE
2015-04-20,1290.0,1330.0,1360.0,1285.0,264137.0,7.0,-7.0,0.0,0.023,7.0,50.0,FALL
2015-04-17,1340.0,1320.0,1350.0,1305.0,395797.0,-43633.0,43633.0,0.0,0.023,-43633.0,10.0,RISE
2015-04-16,1330.0,1370.0,1385.0,1325.0,329942.0,1232.0,-1232.0,0.0,0.02,1232.0,35.0,FALL
2015-04-15,1365.0,1355.0,1405.0,1320.0,423900.0,-28887.0,28887.0,0.0,0.02,-26371.0,15.0,RISE
2015-04-14,1350.0,1420.0,1450.0,1315.0,683160.0,7663.0,-7663.0,0.0,0.019,13223.0,50.0,FALL
2015-04-13,1400.0,1445.0,1445.0,1375.0,322947.0,30123.0,-30123.0,0.0,0.019,14823.0,30.0,FALL
2015-04-10,1430.0,1360.0,1460.0,1345.0,606444.0,27263.0,-27263.0,0.0,0.021,44631.0,70.0,RISE
2015-04-09,1360.0,1375.0,1390.0,1330.0,333574.0,-1752.0,1752.0,0.0,0.022,-1890.0,10.0,FALL
2015-04-08,1370.0,1300.0,1460.0,1300.0,1155543.0,8023.0,-8023.0,0.0,0.022,7470.0,90.0,RISE
2015-04-07,1280.0,1315.0,1320.0,1270.0,242521.0,-34969.0,34969.0,0.0,0.023,-34969.0,15.0,FALL
2015-04-06,1295.0,1330.0,1345.0,1285.0,164290.0,-11384.0,11384.0,0.0,0.021,-11384.0,50.0,FALL
2015-04-03,1345.0,1280.0,1350.0,1280.0,243811.0,-41102.0,41102.0,0.0,0.02,-41102.0,45.0,RISE
2015-04-02,1300.0,1380.0,1395.0,1300.0,321172.0,15324.0,-15324.0,0.0,0.018000000000000002,15324.0,100.0,FALL
2015-04-01,1400.0,1390.0,1415.0,1330.0,295257.0,72153.0,-72153.0,0.0,0.019,72153.0,10.0,RISE
2015-03-31,1390.0,1365.0,1390.0,1300.0,433675.0,-19441.0,19441.0,0.0,0.022,-19441.0,45.0,RISE
2015-03-30,1345.0,1325.0,1375.0,1320.0,442361.0,-33309.0,33309.0,0.0,0.021,-36420.0,30.0,FALL
2015-03-27,1375.0,1475.0,1500.0,1285.0,1219347.0,-36637.0,36637.0,0.0,0.02,-35193.0,85.0,FALL
2015-03-26,1460.0,1520.0,1525.0,1420.0,646559.0,9775.0,-9775.0,0.0,0.018000000000000002,4985.0,30.0,FALL
2015-03-25,1490.0,1465.0,1585.0,1450.0,1361013.0,-11429.0,11429.0,0.0,0.018000000000000002,-18133.0,5.0,RISE
2015-03-24,1485.0,1455.0,1595.0,1390.0,3701102.0,19474.0,-19474.0,0.0,0.018000000000000002,20757.0,80.0,RISE
2015-03-23,1405.0,1225.0,1405.0,1225.0,3687578.0,61300.0,-61300.0,0.0,0.019,62444.0,180.0,UPPER_LIMIT
2015-03-20,1225.0,1245.0,1265.0,1200.0,382346.0,-9627.0,9627.0,0.0,0.022,-9838.0,40.0,FALL
