,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-05,4145.0,4200.0,4250.0,4100.0,6932.0,283.0,-283.0,0.0,0.0017,-56127.0,10.0,RISE
2018-09-04,4135.0,4135.0,4360.0,4135.0,2664.0,38.0,-38.0,0.0,0.0017,-56127.0,50.0,FALL
2018-09-03,4185.0,4195.0,4195.0,4130.0,11563.0,131.0,-131.0,0.0,0.0017,-56127.0,30.0,FALL
2018-08-31,4215.0,4200.0,4215.0,4170.0,5820.0,-56.0,56.0,0.0,0.0017,-56127.0,0.0,EVEN
2018-08-30,4215.0,4105.0,4240.0,4105.0,2141.0,271.0,-271.0,0.0,0.0017,-56127.0,45.0,RISE
2018-08-29,4170.0,4350.0,4350.0,4170.0,4058.0,365.0,-365.0,0.0,0.0017,-56127.0,10.0,FALL
2018-08-28,4180.0,4080.0,4185.0,4070.0,9424.0,-477.0,477.0,0.0,0.0018,-56127.0,100.0,RISE
2018-08-27,4080.0,4075.0,4290.0,3950.0,29421.0,-236.0,236.0,0.0,0.0017,-56127.0,10.0,FALL
2018-08-24,4090.0,4080.0,4150.0,4080.0,7059.0,-128.0,128.0,0.0,0.0017,-56127.0,5.0,RISE
2018-08-23,4085.0,4070.0,4415.0,4070.0,32760.0,674.0,-674.0,0.0,0.0017,-56127.0,25.0,FALL
2018-08-22,4110.0,4105.0,4140.0,4070.0,15060.0,-502.0,502.0,0.0,-0.0001,-56127.0,5.0,RISE
2018-08-21,4105.0,4120.0,4145.0,4090.0,1535.0,5.0,-5.0,0.0,-0.0001,-56127.0,5.0,RISE
2018-08-20,4100.0,4315.0,4315.0,4075.0,19657.0,855.0,-855.0,0.0,-0.0001,-56127.0,85.0,FALL
2018-08-17,4185.0,4110.0,4395.0,4110.0,7958.0,-556.0,556.0,0.0,0.0,-56127.0,20.0,FALL
2018-08-16,4205.0,4070.0,4275.0,4000.0,66419.0,954.0,-968.0,14.0,-0.0001,-56127.0,35.0,RISE
2018-08-14,4170.0,4065.0,4180.0,4065.0,10100.0,-13.0,0.0,13.0,0.0,-56141.0,5.0,FALL
2018-08-13,4175.0,4105.0,4200.0,4050.0,23930.0,301.0,-314.0,13.0,0.0018,-56154.0,20.0,FALL
2018-08-10,4195.0,4195.0,4260.0,4150.0,10208.0,335.0,-335.0,0.0,0.0018,-56167.0,0.0,EVEN
2018-08-09,4195.0,4155.0,4205.0,4150.0,7642.0,-74.0,74.0,0.0,0.0019,-56167.0,20.0,FALL
2018-08-08,4215.0,4205.0,4285.0,4125.0,11412.0,340.0,-340.0,0.0,0.0019,-56167.0,0.0,EVEN
2018-08-07,4215.0,4260.0,4260.0,4170.0,12067.0,340.0,-340.0,0.0,0.0019,-56167.0,5.0,RISE
2018-08-06,4210.0,4110.0,4270.0,4110.0,5050.0,351.0,-351.0,0.0,0.0019,-56167.0,5.0,FALL
2018-08-03,4215.0,4315.0,4315.0,4135.0,5148.0,398.0,-398.0,0.0,0.0019,-56167.0,5.0,RISE
2018-08-02,4210.0,4125.0,4245.0,4125.0,5915.0,573.0,-573.0,0.0,0.002,-56167.0,10.0,RISE
2018-08-01,4200.0,4345.0,4345.0,4130.0,11825.0,669.0,-669.0,0.0,0.002,-56167.0,25.0,FALL
2018-07-31,4225.0,4215.0,4275.0,4185.0,7718.0,855.0,-855.0,0.0,0.0021,-56167.0,5.0,RISE
2018-07-30,4220.0,4135.0,4240.0,4090.0,5298.0,247.0,-247.0,0.0,0.0022,-56167.0,10.0,RISE
2018-07-27,4210.0,4025.0,4255.0,4005.0,63513.0,-3146.0,3146.0,0.0,0.0022,-56167.0,70.0,RISE
2018-07-26,4140.0,4065.0,4240.0,4050.0,16851.0,271.0,-271.0,0.0,0.0019,-56167.0,0.0,EVEN
2018-07-25,4140.0,4280.0,4280.0,4075.0,6877.0,704.0,-704.0,0.0,0.0019,-56167.0,70.0,FALL
2018-07-24,4210.0,4255.0,4255.0,4160.0,2527.0,49.0,-49.0,0.0,0.002,-56167.0,45.0,FALL
2018-07-23,4255.0,4230.0,4285.0,4000.0,21123.0,559.0,-559.0,0.0,0.002,-56167.0,30.0,FALL
2018-07-20,4285.0,4365.0,4365.0,4215.0,10229.0,1366.0,-1366.0,0.0,0.002,-56167.0,80.0,FALL
2018-07-19,4365.0,4375.0,4425.0,4260.0,7722.0,629.0,-629.0,0.0,0.0022,-56167.0,10.0,FALL
2018-07-18,4375.0,4405.0,4455.0,4305.0,12682.0,1186.0,-1186.0,0.0,0.0022,-56167.0,35.0,FALL
2018-07-17,4410.0,4345.0,4475.0,4295.0,10758.0,-372.0,372.0,0.0,0.0023,-56167.0,30.0,RISE
2018-07-16,4380.0,4620.0,5130.0,4375.0,67719.0,5973.0,-5973.0,0.0,0.0023,-56167.0,85.0,FALL
2018-07-13,4465.0,4310.0,4480.0,4255.0,17763.0,-334.0,334.0,0.0,0.0028,-56167.0,155.0,RISE
2018-07-12,4310.0,4300.0,4390.0,4275.0,6349.0,-258.0,258.0,0.0,0.0028,-56167.0,40.0,FALL
2018-07-11,4350.0,4565.0,4565.0,4320.0,24401.0,1532.0,-1532.0,0.0,0.0028,-56167.0,100.0,FALL
2018-07-10,4450.0,4355.0,4515.0,4260.0,23305.0,232.0,-232.0,0.0,0.0029,-56167.0,90.0,RISE
2018-07-09,4360.0,4415.0,4415.0,4265.0,17831.0,937.0,-937.0,0.0,0.0029,-56167.0,55.0,FALL
2018-07-06,4415.0,4520.0,4520.0,4255.0,12937.0,601.0,-601.0,0.0,0.003,-56167.0,20.0,FALL
2018-07-05,4435.0,4410.0,4485.0,4225.0,28796.0,2344.0,-2344.0,0.0,0.0031,-56167.0,55.0,FALL
2018-07-04,4490.0,4480.0,4490.0,4350.0,13279.0,751.0,-751.0,0.0,0.0033,-56167.0,5.0,RISE
2018-07-03,4485.0,4550.0,4550.0,4280.0,20557.0,1262.0,-1262.0,0.0,0.0033,-56167.0,10.0,FALL
2018-07-02,4495.0,4565.0,4570.0,4295.0,42964.0,1475.0,-1475.0,0.0,0.0034,-56167.0,80.0,FALL
2018-06-29,4575.0,4850.0,4850.0,4435.0,15951.0,1147.0,-1147.0,0.0,0.0036,-56167.0,55.0,FALL
2018-06-28,4630.0,4640.0,4900.0,4515.0,17370.0,1504.0,-1504.0,0.0,0.0037,-56167.0,55.0,FALL
2018-06-27,4685.0,4890.0,4890.0,4640.0,11056.0,1900.0,-1900.0,0.0,0.0038,-56167.0,5.0,FALL
2018-06-26,4690.0,4635.0,4860.0,4565.0,8600.0,1472.0,-1472.0,0.0,0.004,-56167.0,55.0,RISE
2018-06-25,4635.0,4535.0,4690.0,4535.0,8191.0,-121.0,121.0,0.0,0.0041,-56167.0,5.0,RISE
2018-06-22,4630.0,4575.0,4750.0,4515.0,32739.0,1008.0,-1008.0,0.0,0.0041,-56167.0,40.0,FALL
2018-06-21,4670.0,4755.0,4900.0,4665.0,11551.0,435.0,-435.0,0.0,0.0042,-56167.0,85.0,FALL
2018-06-20,4755.0,4750.0,4840.0,4560.0,7335.0,650.0,-620.0,-30.0,0.0042,-56167.0,5.0,RISE
2018-06-19,4750.0,4755.0,4855.0,4500.0,47717.0,-1788.0,1788.0,0.0,0.0043,-56137.0,50.0,FALL
2018-06-18,4800.0,4770.0,5140.0,4750.0,35103.0,366.0,-366.0,0.0,0.0041,-56137.0,15.0,FALL
2018-06-15,4815.0,4965.0,5090.0,4815.0,40894.0,-2263.0,2263.0,0.0,0.0041,-56137.0,150.0,FALL
2018-06-14,4965.0,5200.0,5200.0,4905.0,36267.0,5189.0,-5189.0,0.0,0.0039,-56137.0,175.0,FALL
2018-06-12,5140.0,4955.0,5170.0,4950.0,36066.0,1645.0,-1645.0,0.0,0.0044,-56137.0,50.0,RISE
2018-06-11,5090.0,5060.0,5150.0,4995.0,14249.0,-597.0,597.0,0.0,0.0045,-56137.0,30.0,RISE
2018-06-08,5060.0,5160.0,5210.0,4965.0,49643.0,-139.0,139.0,0.0,0.0045,-56137.0,100.0,FALL
2018-06-07,5160.0,5090.0,5220.0,5070.0,19724.0,-2487.0,2487.0,0.0,0.0045,-56137.0,0.0,EVEN
2018-06-05,5160.0,4980.0,5340.0,4950.0,85327.0,1438.0,-1438.0,0.0,0.0043,-56137.0,110.0,RISE
2018-06-04,5050.0,5410.0,5410.0,5050.0,102758.0,1962.0,-1962.0,0.0,0.0044,-56137.0,370.0,FALL
2018-06-01,5420.0,5390.0,5550.0,5210.0,60005.0,-7073.0,7073.0,0.0,0.0046,-56137.0,40.0,RISE
2018-05-31,5380.0,5790.0,5790.0,5380.0,93735.0,-3517.0,3517.0,0.0,0.0039,-56137.0,310.0,FALL
2018-05-30,5690.0,5760.0,6090.0,5540.0,116176.0,10342.0,-10342.0,0.0,0.0036,-56137.0,10.0,FALL
2018-05-29,5700.0,5700.0,5700.0,5400.0,73957.0,3027.0,-3027.0,0.0,0.0045,-56137.0,0.0,EVEN
2018-05-28,5700.0,5730.0,5730.0,5390.0,162295.0,-4277.0,4277.0,0.0,0.0048,-56137.0,130.0,FALL
2018-05-25,5830.0,5800.0,6340.0,5580.0,295350.0,-5845.0,5845.0,0.0,0.0044,-56137.0,20.0,FALL
2018-05-24,5850.0,4770.0,6080.0,4770.0,989647.0,448.0,-448.0,0.0,0.0039,-56137.0,1010.0,RISE
2018-05-23,4840.0,4850.0,4940.0,4760.0,35386.0,-1868.0,1868.0,0.0,0.004,-56137.0,95.0,RISE
2018-05-21,4745.0,4760.0,4945.0,4730.0,35269.0,186.0,-186.0,0.0,0.0038,-56137.0,115.0,FALL
2018-05-18,4860.0,4955.0,4955.0,4830.0,16668.0,-3672.0,3672.0,0.0,0.0038,-56137.0,25.0,RISE
2018-05-17,4835.0,4800.0,4895.0,4755.0,27417.0,-1845.0,1845.0,0.0,0.0035,-56137.0,35.0,RISE
2018-05-16,4800.0,4810.0,4850.0,4655.0,27278.0,2741.0,-2741.0,0.0,0.0033,-56137.0,15.0,FALL
2018-05-15,4815.0,4970.0,4980.0,4800.0,30448.0,282.0,-282.0,0.0,0.0036,-56137.0,155.0,FALL
2018-05-14,4970.0,4975.0,4995.0,4860.0,16938.0,-558.0,558.0,0.0,0.0036,-56137.0,5.0,FALL
2018-05-11,4975.0,4880.0,4990.0,4810.0,25470.0,-2170.0,2170.0,0.0,0.0037,-56137.0,95.0,RISE
2018-05-10,4880.0,4930.0,4930.0,4745.0,17517.0,1106.0,-1100.0,-6.0,0.0035,-56137.0,95.0,RISE
2018-05-09,4785.0,4765.0,4855.0,4680.0,19547.0,288.0,-288.0,0.0,0.0036,-56131.0,20.0,RISE
2018-05-08,4765.0,4695.0,4990.0,4695.0,27232.0,148.0,-148.0,0.0,0.0036,-56131.0,105.0,FALL
2018-05-04,4870.0,5170.0,5180.0,4840.0,22523.0,3185.0,-3185.0,0.0,0.0036,-56131.0,125.0,FALL
2018-05-03,4995.0,5020.0,5070.0,4950.0,34140.0,-375.0,375.0,0.0,0.0039,-56131.0,25.0,FALL
2018-05-02,5020.0,5060.0,5250.0,5020.0,35444.0,-2037.0,2037.0,0.0,0.0038,-56131.0,20.0,FALL
2018-04-30,5040.0,5140.0,5310.0,5000.0,33817.0,564.0,-564.0,0.0,0.0037,-56131.0,80.0,FALL
2018-04-27,5120.0,5230.0,5230.0,5060.0,33310.0,4497.0,-4497.0,0.0,0.0037,-56131.0,110.0,FALL
2018-04-26,5230.0,5200.0,5350.0,5120.0,57252.0,-2759.0,2759.0,0.0,0.0041,-56131.0,30.0,RISE
2018-04-25,5200.0,4920.0,5570.0,4840.0,269473.0,7609.0,-3833.0,-3776.0,0.0039,-56131.0,285.0,RISE
2018-04-24,4915.0,4900.0,4920.0,4710.0,43936.0,-1319.0,1319.0,0.0,0.0042,-52355.0,95.0,RISE
2018-04-23,4820.0,4845.0,4980.0,4750.0,20337.0,3293.0,-323.0,-2970.0,0.0041,-52355.0,25.0,FALL
2018-04-20,4845.0,4890.0,4930.0,4740.0,28910.0,-1717.0,1717.0,0.0,0.0041,-49385.0,45.0,FALL
2018-04-19,4890.0,4905.0,4940.0,4745.0,28980.0,-2718.0,2718.0,0.0,0.004,-49385.0,15.0,RISE
2018-04-18,4875.0,5050.0,5140.0,4710.0,35319.0,2864.0,-2864.0,0.0,0.0037,-49385.0,100.0,FALL
2018-04-17,4975.0,4860.0,5050.0,4705.0,53927.0,6324.0,-6324.0,0.0,0.004,-49385.0,115.0,RISE
2018-04-16,4860.0,4780.0,4945.0,4600.0,27087.0,520.0,-520.0,0.0,0.0045,-49385.0,90.0,RISE
2018-04-13,4770.0,4865.0,4915.0,4705.0,20283.0,-1487.0,1487.0,0.0,0.0046,-49385.0,95.0,FALL
2018-04-12,4865.0,4825.0,4935.0,4650.0,24786.0,2685.0,-2685.0,0.0,0.0044,-49385.0,45.0,RISE
2018-04-11,4820.0,4825.0,4870.0,4700.0,15118.0,512.0,-518.0,6.0,0.0047,-49385.0,20.0,RISE
2018-04-10,4800.0,4875.0,4875.0,4700.0,18816.0,2037.0,-2037.0,0.0,0.0047,-49391.0,75.0,FALL
2018-04-09,4875.0,4820.0,4900.0,4720.0,23114.0,5483.0,-5483.0,0.0,0.0049,-49391.0,40.0,RISE
2018-04-06,4835.0,4700.0,4840.0,4550.0,42241.0,-8345.0,7345.0,1000.0,0.0054,-49391.0,145.0,RISE
2018-04-05,4690.0,4820.0,4820.0,4645.0,35516.0,-4594.0,4594.0,0.0,0.0047,-50391.0,130.0,FALL
2018-04-04,4820.0,4910.0,4995.0,4520.0,152876.0,-10588.0,10588.0,0.0,0.0043,-50391.0,110.0,FALL
2018-04-03,4930.0,5080.0,5080.0,4800.0,42745.0,-4122.0,4122.0,0.0,0.0034,-50391.0,120.0,FALL
2018-04-02,5050.0,5070.0,5230.0,4980.0,52958.0,5806.0,-5806.0,0.0,0.003,-50391.0,20.0,FALL
2018-03-30,5070.0,5070.0,5170.0,4980.0,63317.0,-3875.0,3875.0,0.0,0.0036,-50391.0,60.0,FALL
2018-03-29,5130.0,5190.0,5230.0,5020.0,41308.0,10574.0,-647.0,-9927.0,0.0032,-50391.0,60.0,FALL
2018-03-28,5190.0,5200.0,5320.0,5050.0,54648.0,7802.0,7406.0,-15208.0,0.0033,-40464.0,0.0,EVEN
2018-03-27,5190.0,5290.0,5360.0,5030.0,97256.0,13702.0,2450.0,-16152.0,0.0026,-25256.0,120.0,FALL
2018-03-26,5310.0,5490.0,5490.0,5220.0,38317.0,-1637.0,1637.0,0.0,0.0024,-9104.0,40.0,FALL
2018-03-23,5350.0,5250.0,5500.0,5250.0,79035.0,-7956.0,7956.0,0.0,0.0023,-9104.0,50.0,FALL
2018-03-22,5400.0,5440.0,5580.0,5220.0,75994.0,-329.0,3919.0,-3590.0,0.0016,-9104.0,40.0,FALL
2018-03-21,5440.0,5840.0,5950.0,5180.0,248049.0,-27061.0,1926.0,25135.0,0.0012,-5514.0,390.0,FALL
2018-03-20,5830.0,5700.0,6770.0,5660.0,628981.0,12915.0,2477.0,-15392.0,0.001,-30649.0,70.0,RISE
2018-03-19,5760.0,6490.0,6490.0,5670.0,418200.0,4854.0,-6854.0,2000.0,0.0008,-15257.0,560.0,FALL
2018-03-16,6320.0,5040.0,6540.0,5040.0,982288.0,5636.0,-6636.0,1000.0,0.0014,-17257.0,1280.0,RISE
2018-03-15,5040.0,4850.0,5040.0,4795.0,90730.0,-2860.0,9608.0,-6748.0,0.002,-18257.0,195.0,RISE
2018-03-14,4845.0,4705.0,4900.0,4675.0,21123.0,-3311.0,3598.0,-287.0,0.0012,-11509.0,125.0,RISE
2018-03-13,4720.0,4915.0,4915.0,4700.0,32257.0,112.0,-112.0,0.0,0.0009,-11222.0,195.0,FALL
2018-03-12,4915.0,4890.0,4940.0,4765.0,37101.0,-1181.0,1181.0,0.0,0.0009,-11222.0,25.0,RISE
2018-03-09,4890.0,4945.0,4960.0,4835.0,19797.0,-931.0,931.0,0.0,0.0008,-11222.0,55.0,FALL
2018-03-08,4945.0,4930.0,5100.0,4830.0,85449.0,-79.0,79.0,0.0,0.0007,-11222.0,35.0,RISE
2018-03-07,4910.0,4675.0,4930.0,4630.0,189889.0,187.0,-187.0,0.0,0.0007,-11222.0,235.0,RISE
2018-03-06,4675.0,4175.0,4830.0,4170.0,228616.0,3524.0,-1415.0,-2109.0,0.0007,-11222.0,425.0,RISE
2018-03-05,4250.0,4010.0,4300.0,4010.0,48877.0,5888.0,113.0,-6001.0,0.0008,-9113.0,175.0,RISE
2018-03-02,4075.0,4060.0,4110.0,4000.0,16718.0,774.0,-772.0,-2.0,0.0008,-3112.0,25.0,FALL
2018-02-28,4100.0,4145.0,4165.0,3860.0,24648.0,1561.0,-1559.0,-2.0,0.0008,-3110.0,45.0,FALL
2018-02-27,4145.0,4165.0,4165.0,4030.0,17130.0,-421.0,423.0,-2.0,0.001,-3108.0,30.0,RISE
2018-02-26,4115.0,4135.0,4135.0,4045.0,37852.0,1756.0,1247.0,-3003.0,0.0009,-3106.0,60.0,RISE
2018-02-23,4055.0,4060.0,4100.0,4005.0,11711.0,224.0,-220.0,-4.0,0.0008,-103.0,5.0,FALL
2018-02-22,4060.0,3990.0,4115.0,3985.0,26117.0,-906.0,912.0,-6.0,0.0009,-99.0,20.0,FALL
2018-02-21,4080.0,4065.0,4080.0,3975.0,25101.0,-1378.0,1386.0,-8.0,0.0008,-93.0,50.0,RISE
2018-02-20,4030.0,3980.0,4060.0,3945.0,12845.0,10.0,0.0,-10.0,0.0,-85.0,5.0,FALL
2018-02-19,4035.0,4090.0,4095.0,3800.0,46981.0,69.0,0.0,-69.0,0.0007,-75.0,5.0,RISE
2018-02-14,4030.0,3960.0,4055.0,3890.0,23816.0,876.0,-858.0,-18.0,0.0007,-6.0,25.0,FALL
2018-02-13,4055.0,4035.0,4065.0,3935.0,24717.0,877.0,-878.0,1.0,0.0007,12.0,55.0,RISE
2018-02-12,4000.0,4080.0,4080.0,3950.0,6296.0,25.0,-27.0,2.0,0.0008,11.0,55.0,FALL
2018-02-09,4055.0,4000.0,4085.0,3850.0,10001.0,-20.0,18.0,2.0,0.0008,9.0,55.0,RISE
2018-02-08,4000.0,3875.0,4030.0,3760.0,29453.0,-77.0,77.0,0.0,0.0008,7.0,105.0,RISE
2018-02-07,3895.0,3875.0,4020.0,3785.0,24917.0,-796.0,795.0,1.0,0.0008,7.0,15.0,RISE
2018-02-06,3880.0,3965.0,4000.0,3730.0,24433.0,743.0,-743.0,0.0,0.0007,6.0,10.0,RISE
2018-02-05,3870.0,3700.0,3960.0,3695.0,12334.0,166.0,-166.0,0.0,0.0008,6.0,50.0,RISE
2018-02-02,3820.0,3855.0,3855.0,3720.0,31467.0,-974.0,974.0,0.0,0.0008,6.0,35.0,FALL
2018-02-01,3855.0,3850.0,3875.0,3735.0,23622.0,195.0,-195.0,0.0,0.0007,6.0,20.0,FALL
2018-01-31,3875.0,3900.0,3900.0,3840.0,19149.0,445.0,-445.0,0.0,0.0007,6.0,0.0,EVEN
2018-01-30,3875.0,3965.0,3965.0,3815.0,33389.0,189.0,-190.0,1.0,0.0008,6.0,95.0,FALL
2018-01-29,3970.0,4085.0,4085.0,3920.0,39035.0,194.0,-194.0,0.0,0.0008,5.0,0.0,EVEN
2018-01-26,3970.0,3950.0,4040.0,3865.0,43508.0,-25.0,26.0,-1.0,0.0008,5.0,5.0,RISE
2018-01-25,3965.0,3950.0,4070.0,3820.0,6868.0,-134.0,134.0,0.0,0.0008,6.0,15.0,RISE
2018-01-24,3950.0,3885.0,3960.0,3840.0,15440.0,15.0,-15.0,0.0,0.0008,6.0,65.0,RISE
2018-01-23,3885.0,3840.0,3895.0,3785.0,11671.0,111.0,-111.0,0.0,0.0008,6.0,45.0,RISE
2018-01-22,3840.0,3665.0,3840.0,3665.0,22847.0,0.0,0.0,0.0,0.0008,6.0,70.0,RISE
2018-01-19,3770.0,3845.0,3880.0,3705.0,34191.0,-1230.0,1230.0,0.0,0.0008,6.0,70.0,FALL
2018-01-18,3840.0,3800.0,3890.0,3760.0,19271.0,-253.0,253.0,0.0,0.0007,6.0,60.0,FALL
2018-01-17,3900.0,3860.0,3975.0,3825.0,11635.0,7.0,-7.0,0.0,0.0007,6.0,45.0,FALL
2018-01-16,3945.0,4060.0,4060.0,3845.0,15593.0,-1.0,0.0,1.0,0.0007,6.0,15.0,RISE
2018-01-15,3930.0,3945.0,4025.0,3915.0,9498.0,-1.0,0.0,1.0,0.0007,5.0,15.0,FALL
2018-01-12,3945.0,3995.0,4060.0,3945.0,8008.0,0.0,0.0,0.0,0.0007,4.0,35.0,FALL
2018-01-11,3980.0,3975.0,4065.0,3855.0,19568.0,100.0,-101.0,1.0,0.0007,4.0,20.0,FALL
2018-01-10,4000.0,4010.0,4065.0,3920.0,11060.0,858.0,-858.0,0.0,0.0007,3.0,15.0,FALL
2018-01-09,4015.0,4090.0,4090.0,3950.0,23865.0,338.0,-338.0,0.0,0.0008,3.0,35.0,FALL
2018-01-08,4050.0,4130.0,4235.0,4015.0,14085.0,25.0,-25.0,0.0,0.0008,3.0,55.0,FALL
2018-01-05,4105.0,4200.0,4200.0,4055.0,9835.0,-59.0,59.0,0.0,0.0008,3.0,45.0,FALL
2018-01-04,4150.0,4075.0,4210.0,4075.0,7810.0,-18.0,18.0,0.0,0.0008,3.0,0.0,EVEN
2018-01-03,4150.0,4105.0,4190.0,4045.0,20847.0,-22.0,22.0,0.0,0.0008,3.0,45.0,RISE
2018-01-02,4105.0,4130.0,4130.0,4030.0,18783.0,-1545.0,1545.0,0.0,0.0008,3.0,25.0,FALL
2017-12-28,4130.0,4125.0,4130.0,3975.0,40697.0,1301.0,-1301.0,0.0,0.0007,3.0,5.0,RISE
2017-12-27,4125.0,4180.0,4180.0,3950.0,23917.0,325.0,-325.0,0.0,0.0008,3.0,15.0,FALL
2017-12-26,4140.0,4180.0,4195.0,3995.0,14010.0,-206.0,206.0,0.0,0.0008,3.0,40.0,FALL
2017-12-22,4180.0,4200.0,4200.0,4105.0,4696.0,80.0,-80.0,0.0,0.0008,3.0,50.0,FALL
2017-12-21,4230.0,4400.0,4400.0,4065.0,9790.0,-981.0,981.0,0.0,0.0008,3.0,10.0,RISE
2017-12-20,4220.0,4160.0,4280.0,4060.0,4234.0,13.0,-13.0,0.0,0.0007,3.0,60.0,RISE
2017-12-19,4160.0,4075.0,4250.0,4045.0,16317.0,-531.0,531.0,0.0,0.0007,3.0,20.0,FALL
2017-12-18,4180.0,4105.0,4340.0,4105.0,3949.0,330.0,-330.0,0.0,0.0007,3.0,20.0,FALL
2017-12-15,4200.0,4210.0,4210.0,4040.0,29637.0,320.0,-320.0,0.0,0.0007,3.0,10.0,FALL
2017-12-14,4210.0,4220.0,4225.0,4010.0,10194.0,-651.0,651.0,0.0,0.0016,3.0,15.0,FALL
2017-12-13,4225.0,4400.0,4400.0,4005.0,16216.0,347.0,-348.0,1.0,0.0015,3.0,150.0,FALL
2017-12-12,4375.0,4420.0,4420.0,4220.0,21582.0,-349.0,348.0,1.0,0.0016,2.0,15.0,FALL
2017-12-11,4390.0,4430.0,4430.0,4235.0,5388.0,6.0,-7.0,1.0,0.0015,1.0,10.0,RISE
2017-12-08,4380.0,4345.0,4390.0,4215.0,11285.0,-9.0,7.0,2.0,0.0015,2.0,30.0,RISE
2017-12-07,4350.0,4300.0,4350.0,4105.0,13950.0,-2.0,0.0,2.0,0.0015,2.0,35.0,RISE
2017-12-06,4315.0,4260.0,4365.0,4205.0,22655.0,-3.0,0.0,3.0,0.0015,3.0,15.0,RISE
2017-12-05,4300.0,4375.0,4425.0,4210.0,34431.0,670.0,-662.0,-8.0,0.0015,-8.0,130.0,FALL
2017-12-04,4430.0,4375.0,4495.0,4375.0,21433.0,-6.0,0.0,6.0,0.0016,6.0,20.0,FALL
2017-12-01,4450.0,4500.0,4610.0,4350.0,33841.0,176.0,0.0,-176.0,0.0016,-176.0,5.0,FALL
2017-11-30,4455.0,4405.0,4760.0,4360.0,149914.0,-10.0,0.0,10.0,0.0016,10.0,105.0,RISE
2017-11-29,4350.0,4100.0,4395.0,4020.0,77795.0,46.0,0.0,-46.0,0.0016,-46.0,340.0,RISE
2017-11-28,4010.0,4130.0,4910.0,3990.0,336252.0,2091.0,53.0,-2144.0,0.0016,-2144.0,60.0,RISE
2017-11-27,3950.0,3895.0,4030.0,3885.0,34174.0,-2.0,0.0,2.0,0.0016,2.0,70.0,RISE
2017-11-24,3880.0,3865.0,3960.0,3855.0,11520.0,0.0,0.0,0.0,0.0016,556.0,15.0,RISE
2017-11-23,3865.0,3905.0,3905.0,3795.0,9377.0,556.0,0.0,-556.0,0.0016,-556.0,5.0,FALL
2017-11-22,3870.0,3910.0,3910.0,3810.0,9730.0,837.0,0.0,-837.0,0.0016,-837.0,40.0,FALL
2017-11-21,3910.0,4005.0,4005.0,3800.0,35351.0,5089.0,0.0,-5089.0,0.0016,-5089.0,85.0,FALL
2017-11-20,3995.0,4010.0,4100.0,3945.0,3188.0,409.0,0.0,-409.0,0.0016,-409.0,0.0,EVEN
2017-11-17,3995.0,3870.0,4005.0,3870.0,15845.0,2007.0,0.0,-2007.0,0.0016,-2007.0,15.0,FALL
2017-11-16,4010.0,4070.0,4075.0,3925.0,4810.0,0.0,0.0,0.0,0.0016,73.0,5.0,RISE
2017-11-15,4005.0,4010.0,4010.0,3900.0,7524.0,73.0,-71.0,-2.0,0.0016,-2.0,5.0,RISE
2017-11-14,4000.0,3910.0,4100.0,3900.0,22770.0,75.0,-80.0,5.0,0.0016,5.0,90.0,RISE
2017-11-13,3910.0,3940.0,3940.0,3720.0,29430.0,107.0,-107.0,0.0,0.0016,107.0,30.0,RISE
2017-11-10,3880.0,3885.0,3885.0,3805.0,6962.0,423.0,-423.0,0.0,0.0016,423.0,25.0,RISE
2017-11-09,3855.0,3870.0,3870.0,3795.0,14222.0,-97.0,97.0,0.0,0.0016,-97.0,15.0,RISE
2017-11-08,3840.0,3950.0,3950.0,3810.0,13194.0,-315.0,315.0,0.0,0.0016,-315.0,15.0,FALL
2017-11-07,3855.0,3925.0,3925.0,3785.0,5962.0,17.0,-17.0,0.0,0.0,17.0,25.0,FALL
2017-11-06,3880.0,3950.0,3950.0,3805.0,3159.0,0.0,0.0,0.0,0.0,70.0,0.0,EVEN
2017-11-03,3880.0,4050.0,4050.0,3880.0,3212.0,37.0,-37.0,0.0,0.0016,70.0,90.0,FALL
2017-11-02,3970.0,3910.0,3985.0,3875.0,3191.0,429.0,-9.0,-420.0,0.0016,-420.0,20.0,FALL
2017-11-01,3990.0,3990.0,4040.0,3910.0,2354.0,0.0,0.0,0.0,0.0016,81.0,0.0,EVEN
2017-10-31,3990.0,4090.0,4090.0,3900.0,7700.0,81.0,-81.0,0.0,0.0016,81.0,90.0,RISE
2017-10-30,3900.0,3935.0,3995.0,3790.0,26356.0,85.0,-85.0,0.0,0.0016,85.0,15.0,FALL
2017-10-27,3915.0,3940.0,3945.0,3825.0,8265.0,19.0,-19.0,0.0,0.0016,19.0,25.0,FALL
2017-10-26,3940.0,3870.0,3945.0,3810.0,8130.0,507.0,-507.0,0.0,0.0016,507.0,20.0,FALL
2017-10-25,3960.0,3900.0,4060.0,3900.0,7063.0,0.0,0.0,0.0,0.0017,50.0,10.0,FALL
2017-10-24,3970.0,3970.0,4035.0,3910.0,7451.0,50.0,-50.0,0.0,0.0017,50.0,0.0,EVEN
2017-10-23,3970.0,3880.0,4050.0,3880.0,14271.0,301.0,1065.0,-1366.0,0.0017,-1366.0,15.0,FALL
2017-10-20,3985.0,3920.0,3990.0,3890.0,4925.0,11.0,-11.0,0.0,0.0016,11.0,65.0,RISE
