,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-18,2140.0,2115.0,2165.0,2115.0,66954.0,-1046.0,1046.0,0.0,0.006999999999999999,-1046.0,5.0,RISE
2014-02-17,2135.0,2140.0,2145.0,2120.0,40135.0,1314.0,-1314.0,0.0,0.006999999999999999,1614.0,0.0,EVEN
2014-02-14,2135.0,2165.0,2190.0,2135.0,77845.0,-2649.0,2649.0,0.0,0.006999999999999999,-649.0,30.0,FALL
2014-02-13,2165.0,2170.0,2200.0,2155.0,29832.0,780.0,-780.0,0.0,0.006999999999999999,780.0,0.0,EVEN
2014-02-12,2165.0,2195.0,2195.0,2125.0,68590.0,7240.0,-7240.0,0.0,0.006999999999999999,7240.0,5.0,RISE
2014-02-11,2160.0,2230.0,2255.0,2160.0,124944.0,9368.0,-9368.0,0.0,0.006999999999999999,9438.0,15.0,RISE
2014-02-10,2145.0,2160.0,2170.0,2120.0,48628.0,-3333.0,3333.0,0.0,0.008,-3333.0,5.0,FALL
2014-02-07,2150.0,2150.0,2180.0,2095.0,72114.0,8085.0,-8085.0,0.0,0.008,8085.0,25.0,RISE
2014-02-06,2125.0,2020.0,2195.0,2020.0,187563.0,-648.0,648.0,0.0,0.008,52.0,80.0,RISE
2014-02-05,2045.0,2050.0,2080.0,2020.0,53672.0,392.0,-392.0,0.0,0.008,392.0,0.0,EVEN
2014-02-04,2045.0,2050.0,2070.0,2015.0,60590.0,-271.0,271.0,0.0,0.008,-271.0,40.0,FALL
2014-02-03,2085.0,2130.0,2165.0,2075.0,56796.0,2591.0,-2591.0,0.0,0.008,2591.0,45.0,FALL
2014-01-29,2130.0,2125.0,2135.0,2095.0,49586.0,-5022.0,5022.0,0.0,0.008,-5022.0,45.0,RISE
2014-01-28,2085.0,2090.0,2140.0,2070.0,84194.0,-7124.0,7124.0,0.0,0.008,-4124.0,30.0,FALL
2014-01-27,2115.0,2200.0,2205.0,2110.0,168137.0,3823.0,-3823.0,0.0,0.008,9823.0,140.0,FALL
2014-01-24,2255.0,2320.0,2340.0,2245.0,154848.0,-3700.0,3700.0,0.0,0.008,3300.0,60.0,FALL
2014-01-23,2315.0,2285.0,2390.0,2275.0,639162.0,21749.0,-21749.0,0.0,0.008,22249.0,90.0,RISE
2014-01-22,2225.0,2190.0,2225.0,2180.0,128618.0,12241.0,-12241.0,0.0,0.008,12741.0,15.0,RISE
2014-01-21,2210.0,2155.0,2210.0,2130.0,95093.0,-8016.0,8016.0,0.0,0.009000000000000001,-7516.0,35.0,RISE
2014-01-20,2175.0,2155.0,2205.0,2120.0,152075.0,-1776.0,1776.0,0.0,0.009000000000000001,-1276.0,20.0,RISE
2014-01-17,2155.0,2155.0,2155.0,2120.0,86293.0,-8080.0,8080.0,0.0,0.008,-8080.0,15.0,RISE
2014-01-16,2140.0,2160.0,2175.0,2130.0,68406.0,-1104.0,1104.0,0.0,0.0,-1104.0,20.0,FALL
2014-01-15,2160.0,2080.0,2175.0,2075.0,207427.0,-11338.0,11338.0,0.0,0.008,-10314.0,85.0,RISE
2014-01-14,2075.0,2070.0,2120.0,2070.0,64860.0,-6938.0,6938.0,0.0,0.008,-6938.0,25.0,FALL
2014-01-13,2100.0,2100.0,2160.0,2075.0,111163.0,2217.0,-2217.0,0.0,0.008,2193.0,0.0,EVEN
2014-01-10,2100.0,2115.0,2155.0,2070.0,73347.0,-5130.0,5130.0,0.0,0.008,-5130.0,15.0,FALL
2014-01-09,2115.0,2075.0,2140.0,2065.0,85532.0,-17276.0,17276.0,0.0,0.006999999999999999,-16636.0,25.0,RISE
2014-01-08,2090.0,2160.0,2175.0,2090.0,115289.0,7469.0,-7469.0,0.0,0.006999999999999999,7769.0,30.0,FALL
2014-01-07,2120.0,2105.0,2195.0,2085.0,159371.0,-8027.0,8027.0,0.0,0.006999999999999999,1160.0,5.0,RISE
2014-01-06,2115.0,2125.0,2135.0,2065.0,116771.0,-17850.0,17850.0,0.0,0.006999999999999999,-4811.0,10.0,RISE
2014-01-03,2105.0,2150.0,2180.0,2060.0,178752.0,-17064.0,17064.0,0.0,0.006,-7064.0,25.0,FALL
2014-01-02,2130.0,2140.0,2195.0,2130.0,114442.0,6852.0,-6852.0,0.0,0.005,7102.0,50.0,FALL
2013-12-30,2180.0,2075.0,2225.0,2055.0,453416.0,11588.0,-11588.0,0.0,0.006,2738.0,130.0,RISE
2013-12-27,2050.0,2045.0,2055.0,1930.0,138653.0,35556.0,-35556.0,0.0,0.006,-9265.0,20.0,RISE
2013-12-26,2030.0,1950.0,2115.0,1930.0,273325.0,10089.0,-10089.0,0.0,0.006999999999999999,10089.0,90.0,RISE
2013-12-24,1940.0,1990.0,1990.0,1940.0,50850.0,-3952.0,3952.0,0.0,0.0,-3952.0,25.0,FALL
2013-12-23,1965.0,1995.0,2055.0,1940.0,42474.0,-697.0,697.0,0.0,0.0,-697.0,35.0,FALL
2013-12-20,2000.0,2020.0,2030.0,1980.0,26004.0,664.0,-664.0,0.0,0.0,664.0,0.0,EVEN
2013-12-19,2000.0,2000.0,2020.0,1965.0,35647.0,-1935.0,1935.0,0.0,0.0,-3012.0,10.0,FALL
2013-12-18,2010.0,1945.0,2010.0,1915.0,77395.0,-4960.0,4960.0,0.0,0.0,-4960.0,75.0,RISE
2013-12-17,1935.0,1900.0,1985.0,1900.0,84291.0,-2329.0,2329.0,0.0,0.0,-2262.0,15.0,RISE
2013-12-16,1920.0,1920.0,1995.0,1915.0,40641.0,-5128.0,5128.0,0.0,0.0,-5128.0,5.0,FALL
2013-12-13,1925.0,1975.0,1975.0,1885.0,67782.0,-6408.0,6408.0,0.0,0.0,-6418.0,10.0,RISE
2013-12-12,1915.0,1905.0,1960.0,1905.0,53283.0,-12557.0,12557.0,0.0,0.0,-12557.0,40.0,FALL
2013-12-11,1955.0,1930.0,1985.0,1920.0,61403.0,-13774.0,13774.0,0.0,0.0,-13774.0,15.0,RISE
2013-12-10,1940.0,2020.0,2075.0,1935.0,121558.0,-18026.0,18026.0,0.0,0.0,-18106.0,80.0,FALL
2013-12-09,2020.0,2150.0,2150.0,2015.0,71992.0,6442.0,-6442.0,0.0,0.0,6422.0,60.0,FALL
2013-12-06,2080.0,2085.0,2110.0,2025.0,33988.0,-5506.0,5506.0,0.0,0.0,-5506.0,5.0,FALL
2013-12-05,2085.0,2010.0,2085.0,2010.0,59125.0,-7909.0,7909.0,0.0,0.0,-7909.0,55.0,RISE
2013-12-04,2030.0,2030.0,2105.0,2010.0,94460.0,-10044.0,10044.0,0.0,0.0,-8020.0,20.0,FALL
2013-12-03,2050.0,2160.0,2175.0,2000.0,237649.0,-3324.0,3324.0,0.0,0.0,-3354.0,115.0,FALL
2013-12-02,2165.0,2160.0,2180.0,2145.0,67741.0,1193.0,-1193.0,0.0,0.0,3393.0,5.0,RISE
2013-11-29,2160.0,2275.0,2275.0,2135.0,230523.0,-3766.0,3766.0,0.0,0.0,-4266.0,115.0,FALL
2013-11-28,2275.0,2260.0,2280.0,2200.0,74372.0,-15632.0,15632.0,0.0,0.0,-15132.0,35.0,RISE
2013-11-27,2240.0,2295.0,2295.0,2215.0,59512.0,2439.0,-2439.0,0.0,0.0,2439.0,35.0,FALL
2013-11-26,2275.0,2290.0,2290.0,2235.0,42472.0,-4042.0,-2958.0,7000.0,0.0,7000.0,15.0,RISE
2013-11-25,2260.0,2230.0,2290.0,2190.0,77631.0,-7713.0,7713.0,0.0,0.0,-8113.0,30.0,RISE
2013-11-22,2230.0,2230.0,2300.0,2215.0,233465.0,-3734.0,3339.0,395.0,0.0,395.0,0.0,EVEN
2013-11-21,2230.0,2190.0,2230.0,2165.0,179514.0,-12527.0,11606.0,921.0,0.0,921.0,40.0,RISE
2013-11-20,2190.0,2395.0,2400.0,2160.0,621983.0,-5936.0,5060.0,876.0,0.0,876.0,180.0,FALL
2013-11-19,2370.0,2505.0,2580.0,2340.0,463474.0,-11626.0,11078.0,548.0,0.0,548.0,155.0,FALL
2013-11-18,2525.0,2670.0,2750.0,2510.0,926044.0,45159.0,-45159.0,0.0,0.0,47049.0,80.0,RISE
2013-11-15,2445.0,2410.0,2450.0,2335.0,104947.0,-4118.0,4118.0,0.0,0.0,-4128.0,55.0,RISE
2013-11-14,2390.0,2410.0,2445.0,2370.0,191221.0,-5369.0,5369.0,0.0,0.0,-5399.0,15.0,FALL
2013-11-13,2405.0,2530.0,2530.0,2350.0,174256.0,9749.0,-9749.0,0.0,0.0,9699.0,95.0,FALL
2013-11-12,2500.0,2435.0,2500.0,2420.0,156113.0,-5446.0,5446.0,0.0,0.0,-5446.0,65.0,RISE
2013-11-11,2435.0,2550.0,2570.0,2420.0,119695.0,10375.0,-10375.0,0.0,0.0,10372.0,100.0,FALL
2013-11-08,2535.0,2535.0,2580.0,2520.0,71719.0,909.0,-909.0,0.0,0.0,-2147.0,0.0,EVEN
2013-11-07,2535.0,2560.0,2590.0,2530.0,117589.0,-4364.0,4364.0,0.0,0.0,-4753.0,35.0,FALL
2013-11-06,2570.0,2645.0,2650.0,2570.0,203380.0,-2524.0,2524.0,0.0,0.0,-3524.0,75.0,FALL
2013-11-05,2645.0,2690.0,2720.0,2605.0,239661.0,19324.0,-19324.0,0.0,0.0,20324.0,55.0,FALL
2013-11-04,2700.0,2725.0,2725.0,2625.0,220921.0,-18775.0,18775.0,0.0,0.0,-20795.0,0.0,EVEN
2013-11-01,2700.0,2720.0,2755.0,2645.0,384142.0,-19448.0,19448.0,0.0,0.0,-19448.0,35.0,FALL
2013-10-31,2735.0,2855.0,2880.0,2720.0,550339.0,60127.0,-60127.0,0.0,0.0,65127.0,85.0,FALL
2013-10-30,2820.0,2745.0,2835.0,2735.0,546354.0,-14120.0,14120.0,0.0,0.0,-15720.0,80.0,RISE
2013-10-29,2740.0,2795.0,2815.0,2700.0,401739.0,30049.0,-30049.0,0.0,0.0,30049.0,55.0,FALL
2013-10-28,2795.0,2810.0,2830.0,2745.0,324681.0,20179.0,-20179.0,0.0,0.0,41949.0,5.0,RISE
2013-10-25,2790.0,2790.0,2860.0,2725.0,538168.0,96935.0,-96935.0,0.0,0.0,101403.0,45.0,RISE
2013-10-24,2745.0,2640.0,2760.0,2600.0,302817.0,-6318.0,6318.0,0.0,0.0,-4588.0,110.0,RISE
2013-10-23,2635.0,2725.0,2755.0,2615.0,409547.0,9439.0,-8891.0,-548.0,0.0,-548.0,40.0,FALL
2013-10-22,2675.0,2770.0,2775.0,2655.0,682571.0,-75579.0,77771.0,-2192.0,0.0,-2192.0,115.0,FALL
2013-10-21,2790.0,2865.0,2940.0,2790.0,403219.0,16109.0,-16109.0,0.0,0.0,14152.0,40.0,FALL
2013-10-18,2830.0,2780.0,2905.0,2750.0,524647.0,7388.0,-7388.0,0.0,0.0,17944.0,80.0,RISE
2013-10-17,2750.0,2910.0,2940.0,2720.0,610297.0,-43741.0,43741.0,0.0,0.0,-47828.0,110.0,FALL
2013-10-16,2860.0,3050.0,3050.0,2830.0,777447.0,-54451.0,54451.0,0.0,0.0,-52701.0,120.0,FALL
2013-10-15,2980.0,3020.0,3100.0,2900.0,1054953.0,-38840.0,38840.0,0.0,0.0,-33973.0,40.0,RISE
2013-10-14,2940.0,2920.0,3200.0,2900.0,1659634.0,12560.0,-12560.0,0.0,0.0,-252.0,70.0,RISE
2013-10-11,2870.0,2845.0,2890.0,2715.0,962100.0,-49711.0,49711.0,0.0,0.0,-14311.0,75.0,RISE
2013-10-10,2795.0,3035.0,3035.0,2720.0,6194107.0,190312.0,-190312.0,0.0,0.0,184206.0,155.0,RISE
2013-10-08,2640.0,2605.0,2685.0,2590.0,270187.0,1437.0,-1437.0,0.0,0.0,437.0,5.0,RISE
2013-10-07,2635.0,2740.0,2750.0,2585.0,466402.0,32152.0,-32152.0,0.0,0.0,24652.0,30.0,FALL
2013-10-04,2665.0,2505.0,2725.0,2505.0,809718.0,7980.0,-7980.0,0.0,0.0,7480.0,185.0,RISE
2013-10-02,2480.0,2445.0,2490.0,2440.0,134643.0,-6814.0,6814.0,0.0,0.0,-6814.0,30.0,RISE
2013-10-01,2450.0,2430.0,2520.0,2420.0,206661.0,-1687.0,1687.0,0.0,0.0,-901.0,35.0,FALL
2013-09-30,2485.0,2570.0,2570.0,2475.0,168521.0,5278.0,-5278.0,0.0,0.0,5278.0,85.0,FALL
2013-09-27,2570.0,2610.0,2625.0,2545.0,109488.0,6274.0,-6274.0,0.0,0.0,6274.0,45.0,FALL
2013-09-26,2615.0,2545.0,2625.0,2535.0,149208.0,1228.0,-1228.0,0.0,0.0,1228.0,80.0,RISE
2013-09-25,2535.0,2555.0,2565.0,2510.0,95611.0,10751.0,-10751.0,0.0,0.0,10751.0,0.0,EVEN
2013-09-24,2535.0,2500.0,2560.0,2485.0,52414.0,-382.0,382.0,0.0,0.0,-382.0,20.0,RISE
2013-09-23,2515.0,2530.0,2565.0,2515.0,62385.0,-1795.0,1795.0,0.0,0.0,-795.0,20.0,FALL
2013-09-17,2535.0,2525.0,2590.0,2515.0,56068.0,4409.0,-4409.0,0.0,0.0,4109.0,10.0,RISE
2013-09-16,2525.0,2510.0,2565.0,2500.0,50163.0,970.0,-970.0,0.0,0.0,920.0,20.0,FALL
2013-09-13,2545.0,2530.0,2560.0,2480.0,84090.0,2551.0,-866.0,-1685.0,0.0,-1685.0,25.0,RISE
2013-09-12,2520.0,2580.0,2630.0,2520.0,87344.0,177.0,-177.0,0.0,0.0,177.0,60.0,FALL
2013-09-11,2580.0,2600.0,2680.0,2560.0,73403.0,3608.0,-3608.0,0.0,0.0,3608.0,20.0,FALL
2013-09-10,2600.0,2600.0,2635.0,2575.0,52810.0,-1891.0,1891.0,0.0,0.0,-1891.0,5.0,RISE
2013-09-09,2595.0,2615.0,2630.0,2575.0,43992.0,2876.0,-2876.0,0.0,0.0,2876.0,5.0,RISE
2013-09-06,2590.0,2660.0,2670.0,2590.0,46154.0,2269.0,-2269.0,0.0,0.0,2269.0,80.0,FALL
2013-09-05,2670.0,2660.0,2675.0,2635.0,55339.0,5368.0,-5368.0,0.0,0.0,5368.0,20.0,RISE
2013-09-04,2650.0,2630.0,2665.0,2630.0,46227.0,-7708.0,7708.0,0.0,0.0,-7708.0,25.0,RISE
2013-09-03,2625.0,2670.0,2695.0,2625.0,101472.0,-1373.0,1373.0,0.0,0.0,-1373.0,40.0,FALL
2013-09-02,2665.0,2620.0,2685.0,2580.0,79440.0,-4032.0,4032.0,0.0,0.0,-4032.0,85.0,RISE
2013-08-30,2580.0,2615.0,2615.0,2550.0,104965.0,18444.0,-18444.0,0.0,0.0,18444.0,15.0,FALL
2013-08-29,2595.0,2480.0,2595.0,2480.0,105272.0,5768.0,-5768.0,0.0,0.0,5768.0,120.0,RISE
2013-08-28,2475.0,2460.0,2580.0,2460.0,97167.0,-5461.0,5461.0,0.0,0.0,-5461.0,65.0,FALL
2013-08-27,2540.0,2590.0,2590.0,2525.0,84723.0,9471.0,-9471.0,0.0,0.0,9471.0,50.0,FALL
2013-08-26,2590.0,2625.0,2625.0,2545.0,79413.0,-420.0,420.0,0.0,0.0,580.0,15.0,FALL
2013-08-23,2605.0,2535.0,2610.0,2505.0,75085.0,-1716.0,1716.0,0.0,0.0,-1216.0,50.0,RISE
2013-08-22,2555.0,2550.0,2555.0,2480.0,158623.0,3608.0,-3608.0,0.0,0.0,3608.0,40.0,FALL
2013-08-21,2595.0,2740.0,2740.0,2540.0,257717.0,-2891.0,2891.0,0.0,0.0,-3091.0,105.0,FALL
2013-08-20,2700.0,2750.0,2830.0,2640.0,289561.0,16536.0,-16536.0,0.0,0.0,17695.0,55.0,FALL
2013-08-19,2755.0,2855.0,2860.0,2750.0,177224.0,7182.0,-7182.0,0.0,0.0,7286.0,105.0,FALL
2013-08-16,2860.0,2880.0,2905.0,2835.0,199301.0,8781.0,-8781.0,0.0,0.0,8481.0,75.0,FALL
2013-08-14,2935.0,2775.0,2945.0,2775.0,341256.0,3861.0,-3861.0,0.0,0.0,2948.0,115.0,RISE
2013-08-13,2820.0,2770.0,2835.0,2690.0,125067.0,-563.0,563.0,0.0,0.0,-563.0,60.0,RISE
2013-08-12,2760.0,2765.0,2795.0,2710.0,92009.0,3834.0,-3834.0,0.0,0.0,3834.0,0.0,EVEN
2013-08-09,2760.0,2705.0,2775.0,2690.0,134077.0,-21506.0,21506.0,0.0,0.0,-20436.0,55.0,RISE
2013-08-08,2705.0,2810.0,2840.0,2700.0,171633.0,2772.0,-2772.0,0.0,0.0,2617.0,115.0,FALL
2013-08-07,2820.0,2840.0,2840.0,2790.0,122192.0,6013.0,-6013.0,0.0,0.0,5098.0,15.0,RISE
2013-08-06,2805.0,2830.0,2890.0,2805.0,135896.0,-12762.0,12762.0,0.0,0.0,-4462.0,35.0,FALL
2013-08-05,2840.0,2915.0,2935.0,2840.0,174509.0,-3328.0,3328.0,0.0,0.0,-1528.0,70.0,FALL
2013-08-02,2910.0,2995.0,3025.0,2900.0,156477.0,17400.0,-17400.0,0.0,0.0,17180.0,50.0,FALL
2013-08-01,2960.0,2950.0,2980.0,2900.0,163301.0,-11484.0,9799.0,1685.0,0.0,1685.0,10.0,RISE
2013-07-31,2950.0,2950.0,3035.0,2905.0,366026.0,5126.0,-5126.0,0.0,0.0,4126.0,50.0,RISE
2013-07-30,2900.0,2820.0,2915.0,2800.0,251471.0,-5545.0,5545.0,0.0,0.0,455.0,95.0,RISE
2013-07-29,2805.0,2795.0,2825.0,2755.0,162874.0,20914.0,-20914.0,0.0,0.0,23914.0,0.0,EVEN
2013-07-26,2805.0,2790.0,2815.0,2730.0,111264.0,-33621.0,33621.0,0.0,0.0,-30621.0,25.0,RISE
2013-07-25,2780.0,2850.0,2930.0,2770.0,214468.0,13973.0,-13973.0,0.0,0.0,14323.0,70.0,FALL
2013-07-24,2850.0,2805.0,2870.0,2760.0,102039.0,-14531.0,14531.0,0.0,0.0,-14531.0,50.0,RISE
2013-07-23,2800.0,2905.0,2905.0,2800.0,233472.0,-10574.0,10574.0,0.0,0.0,-10574.0,105.0,FALL
2013-07-22,2905.0,2870.0,2960.0,2860.0,296766.0,13083.0,-13083.0,0.0,0.0,17808.0,25.0,RISE
2013-07-19,2880.0,2770.0,2935.0,2770.0,344621.0,9112.0,-9112.0,0.0,0.0,7926.0,120.0,RISE
2013-07-18,2760.0,2800.0,2845.0,2750.0,175059.0,-6952.0,6952.0,0.0,0.0,-6952.0,55.0,FALL
2013-07-17,2815.0,2900.0,2955.0,2815.0,603778.0,48927.0,-48927.0,0.0,0.0,45547.0,5.0,FALL
2013-07-16,2820.0,2630.0,2910.0,2610.0,730650.0,26139.0,-26139.0,0.0,0.0,25139.0,230.0,RISE
2013-07-15,2590.0,2545.0,2605.0,2470.0,128234.0,1731.0,-1731.0,0.0,0.0,-8769.0,75.0,RISE
2013-07-12,2515.0,2525.0,2560.0,2505.0,70866.0,-6787.0,6787.0,0.0,0.0,-8287.0,5.0,RISE
2013-07-11,2510.0,2435.0,2515.0,2435.0,100116.0,-16387.0,16387.0,0.0,0.0,-16387.0,90.0,RISE
2013-07-10,2420.0,2500.0,2535.0,2420.0,86815.0,2540.0,8580.0,-11120.0,0.0,-11120.0,80.0,FALL
2013-07-09,2500.0,2555.0,2555.0,2460.0,109159.0,-3822.0,3822.0,0.0,0.0,-5322.0,10.0,RISE
2013-07-08,2490.0,2545.0,2585.0,2475.0,141241.0,11872.0,-7992.0,-3880.0,0.0,-3880.0,20.0,FALL
2013-07-05,2510.0,2500.0,2595.0,2470.0,183601.0,-4647.0,4647.0,0.0,0.0,-6767.0,30.0,RISE
2013-07-04,2480.0,2470.0,2515.0,2410.0,143534.0,-9853.0,9853.0,0.0,0.0,-9853.0,5.0,RISE
2013-07-03,2475.0,2590.0,2650.0,2460.0,317052.0,-11638.0,11638.0,0.0,0.0,-12688.0,140.0,FALL
2013-07-02,2615.0,2740.0,2740.0,2590.0,176279.0,15435.0,-15435.0,0.0,0.0,5359.0,80.0,FALL
2013-07-01,2695.0,2730.0,2735.0,2670.0,111463.0,-17400.0,17400.0,0.0,0.0,5359.0,35.0,FALL
2013-06-28,2730.0,2750.0,2750.0,2665.0,61378.0,198.0,-198.0,0.0,0.0,5359.0,20.0,RISE
2013-06-27,2710.0,2650.0,2755.0,2630.0,133847.0,-3698.0,3698.0,0.0,0.0,5359.0,80.0,RISE
2013-06-26,2630.0,2560.0,2700.0,2560.0,124830.0,7796.0,-7796.0,0.0,0.0,5359.0,40.0,RISE
2013-06-25,2590.0,2575.0,2720.0,2500.0,298074.0,12142.0,-12142.0,0.0,0.0,5359.0,65.0,FALL
2013-06-24,2655.0,2780.0,2840.0,2650.0,158350.0,19582.0,-19582.0,0.0,0.0,5359.0,125.0,FALL
2013-06-21,2780.0,2620.0,2780.0,2615.0,267073.0,-19378.0,19378.0,0.0,0.0,5359.0,15.0,RISE
2013-06-20,2765.0,2760.0,2855.0,2700.0,257500.0,-12339.0,12339.0,0.0,0.0,5359.0,70.0,FALL
2013-06-19,2835.0,2810.0,2920.0,2760.0,300674.0,-8271.0,8271.0,0.0,0.0,5359.0,25.0,RISE
2013-06-18,2810.0,2785.0,2865.0,2655.0,231820.0,9496.0,-9496.0,0.0,0.0,5359.0,65.0,RISE
2013-06-17,2745.0,2850.0,2885.0,2645.0,398675.0,-1688.0,1688.0,0.0,0.0,5359.0,100.0,FALL
2013-06-14,2845.0,3030.0,3100.0,2805.0,647025.0,34907.0,-34907.0,0.0,0.0,5359.0,205.0,FALL
2013-06-13,3050.0,3160.0,3160.0,2980.0,309167.0,-3858.0,3858.0,0.0,0.0,5359.0,110.0,FALL
2013-06-12,3160.0,3200.0,3240.0,3150.0,300222.0,14925.0,-14925.0,0.0,0.0,5359.0,100.0,FALL
2013-06-11,3260.0,3250.0,3285.0,3160.0,353757.0,19606.0,-19606.0,0.0,0.0,5359.0,60.0,RISE
2013-06-10,3200.0,3140.0,3235.0,3005.0,495363.0,-26456.0,26456.0,0.0,0.0,5359.0,140.0,RISE
2013-06-07,3060.0,3120.0,3120.0,2960.0,326651.0,9147.0,-9147.0,0.0,0.0,5359.0,10.0,RISE
2013-06-05,3050.0,3175.0,3290.0,3010.0,619554.0,7178.0,-7178.0,0.0,0.0,5359.0,100.0,FALL
2013-06-04,3150.0,2940.0,3180.0,2935.0,687340.0,-12930.0,12930.0,0.0,0.0,5359.0,230.0,RISE
2013-06-03,2920.0,3030.0,3065.0,2870.0,423917.0,-25919.0,25919.0,0.0,0.0,5359.0,155.0,FALL
2013-05-31,3075.0,3190.0,3190.0,3070.0,275482.0,-26074.0,26074.0,0.0,0.0,5359.0,75.0,FALL
2013-05-30,3150.0,3200.0,3210.0,3080.0,352988.0,-29892.0,29892.0,0.0,0.0,5359.0,60.0,FALL
2013-05-29,3210.0,3190.0,3255.0,3140.0,477358.0,-18086.0,18086.0,0.0,0.0,5359.0,35.0,RISE
2013-05-28,3175.0,2985.0,3225.0,2985.0,874708.0,20655.0,-20655.0,0.0,0.0,5359.0,195.0,RISE
2013-05-27,2980.0,2905.0,3005.0,2820.0,472122.0,-70879.0,70879.0,0.0,0.0,5359.0,60.0,RISE
2013-05-24,2920.0,2970.0,3045.0,2895.0,385624.0,-38945.0,38945.0,0.0,0.0,5359.0,40.0,FALL
2013-05-23,2960.0,2895.0,3050.0,2860.0,620873.0,-54429.0,54429.0,0.0,0.0,5359.0,65.0,RISE
2013-05-22,2895.0,2890.0,3045.0,2840.0,780312.0,-12958.0,12958.0,0.0,0.0,5359.0,5.0,RISE
2013-05-21,2890.0,2900.0,2920.0,2775.0,771811.0,-11186.0,11186.0,0.0,0.0,5359.0,45.0,RISE
2013-05-20,2845.0,2590.0,2970.0,2590.0,2108209.0,-3508.0,3508.0,0.0,0.0,5359.0,260.0,RISE
2013-05-16,2585.0,2455.0,2610.0,2450.0,343378.0,-1862.0,1862.0,0.0,0.0,5359.0,145.0,RISE
2013-05-15,2440.0,2335.0,2490.0,2315.0,240171.0,7637.0,-7637.0,0.0,0.0,5359.0,125.0,RISE
2013-05-14,2315.0,2320.0,2320.0,2250.0,81429.0,-501.0,501.0,0.0,0.0,5359.0,35.0,RISE
2013-05-13,2280.0,2290.0,2325.0,2275.0,84865.0,624.0,-624.0,0.0,0.0,5359.0,0.0,EVEN
2013-05-10,2280.0,2335.0,2335.0,2265.0,77268.0,883.0,-883.0,0.0,0.0,5359.0,40.0,FALL
2013-05-09,2320.0,2215.0,2365.0,2215.0,216966.0,2438.0,-2438.0,0.0,0.0,5359.0,105.0,RISE
2013-05-08,2215.0,2265.0,2265.0,2180.0,176257.0,-2355.0,2355.0,0.0,0.0,5359.0,40.0,FALL
2013-05-07,2255.0,2245.0,2285.0,2230.0,52733.0,-526.0,526.0,0.0,0.0,5359.0,10.0,RISE
2013-05-06,2245.0,2300.0,2300.0,2220.0,75610.0,-2106.0,2106.0,0.0,0.0,5359.0,30.0,FALL
2013-05-03,2275.0,2280.0,2290.0,2235.0,30899.0,341.0,-341.0,0.0,0.0,5359.0,5.0,FALL
2013-05-02,2280.0,2285.0,2315.0,2260.0,56246.0,3356.0,-3356.0,0.0,0.0,5359.0,20.0,FALL
2013-04-30,2300.0,2285.0,2330.0,2265.0,93313.0,-1186.0,1186.0,0.0,0.0,5359.0,20.0,RISE
2013-04-29,2280.0,2255.0,2305.0,2240.0,75085.0,550.0,-550.0,0.0,0.0,5359.0,20.0,RISE
2013-04-26,2260.0,2275.0,2300.0,2235.0,69923.0,-6703.0,6703.0,0.0,0.0,5359.0,5.0,FALL
2013-04-25,2265.0,2330.0,2330.0,2260.0,70904.0,2378.0,-2378.0,0.0,0.0,5359.0,15.0,FALL
2013-04-24,2280.0,2280.0,2320.0,2250.0,97379.0,953.0,-953.0,0.0,0.0,5359.0,5.0,RISE
2013-04-23,2275.0,2260.0,2275.0,2215.0,49845.0,-4123.0,4123.0,0.0,0.0,5359.0,25.0,RISE
2013-04-22,2250.0,2225.0,2275.0,2185.0,35334.0,-9915.0,2915.0,7000.0,0.0,5359.0,40.0,RISE
2013-04-19,2210.0,2250.0,2250.0,2200.0,53841.0,-736.0,736.0,0.0,0.0,-1641.0,40.0,FALL
2013-04-18,2250.0,2240.0,2310.0,2240.0,77525.0,1741.0,-1741.0,0.0,0.0,-1641.0,10.0,FALL
2013-04-17,2260.0,2210.0,2260.0,2170.0,133590.0,-7787.0,7787.0,0.0,0.0,-1641.0,50.0,RISE
2013-04-16,2210.0,2200.0,2210.0,2145.0,118896.0,-566.0,566.0,0.0,0.0,-1641.0,25.0,FALL
2013-04-15,2235.0,2260.0,2260.0,2175.0,75596.0,-3928.0,3928.0,0.0,0.0,-1641.0,35.0,RISE
2013-04-12,2200.0,2230.0,2280.0,2175.0,56120.0,-5913.0,2913.0,3000.0,0.0,-1641.0,45.0,FALL
2013-04-11,2245.0,2215.0,2245.0,2205.0,104369.0,-2884.0,2884.0,0.0,0.0,-4641.0,40.0,RISE
2013-04-10,2205.0,2160.0,2210.0,2135.0,79830.0,11669.0,-11669.0,0.0,0.0,-4641.0,45.0,RISE
2013-04-09,2160.0,2135.0,2235.0,2070.0,136439.0,-2966.0,2966.0,0.0,0.0,-4641.0,5.0,FALL
2013-04-08,2165.0,2300.0,2310.0,2115.0,136039.0,-2076.0,2076.0,0.0,0.0,-4641.0,135.0,FALL
2013-04-05,2300.0,2375.0,2375.0,2220.0,191845.0,-6902.0,6902.0,0.0,0.0,-4641.0,60.0,FALL
2013-04-04,2360.0,2445.0,2445.0,2295.0,144835.0,8736.0,-8736.0,0.0,0.0,-4641.0,105.0,FALL
