,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-03-26,1940.0,1915.0,1995.0,1900.0,1014726.0,-37205.0,37205.0,0.0,0.0069,-1214.0,10.0,FALL
2019-03-25,1950.0,1895.0,2070.0,1885.0,2078288.0,-12192.0,12192.0,0.0,0.0057,-1214.0,5.0,RISE
2019-03-22,1945.0,2020.0,2100.0,1885.0,3265452.0,42653.0,-42653.0,0.0,0.0053,-1214.0,155.0,RISE
2019-03-21,1790.0,1820.0,2030.0,1660.0,4304613.0,115191.0,-115191.0,0.0,0.0067,-1214.0,85.0,FALL
2019-03-20,1875.0,1645.0,1875.0,1640.0,5182129.0,92209.0,-92209.0,0.0,0.0103,-1214.0,235.0,RISE
2019-03-19,1640.0,1480.0,1740.0,1450.0,7454640.0,-129049.0,129049.0,0.0,0.0136,-1214.0,190.0,RISE
2019-03-18,1450.0,1420.0,1450.0,1395.0,252087.0,-44724.0,44724.0,0.0,0.0094,-1214.0,60.0,RISE
2019-03-15,1390.0,1450.0,1450.0,1385.0,222966.0,40581.0,-40581.0,0.0,0.0079,-1214.0,40.0,FALL
2019-03-14,1430.0,1400.0,1460.0,1395.0,193076.0,-11195.0,11195.0,0.0,0.0093,-1214.0,40.0,RISE
2019-03-13,1390.0,1455.0,1460.0,1390.0,265044.0,63329.0,-63329.0,0.0,0.0089,-1214.0,60.0,FALL
2019-03-12,1450.0,1395.0,1455.0,1375.0,466780.0,-58866.0,58866.0,0.0,0.0109,-1214.0,65.0,RISE
2019-03-11,1385.0,1410.0,1485.0,1365.0,387000.0,66419.0,-66419.0,0.0,0.009000000000000001,-1214.0,25.0,FALL
2019-03-08,1410.0,1395.0,1420.0,1380.0,248768.0,-2869.0,2869.0,0.0,0.0112,-1214.0,15.0,RISE
2019-03-07,1395.0,1410.0,1470.0,1380.0,471018.0,40655.0,-40655.0,0.0,0.0111,-1214.0,15.0,FALL
2019-03-06,1410.0,1445.0,1460.0,1395.0,722847.0,36133.0,-36133.0,0.0,0.0124,-1214.0,55.0,FALL
2019-03-05,1465.0,1310.0,1550.0,1305.0,3777769.0,141578.0,-141578.0,0.0,0.0136,-1214.0,155.0,RISE
2019-03-04,1310.0,1300.0,1350.0,1300.0,259026.0,-36601.0,36601.0,0.0,0.0182,-1214.0,10.0,RISE
2019-02-28,1300.0,1370.0,1405.0,1270.0,534536.0,140729.0,-140729.0,0.0,0.017,-1214.0,70.0,FALL
2019-02-27,1370.0,1275.0,1475.0,1250.0,1638841.0,-69720.0,69720.0,0.0,0.0215,-1214.0,90.0,RISE
2019-02-26,1280.0,1330.0,1330.0,1275.0,346857.0,13874.0,-13874.0,0.0,0.0193,-1214.0,30.0,FALL
2019-02-25,1310.0,1350.0,1350.0,1280.0,242034.0,-49411.0,49411.0,0.0,0.0197,-1214.0,20.0,FALL
2019-02-22,1330.0,1370.0,1375.0,1300.0,334979.0,35070.0,-35070.0,0.0,0.0181,-1214.0,40.0,FALL
2019-02-21,1370.0,1395.0,1425.0,1360.0,263758.0,24295.0,-24295.0,0.0,0.0193,-1214.0,15.0,FALL
2019-02-20,1385.0,1415.0,1430.0,1385.0,192627.0,-12471.0,12471.0,0.0,0.0204,-1214.0,25.0,FALL
2019-02-19,1410.0,1390.0,1415.0,1375.0,232705.0,-62158.0,62158.0,0.0,0.0202,-1214.0,20.0,RISE
2019-02-18,1390.0,1410.0,1460.0,1375.0,467642.0,-9752.0,9752.0,0.0,0.0182,-1214.0,45.0,FALL
2019-02-15,1435.0,1475.0,1585.0,1435.0,716512.0,90173.0,-90173.0,0.0,0.0185,-1214.0,25.0,FALL
2019-02-14,1460.0,1400.0,1465.0,1400.0,357002.0,-43587.0,43587.0,0.0,0.022,-1214.0,60.0,RISE
2019-02-13,1400.0,1385.0,1420.0,1380.0,265414.0,-68130.0,68130.0,0.0,0.0193,-1214.0,15.0,RISE
2019-02-12,1385.0,1370.0,1460.0,1360.0,704808.0,50416.0,-50416.0,0.0,0.0174,-1214.0,5.0,RISE
2019-02-11,1380.0,1390.0,1410.0,1365.0,411152.0,-44485.0,44485.0,0.0,0.0191,-1214.0,30.0,FALL
2019-02-08,1410.0,1530.0,1540.0,1370.0,1383086.0,167050.0,-167050.0,0.0,0.0179,-1214.0,125.0,FALL
2019-02-07,1535.0,1560.0,1570.0,1515.0,201284.0,-10713.0,10713.0,0.0,0.0236,-1214.0,0.0,EVEN
2019-02-01,1535.0,1505.0,1540.0,1495.0,213988.0,-66880.0,66880.0,0.0,0.0232,-1214.0,30.0,RISE
2019-01-31,1505.0,1520.0,1535.0,1500.0,254807.0,-40773.0,40773.0,0.0,0.0211,-1214.0,5.0,FALL
2019-01-30,1510.0,1540.0,1560.0,1480.0,419136.0,-47256.0,47256.0,0.0,0.0197,-1214.0,50.0,FALL
2019-01-29,1560.0,1625.0,1625.0,1545.0,662054.0,91169.0,-91169.0,0.0,0.0182,-1214.0,75.0,FALL
2019-01-28,1635.0,1610.0,1680.0,1600.0,928445.0,17396.0,-17396.0,0.0,0.0212,-1214.0,35.0,RISE
2019-01-25,1600.0,1620.0,1630.0,1585.0,251999.0,-14996.0,14996.0,0.0,0.0217,-1214.0,10.0,FALL
2019-01-24,1610.0,1645.0,1645.0,1575.0,409729.0,8705.0,-8705.0,0.0,0.0213,-1214.0,5.0,FALL
2019-01-23,1615.0,1560.0,1615.0,1560.0,421571.0,-53641.0,53641.0,0.0,0.0216,-1214.0,50.0,RISE
2019-01-22,1565.0,1555.0,1595.0,1545.0,291618.0,-23353.0,23353.0,0.0,0.0198,-1214.0,15.0,RISE
2019-01-21,1550.0,1525.0,1625.0,1520.0,666123.0,-36777.0,36777.0,0.0,0.0191,-1214.0,25.0,RISE
2019-01-18,1525.0,1540.0,1580.0,1490.0,389434.0,-91598.0,91598.0,0.0,0.0179,-1214.0,5.0,RISE
2019-01-17,1520.0,1580.0,1595.0,1520.0,447978.0,-37828.0,37828.0,0.0,0.0149,-1214.0,60.0,FALL
2019-01-16,1580.0,1605.0,1615.0,1560.0,447956.0,-15576.0,15576.0,0.0,0.0137,-1214.0,15.0,FALL
2019-01-15,1595.0,1585.0,1665.0,1570.0,611657.0,-11006.0,11006.0,0.0,0.0132,-1214.0,20.0,RISE
2019-01-14,1575.0,1625.0,1655.0,1505.0,710540.0,-45124.0,45124.0,0.0,0.0128,-1214.0,40.0,FALL
2019-01-11,1615.0,1605.0,1655.0,1580.0,590111.0,-19272.0,19272.0,0.0,0.0097,-1214.0,10.0,RISE
2019-01-10,1605.0,1610.0,1700.0,1570.0,1369650.0,76234.0,-76234.0,0.0,0.0091,-1214.0,0.0,EVEN
2019-01-09,1605.0,1515.0,1650.0,1500.0,2597348.0,147549.0,-137549.0,-10000.0,0.0116,-1214.0,90.0,RISE
2019-01-08,1515.0,1415.0,1660.0,1385.0,6161949.0,213213.0,-223213.0,10000.0,0.016,8786.0,110.0,RISE
2019-01-07,1405.0,1365.0,1465.0,1345.0,1943940.0,-30246.0,30246.0,0.0,0.0233,-1214.0,60.0,RISE
2019-01-04,1345.0,1315.0,1400.0,1250.0,1834960.0,-35441.0,35441.0,0.0,0.0223,-1214.0,40.0,RISE
2019-01-03,1305.0,1345.0,1370.0,1295.0,1703425.0,91576.0,-91576.0,0.0,0.0212,-1214.0,5.0,FALL
2019-01-02,1310.0,1360.0,1430.0,1285.0,1671456.0,-28823.0,28823.0,0.0,0.0241,-1214.0,35.0,FALL
2018-12-28,1345.0,1410.0,1445.0,1325.0,1643439.0,-9308.0,9308.0,0.0,0.0232,-1214.0,65.0,FALL
2018-12-27,1410.0,1375.0,1580.0,1295.0,4551970.0,-207515.0,207515.0,0.0,0.0237,-1214.0,85.0,RISE
2018-12-26,1325.0,1520.0,1520.0,1305.0,2721245.0,-248912.0,248912.0,0.0,0.0169,-1214.0,195.0,FALL
2018-12-24,1520.0,1650.0,1660.0,1490.0,1441873.0,17662.0,-17662.0,0.0,0.0089,-1214.0,150.0,FALL
2018-12-21,1670.0,1670.0,1725.0,1610.0,759625.0,-17471.0,17471.0,0.0,0.0094,-1214.0,15.0,FALL
2018-12-20,1685.0,1725.0,1785.0,1675.0,955670.0,-13708.0,13708.0,0.0,0.0089,-1214.0,65.0,FALL
2018-12-19,1750.0,1770.0,1850.0,1735.0,935670.0,-29229.0,29229.0,0.0,0.0084,-1214.0,15.0,FALL
2018-12-18,1765.0,1735.0,1840.0,1685.0,1446495.0,1421.0,-1421.0,0.0,0.0075,-1214.0,0.0,EVEN
2018-12-17,1765.0,1855.0,1920.0,1725.0,1662844.0,-4099.0,4099.0,0.0,0.0076,-1214.0,90.0,FALL
2018-12-14,1855.0,1850.0,1950.0,1780.0,1778827.0,13824.0,-13824.0,0.0,0.0074,-1214.0,5.0,RISE
2018-12-13,1850.0,1890.0,2065.0,1840.0,4654450.0,72296.0,-72296.0,0.0,0.0079,-1214.0,35.0,FALL
2018-12-12,1885.0,1680.0,2145.0,1680.0,10391244.0,-49199.0,49199.0,0.0,0.0102,-1214.0,180.0,RISE
2018-12-11,1705.0,1805.0,1830.0,1680.0,1995832.0,-9552.0,9552.0,0.0,0.0086,-1214.0,100.0,FALL
2018-12-10,1805.0,1960.0,2020.0,1715.0,3729297.0,135293.0,-135293.0,0.0,0.0098,-1214.0,95.0,FALL
2018-12-07,1900.0,1720.0,2170.0,1720.0,31049138.0,-119954.0,119954.0,0.0,0.0133,-1214.0,80.0,RISE
2018-12-06,1820.0,1820.0,1820.0,1820.0,1384171.0,-67.0,67.0,0.0,0.009000000000000001,-1214.0,780.0,LOWER_LIMIT
2018-12-05,2600.0,3690.0,3690.0,2600.0,1534577.0,-59620.0,59620.0,0.0,0.009000000000000001,-1214.0,1110.0,LOWER_LIMIT
2018-12-04,3710.0,3790.0,3810.0,3690.0,378050.0,-10936.0,10936.0,0.0,0.006999999999999999,-1214.0,80.0,FALL
2018-12-03,3790.0,3845.0,3845.0,3745.0,115771.0,-438.0,438.0,0.0,0.0067,-1214.0,10.0,FALL
2018-11-30,3800.0,3780.0,3825.0,3700.0,184512.0,-4684.0,4684.0,0.0,0.0067,-1214.0,20.0,RISE
2018-11-29,3780.0,3830.0,3855.0,3750.0,178764.0,1020.0,-1020.0,0.0,0.0064,-1214.0,50.0,FALL
2018-11-28,3830.0,3900.0,3900.0,3765.0,355799.0,4319.0,-4319.0,0.0,0.0064,-1214.0,70.0,FALL
2018-11-27,3900.0,3930.0,3930.0,3755.0,235467.0,1625.0,-1625.0,0.0,0.0065,-1214.0,0.0,EVEN
2018-11-26,3900.0,3765.0,3900.0,3710.0,131623.0,-1539.0,1539.0,0.0,0.0066,-1214.0,100.0,RISE
2018-11-23,3800.0,4070.0,4070.0,3800.0,205195.0,-1866.0,1866.0,0.0,0.0065,-1214.0,195.0,FALL
2018-11-22,3995.0,3910.0,4080.0,3790.0,263218.0,-2645.0,2645.0,0.0,0.0065,-1214.0,85.0,RISE
2018-11-21,3910.0,3950.0,3950.0,3815.0,132586.0,6716.0,-6716.0,0.0,0.0064,-1214.0,85.0,FALL
2018-11-20,3995.0,4010.0,4100.0,3855.0,134697.0,-2659.0,2659.0,0.0,0.0066,-1214.0,85.0,FALL
2018-11-19,4080.0,4280.0,4280.0,4070.0,63114.0,727.0,-712.0,-15.0,0.0065,-1214.0,110.0,FALL
2018-11-16,4190.0,4145.0,4190.0,3980.0,170898.0,3466.0,-3452.0,-14.0,0.0066,-1199.0,85.0,RISE
2018-11-15,4105.0,4140.0,4285.0,3940.0,246275.0,29355.0,-29355.0,0.0,0.0067,-1185.0,30.0,FALL
2018-11-14,4135.0,3850.0,4170.0,3840.0,358833.0,-53856.0,53856.0,0.0,0.0076,-1185.0,305.0,RISE
2018-11-13,3830.0,3740.0,3930.0,3625.0,183866.0,1814.0,-1814.0,0.0,0.0059,-1185.0,25.0,RISE
2018-11-12,3805.0,3805.0,3860.0,3735.0,141567.0,-4694.0,4707.0,-13.0,0.0059,-1185.0,0.0,EVEN
2018-11-09,3805.0,3850.0,3880.0,3695.0,200982.0,13158.0,-13145.0,-13.0,0.0058,-1172.0,5.0,RISE
2018-11-08,3800.0,3785.0,3800.0,3480.0,770485.0,-9420.0,9433.0,-13.0,0.0062,-1159.0,60.0,RISE
2018-11-07,3740.0,3795.0,3820.0,3655.0,169157.0,5372.0,-5372.0,0.0,0.0059,-1146.0,55.0,FALL
2018-11-06,3795.0,3850.0,3895.0,3740.0,255845.0,-515.0,515.0,0.0,0.0061,-1146.0,55.0,FALL
2018-11-05,3850.0,3940.0,3970.0,3820.0,201687.0,729.0,-729.0,0.0,0.006,-1146.0,100.0,FALL
2018-11-02,3950.0,3995.0,4015.0,3885.0,217957.0,-7632.0,7632.0,0.0,0.0061,-1146.0,30.0,FALL
2018-11-01,3980.0,4100.0,4100.0,3800.0,695410.0,-4968.0,4968.0,0.0,0.0058,-1146.0,20.0,RISE
2018-10-31,3960.0,3965.0,4040.0,3795.0,306237.0,-15546.0,15546.0,0.0,0.0057,-1146.0,15.0,FALL
2018-10-30,3975.0,4040.0,4100.0,3795.0,338264.0,-5520.0,5520.0,0.0,0.0051,-1146.0,65.0,FALL
2018-10-29,4040.0,4000.0,4170.0,3750.0,382926.0,4883.0,-4884.0,1.0,0.005,-1146.0,40.0,RISE
2018-10-26,4000.0,4450.0,4470.0,4000.0,186218.0,-502.0,502.0,0.0,0.0051,-1147.0,350.0,FALL
2018-10-25,4350.0,4605.0,4605.0,4300.0,357001.0,8531.0,-8531.0,0.0,0.0064,-1147.0,300.0,FALL
2018-10-24,4650.0,4030.0,4835.0,3960.0,979343.0,-32765.0,32765.0,0.0,0.0067,-1147.0,650.0,RISE
2018-10-23,4000.0,3795.0,4000.0,3530.0,425842.0,13183.0,-13198.0,15.0,0.0056,-1147.0,200.0,RISE
2018-10-22,3800.0,3950.0,3985.0,3650.0,445307.0,-8920.0,8906.0,14.0,0.006,-1162.0,150.0,FALL
2018-10-19,3950.0,4195.0,4245.0,3950.0,208050.0,3866.0,-3866.0,0.0,0.0057,-1176.0,245.0,FALL
2018-10-18,4195.0,4410.0,4445.0,4195.0,186116.0,-2418.0,2418.0,0.0,0.0059,-1176.0,160.0,FALL
2018-10-17,4355.0,4420.0,4435.0,4305.0,134676.0,842.0,-842.0,0.0,0.0058,-1176.0,5.0,RISE
2018-10-16,4350.0,4385.0,4385.0,4270.0,158640.0,2206.0,-2219.0,13.0,0.0058,-1176.0,5.0,RISE
2018-10-15,4345.0,4395.0,4565.0,4215.0,434628.0,4188.0,-3084.0,-1104.0,0.0059,-1189.0,0.0,EVEN
2018-10-12,4345.0,4490.0,4490.0,4245.0,369662.0,-19641.0,19628.0,13.0,0.006,-85.0,145.0,FALL
2018-10-11,4490.0,4400.0,4600.0,4300.0,519360.0,3578.0,-3578.0,0.0,0.0054,-98.0,80.0,FALL
2018-10-10,4570.0,4530.0,4570.0,4200.0,329786.0,14249.0,-14249.0,0.0,0.0055,-98.0,40.0,RISE
2018-10-08,4530.0,4680.0,4680.0,4470.0,154289.0,2191.0,-2191.0,0.0,0.0059,-98.0,80.0,FALL
2018-10-05,4610.0,4700.0,4820.0,4565.0,371389.0,-9002.0,9002.0,0.0,0.006,-98.0,70.0,FALL
2018-10-04,4680.0,4745.0,4900.0,4585.0,227714.0,10194.0,-10194.0,0.0,0.0057,-98.0,25.0,RISE
2018-10-02,4655.0,4770.0,4770.0,4500.0,250265.0,27811.0,-27811.0,0.0,0.006,-98.0,5.0,RISE
2018-10-01,4650.0,4550.0,4690.0,4435.0,401288.0,-42667.0,42667.0,0.0,0.0069,-98.0,65.0,RISE
2018-09-28,4585.0,4590.0,4690.0,4455.0,243866.0,1906.0,-1906.0,0.0,0.0056,-98.0,45.0,FALL
2018-09-27,4630.0,4760.0,4760.0,4525.0,267740.0,-4421.0,4421.0,0.0,0.0056,-98.0,45.0,FALL
2018-09-21,4675.0,4700.0,4800.0,4630.0,64896.0,-141.0,141.0,0.0,0.0055,-98.0,5.0,RISE
2018-09-20,4670.0,4750.0,4800.0,4500.0,436649.0,-1809.0,1809.0,0.0,0.0055,-98.0,25.0,FALL
2018-09-19,4695.0,4790.0,4790.0,4625.0,128614.0,-2403.0,2403.0,0.0,0.0054,-98.0,95.0,FALL
2018-09-18,4790.0,4785.0,4870.0,4690.0,331598.0,-10643.0,10643.0,0.0,0.0053,-98.0,10.0,FALL
2018-09-17,4800.0,4900.0,4980.0,4690.0,171388.0,-400.0,400.0,0.0,0.005,-98.0,70.0,FALL
2018-09-14,4870.0,4980.0,5290.0,4575.0,525575.0,26193.0,-26193.0,0.0,0.005,-98.0,150.0,RISE
2018-09-13,4720.0,4665.0,4740.0,4550.0,164882.0,-1185.0,1185.0,0.0,0.0058,-98.0,55.0,RISE
2018-09-12,4665.0,4630.0,4695.0,4565.0,107867.0,-6715.0,6715.0,0.0,0.0058,-98.0,0.0,EVEN
2018-09-11,4665.0,4805.0,4805.0,4650.0,121958.0,-1786.0,1786.0,0.0,0.0056,-98.0,140.0,FALL
2018-09-10,4805.0,4710.0,4845.0,4550.0,230226.0,-917.0,917.0,0.0,0.0055,-98.0,5.0,RISE
2018-09-07,4800.0,4800.0,4845.0,4710.0,139732.0,1297.0,-1297.0,0.0,0.0055,-98.0,100.0,FALL
2018-09-06,4900.0,4875.0,4905.0,4715.0,154759.0,14581.0,-14581.0,0.0,0.0055,-98.0,20.0,RISE
2018-09-05,4880.0,5000.0,5000.0,4795.0,130866.0,-2649.0,2649.0,0.0,0.0059,-98.0,80.0,FALL
2018-09-04,4960.0,4930.0,5010.0,4835.0,115543.0,1020.0,-1020.0,0.0,0.0058,-98.0,65.0,RISE
2018-09-03,4895.0,4810.0,4930.0,4800.0,84061.0,-2614.0,2614.0,0.0,0.0059,-98.0,10.0,RISE
2018-08-31,4885.0,4830.0,4895.0,4565.0,270219.0,-17044.0,17044.0,0.0,0.0058,-98.0,55.0,RISE
2018-08-30,4830.0,4980.0,4985.0,4715.0,208919.0,5802.0,-5802.0,0.0,0.0052,-98.0,85.0,FALL
2018-08-29,4915.0,5020.0,5020.0,4795.0,271011.0,-8742.0,8742.0,0.0,0.0053,-98.0,105.0,FALL
2018-08-28,5020.0,5210.0,5220.0,4990.0,146855.0,-3814.0,3814.0,0.0,0.005,-98.0,200.0,FALL
2018-08-27,5220.0,5350.0,5350.0,5060.0,138997.0,1473.0,-1473.0,0.0,0.0049,-98.0,50.0,FALL
2018-08-24,5270.0,5350.0,5360.0,5160.0,124400.0,-3177.0,3177.0,0.0,0.005,-98.0,140.0,FALL
2018-08-23,5410.0,5430.0,5490.0,5300.0,108409.0,5211.0,-5211.0,0.0,0.0049,-98.0,20.0,FALL
2018-08-22,5430.0,5500.0,5670.0,5300.0,175411.0,836.0,-836.0,0.0,0.005,-98.0,70.0,RISE
2018-08-21,5360.0,5380.0,5760.0,5320.0,282649.0,1591.0,-1591.0,0.0,0.0051,-98.0,20.0,RISE
2018-08-20,5340.0,5230.0,5420.0,4975.0,269589.0,2090.0,-2090.0,0.0,0.0051,-98.0,180.0,RISE
2018-08-17,5160.0,5210.0,5300.0,5100.0,112170.0,-4980.0,4980.0,0.0,0.0052,-98.0,60.0,FALL
2018-08-16,5220.0,5150.0,5340.0,4700.0,290025.0,-6352.0,6352.0,0.0,0.0051,-98.0,70.0,RISE
2018-08-14,5150.0,5290.0,5370.0,5010.0,213351.0,21123.0,-21123.0,0.0,0.0047,-98.0,110.0,FALL
2018-08-13,5260.0,5600.0,5600.0,5100.0,268573.0,-8027.0,8027.0,0.0,0.0053,-98.0,340.0,FALL
2018-08-10,5600.0,5690.0,5690.0,5320.0,270848.0,3270.0,-3270.0,0.0,0.005,-98.0,110.0,FALL
2018-08-09,5710.0,5770.0,5820.0,5450.0,242590.0,5705.0,-5705.0,0.0,0.0051,-98.0,50.0,FALL
2018-08-08,5760.0,5750.0,5940.0,5740.0,115231.0,-3726.0,3726.0,0.0,0.0053,-98.0,60.0,FALL
2018-08-07,5820.0,5920.0,5940.0,5820.0,125362.0,399.0,-399.0,0.0,0.0051,-98.0,100.0,FALL
2018-08-06,5920.0,5930.0,6000.0,5550.0,610042.0,73047.0,-73047.0,0.0,0.0052,-98.0,80.0,RISE
2018-08-03,5840.0,5870.0,5950.0,5710.0,194204.0,37007.0,-37007.0,0.0,0.0075,-98.0,10.0,FALL
2018-08-02,5850.0,5420.0,5950.0,5370.0,540608.0,-67354.0,67354.0,0.0,0.0087,-98.0,330.0,RISE
2018-08-01,5520.0,5110.0,5570.0,5060.0,279106.0,17690.0,-17690.0,0.0,0.0077,-98.0,370.0,RISE
2018-07-31,5150.0,5150.0,5250.0,5000.0,139580.0,12122.0,-12122.0,0.0,0.0083,-98.0,0.0,EVEN
2018-07-30,5150.0,5170.0,5400.0,5100.0,130131.0,24778.0,-24778.0,0.0,0.0087,-98.0,70.0,FALL
2018-07-27,5220.0,5050.0,5300.0,4965.0,194375.0,3711.0,-3711.0,0.0,0.0095,-98.0,180.0,RISE
2018-07-26,5040.0,4750.0,5060.0,4750.0,109946.0,-3796.0,3795.0,1.0,0.0096,-98.0,245.0,RISE
2018-07-25,4795.0,4500.0,4840.0,4495.0,290117.0,-68084.0,68083.0,1.0,0.0095,-99.0,280.0,RISE
2018-07-24,4515.0,4825.0,4895.0,4505.0,379156.0,-9000.0,9000.0,0.0,0.0072,-100.0,310.0,FALL
2018-07-23,4825.0,5080.0,5080.0,4790.0,335226.0,-18317.0,18317.0,0.0,0.0069,-100.0,265.0,FALL
2018-07-20,5090.0,5780.0,5780.0,5090.0,331756.0,56659.0,-56659.0,0.0,0.0063,-100.0,360.0,FALL
2018-07-19,5450.0,5580.0,5760.0,5450.0,401962.0,13567.0,-13567.0,0.0,0.0081,-100.0,200.0,FALL
2018-07-18,5650.0,4995.0,5860.0,4835.0,922966.0,15081.0,-15081.0,0.0,0.0086,-100.0,655.0,RISE
2018-07-17,4995.0,4990.0,5050.0,4790.0,341597.0,-30070.0,30070.0,0.0,0.009000000000000001,-100.0,0.0,EVEN
2018-07-16,4995.0,5150.0,5280.0,4715.0,595832.0,-44448.0,44448.0,0.0,0.0081,-100.0,245.0,FALL
2018-07-13,5240.0,5370.0,5400.0,5240.0,163482.0,-17063.0,17063.0,0.0,0.0066,-100.0,140.0,FALL
2018-07-12,5380.0,5480.0,5540.0,5290.0,292724.0,-12457.0,12457.0,0.0,0.0061,-100.0,210.0,FALL
2018-07-11,5590.0,5480.0,5590.0,5230.0,437028.0,-23296.0,23296.0,0.0,0.0057,-100.0,10.0,FALL
2018-07-10,5600.0,5800.0,5930.0,5430.0,503327.0,24147.0,-24147.0,0.0,0.0049,-100.0,200.0,FALL
2018-07-09,5800.0,6080.0,6080.0,5670.0,441144.0,4790.0,-4790.0,0.0,0.0057,-100.0,0.0,EVEN
2018-07-06,5800.0,5870.0,6040.0,5780.0,373363.0,-3468.0,3468.0,0.0,0.0059,-100.0,70.0,FALL
2018-07-05,5870.0,5720.0,5980.0,5490.0,377148.0,-13366.0,13366.0,0.0,0.0057,-100.0,150.0,RISE
2018-07-04,5720.0,5510.0,5730.0,5210.0,479921.0,9384.0,-9384.0,0.0,0.0054,-100.0,190.0,RISE
2018-07-03,5530.0,5510.0,5620.0,5200.0,541356.0,-5607.0,5607.0,0.0,0.0057,-100.0,70.0,FALL
2018-07-02,5600.0,5510.0,5780.0,5480.0,327799.0,-34.0,34.0,0.0,0.0055,-100.0,120.0,FALL
2018-06-29,5720.0,5850.0,5850.0,5400.0,884833.0,7998.0,-7998.0,0.0,0.0057,-100.0,170.0,FALL
2018-06-28,5890.0,6190.0,6240.0,5130.0,2013329.0,-7359.0,7359.0,0.0,0.0059,-100.0,380.0,FALL
2018-06-27,6270.0,8000.0,8000.0,6000.0,3530592.0,-8633.0,8633.0,0.0,0.0054,-100.0,1090.0,FALL
2018-06-26,7360.0,7450.0,7500.0,6800.0,1474214.0,206627.0,-206627.0,0.0,0.0051,-100.0,10.0,RISE
2018-06-25,7350.0,6400.0,7620.0,6400.0,2276728.0,-129224.0,123127.0,6097.0,0.012,-100.0,860.0,RISE
2018-06-22,6490.0,6500.0,6500.0,6140.0,470246.0,19822.0,-19822.0,0.0,0.0062,-6197.0,30.0,FALL
2018-06-21,6520.0,6550.0,6640.0,6180.0,411903.0,10682.0,-10682.0,0.0,0.0075,-6197.0,30.0,FALL
2018-06-20,6550.0,6650.0,6690.0,6520.0,311127.0,23545.0,-23545.0,0.0,0.008,-6197.0,100.0,FALL
2018-06-19,6650.0,6600.0,6680.0,6260.0,382570.0,28548.0,-28548.0,0.0,0.0088,-6197.0,190.0,RISE
2018-06-18,6460.0,6650.0,6650.0,6130.0,556431.0,7445.0,-7445.0,0.0,0.0097,-6197.0,140.0,FALL
2018-06-15,6600.0,6660.0,6690.0,6450.0,460098.0,14260.0,-14260.0,0.0,0.01,-6197.0,190.0,FALL
2018-06-14,6790.0,6790.0,6820.0,6500.0,397686.0,18711.0,-18711.0,0.0,0.0105,-6197.0,40.0,FALL
2018-06-12,6830.0,7060.0,7290.0,6600.0,725231.0,44797.0,-44797.0,0.0,0.0111,-6197.0,50.0,FALL
2018-06-11,6880.0,7100.0,7270.0,6710.0,541985.0,59437.0,-53340.0,-6097.0,0.0126,-6197.0,20.0,FALL
2018-06-08,6900.0,7010.0,7140.0,6690.0,493320.0,-29514.0,29514.0,0.0,0.0154,-100.0,110.0,FALL
2018-06-07,7010.0,7390.0,7390.0,7000.0,593297.0,67118.0,-67118.0,0.0,0.0136,-100.0,300.0,FALL
2018-06-05,7310.0,7620.0,7760.0,7260.0,864834.0,87892.0,-87892.0,0.0,0.016,-100.0,290.0,FALL
2018-06-04,7600.0,7090.0,7990.0,7010.0,2247566.0,-500.0,500.0,0.0,0.0192,-100.0,600.0,RISE
2018-06-01,7000.0,6410.0,7000.0,6150.0,938709.0,-199547.0,199547.0,0.0,0.0192,-100.0,640.0,RISE
2018-05-31,6360.0,6440.0,6460.0,6000.0,662168.0,-22488.0,22487.0,1.0,0.0116,-100.0,80.0,FALL
2018-05-30,6440.0,6520.0,6560.0,6280.0,329324.0,4120.0,-4120.0,0.0,0.0108,-101.0,80.0,FALL
2018-05-29,6520.0,6380.0,6840.0,6330.0,878818.0,37763.0,-37763.0,0.0,0.0132,-101.0,150.0,FALL
2018-05-28,6670.0,6460.0,6670.0,6280.0,710418.0,-37616.0,37616.0,0.0,0.0149,-101.0,170.0,RISE
2018-05-25,6500.0,6680.0,6760.0,6020.0,711303.0,37912.0,-37912.0,0.0,0.0132,-101.0,130.0,FALL
2018-05-24,6630.0,6740.0,6750.0,6500.0,482376.0,-12370.0,12370.0,0.0,0.0148,-101.0,30.0,RISE
2018-05-23,6600.0,6770.0,6860.0,6580.0,480145.0,91555.0,-91555.0,0.0,0.0143,-101.0,170.0,FALL
2018-05-21,6770.0,6540.0,6890.0,6070.0,1137203.0,-78633.0,78633.0,0.0,0.0183,-101.0,220.0,RISE
2018-05-18,6550.0,6720.0,6930.0,6520.0,810151.0,15509.0,-15509.0,0.0,0.0149,-101.0,250.0,FALL
2018-05-17,6800.0,7140.0,7170.0,6710.0,393847.0,80597.0,-80597.0,0.0,0.016,-101.0,340.0,FALL
2018-05-16,7140.0,7180.0,7380.0,6730.0,693497.0,165013.0,-165013.0,0.0,0.0217,-101.0,100.0,FALL
2018-05-15,7240.0,6950.0,7480.0,6750.0,883325.0,-157991.0,157991.0,0.0,0.0302,-101.0,340.0,RISE
2018-05-14,6900.0,6910.0,6980.0,6550.0,273137.0,-18935.0,18935.0,0.0,0.0226,-101.0,30.0,RISE
2018-05-11,6870.0,6780.0,6940.0,6700.0,340603.0,-16242.0,16242.0,0.0,0.0217,-101.0,100.0,RISE
