,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-28,9920.0,10000.0,10050.0,9780.0,70362.0,4081.0,-4081.0,0.0,0.0339,-609610.0,80.0,FALL
2018-09-27,10000.0,9800.0,10000.0,9770.0,104368.0,-12901.0,12901.0,0.0,0.0343,-609610.0,200.0,RISE
2018-09-21,9800.0,9950.0,10100.0,9650.0,135847.0,10727.0,-10727.0,0.0,0.0318,-609610.0,130.0,FALL
2018-09-20,9930.0,9600.0,10300.0,9580.0,417876.0,-10192.0,10192.0,0.0,0.0324,-609610.0,330.0,RISE
2018-09-19,9600.0,9880.0,9880.0,9600.0,91802.0,2874.0,-2874.0,0.0,0.0314,-609610.0,220.0,FALL
2018-09-18,9820.0,9510.0,9830.0,9480.0,93976.0,-13329.0,13329.0,0.0,0.0318,-609610.0,240.0,RISE
2018-09-17,9580.0,9840.0,9860.0,9570.0,83365.0,8406.0,-8406.0,0.0,0.0303,-609610.0,260.0,FALL
2018-09-14,9840.0,9730.0,9840.0,9550.0,193921.0,-3449.0,3449.0,0.0,0.0312,-609610.0,150.0,RISE
2018-09-13,9690.0,9660.0,9770.0,9540.0,77419.0,4465.0,-4465.0,0.0,0.0308,-609610.0,40.0,FALL
2018-09-12,9730.0,9300.0,9870.0,9250.0,256638.0,-25188.0,25188.0,0.0,0.0313,-609610.0,390.0,RISE
2018-09-11,9340.0,9210.0,9450.0,9060.0,54708.0,-11340.0,11340.0,0.0,0.0285,-609610.0,130.0,RISE
2018-09-10,9210.0,9420.0,9510.0,9170.0,75836.0,-186.0,186.0,0.0,0.0273,-609610.0,190.0,FALL
2018-09-07,9400.0,9400.0,9630.0,9210.0,103229.0,-18056.0,18056.0,0.0,0.0273,-609610.0,0.0,EVEN
2018-09-06,9400.0,9350.0,9600.0,9170.0,72025.0,-11608.0,15466.0,-3858.0,0.0253,-609610.0,50.0,RISE
2018-09-05,9350.0,9610.0,9810.0,9310.0,114796.0,-5497.0,6345.0,-848.0,0.0225,-605752.0,260.0,FALL
2018-09-04,9610.0,9890.0,9910.0,9560.0,178873.0,49464.0,-16859.0,-32605.0,0.0215,-604904.0,100.0,FALL
2018-09-03,9710.0,9700.0,9820.0,9650.0,123417.0,-12152.0,1999.0,10153.0,0.0234,-572299.0,50.0,RISE
2018-08-31,9660.0,9400.0,9790.0,9280.0,256512.0,-14844.0,1580.0,13264.0,0.0231,-582452.0,240.0,RISE
2018-08-30,9420.0,9360.0,9600.0,9360.0,81852.0,-5035.0,6463.0,-1428.0,0.023,-595716.0,60.0,RISE
2018-08-29,9360.0,9260.0,9560.0,9260.0,73463.0,-7565.0,7565.0,0.0,0.0223,-594288.0,100.0,RISE
2018-08-28,9260.0,9570.0,9640.0,9100.0,130926.0,15910.0,-15910.0,0.0,0.0214,-594288.0,210.0,FALL
2018-08-27,9470.0,9250.0,9490.0,9130.0,199716.0,-16694.0,16694.0,0.0,0.0233,-594288.0,280.0,RISE
2018-08-24,9190.0,9110.0,9190.0,9010.0,112983.0,3665.0,-3665.0,0.0,0.0214,-594288.0,90.0,RISE
2018-08-23,9100.0,8930.0,9160.0,8930.0,56422.0,-3520.0,3520.0,0.0,0.0218,-594288.0,140.0,RISE
2018-08-22,8960.0,9010.0,9110.0,8910.0,52813.0,4066.0,-4066.0,0.0,0.0215,-594288.0,40.0,FALL
2018-08-21,9000.0,8900.0,9120.0,8850.0,92655.0,-7569.0,7569.0,0.0,0.022,-594288.0,80.0,RISE
2018-08-20,8920.0,8490.0,9320.0,8490.0,200361.0,-30621.0,17182.0,13439.0,0.0211,-594288.0,330.0,RISE
2018-08-17,8590.0,8200.0,8610.0,8130.0,76227.0,-12245.0,12245.0,0.0,0.0192,-607727.0,340.0,RISE
2018-08-16,8250.0,8310.0,8480.0,7960.0,120668.0,1854.0,-1854.0,0.0,0.018000000000000002,-607727.0,270.0,FALL
2018-08-14,8520.0,8530.0,8880.0,8500.0,60196.0,-11338.0,11338.0,0.0,0.0182,-607727.0,10.0,FALL
2018-08-13,8530.0,9020.0,9090.0,8530.0,127681.0,4620.0,-13398.0,8778.0,0.0169,-607727.0,610.0,FALL
2018-08-10,9140.0,8960.0,9230.0,8870.0,154553.0,-12453.0,12451.0,2.0,0.0184,-616505.0,180.0,RISE
2018-08-09,8960.0,9180.0,9200.0,8890.0,229564.0,17946.0,-12565.0,-5381.0,0.017,-616507.0,170.0,FALL
2018-08-08,9130.0,8780.0,9250.0,8720.0,431930.0,-2394.0,7394.0,-5000.0,0.0187,-611126.0,290.0,RISE
2018-08-07,8840.0,8110.0,10150.0,8050.0,2949792.0,120826.0,-60898.0,-59928.0,0.0186,-606126.0,660.0,RISE
2018-08-06,8180.0,8030.0,8180.0,7880.0,42875.0,-301.0,301.0,0.0,0.0248,-546198.0,180.0,RISE
2018-08-03,8000.0,8110.0,8110.0,7900.0,26087.0,-511.0,1379.0,-868.0,0.0248,-546198.0,20.0,FALL
2018-08-02,8020.0,8230.0,8230.0,8020.0,24925.0,1094.0,-1332.0,238.0,0.0246,-545330.0,130.0,FALL
2018-08-01,8150.0,7900.0,8250.0,7900.0,54133.0,-13478.0,13478.0,0.0,0.0248,-545568.0,240.0,RISE
2018-07-31,7910.0,7830.0,7990.0,7750.0,38660.0,-9000.0,9000.0,0.0,0.0233,-545568.0,160.0,RISE
2018-07-30,7750.0,7740.0,7870.0,7650.0,28903.0,-5879.0,5879.0,0.0,0.0223,-545568.0,40.0,FALL
2018-07-27,7790.0,7570.0,7870.0,7570.0,34824.0,-45.0,662.0,-617.0,0.0217,-545568.0,140.0,RISE
2018-07-26,7650.0,7450.0,7710.0,7450.0,36825.0,-10402.0,10200.0,202.0,0.0216,-544951.0,230.0,RISE
2018-07-25,7420.0,7830.0,7890.0,7360.0,127282.0,-8695.0,8695.0,0.0,0.0205,-545153.0,410.0,FALL
2018-07-24,7830.0,7830.0,8150.0,7780.0,103051.0,-13907.0,13907.0,0.0,0.0195,-545153.0,80.0,FALL
2018-07-23,7910.0,8550.0,8570.0,7910.0,174812.0,-8464.0,-7008.0,15472.0,0.018000000000000002,-545153.0,710.0,FALL
2018-07-20,8620.0,9420.0,10350.0,8620.0,1212198.0,148142.0,-108550.0,-39592.0,0.0208,-560625.0,70.0,FALL
2018-07-19,8690.0,8640.0,8820.0,8580.0,68432.0,-14079.0,7513.0,6566.0,0.0328,-521033.0,20.0,RISE
2018-07-18,8670.0,8680.0,8810.0,8540.0,55597.0,-675.0,3946.0,-3271.0,0.032,-527599.0,60.0,FALL
2018-07-17,8730.0,8710.0,8810.0,8510.0,27927.0,-1723.0,4726.0,-3003.0,0.0316,-524328.0,60.0,FALL
2018-07-16,8790.0,8800.0,8830.0,8700.0,41443.0,-4477.0,4477.0,0.0,0.0312,-521325.0,10.0,FALL
2018-07-13,8800.0,8700.0,8830.0,8700.0,28323.0,-4564.0,6674.0,-2110.0,0.0308,-521325.0,50.0,RISE
2018-07-12,8750.0,8580.0,8760.0,8580.0,32241.0,-9872.0,9872.0,0.0,0.0301,-519215.0,100.0,RISE
2018-07-11,8650.0,8700.0,8810.0,8600.0,49033.0,3553.0,-3553.0,0.0,0.029,-519215.0,170.0,FALL
2018-07-10,8820.0,8710.0,8860.0,8700.0,53040.0,-9647.0,9647.0,0.0,0.0295,-519215.0,90.0,RISE
2018-07-09,8730.0,8670.0,8830.0,8500.0,60441.0,-12007.0,12007.0,0.0,0.0285,-519215.0,60.0,RISE
2018-07-06,8670.0,8640.0,8720.0,8410.0,75995.0,-28388.0,28388.0,0.0,0.0272,-519215.0,30.0,RISE
2018-07-05,8640.0,8630.0,8850.0,8410.0,130469.0,-9257.0,14170.0,-4913.0,0.024,-519215.0,130.0,FALL
2018-07-04,8770.0,9200.0,9550.0,8400.0,547778.0,57936.0,-48794.0,-9142.0,0.022,-514302.0,380.0,RISE
2018-07-03,8390.0,8240.0,8650.0,8180.0,99934.0,-20257.0,16353.0,3904.0,0.0272,-505160.0,30.0,RISE
2018-07-02,8360.0,8760.0,8900.0,8150.0,74883.0,-5762.0,4762.0,1000.0,0.0254,-509064.0,490.0,FALL
2018-06-29,8850.0,9020.0,9200.0,8570.0,104888.0,-2946.0,-90.0,3036.0,0.0243,-510064.0,180.0,FALL
2018-06-28,9030.0,9180.0,9330.0,9010.0,57697.0,21916.0,-21952.0,36.0,0.0243,-513100.0,320.0,FALL
2018-06-27,9350.0,9140.0,9490.0,9030.0,78239.0,-17002.0,17002.0,0.0,0.0268,-513136.0,110.0,RISE
2018-06-26,9240.0,9110.0,9250.0,9000.0,46238.0,-5225.0,5225.0,0.0,0.0249,-513136.0,20.0,RISE
2018-06-25,9220.0,9100.0,9340.0,9040.0,37138.0,2090.0,-2090.0,0.0,0.0245,-513136.0,40.0,FALL
2018-06-22,9260.0,9350.0,9390.0,9000.0,40422.0,-2722.0,2695.0,27.0,0.0247,-513136.0,40.0,FALL
2018-06-21,9300.0,9350.0,9440.0,9120.0,49983.0,396.0,-396.0,0.0,0.0244,-513163.0,110.0,FALL
2018-06-20,9410.0,9160.0,9490.0,9160.0,71045.0,-6838.0,11352.0,-4514.0,0.0245,-513163.0,10.0,RISE
2018-06-19,9400.0,9400.0,9670.0,9000.0,152485.0,-12052.0,9215.0,2837.0,0.0226,-508649.0,90.0,FALL
2018-06-18,9490.0,10050.0,10200.0,9360.0,210170.0,14950.0,-875.0,-14075.0,0.0215,-511486.0,560.0,FALL
2018-06-15,10050.0,10200.0,10300.0,10000.0,160567.0,-30475.0,17329.0,13146.0,0.0217,-497411.0,250.0,FALL
2018-06-14,10300.0,11500.0,11550.0,10200.0,643720.0,107142.0,-78626.0,-28516.0,0.0197,-510557.0,100.0,RISE
2018-06-12,10200.0,10150.0,10350.0,10050.0,118383.0,-533.0,-3748.0,4281.0,0.0284,-482041.0,50.0,RISE
2018-06-11,10150.0,10450.0,10550.0,10000.0,195570.0,-15648.0,10360.0,5288.0,0.0289,-486322.0,350.0,FALL
2018-06-08,10500.0,10600.0,10750.0,10400.0,76359.0,1803.0,-1803.0,0.0,0.0277,-491610.0,100.0,FALL
2018-06-07,10600.0,10550.0,10800.0,10400.0,79381.0,6777.0,-6777.0,0.0,0.028,-491610.0,200.0,RISE
2018-06-05,10400.0,10500.0,10650.0,10300.0,56832.0,3322.0,-3470.0,148.0,0.0288,-491610.0,50.0,FALL
2018-06-04,10450.0,10800.0,10900.0,10350.0,99226.0,6647.0,-4466.0,-2181.0,0.0303,-491758.0,350.0,FALL
2018-06-01,10800.0,10300.0,10850.0,10300.0,84557.0,-12022.0,12500.0,-478.0,0.0309,-489577.0,400.0,RISE
2018-05-31,10400.0,10350.0,10650.0,10250.0,61710.0,-7049.0,7049.0,0.0,0.0295,-489099.0,150.0,RISE
2018-05-30,10250.0,10700.0,10750.0,10250.0,98303.0,2310.0,2217.0,-4527.0,0.0287,-489099.0,400.0,FALL
2018-05-29,10650.0,10750.0,10950.0,10650.0,100007.0,-2121.0,2121.0,0.0,0.0284,-484572.0,100.0,FALL
2018-05-28,10750.0,11000.0,11100.0,10600.0,136966.0,10698.0,-8556.0,-2142.0,0.0282,-484572.0,400.0,FALL
2018-05-25,11150.0,10850.0,11200.0,10650.0,119896.0,5646.0,-3326.0,-2320.0,0.0292,-482430.0,150.0,RISE
2018-05-24,11000.0,10750.0,11050.0,10600.0,90841.0,-14285.0,14285.0,0.0,0.0295,-480110.0,300.0,RISE
2018-05-23,10700.0,11150.0,11300.0,10700.0,133041.0,17408.0,-15177.0,-2231.0,0.0262,-480110.0,450.0,FALL
2018-05-21,11150.0,11150.0,11650.0,11100.0,136277.0,2406.0,-2406.0,0.0,0.0279,-477879.0,50.0,RISE
2018-05-18,11100.0,10800.0,11400.0,10750.0,193360.0,-1968.0,4228.0,-2260.0,0.0279,-477879.0,250.0,RISE
2018-05-17,10850.0,11250.0,11250.0,10700.0,192298.0,53318.0,-44789.0,-8529.0,0.0271,-475619.0,350.0,FALL
2018-05-16,11200.0,10350.0,11200.0,10250.0,363795.0,18453.0,-18479.0,26.0,0.0325,-467090.0,850.0,RISE
2018-05-15,10350.0,10250.0,10500.0,10150.0,111526.0,-3192.0,3192.0,0.0,0.0345,-467116.0,100.0,RISE
2018-05-14,10250.0,10850.0,10850.0,9970.0,309334.0,-16824.0,16824.0,0.0,0.0342,-467116.0,400.0,FALL
2018-05-11,10650.0,10750.0,11100.0,10650.0,78036.0,-2301.0,2808.0,-507.0,0.0323,-467116.0,0.0,EVEN
2018-05-10,10650.0,10700.0,10900.0,10400.0,94917.0,2284.0,-2300.0,16.0,0.0312,-466609.0,50.0,FALL
2018-05-09,10700.0,10200.0,10800.0,10200.0,153388.0,-27223.0,27221.0,2.0,0.0308,-466625.0,400.0,RISE
2018-05-08,10300.0,11150.0,11300.0,10300.0,149590.0,-8717.0,8717.0,0.0,0.0278,-466627.0,750.0,FALL
2018-05-04,11050.0,11550.0,11600.0,10950.0,196249.0,7278.0,-7278.0,0.0,0.0268,-466627.0,600.0,FALL
2018-05-03,11650.0,11600.0,12250.0,11400.0,405403.0,29933.0,-28707.0,-1226.0,0.0275,-466627.0,700.0,RISE
2018-05-02,10950.0,10900.0,11250.0,10200.0,299888.0,-14280.0,49239.0,-34959.0,0.0307,-465401.0,100.0,FALL
2018-04-30,11050.0,11900.0,11900.0,10850.0,279976.0,-9151.0,9143.0,8.0,0.0259,-430442.0,850.0,FALL
2018-04-27,11900.0,12400.0,12400.0,11750.0,124737.0,6680.0,8320.0,-15000.0,0.0249,-430450.0,300.0,FALL
2018-04-26,12200.0,12150.0,12400.0,12000.0,187512.0,16263.0,-1284.0,-14979.0,0.024,-415450.0,100.0,RISE
2018-04-25,12100.0,11600.0,12100.0,11450.0,152155.0,-102.0,11102.0,-11000.0,0.0241,-400471.0,450.0,RISE
2018-04-24,11650.0,11600.0,12100.0,11500.0,222645.0,-19205.0,16631.0,2574.0,0.0229,-389471.0,50.0,RISE
2018-04-23,11600.0,11850.0,12000.0,11300.0,312950.0,-19682.0,30571.0,-10889.0,0.0211,-392045.0,500.0,FALL
2018-04-20,12100.0,12000.0,12400.0,11700.0,276785.0,-38468.0,38468.0,0.0,0.0177,-381156.0,0.0,EVEN
2018-04-19,12100.0,13500.0,13550.0,11700.0,1223756.0,194277.0,1019.0,-195296.0,0.0141,-381156.0,1750.0,FALL
2018-04-18,13850.0,14000.0,14350.0,13650.0,266686.0,1943.0,2169.0,-4112.0,0.014,-185860.0,100.0,RISE
2018-04-17,13750.0,14250.0,14250.0,13600.0,191513.0,-22016.0,15050.0,6966.0,0.0137,-181748.0,400.0,FALL
2018-04-16,14150.0,13950.0,14350.0,13650.0,347381.0,2338.0,-9869.0,7531.0,0.0122,-188714.0,450.0,RISE
2018-04-13,13700.0,13650.0,13900.0,13100.0,327453.0,-45544.0,45544.0,0.0,0.0134,-196245.0,50.0,RISE
2018-04-12,13650.0,14600.0,14650.0,13550.0,379154.0,3042.0,2562.0,-5604.0,0.0083,-196245.0,750.0,FALL
2018-04-11,14400.0,14400.0,14950.0,14350.0,572432.0,-5218.0,5218.0,0.0,0.009000000000000001,-190641.0,100.0,FALL
2018-04-10,14500.0,14000.0,16250.0,13800.0,1914127.0,49807.0,-46341.0,-3466.0,0.0086,-190641.0,450.0,RISE
2018-04-09,14050.0,13300.0,14200.0,13150.0,633372.0,-23518.0,19778.0,3740.0,0.0141,-187175.0,600.0,RISE
2018-04-06,13450.0,13650.0,13850.0,13350.0,250034.0,-24145.0,24702.0,-557.0,0.0118,-190915.0,300.0,FALL
2018-04-05,13750.0,14400.0,14500.0,13500.0,476112.0,3861.0,1748.0,-5609.0,0.0098,-190358.0,450.0,FALL
2018-04-04,14200.0,14150.0,14950.0,13350.0,1126206.0,12009.0,-1478.0,-10531.0,0.0102,-184749.0,300.0,RISE
2018-04-03,13900.0,12450.0,14500.0,12350.0,2089963.0,-13379.0,14199.0,-820.0,0.011,-174218.0,1150.0,RISE
2018-04-02,12750.0,12900.0,13150.0,12550.0,523977.0,13340.0,-12340.0,-1000.0,0.0087,-173398.0,50.0,RISE
2018-03-30,12700.0,12150.0,12750.0,11900.0,864492.0,2555.0,-3555.0,1000.0,0.0101,-172398.0,750.0,RISE
2018-03-29,11950.0,11950.0,12250.0,11700.0,340755.0,5973.0,-5717.0,-256.0,0.0106,-173398.0,50.0,FALL
2018-03-28,12000.0,11500.0,12600.0,11350.0,1038902.0,28197.0,-27945.0,-252.0,0.011,-173142.0,200.0,RISE
2018-03-27,11800.0,10850.0,12000.0,10700.0,914730.0,8017.0,-11606.0,3589.0,0.0142,-172890.0,1200.0,RISE
2018-03-26,10600.0,10250.0,10800.0,10000.0,280841.0,-4123.0,4375.0,-252.0,0.0156,-176479.0,350.0,RISE
2018-03-23,10250.0,10500.0,10950.0,10250.0,448288.0,-6978.0,7230.0,-252.0,0.0151,-176227.0,750.0,FALL
2018-03-22,11000.0,12200.0,13350.0,11000.0,2315882.0,60727.0,-72774.0,12047.0,0.0142,-175975.0,300.0,FALL
2018-03-21,11300.0,11100.0,11500.0,10750.0,586184.0,18115.0,-24710.0,6595.0,0.0227,-188022.0,250.0,RISE
2018-03-20,11050.0,10250.0,11100.0,10000.0,370853.0,-28782.0,29034.0,-252.0,0.0255,-194617.0,800.0,RISE
2018-03-19,10250.0,10400.0,10600.0,10250.0,101580.0,-4084.0,4336.0,-252.0,0.023,-194365.0,300.0,FALL
2018-03-16,10550.0,10400.0,10700.0,10350.0,106321.0,-3831.0,4083.0,-252.0,0.0225,-194113.0,150.0,RISE
2018-03-15,10400.0,10350.0,10700.0,10200.0,171741.0,-12747.0,12747.0,0.0,0.0221,-193861.0,50.0,RISE
2018-03-14,10350.0,10100.0,10500.0,9950.0,193515.0,-12099.0,12435.0,-336.0,0.0197,-193861.0,300.0,RISE
2018-03-13,10050.0,10100.0,10250.0,9990.0,90563.0,-8925.0,9262.0,-337.0,0.0183,-193525.0,100.0,FALL
2018-03-12,10150.0,9910.0,10150.0,9720.0,120196.0,-8134.0,8471.0,-337.0,0.0175,-193188.0,350.0,RISE
2018-03-09,9800.0,9730.0,9960.0,9670.0,101935.0,-3117.0,3394.0,-277.0,0.0165,-192851.0,130.0,RISE
2018-03-08,9670.0,9440.0,9700.0,9440.0,92979.0,-10118.0,10455.0,-337.0,0.0161,-192574.0,240.0,RISE
2018-03-07,9430.0,9730.0,9810.0,9420.0,111947.0,-9424.0,9424.0,0.0,0.0149,-192237.0,290.0,FALL
2018-03-06,9720.0,9590.0,9750.0,9580.0,66284.0,-8719.0,8719.0,0.0,0.0138,-192237.0,200.0,RISE
2018-03-05,9520.0,9880.0,10100.0,9420.0,231497.0,12505.0,7506.0,-20011.0,0.0128,-192237.0,420.0,FALL
2018-03-02,9940.0,9820.0,10100.0,9680.0,148630.0,-2444.0,3230.0,-786.0,0.0119,-172226.0,60.0,FALL
2018-02-28,10000.0,10600.0,10700.0,10000.0,297772.0,37079.0,-302.0,-36777.0,0.0115,-171440.0,800.0,FALL
2018-02-27,10800.0,10750.0,11100.0,10550.0,371770.0,4310.0,-4308.0,-2.0,0.0116,-134663.0,200.0,RISE
2018-02-26,10600.0,10650.0,10750.0,10450.0,263264.0,-2347.0,10465.0,-8118.0,0.0128,-134661.0,100.0,RISE
2018-02-23,10500.0,10200.0,11700.0,10200.0,2204508.0,-22950.0,-17797.0,40747.0,0.0131,-126543.0,450.0,RISE
2018-02-22,10050.0,10150.0,10200.0,9950.0,94687.0,371.0,-367.0,-4.0,0.0156,-167290.0,100.0,FALL
2018-02-21,10150.0,9990.0,10250.0,9910.0,188295.0,-1638.0,1644.0,-6.0,0.0156,-167286.0,160.0,RISE
2018-02-20,9990.0,10100.0,10300.0,9900.0,312505.0,4689.0,-4681.0,-8.0,0.0155,-167280.0,60.0,FALL
2018-02-19,10050.0,9750.0,10350.0,9750.0,432512.0,4480.0,-1482.0,-2998.0,0.016,-167272.0,300.0,RISE
2018-02-14,9750.0,10150.0,10200.0,9650.0,731476.0,14681.0,3323.0,-18004.0,0.0162,-164274.0,200.0,FALL
2018-02-13,9950.0,10900.0,12950.0,9950.0,8138184.0,102241.0,-107575.0,5334.0,0.0168,-146270.0,400.0,FALL
2018-02-12,10350.0,9770.0,10650.0,9770.0,245946.0,-32184.0,23799.0,8385.0,0.0293,-151604.0,660.0,RISE
2018-02-09,9690.0,9550.0,9800.0,9500.0,117068.0,381.0,-216.0,-165.0,0.0266,-159989.0,260.0,FALL
2018-02-08,9950.0,9550.0,10150.0,9520.0,136765.0,-15628.0,15628.0,0.0,0.0266,-159824.0,540.0,RISE
2018-02-07,9410.0,10000.0,10150.0,9410.0,230608.0,3325.0,-3326.0,1.0,0.0248,-159824.0,400.0,FALL
2018-02-06,9810.0,9620.0,9920.0,9120.0,327940.0,76563.0,6854.0,-83417.0,0.0241,-159825.0,390.0,FALL
2018-02-05,10200.0,10500.0,10750.0,10200.0,93841.0,4612.0,-8147.0,3535.0,0.0233,-76408.0,650.0,FALL
2018-02-02,10850.0,10800.0,10950.0,10500.0,143452.0,-1548.0,-3431.0,4979.0,0.0243,-79943.0,0.0,EVEN
2018-02-01,10850.0,11000.0,11250.0,10650.0,163261.0,1474.0,-6474.0,5000.0,0.0247,-84922.0,150.0,FALL
2018-01-31,11000.0,11350.0,11450.0,10850.0,226959.0,-3293.0,9556.0,-6263.0,0.0254,-89922.0,450.0,FALL
2018-01-30,11450.0,11900.0,12000.0,11400.0,189819.0,-16154.0,16154.0,0.0,0.0267,-83659.0,400.0,FALL
2018-01-29,11850.0,12050.0,12200.0,11700.0,209587.0,-12664.0,2013.0,10651.0,0.0248,-83659.0,150.0,FALL
2018-01-26,12000.0,11950.0,12250.0,11800.0,296051.0,-5726.0,4879.0,847.0,0.0246,-94310.0,200.0,RISE
2018-01-25,11800.0,12100.0,12100.0,11550.0,251319.0,-3103.0,2277.0,826.0,0.0258,-95157.0,300.0,FALL
2018-01-24,12100.0,12200.0,12400.0,12000.0,289172.0,2421.0,-1903.0,-518.0,0.0267,-95983.0,150.0,FALL
2018-01-23,12250.0,11650.0,12250.0,11500.0,598510.0,-21917.0,21917.0,0.0,0.0269,-95465.0,750.0,RISE
2018-01-22,11500.0,11350.0,11700.0,11150.0,149355.0,-28666.0,28666.0,0.0,0.0244,-95465.0,50.0,RISE
2018-01-19,11450.0,11900.0,12000.0,11450.0,276658.0,-2200.0,498.0,1702.0,0.0216,-95465.0,300.0,FALL
2018-01-18,11750.0,11650.0,11800.0,11050.0,328354.0,-20039.0,20039.0,0.0,0.0216,-97167.0,250.0,RISE
2018-01-17,11500.0,11600.0,11650.0,11250.0,141865.0,-8256.0,9901.0,-1645.0,0.0193,-97167.0,100.0,FALL
2018-01-16,11600.0,11200.0,11800.0,11150.0,493413.0,-8143.0,8142.0,1.0,0.0181,-95522.0,300.0,RISE
2018-01-15,11300.0,11150.0,11550.0,11000.0,360835.0,-13417.0,9916.0,3501.0,0.0184,-95523.0,250.0,RISE
2018-01-12,11050.0,10900.0,11300.0,10600.0,417150.0,-23233.0,18233.0,5000.0,0.0172,-99024.0,250.0,RISE
2018-01-11,10800.0,10750.0,10900.0,10600.0,150843.0,-17959.0,17958.0,1.0,0.0146,-104024.0,0.0,EVEN
2018-01-10,10800.0,10850.0,11100.0,10550.0,163815.0,-26734.0,26734.0,0.0,0.0126,-104025.0,0.0,EVEN
2018-01-09,10800.0,11250.0,11400.0,10800.0,264557.0,3218.0,119.0,-3337.0,0.0095,-104025.0,600.0,FALL
2018-01-08,11400.0,11200.0,11450.0,10850.0,279434.0,-25605.0,29454.0,-3849.0,0.0095,-100688.0,300.0,RISE
2018-01-05,11100.0,10850.0,11350.0,10850.0,447361.0,299.0,-299.0,0.0,0.0061,-96839.0,300.0,RISE
2018-01-04,10800.0,10750.0,11250.0,10500.0,481904.0,5036.0,-3134.0,-1902.0,0.0085,-96839.0,100.0,RISE
2018-01-03,10700.0,10800.0,11300.0,10500.0,626735.0,86303.0,8537.0,-94840.0,0.009000000000000001,-94937.0,100.0,FALL
2018-01-02,10800.0,10450.0,10800.0,10300.0,280288.0,-27119.0,29322.0,-2203.0,0.008,-97.0,400.0,RISE
2017-12-28,10400.0,10250.0,10650.0,10200.0,210223.0,-13739.0,13739.0,0.0,0.0048,2106.0,350.0,RISE
2017-12-27,10050.0,9850.0,10300.0,9780.0,181976.0,-7669.0,5669.0,2000.0,0.0032,2106.0,310.0,RISE
2017-12-26,9740.0,9990.0,10100.0,9730.0,159085.0,1256.0,114.0,-1370.0,0.0037,106.0,180.0,FALL
2017-12-22,9920.0,9560.0,9920.0,9560.0,136274.0,1720.0,1739.0,-3459.0,0.0034,1476.0,380.0,RISE
2017-12-21,9540.0,9530.0,10050.0,9530.0,239729.0,-10562.0,10398.0,164.0,0.0032,4935.0,60.0,FALL
2017-12-20,9600.0,9890.0,9980.0,9590.0,116346.0,-1224.0,1224.0,0.0,0.002,4771.0,290.0,FALL
2017-12-19,9890.0,10300.0,10300.0,9530.0,436526.0,11111.0,-2765.0,-8346.0,0.0019,4771.0,360.0,FALL
2017-12-18,10250.0,10550.0,10550.0,10200.0,238288.0,11544.0,-11544.0,0.0,0.0022,13117.0,150.0,FALL
2017-12-15,10400.0,11150.0,11150.0,10250.0,512865.0,-14154.0,11154.0,3000.0,0.0035,13117.0,750.0,FALL
2017-12-14,11150.0,11600.0,11700.0,11100.0,447526.0,9871.0,-8871.0,-1000.0,0.0022,10117.0,350.0,FALL
2017-12-13,11500.0,12000.0,12050.0,11400.0,542390.0,25986.0,-37101.0,11115.0,0.0031,11117.0,350.0,FALL
2017-12-12,11850.0,11850.0,12100.0,11300.0,630928.0,-21310.0,21309.0,1.0,0.0075,2.0,250.0,RISE
2017-12-11,11600.0,11700.0,12000.0,11250.0,491211.0,-25234.0,25233.0,1.0,0.0047,1.0,250.0,RISE
2017-12-08,11350.0,11900.0,12700.0,11250.0,1494231.0,5005.0,-5006.0,1.0,0.0016,1.0,150.0,FALL
2017-12-07,11500.0,12350.0,12600.0,11150.0,776170.0,16733.0,-13186.0,-3547.0,0.0021,-3547.0,950.0,FALL
2017-12-06,12450.0,11750.0,12800.0,11550.0,1651699.0,-27449.0,28166.0,-717.0,0.0044,-717.0,800.0,RISE
2017-12-05,11650.0,11450.0,13250.0,11300.0,4504153.0,-7870.0,2367.0,5503.0,0.0007,5503.0,300.0,RISE
2017-12-04,11350.0,11700.0,11700.0,10950.0,997460.0,5392.0,-9896.0,4504.0,0.0001,4504.0,250.0,FALL
2017-12-01,11600.0,10700.0,12650.0,10450.0,6545770.0,40420.0,-8206.0,-32214.0,0.0013,-32214.0,1000.0,RISE
2017-11-30,10600.0,10900.0,11000.0,10400.0,312946.0,-6653.0,-2385.0,9038.0,0.0016,9038.0,350.0,FALL
2017-11-29,10950.0,10850.0,11550.0,10750.0,1230839.0,11097.0,-11117.0,20.0,0.0019,20.0,350.0,RISE
2017-11-28,10600.0,10550.0,11000.0,10400.0,386034.0,8244.0,-8359.0,115.0,0.0032,115.0,150.0,RISE
2017-11-27,10450.0,10750.0,10900.0,10450.0,314929.0,-10631.0,10596.0,35.0,0.0042,35.0,0.0,EVEN
2017-11-24,10450.0,10500.0,10850.0,10250.0,406419.0,7032.0,-5474.0,-1558.0,0.003,-1558.0,150.0,FALL
2017-11-23,10600.0,10400.0,10850.0,10050.0,506064.0,-7111.0,3815.0,3296.0,0.0036,3296.0,100.0,RISE
2017-11-22,10500.0,11400.0,11500.0,10300.0,826718.0,27301.0,-21263.0,-6038.0,0.0032,-6038.0,850.0,FALL
2017-11-21,11350.0,11200.0,11500.0,10750.0,1368010.0,-1455.0,2326.0,-871.0,0.0056,-871.0,100.0,RISE
