날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-04-14,3520.0,3560.0,3675.0,3500.0,283161.0,21543.0,-21543.0,0.0,0.0111,21533.0,10.0,RISE
2017-04-17,3650.0,3510.0,3650.0,3510.0,176512.0,-13719.0,13719.0,0.0,0.0117,-14989.0,130.0,RISE
2017-04-18,3625.0,3670.0,3690.0,3570.0,155272.0,24418.0,-24418.0,0.0,0.0107,22018.0,25.0,FALL
2017-04-19,3575.0,3630.0,3645.0,3570.0,159655.0,11382.0,-11382.0,0.0,0.0103,11263.0,50.0,FALL
2017-04-20,3620.0,3560.0,3640.0,3465.0,603510.0,-4536.0,2096.0,2440.0,0.0103,2440.0,45.0,RISE
2017-04-21,3645.0,3695.0,3695.0,3590.0,176495.0,11343.0,-11343.0,0.0,0.0099,2203.0,25.0,RISE
2017-04-24,3515.0,3650.0,3650.0,3515.0,223303.0,1859.0,-1859.0,0.0,0.0098,8639.0,130.0,FALL
2017-04-25,3505.0,3515.0,3555.0,3455.0,194802.0,319.0,-319.0,0.0,0.0098,38.0,10.0,FALL
2017-04-26,3640.0,3515.0,3640.0,3515.0,280790.0,-29712.0,29712.0,0.0,0.011,-32758.0,135.0,RISE
2017-04-27,3560.0,3620.0,3650.0,3560.0,195068.0,35358.0,-35358.0,0.0,0.0096,35068.0,80.0,FALL
2017-04-28,3520.0,3560.0,3595.0,3495.0,189467.0,7121.0,-7120.0,-1.0,0.0093,-1.0,40.0,FALL
2017-05-02,3410.0,3505.0,3560.0,3410.0,298621.0,31530.0,-31530.0,0.0,0.0081,25088.0,110.0,FALL
2017-05-04,3445.0,3390.0,3485.0,3390.0,151559.0,-15709.0,15709.0,0.0,0.0087,-1709.0,35.0,RISE
2017-05-08,3540.0,3455.0,3540.0,3455.0,168960.0,3160.0,-3160.0,0.0,0.0086,3260.0,95.0,RISE
2017-05-10,3570.0,3595.0,3610.0,3435.0,430908.0,11123.0,-11123.0,0.0,0.0081,5922.0,30.0,RISE
2017-05-11,3500.0,3590.0,3590.0,3490.0,216643.0,20067.0,-20067.0,0.0,0.0073,17267.0,70.0,FALL
2017-05-12,3485.0,3500.0,3515.0,3445.0,170701.0,6548.0,-6548.0,0.0,0.0071,6089.0,15.0,FALL
2017-05-15,3550.0,3485.0,3550.0,3450.0,171278.0,-11468.0,11468.0,0.0,0.0075,-11021.0,65.0,RISE
2017-05-16,3475.0,3600.0,3630.0,3475.0,301909.0,33389.0,-33389.0,0.0,0.0062,31829.0,75.0,FALL
2017-05-17,3525.0,3505.0,3580.0,3495.0,150556.0,-12391.0,12391.0,0.0,0.0067,-11991.0,50.0,RISE
2017-05-18,3455.0,3480.0,3495.0,3415.0,222725.0,11724.0,-11724.0,0.0,0.0062,11373.0,70.0,FALL
2017-05-19,3470.0,3450.0,3495.0,3445.0,118964.0,-29026.0,29026.0,0.0,0.0074,-29526.0,15.0,RISE
2017-05-22,3550.0,3460.0,3550.0,3450.0,223006.0,-13153.0,13153.0,0.0,0.0079,-13207.0,80.0,RISE
2017-05-23,3485.0,3550.0,3560.0,3485.0,172453.0,26140.0,-26140.0,0.0,0.0069,25988.0,65.0,FALL
2017-05-24,3515.0,3525.0,3560.0,3495.0,216962.0,392.0,-392.0,0.0,0.0068,-2108.0,30.0,RISE
2017-05-25,3480.0,3550.0,3565.0,3480.0,267303.0,9273.0,-9273.0,0.0,0.0065,8273.0,35.0,FALL
2017-05-26,3530.0,3480.0,3550.0,3470.0,190979.0,-32992.0,32992.0,0.0,0.0078,-32992.0,50.0,RISE
2017-05-29,3475.0,3505.0,3540.0,3465.0,191105.0,28768.0,-28768.0,0.0,0.0066,28768.0,55.0,FALL
2017-05-30,3505.0,3480.0,3530.0,3480.0,150392.0,-22445.0,22445.0,0.0,0.0075,-22245.0,30.0,RISE
2017-05-31,3495.0,3520.0,3525.0,3485.0,146280.0,-13665.0,13665.0,0.0,0.0081,-14836.0,10.0,FALL
2017-06-01,3565.0,3495.0,3565.0,3490.0,217680.0,-33194.0,33194.0,0.0,0.0094,-33194.0,70.0,RISE
2017-06-02,3580.0,3605.0,3725.0,3580.0,753436.0,58635.0,-58635.0,0.0,0.0071,24357.0,15.0,RISE
2017-06-05,3605.0,3575.0,3630.0,3570.0,145431.0,-24603.0,24603.0,0.0,0.008,-24703.0,25.0,RISE
2017-06-07,3580.0,3610.0,3640.0,3550.0,235952.0,18476.0,-18476.0,0.0,0.0073,22445.0,25.0,FALL
2017-06-08,3595.0,3570.0,3615.0,3570.0,192337.0,-6983.0,6983.0,0.0,0.0076,-7436.0,15.0,RISE
2017-06-09,3555.0,3625.0,3625.0,3540.0,241128.0,900.0,-900.0,0.0,0.0075,-5409.0,40.0,FALL
2017-06-12,3500.0,3560.0,3565.0,3490.0,232698.0,-5066.0,5066.0,0.0,0.0077,-12867.0,55.0,FALL
2017-06-13,3470.0,3500.0,3520.0,3465.0,253675.0,-4911.0,4911.0,0.0,0.0079,-5811.0,30.0,FALL
2017-06-14,3435.0,3470.0,3475.0,3420.0,238070.0,-9010.0,9010.0,0.0,0.0083,-12375.0,35.0,FALL
2017-06-15,3445.0,3435.0,3505.0,3425.0,171334.0,-2217.0,2217.0,0.0,0.0084,-2962.0,10.0,RISE
2017-06-16,3420.0,3450.0,3460.0,3380.0,250664.0,8807.0,-8807.0,0.0,0.008,4249.0,25.0,FALL
2017-06-19,3420.0,3400.0,3430.0,3385.0,191652.0,-12633.0,12633.0,0.0,0.0085,-15717.0,0.0,EVEN
2017-06-20,3310.0,3425.0,3445.0,3280.0,348362.0,6628.0,-6628.0,0.0,0.0083,-3500.0,110.0,FALL
2017-06-21,3240.0,3310.0,3325.0,3235.0,186336.0,5780.0,-5780.0,0.0,0.008,5398.0,70.0,FALL
2017-06-22,3240.0,3325.0,3325.0,3235.0,137411.0,69.0,-69.0,0.0,0.008,-1055.0,0.0,EVEN
2017-06-23,3320.0,3235.0,3350.0,3235.0,123119.0,-15158.0,15158.0,0.0,0.0086,-15378.0,80.0,RISE
2017-06-26,3270.0,3320.0,3360.0,3260.0,101380.0,18955.0,-18955.0,0.0,0.0079,15885.0,50.0,FALL
2017-06-27,3320.0,3275.0,3380.0,3270.0,102078.0,2803.0,-2803.0,0.0,0.0078,6447.0,50.0,RISE
2017-06-28,3255.0,3300.0,3315.0,3240.0,201371.0,12312.0,-12312.0,0.0,0.0073,-10993.0,65.0,FALL
2017-06-29,3305.0,3260.0,3355.0,3255.0,131335.0,-6406.0,6406.0,0.0,0.0075,-6815.0,50.0,RISE
2017-06-30,3300.0,3265.0,3400.0,3265.0,257048.0,1163.0,-1163.0,0.0,0.0075,5254.0,5.0,FALL
2017-07-03,3285.0,3280.0,3335.0,3250.0,109718.0,-1655.0,1655.0,0.0,0.0076,-7094.0,15.0,FALL
2017-07-04,3445.0,3285.0,3610.0,3285.0,2068744.0,-2491.0,2491.0,0.0,0.0077,13706.0,160.0,RISE
2017-07-05,3435.0,3430.0,3460.0,3370.0,422516.0,11290.0,-11290.0,0.0,0.0072,11071.0,10.0,FALL
2017-07-06,3415.0,3400.0,3545.0,3400.0,516613.0,12964.0,-12964.0,0.0,0.0067,5964.0,20.0,FALL
2017-07-07,3430.0,3415.0,3440.0,3380.0,123758.0,-712.0,712.0,0.0,0.0067,-712.0,15.0,RISE
2017-07-10,3385.0,3435.0,3500.0,3375.0,190239.0,9053.0,-9053.0,0.0,0.0064,8734.0,45.0,FALL
2017-07-11,3340.0,3370.0,3435.0,3315.0,120529.0,-464.0,464.0,0.0,0.0064,8270.0,45.0,FALL
2017-07-12,3295.0,3315.0,3350.0,3295.0,102160.0,-2835.0,2835.0,0.0,0.0065,-1195.0,45.0,FALL
2017-07-13,3260.0,3325.0,3325.0,3255.0,119018.0,-1691.0,1691.0,0.0,0.0066,-1633.0,35.0,FALL
2017-07-14,3260.0,3260.0,3305.0,3255.0,69852.0,-1806.0,1806.0,0.0,0.0066,-1806.0,0.0,EVEN
2017-07-17,3225.0,3250.0,3300.0,3220.0,91733.0,-9004.0,9004.0,0.0,0.007,-9004.0,35.0,FALL
2017-07-18,3210.0,3200.0,3250.0,3145.0,135682.0,-1515.0,1515.0,0.0,0.0071,-2107.0,15.0,FALL
2017-07-19,3260.0,3185.0,3260.0,3185.0,60190.0,-6559.0,6559.0,0.0,0.0073,-6350.0,50.0,RISE
2017-07-20,3260.0,3250.0,3285.0,3220.0,61274.0,4965.0,-4965.0,0.0,0.0071,4925.0,0.0,EVEN
2017-07-21,3240.0,3260.0,3270.0,3240.0,64292.0,-1796.0,1796.0,0.0,0.0072,-3053.0,20.0,FALL
2017-07-24,3205.0,3225.0,3245.0,3200.0,86900.0,-1201.0,1201.0,0.0,0.0072,1054.0,35.0,FALL
2017-07-25,3180.0,3205.0,3225.0,3170.0,86610.0,5329.0,-5329.0,0.0,0.007,6100.0,25.0,FALL
2017-07-26,3120.0,3195.0,3195.0,3115.0,162255.0,1568.0,-1568.0,0.0,0.007,-21521.0,60.0,FALL
2017-07-27,3100.0,3135.0,3150.0,3085.0,113429.0,-3890.0,3890.0,0.0,0.0071,-7573.0,20.0,FALL
2017-07-28,3045.0,3100.0,3105.0,2990.0,200357.0,3322.0,-3322.0,0.0,0.007,-1332.0,55.0,FALL
2017-07-31,3000.0,2990.0,3030.0,2965.0,169941.0,6200.0,-9200.0,3000.0,0.0066,3000.0,45.0,FALL
2017-08-01,3040.0,2990.0,3070.0,2990.0,81074.0,-7093.0,4093.0,3000.0,0.0068,3000.0,40.0,RISE
2017-08-02,3040.0,3025.0,3070.0,3015.0,113552.0,1857.0,-1857.0,0.0,0.0067,4167.0,0.0,EVEN
2017-08-03,2985.0,3065.0,3065.0,2935.0,157803.0,16604.0,-16604.0,0.0,0.0061,13732.0,55.0,FALL
2017-08-04,2930.0,2965.0,3015.0,2930.0,113475.0,-2491.0,2491.0,0.0,0.0062,-3814.0,55.0,FALL
2017-08-07,2995.0,2910.0,3005.0,2910.0,93335.0,-24955.0,24955.0,0.0,0.0071,-26159.0,65.0,RISE
2017-08-08,3000.0,2995.0,3020.0,2955.0,109114.0,3277.0,-3277.0,0.0,0.007,-380.0,5.0,RISE
2017-08-09,2995.0,2985.0,3005.0,2955.0,114971.0,14282.0,-14282.0,0.0,0.0064,30862.0,5.0,FALL
2017-08-10,3055.0,2985.0,3260.0,2950.0,1451703.0,5763.0,-5763.0,0.0,0.0062,38743.0,60.0,RISE
2017-08-11,3045.0,3255.0,3345.0,3045.0,2455177.0,58939.0,-52939.0,-6000.0,0.0041,-6000.0,10.0,FALL
2017-08-14,3170.0,3075.0,3230.0,3070.0,751832.0,1825.0,-1825.0,0.0,0.0041,2916.0,125.0,RISE
2017-08-16,3120.0,3120.0,3205.0,3120.0,290762.0,8354.0,-8354.0,0.0,0.0037,8245.0,50.0,FALL
2017-08-17,3100.0,3095.0,3150.0,3090.0,214746.0,1144.0,-1144.0,0.0,0.0037,12240.0,20.0,FALL
2017-08-18,3090.0,3080.0,3110.0,3055.0,120415.0,-1288.0,1288.0,0.0,0.0037,-1290.0,10.0,FALL
2017-08-21,3105.0,3095.0,3135.0,3080.0,86464.0,-887.0,887.0,0.0,0.0038,-885.0,15.0,RISE
2017-08-22,3175.0,3090.0,3175.0,3090.0,167334.0,-23385.0,23385.0,0.0,0.0047,-23355.0,70.0,RISE
2017-08-23,3130.0,3145.0,3190.0,3130.0,88528.0,1220.0,-1220.0,0.0,0.0046,2791.0,45.0,FALL
2017-08-24,3135.0,3165.0,3165.0,3100.0,97378.0,1833.0,-1833.0,0.0,0.0046,2876.0,5.0,RISE
2017-08-25,3110.0,3160.0,3170.0,3100.0,109917.0,4748.0,-4748.0,0.0,0.0044,4748.0,25.0,FALL
2017-08-28,3100.0,3095.0,3125.0,3085.0,68719.0,-5577.0,5577.0,0.0,0.0046,-2652.0,10.0,FALL
2017-08-29,3085.0,3105.0,3105.0,3065.0,83184.0,-2758.0,2758.0,0.0,0.0047,-3429.0,15.0,FALL
2017-08-30,3080.0,3095.0,3105.0,3065.0,80135.0,-9158.0,9158.0,0.0,0.0051,-9158.0,5.0,FALL
2017-08-31,3070.0,3085.0,3090.0,3040.0,57980.0,1722.0,-1722.0,0.0,0.005,1722.0,10.0,FALL
2017-09-01,3065.0,3070.0,3090.0,3035.0,67731.0,-7221.0,7221.0,0.0,0.0053,-7221.0,5.0,FALL
2017-09-04,3000.0,2975.0,3045.0,2970.0,116891.0,-698.0,698.0,0.0,0.0053,-698.0,65.0,FALL
2017-09-05,2995.0,3020.0,3040.0,2980.0,81906.0,2613.0,-2613.0,0.0,0.0052,3070.0,5.0,FALL
2017-09-06,3015.0,2980.0,3035.0,2980.0,93091.0,-10520.0,10520.0,0.0,0.0056,-10511.0,20.0,RISE
2017-09-07,3020.0,3015.0,3030.0,2995.0,95449.0,-1915.0,1915.0,0.0,0.0057,-1914.0,5.0,RISE
2017-09-08,3000.0,3020.0,3020.0,2940.0,154715.0,16674.0,-16674.0,0.0,0.005,16646.0,20.0,FALL
2017-09-11,3030.0,3000.0,3040.0,2975.0,106870.0,5599.0,-5599.0,0.0,0.0048,5627.0,30.0,RISE
2017-09-12,3110.0,3330.0,3395.0,3070.0,1231646.0,15069.0,-15069.0,0.0,0.0042,15844.0,80.0,RISE
2017-09-13,3115.0,3115.0,3135.0,3050.0,179298.0,-16286.0,6286.0,10000.0,0.0045,10000.0,5.0,RISE
2017-09-14,3120.0,3115.0,3200.0,3100.0,204280.0,-13329.0,3329.0,10000.0,0.0046,10000.0,5.0,RISE
2017-09-15,3125.0,3120.0,3155.0,3115.0,145649.0,-5290.0,-4710.0,10000.0,0.0044,10000.0,5.0,RISE
2017-09-18,3210.0,3100.0,3290.0,3100.0,280561.0,-18130.0,15452.0,2678.0,0.005,2678.0,85.0,RISE
2017-09-19,3205.0,3240.0,3280.0,3165.0,122557.0,9505.0,-11590.0,2085.0,0.0046,2085.0,5.0,FALL
2017-09-20,3185.0,3240.0,3240.0,3175.0,113608.0,-4898.0,2749.0,2149.0,0.0047,2149.0,20.0,FALL
2017-09-21,3140.0,3175.0,3205.0,3115.0,136522.0,5722.0,-7110.0,1388.0,0.0044,1388.0,45.0,FALL
2017-09-22,3000.0,3115.0,3140.0,3000.0,150098.0,4577.0,-6329.0,1752.0,0.0042,1752.0,140.0,FALL
2017-09-25,2900.0,3005.0,3090.0,2900.0,149510.0,-172.0,-911.0,1083.0,0.0041,1083.0,100.0,FALL
2017-09-26,2940.0,2850.0,2995.0,2840.0,145963.0,-15839.0,14291.0,1548.0,0.0047,1548.0,40.0,RISE
2017-09-27,2990.0,2940.0,3035.0,2940.0,131676.0,-15086.0,14568.0,518.0,0.0053,518.0,50.0,RISE
2017-09-28,3000.0,3000.0,3045.0,2995.0,30030.0,-177.0,177.0,0.0,0.0053,-177.0,10.0,RISE
2017-09-29,3010.0,3080.0,3080.0,3005.0,58765.0,-9146.0,9146.0,0.0,0.0056,-10133.0,10.0,RISE
2017-10-10,3030.0,3080.0,3080.0,2900.0,108750.0,2697.0,-2697.0,0.0,0.0055,2697.0,20.0,RISE
2017-10-11,3075.0,3010.0,3080.0,3000.0,59505.0,-8410.0,6839.0,1571.0,0.0058,1571.0,45.0,RISE
2017-10-12,3100.0,3065.0,3120.0,3065.0,50955.0,-3704.0,3704.0,0.0,0.0059,-3704.0,25.0,RISE
2017-10-13,3030.0,3075.0,3130.0,2990.0,124748.0,7775.0,-9733.0,1958.0,0.0056,1958.0,70.0,FALL
2017-10-16,2980.0,3025.0,3025.0,2965.0,77176.0,6131.0,-6131.0,0.0,0.0053,6131.0,50.0,FALL
2017-10-17,2975.0,2970.0,3020.0,2970.0,57215.0,-6784.0,5267.0,1517.0,0.0055,1517.0,5.0,FALL
2017-10-18,2990.0,3030.0,3030.0,2800.0,90014.0,1350.0,-2538.0,1188.0,0.0054,1188.0,15.0,RISE
2017-10-19,2980.0,2960.0,2990.0,2955.0,63353.0,3174.0,-3174.0,0.0,0.0053,609.0,10.0,FALL
2017-10-20,2980.0,2980.0,3020.0,2960.0,43216.0,2434.0,-2434.0,0.0,0.0052,2434.0,0.0,EVEN
2017-10-23,2960.0,2970.0,2995.0,2955.0,43299.0,-924.0,924.0,0.0,0.0052,1076.0,20.0,FALL
2017-10-24,2960.0,2960.0,2985.0,2930.0,53458.0,-7055.0,5555.0,1500.0,0.0055,1500.0,0.0,EVEN
2017-10-25,2950.0,2960.0,2970.0,2935.0,72943.0,-3512.0,1983.0,1529.0,0.0055,1529.0,10.0,FALL
2017-10-26,2945.0,2950.0,2960.0,2915.0,83537.0,-5042.0,5042.0,0.0,0.0057,-5705.0,5.0,FALL
2017-10-27,2990.0,2955.0,3005.0,2935.0,62468.0,-18314.0,18314.0,0.0,0.0065,-18314.0,45.0,RISE
2017-10-30,2985.0,2990.0,3010.0,2980.0,52149.0,-8569.0,8569.0,0.0,0.0068,-8569.0,5.0,FALL
2017-10-31,2925.0,2960.0,2985.0,2885.0,162341.0,314.0,-1038.0,724.0,0.0068,724.0,60.0,FALL
2017-11-01,2890.0,2925.0,2960.0,2890.0,135686.0,1501.0,-1501.0,0.0,0.0067,1501.0,35.0,FALL
2017-11-02,2880.0,2910.0,2925.0,2880.0,98549.0,12023.0,-12023.0,0.0,0.0062,12023.0,10.0,FALL
2017-11-03,2890.0,2880.0,2905.0,2860.0,96022.0,-6890.0,6890.0,0.0,0.0065,-6890.0,10.0,RISE
2017-11-06,2910.0,2900.0,2930.0,2875.0,93486.0,-17770.0,17770.0,0.0,0.0072,-17770.0,20.0,RISE
2017-11-07,2910.0,2915.0,2960.0,2870.0,143419.0,-16063.0,14834.0,1229.0,0.0078,1229.0,0.0,EVEN
2017-11-08,2910.0,2920.0,2930.0,2890.0,69960.0,-7779.0,7779.0,0.0,0.0081,-7779.0,0.0,EVEN
2017-11-09,2940.0,2925.0,2955.0,2905.0,92768.0,-20330.0,20330.0,0.0,0.0089,-22330.0,30.0,RISE
2017-11-10,2980.0,2950.0,2995.0,2935.0,79265.0,-6759.0,6759.0,0.0,0.0092,-6759.0,40.0,RISE
2017-11-13,3015.0,3000.0,3055.0,2960.0,139376.0,-13559.0,13559.0,0.0,0.0097,-13659.0,35.0,RISE
2017-11-14,3010.0,3045.0,3045.0,3005.0,78749.0,-9382.0,9382.0,0.0,0.0101,-9382.0,5.0,FALL
2017-11-15,2895.0,3010.0,3030.0,2885.0,237412.0,-5188.0,5193.0,-5.0,0.0103,-5.0,115.0,FALL
2017-11-16,2930.0,2880.0,2965.0,2880.0,146825.0,-15935.0,15935.0,0.0,0.0109,-12221.0,35.0,RISE
2017-11-17,2955.0,3020.0,3020.0,2945.0,73225.0,-3157.0,3157.0,0.0,0.011,-3157.0,25.0,RISE
2017-11-20,2950.0,2965.0,2980.0,2920.0,81160.0,-15303.0,15303.0,0.0,0.0116,-15303.0,5.0,FALL
2017-11-21,2955.0,2950.0,2980.0,2935.0,97977.0,-13292.0,13292.0,0.0,0.0122,-13958.0,5.0,RISE
2017-11-22,2955.0,2955.0,2985.0,2930.0,135420.0,-15095.0,15095.0,0.0,0.0128,-15111.0,0.0,EVEN
2017-11-23,2965.0,2960.0,2980.0,2930.0,108741.0,-28502.0,28502.0,0.0,0.0139,-28502.0,10.0,RISE
2017-11-24,3060.0,2965.0,3085.0,2960.0,317918.0,-40565.0,40565.0,0.0,0.0155,-32902.0,95.0,RISE
2017-11-27,3070.0,3045.0,3105.0,3040.0,148416.0,-1332.0,1330.0,2.0,0.0156,2.0,10.0,RISE
2017-11-28,3020.0,3055.0,3105.0,2990.0,164971.0,5526.0,-5545.0,19.0,0.0153,19.0,50.0,FALL
2017-11-29,3020.0,2980.0,3055.0,2980.0,125770.0,-18424.0,18410.0,14.0,0.0161,14.0,0.0,EVEN
2017-11-30,3265.0,3050.0,3505.0,3010.0,7502647.0,129000.0,-129022.0,22.0,0.011,22.0,245.0,RISE
2017-12-01,3095.0,3190.0,3195.0,3090.0,1004514.0,13113.0,-29129.0,16016.0,0.0098,16016.0,170.0,FALL
2017-12-04,3170.0,3095.0,3275.0,3070.0,1487024.0,41320.0,-25332.0,-15988.0,0.0088,-15988.0,75.0,RISE
2017-12-05,3210.0,3125.0,3300.0,3110.0,785827.0,5172.0,0.0,-5172.0,0.0088,-5172.0,40.0,RISE
2017-12-06,3330.0,3230.0,3440.0,3200.0,2212848.0,38206.0,-30351.0,-7855.0,0.0076,-7855.0,120.0,RISE
2017-12-07,3190.0,3330.0,3440.0,3170.0,720261.0,31348.0,-24442.0,-6906.0,0.0066,-6906.0,140.0,FALL
2017-12-08,3125.0,3240.0,3320.0,3105.0,511812.0,-27775.0,37800.0,-10025.0,0.0081,-10025.0,65.0,FALL
2017-12-11,3105.0,3120.0,3250.0,3025.0,297763.0,-47166.0,46374.0,792.0,0.01,792.0,20.0,FALL
2017-12-12,3135.0,3100.0,3165.0,3090.0,196411.0,-43101.0,43099.0,2.0,0.0117,794.0,30.0,RISE
2017-12-13,3055.0,3110.0,3150.0,3000.0,212438.0,-11136.0,10398.0,738.0,0.0121,1532.0,80.0,FALL
2017-12-14,3050.0,3040.0,3110.0,3005.0,242447.0,-17794.0,19061.0,-1267.0,0.0128,265.0,5.0,FALL
2017-12-15,2965.0,3075.0,3090.0,2960.0,353132.0,20058.0,4619.0,-24677.0,0.013,-24412.0,85.0,FALL
2017-12-18,3225.0,2995.0,3330.0,2975.0,1524256.0,-54501.0,54501.0,0.0,0.0152,-24412.0,260.0,RISE
2017-12-19,3110.0,3250.0,3250.0,3065.0,468205.0,-18520.0,18520.0,0.0,0.0159,-24412.0,115.0,FALL
2017-12-20,3290.0,3085.0,3290.0,3015.0,600840.0,56196.0,-56196.0,0.0,0.0137,-24412.0,180.0,RISE
2017-12-21,3210.0,3225.0,3400.0,3040.0,974357.0,120844.0,-120844.0,0.0,0.0089,-24412.0,80.0,FALL
2017-12-22,3115.0,3180.0,3260.0,3050.0,342052.0,10969.0,-10969.0,0.0,0.0085,-24412.0,95.0,FALL
2017-12-26,3110.0,3130.0,3130.0,3030.0,214882.0,17765.0,-17765.0,0.0,0.0078,-24412.0,5.0,FALL
2017-12-27,3170.0,3070.0,3215.0,3070.0,168103.0,-11649.0,11649.0,0.0,0.0082,-24412.0,60.0,RISE
2017-12-28,3155.0,3195.0,3200.0,2900.0,222350.0,-21899.0,21899.0,0.0,0.0091,-24412.0,15.0,FALL
2018-01-02,3100.0,3090.0,3155.0,3085.0,155747.0,-8765.0,8765.0,0.0,0.0094,-24412.0,55.0,FALL
2018-01-03,3280.0,3100.0,3470.0,3100.0,2211743.0,-158846.0,157846.0,1000.0,0.0157,-23412.0,180.0,RISE
2018-01-04,3290.0,3280.0,3385.0,3250.0,807915.0,-73934.0,71934.0,2000.0,0.0185,-21412.0,10.0,RISE
2018-01-05,3240.0,3320.0,3360.0,3220.0,494076.0,26011.0,-26059.0,48.0,0.0175,-21364.0,50.0,FALL
2018-01-08,3305.0,3395.0,3425.0,3305.0,707074.0,4291.0,-5291.0,1000.0,0.0173,-20364.0,65.0,RISE
2018-01-09,3385.0,3300.0,3420.0,3265.0,674435.0,-17552.0,18552.0,-1000.0,0.018,-21364.0,80.0,RISE
2018-01-10,3565.0,3350.0,3590.0,3340.0,1248525.0,7044.0,-9044.0,2000.0,0.0177,-19364.0,180.0,RISE
2018-01-11,3270.0,3500.0,3560.0,3190.0,1006971.0,-42267.0,30825.0,11442.0,0.0189,-7922.0,295.0,FALL
2018-01-12,3210.0,3380.0,3385.0,3210.0,362252.0,12178.0,-12719.0,541.0,0.0184,-7381.0,60.0,FALL
2018-01-15,3320.0,3240.0,3455.0,3240.0,475951.0,5557.0,-4587.0,-970.0,0.0182,-8351.0,110.0,RISE
2018-01-16,3310.0,3335.0,3410.0,3275.0,201682.0,3831.0,-4832.0,1001.0,0.018,-7350.0,10.0,FALL
2018-01-17,3300.0,3250.0,3325.0,3235.0,216515.0,-35538.0,34038.0,1500.0,0.0194,-5850.0,10.0,FALL
2018-01-18,3335.0,3320.0,3415.0,3285.0,200320.0,9782.0,-9783.0,1.0,0.019,-5849.0,35.0,RISE
2018-01-19,3340.0,3325.0,3370.0,3315.0,145927.0,-7466.0,6466.0,1000.0,0.0192,-4849.0,5.0,RISE
2018-01-22,3250.0,3350.0,3375.0,3250.0,224390.0,21493.0,-21493.0,0.0,0.0184,-4849.0,90.0,FALL
2018-01-23,3275.0,3260.0,3350.0,3260.0,228712.0,2855.0,-2854.0,-1.0,0.0183,-4850.0,25.0,RISE
2018-01-24,3265.0,3285.0,3315.0,3255.0,102541.0,-22796.0,26407.0,-3611.0,0.0193,-8461.0,10.0,FALL
2018-01-25,3300.0,3260.0,3325.0,3260.0,86309.0,-23762.0,24761.0,-999.0,0.0203,-9460.0,35.0,RISE
2018-01-26,3385.0,3280.0,3400.0,3280.0,223441.0,-45408.0,45410.0,-2.0,0.0221,-9462.0,85.0,RISE
2018-01-29,3425.0,3410.0,3435.0,3360.0,249423.0,-23026.0,22526.0,500.0,0.023,-8962.0,40.0,RISE
2018-01-30,3415.0,3420.0,3450.0,3280.0,136076.0,4054.0,-4055.0,1.0,0.0228,-8961.0,10.0,FALL
2018-01-31,3355.0,3415.0,3420.0,3320.0,148287.0,-8294.0,8294.0,0.0,0.0232,-8961.0,60.0,FALL
2018-02-01,3435.0,3370.0,3435.0,3345.0,175923.0,-42181.0,43723.0,-1542.0,0.0249,-10503.0,80.0,RISE
2018-02-02,3300.0,3435.0,3435.0,3280.0,157419.0,6104.0,-6104.0,0.0,0.0246,-10503.0,135.0,FALL
2018-02-05,3195.0,3245.0,3330.0,3190.0,190147.0,8710.0,-7504.0,-1206.0,0.0243,-11709.0,105.0,FALL
2018-02-06,3170.0,3065.0,3170.0,3035.0,295745.0,49574.0,-39884.0,-9690.0,0.0228,-21399.0,25.0,FALL
2018-02-07,3000.0,3185.0,3195.0,2960.0,290125.0,40903.0,-40906.0,3.0,0.0211,-21396.0,170.0,FALL
2018-02-08,2985.0,2960.0,3005.0,2900.0,255444.0,29901.0,-29898.0,-3.0,0.02,-21399.0,15.0,FALL
2018-02-09,2910.0,2895.0,3040.0,2890.0,196933.0,45216.0,-45211.0,-5.0,0.0182,-21404.0,75.0,FALL
2018-02-12,2905.0,2885.0,2940.0,2875.0,84049.0,18288.0,-18291.0,3.0,0.0174,-21401.0,5.0,FALL
2018-02-13,2940.0,2905.0,2975.0,2900.0,125274.0,21080.0,-21073.0,-7.0,0.0166,-21408.0,35.0,RISE
2018-02-14,2960.0,2920.0,2975.0,2915.0,93712.0,39015.0,-38960.0,-55.0,0.0151,-21463.0,20.0,RISE
2018-02-19,3035.0,2990.0,3035.0,2965.0,82008.0,-477.0,506.0,-29.0,0.0151,-21492.0,75.0,RISE
2018-02-20,3065.0,3065.0,3070.0,3020.0,55875.0,-2939.0,2961.0,-22.0,0.0152,-21514.0,30.0,RISE
2018-02-21,3120.0,3065.0,3145.0,3040.0,164856.0,3579.0,-3563.0,-16.0,0.0151,-21530.0,55.0,RISE
2018-02-22,3060.0,3105.0,3105.0,3050.0,72973.0,-1444.0,1461.0,-17.0,0.0151,-21547.0,60.0,FALL
2018-02-23,3065.0,3085.0,3090.0,3035.0,42938.0,3361.0,-3352.0,-9.0,0.015,-21556.0,5.0,RISE
2018-02-26,3030.0,3065.0,3080.0,2980.0,66717.0,-4280.0,4292.0,-12.0,0.0152,-21568.0,35.0,FALL
2018-02-27,2995.0,3065.0,3075.0,2920.0,195948.0,-4721.0,4726.0,-5.0,0.0153,-21573.0,35.0,FALL
2018-02-28,2930.0,2980.0,2985.0,2930.0,70005.0,3934.0,-3930.0,-4.0,0.0152,-21577.0,65.0,FALL
