,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,5540.0,5600.0,5740.0,5510.0,40595.0,-3583.0,3583.0,0.0,0.0079,432867.0,30.0,RISE
2018-05-28,5510.0,5450.0,5770.0,5390.0,34201.0,50.0,-50.0,0.0,0.0076,432867.0,30.0,RISE
2018-05-25,5480.0,5560.0,5560.0,5250.0,127422.0,70748.0,-25231.0,-45517.0,0.0076,432867.0,200.0,FALL
2018-05-24,5680.0,5750.0,5860.0,5680.0,65498.0,18299.0,-9224.0,-9075.0,0.0094,478384.0,120.0,FALL
2018-05-23,5800.0,5920.0,5920.0,5750.0,35291.0,1648.0,-4813.0,3165.0,0.0101,487459.0,150.0,FALL
2018-05-21,5950.0,5950.0,5970.0,5720.0,42152.0,5641.0,-5641.0,0.0,0.0105,484294.0,50.0,FALL
2018-05-18,6000.0,6270.0,6280.0,5950.0,130191.0,14414.0,-14414.0,0.0,0.0109,484294.0,200.0,FALL
2018-05-17,6200.0,5750.0,6200.0,5660.0,269579.0,-95859.0,44333.0,51526.0,0.0119,484294.0,400.0,RISE
2018-05-16,5800.0,5400.0,5870.0,5210.0,151237.0,-64944.0,-2574.0,67518.0,0.0087,432768.0,400.0,RISE
2018-05-15,5400.0,5450.0,5490.0,5380.0,24090.0,-4805.0,4805.0,0.0,0.0089,365250.0,40.0,FALL
2018-05-14,5440.0,5510.0,5640.0,5390.0,50690.0,421.0,-421.0,0.0,0.0085,365250.0,70.0,FALL
2018-05-11,5510.0,5670.0,5670.0,5450.0,41828.0,42.0,-42.0,0.0,0.0086,365250.0,10.0,RISE
2018-05-10,5500.0,5630.0,5750.0,5490.0,41501.0,381.0,-381.0,0.0,0.0086,365250.0,180.0,FALL
2018-05-09,5680.0,5580.0,5760.0,5420.0,44351.0,8709.0,-8709.0,0.0,0.0086,365250.0,100.0,RISE
2018-05-08,5580.0,5660.0,5870.0,5490.0,85227.0,13814.0,-13814.0,0.0,0.0092,365250.0,70.0,FALL
2018-05-04,5650.0,5810.0,6000.0,5650.0,66412.0,15702.0,-15702.0,0.0,0.0102,365250.0,240.0,FALL
2018-05-03,5890.0,5520.0,5970.0,5450.0,148290.0,-43136.0,-23800.0,66936.0,0.0111,365250.0,370.0,RISE
2018-05-02,5520.0,5550.0,5550.0,5310.0,121608.0,-8350.0,8350.0,0.0,0.0128,298314.0,70.0,FALL
2018-04-30,5590.0,5690.0,5790.0,5480.0,107501.0,-570.0,570.0,0.0,0.0122,298314.0,100.0,FALL
2018-04-27,5690.0,6000.0,6000.0,5650.0,79205.0,-2873.0,2873.0,0.0,0.0121,298314.0,210.0,FALL
2018-04-26,5900.0,5800.0,6030.0,5570.0,170062.0,-96575.0,48834.0,47741.0,0.0119,298314.0,250.0,RISE
2018-04-25,5650.0,5650.0,5870.0,5460.0,58686.0,6631.0,-6631.0,0.0,0.0084,250573.0,110.0,FALL
2018-04-24,5760.0,5750.0,5850.0,5650.0,39414.0,4900.0,-4900.0,0.0,0.0089,250573.0,60.0,RISE
2018-04-23,5700.0,5990.0,5990.0,5580.0,142510.0,70088.0,-40001.0,-30087.0,0.0092,250573.0,280.0,FALL
2018-04-20,5980.0,5550.0,5980.0,5520.0,190885.0,-79153.0,23217.0,55936.0,0.0121,280660.0,340.0,RISE
2018-04-19,5640.0,6050.0,6050.0,5540.0,277235.0,10342.0,-10342.0,0.0,0.0104,224724.0,410.0,FALL
2018-04-18,6050.0,6020.0,6130.0,5830.0,393154.0,6793.0,-6793.0,0.0,0.0112,224724.0,50.0,RISE
2018-04-17,6000.0,5120.0,6000.0,5120.0,1092582.0,-157759.0,30939.0,126820.0,0.0117,224724.0,880.0,RISE
2018-04-16,5120.0,5070.0,5220.0,5050.0,57326.0,-7989.0,7989.0,0.0,0.0094,97904.0,20.0,RISE
2018-04-13,5100.0,5190.0,5250.0,5070.0,50092.0,734.0,-734.0,0.0,0.0089,97904.0,100.0,FALL
2018-04-12,5200.0,5130.0,5240.0,5030.0,39032.0,2653.0,-2653.0,0.0,0.0089,97904.0,50.0,RISE
2018-04-11,5150.0,5220.0,5320.0,5070.0,67916.0,-7471.0,7471.0,0.0,0.0091,97904.0,70.0,FALL
2018-04-10,5220.0,5300.0,5300.0,5060.0,59222.0,-2220.0,2220.0,0.0,0.0086,97904.0,60.0,FALL
2018-04-09,5280.0,4795.0,5320.0,4780.0,162500.0,-2963.0,2963.0,0.0,0.0084,97904.0,420.0,RISE
2018-04-06,4860.0,4980.0,4980.0,4820.0,66191.0,17548.0,-2548.0,-15000.0,0.0082,97904.0,120.0,FALL
2018-04-05,4980.0,5130.0,5190.0,4955.0,79849.0,31826.0,-5413.0,-26413.0,0.0084,112904.0,150.0,FALL
2018-04-04,5130.0,5140.0,5440.0,4940.0,177102.0,42675.0,-27675.0,-15000.0,0.0088,139317.0,0.0,EVEN
2018-04-03,5130.0,4970.0,5150.0,4970.0,86345.0,-19260.0,19260.0,0.0,0.0108,154317.0,165.0,RISE
2018-04-02,4965.0,4980.0,5230.0,4915.0,89098.0,9050.0,10950.0,-20000.0,0.0094,154317.0,65.0,RISE
2018-03-30,4900.0,4915.0,5040.0,4815.0,30251.0,-2700.0,2700.0,0.0,0.0086,174317.0,15.0,FALL
2018-03-29,4915.0,5010.0,5010.0,4880.0,26128.0,1765.0,-1765.0,0.0,0.0084,174317.0,70.0,FALL
2018-03-28,4985.0,4925.0,5040.0,4880.0,24619.0,6882.0,-6882.0,0.0,0.0085,174317.0,5.0,FALL
2018-03-27,4990.0,5090.0,5090.0,4935.0,17529.0,1648.0,-1648.0,0.0,0.009000000000000001,174317.0,10.0,FALL
2018-03-26,5000.0,4895.0,5030.0,4895.0,8262.0,869.0,-869.0,0.0,0.0091,174317.0,105.0,RISE
2018-03-23,4895.0,5050.0,5050.0,4895.0,24344.0,4226.0,-4226.0,0.0,0.0092,174317.0,165.0,FALL
2018-03-22,5060.0,5070.0,5220.0,5000.0,34426.0,-1818.0,1818.0,0.0,0.0095,174317.0,0.0,EVEN
2018-03-21,5060.0,5000.0,5090.0,4995.0,14866.0,-272.0,272.0,0.0,0.0094,174317.0,60.0,RISE
2018-03-20,5000.0,5130.0,5130.0,5000.0,41601.0,-2181.0,2181.0,0.0,0.0093,174317.0,130.0,FALL
2018-03-19,5130.0,5180.0,5240.0,5000.0,71939.0,-2130.0,2130.0,0.0,0.0092,174317.0,50.0,FALL
2018-03-16,5180.0,5140.0,5280.0,5110.0,24697.0,1322.0,-1322.0,0.0,0.009000000000000001,174317.0,0.0,EVEN
2018-03-15,5180.0,5250.0,5250.0,5110.0,23173.0,2711.0,-2710.0,-1.0,0.0091,174317.0,10.0,FALL
2018-03-14,5190.0,5220.0,5260.0,5070.0,46120.0,518.0,-518.0,0.0,0.0093,174318.0,10.0,FALL
2018-03-13,5200.0,5340.0,5350.0,5110.0,41146.0,1135.0,-1135.0,0.0,0.0094,174318.0,80.0,FALL
2018-03-12,5280.0,5170.0,5390.0,5050.0,135370.0,22031.0,743.0,-22774.0,0.0094,174318.0,160.0,RISE
2018-03-09,5120.0,4775.0,5120.0,4775.0,85170.0,4303.0,-4303.0,0.0,0.0094,197092.0,265.0,RISE
2018-03-08,4855.0,4760.0,4900.0,4730.0,55846.0,4968.0,-6550.0,1582.0,0.0097,197092.0,40.0,RISE
2018-03-07,4815.0,4780.0,4850.0,4735.0,18035.0,1158.0,-1158.0,0.0,0.0102,195510.0,35.0,RISE
2018-03-06,4780.0,4870.0,4870.0,4765.0,34679.0,1385.0,-1384.0,-1.0,0.0103,195510.0,30.0,FALL
2018-03-05,4810.0,4705.0,4880.0,4705.0,25996.0,4049.0,-4048.0,-1.0,0.0104,195511.0,105.0,RISE
2018-03-02,4705.0,4790.0,4800.0,4690.0,21071.0,188.0,-187.0,-1.0,0.0107,195512.0,95.0,FALL
2018-02-28,4800.0,4815.0,4830.0,4710.0,11013.0,1030.0,-1028.0,-2.0,0.0107,195513.0,15.0,FALL
2018-02-27,4815.0,4695.0,4860.0,4600.0,67534.0,1418.0,4315.0,-5733.0,0.0107,195515.0,120.0,RISE
2018-02-26,4695.0,4860.0,4860.0,4640.0,46822.0,6366.0,-1191.0,-5175.0,0.0104,201248.0,165.0,FALL
2018-02-23,4860.0,4935.0,4950.0,4735.0,34327.0,16680.0,-5473.0,-11207.0,0.0105,206423.0,75.0,FALL
2018-02-22,4935.0,4930.0,4990.0,4875.0,5638.0,2306.0,-2299.0,-7.0,0.0109,217630.0,5.0,RISE
2018-02-21,4930.0,5000.0,5000.0,4855.0,37311.0,-6566.0,-3425.0,9991.0,0.0111,217637.0,70.0,FALL
2018-02-20,5000.0,4935.0,5100.0,4890.0,35196.0,2803.0,-2791.0,-12.0,0.0113,207646.0,10.0,FALL
2018-02-19,5010.0,4950.0,5040.0,4930.0,9410.0,655.0,-639.0,-16.0,0.0115,207658.0,60.0,RISE
2018-02-14,4950.0,4955.0,5100.0,4800.0,22808.0,2555.0,-706.0,-1849.0,0.0116,207674.0,0.0,EVEN
2018-02-13,4950.0,4880.0,4965.0,4840.0,41709.0,-3758.0,-6244.0,10002.0,0.0116,209523.0,60.0,RISE
2018-02-12,4890.0,5030.0,5030.0,4830.0,48131.0,2305.0,-2307.0,2.0,0.0121,199521.0,130.0,FALL
2018-02-09,5020.0,5070.0,5070.0,4880.0,12816.0,1747.0,-2494.0,747.0,0.0123,199519.0,60.0,FALL
2018-02-08,5080.0,4980.0,5110.0,4980.0,53094.0,-12188.0,7188.0,5000.0,0.0124,198772.0,100.0,RISE
2018-02-07,4980.0,5070.0,5250.0,4945.0,78933.0,-16255.0,5898.0,10357.0,0.0119,193772.0,110.0,FALL
2018-02-06,5090.0,4885.0,5150.0,4880.0,123778.0,-14002.0,1096.0,12906.0,0.0115,183415.0,110.0,FALL
2018-02-05,5200.0,5130.0,5280.0,5100.0,110097.0,-25906.0,3207.0,22699.0,0.0114,170509.0,130.0,FALL
2018-02-02,5330.0,5380.0,5420.0,5150.0,121317.0,-6575.0,-5349.0,11924.0,0.0112,147810.0,0.0,EVEN
2018-02-01,5330.0,5000.0,5640.0,5000.0,556690.0,-66035.0,38875.0,27160.0,0.0116,135886.0,340.0,RISE
2018-01-31,4990.0,5120.0,5140.0,4850.0,44327.0,7505.0,-8208.0,703.0,0.0087,108726.0,150.0,FALL
2018-01-30,5140.0,5100.0,5280.0,4955.0,135357.0,904.0,-904.0,0.0,0.0093,108023.0,20.0,RISE
2018-01-29,5120.0,5140.0,5250.0,5050.0,199436.0,-9601.0,10101.0,-500.0,0.0092,108023.0,80.0,FALL
2018-01-26,5200.0,4690.0,5500.0,4610.0,614400.0,-36174.0,16724.0,19450.0,0.0084,108523.0,600.0,RISE
2018-01-25,4600.0,4445.0,4620.0,4440.0,73520.0,-34298.0,1156.0,33142.0,0.0072,89073.0,155.0,RISE
2018-01-24,4445.0,4480.0,4500.0,4400.0,34069.0,-3683.0,3683.0,0.0,0.0071,55931.0,30.0,FALL
2018-01-23,4475.0,4570.0,4580.0,4425.0,36926.0,1688.0,-1688.0,0.0,0.0069,55931.0,95.0,FALL
2018-01-22,4570.0,4660.0,4660.0,4485.0,19201.0,1541.0,-1542.0,1.0,0.006999999999999999,55931.0,10.0,FALL
2018-01-19,4580.0,4580.0,4600.0,4480.0,21934.0,-110.0,-669.0,779.0,0.0071,55930.0,5.0,RISE
2018-01-18,4575.0,4545.0,4600.0,4450.0,35411.0,-3863.0,3639.0,224.0,0.0072,55151.0,75.0,RISE
2018-01-17,4500.0,4600.0,4600.0,4400.0,67265.0,2098.0,-2758.0,660.0,0.0069,54927.0,50.0,FALL
2018-01-16,4550.0,4465.0,4600.0,4385.0,127386.0,-5111.0,4449.0,662.0,0.0071,54267.0,120.0,RISE
2018-01-15,4430.0,4430.0,4460.0,4360.0,32418.0,106.0,-110.0,4.0,0.0068,53605.0,70.0,RISE
2018-01-12,4360.0,4375.0,4465.0,4295.0,26245.0,3946.0,-3950.0,4.0,0.0068,53601.0,10.0,FALL
2018-01-11,4370.0,4300.0,4380.0,4280.0,42416.0,-2066.0,2060.0,6.0,0.0071,53597.0,70.0,RISE
2018-01-10,4300.0,4285.0,4325.0,4200.0,46917.0,-16072.0,4996.0,11076.0,0.006,53591.0,100.0,RISE
2018-01-09,4200.0,4150.0,4220.0,4070.0,81726.0,-25065.0,-2627.0,27692.0,0.0077,42515.0,50.0,RISE
2018-01-08,4150.0,4170.0,4210.0,4050.0,33042.0,2790.0,-2790.0,0.0,0.008,14823.0,20.0,FALL
2018-01-05,4170.0,4155.0,4235.0,4075.0,21044.0,940.0,-940.0,0.0,0.0082,14823.0,15.0,RISE
2018-01-04,4155.0,4170.0,4220.0,4055.0,26670.0,373.0,-372.0,-1.0,0.0083,14823.0,15.0,FALL
2018-01-03,4170.0,4205.0,4250.0,4050.0,38454.0,1256.0,-1256.0,0.0,0.0084,14824.0,35.0,FALL
2018-01-02,4205.0,4180.0,4315.0,4130.0,41564.0,-5467.0,5467.0,0.0,0.0085,14824.0,25.0,RISE
2017-12-28,4180.0,4180.0,4255.0,4150.0,24762.0,-406.0,406.0,0.0,0.0082,14824.0,0.0,EVEN
2017-12-27,4180.0,4395.0,4395.0,4125.0,43209.0,7299.0,-7299.0,0.0,0.0081,14824.0,20.0,FALL
2017-12-26,4200.0,4230.0,4345.0,4130.0,63804.0,4571.0,-4571.0,0.0,0.0088,14824.0,90.0,FALL
2017-12-22,4290.0,4365.0,4365.0,4200.0,26421.0,346.0,-346.0,0.0,0.0118,14824.0,75.0,FALL
2017-12-21,4365.0,4500.0,4500.0,4340.0,36888.0,3422.0,-3422.0,0.0,0.0119,14824.0,90.0,FALL
2017-12-20,4455.0,4465.0,4500.0,4260.0,34665.0,-10408.0,-3583.0,13991.0,0.0122,14824.0,10.0,FALL
2017-12-19,4465.0,4430.0,4535.0,4205.0,29475.0,6930.0,-6930.0,0.0,0.0126,833.0,15.0,RISE
2017-12-18,4450.0,4505.0,4550.0,4400.0,60791.0,-4933.0,4933.0,0.0,0.0132,833.0,30.0,RISE
2017-12-15,4420.0,4325.0,4465.0,4210.0,41781.0,-29.0,29.0,0.0,0.0128,833.0,135.0,RISE
2017-12-14,4285.0,4285.0,4420.0,4230.0,86329.0,-10647.0,9815.0,832.0,0.0127,833.0,10.0,RISE
2017-12-13,4275.0,4375.0,4400.0,4265.0,29060.0,-3498.0,3498.0,0.0,0.0118,1.0,55.0,FALL
2017-12-12,4330.0,4335.0,4380.0,4230.0,50703.0,2168.0,-2169.0,1.0,0.0114,1.0,5.0,FALL
2017-12-11,4335.0,4160.0,4380.0,4115.0,57516.0,648.0,1851.0,-2499.0,0.0116,-2499.0,160.0,RISE
2017-12-08,4175.0,4100.0,4215.0,4100.0,27853.0,5119.0,-921.0,-4198.0,0.0115,-4198.0,75.0,RISE
2017-12-07,4100.0,4185.0,4190.0,4045.0,61405.0,12239.0,-10141.0,-2098.0,0.0116,-2098.0,80.0,FALL
2017-12-06,4180.0,4145.0,4275.0,4145.0,36063.0,810.0,3442.0,-4252.0,0.0126,-4252.0,20.0,FALL
2017-12-05,4200.0,4180.0,4295.0,4155.0,88000.0,-7693.0,11791.0,-4098.0,0.0122,-4098.0,25.0,RISE
2017-12-04,4175.0,4355.0,4355.0,4155.0,86578.0,658.0,4248.0,-4906.0,0.0111,-4906.0,175.0,FALL
2017-12-01,4350.0,4360.0,4400.0,4330.0,32603.0,1068.0,-1075.0,7.0,0.0106,7.0,10.0,FALL
2017-11-30,4360.0,4435.0,4435.0,4330.0,34864.0,6198.0,-4245.0,-1953.0,0.0107,-1953.0,75.0,FALL
2017-11-29,4435.0,4450.0,4490.0,4400.0,5811.0,493.0,-499.0,6.0,0.0112,6.0,15.0,FALL
2017-11-28,4450.0,4485.0,4530.0,4380.0,51985.0,1133.0,-1032.0,-101.0,0.0112,-101.0,15.0,FALL
2017-11-27,4465.0,4565.0,4575.0,4435.0,67151.0,1365.0,-1367.0,2.0,0.0113,2.0,55.0,FALL
2017-11-24,4520.0,4515.0,4740.0,4500.0,232475.0,-17685.0,17685.0,0.0,0.0114,-17718.0,90.0,RISE
2017-11-23,4430.0,4415.0,4550.0,4410.0,72574.0,-3750.0,8750.0,-5000.0,0.0097,-5000.0,15.0,RISE
2017-11-22,4415.0,4495.0,4700.0,4415.0,41203.0,8396.0,-3255.0,-5141.0,0.0088,-5141.0,80.0,FALL
2017-11-21,4495.0,4550.0,4600.0,4410.0,44623.0,5007.0,-2544.0,-2463.0,0.0092,-2463.0,55.0,FALL
2017-11-20,4550.0,4610.0,4700.0,4480.0,57464.0,3785.0,915.0,-4700.0,0.0094,-4700.0,60.0,FALL
2017-11-17,4610.0,4600.0,4655.0,4580.0,37604.0,6926.0,-1150.0,-5776.0,0.0093,-5776.0,10.0,RISE
2017-11-16,4600.0,4530.0,4670.0,4465.0,160825.0,6833.0,-305.0,-6528.0,0.0094,-6528.0,70.0,RISE
2017-11-15,4530.0,4530.0,4605.0,4430.0,79586.0,8103.0,-3101.0,-5002.0,0.0095,-5002.0,0.0,EVEN
2017-11-14,4530.0,4580.0,4610.0,4430.0,69966.0,14233.0,-9237.0,-4996.0,0.0098,-4996.0,45.0,FALL
2017-11-13,4575.0,4360.0,4745.0,4360.0,399788.0,22806.0,13639.0,-36445.0,0.0107,-36445.0,180.0,RISE
2017-11-10,4395.0,4350.0,4440.0,4260.0,25093.0,-13.0,5013.0,-5000.0,0.0093,-5000.0,45.0,RISE
2017-11-09,4350.0,4295.0,4410.0,4295.0,31657.0,2244.0,2056.0,-4300.0,0.0088,-4300.0,55.0,RISE
2017-11-08,4295.0,4305.0,4310.0,4210.0,14980.0,3058.0,-58.0,-3000.0,0.0086,-3000.0,10.0,FALL
2017-11-07,4305.0,4375.0,4415.0,4255.0,10995.0,2593.0,-593.0,-2000.0,0.0086,-2000.0,70.0,FALL
2017-11-06,4375.0,4485.0,4485.0,4360.0,34655.0,3330.0,670.0,-4000.0,0.0087,-4000.0,70.0,FALL
2017-11-03,4445.0,4265.0,4460.0,4265.0,66406.0,7459.0,-2459.0,-5000.0,0.0086,-5000.0,180.0,RISE
2017-11-02,4265.0,4335.0,4335.0,4200.0,33823.0,5275.0,-135.0,-5140.0,0.0089,-5140.0,70.0,FALL
2017-11-01,4335.0,4385.0,4395.0,4270.0,36477.0,4772.0,-772.0,-4000.0,0.0086,-4000.0,50.0,FALL
2017-10-31,4385.0,4375.0,4455.0,4260.0,84361.0,3000.0,2000.0,-5000.0,0.0087,-5000.0,95.0,RISE
2017-10-30,4290.0,4230.0,4395.0,4200.0,56428.0,1372.0,6628.0,-8000.0,0.0085,-8000.0,90.0,RISE
2017-10-27,4200.0,4245.0,4390.0,4185.0,167587.0,6258.0,813.0,-7071.0,0.0078,-7071.0,75.0,RISE
2017-10-26,4125.0,3985.0,4180.0,3975.0,165790.0,4957.0,2562.0,-7519.0,0.0077,-7519.0,140.0,RISE
2017-10-25,3985.0,3990.0,4025.0,3960.0,33649.0,1451.0,2136.0,-3587.0,0.0075,-3587.0,5.0,FALL
2017-10-24,3990.0,4040.0,4045.0,3920.0,36606.0,707.0,-398.0,-309.0,0.0073,-309.0,10.0,FALL
2017-10-23,4000.0,3975.0,4055.0,3940.0,11003.0,1458.0,-1458.0,0.0,0.0073,1458.0,10.0,RISE
2017-10-20,3990.0,3985.0,4095.0,3970.0,6874.0,-1105.0,1105.0,0.0,0.0075,-1105.0,0.0,EVEN
2017-10-19,3990.0,4025.0,4055.0,3965.0,14310.0,-2067.0,2067.0,0.0,0.0074,-2067.0,5.0,RISE
2017-10-18,3985.0,4005.0,4045.0,3940.0,24899.0,2297.0,628.0,-2925.0,0.0071,-2925.0,20.0,RISE
2017-10-17,3965.0,4005.0,4460.0,3905.0,467612.0,-18674.0,-2832.0,21506.0,0.0071,21506.0,40.0,RISE
2017-10-16,3925.0,3850.0,4125.0,3845.0,35026.0,337.0,-337.0,0.0,0.0074,337.0,75.0,RISE
2017-10-13,3850.0,3900.0,3945.0,3820.0,14714.0,2796.0,-1257.0,-1539.0,0.0074,-1539.0,50.0,FALL
2017-10-12,3900.0,3870.0,3930.0,3845.0,11747.0,1323.0,352.0,-1675.0,0.0075,-1675.0,30.0,RISE
2017-10-11,3870.0,3875.0,3920.0,3855.0,14002.0,-421.0,421.0,0.0,0.0075,-421.0,5.0,FALL
2017-10-10,3875.0,3990.0,3990.0,3865.0,15070.0,3637.0,-1605.0,-2032.0,0.0074,-2032.0,115.0,FALL
2017-09-29,3990.0,3920.0,4005.0,3920.0,14213.0,-60.0,666.0,-606.0,0.0076,-606.0,70.0,RISE
2017-09-28,3920.0,3935.0,4000.0,3875.0,15944.0,-915.0,915.0,0.0,0.0075,-3730.0,15.0,FALL
2017-09-27,3935.0,3950.0,4000.0,3900.0,15789.0,290.0,-290.0,0.0,0.0074,290.0,15.0,FALL
2017-09-26,3950.0,4000.0,4000.0,3900.0,27091.0,1738.0,-1738.0,0.0,0.0075,-1230.0,45.0,FALL
2017-09-25,3995.0,3980.0,4030.0,3935.0,13345.0,946.0,-946.0,0.0,0.0076,946.0,5.0,RISE
2017-09-22,3990.0,4000.0,4050.0,3970.0,11008.0,1681.0,-1681.0,0.0,0.0077,1681.0,10.0,FALL
2017-09-21,4000.0,4000.0,4040.0,3980.0,18753.0,567.0,-425.0,-142.0,0.0076,-142.0,0.0,EVEN
2017-09-20,4000.0,4000.0,4060.0,3970.0,27763.0,-118.0,118.0,0.0,0.0077,-118.0,5.0,RISE
2017-09-19,3995.0,4080.0,4080.0,3995.0,29249.0,-537.0,537.0,0.0,0.0076,-537.0,85.0,FALL
2017-09-18,4080.0,4060.0,4080.0,4000.0,14313.0,-256.0,256.0,0.0,0.0076,-256.0,20.0,RISE
2017-09-15,4060.0,4000.0,4080.0,3960.0,22667.0,-469.0,469.0,0.0,0.0076,-469.0,60.0,RISE
2017-09-14,4000.0,4050.0,4100.0,3960.0,42294.0,182.0,-182.0,0.0,0.0075,182.0,50.0,FALL
2017-09-13,4050.0,4130.0,4160.0,3985.0,16019.0,1833.0,-1833.0,0.0,0.0075,1703.0,80.0,FALL
2017-09-12,4130.0,4170.0,4195.0,3865.0,27231.0,162.0,-162.0,0.0,0.0077,34.0,5.0,RISE
2017-09-11,4125.0,4150.0,4230.0,4060.0,16035.0,2466.0,-2466.0,0.0,0.0077,2466.0,25.0,FALL
2017-09-08,4150.0,4240.0,4250.0,4100.0,11945.0,2796.0,-2796.0,0.0,0.008,2796.0,60.0,FALL
2017-09-07,4210.0,4130.0,4245.0,4050.0,34016.0,-958.0,958.0,0.0,0.0083,-416.0,120.0,RISE
2017-09-06,4090.0,4130.0,4130.0,4070.0,2776.0,755.0,-755.0,0.0,0.0082,755.0,25.0,FALL
2017-09-05,4115.0,4095.0,4140.0,4000.0,20695.0,2135.0,-2135.0,0.0,0.0082,2135.0,20.0,RISE
2017-09-04,4095.0,3845.0,4095.0,3845.0,82415.0,-130.0,130.0,0.0,0.0084,-130.0,55.0,RISE
2017-09-01,4040.0,4065.0,4105.0,4005.0,19730.0,-892.0,892.0,0.0,0.0084,-892.0,25.0,FALL
2017-08-31,4065.0,4140.0,4150.0,4060.0,9908.0,-94.0,94.0,0.0,0.0083,-94.0,0.0,EVEN
2017-08-30,4065.0,4070.0,4115.0,4050.0,15000.0,42.0,-42.0,0.0,0.0083,42.0,5.0,FALL
2017-08-29,4070.0,4045.0,4070.0,3995.0,28203.0,-1854.0,1854.0,0.0,0.0083,-1854.0,55.0,RISE
2017-08-28,4015.0,4005.0,4085.0,4000.0,24595.0,-1745.0,1745.0,0.0,0.0082,-1745.0,20.0,FALL
2017-08-25,4035.0,4050.0,4085.0,4035.0,14902.0,-1252.0,1252.0,0.0,0.008,-1252.0,5.0,FALL
2017-08-24,4040.0,4090.0,4110.0,4040.0,9594.0,-723.0,723.0,0.0,0.0079,-723.0,15.0,FALL
2017-08-23,4055.0,4100.0,4100.0,4025.0,16459.0,-315.0,315.0,0.0,0.0078,3302.0,0.0,EVEN
2017-08-22,4055.0,4120.0,4120.0,4050.0,10563.0,-617.0,617.0,0.0,0.0078,2783.0,25.0,FALL
2017-08-21,4080.0,4145.0,4145.0,4020.0,30193.0,1627.0,-1627.0,0.0,0.0077,2545.0,20.0,FALL
2017-08-18,4100.0,4070.0,4100.0,4000.0,62138.0,-1396.0,1396.0,0.0,0.0079,-1455.0,10.0,RISE
2017-08-17,4090.0,4230.0,4230.0,4075.0,79540.0,-2504.0,2504.0,0.0,0.0077,-2504.0,140.0,FALL
2017-08-16,4230.0,4200.0,4400.0,4170.0,38146.0,-655.0,655.0,0.0,0.0075,-260.0,0.0,EVEN
2017-08-14,4230.0,4200.0,4245.0,4180.0,30601.0,-104.0,104.0,0.0,0.0074,-93.0,30.0,RISE
2017-08-11,4200.0,4205.0,4290.0,4165.0,15111.0,465.0,-465.0,0.0,0.0074,465.0,100.0,FALL
2017-08-10,4300.0,4325.0,4325.0,4180.0,13915.0,617.0,-617.0,0.0,0.0074,17.0,50.0,FALL
2017-08-09,4350.0,4370.0,4370.0,4300.0,2057.0,103.0,-103.0,0.0,0.0075,103.0,20.0,FALL
2017-08-08,4370.0,4310.0,4425.0,4290.0,10381.0,296.0,-296.0,0.0,0.0075,296.0,15.0,FALL
2017-08-07,4385.0,4320.0,4400.0,4285.0,18143.0,-867.0,867.0,0.0,0.0075,-767.0,65.0,RISE
2017-08-04,4320.0,4210.0,4360.0,4210.0,5831.0,564.0,-564.0,0.0,0.0075,564.0,10.0,RISE
2017-08-03,4310.0,4360.0,4400.0,4260.0,7006.0,301.0,-301.0,0.0,0.0075,311.0,50.0,FALL
2017-08-02,4360.0,4215.0,4400.0,4210.0,7963.0,453.0,-453.0,0.0,0.0075,453.0,60.0,RISE
2017-08-01,4300.0,4245.0,4350.0,4230.0,9845.0,-712.0,712.0,0.0,0.0076,-712.0,55.0,RISE
2017-07-31,4245.0,4370.0,4390.0,4205.0,14273.0,342.0,-342.0,0.0,0.0075,342.0,140.0,FALL
2017-07-28,4385.0,4315.0,4405.0,4290.0,16741.0,-72.0,72.0,0.0,0.0075,-121.0,15.0,FALL
2017-07-27,4400.0,4350.0,4460.0,4240.0,27168.0,903.0,-903.0,0.0,0.0075,901.0,15.0,FALL
2017-07-26,4415.0,4360.0,4440.0,4275.0,28834.0,1928.0,-1928.0,0.0,0.0076,1866.0,55.0,RISE
2017-07-25,4360.0,4230.0,4390.0,4205.0,37923.0,183.0,-183.0,0.0,0.0078,-316.0,100.0,RISE
2017-07-24,4260.0,4180.0,4290.0,4170.0,23974.0,-130.0,130.0,0.0,0.0078,-316.0,125.0,RISE
2017-07-21,4135.0,4160.0,4220.0,4130.0,32358.0,-688.0,688.0,0.0,0.0078,-703.0,65.0,FALL
2017-07-20,4200.0,4200.0,4220.0,4150.0,27379.0,829.0,-829.0,0.0,0.0078,829.0,0.0,EVEN
2017-07-19,4200.0,4200.0,4265.0,4190.0,9702.0,-900.0,900.0,0.0,0.0078,-901.0,0.0,EVEN
2017-07-18,4200.0,4165.0,4290.0,4160.0,12235.0,1397.0,-1397.0,0.0,0.0078,1397.0,15.0,RISE
2017-07-17,4185.0,4235.0,4265.0,4165.0,16786.0,2639.0,-2639.0,0.0,0.0079,2639.0,50.0,FALL
2017-07-14,4235.0,4340.0,4340.0,4190.0,28199.0,3333.0,-3333.0,0.0,0.0081,3346.0,70.0,FALL
2017-07-13,4305.0,4195.0,4315.0,4145.0,46991.0,4893.0,-4893.0,0.0,0.0085,4893.0,115.0,RISE
2017-07-12,4190.0,4300.0,4380.0,4165.0,51824.0,-646.0,646.0,0.0,0.009000000000000001,-646.0,100.0,FALL
