,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-22,9610.0,9650.0,9710.0,9490.0,211403.0,-1589.0,29739.0,-28150.0,0.335,-28150.0,160.0,FALL
2016-02-19,9770.0,9390.0,9790.0,9300.0,280844.0,-94087.0,93450.0,637.0,0.335,637.0,470.0,RISE
2016-02-18,9300.0,9240.0,9360.0,9140.0,171741.0,-12491.0,25212.0,-12721.0,0.333,-12721.0,220.0,RISE
2016-02-17,9080.0,9630.0,9690.0,9080.0,280545.0,97438.0,-33898.0,-63540.0,0.333,-63540.0,420.0,FALL
2016-02-16,9500.0,9320.0,9530.0,9320.0,133206.0,19089.0,9428.0,-28517.0,0.333,-28517.0,120.0,RISE
2016-02-15,9380.0,9150.0,9480.0,9150.0,161672.0,37484.0,29091.0,-66575.0,0.333,-66575.0,230.0,RISE
2016-02-12,9150.0,9570.0,9740.0,9000.0,309113.0,-4754.0,-56438.0,61192.0,0.335,61192.0,580.0,FALL
2016-02-11,9730.0,9720.0,9820.0,9650.0,132325.0,-3116.0,-1158.0,4274.0,0.336,4274.0,180.0,FALL
2016-02-05,9910.0,10050.0,10050.0,9900.0,123050.0,30237.0,-3059.0,-27178.0,0.335,-27178.0,40.0,FALL
2016-02-04,9950.0,10100.0,10150.0,9910.0,171006.0,46618.0,-36971.0,-9647.0,0.335,-9647.0,50.0,FALL
2016-02-03,10000.0,10350.0,10400.0,9970.0,231011.0,35838.0,-5031.0,-30807.0,0.336,-30807.0,400.0,FALL
2016-02-02,10400.0,10400.0,10600.0,10350.0,130180.0,32468.0,-65.0,-32403.0,0.336,-32403.0,100.0,FALL
2016-02-01,10500.0,10800.0,10850.0,10500.0,275099.0,5281.0,25926.0,-31207.0,0.336,-31207.0,250.0,FALL
2016-01-29,10750.0,10750.0,10900.0,10550.0,243335.0,304.0,60078.0,-60382.0,0.335,-60382.0,150.0,FALL
2016-01-28,10900.0,10150.0,11400.0,10150.0,1027436.0,-91677.0,158584.0,-66907.0,0.334,-66907.0,850.0,RISE
2016-01-27,10050.0,10100.0,10250.0,9990.0,394554.0,213.0,-2380.0,2167.0,0.332,2167.0,60.0,RISE
2016-01-26,9990.0,10000.0,10100.0,9950.0,94887.0,-6672.0,4306.0,2366.0,0.332,2366.0,10.0,FALL
2016-01-25,10000.0,10350.0,10350.0,9980.0,298614.0,71212.0,-70827.0,-385.0,0.333,-385.0,200.0,FALL
2016-01-22,10200.0,10000.0,10250.0,9970.0,327773.0,-33445.0,18520.0,14925.0,0.334,14925.0,310.0,RISE
2016-01-21,9890.0,10100.0,10150.0,9890.0,188077.0,2920.0,28915.0,-31835.0,0.333,-31835.0,210.0,FALL
2016-01-20,10100.0,10300.0,10350.0,9830.0,231632.0,-6946.0,55847.0,-48901.0,0.333,-48901.0,200.0,FALL
2016-01-19,10300.0,10250.0,10400.0,10100.0,142437.0,-7955.0,59415.0,-51460.0,0.332,-51460.0,0.0,EVEN
2016-01-18,10300.0,9700.0,10400.0,9700.0,244974.0,-64312.0,52169.0,12143.0,0.331,12143.0,620.0,RISE
2016-01-15,9680.0,10100.0,10150.0,9650.0,209105.0,3662.0,61772.0,-65434.0,0.33,-65434.0,320.0,FALL
2016-01-14,10000.0,9850.0,10100.0,9780.0,332761.0,-65649.0,104974.0,-39325.0,0.329,-39325.0,10.0,RISE
2016-01-13,9990.0,10500.0,10600.0,9970.0,565551.0,85253.0,22591.0,-107844.0,0.327,-107844.0,460.0,FALL
2016-01-12,10450.0,10650.0,10750.0,10350.0,149802.0,17199.0,28930.0,-46129.0,0.327,-46129.0,200.0,FALL
2016-01-11,10650.0,10950.0,11150.0,10450.0,159829.0,30989.0,-1988.0,-29001.0,0.326,-29001.0,350.0,FALL
2016-01-08,11000.0,10650.0,11100.0,10600.0,180144.0,-17751.0,17638.0,113.0,0.326,113.0,150.0,RISE
2016-01-07,10850.0,11050.0,11150.0,10800.0,172301.0,-26509.0,34904.0,-8395.0,0.325,-8395.0,200.0,FALL
2016-01-06,11050.0,11100.0,11250.0,10900.0,138095.0,-36557.0,-2184.0,38741.0,0.324,38741.0,50.0,FALL
2016-01-05,11100.0,10900.0,11200.0,10800.0,239845.0,-9106.0,21131.0,-12025.0,0.324,-12025.0,100.0,RISE
2016-01-04,11000.0,11100.0,11250.0,11000.0,171292.0,-36409.0,-5145.0,41554.0,0.324,41554.0,50.0,FALL
2015-12-30,11050.0,11250.0,11350.0,11050.0,150378.0,20740.0,-31406.0,10666.0,0.32299999999999995,10666.0,150.0,FALL
2015-12-29,11200.0,10850.0,11350.0,10800.0,222954.0,-77259.0,48635.0,28624.0,0.324,28624.0,450.0,RISE
2015-12-28,10750.0,10700.0,10950.0,10650.0,171029.0,-85839.0,74112.0,11727.0,0.32299999999999995,11727.0,100.0,RISE
2015-12-24,10650.0,10900.0,11100.0,10650.0,310817.0,18860.0,54850.0,-73710.0,0.322,-73710.0,200.0,FALL
2015-12-23,10850.0,11250.0,11350.0,10800.0,388037.0,86492.0,70717.0,-157209.0,0.321,-157209.0,450.0,FALL
2015-12-22,11300.0,11250.0,11350.0,11100.0,237132.0,1312.0,102928.0,-104240.0,0.32,-104240.0,0.0,EVEN
2015-12-21,11300.0,11250.0,11500.0,11100.0,246661.0,31145.0,47477.0,-78622.0,0.318,-78622.0,50.0,FALL
2015-12-18,11350.0,11400.0,11600.0,11300.0,214411.0,45949.0,-45456.0,-493.0,0.317,-493.0,250.0,FALL
2015-12-17,11600.0,11000.0,11600.0,10900.0,599874.0,-205816.0,273731.0,-67915.0,0.318,-67915.0,750.0,RISE
2015-12-16,10850.0,10950.0,11050.0,10700.0,224343.0,15397.0,33943.0,-49340.0,0.313,-49340.0,0.0,EVEN
2015-12-15,10850.0,10700.0,10900.0,10650.0,205514.0,-9403.0,86308.0,-76905.0,0.313,-76905.0,150.0,RISE
2015-12-14,10700.0,10800.0,11000.0,10500.0,484088.0,-90481.0,111279.0,-20798.0,0.312,-20798.0,250.0,FALL
2015-12-11,10950.0,11200.0,11200.0,10900.0,295771.0,-57804.0,46592.0,11212.0,0.309,11212.0,100.0,FALL
2015-12-10,11050.0,10850.0,11200.0,10850.0,358916.0,-78932.0,95454.0,-16522.0,0.308,-16522.0,150.0,RISE
2015-12-09,10900.0,10900.0,11000.0,10800.0,172288.0,-7645.0,61110.0,-53465.0,0.307,-53465.0,50.0,FALL
2015-12-08,10950.0,10800.0,11100.0,10650.0,421606.0,-33974.0,103591.0,-69617.0,0.306,-69617.0,100.0,RISE
2015-12-07,10850.0,11000.0,11100.0,10800.0,266730.0,-47787.0,123526.0,-75739.0,0.303,-75739.0,50.0,RISE
2015-12-04,10800.0,11050.0,11350.0,10750.0,750429.0,151344.0,171111.0,-322455.0,0.301,-322455.0,450.0,FALL
2015-12-03,11250.0,11700.0,11850.0,11100.0,661868.0,68421.0,600.0,-69021.0,0.298,-69021.0,550.0,FALL
2015-12-02,11800.0,11550.0,11800.0,11350.0,565222.0,-159614.0,161428.0,-1814.0,0.298,-1814.0,350.0,RISE
2015-12-01,11450.0,11450.0,11700.0,11350.0,513537.0,-103008.0,119007.0,-15999.0,0.29600000000000004,-15999.0,150.0,RISE
2015-11-30,11300.0,12000.0,12300.0,11100.0,3022707.0,324047.0,34201.0,-358248.0,0.292,-358248.0,1850.0,FALL
2015-11-27,13150.0,12800.0,13300.0,12750.0,266579.0,-55946.0,78907.0,-22961.0,0.292,-22961.0,350.0,RISE
2015-11-26,12800.0,13100.0,13300.0,12700.0,353220.0,27685.0,45190.0,-72875.0,0.29100000000000004,-72875.0,250.0,FALL
2015-11-25,13050.0,13100.0,13500.0,12850.0,310401.0,-50625.0,40892.0,9733.0,0.29,9733.0,50.0,FALL
2015-11-24,13100.0,12900.0,13600.0,12750.0,616855.0,-114871.0,118528.0,-3657.0,0.289,-3657.0,200.0,RISE
2015-11-23,12900.0,12650.0,12900.0,12350.0,199415.0,-51390.0,61437.0,-10047.0,0.287,-10047.0,200.0,RISE
2015-11-20,12700.0,12750.0,12950.0,12600.0,142888.0,-2977.0,5219.0,-2242.0,0.287,-2242.0,0.0,EVEN
2015-11-19,12700.0,12850.0,12900.0,12600.0,203577.0,-13069.0,6264.0,6805.0,0.287,6805.0,50.0,RISE
2015-11-18,12650.0,13050.0,13150.0,12600.0,397407.0,59745.0,-54370.0,-5375.0,0.287,-5375.0,500.0,FALL
2015-11-17,13150.0,12350.0,13200.0,12300.0,987332.0,-138859.0,102955.0,35904.0,0.29,35904.0,1000.0,RISE
2015-11-16,12150.0,11900.0,12250.0,11850.0,158701.0,-68195.0,28669.0,39526.0,0.289,39526.0,100.0,RISE
2015-11-13,12050.0,11850.0,12200.0,11850.0,169986.0,-53330.0,21675.0,31655.0,0.28800000000000003,31655.0,100.0,FALL
2015-11-12,12150.0,12250.0,12300.0,11950.0,160329.0,-14527.0,4383.0,10144.0,0.28800000000000003,10144.0,50.0,FALL
2015-11-11,12200.0,11550.0,12300.0,11550.0,354161.0,-100673.0,72959.0,27714.0,0.289,27714.0,700.0,RISE
2015-11-10,11500.0,12000.0,12250.0,11500.0,404450.0,57962.0,-26648.0,-31314.0,0.28800000000000003,-31314.0,600.0,FALL
2015-11-09,12100.0,12150.0,12600.0,12100.0,347182.0,-78698.0,-14090.0,92788.0,0.289,92788.0,100.0,FALL
2015-11-06,12200.0,12450.0,12550.0,12150.0,357242.0,-9496.0,-6136.0,15632.0,0.289,15632.0,350.0,FALL
2015-11-05,12550.0,12450.0,12600.0,12250.0,507456.0,-42465.0,-87118.0,129583.0,0.289,129583.0,50.0,RISE
2015-11-04,12500.0,11950.0,12550.0,11700.0,537330.0,-180398.0,-30316.0,210714.0,0.29,210714.0,550.0,RISE
2015-11-03,11950.0,12000.0,12000.0,11750.0,224858.0,-23345.0,-50555.0,73900.0,0.29100000000000004,73900.0,100.0,RISE
2015-11-02,11850.0,11850.0,12100.0,11600.0,469888.0,-73488.0,9351.0,64137.0,0.292,64137.0,150.0,RISE
2015-10-30,11700.0,11350.0,11900.0,11200.0,453763.0,-20975.0,-45496.0,66471.0,0.292,66471.0,450.0,RISE
2015-10-29,11250.0,11650.0,11700.0,11250.0,198674.0,-32201.0,-28517.0,60718.0,0.292,60718.0,300.0,FALL
2015-10-28,11550.0,11400.0,11650.0,11100.0,322298.0,-68509.0,-56275.0,124784.0,0.293,124784.0,300.0,RISE
2015-10-27,11250.0,10750.0,11450.0,10750.0,534821.0,-157024.0,84313.0,72711.0,0.294,72711.0,550.0,RISE
2015-10-26,10700.0,11000.0,11150.0,10650.0,305403.0,39409.0,5059.0,-44468.0,0.292,-44468.0,250.0,FALL
2015-10-23,10950.0,10850.0,11050.0,10800.0,222556.0,-8984.0,5932.0,3052.0,0.29100000000000004,3052.0,200.0,RISE
2015-10-22,10750.0,11000.0,11050.0,10650.0,333298.0,-48776.0,80345.0,-31569.0,0.29100000000000004,1655912.0,200.0,FALL
2015-10-21,10950.0,11250.0,11300.0,10950.0,270684.0,64391.0,-30032.0,-34359.0,0.29,1687481.0,350.0,FALL
2015-10-20,11300.0,11300.0,11400.0,11150.0,178518.0,-3327.0,9042.0,-5715.0,0.29,1721840.0,150.0,RISE
2015-10-19,11150.0,11250.0,11400.0,10950.0,266219.0,20921.0,20528.0,-41449.0,0.29,1727555.0,50.0,FALL
2015-10-16,11200.0,11250.0,11500.0,11100.0,289123.0,41813.0,-3293.0,-38520.0,0.29,1769004.0,0.0,EVEN
2015-10-15,11200.0,11200.0,11500.0,11100.0,290525.0,20093.0,69571.0,-89664.0,0.29100000000000004,1807524.0,100.0,RISE
2015-10-14,11100.0,11500.0,11500.0,11100.0,432866.0,41366.0,112846.0,-154212.0,0.29,1897188.0,400.0,FALL
2015-10-13,11500.0,11800.0,11950.0,11300.0,448352.0,31535.0,21355.0,-52890.0,0.289,2051400.0,300.0,FALL
2015-10-12,11800.0,11800.0,12050.0,11700.0,268293.0,-26594.0,35513.0,-8919.0,0.28800000000000003,2104290.0,50.0,RISE
2015-10-08,11750.0,12100.0,12650.0,11450.0,822547.0,160436.0,25926.0,-186362.0,0.28800000000000003,2113209.0,200.0,FALL
2015-10-07,11950.0,12450.0,12600.0,11800.0,469176.0,76942.0,75514.0,-152456.0,0.287,2299571.0,400.0,FALL
2015-10-06,12350.0,12500.0,12650.0,12150.0,515489.0,72586.0,80718.0,-153304.0,0.28600000000000003,2452027.0,50.0,FALL
2015-10-05,12400.0,13150.0,13200.0,12400.0,469355.0,70889.0,-131663.0,60774.0,0.285,2605331.0,550.0,FALL
2015-10-02,12950.0,13350.0,13350.0,12800.0,329034.0,19612.0,-27260.0,7648.0,0.28600000000000003,2544557.0,200.0,FALL
2015-10-01,13150.0,12900.0,13300.0,12750.0,604549.0,-23900.0,61608.0,-37708.0,0.287,2536909.0,400.0,RISE
2015-09-30,12750.0,12550.0,12800.0,12350.0,253628.0,17582.0,2408.0,-19990.0,0.28600000000000003,2574617.0,0.0,EVEN
2015-09-25,12750.0,12400.0,12900.0,12400.0,278952.0,10560.0,51213.0,-61773.0,0.28600000000000003,2594607.0,150.0,RISE
2015-09-24,12600.0,12300.0,12900.0,12250.0,584569.0,-243050.0,243136.0,-86.0,0.28600000000000003,2656380.0,500.0,RISE
2015-09-23,12100.0,12750.0,12850.0,12100.0,552976.0,97498.0,-26242.0,-71256.0,0.281,2656466.0,900.0,FALL
2015-09-22,13000.0,12950.0,13200.0,12750.0,545771.0,3816.0,81341.0,-85157.0,0.28300000000000003,2727722.0,150.0,RISE
2015-09-21,12850.0,12750.0,13050.0,12500.0,368648.0,-14020.0,16543.0,-2523.0,0.281,2812879.0,50.0,FALL
2015-09-18,12900.0,12500.0,13150.0,12400.0,939463.0,-105922.0,32748.0,73174.0,0.282,2815402.0,500.0,RISE
2015-09-17,12400.0,12450.0,13300.0,12350.0,1655948.0,-26447.0,129556.0,-103109.0,0.281,2742228.0,100.0,RISE
2015-09-16,12300.0,12450.0,12500.0,12150.0,550243.0,7559.0,-69819.0,62260.0,0.279,2845337.0,100.0,FALL
2015-09-15,12400.0,11900.0,12500.0,11650.0,546636.0,-142870.0,90730.0,52140.0,0.28,2783077.0,450.0,RISE
2015-09-14,11950.0,12000.0,12000.0,11450.0,573378.0,-136476.0,188756.0,-52280.0,0.279,2730937.0,50.0,RISE
2015-09-11,11900.0,12450.0,12450.0,11900.0,421761.0,85175.0,-15080.0,-70095.0,0.276,2783217.0,600.0,FALL
2015-09-10,12500.0,12000.0,12550.0,11800.0,576033.0,-97828.0,83192.0,14636.0,0.276,2853312.0,250.0,RISE
2015-09-09,12250.0,12400.0,12450.0,11950.0,950731.0,76700.0,33998.0,-110698.0,0.275,2838676.0,200.0,RISE
2015-09-08,12050.0,12600.0,12700.0,11700.0,987421.0,-41804.0,-31439.0,73243.0,0.275,2949374.0,600.0,FALL
2015-09-07,12650.0,11650.0,12750.0,11650.0,1915717.0,-282092.0,303067.0,-20975.0,0.276,2876131.0,1000.0,RISE
2015-09-04,11650.0,12150.0,12350.0,11650.0,1128303.0,104257.0,-91604.0,-12653.0,0.271,2897106.0,200.0,FALL
2015-09-03,11850.0,12350.0,12400.0,11850.0,795236.0,43643.0,2138.0,-45781.0,0.272,2909759.0,300.0,FALL
2015-09-02,12150.0,11950.0,12300.0,11700.0,1116428.0,190484.0,-175578.0,-14906.0,0.272,2955540.0,100.0,FALL
2015-09-01,12250.0,13150.0,13500.0,12200.0,1721061.0,452542.0,-412030.0,-40512.0,0.276,2970446.0,1050.0,FALL
2015-08-31,13300.0,12100.0,13350.0,12100.0,2231114.0,-178172.0,97444.0,80728.0,0.282,3010958.0,1250.0,RISE
2015-08-28,12050.0,12400.0,12650.0,11900.0,887732.0,4777.0,5106.0,-9883.0,0.281,2930230.0,250.0,FALL
2015-08-27,12300.0,12550.0,12600.0,12000.0,1038578.0,-35972.0,-67317.0,103289.0,0.28,2940113.0,100.0,RISE
2015-08-26,12200.0,11500.0,12750.0,11450.0,2533940.0,-91912.0,65270.0,26642.0,0.28300000000000003,2836824.0,700.0,RISE
2015-08-25,11500.0,11450.0,11750.0,11000.0,1441167.0,-45176.0,-181953.0,227129.0,0.281,2810182.0,100.0,RISE
2015-08-24,11400.0,10700.0,11500.0,10650.0,1942021.0,-360176.0,-61528.0,421704.0,0.285,2583053.0,700.0,RISE
2015-08-21,10700.0,10200.0,11050.0,10100.0,1273344.0,-162013.0,16025.0,145988.0,0.28600000000000003,2161349.0,100.0,RISE
2015-08-20,10600.0,11150.0,11300.0,10550.0,1565811.0,45645.0,-187020.0,141375.0,0.285,2015361.0,550.0,FALL
2015-08-19,11150.0,12250.0,12450.0,11050.0,2190400.0,300049.0,-349365.0,49316.0,0.28800000000000003,1873986.0,1250.0,FALL
2015-08-18,12400.0,11550.0,12450.0,11400.0,2934986.0,-471653.0,171394.0,300259.0,0.294,1824670.0,1100.0,RISE
2015-08-17,11300.0,11550.0,11950.0,11300.0,835464.0,146832.0,-213204.0,66372.0,0.29100000000000004,1524411.0,200.0,FALL
2015-08-13,11500.0,10800.0,11550.0,10750.0,1126424.0,-230945.0,118287.0,112658.0,0.295,1458039.0,650.0,RISE
2015-08-12,10850.0,11300.0,11450.0,10500.0,1170803.0,-91711.0,-1524.0,93235.0,0.293,1345381.0,400.0,FALL
2015-08-11,11250.0,11550.0,11650.0,11200.0,661687.0,-86128.0,-50338.0,136466.0,0.293,1252146.0,250.0,FALL
2015-08-10,11500.0,11150.0,11600.0,11050.0,897369.0,-53364.0,46237.0,7127.0,0.294,1115680.0,450.0,RISE
2015-08-07,11050.0,11400.0,11700.0,11050.0,1070176.0,-65569.0,45023.0,20546.0,0.293,1108553.0,150.0,FALL
2015-08-06,11200.0,11200.0,11300.0,10950.0,696544.0,-40963.0,-6449.0,47412.0,0.292,1088007.0,150.0,RISE
2015-08-05,11050.0,11250.0,11550.0,10950.0,1134565.0,-173425.0,-2141.0,175566.0,0.293,1040595.0,0.0,EVEN
2015-08-04,11050.0,10600.0,11350.0,10600.0,1186121.0,-79906.0,-7149.0,87055.0,0.293,865029.0,350.0,RISE
2015-08-03,10700.0,10900.0,11150.0,10650.0,772907.0,7322.0,-17128.0,9806.0,0.293,777974.0,50.0,FALL
2015-07-31,10750.0,10400.0,10900.0,10150.0,1495393.0,-281336.0,128548.0,152788.0,0.294,768168.0,400.0,RISE
2015-07-30,10350.0,9850.0,10750.0,9850.0,2557637.0,-189931.0,174772.0,15159.0,0.29100000000000004,615380.0,480.0,RISE
2015-07-29,9870.0,9640.0,9970.0,9490.0,527628.0,-109731.0,50521.0,59210.0,0.289,600221.0,300.0,RISE
2015-07-28,9570.0,9590.0,9660.0,9290.0,339287.0,42167.0,-975.0,-41192.0,0.28800000000000003,541011.0,40.0,FALL
2015-07-27,9610.0,9820.0,9830.0,9500.0,190905.0,39156.0,-50272.0,11116.0,0.28800000000000003,582203.0,160.0,FALL
2015-07-24,9770.0,9380.0,9770.0,9350.0,272813.0,-130132.0,51557.0,78575.0,0.289,571087.0,390.0,RISE
2015-07-23,9380.0,9310.0,9440.0,9290.0,107582.0,-42772.0,44055.0,-1283.0,0.28800000000000003,492512.0,120.0,RISE
2015-07-22,9260.0,9590.0,9760.0,9230.0,384172.0,19950.0,-18057.0,-1893.0,0.287,493795.0,320.0,FALL
2015-07-21,9580.0,9770.0,9800.0,9480.0,278651.0,-15384.0,57942.0,-42558.0,0.28800000000000003,495688.0,180.0,FALL
2015-07-20,9760.0,9960.0,9960.0,9730.0,164971.0,-6420.0,17369.0,-10949.0,0.287,538246.0,140.0,FALL
2015-07-17,9900.0,9850.0,9970.0,9670.0,351518.0,640.0,2406.0,-3046.0,0.287,549195.0,200.0,RISE
2015-07-16,9700.0,9690.0,9880.0,9590.0,248490.0,-64327.0,59848.0,4479.0,0.287,552241.0,10.0,RISE
2015-07-15,9690.0,9850.0,9850.0,9630.0,228157.0,-6374.0,-4763.0,11137.0,0.28600000000000003,547762.0,110.0,FALL
2015-07-14,9800.0,9710.0,9870.0,9700.0,215525.0,-32942.0,3876.0,29066.0,0.28600000000000003,536625.0,30.0,RISE
2015-07-13,9770.0,9710.0,9790.0,9550.0,319105.0,-7344.0,-68046.0,75390.0,0.28600000000000003,507559.0,70.0,RISE
2015-07-10,9700.0,9710.0,9830.0,9520.0,255682.0,-60544.0,50540.0,10004.0,0.287,432169.0,10.0,RISE
2015-07-09,9690.0,9700.0,9710.0,9360.0,332854.0,15514.0,-62980.0,47466.0,0.287,422165.0,10.0,FALL
2015-07-08,9700.0,9410.0,9770.0,9360.0,545395.0,-139237.0,18902.0,120335.0,0.28800000000000003,374699.0,400.0,RISE
2015-07-07,9300.0,9440.0,9620.0,9260.0,268821.0,-39580.0,52986.0,-13406.0,0.28600000000000003,254364.0,120.0,FALL
2015-07-06,9420.0,9410.0,9780.0,9330.0,300586.0,-43798.0,50990.0,-7192.0,0.28600000000000003,267770.0,190.0,FALL
2015-07-03,9610.0,9620.0,9730.0,9450.0,313835.0,-43700.0,41907.0,1793.0,0.285,274962.0,40.0,RISE
2015-07-02,9570.0,9390.0,9750.0,9360.0,470363.0,-128949.0,44675.0,84274.0,0.284,273169.0,170.0,RISE
2015-07-01,9400.0,9360.0,9570.0,9290.0,465514.0,-82155.0,89454.0,-7299.0,0.28300000000000003,188895.0,60.0,RISE
2015-06-30,9340.0,8660.0,9460.0,8650.0,1279383.0,-321157.0,226006.0,95151.0,0.282,196194.0,670.0,RISE
2015-06-29,8670.0,8770.0,8870.0,8480.0,428850.0,8527.0,-23979.0,15452.0,0.278,101043.0,250.0,FALL
2015-06-26,8920.0,8930.0,8930.0,8800.0,241203.0,-33302.0,64945.0,-31643.0,0.278,85591.0,20.0,FALL
2015-06-25,8940.0,9000.0,9020.0,8790.0,274371.0,-27061.0,-5677.0,32738.0,0.277,117234.0,20.0,FALL
2015-06-24,8960.0,9030.0,9040.0,8900.0,174427.0,-56846.0,9013.0,47833.0,0.277,84496.0,60.0,FALL
2015-06-23,9020.0,8890.0,9070.0,8860.0,337444.0,-104678.0,96601.0,8077.0,0.277,36663.0,170.0,RISE
2015-06-22,8850.0,8770.0,8880.0,8640.0,238368.0,-112339.0,75255.0,37084.0,0.276,28586.0,210.0,RISE
2015-06-19,8640.0,8480.0,8780.0,8450.0,318207.0,-127331.0,143832.0,-16501.0,0.275,-8498.0,240.0,RISE
2015-06-18,8400.0,8300.0,8470.0,8300.0,207625.0,-33547.0,23976.0,9571.0,0.272,8003.0,20.0,RISE
2015-06-17,8380.0,8170.0,8380.0,8070.0,345447.0,-28928.0,74379.0,-45451.0,0.272,-1568.0,260.0,RISE
2015-06-16,8120.0,8190.0,8300.0,8100.0,338693.0,2215.0,-23768.0,21553.0,0.271,43883.0,210.0,FALL
2015-06-15,8330.0,8450.0,8570.0,8310.0,323855.0,12302.0,-36771.0,24469.0,0.271,22330.0,310.0,FALL
2015-06-12,8640.0,8560.0,8720.0,8500.0,271737.0,213.0,-25329.0,25116.0,0.272,-2139.0,130.0,RISE
2015-06-11,8510.0,8860.0,8870.0,8510.0,376598.0,79454.0,-63143.0,-16311.0,0.272,-27255.0,350.0,FALL
2015-06-10,8860.0,8680.0,9090.0,8670.0,522379.0,-122291.0,123499.0,-1208.0,0.273,-10944.0,240.0,RISE
2015-06-09,8620.0,8570.0,8730.0,8550.0,341262.0,32792.0,-22496.0,-10296.0,0.271,-9736.0,70.0,RISE
2015-06-08,8550.0,8680.0,8710.0,8500.0,634125.0,270236.0,-295135.0,24899.0,0.272,560.0,230.0,FALL
2015-06-05,8780.0,8900.0,8960.0,8700.0,433834.0,60620.0,-26106.0,-34514.0,0.277,-24339.0,150.0,FALL
2015-06-04,8930.0,9000.0,9070.0,8880.0,500606.0,120782.0,30263.0,-151045.0,0.277,10175.0,20.0,RISE
2015-06-03,8910.0,9160.0,9300.0,8900.0,598948.0,126221.0,-113277.0,-12944.0,0.277,161220.0,240.0,FALL
2015-06-02,9150.0,9790.0,9810.0,9120.0,898351.0,120728.0,-82807.0,-37921.0,0.279,174164.0,650.0,FALL
2015-06-01,9800.0,9430.0,9800.0,9250.0,507511.0,-47319.0,-10076.0,57395.0,0.28,212085.0,310.0,RISE
2015-05-29,9490.0,9970.0,10100.0,9480.0,736812.0,98036.0,-119306.0,21270.0,0.281,154690.0,510.0,FALL
2015-05-28,10000.0,9990.0,10100.0,9850.0,490854.0,-18357.0,-50451.0,68808.0,0.28300000000000003,133420.0,150.0,RISE
2015-05-27,9850.0,10100.0,10300.0,9850.0,912832.0,52415.0,-74769.0,22354.0,0.28300000000000003,64612.0,350.0,FALL
2015-05-26,10200.0,10050.0,10450.0,9850.0,1455332.0,-171025.0,-87743.0,258768.0,0.287,42258.0,200.0,RISE
2015-05-22,10000.0,9600.0,10150.0,9520.0,1797694.0,-493682.0,227987.0,265695.0,0.28800000000000003,-216510.0,500.0,RISE
2015-05-21,9500.0,9010.0,9540.0,9010.0,727753.0,-110994.0,-10514.0,121508.0,0.284,-482205.0,480.0,RISE
2015-05-20,9020.0,9240.0,9240.0,8900.0,835774.0,49639.0,-128228.0,78589.0,0.284,-603713.0,370.0,FALL
2015-05-19,9390.0,9300.0,9420.0,9270.0,226499.0,-20347.0,92279.0,-71932.0,0.287,-682302.0,130.0,RISE
2015-05-18,9260.0,9490.0,9550.0,9250.0,251706.0,-628.0,-17034.0,17662.0,0.285,-610370.0,290.0,FALL
2015-05-15,9550.0,9620.0,9630.0,9450.0,428178.0,-14198.0,-9789.0,23987.0,0.285,-628032.0,100.0,RISE
2015-05-14,9450.0,9550.0,9590.0,9420.0,294093.0,-14369.0,6715.0,7654.0,0.28600000000000003,-652019.0,50.0,FALL
2015-05-13,9500.0,9490.0,9530.0,9310.0,408852.0,-74706.0,11569.0,63137.0,0.285,-659673.0,10.0,RISE
2015-05-12,9490.0,9270.0,9500.0,9200.0,819052.0,-230542.0,101690.0,128852.0,0.285,-722810.0,290.0,RISE
2015-05-11,9200.0,9090.0,9300.0,9020.0,482834.0,-176346.0,74866.0,101480.0,0.28300000000000003,-851662.0,140.0,RISE
2015-05-08,9060.0,8990.0,9090.0,8900.0,188823.0,-45185.0,35580.0,9605.0,0.282,-953142.0,80.0,RISE
2015-05-07,8980.0,8890.0,9050.0,8810.0,271682.0,-18290.0,32292.0,-14002.0,0.281,-962747.0,60.0,RISE
2015-05-06,8920.0,8950.0,8990.0,8900.0,305629.0,-61159.0,57364.0,3795.0,0.281,-948745.0,80.0,FALL
2015-05-04,9000.0,8900.0,9150.0,8900.0,327840.0,10145.0,105204.0,-115349.0,0.279,-952540.0,60.0,RISE
2015-04-30,8940.0,8960.0,9080.0,8890.0,214131.0,-8031.0,7817.0,214.0,0.277,-837191.0,0.0,EVEN
2015-04-29,8940.0,9050.0,9070.0,8860.0,377676.0,62073.0,-43506.0,-18567.0,0.277,-837405.0,70.0,FALL
2015-04-28,9010.0,9150.0,9210.0,9010.0,373462.0,90850.0,-90508.0,-342.0,0.277,-818838.0,140.0,FALL
2015-04-27,9150.0,9200.0,9260.0,9130.0,161288.0,2071.0,1294.0,-3365.0,0.279,-818496.0,10.0,FALL
2015-04-24,9160.0,9410.0,9410.0,9130.0,302084.0,71847.0,-59819.0,-12028.0,0.279,-815131.0,180.0,FALL
2015-04-23,9340.0,9440.0,9440.0,8990.0,496191.0,-102317.0,85425.0,16892.0,0.28,-803103.0,20.0,FALL
2015-04-22,9360.0,9180.0,9460.0,9000.0,639090.0,-119395.0,80630.0,38765.0,0.278,-819995.0,200.0,RISE
2015-04-21,9160.0,9260.0,9270.0,9140.0,321902.0,-6249.0,11589.0,-5340.0,0.277,-858760.0,50.0,FALL
