,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-15,1155.0,1100.0,1190.0,1100.0,7197460.0,-27625.0,27625.0,0.0,0.014,-2267725.0,55.0,RISE
2018-06-14,1100.0,1085.0,1135.0,1070.0,2317192.0,-91626.0,91626.0,0.0,0.0139,-2267725.0,10.0,FALL
2018-06-12,1110.0,1145.0,1175.0,1110.0,3881154.0,-23355.0,23409.0,-54.0,0.0131,-2267725.0,30.0,FALL
2018-06-11,1140.0,1170.0,1175.0,1135.0,2982403.0,471660.0,-471660.0,0.0,0.013,-2267671.0,35.0,FALL
2018-06-08,1175.0,1140.0,1215.0,1125.0,12923169.0,270959.0,837036.0,-1107995.0,0.016,-2267671.0,45.0,RISE
2018-06-07,1130.0,1175.0,1185.0,1115.0,6350443.0,1359364.0,-199587.0,-1159777.0,0.0109,-1159676.0,55.0,FALL
2018-06-05,1185.0,1125.0,1195.0,1120.0,5727390.0,-724092.0,724043.0,49.0,0.0122,101.0,70.0,RISE
2018-06-04,1115.0,1150.0,1155.0,1105.0,3007127.0,128957.0,-128949.0,-8.0,0.0074,52.0,30.0,FALL
2018-06-01,1145.0,1170.0,1175.0,1130.0,2841132.0,25595.0,-25644.0,49.0,0.0088,60.0,15.0,FALL
2018-05-31,1160.0,1130.0,1215.0,1130.0,12289720.0,515062.0,-515110.0,48.0,0.009000000000000001,11.0,40.0,RISE
2018-05-30,1120.0,1120.0,1155.0,1110.0,4239873.0,-328313.0,328262.0,51.0,0.0124,-37.0,25.0,FALL
2018-05-29,1145.0,1160.0,1165.0,1115.0,4283502.0,-131663.0,131613.0,50.0,0.0101,-88.0,15.0,FALL
2018-05-28,1160.0,1135.0,1220.0,1090.0,16152010.0,21738.0,-21787.0,49.0,0.0092,-138.0,45.0,RISE
2018-05-25,1115.0,1390.0,1450.0,1115.0,48226217.0,745209.0,-745209.0,0.0,0.008,-187.0,55.0,FALL
2018-05-24,1170.0,1140.0,1215.0,1125.0,14250392.0,-175447.0,175396.0,51.0,0.0129,-187.0,50.0,RISE
2018-05-23,1120.0,1095.0,1145.0,1085.0,3491012.0,-303589.0,303536.0,53.0,0.0117,-238.0,25.0,RISE
2018-05-21,1095.0,1105.0,1135.0,1090.0,3225316.0,179578.0,-179631.0,53.0,0.0097,-291.0,5.0,RISE
2018-05-18,1090.0,1050.0,1110.0,1050.0,2451668.0,143533.0,-143588.0,55.0,0.0108,-344.0,30.0,RISE
2018-05-17,1060.0,1025.0,1065.0,1025.0,2035394.0,-259125.0,259071.0,54.0,0.0117,-399.0,30.0,RISE
2018-05-16,1030.0,1080.0,1085.0,1020.0,5688978.0,-61527.0,61473.0,54.0,0.0098,-453.0,80.0,FALL
2018-05-15,1110.0,1095.0,1200.0,1090.0,16045468.0,377136.0,-377153.0,17.0,0.0092,-507.0,15.0,RISE
2018-05-14,1095.0,1110.0,1110.0,1075.0,3697888.0,-205828.0,205808.0,20.0,0.0112,-524.0,20.0,FALL
2018-05-11,1115.0,1100.0,1145.0,1075.0,7032973.0,556138.0,-556158.0,20.0,0.0096,-544.0,25.0,RISE
2018-05-10,1090.0,1080.0,1110.0,1065.0,3606158.0,-333910.0,333892.0,18.0,0.0133,-564.0,10.0,FALL
2018-05-09,1100.0,1130.0,1140.0,1060.0,7168466.0,1105354.0,-1055322.0,-50032.0,0.0105,-582.0,50.0,FALL
2018-05-08,1150.0,1100.0,1150.0,1070.0,10344446.0,210448.0,-180417.0,-30031.0,0.0174,49450.0,35.0,RISE
2018-05-04,1115.0,985.0,1235.0,979.0,63146280.0,564501.0,-644560.0,80059.0,0.0186,79481.0,129.0,RISE
2018-05-03,986.0,1010.0,1025.0,985.0,1770311.0,320113.0,-320113.0,0.0,0.0218,-578.0,19.0,FALL
2018-05-02,1005.0,968.0,1010.0,957.0,1486330.0,-22615.0,22615.0,0.0,0.0239,-578.0,38.0,RISE
2018-04-30,967.0,978.0,984.0,953.0,1478957.0,-176052.0,176052.0,0.0,0.0239,-578.0,11.0,FALL
2018-04-27,978.0,1000.0,1005.0,976.0,1040927.0,118477.0,-118477.0,0.0,0.0227,-578.0,17.0,FALL
2018-04-26,995.0,1005.0,1015.0,981.0,1504345.0,143614.0,-143614.0,0.0,0.0235,-578.0,5.0,FALL
2018-04-25,1000.0,976.0,1025.0,975.0,2190142.0,46222.0,-46222.0,0.0,0.0244,-578.0,24.0,RISE
2018-04-24,976.0,973.0,998.0,970.0,1052210.0,-183495.0,183495.0,0.0,0.0247,-578.0,3.0,RISE
2018-04-23,973.0,1015.0,1030.0,966.0,2431587.0,172525.0,-172525.0,0.0,0.0237,-578.0,47.0,FALL
2018-04-20,1020.0,1005.0,1055.0,993.0,3527883.0,342802.0,-342802.0,0.0,0.0249,-578.0,15.0,RISE
2018-04-19,1005.0,1000.0,1030.0,980.0,2117198.0,-70912.0,70912.0,0.0,0.0271,-578.0,11.0,RISE
2018-04-18,994.0,1015.0,1045.0,976.0,3660535.0,-235279.0,235280.0,-1.0,0.0267,-578.0,6.0,FALL
2018-04-17,1000.0,997.0,1055.0,975.0,13301417.0,198462.0,-198463.0,1.0,0.026,-577.0,26.0,RISE
2018-04-16,974.0,935.0,977.0,935.0,3597180.0,-655595.0,655563.0,32.0,0.0274,-578.0,36.0,RISE
2018-04-13,938.0,938.0,948.0,931.0,835169.0,-107695.0,107668.0,27.0,0.0231,-610.0,2.0,RISE
2018-04-12,936.0,945.0,952.0,926.0,704581.0,-853.0,823.0,30.0,0.0224,-637.0,4.0,FALL
2018-04-11,940.0,934.0,945.0,923.0,864169.0,-146447.0,146415.0,32.0,0.0223,-667.0,8.0,RISE
2018-04-10,932.0,930.0,945.0,901.0,889556.0,99484.0,-99516.0,32.0,0.0214,-699.0,15.0,RISE
2018-04-09,917.0,913.0,925.0,909.0,524909.0,-6795.0,6763.0,32.0,0.022,-731.0,7.0,FALL
2018-04-06,924.0,938.0,947.0,920.0,1044468.0,41083.0,-41083.0,0.0,0.022,-763.0,19.0,FALL
2018-04-05,943.0,950.0,953.0,939.0,578856.0,-14873.0,14873.0,0.0,0.0223,-763.0,2.0,RISE
2018-04-04,941.0,939.0,970.0,925.0,2164390.0,-1457.0,1457.0,0.0,0.0222,-763.0,8.0,RISE
2018-04-03,933.0,925.0,934.0,918.0,487504.0,-58723.0,58723.0,0.0,0.0213,-763.0,6.0,RISE
2018-04-02,927.0,945.0,953.0,919.0,1408677.0,51545.0,-51545.0,0.0,0.0208,-763.0,9.0,FALL
2018-03-30,936.0,916.0,946.0,915.0,1157451.0,-187837.0,187837.0,0.0,0.0212,-763.0,18.0,RISE
2018-03-29,918.0,901.0,938.0,901.0,1831471.0,258130.0,-258131.0,1.0,0.0199,-763.0,18.0,RISE
2018-03-28,900.0,917.0,917.0,899.0,846691.0,200012.0,-200015.0,3.0,0.0216,-764.0,17.0,FALL
2018-03-27,917.0,906.0,920.0,902.0,658795.0,28927.0,-28929.0,2.0,0.0229,-767.0,12.0,RISE
2018-03-26,905.0,887.0,907.0,886.0,745102.0,74149.0,-74149.0,0.0,0.0231,-769.0,5.0,RISE
2018-03-23,900.0,918.0,924.0,899.0,1740075.0,213319.0,-213320.0,1.0,0.0236,-769.0,24.0,FALL
2018-03-22,924.0,939.0,948.0,920.0,2080360.0,-38582.0,38583.0,-1.0,0.025,-770.0,11.0,FALL
2018-03-21,935.0,947.0,1060.0,925.0,15471605.0,43205.0,-43204.0,-1.0,0.0248,-769.0,12.0,FALL
2018-03-20,947.0,933.0,949.0,926.0,561686.0,-3081.0,3082.0,-1.0,0.0251,-768.0,14.0,RISE
2018-03-19,933.0,953.0,955.0,933.0,818997.0,-56834.0,56837.0,-3.0,0.025,-767.0,20.0,FALL
2018-03-16,953.0,959.0,968.0,942.0,671383.0,-88950.0,88952.0,-2.0,0.0247,-764.0,6.0,FALL
2018-03-15,959.0,958.0,967.0,946.0,776238.0,-93138.0,93140.0,-2.0,0.0241,-762.0,3.0,RISE
2018-03-14,956.0,961.0,966.0,943.0,1129723.0,-149108.0,149108.0,0.0,0.0235,-760.0,0.0,EVEN
2018-03-13,956.0,944.0,970.0,938.0,3213168.0,-179769.0,179769.0,0.0,0.0225,-760.0,18.0,RISE
2018-03-12,938.0,922.0,1010.0,922.0,9389556.0,94187.0,-94187.0,0.0,0.0213,-760.0,14.0,RISE
2018-03-09,924.0,918.0,937.0,912.0,558902.0,2279.0,-2279.0,0.0,0.0219,-760.0,6.0,RISE
2018-03-08,918.0,899.0,920.0,898.0,381687.0,-75616.0,75616.0,0.0,0.0219,-760.0,22.0,RISE
2018-03-07,896.0,920.0,923.0,895.0,711661.0,63397.0,-63397.0,0.0,0.0214,-760.0,20.0,FALL
2018-03-06,916.0,909.0,920.0,905.0,369049.0,-28175.0,28176.0,-1.0,0.0219,-760.0,3.0,RISE
2018-03-05,913.0,912.0,920.0,902.0,267015.0,785.0,-784.0,-1.0,0.0217,-759.0,5.0,RISE
2018-03-02,908.0,899.0,912.0,894.0,473375.0,22480.0,-22479.0,-1.0,0.0216,-758.0,5.0,RISE
2018-02-28,903.0,936.0,938.0,893.0,1437081.0,-30272.0,30274.0,-2.0,0.0218,-757.0,33.0,FALL
2018-02-27,936.0,950.0,958.0,933.0,917567.0,-62841.0,62844.0,-3.0,0.0216,-755.0,14.0,FALL
2018-02-26,950.0,978.0,978.0,945.0,687394.0,21398.0,-21394.0,-4.0,0.0211,-752.0,9.0,FALL
2018-02-23,959.0,940.0,966.0,931.0,1165821.0,-155244.0,155249.0,-5.0,0.0213,-748.0,14.0,RISE
2018-02-22,945.0,965.0,972.0,945.0,1100053.0,-31655.0,31662.0,-7.0,0.0203,-743.0,24.0,FALL
2018-02-21,969.0,951.0,976.0,941.0,1433406.0,-49156.0,49168.0,-12.0,0.02,-736.0,20.0,RISE
2018-02-20,949.0,930.0,968.0,930.0,2223074.0,-162301.0,162313.0,-12.0,0.0197,-724.0,10.0,RISE
2018-02-19,939.0,946.0,957.0,932.0,1644842.0,32147.0,-32131.0,-16.0,0.0187,-712.0,0.0,EVEN
2018-02-14,939.0,943.0,963.0,927.0,4867658.0,120398.0,-119546.0,-852.0,0.0187,-696.0,25.0,FALL
2018-02-13,964.0,903.0,1160.0,894.0,23191588.0,443411.0,-443424.0,13.0,0.0195,156.0,71.0,RISE
2018-02-12,893.0,895.0,912.0,891.0,388111.0,-9033.0,9015.0,18.0,0.0224,143.0,2.0,RISE
2018-02-09,891.0,895.0,906.0,887.0,536597.0,-3931.0,3907.0,24.0,0.0224,125.0,19.0,FALL
2018-02-08,910.0,906.0,926.0,904.0,720427.0,-41395.0,41394.0,1.0,0.0237,101.0,12.0,RISE
2018-02-07,898.0,891.0,925.0,890.0,1596180.0,-134147.0,134130.0,17.0,0.0234,100.0,10.0,RISE
2018-02-06,888.0,876.0,896.0,863.0,2012031.0,58014.0,-58014.0,0.0,0.0227,83.0,22.0,FALL
2018-02-05,910.0,931.0,937.0,908.0,1072146.0,-4660.0,4661.0,-1.0,0.0231,83.0,33.0,FALL
2018-02-02,943.0,987.0,987.0,943.0,1217832.0,78064.0,-78064.0,0.0,0.0231,84.0,40.0,FALL
2018-02-01,983.0,965.0,983.0,960.0,1360407.0,-158820.0,158818.0,2.0,0.0236,84.0,13.0,RISE
2018-01-31,970.0,961.0,1035.0,935.0,5989084.0,94220.0,-94214.0,-6.0,0.0225,82.0,9.0,RISE
2018-01-30,961.0,961.0,982.0,946.0,1233761.0,-68818.0,68819.0,-1.0,0.0232,88.0,3.0,FALL
2018-01-29,964.0,970.0,987.0,956.0,1026946.0,30643.0,-30641.0,-2.0,0.0227,89.0,4.0,RISE
2018-01-26,960.0,941.0,966.0,940.0,1421495.0,-165507.0,165510.0,-3.0,0.0229,91.0,21.0,RISE
2018-01-25,939.0,919.0,958.0,919.0,2006977.0,-220263.0,220260.0,3.0,0.0218,94.0,21.0,RISE
2018-01-24,918.0,909.0,927.0,906.0,884475.0,-152210.0,152213.0,-3.0,0.0204,91.0,10.0,RISE
2018-01-23,908.0,910.0,918.0,905.0,665860.0,-70854.0,70855.0,-1.0,0.0193,94.0,2.0,RISE
2018-01-22,906.0,920.0,926.0,902.0,784679.0,-2832.0,2830.0,2.0,0.0189,95.0,10.0,FALL
2018-01-19,916.0,924.0,928.0,905.0,725076.0,-88620.0,88617.0,3.0,0.0189,93.0,0.0,EVEN
2018-01-18,916.0,902.0,923.0,901.0,905267.0,-186563.0,186557.0,6.0,0.0183,90.0,14.0,RISE
2018-01-17,902.0,904.0,917.0,897.0,870142.0,14498.0,-14502.0,4.0,0.017,84.0,2.0,RISE
2018-01-16,900.0,884.0,903.0,881.0,1181222.0,48126.0,-48136.0,10.0,0.0171,80.0,16.0,RISE
2018-01-15,884.0,946.0,946.0,876.0,5124874.0,16198.0,-16212.0,14.0,0.0183,70.0,63.0,FALL
2018-01-12,947.0,983.0,996.0,940.0,1083522.0,13848.0,-13846.0,-2.0,0.0184,56.0,41.0,FALL
2018-01-11,988.0,1000.0,1015.0,986.0,1661373.0,80479.0,-80483.0,4.0,0.0185,58.0,11.0,FALL
2018-01-10,999.0,1000.0,1035.0,982.0,1961180.0,180261.0,-180261.0,0.0,0.019,54.0,1.0,FALL
2018-01-09,1000.0,964.0,1025.0,953.0,3087555.0,-146386.0,146386.0,0.0,0.0202,54.0,31.0,RISE
2018-01-08,969.0,968.0,977.0,936.0,1190930.0,-226818.0,226818.0,0.0,0.0192,54.0,7.0,RISE
2018-01-05,962.0,973.0,988.0,959.0,816525.0,-74284.0,74284.0,0.0,0.0177,54.0,11.0,FALL
2018-01-04,973.0,962.0,990.0,949.0,1964776.0,-15560.0,15560.0,0.0,0.0172,54.0,17.0,RISE
2018-01-03,956.0,944.0,956.0,930.0,1082431.0,-123959.0,123959.0,0.0,0.0171,54.0,12.0,RISE
2018-01-02,944.0,931.0,949.0,926.0,629293.0,-70213.0,70216.0,-3.0,0.0163,54.0,13.0,RISE
2017-12-28,931.0,922.0,949.0,919.0,756102.0,43703.0,-43703.0,0.0,0.0157,57.0,9.0,RISE
2017-12-27,922.0,914.0,945.0,910.0,838252.0,-59576.0,59576.0,0.0,0.016,57.0,5.0,RISE
2017-12-26,917.0,936.0,959.0,917.0,1734738.0,-156590.0,156589.0,1.0,0.0156,57.0,38.0,FALL
2017-12-22,955.0,997.0,1030.0,955.0,3912559.0,32970.0,-32970.0,0.0,0.0152,56.0,26.0,FALL
2017-12-21,981.0,955.0,1085.0,940.0,19531895.0,158564.0,-158565.0,1.0,0.0154,56.0,32.0,RISE
2017-12-20,949.0,955.0,1055.0,949.0,8398281.0,86521.0,-86523.0,2.0,0.0164,55.0,0.0,EVEN
2017-12-19,949.0,1005.0,1005.0,927.0,2550351.0,146796.0,-146797.0,1.0,0.017,53.0,56.0,FALL
2017-12-18,1005.0,947.0,1055.0,938.0,10270746.0,-88359.0,88355.0,4.0,0.018000000000000002,52.0,57.0,RISE
2017-12-15,948.0,890.0,950.0,888.0,2817621.0,-127067.0,127062.0,5.0,0.0174,48.0,54.0,RISE
2017-12-14,894.0,870.0,960.0,870.0,6004271.0,235159.0,-235166.0,7.0,0.0165,43.0,27.0,RISE
2017-12-13,867.0,860.0,876.0,854.0,509650.0,-78567.0,78558.0,9.0,0.0181,36.0,8.0,RISE
2017-12-12,859.0,873.0,873.0,859.0,426702.0,-38997.0,38985.0,12.0,0.0175,27.0,8.0,FALL
2017-12-11,867.0,864.0,873.0,853.0,475327.0,-18225.0,18210.0,15.0,0.0173,15.0,8.0,RISE
2017-12-08,859.0,881.0,886.0,858.0,789658.0,-4890.0,4870.0,20.0,0.0172,20.0,24.0,FALL
2017-12-07,883.0,896.0,901.0,878.0,856140.0,121672.0,-121699.0,27.0,0.0171,27.0,13.0,FALL
2017-12-06,896.0,900.0,903.0,886.0,788094.0,-15221.0,15184.0,37.0,0.0179,37.0,2.0,FALL
2017-12-05,898.0,898.0,898.0,885.0,538663.0,-26058.0,26009.0,49.0,0.0178,49.0,0.0,EVEN
2017-12-04,898.0,916.0,916.0,897.0,793026.0,103659.0,-103725.0,66.0,0.0177,66.0,8.0,FALL
2017-12-01,906.0,903.0,917.0,901.0,931439.0,-26251.0,26163.0,88.0,0.018000000000000002,88.0,10.0,FALL
2017-11-30,916.0,936.0,936.0,915.0,673110.0,75001.0,-75120.0,119.0,0.0179,119.0,20.0,FALL
2017-11-29,936.0,958.0,958.0,936.0,729771.0,36697.0,-36763.0,66.0,0.0183,66.0,23.0,FALL
2017-11-28,959.0,973.0,987.0,935.0,2000342.0,168321.0,-168408.0,87.0,0.0186,87.0,15.0,RISE
2017-11-27,944.0,928.0,967.0,920.0,2345008.0,101728.0,-101768.0,40.0,0.0197,40.0,19.0,RISE
2017-11-24,925.0,924.0,930.0,914.0,395809.0,-34049.0,34049.0,0.0,0.0204,-30167.0,3.0,RISE
2017-11-23,922.0,909.0,928.0,903.0,428203.0,-113962.0,113962.0,0.0,0.0202,-114262.0,12.0,RISE
2017-11-22,910.0,933.0,938.0,905.0,665937.0,51028.0,-51028.0,0.0,0.0194,49028.0,18.0,FALL
2017-11-21,928.0,935.0,945.0,928.0,623316.0,-11418.0,11418.0,0.0,0.02,-16418.0,6.0,FALL
2017-11-20,934.0,935.0,958.0,932.0,870274.0,50581.0,-50581.0,0.0,0.0199,42438.0,0.0,EVEN
2017-11-17,934.0,925.0,940.0,921.0,711585.0,-104758.0,104758.0,0.0,0.0202,-108547.0,16.0,RISE
2017-11-16,918.0,913.0,947.0,907.0,1660457.0,-43015.0,43013.0,2.0,0.0195,2.0,12.0,RISE
2017-11-15,906.0,922.0,924.0,900.0,1882097.0,-206677.0,206706.0,-29.0,0.0192,-29.0,5.0,FALL
2017-11-14,911.0,900.0,930.0,897.0,2237828.0,-56079.0,56010.0,69.0,0.0179,69.0,11.0,RISE
2017-11-13,900.0,906.0,906.0,894.0,343351.0,-52463.0,52463.0,0.0,0.0177,-50962.0,5.0,RISE
2017-11-10,895.0,895.0,901.0,889.0,445157.0,-34013.0,34013.0,0.0,0.0173,-34070.0,0.0,EVEN
2017-11-09,895.0,905.0,909.0,895.0,409457.0,12745.0,-12745.0,0.0,0.0171,12745.0,7.0,FALL
2017-11-08,902.0,909.0,921.0,900.0,699174.0,87587.0,-87587.0,0.0,0.0172,87587.0,6.0,FALL
2017-11-07,908.0,901.0,910.0,899.0,443825.0,-157541.0,157541.0,0.0,0.0178,-159119.0,7.0,RISE
2017-11-06,901.0,901.0,914.0,899.0,659535.0,-62411.0,62411.0,0.0,0.0167,-65221.0,2.0,FALL
2017-11-03,903.0,888.0,904.0,885.0,586913.0,-76884.0,76884.0,0.0,0.0163,-76984.0,15.0,RISE
2017-11-02,888.0,900.0,910.0,885.0,611379.0,-88977.0,88977.0,0.0,0.0158,-89177.0,9.0,FALL
2017-11-01,897.0,916.0,918.0,894.0,734338.0,21018.0,-21018.0,0.0,0.0152,21018.0,16.0,FALL
2017-10-31,913.0,914.0,915.0,905.0,536637.0,-67830.0,67830.0,0.0,0.0153,-67830.0,6.0,RISE
2017-10-30,907.0,910.0,916.0,901.0,494290.0,-34366.0,34366.0,0.0,0.0149,-34366.0,8.0,RISE
2017-10-27,899.0,907.0,912.0,898.0,976103.0,-67518.0,67518.0,0.0,0.0146,-66706.0,7.0,RISE
2017-10-26,892.0,880.0,948.0,878.0,3141985.0,41518.0,-41518.0,0.0,0.0142,41518.0,4.0,RISE
2017-10-25,888.0,875.0,900.0,870.0,1537976.0,49517.0,-49517.0,0.0,0.0144,44017.0,20.0,RISE
2017-10-24,868.0,863.0,871.0,860.0,640910.0,-122144.0,122144.0,0.0,0.0148,-205462.0,6.0,RISE
2017-10-23,862.0,874.0,881.0,862.0,876387.0,-84743.0,84743.0,0.0,0.014,-83318.0,1.0,FALL
2017-10-20,863.0,873.0,873.0,847.0,774733.0,-198969.0,198969.0,0.0,0.0134,-194638.0,1.0,RISE
2017-10-19,862.0,861.0,871.0,854.0,893550.0,-106221.0,106221.0,0.0,0.0119,-107416.0,5.0,FALL
2017-10-18,867.0,874.0,890.0,867.0,926180.0,-41698.0,41698.0,0.0,0.0105,-47667.0,11.0,FALL
2017-10-17,878.0,886.0,897.0,869.0,1370276.0,35822.0,-35822.0,0.0,0.0103,35738.0,1.0,FALL
2017-10-16,879.0,904.0,904.0,859.0,1800607.0,-15448.0,15448.0,0.0,0.0105,-9072.0,17.0,FALL
2017-10-13,896.0,881.0,973.0,881.0,11004667.0,57722.0,-57722.0,0.0,0.0102,52002.0,11.0,RISE
2017-10-12,885.0,885.0,909.0,879.0,1642870.0,210019.0,-210019.0,0.0,0.0105,205032.0,0.0,EVEN
2017-10-11,885.0,870.0,893.0,870.0,1420003.0,-90262.0,90262.0,0.0,0.0119,-82983.0,10.0,RISE
2017-10-10,875.0,910.0,914.0,874.0,1881724.0,82445.0,-82445.0,0.0,0.01,76543.0,30.0,FALL
2017-09-29,905.0,915.0,933.0,904.0,2991320.0,-32074.0,32077.0,-3.0,0.0105,-3.0,17.0,FALL
2017-09-28,922.0,966.0,1015.0,897.0,10333048.0,-29021.0,29012.0,9.0,0.0103,9.0,44.0,FALL
2017-09-27,966.0,1045.0,1055.0,950.0,14996715.0,565478.0,-565560.0,82.0,0.0101,82.0,124.0,FALL
2017-09-26,1090.0,829.0,1090.0,820.0,43837391.0,745865.0,-745866.0,1.0,0.0109,1.0,248.0,UPPER_LIMIT
2017-09-25,842.0,861.0,879.0,829.0,1072655.0,4400.0,-4400.0,0.0,0.0159,4400.0,29.0,FALL
2017-09-22,871.0,903.0,915.0,850.0,1329851.0,-137637.0,137637.0,0.0,0.0159,-137637.0,40.0,FALL
2017-09-21,911.0,943.0,965.0,911.0,1464210.0,-12129.0,12129.0,0.0,0.015,-12499.0,43.0,FALL
2017-09-20,954.0,1020.0,1025.0,953.0,2531441.0,27413.0,-27413.0,0.0,0.0147,49409.0,61.0,FALL
2017-09-19,1015.0,1055.0,1060.0,1000.0,2763153.0,-77087.0,77087.0,0.0,0.0148,-93410.0,50.0,FALL
2017-09-18,1065.0,1085.0,1090.0,1055.0,883207.0,27199.0,-27033.0,-166.0,0.0142,-166.0,10.0,FALL
2017-09-15,1075.0,1050.0,1080.0,1035.0,1733335.0,-4467.0,4509.0,-42.0,0.0144,-42.0,25.0,RISE
2017-09-14,1050.0,1045.0,1065.0,1035.0,927906.0,-94256.0,94300.0,-44.0,0.0144,-44.0,10.0,RISE
2017-09-13,1040.0,1065.0,1070.0,1035.0,714803.0,-9376.0,9439.0,-63.0,0.0138,-63.0,20.0,FALL
2017-09-12,1060.0,1055.0,1090.0,1045.0,960094.0,6067.0,-5988.0,-79.0,0.0137,-79.0,10.0,RISE
2017-09-11,1050.0,1045.0,1065.0,1040.0,1077656.0,81974.0,-81881.0,-93.0,0.0137,-93.0,10.0,RISE
2017-09-08,1040.0,1045.0,1050.0,1025.0,985218.0,-25387.0,25494.0,-107.0,0.0142,-107.0,0.0,EVEN
2017-09-07,1040.0,1050.0,1055.0,1035.0,570882.0,-28795.0,28946.0,-151.0,0.0139,-151.0,10.0,FALL
2017-09-06,1050.0,1030.0,1060.0,1025.0,1220625.0,-27680.0,27841.0,-161.0,0.0137,-161.0,20.0,RISE
2017-09-05,1030.0,1040.0,1080.0,1025.0,2026030.0,152508.0,-152332.0,-176.0,0.0134,-176.0,10.0,FALL
2017-09-04,1040.0,1040.0,1065.0,1035.0,1069740.0,-89280.0,89515.0,-235.0,0.0144,-235.0,25.0,FALL
2017-09-01,1065.0,1070.0,1085.0,1060.0,1158255.0,-49432.0,49782.0,-350.0,0.0138,-350.0,5.0,FALL
2017-08-31,1070.0,1030.0,1150.0,1025.0,5245400.0,147088.0,-146720.0,-368.0,0.0135,-368.0,40.0,RISE
2017-08-30,1030.0,1025.0,1035.0,1020.0,289651.0,-57582.0,57986.0,-404.0,0.0145,-404.0,5.0,RISE
2017-08-29,1025.0,1035.0,1045.0,1020.0,441791.0,6728.0,-6185.0,-543.0,0.0141,-543.0,10.0,FALL
2017-08-28,1035.0,1030.0,1040.0,1020.0,330050.0,-14980.0,15536.0,-556.0,0.014,-556.0,15.0,RISE
2017-08-25,1020.0,1035.0,1040.0,1010.0,400742.0,18406.0,-17852.0,-554.0,0.0138,-554.0,10.0,FALL
2017-08-24,1030.0,1055.0,1055.0,999.0,1674744.0,-97003.0,97695.0,-692.0,0.014,-692.0,30.0,FALL
2017-08-23,1060.0,1065.0,1075.0,1055.0,482171.0,6828.0,-6018.0,-810.0,0.0133,-810.0,10.0,FALL
2017-08-22,1070.0,1070.0,1085.0,1065.0,308215.0,10056.0,-9219.0,-837.0,0.0134,-837.0,0.0,EVEN
2017-08-21,1070.0,1080.0,1085.0,1065.0,405189.0,42749.0,-41968.0,-781.0,0.0134,-781.0,5.0,FALL
2017-08-18,1075.0,1085.0,1100.0,1070.0,462932.0,49737.0,-49002.0,-735.0,0.0137,-735.0,15.0,FALL
2017-08-17,1090.0,1095.0,1105.0,1085.0,308502.0,11604.0,-10735.0,-869.0,0.014,-869.0,10.0,FALL
2017-08-16,1100.0,1075.0,1120.0,1070.0,742151.0,37525.0,-37206.0,-319.0,0.0141,-319.0,30.0,RISE
2017-08-14,1070.0,1070.0,1095.0,1065.0,663493.0,71967.0,-72376.0,409.0,0.0143,409.0,5.0,RISE
2017-08-11,1065.0,1100.0,1105.0,1065.0,1053094.0,187575.0,-187806.0,231.0,0.0148,231.0,50.0,FALL
2017-08-10,1115.0,1130.0,1145.0,1090.0,920287.0,-37256.0,37083.0,173.0,0.0161,173.0,15.0,FALL
2017-08-09,1130.0,1150.0,1160.0,1125.0,935904.0,80204.0,-80241.0,37.0,0.0139,37.0,25.0,FALL
2017-08-08,1155.0,1160.0,1180.0,1155.0,638993.0,20448.0,-20828.0,380.0,0.0144,380.0,5.0,FALL
2017-08-07,1160.0,1145.0,1165.0,1140.0,470759.0,50305.0,-58332.0,8027.0,0.0145,8027.0,15.0,RISE
2017-08-04,1145.0,1145.0,1165.0,1145.0,507009.0,102739.0,-102766.0,27.0,0.0146,27.0,5.0,FALL
2017-08-03,1150.0,1170.0,1175.0,1140.0,785873.0,27589.0,-27630.0,41.0,0.0171,41.0,20.0,FALL
2017-08-02,1170.0,1180.0,1210.0,1170.0,1256209.0,26623.0,-26660.0,37.0,0.0173,37.0,15.0,FALL
2017-08-01,1185.0,1180.0,1200.0,1165.0,1128927.0,57354.0,-57406.0,52.0,0.0174,52.0,5.0,RISE
2017-07-31,1180.0,1155.0,1185.0,1140.0,1806556.0,-83542.0,83494.0,48.0,0.0178,48.0,40.0,RISE
2017-07-28,1140.0,1155.0,1215.0,1140.0,3964682.0,189300.0,-189365.0,65.0,0.0173,65.0,15.0,FALL
2017-07-27,1155.0,1140.0,1160.0,1130.0,704055.0,-63015.0,62952.0,63.0,0.0185,63.0,15.0,RISE
2017-07-26,1140.0,1145.0,1160.0,1135.0,1000077.0,121118.0,-121229.0,111.0,0.0181,111.0,20.0,FALL
2017-07-25,1160.0,1160.0,1165.0,1150.0,507107.0,-37583.0,37460.0,123.0,0.0189,123.0,5.0,RISE
2017-07-24,1155.0,1175.0,1185.0,1155.0,525276.0,-8534.0,8370.0,164.0,0.0187,164.0,20.0,FALL
2017-07-21,1175.0,1185.0,1200.0,1160.0,1045291.0,-23868.0,23662.0,206.0,0.0186,206.0,0.0,EVEN
2017-07-20,1175.0,1175.0,1205.0,1165.0,1121854.0,-13581.0,13326.0,255.0,0.0186,255.0,5.0,RISE
2017-07-19,1170.0,1175.0,1180.0,1160.0,569145.0,-65314.0,66624.0,-1310.0,0.0185,-1310.0,5.0,RISE
