,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-12,2270.0,2280.0,2280.0,2240.0,44060.0,-2750.0,2750.0,0.0,0.006,-2750.0,10.0,RISE
2014-02-11,2260.0,2265.0,2290.0,2250.0,41603.0,-820.0,820.0,0.0,0.006,-820.0,5.0,FALL
2014-02-10,2265.0,2275.0,2275.0,2200.0,28040.0,900.0,-900.0,0.0,0.006,210.0,15.0,RISE
2014-02-07,2250.0,2255.0,2255.0,2230.0,49153.0,1600.0,-1600.0,0.0,0.006,1590.0,5.0,RISE
2014-02-06,2245.0,2240.0,2285.0,2235.0,18835.0,-5580.0,5580.0,0.0,0.006,-580.0,0.0,EVEN
2014-02-05,2245.0,2290.0,2290.0,2215.0,74280.0,2560.0,-2560.0,0.0,0.005,1560.0,45.0,FALL
2014-02-04,2290.0,2275.0,2300.0,2230.0,20390.0,3660.0,-3660.0,0.0,0.005,3660.0,10.0,RISE
2014-02-03,2280.0,2270.0,2300.0,2255.0,20095.0,1240.0,-1240.0,0.0,0.006,1240.0,10.0,RISE
2014-01-29,2270.0,2250.0,2275.0,2245.0,10440.0,880.0,-880.0,0.0,0.006,880.0,20.0,RISE
2014-01-28,2250.0,2285.0,2285.0,2225.0,16131.0,150.0,-150.0,0.0,0.006,150.0,5.0,RISE
2014-01-27,2245.0,2270.0,2270.0,2200.0,43778.0,910.0,-910.0,0.0,0.006,910.0,25.0,FALL
2014-01-24,2270.0,2270.0,2270.0,2255.0,1900.0,-20.0,20.0,0.0,0.006,-20.0,10.0,RISE
2014-01-23,2260.0,2270.0,2295.0,2260.0,15860.0,1220.0,-1220.0,0.0,0.006,1220.0,20.0,FALL
2014-01-22,2280.0,2275.0,2295.0,2260.0,7420.0,-280.0,290.0,-10.0,0.006,-10.0,5.0,RISE
2014-01-21,2275.0,2265.0,2290.0,2250.0,12370.0,890.0,-890.0,0.0,0.006,890.0,0.0,EVEN
2014-01-20,2275.0,2280.0,2280.0,2255.0,6040.0,1410.0,-1410.0,0.0,0.006,1410.0,5.0,FALL
2014-01-17,2280.0,2300.0,2300.0,2265.0,3700.0,100.0,-100.0,0.0,0.006,100.0,0.0,EVEN
2014-01-16,2280.0,2300.0,2300.0,2270.0,13658.0,-400.0,400.0,0.0,0.0,-400.0,5.0,RISE
2014-01-15,2275.0,2250.0,2275.0,2225.0,18520.0,310.0,-310.0,0.0,0.006,-690.0,25.0,RISE
2014-01-14,2250.0,2230.0,2270.0,2230.0,9240.0,120.0,-120.0,0.0,0.006,120.0,5.0,RISE
2014-01-13,2245.0,2230.0,2265.0,2215.0,22530.0,270.0,-270.0,0.0,0.006,270.0,15.0,RISE
2014-01-10,2230.0,2220.0,2235.0,2210.0,13060.0,1020.0,-1020.0,0.0,0.006,1020.0,10.0,RISE
2014-01-09,2220.0,2200.0,2220.0,2200.0,16370.0,-450.0,450.0,0.0,0.006,-450.0,5.0,RISE
2014-01-08,2215.0,2215.0,2220.0,2200.0,24170.0,60.0,-60.0,0.0,0.006,10.0,5.0,RISE
2014-01-07,2210.0,2215.0,2240.0,2185.0,50910.0,-8460.0,8460.0,0.0,0.006,-3460.0,10.0,FALL
2014-01-06,2220.0,2230.0,2270.0,2200.0,44160.0,310.0,-310.0,0.0,0.006,270.0,10.0,FALL
2014-01-03,2230.0,2200.0,2245.0,2200.0,42563.0,-2060.0,2060.0,0.0,0.006,-2060.0,20.0,RISE
2014-01-02,2210.0,2250.0,2280.0,2200.0,43555.0,1090.0,-1090.0,0.0,0.006,90.0,40.0,FALL
2013-12-30,2250.0,2330.0,2330.0,2220.0,63650.0,1240.0,-1240.0,0.0,0.006,1240.0,70.0,FALL
2013-12-27,2320.0,2310.0,2360.0,2300.0,144338.0,79600.0,-4180.0,-75420.0,0.006,-75420.0,145.0,FALL
2013-12-26,2465.0,2440.0,2465.0,2410.0,125359.0,50.0,-50.0,0.0,0.006,-10.0,45.0,RISE
2013-12-24,2420.0,2420.0,2440.0,2410.0,47448.0,-2820.0,2820.0,0.0,0.0,-2850.0,5.0,FALL
2013-12-23,2425.0,2425.0,2435.0,2400.0,26545.0,800.0,-800.0,0.0,0.0,780.0,0.0,EVEN
2013-12-20,2425.0,2400.0,2430.0,2400.0,25474.0,-770.0,780.0,-10.0,0.0,-10.0,15.0,RISE
2013-12-19,2410.0,2430.0,2430.0,2350.0,45610.0,-170.0,170.0,0.0,0.0,-1170.0,5.0,FALL
2013-12-18,2415.0,2430.0,2430.0,2395.0,36400.0,970.0,-970.0,0.0,0.0,960.0,15.0,FALL
2013-12-17,2430.0,2420.0,2435.0,2400.0,29770.0,2040.0,-2040.0,0.0,0.0,2040.0,15.0,RISE
2013-12-16,2415.0,2420.0,2420.0,2405.0,16900.0,2570.0,-2570.0,0.0,0.0,2570.0,0.0,EVEN
2013-12-13,2415.0,2410.0,2425.0,2400.0,15552.0,720.0,-720.0,0.0,0.0,1010.0,10.0,RISE
2013-12-12,2405.0,2395.0,2410.0,2390.0,8280.0,1360.0,-1360.0,0.0,0.0,1360.0,5.0,RISE
2013-12-11,2400.0,2405.0,2410.0,2395.0,25170.0,3040.0,-3040.0,0.0,0.0,3040.0,0.0,EVEN
2013-12-10,2400.0,2425.0,2425.0,2400.0,36264.0,3070.0,-3070.0,0.0,0.0,1570.0,15.0,FALL
2013-12-09,2415.0,2405.0,2430.0,2405.0,20630.0,1130.0,-1130.0,0.0,0.0,1130.0,5.0,RISE
2013-12-06,2410.0,2405.0,2410.0,2400.0,7782.0,480.0,-480.0,0.0,0.0,482.0,5.0,RISE
2013-12-05,2405.0,2405.0,2425.0,2400.0,18634.0,210.0,-210.0,0.0,0.0,310.0,10.0,RISE
2013-12-04,2395.0,2405.0,2415.0,2395.0,16360.0,1820.0,-1820.0,0.0,0.0,1790.0,10.0,FALL
2013-12-03,2405.0,2415.0,2420.0,2405.0,7685.0,620.0,-620.0,0.0,0.0,110.0,0.0,EVEN
2013-12-02,2405.0,2420.0,2425.0,2405.0,24260.0,60.0,-60.0,0.0,0.0,60.0,20.0,FALL
2013-11-29,2425.0,2415.0,2440.0,2395.0,47741.0,-1600.0,1600.0,0.0,0.0,-1549.0,5.0,RISE
2013-11-28,2420.0,2415.0,2420.0,2405.0,16590.0,120.0,-120.0,0.0,0.0,110.0,10.0,RISE
2013-11-27,2410.0,2405.0,2425.0,2395.0,31101.0,-1080.0,1080.0,0.0,0.0,-1080.0,10.0,RISE
2013-11-26,2400.0,2420.0,2435.0,2400.0,71381.0,570.0,-570.0,0.0,0.0,570.0,20.0,FALL
2013-11-25,2420.0,2415.0,2420.0,2385.0,29290.0,0.0,0.0,0.0,0.0,10.0,10.0,RISE
2013-11-22,2410.0,2410.0,2415.0,2400.0,5779.0,10.0,-10.0,0.0,0.0,10.0,10.0,RISE
2013-11-21,2400.0,2410.0,2410.0,2385.0,64362.0,600.0,-600.0,0.0,0.0,600.0,0.0,EVEN
2013-11-20,2400.0,2395.0,2400.0,2390.0,14000.0,30.0,-30.0,0.0,0.0,30.0,5.0,RISE
2013-11-19,2395.0,2425.0,2435.0,2390.0,41815.0,2100.0,-2100.0,0.0,0.0,1600.0,20.0,FALL
2013-11-18,2415.0,2415.0,2430.0,2400.0,30165.0,1570.0,-1570.0,0.0,0.0,1690.0,10.0,FALL
2013-11-15,2425.0,2425.0,2430.0,2400.0,16041.0,1760.0,-1760.0,0.0,0.0,740.0,5.0,RISE
2013-11-14,2420.0,2410.0,2430.0,2400.0,11560.0,1330.0,-1330.0,0.0,0.0,821.0,10.0,RISE
2013-11-13,2410.0,2400.0,2425.0,2400.0,14452.0,2630.0,-2630.0,0.0,0.0,3620.0,0.0,EVEN
2013-11-12,2410.0,2450.0,2450.0,2410.0,8831.0,3020.0,-3020.0,0.0,0.0,3010.0,0.0,EVEN
2013-11-11,2410.0,2445.0,2450.0,2395.0,46238.0,4180.0,-4180.0,0.0,0.0,3157.0,35.0,FALL
2013-11-08,2445.0,2480.0,2480.0,2410.0,15452.0,400.0,-400.0,0.0,0.0,398.0,5.0,RISE
2013-11-07,2440.0,2485.0,2485.0,2425.0,13822.0,350.0,-350.0,0.0,0.0,1350.0,5.0,FALL
2013-11-06,2445.0,2455.0,2470.0,2435.0,17860.0,410.0,-410.0,0.0,0.0,402.0,10.0,FALL
2013-11-05,2455.0,2450.0,2480.0,2435.0,11740.0,-1680.0,1680.0,0.0,0.0,-1680.0,15.0,FALL
2013-11-04,2470.0,2470.0,2470.0,2445.0,11900.0,1040.0,-1040.0,0.0,0.0,1040.0,0.0,EVEN
2013-11-01,2470.0,2465.0,2470.0,2430.0,19001.0,1080.0,-1080.0,0.0,0.0,1075.0,50.0,RISE
2013-10-31,2420.0,2535.0,2535.0,2420.0,28116.0,3010.0,-3420.0,410.0,0.0,410.0,75.0,FALL
2013-10-30,2495.0,2470.0,2505.0,2450.0,53076.0,280.0,-280.0,0.0,0.0,280.0,50.0,RISE
2013-10-29,2445.0,2455.0,2455.0,2430.0,15860.0,1860.0,-1860.0,0.0,0.0,1860.0,10.0,FALL
2013-10-28,2455.0,2470.0,2470.0,2425.0,44554.0,2980.0,-2980.0,0.0,0.0,967.0,15.0,FALL
2013-10-25,2470.0,2490.0,2490.0,2450.0,10931.0,930.0,-930.0,0.0,0.0,930.0,20.0,FALL
2013-10-24,2490.0,2515.0,2515.0,2465.0,5280.0,320.0,-320.0,0.0,0.0,320.0,5.0,RISE
2013-10-23,2485.0,2485.0,2485.0,2460.0,16321.0,220.0,-220.0,0.0,0.0,220.0,0.0,EVEN
2013-10-22,2485.0,2460.0,2500.0,2460.0,12690.0,-140.0,140.0,0.0,0.0,-140.0,25.0,RISE
2013-10-21,2460.0,2460.0,2470.0,2440.0,21460.0,-1062.0,1070.0,-8.0,0.0,-8.0,0.0,EVEN
2013-10-18,2460.0,2445.0,2470.0,2445.0,6190.0,590.0,-590.0,0.0,0.0,590.0,0.0,EVEN
2013-10-17,2460.0,2460.0,2480.0,2445.0,20896.0,70.0,-60.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-16,2460.0,2460.0,2485.0,2445.0,24310.0,-10.0,10.0,0.0,0.0,-240.0,15.0,FALL
2013-10-15,2475.0,2505.0,2505.0,2460.0,6280.0,500.0,-500.0,0.0,0.0,380.0,15.0,FALL
2013-10-14,2490.0,2510.0,2510.0,2420.0,42290.0,2040.0,-2040.0,0.0,0.0,2020.0,0.0,EVEN
2013-10-11,2490.0,2485.0,2500.0,2475.0,29976.0,-820.0,820.0,0.0,0.0,-840.0,15.0,RISE
2013-10-10,2475.0,2510.0,2510.0,2475.0,27428.0,-1520.0,1520.0,0.0,0.0,-1540.0,45.0,FALL
2013-10-08,2520.0,2500.0,2530.0,2475.0,26090.0,2310.0,-2300.0,-10.0,0.0,-10.0,10.0,FALL
2013-10-07,2530.0,2570.0,2570.0,2485.0,34870.0,890.0,-890.0,0.0,0.0,1890.0,10.0,RISE
2013-10-04,2520.0,2505.0,2530.0,2480.0,35370.0,200.0,-200.0,0.0,0.0,200.0,10.0,FALL
2013-10-02,2530.0,2520.0,2540.0,2515.0,16520.0,-140.0,140.0,0.0,0.0,-140.0,5.0,FALL
2013-10-01,2535.0,2555.0,2570.0,2490.0,56631.0,30.0,-30.0,0.0,0.0,2730.0,15.0,FALL
2013-09-30,2550.0,2550.0,2555.0,2520.0,40907.0,-890.0,890.0,0.0,0.0,-890.0,40.0,RISE
2013-09-27,2510.0,2490.0,2510.0,2480.0,27165.0,-1360.0,1360.0,0.0,0.0,-1360.0,20.0,RISE
2013-09-26,2490.0,2430.0,2500.0,2430.0,55882.0,-1540.0,1540.0,0.0,0.0,-1540.0,45.0,RISE
2013-09-25,2445.0,2440.0,2450.0,2435.0,13947.0,-767.0,770.0,-3.0,0.0,-3.0,5.0,RISE
2013-09-24,2440.0,2410.0,2440.0,2410.0,32231.0,520.0,-520.0,0.0,0.0,520.0,15.0,RISE
2013-09-23,2425.0,2420.0,2430.0,2405.0,34531.0,3230.0,-3230.0,0.0,0.0,3180.0,5.0,RISE
2013-09-17,2420.0,2430.0,2430.0,2405.0,16750.0,-50.0,50.0,0.0,0.0,-150.0,10.0,FALL
2013-09-16,2430.0,2410.0,2430.0,2400.0,40256.0,-1640.0,1640.0,0.0,0.0,-1640.0,20.0,RISE
2013-09-13,2410.0,2420.0,2425.0,2405.0,41625.0,-1080.0,1080.0,0.0,0.0,-1080.0,0.0,EVEN
2013-09-12,2410.0,2415.0,2430.0,2395.0,35311.0,-5819.0,5840.0,-21.0,0.0,-21.0,5.0,FALL
2013-09-11,2415.0,2415.0,2435.0,2400.0,30882.0,-2940.0,2940.0,0.0,0.0,-2940.0,5.0,FALL
2013-09-10,2420.0,2410.0,2425.0,2395.0,43960.0,-9850.0,9850.0,0.0,0.0,-9950.0,20.0,RISE
2013-09-09,2400.0,2390.0,2415.0,2390.0,90620.0,-5430.0,5430.0,0.0,0.0,-6530.0,0.0,EVEN
2013-09-06,2400.0,2395.0,2400.0,2360.0,84792.0,-5950.0,5950.0,0.0,0.0,-5050.0,5.0,RISE
2013-09-05,2395.0,2360.0,2395.0,2360.0,31130.0,-5210.0,5210.0,0.0,0.0,-5210.0,25.0,RISE
2013-09-04,2370.0,2365.0,2375.0,2360.0,12171.0,-1110.0,1110.0,0.0,0.0,-1110.0,5.0,RISE
2013-09-03,2365.0,2370.0,2380.0,2345.0,61290.0,1130.0,-1130.0,0.0,0.0,-870.0,0.0,EVEN
2013-09-02,2365.0,2330.0,2365.0,2330.0,10701.0,3000.0,-3000.0,0.0,0.0,3000.0,25.0,RISE
2013-08-30,2340.0,2350.0,2360.0,2310.0,29511.0,0.0,0.0,0.0,0.0,-1000.0,10.0,FALL
2013-08-29,2350.0,2385.0,2405.0,2345.0,83251.0,21420.0,-21420.0,0.0,0.0,21420.0,30.0,FALL
2013-08-28,2380.0,2365.0,2410.0,2330.0,73267.0,2340.0,-2340.0,0.0,0.0,2340.0,20.0,RISE
2013-08-27,2360.0,2380.0,2430.0,2335.0,47504.0,200.0,-200.0,0.0,0.0,-1370.0,20.0,FALL
2013-08-26,2380.0,2395.0,2445.0,2360.0,31271.0,-1580.0,1580.0,0.0,0.0,-1580.0,10.0,RISE
2013-08-23,2370.0,2365.0,2385.0,2350.0,14771.0,-60.0,60.0,0.0,0.0,-60.0,5.0,RISE
2013-08-22,2365.0,2345.0,2370.0,2305.0,77352.0,2280.0,-2280.0,0.0,0.0,2710.0,15.0,RISE
2013-08-21,2350.0,2360.0,2390.0,2325.0,49002.0,-620.0,620.0,0.0,0.0,-770.0,10.0,FALL
2013-08-20,2360.0,2420.0,2430.0,2360.0,35312.0,-1084.0,1090.0,-6.0,0.0,-6.0,60.0,FALL
2013-08-19,2420.0,2400.0,2440.0,2400.0,27029.0,-2110.0,2110.0,0.0,0.0,-2110.0,20.0,RISE
2013-08-16,2400.0,2400.0,2430.0,2390.0,45711.0,310.0,-310.0,0.0,0.0,310.0,15.0,FALL
2013-08-14,2415.0,2440.0,2440.0,2395.0,20390.0,40.0,-40.0,0.0,0.0,10.0,0.0,EVEN
2013-08-13,2415.0,2365.0,2415.0,2365.0,74091.0,50.0,-40.0,-10.0,0.0,-10.0,50.0,RISE
2013-08-12,2365.0,2345.0,2380.0,2345.0,41619.0,0.0,0.0,0.0,0.0,20.0,20.0,RISE
2013-08-09,2345.0,2345.0,2350.0,2335.0,15079.0,0.0,0.0,0.0,0.0,20.0,5.0,RISE
2013-08-08,2340.0,2330.0,2345.0,2325.0,27401.0,20.0,0.0,-20.0,0.0,-20.0,10.0,FALL
2013-08-07,2350.0,2350.0,2355.0,2330.0,15093.0,0.0,0.0,0.0,0.0,40.0,0.0,EVEN
2013-08-06,2350.0,2345.0,2350.0,2325.0,27263.0,0.0,0.0,0.0,0.0,40.0,20.0,RISE
2013-08-05,2330.0,2335.0,2345.0,2330.0,20330.0,0.0,0.0,0.0,0.0,40.0,5.0,RISE
2013-08-02,2325.0,2345.0,2345.0,2320.0,17330.0,0.0,0.0,0.0,0.0,13560.0,0.0,EVEN
2013-08-01,2325.0,2345.0,2345.0,2320.0,17463.0,0.0,0.0,0.0,0.0,13560.0,5.0,FALL
2013-07-31,2330.0,2315.0,2345.0,2315.0,28910.0,13560.0,-13560.0,0.0,0.0,13560.0,10.0,RISE
2013-07-30,2320.0,2340.0,2340.0,2315.0,31679.0,19080.0,-19080.0,0.0,0.0,19080.0,10.0,FALL
2013-07-29,2330.0,2350.0,2350.0,2330.0,19151.0,80.0,-80.0,0.0,0.0,80.0,15.0,FALL
2013-07-26,2345.0,2335.0,2345.0,2315.0,18690.0,10.0,-10.0,0.0,0.0,10.0,25.0,RISE
2013-07-25,2320.0,2340.0,2350.0,2320.0,30800.0,0.0,0.0,0.0,0.0,-1000.0,20.0,FALL
2013-07-24,2340.0,2330.0,2340.0,2325.0,14210.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2013-07-23,2325.0,2320.0,2330.0,2310.0,15985.0,0.0,0.0,0.0,0.0,-1000.0,5.0,RISE
2013-07-22,2320.0,2335.0,2335.0,2300.0,41290.0,-1000.0,0.0,1000.0,0.0,1000.0,15.0,FALL
2013-07-19,2335.0,2335.0,2345.0,2315.0,10790.0,0.0,0.0,0.0,0.0,-40.0,0.0,EVEN
2013-07-18,2335.0,2330.0,2345.0,2300.0,6950.0,0.0,0.0,0.0,0.0,-40.0,20.0,RISE
2013-07-17,2315.0,2320.0,2350.0,2305.0,21020.0,0.0,0.0,0.0,0.0,-40.0,10.0,RISE
2013-07-15,2305.0,2290.0,2310.0,2285.0,7450.0,-1120.0,0.0,1120.0,0.0,1120.0,15.0,RISE
2013-07-12,2290.0,2325.0,2325.0,2290.0,11380.0,240.0,-240.0,0.0,0.0,240.0,30.0,FALL
2013-07-11,2320.0,2305.0,2325.0,2300.0,9200.0,20.0,-20.0,0.0,0.0,20.0,15.0,RISE
2013-07-10,2305.0,2300.0,2310.0,2290.0,4890.0,410.0,-410.0,0.0,0.0,410.0,5.0,RISE
2013-07-09,2300.0,2300.0,2310.0,2280.0,10486.0,190.0,-190.0,0.0,0.0,190.0,10.0,FALL
2013-07-08,2310.0,2325.0,2325.0,2270.0,22390.0,1560.0,-1560.0,0.0,0.0,1560.0,15.0,FALL
2013-07-05,2325.0,2330.0,2335.0,2310.0,6906.0,890.0,-890.0,0.0,0.0,890.0,0.0,EVEN
2013-07-04,2325.0,2330.0,2335.0,2310.0,7200.0,740.0,-740.0,0.0,0.0,740.0,0.0,EVEN
2013-07-03,2325.0,2310.0,2330.0,2310.0,33010.0,2410.0,-2410.0,0.0,0.0,2410.0,10.0,RISE
2013-07-02,2315.0,2320.0,2350.0,2315.0,21930.0,40.0,-40.0,0.0,0.0,32157.0,15.0,FALL
2013-07-01,2330.0,2345.0,2345.0,2315.0,12490.0,-230.0,230.0,0.0,0.0,32157.0,20.0,FALL
2013-06-28,2350.0,2365.0,2365.0,2335.0,11593.0,7535.0,-7535.0,0.0,0.0,32157.0,15.0,RISE
2013-06-27,2335.0,2335.0,2345.0,2290.0,42260.0,-790.0,790.0,0.0,0.0,32157.0,5.0,RISE
2013-06-26,2330.0,2290.0,2335.0,2290.0,53010.0,6710.0,-6710.0,0.0,0.0,32157.0,60.0,RISE
2013-06-25,2270.0,2330.0,2350.0,2265.0,65677.0,13310.0,-13310.0,0.0,0.0,32157.0,60.0,FALL
2013-06-24,2330.0,2330.0,2340.0,2310.0,28345.0,4640.0,-4640.0,0.0,0.0,32157.0,10.0,RISE
2013-06-21,2320.0,2330.0,2340.0,2290.0,80380.0,12110.0,-12110.0,0.0,0.0,32157.0,40.0,FALL
2013-06-20,2360.0,2380.0,2400.0,2355.0,42498.0,4890.0,-4890.0,0.0,0.0,32157.0,20.0,FALL
2013-06-19,2380.0,2380.0,2395.0,2365.0,27700.0,1360.0,-1360.0,0.0,0.0,32157.0,0.0,EVEN
2013-06-18,2380.0,2380.0,2395.0,2360.0,44967.0,220.0,-220.0,0.0,0.0,32157.0,30.0,RISE
2013-06-17,2350.0,2385.0,2385.0,2350.0,70543.0,5320.0,-5320.0,0.0,0.0,32157.0,15.0,FALL
2013-06-14,2365.0,2385.0,2385.0,2355.0,30201.0,4350.0,-4350.0,0.0,0.0,32157.0,0.0,EVEN
2013-06-13,2365.0,2365.0,2390.0,2345.0,61915.0,830.0,-6830.0,6000.0,0.0,32157.0,0.0,EVEN
2013-06-12,2365.0,2355.0,2390.0,2355.0,46930.0,-6630.0,220.0,6410.0,0.0,26157.0,10.0,RISE
2013-06-11,2355.0,2340.0,2365.0,2320.0,32341.0,-570.0,570.0,0.0,0.0,19747.0,15.0,RISE
2013-06-10,2340.0,2375.0,2375.0,2320.0,42021.0,1290.0,-1290.0,0.0,0.0,19747.0,30.0,RISE
2013-06-07,2310.0,2345.0,2345.0,2300.0,50327.0,-1868.0,-5600.0,7468.0,0.0,19747.0,20.0,FALL
2013-06-05,2330.0,2385.0,2385.0,2325.0,91731.0,-9790.0,-6210.0,16000.0,0.0,12279.0,50.0,FALL
2013-06-04,2380.0,2390.0,2390.0,2370.0,30916.0,1150.0,-4150.0,3000.0,0.0,-3721.0,0.0,EVEN
2013-06-03,2380.0,2425.0,2425.0,2370.0,39137.0,-1140.0,1140.0,0.0,0.0,-6721.0,5.0,FALL
2013-05-31,2385.0,2405.0,2405.0,2380.0,69221.0,-32100.0,-1890.0,33990.0,0.0,-6721.0,5.0,RISE
2013-05-30,2380.0,2380.0,2405.0,2380.0,57475.0,1340.0,-1340.0,0.0,0.0,-40711.0,15.0,FALL
2013-05-29,2395.0,2435.0,2435.0,2390.0,81405.0,740.0,-740.0,0.0,0.0,-40711.0,20.0,FALL
2013-05-28,2415.0,2430.0,2435.0,2410.0,43533.0,5800.0,-5800.0,0.0,0.0,-40711.0,20.0,FALL
2013-05-27,2435.0,2435.0,2435.0,2410.0,41522.0,2050.0,-2050.0,0.0,0.0,-40711.0,25.0,RISE
2013-05-24,2410.0,2400.0,2445.0,2385.0,58230.0,-2430.0,2430.0,0.0,0.0,-40711.0,5.0,RISE
2013-05-23,2405.0,2385.0,2430.0,2370.0,81142.0,4200.0,-4200.0,0.0,0.0,-40711.0,20.0,RISE
2013-05-22,2385.0,2385.0,2410.0,2380.0,82890.0,-10830.0,10840.0,-10.0,0.0,-40711.0,0.0,EVEN
2013-05-21,2385.0,2380.0,2385.0,2350.0,106695.0,-18330.0,18330.0,0.0,0.0,-40701.0,0.0,EVEN
2013-05-20,2385.0,2400.0,2400.0,2350.0,71543.0,640.0,-640.0,0.0,0.0,-40701.0,15.0,FALL
2013-05-16,2400.0,2400.0,2425.0,2380.0,44731.0,2960.0,-2960.0,0.0,0.0,-40701.0,0.0,EVEN
2013-05-15,2400.0,2390.0,2405.0,2360.0,89611.0,-5580.0,5580.0,0.0,0.0,-40701.0,45.0,RISE
2013-05-14,2355.0,2385.0,2395.0,2345.0,90058.0,-2360.0,2360.0,0.0,0.0,-40701.0,35.0,FALL
2013-05-13,2390.0,2380.0,2425.0,2360.0,133740.0,9560.0,-9550.0,-10.0,0.0,-40701.0,10.0,RISE
2013-05-10,2380.0,2320.0,2405.0,2315.0,208474.0,-2850.0,2850.0,0.0,0.0,-40691.0,55.0,RISE
2013-05-09,2325.0,2265.0,2335.0,2265.0,180869.0,-11050.0,9550.0,1500.0,0.0,-40691.0,65.0,RISE
2013-05-08,2260.0,2275.0,2275.0,2255.0,102814.0,-24200.0,24200.0,0.0,0.0,-42191.0,5.0,RISE
2013-05-07,2255.0,2265.0,2275.0,2250.0,96937.0,-930.0,930.0,0.0,0.0,-42191.0,10.0,FALL
2013-05-06,2265.0,2265.0,2295.0,2260.0,99441.0,-2980.0,3000.0,-20.0,0.0,-42191.0,0.0,EVEN
2013-05-03,2265.0,2280.0,2290.0,2250.0,93453.0,10.0,0.0,-10.0,0.0,-42171.0,15.0,FALL
2013-05-02,2280.0,2300.0,2300.0,2270.0,76882.0,1470.0,-1470.0,0.0,0.0,-42161.0,5.0,FALL
2013-04-30,2285.0,2265.0,2315.0,2265.0,140801.0,-7140.0,7140.0,0.0,0.0,-42161.0,20.0,RISE
2013-04-29,2265.0,2275.0,2275.0,2255.0,46840.0,510.0,-500.0,-10.0,0.0,-42161.0,0.0,EVEN
2013-04-26,2265.0,2270.0,2285.0,2230.0,89249.0,-5550.0,5550.0,0.0,0.0,-42151.0,10.0,RISE
2013-04-25,2255.0,2250.0,2265.0,2235.0,52838.0,-4520.0,4520.0,0.0,0.0,-42151.0,25.0,RISE
2013-04-24,2230.0,2235.0,2245.0,2215.0,59881.0,-1420.0,1420.0,0.0,0.0,-42151.0,0.0,EVEN
2013-04-23,2230.0,2200.0,2240.0,2200.0,55724.0,-10920.0,10920.0,0.0,0.0,-42151.0,0.0,EVEN
2013-04-22,2230.0,2210.0,2240.0,2210.0,63030.0,-7320.0,7330.0,-10.0,0.0,-42151.0,30.0,RISE
2013-04-19,2200.0,2200.0,2220.0,2170.0,74970.0,-3680.0,3680.0,0.0,0.0,-42141.0,5.0,RISE
2013-04-18,2195.0,2160.0,2220.0,2160.0,61480.0,-10150.0,10150.0,0.0,0.0,-42141.0,35.0,RISE
2013-04-17,2160.0,2145.0,2170.0,2145.0,46710.0,-3720.0,3720.0,0.0,0.0,-42141.0,20.0,RISE
2013-04-16,2140.0,2155.0,2160.0,2125.0,90830.0,3630.0,-3630.0,0.0,0.0,-42141.0,20.0,FALL
2013-04-15,2160.0,2190.0,2195.0,2145.0,114214.0,-1531.0,1540.0,-9.0,0.0,-42141.0,20.0,FALL
2013-04-12,2180.0,2185.0,2200.0,2175.0,32900.0,-2960.0,2960.0,0.0,0.0,-42132.0,15.0,FALL
2013-04-11,2195.0,2165.0,2205.0,2165.0,26551.0,-5690.0,5690.0,0.0,0.0,-42132.0,35.0,RISE
2013-04-10,2160.0,2160.0,2180.0,2150.0,66020.0,-760.0,770.0,-10.0,0.0,-42132.0,0.0,EVEN
2013-04-09,2160.0,2175.0,2190.0,2140.0,70340.0,10140.0,-10140.0,0.0,0.0,-42122.0,15.0,FALL
2013-04-08,2175.0,2195.0,2200.0,2155.0,64550.0,4160.0,-4150.0,-10.0,0.0,-42122.0,25.0,FALL
2013-04-05,2200.0,2205.0,2215.0,2190.0,30835.0,4065.0,-4060.0,-5.0,0.0,-42112.0,5.0,FALL
2013-04-04,2205.0,2225.0,2235.0,2190.0,74521.0,5230.0,-5220.0,-10.0,0.0,-42107.0,30.0,FALL
2013-04-03,2235.0,2240.0,2255.0,2230.0,18215.0,0.0,0.0,0.0,0.0,-42097.0,5.0,FALL
2013-04-02,2240.0,2260.0,2270.0,2230.0,56681.0,5040.0,-5040.0,0.0,0.0,-42097.0,20.0,FALL
2013-04-01,2260.0,2270.0,2285.0,2235.0,58490.0,-2210.0,2230.0,-20.0,0.0,-42097.0,10.0,FALL
2013-03-29,2270.0,2245.0,2270.0,2245.0,82030.0,-1030.0,2530.0,-1500.0,0.0,-42077.0,5.0,FALL
2013-03-28,2275.0,2270.0,2285.0,2240.0,153422.0,-1010.0,1010.0,0.0,0.0,-40577.0,5.0,FALL
2013-03-27,2280.0,2280.0,2285.0,2240.0,126020.0,-3290.0,3290.0,0.0,0.0,-40577.0,0.0,EVEN
2013-03-26,2280.0,2280.0,2290.0,2255.0,92037.0,-2600.0,2600.0,0.0,0.0,-40577.0,0.0,EVEN
2013-03-25,2280.0,2270.0,2295.0,2260.0,88704.0,-5146.0,5150.0,-4.0,0.0,-40577.0,10.0,RISE
2013-03-22,2270.0,2280.0,2280.0,2260.0,18324.0,-1070.0,1070.0,0.0,0.0,-40573.0,10.0,FALL
