,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-08-06,3035.0,2940.0,3395.0,2700.0,1896377.0,-84598.0,62660.0,21938.0,0.0071,-940919.0,20.0,FALL
2019-08-05,3055.0,3695.0,3740.0,3055.0,1546917.0,3471.0,-8287.0,4816.0,0.0053,-962857.0,640.0,FALL
2019-08-02,3695.0,3570.0,3830.0,3540.0,2130425.0,73916.0,-80084.0,6168.0,0.0056,-967673.0,30.0,FALL
2019-08-01,3725.0,4100.0,4180.0,3520.0,10809721.0,157636.0,-128676.0,-28960.0,0.0078,-973841.0,375.0,FALL
2019-07-31,4100.0,3125.0,4100.0,3125.0,5061150.0,70402.0,-82786.0,12384.0,0.0117,-944881.0,945.0,UPPER_LIMIT
2019-07-30,3155.0,2995.0,3235.0,2995.0,332690.0,-112391.0,112387.0,4.0,0.0141,-957265.0,50.0,RISE
2019-07-29,3105.0,3245.0,3365.0,3090.0,341023.0,-53945.0,106945.0,-53000.0,0.0111,-957269.0,170.0,FALL
2019-07-26,3275.0,3325.0,3395.0,3260.0,233044.0,-44819.0,44819.0,0.0,0.0081,-904269.0,85.0,FALL
2019-07-25,3360.0,3540.0,3540.0,3315.0,265999.0,-61046.0,61046.0,0.0,0.0068,-904269.0,95.0,FALL
2019-07-24,3455.0,3570.0,3645.0,3370.0,469752.0,-38328.0,35328.0,3000.0,0.0051,-904269.0,110.0,FALL
2019-07-23,3565.0,3605.0,3710.0,3565.0,563334.0,13645.0,-13645.0,0.0,0.0041,-907269.0,35.0,FALL
2019-07-22,3600.0,3580.0,3705.0,3510.0,522088.0,-7568.0,7568.0,0.0,0.0045,-907269.0,15.0,FALL
2019-07-19,3615.0,3455.0,3910.0,3455.0,2341290.0,70251.0,-57027.0,-13224.0,0.0043,-907269.0,145.0,RISE
2019-07-18,3470.0,3540.0,3575.0,3455.0,339248.0,-84374.0,75011.0,9363.0,0.0059,-894045.0,70.0,FALL
2019-07-17,3540.0,3570.0,3700.0,3535.0,689281.0,52265.0,-52265.0,0.0,0.0038,-903408.0,25.0,FALL
2019-07-16,3565.0,3835.0,3835.0,3525.0,1592694.0,-55505.0,33217.0,22288.0,0.0051,-903408.0,325.0,FALL
2019-07-15,3890.0,4420.0,4470.0,3880.0,1894743.0,110432.0,-80483.0,-29949.0,0.0041,-925696.0,450.0,FALL
2019-07-12,4340.0,4335.0,4410.0,4215.0,990688.0,-4047.0,4047.0,0.0,0.0062,-895747.0,45.0,RISE
2019-07-11,4295.0,4310.0,4435.0,4250.0,1084818.0,43824.0,-43824.0,0.0,0.006,-895747.0,10.0,FALL
2019-07-10,4305.0,4095.0,4385.0,4075.0,1419534.0,-74267.0,49981.0,24286.0,0.0074,-895747.0,230.0,RISE
2019-07-09,4075.0,4150.0,4295.0,4055.0,783706.0,-10465.0,10465.0,0.0,0.0061,-920033.0,75.0,FALL
2019-07-08,4150.0,4385.0,4455.0,4110.0,997710.0,94268.0,-90227.0,-4041.0,0.0058,-920033.0,280.0,FALL
2019-07-05,4430.0,4165.0,4435.0,4130.0,1537550.0,-266772.0,206205.0,60567.0,0.0083,-915992.0,200.0,RISE
2019-07-04,4230.0,4400.0,4525.0,4220.0,955773.0,9633.0,-12633.0,3000.0,0.0025,-976559.0,170.0,FALL
2019-07-03,4400.0,4355.0,4535.0,4325.0,2960748.0,51683.0,-54426.0,2743.0,0.0028,-979559.0,75.0,RISE
2019-07-02,4325.0,4105.0,4780.0,4030.0,9496756.0,-16019.0,4851.0,11168.0,0.0043,-982302.0,190.0,RISE
2019-07-01,4135.0,4315.0,4430.0,4135.0,1256873.0,-60798.0,82297.0,-21499.0,0.0042,-993470.0,255.0,FALL
2019-06-28,4390.0,4455.0,4620.0,4310.0,1768333.0,-12058.0,-6497.0,18555.0,0.0017,-971971.0,110.0,FALL
2019-06-27,4500.0,4400.0,4620.0,4275.0,5735589.0,11612.0,-19926.0,8314.0,0.0011,-990526.0,225.0,RISE
2019-06-26,4275.0,4125.0,4795.0,4060.0,8749414.0,-29085.0,-2248.0,31333.0,0.0017,-998840.0,55.0,RISE
2019-06-25,4220.0,4125.0,4660.0,4035.0,10151634.0,107148.0,-8389.0,-98759.0,0.0017,-1030173.0,175.0,RISE
2019-06-24,4045.0,4215.0,4225.0,3995.0,2144368.0,-30812.0,-17947.0,48759.0,0.002,-931414.0,230.0,FALL
2019-06-21,4275.0,5130.0,5380.0,4265.0,16917068.0,158530.0,-70461.0,-88069.0,0.0025,-980173.0,5.0,FALL
2019-06-20,4280.0,4140.0,4285.0,4050.0,1953306.0,52759.0,-62759.0,10000.0,0.0044,-892104.0,60.0,RISE
2019-06-19,4220.0,4100.0,4355.0,3975.0,4119917.0,39305.0,-39305.0,0.0,0.0062,-902104.0,120.0,RISE
2019-06-18,4100.0,3550.0,4625.0,3540.0,21513663.0,139629.0,-62890.0,-76739.0,0.0073,-902104.0,540.0,RISE
2019-06-17,3560.0,3430.0,3610.0,3380.0,449950.0,-75048.0,9414.0,65634.0,0.009000000000000001,-825365.0,145.0,RISE
2019-06-14,3415.0,3485.0,3530.0,3410.0,174142.0,25052.0,-25052.0,0.0,0.0088,-890999.0,75.0,FALL
2019-06-13,3490.0,3430.0,3545.0,3415.0,199550.0,-33688.0,24691.0,8997.0,0.0095,-890999.0,40.0,RISE
2019-06-12,3450.0,3475.0,3490.0,3410.0,153125.0,8307.0,-8307.0,0.0,0.0088,-899996.0,0.0,EVEN
2019-06-11,3450.0,3400.0,3560.0,3400.0,445212.0,-35430.0,15430.0,20000.0,0.009000000000000001,-899996.0,45.0,RISE
2019-06-10,3405.0,3320.0,3530.0,3310.0,412029.0,15752.0,-24142.0,8390.0,0.0086,-919996.0,85.0,RISE
2019-06-07,3320.0,3215.0,3350.0,3210.0,166542.0,-41121.0,41121.0,0.0,0.0093,-928386.0,85.0,RISE
2019-06-05,3235.0,3300.0,3300.0,3210.0,133779.0,14326.0,-14326.0,0.0,0.0081,-928386.0,20.0,FALL
2019-06-04,3255.0,3170.0,3265.0,3170.0,96607.0,-21093.0,21093.0,0.0,0.0085,-928386.0,50.0,RISE
2019-06-03,3205.0,3150.0,3305.0,3100.0,197118.0,3624.0,-3624.0,0.0,0.0079,-928386.0,50.0,RISE
2019-05-31,3155.0,3065.0,3180.0,3030.0,164240.0,-40537.0,33939.0,6598.0,0.008,-928386.0,85.0,RISE
2019-05-30,3070.0,3010.0,3485.0,2940.0,1430755.0,-41031.0,41031.0,0.0,0.0071,-934984.0,30.0,RISE
2019-05-29,3040.0,3120.0,3160.0,3035.0,167997.0,-10518.0,10518.0,0.0,0.0059,-934984.0,120.0,FALL
2019-05-28,3160.0,3180.0,3250.0,3150.0,142572.0,-16150.0,16150.0,0.0,0.0056,-934984.0,60.0,FALL
2019-05-27,3220.0,3255.0,3360.0,3220.0,128526.0,-21208.0,21208.0,0.0,0.0052,-934984.0,65.0,FALL
2019-05-24,3285.0,3525.0,3575.0,3280.0,892535.0,24450.0,-30535.0,6085.0,0.0046,-934984.0,15.0,RISE
2019-05-23,3270.0,3345.0,3390.0,3265.0,185549.0,6006.0,-6006.0,0.0,0.0054,-941069.0,85.0,FALL
2019-05-22,3355.0,3410.0,3540.0,3320.0,505283.0,28918.0,-28918.0,0.0,0.0056,-941069.0,45.0,RISE
2019-05-21,3310.0,3355.0,3425.0,3305.0,233823.0,-8943.0,8943.0,0.0,0.0064,-941069.0,95.0,FALL
2019-05-20,3405.0,3490.0,3490.0,3400.0,169603.0,-8609.0,8609.0,0.0,0.0062,-941069.0,85.0,FALL
2019-05-17,3490.0,3500.0,3595.0,3490.0,220655.0,7245.0,-7245.0,0.0,0.0059,-941069.0,15.0,FALL
2019-05-16,3505.0,3515.0,3550.0,3490.0,249338.0,7293.0,-7293.0,0.0,0.0061,-941069.0,55.0,FALL
2019-05-15,3560.0,3495.0,3890.0,3465.0,1290083.0,5168.0,-5168.0,0.0,0.0063,-941069.0,115.0,RISE
2019-05-14,3445.0,3475.0,3500.0,3430.0,227406.0,22717.0,-25503.0,2786.0,0.0065,-941069.0,30.0,FALL
2019-05-13,3475.0,3470.0,3585.0,3435.0,267971.0,-30571.0,25562.0,5009.0,0.0072,-943855.0,5.0,RISE
2019-05-10,3470.0,3570.0,3625.0,3465.0,319202.0,-12912.0,13412.0,-500.0,0.0065,-948864.0,140.0,FALL
2019-05-09,3610.0,3755.0,3765.0,3580.0,425522.0,9389.0,-9389.0,0.0,0.0061,-948364.0,115.0,FALL
2019-05-08,3725.0,3725.0,3980.0,3650.0,970931.0,32745.0,-32745.0,0.0,0.0064,-948364.0,35.0,FALL
2019-05-07,3760.0,3835.0,3885.0,3700.0,624589.0,-4938.0,4438.0,500.0,0.0073,-948364.0,175.0,FALL
2019-05-03,3935.0,3865.0,4560.0,3850.0,6864531.0,64225.0,-33461.0,-30764.0,0.0072,-948864.0,215.0,RISE
2019-05-02,3720.0,3660.0,3730.0,3650.0,176800.0,-32344.0,32344.0,0.0,0.0081,-918100.0,10.0,RISE
2019-04-30,3710.0,3695.0,3735.0,3625.0,130173.0,-15701.0,27251.0,-11550.0,0.0072,-918100.0,20.0,RISE
2019-04-29,3690.0,3650.0,3750.0,3650.0,137489.0,-28155.0,28155.0,0.0,0.0064,-906550.0,40.0,RISE
2019-04-26,3650.0,3780.0,3800.0,3610.0,319436.0,-12941.0,12941.0,0.0,0.0056,-906550.0,160.0,FALL
2019-04-25,3810.0,3920.0,3950.0,3805.0,232126.0,19764.0,-19764.0,0.0,0.0053,-906550.0,105.0,FALL
2019-04-24,3915.0,3845.0,3925.0,3805.0,314857.0,-39748.0,39748.0,0.0,0.0054,-906550.0,85.0,RISE
2019-04-23,3830.0,3880.0,4030.0,3830.0,1062962.0,118431.0,-118431.0,0.0,0.0046,-906550.0,10.0,RISE
2019-04-22,3820.0,3820.0,3870.0,3805.0,151738.0,-14360.0,14360.0,0.0,0.0082,-906550.0,0.0,EVEN
2019-04-19,3820.0,3800.0,3895.0,3800.0,157609.0,-3533.0,3533.0,0.0,0.008,-906550.0,5.0,RISE
2019-04-18,3815.0,3870.0,3940.0,3780.0,350020.0,-15896.0,6803.0,9093.0,0.0081,-906550.0,50.0,FALL
2019-04-17,3865.0,3930.0,4075.0,3865.0,1131771.0,111525.0,-111525.0,0.0,0.0079,-915643.0,5.0,FALL
2019-04-16,3870.0,3960.0,3995.0,3870.0,346713.0,9083.0,-9083.0,0.0,0.011,-915643.0,95.0,FALL
2019-04-15,3965.0,4020.0,4090.0,3960.0,477106.0,62040.0,-62040.0,0.0,0.0113,-915643.0,40.0,FALL
2019-04-12,4005.0,4015.0,4065.0,3980.0,228916.0,-21597.0,21597.0,0.0,0.0131,-915643.0,10.0,FALL
2019-04-11,4015.0,4085.0,4085.0,3985.0,291096.0,-36101.0,36149.0,-48.0,0.0125,-915643.0,50.0,FALL
2019-04-10,4065.0,4120.0,4120.0,4050.0,199221.0,-5877.0,5877.0,0.0,0.0115,-915595.0,55.0,FALL
2019-04-09,4120.0,4055.0,4175.0,3965.0,657921.0,24496.0,-48603.0,24107.0,0.0114,-915595.0,70.0,RISE
2019-04-08,4050.0,3990.0,4105.0,3980.0,447352.0,-2299.0,2299.0,0.0,0.0127,-939702.0,80.0,RISE
2019-04-05,3970.0,4065.0,4080.0,3945.0,309312.0,-16609.0,16609.0,0.0,0.0125,-939702.0,75.0,FALL
2019-04-04,4045.0,4100.0,4110.0,4020.0,347911.0,917.0,-917.0,0.0,0.012,-939702.0,45.0,FALL
2019-04-03,4090.0,4100.0,4125.0,4025.0,455933.0,-2547.0,2547.0,0.0,0.012,-939702.0,15.0,RISE
2019-04-02,4075.0,4320.0,4440.0,3935.0,2105223.0,-109179.0,55910.0,53269.0,0.0121,-939702.0,425.0,FALL
2019-04-01,4500.0,4470.0,4530.0,4420.0,309436.0,-24648.0,24648.0,0.0,0.0105,-992971.0,95.0,RISE
2019-03-29,4405.0,4565.0,4780.0,4405.0,2408217.0,-132682.0,144599.0,-11917.0,0.0099,-992971.0,25.0,RISE
2019-03-28,4380.0,4310.0,4380.0,4205.0,372825.0,-27782.0,15865.0,11917.0,0.006,-981054.0,85.0,RISE
2019-03-27,4295.0,4345.0,4395.0,4255.0,255499.0,-21134.0,21134.0,0.0,0.0055,-992971.0,35.0,FALL
2019-03-26,4330.0,4350.0,4480.0,4330.0,289469.0,-9272.0,9272.0,0.0,0.005,-992971.0,10.0,FALL
2019-03-25,4340.0,4510.0,4510.0,4305.0,464225.0,-22302.0,22302.0,0.0,0.0047,-992971.0,230.0,FALL
2019-03-22,4570.0,4770.0,4810.0,4570.0,563816.0,4199.0,-2961.0,-1238.0,0.0041,-992971.0,200.0,FALL
2019-03-21,4770.0,4740.0,4890.0,4730.0,1402554.0,43734.0,-43734.0,0.0,0.0041,-991733.0,105.0,RISE
2019-03-20,4665.0,4850.0,4895.0,4645.0,898680.0,28264.0,-30995.0,2731.0,0.0053,-991733.0,165.0,FALL
2019-03-19,4830.0,4905.0,4945.0,4830.0,1239118.0,50432.0,-50432.0,0.0,0.0056,-994464.0,155.0,FALL
2019-03-18,4985.0,4750.0,4995.0,4645.0,2891735.0,-6198.0,6198.0,0.0,0.006999999999999999,-994464.0,295.0,RISE
2019-03-15,4690.0,4680.0,4875.0,4675.0,1994042.0,173481.0,-179452.0,5971.0,0.0068,-994464.0,20.0,RISE
2019-03-14,4670.0,4640.0,4730.0,4605.0,524398.0,40164.0,-46841.0,6677.0,0.0118,-1000435.0,70.0,RISE
2019-03-13,4600.0,4630.0,4695.0,4520.0,456560.0,12831.0,-18093.0,5262.0,0.0132,-1007112.0,40.0,FALL
2019-03-12,4640.0,4585.0,4750.0,4565.0,504655.0,11583.0,-11583.0,0.0,0.0137,-1012374.0,80.0,RISE
2019-03-11,4560.0,4590.0,4725.0,4515.0,343629.0,1515.0,-1515.0,0.0,0.0132,-1012374.0,20.0,FALL
2019-03-08,4580.0,4655.0,4755.0,4560.0,510131.0,-18901.0,1101.0,17800.0,0.0133,-1012374.0,55.0,FALL
2019-03-07,4635.0,4775.0,4925.0,4580.0,580267.0,17471.0,-17471.0,0.0,0.0132,-1030174.0,145.0,FALL
2019-03-06,4780.0,4745.0,4970.0,4745.0,2156059.0,372684.0,-319352.0,-53332.0,0.0141,-1030174.0,45.0,RISE
2019-03-05,4735.0,4705.0,4745.0,4560.0,514360.0,20914.0,-20914.0,0.0,0.023,-976842.0,10.0,FALL
2019-03-04,4745.0,4600.0,4760.0,4600.0,548673.0,-4701.0,4701.0,0.0,0.0243,-976842.0,245.0,RISE
2019-02-28,4500.0,4800.0,4840.0,4480.0,920833.0,-130065.0,89958.0,40107.0,0.0244,-976842.0,260.0,FALL
2019-02-27,4760.0,4775.0,4845.0,4680.0,770345.0,-53865.0,53865.0,0.0,0.0219,-1016949.0,15.0,FALL
2019-02-26,4775.0,5080.0,5320.0,4775.0,5655707.0,96124.0,-96124.0,0.0,0.0206,-1016949.0,225.0,FALL
2019-02-25,5000.0,4900.0,5050.0,4785.0,1562249.0,-9517.0,9517.0,0.0,0.0233,-1016949.0,110.0,RISE
2019-02-22,4890.0,5330.0,5380.0,4880.0,3495291.0,73518.0,19607.0,-93125.0,0.0227,-1016949.0,470.0,FALL
2019-02-21,5360.0,4210.0,5560.0,4210.0,17372163.0,-711609.0,711609.0,0.0,0.0222,-923824.0,1070.0,RISE
2019-02-20,4290.0,4015.0,4640.0,3985.0,9353740.0,71273.0,-71273.0,0.0,0.0024,-923824.0,310.0,RISE
2019-02-19,3980.0,4025.0,4070.0,3975.0,170847.0,8712.0,-8712.0,0.0,0.0043,-923824.0,35.0,FALL
2019-02-18,4015.0,4000.0,4035.0,3950.0,157096.0,8260.0,-8260.0,0.0,0.0046,-923824.0,70.0,RISE
2019-02-15,3945.0,4120.0,4120.0,3910.0,405589.0,2432.0,-2432.0,0.0,0.0048,-923824.0,145.0,FALL
2019-02-14,4090.0,4220.0,4250.0,4075.0,521118.0,40802.0,-40802.0,0.0,0.0048,-923824.0,80.0,FALL
2019-02-13,4170.0,4035.0,4250.0,4020.0,1135068.0,-57682.0,57682.0,0.0,0.006,-923824.0,150.0,RISE
2019-02-12,4020.0,4070.0,4085.0,3945.0,533665.0,37202.0,-37202.0,0.0,0.0044,-923824.0,30.0,FALL
2019-02-11,4050.0,3930.0,4110.0,3900.0,1409032.0,-69024.0,69024.0,0.0,0.0055,-923824.0,150.0,RISE
2019-02-08,3900.0,3860.0,3970.0,3840.0,667937.0,15195.0,-15195.0,0.0,0.0035,-923824.0,60.0,RISE
2019-02-07,3840.0,3865.0,3910.0,3770.0,227867.0,16731.0,-16731.0,0.0,0.004,-923824.0,0.0,EVEN
2019-02-01,3840.0,3870.0,3890.0,3815.0,201144.0,23700.0,-11700.0,-12000.0,0.0044,-923824.0,50.0,FALL
2019-01-31,3890.0,3820.0,3965.0,3745.0,716044.0,-23463.0,22130.0,1333.0,0.0046,-911824.0,140.0,RISE
2019-01-30,3750.0,3810.0,3825.0,3740.0,131157.0,6305.0,-6305.0,0.0,0.004,-913157.0,35.0,FALL
2019-01-29,3785.0,3820.0,3830.0,3715.0,186025.0,8307.0,-8307.0,0.0,0.0046,-913157.0,5.0,FALL
2019-01-28,3790.0,3805.0,3890.0,3750.0,262414.0,-17857.0,17857.0,0.0,0.0048,-913157.0,10.0,FALL
2019-01-25,3800.0,3900.0,3920.0,3780.0,464600.0,29805.0,-33961.0,4156.0,0.0043,-913157.0,120.0,FALL
2019-01-24,3920.0,3630.0,3920.0,3605.0,923420.0,-96011.0,98278.0,-2267.0,0.0056,-917313.0,290.0,RISE
2019-01-23,3630.0,3670.0,3710.0,3620.0,166550.0,-26294.0,16294.0,10000.0,0.0029,-915046.0,25.0,FALL
2019-01-22,3655.0,3770.0,3795.0,3650.0,286028.0,-6778.0,4167.0,2611.0,0.0024,-925046.0,80.0,FALL
2019-01-21,3735.0,3860.0,3860.0,3730.0,386224.0,-3525.0,3525.0,0.0,0.0023,-927657.0,85.0,FALL
2019-01-18,3820.0,4315.0,4350.0,3785.0,2708794.0,73110.0,-73110.0,0.0,0.0022,-927657.0,95.0,RISE
2019-01-17,3725.0,3670.0,3750.0,3540.0,859525.0,20232.0,-20232.0,0.0,0.0043,-927657.0,60.0,RISE
2019-01-16,3665.0,3640.0,3795.0,3585.0,1625261.0,27570.0,-27570.0,0.0,0.0048,-927657.0,130.0,RISE
2019-01-15,3535.0,3495.0,3580.0,3460.0,295589.0,-61444.0,61444.0,0.0,0.0056,-927657.0,85.0,RISE
2019-01-14,3450.0,3455.0,3515.0,3400.0,175959.0,-10022.0,8822.0,1200.0,0.0037,-927657.0,5.0,FALL
2019-01-11,3455.0,3505.0,3660.0,3425.0,669905.0,33446.0,-33446.0,0.0,0.0034,-928857.0,30.0,FALL
2019-01-10,3485.0,3550.0,3570.0,3475.0,192556.0,10159.0,-10159.0,0.0,0.0044,-928857.0,15.0,FALL
2019-01-09,3500.0,3530.0,3575.0,3475.0,325812.0,-57776.0,57776.0,0.0,0.0047,-928857.0,10.0,FALL
2019-01-08,3510.0,3535.0,3565.0,3495.0,273447.0,-20941.0,20941.0,0.0,0.003,-928857.0,15.0,FALL
2019-01-07,3525.0,3600.0,3800.0,3515.0,1114057.0,58541.0,-58541.0,0.0,0.0025,-928857.0,35.0,RISE
2019-01-04,3490.0,3405.0,3540.0,3370.0,290244.0,-18509.0,18509.0,0.0,0.0041,-928857.0,85.0,RISE
2019-01-03,3405.0,3465.0,3595.0,3360.0,775193.0,65688.0,-69238.0,3550.0,0.0036,-928857.0,5.0,RISE
2019-01-02,3400.0,3310.0,3500.0,3310.0,430521.0,-27732.0,24875.0,2857.0,0.0055,-932407.0,90.0,RISE
2018-12-28,3310.0,3210.0,3330.0,3210.0,224614.0,-37286.0,37286.0,0.0,0.0048,-935264.0,110.0,RISE
2018-12-27,3200.0,3215.0,3285.0,3185.0,170272.0,-20506.0,20506.0,0.0,0.0038,-935264.0,0.0,EVEN
2018-12-26,3200.0,3285.0,3335.0,3200.0,256749.0,5140.0,-5140.0,0.0,0.0032,-935264.0,215.0,FALL
2018-12-24,3415.0,3495.0,3495.0,3315.0,374309.0,18540.0,-18540.0,0.0,0.0034,-935264.0,55.0,FALL
2018-12-21,3470.0,3315.0,3555.0,3315.0,1021465.0,-19039.0,-10071.0,29110.0,0.0039,-935264.0,160.0,RISE
2018-12-20,3310.0,3170.0,3530.0,3100.0,1282100.0,-1387.0,-21054.0,22441.0,0.0042,-964374.0,180.0,RISE
2018-12-19,3130.0,3180.0,3215.0,3115.0,102077.0,-11931.0,11931.0,0.0,0.0048,-986815.0,15.0,FALL
2018-12-18,3145.0,3090.0,3275.0,3090.0,154035.0,-3833.0,3833.0,0.0,0.0044,-986815.0,20.0,FALL
2018-12-17,3165.0,3235.0,3250.0,3120.0,142427.0,824.0,-824.0,0.0,0.0043,-986815.0,110.0,FALL
2018-12-14,3275.0,3350.0,3415.0,3260.0,254867.0,23398.0,-18840.0,-4558.0,0.0043,-986815.0,125.0,FALL
2018-12-13,3400.0,3185.0,3460.0,3185.0,1071245.0,44462.0,-49407.0,4945.0,0.0049,-982257.0,235.0,RISE
2018-12-12,3165.0,3020.0,3240.0,3020.0,222213.0,-70752.0,62445.0,8307.0,0.0062,-987202.0,145.0,RISE
2018-12-11,3020.0,3190.0,3270.0,3020.0,177895.0,-22437.0,19369.0,3068.0,0.0045,-995509.0,165.0,FALL
2018-12-10,3185.0,3370.0,3410.0,3185.0,174410.0,-2611.0,-1068.0,3679.0,0.004,-998577.0,240.0,FALL
2018-12-07,3425.0,3420.0,3500.0,3415.0,170165.0,-16545.0,16545.0,0.0,0.004,-1002256.0,15.0,RISE
2018-12-06,3410.0,3500.0,3505.0,3395.0,180916.0,3765.0,-10749.0,6984.0,0.0035,-1002256.0,75.0,FALL
2018-12-05,3485.0,3420.0,3505.0,3365.0,129887.0,-8392.0,8635.0,-243.0,0.0038,-1009240.0,5.0,FALL
2018-12-04,3490.0,3550.0,3560.0,3460.0,240527.0,-12894.0,10426.0,2468.0,0.0036,-1008997.0,45.0,FALL
2018-12-03,3535.0,3505.0,3600.0,3440.0,395511.0,6674.0,-5116.0,-1558.0,0.0033,-1011465.0,65.0,RISE
2018-11-30,3470.0,3525.0,3610.0,3450.0,613087.0,12549.0,-7549.0,-5000.0,0.0034,-1009907.0,35.0,RISE
2018-11-29,3435.0,3490.0,3585.0,3405.0,411768.0,-6699.0,6699.0,0.0,0.0037,-1004907.0,25.0,FALL
2018-11-28,3460.0,3370.0,3705.0,3335.0,1738915.0,-10079.0,10079.0,0.0,0.0035,-1004907.0,105.0,RISE
2018-11-27,3355.0,3525.0,3580.0,3290.0,576415.0,-22019.0,10019.0,12000.0,0.0032,-1004907.0,55.0,FALL
2018-11-26,3410.0,3355.0,3655.0,3355.0,1264773.0,27471.0,-27471.0,0.0,0.0029,-1016907.0,95.0,RISE
2018-11-23,3315.0,3635.0,3680.0,3315.0,886357.0,9894.0,-13894.0,4000.0,0.0037,-1016907.0,365.0,FALL
2018-11-22,3680.0,3480.0,3890.0,3480.0,5809772.0,85438.0,-89438.0,4000.0,0.0041,-1020907.0,255.0,RISE
2018-11-21,3425.0,3435.0,3585.0,3380.0,1154616.0,80769.0,-80769.0,0.0,0.0066,-1024907.0,60.0,FALL
2018-11-20,3485.0,3155.0,3915.0,3145.0,5962674.0,130829.0,-133829.0,3000.0,0.0088,-1024907.0,300.0,RISE
2018-11-19,3185.0,3045.0,3365.0,3045.0,1086370.0,63589.0,-63589.0,0.0,0.0125,-1027907.0,110.0,RISE
2018-11-16,3075.0,2980.0,3190.0,2965.0,212518.0,-34477.0,34477.0,0.0,0.0143,-1027907.0,120.0,RISE
2018-11-15,2955.0,2940.0,2975.0,2915.0,104412.0,-9623.0,9623.0,0.0,0.0134,-1027907.0,30.0,RISE
2018-11-14,2925.0,2890.0,2990.0,2880.0,84433.0,-16938.0,16938.0,0.0,0.0131,-1027907.0,20.0,RISE
2018-11-13,2905.0,2910.0,2935.0,2805.0,83607.0,-12193.0,12193.0,0.0,0.0126,-1027907.0,5.0,FALL
2018-11-12,2910.0,3025.0,3050.0,2910.0,101815.0,3105.0,-3105.0,0.0,0.0123,-1027907.0,130.0,FALL
2018-11-09,3040.0,3115.0,3115.0,3015.0,75871.0,14307.0,-14307.0,0.0,0.0124,-1027907.0,70.0,FALL
2018-11-08,3110.0,3090.0,3155.0,3045.0,171532.0,-14254.0,14254.0,0.0,0.0128,-1027907.0,70.0,RISE
2018-11-07,3040.0,3045.0,3395.0,2990.0,665545.0,114263.0,-114263.0,0.0,0.0124,-1027907.0,40.0,RISE
2018-11-06,3000.0,3075.0,3075.0,2980.0,138022.0,43524.0,-43524.0,0.0,0.0155,-1027907.0,70.0,FALL
2018-11-05,3070.0,3035.0,3070.0,2950.0,104688.0,5790.0,-5790.0,0.0,0.0169,-1027907.0,25.0,RISE
2018-11-02,3045.0,2925.0,3045.0,2925.0,126609.0,-28986.0,28986.0,0.0,0.0171,-1027907.0,155.0,RISE
2018-11-01,2890.0,2860.0,3005.0,2860.0,133292.0,2918.0,-2918.0,0.0,0.0163,-1027907.0,30.0,RISE
2018-10-31,2860.0,2735.0,2935.0,2735.0,133068.0,13996.0,-13996.0,0.0,0.0163,-1027907.0,100.0,RISE
2018-10-30,2760.0,2455.0,2800.0,2455.0,300823.0,-109743.0,109743.0,0.0,0.0167,-1027907.0,130.0,RISE
2018-10-29,2630.0,2710.0,2975.0,2630.0,273613.0,-56157.0,56157.0,0.0,0.0137,-1027907.0,160.0,FALL
2018-10-26,2790.0,2995.0,3085.0,2710.0,391921.0,-99876.0,99876.0,0.0,0.0122,-1027907.0,205.0,FALL
2018-10-25,2995.0,3010.0,3105.0,2970.0,196971.0,-66860.0,66860.0,0.0,0.0094,-1027907.0,165.0,FALL
2018-10-24,3160.0,3380.0,3410.0,3160.0,184125.0,-27661.0,27661.0,0.0,0.0075,-1027907.0,220.0,FALL
2018-10-23,3380.0,3430.0,3500.0,3350.0,156282.0,-17981.0,17981.0,0.0,0.0068,-1027907.0,105.0,FALL
2018-10-22,3485.0,3510.0,3515.0,3410.0,86457.0,-8811.0,8811.0,0.0,0.0063,-1027907.0,45.0,FALL
2018-10-19,3530.0,3600.0,3640.0,3365.0,178798.0,12149.0,-12149.0,0.0,0.006,-1027907.0,125.0,FALL
2018-10-18,3655.0,3600.0,3760.0,3585.0,279565.0,14892.0,-14892.0,0.0,0.0063,-1027907.0,65.0,RISE
2018-10-17,3590.0,3625.0,3655.0,3555.0,252942.0,-199.0,199.0,0.0,0.0068,-1027907.0,10.0,FALL
2018-10-16,3600.0,3635.0,4145.0,3575.0,1951249.0,295127.0,-295127.0,0.0,0.0068,-1027907.0,95.0,RISE
2018-10-15,3505.0,3440.0,3565.0,3440.0,108128.0,-17807.0,17807.0,0.0,0.015,-1027907.0,35.0,RISE
2018-10-12,3470.0,3260.0,3510.0,3260.0,210921.0,-101077.0,101077.0,0.0,0.0145,-1027907.0,120.0,RISE
2018-10-11,3350.0,3335.0,3545.0,3335.0,281207.0,-144082.0,144082.0,0.0,0.0117,-1027907.0,235.0,FALL
2018-10-10,3585.0,3795.0,3860.0,3580.0,232534.0,-51935.0,51935.0,0.0,0.0077,-1027907.0,275.0,FALL
2018-10-08,3860.0,3845.0,3970.0,3845.0,97070.0,-28759.0,28759.0,0.0,0.0062,-1027907.0,10.0,FALL
2018-10-05,3870.0,4005.0,4050.0,3845.0,241906.0,-15949.0,15949.0,0.0,0.0054,-1027907.0,240.0,FALL
2018-10-04,4110.0,4120.0,4200.0,4110.0,119571.0,-16001.0,16001.0,0.0,0.005,-1027907.0,10.0,FALL
