,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-29,1005.0,1020.0,1045.0,998.0,382066.0,16620.0,43380.0,-60000.0,0.0,-10738145.0,25.0,FALL
2019-07-26,1030.0,1060.0,1075.0,1005.0,645948.0,31840.0,46611.0,-78451.0,0.0,-10678145.0,45.0,FALL
2019-07-25,1075.0,1085.0,1105.0,1055.0,317482.0,-35804.0,54853.0,-19049.0,0.0,-10599694.0,20.0,FALL
2019-07-24,1095.0,1130.0,1135.0,1095.0,171805.0,28420.0,-28420.0,0.0,0.0,-10580645.0,30.0,FALL
2019-07-23,1125.0,1140.0,1145.0,1115.0,155661.0,-9468.0,9468.0,0.0,0.0,-10580645.0,5.0,FALL
2019-07-22,1130.0,1145.0,1145.0,1115.0,95717.0,6709.0,-6709.0,0.0,0.0,-10580645.0,20.0,FALL
2019-07-19,1150.0,1100.0,1150.0,1100.0,209204.0,-11181.0,11181.0,0.0,0.0,-10580645.0,35.0,RISE
2019-07-18,1115.0,1080.0,1115.0,1075.0,226081.0,-30928.0,30928.0,0.0,0.0,-10580645.0,30.0,RISE
2019-07-17,1085.0,1110.0,1120.0,1070.0,280149.0,6123.0,-6123.0,0.0,0.0,-10580645.0,35.0,FALL
2019-07-16,1120.0,1105.0,1135.0,1105.0,197126.0,-5253.0,5253.0,0.0,0.0,-10580645.0,5.0,RISE
2019-07-15,1115.0,1135.0,1145.0,1105.0,188679.0,20916.0,-20916.0,0.0,0.0,-10580645.0,20.0,FALL
2019-07-12,1135.0,1130.0,1145.0,1120.0,155158.0,-26350.0,26350.0,0.0,0.0,-10580645.0,15.0,RISE
2019-07-11,1120.0,1115.0,1135.0,1115.0,197303.0,-34925.0,34925.0,0.0,0.0,-10580645.0,0.0,EVEN
2019-07-10,1120.0,1090.0,1135.0,1090.0,133510.0,-24325.0,25325.0,-1000.0,0.0,-10580645.0,5.0,RISE
2019-07-09,1115.0,1115.0,1145.0,1100.0,341322.0,-1907.0,1907.0,0.0,0.0,-10579645.0,0.0,EVEN
2019-07-08,1115.0,1170.0,1185.0,1105.0,556652.0,8458.0,-8458.0,0.0,0.0,-10579645.0,60.0,FALL
2019-07-05,1175.0,1175.0,1175.0,1160.0,176841.0,-10727.0,10727.0,0.0,0.0,-10579645.0,5.0,RISE
2019-07-04,1170.0,1195.0,1205.0,1155.0,432421.0,77805.0,-78805.0,1000.0,0.0,-10579645.0,30.0,FALL
2019-07-03,1200.0,1205.0,1215.0,1190.0,221657.0,38696.0,-38696.0,0.0,0.0,-10580645.0,5.0,FALL
2019-07-02,1205.0,1205.0,1220.0,1195.0,352743.0,-11791.0,11791.0,0.0,0.0,-10580645.0,5.0,RISE
2019-07-01,1200.0,1225.0,1240.0,1195.0,417407.0,-33031.0,30531.0,2500.0,0.0,-10580645.0,20.0,FALL
2019-06-28,1220.0,1220.0,1245.0,1205.0,282456.0,17055.0,-17055.0,0.0,0.0,-10583145.0,10.0,FALL
2019-06-27,1230.0,1255.0,1265.0,1220.0,224144.0,2415.0,2585.0,-5000.0,0.0,-10583145.0,15.0,FALL
2019-06-26,1245.0,1250.0,1275.0,1240.0,438463.0,674.0,3617.0,-4291.0,0.0,-10578145.0,15.0,FALL
2019-06-25,1260.0,1265.0,1290.0,1255.0,346527.0,54297.0,-17854.0,-36443.0,0.0,-10573854.0,5.0,FALL
2019-06-24,1265.0,1275.0,1295.0,1255.0,380340.0,-103520.0,103520.0,0.0,0.0009,-10537411.0,5.0,FALL
2019-06-21,1270.0,1285.0,1300.0,1265.0,262417.0,-20698.0,20698.0,0.0,0.0,-10537411.0,15.0,FALL
2019-06-20,1285.0,1265.0,1305.0,1265.0,351738.0,-4026.0,49317.0,-45291.0,0.0,-10537411.0,5.0,RISE
2019-06-19,1280.0,1260.0,1290.0,1255.0,227660.0,-21391.0,19391.0,2000.0,0.0,-10492120.0,20.0,RISE
2019-06-18,1260.0,1300.0,1300.0,1255.0,483709.0,-40776.0,62896.0,-22120.0,0.0,-10494120.0,35.0,FALL
2019-06-17,1295.0,1295.0,1305.0,1280.0,214874.0,-25260.0,25260.0,0.0,0.0,-10472000.0,15.0,FALL
2019-06-14,1310.0,1310.0,1320.0,1290.0,444332.0,54075.0,-63788.0,9713.0,0.0,-10472000.0,5.0,FALL
2019-06-13,1315.0,1290.0,1355.0,1290.0,1382746.0,176224.0,-176224.0,0.0,0.0,-10481713.0,25.0,RISE
2019-06-12,1290.0,1300.0,1305.0,1270.0,478049.0,112605.0,-120605.0,8000.0,0.0,-10481713.0,15.0,FALL
2019-06-11,1305.0,1255.0,1350.0,1245.0,2317236.0,-3230.0,-20975.0,24205.0,0.0,-10489713.0,60.0,RISE
2019-06-10,1245.0,1250.0,1255.0,1230.0,372129.0,19154.0,-10004.0,-9150.0,0.0,-10513918.0,5.0,FALL
2019-06-07,1250.0,1230.0,1250.0,1220.0,134839.0,14979.0,-14979.0,0.0,0.0,-10504768.0,20.0,RISE
2019-06-05,1230.0,1210.0,1235.0,1210.0,174619.0,-18877.0,18877.0,0.0,0.0,-10504768.0,20.0,RISE
2019-06-04,1210.0,1230.0,1230.0,1205.0,154431.0,10837.0,-10837.0,0.0,0.0,-10504768.0,10.0,FALL
2019-06-03,1220.0,1215.0,1225.0,1205.0,155509.0,22869.0,-22869.0,0.0,0.0,-10504768.0,10.0,FALL
2019-05-31,1230.0,1190.0,1230.0,1190.0,250700.0,-110588.0,110588.0,0.0,0.0,-10504768.0,35.0,RISE
2019-05-30,1195.0,1215.0,1220.0,1190.0,333799.0,-42745.0,42745.0,0.0,0.0,-10504768.0,15.0,FALL
2019-05-29,1210.0,1255.0,1255.0,1210.0,429177.0,49180.0,-49180.0,0.0,0.0,-10504768.0,40.0,FALL
2019-05-28,1250.0,1245.0,1265.0,1235.0,516301.0,29311.0,-29311.0,0.0,0.0,-10504768.0,15.0,RISE
2019-05-27,1235.0,1235.0,1265.0,1220.0,506448.0,37238.0,-34554.0,-2684.0,0.0,-10504768.0,5.0,FALL
2019-05-24,1240.0,1240.0,1280.0,1225.0,449844.0,40472.0,-40472.0,0.0,0.0,-10502084.0,10.0,RISE
2019-05-23,1230.0,1255.0,1260.0,1230.0,295732.0,-788.0,-7212.0,8000.0,0.0,-10502084.0,25.0,FALL
2019-05-22,1255.0,1250.0,1265.0,1245.0,347639.0,46020.0,-21020.0,-25000.0,0.0,-10510084.0,5.0,FALL
2019-05-21,1260.0,1260.0,1275.0,1245.0,249036.0,-9618.0,9618.0,0.0,0.0,-10485084.0,5.0,RISE
2019-05-20,1255.0,1270.0,1290.0,1255.0,297324.0,43678.0,-33678.0,-10000.0,0.0,-10485084.0,25.0,FALL
2019-05-17,1280.0,1265.0,1325.0,1260.0,526417.0,-31001.0,36001.0,-5000.0,0.0,-10475084.0,15.0,RISE
2019-05-16,1265.0,1265.0,1290.0,1255.0,429283.0,17720.0,-13720.0,-4000.0,0.0,-10470084.0,10.0,FALL
2019-05-15,1275.0,1275.0,1320.0,1260.0,953756.0,282506.0,-26303.0,-256203.0,0.0,-10466084.0,25.0,RISE
2019-05-14,1250.0,1220.0,1280.0,1220.0,296767.0,-23885.0,23885.0,0.0,0.0,-10209881.0,0.0,EVEN
2019-05-13,1250.0,1250.0,1290.0,1245.0,376773.0,-17895.0,17895.0,0.0,0.0,-10209881.0,0.0,EVEN
2019-05-10,1250.0,1250.0,1310.0,1240.0,761519.0,11677.0,167542.0,-179219.0,0.0,-10209881.0,15.0,FALL
2019-05-09,1265.0,1345.0,1355.0,1260.0,1065027.0,-41900.0,42331.0,-431.0,0.0,-10030662.0,75.0,FALL
2019-05-08,1340.0,1370.0,1390.0,1340.0,318544.0,68174.0,-27400.0,-40774.0,0.0,-10030231.0,30.0,FALL
2019-05-07,1370.0,1370.0,1385.0,1360.0,192967.0,10606.0,-10606.0,0.0,0.0,-9989457.0,25.0,FALL
2019-05-03,1395.0,1385.0,1415.0,1375.0,217431.0,10073.0,-10073.0,0.0,0.0,-9989457.0,10.0,RISE
2019-05-02,1385.0,1370.0,1395.0,1360.0,201341.0,-5547.0,5547.0,0.0,0.0,-9989457.0,15.0,RISE
2019-04-30,1370.0,1370.0,1400.0,1365.0,300382.0,-11724.0,11724.0,0.0,0.0,-9989457.0,15.0,FALL
2019-04-29,1385.0,1385.0,1390.0,1360.0,233087.0,-37508.0,37508.0,0.0,0.0,-9989457.0,20.0,RISE
2019-04-26,1365.0,1365.0,1405.0,1360.0,421570.0,-22304.0,8690.0,13614.0,0.0,-9989457.0,5.0,FALL
2019-04-25,1370.0,1420.0,1425.0,1370.0,442559.0,59505.0,-56485.0,-3020.0,0.0,-10003071.0,45.0,FALL
2019-04-24,1415.0,1410.0,1430.0,1390.0,490951.0,39013.0,-3003.0,-36010.0,0.0,-10000051.0,25.0,RISE
2019-04-23,1390.0,1395.0,1420.0,1370.0,610806.0,2261.0,-30224.0,27963.0,0.0,-9964041.0,10.0,FALL
2019-04-22,1400.0,1410.0,1430.0,1395.0,359035.0,-30067.0,29660.0,407.0,0.0,-9992004.0,10.0,FALL
2019-04-19,1410.0,1405.0,1435.0,1395.0,476866.0,-75702.0,75640.0,62.0,0.0,-9992411.0,5.0,RISE
2019-04-18,1405.0,1420.0,1455.0,1380.0,969317.0,6473.0,6937.0,-13410.0,0.0,-9992473.0,25.0,FALL
2019-04-17,1430.0,1465.0,1470.0,1415.0,757629.0,108459.0,-8384.0,-100075.0,0.0,-9979063.0,45.0,FALL
2019-04-16,1475.0,1500.0,1500.0,1430.0,1547790.0,244777.0,-94777.0,-150000.0,0.0,-9878988.0,25.0,FALL
2019-04-15,1500.0,1495.0,1525.0,1485.0,1328238.0,-34304.0,89671.0,-55367.0,0.0,-9728988.0,5.0,RISE
2019-04-12,1495.0,1490.0,1515.0,1485.0,1019553.0,-20881.0,44805.0,-23924.0,0.0,-9673621.0,5.0,RISE
2019-04-11,1490.0,1535.0,1535.0,1480.0,1203690.0,201327.0,-39130.0,-162197.0,0.0,-9649697.0,25.0,FALL
2019-04-10,1515.0,1515.0,1585.0,1495.0,3353308.0,65154.0,77101.0,-142255.0,0.0,-9487500.0,0.0,EVEN
2019-04-09,1515.0,1545.0,1565.0,1500.0,1814667.0,148006.0,-148006.0,0.0,0.0,-9345245.0,35.0,FALL
2019-04-08,1550.0,1470.0,1595.0,1450.0,8502697.0,-91934.0,97065.0,-5131.0,0.0,-9345245.0,90.0,RISE
2019-04-05,1460.0,1470.0,1495.0,1430.0,836620.0,2448.0,-2449.0,1.0,0.0,-9340114.0,10.0,FALL
2019-04-04,1470.0,1460.0,1515.0,1440.0,1397871.0,14114.0,-22114.0,8000.0,0.0,-9340115.0,0.0,EVEN
2019-04-03,1470.0,1415.0,1530.0,1400.0,5425030.0,-1372.0,-16025.0,17397.0,0.0,-9348115.0,55.0,RISE
2019-04-02,1415.0,1420.0,1450.0,1385.0,1869904.0,199365.0,-146365.0,-53000.0,0.0,-9365512.0,0.0,EVEN
2019-04-01,1415.0,1350.0,1465.0,1340.0,4091777.0,70033.0,-28756.0,-41277.0,0.0,-9312512.0,65.0,RISE
2019-03-29,1350.0,1315.0,1360.0,1290.0,1278621.0,-184085.0,141128.0,42957.0,0.0,-9271235.0,45.0,RISE
2019-03-28,1305.0,1370.0,1400.0,1270.0,1686626.0,-52819.0,158498.0,-105679.0,0.0,-9314192.0,95.0,FALL
2019-03-27,1400.0,1430.0,1450.0,1390.0,704094.0,41120.0,2218.0,-43338.0,0.0,-9208513.0,35.0,FALL
2019-03-26,1435.0,1410.0,1450.0,1400.0,889136.0,-5361.0,3498.0,1863.0,0.0,-9165175.0,30.0,RISE
2019-03-25,1405.0,1470.0,1495.0,1395.0,1978315.0,572227.0,-98162.0,-474065.0,0.0,-9167038.0,110.0,FALL
2019-03-22,1515.0,1485.0,1515.0,1430.0,2240154.0,71542.0,50500.0,-122042.0,0.0,-8692973.0,30.0,RISE
2019-03-21,1485.0,1540.0,1560.0,1475.0,1857677.0,-84817.0,48170.0,36647.0,0.0,-8570931.0,60.0,FALL
2019-03-20,1545.0,1590.0,1600.0,1495.0,3126632.0,7797.0,-7077.0,-720.0,0.0,-8607578.0,45.0,FALL
2019-03-19,1590.0,1620.0,1760.0,1555.0,19349244.0,897941.0,-150674.0,-747267.0,0.0,-8606858.0,10.0,RISE
2019-03-18,1580.0,1420.0,1585.0,1405.0,9465241.0,-405046.0,49574.0,355472.0,0.0,-7859591.0,155.0,RISE
2019-03-15,1425.0,1500.0,1500.0,1385.0,4312459.0,202217.0,109280.0,-311497.0,0.0,-8215063.0,55.0,FALL
2019-03-14,1480.0,1520.0,1565.0,1465.0,3324242.0,250226.0,-218190.0,-32036.0,0.0,-7903566.0,65.0,FALL
2019-03-13,1545.0,1505.0,1565.0,1465.0,4730062.0,-166066.0,184758.0,-18692.0,0.0,-7871530.0,60.0,RISE
2019-03-12,1485.0,1430.0,1540.0,1430.0,7000145.0,-98240.0,-50264.0,148504.0,0.0,-7852838.0,50.0,RISE
2019-03-11,1435.0,1345.0,1505.0,1315.0,11485897.0,-190310.0,77204.0,113106.0,0.0,-8001342.0,105.0,RISE
2019-03-08,1330.0,1310.0,1370.0,1295.0,2904758.0,-115968.0,-38021.0,153989.0,0.0,-8114448.0,15.0,RISE
2019-03-07,1315.0,1345.0,1420.0,1310.0,9313745.0,9895.0,-51816.0,41921.0,0.0,-8268437.0,10.0,RISE
2019-03-06,1305.0,1215.0,1335.0,1200.0,10630768.0,-427035.0,8849.0,418186.0,0.0,-8310358.0,90.0,RISE
2019-03-05,1215.0,1230.0,1245.0,1200.0,1972430.0,9586.0,-12086.0,2500.0,0.0,-8728544.0,30.0,FALL
2019-03-04,1245.0,1200.0,1250.0,1180.0,4026607.0,143616.0,-111414.0,-32202.0,0.0,-8731044.0,85.0,RISE
2019-02-28,1160.0,1240.0,1260.0,1155.0,4884004.0,-60182.0,56182.0,4000.0,0.0,-8698842.0,95.0,FALL
2019-02-27,1255.0,1245.0,1285.0,1210.0,7334475.0,26927.0,-11577.0,-15350.0,0.0,-8702842.0,5.0,FALL
2019-02-26,1260.0,1110.0,1350.0,1105.0,34271931.0,434297.0,-45998.0,-388299.0,0.0,-8687492.0,160.0,RISE
2019-02-25,1100.0,1080.0,1130.0,1075.0,1161765.0,17345.0,58471.0,-75816.0,0.0,-8299193.0,30.0,RISE
2019-02-22,1070.0,1080.0,1085.0,1070.0,272400.0,42307.0,-12527.0,-29780.0,0.0,-8223377.0,5.0,FALL
2019-02-21,1075.0,1090.0,1095.0,1075.0,358686.0,124514.0,-11090.0,-113424.0,0.0,-8193597.0,10.0,FALL
2019-02-20,1085.0,1085.0,1090.0,1080.0,215627.0,-10285.0,10285.0,0.0,0.0,-8080173.0,0.0,EVEN
2019-02-19,1085.0,1100.0,1100.0,1080.0,180852.0,667.0,333.0,-1000.0,0.0,-8080173.0,5.0,FALL
2019-02-18,1090.0,1090.0,1105.0,1085.0,460973.0,43866.0,-22269.0,-21597.0,0.0,-8079173.0,0.0,EVEN
2019-02-15,1090.0,1100.0,1100.0,1080.0,206792.0,16135.0,-16135.0,0.0,0.0,-8057576.0,5.0,FALL
2019-02-14,1095.0,1095.0,1100.0,1080.0,223674.0,30806.0,194.0,-31000.0,0.0,-8057576.0,0.0,EVEN
2019-02-13,1095.0,1090.0,1105.0,1080.0,383138.0,35594.0,-34671.0,-923.0,0.0,-8026576.0,5.0,RISE
2019-02-12,1090.0,1090.0,1090.0,1070.0,207610.0,14190.0,-14190.0,0.0,0.0,-8025653.0,5.0,RISE
2019-02-11,1085.0,1080.0,1110.0,1075.0,170509.0,9520.0,-7955.0,-1565.0,0.0,-8025653.0,5.0,RISE
2019-02-08,1080.0,1070.0,1090.0,1070.0,308455.0,-32493.0,12417.0,20076.0,0.0,-8024088.0,30.0,RISE
2019-02-07,1050.0,1090.0,1095.0,1050.0,566026.0,5039.0,20627.0,-25666.0,0.0,-8044164.0,40.0,FALL
2019-02-01,1090.0,1100.0,1105.0,1085.0,177730.0,-4902.0,4902.0,0.0,0.0,-8018498.0,5.0,FALL
2019-01-31,1095.0,1095.0,1105.0,1090.0,266991.0,-3497.0,3497.0,0.0,0.0,-8018498.0,5.0,RISE
2019-01-30,1090.0,1100.0,1110.0,1080.0,399392.0,6899.0,-6899.0,0.0,0.0,-8018498.0,10.0,FALL
2019-01-29,1100.0,1100.0,1110.0,1095.0,283776.0,-457.0,457.0,0.0,0.0,-8018498.0,5.0,FALL
2019-01-28,1105.0,1105.0,1120.0,1095.0,264173.0,5205.0,-5205.0,0.0,0.0,-8018498.0,0.0,EVEN
2019-01-25,1105.0,1095.0,1115.0,1085.0,558841.0,-43169.0,45662.0,-2493.0,0.0,-8018498.0,15.0,RISE
2019-01-24,1090.0,1090.0,1105.0,1085.0,257172.0,-2625.0,3288.0,-663.0,0.0,-8016005.0,5.0,RISE
2019-01-23,1085.0,1090.0,1100.0,1085.0,274353.0,12713.0,-9882.0,-2831.0,0.0,-8015342.0,5.0,FALL
2019-01-22,1090.0,1095.0,1115.0,1085.0,352842.0,34235.0,-31404.0,-2831.0,0.0,-8012511.0,0.0,EVEN
2019-01-21,1090.0,1115.0,1125.0,1090.0,480229.0,-10967.0,13798.0,-2831.0,0.0,-8009680.0,20.0,FALL
2019-01-18,1110.0,1095.0,1120.0,1085.0,581636.0,-12261.0,12261.0,0.0,0.0,-8006849.0,10.0,RISE
2019-01-17,1100.0,1095.0,1130.0,1075.0,935975.0,-3075.0,12090.0,-9015.0,0.0,-8006849.0,15.0,RISE
2019-01-16,1085.0,1090.0,1100.0,1070.0,463383.0,-16456.0,16456.0,0.0,0.0,-7997834.0,5.0,RISE
2019-01-15,1080.0,1080.0,1095.0,1075.0,391069.0,16331.0,3269.0,-19600.0,0.0,-7997834.0,0.0,EVEN
2019-01-14,1080.0,1080.0,1095.0,1065.0,290921.0,-11710.0,9324.0,2386.0,0.0,-7978234.0,10.0,FALL
2019-01-11,1090.0,1100.0,1105.0,1070.0,759882.0,93314.0,-49899.0,-43415.0,0.0,-7980620.0,10.0,FALL
2019-01-10,1100.0,1055.0,1100.0,1055.0,680714.0,82067.0,9243.0,-91310.0,0.0,-7937205.0,50.0,RISE
2019-01-09,1050.0,1055.0,1075.0,1045.0,527184.0,-19633.0,43697.0,-24064.0,0.0,-7845895.0,5.0,RISE
2019-01-08,1045.0,1080.0,1085.0,1045.0,584899.0,53857.0,-34805.0,-19052.0,0.0,-7821831.0,30.0,FALL
2019-01-07,1075.0,1070.0,1095.0,1060.0,509355.0,-3789.0,8072.0,-4283.0,0.0,-7802779.0,15.0,RISE
2019-01-04,1060.0,1080.0,1080.0,1035.0,647216.0,-95281.0,32147.0,63134.0,0.0,-7798496.0,10.0,FALL
2019-01-03,1070.0,1100.0,1115.0,1070.0,686681.0,68808.0,-9975.0,-58833.0,0.0,-7861630.0,20.0,FALL
2019-01-02,1090.0,1125.0,1130.0,1080.0,532358.0,-9168.0,12312.0,-3144.0,0.0001,-7802797.0,10.0,FALL
2018-12-28,1100.0,1090.0,1130.0,1090.0,1118333.0,67714.0,-44318.0,-23396.0,0.0,-7799653.0,0.0,EVEN
2018-12-27,1100.0,1105.0,1135.0,1070.0,1309125.0,13255.0,-17625.0,4370.0,0.0,-7776257.0,5.0,FALL
2018-12-26,1105.0,1055.0,1145.0,1040.0,3357726.0,128117.0,-66459.0,-61658.0,0.0,-7780627.0,35.0,RISE
2018-12-24,1070.0,1010.0,1145.0,1005.0,5403946.0,-74962.0,-48038.0,123000.0,0.0,-7718969.0,60.0,RISE
2018-12-21,1010.0,1005.0,1030.0,998.0,956917.0,-40890.0,40890.0,0.0,0.0,-7841969.0,12.0,RISE
2018-12-20,998.0,992.0,1040.0,990.0,1339650.0,-122370.0,-14356.0,136726.0,0.0,-7841969.0,0.0,EVEN
2018-12-19,998.0,1020.0,1025.0,991.0,1484408.0,72287.0,-76287.0,4000.0,0.0,-7978695.0,22.0,FALL
2018-12-18,1020.0,1050.0,1075.0,1010.0,1394490.0,458282.0,-94671.0,-363611.0,0.0,-7982695.0,45.0,FALL
2018-12-17,1065.0,1095.0,1100.0,1060.0,846416.0,167221.0,-54594.0,-112627.0,0.0,-7619084.0,35.0,FALL
2018-12-14,1100.0,1140.0,1140.0,1090.0,897111.0,-21285.0,25035.0,-3750.0,0.0,-7506457.0,30.0,FALL
2018-12-13,1130.0,1115.0,1155.0,1110.0,824253.0,-34010.0,34010.0,0.0,0.0,-7502707.0,15.0,RISE
2018-12-12,1115.0,1130.0,1140.0,1100.0,1469510.0,182865.0,-72489.0,-110376.0,0.0,-7502707.0,10.0,FALL
2018-12-11,1125.0,1135.0,1145.0,1115.0,886213.0,45089.0,3910.0,-48999.0,0.0,-7392331.0,0.0,EVEN
2018-12-10,1125.0,1145.0,1155.0,1115.0,1172691.0,-8558.0,15215.0,-6657.0,0.0,-7343332.0,35.0,FALL
2018-12-07,1160.0,1160.0,1190.0,1155.0,1249831.0,-314.0,5314.0,-5000.0,0.0,-7336675.0,10.0,RISE
2018-12-06,1150.0,1185.0,1185.0,1145.0,1300692.0,76300.0,-65300.0,-11000.0,0.0,-7331675.0,30.0,FALL
2018-12-05,1180.0,1180.0,1200.0,1170.0,998753.0,-24732.0,19732.0,5000.0,0.0,-7320675.0,25.0,FALL
2018-12-04,1205.0,1215.0,1235.0,1200.0,1216834.0,-49588.0,27028.0,22560.0,0.0,-7325675.0,20.0,FALL
2018-12-03,1225.0,1215.0,1235.0,1190.0,1794374.0,12963.0,13440.0,-26403.0,0.0,-7348235.0,20.0,RISE
2018-11-30,1205.0,1225.0,1260.0,1200.0,2637005.0,56013.0,-41014.0,-14999.0,0.0,-7321832.0,25.0,FALL
2018-11-29,1230.0,1260.0,1260.0,1205.0,2846618.0,-114447.0,-15677.0,130124.0,0.0,-7306833.0,10.0,FALL
2018-11-28,1240.0,1345.0,1345.0,1230.0,5854681.0,-64490.0,101974.0,-37484.0,0.0,-7436957.0,45.0,FALL
2018-11-27,1285.0,1325.0,1340.0,1280.0,4868678.0,-13460.0,10946.0,2514.0,0.0,-7399473.0,50.0,FALL
2018-11-26,1335.0,1275.0,1380.0,1260.0,13057067.0,394791.0,-128621.0,-266170.0,0.0,-7401987.0,60.0,RISE
2018-11-23,1275.0,1200.0,1340.0,1185.0,19116595.0,126285.0,-20735.0,-105550.0,0.0,-7135817.0,70.0,RISE
2018-11-22,1205.0,1170.0,1345.0,1140.0,22603690.0,1123713.0,-262495.0,-861218.0,0.0,-7030267.0,55.0,RISE
2018-11-21,1150.0,1350.0,1450.0,1130.0,23384126.0,6329428.0,-160379.0,-6169049.0,0.0,-6169049.0,200.0,FALL
