날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-06,4090.0,4095.0,4135.0,4075.0,307474.0,116344,11508,-127852,0.0331,-8428734,10.0,RISE
2018-07-05,4080.0,4080.0,4110.0,4065.0,336327.0,131054,11906,-142960,0.033,-8300882,20.0,FALL
2018-07-04,4100.0,4130.0,4130.0,4090.0,256463.0,79130,21804,-100934,0.0329,-8157922,30.0,FALL
2018-07-03,4130.0,4170.0,4175.0,4100.0,248227.0,44275,15904,-60179,0.0327,-8056988,15.0,FALL
2018-07-02,4145.0,4260.0,4295.0,4095.0,604649.0,219739,59046,-278785,0.0326,-7996809,110.0,FALL
2018-06-29,4255.0,4280.0,4295.0,4240.0,263077.0,107954,-48136,-59818,0.0316,-7718024,30.0,FALL
2018-06-28,4285.0,4300.0,4315.0,4270.0,155766.0,12499,13913,-26412,0.0319,-7658206,15.0,FALL
2018-06-27,4300.0,4325.0,4330.0,4290.0,165088.0,72401,19194,-91595,0.0318,-7631794,20.0,FALL
2018-06-26,4320.0,4335.0,4350.0,4270.0,415335.0,60648,-10068,-50580,0.0317,-7540199,45.0,FALL
2018-06-25,4365.0,4310.0,4375.0,4310.0,278923.0,138351,10749,-149100,0.0318,-7489619,35.0,RISE
2018-06-22,4330.0,4380.0,4380.0,4295.0,389313.0,12491,-12574,83,0.0317,-7340519,50.0,FALL
2018-06-21,4380.0,4415.0,4450.0,4370.0,440107.0,231132,-70300,-160832,0.0317,-7340602,35.0,FALL
2018-06-20,4415.0,4420.0,4450.0,4410.0,362259.0,5627,-5893,266,0.0322,-7179770,0.0,EVEN
2018-06-19,4415.0,4455.0,4480.0,4415.0,341877.0,91455,-12871,-78584,0.0323,-7180036,45.0,FALL
2018-06-18,4460.0,4510.0,4525.0,4455.0,458291.0,-36457,-10007,46464,0.0324,-7101452,50.0,FALL
2018-06-15,4510.0,4535.0,4550.0,4505.0,633612.0,33888,-17342,-16546,0.0324,-7147916,25.0,FALL
2018-06-14,4535.0,4565.0,4570.0,4520.0,394567.0,172918,-17671,-155247,0.0326,-7131370,45.0,FALL
2018-06-12,4580.0,4580.0,4590.0,4565.0,155596.0,53035,-24096,-28939,0.0327,-6976123,5.0,RISE
2018-06-11,4575.0,4590.0,4590.0,4565.0,150352.0,108575,-9896,-98679,0.0329,-6947184,5.0,FALL
2018-06-08,4580.0,4605.0,4605.0,4565.0,143942.0,99851,-53380,-46471,0.0329,-6848505,25.0,FALL
2018-06-07,4605.0,4580.0,4620.0,4570.0,292403.0,24335,-58513,34178,0.0333,-6802034,35.0,RISE
2018-06-05,4570.0,4590.0,4590.0,4550.0,270308.0,114724,-80926,-33798,0.0337,-6836212,0.0,EVEN
2018-06-04,4570.0,4580.0,4590.0,4565.0,214412.0,164638,-74181,-90457,0.0343,-6802414,10.0,FALL
2018-06-01,4580.0,4595.0,4595.0,4560.0,167982.0,-50121,-5888,56009,0.0348,-6711957,10.0,RISE
2018-05-31,4570.0,4575.0,4600.0,4565.0,181675.0,-50853,-21199,72052,0.0349,-6767966,5.0,RISE
2018-05-30,4565.0,4630.0,4630.0,4555.0,293884.0,-93466,-8985,102451,0.035,-6840018,75.0,FALL
2018-05-29,4640.0,4615.0,4655.0,4605.0,460415.0,-72643,29704,42939,0.0351,-6942469,100.0,RISE
2018-05-28,4540.0,4535.0,4555.0,4525.0,358465.0,182157,-92396,-89761,0.0349,-6985408,20.0,RISE
2018-05-25,4520.0,4570.0,4580.0,4520.0,510840.0,317826,-156755,-161071,0.0355,-6895647,70.0,FALL
2018-05-24,4590.0,4615.0,4645.0,4585.0,359497.0,151884,-94646,-57238,0.0367,-6734576,20.0,FALL
2018-05-23,4610.0,4620.0,4635.0,4600.0,190453.0,47941,-16441,-31500,0.0373,-6677338,10.0,FALL
2018-05-21,4620.0,4630.0,4635.0,4595.0,95708.0,8169,6413,-14582,0.0375,-6645838,5.0,RISE
2018-05-18,4615.0,4660.0,4660.0,4605.0,233944.0,105420,-25543,-79877,0.0374,-6631256,15.0,FALL
2018-05-17,4630.0,4640.0,4670.0,4625.0,267106.0,13969,-66564,52595,0.0376,-6551379,0.0,EVEN
2018-05-16,4630.0,4655.0,4690.0,4620.0,267796.0,-69160,-2736,71896,0.0394,-6603974,50.0,FALL
2018-05-15,4680.0,4690.0,4695.0,4640.0,152994.0,-10009,16859,-6850,0.0394,-6675870,15.0,FALL
2018-05-14,4695.0,4680.0,4715.0,4665.0,578269.0,48301,12643,-60944,0.0393,-6669020,50.0,RISE
2018-05-11,4645.0,4535.0,4685.0,4535.0,606200.0,-19222,39870,-20648,0.0392,-6608076,120.0,RISE
2018-05-10,4525.0,4515.0,4545.0,4510.0,187102.0,39855,-6565,-33290,0.0388,-6587428,15.0,RISE
2018-05-09,4510.0,4555.0,4555.0,4500.0,311994.0,65003,-30890,-34113,0.0389,-6554138,40.0,FALL
2018-05-08,4550.0,4555.0,4580.0,4525.0,252149.0,87,-19142,19055,0.0391,-6520025,0.0,EVEN
2018-05-04,4550.0,4535.0,4565.0,4530.0,516741.0,221682,-50950,-170732,0.0377,-6539080,15.0,RISE
2018-05-03,4535.0,4555.0,4570.0,4530.0,384644.0,229648,-11381,-218267,0.038,-6368348,20.0,FALL
2018-05-02,4555.0,4615.0,4615.0,4550.0,568697.0,356090,198,-356288,0.0381,-6150081,60.0,FALL
2018-04-30,4615.0,4645.0,4645.0,4580.0,445350.0,265105,-966,-264139,0.0381,-5793793,15.0,FALL
2018-04-27,4630.0,4640.0,4680.0,4610.0,448973.0,91581,-5582,-85999,0.0381,-5529654,10.0,RISE
2018-04-26,4620.0,4615.0,4660.0,4600.0,371903.0,-98983,15985,82998,0.0382,-5443655,5.0,RISE
2018-04-25,4615.0,4620.0,4650.0,4595.0,444550.0,48719,50319,-99038,0.0381,-5526653,50.0,FALL
2018-04-24,4665.0,4600.0,4675.0,4585.0,398529.0,-416,25202,-24786,0.0377,-5427615,65.0,RISE
2018-04-23,4600.0,4635.0,4635.0,4590.0,323165.0,4620,29269,-33889,0.0375,-5402829,45.0,FALL
2018-04-20,4645.0,4615.0,4650.0,4585.0,251694.0,-70693,25988,44705,0.0373,-5368940,35.0,RISE
2018-04-19,4610.0,4650.0,4650.0,4575.0,473715.0,117282,51155,-168437,0.0371,-5413645,5.0,RISE
2018-04-18,4605.0,4530.0,4615.0,4530.0,652894.0,-99138,67896,31242,0.0368,-5245208,80.0,RISE
2018-04-17,4525.0,4535.0,4540.0,4510.0,175080.0,-57704,10793,46911,0.0363,-5276450,5.0,RISE
2018-04-16,4520.0,4515.0,4525.0,4505.0,208750.0,-55279,20462,34817,0.0362,-5323361,5.0,RISE
2018-04-13,4515.0,4500.0,4535.0,4470.0,399794.0,-82555,26577,55978,0.0361,-5358178,25.0,RISE
2018-04-12,4490.0,4490.0,4495.0,4455.0,307314.0,-59307,40967,18340,0.0359,-5414156,35.0,RISE
2018-04-11,4455.0,4500.0,4505.0,4455.0,431708.0,179862,37066,-216928,0.0356,-5432496,30.0,FALL
2018-04-10,4485.0,4500.0,4505.0,4455.0,460236.0,126157,65062,-191219,0.0353,-5215568,15.0,FALL
2018-04-09,4500.0,4490.0,4500.0,4460.0,328758.0,-92915,17417,75498,0.0348,-5024349,10.0,FALL
2018-04-06,4510.0,4520.0,4520.0,4460.0,582661.0,272267,62,-272329,0.0347,-5099847,10.0,RISE
2018-04-05,4500.0,4510.0,4510.0,4485.0,251213.0,46458,9690,-56148,0.0347,-4827518,15.0,RISE
2018-04-04,4485.0,4530.0,4530.0,4475.0,385407.0,126031,-18900,-107131,0.0346,-4771370,35.0,FALL
2018-04-03,4520.0,4520.0,4570.0,4500.0,314338.0,35708,-22571,-13137,0.0348,-4664239,20.0,FALL
2018-04-02,4540.0,4600.0,4660.0,4525.0,283488.0,87579,1985,-89564,0.0349,-4651102,60.0,FALL
2018-03-30,4600.0,4515.0,4640.0,4515.0,367468.0,-209660,25055,184605,0.0349,-4561538,95.0,RISE
2018-03-29,4505.0,4500.0,4540.0,4495.0,311717.0,21854,37520,-59374,0.0351,-4746143,5.0,FALL
2018-03-28,4510.0,4505.0,4520.0,4485.0,422567.0,43428,-88771,45343,0.0348,-4686769,20.0,FALL
2018-03-27,4530.0,4595.0,4610.0,4520.0,708441.0,233723,10375,-244098,0.0355,-4732112,40.0,FALL
2018-03-26,4570.0,4485.0,4570.0,4475.0,386169.0,-78454,24124,54330,0.0354,-4488014,65.0,RISE
2018-03-23,4505.0,4565.0,4600.0,4505.0,881354.0,103724,-88859,-14865,0.0349,-4542344,150.0,FALL
2018-03-22,4655.0,4655.0,4760.0,4645.0,1145049.0,114766,-46464,-68302,0.0355,-4527479,5.0,RISE
2018-03-21,4650.0,4635.0,4675.0,4575.0,450289.0,9185,-13356,4171,0.0358,-4459177,25.0,RISE
2018-03-20,4625.0,4545.0,4625.0,4535.0,812984.0,200117,-60848,-139269,0.0359,-4463348,55.0,RISE
2018-03-19,4570.0,4765.0,4775.0,4545.0,2876897.0,924987,8119,-933106,0.0364,-4324079,190.0,FALL
2018-03-16,4760.0,4780.0,4800.0,4760.0,1089407.0,348886,64062,-412948,0.0363,-3390973,10.0,FALL
2018-03-15,4770.0,4800.0,4845.0,4745.0,3150422.0,883188,-122427,-760761,0.0359,-2978025,50.0,FALL
2018-03-14,4820.0,4960.0,4960.0,4730.0,4876018.0,2275822,-58558,-2217264,0.0368,-2217264,140.0,FALL
