,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,4220.0,4130.0,4375.0,4125.0,2964574.0,-440,440,0,0.0115,739149,80.0,RISE
2020-06-04,4140.0,4140.0,4185.0,4055.0,1501130.0,-49417,49417,0,0.0115,739149,20.0,FALL
2020-06-03,4160.0,4500.0,4560.0,4135.0,4899229.0,-73919,73919,0,0.0097,739149,310.0,FALL
2020-06-02,4470.0,4110.0,5190.0,4110.0,45068258.0,148948.0,-127095.0,-21853.0,0.0069,739149.0,355.0,RISE
2020-06-01,4115.0,4035.0,4145.0,3950.0,1342959.0,46406.0,-42906.0,-3500.0,0.0117,761002.0,60.0,RISE
2020-05-29,4055.0,3835.0,4180.0,3665.0,3112576.0,-78594.0,63242.0,15352.0,0.0133,764502.0,40.0,RISE
2020-05-28,4015.0,3615.0,4015.0,3535.0,3852307.0,27722.0,-27722.0,0.0,0.0109,749150.0,405.0,RISE
2020-05-27,3610.0,3480.0,4000.0,3430.0,6162196.0,-14365.0,14365.0,0.0,0.0119,749150.0,170.0,RISE
2020-05-26,3440.0,3400.0,3465.0,3335.0,257158.0,-1888.0,1888.0,0.0,0.0114,749150.0,80.0,RISE
2020-05-25,3360.0,3315.0,3410.0,3270.0,178932.0,-13229.0,13229.0,0.0,0.0113,749150.0,45.0,RISE
2020-05-22,3315.0,3420.0,3440.0,3290.0,357540.0,-2424.0,2424.0,0.0,0.0108,749155.0,105.0,FALL
2020-05-21,3420.0,3500.0,3500.0,3370.0,385138.0,-1634.0,2384.0,-750.0,0.0107,749155.0,45.0,FALL
2020-05-20,3465.0,3520.0,3535.0,3450.0,300319.0,10207.0,-3857.0,-6350.0,0.0106,749905.0,55.0,FALL
2020-05-19,3520.0,3540.0,3610.0,3500.0,765391.0,-31459.0,29359.0,2100.0,0.0108,756255.0,20.0,RISE
2020-05-18,3500.0,3465.0,3555.0,3370.0,540341.0,567.0,2933.0,-3500.0,0.0097,754155.0,0.0,EVEN
2020-05-15,3500.0,3290.0,3800.0,3205.0,2716994.0,15811.0,-15811.0,0.0,0.0096,757655.0,160.0,RISE
2020-05-14,3340.0,3360.0,3480.0,3270.0,489154.0,55382.0,-33882.0,-21500.0,0.0102,757655.0,30.0,FALL
2020-05-13,3370.0,3310.0,3405.0,3250.0,303024.0,-7405.0,17405.0,-10000.0,0.0114,779155.0,20.0,RISE
2020-05-12,3350.0,3525.0,3555.0,3250.0,581070.0,-87.0,37087.0,-37000.0,0.0108,789155.0,175.0,FALL
2020-05-11,3525.0,3595.0,3595.0,3495.0,345532.0,15967.0,-14653.0,-1314.0,0.0094,826155.0,55.0,FALL
2020-05-08,3580.0,3615.0,3620.0,3545.0,633145.0,2455.0,-2455.0,0.0,0.0099,827469.0,30.0,FALL
2020-05-07,3610.0,3530.0,3655.0,3495.0,695098.0,50126.0,41560.0,-91686.0,0.01,827469.0,55.0,RISE
2020-05-06,3555.0,3585.0,3630.0,3440.0,482590.0,51299.0,4293.0,-55592.0,0.0085,919155.0,0.0,EVEN
2020-05-04,3555.0,3630.0,3675.0,3550.0,495163.0,56846.0,8962.0,-65808.0,0.0083,974747.0,160.0,FALL
2020-04-29,3715.0,3730.0,3835.0,3610.0,1037630.0,50745.0,-45728.0,-5017.0,0.008,1040555.0,65.0,FALL
2020-04-28,3780.0,3430.0,3885.0,3400.0,2164471.0,-25813.0,-16587.0,42400.0,0.0097,1045572.0,350.0,RISE
2020-04-27,3430.0,3410.0,3460.0,3390.0,314319.0,-66939.0,55939.0,11000.0,0.0105,1003172.0,15.0,RISE
2020-04-24,3415.0,3575.0,3575.0,3390.0,569549.0,11328.0,-4295.0,-7033.0,0.0083,992172.0,190.0,FALL
2020-04-23,3605.0,3615.0,3670.0,3575.0,380730.0,-4289.0,-12161.0,16450.0,0.0085,999205.0,10.0,FALL
2020-04-22,3615.0,3595.0,3670.0,3410.0,507484.0,-33673.0,623.0,33050.0,0.009000000000000001,982755.0,5.0,RISE
2020-04-21,3610.0,3545.0,3680.0,3200.0,938520.0,-75983.0,32308.0,43675.0,0.0089,949705.0,15.0,RISE
2020-04-20,3595.0,3560.0,3690.0,3480.0,1377097.0,-80993.0,17791.0,63202.0,0.0077,906030.0,195.0,RISE
2020-04-17,3400.0,3380.0,3400.0,3300.0,553056.0,-21274.0,10095.0,11179.0,0.0071,842828.0,60.0,RISE
2020-04-16,3340.0,3300.0,3360.0,3165.0,394876.0,-29572.0,-2924.0,32496.0,0.0067,831649.0,45.0,RISE
2020-04-14,3295.0,3250.0,3330.0,3225.0,338115.0,-48318.0,26320.0,21998.0,0.006999999999999999,799153.0,75.0,RISE
2020-04-13,3220.0,3360.0,3445.0,3195.0,1776710.0,51432.0,-59432.0,8000.0,0.006,777155.0,15.0,FALL
2020-04-10,3235.0,3035.0,3260.0,2870.0,911009.0,29035.0,16965.0,-46000.0,0.0082,769155.0,220.0,RISE
2020-04-09,3015.0,3190.0,3210.0,2990.0,311574.0,16601.0,17399.0,-34000.0,0.0076,815155.0,60.0,FALL
2020-04-08,3075.0,3095.0,3210.0,2955.0,640304.0,-13530.0,-16470.0,30000.0,0.0072,849155.0,10.0,FALL
2020-04-07,3085.0,3155.0,3200.0,2975.0,948233.0,-16792.0,16792.0,0.0,0.0078,819155.0,50.0,FALL
2020-04-06,3135.0,2715.0,3285.0,2710.0,1840857.0,19385.0,-20884.0,1499.0,0.0072,819155.0,335.0,RISE
2020-04-03,2800.0,2760.0,2805.0,2590.0,714917.0,24703.0,-24703.0,0.0,0.008,817656.0,200.0,RISE
2020-04-02,2600.0,2510.0,2660.0,2480.0,425686.0,33595.0,-32095.0,-1500.0,0.0103,817656.0,65.0,RISE
2020-04-01,2535.0,2450.0,2600.0,2415.0,873235.0,18712.0,-18712.0,0.0,0.0115,819156.0,95.0,RISE
2020-03-31,2440.0,2380.0,2450.0,2345.0,537540.0,20541.0,-20541.0,0.0,0.0119,819156.0,175.0,RISE
2020-03-30,2265.0,2150.0,2335.0,1990.0,267651.0,44529.0,-44529.0,0.0,0.0127,819156.0,25.0,RISE
2020-03-27,2240.0,2350.0,2400.0,2150.0,763981.0,55575.0,-55575.0,0.0,0.0144,819156.0,0.0,EVEN
2020-03-26,2240.0,2340.0,2430.0,2110.0,1052289.0,-18082.0,-61918.0,80000.0,0.0167,819156.0,105.0,RISE
2020-03-25,2135.0,1890.0,2180.0,1890.0,868910.0,66648.0,-66648.0,0.0,0.019,739156.0,305.0,RISE
2020-03-24,1830.0,1545.0,1845.0,1545.0,470531.0,23681.0,-23681.0,0.0,0.0215,739156.0,310.0,RISE
2020-03-23,1520.0,1470.0,1605.0,1410.0,284885.0,42840.0,-42840.0,0.0,0.0229,739156.0,110.0,FALL
2020-03-20,1630.0,1455.0,1630.0,1455.0,962037.0,-7155.0,7155.0,0.0,0.0245,739156.0,180.0,RISE
2020-03-19,1450.0,1850.0,1955.0,1360.0,1010239.0,-34928.0,34928.0,0.0,0.025,739156.0,380.0,FALL
2020-03-18,1830.0,1985.0,2065.0,1825.0,291087.0,52836.0,-52836.0,0.0,0.0237,739156.0,165.0,FALL
2020-03-17,1995.0,1700.0,2065.0,1700.0,415193.0,-84385.0,84385.0,0.0,0.0263,739156.0,35.0,RISE
2020-03-16,1960.0,2020.0,2175.0,1960.0,406279.0,-46217.0,44636.0,1581.0,0.0235,739156.0,80.0,FALL
2020-03-13,2040.0,2100.0,2100.0,1805.0,1023236.0,-26612.0,31612.0,-5000.0,0.0222,737575.0,165.0,FALL
2020-03-12,2205.0,2290.0,2380.0,2150.0,525540.0,-83465.0,83465.0,0.0,0.0212,742575.0,175.0,FALL
2020-03-11,2380.0,2600.0,2600.0,2330.0,761021.0,20971.0,-20971.0,0.0,0.018000000000000002,742575.0,230.0,FALL
2020-03-10,2610.0,2475.0,2615.0,2430.0,388894.0,-84475.0,91020.0,-6545.0,0.0193,742575.0,55.0,RISE
2020-03-09,2555.0,2650.0,2670.0,2490.0,382174.0,-17278.0,38691.0,-21413.0,0.0159,749120.0,185.0,FALL
2020-03-06,2740.0,2800.0,2815.0,2680.0,353225.0,33337.0,-31337.0,-2000.0,0.0147,770533.0,80.0,FALL
2020-03-05,2820.0,2740.0,2850.0,2695.0,477493.0,-45471.0,45471.0,0.0,0.0162,772533.0,125.0,RISE
2020-03-04,2695.0,2550.0,2730.0,2510.0,474740.0,-74642.0,74642.0,0.0,0.0147,772533.0,135.0,RISE
2020-03-03,2560.0,2555.0,2675.0,2540.0,619895.0,48893.0,-48893.0,0.0,0.0123,772533.0,45.0,RISE
2020-03-02,2515.0,2490.0,2550.0,2425.0,595336.0,-67948.0,67948.0,0.0,0.0144,772533.0,55.0,RISE
2020-02-28,2460.0,2590.0,2630.0,2425.0,999402.0,-120125.0,105125.0,15000.0,0.0117,772533.0,195.0,FALL
2020-02-27,2655.0,2850.0,2920.0,2620.0,1192699.0,-20205.0,20207.0,-2.0,0.0077,757533.0,270.0,FALL
2020-02-26,2925.0,2840.0,3120.0,2785.0,1983292.0,69859.0,-23259.0,-46600.0,0.0065,757535.0,5.0,RISE
2020-02-25,2920.0,3100.0,3170.0,2795.0,1887004.0,63763.0,-6109.0,-57654.0,0.0065,804135.0,280.0,FALL
2020-02-24,3200.0,3605.0,3675.0,3130.0,4904033.0,35921.0,-39510.0,3589.0,0.0067,861789.0,1270.0,FALL
2020-02-21,4470.0,4025.0,4470.0,3975.0,2934739.0,63569.0,-36136.0,-27433.0,0.0081,858200.0,450.0,RISE
2020-02-20,4020.0,3840.0,4190.0,3815.0,743740.0,39102.0,-26941.0,-12161.0,0.0091,885633.0,185.0,RISE
2020-02-19,3835.0,3930.0,4000.0,3805.0,287471.0,17060.0,-11676.0,-5384.0,0.01,897794.0,115.0,FALL
2020-02-18,3950.0,3955.0,4055.0,3905.0,310808.0,61086.0,-54107.0,-6979.0,0.0105,903178.0,40.0,FALL
2020-02-17,3990.0,3955.0,3990.0,3905.0,261343.0,21076.0,-13875.0,-7201.0,0.012,910157.0,30.0,RISE
2020-02-14,3960.0,3930.0,3970.0,3800.0,238660.0,27890.0,-18457.0,-9433.0,0.0123,917358.0,80.0,RISE
2020-02-13,3880.0,3860.0,4025.0,3805.0,377952.0,62994.0,-30716.0,-32278.0,0.0129,926791.0,20.0,RISE
2020-02-12,3860.0,3850.0,3880.0,3600.0,283724.0,-12042.0,20781.0,-8739.0,0.0141,959069.0,10.0,RISE
2020-02-11,3850.0,3910.0,3910.0,3845.0,140112.0,19312.0,-19312.0,0.0,0.0133,967808.0,25.0,FALL
2020-02-10,3875.0,3820.0,3900.0,3755.0,186499.0,52511.0,-48136.0,-4375.0,0.0137,967808.0,45.0,RISE
2020-02-07,3830.0,3740.0,3990.0,3655.0,740782.0,150345.0,-123971.0,-26374.0,0.0156,972183.0,115.0,RISE
2020-02-06,3715.0,3570.0,3825.0,3570.0,550571.0,29062.0,8635.0,-37697.0,0.0203,998557.0,145.0,RISE
2020-02-05,3570.0,3695.0,3695.0,3545.0,221564.0,32208.0,-24102.0,-8106.0,0.021,1036254.0,55.0,FALL
2020-02-04,3625.0,3530.0,3640.0,3525.0,187467.0,-20562.0,14405.0,6157.0,0.0219,1044360.0,85.0,RISE
2020-02-03,3540.0,3230.0,3570.0,3230.0,263117.0,-35879.0,35879.0,0.0,0.0214,1038203.0,105.0,RISE
2020-01-31,3435.0,3415.0,3545.0,3365.0,362813.0,-119333.0,119333.0,0.0,0.02,1038203.0,25.0,FALL
2020-01-30,3460.0,3565.0,3640.0,3390.0,288756.0,-5088.0,5088.0,0.0,0.0155,1038203.0,125.0,FALL
2020-01-29,3585.0,3530.0,3695.0,3450.0,380049.0,-76282.0,68282.0,8000.0,0.0154,1038203.0,55.0,RISE
2020-01-28,3530.0,3735.0,3785.0,3430.0,836966.0,66107.0,21155.0,-87262.0,0.0128,1030203.0,415.0,FALL
2020-01-23,3945.0,3940.0,3945.0,3845.0,288424.0,38608.0,-38608.0,0.0,0.012,1117465.0,5.0,RISE
2020-01-22,3940.0,3960.0,3965.0,3855.0,185803.0,-5240.0,5240.0,0.0,0.0134,1117465.0,30.0,FALL
2020-01-21,3970.0,3975.0,3975.0,3850.0,301940.0,12759.0,-8427.0,-4332.0,0.0118,1117465.0,40.0,FALL
2020-01-20,4010.0,4100.0,4170.0,3950.0,431641.0,34217.0,-34217.0,0.0,0.0121,1121797.0,105.0,FALL
2020-01-17,4115.0,4300.0,4300.0,3960.0,578545.0,87731.0,-77397.0,-10334.0,0.0133,1121797.0,175.0,FALL
2020-01-16,4290.0,4275.0,4320.0,4220.0,205434.0,1112.0,-12950.0,11838.0,0.0162,1132131.0,30.0,RISE
2020-01-15,4260.0,4350.0,4400.0,4205.0,278302.0,-1306.0,-15400.0,16706.0,0.0171,1120293.0,75.0,FALL
2020-01-14,4335.0,4400.0,4420.0,4300.0,339882.0,-17317.0,-7102.0,24419.0,0.0173,1103587.0,15.0,FALL
2020-01-13,4350.0,4220.0,4455.0,4190.0,1542245.0,147005.0,-206927.0,59922.0,0.0175,1079168.0,120.0,RISE
2020-01-10,4230.0,4150.0,4250.0,4120.0,505358.0,-15295.0,-23992.0,39287.0,0.0264,1019246.0,55.0,RISE
2020-01-09,4175.0,3950.0,4230.0,3900.0,763457.0,-227526.0,227526.0,0.0,0.0276,979959.0,315.0,RISE
2020-01-08,3860.0,3980.0,3985.0,3770.0,661195.0,-11023.0,11023.0,0.0,0.0191,979959.0,165.0,FALL
2020-01-07,4025.0,4050.0,4135.0,3985.0,253729.0,20792.0,-35035.0,14243.0,0.0188,979959.0,25.0,FALL
2020-01-06,4050.0,3930.0,4085.0,3885.0,423981.0,-82559.0,48559.0,34000.0,0.0201,965716.0,20.0,RISE
2020-01-03,4030.0,4200.0,4205.0,3975.0,445629.0,26589.0,-37311.0,10722.0,0.0179,931716.0,150.0,FALL
2020-01-02,4180.0,4150.0,4200.0,4075.0,233380.0,-45795.0,45795.0,0.0,0.0192,920994.0,70.0,RISE
2019-12-30,4110.0,4135.0,4170.0,4085.0,309295.0,19354.0,-19354.0,0.0,0.0177,920994.0,25.0,FALL
2019-12-27,4135.0,4055.0,4140.0,3985.0,321648.0,-42156.0,27737.0,14419.0,0.0187,920994.0,115.0,RISE
2019-12-26,4020.0,3865.0,4060.0,3865.0,482224.0,-87709.0,57152.0,30557.0,0.0179,906575.0,145.0,RISE
2019-12-24,3875.0,3805.0,3980.0,3710.0,675139.0,-69967.0,63293.0,6674.0,0.0158,876018.0,15.0,RISE
2019-12-23,3860.0,3970.0,4000.0,3770.0,646772.0,-149425.0,149425.0,0.0,0.0137,869344.0,110.0,FALL
2019-12-20,3970.0,4010.0,4070.0,3920.0,444333.0,-102125.0,102125.0,0.0,0.008,869344.0,10.0,FALL
2019-12-19,3980.0,4155.0,4155.0,3980.0,535496.0,7885.0,-7885.0,0.0,0.0041,869344.0,165.0,FALL
2019-12-18,4145.0,4155.0,4220.0,4100.0,309451.0,-595.0,595.0,0.0,0.0043,869344.0,10.0,FALL
2019-12-17,4155.0,4205.0,4285.0,4150.0,529090.0,33678.0,-33678.0,0.0,0.0042,869344.0,30.0,FALL
2019-12-16,4185.0,4160.0,4185.0,4050.0,335577.0,-38318.0,38318.0,0.0,0.0054,869344.0,35.0,RISE
2019-12-13,4150.0,4220.0,4260.0,4095.0,490186.0,22700.0,-22701.0,1.0,0.0039,869344.0,30.0,RISE
2019-12-12,4120.0,4030.0,4220.0,4030.0,444199.0,-2668.0,2667.0,1.0,0.0048,869343.0,35.0,RISE
2019-12-11,4085.0,4110.0,4305.0,4035.0,963728.0,12352.0,-12352.0,0.0,0.0046,869342.0,5.0,FALL
2019-12-10,4090.0,4530.0,4580.0,3995.0,1752875.0,-84128.0,84749.0,-621.0,0.0051,869342.0,440.0,FALL
2019-12-09,4530.0,5220.0,5220.0,4530.0,1832552.0,25811.0,-24809.0,-1002.0,0.0019,869963.0,500.0,FALL
2019-12-06,5030.0,5030.0,5190.0,4915.0,1521425.0,19398.0,-19398.0,0.0,0.0028,870965.0,120.0,FALL
2019-12-05,5150.0,4760.0,5150.0,4720.0,2449363.0,56430.0,25924.0,-82354.0,0.0032,870965.0,325.0,RISE
2019-12-04,4825.0,4840.0,4920.0,4710.0,753145.0,44936.0,-44936.0,0.0,0.0021,953319.0,125.0,FALL
2019-12-03,4950.0,4685.0,4950.0,4530.0,1031275.0,-3193.0,4349.0,-1156.0,0.0046,953319.0,270.0,RISE
2019-12-02,4680.0,4570.0,4920.0,4535.0,1951345.0,116782.0,-80439.0,-36343.0,0.0043,954475.0,120.0,RISE
2019-11-29,4560.0,4590.0,4860.0,4415.0,1300138.0,-47682.0,46282.0,1400.0,0.006999999999999999,990818.0,30.0,RISE
2019-11-28,4530.0,4720.0,4770.0,4500.0,784812.0,15215.0,-28197.0,12982.0,0.0051,989418.0,275.0,FALL
2019-11-27,4805.0,4635.0,4940.0,4580.0,2199684.0,15432.0,-15432.0,0.0,0.0059,976436.0,185.0,RISE
2019-11-26,4620.0,4940.0,4940.0,4580.0,1756591.0,-76538.0,74512.0,2026.0,0.0065,976436.0,285.0,FALL
2019-11-25,4905.0,5290.0,5340.0,4905.0,2043016.0,-35728.0,22545.0,13183.0,0.0037,974410.0,515.0,FALL
2019-11-22,5420.0,5300.0,5680.0,5080.0,8541918.0,-210113.0,-21488.0,231601.0,0.0026,961227.0,430.0,RISE
2019-11-21,4990.0,4690.0,5040.0,4660.0,5356707.0,568.0,7432.0,-8000.0,0.0047,729626.0,250.0,RISE
2019-11-20,4740.0,4530.0,5230.0,4450.0,9315941.0,41308.0,40683.0,-81991.0,0.0043,737626.0,250.0,RISE
2019-11-19,4490.0,4485.0,4890.0,4380.0,5296709.0,29705.0,-30083.0,378.0,0.0027,819617.0,40.0,RISE
2019-11-18,4450.0,4355.0,4945.0,4310.0,7024740.0,95074.0,-177587.0,82513.0,0.0037,819239.0,50.0,RISE
2019-11-15,4400.0,4400.0,4520.0,4255.0,2758442.0,-34320.0,34320.0,0.0,0.0108,736726.0,50.0,FALL
2019-11-14,4450.0,4825.0,4980.0,4350.0,3952445.0,-67384.0,67384.0,0.0,0.01,736726.0,280.0,FALL
2019-11-13,4730.0,4840.0,5530.0,4600.0,9690674.0,-7899.0,7899.0,0.0,0.004,736726.0,90.0,FALL
2019-11-12,4820.0,5210.0,6050.0,4685.0,25606913.0,57359.0,25176.0,-82535.0,0.0037,736726.0,260.0,FALL
2019-11-11,5080.0,4500.0,5080.0,4435.0,9582679.0,8729.0,-41264.0,32535.0,0.0026,819261.0,1165.0,UPPER_LIMIT
2019-11-08,3915.0,3060.0,3915.0,3060.0,14240948.0,187223.0,-133043.0,-54180.0,0.0041,786726.0,900.0,UPPER_LIMIT
2019-11-07,3015.0,2840.0,3150.0,2835.0,1998935.0,7279.0,-13293.0,6014.0,0.0089,840906.0,175.0,RISE
2019-11-06,2840.0,2855.0,2900.0,2800.0,372215.0,64939.0,-64939.0,0.0,0.0086,834892.0,15.0,FALL
2019-11-05,2855.0,2785.0,2870.0,2710.0,748073.0,85986.0,-75986.0,-10000.0,0.011,834892.0,75.0,RISE
2019-11-04,2780.0,2690.0,2780.0,2600.0,636176.0,-108976.0,99810.0,9166.0,0.0139,844892.0,180.0,RISE
2019-11-01,2600.0,2635.0,2670.0,2575.0,344316.0,5669.0,-29168.0,23499.0,0.0097,835726.0,45.0,FALL
2019-10-31,2645.0,2685.0,2755.0,2610.0,366210.0,35602.0,-35602.0,0.0,0.0108,812227.0,45.0,FALL
2019-10-30,2690.0,2685.0,2820.0,2650.0,474538.0,19794.0,-19794.0,0.0,0.0119,812227.0,5.0,FALL
2019-10-29,2695.0,2650.0,2780.0,2650.0,609913.0,65223.0,-65223.0,0.0,0.0127,812227.0,50.0,RISE
2019-10-28,2645.0,2530.0,2735.0,2530.0,627731.0,-125035.0,125035.0,0.0,0.0151,812227.0,125.0,RISE
2019-10-25,2520.0,2625.0,2660.0,2520.0,279690.0,35348.0,-47347.0,11999.0,0.0104,812227.0,75.0,FALL
2019-10-24,2595.0,2635.0,2650.0,2590.0,229521.0,-6379.0,-5621.0,12000.0,0.0122,800228.0,50.0,FALL
2019-10-23,2645.0,2625.0,2675.0,2580.0,300135.0,16964.0,-16963.0,-1.0,0.0124,788228.0,20.0,RISE
2019-10-22,2625.0,2640.0,2750.0,2610.0,507007.0,117021.0,-125022.0,8001.0,0.0126,788229.0,30.0,FALL
2019-10-21,2655.0,2550.0,2715.0,2495.0,982015.0,-37286.0,37286.0,0.0,0.0173,780228.0,145.0,RISE
2019-10-18,2510.0,2540.0,2545.0,2475.0,193619.0,19489.0,-19489.0,0.0,0.0159,780228.0,20.0,FALL
2019-10-17,2530.0,2570.0,2580.0,2525.0,115231.0,20903.0,-20903.0,0.0,0.0166,780228.0,40.0,FALL
2019-10-16,2570.0,2580.0,2615.0,2495.0,344137.0,57444.0,-57444.0,0.0,0.0174,780228.0,15.0,FALL
2019-10-15,2585.0,2485.0,2610.0,2480.0,651892.0,2542.0,-2542.0,0.0,0.0195,780228.0,90.0,RISE
2019-10-14,2495.0,2430.0,2525.0,2395.0,286404.0,-63581.0,63581.0,0.0,0.0196,780228.0,80.0,RISE
2019-10-11,2415.0,2355.0,2435.0,2355.0,194179.0,-10961.0,10961.0,0.0,0.0172,780228.0,75.0,RISE
2019-10-10,2340.0,2400.0,2400.0,2335.0,113433.0,25196.0,-25196.0,0.0,0.0168,780228.0,60.0,FALL
2019-10-08,2400.0,2355.0,2400.0,2340.0,126717.0,4175.0,-4175.0,0.0,0.0178,780228.0,0.0,EVEN
2019-10-07,2400.0,2435.0,2455.0,2370.0,141471.0,4815.0,-4815.0,0.0,0.0179,780228.0,35.0,FALL
2019-10-04,2435.0,2445.0,2445.0,2405.0,122745.0,40908.0,-40908.0,0.0,0.0181,780228.0,15.0,FALL
2019-10-02,2450.0,2475.0,2485.0,2420.0,219537.0,68266.0,-68265.0,-1.0,0.0196,780228.0,30.0,FALL
2019-10-01,2480.0,2380.0,2485.0,2355.0,325624.0,-9225.0,9226.0,-1.0,0.0222,780229.0,90.0,RISE
2019-09-30,2390.0,2395.0,2460.0,2365.0,151743.0,28853.0,-28852.0,-1.0,0.0219,780230.0,35.0,FALL
2019-09-27,2425.0,2440.0,2445.0,2400.0,148190.0,1921.0,-1920.0,-1.0,0.0229,780231.0,35.0,FALL
2019-09-26,2460.0,2455.0,2520.0,2425.0,184262.0,12812.0,-12812.0,0.0,0.023,780232.0,20.0,RISE
2019-09-25,2440.0,2530.0,2535.0,2400.0,357492.0,70932.0,-70930.0,-2.0,0.0235,780232.0,90.0,FALL
2019-09-24,2530.0,2530.0,2560.0,2480.0,240285.0,35955.0,-35957.0,2.0,0.0261,780234.0,0.0,EVEN
2019-09-23,2530.0,2505.0,2565.0,2470.0,335982.0,17163.0,-27163.0,10000.0,0.0269,780232.0,10.0,RISE
2019-09-20,2520.0,2525.0,2560.0,2500.0,328647.0,-10070.0,10070.0,0.0,0.0278,770232.0,15.0,FALL
2019-09-19,2535.0,2590.0,2600.0,2515.0,654561.0,130724.0,-130724.0,0.0,0.0274,770232.0,75.0,FALL
2019-09-18,2610.0,2430.0,2660.0,2415.0,1589371.0,97342.0,-131321.0,33979.0,0.0323,770232.0,185.0,RISE
2019-09-17,2425.0,2440.0,2455.0,2370.0,265545.0,41309.0,-41309.0,0.0,0.0373,736253.0,15.0,FALL
2019-09-16,2440.0,2320.0,2470.0,2310.0,626073.0,16245.0,-27964.0,11719.0,0.0388,736253.0,120.0,RISE
2019-09-11,2320.0,2245.0,2330.0,2240.0,493791.0,-45585.0,40585.0,5000.0,0.0399,724534.0,75.0,RISE
2019-09-10,2245.0,2180.0,2250.0,2180.0,358564.0,78217.0,16807.0,-95024.0,0.0383,719534.0,70.0,RISE
2019-09-09,2175.0,2210.0,2225.0,2165.0,253465.0,72811.0,3238.0,-76049.0,0.0377,814558.0,35.0,FALL
2019-09-06,2210.0,2260.0,2265.0,2190.0,200700.0,83582.0,-44513.0,-39069.0,0.0376,890607.0,40.0,FALL
2019-09-05,2250.0,2210.0,2275.0,2185.0,274629.0,38841.0,-652.0,-38189.0,0.0393,929676.0,50.0,RISE
2019-09-04,2200.0,2245.0,2260.0,2160.0,425668.0,158889.0,-60427.0,-98462.0,0.0393,967865.0,55.0,FALL
2019-09-03,2255.0,2115.0,2315.0,2115.0,832722.0,42663.0,-10233.0,-32430.0,0.0416,1066327.0,120.0,RISE
2019-09-02,2135.0,2140.0,2155.0,2100.0,151629.0,50796.0,18486.0,-69282.0,0.042,1098757.0,0.0,EVEN
2019-08-30,2135.0,2100.0,2165.0,2100.0,206374.0,-354.0,34449.0,-34095.0,0.0413,1168039.0,55.0,RISE
2019-08-29,2080.0,2190.0,2190.0,2070.0,224751.0,98633.0,-68633.0,-30000.0,0.04,1202134.0,80.0,FALL
2019-08-28,2160.0,2090.0,2180.0,2080.0,189936.0,-53151.0,23444.0,29707.0,0.0425,1232134.0,85.0,RISE
2019-08-27,2075.0,2100.0,2130.0,2065.0,133849.0,10382.0,13710.0,-24092.0,0.0417,1202427.0,10.0,RISE
2019-08-26,2065.0,2140.0,2195.0,2060.0,275404.0,92265.0,-87852.0,-4413.0,0.0411,1226519.0,125.0,FALL
2019-08-23,2190.0,2220.0,2250.0,2155.0,179806.0,45604.0,-45603.0,-1.0,0.0445,1230932.0,45.0,FALL
2019-08-22,2235.0,2270.0,2270.0,2220.0,151098.0,52092.0,-52091.0,-1.0,0.0462,1230933.0,20.0,FALL
2019-08-21,2255.0,2190.0,2295.0,2185.0,370565.0,101727.0,-41204.0,-60523.0,0.0481,1230934.0,70.0,RISE
2019-08-20,2185.0,2150.0,2205.0,2145.0,174439.0,598.0,19535.0,-20133.0,0.0495,1291457.0,35.0,RISE
2019-08-19,2150.0,2145.0,2195.0,2145.0,104076.0,21191.0,-11191.0,-10000.0,0.0488,1311590.0,5.0,RISE
2019-08-16,2145.0,2165.0,2200.0,2135.0,123956.0,29618.0,-29618.0,0.0,0.0492,1321590.0,50.0,FALL
2019-08-14,2195.0,2220.0,2260.0,2175.0,154224.0,38803.0,-22604.0,-16199.0,0.0503,1321590.0,5.0,FALL
2019-08-13,2200.0,2195.0,2225.0,2180.0,128868.0,41825.0,-11389.0,-30436.0,0.0512,1337789.0,0.0,EVEN
2019-08-12,2200.0,2225.0,2245.0,2190.0,150285.0,25376.0,3401.0,-28777.0,0.0516,1368225.0,25.0,FALL
2019-08-09,2225.0,2245.0,2280.0,2210.0,268035.0,24988.0,-24989.0,1.0,0.0515,1397002.0,20.0,RISE
2019-08-08,2205.0,2115.0,2245.0,2115.0,266864.0,-47850.0,58054.0,-10204.0,0.0524,1397001.0,95.0,RISE
2019-08-07,2110.0,2055.0,2170.0,2055.0,329215.0,-60934.0,73633.0,-12699.0,0.0503,1407205.0,10.0,RISE
2019-08-06,2100.0,2030.0,2260.0,2000.0,404390.0,-80941.0,96911.0,-15970.0,0.0475,1419904.0,30.0,FALL
2019-08-05,2130.0,2280.0,2280.0,2075.0,502804.0,-62956.0,57955.0,5001.0,0.0438,1435874.0,155.0,FALL
2019-08-02,2285.0,2260.0,2340.0,2210.0,321875.0,-61189.0,80006.0,-18817.0,0.0417,1430873.0,35.0,FALL
2019-08-01,2320.0,2395.0,2480.0,2300.0,423107.0,86900.0,-41924.0,-44976.0,0.0386,1449690.0,75.0,FALL
2019-07-31,2395.0,2400.0,2445.0,2330.0,250817.0,-47745.0,47750.0,-5.0,0.0402,1494666.0,10.0,FALL
2019-07-30,2405.0,2310.0,2460.0,2310.0,338127.0,-109247.0,113325.0,-4078.0,0.0384,1494671.0,35.0,RISE
