,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-17,3235.0,3210.0,3250.0,3200.0,48012.0,-2250.0,2249.0,1.0,0.0668,-22877.0,5.0,RISE
2018-04-16,3230.0,3275.0,3330.0,3200.0,89279.0,22453.0,-17549.0,-4904.0,0.0668,-22878.0,30.0,FALL
2018-04-13,3260.0,3265.0,3300.0,3230.0,53444.0,-5426.0,5426.0,0.0,0.0672,-17974.0,5.0,FALL
2018-04-12,3265.0,3260.0,3330.0,3220.0,134557.0,30.0,-12146.0,12116.0,0.0671,-17974.0,5.0,RISE
2018-04-11,3260.0,3245.0,3290.0,3180.0,97915.0,-17438.0,18464.0,-1026.0,0.0673,-30090.0,10.0,RISE
2018-04-10,3250.0,3225.0,3265.0,3120.0,142054.0,5284.0,-5508.0,224.0,0.0669,-29064.0,50.0,RISE
2018-04-09,3200.0,3170.0,3205.0,3125.0,97213.0,-29141.0,29141.0,0.0,0.067,-29288.0,75.0,RISE
2018-04-06,3125.0,3160.0,3180.0,3100.0,102076.0,22910.0,8081.0,-30991.0,0.0663,-29288.0,35.0,FALL
2018-04-05,3160.0,3120.0,3190.0,3050.0,156509.0,-17060.0,41828.0,-24768.0,0.0661,1703.0,40.0,RISE
2018-04-04,3120.0,3270.0,3270.0,3090.0,140480.0,36114.0,-10146.0,-25968.0,0.0651,26471.0,100.0,FALL
2018-04-03,3220.0,3140.0,3220.0,3120.0,148848.0,-5231.0,32091.0,-26860.0,0.0653,52439.0,95.0,RISE
2018-04-02,3125.0,3210.0,3285.0,3100.0,219167.0,23630.0,4399.0,-28029.0,0.0646,79299.0,70.0,FALL
2018-03-30,3195.0,3245.0,3245.0,3185.0,121392.0,-26919.0,24733.0,2186.0,0.0645,107328.0,0.0,EVEN
2018-03-29,3195.0,3300.0,3300.0,3170.0,125558.0,6243.0,-4245.0,-1998.0,0.0639,105142.0,50.0,FALL
2018-03-28,3245.0,3220.0,3250.0,3160.0,155533.0,-36592.0,37775.0,-1183.0,0.064,107140.0,25.0,RISE
2018-03-27,3220.0,3300.0,3325.0,3160.0,128045.0,28368.0,-27368.0,-1000.0,0.0631,108323.0,45.0,FALL
2018-03-26,3265.0,3150.0,3265.0,3085.0,225128.0,-117081.0,117124.0,-43.0,0.0638,109323.0,115.0,RISE
2018-03-23,3150.0,3230.0,3270.0,3125.0,359872.0,-41820.0,42424.0,-604.0,0.061,109366.0,130.0,FALL
2018-03-22,3280.0,3310.0,3360.0,3260.0,212659.0,-38825.0,38530.0,295.0,0.0599,109970.0,20.0,FALL
2018-03-21,3300.0,3480.0,3485.0,3270.0,417390.0,18327.0,-17327.0,-1000.0,0.059,109675.0,120.0,FALL
2018-03-20,3420.0,3370.0,3495.0,3350.0,391851.0,36144.0,-35135.0,-1009.0,0.0594,110675.0,75.0,RISE
2018-03-19,3345.0,3320.0,3420.0,3305.0,463599.0,-42068.0,42068.0,0.0,0.0603,111684.0,65.0,RISE
2018-03-16,3280.0,3260.0,3380.0,3250.0,384719.0,-18382.0,32128.0,-13746.0,0.0593,111684.0,25.0,RISE
2018-03-15,3255.0,3370.0,3370.0,3230.0,688715.0,21537.0,-2060.0,-19477.0,0.0585,125430.0,120.0,FALL
2018-03-14,3375.0,3400.0,3410.0,3245.0,428946.0,-14632.0,33413.0,-18781.0,0.0585,144907.0,25.0,FALL
2018-03-13,3400.0,3460.0,3480.0,3280.0,692554.0,-18064.0,36467.0,-18403.0,0.0577,163688.0,30.0,FALL
2018-03-12,3430.0,3520.0,3620.0,3430.0,520441.0,13288.0,-194.0,-13094.0,0.0569,182091.0,150.0,FALL
2018-03-09,3580.0,3650.0,3760.0,3360.0,927818.0,130094.0,-59311.0,-70783.0,0.0569,195185.0,100.0,FALL
2018-03-08,3680.0,3350.0,3730.0,3350.0,1511222.0,-184957.0,165034.0,19923.0,0.0583,265968.0,340.0,RISE
2018-03-07,3340.0,3490.0,3490.0,3290.0,478232.0,-23490.0,21272.0,2218.0,0.0543,246045.0,120.0,FALL
2018-03-06,3460.0,3290.0,3500.0,3285.0,760590.0,-109065.0,91791.0,17274.0,0.0538,243827.0,170.0,RISE
2018-03-05,3290.0,3320.0,3400.0,3225.0,680422.0,19767.0,-11495.0,-8272.0,0.0516,226553.0,30.0,FALL
2018-03-02,3320.0,3200.0,3345.0,3120.0,1529296.0,-19872.0,-61281.0,81153.0,0.0518,234825.0,155.0,RISE
2018-02-28,3165.0,2945.0,3235.0,2945.0,2401204.0,-234521.0,118290.0,116231.0,0.0532,153672.0,195.0,RISE
2018-02-27,2970.0,3025.0,3030.0,2930.0,210672.0,-37052.0,14073.0,22979.0,0.0504,37441.0,30.0,FALL
2018-02-26,3000.0,2990.0,3010.0,2910.0,509348.0,8718.0,-13108.0,4390.0,0.0501,14462.0,70.0,RISE
2018-02-23,2930.0,2945.0,2945.0,2855.0,244633.0,3590.0,-3578.0,-12.0,0.0504,10072.0,50.0,RISE
2018-02-22,2880.0,2815.0,2990.0,2800.0,782394.0,-87914.0,44966.0,42948.0,0.0505,10084.0,60.0,RISE
2018-02-21,2820.0,2785.0,2885.0,2720.0,1026595.0,778.0,-31789.0,31011.0,0.0494,-32864.0,210.0,RISE
2018-02-20,2610.0,2605.0,2630.0,2575.0,68545.0,15991.0,-6204.0,-9787.0,0.0501,-63875.0,5.0,RISE
2018-02-19,2605.0,2575.0,2655.0,2555.0,77517.0,30190.0,-19894.0,-10296.0,0.0503,-54088.0,40.0,RISE
2018-02-14,2565.0,2550.0,2585.0,2540.0,30720.0,9315.0,-9312.0,-3.0,0.0508,-43792.0,15.0,RISE
2018-02-13,2550.0,2595.0,2595.0,2550.0,25980.0,2267.0,-2265.0,-2.0,0.0525,-43789.0,10.0,FALL
2018-02-12,2560.0,2615.0,2615.0,2555.0,31753.0,-2617.0,2413.0,204.0,0.0526,-43787.0,15.0,FALL
2018-02-09,2575.0,2540.0,2610.0,2525.0,43456.0,6311.0,-6272.0,-39.0,0.0525,-43991.0,20.0,FALL
2018-02-08,2595.0,2560.0,2640.0,2560.0,37148.0,3959.0,-3726.0,-233.0,0.0527,-43952.0,20.0,RISE
2018-02-07,2575.0,2600.0,2675.0,2575.0,38176.0,-2036.0,4278.0,-2242.0,0.0528,-43719.0,0.0,EVEN
2018-02-06,2575.0,2590.0,2600.0,2530.0,68247.0,-7721.0,7387.0,334.0,0.0532,-41477.0,75.0,FALL
2018-02-05,2650.0,2650.0,2750.0,2600.0,144213.0,39874.0,6899.0,-46773.0,0.053,-41811.0,30.0,FALL
2018-02-02,2680.0,2705.0,2735.0,2665.0,79740.0,-17714.0,17714.0,0.0,0.0528,4962.0,50.0,FALL
2018-02-01,2730.0,2725.0,2730.0,2710.0,40679.0,-3988.0,3987.0,1.0,0.0524,4962.0,15.0,RISE
2018-01-31,2715.0,2680.0,2720.0,2650.0,77547.0,6998.0,12364.0,-19362.0,0.0523,4961.0,35.0,RISE
2018-01-30,2680.0,2680.0,2710.0,2670.0,68930.0,3695.0,3080.0,-6775.0,0.052000000000000005,24323.0,0.0,EVEN
2018-01-29,2680.0,2650.0,2685.0,2635.0,64313.0,-5305.0,5198.0,107.0,0.0519,31098.0,35.0,RISE
2018-01-26,2645.0,2635.0,2650.0,2585.0,99450.0,-8629.0,3727.0,4902.0,0.0518,30991.0,20.0,RISE
2018-01-25,2625.0,2600.0,2635.0,2565.0,77990.0,-1539.0,1297.0,242.0,0.0517,26089.0,50.0,RISE
2018-01-24,2575.0,2550.0,2600.0,2505.0,76380.0,-5400.0,5381.0,19.0,0.0517,25847.0,45.0,RISE
2018-01-23,2530.0,2515.0,2535.0,2500.0,26135.0,-5652.0,5685.0,-33.0,0.0516,25828.0,5.0,RISE
2018-01-22,2525.0,2555.0,2555.0,2500.0,61181.0,1808.0,-1795.0,-13.0,0.0514,25861.0,0.0,EVEN
2018-01-19,2525.0,2445.0,2550.0,2440.0,191725.0,-17613.0,14852.0,2761.0,0.0515,25874.0,70.0,RISE
2018-01-18,2455.0,2395.0,2465.0,2390.0,86861.0,-5154.0,3658.0,1496.0,0.0496,23113.0,70.0,RISE
2018-01-17,2385.0,2395.0,2405.0,2365.0,53916.0,7312.0,-9838.0,2526.0,0.0495,21617.0,10.0,FALL
2018-01-16,2395.0,2435.0,2435.0,2350.0,242351.0,3730.0,-6712.0,2982.0,0.0498,19091.0,40.0,FALL
2018-01-15,2435.0,2440.0,2440.0,2410.0,46281.0,1166.0,-1301.0,135.0,0.0499,16109.0,0.0,EVEN
2018-01-12,2435.0,2445.0,2460.0,2415.0,63376.0,7491.0,-7955.0,464.0,0.05,15974.0,5.0,FALL
2018-01-11,2440.0,2430.0,2455.0,2415.0,34982.0,-1277.0,1144.0,133.0,0.0502,15510.0,10.0,RISE
2018-01-10,2430.0,2450.0,2455.0,2420.0,53372.0,-1580.0,1560.0,20.0,0.0501,15377.0,20.0,FALL
2018-01-09,2450.0,2475.0,2475.0,2420.0,104084.0,-620.0,665.0,-45.0,0.0501,15357.0,20.0,FALL
2018-01-08,2470.0,2450.0,2470.0,2430.0,58548.0,-2074.0,2074.0,0.0,0.0501,15402.0,30.0,RISE
2018-01-05,2440.0,2450.0,2455.0,2420.0,27426.0,-2015.0,-1054.0,3069.0,0.05,15402.0,0.0,EVEN
2018-01-04,2440.0,2455.0,2455.0,2420.0,28096.0,-450.0,450.0,0.0,0.0501,12333.0,10.0,FALL
2018-01-03,2450.0,2425.0,2460.0,2425.0,13365.0,-1135.0,1135.0,0.0,0.05,12333.0,10.0,RISE
2018-01-02,2440.0,2450.0,2450.0,2420.0,27390.0,14960.0,-14958.0,-2.0,0.05,12333.0,5.0,FALL
2017-12-28,2445.0,2485.0,2485.0,2420.0,51076.0,-5440.0,-1175.0,6615.0,0.0511,12335.0,10.0,RISE
2017-12-27,2435.0,2430.0,2455.0,2420.0,38591.0,1911.0,-1968.0,57.0,0.0511,5720.0,20.0,FALL
2017-12-26,2455.0,2455.0,2460.0,2435.0,21977.0,985.0,-95.0,-890.0,0.0512,5663.0,0.0,EVEN
2017-12-22,2455.0,2460.0,2460.0,2435.0,16074.0,4294.0,-4360.0,66.0,0.0512,6553.0,5.0,RISE
2017-12-21,2450.0,2450.0,2455.0,2435.0,13164.0,1772.0,-1556.0,-216.0,0.0513,6487.0,5.0,FALL
2017-12-20,2455.0,2440.0,2470.0,2440.0,30933.0,16587.0,-15587.0,-1000.0,0.0513,6703.0,0.0,EVEN
2017-12-19,2455.0,2470.0,2475.0,2430.0,48215.0,2208.0,-2255.0,47.0,0.0517,7703.0,5.0,RISE
2017-12-18,2450.0,2540.0,2540.0,2450.0,81193.0,20865.0,-14026.0,-6839.0,0.0517,7656.0,80.0,FALL
2017-12-15,2530.0,2495.0,2540.0,2485.0,32206.0,-9357.0,1616.0,7741.0,0.0521,14495.0,35.0,RISE
2017-12-14,2495.0,2520.0,2535.0,2490.0,109452.0,-6431.0,4128.0,2303.0,0.052000000000000005,6754.0,30.0,FALL
2017-12-13,2525.0,2540.0,2545.0,2520.0,15775.0,4046.0,-4354.0,308.0,0.0519,4451.0,15.0,FALL
2017-12-12,2540.0,2555.0,2565.0,2490.0,74118.0,-12965.0,8922.0,4043.0,0.0532,4143.0,10.0,RISE
2017-12-11,2530.0,2555.0,2555.0,2525.0,20393.0,525.0,-625.0,100.0,0.0534,100.0,15.0,FALL
2017-12-08,2545.0,2535.0,2565.0,2520.0,19381.0,-429.0,-444.0,873.0,0.0534,873.0,0.0,EVEN
2017-12-07,2545.0,2555.0,2580.0,2520.0,93397.0,4411.0,-4479.0,68.0,0.0534,68.0,10.0,FALL
2017-12-06,2555.0,2585.0,2620.0,2550.0,24527.0,3369.0,-3413.0,44.0,0.0535,44.0,30.0,FALL
2017-12-05,2585.0,2565.0,2595.0,2540.0,39663.0,3536.0,-3537.0,1.0,0.0536,1.0,5.0,FALL
2017-12-04,2590.0,2560.0,2590.0,2515.0,100165.0,-2660.0,-193.0,2853.0,0.0537,2853.0,15.0,RISE
2017-12-01,2575.0,2585.0,2595.0,2565.0,16058.0,1487.0,-1537.0,50.0,0.0537,50.0,10.0,FALL
2017-11-30,2585.0,2630.0,2630.0,2580.0,31958.0,6467.0,-4269.0,-2198.0,0.0537,-2198.0,40.0,FALL
2017-11-29,2625.0,2630.0,2630.0,2570.0,52753.0,-2459.0,2438.0,21.0,0.0538,21.0,5.0,FALL
2017-11-28,2630.0,2605.0,2635.0,2605.0,43878.0,3602.0,-1229.0,-2373.0,0.0538,-2373.0,15.0,RISE
2017-11-27,2615.0,2600.0,2625.0,2595.0,41235.0,-119.0,137.0,-18.0,0.0538,-18.0,15.0,RISE
2017-11-24,2600.0,2575.0,2600.0,2565.0,58779.0,-1073.0,1073.0,0.0,0.0534,-1473.0,5.0,RISE
2017-11-23,2595.0,2615.0,2635.0,2590.0,34920.0,1175.0,-3457.0,2282.0,0.0534,2282.0,30.0,FALL
2017-11-22,2625.0,2620.0,2650.0,2585.0,12235.0,2556.0,-1267.0,-1289.0,0.0535,-1289.0,35.0,RISE
2017-11-21,2590.0,2690.0,2695.0,2570.0,45884.0,6540.0,-3481.0,-3059.0,0.0535,-3059.0,70.0,FALL
2017-11-20,2660.0,2690.0,2720.0,2655.0,50120.0,3283.0,-2195.0,-1088.0,0.0536,-1088.0,5.0,FALL
2017-11-17,2665.0,2695.0,2700.0,2640.0,37937.0,9082.0,-4199.0,-4883.0,0.0536,-4883.0,5.0,RISE
2017-11-16,2660.0,2660.0,2710.0,2595.0,93590.0,13801.0,-12331.0,-1470.0,0.0537,-1470.0,5.0,RISE
2017-11-15,2655.0,2540.0,2790.0,2540.0,311051.0,13810.0,-13539.0,-271.0,0.054000000000000006,-271.0,125.0,RISE
2017-11-14,2530.0,2555.0,2555.0,2510.0,15224.0,2927.0,-3705.0,778.0,0.0543,778.0,15.0,FALL
2017-11-13,2545.0,2545.0,2550.0,2520.0,14601.0,704.0,-704.0,0.0,0.0544,704.0,0.0,EVEN
2017-11-10,2545.0,2520.0,2545.0,2500.0,20944.0,766.0,-2118.0,1352.0,0.0545,1352.0,45.0,RISE
2017-11-09,2500.0,2510.0,2515.0,2490.0,13976.0,1117.0,-1385.0,268.0,0.0545,268.0,10.0,FALL
2017-11-08,2510.0,2510.0,2520.0,2490.0,20093.0,1909.0,-1910.0,1.0,0.0545,1.0,0.0,EVEN
2017-11-07,2510.0,2485.0,2510.0,2485.0,26372.0,2726.0,-2637.0,-89.0,0.0546,-89.0,5.0,FALL
2017-11-06,2515.0,2525.0,2525.0,2485.0,13301.0,1330.0,-1330.0,0.0,0.0546,1080.0,5.0,FALL
2017-11-03,2520.0,2515.0,2525.0,2485.0,21734.0,-13544.0,-2155.0,15699.0,0.0547,15699.0,20.0,RISE
2017-11-02,2500.0,2525.0,2525.0,2480.0,32457.0,-983.0,-3074.0,4057.0,0.0547,4057.0,15.0,FALL
2017-11-01,2515.0,2515.0,2520.0,2490.0,26166.0,-15892.0,-2249.0,18141.0,0.0548,18141.0,15.0,RISE
2017-10-31,2500.0,2515.0,2515.0,2485.0,20029.0,2285.0,-2285.0,0.0,0.0549,1775.0,5.0,FALL
2017-10-30,2505.0,2545.0,2545.0,2480.0,43313.0,3353.0,-3353.0,0.0,0.0549,5044.0,10.0,FALL
2017-10-27,2515.0,2515.0,2525.0,2480.0,33243.0,-3815.0,3830.0,-15.0,0.055,-15.0,15.0,RISE
2017-10-26,2500.0,2505.0,2525.0,2475.0,12677.0,4790.0,-485.0,-4305.0,0.0549,-4305.0,10.0,RISE
2017-10-25,2490.0,2480.0,2515.0,2475.0,26544.0,2546.0,-2544.0,-2.0,0.0549,-2.0,15.0,FALL
2017-10-24,2505.0,2560.0,2560.0,2490.0,12955.0,1381.0,-1381.0,0.0,0.055,4916.0,30.0,FALL
2017-10-23,2535.0,2560.0,2560.0,2525.0,10804.0,1813.0,-1801.0,-12.0,0.055,-12.0,5.0,FALL
2017-10-20,2540.0,2530.0,2570.0,2530.0,20309.0,-6501.0,-2203.0,8704.0,0.055,8704.0,5.0,RISE
2017-10-19,2535.0,2525.0,2555.0,2505.0,33800.0,1607.0,-1849.0,242.0,0.0551,242.0,25.0,RISE
2017-10-18,2510.0,2520.0,2560.0,2490.0,44463.0,-1048.0,-3937.0,4985.0,0.0551,4985.0,20.0,RISE
2017-10-17,2490.0,2460.0,2520.0,2460.0,32429.0,-7363.0,-2510.0,9873.0,0.0552,9873.0,10.0,FALL
2017-10-16,2500.0,2495.0,2540.0,2470.0,55021.0,-3192.0,-8045.0,11237.0,0.0553,11237.0,10.0,RISE
2017-10-13,2490.0,2500.0,2500.0,2450.0,22493.0,9747.0,-9712.0,-35.0,0.0555,-35.0,0.0,EVEN
2017-10-12,2490.0,2470.0,2490.0,2450.0,15817.0,1520.0,-1974.0,454.0,0.0557,454.0,30.0,RISE
2017-10-11,2460.0,2425.0,2490.0,2425.0,41165.0,1336.0,-1336.0,0.0,0.0558,1336.0,30.0,FALL
2017-10-10,2490.0,2505.0,2505.0,2475.0,16207.0,2851.0,-1251.0,-1600.0,0.0558,-1600.0,30.0,RISE
2017-09-29,2460.0,2430.0,2490.0,2410.0,21726.0,1048.0,-1017.0,-31.0,0.0558,-31.0,0.0,EVEN
2017-09-28,2460.0,2420.0,2465.0,2390.0,19046.0,2114.0,-546.0,-1568.0,0.0559,-1568.0,40.0,RISE
2017-09-27,2420.0,2400.0,2490.0,2395.0,35640.0,2334.0,-316.0,-2018.0,0.0559,-2018.0,5.0,FALL
2017-09-26,2425.0,2395.0,2425.0,2360.0,80422.0,9863.0,689.0,-10552.0,0.0559,-10552.0,30.0,RISE
2017-09-25,2395.0,2390.0,2435.0,2375.0,62588.0,3671.0,-4932.0,1261.0,0.0559,1261.0,75.0,FALL
2017-09-22,2470.0,2525.0,2525.0,2410.0,52158.0,6176.0,-6176.0,0.0,0.056,10422.0,65.0,FALL
2017-09-21,2535.0,2540.0,2570.0,2505.0,21456.0,2040.0,-1068.0,-972.0,0.0561,-972.0,10.0,FALL
2017-09-20,2545.0,2535.0,2555.0,2510.0,34488.0,2407.0,-2407.0,0.0,0.0562,2407.0,15.0,RISE
2017-09-19,2530.0,2530.0,2555.0,2510.0,17441.0,6003.0,-658.0,-5345.0,0.0562,-5345.0,0.0,EVEN
2017-09-18,2530.0,2535.0,2545.0,2515.0,17052.0,-137.0,151.0,-14.0,0.0562,-14.0,15.0,RISE
2017-09-15,2515.0,2540.0,2550.0,2505.0,30078.0,4493.0,-2141.0,-2352.0,0.0562,-2352.0,30.0,FALL
2017-09-14,2545.0,2545.0,2575.0,2530.0,26262.0,1128.0,-1128.0,0.0,0.0563,-451.0,15.0,FALL
2017-09-13,2560.0,2575.0,2595.0,2555.0,10738.0,1170.0,-1170.0,0.0,0.0563,1159.0,30.0,FALL
2017-09-12,2590.0,2600.0,2610.0,2570.0,7098.0,2134.0,-2125.0,-9.0,0.0563,-9.0,10.0,RISE
2017-09-11,2580.0,2620.0,2620.0,2565.0,18455.0,2027.0,-1998.0,-29.0,0.0564,-29.0,35.0,FALL
2017-09-08,2615.0,2620.0,2650.0,2585.0,16717.0,1898.0,-1871.0,-27.0,0.0564,-27.0,5.0,RISE
2017-09-07,2610.0,2600.0,2710.0,2575.0,53873.0,3694.0,-3694.0,0.0,0.0565,3693.0,30.0,RISE
2017-09-06,2580.0,2600.0,2600.0,2565.0,7950.0,2128.0,-2126.0,-2.0,0.0566,-2.0,20.0,FALL
2017-09-05,2600.0,2650.0,2650.0,2570.0,13722.0,2592.0,-2417.0,-175.0,0.0566,-175.0,30.0,FALL
2017-09-04,2630.0,2570.0,2665.0,2555.0,92032.0,4946.0,-1858.0,-3088.0,0.0567,-3088.0,5.0,RISE
2017-09-01,2625.0,2595.0,2630.0,2595.0,18795.0,3420.0,-1164.0,-2256.0,0.0567,-2256.0,20.0,RISE
2017-08-31,2605.0,2640.0,2640.0,2600.0,21761.0,7439.0,-4328.0,-3111.0,0.0568,-3111.0,10.0,FALL
2017-08-30,2615.0,2610.0,2635.0,2595.0,27835.0,828.0,-860.0,32.0,0.0569,32.0,0.0,EVEN
2017-08-29,2615.0,2615.0,2625.0,2585.0,14365.0,1135.0,-1135.0,0.0,0.0569,1135.0,5.0,FALL
2017-08-28,2620.0,2600.0,2620.0,2565.0,16207.0,3134.0,-3134.0,0.0,0.0569,2534.0,10.0,RISE
2017-08-25,2610.0,2600.0,2615.0,2575.0,12185.0,3.0,-3.0,0.0,0.057,3.0,10.0,RISE
2017-08-24,2600.0,2580.0,2600.0,2565.0,17473.0,2706.0,-2706.0,0.0,0.057,2522.0,20.0,RISE
2017-08-23,2580.0,2570.0,2585.0,2545.0,43591.0,5962.0,-4637.0,-1325.0,0.057,-1325.0,5.0,FALL
2017-08-22,2585.0,2590.0,2595.0,2575.0,12570.0,2086.0,-2086.0,0.0,0.0572,1938.0,0.0,EVEN
2017-08-21,2585.0,2595.0,2600.0,2550.0,29055.0,5166.0,-5166.0,0.0,0.0572,1159.0,0.0,EVEN
2017-08-18,2585.0,2570.0,2590.0,2555.0,16430.0,7005.0,-7012.0,7.0,0.0573,7.0,15.0,RISE
2017-08-17,2570.0,2565.0,2590.0,2545.0,21942.0,905.0,-1032.0,127.0,0.0575,127.0,0.0,EVEN
2017-08-16,2570.0,2535.0,2620.0,2525.0,47114.0,2325.0,-2559.0,234.0,0.0575,234.0,65.0,RISE
2017-08-14,2505.0,2535.0,2540.0,2485.0,77516.0,-3318.0,2940.0,378.0,0.0576,378.0,10.0,FALL
2017-08-11,2515.0,2580.0,2580.0,2515.0,117949.0,8786.0,-8787.0,1.0,0.0575,1.0,85.0,FALL
2017-08-10,2600.0,2660.0,2675.0,2595.0,71429.0,-3641.0,3644.0,-3.0,0.0577,-3.0,60.0,FALL
2017-08-09,2660.0,2690.0,2690.0,2645.0,21204.0,8221.0,-7736.0,-485.0,0.0576,-485.0,25.0,FALL
2017-08-08,2685.0,2700.0,2700.0,2655.0,16277.0,1081.0,-1067.0,-14.0,0.0578,-14.0,15.0,FALL
2017-08-07,2700.0,2705.0,2720.0,2675.0,38489.0,2316.0,-2458.0,142.0,0.0578,142.0,10.0,FALL
2017-08-04,2710.0,2710.0,2735.0,2690.0,33759.0,-6055.0,5920.0,135.0,0.0579,135.0,15.0,RISE
2017-08-03,2695.0,2725.0,2725.0,2675.0,47825.0,-1139.0,-724.0,1863.0,0.0578,1863.0,25.0,FALL
2017-08-02,2720.0,2740.0,2750.0,2700.0,56220.0,4941.0,-5072.0,131.0,0.0578,131.0,10.0,FALL
2017-08-01,2730.0,2715.0,2740.0,2705.0,27802.0,7002.0,-7017.0,15.0,0.0579,15.0,0.0,EVEN
2017-07-31,2730.0,2740.0,2740.0,2680.0,60835.0,747.0,-737.0,-10.0,0.0581,-10.0,20.0,FALL
2017-07-28,2750.0,2770.0,2770.0,2730.0,49126.0,3116.0,-3116.0,0.0,0.0581,2845.0,20.0,FALL
2017-07-27,2770.0,2765.0,2785.0,2755.0,18405.0,1527.0,-1295.0,-232.0,0.0582,-232.0,0.0,EVEN
2017-07-26,2770.0,2795.0,2795.0,2750.0,42436.0,6474.0,-6474.0,0.0,0.0582,6464.0,25.0,FALL
2017-07-25,2795.0,2795.0,2810.0,2760.0,42942.0,-457.0,806.0,-349.0,0.0584,-349.0,15.0,FALL
2017-07-24,2810.0,2785.0,2810.0,2750.0,45971.0,-3712.0,3712.0,0.0,0.0583,-3994.0,25.0,RISE
2017-07-21,2785.0,2805.0,2825.0,2785.0,51415.0,-1533.0,1533.0,0.0,0.057,-2569.0,30.0,FALL
2017-07-20,2815.0,2790.0,2840.0,2790.0,22751.0,-169.0,159.0,10.0,0.057,10.0,10.0,RISE
2017-07-19,2805.0,2780.0,2815.0,2775.0,37329.0,-1174.0,1292.0,-118.0,0.057,-118.0,25.0,RISE
2017-07-18,2780.0,2770.0,2800.0,2745.0,29947.0,-4834.0,4834.0,0.0,0.057,-8994.0,10.0,RISE
2017-07-17,2770.0,2760.0,2780.0,2720.0,27107.0,-1082.0,1096.0,-14.0,0.0569,-14.0,0.0,EVEN
2017-07-14,2770.0,2805.0,2810.0,2755.0,46151.0,8357.0,-8357.0,0.0,0.0568,8357.0,30.0,FALL
2017-07-13,2800.0,2830.0,2830.0,2760.0,24577.0,913.0,-934.0,21.0,0.057,21.0,10.0,RISE
2017-07-12,2790.0,2825.0,2830.0,2780.0,50063.0,-2647.0,2646.0,1.0,0.0571,1.0,35.0,FALL
2017-07-11,2825.0,2810.0,2850.0,2755.0,103206.0,-10909.0,10909.0,0.0,0.057,-2946.0,35.0,FALL
2017-07-10,2860.0,2865.0,2875.0,2845.0,63358.0,7963.0,-7962.0,-1.0,0.0567,-1.0,0.0,EVEN
2017-07-07,2860.0,2860.0,2885.0,2850.0,69920.0,-14384.0,14387.0,-3.0,0.0569,-3.0,0.0,EVEN
2017-07-06,2860.0,2855.0,2880.0,2835.0,47087.0,-12858.0,12860.0,-2.0,0.0566,-2.0,5.0,RISE
2017-07-05,2855.0,2830.0,2870.0,2820.0,36701.0,-1487.0,1527.0,-40.0,0.0563,-40.0,25.0,RISE
2017-07-04,2830.0,2850.0,2895.0,2830.0,107128.0,3546.0,-4730.0,1184.0,0.0562,1184.0,0.0,EVEN
2017-07-03,2830.0,2845.0,2870.0,2805.0,80963.0,-1361.0,1417.0,-56.0,0.0563,-56.0,5.0,RISE
2017-06-30,2825.0,2760.0,2830.0,2755.0,41042.0,-4733.0,4715.0,18.0,0.0563,18.0,35.0,RISE
2017-06-29,2790.0,2850.0,2850.0,2775.0,32769.0,-1427.0,1427.0,0.0,0.0562,-1427.0,15.0,RISE
2017-06-28,2775.0,2810.0,2810.0,2765.0,41758.0,-2809.0,1695.0,1114.0,0.0562,1114.0,30.0,FALL
2017-06-27,2805.0,2790.0,2820.0,2765.0,61690.0,-5795.0,4795.0,1000.0,0.0561,1000.0,40.0,RISE
2017-06-26,2765.0,2755.0,2795.0,2740.0,42371.0,425.0,-1205.0,780.0,0.056,780.0,30.0,RISE
2017-06-23,2735.0,2720.0,2745.0,2720.0,27353.0,933.0,-1720.0,787.0,0.056,787.0,15.0,RISE
2017-06-22,2720.0,2750.0,2780.0,2710.0,84026.0,13878.0,1701.0,-15579.0,0.0561,-15579.0,15.0,FALL
2017-06-21,2735.0,2780.0,2780.0,2735.0,37772.0,-1111.0,1128.0,-17.0,0.056,-17.0,55.0,FALL
2017-06-20,2790.0,2820.0,2835.0,2735.0,180861.0,45233.0,4695.0,-49928.0,0.056,-49928.0,30.0,FALL
2017-06-19,2820.0,2865.0,2870.0,2810.0,52572.0,-5133.0,1247.0,3886.0,0.0559,3886.0,45.0,FALL
2017-06-16,2865.0,2860.0,2885.0,2815.0,68418.0,-1946.0,-582.0,2528.0,0.0559,2528.0,5.0,RISE
2017-06-15,2860.0,2885.0,2900.0,2830.0,223388.0,58403.0,3440.0,-61843.0,0.0559,-61843.0,40.0,FALL
2017-06-14,2900.0,2870.0,2915.0,2855.0,308023.0,-2477.0,1584.0,893.0,0.0558,893.0,50.0,RISE
2017-06-13,2850.0,2765.0,2855.0,2745.0,379174.0,-145275.0,862.0,144413.0,0.0558,144413.0,85.0,RISE
2017-06-12,2765.0,2750.0,2800.0,2730.0,63092.0,-944.0,-775.0,1719.0,0.0557,1719.0,10.0,RISE
2017-06-09,2755.0,2750.0,2770.0,2735.0,31683.0,-5208.0,-381.0,5589.0,0.0558,5589.0,0.0,EVEN
2017-06-08,2755.0,2740.0,2760.0,2720.0,34844.0,-7274.0,3740.0,3534.0,0.0558,3534.0,40.0,RISE
