,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-27,4740.0,4835.0,4850.0,4730.0,60566.0,8761.0,-8761.0,0.0,0.0042,-55725.0,95.0,FALL
2018-09-21,4835.0,4860.0,4905.0,4770.0,45986.0,1619.0,-1347.0,-272.0,0.0047,-55725.0,25.0,FALL
2018-09-20,4860.0,4735.0,4900.0,4720.0,44878.0,-2776.0,2807.0,-31.0,0.0048,-55453.0,125.0,RISE
2018-09-19,4735.0,4820.0,4875.0,4735.0,59355.0,3401.0,-3355.0,-46.0,0.0046,-55422.0,70.0,FALL
2018-09-18,4805.0,4910.0,4910.0,4795.0,128148.0,1450.0,-1414.0,-36.0,0.0048,-55376.0,135.0,FALL
2018-09-17,4940.0,4840.0,5620.0,4835.0,790514.0,41335.0,-20435.0,-20900.0,0.0049,-55340.0,100.0,RISE
2018-09-14,4840.0,4740.0,4910.0,4670.0,15582.0,-980.0,996.0,-16.0,0.0062,-34440.0,50.0,RISE
2018-09-13,4790.0,4750.0,4795.0,4730.0,10702.0,-2320.0,2308.0,12.0,0.0062,-34424.0,10.0,FALL
2018-09-12,4800.0,4840.0,4865.0,4760.0,18269.0,22.0,9.0,-31.0,0.006,-34436.0,40.0,FALL
2018-09-11,4840.0,4855.0,4900.0,4770.0,72628.0,12370.0,-12344.0,-26.0,0.006,-34405.0,25.0,RISE
2018-09-10,4815.0,4720.0,4840.0,4690.0,60686.0,-2857.0,2857.0,0.0,0.0068,-34379.0,95.0,RISE
2018-09-07,4720.0,4600.0,4740.0,4560.0,48913.0,-3008.0,3014.0,-6.0,0.0066,-34379.0,95.0,RISE
2018-09-06,4625.0,4705.0,4705.0,4625.0,20870.0,-170.0,195.0,-25.0,0.0064,-34373.0,45.0,FALL
2018-09-05,4670.0,4690.0,4765.0,4590.0,41629.0,-213.0,336.0,-123.0,0.0064,-34348.0,5.0,RISE
2018-09-04,4665.0,4600.0,4680.0,4565.0,11850.0,-612.0,612.0,0.0,0.0064,-34225.0,65.0,RISE
2018-09-03,4600.0,4525.0,4680.0,4525.0,20817.0,-236.0,251.0,-15.0,0.0064,-34225.0,10.0,RISE
2018-08-31,4590.0,4585.0,4630.0,4540.0,30534.0,-207.0,239.0,-32.0,0.0063,-34210.0,10.0,FALL
2018-08-30,4600.0,4620.0,4655.0,4590.0,10786.0,-552.0,552.0,0.0,0.0063,-34178.0,20.0,FALL
2018-08-29,4620.0,4565.0,4660.0,4545.0,17853.0,-770.0,770.0,0.0,0.0063,-34178.0,30.0,FALL
2018-08-28,4650.0,4610.0,4655.0,4550.0,10929.0,-207.0,254.0,-47.0,0.0062,-34178.0,35.0,RISE
2018-08-27,4615.0,4710.0,4710.0,4575.0,23270.0,3348.0,-3348.0,0.0,0.0062,-34131.0,75.0,FALL
2018-08-24,4690.0,4635.0,4715.0,4600.0,8736.0,253.0,-253.0,0.0,0.0064,-34131.0,55.0,RISE
2018-08-23,4635.0,4625.0,4680.0,4590.0,9304.0,2024.0,-2024.0,0.0,0.0065,-34131.0,10.0,RISE
2018-08-22,4625.0,4600.0,4635.0,4510.0,33367.0,1355.0,-1355.0,0.0,0.0066,-34131.0,25.0,RISE
2018-08-21,4600.0,4560.0,4615.0,4510.0,23280.0,1352.0,-1336.0,-16.0,0.0067,-34131.0,45.0,RISE
2018-08-20,4555.0,4530.0,4580.0,4520.0,20453.0,118.0,-118.0,0.0,0.0067,-34115.0,25.0,FALL
2018-08-17,4580.0,4525.0,4655.0,4500.0,67741.0,-708.0,708.0,0.0,0.0068,-34115.0,120.0,FALL
2018-08-16,4700.0,4815.0,4815.0,4605.0,48930.0,2640.0,-2640.0,0.0,0.0067,-34115.0,115.0,FALL
2018-08-14,4815.0,4900.0,4955.0,4815.0,22339.0,2309.0,-2294.0,-15.0,0.0069,-34115.0,170.0,FALL
2018-08-13,4985.0,5010.0,5010.0,4855.0,28651.0,6674.0,-6674.0,0.0,0.006999999999999999,-34100.0,20.0,RISE
2018-08-10,4965.0,5010.0,5010.0,4915.0,10315.0,870.0,-870.0,0.0,0.0075,-34100.0,25.0,FALL
2018-08-09,4990.0,4960.0,5000.0,4885.0,8336.0,1186.0,-1186.0,0.0,0.0075,-34100.0,30.0,RISE
2018-08-08,4960.0,4935.0,5050.0,4890.0,9528.0,1126.0,-1126.0,0.0,0.0076,-34100.0,30.0,RISE
2018-08-07,4930.0,4900.0,4935.0,4840.0,8307.0,2545.0,-2542.0,-3.0,0.0077,-34100.0,15.0,FALL
2018-08-06,4945.0,4905.0,4950.0,4865.0,7664.0,483.0,-483.0,0.0,0.0078,-34097.0,15.0,RISE
2018-08-03,4930.0,4850.0,4950.0,4825.0,19370.0,508.0,-508.0,0.0,0.0078,-34097.0,80.0,RISE
2018-08-02,4850.0,4935.0,4975.0,4815.0,39476.0,-2744.0,2744.0,0.0,0.0079,-34097.0,85.0,FALL
2018-08-01,4935.0,4915.0,4950.0,4840.0,20105.0,68.0,-68.0,0.0,0.0077,-34097.0,30.0,RISE
2018-07-31,4905.0,4840.0,4935.0,4840.0,2528.0,1544.0,-1544.0,0.0,0.0077,-34097.0,0.0,EVEN
2018-07-30,4905.0,4885.0,4905.0,4855.0,9871.0,328.0,-328.0,0.0,0.0078,-34097.0,20.0,RISE
2018-07-27,4885.0,4920.0,4940.0,4840.0,6697.0,1197.0,-1197.0,0.0,0.0078,-34097.0,10.0,FALL
2018-07-26,4895.0,4955.0,4955.0,4860.0,17443.0,2630.0,-2630.0,0.0,0.0079,-34097.0,45.0,FALL
2018-07-25,4940.0,4930.0,4985.0,4900.0,9444.0,2795.0,-2796.0,1.0,0.0081,-34097.0,10.0,RISE
2018-07-24,4930.0,4940.0,4985.0,4910.0,9528.0,1311.0,-1311.0,0.0,0.0082,-34098.0,30.0,FALL
2018-07-23,4960.0,4900.0,4980.0,4840.0,22461.0,5485.0,-5470.0,-15.0,0.0083,-34098.0,20.0,FALL
2018-07-20,4980.0,4920.0,5070.0,4845.0,29512.0,5961.0,-5961.0,0.0,0.0087,-34083.0,85.0,RISE
2018-07-19,4895.0,4985.0,4985.0,4815.0,24849.0,4322.0,-4322.0,0.0,0.0091,-34083.0,20.0,FALL
2018-07-18,4915.0,5000.0,5000.0,4895.0,29187.0,7089.0,-7074.0,-15.0,0.0093,-34083.0,105.0,FALL
2018-07-17,5020.0,4990.0,5020.0,4830.0,47450.0,2571.0,-2057.0,-514.0,0.0098,-34068.0,85.0,RISE
2018-07-16,4935.0,5020.0,5020.0,4895.0,16982.0,3057.0,-3042.0,-15.0,0.0099,-33554.0,65.0,FALL
2018-07-13,5000.0,4930.0,5030.0,4900.0,28740.0,1974.0,-1968.0,-6.0,0.0101,-33539.0,70.0,RISE
2018-07-12,4930.0,5020.0,5020.0,4885.0,38201.0,2736.0,-2719.0,-17.0,0.0102,-33533.0,90.0,FALL
2018-07-11,5020.0,5080.0,5080.0,4980.0,13299.0,1245.0,-1238.0,-7.0,0.0101,-33516.0,60.0,FALL
2018-07-10,5080.0,5080.0,5080.0,5000.0,17013.0,1722.0,-1002.0,-720.0,0.0102,-33509.0,80.0,RISE
2018-07-09,5000.0,5140.0,5140.0,4995.0,12772.0,6912.0,-5953.0,-959.0,0.0103,-32789.0,140.0,FALL
2018-07-06,5140.0,5030.0,5140.0,4950.0,18487.0,973.0,-973.0,0.0,0.0106,-31830.0,110.0,RISE
2018-07-05,5030.0,5070.0,5070.0,4900.0,66817.0,13351.0,-13335.0,-16.0,0.0107,-31830.0,40.0,FALL
2018-07-04,5070.0,4925.0,5080.0,4925.0,13445.0,932.0,-932.0,0.0,0.0115,-31814.0,40.0,RISE
2018-07-03,5030.0,5200.0,5200.0,4960.0,26515.0,5786.0,-5446.0,-340.0,0.0116,-31814.0,40.0,FALL
2018-07-02,5070.0,5160.0,5260.0,5060.0,45308.0,10492.0,-10394.0,-98.0,0.0119,-31474.0,90.0,FALL
2018-06-29,5160.0,5100.0,5180.0,4980.0,57180.0,2959.0,-2959.0,0.0,0.0126,-31376.0,30.0,RISE
2018-06-28,5130.0,5200.0,5270.0,5110.0,22935.0,3075.0,-3075.0,0.0,0.0128,-31376.0,80.0,FALL
2018-06-27,5210.0,5260.0,5260.0,5110.0,39154.0,14522.0,-14256.0,-266.0,0.013,-31376.0,10.0,RISE
2018-06-26,5200.0,5220.0,5290.0,5110.0,17378.0,6965.0,-6925.0,-40.0,0.0139,-31110.0,30.0,FALL
2018-06-25,5230.0,5200.0,5290.0,5080.0,17357.0,-978.0,978.0,0.0,0.0143,-31070.0,50.0,RISE
2018-06-22,5180.0,5190.0,5250.0,5060.0,45546.0,13299.0,-6251.0,-7048.0,0.0143,-31070.0,20.0,RISE
2018-06-21,5160.0,5360.0,5400.0,5140.0,33050.0,8136.0,-8126.0,-10.0,0.0147,-24022.0,140.0,FALL
2018-06-20,5300.0,5120.0,5350.0,5110.0,40645.0,10.0,3.0,-13.0,0.0152,-24012.0,100.0,RISE
2018-06-19,5200.0,5260.0,5340.0,5100.0,66215.0,3368.0,-3353.0,-15.0,0.0159,-23999.0,60.0,FALL
2018-06-18,5260.0,5560.0,5560.0,5250.0,61110.0,5494.0,-5477.0,-17.0,0.0161,-23984.0,200.0,FALL
2018-06-15,5460.0,5350.0,5550.0,5350.0,42004.0,-200.0,252.0,-52.0,0.0165,-23967.0,10.0,FALL
2018-06-14,5470.0,5460.0,5490.0,5250.0,46548.0,559.0,-483.0,-76.0,0.0164,-23915.0,40.0,FALL
2018-06-12,5510.0,5700.0,5710.0,5470.0,89515.0,9380.0,-8889.0,-491.0,0.0165,-23839.0,190.0,FALL
2018-06-11,5700.0,5710.0,5830.0,5630.0,65332.0,12799.0,-7756.0,-5043.0,0.0171,-23348.0,30.0,RISE
2018-06-08,5670.0,5610.0,5790.0,5540.0,117136.0,31131.0,-30650.0,-481.0,0.0176,-18305.0,60.0,RISE
2018-06-07,5610.0,5870.0,5890.0,5600.0,154389.0,-10247.0,10300.0,-53.0,0.0196,-17824.0,210.0,FALL
2018-06-05,5820.0,5750.0,5840.0,5590.0,80619.0,-8585.0,8640.0,-55.0,0.0189,-17771.0,60.0,RISE
2018-06-04,5760.0,5920.0,6060.0,5710.0,243143.0,-6823.0,6911.0,-88.0,0.0184,-17716.0,350.0,FALL
2018-06-01,6110.0,6400.0,6400.0,6050.0,164341.0,-1989.0,2213.0,-224.0,0.0179,-17628.0,220.0,FALL
2018-05-31,6330.0,6210.0,6540.0,6120.0,294648.0,-2526.0,-9459.0,11985.0,0.0178,-17404.0,120.0,RISE
2018-05-30,6210.0,6130.0,6330.0,5910.0,445959.0,-54792.0,55026.0,-234.0,0.0185,-29389.0,10.0,FALL
2018-05-29,6220.0,6390.0,6700.0,6030.0,1128134.0,29826.0,-29011.0,-815.0,0.0148,-29155.0,70.0,RISE
2018-05-28,6150.0,5500.0,6300.0,5500.0,231005.0,8007.0,-7974.0,-33.0,0.0167,-28340.0,650.0,RISE
2018-05-25,5500.0,5430.0,5510.0,5350.0,37066.0,8358.0,-8343.0,-15.0,0.0173,-28307.0,10.0,FALL
2018-05-24,5510.0,5560.0,5600.0,5440.0,43126.0,7590.0,-7196.0,-394.0,0.0178,-28292.0,10.0,RISE
2018-05-23,5500.0,5600.0,5630.0,5470.0,67118.0,-4788.0,5416.0,-628.0,0.0183,-27898.0,100.0,FALL
2018-05-21,5600.0,5610.0,5650.0,5550.0,28628.0,447.0,-397.0,-50.0,0.0179,-27270.0,20.0,FALL
2018-05-18,5620.0,5700.0,5720.0,5540.0,46136.0,-1694.0,2164.0,-470.0,0.018000000000000002,-27220.0,60.0,FALL
2018-05-17,5680.0,5600.0,5790.0,5580.0,50788.0,-10675.0,11176.0,-501.0,0.0178,-26750.0,70.0,RISE
2018-05-16,5610.0,5690.0,5790.0,5500.0,94297.0,9563.0,-8733.0,-830.0,0.0171,-26249.0,310.0,FALL
2018-05-15,5920.0,6010.0,6160.0,5810.0,164385.0,-7616.0,14789.0,-7173.0,0.0177,-25419.0,160.0,FALL
2018-05-14,6080.0,5660.0,6110.0,5660.0,272119.0,-23522.0,23594.0,-72.0,0.0167,-18246.0,330.0,RISE
2018-05-11,5750.0,5620.0,5750.0,5550.0,54276.0,-5584.0,5829.0,-245.0,0.0151,-18174.0,80.0,RISE
2018-05-10,5670.0,5680.0,5720.0,5600.0,17451.0,1735.0,-1643.0,-92.0,0.0147,-17929.0,30.0,FALL
2018-05-09,5700.0,5630.0,5730.0,5400.0,40893.0,-5501.0,5822.0,-321.0,0.0147,-17837.0,70.0,RISE
2018-05-08,5630.0,5700.0,5920.0,5590.0,90674.0,-6359.0,6681.0,-322.0,0.0143,-17516.0,70.0,FALL
2018-05-04,5700.0,5850.0,5890.0,5540.0,135701.0,-1340.0,1468.0,-128.0,0.0139,-17194.0,120.0,RISE
2018-05-03,5580.0,5740.0,5760.0,5460.0,91277.0,5169.0,-4771.0,-398.0,0.0138,-17066.0,100.0,FALL
2018-05-02,5680.0,5470.0,5680.0,5440.0,122590.0,-12998.0,13067.0,-69.0,0.0141,-16668.0,270.0,RISE
2018-04-30,5410.0,5340.0,5480.0,5310.0,41141.0,-5933.0,6333.0,-400.0,0.0132,-16599.0,60.0,RISE
2018-04-27,5350.0,5390.0,5450.0,5220.0,19174.0,1045.0,-1008.0,-37.0,0.0128,-16199.0,60.0,RISE
2018-04-26,5290.0,5250.0,5350.0,5250.0,13851.0,-1167.0,1269.0,-102.0,0.0129,-16162.0,10.0,FALL
2018-04-25,5300.0,5340.0,5450.0,5210.0,56378.0,3744.0,-3698.0,-46.0,0.0128,-16060.0,160.0,FALL
2018-04-24,5460.0,5530.0,5530.0,5360.0,26380.0,4925.0,-4872.0,-53.0,0.013,-16014.0,10.0,FALL
2018-04-23,5470.0,5350.0,5550.0,5310.0,96039.0,-12143.0,12143.0,0.0,0.0134,-15961.0,120.0,RISE
2018-04-20,5350.0,5440.0,5440.0,5240.0,30232.0,1433.0,-1410.0,-23.0,0.0125,-15961.0,40.0,FALL
2018-04-19,5390.0,5380.0,5430.0,5300.0,29743.0,571.0,-571.0,0.0,0.0126,-15938.0,40.0,RISE
2018-04-18,5350.0,5290.0,5380.0,5240.0,43490.0,-2139.0,2139.0,0.0,0.0127,-15938.0,60.0,RISE
2018-04-17,5290.0,5270.0,5320.0,5190.0,60082.0,3083.0,-3051.0,-32.0,0.0125,-15938.0,100.0,RISE
2018-04-16,5190.0,5090.0,5230.0,5030.0,38706.0,481.0,-356.0,-125.0,0.0127,-15906.0,50.0,RISE
2018-04-13,5140.0,5060.0,5200.0,4995.0,54929.0,-6039.0,6039.0,0.0,0.0128,-15781.0,60.0,RISE
2018-04-12,5080.0,5090.0,5140.0,4980.0,100369.0,-3713.0,3861.0,-148.0,0.0124,-15781.0,60.0,RISE
2018-04-11,5020.0,5020.0,5090.0,4900.0,22797.0,-210.0,210.0,0.0,0.0121,-15633.0,30.0,RISE
2018-04-10,4990.0,5100.0,5100.0,4875.0,155515.0,2142.0,-2121.0,-21.0,0.0121,-15633.0,100.0,FALL
2018-04-09,5090.0,5250.0,5250.0,5090.0,53347.0,4670.0,-4489.0,-181.0,0.0122,-15612.0,120.0,FALL
2018-04-06,5210.0,5340.0,5340.0,5200.0,17133.0,274.0,-254.0,-20.0,0.0125,-15431.0,130.0,FALL
2018-04-05,5340.0,5320.0,5380.0,5250.0,18471.0,234.0,-234.0,0.0,0.0125,-15411.0,60.0,RISE
2018-04-04,5280.0,5240.0,5380.0,5210.0,25446.0,1497.0,-1460.0,-37.0,0.0126,-15411.0,40.0,RISE
2018-04-03,5240.0,5290.0,5370.0,5110.0,71124.0,-7392.0,7392.0,0.0,0.0127,-15374.0,120.0,FALL
2018-04-02,5360.0,5450.0,5490.0,5170.0,45365.0,4239.0,-4239.0,0.0,0.0122,-15374.0,90.0,FALL
2018-03-30,5450.0,5250.0,5560.0,5200.0,74466.0,4885.0,-4851.0,-34.0,0.0124,-15374.0,200.0,RISE
2018-03-29,5250.0,5270.0,5310.0,5080.0,64835.0,-3104.0,3114.0,-10.0,0.0128,-15340.0,20.0,FALL
2018-03-28,5270.0,5310.0,5310.0,5160.0,23142.0,2482.0,-2482.0,0.0,0.0126,-15330.0,50.0,FALL
2018-03-27,5320.0,5270.0,5420.0,5250.0,35430.0,-9210.0,9210.0,0.0,0.0128,-15330.0,50.0,RISE
2018-03-26,5270.0,5270.0,5340.0,5090.0,53495.0,-7991.0,8052.0,-61.0,0.0121,-15330.0,120.0,RISE
2018-03-23,5150.0,5460.0,5490.0,5130.0,92801.0,-15806.0,15806.0,0.0,0.0115,-15269.0,350.0,FALL
2018-03-22,5500.0,5520.0,5630.0,5470.0,60349.0,-11798.0,11798.0,0.0,0.0104,-15269.0,20.0,FALL
2018-03-21,5520.0,5580.0,5580.0,5470.0,66801.0,-5328.0,5354.0,-26.0,0.0096,-15269.0,60.0,FALL
2018-03-20,5580.0,5530.0,5620.0,5520.0,47809.0,-10018.0,10366.0,-348.0,0.0092,-15243.0,50.0,RISE
2018-03-19,5530.0,5750.0,5830.0,5420.0,158841.0,-12253.0,15468.0,-3215.0,0.0086,-14895.0,320.0,FALL
2018-03-16,5850.0,5910.0,5980.0,5780.0,83147.0,7862.0,-7841.0,-21.0,0.0075,-11680.0,50.0,FALL
2018-03-15,5900.0,5770.0,5910.0,5700.0,106844.0,-14271.0,14277.0,-6.0,0.008,-11659.0,140.0,RISE
2018-03-14,5760.0,5820.0,5840.0,5660.0,85514.0,3297.0,-3280.0,-17.0,0.0069,-11653.0,100.0,FALL
2018-03-13,5860.0,5710.0,5880.0,5670.0,173598.0,-15438.0,15450.0,-12.0,0.0071,-11636.0,110.0,RISE
2018-03-12,5750.0,5750.0,5930.0,5690.0,294570.0,-9787.0,9787.0,0.0,0.0061,-11624.0,20.0,FALL
2018-03-09,5770.0,5800.0,5800.0,5600.0,304090.0,-7881.0,10401.0,-2520.0,0.0054,-11624.0,30.0,RISE
2018-03-08,5740.0,5400.0,6190.0,5400.0,2754582.0,-16366.0,13953.0,2413.0,0.0047,-9104.0,340.0,RISE
2018-03-07,5400.0,5770.0,5880.0,5400.0,391357.0,15205.0,-15204.0,-1.0,0.0038,-11517.0,160.0,FALL
2018-03-06,5560.0,5560.0,5630.0,5420.0,167935.0,-1564.0,5442.0,-3878.0,0.003,-11516.0,20.0,RISE
2018-03-05,5540.0,5650.0,5670.0,5480.0,194791.0,-9676.0,9677.0,-1.0,0.0026,-7638.0,160.0,FALL
2018-03-02,5700.0,5180.0,5940.0,5130.0,1256658.0,23185.0,-13162.0,-10023.0,0.0019,-7637.0,520.0,RISE
2018-02-28,5180.0,5090.0,5310.0,5010.0,263706.0,-24698.0,23700.0,998.0,0.0027,2386.0,60.0,RISE
2018-02-27,5120.0,5100.0,5160.0,5040.0,66033.0,-2386.0,2389.0,-3.0,0.0012,1388.0,20.0,RISE
2018-02-26,5100.0,4865.0,5140.0,4855.0,176610.0,-11907.0,11059.0,848.0,0.001,1391.0,200.0,RISE
2018-02-23,4900.0,4760.0,5200.0,4720.0,99316.0,6318.0,-7613.0,1295.0,0.0002,543.0,140.0,RISE
2018-02-22,4760.0,4735.0,4775.0,4700.0,18004.0,-4936.0,-1752.0,6688.0,0.0008,-752.0,20.0,FALL
2018-02-21,4780.0,4755.0,4800.0,4730.0,8593.0,-347.0,374.0,-27.0,0.0009,-7440.0,10.0,FALL
2018-02-20,4790.0,4730.0,4825.0,4730.0,1592.0,333.0,-59.0,-274.0,0.0009,-7413.0,5.0,FALL
2018-02-19,4795.0,4750.0,4800.0,4680.0,11125.0,-310.0,327.0,-17.0,0.0009,-7139.0,45.0,RISE
2018-02-14,4750.0,4760.0,4760.0,4600.0,17647.0,66.0,-41.0,-25.0,0.0008,-7122.0,30.0,RISE
2018-02-13,4720.0,4775.0,4785.0,4705.0,17774.0,2257.0,-2259.0,2.0,0.0032,-7097.0,45.0,FALL
2018-02-12,4765.0,4700.0,4780.0,4700.0,18115.0,-13.0,11.0,2.0,0.0033,-7099.0,25.0,RISE
2018-02-09,4740.0,4700.0,4740.0,4640.0,22980.0,3359.0,-3291.0,-68.0,0.0033,-7101.0,10.0,FALL
2018-02-08,4750.0,4700.0,4800.0,4700.0,10495.0,1836.0,-1791.0,-45.0,0.0036,-7033.0,70.0,RISE
2018-02-07,4680.0,4780.0,4810.0,4660.0,28086.0,210.0,-211.0,1.0,0.0037,-6988.0,55.0,FALL
2018-02-06,4735.0,4660.0,4780.0,4630.0,56595.0,-2297.0,2356.0,-59.0,0.0037,-6989.0,45.0,FALL
2018-02-05,4780.0,4940.0,4940.0,4770.0,111948.0,-602.0,602.0,0.0,0.0035,-6930.0,215.0,FALL
2018-02-02,4995.0,5050.0,5090.0,4900.0,37583.0,311.0,-258.0,-53.0,0.0035,-6930.0,105.0,FALL
2018-02-01,5100.0,4880.0,5230.0,4835.0,142226.0,-2688.0,3103.0,-415.0,0.0035,-6877.0,220.0,RISE
2018-01-31,4880.0,4890.0,4890.0,4815.0,20167.0,-369.0,415.0,-46.0,0.0033,-6462.0,15.0,FALL
2018-01-30,4895.0,4925.0,4955.0,4850.0,23259.0,3853.0,-3835.0,-18.0,0.0033,-6416.0,20.0,FALL
2018-01-29,4915.0,4855.0,4915.0,4855.0,41700.0,-96.0,111.0,-15.0,0.0035,-6398.0,60.0,RISE
2018-01-26,4855.0,4900.0,4900.0,4830.0,21118.0,-496.0,497.0,-1.0,0.0035,-6383.0,55.0,FALL
2018-01-25,4910.0,4770.0,4910.0,4730.0,43111.0,-2903.0,2949.0,-46.0,0.0035,-6382.0,140.0,RISE
2018-01-24,4770.0,4780.0,4780.0,4700.0,35524.0,-521.0,602.0,-81.0,0.0033,-6336.0,10.0,FALL
2018-01-23,4780.0,4760.0,4780.0,4700.0,17431.0,216.0,-165.0,-51.0,0.0033,-6255.0,20.0,RISE
2018-01-22,4760.0,4805.0,4805.0,4745.0,5030.0,35.0,-1.0,-34.0,0.0033,-6204.0,0.0,EVEN
2018-01-19,4760.0,4785.0,4785.0,4730.0,11090.0,-1399.0,1399.0,0.0,0.0033,-6170.0,30.0,RISE
2018-01-18,4730.0,4670.0,4765.0,4665.0,11755.0,-412.0,489.0,-77.0,0.0032,-6170.0,55.0,RISE
2018-01-17,4675.0,4730.0,4730.0,4665.0,18812.0,600.0,-388.0,-212.0,0.0031,-6093.0,60.0,FALL
2018-01-16,4735.0,4700.0,4760.0,4675.0,16629.0,938.0,-698.0,-240.0,0.0032,-5881.0,5.0,FALL
2018-01-15,4740.0,4745.0,4835.0,4680.0,31022.0,-2408.0,2595.0,-187.0,0.0032,-5641.0,65.0,FALL
2018-01-12,4805.0,4800.0,4840.0,4710.0,12139.0,5286.0,-3214.0,-2072.0,0.003,-5454.0,30.0,FALL
2018-01-11,4835.0,4805.0,4845.0,4735.0,5125.0,537.0,-498.0,-39.0,0.0033,-3382.0,35.0,RISE
2018-01-10,4800.0,4700.0,4880.0,4685.0,16362.0,-265.0,265.0,0.0,0.0033,-3343.0,70.0,RISE
2018-01-09,4730.0,4800.0,4800.0,4690.0,16046.0,870.0,-629.0,-241.0,0.0033,-3343.0,40.0,FALL
2018-01-08,4770.0,4760.0,4840.0,4705.0,14910.0,1906.0,-1722.0,-184.0,0.001,-3102.0,20.0,RISE
2018-01-05,4750.0,4755.0,4850.0,4720.0,15953.0,551.0,-51.0,-500.0,0.0011,-2918.0,50.0,FALL
2018-01-04,4800.0,4845.0,4935.0,4750.0,36770.0,2797.0,-2797.0,0.0,0.0011,-2418.0,40.0,FALL
2018-01-03,4840.0,4825.0,4880.0,4820.0,12123.0,265.0,-235.0,-30.0,0.0013,-2418.0,30.0,FALL
2018-01-02,4870.0,4880.0,4910.0,4820.0,5780.0,199.0,-199.0,0.0,0.0013,-2388.0,5.0,RISE
2017-12-28,4865.0,4860.0,4890.0,4815.0,5589.0,925.0,-494.0,-431.0,0.0013,-2388.0,5.0,RISE
2017-12-27,4860.0,4890.0,4980.0,4820.0,29485.0,3088.0,-2539.0,-549.0,0.0013,-1957.0,125.0,FALL
2017-12-26,4985.0,5000.0,5060.0,4910.0,70019.0,-5388.0,5788.0,-400.0,0.0015,-1408.0,15.0,RISE
2017-12-22,4970.0,4945.0,4970.0,4910.0,22344.0,-1537.0,1939.0,-402.0,0.0019,-1008.0,25.0,RISE
2017-12-21,4945.0,5010.0,5120.0,4930.0,32508.0,-2917.0,2935.0,-18.0,0.0018,-606.0,145.0,FALL
2017-12-20,5090.0,5140.0,5140.0,5030.0,30098.0,-1982.0,1988.0,-6.0,0.0016,-588.0,20.0,FALL
2017-12-19,5110.0,5140.0,5200.0,5050.0,15351.0,4322.0,-2728.0,-1594.0,0.0014,-582.0,30.0,FALL
2017-12-18,5140.0,5220.0,5220.0,5090.0,25983.0,600.0,200.0,-800.0,0.0016,1012.0,60.0,FALL
2017-12-15,5200.0,5130.0,5200.0,5100.0,23986.0,-1231.0,-623.0,1854.0,0.0016,1812.0,70.0,RISE
2017-12-14,5130.0,5090.0,5160.0,5070.0,11904.0,181.0,-182.0,1.0,0.0017,-42.0,40.0,RISE
2017-12-13,5090.0,5070.0,5140.0,5010.0,14401.0,15.0,12.0,-27.0,0.0017,-43.0,20.0,RISE
2017-12-12,5070.0,5130.0,5170.0,5050.0,12782.0,547.0,-531.0,-16.0,0.0017,-16.0,60.0,FALL
2017-12-11,5130.0,5060.0,5160.0,5050.0,15123.0,376.0,-197.0,-179.0,0.0017,-179.0,30.0,RISE
2017-12-08,5100.0,5200.0,5210.0,5000.0,43141.0,-694.0,732.0,-38.0,0.0017,-38.0,100.0,FALL
2017-12-07,5200.0,5300.0,5300.0,5140.0,50321.0,-1304.0,1456.0,-152.0,0.0017,-152.0,90.0,FALL
2017-12-06,5290.0,5050.0,5390.0,5050.0,169753.0,-4206.0,-334.0,4540.0,0.0016,4540.0,190.0,RISE
2017-12-05,5100.0,4975.0,5100.0,4950.0,49562.0,-2677.0,2682.0,-5.0,0.0016,-5.0,130.0,RISE
2017-12-04,4970.0,4950.0,5000.0,4930.0,8255.0,-176.0,-260.0,436.0,0.0014,436.0,20.0,FALL
2017-12-01,4990.0,4960.0,4995.0,4920.0,8239.0,742.0,51.0,-793.0,0.0014,-793.0,30.0,RISE
2017-11-30,4960.0,4980.0,5020.0,4950.0,21508.0,-1381.0,1395.0,-14.0,0.0014,-14.0,20.0,FALL
2017-11-29,4980.0,4995.0,5000.0,4960.0,18609.0,-523.0,529.0,-6.0,0.0013,-6.0,15.0,FALL
2017-11-28,4995.0,4990.0,5060.0,4950.0,38585.0,-6973.0,2133.0,4840.0,0.0013,4840.0,5.0,RISE
2017-11-27,4990.0,4940.0,5020.0,4930.0,43298.0,-1959.0,1969.0,-10.0,0.0012,-10.0,50.0,RISE
2017-11-24,4940.0,4895.0,4950.0,4850.0,38451.0,-1178.0,1188.0,-10.0,0.001,-10.0,45.0,RISE
2017-11-23,4895.0,4890.0,4915.0,4820.0,10779.0,-207.0,207.0,0.0,0.0009,-308.0,20.0,RISE
2017-11-22,4875.0,4850.0,4875.0,4800.0,13996.0,897.0,-856.0,-41.0,0.0009,-41.0,25.0,RISE
2017-11-21,4850.0,4890.0,4895.0,4815.0,23406.0,1218.0,-1218.0,0.0,0.001,-3789.0,30.0,FALL
2017-11-20,4880.0,4805.0,4900.0,4800.0,17285.0,649.0,-293.0,-356.0,0.0011,-356.0,45.0,RISE
2017-11-17,4835.0,4870.0,4890.0,4810.0,7731.0,693.0,-693.0,0.0,0.0011,693.0,35.0,FALL
2017-11-16,4870.0,4900.0,4930.0,4835.0,7916.0,1305.0,-1162.0,-143.0,0.0011,-143.0,30.0,FALL
