날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-16,2245.0,2290.0,2290.0,2205.0,19391.0,531.0,-532.0,1.0,0.0046,-128198.0,45.0,FALL
2018-08-17,2285.0,2245.0,2315.0,2245.0,10336.0,447.0,-446.0,-1.0,0.0046,-128199.0,40.0,RISE
2018-08-20,2305.0,2305.0,2380.0,2295.0,31068.0,1638.0,-1638.0,0.0,0.0045,-128199.0,20.0,RISE
2018-08-21,2310.0,2305.0,2350.0,2270.0,27581.0,236.0,-236.0,0.0,0.0045,-128199.0,5.0,RISE
2018-08-22,2330.0,2350.0,2350.0,2255.0,35295.0,-127.0,127.0,0.0,0.0045,-128199.0,20.0,RISE
2018-08-23,2320.0,2370.0,2370.0,2320.0,22114.0,11.0,-11.0,0.0,0.0045,-128199.0,10.0,FALL
2018-08-24,2290.0,2320.0,2350.0,2280.0,17296.0,-1282.0,1282.0,0.0,0.0046,-128199.0,30.0,FALL
2018-08-27,2290.0,2290.0,2315.0,2270.0,10890.0,46.0,-46.0,0.0,0.0046,-128199.0,0.0,EVEN
2018-08-28,2300.0,2305.0,2310.0,2280.0,20726.0,-325.0,325.0,0.0,0.0046,-128199.0,10.0,RISE
2018-08-29,2285.0,2305.0,2310.0,2280.0,17992.0,81.0,-81.0,0.0,0.0046,-128199.0,15.0,FALL
2018-08-30,2330.0,2305.0,2340.0,2290.0,17242.0,-283.0,283.0,0.0,0.0046,-128199.0,45.0,RISE
2018-08-31,2445.0,2365.0,2470.0,2325.0,120504.0,-9873.0,9873.0,0.0,0.0051,-128199.0,115.0,RISE
2018-09-03,2420.0,2445.0,2455.0,2400.0,31377.0,-2938.0,2963.0,-25.0,0.0053,-128224.0,25.0,FALL
2018-09-04,2425.0,2420.0,2480.0,2385.0,65112.0,-1605.0,1608.0,-3.0,0.0054,-128227.0,5.0,RISE
2018-09-05,2435.0,2425.0,2505.0,2410.0,138511.0,-8597.0,8622.0,-25.0,0.0058,-128252.0,10.0,RISE
2018-09-06,2450.0,2440.0,2480.0,2410.0,30732.0,-2129.0,2132.0,-3.0,0.0059,-128255.0,15.0,RISE
2018-09-07,2520.0,2490.0,2595.0,2460.0,212051.0,2326.0,-2302.0,-24.0,0.0058,-128279.0,70.0,RISE
2018-09-10,2560.0,2520.0,2575.0,2470.0,57043.0,1701.0,-1723.0,22.0,0.0057,-128257.0,40.0,RISE
2018-09-11,2545.0,2560.0,2585.0,2500.0,20731.0,247.0,-247.0,0.0,0.0057,-128257.0,15.0,FALL
2018-09-12,2490.0,2545.0,2545.0,2440.0,39385.0,2571.0,-2284.0,-287.0,0.0056,-128544.0,55.0,FALL
2018-09-13,2445.0,2505.0,2505.0,2400.0,36644.0,177.0,-177.0,0.0,0.0056,-128544.0,45.0,FALL
2018-09-14,2405.0,2445.0,2460.0,2390.0,51363.0,86.0,-86.0,0.0,0.0056,-128544.0,40.0,FALL
2018-09-17,2415.0,2450.0,2470.0,2370.0,31465.0,-1111.0,1624.0,-513.0,0.0057,-129057.0,10.0,RISE
2018-09-18,2440.0,2440.0,2450.0,2405.0,51368.0,-3232.0,3232.0,0.0,0.0058,-129057.0,25.0,RISE
2018-09-19,2405.0,2445.0,2445.0,2365.0,77396.0,2787.0,-3423.0,636.0,0.0055,-128421.0,35.0,FALL
2018-09-20,2300.0,2405.0,2405.0,2215.0,164145.0,-34.0,34.0,0.0,0.0055,-128421.0,105.0,FALL
2018-09-21,2300.0,2300.0,2340.0,2255.0,108448.0,-521.0,521.0,0.0,0.0055,-128421.0,0.0,EVEN
2018-09-27,2300.0,2300.0,2335.0,2240.0,43002.0,-5025.0,5025.0,0.0,0.0058,-128421.0,0.0,EVEN
2018-09-28,2330.0,2305.0,2345.0,2245.0,33127.0,2303.0,-2303.0,0.0,0.0057,-128421.0,30.0,RISE
2018-10-01,2285.0,2335.0,2365.0,2240.0,42428.0,225.0,-225.0,0.0,0.0057,-128421.0,45.0,FALL
2018-10-02,2265.0,2240.0,2300.0,2235.0,31400.0,-5768.0,5768.0,0.0,0.006,-128421.0,20.0,FALL
2018-10-04,2200.0,2265.0,2265.0,2115.0,112991.0,-6470.0,6470.0,0.0,0.0063,-128421.0,65.0,FALL
2018-10-05,2050.0,2200.0,2200.0,2050.0,95338.0,-2871.0,2356.0,515.0,0.0064,-127906.0,150.0,FALL
2018-10-08,2065.0,2050.0,2125.0,2005.0,42759.0,-5599.0,5062.0,537.0,0.0067,-127369.0,15.0,RISE
2018-10-10,2050.0,2020.0,2070.0,2005.0,26466.0,1094.0,-3230.0,2136.0,0.0065,-125233.0,15.0,FALL
2018-10-11,1895.0,1920.0,2025.0,1855.0,86264.0,-6993.0,6284.0,709.0,0.0069,-124524.0,155.0,FALL
2018-10-12,1945.0,1895.0,1990.0,1855.0,12452.0,-1636.0,676.0,960.0,0.0069,-123564.0,50.0,RISE
2018-10-15,1930.0,1945.0,1985.0,1860.0,23296.0,-468.0,468.0,0.0,0.0069,-123564.0,15.0,FALL
2018-10-16,1960.0,1930.0,1980.0,1885.0,37960.0,-4846.0,2382.0,2464.0,0.007,-121100.0,30.0,RISE
2018-10-17,1995.0,1960.0,2005.0,1930.0,18928.0,-753.0,753.0,0.0,0.0071,-121100.0,35.0,RISE
2018-10-18,1985.0,1995.0,1995.0,1950.0,2680.0,1301.0,-1573.0,272.0,0.007,-120828.0,10.0,FALL
2018-10-19,1910.0,1945.0,1980.0,1870.0,49918.0,3267.0,-3267.0,0.0,0.0068,-120828.0,75.0,FALL
2018-10-22,1830.0,1905.0,1905.0,1785.0,66476.0,-898.0,898.0,0.0,0.0069,-120828.0,80.0,FALL
2018-10-23,1765.0,1820.0,1820.0,1720.0,77365.0,-2780.0,2780.0,0.0,0.007,-120828.0,65.0,FALL
2018-10-24,1725.0,1730.0,1780.0,1695.0,41328.0,-1796.0,-335.0,2131.0,0.007,-118697.0,40.0,FALL
2018-10-25,1690.0,1725.0,1725.0,1650.0,36339.0,-4010.0,4010.0,0.0,0.0072,-118697.0,35.0,FALL
2018-10-26,1635.0,1690.0,1690.0,1575.0,47986.0,545.0,-545.0,0.0,0.0072,-118697.0,55.0,FALL
2018-10-29,1530.0,1535.0,1675.0,1450.0,79524.0,-6892.0,6892.0,0.0,0.0076,-118697.0,105.0,FALL
2018-10-30,1670.0,1590.0,1675.0,1420.0,73121.0,-396.0,-1564.0,1960.0,0.0075,-116737.0,140.0,RISE
2018-10-31,1685.0,1700.0,1700.0,1615.0,14250.0,2958.0,-2958.0,0.0,0.0073,-116737.0,15.0,RISE
2018-11-01,1705.0,1645.0,1710.0,1640.0,25607.0,3976.0,-3976.0,0.0,0.0071,-116737.0,20.0,RISE
2018-11-02,1865.0,1700.0,1865.0,1665.0,58292.0,8069.0,-8069.0,0.0,0.0067,-116737.0,160.0,RISE
2018-11-05,1850.0,1860.0,1930.0,1750.0,71748.0,14467.0,-14467.0,0.0,0.0059,-116737.0,15.0,FALL
2018-11-06,1870.0,1860.0,1960.0,1860.0,47305.0,4617.0,-4617.0,0.0,0.0057,-116737.0,20.0,RISE
2018-11-07,1805.0,1880.0,1935.0,1735.0,27712.0,3748.0,-3748.0,0.0,0.0055,-116737.0,65.0,FALL
2018-11-08,1830.0,1850.0,1880.0,1805.0,23074.0,852.0,-852.0,0.0,0.0055,-116737.0,25.0,RISE
2018-11-09,1765.0,1885.0,1885.0,1740.0,23927.0,-71.0,71.0,0.0,0.0055,-116737.0,65.0,FALL
2018-11-12,1785.0,1715.0,1845.0,1700.0,37665.0,-675.0,675.0,0.0,0.0055,-116737.0,20.0,RISE
2018-11-13,1775.0,1750.0,1775.0,1640.0,34265.0,148.0,-148.0,0.0,0.0055,-116737.0,10.0,FALL
2018-11-14,1790.0,1735.0,1795.0,1725.0,12463.0,166.0,-166.0,0.0,0.0055,-116737.0,15.0,RISE
2018-11-15,1880.0,1750.0,1880.0,1750.0,25874.0,1593.0,-1593.0,0.0,0.0054,-116737.0,90.0,RISE
2018-11-16,1805.0,1880.0,1880.0,1795.0,48955.0,1684.0,-1684.0,0.0,0.0053,-116737.0,75.0,FALL
2018-11-19,1925.0,1825.0,1940.0,1820.0,38231.0,-3372.0,3372.0,0.0,0.0055,-116737.0,120.0,RISE
2018-11-20,1990.0,1920.0,2040.0,1895.0,49758.0,2628.0,-2628.0,0.0,0.0053,-116737.0,65.0,RISE
2018-11-21,1950.0,2010.0,2010.0,1915.0,30573.0,5368.0,-2955.0,-2413.0,0.0052,-119150.0,40.0,FALL
2018-11-22,1910.0,1970.0,2000.0,1810.0,48178.0,11923.0,-3667.0,-8256.0,0.005,-127406.0,40.0,FALL
2018-11-23,1930.0,1910.0,1950.0,1860.0,23922.0,3034.0,-2893.0,-141.0,0.0048,-127547.0,20.0,RISE
2018-11-26,2000.0,1930.0,2025.0,1930.0,38388.0,2416.0,-1171.0,-1245.0,0.0048,-128792.0,70.0,RISE
2018-11-27,1980.0,2050.0,2050.0,1940.0,16508.0,3185.0,-1195.0,-1990.0,0.0047,-130782.0,20.0,FALL
2018-11-28,2045.0,1980.0,2070.0,1970.0,30270.0,1576.0,-1389.0,-187.0,0.0046,-130969.0,65.0,RISE
2018-11-29,1980.0,2010.0,2060.0,1960.0,37817.0,3917.0,-3068.0,-849.0,0.0045,-131818.0,65.0,FALL
2018-11-30,1965.0,1970.0,2035.0,1965.0,12150.0,1045.0,-1034.0,-11.0,0.0044,-131829.0,15.0,FALL
2018-12-03,2010.0,1965.0,2020.0,1965.0,18843.0,800.0,-800.0,0.0,0.0044,-131829.0,45.0,RISE
2018-12-04,2000.0,2010.0,2015.0,1980.0,19678.0,2040.0,-2040.0,0.0,0.0043,-131829.0,10.0,FALL
2018-12-05,1970.0,1960.0,1995.0,1960.0,8634.0,257.0,-257.0,0.0,0.0043,-131829.0,30.0,FALL
2018-12-06,1950.0,1955.0,1990.0,1925.0,13151.0,1504.0,-1504.0,0.0,0.0042,-131829.0,20.0,FALL
2018-12-07,1940.0,1955.0,1970.0,1935.0,14997.0,208.0,-208.0,0.0,0.0042,-131829.0,10.0,FALL
2018-12-10,1895.0,1900.0,1935.0,1850.0,18794.0,665.0,-665.0,0.0,0.0041,-131829.0,45.0,FALL
2018-12-11,1850.0,1895.0,1940.0,1850.0,5592.0,975.0,-975.0,0.0,0.0041,-131829.0,45.0,FALL
2018-12-12,1850.0,1805.0,1850.0,1760.0,32198.0,357.0,-357.0,0.0,0.0043,-131829.0,0.0,EVEN
2018-12-13,1850.0,1825.0,1950.0,1785.0,77935.0,163.0,-163.0,0.0,0.0043,-131829.0,0.0,EVEN
2018-12-14,1865.0,1855.0,1915.0,1840.0,27569.0,-9969.0,1776.0,8193.0,0.0044,-123636.0,15.0,RISE
2018-12-17,1890.0,1930.0,1930.0,1850.0,20299.0,-250.0,-1862.0,2112.0,0.0043,-121524.0,25.0,RISE
2018-12-18,1880.0,1830.0,1890.0,1810.0,20844.0,-1860.0,-887.0,2747.0,0.0043,-118777.0,10.0,FALL
2018-12-19,1870.0,1880.0,1905.0,1825.0,8057.0,216.0,-216.0,0.0,0.0043,-118777.0,10.0,FALL
2018-12-20,1870.0,1930.0,1930.0,1815.0,10614.0,258.0,-258.0,0.0,0.0043,-118777.0,0.0,EVEN
2018-12-21,1820.0,1880.0,1880.0,1810.0,17541.0,668.0,-668.0,0.0,0.0042,-118777.0,50.0,FALL
2018-12-24,1800.0,1810.0,1840.0,1750.0,23661.0,-55.0,55.0,0.0,0.0042,-118777.0,20.0,FALL
2018-12-26,1800.0,1785.0,1800.0,1705.0,15173.0,151.0,-151.0,0.0,0.0042,-118777.0,0.0,EVEN
2018-12-27,1760.0,1830.0,1845.0,1760.0,10153.0,-128.0,128.0,0.0,0.0042,-118777.0,40.0,FALL
2018-12-28,1875.0,1765.0,1940.0,1765.0,45765.0,-5036.0,5036.0,0.0,0.0045,-118777.0,115.0,RISE
2019-01-02,1930.0,1875.0,1995.0,1875.0,33762.0,-3765.0,3765.0,0.0,0.0047,-118777.0,55.0,RISE
2019-01-03,1900.0,1930.0,1940.0,1875.0,18927.0,667.0,-696.0,29.0,0.0047,-118748.0,30.0,FALL
2019-01-04,1960.0,1900.0,1960.0,1860.0,9475.0,1763.0,-1763.0,0.0,0.0046,-118748.0,60.0,RISE
2019-01-07,2005.0,2000.0,2040.0,1970.0,59417.0,-182.0,-2291.0,2473.0,0.0044,-116275.0,45.0,RISE
2019-01-08,1965.0,2035.0,2035.0,1900.0,39420.0,-1514.0,1514.0,0.0,0.0045,-116275.0,40.0,FALL
2019-01-09,1950.0,1965.0,2000.0,1950.0,27074.0,18.0,-18.0,0.0,0.0045,-116275.0,15.0,FALL
2019-01-10,1980.0,1950.0,2025.0,1950.0,9853.0,-314.0,314.0,0.0,0.0045,-116275.0,30.0,RISE
2019-01-11,2005.0,1995.0,2010.0,1980.0,20407.0,-42.0,168.0,-126.0,0.0045,-116401.0,25.0,RISE
2019-01-14,2005.0,2045.0,2045.0,1970.0,16163.0,-363.0,363.0,0.0,0.0046,-116401.0,0.0,EVEN
2019-01-15,1990.0,2005.0,2040.0,1970.0,26404.0,-4926.0,-74.0,5000.0,0.0046,-111401.0,15.0,FALL
2019-01-16,2000.0,2020.0,2020.0,1975.0,17387.0,-1465.0,1465.0,0.0,0.0047,-111401.0,10.0,RISE
2019-01-17,1980.0,2000.0,2015.0,1970.0,19354.0,-1400.0,1371.0,29.0,0.0048,-111372.0,20.0,FALL
2019-01-18,2010.0,2045.0,2050.0,1985.0,33241.0,-3446.0,3418.0,28.0,0.005,-111344.0,30.0,RISE
2019-01-21,2300.0,2010.0,2300.0,2010.0,506348.0,5820.0,-5922.0,102.0,0.0046,-111242.0,290.0,RISE
2019-01-22,2290.0,2300.0,2365.0,2265.0,140551.0,-1929.0,1929.0,0.0,0.0047,-111242.0,10.0,FALL
2019-01-23,2270.0,2275.0,2290.0,2255.0,63204.0,-783.0,783.0,0.0,0.0048,-111242.0,20.0,FALL
2019-01-24,2230.0,2315.0,2315.0,2210.0,74707.0,-944.0,944.0,0.0,0.0048,-111242.0,40.0,FALL
2019-01-25,2290.0,2230.0,2320.0,2220.0,41692.0,-2385.0,2385.0,0.0,0.005,-111242.0,60.0,RISE
2019-01-28,2290.0,2300.0,2350.0,2240.0,43573.0,2178.0,-2178.0,0.0,0.0048,-111242.0,0.0,EVEN
2019-01-29,2295.0,2290.0,2295.0,2215.0,47132.0,626.0,-626.0,0.0,0.0048,-111242.0,5.0,RISE
2019-01-30,2315.0,2295.0,2325.0,2290.0,37439.0,732.0,-703.0,-29.0,0.0048,-111271.0,20.0,RISE
2019-01-31,2290.0,2315.0,2360.0,2220.0,101817.0,2337.0,-78.0,-2259.0,0.0048,-113530.0,25.0,FALL
2019-02-01,2285.0,2290.0,2295.0,2180.0,57782.0,-1053.0,1053.0,0.0,0.005,-113530.0,5.0,FALL
2019-02-07,2320.0,2245.0,2320.0,2245.0,42004.0,-2236.0,3043.0,-807.0,0.0051,-114337.0,35.0,RISE
2019-02-08,2450.0,2275.0,2460.0,2275.0,308000.0,-2338.0,2338.0,0.0,0.0053,-114337.0,130.0,RISE
2019-02-11,2505.0,2415.0,2510.0,2370.0,151469.0,-15394.0,-779.0,16173.0,0.0052,-98164.0,55.0,RISE
2019-02-12,2490.0,2505.0,2555.0,2375.0,290472.0,-14135.0,-1352.0,15487.0,0.0051,-82677.0,15.0,FALL
2019-02-13,2500.0,2490.0,2570.0,2455.0,174328.0,24125.0,7592.0,-31717.0,0.0055,-114394.0,10.0,RISE
2019-02-14,2465.0,2500.0,2520.0,2445.0,111746.0,1661.0,-1661.0,0.0,0.0055,-114394.0,35.0,FALL
2019-02-15,2450.0,2455.0,2495.0,2425.0,75547.0,309.0,-309.0,0.0,0.0054,-114394.0,15.0,FALL
2019-02-18,2465.0,2430.0,2465.0,2400.0,65906.0,-11528.0,11528.0,0.0,0.0061,-114394.0,15.0,RISE
2019-02-19,2445.0,2445.0,2525.0,2445.0,17690.0,-396.0,396.0,0.0,0.0061,-114394.0,20.0,FALL
2019-02-20,2425.0,2455.0,2500.0,2355.0,84318.0,846.0,-846.0,0.0,0.006,-114394.0,20.0,FALL
2019-02-21,2415.0,2420.0,2480.0,2380.0,56784.0,-2292.0,2292.0,0.0,0.0062,-114394.0,10.0,FALL
2019-02-22,2345.0,2390.0,2410.0,2345.0,52854.0,3320.0,-3320.0,0.0,0.006,-114394.0,70.0,FALL
2019-02-25,2410.0,2350.0,2500.0,2350.0,53001.0,-3292.0,3292.0,0.0,0.0062,-114394.0,65.0,RISE
2019-02-26,2365.0,2410.0,2480.0,2335.0,50476.0,3848.0,-3848.0,0.0,0.0059,-114394.0,45.0,FALL
2019-02-27,2375.0,2345.0,2445.0,2305.0,30665.0,-3302.0,3302.0,0.0,0.0061,-114394.0,10.0,RISE
2019-02-28,2370.0,2425.0,2455.0,2325.0,36976.0,8303.0,-8303.0,0.0,0.0057,-114394.0,5.0,FALL
2019-03-04,2400.0,2370.0,2430.0,2360.0,22877.0,1111.0,-1111.0,0.0,0.0056,-114394.0,30.0,RISE
2019-03-05,2350.0,2400.0,2420.0,2270.0,110933.0,-2640.0,2640.0,0.0,0.0058,-114394.0,50.0,FALL
2019-03-06,2315.0,2330.0,2370.0,2220.0,48888.0,5899.0,-1109.0,-4790.0,0.0057,-119184.0,35.0,FALL
2019-03-07,2270.0,2315.0,2335.0,2240.0,30303.0,2556.0,-2556.0,0.0,0.0056,-119184.0,45.0,FALL
2019-03-08,2160.0,2240.0,2295.0,2160.0,56764.0,108.0,-108.0,0.0,0.0056,-119184.0,110.0,FALL
2019-03-11,2120.0,2155.0,2250.0,2090.0,34458.0,-1890.0,4168.0,-2278.0,0.0058,-121462.0,40.0,FALL
2019-03-12,2160.0,2120.0,2170.0,2100.0,30439.0,-4359.0,4383.0,-24.0,0.006,-121486.0,40.0,RISE
2019-03-13,2175.0,2160.0,2210.0,2130.0,16306.0,819.0,-819.0,0.0,0.006,-121486.0,15.0,RISE
2019-03-14,2180.0,2175.0,2200.0,2130.0,25297.0,-2846.0,2846.0,0.0,0.0061,-121486.0,5.0,RISE
2019-03-15,2170.0,2200.0,2200.0,2135.0,18817.0,2290.0,-2290.0,0.0,0.006,-121486.0,10.0,FALL
2019-03-18,2275.0,2195.0,2280.0,2160.0,53675.0,-2917.0,2917.0,0.0,0.0062,-121486.0,105.0,RISE
2019-03-19,2280.0,2275.0,2325.0,2250.0,45390.0,2288.0,-2288.0,0.0,0.006,-121486.0,5.0,RISE
2019-03-20,2300.0,2280.0,2315.0,2260.0,24648.0,4394.0,-4394.0,0.0,0.0057,-121486.0,20.0,RISE
2019-03-21,2295.0,2345.0,2345.0,2210.0,24045.0,1841.0,-1841.0,0.0,0.0054,-121486.0,5.0,FALL
2019-03-22,2255.0,2295.0,2295.0,2190.0,14734.0,2932.0,-2932.0,0.0,0.0052,-121486.0,40.0,FALL
2019-03-25,2160.0,2145.0,2205.0,2145.0,51026.0,-3405.0,3405.0,0.0,0.0054,-121486.0,95.0,FALL
2019-03-26,2110.0,2145.0,2240.0,2110.0,27525.0,-590.0,967.0,-377.0,0.0054,-121863.0,50.0,FALL
2019-03-27,2235.0,2160.0,2285.0,2090.0,54959.0,2294.0,-2294.0,0.0,0.0053,-121863.0,125.0,RISE
2019-03-28,2215.0,2210.0,2300.0,2195.0,39162.0,-1355.0,1355.0,0.0,0.0058,-121863.0,20.0,FALL
2019-03-29,2245.0,2215.0,2250.0,2165.0,15226.0,1651.0,-1276.0,-375.0,0.0058,-122238.0,30.0,RISE
2019-04-01,2260.0,2245.0,2295.0,2190.0,21006.0,-665.0,665.0,0.0,0.0058,-122238.0,15.0,RISE
2019-04-02,2250.0,2220.0,2300.0,2220.0,13578.0,-130.0,-1130.0,1260.0,0.0058,-120978.0,10.0,FALL
2019-04-03,2200.0,2250.0,2270.0,2180.0,49556.0,-120.0,-1005.0,1125.0,0.0057,-119853.0,50.0,FALL
2019-04-04,2170.0,2200.0,2200.0,2130.0,57051.0,-2765.0,2689.0,76.0,0.0058,-119777.0,30.0,FALL
2019-04-05,2335.0,2170.0,2380.0,2155.0,179774.0,-1434.0,1434.0,0.0,0.0059,-119777.0,165.0,RISE
2019-04-08,2440.0,2385.0,2530.0,2350.0,284550.0,12375.0,-12375.0,0.0,0.0053,-119777.0,105.0,RISE
2019-04-09,2580.0,2530.0,2680.0,2485.0,1840851.0,7728.0,-7728.0,0.0,0.0048,-119777.0,140.0,RISE
2019-04-10,2625.0,2670.0,2680.0,2560.0,586710.0,-7848.0,7848.0,0.0,0.0053,-119777.0,45.0,RISE
2019-04-11,2630.0,2635.0,2655.0,2595.0,421678.0,-8955.0,8954.0,1.0,0.0057,-119776.0,5.0,RISE
2019-04-12,2815.0,2630.0,2850.0,2620.0,623876.0,-54568.0,54568.0,0.0,0.0086,-119776.0,185.0,RISE
2019-04-15,2860.0,2845.0,2975.0,2845.0,632483.0,16821.0,-16821.0,0.0,0.0077,-119776.0,45.0,RISE
2019-04-16,2830.0,2860.0,2945.0,2775.0,328258.0,-48648.0,39368.0,9280.0,0.0098,-110496.0,30.0,FALL
2019-04-17,3240.0,2880.0,3385.0,2820.0,2387852.0,-11999.0,11999.0,0.0,0.0105,-110496.0,410.0,RISE
2019-04-18,3145.0,3205.0,3220.0,2990.0,613994.0,-19183.0,11263.0,7920.0,0.0111,-102576.0,95.0,FALL
2019-04-19,3245.0,3135.0,3295.0,3075.0,317069.0,-11409.0,13887.0,-2478.0,0.0118,-105054.0,100.0,RISE
2019-04-22,3190.0,3250.0,3445.0,2950.0,660454.0,29902.0,-29902.0,0.0,0.0102,-105054.0,55.0,FALL
2019-04-23,2995.0,3145.0,3145.0,2980.0,436236.0,-18686.0,18686.0,0.0,0.0113,-105054.0,195.0,FALL
2019-04-24,3085.0,2955.0,3205.0,2955.0,367329.0,-54161.0,54161.0,0.0,0.0141,-105054.0,90.0,RISE
2019-04-25,3030.0,3090.0,3140.0,3000.0,151639.0,-20925.0,20925.0,0.0,0.0153,-105054.0,55.0,FALL
2019-04-26,2885.0,3055.0,3095.0,2830.0,260844.0,-5376.0,5376.0,0.0,0.0155,-105054.0,145.0,FALL
2019-04-29,3015.0,2875.0,3015.0,2800.0,196166.0,-21933.0,21933.0,0.0,0.0167,-105054.0,130.0,RISE
2019-04-30,3170.0,3090.0,3185.0,2935.0,298736.0,26564.0,-26564.0,0.0,0.0155,-105054.0,155.0,RISE
2019-05-02,3280.0,3170.0,3450.0,3110.0,516192.0,-38397.0,38397.0,0.0,0.0172,-105054.0,110.0,RISE
2019-05-03,3220.0,3320.0,3320.0,3170.0,270355.0,-6765.0,6765.0,0.0,0.0175,-105054.0,60.0,FALL
2019-05-07,3160.0,3080.0,3285.0,3060.0,247330.0,17425.0,-19340.0,1915.0,0.0165,-103139.0,60.0,FALL
2019-05-08,3080.0,3130.0,3160.0,3030.0,114715.0,14372.0,-11182.0,-3190.0,0.0159,-106329.0,80.0,FALL
2019-05-09,2895.0,3120.0,3120.0,2820.0,258487.0,15152.0,-13871.0,-1281.0,0.0152,-107610.0,185.0,FALL
2019-05-10,2935.0,2895.0,3000.0,2805.0,154657.0,-11527.0,12764.0,-1237.0,0.0159,-108847.0,40.0,RISE
2019-05-13,2845.0,2890.0,3015.0,2780.0,219083.0,475.0,-475.0,0.0,0.0158,-108847.0,90.0,FALL
2019-05-14,2895.0,2845.0,2945.0,2730.0,122838.0,5803.0,-5803.0,0.0,0.0155,-108847.0,50.0,RISE
2019-05-15,3100.0,2930.0,3250.0,2930.0,445084.0,-37118.0,37824.0,-706.0,0.0175,-109553.0,205.0,RISE
2019-05-16,2900.0,3050.0,3075.0,2840.0,303168.0,30431.0,-30431.0,0.0,0.0161,-109553.0,200.0,FALL
2019-05-17,2795.0,2870.0,3030.0,2740.0,263359.0,-1356.0,1356.0,0.0,0.0162,-109553.0,105.0,FALL
2019-05-20,2720.0,2785.0,2870.0,2680.0,169881.0,-3574.0,5140.0,-1566.0,0.0164,-111119.0,75.0,FALL
2019-05-21,2725.0,2720.0,2800.0,2680.0,206400.0,-23939.0,28721.0,-4782.0,0.0185,-115901.0,5.0,RISE
2019-05-22,2740.0,2755.0,2825.0,2685.0,157371.0,-23721.0,23721.0,0.0,0.0197,-115901.0,15.0,RISE
2019-05-23,2805.0,2750.0,3020.0,2730.0,949426.0,79509.0,-79509.0,0.0,0.0155,-115901.0,65.0,RISE
2019-05-24,2790.0,2805.0,2810.0,2680.0,248859.0,10356.0,-10356.0,0.0,0.015,-115901.0,15.0,FALL
2019-05-27,2725.0,2805.0,2805.0,2620.0,174687.0,33850.0,-33850.0,0.0,0.0132,-115901.0,65.0,FALL
2019-05-28,2885.0,2765.0,2930.0,2705.0,300886.0,-52295.0,53037.0,-742.0,0.016,-116643.0,160.0,RISE
2019-05-29,3050.0,2885.0,3140.0,2805.0,504795.0,-33446.0,38188.0,-4742.0,0.018,-121385.0,165.0,RISE
2019-05-30,2975.0,3050.0,3110.0,2755.0,235394.0,34945.0,-33254.0,-1691.0,0.0162,-123076.0,75.0,FALL
2019-05-31,2995.0,2960.0,3045.0,2945.0,124541.0,2668.0,-2668.0,0.0,0.0162,-123076.0,20.0,RISE
2019-06-03,3000.0,2995.0,3060.0,2900.0,177532.0,11117.0,-11117.0,0.0,0.0156,-123076.0,5.0,RISE
2019-06-04,3155.0,2990.0,3160.0,2960.0,213915.0,-5700.0,5700.0,0.0,0.0161,-123076.0,155.0,RISE
2019-06-05,3230.0,3115.0,3235.0,3100.0,257494.0,21541.0,-21541.0,0.0,0.0149,-123076.0,75.0,RISE
2019-06-07,3690.0,3235.0,3740.0,3230.0,1514622.0,-174885.0,188605.0,-13720.0,0.0249,-136796.0,460.0,RISE
2019-06-10,4150.0,3800.0,4245.0,3750.0,2325800.0,-19838.0,19838.0,0.0,0.026,-136796.0,460.0,RISE
2019-06-11,4180.0,4105.0,4390.0,4090.0,1128324.0,-69906.0,69906.0,0.0,0.0297,-136796.0,30.0,RISE
2019-06-12,3955.0,4235.0,4380.0,3830.0,1220657.0,90070.0,-87053.0,-3017.0,0.025,-139813.0,225.0,FALL
2019-06-13,3760.0,3985.0,3985.0,3675.0,809011.0,-78210.0,84479.0,-6269.0,0.0295,-146082.0,195.0,FALL
2019-06-14,3680.0,3790.0,3790.0,3600.0,499829.0,25063.0,-25063.0,0.0,0.0282,-146082.0,80.0,FALL
2019-06-17,3790.0,3675.0,3820.0,3590.0,367629.0,7255.0,-7255.0,0.0,0.0278,-146082.0,110.0,RISE
2019-06-18,3480.0,3790.0,3800.0,3470.0,569885.0,27927.0,-27927.0,0.0,0.0263,-146082.0,310.0,FALL
2019-06-19,3495.0,3480.0,3590.0,3415.0,441252.0,-73253.0,73253.0,0.0,0.0302,-146082.0,15.0,RISE
2019-06-20,3635.0,3495.0,3650.0,3420.0,311945.0,27334.0,-27334.0,0.0,0.0288,-146082.0,140.0,RISE
2019-06-21,3620.0,3605.0,3725.0,3585.0,309142.0,90262.0,-90501.0,239.0,0.024,-145843.0,15.0,FALL
2019-06-24,3540.0,3655.0,3680.0,3525.0,166292.0,27846.0,-27846.0,0.0,0.0225,-145843.0,80.0,FALL
2019-06-25,3395.0,3565.0,3565.0,3335.0,203636.0,-32800.0,32800.0,0.0,0.0242,-145843.0,145.0,FALL
2019-06-26,3385.0,3370.0,3475.0,3325.0,120430.0,-9519.0,9519.0,0.0,0.0247,-145843.0,10.0,FALL
2019-06-27,3370.0,3380.0,3450.0,3340.0,93377.0,808.0,-808.0,0.0,0.0247,-145843.0,15.0,FALL
