,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-13,3760.0,3780.0,3885.0,3730.0,72251.0,-7303.0,7303.0,0.0,0.0142,833310.0,20.0,FALL
2018-09-12,3780.0,3830.0,3915.0,3750.0,47287.0,4010.0,-4031.0,21.0,0.0137,833310.0,50.0,FALL
2018-09-11,3830.0,3790.0,3885.0,3755.0,114669.0,-12103.0,7259.0,4844.0,0.013999999999999999,833289.0,45.0,RISE
2018-09-10,3785.0,3765.0,3850.0,3700.0,44848.0,1209.0,892.0,-2101.0,0.0135,828445.0,45.0,RISE
2018-09-07,3740.0,3725.0,3820.0,3685.0,47293.0,5520.0,-8520.0,3000.0,0.0134,830546.0,40.0,RISE
2018-09-06,3700.0,3725.0,3750.0,3675.0,53489.0,5135.0,-3894.0,-1241.0,0.013999999999999999,827546.0,25.0,FALL
2018-09-05,3725.0,3575.0,3930.0,3575.0,113825.0,5320.0,-8372.0,3052.0,0.0143,828787.0,105.0,RISE
2018-09-04,3620.0,3635.0,3665.0,3570.0,18529.0,-1818.0,-1162.0,2980.0,0.0149,825735.0,30.0,FALL
2018-09-03,3650.0,3660.0,3690.0,3615.0,19336.0,-3623.0,-1361.0,4984.0,0.015,822755.0,10.0,FALL
2018-08-31,3660.0,3620.0,3665.0,3620.0,11882.0,-398.0,398.0,0.0,0.015,817771.0,10.0,FALL
2018-08-30,3670.0,3690.0,3710.0,3555.0,44910.0,-4954.0,1554.0,3400.0,0.015,817771.0,20.0,FALL
2018-08-29,3690.0,3550.0,3745.0,3550.0,78566.0,-10175.0,175.0,10000.0,0.0149,814371.0,145.0,RISE
2018-08-28,3545.0,3555.0,3590.0,3545.0,18711.0,94.0,-94.0,0.0,0.0149,804371.0,25.0,RISE
2018-08-27,3520.0,3615.0,3645.0,3515.0,45426.0,1573.0,-1588.0,15.0,0.0149,804371.0,95.0,FALL
2018-08-24,3615.0,3625.0,3625.0,3555.0,28944.0,-2182.0,-834.0,3016.0,0.015,804356.0,25.0,RISE
2018-08-23,3590.0,3600.0,3615.0,3570.0,12761.0,-1292.0,-1806.0,3098.0,0.0151,801340.0,30.0,FALL
2018-08-22,3620.0,3570.0,3625.0,3550.0,33298.0,-9213.0,1582.0,7631.0,0.0152,798242.0,10.0,RISE
2018-08-21,3610.0,3605.0,3610.0,3560.0,25991.0,-4237.0,1627.0,2610.0,0.0151,790611.0,0.0,EVEN
2018-08-20,3610.0,3670.0,3700.0,3570.0,41004.0,-709.0,709.0,0.0,0.015,788001.0,35.0,FALL
2018-08-17,3645.0,3660.0,3740.0,3560.0,112985.0,1276.0,-1276.0,0.0,0.0149,788001.0,45.0,RISE
2018-08-16,3600.0,3405.0,3740.0,3350.0,228636.0,-1638.0,-3362.0,5000.0,0.015,788001.0,265.0,RISE
2018-08-14,3335.0,3350.0,3410.0,3330.0,66901.0,972.0,-972.0,0.0,0.0153,783001.0,40.0,FALL
2018-08-13,3375.0,3400.0,3400.0,3340.0,51360.0,6398.0,-6398.0,0.0,0.0153,783001.0,20.0,FALL
2018-08-10,3395.0,3390.0,3410.0,3380.0,21957.0,4590.0,-2210.0,-2380.0,0.0158,783001.0,5.0,RISE
2018-08-09,3390.0,3385.0,3415.0,3370.0,16809.0,6668.0,-3000.0,-3668.0,0.0159,785381.0,5.0,FALL
2018-08-08,3395.0,3390.0,3415.0,3375.0,6577.0,1727.0,-1743.0,16.0,0.0161,789049.0,20.0,RISE
2018-08-07,3375.0,3375.0,3410.0,3355.0,30366.0,6043.0,-6060.0,17.0,0.0163,789033.0,0.0,EVEN
2018-08-06,3375.0,3410.0,3425.0,3370.0,11442.0,2292.0,-2308.0,16.0,0.0167,789016.0,45.0,FALL
2018-08-03,3420.0,3425.0,3425.0,3365.0,14819.0,3755.0,-3756.0,1.0,0.0168,789000.0,20.0,RISE
2018-08-02,3400.0,3335.0,3405.0,3335.0,15877.0,2776.0,-2776.0,0.0,0.0171,788999.0,15.0,RISE
2018-08-01,3385.0,3415.0,3415.0,3350.0,35692.0,1597.0,-1597.0,0.0,0.0173,788999.0,20.0,RISE
2018-07-31,3365.0,3410.0,3485.0,3350.0,50274.0,7580.0,-7580.0,0.0,0.0174,788999.0,20.0,FALL
2018-07-30,3385.0,3395.0,3415.0,3365.0,14175.0,1455.0,-1455.0,0.0,0.0179,788999.0,25.0,FALL
2018-07-27,3410.0,3440.0,3440.0,3375.0,25408.0,3041.0,-3041.0,0.0,0.018000000000000002,788999.0,25.0,RISE
2018-07-26,3385.0,3360.0,3395.0,3330.0,14205.0,3806.0,-3806.0,0.0,0.0182,788999.0,35.0,RISE
2018-07-25,3350.0,3450.0,3450.0,3350.0,26867.0,6288.0,-6288.0,0.0,0.0185,788999.0,70.0,FALL
2018-07-24,3420.0,3330.0,3420.0,3330.0,8910.0,856.0,-856.0,0.0,0.019,788999.0,95.0,RISE
2018-07-23,3325.0,3470.0,3470.0,3295.0,22862.0,7522.0,-7522.0,0.0,0.019,788999.0,115.0,FALL
2018-07-20,3440.0,3415.0,3455.0,3390.0,15588.0,3007.0,-3007.0,0.0,0.0195,788999.0,25.0,RISE
2018-07-19,3415.0,3390.0,3440.0,3375.0,31824.0,6432.0,-6432.0,0.0,0.0198,788999.0,20.0,RISE
2018-07-18,3395.0,3555.0,3555.0,3375.0,23522.0,9687.0,-9687.0,0.0,0.0202,788999.0,55.0,FALL
2018-07-17,3450.0,3445.0,3565.0,3385.0,15072.0,4051.0,-6047.0,1996.0,0.0209,788999.0,5.0,RISE
2018-07-16,3445.0,3400.0,3475.0,3400.0,21565.0,2062.0,-4873.0,2811.0,0.0213,787003.0,55.0,RISE
2018-07-13,3390.0,3370.0,3445.0,3330.0,11702.0,2495.0,-2495.0,0.0,0.0216,784192.0,20.0,RISE
2018-07-12,3370.0,3370.0,3370.0,3295.0,12362.0,5437.0,-4102.0,-1335.0,0.0218,784192.0,20.0,RISE
2018-07-11,3350.0,3390.0,3390.0,3310.0,11077.0,2891.0,-1588.0,-1303.0,0.0221,785527.0,20.0,RISE
2018-07-10,3330.0,3365.0,3480.0,3330.0,62158.0,14648.0,-4418.0,-10230.0,0.0222,786830.0,15.0,FALL
2018-07-09,3345.0,3300.0,3345.0,3245.0,51274.0,-1862.0,-2178.0,4040.0,0.0225,797060.0,45.0,RISE
2018-07-06,3300.0,3360.0,3360.0,3270.0,25839.0,594.0,-594.0,0.0,0.0227,793020.0,5.0,RISE
2018-07-05,3295.0,3350.0,3395.0,3275.0,58119.0,7491.0,-7491.0,0.0,0.0227,793020.0,100.0,FALL
2018-07-04,3395.0,3460.0,3460.0,3345.0,30387.0,1004.0,-1004.0,0.0,0.0232,793020.0,30.0,FALL
2018-07-03,3425.0,3355.0,3425.0,3315.0,53237.0,4.0,759.0,-763.0,0.0233,793020.0,70.0,RISE
2018-07-02,3355.0,3420.0,3495.0,3355.0,46900.0,1167.0,-1167.0,0.0,0.0233,793783.0,65.0,FALL
2018-06-29,3420.0,3420.0,3465.0,3300.0,60799.0,6053.0,-6053.0,0.0,0.0233,793783.0,20.0,RISE
2018-06-28,3400.0,3520.0,3550.0,3390.0,61664.0,15219.0,-15219.0,0.0,0.0238,793783.0,100.0,FALL
2018-06-27,3500.0,3515.0,3580.0,3495.0,31688.0,5781.0,-5781.0,0.0,0.0248,793783.0,40.0,FALL
2018-06-26,3540.0,3620.0,3620.0,3495.0,36773.0,9891.0,-9891.0,0.0,0.0252,793783.0,80.0,FALL
2018-06-25,3620.0,3590.0,3640.0,3580.0,22780.0,4107.0,-4107.0,0.0,0.0259,793783.0,20.0,RISE
2018-06-22,3600.0,3620.0,3630.0,3550.0,27933.0,11549.0,-11549.0,0.0,0.0262,793783.0,25.0,FALL
2018-06-21,3625.0,3625.0,3640.0,3565.0,21289.0,-2008.0,-7317.0,9325.0,0.027000000000000003,793783.0,30.0,RISE
2018-06-20,3595.0,3550.0,3655.0,3505.0,50953.0,-1707.0,-3293.0,5000.0,0.0275,784458.0,10.0,RISE
2018-06-19,3585.0,3625.0,3640.0,3535.0,41926.0,-2621.0,-2380.0,5001.0,0.0278,779458.0,40.0,FALL
2018-06-18,3625.0,3755.0,3815.0,3590.0,73365.0,-4019.0,-194.0,4213.0,0.0279,774457.0,140.0,FALL
2018-06-15,3765.0,3715.0,3770.0,3715.0,25343.0,-5994.0,363.0,5631.0,0.0279,770244.0,0.0,EVEN
2018-06-14,3765.0,3820.0,3825.0,3750.0,35774.0,2466.0,-2466.0,0.0,0.0279,764613.0,95.0,FALL
2018-06-12,3860.0,3795.0,3870.0,3765.0,71541.0,1499.0,-1499.0,0.0,0.0281,764613.0,35.0,RISE
2018-06-11,3825.0,3875.0,3875.0,3760.0,108831.0,-17503.0,-497.0,18000.0,0.0282,764613.0,50.0,FALL
2018-06-08,3875.0,3880.0,3905.0,3785.0,48189.0,-2124.0,-3563.0,5687.0,0.0282,746613.0,30.0,FALL
2018-06-07,3905.0,3925.0,3925.0,3865.0,29710.0,-10502.0,502.0,10000.0,0.0285,740926.0,5.0,FALL
2018-06-05,3910.0,3910.0,3920.0,3855.0,36977.0,-3158.0,-6842.0,10000.0,0.0284,730926.0,15.0,RISE
2018-06-04,3895.0,3800.0,3910.0,3770.0,53767.0,-17821.0,4436.0,13385.0,0.0289,720926.0,85.0,RISE
2018-06-01,3810.0,3830.0,3890.0,3780.0,39627.0,-5446.0,5446.0,0.0,0.0286,707541.0,40.0,FALL
2018-05-31,3850.0,3830.0,3880.0,3735.0,87866.0,-7267.0,7267.0,0.0,0.0282,707541.0,25.0,RISE
2018-05-30,3825.0,3940.0,3965.0,3815.0,95302.0,-4539.0,539.0,4000.0,0.0277,707541.0,120.0,FALL
2018-05-29,3945.0,3895.0,3945.0,3850.0,58296.0,6926.0,-6926.0,0.0,0.0277,703541.0,50.0,RISE
2018-05-28,3895.0,3875.0,3920.0,3795.0,77357.0,-29179.0,17101.0,12078.0,0.0282,703541.0,5.0,RISE
2018-05-25,3890.0,3855.0,3950.0,3850.0,80413.0,-1679.0,1679.0,0.0,0.027000000000000003,691463.0,75.0,FALL
2018-05-24,3965.0,4015.0,4090.0,3910.0,139047.0,-6298.0,6298.0,0.0,0.0269,691463.0,95.0,FALL
2018-05-23,4060.0,3855.0,4080.0,3845.0,210608.0,-75075.0,48308.0,26767.0,0.0264,691463.0,205.0,RISE
2018-05-21,3855.0,3950.0,3960.0,3830.0,101791.0,-3575.0,3575.0,0.0,0.023,664696.0,95.0,FALL
2018-05-18,3950.0,3840.0,4000.0,3820.0,153383.0,-12078.0,12078.0,0.0,0.0228,664696.0,110.0,RISE
2018-05-17,3840.0,3730.0,4185.0,3730.0,975354.0,-48507.0,41487.0,7020.0,0.0219,664696.0,65.0,RISE
2018-05-16,3775.0,3765.0,3850.0,3695.0,165818.0,9542.0,-9542.0,0.0,0.019,657676.0,75.0,RISE
2018-05-15,3700.0,3645.0,3725.0,3630.0,61845.0,-10155.0,5155.0,5000.0,0.0197,657676.0,55.0,RISE
2018-05-14,3645.0,3690.0,3690.0,3605.0,31970.0,-8355.0,2093.0,6262.0,0.0193,652676.0,10.0,FALL
2018-05-11,3655.0,3640.0,3680.0,3610.0,24193.0,-10004.0,5004.0,5000.0,0.0192,646414.0,45.0,RISE
2018-05-10,3610.0,3585.0,3645.0,3585.0,30793.0,-3567.0,1567.0,2000.0,0.0187,641414.0,5.0,RISE
2018-05-09,3605.0,3695.0,3695.0,3560.0,58888.0,-828.0,-2172.0,3000.0,0.0184,639414.0,95.0,FALL
2018-05-08,3700.0,3625.0,3735.0,3405.0,73148.0,3533.0,-3533.0,0.0,0.0184,636414.0,65.0,RISE
2018-05-04,3635.0,3720.0,3720.0,3600.0,39221.0,-448.0,448.0,0.0,0.0186,636414.0,85.0,FALL
2018-05-03,3720.0,3740.0,3810.0,3685.0,123904.0,18602.0,-18602.0,0.0,0.0186,636414.0,25.0,RISE
2018-05-02,3695.0,3590.0,3700.0,3535.0,87855.0,-28945.0,18945.0,10000.0,0.0199,636414.0,130.0,RISE
2018-04-30,3565.0,3620.0,3680.0,3560.0,43308.0,-4334.0,4334.0,0.0,0.0186,626414.0,100.0,FALL
2018-04-27,3665.0,3690.0,3690.0,3625.0,27957.0,-5469.0,-531.0,6000.0,0.0183,626414.0,15.0,RISE
2018-04-26,3650.0,3540.0,3660.0,3540.0,72277.0,-39490.0,20281.0,19209.0,0.0183,620414.0,110.0,RISE
2018-04-25,3540.0,3530.0,3605.0,3515.0,46786.0,-1928.0,1016.0,912.0,0.0169,601205.0,0.0,EVEN
2018-04-24,3540.0,3550.0,3595.0,3510.0,44884.0,-10150.0,10150.0,0.0,0.0168,600293.0,40.0,FALL
2018-04-23,3580.0,3585.0,3610.0,3480.0,89852.0,-12734.0,8734.0,4000.0,0.0161,600293.0,20.0,FALL
2018-04-20,3600.0,3615.0,3685.0,3570.0,65925.0,-17508.0,15808.0,1700.0,0.0155,596293.0,40.0,FALL
2018-04-19,3640.0,3755.0,3760.0,3595.0,70993.0,-1965.0,994.0,971.0,0.0144,594593.0,90.0,FALL
2018-04-18,3730.0,3700.0,3795.0,3680.0,55411.0,-1633.0,1633.0,0.0,0.0143,593622.0,0.0,EVEN
2018-04-17,3730.0,3850.0,3850.0,3635.0,121714.0,18571.0,-19937.0,1366.0,0.0142,593622.0,85.0,FALL
2018-04-16,3815.0,3620.0,3845.0,3620.0,188450.0,-87663.0,42952.0,44711.0,0.0156,592256.0,165.0,RISE
2018-04-13,3650.0,3665.0,3675.0,3585.0,47454.0,-5075.0,3075.0,2000.0,0.0126,547545.0,15.0,FALL
2018-04-12,3665.0,3625.0,3690.0,3555.0,53427.0,3406.0,-3406.0,0.0,0.0124,545545.0,40.0,RISE
2018-04-11,3625.0,3690.0,3700.0,3550.0,69484.0,-15374.0,261.0,15113.0,0.0126,545545.0,5.0,RISE
2018-04-10,3620.0,3540.0,3630.0,3405.0,112571.0,-41383.0,10737.0,30646.0,0.0126,530432.0,70.0,RISE
2018-04-09,3550.0,3590.0,3600.0,3535.0,69385.0,-18007.0,15007.0,3000.0,0.0119,499786.0,65.0,FALL
2018-04-06,3615.0,3720.0,3725.0,3560.0,70505.0,3489.0,-3489.0,0.0,0.0108,496786.0,105.0,FALL
2018-04-05,3720.0,3690.0,3795.0,3670.0,76965.0,-7194.0,5646.0,1548.0,0.0111,496786.0,30.0,RISE
2018-04-04,3690.0,3830.0,3870.0,3670.0,137969.0,12119.0,-13905.0,1786.0,0.0107,495238.0,140.0,FALL
2018-04-03,3830.0,3715.0,3900.0,3710.0,245240.0,-5648.0,-956.0,6604.0,0.0116,493452.0,35.0,RISE
2018-04-02,3795.0,3585.0,3800.0,3535.0,166156.0,-20966.0,11966.0,9000.0,0.0117,486848.0,160.0,RISE
2018-03-30,3635.0,3675.0,3700.0,3570.0,137606.0,-2296.0,2296.0,0.0,0.0109,477848.0,75.0,FALL
2018-03-29,3710.0,3690.0,3740.0,3630.0,129962.0,13366.0,-11895.0,-1471.0,0.0107,477848.0,10.0,RISE
2018-03-28,3700.0,3675.0,3770.0,3650.0,215018.0,-18524.0,8524.0,10000.0,0.0115,479319.0,25.0,RISE
2018-03-27,3675.0,3600.0,3750.0,3500.0,411523.0,-55026.0,25026.0,30000.0,0.0109,469319.0,105.0,RISE
2018-03-26,3570.0,3445.0,3700.0,3400.0,343741.0,-20428.0,10428.0,10000.0,0.0092,439319.0,150.0,RISE
2018-03-23,3420.0,3300.0,3550.0,3265.0,275768.0,-36954.0,-23046.0,60000.0,0.0085,429319.0,70.0,RISE
2018-03-22,3350.0,3420.0,3550.0,3280.0,228178.0,-35020.0,1020.0,34000.0,0.0101,369319.0,65.0,FALL
2018-03-21,3415.0,3400.0,3610.0,3380.0,198452.0,-16567.0,14567.0,2000.0,0.01,335319.0,10.0,RISE
2018-03-20,3405.0,3500.0,3545.0,3355.0,254444.0,-2995.0,495.0,2500.0,0.0097,333319.0,95.0,FALL
2018-03-19,3500.0,3455.0,4100.0,3440.0,2333933.0,88756.0,-73345.0,-15411.0,0.0098,330819.0,135.0,RISE
2018-03-16,3365.0,3290.0,3450.0,3225.0,616700.0,-185795.0,20808.0,164987.0,0.0149,346230.0,115.0,RISE
2018-03-15,3250.0,3045.0,3250.0,3040.0,477928.0,-188284.0,27585.0,160699.0,0.0135,181243.0,195.0,RISE
2018-03-14,3055.0,3060.0,3060.0,3020.0,20401.0,913.0,-913.0,0.0,0.0115,20544.0,5.0,FALL
2018-03-13,3060.0,3055.0,3090.0,3030.0,31854.0,2321.0,-2196.0,-125.0,0.0116,20544.0,0.0,EVEN
2018-03-12,3060.0,3015.0,3060.0,3005.0,19952.0,647.0,-186.0,-461.0,0.0117,20669.0,45.0,RISE
2018-03-09,3015.0,3030.0,3035.0,3000.0,35725.0,1964.0,-103.0,-1861.0,0.0118,21130.0,15.0,RISE
2018-03-08,3000.0,3010.0,3040.0,2990.0,19672.0,-23.0,1223.0,-1200.0,0.0118,22991.0,10.0,FALL
2018-03-07,3010.0,3015.0,3020.0,2995.0,20646.0,2753.0,-2752.0,-1.0,0.0117,24191.0,5.0,FALL
2018-03-06,3015.0,3010.0,3045.0,3000.0,23531.0,971.0,-970.0,-1.0,0.0119,24192.0,10.0,FALL
2018-03-05,3025.0,3010.0,3060.0,2990.0,29980.0,4520.0,-4519.0,-1.0,0.0119,24193.0,10.0,RISE
2018-03-02,3015.0,3000.0,3030.0,2990.0,27801.0,158.0,171.0,-329.0,0.0123,24194.0,5.0,FALL
2018-02-28,3020.0,3035.0,3060.0,3000.0,28611.0,1351.0,-1349.0,-2.0,0.0122,24523.0,30.0,FALL
2018-02-27,3050.0,3055.0,3085.0,3010.0,37057.0,1052.0,-1049.0,-3.0,0.0123,24525.0,5.0,FALL
2018-02-26,3055.0,3095.0,3110.0,3050.0,51608.0,10289.0,-10285.0,-4.0,0.0124,24528.0,40.0,FALL
2018-02-23,3095.0,3050.0,3105.0,3050.0,68943.0,-8419.0,8424.0,-5.0,0.0131,24532.0,25.0,RISE
2018-02-22,3070.0,3070.0,3095.0,3045.0,59748.0,10238.0,-9231.0,-1007.0,0.0125,24537.0,10.0,FALL
2018-02-21,3080.0,3020.0,3085.0,3010.0,86567.0,-9434.0,7515.0,1919.0,0.0132,25544.0,75.0,RISE
2018-02-20,3005.0,2970.0,3010.0,2965.0,46904.0,-14422.0,7383.0,7039.0,0.0127,23625.0,15.0,RISE
2018-02-19,2990.0,2960.0,3005.0,2960.0,58765.0,-14230.0,5547.0,8683.0,0.0121,16586.0,25.0,RISE
2018-02-14,2965.0,2955.0,2990.0,2945.0,34159.0,1230.0,-1208.0,-22.0,0.0118,7903.0,0.0,EVEN
2018-02-13,2965.0,2985.0,2990.0,2960.0,20423.0,848.0,-849.0,1.0,0.0118,7925.0,5.0,FALL
2018-02-12,2970.0,2985.0,2990.0,2945.0,60680.0,9564.0,-10896.0,1332.0,0.0119,7924.0,40.0,RISE
2018-02-09,2930.0,2910.0,3005.0,2890.0,183411.0,12913.0,-10216.0,-2697.0,0.0127,6592.0,0.0,EVEN
2018-02-08,2930.0,2935.0,2935.0,2850.0,67137.0,-6613.0,6613.0,0.0,0.0135,9289.0,55.0,RISE
2018-02-07,2875.0,2910.0,2935.0,2850.0,58352.0,4180.0,-4181.0,1.0,0.013000000000000001,9289.0,35.0,FALL
2018-02-06,2910.0,2860.0,2910.0,2845.0,124494.0,-12624.0,12644.0,-20.0,0.0126,9288.0,10.0,RISE
2018-02-05,2900.0,2940.0,2940.0,2880.0,74429.0,3976.0,-9976.0,6000.0,0.0117,9308.0,45.0,FALL
2018-02-02,2945.0,2980.0,2985.0,2930.0,39800.0,4133.0,-4133.0,0.0,0.0124,3308.0,25.0,FALL
2018-02-01,2970.0,2960.0,3010.0,2950.0,46723.0,-2994.0,2994.0,0.0,0.0127,3308.0,0.0,EVEN
2018-01-31,2970.0,2980.0,2985.0,2945.0,33357.0,3924.0,-3924.0,0.0,0.0124,3308.0,10.0,FALL
2018-01-30,2980.0,2955.0,2995.0,2920.0,61070.0,9177.0,-10177.0,1000.0,0.0127,3308.0,0.0,EVEN
2018-01-29,2980.0,2970.0,2980.0,2955.0,62291.0,-321.0,750.0,-429.0,0.0134,2308.0,25.0,RISE
2018-01-26,2955.0,2945.0,2960.0,2920.0,45542.0,-1190.0,1524.0,-334.0,0.0133,2737.0,20.0,RISE
2018-01-25,2935.0,2940.0,2940.0,2890.0,40572.0,3638.0,-3638.0,0.0,0.0132,3071.0,35.0,RISE
2018-01-24,2900.0,2910.0,2940.0,2890.0,36651.0,1717.0,-1470.0,-247.0,0.0135,3071.0,25.0,FALL
2018-01-23,2925.0,2915.0,2950.0,2910.0,56969.0,-3592.0,3592.0,0.0,0.0136,3318.0,10.0,RISE
2018-01-22,2915.0,2910.0,2945.0,2895.0,56978.0,4125.0,-4126.0,1.0,0.0133,3318.0,15.0,RISE
2018-01-19,2900.0,2880.0,2905.0,2875.0,35532.0,-2641.0,2641.0,0.0,0.0136,3317.0,20.0,RISE
2018-01-18,2880.0,2850.0,2890.0,2845.0,30352.0,-5081.0,4081.0,1000.0,0.0134,3317.0,35.0,RISE
2018-01-17,2845.0,2845.0,2870.0,2820.0,34105.0,-3905.0,3905.0,0.0,0.0132,2317.0,0.0,EVEN
2018-01-16,2845.0,2875.0,2880.0,2820.0,85617.0,-7149.0,7712.0,-563.0,0.0129,2317.0,25.0,FALL
2018-01-15,2870.0,2855.0,2900.0,2840.0,39685.0,-3976.0,3974.0,2.0,0.0123,2880.0,25.0,RISE
2018-01-12,2845.0,2900.0,2900.0,2830.0,132431.0,6904.0,-6904.0,0.0,0.0121,2878.0,55.0,FALL
2018-01-11,2900.0,2890.0,2920.0,2870.0,49175.0,8413.0,-8413.0,0.0,0.0118,2878.0,10.0,RISE
2018-01-10,2890.0,2920.0,2920.0,2865.0,67031.0,-799.0,799.0,0.0,0.0124,2878.0,20.0,FALL
2018-01-09,2910.0,2955.0,2955.0,2890.0,54214.0,5840.0,-5840.0,0.0,0.0124,2878.0,0.0,EVEN
2018-01-08,2910.0,2960.0,2965.0,2900.0,65730.0,11236.0,-11236.0,0.0,0.0128,2878.0,45.0,FALL
2018-01-05,2955.0,2900.0,2960.0,2900.0,58039.0,-4579.0,4579.0,0.0,0.0136,2878.0,50.0,RISE
2018-01-04,2905.0,2960.0,3000.0,2905.0,82909.0,3422.0,-512.0,-2910.0,0.0133,2878.0,55.0,FALL
2018-01-03,2960.0,2975.0,2980.0,2925.0,84867.0,-4661.0,4661.0,0.0,0.0133,5788.0,15.0,FALL
2018-01-02,2975.0,3035.0,3035.0,2975.0,76300.0,6518.0,-6518.0,0.0,0.0116,5788.0,60.0,FALL
2017-12-28,3035.0,3140.0,3150.0,3010.0,73491.0,9029.0,-9029.0,0.0,0.0121,5788.0,70.0,FALL
2017-12-27,3105.0,3180.0,3180.0,3075.0,137383.0,4685.0,-10820.0,6135.0,0.0127,5788.0,145.0,FALL
2017-12-26,3250.0,3220.0,3255.0,3185.0,227457.0,-12438.0,12924.0,-486.0,0.0135,-347.0,35.0,RISE
2017-12-22,3215.0,3240.0,3240.0,3160.0,74867.0,5997.0,-5997.0,0.0,0.0139,139.0,30.0,RISE
2017-12-21,3185.0,3240.0,3245.0,3165.0,72720.0,10416.0,-10416.0,0.0,0.0143,139.0,50.0,FALL
2017-12-20,3235.0,3270.0,3270.0,3200.0,39085.0,5126.0,-5126.0,0.0,0.015,139.0,25.0,FALL
2017-12-19,3260.0,3200.0,3260.0,3185.0,77545.0,8974.0,-8168.0,-806.0,0.0154,139.0,40.0,RISE
2017-12-18,3220.0,3240.0,3240.0,3190.0,41848.0,-8822.0,8822.0,0.0,0.016,945.0,10.0,RISE
2017-12-15,3210.0,3190.0,3235.0,3190.0,33583.0,2240.0,-2070.0,-170.0,0.0154,945.0,20.0,RISE
2017-12-14,3190.0,3240.0,3240.0,3190.0,72954.0,-1916.0,2190.0,-274.0,0.0155,1115.0,10.0,FALL
2017-12-13,3200.0,3240.0,3240.0,3195.0,36999.0,-577.0,520.0,57.0,0.0154,1389.0,20.0,FALL
2017-12-12,3220.0,3160.0,3220.0,3160.0,67606.0,3831.0,-3888.0,57.0,0.0153,1332.0,0.0,EVEN
2017-12-11,3220.0,3240.0,3240.0,3150.0,77537.0,-17328.0,17285.0,43.0,0.0159,1275.0,5.0,FALL
2017-12-08,3225.0,3255.0,3295.0,3195.0,114932.0,8578.0,-9810.0,1232.0,0.0147,1232.0,45.0,FALL
2017-12-07,3270.0,3280.0,3290.0,3205.0,127706.0,18060.0,-18063.0,3.0,0.0154,3.0,10.0,FALL
2017-12-06,3280.0,3200.0,3320.0,3200.0,159595.0,-27470.0,27466.0,4.0,0.0167,4.0,80.0,RISE
2017-12-05,3200.0,3250.0,3250.0,3190.0,95989.0,-6665.0,6659.0,6.0,0.0147,6.0,10.0,FALL
2017-12-04,3210.0,3240.0,3260.0,3170.0,199386.0,12326.0,-10891.0,-1435.0,0.0137,-1435.0,10.0,RISE
2017-12-01,3200.0,3190.0,3285.0,3100.0,392763.0,-23535.0,22539.0,996.0,0.0145,996.0,45.0,RISE
2017-11-30,3155.0,3100.0,3550.0,3090.0,3079669.0,48792.0,-44941.0,-3851.0,0.0129,-3851.0,55.0,RISE
2017-11-29,3100.0,3105.0,3130.0,3090.0,42173.0,4820.0,-4031.0,-789.0,0.0168,-789.0,15.0,RISE
2017-11-28,3085.0,3150.0,3150.0,3085.0,40863.0,4991.0,-5004.0,13.0,0.0171,13.0,30.0,FALL
2017-11-27,3115.0,3120.0,3135.0,3100.0,46043.0,-2847.0,2847.0,0.0,0.0174,-2851.0,15.0,FALL
2017-11-24,3130.0,3080.0,3140.0,3065.0,81567.0,-7173.0,8879.0,-1706.0,0.0169,-1706.0,60.0,RISE
2017-11-23,3070.0,3100.0,3100.0,3060.0,40931.0,-8844.0,8844.0,0.0,0.0162,-9040.0,5.0,FALL
2017-11-22,3075.0,3080.0,3130.0,3070.0,57717.0,7611.0,-5855.0,-1756.0,0.0156,-1756.0,25.0,FALL
2017-11-21,3100.0,3140.0,3155.0,3065.0,88956.0,1674.0,-3172.0,1498.0,0.016,1498.0,40.0,FALL
2017-11-20,3140.0,3075.0,3150.0,3070.0,112636.0,-32293.0,32293.0,0.0,0.0163,-32123.0,30.0,RISE
2017-11-17,3110.0,3040.0,3165.0,3040.0,189655.0,-16860.0,18461.0,-1601.0,0.013999999999999999,-1601.0,55.0,RISE
2017-11-16,3055.0,3035.0,3065.0,3020.0,37098.0,-2283.0,2777.0,-494.0,0.0127,-494.0,15.0,RISE
2017-11-15,3040.0,3055.0,3085.0,3015.0,74146.0,-695.0,697.0,-2.0,0.0125,-2.0,20.0,FALL
2017-11-14,3060.0,3020.0,3120.0,3020.0,185871.0,-2441.0,4682.0,-2241.0,0.0125,-2241.0,50.0,RISE
2017-11-13,3010.0,3005.0,3020.0,2995.0,66078.0,-10650.0,10650.0,0.0,0.0121,-11420.0,15.0,RISE
2017-11-10,2995.0,3000.0,3015.0,2980.0,50129.0,-14390.0,14390.0,0.0,0.0114,-14390.0,5.0,RISE
2017-11-09,2990.0,3000.0,3005.0,2985.0,61236.0,-18514.0,18514.0,0.0,0.0104,-18514.0,0.0,EVEN
2017-11-08,2990.0,2995.0,3010.0,2980.0,65001.0,-6943.0,6943.0,0.0,0.0091,-6943.0,10.0,FALL
2017-11-07,3000.0,3000.0,3015.0,2985.0,43603.0,-3010.0,3010.0,0.0,0.0086,-3010.0,0.0,EVEN
2017-11-06,3000.0,3015.0,3015.0,2985.0,30039.0,-41.0,41.0,0.0,0.0084,-41.0,10.0,FALL
