날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-12-19,1875.0,1865.0,1890.0,1840.0,126916.0,15531,-15532,1,0.0275,26,10.0,FALL
2017-12-18,1885.0,1840.0,1885.0,1830.0,66544.0,-6555,6554,1,0.0279,25,15.0,RISE
2017-12-15,1870.0,1865.0,1870.0,1850.0,61634.0,-12490,12488,2,0.0277,24,10.0,RISE
2017-12-14,1860.0,1890.0,1890.0,1840.0,86045.0,-10424,10421,3,0.0274,22,20.0,FALL
2017-12-13,1880.0,1855.0,1900.0,1845.0,133089.0,-3945,3942,3,0.0272,19,35.0,RISE
2017-12-12,1845.0,1850.0,1860.0,1825.0,66867.0,6501,-6505,4,0.0289,16,5.0,RISE
2017-12-11,1840.0,1865.0,1865.0,1840.0,76742.0,5727,-5732,5,0.0291,12,15.0,FALL
2017-12-08,1855.0,1840.0,1875.0,1830.0,112588.0,4542,-4549,7,0.0292,7,15.0,RISE
2017-12-07,1840.0,1875.0,1875.0,1825.0,121191.0,14118,-14128,10,0.0293,10,10.0,FALL
2017-12-06,1850.0,1865.0,1880.0,1850.0,105937.0,-867,854,13,0.0297,13,15.0,FALL
2017-12-05,1865.0,1890.0,1895.0,1800.0,76277.0,-4795,4776,19,0.0297,19,10.0,FALL
2017-12-04,1875.0,1890.0,1890.0,1860.0,63079.0,-2840,2817,23,0.0295,23,5.0,RISE
2017-12-01,1870.0,1870.0,1880.0,1850.0,77960.0,-1070,1038,32,0.0295,32,20.0,RISE
2017-11-30,1850.0,1900.0,1905.0,1840.0,178257.0,-1048,1006,42,0.0295,42,40.0,FALL
2017-11-29,1890.0,1895.0,1900.0,1880.0,89705.0,8231,-8261,30,0.0294,30,5.0,FALL
2017-11-28,1895.0,1900.0,1920.0,1895.0,91492.0,9098,-9138,40,0.0296,40,5.0,FALL
2017-11-27,1900.0,1900.0,1925.0,1895.0,48137.0,-2535,2535,0,0.0298,-2535,0.0,EVEN
2017-11-24,1900.0,1930.0,1935.0,1885.0,82919.0,1467,-1467,0,0.0297,1467,20.0,FALL
2017-11-23,1920.0,1880.0,1925.0,1880.0,97167.0,-4417,4417,0,0.0298,-4417,25.0,RISE
2017-11-22,1895.0,1935.0,1935.0,1880.0,148549.0,29429,-29429,0,0.0297,29429,35.0,FALL
2017-11-21,1930.0,1930.0,1935.0,1900.0,90119.0,-1139,1139,0,0.0304,-1139,5.0,RISE
2017-11-20,1925.0,1925.0,1940.0,1905.0,147125.0,-11717,11717,0,0.0303,-11717,15.0,FALL
2017-11-17,1940.0,1915.0,1950.0,1915.0,50463.0,-5610,5610,0,0.0301,-5610,25.0,RISE
2017-11-16,1915.0,1910.0,1945.0,1910.0,129274.0,-30343,30343,0,0.0299,-30343,0.0,EVEN
2017-11-15,1915.0,1960.0,1965.0,1905.0,216721.0,2154,-2152,-2,0.0292,-2,60.0,FALL
2017-11-14,1975.0,1985.0,2010.0,1965.0,94914.0,6061,-6061,0,0.0293,6061,35.0,FALL
2017-11-13,2010.0,1995.0,2020.0,1965.0,87516.0,11027,-11024,-3,0.0294,-3,10.0,RISE
2017-11-10,2000.0,2050.0,2050.0,1980.0,62119.0,3814,-3814,0,0.0297,3814,10.0,FALL
2017-11-09,2010.0,2035.0,2055.0,2000.0,140247.0,2478,-2478,0,0.0298,5244,25.0,FALL
2017-11-08,2035.0,2005.0,2085.0,1975.0,181633.0,9211,-9211,0,0.0298,14611,40.0,RISE
2017-11-07,1995.0,1960.0,2005.0,1960.0,94464.0,-12683,12683,0,0.03,-10947,15.0,RISE
2017-11-06,1980.0,1980.0,2010.0,1955.0,163171.0,-2652,2651,1,0.0297,1,30.0,RISE
2017-11-03,1950.0,1960.0,1980.0,1930.0,89796.0,-7179,7179,0,0.0297,-15172,10.0,FALL
2017-11-02,1960.0,1955.0,2015.0,1955.0,192942.0,4658,-4658,0,0.0295,6012,5.0,RISE
2017-11-01,1955.0,1915.0,1960.0,1900.0,83997.0,-23795,23795,0,0.0296,-23295,40.0,RISE
2017-10-31,1915.0,1915.0,1945.0,1895.0,99195.0,-13425,13425,0,0.029,-13425,0.0,EVEN
2017-10-30,1915.0,1955.0,1965.0,1900.0,103714.0,-6497,6497,0,0.0286,-6497,40.0,FALL
2017-10-27,1955.0,1905.0,1960.0,1895.0,99609.0,-15302,15302,0,0.0285,-15302,20.0,RISE
2017-10-26,1935.0,1920.0,1955.0,1920.0,23485.0,-188,188,0,0.0281,-188,10.0,FALL
2017-10-25,1945.0,1925.0,1945.0,1900.0,45339.0,-10360,10360,0,0.0281,-10360,50.0,RISE
2017-10-24,1895.0,1905.0,1925.0,1895.0,66530.0,-7749,7749,0,0.0279,-4927,5.0,FALL
2017-10-23,1900.0,1965.0,1965.0,1900.0,43042.0,2822,-2822,0,0.0277,2822,20.0,FALL
2017-10-20,1920.0,1915.0,1950.0,1905.0,53228.0,-483,483,0,0.0277,-483,15.0,RISE
2017-10-19,1905.0,1930.0,1955.0,1905.0,71598.0,3856,-3856,0,0.0277,3856,45.0,FALL
2017-10-18,1950.0,1940.0,1950.0,1905.0,75226.0,-3625,3625,0,0.0278,-3625,10.0,RISE
2017-10-17,1940.0,1920.0,1940.0,1895.0,35010.0,-3092,3092,0,0.0277,-3083,25.0,RISE
2017-10-16,1915.0,1935.0,1985.0,1895.0,121855.0,1197,-1197,0,0.0282,1197,15.0,FALL
2017-10-13,1930.0,1985.0,2015.0,1905.0,124597.0,6555,-6555,0,0.0283,6555,35.0,FALL
2017-10-12,1965.0,2000.0,2010.0,1950.0,91690.0,1916,-1916,0,0.0284,448,35.0,FALL
2017-10-11,2000.0,1980.0,2035.0,1980.0,112668.0,-7539,7539,0,0.0285,-7448,20.0,RISE
2017-10-10,1980.0,1930.0,2025.0,1930.0,182755.0,6818,-6820,2,0.0283,2,65.0,RISE
2017-09-29,1915.0,1850.0,1945.0,1850.0,132524.0,-35984,35984,0,0.0284,-35984,65.0,RISE
2017-09-28,1850.0,1875.0,1915.0,1845.0,177297.0,-27451,27449,2,0.0276,2,45.0,FALL
2017-09-27,1895.0,1875.0,1920.0,1870.0,39825.0,-4079,4079,0,0.0269,-4079,5.0,RISE
2017-09-26,1890.0,1870.0,1910.0,1860.0,116421.0,-15876,15876,0,0.0268,-15976,5.0,RISE
2017-09-25,1885.0,1940.0,1945.0,1875.0,71058.0,2764,-2764,0,0.0265,2764,25.0,FALL
2017-09-22,1910.0,1920.0,1955.0,1895.0,92586.0,-9720,9720,0,0.0265,-9720,5.0,FALL
2017-09-21,1915.0,2000.0,2010.0,1855.0,187939.0,2343,-2343,0,0.0263,2343,90.0,FALL
2017-09-20,2005.0,2000.0,2045.0,1980.0,67725.0,-2454,2454,0,0.0263,-402,5.0,RISE
2017-09-19,2000.0,2010.0,2015.0,1970.0,141535.0,-16830,16837,-7,0.0263,-7,10.0,FALL
2017-09-18,2010.0,2075.0,2075.0,1995.0,182152.0,3629,-3629,0,0.0259,4096,70.0,FALL
2017-09-15,2080.0,2090.0,2100.0,2065.0,61871.0,-2352,2352,0,0.026,-2352,10.0,FALL
2017-09-14,2090.0,2130.0,2140.0,2085.0,72239.0,1188,-1188,0,0.0259,10163,30.0,FALL
2017-09-13,2120.0,2075.0,2130.0,2075.0,94125.0,-3600,3600,0,0.0259,-5094,40.0,RISE
2017-09-12,2080.0,2110.0,2110.0,2060.0,53109.0,342,-342,0,0.0259,10742,10.0,RISE
2017-09-11,2070.0,2075.0,2105.0,2065.0,48571.0,-1740,1740,0,0.0259,-1740,0.0,EVEN
2017-09-08,2070.0,2075.0,2110.0,2050.0,82863.0,9187,-9187,0,0.0258,9207,25.0,FALL
2017-09-07,2095.0,2085.0,2095.0,2055.0,72602.0,-3820,3820,0,0.026,-2247,10.0,RISE
2017-09-06,2085.0,2100.0,2100.0,2060.0,69192.0,11751,-11751,0,0.026,11751,15.0,FALL
2017-09-05,2100.0,2050.0,2105.0,2050.0,108637.0,8131,-8131,0,0.0262,7731,30.0,RISE
2017-09-04,2070.0,2050.0,2110.0,2030.0,121662.0,-7693,7692,1,0.0264,1,50.0,FALL
2017-09-01,2120.0,2045.0,2155.0,2045.0,85475.0,-7354,7354,0,0.0262,-10354,60.0,RISE
2017-08-31,2060.0,2095.0,2120.0,2035.0,154698.0,-22313,22312,1,0.0261,1,30.0,FALL
2017-08-30,2090.0,2130.0,2200.0,2070.0,233191.0,104,-101,-3,0.0255,-3,40.0,FALL
2017-08-29,2130.0,2180.0,2180.0,2105.0,113419.0,12926,-12926,0,0.0255,12226,45.0,FALL
2017-08-28,2175.0,2140.0,2175.0,2140.0,105005.0,8232,-8232,0,0.0258,8975,40.0,RISE
2017-08-25,2135.0,2075.0,2175.0,2075.0,246202.0,-6184,6184,0,0.0261,-4442,55.0,RISE
2017-08-24,2080.0,2075.0,2095.0,2060.0,123007.0,19156,-19156,0,0.0243,19156,20.0,RISE
2017-08-23,2060.0,2030.0,2070.0,2025.0,97181.0,-8364,8364,0,0.0247,-8364,25.0,RISE
2017-08-22,2035.0,2030.0,2055.0,2000.0,138926.0,-2345,2345,0,0.0245,-1057,5.0,RISE
2017-08-21,2030.0,2030.0,2085.0,2000.0,227000.0,38008,-38008,0,0.0245,38338,0.0,EVEN
2017-08-18,2030.0,1910.0,2150.0,1905.0,1302640.0,32200,-32200,0,0.0254,31287,120.0,RISE
2017-08-17,1910.0,1830.0,1960.0,1820.0,277200.0,6409,-6409,0,0.0261,6509,85.0,RISE
2017-08-16,1825.0,1845.0,1855.0,1800.0,120862.0,-17510,17510,0,0.0263,-17682,5.0,RISE
2017-08-14,1820.0,1915.0,1945.0,1790.0,369420.0,-15328,15328,0,0.0259,-21195,85.0,FALL
2017-08-11,1905.0,1970.0,1970.0,1900.0,217358.0,11984,-11984,0,0.0279,12072,75.0,FALL
2017-08-10,1980.0,2005.0,2010.0,1970.0,107567.0,9363,-9363,0,0.0282,9213,30.0,FALL
2017-08-09,2010.0,2080.0,2085.0,2005.0,84375.0,4479,-4479,0,0.0284,4479,60.0,FALL
2017-08-08,2070.0,2040.0,2125.0,2005.0,207325.0,41662,-41662,0,0.0285,42448,40.0,RISE
2017-08-07,2030.0,1985.0,2030.0,1980.0,88674.0,-15753,15753,0,0.0295,-15673,45.0,RISE
2017-08-04,1985.0,2000.0,2010.0,1980.0,63397.0,-5186,5186,0,0.0291,-5186,15.0,FALL
2017-08-03,2000.0,2025.0,2030.0,1985.0,94897.0,8009,-8009,0,0.029,7999,25.0,FALL
2017-08-02,2025.0,2020.0,2025.0,2000.0,133143.0,-27943,27943,0,0.0292,-27943,15.0,RISE
2017-08-01,2010.0,1995.0,2035.0,1990.0,125240.0,-26757,26757,0,0.0286,-26757,10.0,RISE
2017-07-31,2000.0,1995.0,2020.0,1990.0,120353.0,-4119,4119,0,0.0279,-5604,35.0,FALL
2017-07-28,2035.0,2040.0,2050.0,1995.0,168249.0,-9193,9193,0,0.0278,-8995,10.0,FALL
2017-07-27,2045.0,2070.0,2080.0,2030.0,149024.0,-11597,11597,0,0.0276,-11607,20.0,FALL
2017-07-26,2065.0,2100.0,2105.0,2065.0,140729.0,3958,-3958,0,0.0273,3919,25.0,FALL
2017-07-25,2090.0,2130.0,2135.0,2085.0,128027.0,-7036,7036,0,0.0275,-7215,40.0,FALL
2017-07-24,2130.0,2140.0,2155.0,2120.0,82349.0,-3280,3280,0,0.0273,-4699,5.0,FALL
2017-07-21,2135.0,2115.0,2150.0,2115.0,85971.0,-12332,12334,-2,0.0272,-2,20.0,RISE
2017-07-20,2115.0,2120.0,2175.0,2105.0,131549.0,-12365,12365,0,0.0269,-10365,5.0,FALL
2017-07-19,2120.0,2145.0,2170.0,2075.0,222458.0,-9347,9347,0,0.0266,-11460,20.0,FALL
2017-07-18,2140.0,2150.0,2195.0,2135.0,89825.0,21695,-21695,0,0.0264,21695,5.0,FALL
2017-07-17,2145.0,2115.0,2170.0,2115.0,101904.0,-12522,12522,0,0.0269,-12522,0.0,EVEN
2017-07-14,2145.0,2180.0,2185.0,2100.0,191299.0,-21789,21789,0,0.0266,-21289,35.0,FALL
2017-07-13,2180.0,2180.0,2205.0,2170.0,74656.0,1747,-1747,0,0.0262,1347,15.0,RISE
2017-07-12,2165.0,2280.0,2280.0,2165.0,254725.0,16856,-16856,0,0.0262,16856,100.0,FALL
2017-07-11,2265.0,2285.0,2315.0,2265.0,87011.0,-1363,1363,0,0.0266,5871,20.0,FALL
2017-07-10,2285.0,2320.0,2325.0,2275.0,122314.0,7234,-7234,0,0.0255,7234,35.0,FALL
2017-07-07,2320.0,2345.0,2345.0,2290.0,59803.0,-1691,4691,-3000,0.0257,-3000,15.0,RISE
2017-07-06,2305.0,2305.0,2350.0,2290.0,117276.0,-14795,14795,0,0.0256,-14795,15.0,FALL
2017-07-05,2320.0,2285.0,2320.0,2280.0,65845.0,-4426,4426,0,0.0252,-3426,35.0,RISE
2017-07-04,2285.0,2315.0,2335.0,2285.0,93395.0,4910,-4910,0,0.0251,4410,30.0,FALL
2017-07-03,2315.0,2335.0,2335.0,2310.0,58473.0,3387,-3387,0,0.0252,3870,5.0,FALL
2017-06-30,2320.0,2310.0,2335.0,2300.0,78551.0,3267,-3267,0,0.0253,3784,10.0,RISE
2017-06-29,2310.0,2305.0,2345.0,2305.0,94208.0,13335,-13335,0,0.0254,13335,0.0,EVEN
2017-06-28,2310.0,2340.0,2340.0,2305.0,119947.0,20913,-20913,0,0.0257,17456,40.0,FALL
2017-06-27,2350.0,2325.0,2350.0,2300.0,120419.0,2843,-2843,0,0.0262,5843,40.0,RISE
2017-06-26,2310.0,2400.0,2415.0,2260.0,353715.0,10348,-13348,3000,0.0263,3000,110.0,FALL
2017-06-23,2420.0,2420.0,2495.0,2415.0,215127.0,5009,-5009,0,0.0265,5009,50.0,FALL
2017-06-22,2470.0,2445.0,2550.0,2395.0,1118030.0,32873,-32873,0,0.0266,35929,55.0,RISE
2017-06-21,2415.0,2360.0,2450.0,2335.0,217506.0,-26854,26854,0,0.0274,-26854,55.0,RISE
2017-06-20,2360.0,2390.0,2395.0,2350.0,113223.0,4279,-4279,0,0.0268,4279,5.0,RISE
2017-06-19,2355.0,2340.0,2385.0,2335.0,108493.0,-29224,29233,-9,0.0269,-9,10.0,RISE
2017-06-16,2345.0,2340.0,2365.0,2335.0,113347.0,-12961,12961,0,0.0262,-12961,5.0,RISE
2017-06-15,2340.0,2350.0,2365.0,2320.0,126634.0,-661,661,0,0.0268,-661,25.0,FALL
2017-06-14,2365.0,2355.0,2390.0,2350.0,107424.0,-23044,23044,0,0.0268,-22944,5.0,FALL
2017-06-13,2370.0,2350.0,2395.0,2340.0,117773.0,-18340,18340,0,0.0268,-28340,30.0,RISE
2017-06-12,2340.0,2360.0,2365.0,2330.0,48805.0,3218,-3218,0,0.0263,4894,10.0,FALL
2017-06-09,2350.0,2310.0,2370.0,2305.0,115732.0,-10208,10208,0,0.0264,-10208,40.0,RISE
2017-06-08,2310.0,2345.0,2355.0,2305.0,139212.0,-7075,7075,0,0.0261,-8075,45.0,FALL
2017-06-07,2355.0,2395.0,2410.0,2260.0,180587.0,-19241,19241,0,0.026,-18241,40.0,FALL
2017-06-05,2395.0,2400.0,2420.0,2385.0,142273.0,-7236,7236,0,0.0255,-7736,0.0,EVEN
2017-06-02,2395.0,2350.0,2395.0,2340.0,164712.0,-24888,24888,0,0.0253,-24599,45.0,RISE
2017-06-01,2350.0,2390.0,2390.0,2335.0,88506.0,4955,-4955,0,0.0248,4340,5.0,RISE
2017-05-31,2345.0,2365.0,2365.0,2335.0,88362.0,2004,-2004,0,0.0249,2000,15.0,FALL
2017-05-30,2360.0,2350.0,2375.0,2330.0,125271.0,-5407,5407,0,0.0249,-5407,15.0,RISE
2017-05-29,2345.0,2360.0,2380.0,2330.0,155647.0,21460,-21460,0,0.025,23460,30.0,FALL
2017-05-26,2375.0,2405.0,2445.0,2285.0,545072.0,6996,-6996,0,0.0255,6108,115.0,FALL
2017-05-25,2490.0,2510.0,2510.0,2460.0,115191.0,15231,-15231,0,0.0257,12974,15.0,RISE
2017-05-24,2475.0,2415.0,2535.0,2410.0,257832.0,-38111,38111,0,0.0261,-33689,60.0,RISE
2017-05-23,2415.0,2435.0,2440.0,2410.0,104818.0,1416,-1416,0,0.0252,-154,25.0,FALL
2017-05-22,2440.0,2455.0,2455.0,2405.0,65288.0,-11711,11711,0,0.0252,-13345,5.0,FALL
2017-05-19,2445.0,2440.0,2445.0,2380.0,86262.0,-16139,16139,0,0.0249,-16144,25.0,RISE
2017-05-18,2420.0,2445.0,2445.0,2400.0,93182.0,4945,-4945,0,0.0245,4911,25.0,FALL
2017-05-17,2445.0,2430.0,2465.0,2420.0,52429.0,-8706,8706,0,0.0246,-9059,5.0,FALL
2017-05-16,2450.0,2490.0,2505.0,2410.0,144158.0,-4041,4041,0,0.0244,-4041,30.0,FALL
2017-05-15,2480.0,2535.0,2535.0,2455.0,93226.0,1432,-1432,0,0.0243,4082,20.0,FALL
2017-05-12,2500.0,2555.0,2560.0,2480.0,159388.0,5528,-5528,0,0.0243,5613,5.0,FALL
2017-05-11,2505.0,2545.0,2545.0,2480.0,134302.0,-7106,7106,0,0.0245,-7184,5.0,FALL
2017-05-10,2510.0,2455.0,2600.0,2425.0,341698.0,10794,-10794,0,0.0243,10084,75.0,RISE
2017-05-08,2435.0,2405.0,2465.0,2405.0,165177.0,-14042,14042,0,0.0245,-14042,15.0,FALL
2017-05-04,2450.0,2420.0,2460.0,2380.0,146513.0,-12853,12853,0,0.0242,-13508,40.0,RISE
2017-05-02,2410.0,2395.0,2480.0,2380.0,195959.0,12948,-12948,0,0.0238,12088,0.0,EVEN
2017-04-28,2410.0,2410.0,2670.0,2400.0,2327896.0,64067,-64065,-2,0.0241,-2,35.0,RISE
2017-04-27,2375.0,2355.0,2395.0,2330.0,113847.0,9763,-9763,0,0.0256,10621,10.0,RISE
2017-04-26,2365.0,2290.0,2390.0,2270.0,217705.0,-219,219,0,0.0259,1781,90.0,RISE
2017-04-25,2275.0,2265.0,2290.0,2260.0,74030.0,-9404,9404,0,0.0258,-10894,10.0,RISE
2017-04-24,2265.0,2285.0,2300.0,2255.0,135694.0,14397,-14397,0,0.0256,14797,35.0,FALL
2017-04-21,2300.0,2325.0,2325.0,2275.0,109155.0,8500,-8500,0,0.026,7498,5.0,FALL
2017-04-20,2305.0,2345.0,2345.0,2300.0,104465.0,-1616,1616,0,0.0262,-6616,15.0,FALL
2017-04-19,2320.0,2335.0,2340.0,2310.0,93756.0,-15761,15761,0,0.0261,-16761,0.0,EVEN
2017-04-18,2320.0,2385.0,2385.0,2280.0,374755.0,17290,-17289,-1,0.0258,-1,65.0,FALL
2017-04-17,2385.0,2370.0,2390.0,2340.0,88857.0,-17925,17925,0,0.0262,-19939,30.0,RISE
2017-04-14,2355.0,2390.0,2420.0,2350.0,103997.0,13761,-13761,0,0.0257,13561,55.0,FALL
2017-04-13,2410.0,2440.0,2440.0,2400.0,53627.0,2101,-2101,0,0.0261,2101,5.0,RISE
2017-04-12,2405.0,2415.0,2450.0,2400.0,130300.0,121,-121,0,0.0261,121,40.0,FALL
2017-04-11,2445.0,2500.0,2530.0,2435.0,149388.0,16440,-16440,0,0.0261,16431,50.0,FALL
2017-04-10,2495.0,2495.0,2545.0,2450.0,219596.0,8697,-8697,0,0.0265,8150,30.0,FALL
2017-04-07,2525.0,2425.0,2590.0,2400.0,587515.0,12731,-12727,-4,0.0267,-4,100.0,RISE
2017-04-06,2425.0,2400.0,2445.0,2390.0,150786.0,-33884,33884,0,0.0276,-34263,15.0,RISE
2017-04-05,2410.0,2410.0,2445.0,2405.0,137258.0,-41071,41071,0,0.0268,-42071,35.0,FALL
2017-04-04,2445.0,2505.0,2505.0,2415.0,169617.0,-4216,4216,0,0.0257,-5216,20.0,FALL
2017-04-03,2465.0,2455.0,2490.0,2410.0,145587.0,-34129,34129,0,0.0256,-35051,10.0,RISE
2017-03-31,2455.0,2490.0,2530.0,2445.0,165474.0,-6712,6712,0,0.0248,-6212,10.0,FALL
2017-03-30,2465.0,2500.0,2515.0,2410.0,248824.0,-28590,28590,0,0.0247,-31090,35.0,FALL
2017-03-29,2500.0,2350.0,2730.0,2335.0,1610606.0,15384,-15383,-1,0.024,-1,150.0,RISE
2017-03-28,2350.0,2310.0,2420.0,2270.0,142703.0,-13614,13614,0,0.0243,-13614,50.0,RISE
2017-03-27,2300.0,2380.0,2380.0,2250.0,157513.0,-8015,8017,-2,0.024,-2,30.0,FALL
2017-03-24,2330.0,2375.0,2375.0,2305.0,200286.0,-40797,40797,0,0.0239,-40797,35.0,FALL
2017-03-23,2365.0,2385.0,2385.0,2350.0,98424.0,-7822,7822,0,0.0229,-11822,10.0,RISE
2017-03-22,2355.0,2305.0,2355.0,2305.0,103743.0,-24133,24133,0,0.0227,-24133,20.0,RISE
2017-03-21,2335.0,2335.0,2390.0,2300.0,270710.0,-37274,37273,1,0.0221,1,40.0,FALL
2017-03-20,2375.0,2450.0,2450.0,2370.0,110657.0,-4391,4391,0,0.0212,-4441,55.0,FALL
2017-03-17,2430.0,2435.0,2435.0,2390.0,112009.0,-24174,24174,0,0.0211,-23972,5.0,FALL
2017-03-16,2435.0,2450.0,2455.0,2365.0,109502.0,-13135,13135,0,0.0206,-13135,10.0,RISE
2017-03-15,2425.0,2525.0,2525.0,2405.0,144206.0,5539,-5539,0,0.0202,5539,75.0,FALL
2017-03-14,2500.0,2500.0,2540.0,2495.0,57272.0,2990,-2991,1,0.0204,1,15.0,FALL
2017-03-13,2515.0,2485.0,2540.0,2485.0,82198.0,-7666,7666,0,0.0204,-7666,35.0,RISE
2017-03-10,2480.0,2480.0,2480.0,2420.0,87633.0,-1083,1083,0,0.0203,-1083,20.0,RISE
2017-03-09,2460.0,2530.0,2580.0,2460.0,60801.0,1012,-1012,0,0.0202,1012,75.0,FALL
2017-03-08,2535.0,2575.0,2590.0,2535.0,61558.0,1914,-1914,0,0.0203,1914,40.0,FALL
2017-03-07,2575.0,2510.0,2575.0,2510.0,68887.0,7710,-7710,0,0.0203,9710,60.0,RISE
2017-03-06,2515.0,2520.0,2525.0,2450.0,131617.0,-5332,5332,0,0.0205,-5382,10.0,FALL
2017-03-03,2525.0,2540.0,2550.0,2495.0,115210.0,13308,-13308,0,0.0204,14308,15.0,FALL
2017-03-02,2540.0,2580.0,2595.0,2540.0,99184.0,1936,-1936,0,0.0207,2936,40.0,FALL
2017-02-28,2580.0,2550.0,2595.0,2550.0,52965.0,5281,-5281,0,0.0207,5281,0.0,EVEN
2017-02-27,2580.0,2585.0,2590.0,2555.0,84772.0,-28971,28971,0,0.0209,-28571,5.0,FALL
2017-02-24,2585.0,2655.0,2655.0,2560.0,188505.0,-1662,1662,0,0.0202,-1662,70.0,FALL
2017-02-23,2655.0,2625.0,2670.0,2615.0,172235.0,4170,-4170,0,0.0201,3170,40.0,RISE
2017-02-22,2615.0,2640.0,2645.0,2605.0,64350.0,-3724,3724,0,0.0202,-3724,0.0,EVEN
2017-02-21,2615.0,2630.0,2655.0,2615.0,89824.0,-2951,2951,0,0.0201,-2951,25.0,FALL
2017-02-20,2640.0,2665.0,2665.0,2625.0,92323.0,6218,-6218,0,0.0201,6418,15.0,FALL
2017-02-17,2655.0,2670.0,2685.0,2630.0,54302.0,-2297,2297,0,0.0202,-3697,15.0,FALL
2017-02-16,2670.0,2640.0,2680.0,2610.0,97485.0,3567,-3567,0,0.0202,3568,35.0,RISE
2017-02-15,2635.0,2590.0,2685.0,2580.0,138961.0,-7273,7273,0,0.0202,-6976,45.0,RISE
2017-02-14,2590.0,2565.0,2595.0,2560.0,62123.0,-2265,2265,0,0.0201,-2265,5.0,RISE
2017-02-13,2585.0,2595.0,2600.0,2550.0,138216.0,1320,-1320,0,0.02,1320,5.0,RISE
2017-02-10,2580.0,2570.0,2605.0,2555.0,103142.0,16364,-16364,0,0.02,16064,10.0,RISE
2017-02-09,2570.0,2545.0,2580.0,2540.0,59684.0,2103,-2103,0,0.0204,2003,30.0,RISE
2017-02-08,2540.0,2600.0,2600.0,2540.0,71637.0,9003,-9003,0,0.0198,9303,35.0,FALL
2017-02-07,2575.0,2580.0,2605.0,2565.0,94680.0,11455,-11455,0,0.02,11455,15.0,FALL
2017-02-06,2590.0,2585.0,2620.0,2565.0,81412.0,-11249,11249,0,0.0203,-11249,5.0,RISE
2017-02-03,2585.0,2650.0,2665.0,2585.0,193032.0,34002,-34004,2,0.02,2,70.0,FALL
2017-02-02,2655.0,2700.0,2720.0,2650.0,128668.0,11552,-11552,0,0.0207,11555,45.0,FALL
2017-02-01,2700.0,2725.0,2725.0,2650.0,155588.0,-11785,11785,0,0.0209,-11785,25.0,FALL
2017-01-31,2725.0,2740.0,2740.0,2690.0,82925.0,7167,-7167,0,0.0207,6997,20.0,RISE
2017-01-26,2705.0,2690.0,2760.0,2660.0,79568.0,74,-74,0,0.0208,74,40.0,RISE
2017-01-25,2665.0,2705.0,2730.0,2660.0,98569.0,4349,-4349,0,0.0208,4348,40.0,FALL
2017-01-24,2705.0,2750.0,2795.0,2695.0,119147.0,6585,-6586,1,0.0209,1,55.0,FALL
2017-01-23,2760.0,2800.0,2865.0,2755.0,106626.0,24691,-24691,0,0.0211,24561,25.0,FALL
2017-01-20,2785.0,2770.0,2810.0,2720.0,135966.0,3457,-3457,0,0.0217,3457,10.0,FALL
2017-01-19,2795.0,2965.0,2980.0,2795.0,152166.0,22622,-22622,0,0.0218,22622,100.0,FALL
2017-01-18,2895.0,2950.0,2965.0,2880.0,96754.0,1128,-1128,0,0.0223,1126,55.0,FALL
2017-01-17,2950.0,3050.0,3100.0,2940.0,197039.0,51261,-51261,0,0.0223,51261,75.0,FALL
2017-01-16,3025.0,2910.0,3085.0,2850.0,240129.0,-5629,5629,0,0.0235,-5630,145.0,RISE
2017-01-13,2880.0,2880.0,2930.0,2840.0,135666.0,-17330,17330,0,0.0234,-15753,0.0,EVEN
2017-01-12,2880.0,2935.0,2970.0,2880.0,160546.0,13763,-13763,0,0.023,13763,50.0,FALL
2017-01-11,2930.0,2970.0,2985.0,2920.0,92280.0,-15980,15980,0,0.0233,-15980,0.0,EVEN
2017-01-10,2930.0,3010.0,3030.0,2900.0,247850.0,-39589,41089,-1500,0.0229,-1500,80.0,FALL
2017-01-09,3010.0,3045.0,3090.0,2995.0,125422.0,-17581,17581,0,0.0219,-17581,5.0,FALL
2017-01-06,3015.0,3090.0,3095.0,3015.0,202702.0,-38891,38891,0,0.0215,-38891,75.0,FALL
2017-01-05,3090.0,3090.0,3300.0,3050.0,928979.0,64744,-66244,1500,0.0206,1500,0.0,EVEN
2017-01-04,3090.0,3030.0,3095.0,2980.0,248971.0,-40823,40823,0,0.0222,-41620,60.0,RISE
2017-01-03,3030.0,3070.0,3070.0,2900.0,309507.0,-46400,46400,0,0.0212,-47603,30.0,RISE
2017-01-02,3000.0,2820.0,3035.0,2790.0,478672.0,-11678,11678,0,0.0201,-12077,215.0,RISE
2016-12-29,2785.0,2660.0,2790.0,2640.0,252066.0,-19908,19908,0,0.0198,-19345,125.0,RISE
2016-12-28,2660.0,2630.0,2670.0,2600.0,98255.0,-26960,26960,0,0.0193,-26826,25.0,RISE
2016-12-27,2635.0,2690.0,2690.0,2605.0,161644.0,12248,-12248,0,0.0187,12248,50.0,FALL
2016-12-26,2685.0,2655.0,2730.0,2655.0,82249.0,-14581,14581,0,0.0192,-14480,0.0,EVEN
2016-12-23,2685.0,2680.0,2720.0,2675.0,76859.0,-7932,7932,0,0.019,-7932,10.0,RISE
2016-12-22,2675.0,2680.0,2735.0,2675.0,65363.0,-18392,18392,0,0.0188,-18392,25.0,FALL
