,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-12,1550.0,1565.0,1585.0,1535.0,237738.0,-1787.0,1768.0,19.0,0.0079,49791.0,15.0,FALL
2018-04-11,1565.0,1570.0,1595.0,1535.0,204060.0,-18075.0,16415.0,1660.0,0.0078,49772.0,5.0,RISE
2018-04-10,1560.0,1590.0,1590.0,1515.0,395939.0,-71453.0,71309.0,144.0,0.0072,48112.0,10.0,FALL
2018-04-09,1570.0,1585.0,1610.0,1550.0,232863.0,-17995.0,17995.0,0.0,0.0049,47968.0,20.0,FALL
2018-04-06,1590.0,1610.0,1625.0,1550.0,294312.0,-12013.0,12013.0,0.0,0.0044,47968.0,0.0,EVEN
2018-04-05,1590.0,1630.0,1650.0,1590.0,471891.0,-196.0,-44.0,240.0,0.004,47968.0,40.0,FALL
2018-04-04,1630.0,1680.0,1715.0,1610.0,1173133.0,-62.0,62.0,0.0,0.004,47728.0,0.0,EVEN
2018-04-03,1630.0,1550.0,1650.0,1520.0,1241227.0,38068.0,-38068.0,0.0,0.004,47728.0,75.0,RISE
2018-04-02,1555.0,1620.0,1625.0,1535.0,563812.0,-6262.0,6262.0,0.0,0.0052,47728.0,60.0,FALL
2018-03-30,1615.0,1650.0,1655.0,1605.0,468143.0,-13046.0,13046.0,0.0,0.005,47728.0,45.0,FALL
2018-03-29,1660.0,1675.0,1690.0,1615.0,821344.0,37190.0,-37190.0,0.0,0.0046,47728.0,5.0,FALL
2018-03-28,1665.0,1605.0,1685.0,1590.0,1440523.0,-3550.0,3548.0,2.0,0.0058,47728.0,50.0,RISE
2018-03-27,1615.0,1645.0,1655.0,1590.0,427106.0,19738.0,-19738.0,0.0,0.0056,47726.0,10.0,FALL
2018-03-26,1625.0,1605.0,1625.0,1575.0,421908.0,-25716.0,25716.0,0.0,0.0062,47726.0,35.0,RISE
2018-03-23,1590.0,1560.0,1670.0,1560.0,1086641.0,-85374.0,85297.0,77.0,0.0054,47726.0,20.0,FALL
2018-03-22,1610.0,1640.0,1640.0,1585.0,428550.0,-3847.0,3847.0,0.0,0.0026,47649.0,5.0,FALL
2018-03-21,1615.0,1665.0,1680.0,1600.0,513048.0,-14103.0,14103.0,0.0,0.0025,47649.0,55.0,FALL
2018-03-20,1670.0,1660.0,1685.0,1600.0,532161.0,-18094.0,18094.0,0.0,0.0021,47649.0,0.0,EVEN
2018-03-19,1670.0,1690.0,1715.0,1650.0,1129840.0,2231.0,-2231.0,0.0,0.0015,47649.0,25.0,RISE
2018-03-16,1645.0,1660.0,1690.0,1625.0,515384.0,19205.0,-19205.0,0.0,0.0015,47649.0,5.0,RISE
2018-03-15,1640.0,1620.0,1665.0,1560.0,711210.0,-810.0,810.0,0.0,0.0022,47649.0,10.0,FALL
2018-03-14,1650.0,1655.0,1735.0,1635.0,1311471.0,43339.0,-43339.0,0.0,0.0021,47649.0,35.0,FALL
2018-03-13,1685.0,1685.0,1705.0,1630.0,1240185.0,5574.0,-5574.0,0.0,0.0035,47649.0,0.0,EVEN
2018-03-12,1685.0,1570.0,1790.0,1560.0,5112012.0,29927.0,-29735.0,-192.0,0.0036,47649.0,140.0,RISE
2018-03-09,1545.0,1580.0,1615.0,1495.0,2180276.0,44941.0,-44941.0,0.0,0.0045,47841.0,45.0,RISE
2018-03-08,1500.0,1510.0,1545.0,1435.0,1495831.0,-109730.0,104730.0,5000.0,0.0059,47841.0,60.0,FALL
2018-03-07,1560.0,1545.0,1645.0,1500.0,4628947.0,120495.0,-120591.0,96.0,0.0024,42841.0,150.0,RISE
2018-03-06,1410.0,1505.0,1505.0,1375.0,896690.0,-64355.0,51355.0,13000.0,0.0063,42745.0,80.0,FALL
2018-03-05,1490.0,1440.0,1570.0,1440.0,2052047.0,-23740.0,9740.0,14000.0,0.0047,29745.0,75.0,RISE
2018-03-02,1415.0,1320.0,1450.0,1320.0,1562011.0,34513.0,-49605.0,15092.0,0.0044,15745.0,85.0,RISE
2018-02-28,1330.0,1345.0,1345.0,1305.0,207452.0,-6517.0,-3550.0,10067.0,0.006,653.0,10.0,RISE
2018-02-27,1320.0,1310.0,1380.0,1305.0,576189.0,-55558.0,55548.0,10.0,0.0061,-9414.0,10.0,RISE
2018-02-26,1310.0,1325.0,1390.0,1300.0,1248905.0,-4897.0,4890.0,7.0,0.0043,-9424.0,0.0,EVEN
2018-02-23,1310.0,1300.0,1325.0,1280.0,438833.0,14633.0,-14489.0,-144.0,0.0041,-9431.0,15.0,RISE
2018-02-22,1295.0,1275.0,1345.0,1250.0,728141.0,88897.0,-88904.0,7.0,0.0046,-9287.0,25.0,RISE
2018-02-21,1270.0,1270.0,1280.0,1240.0,221672.0,-20606.0,20606.0,0.0,0.0075,-9294.0,10.0,RISE
2018-02-20,1260.0,1285.0,1290.0,1240.0,305051.0,-30785.0,30784.0,1.0,0.0068,-9294.0,20.0,FALL
2018-02-19,1280.0,1320.0,1320.0,1275.0,442743.0,-7738.0,7738.0,0.0,0.0058,-9295.0,35.0,FALL
2018-02-14,1315.0,1285.0,1340.0,1240.0,1082047.0,-25956.0,25955.0,1.0,0.0055,-9295.0,35.0,RISE
2018-02-13,1280.0,1205.0,1290.0,1190.0,1127632.0,54998.0,-54998.0,0.0,0.0047,-9296.0,75.0,RISE
2018-02-12,1205.0,1220.0,1225.0,1185.0,272724.0,24490.0,-24586.0,96.0,0.0065,-9296.0,0.0,EVEN
2018-02-09,1205.0,1205.0,1220.0,1170.0,223465.0,2556.0,-2558.0,2.0,0.0073,-9392.0,0.0,EVEN
2018-02-08,1205.0,1230.0,1265.0,1185.0,1675051.0,48833.0,-48650.0,-183.0,0.0073,-9394.0,40.0,RISE
2018-02-07,1165.0,1175.0,1195.0,1160.0,143684.0,7020.0,-7018.0,-2.0,0.0089,-9211.0,10.0,FALL
2018-02-06,1175.0,1150.0,1180.0,1135.0,227635.0,-5314.0,5114.0,200.0,0.0091,-9209.0,5.0,FALL
2018-02-05,1180.0,1170.0,1185.0,1135.0,156809.0,7329.0,-7829.0,500.0,0.009000000000000001,-9409.0,10.0,RISE
2018-02-02,1170.0,1190.0,1210.0,1160.0,187223.0,-5262.0,5262.0,0.0,0.0092,-9909.0,25.0,FALL
2018-02-01,1195.0,1200.0,1210.0,1180.0,180611.0,-11101.0,11101.0,0.0,0.0091,-9909.0,5.0,FALL
2018-01-31,1200.0,1225.0,1225.0,1185.0,163341.0,1755.0,-1755.0,0.0,0.0087,-9909.0,25.0,FALL
2018-01-30,1225.0,1215.0,1235.0,1210.0,130718.0,3194.0,-3244.0,50.0,0.0088,-9909.0,0.0,EVEN
2018-01-29,1225.0,1255.0,1255.0,1225.0,164897.0,-7762.0,7762.0,0.0,0.0089,-9959.0,20.0,FALL
2018-01-26,1245.0,1255.0,1255.0,1230.0,91257.0,-3437.0,3437.0,0.0,0.0086,-9959.0,5.0,RISE
2018-01-25,1240.0,1250.0,1255.0,1220.0,103925.0,-833.0,833.0,0.0,0.0085,-9959.0,10.0,FALL
2018-01-24,1250.0,1230.0,1250.0,1220.0,103152.0,-14434.0,14434.0,0.0,0.0085,-9959.0,20.0,RISE
2018-01-23,1230.0,1240.0,1270.0,1205.0,225123.0,-31190.0,31190.0,0.0,0.008,-9959.0,10.0,FALL
2018-01-22,1240.0,1280.0,1285.0,1230.0,152604.0,-703.0,703.0,0.0,0.006999999999999999,-9959.0,30.0,FALL
2018-01-19,1270.0,1295.0,1300.0,1260.0,234197.0,12055.0,-12055.0,0.0,0.006999999999999999,-9959.0,5.0,FALL
2018-01-18,1275.0,1245.0,1275.0,1215.0,220557.0,-6235.0,5735.0,500.0,0.0073,-9959.0,45.0,RISE
2018-01-17,1230.0,1230.0,1250.0,1215.0,139656.0,-10332.0,10332.0,0.0,0.0072,-10459.0,0.0,EVEN
2018-01-16,1230.0,1255.0,1255.0,1205.0,166787.0,-8266.0,7916.0,350.0,0.0068,-10459.0,25.0,FALL
2018-01-15,1255.0,1270.0,1335.0,1230.0,320286.0,-8006.0,8006.0,0.0,0.0066,-10809.0,15.0,FALL
2018-01-12,1270.0,1255.0,1360.0,1215.0,752207.0,-2678.0,2278.0,400.0,0.0063,-10809.0,20.0,RISE
2018-01-11,1250.0,1255.0,1275.0,1215.0,213918.0,-24637.0,24487.0,150.0,0.0062,-11209.0,0.0,EVEN
2018-01-10,1250.0,1325.0,1345.0,1230.0,380366.0,-29035.0,28935.0,100.0,0.0039,-11359.0,75.0,FALL
2018-01-09,1325.0,1400.0,1405.0,1275.0,514698.0,-1826.0,1826.0,0.0,0.003,-11459.0,75.0,FALL
2018-01-08,1400.0,1415.0,1415.0,1350.0,625193.0,27024.0,-27024.0,0.0,0.003,-11459.0,55.0,RISE
2018-01-05,1345.0,1345.0,1395.0,1320.0,669941.0,25342.0,-13480.0,-11862.0,0.0038,-11459.0,20.0,FALL
2018-01-04,1365.0,1360.0,1375.0,1305.0,732071.0,36438.0,-36438.0,0.0,0.0043,403.0,5.0,RISE
2018-01-03,1360.0,1310.0,1440.0,1250.0,2685041.0,60632.0,-60632.0,0.0,0.0054,403.0,50.0,RISE
2018-01-02,1310.0,1205.0,1410.0,1205.0,3978310.0,78002.0,-78002.0,0.0,0.0074,403.0,200.0,RISE
2017-12-28,1110.0,1050.0,1115.0,1045.0,103690.0,-542.0,431.0,111.0,0.0101,403.0,65.0,RISE
2017-12-27,1045.0,1065.0,1080.0,1040.0,61542.0,-3637.0,3595.0,42.0,0.0101,292.0,5.0,FALL
2017-12-26,1050.0,1100.0,1115.0,1050.0,136379.0,-13066.0,13066.0,0.0,0.01,250.0,40.0,FALL
2017-12-22,1090.0,1085.0,1105.0,1045.0,163652.0,11001.0,-11026.0,25.0,0.0119,250.0,20.0,RISE
2017-12-21,1070.0,1100.0,1110.0,1060.0,161890.0,16588.0,-16763.0,175.0,0.0122,225.0,0.0,EVEN
2017-12-20,1070.0,1130.0,1140.0,1060.0,154070.0,8151.0,-8151.0,0.0,0.0128,50.0,50.0,FALL
2017-12-19,1120.0,1165.0,1165.0,1095.0,116562.0,11582.0,-11582.0,0.0,0.013,50.0,35.0,FALL
2017-12-18,1155.0,1180.0,1180.0,1140.0,51014.0,-4201.0,4201.0,0.0,0.0134,50.0,5.0,FALL
2017-12-15,1160.0,1125.0,1235.0,1100.0,322045.0,12714.0,-12714.0,0.0,0.0133,50.0,40.0,RISE
2017-12-14,1120.0,1130.0,1135.0,1100.0,51363.0,-1447.0,1447.0,0.0,0.0137,50.0,0.0,EVEN
2017-12-13,1120.0,1125.0,1125.0,1095.0,46605.0,-1954.0,1904.0,50.0,0.0137,50.0,10.0,RISE
2017-12-12,1110.0,1135.0,1135.0,1095.0,75740.0,6310.0,-6310.0,0.0,0.0136,1810.0,20.0,FALL
2017-12-11,1130.0,1105.0,1135.0,1105.0,68512.0,367.0,-442.0,75.0,0.0138,75.0,15.0,RISE
2017-12-08,1115.0,1115.0,1140.0,1095.0,73611.0,5405.0,-5405.0,0.0,0.0138,4457.0,0.0,EVEN
2017-12-07,1115.0,1140.0,1165.0,1100.0,200156.0,13723.0,-13723.0,0.0,0.014,12881.0,25.0,FALL
2017-12-06,1140.0,1140.0,1170.0,1125.0,139374.0,3061.0,-3061.0,0.0,0.0144,2061.0,5.0,RISE
2017-12-05,1135.0,1130.0,1135.0,1100.0,43757.0,-12798.0,902.0,11896.0,0.0145,11896.0,15.0,RISE
2017-12-04,1120.0,1135.0,1135.0,1100.0,68824.0,8201.0,-8201.0,0.0,0.0145,8301.0,0.0,EVEN
2017-12-01,1120.0,1120.0,1135.0,1110.0,92442.0,-6284.0,6284.0,0.0,0.0148,-6284.0,0.0,EVEN
2017-11-30,1120.0,1130.0,1140.0,1115.0,60974.0,-9101.0,9101.0,0.0,0.0146,-9101.0,10.0,FALL
2017-11-29,1130.0,1130.0,1140.0,1120.0,130969.0,-9255.0,9255.0,0.0,0.0143,-9255.0,5.0,FALL
2017-11-28,1135.0,1130.0,1140.0,1120.0,141780.0,-14005.0,14005.0,0.0,0.014,-16005.0,15.0,RISE
2017-11-27,1120.0,1115.0,1125.0,1100.0,137926.0,-4902.0,4902.0,0.0,0.0135,-4902.0,0.0,EVEN
2017-11-24,1120.0,1130.0,1130.0,1100.0,87915.0,-1842.0,2011.0,-169.0,0.0134,-169.0,10.0,FALL
2017-11-23,1130.0,1125.0,1130.0,1105.0,90120.0,1903.0,2590.0,-4493.0,0.0133,-4493.0,10.0,RISE
2017-11-22,1120.0,1115.0,1120.0,1085.0,122155.0,3800.0,-8462.0,4662.0,0.0132,4662.0,20.0,RISE
2017-11-21,1100.0,1130.0,1135.0,1095.0,199341.0,-4572.0,4572.0,0.0,0.0135,-3820.0,30.0,FALL
2017-11-20,1130.0,1175.0,1175.0,1130.0,89499.0,2120.0,-2120.0,0.0,0.0133,2120.0,35.0,FALL
2017-11-17,1165.0,1180.0,1180.0,1140.0,114084.0,32.0,-32.0,0.0,0.0134,32.0,0.0,EVEN
2017-11-16,1165.0,1125.0,1165.0,1125.0,78065.0,3943.0,-3943.0,0.0,0.0134,3943.0,40.0,RISE
2017-11-15,1125.0,1140.0,1155.0,1120.0,138776.0,5476.0,-5276.0,-200.0,0.0135,-200.0,5.0,FALL
2017-11-14,1130.0,1160.0,1165.0,1120.0,63167.0,5145.0,-5145.0,0.0,0.0137,5145.0,30.0,FALL
2017-11-13,1160.0,1145.0,1180.0,1135.0,113501.0,7490.0,-7490.0,0.0,0.0139,7490.0,15.0,RISE
2017-11-10,1145.0,1130.0,1155.0,1115.0,151391.0,-506.0,506.0,0.0,0.0141,-2506.0,25.0,RISE
2017-11-09,1120.0,1140.0,1140.0,1100.0,42490.0,401.0,-601.0,200.0,0.0141,200.0,0.0,EVEN
2017-11-08,1120.0,1130.0,1135.0,1115.0,30967.0,429.0,-429.0,0.0,0.0141,429.0,10.0,FALL
2017-11-07,1130.0,1140.0,1140.0,1110.0,56614.0,1620.0,-1620.0,0.0,0.0141,1620.0,0.0,EVEN
2017-11-06,1130.0,1140.0,1145.0,1105.0,89632.0,3713.0,-3713.0,0.0,0.0142,4013.0,5.0,FALL
2017-11-03,1135.0,1150.0,1155.0,1115.0,43269.0,4810.0,-4810.0,0.0,0.0143,5110.0,5.0,RISE
2017-11-02,1130.0,1160.0,1180.0,1130.0,42938.0,9627.0,-9627.0,0.0,0.0145,9627.0,10.0,FALL
2017-11-01,1140.0,1180.0,1180.0,1135.0,58477.0,3973.0,-3973.0,0.0,0.0148,3973.0,30.0,FALL
2017-10-31,1170.0,1140.0,1175.0,1130.0,118949.0,14999.0,-1151.0,-13848.0,0.0149,-13848.0,40.0,RISE
2017-10-30,1130.0,1105.0,1140.0,1105.0,64312.0,9688.0,312.0,-10000.0,0.0149,-10000.0,15.0,RISE
2017-10-27,1115.0,1085.0,1120.0,1080.0,109840.0,4398.0,5602.0,-10000.0,0.0149,-10000.0,30.0,RISE
2017-10-26,1085.0,1090.0,1090.0,1060.0,90102.0,-544.0,544.0,0.0,0.0147,-544.0,5.0,FALL
2017-10-25,1090.0,1085.0,1095.0,1070.0,58799.0,-4569.0,4569.0,0.0,0.0147,-4569.0,10.0,RISE
2017-10-24,1080.0,1080.0,1095.0,1070.0,73961.0,-826.0,826.0,0.0,0.0146,14460.0,10.0,FALL
2017-10-23,1090.0,1110.0,1140.0,1075.0,82172.0,15386.0,-12386.0,-3000.0,0.0145,-3000.0,10.0,FALL
2017-10-20,1100.0,1120.0,1125.0,1090.0,38570.0,6180.0,-1180.0,-5000.0,0.0149,-5000.0,20.0,FALL
2017-10-19,1120.0,1100.0,1125.0,1080.0,49561.0,4881.0,-4881.0,0.0,0.015,4881.0,30.0,RISE
2017-10-18,1090.0,1125.0,1125.0,1090.0,52315.0,21076.0,-9775.0,-11301.0,0.0151,-11301.0,25.0,FALL
2017-10-17,1115.0,1130.0,1130.0,1095.0,91567.0,11093.0,-3185.0,-7908.0,0.0155,-7908.0,0.0,EVEN
2017-10-16,1115.0,1090.0,1120.0,1080.0,54579.0,2224.0,-2224.0,0.0,0.0156,2224.0,5.0,RISE
2017-10-13,1110.0,1130.0,1130.0,1090.0,112458.0,18231.0,-7366.0,-10865.0,0.0156,-10865.0,5.0,FALL
2017-10-12,1115.0,1140.0,1145.0,1115.0,55784.0,4793.0,2307.0,-7100.0,0.0159,-7100.0,15.0,FALL
2017-10-11,1130.0,1130.0,1140.0,1115.0,34382.0,-6808.0,6808.0,0.0,0.0158,-6808.0,10.0,RISE
2017-10-10,1120.0,1170.0,1170.0,1100.0,172075.0,28389.0,-19183.0,-9206.0,0.0156,-9206.0,50.0,FALL
2017-09-29,1170.0,1150.0,1200.0,1150.0,43184.0,7224.0,-4645.0,-2579.0,0.0162,-2579.0,15.0,RISE
2017-09-28,1155.0,1125.0,1155.0,1120.0,38462.0,-4042.0,4042.0,0.0,0.0163,-4042.0,25.0,RISE
2017-09-27,1130.0,1130.0,1135.0,1100.0,64464.0,-7032.0,7032.0,0.0,0.0162,-7032.0,10.0,RISE
2017-09-26,1120.0,1090.0,1125.0,1090.0,107243.0,-10443.0,20443.0,-10000.0,0.016,-10000.0,20.0,RISE
2017-09-25,1100.0,1060.0,1150.0,1060.0,242855.0,-53468.0,53468.0,0.0,0.0153,-57968.0,40.0,FALL
2017-09-22,1140.0,1190.0,1210.0,1135.0,150117.0,-15776.0,15776.0,0.0,0.0136,-15876.0,55.0,FALL
2017-09-21,1195.0,1210.0,1230.0,1190.0,88935.0,-1850.0,6622.0,-4772.0,0.0131,-4772.0,15.0,FALL
2017-09-20,1210.0,1280.0,1285.0,1210.0,254042.0,-932.0,5932.0,-5000.0,0.0129,-5000.0,50.0,FALL
2017-09-19,1260.0,1255.0,1275.0,1245.0,65459.0,822.0,-822.0,0.0,0.0127,822.0,5.0,FALL
2017-09-18,1265.0,1290.0,1290.0,1250.0,141579.0,13892.0,-13892.0,0.0,0.0127,7892.0,15.0,FALL
2017-09-15,1280.0,1275.0,1300.0,1265.0,45892.0,-1024.0,1024.0,0.0,0.0132,-1024.0,5.0,RISE
2017-09-14,1275.0,1270.0,1300.0,1260.0,48434.0,898.0,-898.0,0.0,0.0131,-1102.0,0.0,EVEN
2017-09-13,1275.0,1310.0,1320.0,1250.0,90956.0,-1320.0,1320.0,0.0,0.0132,-1320.0,25.0,FALL
2017-09-12,1300.0,1300.0,1315.0,1285.0,51123.0,9680.0,-9680.0,0.0,0.0131,9660.0,15.0,RISE
2017-09-11,1285.0,1290.0,1315.0,1280.0,47981.0,-5702.0,5702.0,0.0,0.0134,-5702.0,10.0,FALL
2017-09-08,1295.0,1305.0,1325.0,1285.0,147180.0,-2327.0,2327.0,0.0,0.0132,-2427.0,20.0,FALL
2017-09-07,1315.0,1325.0,1385.0,1310.0,259686.0,44549.0,-44549.0,0.0,0.0132,45934.0,0.0,EVEN
2017-09-06,1315.0,1360.0,1360.0,1300.0,181995.0,285.0,7106.0,-7391.0,0.0146,-7391.0,30.0,FALL
2017-09-05,1345.0,1360.0,1370.0,1330.0,133093.0,6983.0,-6983.0,0.0,0.0144,6231.0,15.0,FALL
2017-09-04,1360.0,1330.0,1365.0,1315.0,126367.0,-7382.0,7382.0,0.0,0.0146,-7382.0,15.0,FALL
2017-09-01,1375.0,1375.0,1405.0,1360.0,60826.0,1087.0,2593.0,-3680.0,0.0144,-3680.0,0.0,EVEN
2017-08-31,1375.0,1400.0,1400.0,1375.0,46532.0,4943.0,-4943.0,0.0,0.0143,4943.0,20.0,FALL
2017-08-30,1395.0,1375.0,1395.0,1365.0,77237.0,-3457.0,3457.0,0.0,0.0144,-3467.0,15.0,RISE
2017-08-29,1380.0,1390.0,1390.0,1365.0,117899.0,-3585.0,3585.0,0.0,0.0143,-3594.0,20.0,FALL
2017-08-28,1400.0,1435.0,1435.0,1395.0,134934.0,6732.0,-6732.0,0.0,0.0136,6332.0,35.0,FALL
2017-08-25,1435.0,1385.0,1440.0,1385.0,183892.0,12955.0,-12955.0,0.0,0.0138,14455.0,45.0,RISE
2017-08-24,1390.0,1370.0,1505.0,1365.0,1025934.0,70962.0,-70962.0,0.0,0.0142,69462.0,30.0,RISE
2017-08-23,1360.0,1360.0,1370.0,1345.0,60310.0,6627.0,-6627.0,0.0,0.0165,10293.0,15.0,RISE
2017-08-22,1345.0,1345.0,1370.0,1340.0,83741.0,-5727.0,5727.0,0.0,0.0167,-5727.0,10.0,FALL
2017-08-21,1355.0,1375.0,1380.0,1345.0,66366.0,11682.0,-11682.0,0.0,0.0166,11682.0,15.0,FALL
2017-08-18,1370.0,1375.0,1375.0,1350.0,59250.0,6389.0,-6389.0,0.0,0.0169,6196.0,5.0,FALL
2017-08-17,1375.0,1370.0,1375.0,1350.0,74534.0,4045.0,-4045.0,0.0,0.0171,4045.0,10.0,RISE
2017-08-16,1365.0,1350.0,1380.0,1350.0,60762.0,18556.0,-18556.0,0.0,0.0173,18346.0,5.0,FALL
2017-08-14,1370.0,1385.0,1385.0,1355.0,80381.0,2609.0,-2625.0,16.0,0.0179,16.0,5.0,FALL
2017-08-11,1375.0,1355.0,1380.0,1330.0,156773.0,-17908.0,17908.0,0.0,0.018000000000000002,-17908.0,0.0,EVEN
2017-08-10,1375.0,1395.0,1400.0,1355.0,87424.0,6806.0,-6806.0,0.0,0.0174,6806.0,10.0,FALL
2017-08-09,1385.0,1390.0,1390.0,1365.0,84070.0,14014.0,-14014.0,0.0,0.0176,14014.0,15.0,FALL
2017-08-08,1400.0,1400.0,1415.0,1375.0,39892.0,5466.0,-5466.0,0.0,0.0181,5475.0,15.0,RISE
2017-08-07,1385.0,1400.0,1400.0,1365.0,34326.0,2924.0,-2924.0,0.0,0.0182,2924.0,20.0,RISE
2017-08-04,1365.0,1400.0,1405.0,1350.0,141244.0,7359.0,-7359.0,0.0,0.0183,6859.0,35.0,FALL
2017-08-03,1400.0,1410.0,1415.0,1385.0,76302.0,21406.0,-21406.0,0.0,0.0186,21406.0,10.0,FALL
2017-08-02,1410.0,1395.0,1420.0,1395.0,55845.0,-1720.0,1720.0,0.0,0.0193,-1720.0,5.0,RISE
2017-08-01,1405.0,1400.0,1420.0,1385.0,63526.0,3254.0,-3254.0,0.0,0.0192,3254.0,0.0,EVEN
2017-07-31,1405.0,1445.0,1445.0,1385.0,259727.0,36716.0,-36716.0,0.0,0.0193,37266.0,50.0,FALL
2017-07-28,1455.0,1495.0,1495.0,1445.0,140447.0,1433.0,-1433.0,0.0,0.0205,1266.0,30.0,FALL
2017-07-27,1485.0,1485.0,1495.0,1470.0,55665.0,-657.0,657.0,0.0,0.0205,-657.0,0.0,EVEN
2017-07-26,1485.0,1500.0,1500.0,1475.0,105661.0,1319.0,-1319.0,0.0,0.0205,1431.0,15.0,FALL
2017-07-25,1500.0,1515.0,1520.0,1490.0,81374.0,3252.0,-3252.0,0.0,0.0206,2488.0,0.0,EVEN
2017-07-24,1500.0,1525.0,1540.0,1490.0,225305.0,6253.0,-6253.0,0.0,0.0207,5691.0,25.0,FALL
2017-07-21,1525.0,1495.0,1665.0,1485.0,2512011.0,-24249.0,24249.0,0.0,0.0207,-23997.0,25.0,RISE
2017-07-20,1500.0,1520.0,1520.0,1490.0,48648.0,6898.0,-6898.0,0.0,0.0199,7148.0,10.0,FALL
2017-07-19,1510.0,1490.0,1530.0,1485.0,65059.0,875.0,-875.0,0.0,0.0201,874.0,5.0,RISE
2017-07-18,1505.0,1530.0,1530.0,1495.0,51318.0,8960.0,-8960.0,0.0,0.0202,8960.0,5.0,FALL
2017-07-17,1510.0,1465.0,1525.0,1465.0,133253.0,-4605.0,4605.0,0.0,0.0205,-5455.0,35.0,RISE
2017-07-14,1475.0,1500.0,1500.0,1450.0,100023.0,19402.0,-19402.0,0.0,0.0203,19902.0,15.0,FALL
2017-07-13,1490.0,1490.0,1505.0,1470.0,83842.0,13604.0,-13604.0,0.0,0.0209,13604.0,5.0,RISE
2017-07-12,1485.0,1500.0,1505.0,1470.0,140139.0,6425.0,-6425.0,0.0,0.0214,6425.0,20.0,FALL
2017-07-11,1505.0,1480.0,1530.0,1480.0,130677.0,-4020.0,-5980.0,10000.0,0.0216,10000.0,10.0,RISE
2017-07-10,1495.0,1510.0,1545.0,1475.0,265080.0,24819.0,-24819.0,0.0,0.0218,24799.0,45.0,FALL
2017-07-07,1540.0,1515.0,1575.0,1495.0,643938.0,72191.0,-72441.0,250.0,0.0226,250.0,30.0,RISE
2017-07-06,1510.0,1475.0,1515.0,1475.0,126503.0,-10750.0,2940.0,7810.0,0.0249,7810.0,35.0,RISE
2017-07-05,1475.0,1455.0,1490.0,1450.0,194292.0,-44657.0,33978.0,10679.0,0.0248,10679.0,0.0,EVEN
2017-07-04,1475.0,1495.0,1515.0,1475.0,154073.0,-12658.0,2658.0,10000.0,0.0237,10000.0,20.0,FALL
2017-07-03,1495.0,1525.0,1535.0,1485.0,170360.0,-5116.0,-4884.0,10000.0,0.0236,10000.0,15.0,FALL
2017-06-30,1510.0,1520.0,1520.0,1485.0,80605.0,-5168.0,-3235.0,8403.0,0.0238,8403.0,5.0,FALL
2017-06-29,1515.0,1505.0,1530.0,1485.0,183005.0,-17087.0,7087.0,10000.0,0.0239,10000.0,10.0,RISE
2017-06-28,1505.0,1500.0,1535.0,1475.0,77061.0,-4734.0,-266.0,5000.0,0.0237,5000.0,25.0,FALL
2017-06-27,1530.0,1505.0,1535.0,1490.0,79531.0,-182.0,182.0,0.0,0.0237,-182.0,35.0,RISE
2017-06-26,1495.0,1505.0,1520.0,1485.0,28059.0,236.0,-236.0,0.0,0.0237,236.0,10.0,RISE
2017-06-23,1485.0,1500.0,1515.0,1485.0,97920.0,-19949.0,20369.0,-420.0,0.0237,-420.0,5.0,FALL
2017-06-22,1490.0,1515.0,1515.0,1485.0,98312.0,400.0,1499.0,-1899.0,0.023,-1899.0,10.0,FALL
2017-06-21,1500.0,1500.0,1505.0,1480.0,80436.0,-10254.0,10446.0,-192.0,0.023,-192.0,0.0,EVEN
2017-06-20,1500.0,1550.0,1555.0,1475.0,330094.0,958.0,-958.0,0.0,0.0226,458.0,50.0,FALL
2017-06-19,1550.0,1585.0,1585.0,1515.0,134123.0,2482.0,-2482.0,0.0,0.0227,1877.0,25.0,FALL
2017-06-16,1575.0,1575.0,1595.0,1545.0,90658.0,8543.0,-8543.0,0.0,0.0228,7843.0,0.0,EVEN
2017-06-15,1575.0,1575.0,1600.0,1545.0,98787.0,5242.0,-5242.0,0.0,0.023,5242.0,0.0,EVEN
2017-06-14,1575.0,1585.0,1585.0,1540.0,104270.0,-7003.0,4612.0,2391.0,0.0232,2391.0,20.0,RISE
2017-06-13,1555.0,1535.0,1580.0,1535.0,99418.0,-16088.0,16088.0,0.0,0.0231,-16088.0,20.0,RISE
2017-06-12,1535.0,1580.0,1600.0,1530.0,228638.0,-9764.0,9764.0,0.0,0.0225,-10464.0,55.0,FALL
2017-06-09,1590.0,1600.0,1615.0,1585.0,160452.0,-3175.0,3175.0,0.0,0.0222,-3175.0,15.0,FALL
2017-06-08,1605.0,1630.0,1635.0,1595.0,152996.0,2271.0,-2271.0,0.0,0.0221,2271.0,10.0,FALL
2017-06-07,1615.0,1635.0,1640.0,1610.0,112261.0,-13229.0,6517.0,6712.0,0.0222,6712.0,20.0,FALL
2017-06-05,1635.0,1645.0,1650.0,1615.0,126688.0,-10089.0,8755.0,1334.0,0.022,1334.0,0.0,EVEN
2017-06-02,1635.0,1620.0,1655.0,1610.0,73127.0,-999.0,999.0,0.0,0.0217,-4668.0,25.0,RISE
2017-06-01,1610.0,1635.0,1650.0,1610.0,78682.0,9762.0,-12108.0,2346.0,0.0217,2346.0,25.0,FALL
