날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-18,3110.0,3195.0,3195.0,3020.0,67802.0,8690.0,-8690.0,0.0,0.006,8690.0,60.0,RISE
2016-01-19,3085.0,3115.0,3180.0,3030.0,70998.0,9872.0,-9872.0,0.0,0.005,9732.0,25.0,FALL
2016-01-20,3050.0,3085.0,3170.0,3025.0,106006.0,12509.0,-12509.0,0.0,0.004,12369.0,35.0,FALL
2016-01-21,2995.0,3125.0,3125.0,2990.0,56977.0,4279.0,-4279.0,0.0,0.003,4246.0,55.0,FALL
2016-01-22,2830.0,2960.0,3060.0,2800.0,121541.0,-6339.0,6339.0,0.0,0.004,-6341.0,165.0,FALL
2016-01-25,2840.0,2840.0,2915.0,2825.0,75657.0,-9885.0,9885.0,0.0,0.005,-9885.0,10.0,RISE
2016-01-26,2800.0,2880.0,2885.0,2725.0,78249.0,6826.0,-6826.0,0.0,0.004,6676.0,40.0,FALL
2016-01-27,2775.0,2765.0,2825.0,2700.0,52556.0,-4035.0,4035.0,0.0,0.005,-4035.0,25.0,FALL
2016-01-28,2820.0,2735.0,2870.0,2720.0,35739.0,-1969.0,1969.0,0.0,0.005,-1969.0,45.0,RISE
2016-01-29,2785.0,2820.0,2850.0,2710.0,37718.0,1221.0,-1221.0,0.0,0.005,1221.0,35.0,FALL
2016-02-01,2755.0,2730.0,2900.0,2730.0,51559.0,1185.0,-1185.0,0.0,0.005,1185.0,30.0,FALL
2016-02-02,2750.0,2755.0,2775.0,2625.0,97699.0,-13075.0,-615.0,13690.0,0.004,13690.0,5.0,FALL
2016-02-03,2600.0,2750.0,2750.0,2590.0,103677.0,3782.0,-3782.0,0.0,0.005,3782.0,150.0,FALL
2016-02-04,2605.0,2595.0,2705.0,2570.0,56149.0,-10553.0,10553.0,0.0,0.006,-10553.0,5.0,RISE
2016-02-05,2825.0,2705.0,2830.0,2655.0,70390.0,-3043.0,3043.0,0.0,0.006,-3043.0,220.0,RISE
2016-02-11,2700.0,2650.0,2775.0,2615.0,67077.0,6061.0,-6061.0,0.0,0.006,4961.0,125.0,FALL
2016-02-12,2620.0,2690.0,2755.0,2480.0,141600.0,12976.0,-12976.0,0.0,0.005,12076.0,80.0,FALL
2016-02-15,2645.0,2560.0,2715.0,2560.0,37667.0,-69.0,69.0,0.0,0.005,-69.0,25.0,RISE
2016-02-16,2625.0,2565.0,2690.0,2520.0,65988.0,-3261.0,3261.0,0.0,0.005,-3281.0,20.0,FALL
2016-02-17,2600.0,2685.0,2685.0,2600.0,21200.0,2116.0,-2116.0,0.0,0.005,2116.0,25.0,FALL
2016-02-18,2700.0,2680.0,2750.0,2625.0,57548.0,-5814.0,5814.0,0.0,0.005,-5814.0,100.0,RISE
2016-02-19,2700.0,2745.0,2745.0,2660.0,27992.0,-122.0,122.0,0.0,0.005,-122.0,0.0,EVEN
2016-02-22,2700.0,2745.0,2745.0,2665.0,20174.0,435.0,-435.0,0.0,0.005,435.0,0.0,EVEN
2016-02-23,2700.0,2740.0,2750.0,2670.0,34919.0,873.0,-873.0,0.0,0.005,759.0,0.0,EVEN
2016-02-24,2725.0,2785.0,2785.0,2675.0,17948.0,-2340.0,2340.0,0.0,0.005,-2485.0,25.0,RISE
2016-02-25,2710.0,2725.0,2780.0,2710.0,29400.0,-866.0,866.0,0.0,0.005,-1166.0,15.0,FALL
2016-02-26,2795.0,2765.0,2795.0,2695.0,35440.0,841.0,-841.0,0.0,0.005,-159.0,85.0,RISE
2016-02-29,2785.0,2760.0,2835.0,2750.0,29351.0,-256.0,256.0,0.0,0.005,744.0,10.0,FALL
2016-03-02,2740.0,2830.0,2830.0,2730.0,41127.0,957.0,-957.0,0.0,0.005,957.0,45.0,FALL
2016-03-03,2720.0,2810.0,2810.0,2715.0,44162.0,621.0,-621.0,0.0,0.005,521.0,20.0,FALL
2016-03-04,2765.0,2720.0,2800.0,2680.0,55397.0,304.0,-304.0,0.0,0.005,234.0,45.0,RISE
2016-03-07,2720.0,2740.0,2805.0,2715.0,28037.0,-749.0,749.0,0.0,0.005,-749.0,45.0,FALL
2016-03-08,2665.0,2760.0,2760.0,2600.0,29060.0,496.0,-496.0,0.0,0.005,416.0,55.0,FALL
2016-03-09,2765.0,2645.0,2800.0,2605.0,77010.0,-1467.0,1467.0,0.0,0.005,-1467.0,100.0,RISE
2016-03-10,2765.0,2790.0,2790.0,2720.0,30235.0,492.0,-492.0,0.0,0.005,492.0,0.0,EVEN
2016-03-11,2735.0,2735.0,2790.0,2705.0,21214.0,1796.0,-1796.0,0.0,0.005,1796.0,30.0,FALL
2016-03-14,2660.0,2730.0,2750.0,2655.0,45763.0,-1838.0,1838.0,0.0,0.005,-1838.0,75.0,FALL
2016-03-15,2710.0,2695.0,2735.0,2670.0,25080.0,-1148.0,1148.0,0.0,0.005,-1198.0,50.0,RISE
2016-03-16,2745.0,2760.0,2775.0,2705.0,50575.0,-1067.0,1067.0,0.0,0.005,-1067.0,35.0,RISE
2016-03-17,2765.0,2785.0,2805.0,2735.0,50359.0,-3277.0,3277.0,0.0,0.006,-3351.0,20.0,RISE
2016-03-18,2930.0,2840.0,3030.0,2790.0,292634.0,-634.0,634.0,0.0,0.006,-5622.0,165.0,RISE
2016-03-21,2925.0,2940.0,2985.0,2865.0,74688.0,2153.0,-2153.0,0.0,0.006,2153.0,5.0,FALL
2016-03-22,2905.0,2875.0,3000.0,2850.0,86600.0,-3589.0,3589.0,0.0,0.006,-3589.0,20.0,FALL
2016-03-23,2925.0,2905.0,2980.0,2825.0,116434.0,-1854.0,1854.0,0.0,0.006,-1854.0,20.0,RISE
2016-03-24,2830.0,2960.0,2960.0,2820.0,57052.0,6270.0,-6270.0,0.0,0.006,6270.0,95.0,FALL
2016-03-25,2830.0,2885.0,2885.0,2740.0,82972.0,2968.0,-2968.0,0.0,0.005,2978.0,0.0,EVEN
2016-03-28,2990.0,2760.0,3085.0,2675.0,459422.0,1045.0,-1045.0,0.0,0.005,1045.0,160.0,RISE
2016-03-29,2895.0,2990.0,3010.0,2885.0,75285.0,-3760.0,3760.0,0.0,0.005,-3760.0,95.0,FALL
2016-03-30,3355.0,2950.0,3650.0,2945.0,3246514.0,1701.0,-1701.0,0.0,0.005,3968.0,460.0,RISE
2016-03-31,3285.0,3310.0,3350.0,3175.0,753890.0,3400.0,-3400.0,0.0,0.005,2851.0,70.0,FALL
2016-04-01,3420.0,3285.0,3520.0,3230.0,967318.0,23333.0,-23333.0,0.0,0.003,23333.0,135.0,RISE
2016-04-04,3365.0,3310.0,3520.0,3215.0,562789.0,12693.0,-12693.0,0.0,0.002,13442.0,55.0,FALL
2016-04-05,3300.0,3370.0,3375.0,3220.0,237326.0,-4279.0,4279.0,0.0,0.002,-4279.0,65.0,FALL
2016-04-06,3185.0,3245.0,3300.0,3160.0,217504.0,-2473.0,2473.0,0.0,0.002,-3523.0,115.0,FALL
2016-04-07,3185.0,3220.0,3380.0,3145.0,407492.0,6604.0,-6604.0,0.0,0.0019,6244.0,0.0,EVEN
2016-04-08,3275.0,3130.0,3305.0,3015.0,349261.0,12482.0,1208.0,-13690.0,0.002,-13690.0,90.0,RISE
2016-04-11,3220.0,3250.0,3285.0,3130.0,194227.0,-4381.0,4381.0,0.0,0.0024,-3640.0,55.0,FALL
2016-04-12,3315.0,3200.0,3355.0,3120.0,211694.0,2893.0,-2893.0,0.0,0.0024,2858.0,95.0,RISE
2016-04-14,3310.0,3395.0,3520.0,3215.0,405428.0,6154.0,-6154.0,0.0,0.0018,11154.0,5.0,FALL
2016-04-15,3165.0,3310.0,3310.0,3165.0,105618.0,2.0,-2.0,0.0,0.0018,2.0,145.0,FALL
2016-04-18,3005.0,3170.0,3180.0,2950.0,334405.0,-16267.0,16267.0,0.0,0.0031,-12567.0,160.0,FALL
2016-04-19,3015.0,3005.0,3050.0,2960.0,97509.0,-8717.0,8717.0,0.0,0.0038,-4717.0,10.0,RISE
2016-04-20,3085.0,3005.0,3170.0,2970.0,207276.0,-10120.0,10120.0,0.0,0.0047,-1820.0,70.0,RISE
2016-04-21,3145.0,3060.0,3240.0,3060.0,132329.0,-804.0,804.0,0.0,0.0048,-4304.0,60.0,RISE
2016-04-22,3170.0,3135.0,3190.0,3080.0,122003.0,-4782.0,4782.0,0.0,0.0052,-4782.0,25.0,RISE
2016-04-25,3175.0,3170.0,3230.0,3095.0,172379.0,5576.0,-5576.0,0.0,0.0047,5576.0,5.0,RISE
2016-04-26,3140.0,3195.0,3195.0,3090.0,106270.0,3992.0,-3992.0,0.0,0.0044,3992.0,35.0,FALL
2016-04-27,3040.0,3170.0,3170.0,3005.0,170051.0,-10213.0,10213.0,0.0,0.0053,-10213.0,100.0,FALL
2016-04-28,3045.0,3020.0,3100.0,2985.0,107775.0,-13009.0,13009.0,0.0,0.0064,-13009.0,5.0,RISE
2016-04-29,3055.0,3025.0,3095.0,2980.0,62803.0,-5188.0,5188.0,0.0,0.0068,-5189.0,10.0,RISE
2016-05-02,2915.0,3095.0,3095.0,2915.0,163754.0,-884.0,884.0,0.0,0.0069,-493.0,140.0,FALL
2016-05-03,2915.0,2940.0,2950.0,2850.0,88266.0,-20232.0,20232.0,0.0,0.0087,-19732.0,0.0,EVEN
2016-05-04,2885.0,2915.0,2930.0,2810.0,106548.0,3177.0,-3177.0,0.0,0.0084,3177.0,30.0,FALL
2016-05-09,2880.0,2940.0,2940.0,2830.0,64883.0,5251.0,-5251.0,0.0,0.008,5251.0,5.0,FALL
2016-05-10,2820.0,2920.0,2920.0,2785.0,146679.0,-10547.0,10547.0,0.0,0.0089,-10557.0,60.0,FALL
2016-05-11,2775.0,2800.0,2845.0,2750.0,165520.0,-16673.0,16673.0,0.0,0.0103,-16863.0,45.0,FALL
2016-05-12,2720.0,2800.0,2805.0,2695.0,120291.0,-7959.0,7959.0,0.0,0.011,-8629.0,55.0,FALL
2016-05-13,2915.0,2730.0,3100.0,2675.0,482796.0,5771.0,-5771.0,0.0,0.0105,5771.0,195.0,RISE
2016-05-16,3055.0,3150.0,3315.0,3050.0,1002663.0,40565.0,-40565.0,0.0,0.007,41434.0,140.0,RISE
2016-05-17,3970.0,3050.0,3970.0,2910.0,4001545.0,10169.0,-10169.0,0.0,0.0061,9169.0,915.0,UPPER_LIMIT
2016-05-18,4140.0,3840.0,4800.0,3830.0,6571358.0,49322.0,-49322.0,0.0,0.0018,49363.0,170.0,RISE
2016-05-19,4140.0,4060.0,4280.0,3930.0,978886.0,9926.0,-9926.0,0.0,0.0009,9955.0,0.0,EVEN
2016-05-20,4155.0,4060.0,4450.0,3970.0,1808730.0,6343.0,-6343.0,0.0,0.0003,6422.0,15.0,RISE
2016-05-23,4495.0,4395.0,4900.0,4310.0,2785037.0,-7798.0,7798.0,0.0,0.001,-7483.0,340.0,RISE
2016-05-24,4740.0,4530.0,4850.0,4305.0,1068223.0,8284.0,-8284.0,0.0,0.0003,6384.0,245.0,RISE
2016-05-25,4800.0,5110.0,5480.0,4800.0,3254030.0,1202.0,-1202.0,0.0,0.0007,1022.0,60.0,RISE
2016-05-26,5040.0,4710.0,5240.0,4660.0,951894.0,-40467.0,40467.0,0.0,0.0042,-40767.0,240.0,RISE
2016-05-27,5150.0,5080.0,5360.0,4950.0,994500.0,21997.0,-22272.0,275.0,0.0023,275.0,110.0,RISE
2016-05-30,4560.0,5060.0,5080.0,4560.0,751756.0,8324.0,-8369.0,45.0,0.0016,45.0,590.0,FALL
2016-05-31,4470.0,4620.0,4635.0,4265.0,690957.0,-124576.0,124542.0,34.0,0.0124,34.0,90.0,FALL
2016-06-01,4605.0,4470.0,4740.0,4305.0,545499.0,11609.0,-11609.0,0.0,0.0114,11608.0,135.0,RISE
2016-06-02,4600.0,4595.0,4670.0,4505.0,312905.0,35557.0,-35557.0,0.0,0.0083,35557.0,5.0,FALL
2016-06-03,4520.0,4535.0,4610.0,4440.0,245162.0,22287.0,-22287.0,0.0,0.0064,22288.0,80.0,FALL
2016-06-07,4700.0,4585.0,5040.0,4585.0,1023181.0,52898.0,-52898.0,0.0,0.0017,52297.0,180.0,RISE
2016-06-08,4555.0,4730.0,4730.0,4325.0,303773.0,13744.0,-13744.0,0.0,0.0005,13444.0,145.0,FALL
2016-06-09,4435.0,4610.0,4610.0,4400.0,184693.0,2205.0,-2205.0,0.0,0.0004,3062.0,120.0,FALL
2016-06-10,4560.0,4495.0,4730.0,4455.0,326793.0,-4926.0,4926.0,0.0,0.0008,-1584.0,125.0,RISE
2016-06-13,4370.0,4440.0,4565.0,4370.0,162868.0,-5083.0,5083.0,0.0,0.0012,-5083.0,190.0,FALL
2016-06-14,4410.0,4230.0,4750.0,4230.0,368734.0,2576.0,-2576.0,0.0,0.001,2580.0,40.0,RISE
2016-06-15,4360.0,4470.0,4600.0,4350.0,200353.0,-37402.0,37402.0,0.0,0.0043,-37402.0,50.0,FALL
2016-06-16,4300.0,4485.0,4485.0,4220.0,186652.0,-2565.0,2565.0,0.0,0.0045,-2554.0,60.0,FALL
2016-06-17,4550.0,4260.0,4765.0,4195.0,477978.0,-12417.0,12417.0,0.0,0.0056,-12417.0,250.0,RISE
2016-06-20,4470.0,4560.0,4560.0,4445.0,270258.0,39114.0,-39114.0,0.0,0.0024,39114.0,80.0,FALL
2016-06-21,4445.0,4550.0,4550.0,4445.0,165846.0,621.0,-621.0,0.0,0.0024,622.0,25.0,FALL
2016-06-22,4275.0,4380.0,4445.0,4255.0,225002.0,-3312.0,3312.0,0.0,0.0027,-3312.0,170.0,FALL
2016-06-23,4660.0,4775.0,5110.0,4190.0,3697914.0,18719.0,-18719.0,0.0,0.001,18069.0,385.0,RISE
2016-06-24,4320.0,4520.0,4675.0,4100.0,976995.0,3739.0,-3739.0,0.0,0.0007,4389.0,340.0,FALL
2016-06-27,4380.0,4150.0,4410.0,4120.0,310750.0,-2625.0,2625.0,0.0,0.0009,-2625.0,60.0,RISE
2016-06-28,4435.0,4475.0,4520.0,4380.0,296398.0,3359.0,-3359.0,0.0,0.0006,3359.0,55.0,RISE
2016-06-29,4670.0,4450.0,4780.0,4405.0,555596.0,-18059.0,18025.0,34.0,0.0022,34.0,235.0,RISE
2016-06-30,4645.0,4750.0,4845.0,4585.0,241028.0,20651.0,-20651.0,0.0,0.0004,20651.0,25.0,FALL
2016-07-01,4670.0,4755.0,4755.0,4630.0,132484.0,-8437.0,8437.0,0.0,0.0011,-8474.0,25.0,RISE
2016-07-04,4930.0,4680.0,4990.0,4595.0,526342.0,-15107.0,15107.0,0.0,0.0025,-15107.0,260.0,RISE
2016-07-05,4875.0,4925.0,4955.0,4810.0,162058.0,-5315.0,5315.0,0.0,0.0029,-6535.0,55.0,FALL
2016-07-06,4690.0,4870.0,4980.0,4675.0,206634.0,10688.0,-10688.0,0.0,0.002,10688.0,185.0,FALL
2016-07-07,4725.0,4690.0,4770.0,4640.0,168376.0,-33389.0,33389.0,0.0,0.0049,-34389.0,35.0,RISE
2016-07-08,4965.0,4715.0,5070.0,4670.0,526844.0,16491.0,-16491.0,0.0,0.0035,16341.0,240.0,RISE
2016-07-11,4905.0,4990.0,5110.0,4895.0,291280.0,20692.0,-20692.0,0.0,0.0017,18692.0,60.0,FALL
2016-07-12,5200.0,4905.0,5200.0,4825.0,593797.0,-19616.0,19616.0,0.0,0.0034,-21281.0,295.0,RISE
2016-07-13,5100.0,5160.0,5280.0,5070.0,321041.0,17991.0,-17991.0,0.0,0.0018,15991.0,100.0,FALL
2016-07-14,5020.0,5100.0,5120.0,4915.0,174211.0,9539.0,-9539.0,0.0,0.001,9539.0,80.0,FALL
2016-07-15,4930.0,5000.0,5040.0,4900.0,105566.0,3329.0,-3329.0,0.0,0.0007,3309.0,90.0,FALL
2016-07-18,4925.0,4985.0,4985.0,4755.0,133889.0,-8606.0,8606.0,0.0,0.0014,-8606.0,5.0,FALL
2016-07-19,4885.0,4925.0,4930.0,4840.0,97746.0,-6763.0,6763.0,0.0,0.002,-6763.0,40.0,FALL
2016-07-20,4935.0,4860.0,5050.0,4860.0,169764.0,-33307.0,33307.0,0.0,0.0049,-33307.0,50.0,RISE
2016-07-21,4955.0,4885.0,5030.0,4885.0,121163.0,-10509.0,10509.0,0.0,0.0058,-10509.0,20.0,RISE
2016-07-22,4920.0,5000.0,5030.0,4895.0,118961.0,16751.0,-16751.0,0.0,0.0044,16751.0,35.0,FALL
2016-07-25,5270.0,4990.0,5280.0,4855.0,419670.0,-27167.0,27167.0,0.0,0.0068,-27167.0,350.0,RISE
2016-07-26,5000.0,5320.0,5340.0,5000.0,516133.0,47511.0,-47511.0,0.0,0.0026,47299.0,270.0,FALL
2016-07-27,5030.0,4950.0,5120.0,4950.0,125221.0,-1368.0,1368.0,0.0,0.0027,-1156.0,30.0,RISE
2016-07-28,5050.0,5020.0,5050.0,4720.0,180393.0,-3727.0,3727.0,0.0,0.0031,-3727.0,20.0,RISE
2016-07-29,5020.0,5000.0,5070.0,4970.0,78373.0,-4143.0,3135.0,1008.0,0.0033,1008.0,30.0,FALL
2016-08-01,4930.0,5050.0,5090.0,4920.0,74960.0,2970.0,-2970.0,0.0,0.0031,2970.0,90.0,FALL
2016-08-02,4830.0,4950.0,4970.0,4830.0,178912.0,-19338.0,19338.0,0.0,0.0048,-19338.0,100.0,FALL
2016-08-03,4775.0,4820.0,4935.0,4655.0,266362.0,-14724.0,14724.0,0.0,0.006,-14749.0,55.0,FALL
2016-08-04,4830.0,4775.0,4850.0,4700.0,83979.0,-11359.0,11359.0,0.0,0.007,-11359.0,55.0,RISE
2016-08-05,4880.0,4830.0,4890.0,4750.0,65974.0,-4534.0,4534.0,0.0,0.0074,-4534.0,50.0,RISE
2016-08-08,4905.0,4815.0,4995.0,4815.0,90153.0,3065.0,-3065.0,0.0,0.0072,2848.0,25.0,RISE
2016-08-09,4975.0,4970.0,5040.0,4880.0,120971.0,-6024.0,6024.0,0.0,0.0077,-5372.0,70.0,RISE
2016-08-10,4990.0,5050.0,5070.0,4960.0,78393.0,4068.0,-4068.0,0.0,0.0073,4087.0,15.0,RISE
2016-08-11,4930.0,5020.0,5050.0,4865.0,94096.0,10063.0,-10063.0,0.0,0.0065,9779.0,60.0,FALL
2016-08-12,4920.0,4950.0,4970.0,4880.0,114242.0,-6127.0,6127.0,0.0,0.007,-6129.0,10.0,FALL
2016-08-16,4340.0,4280.0,4385.0,4170.0,1026413.0,-58677.0,58677.0,0.0,0.0121,-58681.0,580.0,FALL
2016-08-17,4430.0,4340.0,4480.0,4290.0,263621.0,18976.0,-18976.0,0.0,0.0105,18726.0,90.0,RISE
2016-08-18,4540.0,4460.0,4580.0,4350.0,330190.0,-3305.0,3305.0,0.0,0.0107,-3480.0,110.0,RISE
2016-08-19,4665.0,4535.0,4690.0,4500.0,358194.0,2369.0,-2369.0,0.0,0.0088,2269.0,125.0,RISE
2016-08-22,4665.0,4600.0,4690.0,4550.0,167405.0,9090.0,-9090.0,0.0,0.008,8755.0,0.0,EVEN
2016-08-23,4750.0,4700.0,4750.0,4615.0,161526.0,-1950.0,1950.0,0.0,0.0082,-1250.0,85.0,RISE
2016-08-24,4720.0,4750.0,4780.0,4665.0,168824.0,3610.0,-3610.0,0.0,0.0079,3610.0,30.0,FALL
2016-08-25,4760.0,4790.0,4820.0,4650.0,140483.0,-4.0,4.0,0.0,0.0079,-4.0,40.0,RISE
2016-08-26,4655.0,4755.0,4790.0,4615.0,126407.0,-2265.0,2265.0,0.0,0.008,-2265.0,105.0,FALL
2016-08-29,4640.0,4605.0,4650.0,4490.0,197927.0,-23622.0,23622.0,0.0,0.0095,-23622.0,15.0,FALL
2016-08-30,5000.0,4595.0,5030.0,4595.0,684196.0,-35203.0,35203.0,0.0,0.0125,-35203.0,360.0,RISE
2016-08-31,5100.0,4910.0,5100.0,4900.0,517276.0,-43496.0,43496.0,0.0,0.0163,-46496.0,100.0,RISE
2016-09-01,5000.0,5160.0,5440.0,4815.0,1116504.0,87486.0,-87486.0,0.0,0.0085,89257.0,240.0,RISE
2016-09-02,5720.0,5000.0,6100.0,5000.0,3642352.0,-78051.0,78051.0,0.0,0.0117,-77551.0,720.0,RISE
2016-09-05,5910.0,5740.0,6020.0,5650.0,1727178.0,15659.0,-15659.0,0.0,0.0099,14620.0,190.0,RISE
2016-09-06,6040.0,5900.0,6140.0,5820.0,1026567.0,-50329.0,50329.0,0.0,0.0143,-50659.0,130.0,RISE
2016-09-07,5890.0,5850.0,6000.0,5670.0,930760.0,-17192.0,17192.0,0.0,0.0158,-12377.0,150.0,FALL
2016-09-08,5600.0,5950.0,5960.0,5450.0,890299.0,-42718.0,42718.0,0.0,0.0212,-42454.0,290.0,FALL
2016-09-09,5700.0,5520.0,5760.0,5470.0,291097.0,-56756.0,56756.0,0.0,0.0271,-56756.0,100.0,RISE
2016-09-12,6620.0,5600.0,7000.0,5270.0,2416225.0,31484.0,-31484.0,0.0,0.0243,28682.0,920.0,RISE
2016-09-13,6090.0,6500.0,6520.0,5940.0,1443680.0,132285.0,-132285.0,0.0,0.0131,135508.0,530.0,FALL
2016-09-19,6020.0,6060.0,6340.0,5780.0,1172931.0,-24595.0,24595.0,0.0,0.0152,-24276.0,70.0,FALL
2016-09-20,6140.0,6020.0,6340.0,5920.0,667105.0,18127.0,-18127.0,0.0,0.0136,17304.0,120.0,RISE
2016-09-21,6160.0,6200.0,6260.0,6050.0,339621.0,9862.0,-9862.0,0.0,0.0128,5462.0,20.0,RISE
2016-09-22,6150.0,6200.0,6590.0,5990.0,1057081.0,-1446.0,1446.0,0.0,0.0129,-2846.0,10.0,FALL
2016-09-23,6110.0,6150.0,6290.0,6000.0,446671.0,3159.0,-3159.0,0.0,0.0126,2982.0,40.0,FALL
2016-09-26,5800.0,6140.0,6150.0,5800.0,360785.0,-11326.0,11326.0,0.0,0.0136,-11426.0,310.0,FALL
2016-09-27,5670.0,5750.0,5860.0,5580.0,313709.0,-69800.0,69800.0,0.0,0.0197,-71325.0,130.0,FALL
2016-09-28,5490.0,5800.0,5800.0,5470.0,213450.0,14230.0,-14230.0,0.0,0.0184,14690.0,180.0,FALL
2016-09-29,5530.0,5430.0,5570.0,5360.0,144073.0,-8107.0,8107.0,0.0,0.0192,-4343.0,40.0,RISE
2016-09-30,5500.0,5450.0,5630.0,5270.0,190089.0,26458.0,-26458.0,0.0,0.0168,26438.0,30.0,FALL
2016-10-04,5400.0,5700.0,5750.0,5390.0,448720.0,46745.0,-46745.0,0.0,0.0128,44131.0,100.0,FALL
2016-10-05,5450.0,5400.0,5520.0,5290.0,100992.0,-6188.0,6188.0,0.0,0.0133,-12768.0,50.0,RISE
2016-10-06,5370.0,5450.0,5510.0,5370.0,115128.0,13148.0,-13148.0,0.0,0.0122,9458.0,80.0,FALL
2016-10-07,5120.0,5370.0,5430.0,5090.0,263681.0,-16964.0,16964.0,0.0,0.0136,-15034.0,250.0,FALL
2016-10-10,5000.0,5120.0,5220.0,4960.0,284114.0,-20499.0,20499.0,0.0,0.016,-18499.0,120.0,FALL
2016-10-11,4895.0,5050.0,5060.0,4740.0,299619.0,-31092.0,31092.0,0.0,0.0188,-29092.0,105.0,FALL
2016-10-12,4890.0,4900.0,4915.0,4770.0,169082.0,12636.0,-12636.0,0.0,0.0176,16686.0,5.0,FALL
2016-10-13,4695.0,4945.0,4945.0,4535.0,319824.0,3497.0,-3497.0,0.0,0.0173,8497.0,195.0,FALL
2016-10-14,4735.0,4630.0,4750.0,4520.0,174096.0,-7001.0,7001.0,0.0,0.018,-7031.0,40.0,RISE
2016-10-17,4775.0,4775.0,4900.0,4660.0,199604.0,44654.0,-44654.0,0.0,0.0141,44454.0,40.0,RISE
2016-10-18,5210.0,4850.0,5210.0,4790.0,1218768.0,77347.0,-77347.0,0.0,0.0073,74347.0,435.0,RISE
2016-10-19,5060.0,5210.0,5210.0,5030.0,348264.0,13056.0,-13056.0,0.0,0.0064,16056.0,150.0,FALL
2016-10-20,5040.0,5270.0,5340.0,4980.0,699539.0,10386.0,-10386.0,0.0,0.0055,10625.0,20.0,FALL
2016-10-21,4900.0,5040.0,5040.0,4795.0,232205.0,-3943.0,3943.0,0.0,0.0059,-3743.0,140.0,FALL
2016-10-24,4955.0,4890.0,4975.0,4800.0,113845.0,-5745.0,5745.0,0.0,0.0064,-5744.0,55.0,RISE
2016-10-25,4840.0,4955.0,4955.0,4795.0,117161.0,7384.0,-7384.0,0.0,0.0059,7384.0,115.0,FALL
2016-10-26,5110.0,4810.0,5200.0,4710.0,412271.0,7318.0,-7318.0,0.0,0.0052,7318.0,270.0,RISE
2016-10-27,5050.0,5170.0,5170.0,4990.0,126280.0,2323.0,-2323.0,0.0,0.005,2323.0,60.0,FALL
2016-10-28,4850.0,5000.0,5020.0,4770.0,263046.0,2770.0,-2771.0,1.0,0.0048,1.0,200.0,FALL
2016-10-31,4700.0,4785.0,4805.0,4600.0,141620.0,10558.0,-10558.0,0.0,0.0038,10558.0,150.0,FALL
2016-11-01,4580.0,4540.0,4700.0,4500.0,137253.0,62.0,-63.0,1.0,0.0038,1.0,120.0,FALL
2016-11-02,4300.0,4575.0,4575.0,4165.0,527116.0,-765.0,2536.0,-1771.0,0.0051,-1771.0,280.0,FALL
2016-11-03,4255.0,4200.0,4335.0,4100.0,101158.0,-6010.0,6010.0,0.0,0.01,-6010.0,45.0,FALL
2016-11-04,4505.0,4110.0,4595.0,4055.0,595744.0,-1002.0,1003.0,-1.0,0.0101,-1.0,250.0,RISE
2016-11-07,4500.0,4500.0,4655.0,4250.0,1077199.0,62434.0,-62429.0,-5.0,0.0057,-5.0,5.0,FALL
2016-11-08,4520.0,4500.0,4520.0,4260.0,353760.0,15925.0,-15173.0,-752.0,0.0051,-752.0,20.0,RISE
2016-11-09,4260.0,4520.0,4555.0,3855.0,711111.0,8504.0,-8504.0,0.0,0.0045,8504.0,260.0,FALL
2016-11-10,4330.0,4350.0,4380.0,4225.0,185273.0,4103.0,-4103.0,0.0,0.0042,4104.0,70.0,RISE
2016-11-11,4280.0,4320.0,4320.0,4130.0,165303.0,-1028.0,1029.0,-1.0,0.0043,-1.0,50.0,FALL
2016-11-14,4220.0,4230.0,4345.0,4140.0,137087.0,6104.0,-6104.0,0.0,0.0039,6104.0,60.0,FALL
2016-11-15,4300.0,4130.0,4390.0,4085.0,307113.0,-9726.0,9727.0,-1.0,0.0046,-1.0,80.0,RISE
2016-11-16,4385.0,4280.0,4450.0,4280.0,194094.0,-13308.0,10209.0,3099.0,0.0053,3099.0,85.0,RISE
2016-11-17,4820.0,4475.0,4860.0,4385.0,1350061.0,-98215.0,58215.0,40000.0,0.0094,40000.0,435.0,RISE
2016-11-18,4610.0,4790.0,4790.0,4590.0,425267.0,32965.0,-32965.0,0.0,0.007,32955.0,210.0,FALL
2016-11-21,4770.0,4740.0,4855.0,4615.0,491581.0,1571.0,7429.0,-9000.0,0.0076,-9000.0,160.0,RISE
2016-11-22,4710.0,4765.0,4890.0,4640.0,308050.0,11405.0,-11405.0,0.0,0.0068,10789.0,60.0,FALL
2016-11-23,4620.0,4650.0,4770.0,4530.0,335748.0,-6799.0,6799.0,0.0,0.0072,-5199.0,90.0,FALL
2016-11-24,4440.0,4675.0,4675.0,4420.0,166783.0,-71.0,71.0,0.0,0.0072,517.0,180.0,FALL
2016-11-25,4560.0,4460.0,4585.0,4395.0,102611.0,-10627.0,10627.0,0.0,0.008,-10267.0,120.0,RISE
2016-11-28,4500.0,4595.0,4650.0,4445.0,143838.0,-7462.0,7462.0,0.0,0.0085,-7462.0,60.0,FALL
2016-11-29,4520.0,4500.0,4550.0,4290.0,314729.0,-2533.0,2533.0,0.0,0.0087,-2525.0,20.0,RISE
