,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-23,2040.0,2070.0,2115.0,2030.0,220184.0,11706.0,-11706.0,0.0,0.0156,-274312.0,25.0,FALL
2019-07-22,2065.0,2035.0,2085.0,2035.0,127994.0,2313.0,-2313.0,0.0,0.016,-274312.0,15.0,RISE
2019-07-19,2050.0,2030.0,2080.0,2030.0,157399.0,353.0,-353.0,0.0,0.0159,-274312.0,10.0,RISE
2019-07-18,2040.0,2060.0,2075.0,2025.0,176542.0,15903.0,-15903.0,0.0,0.016,-274312.0,10.0,FALL
2019-07-17,2050.0,2115.0,2125.0,2015.0,400775.0,5210.0,-5210.0,0.0,0.0165,-274312.0,65.0,FALL
2019-07-16,2115.0,2145.0,2250.0,2085.0,847322.0,84345.0,-84345.0,0.0,0.0167,-274312.0,35.0,RISE
2019-07-15,2080.0,2100.0,2125.0,2050.0,157695.0,17251.0,-17251.0,0.0,0.0197,-274312.0,20.0,FALL
2019-07-12,2100.0,2070.0,2130.0,2060.0,186071.0,3972.0,-3972.0,0.0,0.0203,-274312.0,25.0,RISE
2019-07-11,2075.0,2030.0,2145.0,2030.0,308913.0,28059.0,-28059.0,0.0,0.0205,-274312.0,45.0,RISE
2019-07-10,2030.0,2015.0,2055.0,2010.0,358060.0,23234.0,-23234.0,0.0,0.0215,-274312.0,15.0,RISE
2019-07-09,2015.0,2050.0,2075.0,1990.0,490254.0,32983.0,-32983.0,0.0,0.0223,-274312.0,55.0,FALL
2019-07-08,2070.0,2205.0,2215.0,2000.0,674804.0,-22475.0,22475.0,0.0,0.0235,-274312.0,150.0,FALL
2019-07-05,2220.0,2325.0,2335.0,2205.0,585634.0,54184.0,-54184.0,0.0,0.0227,-274312.0,100.0,FALL
2019-07-04,2320.0,2295.0,2355.0,2270.0,671987.0,44949.0,-44949.0,0.0,0.0246,-274312.0,25.0,RISE
2019-07-03,2295.0,2340.0,2375.0,2270.0,584651.0,82047.0,-82047.0,0.0,0.0262,-274312.0,55.0,FALL
2019-07-02,2350.0,2230.0,2370.0,2205.0,1277043.0,-26761.0,26761.0,0.0,0.0292,-274312.0,155.0,RISE
2019-07-01,2195.0,2250.0,2255.0,2165.0,421301.0,31542.0,-31542.0,0.0,0.0284,-274312.0,45.0,FALL
2019-06-28,2240.0,2160.0,2240.0,2100.0,437699.0,-26016.0,26016.0,0.0,0.0295,-274312.0,65.0,RISE
2019-06-27,2175.0,2205.0,2245.0,2165.0,397810.0,-13692.0,13692.0,0.0,0.0286,-274312.0,35.0,FALL
2019-06-26,2210.0,2220.0,2265.0,2180.0,392584.0,-9227.0,9227.0,0.0,0.0281,-274312.0,20.0,FALL
2019-06-25,2230.0,2290.0,2325.0,2220.0,445765.0,5591.0,-5591.0,0.0,0.0278,-274312.0,55.0,FALL
2019-06-24,2285.0,2340.0,2340.0,2270.0,317392.0,-12630.0,12630.0,0.0,0.027999999999999997,-274312.0,10.0,FALL
2019-06-21,2295.0,2360.0,2365.0,2270.0,584109.0,-58845.0,58845.0,0.0,0.0275,-274312.0,50.0,FALL
2019-06-20,2345.0,2355.0,2390.0,2330.0,429238.0,-8790.0,8790.0,0.0,0.0254,-274312.0,15.0,FALL
2019-06-19,2360.0,2410.0,2420.0,2335.0,886101.0,27276.0,-27276.0,0.0,0.0251,-274312.0,35.0,FALL
2019-06-18,2395.0,2335.0,2400.0,2275.0,2048244.0,-52570.0,52570.0,0.0,0.0261,-274312.0,120.0,RISE
2019-06-17,2275.0,2445.0,2470.0,2235.0,3958067.0,195034.0,-195034.0,0.0,0.0242,-274312.0,30.0,FALL
2019-06-14,2305.0,2185.0,2305.0,2160.0,1414593.0,-48301.0,48301.0,0.0,0.0312,-274312.0,125.0,RISE
2019-06-13,2180.0,2185.0,2205.0,2135.0,219410.0,-23640.0,23640.0,0.0,0.0295,-274312.0,5.0,RISE
2019-06-12,2175.0,2210.0,2210.0,2135.0,219469.0,-9392.0,9392.0,0.0,0.0286,-274312.0,15.0,FALL
2019-06-11,2190.0,2230.0,2235.0,2165.0,440246.0,-42378.0,42378.0,0.0,0.0283,-274312.0,30.0,FALL
2019-06-10,2220.0,2130.0,2225.0,2105.0,800255.0,-57626.0,57626.0,0.0,0.0267,-274312.0,90.0,RISE
2019-06-07,2130.0,2025.0,2165.0,2025.0,743241.0,-13268.0,18096.0,-4828.0,0.0247,-274312.0,105.0,RISE
2019-06-05,2025.0,2010.0,2060.0,1995.0,221231.0,-21210.0,21210.0,0.0,0.024,-269484.0,35.0,RISE
2019-06-04,1990.0,1970.0,2025.0,1970.0,78719.0,-6443.0,6443.0,0.0,0.0233,-269484.0,5.0,RISE
2019-06-03,1985.0,1970.0,2010.0,1945.0,97693.0,10694.0,-10694.0,0.0,0.023,-269484.0,10.0,FALL
2019-05-31,1995.0,1950.0,2005.0,1950.0,75833.0,-4109.0,4109.0,0.0,0.0234,-269484.0,25.0,RISE
2019-05-30,1970.0,2005.0,2020.0,1950.0,210572.0,-1775.0,1775.0,0.0,0.0233,-269484.0,35.0,FALL
2019-05-29,2005.0,2045.0,2075.0,1950.0,427004.0,15187.0,-13497.0,-1690.0,0.0232,-269484.0,60.0,FALL
2019-05-28,2065.0,2035.0,2075.0,2015.0,143861.0,-9823.0,9823.0,0.0,0.0237,-267794.0,25.0,RISE
2019-05-27,2040.0,2015.0,2065.0,1990.0,286338.0,-13807.0,13807.0,0.0,0.0233,-267794.0,5.0,RISE
2019-05-24,2035.0,2120.0,2155.0,2030.0,582726.0,8381.0,-8381.0,0.0,0.0228,-267794.0,85.0,FALL
2019-05-23,2120.0,2160.0,2220.0,2115.0,646181.0,50369.0,-50369.0,0.0,0.0231,-267794.0,40.0,FALL
2019-05-22,2160.0,2295.0,2415.0,2145.0,6015746.0,129844.0,-129844.0,0.0,0.0249,-267794.0,5.0,FALL
2019-05-21,2165.0,2100.0,2165.0,2055.0,527813.0,-8893.0,8893.0,0.0,0.0296,-267794.0,60.0,RISE
2019-05-20,2105.0,2225.0,2235.0,2105.0,496727.0,86179.0,-86179.0,0.0,0.0293,-267794.0,95.0,FALL
2019-05-17,2200.0,2145.0,2230.0,2130.0,763788.0,-50392.0,50392.0,0.0,0.0324,-267794.0,50.0,RISE
2019-05-16,2150.0,2170.0,2220.0,2145.0,378328.0,10402.0,-10402.0,0.0,0.0306,-267794.0,15.0,FALL
2019-05-15,2165.0,2150.0,2215.0,2150.0,330872.0,-51616.0,51616.0,0.0,0.031,-267794.0,15.0,RISE
2019-05-14,2150.0,2060.0,2180.0,2060.0,297112.0,-9074.0,9074.0,0.0,0.0291,-267794.0,20.0,RISE
2019-05-13,2130.0,2085.0,2180.0,2070.0,417475.0,14315.0,-14315.0,0.0,0.0288,-267794.0,60.0,RISE
2019-05-10,2070.0,2055.0,2120.0,2020.0,186257.0,4435.0,-4435.0,0.0,0.0293,-267794.0,5.0,FALL
2019-05-09,2075.0,2180.0,2185.0,2055.0,308620.0,51878.0,-51878.0,0.0,0.0295,-267794.0,80.0,FALL
2019-05-08,2155.0,2080.0,2155.0,2080.0,97463.0,-5320.0,5320.0,0.0,0.0313,-267794.0,30.0,RISE
2019-05-07,2125.0,2025.0,2140.0,2025.0,137819.0,-10735.0,10735.0,0.0,0.0314,-267794.0,10.0,FALL
2019-05-03,2135.0,2130.0,2140.0,2080.0,139843.0,-20470.0,20470.0,0.0,0.031,-267794.0,20.0,RISE
2019-05-02,2115.0,2075.0,2130.0,2030.0,150239.0,-19962.0,19962.0,0.0,0.0303,-267794.0,40.0,RISE
2019-04-30,2075.0,2100.0,2100.0,2025.0,206958.0,-10827.0,10827.0,0.0,0.0295,-267794.0,10.0,FALL
2019-04-29,2085.0,2045.0,2090.0,2000.0,183979.0,-37075.0,37075.0,0.0,0.0291,-267794.0,35.0,RISE
2019-04-26,2050.0,2140.0,2150.0,2040.0,304546.0,-13095.0,13095.0,0.0,0.0278,-267794.0,90.0,FALL
2019-04-25,2140.0,2190.0,2190.0,2135.0,221598.0,5465.0,-5465.0,0.0,0.0273,-267794.0,40.0,FALL
2019-04-24,2180.0,2195.0,2200.0,2165.0,214141.0,-16450.0,16450.0,0.0,0.0275,-267794.0,0.0,EVEN
2019-04-23,2180.0,2195.0,2215.0,2165.0,200828.0,7554.0,-7554.0,0.0,0.0269,-267794.0,20.0,FALL
2019-04-22,2200.0,2185.0,2200.0,2165.0,178647.0,-8174.0,8174.0,0.0,0.0272,-267794.0,15.0,RISE
2019-04-19,2185.0,2140.0,2220.0,2130.0,567955.0,-70222.0,70222.0,0.0,0.0269,-267794.0,55.0,RISE
2019-04-18,2130.0,2190.0,2440.0,2130.0,5222355.0,206056.0,-203469.0,-2587.0,0.0232,-267794.0,55.0,FALL
2019-04-17,2185.0,2205.0,2220.0,2175.0,220632.0,-24499.0,24499.0,0.0,0.0305,-265207.0,15.0,FALL
2019-04-16,2200.0,2180.0,2215.0,2150.0,212232.0,3138.0,-3138.0,0.0,0.0296,-265207.0,5.0,RISE
2019-04-15,2195.0,2245.0,2265.0,2185.0,421126.0,-7871.0,7871.0,0.0,0.0298,-265207.0,10.0,FALL
2019-04-12,2205.0,2210.0,2225.0,2180.0,289698.0,-28049.0,28049.0,0.0,0.0295,-265207.0,0.0,EVEN
2019-04-11,2205.0,2230.0,2230.0,2185.0,187403.0,-14793.0,14793.0,0.0,0.0286,-265207.0,15.0,FALL
2019-04-10,2220.0,2200.0,2225.0,2160.0,190891.0,-13928.0,13928.0,0.0,0.027999999999999997,-265207.0,20.0,RISE
2019-04-09,2200.0,2140.0,2200.0,2130.0,263609.0,-29005.0,29005.0,0.0,0.0275,-265207.0,70.0,RISE
2019-04-08,2130.0,2245.0,2250.0,2130.0,331352.0,17048.0,-17048.0,0.0,0.0265,-265207.0,90.0,FALL
2019-04-05,2220.0,2205.0,2220.0,2170.0,207202.0,-14974.0,14974.0,0.0,0.0271,-265207.0,30.0,RISE
2019-04-04,2190.0,2180.0,2240.0,2160.0,434845.0,-10648.0,10648.0,0.0,0.0266,-265207.0,10.0,RISE
2019-04-03,2180.0,2220.0,2220.0,2155.0,449112.0,-16431.0,16431.0,0.0,0.027999999999999997,-265207.0,5.0,FALL
2019-04-02,2185.0,2170.0,2250.0,2105.0,1622399.0,66340.0,-66340.0,0.0,0.0274,-265207.0,45.0,RISE
2019-04-01,2140.0,2025.0,2140.0,2010.0,468724.0,-77252.0,77252.0,0.0,0.0295,-265207.0,125.0,RISE
2019-03-29,2015.0,2020.0,2055.0,1980.0,214333.0,7832.0,-7832.0,0.0,0.0267,-265207.0,25.0,FALL
2019-03-28,2040.0,2070.0,2075.0,2005.0,240161.0,23050.0,-23050.0,0.0,0.027000000000000003,-265207.0,15.0,FALL
2019-03-27,2055.0,1995.0,2090.0,1980.0,296330.0,-17766.0,17766.0,0.0,0.0278,-265207.0,60.0,RISE
2019-03-26,1995.0,2010.0,2030.0,1985.0,101380.0,-4836.0,5447.0,-611.0,0.0272,-265207.0,5.0,FALL
2019-03-25,2000.0,2030.0,2040.0,1980.0,233379.0,-1884.0,1884.0,0.0,0.027000000000000003,-264596.0,50.0,FALL
2019-03-22,2050.0,2080.0,2080.0,1995.0,186054.0,1032.0,-1032.0,0.0,0.0269,-264596.0,0.0,EVEN
2019-03-21,2050.0,2050.0,2110.0,2050.0,164672.0,-22385.0,22385.0,0.0,0.027000000000000003,-264596.0,20.0,FALL
2019-03-20,2070.0,2045.0,2070.0,2035.0,133312.0,6850.0,-6850.0,0.0,0.0262,-264596.0,15.0,RISE
2019-03-19,2055.0,2060.0,2085.0,2050.0,112575.0,520.0,-520.0,0.0,0.0264,-264596.0,15.0,FALL
2019-03-18,2070.0,2070.0,2100.0,2060.0,84924.0,-8510.0,8510.0,0.0,0.0246,-264596.0,0.0,EVEN
2019-03-15,2070.0,2095.0,2130.0,2040.0,250334.0,45127.0,-45127.0,0.0,0.0243,-264596.0,15.0,FALL
2019-03-14,2085.0,2075.0,2095.0,2050.0,169420.0,-9091.0,9091.0,0.0,0.0259,-264596.0,10.0,FALL
2019-03-13,2095.0,2040.0,2105.0,2025.0,243797.0,8194.0,-8194.0,0.0,0.0256,-264596.0,40.0,RISE
2019-03-12,2055.0,2020.0,2090.0,2020.0,206078.0,-24599.0,24599.0,0.0,0.0259,-264596.0,35.0,RISE
2019-03-11,2020.0,2080.0,2115.0,2020.0,263993.0,19559.0,-19559.0,0.0,0.025,-264596.0,80.0,FALL
2019-03-08,2100.0,2150.0,2180.0,2070.0,312791.0,13210.0,-13210.0,0.0,0.0257,-264596.0,50.0,FALL
2019-03-07,2150.0,2205.0,2270.0,2125.0,681682.0,-6810.0,6810.0,0.0,0.0262,-264596.0,40.0,FALL
2019-03-06,2190.0,2160.0,2215.0,2155.0,383880.0,43202.0,-31809.0,-11393.0,0.026000000000000002,-264596.0,30.0,RISE
2019-03-05,2160.0,2150.0,2195.0,2130.0,281112.0,-8656.0,8656.0,0.0,0.027000000000000003,-253203.0,10.0,FALL
2019-03-04,2170.0,2170.0,2220.0,2155.0,456096.0,8377.0,-15760.0,7383.0,0.0267,-253203.0,75.0,RISE
2019-02-28,2095.0,2280.0,2305.0,2045.0,1081591.0,102717.0,-102717.0,0.0,0.0276,-260586.0,165.0,FALL
2019-02-27,2260.0,2190.0,2270.0,2150.0,1583322.0,-56741.0,56741.0,0.0,0.0313,-260586.0,140.0,RISE
2019-02-26,2120.0,2150.0,2190.0,2115.0,414961.0,-33875.0,33875.0,0.0,0.0292,-260586.0,25.0,FALL
2019-02-25,2145.0,2145.0,2215.0,2135.0,447523.0,-47363.0,47363.0,0.0,0.027999999999999997,-260586.0,10.0,FALL
2019-02-22,2155.0,2195.0,2355.0,2150.0,3052858.0,249854.0,-249854.0,0.0,0.0281,-260586.0,25.0,FALL
2019-02-21,2180.0,2115.0,2185.0,2085.0,628150.0,5311.0,-5311.0,0.0,0.0372,-260586.0,50.0,RISE
2019-02-20,2130.0,2155.0,2160.0,2095.0,292511.0,-19801.0,19801.0,0.0,0.0374,-260586.0,20.0,FALL
2019-02-19,2150.0,2210.0,2210.0,2145.0,801111.0,48637.0,-48637.0,0.0,0.0367,-260586.0,10.0,RISE
2019-02-18,2140.0,2100.0,2160.0,2060.0,553664.0,-195.0,195.0,0.0,0.0384,-260586.0,50.0,RISE
2019-02-15,2090.0,2100.0,2160.0,2090.0,310520.0,23248.0,-23248.0,0.0,0.0384,-260586.0,20.0,FALL
2019-02-14,2110.0,2105.0,2115.0,2055.0,229742.0,-9561.0,9561.0,0.0,0.0393,-260586.0,15.0,RISE
2019-02-13,2095.0,2100.0,2105.0,2065.0,220117.0,-11861.0,11916.0,-55.0,0.0389,-260586.0,0.0,EVEN
2019-02-12,2095.0,2080.0,2110.0,2060.0,169370.0,-5004.0,5004.0,0.0,0.0385,-260531.0,0.0,EVEN
2019-02-11,2095.0,2115.0,2120.0,2045.0,311107.0,14473.0,-14473.0,0.0,0.0383,-260531.0,0.0,EVEN
2019-02-08,2095.0,2070.0,2110.0,2040.0,237005.0,-2214.0,2214.0,0.0,0.0388,-260531.0,25.0,RISE
2019-02-07,2070.0,2020.0,2080.0,2005.0,194223.0,-15239.0,15783.0,-544.0,0.0387,-260531.0,30.0,RISE
2019-02-01,2040.0,2040.0,2060.0,1975.0,220453.0,5388.0,-4494.0,-894.0,0.0382,-259987.0,0.0,EVEN
2019-01-31,2040.0,2060.0,2085.0,2015.0,233200.0,-7416.0,7746.0,-330.0,0.0383,-259093.0,25.0,FALL
2019-01-30,2065.0,2040.0,2100.0,2025.0,255677.0,4867.0,-4867.0,0.0,0.038,-258763.0,15.0,RISE
2019-01-29,2050.0,2095.0,2110.0,2015.0,260999.0,2138.0,-2138.0,0.0,0.0382,-258763.0,45.0,FALL
2019-01-28,2095.0,2130.0,2145.0,2085.0,372129.0,-35282.0,35282.0,0.0,0.0383,-258763.0,5.0,FALL
2019-01-25,2100.0,2095.0,2120.0,2065.0,361579.0,-46250.0,46250.0,0.0,0.0372,-258763.0,20.0,RISE
2019-01-24,2080.0,2085.0,2090.0,2060.0,219471.0,-39628.0,39628.0,0.0,0.0358,-258763.0,5.0,RISE
2019-01-23,2075.0,2060.0,2100.0,2025.0,362507.0,-30611.0,30611.0,0.0,0.0343,-258763.0,5.0,RISE
2019-01-22,2070.0,2060.0,2080.0,1970.0,507080.0,-8063.0,8063.0,0.0,0.0336,-258763.0,5.0,FALL
2019-01-21,2075.0,2140.0,2155.0,2065.0,462509.0,-55902.0,55902.0,0.0,0.0341,-258763.0,35.0,FALL
2019-01-18,2110.0,2145.0,2175.0,2105.0,776885.0,-15012.0,15012.0,0.0,0.0327,-258763.0,20.0,FALL
2019-01-17,2130.0,2020.0,2220.0,2000.0,3195103.0,-46547.0,46520.0,27.0,0.0333,-258763.0,110.0,RISE
2019-01-16,2020.0,1995.0,2045.0,1955.0,510985.0,-29372.0,29344.0,28.0,0.0316,-258790.0,45.0,RISE
2019-01-15,1975.0,1920.0,1985.0,1920.0,244813.0,-43623.0,43623.0,0.0,0.0306,-258818.0,30.0,RISE
2019-01-14,1945.0,1970.0,2000.0,1925.0,228678.0,-35841.0,35841.0,0.0,0.028999999999999998,-258818.0,15.0,FALL
2019-01-11,1960.0,1950.0,2005.0,1890.0,455899.0,-63186.0,63186.0,0.0,0.0276,-258818.0,0.0,EVEN
2019-01-10,1960.0,2025.0,2160.0,1945.0,3426655.0,93203.0,-93203.0,0.0,0.0255,-258818.0,0.0,EVEN
2019-01-09,1960.0,1925.0,1970.0,1920.0,280800.0,-38059.0,38059.0,0.0,0.0291,-258818.0,35.0,RISE
2019-01-08,1925.0,1925.0,1950.0,1910.0,222109.0,-4915.0,4915.0,0.0,0.0277,-258818.0,0.0,EVEN
2019-01-07,1925.0,1900.0,1940.0,1875.0,253981.0,-36395.0,36395.0,0.0,0.0278,-258818.0,25.0,RISE
2019-01-04,1900.0,1800.0,1925.0,1800.0,302266.0,-42679.0,42679.0,0.0,0.027000000000000003,-258818.0,65.0,RISE
2019-01-03,1835.0,1820.0,1930.0,1820.0,311465.0,-19914.0,19914.0,0.0,0.0261,-258818.0,20.0,RISE
2019-01-02,1815.0,1845.0,1865.0,1800.0,101288.0,-20624.0,15720.0,4904.0,0.0253,-258818.0,20.0,FALL
2018-12-28,1835.0,1805.0,1870.0,1800.0,205180.0,-30473.0,30473.0,0.0,0.0248,-263722.0,45.0,RISE
2018-12-27,1790.0,1775.0,1845.0,1775.0,114116.0,-21061.0,22747.0,-1686.0,0.0237,-263722.0,25.0,RISE
2018-12-26,1765.0,1830.0,1830.0,1725.0,243680.0,-19326.0,17640.0,1686.0,0.0228,-262036.0,70.0,FALL
2018-12-24,1835.0,1845.0,1895.0,1835.0,137692.0,-19840.0,19840.0,0.0,0.0222,-263722.0,35.0,FALL
2018-12-21,1870.0,1870.0,1905.0,1860.0,207716.0,-22799.0,22799.0,0.0,0.0215,-263722.0,35.0,FALL
2018-12-20,1905.0,1965.0,2020.0,1890.0,485465.0,-24758.0,24758.0,0.0,0.0206,-263722.0,70.0,FALL
2018-12-19,1975.0,1995.0,2070.0,1960.0,1266942.0,-10424.0,10424.0,0.0,0.0197,-263722.0,25.0,FALL
2018-12-18,2000.0,1895.0,2030.0,1855.0,1473892.0,6764.0,-7119.0,355.0,0.0188,-263722.0,120.0,RISE
2018-12-17,1880.0,1875.0,1920.0,1830.0,220610.0,-54995.0,54455.0,540.0,0.0191,-264077.0,20.0,FALL
2018-12-14,1900.0,1955.0,1975.0,1890.0,354757.0,1145.0,-14004.0,12859.0,0.0171,-264617.0,30.0,FALL
2018-12-13,1930.0,1930.0,1955.0,1885.0,313828.0,-26159.0,26159.0,0.0,0.0176,-277476.0,35.0,RISE
2018-12-12,1895.0,1835.0,1940.0,1835.0,432577.0,-46460.0,46460.0,0.0,0.0167,-277476.0,50.0,RISE
2018-12-11,1845.0,1840.0,1890.0,1805.0,214281.0,-28262.0,28262.0,0.0,0.0146,-277476.0,5.0,FALL
2018-12-10,1850.0,1860.0,1910.0,1835.0,226072.0,5882.0,-5882.0,0.0,0.0136,-277476.0,65.0,FALL
2018-12-07,1915.0,1850.0,1940.0,1840.0,443622.0,-14830.0,14830.0,0.0,0.0138,-277476.0,70.0,RISE
2018-12-06,1845.0,1940.0,1965.0,1830.0,459165.0,38254.0,-38254.0,0.0,0.0131,-277476.0,100.0,FALL
2018-12-05,1945.0,1935.0,1980.0,1925.0,382592.0,-19356.0,19356.0,0.0,0.0144,-277476.0,35.0,FALL
2018-12-04,1980.0,2020.0,2025.0,1965.0,772239.0,8385.0,-8385.0,0.0,0.0137,-277476.0,50.0,FALL
2018-12-03,2030.0,2015.0,2150.0,2005.0,4787604.0,-90318.0,160226.0,-69908.0,0.013999999999999999,-277476.0,50.0,RISE
2018-11-30,1980.0,1930.0,1980.0,1910.0,1219606.0,-24567.0,17811.0,6756.0,0.0082,-207568.0,50.0,RISE
2018-11-29,1930.0,1960.0,2000.0,1915.0,1330350.0,-20615.0,-42700.0,63315.0,0.0073,-214324.0,10.0,FALL
2018-11-28,1940.0,2100.0,2115.0,1940.0,2169023.0,49676.0,-49555.0,-121.0,0.0087,-277639.0,140.0,FALL
2018-11-27,2080.0,2065.0,2270.0,2035.0,13968729.0,113464.0,-113464.0,0.0,0.01,-277518.0,70.0,RISE
2018-11-26,2010.0,1945.0,2035.0,1900.0,2239760.0,-35325.0,35196.0,129.0,0.0141,-277518.0,5.0,FALL
2018-11-23,2015.0,1970.0,2055.0,1915.0,4003424.0,64173.0,-64173.0,0.0,0.0128,-277647.0,45.0,RISE
2018-11-22,1970.0,2075.0,2115.0,1890.0,6717454.0,79013.0,-113369.0,34356.0,0.0151,-277647.0,60.0,FALL
2018-11-21,2030.0,1540.0,2030.0,1540.0,6318725.0,194419.0,-194419.0,0.0,0.0193,-312003.0,465.0,UPPER_LIMIT
2018-11-20,1565.0,1550.0,1585.0,1550.0,102275.0,-20583.0,20583.0,0.0,0.0263,-312003.0,30.0,FALL
2018-11-19,1595.0,1555.0,1620.0,1550.0,266117.0,-34184.0,34184.0,0.0,0.0256,-312003.0,45.0,RISE
2018-11-16,1550.0,1550.0,1555.0,1520.0,157049.0,-23597.0,23597.0,0.0,0.0243,-312003.0,25.0,RISE
2018-11-15,1525.0,1545.0,1545.0,1500.0,142521.0,-7951.0,7951.0,0.0,0.0235,-312003.0,5.0,FALL
2018-11-14,1530.0,1500.0,1570.0,1465.0,270463.0,2147.0,-2147.0,0.0,0.0232,-312003.0,50.0,RISE
2018-11-13,1480.0,1450.0,1485.0,1430.0,152094.0,-16595.0,16595.0,0.0,0.0233,-312003.0,10.0,FALL
2018-11-12,1490.0,1550.0,1550.0,1415.0,195657.0,-11739.0,11739.0,0.0,0.0227,-312003.0,60.0,FALL
2018-11-09,1550.0,1615.0,1615.0,1515.0,366741.0,-40422.0,40422.0,0.0,0.0222,-312003.0,55.0,FALL
2018-11-08,1605.0,1600.0,1620.0,1585.0,198389.0,-42205.0,42205.0,0.0,0.0208,-312003.0,25.0,RISE
2018-11-07,1580.0,1615.0,1655.0,1520.0,452122.0,-20665.0,20665.0,0.0,0.0192,-312003.0,30.0,FALL
2018-11-06,1610.0,1710.0,1715.0,1580.0,786391.0,2299.0,-2299.0,0.0,0.0185,-312003.0,100.0,FALL
2018-11-05,1710.0,1655.0,1710.0,1590.0,832312.0,75006.0,-75006.0,0.0,0.0186,-312003.0,55.0,RISE
2018-11-02,1655.0,1605.0,1690.0,1550.0,1896511.0,-65677.0,65677.0,0.0,0.0213,-312003.0,65.0,RISE
2018-11-01,1590.0,1630.0,1665.0,1530.0,1702542.0,55482.0,-55482.0,0.0,0.0189,-312003.0,10.0,RISE
2018-10-31,1580.0,1600.0,1730.0,1520.0,7112187.0,206174.0,-206174.0,0.0,0.0209,-312003.0,125.0,RISE
2018-10-30,1455.0,1050.0,1455.0,1050.0,3683900.0,-50942.0,50942.0,0.0,0.0284,-312003.0,335.0,UPPER_LIMIT
2018-10-29,1120.0,1430.0,1475.0,1045.0,768667.0,-51679.0,51679.0,0.0,0.0266,-312003.0,320.0,FALL
2018-10-26,1440.0,1535.0,1555.0,1425.0,274238.0,8841.0,-7233.0,-1608.0,0.0247,-312003.0,85.0,FALL
2018-10-25,1525.0,1625.0,1625.0,1520.0,299730.0,-30337.0,30337.0,0.0,0.0249,-310395.0,100.0,FALL
2018-10-24,1625.0,1680.0,1720.0,1620.0,105143.0,-1338.0,1338.0,0.0,0.0238,-310395.0,50.0,FALL
2018-10-23,1675.0,1735.0,1760.0,1650.0,142409.0,-5500.0,5500.0,0.0,0.0238,-310395.0,85.0,FALL
2018-10-22,1760.0,1740.0,1765.0,1720.0,61145.0,-4350.0,4350.0,0.0,0.0236,-310395.0,20.0,RISE
2018-10-19,1740.0,1760.0,1780.0,1715.0,43925.0,2661.0,-2661.0,0.0,0.0234,-310395.0,35.0,FALL
2018-10-18,1775.0,1835.0,1835.0,1765.0,77978.0,1611.0,-1611.0,0.0,0.0235,-310395.0,25.0,FALL
2018-10-17,1800.0,1785.0,1820.0,1780.0,70916.0,-3227.0,3227.0,0.0,0.0236,-310395.0,10.0,RISE
2018-10-16,1790.0,1720.0,1830.0,1705.0,118954.0,-14186.0,14186.0,0.0,0.0235,-310395.0,55.0,RISE
2018-10-15,1735.0,1705.0,1780.0,1700.0,126124.0,-11901.0,11901.0,0.0,0.023,-310395.0,5.0,RISE
2018-10-12,1730.0,1550.0,1770.0,1550.0,469374.0,-65813.0,65813.0,0.0,0.0225,-310395.0,35.0,RISE
2018-10-11,1695.0,1795.0,1875.0,1695.0,386853.0,2581.0,-2581.0,0.0,0.0199,-310395.0,180.0,FALL
2018-10-10,1875.0,1915.0,1940.0,1810.0,231922.0,-1272.0,1272.0,0.0,0.0199,-310395.0,55.0,FALL
2018-10-08,1930.0,1990.0,1995.0,1930.0,129189.0,1796.0,-1796.0,0.0,0.0199,-310395.0,65.0,FALL
2018-10-05,1995.0,1980.0,2015.0,1930.0,159271.0,8310.0,-8310.0,0.0,0.0199,-310395.0,20.0,FALL
2018-10-04,2015.0,2015.0,2035.0,1995.0,154658.0,2029.0,-2029.0,0.0,0.0202,-310395.0,20.0,FALL
2018-10-02,2035.0,2050.0,2070.0,2015.0,212783.0,21022.0,-21022.0,0.0,0.0202,-310395.0,25.0,FALL
2018-10-01,2060.0,2095.0,2100.0,2055.0,93323.0,-2133.0,2133.0,0.0,0.021,-310395.0,30.0,FALL
2018-09-28,2090.0,2065.0,2120.0,2065.0,186884.0,-1211.0,1211.0,0.0,0.0209,-310395.0,15.0,RISE
2018-09-27,2075.0,2070.0,2080.0,2055.0,118039.0,-5190.0,5190.0,0.0,0.0209,-310395.0,10.0,RISE
2018-09-21,2065.0,2055.0,2085.0,2040.0,151322.0,-8346.0,8346.0,0.0,0.0207,-310395.0,15.0,RISE
2018-09-20,2050.0,2090.0,2095.0,2035.0,178087.0,14984.0,-14984.0,0.0,0.0204,-310395.0,25.0,FALL
2018-09-19,2075.0,2070.0,2150.0,2050.0,412849.0,8329.0,-8329.0,0.0,0.0209,-310395.0,25.0,RISE
2018-09-18,2050.0,2050.0,2075.0,2030.0,101694.0,-3524.0,3524.0,0.0,0.0212,-310395.0,5.0,FALL
2018-09-17,2055.0,2090.0,2100.0,2050.0,272470.0,-3489.0,3489.0,0.0,0.0211,-310395.0,35.0,FALL
2018-09-14,2090.0,2105.0,2115.0,2085.0,123189.0,-2570.0,2570.0,0.0,0.021,-310395.0,10.0,FALL
2018-09-13,2100.0,2115.0,2125.0,2040.0,142976.0,-8477.0,8477.0,0.0,0.0209,-310395.0,0.0,EVEN
