,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,5990.0,5770.0,6290.0,5690.0,109698.0,3917.0,-3435.0,-482.0,0.141,-482.0,300.0,RISE
2016-02-05,5690.0,5600.0,5690.0,5500.0,8124.0,634.0,-631.0,-3.0,0.141,-3.0,110.0,RISE
2016-02-04,5580.0,5450.0,5590.0,5390.0,10848.0,-290.0,294.0,-4.0,0.141,-4.0,90.0,RISE
2016-02-03,5490.0,5520.0,5520.0,5370.0,5990.0,1328.0,-1329.0,1.0,0.141,1.0,10.0,FALL
2016-02-02,5500.0,5450.0,5530.0,5360.0,22362.0,-5845.0,-840.0,6685.0,0.141,6685.0,50.0,RISE
2016-02-01,5450.0,5430.0,5510.0,5420.0,17853.0,-57.0,57.0,0.0,0.141,1755.0,100.0,RISE
2016-01-29,5350.0,5480.0,5480.0,5240.0,34105.0,1980.0,-1978.0,-2.0,0.141,-2.0,80.0,FALL
2016-01-28,5430.0,5380.0,5430.0,5120.0,14365.0,-855.0,863.0,-8.0,0.141,-8.0,60.0,RISE
2016-01-27,5370.0,5320.0,5520.0,5200.0,15468.0,7646.0,-520.0,-7126.0,0.141,-7126.0,50.0,RISE
2016-01-26,5320.0,5490.0,5490.0,5130.0,19046.0,993.0,-993.0,0.0,0.141,993.0,60.0,FALL
2016-01-25,5380.0,5360.0,5470.0,5310.0,6028.0,640.0,-640.0,0.0,0.141,640.0,80.0,RISE
2016-01-22,5300.0,5230.0,5400.0,5230.0,10011.0,1029.0,-1030.0,1.0,0.141,1.0,70.0,RISE
2016-01-21,5230.0,5000.0,5250.0,5000.0,63096.0,5182.0,1862.0,-7044.0,0.141,-7044.0,100.0,RISE
2016-01-20,5130.0,5460.0,5500.0,5030.0,38181.0,3095.0,-3104.0,9.0,0.14,9.0,330.0,FALL
2016-01-19,5460.0,5560.0,5610.0,5410.0,15724.0,1555.0,-1555.0,0.0,0.141,1555.0,100.0,FALL
2016-01-18,5560.0,5640.0,5640.0,5510.0,6914.0,2471.0,-2488.0,17.0,0.141,17.0,80.0,FALL
2016-01-15,5640.0,5640.0,5820.0,5630.0,7718.0,2758.0,-2758.0,0.0,0.141,3381.0,10.0,RISE
2016-01-14,5630.0,5740.0,5740.0,5600.0,15873.0,2248.0,-2256.0,8.0,0.141,8.0,110.0,FALL
2016-01-13,5740.0,5850.0,5850.0,5730.0,17362.0,1312.0,-1312.0,0.0,0.142,1312.0,110.0,FALL
2016-01-12,5850.0,5860.0,5950.0,5760.0,12308.0,2668.0,-2649.0,-19.0,0.142,-19.0,60.0,FALL
2016-01-11,5910.0,5950.0,5950.0,5750.0,15635.0,3832.0,-3830.0,-2.0,0.142,-2.0,60.0,FALL
2016-01-08,5970.0,5710.0,5970.0,5620.0,44615.0,2691.0,-2691.0,0.0,0.142,2771.0,60.0,RISE
2016-01-07,5910.0,6040.0,6100.0,5850.0,29215.0,3094.0,-3095.0,1.0,0.14300000000000002,1.0,200.0,FALL
2016-01-06,6110.0,6250.0,6250.0,6020.0,18447.0,8860.0,-3171.0,-5689.0,0.14300000000000002,-5689.0,40.0,FALL
2016-01-05,6150.0,6240.0,6240.0,6060.0,20460.0,1589.0,-1649.0,60.0,0.14300000000000002,60.0,90.0,FALL
2016-01-04,6240.0,6500.0,6500.0,6200.0,17563.0,2801.0,-2357.0,-444.0,0.14400000000000002,-444.0,140.0,FALL
2015-12-30,6380.0,6380.0,6380.0,6250.0,5429.0,224.0,-263.0,39.0,0.14400000000000002,39.0,0.0,EVEN
2015-12-29,6380.0,6290.0,6500.0,6180.0,25694.0,-848.0,848.0,0.0,0.14400000000000002,-848.0,120.0,RISE
2015-12-28,6260.0,6170.0,6320.0,6170.0,20924.0,-849.0,866.0,-17.0,0.14400000000000002,-17.0,0.0,EVEN
2015-12-24,6260.0,6280.0,6290.0,6200.0,18631.0,1515.0,-1505.0,-10.0,0.146,-10.0,0.0,EVEN
2015-12-23,6260.0,6130.0,6340.0,6130.0,5769.0,-51.0,51.0,0.0,0.147,-247.0,40.0,RISE
2015-12-22,6220.0,6210.0,6230.0,6140.0,21789.0,-516.0,528.0,-12.0,0.147,-12.0,10.0,RISE
2015-12-21,6210.0,6230.0,6280.0,6150.0,32494.0,-509.0,536.0,-27.0,0.147,-27.0,20.0,FALL
2015-12-18,6230.0,6290.0,6310.0,6180.0,7796.0,-1089.0,1114.0,-25.0,0.146,-25.0,70.0,FALL
2015-12-17,6300.0,6330.0,6330.0,6190.0,8163.0,-5.0,15.0,-10.0,0.146,-10.0,40.0,RISE
2015-12-16,6260.0,6210.0,6420.0,6200.0,22341.0,697.0,-669.0,-28.0,0.146,-28.0,50.0,RISE
2015-12-15,6210.0,6200.0,6220.0,6080.0,16466.0,2490.0,-1278.0,-1212.0,0.146,-1212.0,100.0,RISE
2015-12-14,6110.0,6300.0,6300.0,6050.0,33664.0,-262.0,665.0,-403.0,0.147,-403.0,200.0,FALL
2015-12-11,6310.0,6330.0,6400.0,6250.0,13940.0,996.0,-770.0,-226.0,0.146,-226.0,20.0,FALL
2015-12-10,6330.0,6490.0,6490.0,6280.0,19830.0,1958.0,-1852.0,-106.0,0.147,-106.0,60.0,FALL
2015-12-09,6390.0,6320.0,6500.0,6320.0,15030.0,-2364.0,-527.0,2891.0,0.147,2891.0,0.0,EVEN
2015-12-08,6390.0,6450.0,6450.0,6220.0,16324.0,-2432.0,-283.0,2715.0,0.147,2715.0,60.0,FALL
2015-12-07,6450.0,6550.0,6550.0,6360.0,19968.0,1374.0,-1351.0,-23.0,0.147,-23.0,100.0,FALL
2015-12-04,6550.0,6510.0,6600.0,6500.0,16188.0,36.0,0.0,-36.0,0.147,-36.0,80.0,FALL
2015-12-03,6630.0,6570.0,6650.0,6490.0,13021.0,-107.0,109.0,-2.0,0.147,-2.0,20.0,RISE
2015-12-02,6610.0,6590.0,6630.0,6520.0,22516.0,-409.0,414.0,-5.0,0.147,-5.0,20.0,RISE
2015-12-01,6590.0,6600.0,6640.0,6480.0,19775.0,-789.0,-811.0,1600.0,0.147,1600.0,40.0,RISE
2015-11-30,6550.0,6590.0,6640.0,6430.0,26374.0,-1629.0,1496.0,133.0,0.147,133.0,40.0,FALL
2015-11-27,6590.0,6420.0,6650.0,6390.0,72984.0,-2175.0,1945.0,230.0,0.147,230.0,190.0,RISE
2015-11-26,6400.0,6370.0,6420.0,6320.0,22960.0,-5319.0,5354.0,-35.0,0.147,-35.0,40.0,RISE
2015-11-25,6360.0,6370.0,6400.0,6280.0,9989.0,-1313.0,1313.0,0.0,0.146,-1313.0,20.0,FALL
2015-11-24,6380.0,6350.0,6420.0,6220.0,15492.0,-4894.0,4894.0,0.0,0.146,-4894.0,20.0,RISE
2015-11-23,6360.0,6390.0,6450.0,6300.0,22567.0,-6500.0,6517.0,-17.0,0.145,-17.0,30.0,FALL
2015-11-20,6390.0,6350.0,6430.0,6250.0,8801.0,-880.0,918.0,-38.0,0.145,-38.0,10.0,FALL
2015-11-19,6400.0,6290.0,6440.0,6280.0,25594.0,-5989.0,5998.0,-9.0,0.145,-9.0,120.0,RISE
2015-11-18,6280.0,6270.0,6340.0,6160.0,71062.0,-10637.0,3603.0,7034.0,0.14400000000000002,7034.0,80.0,RISE
2015-11-17,6200.0,5970.0,6250.0,5920.0,39665.0,-6423.0,6448.0,-25.0,0.14400000000000002,-25.0,230.0,RISE
2015-11-16,5970.0,5890.0,6060.0,5890.0,37332.0,-11717.0,4530.0,7187.0,0.14300000000000002,7187.0,30.0,FALL
2015-11-13,6000.0,6040.0,6040.0,5940.0,13968.0,-2629.0,2701.0,-72.0,0.14300000000000002,-72.0,40.0,FALL
2015-11-12,6040.0,6090.0,6300.0,5970.0,30939.0,-3567.0,3567.0,0.0,0.142,-3527.0,50.0,FALL
2015-11-11,6090.0,5930.0,6210.0,5930.0,8628.0,134.0,-107.0,-27.0,0.142,-27.0,40.0,RISE
2015-11-10,6050.0,6050.0,6090.0,5910.0,31383.0,-497.0,525.0,-28.0,0.142,-28.0,90.0,FALL
2015-11-09,6140.0,6370.0,6370.0,6120.0,19296.0,567.0,-567.0,0.0,0.142,607.0,160.0,FALL
2015-11-06,6300.0,6380.0,6380.0,6200.0,34006.0,-10973.0,10973.0,0.0,0.142,-10923.0,10.0,RISE
2015-11-05,6290.0,6190.0,6300.0,6190.0,17281.0,-5462.0,4496.0,966.0,0.141,966.0,80.0,RISE
2015-11-04,6210.0,6300.0,6350.0,6150.0,24990.0,-3651.0,2545.0,1106.0,0.141,1106.0,90.0,FALL
2015-11-03,6300.0,6100.0,6500.0,6100.0,24519.0,-9611.0,8920.0,691.0,0.14,691.0,160.0,RISE
2015-11-02,6140.0,6160.0,6260.0,6130.0,17188.0,-1177.0,1177.0,0.0,0.139,-1137.0,100.0,FALL
2015-10-30,6240.0,6310.0,6310.0,6240.0,18959.0,1596.0,-1581.0,-15.0,0.139,-15.0,70.0,FALL
2015-10-29,6310.0,6200.0,6310.0,6200.0,18704.0,1712.0,-1712.0,0.0,0.139,1732.0,80.0,RISE
2015-10-28,6230.0,6540.0,6540.0,6150.0,43644.0,1791.0,-1791.0,0.0,0.14,1831.0,260.0,FALL
2015-10-27,6490.0,6580.0,6580.0,6360.0,22916.0,1193.0,-1209.0,16.0,0.14,16.0,50.0,FALL
2015-10-26,6540.0,6500.0,6580.0,6460.0,15586.0,3049.0,-3049.0,0.0,0.14,3049.0,0.0,EVEN
2015-10-23,6540.0,6590.0,6660.0,6540.0,26041.0,2946.0,-2948.0,2.0,0.14,2.0,0.0,EVEN
2015-10-22,6540.0,6460.0,6590.0,6410.0,32038.0,-2718.0,2718.0,0.0,0.141,-349439.0,80.0,RISE
2015-10-21,6460.0,6580.0,6600.0,6390.0,32794.0,2681.0,-2681.0,0.0,0.14,-349439.0,50.0,FALL
2015-10-20,6510.0,6460.0,6620.0,6430.0,12492.0,-3439.0,3439.0,0.0,0.14,-349439.0,10.0,RISE
2015-10-19,6500.0,6630.0,6650.0,6500.0,24684.0,-2716.0,2716.0,0.0,0.14,-349439.0,150.0,FALL
2015-10-16,6650.0,6720.0,6760.0,6600.0,30527.0,-7417.0,7417.0,0.0,0.14,-349439.0,50.0,FALL
2015-10-15,6700.0,6710.0,6760.0,6580.0,43572.0,-10062.0,10062.0,0.0,0.139,-349439.0,50.0,FALL
2015-10-14,6750.0,6510.0,6790.0,6470.0,82377.0,-14924.0,14924.0,0.0,0.138,-349439.0,240.0,RISE
2015-10-13,6510.0,6440.0,6510.0,6420.0,40230.0,-6729.0,6729.0,0.0,0.13699999999999998,-349439.0,70.0,RISE
2015-10-12,6440.0,6520.0,6580.0,6400.0,45801.0,-8680.0,8680.0,0.0,0.136,-349439.0,10.0,RISE
2015-10-08,6430.0,6310.0,6430.0,6270.0,31145.0,-1602.0,1602.0,0.0,0.135,-349439.0,120.0,RISE
2015-10-07,6310.0,6280.0,6350.0,6130.0,67794.0,1378.0,-1478.0,100.0,0.135,-349439.0,30.0,RISE
2015-10-06,6280.0,6560.0,6560.0,6170.0,120612.0,0.0,887.0,-887.0,0.135,-349539.0,280.0,FALL
2015-10-05,6560.0,6660.0,6710.0,6510.0,50186.0,983.0,-771.0,-212.0,0.135,-348652.0,110.0,RISE
2015-10-02,6450.0,6690.0,6850.0,6450.0,107641.0,1840.0,-1844.0,4.0,0.135,-348440.0,270.0,FALL
2015-10-01,6720.0,6090.0,7590.0,6040.0,596412.0,-920.0,1020.0,-100.0,0.135,-348444.0,630.0,RISE
2015-09-30,6090.0,6050.0,6100.0,5950.0,19851.0,-23.0,23.0,0.0,0.135,-348344.0,20.0,RISE
2015-09-25,6070.0,5910.0,6080.0,5910.0,20192.0,-2668.0,2696.0,-28.0,0.135,-348344.0,100.0,RISE
2015-09-24,5970.0,5980.0,6030.0,5920.0,15395.0,-415.0,415.0,0.0,0.135,-348316.0,10.0,FALL
2015-09-23,5980.0,6070.0,6070.0,5980.0,19539.0,448.0,-123.0,-325.0,0.135,-348316.0,100.0,FALL
2015-09-22,6080.0,6090.0,6090.0,5980.0,22768.0,3223.0,7143.0,-10366.0,0.135,-347991.0,20.0,RISE
2015-09-21,6060.0,6090.0,6090.0,5850.0,30868.0,1245.0,-196.0,-1049.0,0.134,-337625.0,40.0,FALL
2015-09-18,6100.0,6100.0,6160.0,6050.0,16410.0,618.0,-387.0,-231.0,0.134,-336576.0,0.0,EVEN
2015-09-17,6100.0,6220.0,6220.0,6100.0,32482.0,-9849.0,10349.0,-500.0,0.134,-336345.0,0.0,EVEN
2015-09-16,6100.0,6000.0,6100.0,5980.0,25129.0,1405.0,3095.0,-4500.0,0.133,-335845.0,120.0,RISE
2015-09-15,5980.0,5990.0,6030.0,5940.0,18168.0,6819.0,6107.0,-12926.0,0.133,-331345.0,20.0,FALL
2015-09-14,6000.0,6090.0,6090.0,5990.0,13427.0,-2991.0,3258.0,-267.0,0.132,-318419.0,130.0,FALL
2015-09-11,6130.0,6140.0,6140.0,6010.0,12431.0,-4998.0,4998.0,0.0,0.132,-318152.0,30.0,RISE
2015-09-10,6100.0,5970.0,6100.0,5950.0,17753.0,-4499.0,4499.0,0.0,0.131,-318152.0,130.0,RISE
2015-09-09,5970.0,6000.0,6050.0,5960.0,20680.0,-2311.0,2320.0,-9.0,0.131,-318152.0,30.0,FALL
2015-09-08,6000.0,5930.0,6060.0,5830.0,20185.0,208.0,-224.0,16.0,0.131,-318143.0,10.0,RISE
2015-09-07,5990.0,6020.0,6050.0,5880.0,23165.0,-3490.0,3490.0,0.0,0.131,-318159.0,60.0,FALL
2015-09-04,6050.0,6130.0,6170.0,5910.0,22412.0,-426.0,506.0,-80.0,0.13,-318159.0,80.0,FALL
2015-09-03,6130.0,6200.0,6210.0,6070.0,28713.0,-5282.0,5282.0,0.0,0.13,-318079.0,30.0,FALL
2015-09-02,6160.0,6090.0,6210.0,6000.0,36414.0,-5280.0,5280.0,0.0,0.13,-318079.0,60.0,RISE
2015-09-01,6100.0,6230.0,6230.0,6020.0,28794.0,-10887.0,9666.0,1221.0,0.129,-318079.0,60.0,RISE
2015-08-31,6040.0,5890.0,6130.0,5890.0,29673.0,-11276.0,11276.0,0.0,0.128,-319300.0,90.0,RISE
2015-08-28,5950.0,5990.0,5990.0,5700.0,28497.0,-14835.0,14803.0,32.0,0.127,-319300.0,80.0,RISE
2015-08-27,5870.0,5900.0,5910.0,5800.0,23741.0,-5216.0,4510.0,706.0,0.126,-319332.0,150.0,RISE
2015-08-26,5720.0,5610.0,5750.0,5550.0,17534.0,-3154.0,3234.0,-80.0,0.125,-320038.0,140.0,RISE
2015-08-25,5580.0,5320.0,5670.0,5090.0,48528.0,1644.0,11642.0,-13286.0,0.125,-319958.0,320.0,RISE
2015-08-24,5260.0,5240.0,5470.0,5240.0,44053.0,-3746.0,3890.0,-144.0,0.124,-306672.0,270.0,FALL
2015-08-21,5530.0,5700.0,5700.0,5380.0,62004.0,-12017.0,11223.0,794.0,0.12300000000000001,-306528.0,220.0,FALL
2015-08-20,5750.0,5760.0,5960.0,5610.0,31027.0,522.0,-522.0,0.0,0.122,-307322.0,10.0,FALL
2015-08-19,5760.0,5960.0,5960.0,5750.0,40229.0,-2582.0,2302.0,280.0,0.122,-307322.0,180.0,FALL
2015-08-18,5940.0,5920.0,5990.0,5810.0,44619.0,-4215.0,4175.0,40.0,0.122,-307602.0,60.0,FALL
2015-08-17,6000.0,6080.0,6080.0,5950.0,14837.0,-202.0,202.0,0.0,0.122,-307642.0,0.0,EVEN
2015-08-13,6000.0,5930.0,6000.0,5870.0,17809.0,-3203.0,3203.0,0.0,0.121,-307642.0,70.0,RISE
2015-08-12,5930.0,5940.0,5950.0,5800.0,30973.0,-3308.0,4938.0,-1630.0,0.121,-307642.0,10.0,FALL
2015-08-11,5940.0,5910.0,5960.0,5740.0,16289.0,-916.0,916.0,0.0,0.121,-306012.0,30.0,RISE
2015-08-10,5910.0,6040.0,6040.0,5860.0,12928.0,-1407.0,1407.0,0.0,0.12,-306012.0,80.0,FALL
2015-08-07,5990.0,5990.0,5990.0,5910.0,8682.0,988.0,-988.0,0.0,0.12,-306012.0,0.0,EVEN
2015-08-06,5990.0,6030.0,6030.0,5920.0,12844.0,-1533.0,1533.0,0.0,0.12,-306012.0,10.0,FALL
2015-08-05,6000.0,5950.0,6020.0,5890.0,40236.0,-3641.0,10191.0,-6550.0,0.12,-306012.0,100.0,RISE
2015-08-04,5900.0,5740.0,5900.0,5740.0,11136.0,-3114.0,3114.0,0.0,0.11900000000000001,-299462.0,150.0,RISE
2015-08-03,5750.0,5790.0,5850.0,5730.0,16272.0,-631.0,631.0,0.0,0.11900000000000001,-299462.0,40.0,FALL
2015-07-31,5790.0,5830.0,5880.0,5660.0,24831.0,974.0,-3317.0,2343.0,0.11900000000000001,-299462.0,90.0,FALL
2015-07-30,5880.0,6030.0,6030.0,5880.0,14438.0,4263.0,-4263.0,0.0,0.11900000000000001,-301805.0,90.0,FALL
2015-07-29,5970.0,6020.0,6020.0,5850.0,15536.0,-190.0,190.0,0.0,0.12,-301805.0,50.0,RISE
2015-07-28,5920.0,5930.0,6030.0,5920.0,22689.0,5801.0,-5801.0,0.0,0.12,-301805.0,190.0,FALL
2015-07-27,6110.0,6120.0,6160.0,6020.0,25933.0,2588.0,-2588.0,0.0,0.12,-301805.0,10.0,FALL
2015-07-24,6120.0,6170.0,6170.0,6010.0,31833.0,-670.0,-1830.0,2500.0,0.12,-301805.0,40.0,FALL
2015-07-23,6160.0,6150.0,6170.0,6020.0,30652.0,1008.0,-1108.0,100.0,0.121,-304305.0,10.0,RISE
2015-07-22,6150.0,6220.0,6340.0,6110.0,32645.0,7235.0,-7235.0,0.0,0.121,-304405.0,100.0,FALL
2015-07-21,6250.0,5970.0,6360.0,5920.0,108540.0,-9541.0,8342.0,1199.0,0.121,-304405.0,330.0,RISE
2015-07-20,5920.0,5940.0,5990.0,5850.0,30344.0,963.0,-963.0,0.0,0.121,-305604.0,20.0,FALL
2015-07-17,5940.0,6080.0,6140.0,5900.0,59297.0,-378.0,378.0,0.0,0.121,-305604.0,80.0,FALL
2015-07-16,6020.0,5780.0,6090.0,5750.0,115968.0,-42734.0,42734.0,0.0,0.121,-305604.0,270.0,RISE
2015-07-15,5750.0,5790.0,5790.0,5680.0,31347.0,-10146.0,10146.0,0.0,0.11599999999999999,-305604.0,0.0,EVEN
2015-07-14,5750.0,5740.0,5800.0,5670.0,22999.0,-5737.0,5737.0,0.0,0.114,-305604.0,40.0,RISE
2015-07-13,5710.0,5530.0,5790.0,5480.0,84177.0,-30544.0,30544.0,0.0,0.113,-305604.0,180.0,RISE
2015-07-10,5530.0,5600.0,5640.0,5520.0,47268.0,-18735.0,18735.0,0.0,0.11,-305604.0,40.0,FALL
2015-07-09,5570.0,5580.0,5580.0,5350.0,43356.0,1085.0,-1085.0,0.0,0.109,-305604.0,20.0,FALL
2015-07-08,5590.0,5640.0,5640.0,5520.0,18235.0,1480.0,-1480.0,0.0,0.109,-305604.0,10.0,FALL
2015-07-07,5600.0,5600.0,5740.0,5450.0,60038.0,-7578.0,7578.0,0.0,0.11,-305604.0,40.0,FALL
2015-07-06,5640.0,5720.0,5820.0,5600.0,72837.0,8384.0,-8384.0,0.0,0.109,-305604.0,230.0,FALL
2015-07-03,5870.0,5910.0,5990.0,5790.0,54014.0,4896.0,-5476.0,580.0,0.11,-305604.0,40.0,FALL
2015-07-02,5910.0,5990.0,6050.0,5910.0,37234.0,4774.0,-4774.0,0.0,0.11,-306184.0,80.0,FALL
2015-07-01,5990.0,5900.0,6000.0,5890.0,63704.0,-374.0,374.0,0.0,0.111,-306184.0,50.0,RISE
2015-06-30,5940.0,5920.0,5960.0,5720.0,41958.0,261.0,-261.0,0.0,0.111,-306184.0,10.0,FALL
2015-06-29,5950.0,6050.0,6060.0,5920.0,49726.0,4307.0,-7856.0,3549.0,0.111,-306184.0,140.0,FALL
2015-06-26,6090.0,6220.0,6220.0,6070.0,40714.0,2480.0,-2480.0,0.0,0.11199999999999999,-309733.0,90.0,FALL
2015-06-25,6180.0,6160.0,6270.0,6140.0,50507.0,-6.0,6.0,0.0,0.11199999999999999,-309733.0,20.0,RISE
2015-06-24,6160.0,6170.0,6230.0,6130.0,47822.0,3147.0,-3147.0,0.0,0.11199999999999999,-309733.0,10.0,FALL
2015-06-23,6170.0,6060.0,6250.0,6060.0,72875.0,-6422.0,6422.0,0.0,0.11199999999999999,-309733.0,130.0,RISE
2015-06-22,6040.0,6090.0,6130.0,6000.0,30795.0,-1349.0,-2011.0,3360.0,0.111,-309733.0,30.0,FALL
2015-06-19,6070.0,5970.0,6100.0,5960.0,48430.0,-3813.0,3813.0,0.0,0.111,-313093.0,100.0,RISE
2015-06-18,5970.0,6030.0,6050.0,5970.0,51983.0,3526.0,-1599.0,-1927.0,0.111,-313093.0,60.0,FALL
2015-06-17,6030.0,6020.0,6040.0,5950.0,57367.0,2327.0,4402.0,-6729.0,0.111,-311166.0,30.0,FALL
2015-06-16,6060.0,6260.0,6260.0,5920.0,151008.0,48367.0,-32036.0,-16331.0,0.111,-304437.0,140.0,FALL
2015-06-15,6200.0,6150.0,6360.0,6010.0,59779.0,-5623.0,2506.0,3117.0,0.114,-288106.0,40.0,FALL
2015-06-12,6240.0,6500.0,6500.0,6180.0,172230.0,6379.0,-4773.0,-1606.0,0.114,-291223.0,200.0,FALL
2015-06-11,6440.0,6080.0,6800.0,6080.0,640939.0,19195.0,-10379.0,-8816.0,0.114,-289617.0,420.0,RISE
2015-06-10,6020.0,6030.0,6100.0,6000.0,16701.0,4292.0,-4292.0,0.0,0.115,-280801.0,0.0,EVEN
2015-06-09,6020.0,6120.0,6120.0,6000.0,70921.0,26532.0,6055.0,-32587.0,0.11599999999999999,-280801.0,10.0,FALL
2015-06-08,6030.0,5980.0,6160.0,5960.0,80477.0,-5823.0,12273.0,-6450.0,0.115,-248214.0,70.0,RISE
2015-06-05,5960.0,6010.0,6050.0,5900.0,70235.0,-10187.0,18095.0,-7908.0,0.114,-241764.0,90.0,FALL
2015-06-04,6050.0,6110.0,6110.0,6000.0,35929.0,1867.0,-1867.0,0.0,0.11199999999999999,-233856.0,0.0,EVEN
2015-06-03,6050.0,6010.0,6150.0,5960.0,67759.0,-13837.0,15267.0,-1430.0,0.11199999999999999,-233856.0,50.0,RISE
2015-06-02,6000.0,6300.0,6370.0,5980.0,200117.0,21304.0,6567.0,-27871.0,0.111,-232426.0,270.0,FALL
2015-06-01,6270.0,6380.0,6380.0,6160.0,88002.0,-5761.0,1890.0,3871.0,0.109,-204555.0,110.0,FALL
2015-05-29,6380.0,6380.0,6440.0,6320.0,105804.0,29285.0,1583.0,-30868.0,0.109,-208426.0,0.0,EVEN
2015-05-28,6380.0,6480.0,6550.0,6310.0,106418.0,34673.0,-7403.0,-27270.0,0.109,-177558.0,90.0,FALL
2015-05-27,6470.0,6670.0,6680.0,6410.0,121517.0,4969.0,1667.0,-6636.0,0.11,-150288.0,170.0,FALL
2015-05-26,6640.0,6700.0,6830.0,6580.0,74432.0,21750.0,-21951.0,201.0,0.11,-143652.0,60.0,FALL
2015-05-22,6700.0,6760.0,6930.0,6630.0,80391.0,-2116.0,1894.0,222.0,0.11199999999999999,-143853.0,60.0,FALL
2015-05-21,6760.0,6870.0,7080.0,6650.0,86967.0,3401.0,-3401.0,0.0,0.11199999999999999,-144075.0,30.0,FALL
2015-05-20,6790.0,7090.0,7090.0,6730.0,95189.0,-92.0,-1385.0,1477.0,0.11199999999999999,-144075.0,250.0,FALL
2015-05-19,7040.0,7480.0,7480.0,6900.0,241921.0,66995.0,11505.0,-78500.0,0.11199999999999999,-145552.0,300.0,FALL
2015-05-18,7340.0,8080.0,8080.0,7340.0,112483.0,30780.0,-14630.0,-16150.0,0.111,-67052.0,740.0,FALL
2015-05-15,8080.0,8150.0,8150.0,8000.0,16830.0,5966.0,-2966.0,-3000.0,0.11199999999999999,-50902.0,0.0,EVEN
2015-05-14,8080.0,8160.0,8220.0,8000.0,35300.0,15335.0,-15335.0,0.0,0.11199999999999999,-47902.0,80.0,FALL
2015-05-13,8160.0,8150.0,8190.0,8020.0,88025.0,25400.0,1600.0,-27000.0,0.114,-47902.0,120.0,RISE
2015-05-12,8040.0,7910.0,8090.0,7910.0,42092.0,-4703.0,4703.0,0.0,0.114,-20902.0,80.0,RISE
2015-05-11,7960.0,7770.0,8100.0,7770.0,65311.0,-5492.0,8492.0,-3000.0,0.113,-20902.0,200.0,RISE
2015-05-08,7760.0,7760.0,7800.0,7600.0,49153.0,-1288.0,-142.0,1430.0,0.11199999999999999,-17902.0,0.0,EVEN
2015-05-07,7760.0,7800.0,7800.0,7490.0,49269.0,-3980.0,3980.0,0.0,0.11199999999999999,-19332.0,40.0,FALL
2015-05-06,7800.0,7930.0,7930.0,7750.0,25724.0,1994.0,-2594.0,600.0,0.11199999999999999,-19332.0,130.0,FALL
2015-05-04,7930.0,7920.0,8060.0,7870.0,50796.0,7616.0,-7916.0,300.0,0.11199999999999999,-19932.0,50.0,FALL
2015-04-30,7980.0,8200.0,8250.0,7980.0,45658.0,24211.0,-4411.0,-19800.0,0.113,-20232.0,200.0,FALL
2015-04-29,8180.0,8090.0,8220.0,8030.0,37508.0,825.0,653.0,-1478.0,0.115,-432.0,80.0,RISE
2015-04-28,8100.0,8170.0,8220.0,8020.0,58726.0,-5570.0,-1268.0,6838.0,0.115,1046.0,70.0,FALL
2015-04-27,8170.0,8150.0,8380.0,8060.0,76412.0,-4671.0,3521.0,1150.0,0.115,-5792.0,20.0,RISE
2015-04-24,8150.0,8250.0,8280.0,8080.0,92204.0,-5692.0,-938.0,6630.0,0.115,-6942.0,10.0,FALL
2015-04-23,8160.0,8330.0,8380.0,8000.0,77133.0,-7957.0,2257.0,5700.0,0.115,-13572.0,130.0,FALL
2015-04-22,8290.0,8630.0,8630.0,7960.0,75997.0,9101.0,-13101.0,4000.0,0.115,-19272.0,230.0,FALL
2015-04-21,8520.0,8540.0,8700.0,8420.0,38962.0,-8547.0,-2405.0,10952.0,0.11599999999999999,-23272.0,10.0,FALL
2015-04-20,8530.0,8610.0,8620.0,8420.0,41226.0,-580.0,-2860.0,3440.0,0.11599999999999999,-34224.0,90.0,FALL
2015-04-17,8620.0,8530.0,8720.0,8530.0,37976.0,-3407.0,-1593.0,5000.0,0.11599999999999999,-37664.0,70.0,RISE
2015-04-16,8550.0,8560.0,8560.0,8480.0,48739.0,3125.0,-2925.0,-200.0,0.11699999999999999,-42664.0,60.0,RISE
2015-04-15,8490.0,8460.0,8540.0,8410.0,29968.0,-11500.0,2824.0,8676.0,0.11699999999999999,-42464.0,40.0,RISE
2015-04-14,8450.0,8530.0,8600.0,8440.0,17690.0,2826.0,-2826.0,0.0,0.11699999999999999,-51140.0,80.0,FALL
2015-04-13,8530.0,8500.0,8580.0,8300.0,40497.0,-3138.0,-1983.0,5121.0,0.11699999999999999,-51140.0,130.0,RISE
2015-04-10,8400.0,8450.0,8450.0,8300.0,47194.0,1528.0,-2128.0,600.0,0.11800000000000001,-56261.0,50.0,FALL
2015-04-09,8450.0,8570.0,8650.0,8320.0,25217.0,1183.0,-683.0,-500.0,0.11800000000000001,-56861.0,70.0,FALL
2015-04-08,8520.0,8550.0,8630.0,8400.0,48393.0,-13490.0,-7240.0,20730.0,0.11800000000000001,-56361.0,30.0,RISE
2015-04-07,8490.0,8470.0,8520.0,8350.0,62562.0,-12317.0,4900.0,7417.0,0.11900000000000001,-77091.0,20.0,RISE
2015-04-06,8470.0,8560.0,8590.0,8380.0,28345.0,-1261.0,1261.0,0.0,0.11900000000000001,-84508.0,90.0,FALL
