,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-23,7160.0,7260.0,7310.0,7160.0,32424.0,6413.0,3892.0,-10305.0,0.8467,-2529867.0,70.0,FALL
2018-07-20,7230.0,7240.0,7250.0,7080.0,48985.0,14916.0,1753.0,-16669.0,0.8466,-2519562.0,10.0,RISE
2018-07-19,7220.0,7410.0,7410.0,7220.0,27583.0,5704.0,-1705.0,-3999.0,0.8466,-2502893.0,140.0,FALL
2018-07-18,7360.0,7400.0,7420.0,7290.0,35473.0,10206.0,3802.0,-14008.0,0.8466,-2498894.0,10.0,FALL
2018-07-17,7370.0,7360.0,7390.0,7300.0,9963.0,3149.0,-3242.0,93.0,0.8466,-2484886.0,10.0,RISE
2018-07-16,7360.0,7420.0,7420.0,7290.0,36856.0,16096.0,-3317.0,-12779.0,0.8466,-2484979.0,20.0,FALL
2018-07-13,7380.0,7360.0,7420.0,7290.0,26360.0,2986.0,-3404.0,418.0,0.8467,-2472200.0,30.0,RISE
2018-07-12,7350.0,7360.0,7380.0,7300.0,19579.0,-86.0,-455.0,541.0,0.8467,-2472618.0,0.0,EVEN
2018-07-11,7350.0,7300.0,7380.0,7240.0,62018.0,-11907.0,11051.0,856.0,0.8466,-2473159.0,40.0,RISE
2018-07-10,7310.0,7450.0,7460.0,7280.0,56898.0,23332.0,-25056.0,1724.0,0.8466,-2474015.0,90.0,FALL
2018-07-09,7400.0,7400.0,7470.0,7290.0,39301.0,6158.0,-6114.0,-44.0,0.8467,-2475739.0,0.0,EVEN
2018-07-06,7400.0,7430.0,7560.0,7320.0,65437.0,25498.0,-11693.0,-13805.0,0.8468,-2475695.0,0.0,EVEN
2018-07-05,7400.0,7430.0,7510.0,7380.0,38230.0,-6012.0,-9107.0,15119.0,0.8468,-2461890.0,30.0,FALL
2018-07-04,7430.0,7350.0,7430.0,7240.0,36822.0,-18403.0,19931.0,-1528.0,0.8469,-2477009.0,90.0,RISE
2018-07-03,7340.0,7380.0,7420.0,7310.0,37436.0,14868.0,-9701.0,-5167.0,0.8467,-2475481.0,30.0,FALL
2018-07-02,7370.0,7430.0,7550.0,7370.0,76966.0,-37008.0,19376.0,17632.0,0.8468,-2470314.0,20.0,FALL
2018-06-29,7390.0,7550.0,7550.0,7390.0,67158.0,13692.0,-9885.0,-3807.0,0.8467,-2487946.0,60.0,FALL
2018-06-28,7450.0,7490.0,7560.0,7450.0,33897.0,8195.0,-6512.0,-1683.0,0.8467,-2484139.0,20.0,FALL
2018-06-27,7470.0,7450.0,7540.0,7450.0,35661.0,1847.0,-1040.0,-807.0,0.8468,-2482456.0,0.0,EVEN
2018-06-26,7470.0,7500.0,7600.0,7430.0,36082.0,-5086.0,-2142.0,7228.0,0.8468,-2481649.0,30.0,FALL
2018-06-25,7500.0,7460.0,7520.0,7320.0,45829.0,-640.0,-8420.0,9060.0,0.8468,-2488877.0,30.0,RISE
2018-06-22,7470.0,7600.0,7630.0,7450.0,126205.0,23528.0,787.0,-24315.0,0.8468,-2497937.0,180.0,FALL
2018-06-21,7650.0,7830.0,7890.0,7620.0,136369.0,-10339.0,14157.0,-3818.0,0.8468,-2473622.0,230.0,FALL
2018-06-20,7880.0,8150.0,8180.0,7800.0,232566.0,66116.0,-25561.0,-40555.0,0.8467,-2469804.0,390.0,FALL
2018-06-19,8270.0,7630.0,8270.0,7580.0,1063708.0,-478455.0,-77876.0,556331.0,0.8468,-2429249.0,580.0,RISE
2018-06-18,7690.0,7420.0,7690.0,7380.0,640007.0,-288048.0,71124.0,216924.0,0.8473,-2985580.0,200.0,RISE
2018-06-15,7490.0,7280.0,7490.0,7190.0,383815.0,-106922.0,3716.0,103206.0,0.8469,-3202504.0,150.0,RISE
2018-06-14,7340.0,7200.0,7350.0,7130.0,179585.0,-82374.0,54887.0,27487.0,0.8468,-3305710.0,170.0,RISE
2018-06-12,7170.0,7190.0,7230.0,7120.0,112290.0,5465.0,7856.0,-13321.0,0.8465,-3333197.0,20.0,RISE
2018-06-11,7150.0,7170.0,7210.0,7140.0,78419.0,-2906.0,20231.0,-17325.0,0.8464,-3319876.0,10.0,RISE
2018-06-08,7140.0,7230.0,7230.0,7070.0,200730.0,110824.0,-19017.0,-91807.0,0.8463,-3302551.0,70.0,FALL
2018-06-07,7210.0,7120.0,7210.0,7110.0,81073.0,9270.0,-10674.0,1404.0,0.8464,-3210744.0,90.0,RISE
2018-06-05,7120.0,7210.0,7210.0,7110.0,90786.0,51624.0,-34303.0,-17321.0,0.8465,-3212148.0,70.0,FALL
2018-06-04,7190.0,7170.0,7240.0,7090.0,60638.0,4477.0,10753.0,-15230.0,0.8467,-3194827.0,30.0,RISE
2018-06-01,7160.0,7110.0,7210.0,7080.0,83626.0,36385.0,10529.0,-46914.0,0.8466,-3179597.0,40.0,RISE
2018-05-31,7120.0,7260.0,7260.0,7080.0,153141.0,100544.0,-8619.0,-91925.0,0.8466,-3132683.0,130.0,FALL
2018-05-30,7250.0,7270.0,7320.0,7130.0,79012.0,3053.0,-26209.0,23156.0,0.8466,-3040758.0,20.0,FALL
2018-05-29,7270.0,7300.0,7350.0,7210.0,60191.0,31835.0,-3211.0,-28624.0,0.8468,-3063914.0,20.0,FALL
2018-05-28,7290.0,7310.0,7330.0,7200.0,58451.0,10279.0,-2834.0,-7445.0,0.8468,-3035290.0,10.0,FALL
2018-05-25,7300.0,7430.0,7430.0,7210.0,236271.0,102838.0,-47042.0,-55796.0,0.8467,-3027845.0,120.0,FALL
2018-05-24,7420.0,7530.0,7530.0,7410.0,91329.0,42035.0,-28365.0,-13670.0,0.847,-2972049.0,110.0,FALL
2018-05-23,7530.0,7580.0,7580.0,7510.0,82462.0,5090.0,-12898.0,7808.0,0.8471,-2958379.0,50.0,FALL
2018-05-21,7580.0,7550.0,7590.0,7520.0,40846.0,1254.0,-814.0,-440.0,0.8472,-2966187.0,30.0,RISE
2018-05-18,7550.0,7510.0,7570.0,7450.0,78539.0,33350.0,1458.0,-34808.0,0.8472,-2965747.0,10.0,RISE
2018-05-17,7540.0,7540.0,7560.0,7480.0,58897.0,9795.0,-512.0,-9283.0,0.8472,-2930939.0,20.0,RISE
2018-05-16,7520.0,7450.0,7570.0,7400.0,733203.0,-52652.0,615029.0,-562377.0,0.8472,-2921656.0,90.0,RISE
2018-05-15,7430.0,7560.0,7560.0,7430.0,183210.0,47594.0,428.0,-48022.0,0.8435,-2359279.0,150.0,FALL
2018-05-14,7580.0,7700.0,7700.0,7530.0,177525.0,86943.0,-8192.0,-78751.0,0.8434,-2311257.0,120.0,FALL
2018-05-11,7700.0,7570.0,7710.0,7510.0,211366.0,30024.0,13398.0,-43422.0,0.8435,-2232506.0,40.0,RISE
2018-05-10,7660.0,7520.0,7660.0,7400.0,208669.0,14323.0,39496.0,-53819.0,0.8434,-2189084.0,140.0,RISE
2018-05-09,7520.0,7600.0,7690.0,7420.0,249044.0,69139.0,58264.0,-127403.0,0.8432,-2135265.0,120.0,FALL
2018-05-08,7640.0,8230.0,8230.0,7550.0,539478.0,292800.0,-115635.0,-177165.0,0.8428,-2007862.0,460.0,FALL
2018-05-04,8100.0,8120.0,8190.0,7980.0,87792.0,-7294.0,29021.0,-21727.0,0.8435,-1830697.0,20.0,FALL
2018-05-03,8120.0,7970.0,8140.0,7960.0,104207.0,-41772.0,33522.0,8250.0,0.8433,-1808970.0,170.0,RISE
2018-05-02,7950.0,8240.0,8240.0,7900.0,309331.0,28905.0,59119.0,-88024.0,0.8431,-1817220.0,290.0,FALL
2018-04-30,8240.0,8300.0,8320.0,8170.0,99530.0,-13388.0,24626.0,-11238.0,0.8428,-1729196.0,80.0,FALL
2018-04-27,8320.0,8460.0,8500.0,8320.0,77667.0,-17701.0,-8215.0,25916.0,0.8426,-1717958.0,110.0,FALL
2018-04-26,8430.0,8450.0,8470.0,8310.0,104694.0,-27043.0,-5071.0,32114.0,0.8427,-1743874.0,10.0,RISE
2018-04-25,8420.0,8400.0,8490.0,8250.0,181685.0,-46081.0,-18717.0,64798.0,0.8427,-1775988.0,10.0,RISE
2018-04-24,8410.0,8250.0,8480.0,8250.0,158520.0,-89667.0,16517.0,73150.0,0.8428,-1840786.0,160.0,RISE
2018-04-23,8250.0,8250.0,8340.0,8080.0,237969.0,-71472.0,32131.0,39341.0,0.8427,-1913936.0,70.0,FALL
2018-04-20,8320.0,8530.0,8530.0,8280.0,277719.0,-35339.0,-65111.0,100450.0,0.8425,-1953277.0,260.0,FALL
2018-04-19,8580.0,8770.0,8770.0,8510.0,249079.0,-29587.0,-17653.0,47240.0,0.8429,-2053727.0,190.0,FALL
2018-04-18,8770.0,8570.0,8830.0,8500.0,699296.0,-284723.0,288754.0,-4031.0,0.843,-2100967.0,310.0,RISE
2018-04-17,8460.0,8360.0,8530.0,8300.0,425645.0,-196257.0,145938.0,50319.0,0.8412,-2096936.0,120.0,RISE
2018-04-16,8340.0,8330.0,8350.0,8240.0,256845.0,-31987.0,58700.0,-26713.0,0.8403,-2147255.0,40.0,RISE
2018-04-13,8300.0,8290.0,8360.0,8240.0,196927.0,-27136.0,72102.0,-44966.0,0.84,-2120542.0,10.0,RISE
2018-04-12,8290.0,8250.0,8330.0,8100.0,234570.0,-73946.0,58677.0,15269.0,0.8395,-2075576.0,40.0,RISE
2018-04-11,8250.0,8130.0,8300.0,8090.0,298148.0,-130655.0,94776.0,35879.0,0.8391,-2090845.0,210.0,RISE
2018-04-10,8040.0,7970.0,8080.0,7970.0,177073.0,-22140.0,50012.0,-27872.0,0.8386,-2126724.0,40.0,RISE
2018-04-09,8000.0,7950.0,8000.0,7900.0,188893.0,-38241.0,46751.0,-8510.0,0.8382,-2098852.0,20.0,RISE
2018-04-06,7980.0,7960.0,8040.0,7900.0,306822.0,-70542.0,113871.0,-43329.0,0.838,-2090342.0,80.0,FALL
2018-04-05,8060.0,7910.0,8120.0,7910.0,366278.0,-122000.0,168913.0,-46913.0,0.8372,-2047013.0,150.0,RISE
2018-04-04,7910.0,7610.0,7920.0,7610.0,610341.0,-135157.0,190023.0,-54866.0,0.8362,-2000100.0,310.0,RISE
2018-04-03,7600.0,7530.0,7610.0,7530.0,168609.0,-65717.0,57639.0,8078.0,0.835,-1945234.0,30.0,RISE
2018-04-02,7570.0,7480.0,7580.0,7440.0,95923.0,-34064.0,26086.0,7978.0,0.8346,-1953312.0,130.0,RISE
2018-03-30,7440.0,7390.0,7500.0,7380.0,89087.0,-39168.0,40304.0,-1136.0,0.8345,-1961290.0,50.0,RISE
2018-03-29,7390.0,7380.0,7460.0,7360.0,101831.0,9905.0,15265.0,-25170.0,0.8342,-1960154.0,20.0,FALL
2018-03-28,7410.0,7510.0,7530.0,7410.0,93545.0,-6677.0,12798.0,-6121.0,0.8341,-1934984.0,120.0,FALL
2018-03-27,7530.0,7370.0,7530.0,7370.0,150413.0,-71433.0,49225.0,22208.0,0.8340000000000001,-1928863.0,160.0,RISE
2018-03-26,7370.0,7290.0,7410.0,7290.0,115513.0,-16491.0,23372.0,-6881.0,0.8337,-1951071.0,60.0,RISE
2018-03-23,7310.0,7350.0,7360.0,7280.0,143584.0,-55807.0,60691.0,-4884.0,0.8336,-1944190.0,100.0,FALL
2018-03-22,7410.0,7370.0,7450.0,7360.0,106853.0,-31550.0,40092.0,-8542.0,0.8332,-1939306.0,60.0,RISE
2018-03-21,7350.0,7270.0,7370.0,7270.0,56089.0,-15688.0,17612.0,-1924.0,0.8329,-1930764.0,80.0,RISE
2018-03-20,7270.0,7320.0,7350.0,7230.0,67412.0,-13620.0,-6730.0,20350.0,0.8328,-1928840.0,80.0,FALL
2018-03-19,7350.0,7270.0,7390.0,7270.0,67371.0,-13063.0,-9454.0,22517.0,0.8329,-1949190.0,60.0,RISE
2018-03-16,7290.0,7350.0,7360.0,7270.0,99206.0,21007.0,5450.0,-26457.0,0.8329,-1971707.0,60.0,FALL
2018-03-15,7350.0,7290.0,7350.0,7250.0,143731.0,3193.0,3241.0,-6434.0,0.8329,-1945250.0,50.0,RISE
2018-03-14,7300.0,7410.0,7410.0,7250.0,56759.0,29993.0,-22709.0,-7284.0,0.8329,-1938816.0,140.0,FALL
2018-03-13,7440.0,7430.0,7470.0,7350.0,127263.0,-11958.0,-7759.0,19717.0,0.833,-1931532.0,10.0,RISE
2018-03-12,7430.0,7230.0,7440.0,7210.0,193410.0,-93252.0,35970.0,57282.0,0.8329,-1951249.0,230.0,RISE
2018-03-09,7200.0,7190.0,7300.0,7130.0,216544.0,22787.0,37866.0,-60653.0,0.8327,-2008531.0,30.0,FALL
2018-03-08,7230.0,7010.0,7270.0,7010.0,234926.0,-83866.0,43129.0,40737.0,0.8325,-1947878.0,240.0,RISE
2018-03-07,6990.0,7090.0,7130.0,6950.0,205090.0,97849.0,26974.0,-124823.0,0.8322,-1988615.0,140.0,FALL
2018-03-06,7130.0,7060.0,7190.0,7060.0,162934.0,6421.0,27217.0,-33638.0,0.8320000000000001,-1863792.0,80.0,RISE
2018-03-05,7050.0,7030.0,7090.0,7010.0,212670.0,27483.0,45997.0,-73480.0,0.8318,-1830154.0,80.0,FALL
2018-03-02,7130.0,7190.0,7220.0,7050.0,242023.0,40458.0,85829.0,-126287.0,0.8316,-1756674.0,60.0,FALL
2018-02-28,7190.0,7110.0,7250.0,7110.0,304023.0,-7659.0,102212.0,-94553.0,0.831,-1630387.0,40.0,FALL
2018-02-27,7230.0,7370.0,7380.0,7200.0,314861.0,43942.0,53300.0,-97242.0,0.8304,-1535834.0,120.0,FALL
2018-02-26,7350.0,7500.0,7520.0,7340.0,285851.0,22396.0,-30163.0,7767.0,0.8301,-1438592.0,240.0,FALL
2018-02-23,7590.0,7610.0,7620.0,7530.0,143760.0,50998.0,17131.0,-68129.0,0.8302,-1446359.0,0.0,EVEN
2018-02-22,7590.0,7560.0,7650.0,7520.0,111054.0,495.0,24311.0,-24806.0,0.8301,-1378230.0,50.0,RISE
2018-02-21,7540.0,7560.0,7570.0,7490.0,107987.0,39486.0,-20541.0,-18945.0,0.83,-1353424.0,20.0,FALL
2018-02-20,7560.0,7530.0,7570.0,7510.0,100484.0,500.0,17295.0,-17795.0,0.8301,-1334479.0,30.0,RISE
2018-02-19,7530.0,7460.0,7550.0,7460.0,153231.0,64393.0,-27679.0,-36714.0,0.83,-1316684.0,80.0,RISE
2018-02-14,7450.0,7510.0,7520.0,7380.0,200441.0,49347.0,-62128.0,12781.0,0.8302,-1279970.0,50.0,FALL
2018-02-13,7500.0,7600.0,7610.0,7480.0,176850.0,74552.0,-50349.0,-24203.0,0.8306,-1292751.0,60.0,FALL
2018-02-12,7560.0,7620.0,7720.0,7530.0,164128.0,69615.0,-59658.0,-9957.0,0.8309,-1268548.0,30.0,FALL
2018-02-09,7590.0,7700.0,7830.0,7580.0,331543.0,140609.0,-165504.0,24895.0,0.8312,-1258591.0,260.0,FALL
2018-02-08,7850.0,7910.0,8040.0,7850.0,309817.0,2612.0,9606.0,-12218.0,0.8323,-1283486.0,50.0,RISE
2018-02-07,7800.0,7800.0,8130.0,7790.0,560583.0,-141804.0,118985.0,22819.0,0.8322,-1271268.0,180.0,RISE
2018-02-06,7620.0,7610.0,7640.0,7520.0,279377.0,43853.0,-36670.0,-7183.0,0.8315,-1294087.0,180.0,FALL
2018-02-05,7800.0,7870.0,7870.0,7720.0,183424.0,63173.0,-26272.0,-36901.0,0.8317,-1286904.0,180.0,FALL
2018-02-02,7980.0,8030.0,8060.0,7900.0,207988.0,11105.0,-2859.0,-8246.0,0.8319,-1250003.0,10.0,FALL
2018-02-01,7990.0,7870.0,8030.0,7860.0,298973.0,-62691.0,13583.0,49108.0,0.8319,-1241757.0,120.0,RISE
2018-01-31,7870.0,7770.0,7870.0,7680.0,222125.0,-42664.0,28773.0,13891.0,0.8318,-1290865.0,70.0,RISE
2018-01-30,7800.0,7820.0,7860.0,7760.0,122625.0,39427.0,6982.0,-46409.0,0.8316,-1304756.0,20.0,FALL
2018-01-29,7820.0,7740.0,7860.0,7640.0,231781.0,-4788.0,5373.0,-585.0,0.8316,-1258347.0,90.0,RISE
2018-01-26,7730.0,7870.0,7880.0,7660.0,325915.0,129428.0,-26795.0,-102633.0,0.8315,-1257762.0,140.0,FALL
2018-01-25,7870.0,7710.0,7890.0,7660.0,288846.0,-92738.0,10997.0,81741.0,0.8317,-1155129.0,170.0,RISE
2018-01-24,7700.0,7470.0,7760.0,7430.0,432252.0,-54949.0,52082.0,2867.0,0.8316,-1236870.0,240.0,RISE
2018-01-23,7460.0,7470.0,7480.0,7430.0,259858.0,170054.0,32234.0,-202288.0,0.8313,-1239737.0,20.0,RISE
2018-01-22,7440.0,7470.0,7530.0,7400.0,163921.0,57145.0,-41680.0,-15465.0,0.8311,-1037449.0,30.0,FALL
2018-01-19,7470.0,7430.0,7530.0,7400.0,255995.0,24165.0,91933.0,-116098.0,0.8314,-1021984.0,60.0,RISE
2018-01-18,7410.0,7480.0,7480.0,7370.0,126269.0,1509.0,17475.0,-18984.0,0.8308,-905886.0,20.0,FALL
2018-01-17,7430.0,7420.0,7470.0,7360.0,146975.0,-41194.0,51957.0,-10763.0,0.8307,-886902.0,10.0,RISE
2018-01-16,7420.0,7480.0,7480.0,7340.0,169353.0,-7200.0,46814.0,-39614.0,0.8304,-876139.0,30.0,FALL
2018-01-15,7450.0,7420.0,7520.0,7400.0,236464.0,75324.0,78708.0,-154032.0,0.8301,-836525.0,40.0,RISE
2018-01-12,7410.0,7540.0,7550.0,7390.0,152798.0,3177.0,20366.0,-23543.0,0.8296,-682493.0,130.0,FALL
2018-01-11,7540.0,7500.0,7540.0,7390.0,140958.0,-2307.0,7301.0,-4994.0,0.8295,-658950.0,60.0,RISE
2018-01-10,7480.0,7360.0,7550.0,7350.0,217975.0,-36346.0,33123.0,3223.0,0.8294,-653956.0,140.0,RISE
2018-01-09,7340.0,7290.0,7360.0,7280.0,217355.0,-1724.0,52665.0,-50941.0,0.8292,-657179.0,40.0,RISE
2018-01-08,7300.0,7370.0,7470.0,7280.0,226910.0,84948.0,-4014.0,-80934.0,0.8289,-606238.0,70.0,FALL
2018-01-05,7370.0,7420.0,7460.0,7310.0,291653.0,107671.0,-15721.0,-91950.0,0.8289,-525304.0,80.0,FALL
2018-01-04,7450.0,7560.0,7580.0,7420.0,201509.0,54726.0,-33785.0,-20941.0,0.8290000000000001,-433354.0,100.0,FALL
2018-01-03,7550.0,7560.0,7600.0,7510.0,109593.0,33726.0,-15767.0,-17959.0,0.8292,-412413.0,10.0,RISE
2018-01-02,7540.0,7550.0,7600.0,7530.0,98314.0,35850.0,-40046.0,4196.0,0.8293,-394454.0,60.0,FALL
2017-12-28,7600.0,7700.0,7720.0,7580.0,135419.0,43227.0,-19241.0,-23986.0,0.8296,-398650.0,60.0,FALL
2017-12-27,7660.0,7770.0,7850.0,7660.0,244514.0,119926.0,-125584.0,5658.0,0.8297,-374664.0,380.0,FALL
2017-12-26,8040.0,7940.0,8060.0,7940.0,278614.0,20494.0,37806.0,-58300.0,0.8305,-380322.0,110.0,RISE
2017-12-22,7930.0,7840.0,7930.0,7800.0,108499.0,-9483.0,-7317.0,16800.0,0.8303,-322022.0,80.0,RISE
2017-12-21,7850.0,7900.0,7910.0,7810.0,167105.0,77432.0,-55553.0,-21879.0,0.8303,-338822.0,50.0,FALL
2017-12-20,7900.0,7850.0,7910.0,7790.0,96829.0,-30884.0,15311.0,15573.0,0.8306,-316943.0,80.0,RISE
2017-12-19,7820.0,7890.0,7900.0,7800.0,107424.0,10725.0,-14055.0,3330.0,0.8305,-332516.0,60.0,FALL
2017-12-18,7880.0,7940.0,7960.0,7840.0,89973.0,23778.0,-23933.0,155.0,0.8306,-335846.0,20.0,FALL
2017-12-15,7900.0,7880.0,7900.0,7790.0,213518.0,57793.0,-61121.0,3328.0,0.8308,-336001.0,40.0,RISE
2017-12-14,7860.0,7900.0,7900.0,7770.0,198500.0,77431.0,-36064.0,-41367.0,0.8312,-339329.0,10.0,RISE
2017-12-13,7850.0,7940.0,7940.0,7820.0,252111.0,191251.0,-24912.0,-166339.0,0.8314,-297962.0,70.0,FALL
2017-12-12,7920.0,7950.0,7950.0,7860.0,135125.0,57450.0,-39351.0,-18099.0,0.8316,-131623.0,30.0,FALL
2017-12-11,7950.0,7900.0,7980.0,7870.0,177798.0,35950.0,77574.0,-113524.0,0.8318,-113524.0,80.0,RISE
2017-12-08,7870.0,7900.0,7930.0,7860.0,117715.0,61784.0,-66860.0,5076.0,0.8313,5076.0,30.0,FALL
2017-12-07,7900.0,8060.0,8080.0,7900.0,142017.0,81420.0,-79124.0,-2296.0,0.8318,-2296.0,120.0,FALL
2017-12-06,8020.0,8140.0,8140.0,7970.0,209841.0,103350.0,-63965.0,-39385.0,0.8322,-39385.0,80.0,FALL
2017-12-05,8100.0,8030.0,8120.0,7990.0,85587.0,-5547.0,-18033.0,23580.0,0.8326,23580.0,80.0,RISE
2017-12-04,8020.0,7900.0,8030.0,7860.0,68257.0,-8053.0,-16693.0,24746.0,0.8328,24746.0,160.0,RISE
2017-12-01,7860.0,8140.0,8150.0,7840.0,327559.0,197170.0,-144788.0,-52382.0,0.8329,-52382.0,260.0,FALL
2017-11-30,8120.0,8130.0,8200.0,8070.0,384282.0,105476.0,28510.0,-133986.0,0.8338,-133986.0,20.0,RISE
2017-11-29,8100.0,8080.0,8160.0,8050.0,108705.0,40667.0,-26335.0,-14332.0,0.8335,-14332.0,40.0,FALL
2017-11-28,8140.0,8200.0,8210.0,8100.0,117069.0,43925.0,-26824.0,-17101.0,0.8337,-17101.0,40.0,FALL
2017-11-27,8180.0,8140.0,8280.0,8130.0,193287.0,44624.0,-9174.0,-35450.0,0.8339,-35450.0,60.0,RISE
2017-11-24,8120.0,8080.0,8230.0,8010.0,193822.0,49610.0,-120600.0,70990.0,0.8339,70990.0,40.0,RISE
2017-11-23,8080.0,8050.0,8170.0,7980.0,328030.0,61402.0,-10804.0,-50598.0,0.8347,-50598.0,30.0,RISE
2017-11-22,8050.0,8120.0,8160.0,7980.0,240075.0,39296.0,-53280.0,13984.0,0.8347,13984.0,60.0,FALL
2017-11-21,8110.0,8300.0,8300.0,8100.0,365294.0,165641.0,-60911.0,-104730.0,0.8351,-104730.0,190.0,FALL
2017-11-20,8300.0,8410.0,8430.0,8240.0,260296.0,23931.0,-57428.0,33497.0,0.8354,33497.0,110.0,FALL
2017-11-17,8410.0,8430.0,8530.0,8400.0,137041.0,32743.0,-41909.0,9166.0,0.8358,9166.0,10.0,FALL
2017-11-16,8420.0,8460.0,8560.0,8400.0,139847.0,64495.0,-67399.0,2904.0,0.8361,2904.0,40.0,FALL
2017-11-15,8460.0,8460.0,8500.0,8330.0,216841.0,-6414.0,-26713.0,33127.0,0.8365,33127.0,10.0,RISE
2017-11-14,8450.0,8600.0,8700.0,8400.0,243091.0,41524.0,-65774.0,24250.0,0.8366,24250.0,170.0,FALL
2017-11-13,8620.0,8670.0,8720.0,8580.0,182683.0,-23237.0,-33105.0,56342.0,0.8371,56342.0,50.0,FALL
2017-11-10,8670.0,8580.0,8750.0,8580.0,210713.0,-52673.0,-54461.0,107134.0,0.8373,107134.0,90.0,RISE
2017-11-09,8580.0,8780.0,8810.0,8520.0,260933.0,-25417.0,34632.0,-9215.0,0.8376,-9215.0,90.0,FALL
2017-11-08,8670.0,8800.0,8840.0,8660.0,397521.0,93092.0,-242475.0,149383.0,0.8374,149383.0,160.0,FALL
2017-11-07,8830.0,8680.0,8910.0,8660.0,403372.0,-143325.0,-89185.0,232510.0,0.8390000000000001,232510.0,150.0,RISE
2017-11-06,8680.0,8740.0,8890.0,8640.0,268368.0,-50463.0,-43038.0,93501.0,0.8395,93501.0,120.0,FALL
2017-11-03,8800.0,8860.0,9010.0,8780.0,370227.0,-22294.0,-73517.0,95811.0,0.8398,95811.0,60.0,FALL
2017-11-02,8860.0,8840.0,8960.0,8660.0,376823.0,-58817.0,-55207.0,114024.0,0.8402,114024.0,20.0,RISE
2017-11-01,8840.0,8930.0,9040.0,8730.0,568803.0,106433.0,-118321.0,11888.0,0.8405,11888.0,20.0,FALL
2017-10-31,8860.0,8690.0,9000.0,8640.0,877855.0,-47291.0,-229477.0,276768.0,0.8412,276768.0,210.0,RISE
2017-10-30,8650.0,8540.0,8720.0,8510.0,426188.0,42519.0,-119061.0,76542.0,0.8426,76542.0,130.0,RISE
2017-10-27,8520.0,8520.0,8680.0,8450.0,880967.0,122745.0,-122566.0,-179.0,0.8434,-179.0,0.0,EVEN
2017-10-26,8520.0,8010.0,8600.0,8000.0,1105873.0,-199903.0,367310.0,-167407.0,0.8441,-167407.0,520.0,RISE
2017-10-25,8000.0,7860.0,8160.0,7820.0,598342.0,118949.0,-100348.0,-18601.0,0.8419,-18601.0,140.0,RISE
2017-10-24,7860.0,7850.0,7890.0,7780.0,127875.0,25043.0,-24114.0,-929.0,0.8426,-929.0,40.0,RISE
2017-10-23,7820.0,7750.0,7930.0,7710.0,203712.0,-6077.0,4308.0,1769.0,0.8427,1769.0,80.0,RISE
2017-10-20,7740.0,7780.0,7870.0,7670.0,669104.0,192882.0,-164231.0,-28651.0,0.8427,-28651.0,40.0,FALL
2017-10-19,7780.0,7780.0,7810.0,7730.0,118189.0,62297.0,-15715.0,-46582.0,0.8437,-46582.0,0.0,EVEN
2017-10-18,7780.0,7760.0,7820.0,7700.0,100041.0,-9331.0,-37241.0,46572.0,0.8438,46572.0,20.0,RISE
2017-10-17,7760.0,7880.0,7880.0,7700.0,124489.0,47711.0,-45456.0,-2255.0,0.8440000000000001,-2255.0,100.0,FALL
2017-10-16,7860.0,7940.0,7940.0,7720.0,131536.0,46472.0,-25641.0,-20831.0,0.8443,-20831.0,80.0,FALL
2017-10-13,7940.0,8180.0,8180.0,7850.0,254054.0,145856.0,-101176.0,-44680.0,0.8445,-44680.0,240.0,FALL
2017-10-12,8180.0,8030.0,8180.0,8000.0,255393.0,18164.0,-23609.0,5445.0,0.8451,5445.0,150.0,RISE
2017-10-11,8030.0,7750.0,8040.0,7650.0,258737.0,55180.0,-55251.0,71.0,0.8453,71.0,300.0,RISE
2017-10-10,7730.0,7650.0,7770.0,7550.0,263218.0,-15855.0,23933.0,-8078.0,0.8457,-8078.0,80.0,RISE
2017-09-29,7650.0,7600.0,7650.0,7440.0,308800.0,-10417.0,49889.0,-39472.0,0.8456,-39472.0,70.0,RISE
2017-09-28,7580.0,7700.0,7720.0,7570.0,227425.0,108731.0,22391.0,-131122.0,0.8453,-131122.0,90.0,FALL
2017-09-27,7670.0,7860.0,7860.0,7640.0,131534.0,64475.0,-8938.0,-55537.0,0.8451,-55537.0,150.0,FALL
2017-09-26,7820.0,7800.0,7820.0,7690.0,112234.0,7487.0,44155.0,-51642.0,0.8452,-51642.0,70.0,RISE
2017-09-25,7750.0,8010.0,8010.0,7750.0,121106.0,12653.0,-2745.0,-9908.0,0.8449,-9908.0,240.0,FALL
2017-09-22,7990.0,8090.0,8100.0,7930.0,107180.0,14158.0,13102.0,-27260.0,0.8449,-27260.0,40.0,FALL
2017-09-21,8030.0,8090.0,8090.0,7980.0,79219.0,36042.0,2843.0,-38885.0,0.8448,-38885.0,40.0,FALL
2017-09-20,8070.0,8030.0,8080.0,7910.0,180139.0,41885.0,-33688.0,-8197.0,0.8448,-8197.0,10.0,FALL
2017-09-19,8080.0,8140.0,8180.0,7930.0,225118.0,17002.0,25900.0,-42902.0,0.845,-42902.0,60.0,FALL
2017-09-18,8140.0,8330.0,8370.0,8120.0,195351.0,103480.0,-61246.0,-42234.0,0.8449,-42234.0,180.0,FALL
2017-09-15,8320.0,8290.0,8320.0,8240.0,79997.0,21645.0,-5539.0,-16106.0,0.8451,-16106.0,20.0,RISE
