,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-31,3350.0,3415.0,3415.0,3350.0,63308.0,-11187.0,11104.0,83.0,0.0361,-7480.0,20.0,FALL
2018-05-30,3370.0,3425.0,3455.0,3335.0,123140.0,12962.0,-13149.0,187.0,0.0355,-7563.0,70.0,FALL
2018-05-29,3440.0,3470.0,3470.0,3395.0,91419.0,25746.0,-28849.0,3103.0,0.0362,-7750.0,0.0,EVEN
2018-05-28,3440.0,3400.0,3470.0,3400.0,132372.0,-59747.0,58663.0,1084.0,0.0377,-10853.0,60.0,RISE
2018-05-25,3380.0,3355.0,3400.0,3330.0,111142.0,8080.0,-7932.0,-148.0,0.0346,-11937.0,15.0,FALL
2018-05-24,3395.0,3510.0,3510.0,3390.0,131975.0,15791.0,-18900.0,3109.0,0.035,-11789.0,95.0,FALL
2018-05-23,3490.0,3520.0,3520.0,3440.0,85709.0,5659.0,-8726.0,3067.0,0.036000000000000004,-14898.0,0.0,EVEN
2018-05-21,3490.0,3495.0,3520.0,3465.0,107037.0,17400.0,-17354.0,-46.0,0.0365,-17965.0,5.0,RISE
2018-05-18,3485.0,3460.0,3500.0,3400.0,90145.0,-12753.0,12511.0,242.0,0.0374,-17919.0,55.0,RISE
2018-05-17,3430.0,3400.0,3470.0,3400.0,111146.0,-25524.0,25468.0,56.0,0.0367,-18161.0,40.0,RISE
2018-05-16,3390.0,3500.0,3515.0,3335.0,313493.0,29588.0,-29756.0,168.0,0.0354,-18217.0,130.0,FALL
2018-05-15,3520.0,3550.0,3595.0,3480.0,226939.0,3145.0,-3136.0,-9.0,0.037000000000000005,-18385.0,25.0,FALL
2018-05-14,3545.0,3540.0,3600.0,3515.0,161246.0,-15664.0,15662.0,2.0,0.0371,-18376.0,5.0,FALL
2018-05-11,3550.0,3620.0,3670.0,3520.0,301817.0,17321.0,-17322.0,1.0,0.0363,-18378.0,35.0,FALL
2018-05-10,3585.0,3505.0,3590.0,3495.0,183708.0,-18982.0,18995.0,-13.0,0.0372,-18379.0,70.0,RISE
2018-05-09,3515.0,3605.0,3650.0,3445.0,315761.0,-24221.0,24228.0,-7.0,0.0362,-18366.0,85.0,FALL
2018-05-08,3600.0,3720.0,3780.0,3580.0,408100.0,44556.0,-44568.0,12.0,0.0349,-18359.0,120.0,FALL
2018-05-04,3720.0,3600.0,3750.0,3535.0,1208035.0,-20670.0,20656.0,14.0,0.0373,-18371.0,225.0,RISE
2018-05-03,3495.0,3560.0,3560.0,3450.0,190276.0,27831.0,-27851.0,20.0,0.0362,-18385.0,35.0,FALL
2018-05-02,3530.0,3450.0,3605.0,3395.0,426282.0,-46380.0,46385.0,-5.0,0.0377,-18405.0,80.0,RISE
2018-04-30,3450.0,3510.0,3665.0,3435.0,761175.0,40887.0,-41163.0,276.0,0.0352,-18400.0,60.0,RISE
2018-04-27,3390.0,3395.0,3445.0,3340.0,145942.0,-5724.0,5699.0,25.0,0.0374,-18676.0,10.0,RISE
2018-04-26,3380.0,3460.0,3475.0,3355.0,190030.0,-25773.0,25804.0,-31.0,0.0371,-18701.0,25.0,FALL
2018-04-25,3405.0,3540.0,3600.0,3385.0,465635.0,39202.0,-38990.0,-212.0,0.0357,-18670.0,140.0,FALL
2018-04-24,3545.0,3390.0,3570.0,3390.0,598853.0,-69900.0,69858.0,42.0,0.0378,-18458.0,170.0,RISE
2018-04-23,3375.0,3450.0,3470.0,3335.0,223493.0,3905.0,-3630.0,-275.0,0.0341,-18500.0,65.0,FALL
2018-04-20,3440.0,3500.0,3540.0,3420.0,429088.0,7847.0,-7812.0,-35.0,0.0343,-18225.0,10.0,FALL
2018-04-19,3450.0,3380.0,3480.0,3330.0,517462.0,-22521.0,22281.0,240.0,0.0347,-18190.0,90.0,RISE
2018-04-18,3360.0,3350.0,3375.0,3305.0,120333.0,2385.0,-2309.0,-76.0,0.0335,-18430.0,20.0,RISE
2018-04-17,3340.0,3290.0,3375.0,3280.0,193737.0,-9550.0,9550.0,0.0,0.0336,-18354.0,50.0,RISE
2018-04-16,3290.0,3290.0,3310.0,3270.0,58404.0,-2029.0,1984.0,45.0,0.0331,-18354.0,0.0,EVEN
2018-04-13,3290.0,3235.0,3295.0,3190.0,86419.0,-7392.0,7392.0,0.0,0.033,-18399.0,55.0,RISE
2018-04-12,3235.0,3285.0,3285.0,3200.0,35178.0,-722.0,766.0,-44.0,0.0326,-18399.0,10.0,FALL
2018-04-11,3245.0,3220.0,3265.0,3210.0,35275.0,-2810.0,2560.0,250.0,0.0325,-18355.0,20.0,RISE
2018-04-10,3225.0,3200.0,3260.0,3175.0,49597.0,6227.0,-6331.0,104.0,0.0324,-18605.0,25.0,RISE
2018-04-09,3200.0,3200.0,3320.0,3175.0,72869.0,8665.0,-8665.0,0.0,0.0327,-18709.0,15.0,RISE
2018-04-06,3185.0,3250.0,3260.0,3175.0,49524.0,3426.0,-3427.0,1.0,0.0332,-18709.0,65.0,FALL
2018-04-05,3250.0,3295.0,3295.0,3190.0,86860.0,4701.0,-4851.0,150.0,0.0334,-18710.0,5.0,FALL
2018-04-04,3255.0,3300.0,3300.0,3170.0,55459.0,6198.0,-6191.0,-7.0,0.0336,-18860.0,40.0,FALL
2018-04-03,3295.0,3270.0,3320.0,3250.0,34889.0,3841.0,-3841.0,0.0,0.0339,-18853.0,0.0,EVEN
2018-04-02,3295.0,3340.0,3350.0,3280.0,57372.0,15281.0,-15291.0,10.0,0.0342,-18853.0,40.0,FALL
2018-03-30,3335.0,3270.0,3370.0,3260.0,133182.0,-17578.0,16534.0,1044.0,0.035,-18863.0,25.0,RISE
2018-03-29,3310.0,3260.0,3315.0,3180.0,113625.0,3431.0,-3432.0,1.0,0.0341,-19907.0,110.0,RISE
2018-03-28,3200.0,3240.0,3255.0,3050.0,79337.0,-4502.0,4514.0,-12.0,0.0343,-19908.0,40.0,FALL
2018-03-27,3240.0,3210.0,3250.0,3200.0,66995.0,-17376.0,17376.0,0.0,0.034,-19896.0,60.0,RISE
2018-03-26,3180.0,3125.0,3190.0,3085.0,68487.0,-4733.0,4754.0,-21.0,0.0331,-19896.0,55.0,RISE
2018-03-23,3125.0,3110.0,3150.0,3090.0,89958.0,4688.0,-4409.0,-279.0,0.0329,-19875.0,30.0,FALL
2018-03-22,3155.0,3250.0,3250.0,3125.0,91252.0,-1139.0,1000.0,139.0,0.0331,-19596.0,50.0,FALL
2018-03-21,3205.0,3265.0,3285.0,3160.0,96765.0,5953.0,5047.0,-11000.0,0.033,-19735.0,60.0,FALL
2018-03-20,3265.0,3285.0,3295.0,3225.0,67482.0,-933.0,1145.0,-212.0,0.0328,-8735.0,20.0,FALL
2018-03-19,3285.0,3320.0,3340.0,3250.0,125509.0,1383.0,-1383.0,0.0,0.0327,-8523.0,35.0,FALL
2018-03-16,3320.0,3235.0,3350.0,3215.0,284680.0,-24103.0,24081.0,22.0,0.0328,-8523.0,80.0,RISE
2018-03-15,3240.0,3250.0,3250.0,3180.0,103611.0,9970.0,-5973.0,-3997.0,0.0315,-8545.0,25.0,RISE
2018-03-14,3215.0,3235.0,3255.0,3200.0,91812.0,1183.0,-1188.0,5.0,0.0318,-4548.0,5.0,RISE
2018-03-13,3210.0,3265.0,3265.0,3200.0,97768.0,-5868.0,5908.0,-40.0,0.0319,-4553.0,35.0,FALL
2018-03-12,3245.0,3220.0,3285.0,3205.0,263233.0,-6302.0,6254.0,48.0,0.0316,-4513.0,45.0,RISE
2018-03-09,3200.0,3195.0,3200.0,3150.0,211306.0,-14142.0,14142.0,0.0,0.0312,-4561.0,5.0,RISE
2018-03-08,3195.0,3020.0,3360.0,3020.0,1090093.0,19795.0,-19830.0,35.0,0.0305,-4561.0,170.0,RISE
2018-03-07,3025.0,3030.0,3035.0,3000.0,55909.0,3895.0,-3944.0,49.0,0.0315,-4596.0,5.0,FALL
2018-03-06,3030.0,3000.0,3040.0,2985.0,66336.0,-4877.0,4874.0,3.0,0.0318,-4645.0,35.0,RISE
2018-03-05,2995.0,3045.0,3090.0,2980.0,84161.0,-1547.0,1553.0,-6.0,0.0315,-4648.0,50.0,FALL
2018-03-02,3045.0,3075.0,3095.0,3005.0,38572.0,3999.0,-4033.0,34.0,0.0313,-4642.0,30.0,FALL
2018-02-28,3075.0,3100.0,3135.0,3070.0,37142.0,3093.0,-3135.0,42.0,0.0315,-4676.0,25.0,FALL
2018-02-27,3100.0,3185.0,3185.0,3100.0,86818.0,7165.0,-6210.0,-955.0,0.0316,-4718.0,70.0,FALL
2018-02-26,3170.0,3195.0,3200.0,3170.0,48177.0,-1525.0,1521.0,4.0,0.032,-3763.0,0.0,EVEN
2018-02-23,3170.0,3150.0,3210.0,3110.0,53032.0,4889.0,-4885.0,-4.0,0.0319,-3767.0,20.0,RISE
2018-02-22,3150.0,3150.0,3175.0,3120.0,56064.0,6635.0,-6279.0,-356.0,0.0321,-3763.0,5.0,RISE
2018-02-21,3145.0,3155.0,3155.0,3100.0,23714.0,-573.0,603.0,-30.0,0.0325,-3407.0,40.0,RISE
2018-02-20,3105.0,3155.0,3170.0,3100.0,36925.0,2449.0,-1852.0,-597.0,0.0324,-3377.0,50.0,FALL
2018-02-19,3155.0,3110.0,3160.0,3065.0,43272.0,2404.0,-2404.0,0.0,0.0325,-2780.0,80.0,RISE
2018-02-14,3075.0,3045.0,3095.0,3035.0,64425.0,11800.0,-11800.0,0.0,0.0327,-2780.0,30.0,RISE
2018-02-13,3045.0,3125.0,3125.0,3040.0,57647.0,17839.0,-17838.0,-1.0,0.0357,-2780.0,40.0,FALL
2018-02-12,3085.0,3080.0,3125.0,3080.0,43290.0,10748.0,-10857.0,109.0,0.0366,-2779.0,15.0,RISE
2018-02-09,3070.0,3100.0,3100.0,3020.0,94592.0,30173.0,-30093.0,-80.0,0.0372,-2888.0,65.0,FALL
2018-02-08,3135.0,3090.0,3155.0,3080.0,78842.0,-11324.0,11096.0,228.0,0.0388,-2808.0,45.0,RISE
2018-02-07,3090.0,3170.0,3190.0,3085.0,96959.0,15187.0,-15210.0,23.0,0.0382,-3036.0,15.0,FALL
2018-02-06,3105.0,3080.0,3140.0,3000.0,138394.0,-11918.0,11766.0,152.0,0.039,-3059.0,60.0,FALL
2018-02-05,3165.0,3230.0,3235.0,3160.0,150180.0,-4401.0,4101.0,300.0,0.0385,-3211.0,120.0,FALL
2018-02-02,3285.0,3395.0,3400.0,3250.0,273445.0,9620.0,-9620.0,0.0,0.0383,-3511.0,135.0,FALL
2018-02-01,3420.0,3385.0,3650.0,3385.0,701822.0,98276.0,-93273.0,-5003.0,0.0388,-3511.0,60.0,RISE
2018-01-31,3360.0,3190.0,3425.0,3180.0,600705.0,-10460.0,10463.0,-3.0,0.0437,1492.0,185.0,RISE
2018-01-30,3175.0,3195.0,3205.0,3160.0,58382.0,2316.0,-2346.0,30.0,0.0432,1495.0,15.0,FALL
2018-01-29,3190.0,3185.0,3200.0,3135.0,82793.0,-19271.0,19208.0,63.0,0.0402,1465.0,10.0,RISE
2018-01-26,3180.0,3220.0,3220.0,3145.0,69009.0,16350.0,-16333.0,-17.0,0.0391,1402.0,20.0,FALL
2018-01-25,3200.0,3105.0,3200.0,3100.0,238168.0,-26959.0,26961.0,-2.0,0.0432,1419.0,100.0,RISE
2018-01-24,3100.0,3105.0,3105.0,3075.0,57877.0,-3596.0,3596.0,0.0,0.0418,1421.0,5.0,RISE
2018-01-23,3095.0,3070.0,3105.0,3050.0,77712.0,-7513.0,7513.0,0.0,0.0416,1421.0,25.0,RISE
2018-01-22,3070.0,3035.0,3090.0,3000.0,92953.0,-5130.0,5130.0,0.0,0.0412,1421.0,35.0,RISE
2018-01-19,3035.0,2985.0,3070.0,2975.0,142622.0,-17867.0,17534.0,333.0,0.0409,1421.0,60.0,RISE
2018-01-18,2975.0,2920.0,2975.0,2890.0,76067.0,-20725.0,20416.0,309.0,0.0399,1088.0,85.0,RISE
2018-01-17,2890.0,2920.0,2930.0,2890.0,44707.0,320.0,-320.0,0.0,0.0388,779.0,30.0,FALL
2018-01-16,2920.0,2970.0,2970.0,2900.0,50690.0,4328.0,-4538.0,210.0,0.0388,779.0,20.0,FALL
2018-01-15,2940.0,2925.0,2975.0,2925.0,26789.0,-2392.0,2392.0,0.0,0.039,569.0,15.0,RISE
2018-01-12,2925.0,2935.0,2960.0,2910.0,40962.0,-1084.0,863.0,221.0,0.0389,569.0,10.0,FALL
2018-01-11,2935.0,2960.0,2965.0,2875.0,41751.0,2856.0,-2928.0,72.0,0.0394,348.0,10.0,RISE
2018-01-10,2925.0,2900.0,2935.0,2885.0,63527.0,-12882.0,12876.0,6.0,0.036000000000000004,276.0,50.0,RISE
2018-01-09,2875.0,2980.0,2985.0,2875.0,82274.0,-8302.0,8323.0,-21.0,0.0353,270.0,110.0,FALL
2018-01-08,2985.0,3010.0,3030.0,2950.0,46497.0,1823.0,-1695.0,-128.0,0.0348,291.0,25.0,FALL
2018-01-05,3010.0,3065.0,3065.0,2990.0,58756.0,-4884.0,4797.0,87.0,0.0349,419.0,35.0,FALL
2018-01-04,3045.0,3040.0,3065.0,2990.0,109519.0,-4860.0,4860.0,0.0,0.0347,332.0,25.0,RISE
2018-01-03,3020.0,2935.0,3175.0,2935.0,156750.0,11830.0,-11830.0,0.0,0.0344,332.0,90.0,RISE
2018-01-02,2930.0,2855.0,2930.0,2855.0,56441.0,-10627.0,10610.0,17.0,0.035,332.0,80.0,RISE
2017-12-28,2850.0,2850.0,2940.0,2830.0,104075.0,-1432.0,1367.0,65.0,0.035,315.0,0.0,EVEN
2017-12-27,2850.0,2820.0,2860.0,2815.0,71729.0,4244.0,-4269.0,25.0,0.0349,250.0,30.0,FALL
2017-12-26,2880.0,2900.0,2900.0,2850.0,33336.0,-1656.0,1658.0,-2.0,0.0351,225.0,10.0,FALL
2017-12-22,2890.0,2840.0,2915.0,2815.0,28899.0,-2100.0,2085.0,15.0,0.0361,227.0,30.0,RISE
2017-12-21,2860.0,2875.0,2900.0,2850.0,49033.0,2518.0,-2609.0,91.0,0.036000000000000004,212.0,15.0,FALL
2017-12-20,2875.0,2910.0,2930.0,2875.0,45122.0,1657.0,-1657.0,0.0,0.0361,121.0,35.0,FALL
2017-12-19,2910.0,2940.0,2950.0,2890.0,55122.0,12662.0,-12684.0,22.0,0.0362,121.0,40.0,FALL
2017-12-18,2950.0,2945.0,2970.0,2910.0,38948.0,773.0,-762.0,-11.0,0.0369,99.0,5.0,FALL
2017-12-15,2955.0,2980.0,2995.0,2940.0,21659.0,3091.0,-3091.0,0.0,0.0369,110.0,0.0,EVEN
2017-12-14,2955.0,2930.0,3000.0,2925.0,40640.0,-5181.0,5181.0,0.0,0.0371,110.0,25.0,RISE
2017-12-13,2930.0,2920.0,2965.0,2910.0,28634.0,-1437.0,1371.0,66.0,0.0368,110.0,5.0,FALL
2017-12-12,2935.0,2935.0,2960.0,2910.0,28667.0,1508.0,-1507.0,-1.0,0.0367,44.0,0.0,EVEN
2017-12-11,2935.0,2965.0,2995.0,2925.0,34107.0,1732.0,-1777.0,45.0,0.0368,45.0,30.0,FALL
2017-12-08,2965.0,3025.0,3055.0,2965.0,77710.0,12051.0,-12110.0,59.0,0.0369,59.0,75.0,FALL
2017-12-07,3040.0,3110.0,3110.0,3015.0,46292.0,9175.0,-9175.0,0.0,0.0376,9223.0,45.0,FALL
2017-12-06,3085.0,3020.0,3095.0,3020.0,104300.0,-5518.0,5486.0,32.0,0.038,32.0,45.0,RISE
2017-12-05,3040.0,2970.0,3145.0,2970.0,116827.0,2024.0,-2025.0,1.0,0.0378,1.0,50.0,RISE
2017-12-04,2990.0,2995.0,3045.0,2870.0,52223.0,3903.0,-3912.0,9.0,0.0379,9.0,5.0,FALL
2017-12-01,2995.0,2990.0,3010.0,2990.0,23688.0,-1168.0,1136.0,32.0,0.0381,32.0,5.0,FALL
2017-11-30,3000.0,2995.0,3015.0,2985.0,22257.0,-840.0,701.0,139.0,0.038,139.0,5.0,RISE
2017-11-29,2995.0,3030.0,3030.0,2990.0,25160.0,1111.0,-1111.0,0.0,0.038,1111.0,10.0,FALL
2017-11-28,3005.0,3020.0,3035.0,3005.0,35545.0,-740.0,746.0,-6.0,0.038,-6.0,15.0,FALL
2017-11-27,3020.0,3040.0,3065.0,2995.0,32565.0,-1505.0,1514.0,-9.0,0.038,-9.0,15.0,RISE
2017-11-24,3005.0,3035.0,3035.0,2980.0,38928.0,-4535.0,4535.0,0.0,0.0379,-4535.0,10.0,FALL
2017-11-23,3015.0,2975.0,3050.0,2925.0,73288.0,-7015.0,7015.0,0.0,0.0377,-7015.0,40.0,RISE
2017-11-22,2975.0,3000.0,3030.0,2955.0,103065.0,1034.0,-1034.0,0.0,0.0373,1009.0,25.0,FALL
2017-11-21,3000.0,3025.0,3060.0,2980.0,83342.0,3840.0,-3932.0,92.0,0.0374,92.0,25.0,FALL
2017-11-20,3025.0,3050.0,3060.0,2995.0,53423.0,-13270.0,13584.0,-314.0,0.0376,-314.0,25.0,FALL
2017-11-17,3050.0,3040.0,3075.0,2990.0,44915.0,-2683.0,2681.0,2.0,0.0368,2.0,10.0,RISE
2017-11-16,3040.0,3050.0,3070.0,3010.0,34141.0,-641.0,642.0,-1.0,0.0367,-1.0,10.0,FALL
2017-11-15,3050.0,3165.0,3190.0,3045.0,112546.0,9782.0,-9662.0,-120.0,0.0367,-120.0,115.0,FALL
2017-11-14,3165.0,3160.0,3280.0,3115.0,217011.0,16265.0,-16249.0,-16.0,0.0372,-16.0,30.0,RISE
2017-11-13,3135.0,3095.0,3145.0,3090.0,46921.0,-8455.0,8455.0,0.0,0.038,-8455.0,40.0,RISE
2017-11-10,3095.0,3100.0,3135.0,3085.0,16294.0,805.0,-805.0,0.0,0.0376,805.0,5.0,FALL
2017-11-09,3100.0,3130.0,3150.0,3080.0,34935.0,-1609.0,1489.0,120.0,0.0376,120.0,30.0,FALL
2017-11-08,3130.0,3085.0,3135.0,3080.0,37428.0,-6296.0,6296.0,0.0,0.0376,-6296.0,30.0,RISE
2017-11-07,3100.0,3090.0,3140.0,3080.0,40005.0,-7633.0,7693.0,-60.0,0.0372,-60.0,10.0,RISE
2017-11-06,3090.0,3130.0,3195.0,3090.0,71933.0,574.0,-574.0,0.0,0.0368,574.0,95.0,FALL
2017-11-03,3185.0,3185.0,3225.0,3150.0,43880.0,2558.0,-2557.0,-1.0,0.0368,-1.0,20.0,FALL
2017-11-02,3205.0,3225.0,3225.0,3170.0,30736.0,8730.0,-7805.0,-925.0,0.037000000000000005,-925.0,0.0,EVEN
2017-11-01,3205.0,3230.0,3230.0,3170.0,39165.0,12675.0,-12271.0,-404.0,0.0374,-404.0,15.0,RISE
2017-10-31,3190.0,3195.0,3215.0,3145.0,32025.0,-440.0,440.0,0.0,0.038,-440.0,0.0,EVEN
2017-10-30,3190.0,3100.0,3205.0,3100.0,81537.0,-1387.0,1387.0,0.0,0.038,-47.0,85.0,RISE
2017-10-27,3105.0,3050.0,3250.0,3050.0,227264.0,4748.0,-4745.0,-3.0,0.0379,-3.0,70.0,RISE
2017-10-26,3035.0,3030.0,3050.0,3005.0,54571.0,2556.0,134.0,-2690.0,0.0382,-2690.0,0.0,EVEN
2017-10-25,3035.0,3060.0,3060.0,2980.0,41386.0,-999.0,999.0,0.0,0.0382,-999.0,0.0,EVEN
2017-10-24,3035.0,3030.0,3050.0,2985.0,34015.0,-3645.0,3645.0,0.0,0.0381,-6484.0,20.0,RISE
2017-10-23,3015.0,3030.0,3035.0,2990.0,33286.0,-2839.0,2849.0,-10.0,0.0379,-10.0,15.0,RISE
2017-10-20,3000.0,3000.0,3015.0,2960.0,28298.0,-1731.0,1731.0,0.0,0.0378,-1731.0,0.0,EVEN
2017-10-19,3000.0,3000.0,3015.0,2970.0,24742.0,-634.0,636.0,-2.0,0.0377,-2.0,0.0,EVEN
2017-10-18,3000.0,3035.0,3035.0,2995.0,16758.0,1228.0,-1228.0,0.0,0.0377,1228.0,15.0,FALL
2017-10-17,3015.0,2975.0,3030.0,2925.0,62279.0,-6864.0,6864.0,0.0,0.0377,-6864.0,40.0,RISE
2017-10-16,2975.0,3030.0,3030.0,2930.0,21634.0,318.0,-318.0,0.0,0.0374,318.0,25.0,FALL
2017-10-13,3000.0,3040.0,3040.0,2905.0,46251.0,-2846.0,2887.0,-41.0,0.0374,-41.0,15.0,FALL
2017-10-12,3015.0,3000.0,3015.0,2985.0,18461.0,-3262.0,2799.0,463.0,0.0372,463.0,20.0,RISE
2017-10-11,2995.0,2925.0,3000.0,2925.0,21231.0,-5586.0,5586.0,0.0,0.0371,-5924.0,40.0,RISE
2017-10-10,2955.0,3060.0,3060.0,2905.0,63223.0,14005.0,-14005.0,0.0,0.0368,14315.0,75.0,FALL
2017-09-29,3030.0,3025.0,3045.0,3000.0,18916.0,-2522.0,2737.0,-215.0,0.0375,-215.0,5.0,RISE
2017-09-28,3025.0,3040.0,3065.0,3000.0,44516.0,-1705.0,2565.0,-860.0,0.0374,-860.0,20.0,RISE
2017-09-27,3005.0,2900.0,3010.0,2885.0,67138.0,-1731.0,3342.0,-1611.0,0.0372,-1611.0,105.0,RISE
2017-09-26,2900.0,2780.0,2920.0,2780.0,54852.0,-4487.0,6104.0,-1617.0,0.0371,-1617.0,25.0,RISE
2017-09-25,2875.0,2940.0,2995.0,2860.0,106112.0,5334.0,-4900.0,-434.0,0.0367,-434.0,120.0,FALL
2017-09-22,2995.0,3025.0,3075.0,2950.0,74108.0,8560.0,-8560.0,0.0,0.037000000000000005,8560.0,65.0,FALL
2017-09-21,3060.0,3015.0,3130.0,3000.0,93104.0,7132.0,-7129.0,-3.0,0.0375,-3.0,30.0,RISE
2017-09-20,3030.0,3045.0,3060.0,3015.0,49112.0,1120.0,-1120.0,0.0,0.0378,1078.0,15.0,FALL
2017-09-19,3045.0,3020.0,3045.0,3020.0,36977.0,-4326.0,4346.0,-20.0,0.0379,-20.0,15.0,RISE
2017-09-18,3030.0,3055.0,3100.0,3025.0,148314.0,-303.0,319.0,-16.0,0.0377,-16.0,90.0,FALL
2017-09-15,3120.0,3170.0,3175.0,3110.0,64818.0,2237.0,-2234.0,-3.0,0.0376,-3.0,50.0,FALL
2017-09-14,3170.0,3190.0,3220.0,3155.0,34290.0,500.0,-500.0,0.0,0.0378,500.0,20.0,FALL
2017-09-13,3190.0,3220.0,3240.0,3175.0,34025.0,3253.0,-3253.0,0.0,0.0378,3989.0,30.0,FALL
2017-09-12,3220.0,3240.0,3245.0,3200.0,24202.0,52.0,-48.0,-4.0,0.038,-4.0,10.0,RISE
2017-09-11,3210.0,3220.0,3235.0,3200.0,59633.0,8154.0,-8116.0,-38.0,0.038,-38.0,10.0,FALL
2017-09-08,3220.0,3255.0,3285.0,3215.0,45200.0,8079.0,-8050.0,-29.0,0.0384,-29.0,35.0,FALL
2017-09-07,3255.0,3260.0,3295.0,3245.0,86144.0,-404.0,6359.0,-5955.0,0.0388,-5955.0,5.0,FALL
2017-09-06,3260.0,3300.0,3315.0,3250.0,49806.0,18015.0,-12060.0,-5955.0,0.0385,-5955.0,30.0,FALL
2017-09-05,3290.0,3315.0,3375.0,3285.0,56668.0,2701.0,3257.0,-5958.0,0.0391,-5958.0,25.0,FALL
2017-09-04,3315.0,3305.0,3355.0,3300.0,77261.0,687.0,5276.0,-5963.0,0.0389,-5963.0,75.0,FALL
2017-09-01,3390.0,3390.0,3415.0,3330.0,99500.0,-543.0,8828.0,-8285.0,0.0387,-8285.0,0.0,EVEN
2017-08-31,3390.0,3355.0,3400.0,3340.0,30992.0,-537.0,3434.0,-2897.0,0.0382,-2897.0,5.0,RISE
2017-08-30,3385.0,3405.0,3435.0,3360.0,78023.0,-2440.0,2440.0,0.0,0.038,-1060.0,20.0,FALL
2017-08-29,3405.0,3400.0,3430.0,3390.0,37815.0,-780.0,780.0,0.0,0.0379,-780.0,20.0,FALL
2017-08-28,3425.0,3440.0,3440.0,3400.0,24008.0,-3365.0,3365.0,0.0,0.0378,-3365.0,15.0,FALL
2017-08-25,3440.0,3400.0,3455.0,3400.0,33547.0,-5620.0,5620.0,0.0,0.0377,-5620.0,40.0,RISE
2017-08-24,3400.0,3405.0,3435.0,3385.0,32947.0,-1808.0,1808.0,0.0,0.0374,-1736.0,5.0,FALL
2017-08-23,3405.0,3410.0,3440.0,3395.0,20123.0,-1118.0,1118.0,0.0,0.0373,644.0,5.0,FALL
2017-08-22,3410.0,3360.0,3415.0,3360.0,55705.0,-9183.0,9183.0,0.0,0.0372,-7786.0,30.0,RISE
2017-08-21,3380.0,3450.0,3450.0,3355.0,30880.0,-1096.0,1096.0,0.0,0.0367,-1096.0,50.0,FALL
2017-08-18,3430.0,3410.0,3455.0,3375.0,39858.0,1250.0,-1254.0,4.0,0.0367,4.0,10.0,RISE
2017-08-17,3420.0,3395.0,3435.0,3310.0,67310.0,-244.0,244.0,0.0,0.0367,-244.0,85.0,RISE
2017-08-16,3335.0,3210.0,3345.0,3210.0,96040.0,-2865.0,2756.0,109.0,0.0367,109.0,125.0,RISE
2017-08-14,3210.0,3240.0,3275.0,3210.0,86163.0,2127.0,-646.0,-1481.0,0.0366,-1481.0,30.0,FALL
2017-08-11,3240.0,3560.0,3560.0,3215.0,329114.0,24715.0,5285.0,-30000.0,0.0366,-30000.0,320.0,FALL
2017-08-10,3560.0,3590.0,3620.0,3530.0,50972.0,-1884.0,1888.0,-4.0,0.0363,-4.0,30.0,FALL
2017-08-09,3590.0,3680.0,3695.0,3550.0,85812.0,1267.0,-1586.0,319.0,0.0362,319.0,90.0,FALL
2017-08-08,3680.0,3655.0,3695.0,3605.0,58287.0,-13804.0,7849.0,5955.0,0.0363,5955.0,25.0,RISE
2017-08-07,3655.0,3630.0,3705.0,3550.0,89450.0,-13950.0,7995.0,5955.0,0.0359,5955.0,50.0,RISE
2017-08-04,3605.0,3545.0,3620.0,3530.0,54250.0,-10114.0,4160.0,5954.0,0.0355,5954.0,55.0,RISE
2017-08-03,3550.0,3605.0,3755.0,3545.0,311494.0,23570.0,-29526.0,5956.0,0.0353,5956.0,55.0,FALL
2017-08-02,3605.0,3555.0,3640.0,3525.0,59911.0,-22847.0,16890.0,5957.0,0.0368,5957.0,50.0,RISE
2017-08-01,3555.0,3470.0,3560.0,3470.0,41782.0,-10614.0,10604.0,10.0,0.0359,10.0,85.0,RISE
2017-07-31,3470.0,3540.0,3555.0,3430.0,98407.0,7802.0,-7802.0,0.0,0.0354,6674.0,80.0,FALL
2017-07-28,3550.0,3580.0,3615.0,3530.0,48044.0,13972.0,-13972.0,0.0,0.0356,13871.0,30.0,FALL
2017-07-27,3580.0,3570.0,3595.0,3550.0,48016.0,-637.0,646.0,-9.0,0.0363,-9.0,0.0,EVEN
2017-07-26,3580.0,3620.0,3650.0,3565.0,78548.0,4655.0,-4655.0,0.0,0.0363,6867.0,20.0,FALL
2017-07-25,3600.0,3635.0,3660.0,3600.0,35433.0,1700.0,-1700.0,0.0,0.0365,3729.0,40.0,FALL
2017-07-24,3640.0,3690.0,3690.0,3635.0,53086.0,6662.0,-6662.0,0.0,0.0366,6447.0,25.0,FALL
2017-07-21,3665.0,3670.0,3680.0,3635.0,54763.0,-1385.0,1385.0,0.0,0.0369,-1401.0,5.0,RISE
2017-07-20,3660.0,3660.0,3695.0,3610.0,99918.0,2614.0,-2614.0,0.0,0.0368,2602.0,0.0,EVEN
2017-07-19,3660.0,3570.0,3660.0,3570.0,43957.0,-7030.0,7030.0,0.0,0.037000000000000005,-5970.0,80.0,RISE
2017-07-18,3580.0,3580.0,3690.0,3570.0,51765.0,-1927.0,2208.0,-281.0,0.0366,-281.0,15.0,FALL
