,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-25,4170.0,4115.0,4180.0,4110.0,63981.0,-2800.0,2800.0,0.0,0.003,-2300.0,65.0,RISE
2014-02-24,4105.0,4150.0,4165.0,4095.0,124322.0,910.0,-910.0,0.0,0.003,860.0,35.0,FALL
2014-02-21,4140.0,4135.0,4165.0,4095.0,44872.0,-410.0,410.0,0.0,0.003,-410.0,10.0,RISE
2014-02-20,4130.0,4130.0,4140.0,4085.0,8197.0,780.0,-780.0,0.0,0.003,780.0,40.0,RISE
2014-02-19,4090.0,4120.0,4150.0,4090.0,25315.0,-1180.0,1180.0,0.0,0.003,-1180.0,30.0,FALL
2014-02-18,4120.0,4145.0,4190.0,4110.0,28408.0,-190.0,190.0,0.0,0.003,-190.0,25.0,FALL
2014-02-17,4145.0,4110.0,4165.0,4110.0,13578.0,-610.0,610.0,0.0,0.003,-630.0,25.0,RISE
2014-02-14,4120.0,4100.0,4145.0,4080.0,32201.0,-350.0,350.0,0.0,0.002,-350.0,45.0,RISE
2014-02-13,4075.0,4085.0,4130.0,4070.0,14021.0,-750.0,750.0,0.0,0.002,-750.0,15.0,FALL
2014-02-12,4090.0,4070.0,4100.0,4060.0,21160.0,-60.0,60.0,0.0,0.002,-60.0,20.0,RISE
2014-02-11,4070.0,4070.0,4095.0,4050.0,15279.0,-1090.0,1090.0,0.0,0.002,-1090.0,0.0,EVEN
2014-02-10,4070.0,4095.0,4095.0,4030.0,18090.0,-1180.0,1180.0,0.0,0.002,-1180.0,10.0,RISE
2014-02-07,4060.0,4095.0,4095.0,4050.0,13100.0,-1060.0,1060.0,0.0,0.002,-1060.0,10.0,RISE
2014-02-06,4050.0,4080.0,4105.0,4005.0,23812.0,-1160.0,1160.0,0.0,0.002,-160.0,5.0,RISE
2014-02-05,4045.0,4080.0,4080.0,4010.0,16450.0,790.0,-790.0,0.0,0.002,790.0,20.0,RISE
2014-02-04,4025.0,4060.0,4095.0,4000.0,33511.0,3200.0,-3200.0,0.0,0.002,3200.0,95.0,FALL
2014-02-03,4120.0,4070.0,4140.0,4070.0,12254.0,1620.0,-1620.0,0.0,0.002,1620.0,10.0,RISE
2014-01-29,4110.0,4140.0,4140.0,4080.0,13658.0,2120.0,-2120.0,0.0,0.002,2120.0,35.0,RISE
2014-01-28,4075.0,4150.0,4150.0,4040.0,18402.0,4710.0,-4710.0,0.0,0.003,4710.0,0.0,EVEN
2014-01-27,4075.0,4100.0,4145.0,4070.0,45230.0,2180.0,-2180.0,0.0,0.003,2180.0,85.0,FALL
2014-01-24,4160.0,4190.0,4210.0,4145.0,9322.0,220.0,-220.0,0.0,0.003,220.0,35.0,FALL
2014-01-23,4195.0,4230.0,4230.0,4170.0,15726.0,2770.0,-2770.0,0.0,0.003,2770.0,35.0,FALL
2014-01-22,4230.0,4190.0,4230.0,4185.0,21131.0,2650.0,-2640.0,-10.0,0.003,-10.0,0.0,EVEN
2014-01-21,4230.0,4130.0,4230.0,4100.0,50114.0,-730.0,730.0,0.0,0.003,-730.0,80.0,RISE
2014-01-20,4150.0,4200.0,4260.0,4105.0,30011.0,380.0,-380.0,0.0,0.003,630.0,55.0,FALL
2014-01-17,4205.0,4255.0,4275.0,4205.0,18623.0,-8460.0,8460.0,0.0,0.003,-2060.0,40.0,FALL
2014-01-16,4245.0,4270.0,4290.0,4200.0,27170.0,1300.0,-1300.0,0.0,0.0,1300.0,5.0,FALL
2014-01-15,4250.0,4270.0,4320.0,4240.0,34470.0,-1070.0,1070.0,0.0,0.003,-1070.0,30.0,RISE
2014-01-14,4220.0,4265.0,4315.0,4220.0,17310.0,2760.0,-2760.0,0.0,0.003,2760.0,45.0,FALL
2014-01-13,4265.0,4265.0,4310.0,4260.0,22908.0,167.0,-167.0,0.0,0.003,170.0,65.0,FALL
2014-01-10,4330.0,4395.0,4395.0,4260.0,31451.0,-270.0,270.0,0.0,0.003,-270.0,25.0,FALL
2014-01-09,4355.0,4360.0,4380.0,4300.0,33400.0,1000.0,-1010.0,10.0,0.003,10.0,25.0,RISE
2014-01-08,4330.0,4390.0,4390.0,4290.0,19830.0,-403.0,393.0,10.0,0.003,10.0,20.0,FALL
2014-01-07,4350.0,4350.0,4400.0,4300.0,21873.0,-1420.0,1430.0,-10.0,0.003,-10.0,20.0,RISE
2014-01-06,4330.0,4390.0,4420.0,4310.0,41126.0,-4330.0,4330.0,0.0,0.003,400.0,50.0,FALL
2014-01-03,4380.0,4195.0,4490.0,4195.0,86433.0,2290.0,-2290.0,0.0,0.003,2290.0,115.0,RISE
2014-01-02,4265.0,4200.0,4275.0,4200.0,51691.0,-3410.0,3410.0,0.0,0.003,-460.0,95.0,RISE
2013-12-30,4170.0,4155.0,4185.0,4120.0,15385.0,-200.0,200.0,0.0,0.003,-200.0,40.0,RISE
2013-12-27,4130.0,4110.0,4160.0,4090.0,19531.0,22410.0,-22410.0,0.0,0.003,-1300.0,10.0,FALL
2013-12-26,4140.0,4195.0,4195.0,4090.0,39704.0,-676.0,680.0,-4.0,0.003,-4.0,5.0,RISE
2013-12-24,4135.0,4090.0,4140.0,4090.0,31703.0,-3890.0,3890.0,0.0,0.0,-4790.0,80.0,RISE
2013-12-23,4055.0,4015.0,4095.0,4000.0,36170.0,1470.0,-1470.0,0.0,0.0,1370.0,40.0,RISE
2013-12-20,4015.0,4030.0,4065.0,4000.0,21185.0,310.0,-310.0,0.0,0.0,310.0,35.0,FALL
2013-12-19,4050.0,4070.0,4070.0,4000.0,30070.0,320.0,-320.0,0.0,0.0,320.0,50.0,RISE
2013-12-18,4000.0,3970.0,4080.0,3970.0,29420.0,-950.0,950.0,0.0,0.0,-950.0,40.0,FALL
2013-12-17,4040.0,4100.0,4130.0,4030.0,25850.0,-120.0,120.0,0.0,0.0,4330.0,60.0,FALL
2013-12-16,4100.0,3995.0,4125.0,3980.0,54720.0,-370.0,370.0,0.0,0.0,-370.0,110.0,RISE
2013-12-13,3990.0,4050.0,4050.0,3975.0,45864.0,-1560.0,1560.0,0.0,0.0,-1560.0,60.0,FALL
2013-12-12,4050.0,4155.0,4175.0,3990.0,117310.0,1850.0,-1850.0,0.0,0.0,1590.0,105.0,FALL
2013-12-11,4155.0,4300.0,4300.0,4145.0,38501.0,720.0,-720.0,0.0,0.0,720.0,55.0,FALL
2013-12-10,4210.0,4230.0,4305.0,4200.0,23890.0,2550.0,3160.0,-5710.0,0.0,-5710.0,50.0,FALL
2013-12-09,4260.0,4200.0,4280.0,4200.0,14693.0,-1170.0,1170.0,0.0,0.0,-3370.0,50.0,RISE
2013-12-06,4210.0,4200.0,4280.0,4180.0,19557.0,3110.0,440.0,-3550.0,0.0,-3550.0,0.0,EVEN
2013-12-05,4210.0,4225.0,4250.0,4185.0,23022.0,540.0,-540.0,0.0,0.0,540.0,45.0,FALL
2013-12-04,4255.0,4320.0,4345.0,4255.0,13095.0,1180.0,-1180.0,0.0,0.0,1180.0,65.0,FALL
2013-12-03,4320.0,4315.0,4355.0,4300.0,16030.0,-1080.0,1080.0,0.0,0.0,-1080.0,5.0,RISE
2013-12-02,4315.0,4295.0,4355.0,4290.0,24640.0,-2930.0,2930.0,0.0,0.0,-2930.0,20.0,RISE
2013-11-29,4295.0,4250.0,4320.0,4250.0,21440.0,-1940.0,1940.0,0.0,0.0,-940.0,0.0,EVEN
2013-11-28,4295.0,4265.0,4295.0,4235.0,13760.0,-430.0,430.0,0.0,0.0,-430.0,65.0,RISE
2013-11-27,4230.0,4200.0,4245.0,4185.0,17420.0,580.0,-580.0,0.0,0.0,580.0,0.0,EVEN
2013-11-26,4230.0,4220.0,4250.0,4175.0,17682.0,1200.0,-1180.0,-20.0,0.0,-20.0,10.0,RISE
2013-11-25,4220.0,4180.0,4250.0,4135.0,19072.0,-2290.0,2290.0,0.0,0.0,-2290.0,80.0,RISE
2013-11-22,4140.0,4175.0,4175.0,4090.0,23847.0,550.0,-550.0,0.0,0.0,-1050.0,0.0,EVEN
2013-11-21,4140.0,4220.0,4220.0,4100.0,42199.0,3610.0,-3610.0,0.0,0.0,3360.0,80.0,FALL
2013-11-20,4220.0,4200.0,4235.0,4165.0,21279.0,-1570.0,1570.0,0.0,0.0,-1570.0,20.0,RISE
2013-11-19,4200.0,4310.0,4310.0,4195.0,46512.0,660.0,-660.0,0.0,0.0,660.0,80.0,FALL
2013-11-18,4280.0,4330.0,4330.0,4260.0,23857.0,550.0,-550.0,0.0,0.0,550.0,5.0,RISE
2013-11-15,4275.0,4360.0,4360.0,4265.0,20662.0,400.0,-400.0,0.0,0.0,400.0,55.0,FALL
2013-11-14,4330.0,4290.0,4360.0,4250.0,35744.0,3940.0,-3940.0,0.0,0.0,3940.0,70.0,RISE
2013-11-13,4260.0,4350.0,4370.0,4260.0,26339.0,2390.0,-2390.0,0.0,0.0,2390.0,90.0,FALL
2013-11-12,4350.0,4295.0,4375.0,4235.0,35341.0,1580.0,-1580.0,0.0,0.0,-2870.0,80.0,RISE
2013-11-11,4270.0,4300.0,4300.0,4250.0,21710.0,2460.0,-2460.0,0.0,0.0,2460.0,20.0,FALL
2013-11-08,4290.0,4215.0,4310.0,4215.0,21631.0,410.0,-410.0,0.0,0.0,410.0,10.0,FALL
2013-11-07,4300.0,4240.0,4315.0,4220.0,20170.0,1210.0,-1210.0,0.0,0.0,1210.0,20.0,RISE
2013-11-06,4280.0,4290.0,4320.0,4260.0,27494.0,-430.0,430.0,0.0,0.0,-430.0,40.0,FALL
2013-11-05,4320.0,4305.0,4340.0,4270.0,38222.0,3030.0,-3030.0,0.0,0.0,3030.0,15.0,RISE
2013-11-04,4305.0,4365.0,4365.0,4295.0,67080.0,-1910.0,2060.0,-150.0,0.0,-150.0,65.0,FALL
2013-11-01,4370.0,4395.0,4450.0,4365.0,27010.0,6740.0,-6740.0,0.0,0.0,6740.0,25.0,FALL
2013-10-31,4395.0,4450.0,4450.0,4350.0,57067.0,2530.0,-2530.0,0.0,0.0,2530.0,55.0,FALL
2013-10-30,4450.0,4555.0,4555.0,4430.0,50294.0,1450.0,-1450.0,0.0,0.0,2450.0,60.0,FALL
2013-10-29,4510.0,4590.0,4590.0,4495.0,24207.0,2750.0,-2750.0,0.0,0.0,2750.0,25.0,FALL
2013-10-28,4535.0,4555.0,4595.0,4535.0,38121.0,-3290.0,3290.0,0.0,0.0,1710.0,15.0,FALL
2013-10-25,4550.0,4640.0,4640.0,4520.0,26230.0,-820.0,820.0,0.0,0.0,-820.0,10.0,FALL
2013-10-24,4560.0,4530.0,4635.0,4530.0,17339.0,1040.0,-1040.0,0.0,0.0,1040.0,25.0,FALL
2013-10-23,4585.0,4595.0,4650.0,4585.0,34039.0,158.0,-140.0,-18.0,0.0,-18.0,55.0,FALL
2013-10-22,4640.0,4640.0,4725.0,4600.0,50713.0,-1570.0,1570.0,0.0,0.0,-1570.0,15.0,FALL
2013-10-21,4655.0,4750.0,4760.0,4655.0,30114.0,-710.0,-1190.0,1900.0,0.0,1900.0,95.0,FALL
2013-10-18,4750.0,4720.0,4750.0,4660.0,24956.0,-6660.0,6680.0,-20.0,0.0,-20.0,30.0,RISE
2013-10-17,4720.0,4660.0,4725.0,4560.0,89391.0,1220.0,-1220.0,0.0,0.0,2220.0,95.0,RISE
2013-10-16,4625.0,4670.0,4675.0,4585.0,21489.0,1400.0,-1400.0,0.0,0.0,2400.0,50.0,FALL
2013-10-15,4675.0,4660.0,4700.0,4620.0,18600.0,1010.0,-1010.0,0.0,0.0,1010.0,25.0,RISE
2013-10-14,4650.0,4600.0,4660.0,4555.0,45478.0,1850.0,-1850.0,0.0,0.0,2850.0,95.0,RISE
2013-10-11,4555.0,4560.0,4590.0,4525.0,24737.0,1440.0,-1440.0,0.0,0.0,4120.0,10.0,RISE
2013-10-10,4545.0,4540.0,4600.0,4535.0,30732.0,-1965.0,1965.0,0.0,0.0,-1870.0,30.0,FALL
2013-10-08,4575.0,4580.0,4600.0,4545.0,32169.0,140.0,-140.0,0.0,0.0,5140.0,50.0,FALL
2013-10-07,4625.0,4670.0,4670.0,4600.0,29484.0,4940.0,-3850.0,-1090.0,0.0,-1090.0,15.0,FALL
2013-10-04,4640.0,4685.0,4720.0,4640.0,52865.0,9650.0,-9650.0,0.0,0.0,3950.0,45.0,FALL
2013-10-02,4685.0,4760.0,4760.0,4675.0,32514.0,1760.0,-1760.0,0.0,0.0,1760.0,15.0,FALL
2013-10-01,4700.0,4790.0,4790.0,4665.0,66981.0,-1410.0,1410.0,0.0,0.0,-1430.0,60.0,FALL
2013-09-30,4760.0,4680.0,4780.0,4585.0,91522.0,5010.0,-5010.0,0.0,0.0,5010.0,140.0,RISE
2013-09-27,4620.0,4685.0,4685.0,4615.0,24671.0,-730.0,730.0,0.0,0.0,-730.0,30.0,FALL
2013-09-26,4650.0,4630.0,4695.0,4590.0,30573.0,-3180.0,3180.0,0.0,0.0,-3180.0,20.0,RISE
2013-09-25,4630.0,4700.0,4750.0,4620.0,37960.0,2330.0,-2330.0,0.0,0.0,2330.0,80.0,FALL
2013-09-24,4710.0,4690.0,4750.0,4690.0,20331.0,480.0,-480.0,0.0,0.0,480.0,30.0,FALL
2013-09-23,4740.0,4620.0,4760.0,4620.0,63481.0,-12940.0,12940.0,0.0,0.0,-12940.0,65.0,RISE
2013-09-17,4675.0,4625.0,4690.0,4605.0,33300.0,-2130.0,2130.0,0.0,0.0,-2130.0,15.0,RISE
2013-09-16,4660.0,4630.0,4680.0,4615.0,29777.0,-6655.0,6660.0,-5.0,0.0,-5.0,5.0,RISE
2013-09-13,4655.0,4780.0,4790.0,4655.0,104044.0,-4280.0,4280.0,0.0,0.0,-4280.0,115.0,FALL
2013-09-12,4770.0,4740.0,4830.0,4715.0,113083.0,-10090.0,10090.0,0.0,0.0,-10090.0,5.0,RISE
2013-09-11,4765.0,4685.0,4775.0,4640.0,104151.0,-13450.0,13450.0,0.0,0.0,-18890.0,80.0,RISE
2013-09-10,4685.0,4640.0,4760.0,4620.0,153550.0,-2580.0,2600.0,-20.0,0.0,-20.0,45.0,RISE
2013-09-09,4640.0,4485.0,4700.0,4485.0,191736.0,-7200.0,-1340.0,8540.0,0.0,8540.0,160.0,RISE
2013-09-06,4480.0,4495.0,4505.0,4445.0,43170.0,-230.0,230.0,0.0,0.0,-230.0,25.0,RISE
2013-09-05,4455.0,4460.0,4515.0,4455.0,56241.0,-2000.0,2000.0,0.0,0.0,-2000.0,5.0,FALL
2013-09-04,4460.0,4270.0,4460.0,4250.0,119257.0,-6190.0,6190.0,0.0,0.0,-1190.0,130.0,RISE
2013-09-03,4330.0,4325.0,4405.0,4300.0,44432.0,-2178.0,2180.0,-2.0,0.0,-2.0,20.0,FALL
2013-09-02,4350.0,4250.0,4390.0,4210.0,40611.0,3530.0,-3530.0,0.0,0.0,3530.0,100.0,RISE
2013-08-30,4250.0,4245.0,4285.0,4200.0,38961.0,330.0,-330.0,0.0,0.0,330.0,10.0,FALL
2013-08-29,4260.0,4195.0,4275.0,4195.0,31731.0,-1300.0,1300.0,0.0,0.0,-1300.0,70.0,RISE
2013-08-28,4190.0,4215.0,4270.0,4170.0,46874.0,2130.0,-2130.0,0.0,0.0,2130.0,110.0,FALL
2013-08-27,4300.0,4210.0,4300.0,4200.0,20041.0,-320.0,320.0,0.0,0.0,-320.0,50.0,RISE
2013-08-26,4250.0,4215.0,4280.0,4215.0,36781.0,-5050.0,5050.0,0.0,0.0,-5050.0,35.0,RISE
2013-08-23,4215.0,4260.0,4290.0,4210.0,33013.0,-5300.0,5300.0,0.0,0.0,-300.0,25.0,RISE
2013-08-22,4190.0,4250.0,4290.0,4150.0,52627.0,-4370.0,4370.0,0.0,0.0,-3870.0,115.0,FALL
2013-08-21,4305.0,4450.0,4460.0,4300.0,76038.0,-380.0,380.0,0.0,0.0,-380.0,120.0,FALL
2013-08-20,4425.0,4520.0,4565.0,4425.0,66980.0,3000.0,-3000.0,0.0,0.0,3000.0,145.0,FALL
2013-08-19,4570.0,4500.0,4660.0,4470.0,98718.0,4710.0,-4710.0,0.0,0.0,4710.0,70.0,RISE
2013-08-16,4500.0,4460.0,4510.0,4375.0,66794.0,-5330.0,5330.0,0.0,0.0,-330.0,35.0,RISE
2013-08-14,4465.0,4410.0,4535.0,4410.0,61804.0,90.0,-90.0,0.0,0.0,90.0,0.0,EVEN
2013-08-13,4465.0,4480.0,4525.0,4420.0,36377.0,1980.0,-1980.0,0.0,0.0,3080.0,15.0,FALL
2013-08-12,4480.0,4430.0,4540.0,4350.0,69298.0,-810.0,810.0,0.0,0.0,-810.0,40.0,RISE
2013-08-09,4440.0,4385.0,4445.0,4335.0,32826.0,-460.0,470.0,-10.0,0.0,-10.0,55.0,RISE
2013-08-08,4385.0,4270.0,4410.0,4250.0,55031.0,-2260.0,2270.0,-10.0,0.0,-10.0,100.0,RISE
2013-08-07,4285.0,4345.0,4385.0,4270.0,52153.0,2670.0,-2670.0,0.0,0.0,2670.0,105.0,FALL
2013-08-06,4390.0,4380.0,4425.0,4365.0,31012.0,-440.0,440.0,0.0,0.0,3060.0,10.0,RISE
2013-08-05,4380.0,4425.0,4460.0,4335.0,43499.0,390.0,-390.0,0.0,0.0,600.0,45.0,FALL
2013-08-02,4425.0,4340.0,4465.0,4320.0,109233.0,-280.0,280.0,0.0,0.0,720.0,85.0,RISE
2013-08-01,4340.0,4300.0,4340.0,4250.0,51420.0,640.0,-640.0,0.0,0.0,640.0,20.0,RISE
2013-07-31,4320.0,4310.0,4380.0,4290.0,28528.0,-2080.0,2080.0,0.0,0.0,920.0,10.0,RISE
2013-07-30,4310.0,4380.0,4390.0,4280.0,42188.0,3570.0,-3570.0,0.0,0.0,3570.0,50.0,FALL
2013-07-29,4360.0,4380.0,4430.0,4330.0,32391.0,-80.0,80.0,0.0,0.0,2420.0,40.0,FALL
2013-07-26,4400.0,4420.0,4420.0,4330.0,46495.0,-290.0,290.0,0.0,0.0,-820.0,70.0,RISE
2013-07-25,4330.0,4365.0,4395.0,4320.0,52746.0,2950.0,-2950.0,0.0,0.0,2950.0,35.0,FALL
2013-07-24,4365.0,4310.0,4400.0,4310.0,44425.0,-830.0,830.0,0.0,0.0,-830.0,55.0,RISE
2013-07-23,4310.0,4305.0,4425.0,4280.0,71090.0,-920.0,920.0,0.0,0.0,1080.0,10.0,RISE
2013-07-22,4300.0,4450.0,4450.0,4295.0,152320.0,20320.0,-3320.0,-17000.0,0.0,-17000.0,100.0,FALL
2013-07-19,4400.0,3960.0,4550.0,3960.0,433147.0,24210.0,-12210.0,-12000.0,0.0,-12000.0,420.0,RISE
2013-07-18,3980.0,3975.0,4025.0,3940.0,21141.0,3320.0,-3320.0,0.0,0.0,3320.0,20.0,FALL
2013-07-17,4000.0,3990.0,4045.0,3975.0,17340.0,2530.0,-2530.0,0.0,0.0,1760.0,20.0,FALL
2013-07-16,4020.0,3990.0,4020.0,3975.0,24058.0,130.0,-130.0,0.0,0.0,-370.0,35.0,RISE
2013-07-15,3985.0,3980.0,4040.0,3935.0,23861.0,-3820.0,3820.0,0.0,0.0,-1220.0,55.0,RISE
2013-07-12,3930.0,3970.0,4015.0,3930.0,30694.0,230.0,-230.0,0.0,0.0,230.0,40.0,FALL
2013-07-11,3970.0,3930.0,3970.0,3905.0,17422.0,-20.0,20.0,0.0,0.0,-20.0,40.0,RISE
2013-07-10,3930.0,3900.0,3950.0,3840.0,17908.0,-1700.0,1700.0,0.0,0.0,300.0,35.0,RISE
2013-07-09,3895.0,3930.0,3930.0,3870.0,17520.0,-260.0,260.0,0.0,0.0,-260.0,30.0,RISE
2013-07-08,3865.0,3840.0,3930.0,3830.0,15440.0,-790.0,790.0,0.0,0.0,-790.0,45.0,FALL
2013-07-05,3910.0,3825.0,4000.0,3825.0,35474.0,1450.0,-1450.0,0.0,0.0,1450.0,90.0,RISE
2013-07-04,3820.0,3910.0,3910.0,3805.0,37980.0,-2220.0,2220.0,0.0,0.0,17780.0,50.0,FALL
2013-07-03,3870.0,3980.0,3980.0,3830.0,29462.0,2850.0,-2850.0,0.0,0.0,3350.0,40.0,FALL
2013-07-02,3910.0,3900.0,3960.0,3850.0,17803.0,-1280.0,1280.0,0.0,0.0,13972.0,40.0,RISE
2013-07-01,3870.0,3815.0,3890.0,3800.0,18360.0,-1540.0,1540.0,0.0,0.0,13972.0,35.0,RISE
2013-06-28,3835.0,3810.0,3850.0,3770.0,26516.0,-1340.0,1340.0,0.0,0.0,13972.0,25.0,RISE
2013-06-27,3810.0,3740.0,3830.0,3735.0,25720.0,-2370.0,2370.0,0.0,0.0,13972.0,80.0,RISE
2013-06-26,3730.0,3655.0,3800.0,3655.0,30100.0,2450.0,-1350.0,-1100.0,0.0,13972.0,45.0,RISE
2013-06-25,3685.0,3890.0,3890.0,3600.0,76530.0,2490.0,-1490.0,-1000.0,0.0,15072.0,175.0,FALL
2013-06-24,3860.0,3910.0,3965.0,3845.0,101347.0,16482.0,-5480.0,-11002.0,0.0,16072.0,110.0,FALL
2013-06-21,3970.0,3950.0,4050.0,3950.0,49770.0,4960.0,-4960.0,0.0,0.0,27074.0,100.0,FALL
2013-06-20,4070.0,4090.0,4140.0,4025.0,46195.0,7918.0,-7910.0,-8.0,0.0,27074.0,50.0,FALL
2013-06-19,4120.0,4160.0,4160.0,4085.0,31602.0,-7910.0,7910.0,0.0,0.0,27082.0,10.0,FALL
2013-06-18,4130.0,4105.0,4135.0,4080.0,16350.0,2620.0,-2620.0,0.0,0.0,27082.0,30.0,RISE
2013-06-17,4100.0,4200.0,4205.0,4080.0,34410.0,6718.0,-6718.0,0.0,0.0,27082.0,15.0,FALL
2013-06-14,4115.0,4110.0,4155.0,4100.0,35626.0,1450.0,1170.0,-2620.0,0.0,27082.0,0.0,EVEN
2013-06-13,4115.0,4150.0,4170.0,4110.0,37204.0,4010.0,-4010.0,0.0,0.0,29702.0,15.0,FALL
2013-06-12,4130.0,4065.0,4150.0,4065.0,25254.0,-2110.0,2110.0,0.0,0.0,29702.0,0.0,EVEN
2013-06-11,4130.0,4250.0,4290.0,4060.0,86240.0,9770.0,-9770.0,0.0,0.0,29702.0,90.0,FALL
2013-06-10,4220.0,4275.0,4325.0,3685.0,108859.0,-6840.0,6420.0,420.0,0.0,29702.0,60.0,FALL
2013-06-07,4280.0,4310.0,4395.0,4255.0,46640.0,1094.0,-1514.0,420.0,0.0,29282.0,30.0,FALL
2013-06-05,4310.0,4365.0,4415.0,4290.0,45560.0,2590.0,-2590.0,0.0,0.0,28862.0,50.0,FALL
2013-06-04,4360.0,4400.0,4410.0,4335.0,56219.0,6460.0,-6460.0,0.0,0.0,28862.0,10.0,RISE
2013-06-03,4350.0,4375.0,4430.0,4330.0,33153.0,4704.0,-4694.0,-10.0,0.0,28862.0,5.0,FALL
2013-05-31,4355.0,4535.0,4535.0,4355.0,140121.0,58030.0,-63330.0,5300.0,0.0,28872.0,155.0,FALL
2013-05-30,4510.0,4550.0,4555.0,4485.0,54502.0,7060.0,-2760.0,-4300.0,0.0,23572.0,5.0,FALL
2013-05-29,4515.0,4570.0,4600.0,4470.0,55262.0,3760.0,-3160.0,-600.0,0.0,27872.0,55.0,FALL
2013-05-28,4570.0,4505.0,4585.0,4500.0,30239.0,510.0,-10.0,-500.0,0.0,28472.0,35.0,RISE
2013-05-27,4535.0,4600.0,4600.0,4520.0,36162.0,1910.0,-1910.0,0.0,0.0,28972.0,45.0,FALL
2013-05-24,4580.0,4625.0,4635.0,4575.0,26170.0,5750.0,-5010.0,-740.0,0.0,28972.0,25.0,FALL
2013-05-23,4605.0,4630.0,4695.0,4595.0,55844.0,9190.0,-9190.0,0.0,0.0,29712.0,85.0,FALL
2013-05-22,4690.0,4690.0,4690.0,4610.0,51809.0,-2765.0,2765.0,0.0,0.0,29712.0,30.0,RISE
2013-05-21,4660.0,4670.0,4810.0,4660.0,104243.0,-3400.0,3400.0,0.0,0.0,29712.0,110.0,RISE
2013-05-20,4550.0,4620.0,4650.0,4550.0,42624.0,-5394.0,5334.0,60.0,0.0,29712.0,65.0,FALL
2013-05-16,4615.0,4590.0,4620.0,4545.0,35596.0,-1590.0,1590.0,0.0,0.0,29652.0,45.0,RISE
2013-05-15,4570.0,4570.0,4590.0,4530.0,19854.0,-370.0,370.0,0.0,0.0,29652.0,25.0,RISE
2013-05-14,4545.0,4580.0,4580.0,4515.0,64992.0,-90.0,90.0,0.0,0.0,29652.0,35.0,FALL
2013-05-13,4580.0,4670.0,4670.0,4545.0,38305.0,4980.0,-4980.0,0.0,0.0,29652.0,20.0,FALL
2013-05-10,4600.0,4690.0,4690.0,4585.0,60787.0,2770.0,-2770.0,0.0,0.0,29652.0,50.0,FALL
2013-05-09,4650.0,4655.0,4700.0,4635.0,18951.0,-840.0,840.0,0.0,0.0,29652.0,0.0,EVEN
2013-05-08,4650.0,4610.0,4655.0,4580.0,74301.0,-7030.0,6970.0,60.0,0.0,29652.0,20.0,RISE
2013-05-07,4630.0,4650.0,4715.0,4605.0,41485.0,6160.0,-6160.0,0.0,0.0,29592.0,75.0,FALL
2013-05-06,4705.0,4710.0,4710.0,4610.0,92571.0,-4950.0,4950.0,0.0,0.0,29592.0,5.0,FALL
2013-05-03,4710.0,4610.0,4740.0,4610.0,47478.0,1440.0,-1440.0,0.0,0.0,29592.0,75.0,RISE
2013-05-02,4635.0,4795.0,4795.0,4560.0,140852.0,3790.0,-3790.0,0.0,0.0,29592.0,160.0,FALL
2013-04-30,4795.0,4325.0,4930.0,4320.0,396358.0,3400.0,-4300.0,900.0,0.0,29592.0,445.0,RISE
2013-04-29,4350.0,4395.0,4395.0,4260.0,35501.0,-2000.0,-3890.0,5890.0,0.0,28692.0,10.0,FALL
2013-04-26,4360.0,4350.0,4370.0,4315.0,47756.0,-1200.0,1200.0,0.0,0.0,22802.0,15.0,RISE
2013-04-25,4345.0,4315.0,4350.0,4300.0,32093.0,-2600.0,2600.0,0.0,0.0,22802.0,30.0,RISE
2013-04-24,4315.0,4275.0,4345.0,4250.0,45878.0,-7500.0,7500.0,0.0,0.0,22802.0,30.0,RISE
2013-04-23,4285.0,4270.0,4340.0,4230.0,46747.0,-3400.0,3400.0,0.0,0.0,22802.0,45.0,RISE
2013-04-22,4240.0,4120.0,4245.0,4100.0,60451.0,-5605.0,5605.0,0.0,0.0,22802.0,110.0,RISE
2013-04-19,4130.0,4220.0,4220.0,4115.0,99586.0,37740.0,-37740.0,0.0,0.0,22802.0,90.0,FALL
2013-04-18,4220.0,4225.0,4285.0,4180.0,106439.0,41109.0,-41100.0,-9.0,0.0,22802.0,55.0,FALL
2013-04-17,4275.0,4230.0,4275.0,4200.0,42929.0,-3240.0,3240.0,0.0,0.0,22811.0,35.0,RISE
2013-04-16,4240.0,4245.0,4255.0,4180.0,74340.0,16750.0,-16750.0,0.0,0.0,22811.0,10.0,FALL
2013-04-15,4250.0,4355.0,4355.0,4235.0,65807.0,13310.0,-13310.0,0.0,0.0,22811.0,30.0,FALL
2013-04-12,4280.0,4400.0,4400.0,4280.0,69066.0,11500.0,-11500.0,0.0,0.0,22811.0,80.0,FALL
2013-04-11,4360.0,4410.0,4420.0,4345.0,47959.0,5070.0,-5070.0,0.0,0.0,22811.0,10.0,FALL
2013-04-10,4370.0,4300.0,4405.0,4300.0,50040.0,1280.0,-1280.0,0.0,0.0,22811.0,80.0,RISE
2013-04-09,4290.0,4200.0,4350.0,4200.0,76922.0,-11260.0,11260.0,0.0,0.0,22811.0,20.0,RISE
2013-04-08,4270.0,4400.0,4430.0,4260.0,88776.0,-7940.0,1650.0,6290.0,0.0,22811.0,170.0,FALL
