,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-17,3995.0,3250.0,3995.0,3170.0,41891431.0,-385011.0,73809.0,311202.0,0.02,217347.0,920.0,UPPER_LIMIT
2018-07-16,3075.0,3075.0,3145.0,3035.0,1220340.0,128006.0,-128006.0,0.0,0.0188,-93855.0,25.0,RISE
2018-07-13,3050.0,3045.0,3155.0,3005.0,1949749.0,-59404.0,59404.0,0.0,0.0203,-93855.0,15.0,RISE
2018-07-12,3035.0,3150.0,3230.0,3030.0,1883498.0,144133.0,-144133.0,0.0,0.0196,-93855.0,115.0,FALL
2018-07-11,3150.0,3080.0,3555.0,3005.0,11263256.0,406124.0,-406124.0,0.0,0.0213,-93855.0,10.0,FALL
2018-07-10,3160.0,3090.0,3240.0,3065.0,1964976.0,-99767.0,99767.0,0.0,0.0261,-93855.0,70.0,RISE
2018-07-09,3090.0,3045.0,3200.0,3005.0,3639147.0,1685.0,-1685.0,0.0,0.0249,-93855.0,95.0,RISE
2018-07-06,2995.0,3030.0,3080.0,2930.0,1668639.0,142746.0,-142746.0,0.0,0.0249,-93855.0,5.0,RISE
2018-07-05,2990.0,2985.0,3080.0,2845.0,2304581.0,156321.0,-156321.0,0.0,0.0267,-93855.0,20.0,RISE
2018-07-04,2970.0,2970.0,3180.0,2905.0,5126923.0,91067.0,-91067.0,0.0,0.0286,-93855.0,30.0,RISE
2018-07-03,2940.0,2840.0,2985.0,2800.0,3914497.0,-314493.0,314493.0,0.0,0.0296,-93855.0,205.0,RISE
2018-07-02,2735.0,2930.0,3060.0,2735.0,3199433.0,552687.0,-552689.0,2.0,0.0259,-93855.0,125.0,FALL
2018-06-29,2860.0,2760.0,2905.0,2750.0,1345840.0,-545434.0,545434.0,0.0,0.0324,-93857.0,60.0,RISE
2018-06-28,2800.0,3000.0,3050.0,2785.0,1986352.0,-37589.0,37589.0,0.0,0.0259,-93857.0,220.0,FALL
2018-06-27,3020.0,3100.0,3175.0,3020.0,1073175.0,-6669.0,6669.0,0.0,0.0254,-93857.0,95.0,FALL
2018-06-26,3115.0,3200.0,3205.0,3115.0,1115638.0,88498.0,-88498.0,0.0,0.0253,-93857.0,90.0,FALL
2018-06-25,3205.0,3260.0,3325.0,3175.0,1791843.0,38784.0,-38784.0,0.0,0.0255,-93857.0,180.0,FALL
2018-06-22,3385.0,3190.0,3840.0,3150.0,13559599.0,696481.0,-696481.0,0.0,0.0259,-93857.0,210.0,RISE
2018-06-21,3175.0,3225.0,3240.0,3125.0,711840.0,-87069.0,87069.0,0.0,0.0341,-93857.0,20.0,FALL
2018-06-20,3195.0,3120.0,3310.0,3085.0,2471923.0,-394361.0,394680.0,-319.0,0.0332,-93857.0,75.0,RISE
2018-06-19,3120.0,3310.0,3390.0,3120.0,1057399.0,-110178.0,110682.0,-504.0,0.0295,-93538.0,145.0,FALL
2018-06-18,3265.0,3405.0,3465.0,3210.0,1283225.0,-271693.0,272341.0,-648.0,0.0281,-93034.0,185.0,FALL
2018-06-15,3450.0,3475.0,3565.0,3415.0,965908.0,-224611.0,225259.0,-648.0,0.0249,-92386.0,45.0,RISE
2018-06-14,3405.0,3585.0,3630.0,3365.0,1498991.0,-150600.0,150600.0,0.0,0.0222,-91738.0,165.0,FALL
2018-06-12,3570.0,3635.0,3655.0,3560.0,1374983.0,99277.0,-99277.0,0.0,0.0204,-91738.0,35.0,FALL
2018-06-11,3605.0,3665.0,3750.0,3580.0,2485341.0,291324.0,-290424.0,-900.0,0.0216,-91738.0,235.0,FALL
2018-06-08,3840.0,3825.0,3965.0,3770.0,2072835.0,-11267.0,11267.0,0.0,0.025,-90838.0,15.0,RISE
2018-06-07,3825.0,3745.0,3900.0,3710.0,1983469.0,-330270.0,330670.0,-400.0,0.0246,-90838.0,125.0,RISE
2018-06-05,3700.0,3800.0,3830.0,3700.0,1339558.0,7861.0,-7861.0,0.0,0.0207,-90438.0,105.0,FALL
2018-06-04,3805.0,3775.0,4085.0,3770.0,4452683.0,197119.0,-198319.0,1200.0,0.0201,-90438.0,35.0,RISE
2018-06-01,3770.0,3700.0,3820.0,3655.0,1560118.0,-194516.0,194416.0,100.0,0.0225,-91638.0,90.0,RISE
2018-05-31,3680.0,3830.0,3835.0,3670.0,1901662.0,149216.0,-149216.0,0.0,0.0201,-91738.0,110.0,FALL
2018-05-30,3790.0,3745.0,4110.0,3720.0,8377271.0,466579.0,-415492.0,-51087.0,0.0221,-91738.0,130.0,RISE
2018-05-29,3660.0,3800.0,3800.0,3650.0,1913698.0,325502.0,-325056.0,-446.0,0.0271,-40651.0,150.0,FALL
2018-05-28,3810.0,3670.0,3850.0,3630.0,1712196.0,-463496.0,463496.0,0.0,0.0314,-40205.0,70.0,RISE
2018-05-25,3740.0,3775.0,3920.0,3705.0,1772322.0,46798.0,-46799.0,1.0,0.0258,-40205.0,85.0,FALL
2018-05-24,3825.0,3815.0,3890.0,3710.0,1518800.0,-297524.0,297524.0,0.0,0.027000000000000003,-40206.0,30.0,FALL
2018-05-23,3855.0,3895.0,3950.0,3850.0,1393019.0,-54183.0,54183.0,0.0,0.0235,-40206.0,115.0,FALL
2018-05-21,3970.0,4090.0,4090.0,3960.0,1095279.0,267692.0,-267693.0,1.0,0.0228,-40206.0,30.0,FALL
2018-05-18,4000.0,3920.0,4065.0,3855.0,1764413.0,-486265.0,486263.0,2.0,0.026000000000000002,-40207.0,85.0,RISE
2018-05-17,3915.0,3900.0,4075.0,3875.0,2362216.0,-72892.0,204415.0,-131523.0,0.0202,-40209.0,30.0,RISE
2018-05-16,3885.0,4040.0,4165.0,3830.0,3643158.0,-114586.0,204017.0,-89431.0,0.0177,91314.0,210.0,FALL
2018-05-15,4095.0,4180.0,4280.0,4080.0,3073092.0,47514.0,-47514.0,0.0,0.0153,180745.0,5.0,FALL
2018-05-14,4100.0,4120.0,4240.0,4015.0,6639594.0,24629.0,54471.0,-79100.0,0.013999999999999999,180745.0,320.0,FALL
2018-05-11,4420.0,4460.0,4505.0,4350.0,2720602.0,137352.0,-151973.0,14621.0,0.0133,259845.0,105.0,FALL
2018-05-10,4525.0,4420.0,4645.0,4370.0,2917793.0,-193562.0,183272.0,10290.0,0.0171,245224.0,140.0,RISE
2018-05-09,4385.0,4295.0,4495.0,4230.0,3237140.0,-356853.0,416853.0,-60000.0,0.0149,234934.0,5.0,RISE
2018-05-08,4380.0,4730.0,4795.0,4380.0,3403941.0,92920.0,-97920.0,5000.0,0.0099,294934.0,470.0,FALL
2018-05-04,4850.0,5150.0,5230.0,4850.0,5240175.0,52217.0,-132372.0,80155.0,0.0107,289934.0,0.0,EVEN
2018-05-03,4850.0,4720.0,5040.0,4720.0,8999818.0,-290773.0,295773.0,-5000.0,0.0111,209779.0,210.0,RISE
2018-05-02,4640.0,4840.0,4950.0,4610.0,6171018.0,28801.0,65311.0,-94112.0,0.0076,214779.0,450.0,FALL
2018-04-30,5090.0,5290.0,5340.0,4980.0,6908988.0,136213.0,-176252.0,40039.0,0.0068,308891.0,200.0,FALL
2018-04-27,5290.0,5190.0,5680.0,5030.0,21587526.0,-100265.0,8447.0,91818.0,0.009000000000000001,268852.0,200.0,RISE
2018-04-26,5090.0,4950.0,5250.0,4800.0,13703716.0,367700.0,-331090.0,-36610.0,0.0115,177034.0,110.0,FALL
2018-04-25,5200.0,5800.0,6040.0,4980.0,45859539.0,414484.0,-456442.0,41958.0,0.0156,213644.0,230.0,FALL
2018-04-24,5430.0,4170.0,5430.0,4170.0,28813572.0,-398840.0,471719.0,-72879.0,0.021,171686.0,1250.0,UPPER_LIMIT
2018-04-23,4180.0,4400.0,4400.0,4155.0,3155476.0,20241.0,-125477.0,105236.0,0.0153,244565.0,215.0,FALL
2018-04-20,4395.0,4470.0,4580.0,4375.0,4190871.0,147600.0,-136928.0,-10672.0,0.0167,139329.0,40.0,RISE
2018-04-19,4355.0,4395.0,4580.0,4225.0,5868580.0,271279.0,-291279.0,20000.0,0.0182,150001.0,25.0,FALL
2018-04-18,4380.0,4355.0,4460.0,4185.0,4457373.0,520017.0,-604892.0,84875.0,0.0217,130001.0,55.0,RISE
2018-04-17,4325.0,4200.0,4410.0,4100.0,5655748.0,-206492.0,135500.0,70992.0,0.0294,45126.0,155.0,RISE
2018-04-16,4170.0,4125.0,4345.0,4105.0,5945709.0,31314.0,-61314.0,30000.0,0.0277,-25866.0,140.0,RISE
2018-04-13,4030.0,4295.0,4430.0,4005.0,7328671.0,1041178.0,-976264.0,-64914.0,0.0285,-55866.0,120.0,FALL
2018-04-12,4150.0,3890.0,4320.0,3850.0,11909066.0,75711.0,-172681.0,96970.0,0.0401,9048.0,315.0,RISE
2018-04-11,3835.0,3885.0,3945.0,3800.0,1731294.0,-2504.0,2404.0,100.0,0.0422,-87922.0,70.0,FALL
2018-04-10,3905.0,3720.0,4065.0,3565.0,5316212.0,-402613.0,418819.0,-16206.0,0.0421,-88022.0,185.0,RISE
2018-04-09,3720.0,3680.0,3825.0,3675.0,2200778.0,-273984.0,260883.0,13101.0,0.0371,-71816.0,50.0,RISE
2018-04-06,3670.0,3890.0,3945.0,3640.0,3098100.0,-28568.0,28568.0,0.0,0.0339,-84917.0,215.0,FALL
2018-04-05,3885.0,4070.0,4075.0,3840.0,3143989.0,269270.0,-257169.0,-12101.0,0.0337,-84917.0,170.0,FALL
2018-04-04,4055.0,4370.0,4375.0,4020.0,2980048.0,794641.0,-796641.0,2000.0,0.0367,-72816.0,225.0,FALL
2018-04-03,4280.0,4085.0,4280.0,4050.0,3255972.0,-59072.0,58131.0,941.0,0.0462,-74816.0,230.0,RISE
2018-04-02,4050.0,4320.0,4340.0,4000.0,2003572.0,334936.0,-352436.0,17500.0,0.0454,-75757.0,185.0,FALL
2018-03-30,4235.0,4045.0,4290.0,3970.0,2227389.0,-454027.0,465760.0,-11733.0,0.0496,-93257.0,165.0,RISE
2018-03-29,4070.0,4000.0,4350.0,3960.0,4579949.0,20.0,-20437.0,20417.0,0.0441,-81524.0,120.0,RISE
2018-03-28,3950.0,4080.0,4175.0,3920.0,2625470.0,-262374.0,262373.0,1.0,0.0442,-101941.0,260.0,FALL
2018-03-27,4210.0,4360.0,4390.0,4180.0,1593394.0,185125.0,-185126.0,1.0,0.0411,-101942.0,130.0,FALL
2018-03-26,4340.0,4125.0,4415.0,4125.0,2108183.0,-617617.0,617646.0,-29.0,0.0433,-101943.0,185.0,RISE
2018-03-23,4155.0,4245.0,4365.0,4080.0,2349221.0,-385926.0,389038.0,-3112.0,0.0359,-101914.0,100.0,FALL
2018-03-22,4255.0,4395.0,4485.0,4180.0,3769559.0,-500912.0,719476.0,-218564.0,0.0313,-98802.0,155.0,FALL
2018-03-21,4410.0,4550.0,4590.0,4395.0,2338163.0,-256009.0,256009.0,0.0,0.0226,119762.0,15.0,FALL
2018-03-20,4425.0,4645.0,4800.0,4415.0,5587476.0,215284.0,-123468.0,-91816.0,0.0196,119762.0,45.0,RISE
2018-03-19,4380.0,4625.0,4625.0,4270.0,3702716.0,-182105.0,-113583.0,295688.0,0.021,211578.0,285.0,FALL
2018-03-16,4665.0,4635.0,4770.0,4600.0,2171540.0,-410230.0,410231.0,-1.0,0.0223,-84110.0,25.0,RISE
2018-03-15,4640.0,4850.0,4855.0,4600.0,3391221.0,-123313.0,135426.0,-12113.0,0.0175,-84109.0,270.0,FALL
2018-03-14,4910.0,4900.0,5120.0,4870.0,3373238.0,156673.0,-156673.0,0.0,0.0162,-71996.0,50.0,RISE
2018-03-13,4860.0,4945.0,4975.0,4840.0,1663602.0,-73068.0,73068.0,0.0,0.018000000000000002,-71996.0,85.0,FALL
2018-03-12,4945.0,4900.0,5000.0,4835.0,1704497.0,-269369.0,269369.0,0.0,0.0171,-71996.0,75.0,RISE
2018-03-09,4870.0,5010.0,5020.0,4855.0,3009605.0,23719.0,-23719.0,0.0,0.0139,-71996.0,180.0,FALL
2018-03-08,5050.0,4900.0,5080.0,4835.0,2800612.0,-371148.0,371148.0,0.0,0.0142,-71996.0,110.0,RISE
2018-03-07,4940.0,5380.0,5420.0,4910.0,5093000.0,279563.0,-112300.0,-167263.0,0.0098,-71996.0,540.0,FALL
2018-03-06,5480.0,5740.0,5750.0,5360.0,3051560.0,312560.0,-312973.0,413.0,0.0109,95267.0,170.0,FALL
2018-03-05,5650.0,5530.0,6080.0,5420.0,6390700.0,-16742.0,10291.0,6451.0,0.0147,94854.0,200.0,RISE
2018-03-02,5450.0,5360.0,5540.0,5260.0,3007556.0,216371.0,-219631.0,3260.0,0.0145,88403.0,90.0,RISE
2018-02-28,5360.0,5530.0,5630.0,5270.0,3048593.0,-82827.0,80924.0,1903.0,0.017,85143.0,90.0,FALL
2018-02-27,5450.0,5700.0,5770.0,5410.0,3531135.0,19446.0,-22495.0,3049.0,0.016,83240.0,160.0,FALL
2018-02-26,5610.0,5830.0,5930.0,5590.0,3932252.0,275223.0,-276889.0,1666.0,0.0163,80191.0,250.0,FALL
2018-02-23,5860.0,5970.0,6030.0,5800.0,5531462.0,318730.0,-325932.0,7202.0,0.0194,78525.0,250.0,FALL
2018-02-22,6110.0,6250.0,6330.0,6050.0,7158390.0,53313.0,-39785.0,-13528.0,0.0238,71323.0,280.0,FALL
2018-02-21,6390.0,6600.0,7110.0,6350.0,34462499.0,182673.0,-197065.0,14392.0,0.0242,84851.0,370.0,RISE
2018-02-20,6020.0,5820.0,6020.0,5700.0,9947286.0,-5987.0,3014.0,2973.0,0.0261,70459.0,290.0,RISE
2018-02-19,5730.0,5780.0,5840.0,5600.0,6070365.0,-381939.0,326106.0,55833.0,0.0261,67486.0,270.0,RISE
2018-02-14,5460.0,5410.0,5570.0,5260.0,5396749.0,-273736.0,274193.0,-457.0,0.0222,11653.0,30.0,RISE
2018-02-13,5430.0,5670.0,5990.0,5270.0,13768332.0,155626.0,-161248.0,5622.0,0.0187,12110.0,380.0,FALL
2018-02-12,5810.0,5930.0,6100.0,5740.0,12574787.0,51509.0,-150594.0,99085.0,0.0206,6488.0,170.0,RISE
2018-02-09,5640.0,5450.0,5920.0,5420.0,12487328.0,-476818.0,472811.0,4007.0,0.0224,-92597.0,110.0,RISE
2018-02-08,5530.0,5380.0,5820.0,5190.0,13660973.0,-164319.0,166359.0,-2040.0,0.0168,-96604.0,370.0,RISE
2018-02-07,5160.0,5250.0,5950.0,5060.0,30361707.0,-191303.0,191292.0,11.0,0.0148,-94564.0,260.0,RISE
2018-02-06,4900.0,5010.0,5100.0,4505.0,12754090.0,-343844.0,344445.0,-601.0,0.0124,-94575.0,580.0,FALL
2018-02-05,5480.0,5550.0,6100.0,5430.0,8977862.0,37195.0,-47373.0,10178.0,0.0083,-93974.0,300.0,FALL
2018-02-02,5780.0,6040.0,6230.0,5570.0,13875991.0,-2564.0,80312.0,-77748.0,0.0088,-104152.0,550.0,FALL
2018-02-01,6330.0,6270.0,6890.0,5870.0,33483536.0,-125657.0,33276.0,92381.0,0.0078,-26404.0,60.0,RISE
2018-01-31,6270.0,6580.0,6780.0,6210.0,10213524.0,135336.0,-9350.0,-125986.0,0.0065,-118785.0,530.0,FALL
2018-01-30,6800.0,6730.0,7100.0,6620.0,20466205.0,-91175.0,6654.0,84521.0,0.0065,7201.0,50.0,RISE
2018-01-29,6750.0,6600.0,7000.0,6050.0,27397321.0,36208.0,-58186.0,21978.0,0.0064,-77320.0,0.0,EVEN
2018-01-26,6750.0,6920.0,7020.0,6630.0,8915598.0,10673.0,3452.0,-14125.0,0.0071,-99298.0,330.0,FALL
2018-01-25,7080.0,7190.0,7240.0,6800.0,14284149.0,30044.0,5935.0,-35979.0,0.0064,-85173.0,120.0,RISE
2018-01-24,6960.0,7110.0,7490.0,6830.0,21724514.0,2616.0,-8217.0,5601.0,0.0057,-49194.0,290.0,FALL
2018-01-23,7250.0,6950.0,7840.0,6750.0,56595513.0,147038.0,-36178.0,-110860.0,0.0051,-54795.0,720.0,RISE
2018-01-22,6530.0,6890.0,7210.0,6000.0,29097065.0,-68726.0,-19906.0,88632.0,0.0053,56065.0,320.0,FALL
2018-01-19,6850.0,7830.0,8050.0,6340.0,29761874.0,37213.0,-24985.0,-12228.0,0.0056,-32567.0,1000.0,FALL
2018-01-18,7850.0,8110.0,8720.0,7540.0,41548447.0,21878.0,-18226.0,-3652.0,0.0055,-20339.0,350.0,RISE
2018-01-17,7500.0,8720.0,9030.0,7110.0,48636619.0,39918.0,4214.0,-44132.0,0.0057,-16687.0,1840.0,FALL
2018-01-16,9340.0,9090.0,9890.0,8530.0,49832314.0,59278.0,-18752.0,-40526.0,0.0058,27445.0,50.0,FALL
2018-01-15,9390.0,7820.0,9390.0,7400.0,54141341.0,66389.0,-51033.0,-15356.0,0.006,67971.0,2160.0,UPPER_LIMIT
2018-01-12,7230.0,7660.0,8050.0,5720.0,100627422.0,-75219.0,11919.0,63300.0,0.0065,83327.0,580.0,RISE
2018-01-11,6650.0,7900.0,8800.0,6650.0,64545238.0,29695.0,7781.0,-37476.0,0.0066,20027.0,2850.0,LOWER_LIMIT
2018-01-10,9500.0,8400.0,10100.0,8400.0,37834665.0,-13578.0,1889.0,11689.0,0.0064,57503.0,1730.0,RISE
2018-01-09,7770.0,6550.0,8150.0,6500.0,48761088.0,406155.0,-8769.0,-397386.0,0.0062,45814.0,1400.0,RISE
2018-01-08,6370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,443200.0,0.0,EVEN
2018-01-05,6370.0,6370.0,6370.0,5760.0,30875791.0,14071.0,-17990.0,3919.0,0.0061,443200.0,1465.0,UPPER_LIMIT
2018-01-04,4905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,439281.0,0.0,EVEN
2018-01-03,4905.0,4720.0,5350.0,4305.0,72025792.0,494957.0,-40033.0,-454924.0,0.0068,439281.0,545.0,RISE
2018-01-02,4360.0,3560.0,4360.0,3500.0,45431164.0,-807703.0,20731.0,786972.0,0.0072,894205.0,1005.0,UPPER_LIMIT
2017-12-28,3355.0,3980.0,4350.0,3135.0,61607636.0,319272.0,2112.0,-321384.0,0.006999999999999999,107233.0,630.0,FALL
2017-12-27,3985.0,3530.0,4200.0,3430.0,50224892.0,-390839.0,-6891.0,397730.0,0.006999999999999999,428617.0,590.0,RISE
2017-12-26,3395.0,3510.0,3840.0,3200.0,35492860.0,60373.0,10717.0,-71090.0,0.0071,30887.0,95.0,RISE
2017-12-22,3300.0,4080.0,4240.0,3265.0,33420381.0,76728.0,1720.0,-78448.0,0.0069,101977.0,710.0,FALL
2017-12-21,4010.0,4080.0,4520.0,3675.0,101289569.0,81986.0,-52024.0,-29962.0,0.0069,180425.0,90.0,FALL
2017-12-20,4100.0,3205.0,4100.0,2880.0,81311586.0,699284.0,-719796.0,20512.0,0.0077,210387.0,945.0,UPPER_LIMIT
2017-12-19,3155.0,3150.0,3950.0,2670.0,115524185.0,-940868.0,768473.0,172395.0,0.0163,189875.0,140.0,FALL
2017-12-18,3295.0,2990.0,3295.0,2945.0,38613507.0,-382.0,-9618.0,10000.0,0.0074,17480.0,760.0,UPPER_LIMIT
2017-12-15,2535.0,1980.0,2535.0,1940.0,43294816.0,-290459.0,289773.0,686.0,0.0074,7480.0,585.0,UPPER_LIMIT
2017-12-14,1950.0,1970.0,2025.0,1935.0,7646648.0,317023.0,-318143.0,1120.0,0.0039,6794.0,40.0,RISE
2017-12-13,1910.0,1865.0,2015.0,1775.0,9180170.0,-220749.0,219821.0,928.0,0.0077,5674.0,35.0,RISE
2017-12-12,1875.0,1950.0,1980.0,1865.0,4131170.0,149471.0,-148519.0,-952.0,0.005,4746.0,5.0,RISE
2017-12-11,1870.0,1750.0,2040.0,1730.0,10147538.0,-256079.0,250381.0,5698.0,0.0066,5698.0,210.0,FALL
2017-12-08,2080.0,2370.0,2475.0,2035.0,14314958.0,87503.0,56830.0,-144333.0,0.0033,-144333.0,200.0,FALL
2017-12-07,2280.0,2245.0,2350.0,2130.0,18084122.0,106221.0,-151861.0,45640.0,0.0026,45640.0,150.0,RISE
2017-12-06,2130.0,2045.0,2250.0,2020.0,21376406.0,-127673.0,124920.0,2753.0,0.0044,2753.0,100.0,RISE
2017-12-05,2030.0,2120.0,2125.0,2020.0,3895313.0,14712.0,-14743.0,31.0,0.0029,31.0,105.0,FALL
2017-12-04,2135.0,2060.0,2175.0,2020.0,10890011.0,-53429.0,53389.0,40.0,0.0031,40.0,150.0,RISE
2017-12-01,1985.0,2065.0,2115.0,1970.0,5368530.0,1843.0,-1160.0,-683.0,0.0024,-683.0,80.0,FALL
2017-11-30,2065.0,2090.0,2185.0,2055.0,6676783.0,32891.0,-32964.0,73.0,0.0023,73.0,60.0,FALL
2017-11-29,2125.0,2210.0,2250.0,2015.0,12114136.0,-24013.0,23967.0,46.0,0.0027,46.0,25.0,RISE
2017-11-28,2100.0,2500.0,2750.0,2055.0,50457967.0,-87070.0,-54808.0,141878.0,0.0024,141878.0,330.0,FALL
2017-11-27,2430.0,2260.0,2460.0,2230.0,18035179.0,19559.0,-20650.0,1091.0,0.003,1091.0,195.0,RISE
2017-11-24,2235.0,2155.0,2345.0,2155.0,11502694.0,38483.0,-38668.0,185.0,0.0025,185.0,105.0,RISE
2017-11-23,2130.0,2250.0,2400.0,2115.0,17593682.0,-28714.0,27328.0,1386.0,0.003,1386.0,65.0,FALL
2017-11-22,2195.0,2060.0,2310.0,2040.0,22948333.0,-10000.0,9968.0,32.0,0.0036,32.0,170.0,RISE
2017-11-21,2025.0,2025.0,2095.0,1975.0,5453602.0,-35001.0,34935.0,66.0,0.0038,66.0,5.0,RISE
2017-11-20,2020.0,2040.0,2220.0,2010.0,15897983.0,-83020.0,93021.0,-10001.0,0.0055,-10001.0,45.0,RISE
2017-11-17,1975.0,1960.0,2010.0,1930.0,5279508.0,-2442.0,-57558.0,60000.0,0.0042,60000.0,35.0,RISE
2017-11-16,1940.0,1725.0,2065.0,1720.0,22851040.0,-214047.0,214045.0,2.0,0.0049,2.0,185.0,RISE
2017-11-15,1755.0,1805.0,1830.0,1640.0,4443305.0,-126623.0,129639.0,-3016.0,0.0023,-3016.0,50.0,FALL
2017-11-14,1805.0,1850.0,1870.0,1795.0,3614049.0,13178.0,-13212.0,34.0,0.0008,34.0,5.0,FALL
2017-11-13,1810.0,1850.0,1880.0,1795.0,4644201.0,1577.0,-1577.0,0.0,0.0009,-1493.0,45.0,RISE
2017-11-10,1765.0,1775.0,1815.0,1765.0,2834716.0,25548.0,-25548.0,0.0,0.0009,24593.0,10.0,FALL
2017-11-09,1775.0,1795.0,1895.0,1755.0,5727038.0,-3511.0,3511.0,0.0,0.0012,-7931.0,5.0,RISE
2017-11-08,1770.0,1830.0,1900.0,1770.0,3683394.0,33856.0,-33856.0,0.0,0.0008,38435.0,75.0,FALL
2017-11-07,1845.0,1810.0,2005.0,1750.0,14398503.0,23200.0,-23200.0,0.0,0.0008,21186.0,15.0,RISE
2017-11-06,1830.0,1955.0,1990.0,1825.0,7056783.0,2476.0,57523.0,-59999.0,0.001,-59999.0,170.0,FALL
2017-11-03,2000.0,2110.0,2190.0,1990.0,10030205.0,1410.0,-61410.0,60000.0,0.0004,60000.0,15.0,FALL
2017-11-02,2015.0,2030.0,2215.0,1925.0,17290372.0,44428.0,-44428.0,0.0,0.0011,48762.0,5.0,RISE
2017-11-01,2010.0,1770.0,2145.0,1725.0,32534982.0,9857.0,-9857.0,0.0,0.0016,20806.0,240.0,RISE
2017-10-31,1770.0,1725.0,1785.0,1565.0,11848416.0,51779.0,-1779.0,-50000.0,0.0017,-50000.0,45.0,RISE
2017-10-30,1725.0,1810.0,1840.0,1715.0,4515898.0,-3284.0,3284.0,0.0,0.0014,-7305.0,85.0,FALL
2017-10-27,1810.0,1805.0,1875.0,1790.0,6500431.0,10459.0,-10459.0,0.0,0.0014,1254.0,0.0,EVEN
2017-10-26,1810.0,1895.0,1975.0,1720.0,16146114.0,0.0,0.0,0.0,0.0,-8103.0,120.0,FALL
2017-10-25,1930.0,2365.0,2370.0,1870.0,19027267.0,-4970.0,-30.0,5000.0,0.0011,5000.0,415.0,FALL
2017-10-24,2345.0,2315.0,2545.0,2270.0,8950651.0,-1697.0,1697.0,0.0,0.001,31462.0,10.0,FALL
2017-10-23,2355.0,2550.0,2550.0,2270.0,12094283.0,52.0,-52.0,0.0,0.001,38388.0,195.0,FALL
2017-10-20,2550.0,2610.0,2680.0,2455.0,8022704.0,2.0,-2.0,0.0,0.001,-2428.0,65.0,FALL
2017-10-19,2615.0,2650.0,2985.0,2355.0,34184839.0,146505.0,-146505.0,0.0,0.001,143359.0,115.0,RISE
2017-10-18,2500.0,2310.0,2600.0,2310.0,15102238.0,3650.0,-3650.0,0.0,0.0033,-8792.0,90.0,RISE
2017-10-17,2410.0,2290.0,2415.0,2245.0,13860079.0,-51819.0,51819.0,0.0,0.0035,-29119.0,55.0,RISE
2017-10-16,2355.0,2300.0,2435.0,2165.0,28909278.0,240145.0,-270029.0,29884.0,0.0029,29884.0,95.0,RISE
2017-10-13,2260.0,1935.0,2330.0,1925.0,37690452.0,-11183.0,-37880.0,49063.0,0.0064,49063.0,335.0,RISE
2017-10-12,1925.0,1920.0,1935.0,1870.0,6732221.0,141547.0,-141547.0,0.0,0.0068,91474.0,30.0,RISE
2017-10-11,1895.0,1890.0,1950.0,1795.0,9529799.0,4294.0,-180.0,-4114.0,0.0085,-4114.0,40.0,RISE
2017-10-10,1855.0,1855.0,1975.0,1675.0,17123759.0,7071.0,2029.0,-9100.0,0.0062,-9100.0,55.0,RISE
2017-09-29,1800.0,1970.0,2050.0,1800.0,23325508.0,3226.0,-3225.0,-1.0,0.0062,-1.0,125.0,FALL
2017-09-28,1925.0,1775.0,2170.0,1730.0,68581903.0,4986.0,-4991.0,5.0,0.0062,5.0,35.0,RISE
2017-09-27,1890.0,1710.0,1890.0,1655.0,60051046.0,18015.0,-2580.0,-15435.0,0.0063,-15435.0,20.0,RISE
2017-09-26,1870.0,2580.0,2620.0,1870.0,40690760.0,9098.0,-3794.0,-5304.0,0.0063,-5304.0,800.0,LOWER_LIMIT
2017-09-25,2670.0,3440.0,3490.0,2385.0,52814175.0,-30274.0,30274.0,0.0,0.0064,15677.0,385.0,FALL
2017-09-22,3055.0,2690.0,3055.0,2540.0,25105831.0,289.0,-289.0,0.0,0.006,-104446.0,705.0,UPPER_LIMIT
2017-09-21,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,13386.0,0.0,EVEN
2017-09-20,2350.0,1960.0,2395.0,1610.0,40637295.0,50.0,-50.0,0.0,0.006,13386.0,485.0,RISE
2017-09-19,1865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-903.0,0.0,EVEN
2017-09-18,1865.0,1545.0,1865.0,1500.0,18274067.0,-2728.0,2728.0,0.0,0.006,-903.0,430.0,UPPER_LIMIT
2017-09-15,1435.0,1190.0,1505.0,1170.0,23747453.0,0.0,0.0,0.0,0.006,-2298.0,245.0,RISE
2017-09-14,1190.0,1170.0,1245.0,1140.0,10595542.0,0.0,0.0,0.0,0.006,108650.0,55.0,RISE
2017-09-13,1135.0,1055.0,1155.0,1050.0,10633009.0,4137.0,-4137.0,0.0,0.006,19248.0,65.0,RISE
2017-09-12,1070.0,1080.0,1090.0,1045.0,5194752.0,41061.0,-41060.0,-1.0,0.0061,-1.0,10.0,FALL
2017-09-11,1080.0,1070.0,1110.0,1030.0,14133762.0,-380069.0,380069.0,0.0,0.0066,-424783.0,15.0,RISE
2017-09-08,1065.0,925.0,1190.0,925.0,74976722.0,486749.0,-482749.0,-4000.0,0.0022,-4000.0,132.0,RISE
