,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-08,3545.0,3555.0,3555.0,3480.0,39617.0,1578.0,-3086.0,1508.0,0.027000000000000003,1508.0,10.0,RISE
2016-03-07,3535.0,3535.0,3540.0,3460.0,57584.0,-39997.0,-282.0,40279.0,0.027000000000000003,40279.0,45.0,RISE
2016-03-04,3490.0,3545.0,3550.0,3450.0,29199.0,9032.0,-544.0,-8488.0,0.027000000000000003,-8488.0,50.0,FALL
2016-03-03,3540.0,3500.0,3540.0,3455.0,45710.0,-21300.0,1300.0,20000.0,0.027000000000000003,20000.0,85.0,RISE
2016-03-02,3455.0,3390.0,3460.0,3390.0,41476.0,-479.0,479.0,0.0,0.027000000000000003,-4451.0,80.0,RISE
2016-02-29,3375.0,3410.0,3420.0,3320.0,25170.0,496.0,-496.0,0.0,0.027000000000000003,496.0,0.0,EVEN
2016-02-26,3375.0,3385.0,3385.0,3360.0,12345.0,1194.0,-998.0,-196.0,0.027000000000000003,-196.0,10.0,RISE
2016-02-25,3365.0,3425.0,3425.0,3340.0,23181.0,613.0,-613.0,0.0,0.027000000000000003,639.0,35.0,FALL
2016-02-24,3400.0,3490.0,3490.0,3350.0,37215.0,686.0,-686.0,0.0,0.027000000000000003,686.0,50.0,FALL
2016-02-23,3450.0,3520.0,3520.0,3445.0,30390.0,1787.0,-619.0,-1168.0,0.027000000000000003,-1168.0,35.0,FALL
2016-02-22,3485.0,3550.0,3550.0,3480.0,7987.0,171.0,-171.0,0.0,0.027000000000000003,171.0,15.0,FALL
2016-02-19,3500.0,3500.0,3500.0,3485.0,34431.0,706.0,-706.0,0.0,0.027000000000000003,706.0,0.0,EVEN
2016-02-18,3500.0,3480.0,3515.0,3450.0,69211.0,707.0,-469.0,-238.0,0.027000000000000003,-238.0,50.0,RISE
2016-02-17,3450.0,3350.0,3470.0,3350.0,109767.0,-72569.0,-486.0,73055.0,0.027000000000000003,73055.0,85.0,RISE
2016-02-16,3365.0,3355.0,3365.0,3350.0,66374.0,-42326.0,-542.0,42868.0,0.027000000000000003,42868.0,15.0,RISE
2016-02-15,3350.0,3355.0,3355.0,3280.0,52784.0,-30028.0,-441.0,30469.0,0.027000000000000003,30469.0,45.0,RISE
2016-02-12,3305.0,3320.0,3320.0,3250.0,477720.0,-428247.0,-1204.0,429451.0,0.027000000000000003,429451.0,5.0,RISE
2016-02-11,3300.0,3335.0,3340.0,3265.0,6194.0,637.0,-637.0,0.0,0.027000000000000003,1637.0,10.0,RISE
2016-02-05,3290.0,3340.0,3350.0,3260.0,30134.0,455.0,-455.0,0.0,0.027000000000000003,955.0,10.0,RISE
2016-02-04,3280.0,3300.0,3315.0,3255.0,16398.0,1104.0,-1104.0,0.0,0.027000000000000003,604.0,0.0,EVEN
2016-02-03,3280.0,3310.0,3310.0,3250.0,11857.0,915.0,-915.0,0.0,0.027000000000000003,915.0,20.0,FALL
2016-02-02,3300.0,3305.0,3310.0,3260.0,12233.0,947.0,-947.0,0.0,0.027000000000000003,647.0,0.0,EVEN
2016-02-01,3300.0,3305.0,3305.0,3240.0,10428.0,3119.0,-3119.0,0.0,0.027000000000000003,3093.0,10.0,RISE
2016-01-29,3290.0,3195.0,3305.0,3155.0,49397.0,647.0,-647.0,0.0,0.027000000000000003,294.0,110.0,RISE
2016-01-28,3180.0,3170.0,3180.0,3170.0,3763.0,444.0,-444.0,0.0,0.027000000000000003,197.0,30.0,RISE
2016-01-27,3150.0,3135.0,3150.0,3100.0,14568.0,1426.0,-1426.0,0.0,0.027000000000000003,1426.0,35.0,RISE
2016-01-26,3115.0,3095.0,3115.0,3050.0,31671.0,104.0,-104.0,0.0,0.027000000000000003,104.0,40.0,RISE
2016-01-25,3075.0,3090.0,3090.0,3045.0,14832.0,-788.0,788.0,0.0,0.027000000000000003,-788.0,10.0,FALL
2016-01-22,3085.0,3085.0,3085.0,3070.0,3876.0,291.0,-291.0,0.0,0.027000000000000003,291.0,5.0,RISE
2016-01-21,3080.0,3050.0,3080.0,3035.0,29550.0,566.0,-566.0,0.0,0.027000000000000003,566.0,40.0,RISE
2016-01-20,3040.0,3060.0,3060.0,3020.0,41564.0,2612.0,-1657.0,-955.0,0.027000000000000003,-955.0,0.0,EVEN
2016-01-19,3040.0,3080.0,3080.0,3025.0,13813.0,7.0,-7.0,0.0,0.027000000000000003,7.0,10.0,FALL
2016-01-18,3050.0,3045.0,3050.0,3045.0,7012.0,852.0,-598.0,-254.0,0.027000000000000003,-254.0,5.0,RISE
2016-01-15,3045.0,3090.0,3090.0,3000.0,69901.0,482.0,-482.0,0.0,0.027000000000000003,-1818.0,15.0,FALL
2016-01-14,3060.0,3100.0,3100.0,3040.0,22568.0,593.0,-593.0,0.0,0.027000000000000003,593.0,0.0,EVEN
2016-01-13,3060.0,3105.0,3105.0,3060.0,54668.0,450.0,-450.0,0.0,0.027000000000000003,-850.0,20.0,FALL
2016-01-12,3080.0,3120.0,3120.0,3070.0,61409.0,392.0,-392.0,0.0,0.027000000000000003,326.0,30.0,FALL
2016-01-11,3110.0,3160.0,3160.0,3085.0,114395.0,-20937.0,937.0,20000.0,0.027000000000000003,20000.0,50.0,FALL
2016-01-08,3160.0,3175.0,3175.0,3125.0,37393.0,-297.0,297.0,0.0,0.027000000000000003,-10705.0,5.0,FALL
2016-01-07,3165.0,3220.0,3235.0,3150.0,74007.0,-571.0,571.0,0.0,0.027000000000000003,-571.0,55.0,FALL
2016-01-06,3220.0,3260.0,3260.0,3220.0,63594.0,448.0,-448.0,0.0,0.027000000000000003,448.0,40.0,FALL
2016-01-05,3260.0,3265.0,3265.0,3235.0,17332.0,-448.0,448.0,0.0,0.027000000000000003,1454.0,5.0,FALL
2016-01-04,3265.0,3285.0,3290.0,3255.0,23269.0,1255.0,-1255.0,0.0,0.027000000000000003,1255.0,10.0,FALL
2015-12-30,3275.0,3270.0,3275.0,3260.0,63386.0,14.0,-14.0,0.0,0.026000000000000002,14.0,5.0,RISE
2015-12-29,3270.0,3290.0,3290.0,3250.0,62315.0,-1143.0,1143.0,0.0,0.027000000000000003,-1018.0,140.0,FALL
2015-12-28,3410.0,3415.0,3430.0,3395.0,208857.0,-149.0,149.0,0.0,0.027000000000000003,-149.0,10.0,FALL
2015-12-24,3420.0,3400.0,3430.0,3395.0,121742.0,-1532.0,1532.0,0.0,0.027000000000000003,-4032.0,20.0,RISE
2015-12-23,3400.0,3395.0,3415.0,3395.0,58826.0,-243.0,1208.0,-965.0,0.027000000000000003,-965.0,10.0,FALL
2015-12-22,3410.0,3400.0,3410.0,3400.0,85008.0,-1938.0,1938.0,0.0,0.027000000000000003,1526.0,10.0,RISE
2015-12-21,3400.0,3430.0,3450.0,3390.0,106408.0,-476.0,476.0,0.0,0.027000000000000003,-976.0,35.0,FALL
2015-12-18,3435.0,3415.0,3435.0,3415.0,87105.0,-1722.0,1722.0,0.0,0.027000000000000003,-16182.0,20.0,RISE
2015-12-17,3415.0,3400.0,3420.0,3390.0,51150.0,-1743.0,1743.0,0.0,0.027000000000000003,-16434.0,20.0,RISE
2015-12-16,3395.0,3385.0,3405.0,3370.0,73490.0,-1752.0,1752.0,0.0,0.027000000000000003,19433.0,15.0,RISE
2015-12-15,3380.0,3380.0,3390.0,3335.0,91569.0,-1308.0,1497.0,-189.0,0.027000000000000003,-189.0,10.0,RISE
2015-12-14,3370.0,3360.0,3375.0,3345.0,83293.0,-1521.0,1711.0,-190.0,0.027000000000000003,-190.0,20.0,FALL
2015-12-11,3390.0,3410.0,3410.0,3350.0,53662.0,-1534.0,1534.0,0.0,0.027000000000000003,-1534.0,0.0,EVEN
2015-12-10,3390.0,3415.0,3415.0,3350.0,42534.0,-1453.0,1453.0,0.0,0.027000000000000003,-1453.0,5.0,FALL
2015-12-09,3395.0,3365.0,3425.0,3365.0,61240.0,-1699.0,1699.0,0.0,0.027000000000000003,-2699.0,30.0,FALL
2015-12-08,3425.0,3435.0,3435.0,3370.0,62987.0,-1691.0,1691.0,0.0,0.027000000000000003,-1691.0,5.0,RISE
2015-12-07,3420.0,3435.0,3445.0,3420.0,29781.0,-1702.0,1702.0,0.0,0.027000000000000003,-1702.0,0.0,EVEN
2015-12-04,3420.0,3445.0,3445.0,3420.0,10892.0,-1088.0,1088.0,0.0,0.027000000000000003,912.0,0.0,EVEN
2015-12-03,3420.0,3455.0,3455.0,3405.0,17334.0,-1492.0,1683.0,-191.0,0.027000000000000003,-191.0,20.0,FALL
2015-12-02,3440.0,3450.0,3450.0,3415.0,11694.0,-1305.0,1305.0,0.0,0.027000000000000003,-2805.0,5.0,FALL
2015-12-01,3445.0,3455.0,3455.0,3410.0,13170.0,-1297.0,1297.0,0.0,0.027000000000000003,-1297.0,5.0,FALL
2015-11-30,3450.0,3445.0,3450.0,3405.0,20121.0,-1667.0,1667.0,0.0,0.027000000000000003,-3167.0,10.0,RISE
2015-11-27,3440.0,3425.0,3450.0,3415.0,7662.0,-765.0,765.0,0.0,0.027000000000000003,-765.0,15.0,RISE
2015-11-26,3425.0,3445.0,3445.0,3410.0,7070.0,-704.0,704.0,0.0,0.027000000000000003,-875.0,5.0,RISE
2015-11-25,3420.0,3440.0,3440.0,3390.0,7854.0,-463.0,786.0,-323.0,0.027000000000000003,-323.0,0.0,EVEN
2015-11-24,3420.0,3410.0,3440.0,3400.0,10012.0,-937.0,937.0,0.0,0.027000000000000003,-937.0,10.0,RISE
2015-11-23,3410.0,3460.0,3460.0,3405.0,22181.0,1409.0,2191.0,-3600.0,0.027000000000000003,-3600.0,30.0,FALL
2015-11-20,3440.0,3450.0,3460.0,3425.0,16583.0,-1706.0,1706.0,0.0,0.027000000000000003,-1706.0,5.0,RISE
2015-11-19,3435.0,3460.0,3465.0,3380.0,34923.0,468.0,1210.0,-1678.0,0.027000000000000003,-1678.0,15.0,RISE
2015-11-18,3420.0,3465.0,3465.0,3420.0,15833.0,-1028.0,1028.0,0.0,0.027000000000000003,-1132.0,30.0,FALL
2015-11-17,3450.0,3445.0,3460.0,3435.0,274705.0,-1689.0,1689.0,0.0,0.027000000000000003,-251809.0,5.0,RISE
2015-11-16,3445.0,3430.0,3455.0,3420.0,18638.0,10347.0,0.0,-10347.0,0.027000000000000003,-10347.0,10.0,FALL
2015-11-13,3455.0,3520.0,3520.0,3440.0,14047.0,-3851.0,0.0,3851.0,0.027000000000000003,3851.0,10.0,FALL
2015-11-12,3465.0,3530.0,3530.0,3455.0,4724.0,0.0,0.0,0.0,0.027000000000000003,-1329.0,40.0,FALL
2015-11-11,3505.0,3535.0,3535.0,3450.0,26070.0,-1329.0,1329.0,0.0,0.027000000000000003,-1329.0,5.0,FALL
2015-11-10,3510.0,3565.0,3565.0,3495.0,18140.0,465.0,-465.0,0.0,0.027000000000000003,465.0,25.0,FALL
2015-11-09,3535.0,3555.0,3565.0,3505.0,8339.0,450.0,-450.0,0.0,0.027000000000000003,450.0,0.0,EVEN
2015-11-06,3535.0,3570.0,3570.0,3505.0,13309.0,206.0,0.0,-206.0,0.027000000000000003,-206.0,35.0,FALL
2015-11-05,3570.0,3580.0,3580.0,3530.0,11547.0,634.0,-634.0,0.0,0.027000000000000003,634.0,20.0,RISE
2015-11-04,3550.0,3550.0,3570.0,3540.0,24759.0,270.0,0.0,-270.0,0.027000000000000003,-270.0,10.0,FALL
2015-11-03,3560.0,3565.0,3565.0,3505.0,6122.0,0.0,0.0,0.0,0.027000000000000003,203.0,5.0,FALL
2015-11-02,3565.0,3580.0,3580.0,3555.0,6970.0,203.0,0.0,-203.0,0.027000000000000003,-203.0,0.0,EVEN
2015-10-30,3565.0,3580.0,3580.0,3515.0,17058.0,-530.0,720.0,-190.0,0.027000000000000003,-190.0,15.0,RISE
2015-10-29,3550.0,3555.0,3555.0,3500.0,18353.0,-710.0,710.0,0.0,0.027000000000000003,-710.0,10.0,RISE
2015-10-28,3540.0,3490.0,3540.0,3490.0,8457.0,155.0,-155.0,0.0,0.027000000000000003,155.0,30.0,RISE
2015-10-27,3510.0,3540.0,3540.0,3495.0,9797.0,0.0,0.0,0.0,0.027000000000000003,-5290.0,10.0,FALL
2015-10-26,3520.0,3540.0,3595.0,3500.0,61549.0,-290.0,290.0,0.0,0.027000000000000003,-5290.0,65.0,FALL
2015-10-23,3585.0,3510.0,3660.0,3510.0,65207.0,-474.0,474.0,0.0,0.027000000000000003,-20474.0,10.0,RISE
2015-10-22,3575.0,3480.0,3575.0,3480.0,28873.0,0.0,0.0,0.0,0.027000000000000003,381563.0,55.0,RISE
2015-10-21,3520.0,3475.0,3530.0,3475.0,28955.0,281.0,103.0,-384.0,0.027000000000000003,381563.0,40.0,RISE
2015-10-20,3480.0,3475.0,3490.0,3460.0,19165.0,-413.0,413.0,0.0,0.027000000000000003,381947.0,0.0,EVEN
2015-10-19,3480.0,3450.0,3495.0,3450.0,336504.0,270.0,-270.0,0.0,0.027000000000000003,381947.0,15.0,RISE
2015-10-16,3465.0,3420.0,3465.0,3420.0,23958.0,-503.0,503.0,0.0,0.027000000000000003,381947.0,45.0,RISE
2015-10-15,3420.0,3420.0,3420.0,3400.0,13223.0,-505.0,505.0,0.0,0.027000000000000003,381947.0,5.0,RISE
2015-10-14,3415.0,3420.0,3420.0,3410.0,3094.0,-287.0,287.0,0.0,0.027000000000000003,381947.0,10.0,RISE
2015-10-13,3405.0,3420.0,3420.0,3390.0,8077.0,187.0,8.0,-195.0,0.027000000000000003,381947.0,5.0,RISE
2015-10-12,3400.0,3410.0,3420.0,3385.0,29557.0,-4782.0,0.0,4782.0,0.027000000000000003,382142.0,10.0,FALL
2015-10-08,3410.0,3415.0,3415.0,3385.0,11837.0,-1288.0,1288.0,0.0,0.027000000000000003,377360.0,5.0,RISE
2015-10-07,3405.0,3385.0,3410.0,3385.0,24333.0,-242.0,242.0,0.0,0.027000000000000003,377360.0,5.0,FALL
2015-10-06,3410.0,3410.0,3410.0,3385.0,23567.0,0.0,0.0,0.0,0.027000000000000003,377360.0,0.0,EVEN
2015-10-05,3410.0,3410.0,3410.0,3400.0,11818.0,-417.0,417.0,0.0,0.027000000000000003,377360.0,15.0,RISE
2015-10-02,3395.0,3415.0,3415.0,3395.0,8031.0,-523.0,523.0,0.0,0.027000000000000003,377360.0,5.0,FALL
2015-10-01,3400.0,3410.0,3410.0,3400.0,10362.0,194.0,0.0,-194.0,0.027000000000000003,377360.0,20.0,FALL
2015-09-30,3420.0,3465.0,3465.0,3405.0,12794.0,793.0,-793.0,0.0,0.027000000000000003,377554.0,0.0,EVEN
2015-09-25,3420.0,3430.0,3430.0,3415.0,6959.0,898.0,-898.0,0.0,0.027000000000000003,377554.0,5.0,RISE
2015-09-24,3415.0,3425.0,3440.0,3385.0,20096.0,1097.0,-1097.0,0.0,0.027000000000000003,377554.0,10.0,FALL
2015-09-23,3425.0,3440.0,3445.0,3400.0,38898.0,633.0,0.0,-633.0,0.027000000000000003,377554.0,5.0,RISE
2015-09-22,3420.0,3435.0,3435.0,3415.0,12341.0,-196.0,196.0,0.0,0.027000000000000003,378187.0,0.0,EVEN
2015-09-21,3420.0,3430.0,3435.0,3400.0,11980.0,0.0,0.0,0.0,0.027000000000000003,378187.0,5.0,RISE
2015-09-18,3415.0,3450.0,3450.0,3400.0,13562.0,518.0,-518.0,0.0,0.027000000000000003,378187.0,10.0,RISE
2015-09-17,3405.0,3470.0,3470.0,3405.0,24223.0,11013.0,0.0,-11013.0,0.027000000000000003,378187.0,55.0,FALL
2015-09-16,3460.0,3460.0,3460.0,3450.0,16455.0,0.0,0.0,0.0,0.027000000000000003,389200.0,15.0,RISE
2015-09-15,3445.0,3470.0,3470.0,3400.0,44682.0,0.0,0.0,0.0,0.027000000000000003,389200.0,0.0,EVEN
2015-09-14,3445.0,3470.0,3470.0,3440.0,1236.0,-120.0,120.0,0.0,0.027000000000000003,389200.0,25.0,FALL
2015-09-11,3470.0,3455.0,3470.0,3420.0,41005.0,-518.0,518.0,0.0,0.027000000000000003,389200.0,15.0,RISE
2015-09-10,3455.0,3420.0,3455.0,3400.0,39124.0,2471.0,-1045.0,-1426.0,0.027000000000000003,389200.0,15.0,RISE
2015-09-09,3440.0,3430.0,3450.0,3420.0,15710.0,0.0,0.0,0.0,0.027000000000000003,390626.0,10.0,RISE
2015-09-08,3430.0,3420.0,3450.0,3400.0,14046.0,132.0,-132.0,0.0,0.027000000000000003,390626.0,10.0,RISE
2015-09-07,3420.0,3450.0,3450.0,3390.0,11444.0,522.0,-522.0,0.0,0.027000000000000003,390626.0,0.0,EVEN
2015-09-04,3420.0,3430.0,3435.0,3400.0,20542.0,516.0,-516.0,0.0,0.027000000000000003,390626.0,10.0,FALL
2015-09-03,3430.0,3430.0,3440.0,3400.0,23187.0,735.0,-735.0,0.0,0.027000000000000003,390626.0,0.0,EVEN
2015-09-02,3430.0,3460.0,3460.0,3410.0,15380.0,-510.0,510.0,0.0,0.027000000000000003,390626.0,5.0,RISE
2015-09-01,3425.0,3445.0,3465.0,3425.0,17783.0,765.0,-765.0,0.0,0.027000000000000003,390626.0,15.0,FALL
2015-08-31,3440.0,3420.0,3450.0,3410.0,32117.0,-269.0,269.0,0.0,0.027000000000000003,390626.0,30.0,RISE
2015-08-28,3410.0,3400.0,3420.0,3380.0,54979.0,519.0,-519.0,0.0,0.027000000000000003,390626.0,10.0,FALL
2015-08-27,3420.0,3450.0,3455.0,3340.0,79252.0,46696.0,-295.0,-46401.0,0.027000000000000003,390626.0,30.0,FALL
2015-08-26,3450.0,3540.0,3540.0,3400.0,80864.0,47315.0,-1021.0,-46294.0,0.027000000000000003,437027.0,20.0,FALL
2015-08-25,3470.0,3515.0,3515.0,3445.0,26229.0,1314.0,-1314.0,0.0,0.027000000000000003,483321.0,0.0,EVEN
2015-08-24,3470.0,3525.0,3550.0,3420.0,88826.0,10426.0,0.0,-10426.0,0.027000000000000003,483321.0,65.0,FALL
2015-08-21,3535.0,3535.0,3615.0,3530.0,27830.0,1169.0,-1169.0,0.0,0.027000000000000003,493747.0,55.0,FALL
2015-08-20,3590.0,3600.0,3600.0,3540.0,30103.0,1931.0,-1931.0,0.0,0.027000000000000003,493747.0,10.0,FALL
2015-08-19,3600.0,3620.0,3620.0,3565.0,13549.0,1276.0,-1276.0,0.0,0.027000000000000003,493747.0,20.0,FALL
2015-08-18,3620.0,3625.0,3625.0,3585.0,3251.0,99.0,-99.0,0.0,0.027000000000000003,493747.0,20.0,RISE
2015-08-17,3600.0,3585.0,3600.0,3580.0,11117.0,1010.0,-1010.0,0.0,0.027000000000000003,493747.0,15.0,RISE
2015-08-13,3585.0,3625.0,3625.0,3570.0,36981.0,3130.0,-490.0,-2640.0,0.027000000000000003,493747.0,25.0,FALL
2015-08-12,3610.0,3600.0,3610.0,3550.0,23826.0,1669.0,-1669.0,0.0,0.027000000000000003,496387.0,10.0,RISE
2015-08-11,3600.0,3620.0,3630.0,3580.0,34787.0,-151.0,151.0,0.0,0.027000000000000003,496387.0,20.0,FALL
2015-08-10,3620.0,3650.0,3670.0,3620.0,29383.0,-1.0,1.0,0.0,0.027000000000000003,496387.0,50.0,FALL
2015-08-07,3670.0,3690.0,3690.0,3635.0,15906.0,477.0,-477.0,0.0,0.027000000000000003,496387.0,15.0,FALL
2015-08-06,3685.0,3690.0,3690.0,3635.0,65346.0,426.0,-426.0,0.0,0.027000000000000003,496387.0,25.0,RISE
2015-08-05,3660.0,3680.0,3695.0,3650.0,5730.0,84.0,-84.0,0.0,0.027000000000000003,496387.0,10.0,FALL
2015-08-04,3670.0,3670.0,3680.0,3640.0,32228.0,-218.0,218.0,0.0,0.027000000000000003,496387.0,0.0,EVEN
2015-08-03,3670.0,3655.0,3685.0,3655.0,8693.0,-265.0,265.0,0.0,0.027000000000000003,496387.0,0.0,EVEN
2015-07-31,3670.0,3700.0,3700.0,3660.0,20539.0,535.0,-535.0,0.0,0.027000000000000003,496387.0,30.0,FALL
2015-07-30,3700.0,3665.0,3700.0,3665.0,3511.0,-261.0,261.0,0.0,0.027000000000000003,496387.0,0.0,EVEN
2015-07-29,3700.0,3695.0,3700.0,3675.0,7127.0,211.0,-211.0,0.0,0.027000000000000003,496387.0,0.0,EVEN
2015-07-28,3700.0,3715.0,3715.0,3655.0,5055.0,-26.0,26.0,0.0,0.027000000000000003,496387.0,5.0,RISE
2015-07-27,3695.0,3695.0,3695.0,3670.0,28825.0,-194.0,399.0,-205.0,0.027000000000000003,496387.0,10.0,FALL
2015-07-24,3705.0,3725.0,3725.0,3665.0,51250.0,-1087.0,662.0,425.0,0.027000000000000003,496592.0,5.0,FALL
2015-07-23,3710.0,3740.0,3740.0,3680.0,24589.0,715.0,-715.0,0.0,0.027000000000000003,496167.0,10.0,RISE
2015-07-22,3700.0,3740.0,3740.0,3675.0,37094.0,-165.0,361.0,-196.0,0.027000000000000003,496167.0,20.0,FALL
2015-07-21,3720.0,3660.0,3795.0,3640.0,37295.0,969.0,-969.0,0.0,0.027000000000000003,496363.0,75.0,RISE
2015-07-20,3645.0,3660.0,3660.0,3605.0,32147.0,-108.0,108.0,0.0,0.027000000000000003,496363.0,10.0,FALL
2015-07-17,3655.0,3630.0,3655.0,3620.0,18590.0,0.0,0.0,0.0,0.027000000000000003,496363.0,5.0,RISE
2015-07-16,3650.0,3625.0,3650.0,3620.0,22561.0,-34.0,34.0,0.0,0.027000000000000003,496363.0,25.0,RISE
2015-07-15,3625.0,3630.0,3630.0,3605.0,33816.0,3.0,-3.0,0.0,0.027000000000000003,496363.0,5.0,FALL
2015-07-14,3630.0,3610.0,3635.0,3595.0,38289.0,166.0,-166.0,0.0,0.027000000000000003,496363.0,15.0,RISE
2015-07-13,3615.0,3605.0,3635.0,3600.0,14212.0,0.0,0.0,0.0,0.027000000000000003,496363.0,0.0,EVEN
2015-07-10,3615.0,3615.0,3615.0,3590.0,36372.0,506.0,-303.0,-203.0,0.027000000000000003,496363.0,0.0,EVEN
2015-07-09,3615.0,3630.0,3630.0,3590.0,24397.0,-663.0,663.0,0.0,0.027000000000000003,496566.0,15.0,FALL
2015-07-08,3630.0,3650.0,3650.0,3600.0,61196.0,343.0,-343.0,0.0,0.027000000000000003,496566.0,10.0,FALL
2015-07-07,3640.0,3625.0,3650.0,3625.0,36313.0,2588.0,-2588.0,0.0,0.027000000000000003,496566.0,10.0,RISE
2015-07-06,3630.0,3660.0,3670.0,3625.0,33689.0,2538.0,-2343.0,-195.0,0.027000000000000003,496566.0,20.0,FALL
2015-07-03,3650.0,3630.0,3650.0,3615.0,38900.0,11.0,-11.0,0.0,0.027000000000000003,496761.0,25.0,RISE
2015-07-02,3625.0,3635.0,3640.0,3620.0,21460.0,-554.0,744.0,-190.0,0.027000000000000003,496761.0,10.0,FALL
2015-07-01,3635.0,3640.0,3640.0,3605.0,22610.0,970.0,-880.0,-90.0,0.027000000000000003,496951.0,5.0,FALL
2015-06-30,3640.0,3620.0,3650.0,3610.0,34901.0,919.0,-919.0,0.0,0.027000000000000003,497041.0,0.0,EVEN
2015-06-29,3640.0,3650.0,3650.0,3600.0,38186.0,-46.0,46.0,0.0,0.027000000000000003,497041.0,0.0,EVEN
2015-06-26,3640.0,3680.0,3710.0,3640.0,48266.0,575.0,0.0,-575.0,0.027000000000000003,497041.0,40.0,FALL
2015-06-25,3680.0,3690.0,3695.0,3635.0,108292.0,-514.0,758.0,-244.0,0.027000000000000003,497616.0,20.0,FALL
2015-06-24,3700.0,3715.0,3745.0,3700.0,53812.0,0.0,0.0,0.0,0.027000000000000003,497860.0,45.0,FALL
2015-06-23,3745.0,3730.0,3750.0,3715.0,25710.0,272.0,-272.0,0.0,0.027000000000000003,497860.0,15.0,RISE
2015-06-22,3730.0,3740.0,3780.0,3725.0,43033.0,302.0,-302.0,0.0,0.027000000000000003,497860.0,10.0,FALL
2015-06-19,3740.0,3755.0,3765.0,3740.0,23301.0,667.0,-667.0,0.0,0.027000000000000003,497860.0,15.0,FALL
2015-06-18,3755.0,3770.0,3770.0,3725.0,22461.0,-3779.0,-273.0,4052.0,0.027000000000000003,497860.0,15.0,FALL
2015-06-17,3770.0,3760.0,3790.0,3720.0,34601.0,-940.0,940.0,0.0,0.027000000000000003,493808.0,15.0,RISE
2015-06-16,3755.0,3800.0,3800.0,3750.0,93019.0,990.0,-990.0,0.0,0.027000000000000003,493808.0,35.0,FALL
2015-06-15,3790.0,3770.0,3800.0,3770.0,38880.0,-3111.0,416.0,2695.0,0.027000000000000003,493808.0,10.0,RISE
2015-06-12,3780.0,3790.0,3820.0,3780.0,58297.0,-318.0,318.0,0.0,0.027000000000000003,491113.0,35.0,FALL
2015-06-11,3815.0,3810.0,3820.0,3780.0,38495.0,0.0,0.0,0.0,0.027000000000000003,491113.0,5.0,RISE
2015-06-10,3810.0,3810.0,3825.0,3795.0,15385.0,318.0,-318.0,0.0,0.027000000000000003,491113.0,5.0,FALL
2015-06-09,3815.0,3835.0,3835.0,3800.0,14477.0,27.0,163.0,-190.0,0.027000000000000003,491113.0,5.0,FALL
2015-06-08,3820.0,3830.0,3830.0,3785.0,30692.0,-425.0,425.0,0.0,0.027000000000000003,491303.0,10.0,FALL
2015-06-05,3830.0,3850.0,3855.0,3780.0,105027.0,-1716.0,1716.0,0.0,0.027000000000000003,491303.0,20.0,FALL
2015-06-04,3850.0,3880.0,3880.0,3845.0,34879.0,0.0,0.0,0.0,0.027000000000000003,491303.0,10.0,FALL
2015-06-03,3860.0,3870.0,3870.0,3840.0,23430.0,-675.0,675.0,0.0,0.027000000000000003,491303.0,5.0,FALL
2015-06-02,3865.0,3880.0,3880.0,3845.0,70558.0,1266.0,-1447.0,181.0,0.027000000000000003,491303.0,5.0,RISE
2015-06-01,3860.0,3870.0,3880.0,3850.0,53472.0,2232.0,-2232.0,0.0,0.027000000000000003,491122.0,10.0,FALL
2015-05-29,3870.0,3875.0,3875.0,3840.0,21978.0,418.0,0.0,-418.0,0.027000000000000003,491122.0,10.0,RISE
2015-05-28,3860.0,3845.0,3880.0,3835.0,68106.0,155.0,-155.0,0.0,0.027000000000000003,491540.0,5.0,RISE
2015-05-27,3855.0,3890.0,3890.0,3820.0,25861.0,0.0,0.0,0.0,0.027000000000000003,491540.0,35.0,FALL
2015-05-26,3890.0,3905.0,3905.0,3870.0,35679.0,7879.0,338.0,-8217.0,0.027000000000000003,491540.0,10.0,FALL
2015-05-22,3900.0,3900.0,3900.0,3880.0,84941.0,191.0,0.0,-191.0,0.027000000000000003,499757.0,0.0,EVEN
2015-05-21,3900.0,3915.0,3915.0,3890.0,80324.0,-192.0,192.0,0.0,0.027000000000000003,499948.0,10.0,FALL
2015-05-20,3910.0,3880.0,3915.0,3880.0,104119.0,0.0,0.0,0.0,0.027000000000000003,499948.0,10.0,RISE
2015-05-19,3900.0,3920.0,3920.0,3880.0,57046.0,196.0,0.0,-196.0,0.027000000000000003,499948.0,15.0,FALL
2015-05-18,3915.0,3930.0,3930.0,3885.0,69045.0,1029.0,-1029.0,0.0,0.027000000000000003,500144.0,10.0,RISE
2015-05-15,3905.0,3900.0,3910.0,3880.0,79765.0,16649.0,-2549.0,-14100.0,0.026000000000000002,500144.0,5.0,RISE
2015-05-14,3900.0,3880.0,3900.0,3870.0,101316.0,37529.0,-1629.0,-35900.0,0.026000000000000002,514244.0,20.0,RISE
2015-05-13,3880.0,3870.0,3890.0,3865.0,60283.0,1.0,-1.0,0.0,0.026000000000000002,550144.0,15.0,RISE
2015-05-12,3865.0,3875.0,3875.0,3860.0,67470.0,-1223.0,1223.0,0.0,0.026000000000000002,550144.0,5.0,RISE
2015-05-11,3860.0,3875.0,3875.0,3835.0,62543.0,226.0,-226.0,0.0,0.026000000000000002,550144.0,20.0,RISE
