,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-24,2565.0,2480.0,2595.0,2455.0,426309.0,5023.0,-5023.0,0.0,0.03,5023.0,80.0,RISE
2016-03-23,2485.0,2480.0,2585.0,2430.0,411100.0,-11088.0,11088.0,0.0,0.03,-11088.0,5.0,RISE
2016-03-22,2480.0,2540.0,2540.0,2470.0,339319.0,-17240.0,17240.0,0.0,0.028999999999999998,-17240.0,40.0,FALL
2016-03-21,2520.0,2625.0,2625.0,2460.0,551305.0,35276.0,-35276.0,0.0,0.028999999999999998,35276.0,80.0,FALL
2016-03-18,2600.0,2620.0,2695.0,2580.0,422473.0,15758.0,-15758.0,0.0,0.028999999999999998,15758.0,10.0,FALL
2016-03-17,2610.0,2610.0,2670.0,2600.0,304053.0,-32908.0,32908.0,0.0,0.03,-33908.0,20.0,RISE
2016-03-16,2590.0,2680.0,2710.0,2590.0,459852.0,16860.0,-16860.0,0.0,0.028999999999999998,17060.0,110.0,FALL
2016-03-15,2700.0,2775.0,2805.0,2685.0,390807.0,46803.0,-46803.0,0.0,0.028999999999999998,46803.0,90.0,FALL
2016-03-14,2790.0,2665.0,2820.0,2635.0,563087.0,-44878.0,44878.0,0.0,0.031,-30928.0,155.0,RISE
2016-03-11,2635.0,2745.0,2745.0,2615.0,355270.0,30307.0,-30307.0,0.0,0.028999999999999998,30307.0,80.0,FALL
2016-03-10,2715.0,2755.0,2795.0,2695.0,343880.0,44568.0,-44568.0,0.0,0.03,44568.0,20.0,FALL
2016-03-09,2735.0,2735.0,2820.0,2685.0,502134.0,5337.0,-5337.0,0.0,0.031,7597.0,0.0,EVEN
2016-03-08,2735.0,2545.0,2895.0,2540.0,2198325.0,107885.0,-107885.0,0.0,0.031,109063.0,195.0,RISE
2016-03-07,2540.0,2610.0,2650.0,2520.0,444369.0,51522.0,-51522.0,0.0,0.034,47645.0,70.0,FALL
2016-03-04,2610.0,2345.0,2770.0,2305.0,2640341.0,-57833.0,57833.0,0.0,0.035,-48861.0,280.0,RISE
2016-03-03,2330.0,2440.0,2440.0,2325.0,483237.0,-10142.0,10142.0,0.0,0.034,-11862.0,95.0,FALL
2016-03-02,2425.0,2450.0,2455.0,2350.0,398521.0,-37921.0,37921.0,0.0,0.033,-39092.0,15.0,RISE
2016-02-29,2410.0,2510.0,2595.0,2365.0,696347.0,-35168.0,35168.0,0.0,0.032,-36798.0,190.0,FALL
2016-02-26,2600.0,2700.0,2730.0,2595.0,292863.0,19409.0,-19409.0,0.0,0.031,17019.0,35.0,FALL
2016-02-25,2635.0,2650.0,2745.0,2620.0,313872.0,24803.0,-24803.0,0.0,0.032,24783.0,5.0,RISE
2016-02-24,2630.0,2600.0,2700.0,2585.0,207474.0,-25120.0,25120.0,0.0,0.032,-25298.0,5.0,RISE
2016-02-23,2625.0,2730.0,2815.0,2625.0,270732.0,35172.0,-35172.0,0.0,0.032,35921.0,95.0,FALL
2016-02-22,2720.0,2800.0,2835.0,2720.0,303555.0,24493.0,-24493.0,0.0,0.033,24386.0,100.0,FALL
2016-02-19,2820.0,2700.0,2845.0,2660.0,313704.0,4248.0,-4248.0,0.0,0.033,4413.0,130.0,RISE
2016-02-18,2690.0,2745.0,2755.0,2660.0,309264.0,8560.0,-8560.0,0.0,0.033,8200.0,20.0,RISE
2016-02-17,2670.0,2710.0,2735.0,2615.0,282612.0,45267.0,-45267.0,0.0,0.034,45267.0,15.0,FALL
2016-02-16,2685.0,2645.0,2755.0,2575.0,487384.0,4856.0,-4856.0,0.0,0.035,7550.0,135.0,RISE
2016-02-15,2550.0,2350.0,2600.0,2350.0,548072.0,-94957.0,94957.0,0.0,0.035,-94957.0,190.0,RISE
2016-02-12,2360.0,2600.0,2635.0,2210.0,1258488.0,-262955.0,262955.0,0.0,0.032,-261100.0,325.0,FALL
2016-02-11,2685.0,2900.0,2945.0,2640.0,707724.0,18589.0,-18589.0,0.0,0.026000000000000002,17896.0,285.0,FALL
2016-02-05,2970.0,2935.0,3080.0,2785.0,1137641.0,-109615.0,109615.0,0.0,0.026000000000000002,-111735.0,50.0,RISE
2016-02-04,2920.0,3030.0,3030.0,2920.0,523754.0,9352.0,-9352.0,0.0,0.023,8822.0,80.0,FALL
2016-02-03,3000.0,3075.0,3075.0,2940.0,704308.0,-3707.0,3707.0,0.0,0.023,-4200.0,80.0,FALL
2016-02-02,3080.0,3165.0,3180.0,3065.0,495547.0,38482.0,-38482.0,0.0,0.023,36965.0,85.0,FALL
2016-02-01,3165.0,3160.0,3215.0,3090.0,406645.0,-20649.0,20649.0,0.0,0.024,-11953.0,10.0,RISE
2016-01-29,3155.0,3240.0,3255.0,3125.0,535051.0,20931.0,-20931.0,0.0,0.023,20931.0,75.0,FALL
2016-01-28,3230.0,3110.0,3290.0,3040.0,671226.0,-96864.0,96864.0,0.0,0.024,-96153.0,145.0,RISE
2016-01-27,3085.0,3220.0,3240.0,3070.0,585552.0,-40319.0,40319.0,0.0,0.021,-37814.0,55.0,FALL
2016-01-26,3140.0,3315.0,3450.0,3140.0,856393.0,-10355.0,10355.0,0.0,0.02,-6986.0,235.0,FALL
2016-01-25,3375.0,3465.0,3610.0,3350.0,1187315.0,156459.0,-156459.0,0.0,0.02,163796.0,25.0,FALL
2016-01-22,3400.0,3100.0,3885.0,3050.0,5471454.0,-198791.0,198791.0,0.0,0.024,-198211.0,340.0,RISE
2016-01-21,3060.0,3165.0,3290.0,3060.0,928946.0,-147202.0,147202.0,0.0,0.019,-147956.0,115.0,FALL
2016-01-20,3175.0,3355.0,3420.0,3090.0,954353.0,-184551.0,184551.0,0.0,0.015,-189123.0,155.0,FALL
2016-01-19,3330.0,3495.0,3540.0,3300.0,544857.0,-55557.0,55557.0,0.0,0.01,-57020.0,130.0,FALL
2016-01-18,3460.0,3355.0,3550.0,3355.0,659517.0,-166330.0,166440.0,-110.0,0.008,-110.0,60.0,FALL
2016-01-15,3520.0,3755.0,3800.0,3445.0,1205797.0,-23466.0,23466.0,0.0,0.004,-23466.0,210.0,FALL
2016-01-14,3730.0,3740.0,3835.0,3730.0,598459.0,-36262.0,36262.0,0.0,0.003,-34420.0,140.0,FALL
2016-01-13,3870.0,4055.0,4055.0,3870.0,771508.0,53450.0,-53450.0,0.0,0.002,54710.0,90.0,FALL
2016-01-12,3960.0,3950.0,4050.0,3760.0,1210050.0,108545.0,-108545.0,0.0,0.004,108008.0,160.0,RISE
2016-01-11,3800.0,3770.0,3905.0,3760.0,472831.0,43282.0,-43282.0,0.0,0.006,43283.0,70.0,FALL
2016-01-08,3870.0,3705.0,3875.0,3690.0,608375.0,-83652.0,83652.0,0.0,0.008,-84452.0,20.0,RISE
2016-01-07,3850.0,3825.0,4155.0,3730.0,1251913.0,-65047.0,65047.0,0.0,0.005,-67657.0,0.0,EVEN
2016-01-06,3850.0,4030.0,4045.0,3750.0,937585.0,77985.0,-77985.0,0.0,0.004,70785.0,130.0,FALL
2016-01-05,3980.0,3875.0,3995.0,3700.0,995826.0,-115153.0,115153.0,0.0,0.006,-73881.0,5.0,FALL
2016-01-04,3985.0,4180.0,4200.0,3960.0,1111049.0,37269.0,-37269.0,0.0,0.003,40985.0,170.0,FALL
2015-12-30,4155.0,4230.0,4240.0,4090.0,707406.0,8439.0,-8439.0,0.0,0.002,8153.0,95.0,FALL
2015-12-29,4250.0,4130.0,4275.0,4050.0,1107867.0,-29597.0,29597.0,0.0,0.002,-25613.0,150.0,RISE
2015-12-28,4100.0,4500.0,4595.0,4100.0,1669280.0,-19161.0,19161.0,0.0,0.002,-11656.0,330.0,FALL
2015-12-24,4430.0,4350.0,4970.0,4260.0,4764122.0,43307.0,-43307.0,0.0,0.002,41977.0,190.0,RISE
2015-12-23,4240.0,4000.0,4300.0,3940.0,1209064.0,-46240.0,46240.0,0.0,0.003,-47070.0,250.0,RISE
2015-12-22,3990.0,4210.0,4230.0,3990.0,1462076.0,-4374.0,4374.0,0.0,0.002,23038.0,240.0,FALL
2015-12-21,4230.0,4250.0,4395.0,4200.0,1134927.0,-12542.0,12542.0,0.0,0.001,1092.0,75.0,FALL
2015-12-18,4305.0,4245.0,4440.0,4225.0,2995659.0,13389.0,-13389.0,0.0,0.001,1199.0,115.0,RISE
2015-12-17,4190.0,3975.0,4450.0,3910.0,5400549.0,-30707.0,30707.0,0.0,0.001,-50758.0,235.0,RISE
2015-12-16,3955.0,4120.0,4375.0,3955.0,3071918.0,39754.0,-39754.0,0.0,0.001,54293.0,110.0,FALL
2015-12-15,4065.0,4085.0,4245.0,3950.0,2219267.0,258267.0,-258267.0,0.0,0.001,302560.0,15.0,FALL
2015-12-14,4080.0,4100.0,4200.0,3900.0,2540747.0,61131.0,-61131.0,0.0,0.008,65042.0,180.0,FALL
2015-12-11,4260.0,4390.0,4600.0,4090.0,3922119.0,6146.0,-6146.0,0.0,0.01,9808.0,190.0,FALL
2015-12-10,4450.0,4880.0,5280.0,4125.0,9600156.0,164744.0,-164744.0,0.0,0.009000000000000001,61305.0,550.0,FALL
2015-12-09,5000.0,5880.0,6540.0,4790.0,22524561.0,153138.0,-153138.0,0.0,0.013000000000000001,324665.0,40.0,FALL
2015-12-08,5040.0,4700.0,5040.0,4510.0,12762998.0,-24993.0,24993.0,0.0,0.017,-28894.0,1160.0,UPPER_LIMIT
2015-12-07,3880.0,3445.0,4445.0,3420.0,15635955.0,-33097.0,33097.0,0.0,0.017,675548.0,460.0,RISE
2015-12-04,3420.0,3380.0,3450.0,3290.0,215173.0,-17407.0,17407.0,0.0,0.016,-17407.0,15.0,RISE
2015-12-03,3405.0,3470.0,3570.0,3405.0,285850.0,13487.0,-13487.0,0.0,0.015,13487.0,65.0,FALL
2015-12-02,3470.0,3160.0,3635.0,3090.0,794864.0,7046.0,-7046.0,0.0,0.016,2046.0,310.0,RISE
2015-12-01,3160.0,3400.0,3400.0,3090.0,506913.0,-31804.0,31804.0,0.0,0.016,-31697.0,195.0,FALL
2015-11-30,3355.0,3410.0,3410.0,3265.0,229742.0,-10784.0,10784.0,0.0,0.015,-9784.0,55.0,FALL
2015-11-27,3410.0,3505.0,3600.0,3400.0,378677.0,-11594.0,11594.0,0.0,0.015,-11007.0,160.0,FALL
2015-11-26,3570.0,3510.0,3700.0,3510.0,651917.0,-16575.0,16575.0,0.0,0.015,-16575.0,65.0,RISE
2015-11-25,3505.0,3380.0,3540.0,3380.0,439079.0,11169.0,-11169.0,0.0,0.013999999999999999,11841.0,90.0,RISE
2015-11-24,3415.0,3325.0,3450.0,3260.0,546107.0,-69531.0,79531.0,-10000.0,0.013999999999999999,-10000.0,95.0,RISE
2015-11-23,3320.0,3450.0,3665.0,3305.0,783958.0,-41374.0,41374.0,0.0,0.012,-40682.0,160.0,FALL
2015-11-20,3480.0,3620.0,3650.0,3430.0,420586.0,-25900.0,25900.0,0.0,0.011000000000000001,-24800.0,100.0,FALL
2015-11-19,3580.0,3650.0,3700.0,3550.0,266488.0,-4004.0,4004.0,0.0,0.011000000000000001,-4237.0,55.0,FALL
2015-11-18,3635.0,3570.0,3725.0,3530.0,400502.0,-10501.0,501.0,10000.0,0.01,10000.0,65.0,RISE
2015-11-17,3570.0,3700.0,3800.0,3440.0,693670.0,-12973.0,12973.0,0.0,0.01,6222.0,115.0,FALL
2015-11-16,3685.0,3600.0,3750.0,3600.0,298287.0,-6894.0,6894.0,0.0,0.01,-7960.0,55.0,FALL
2015-11-13,3740.0,3650.0,3900.0,3585.0,931367.0,19545.0,-19545.0,0.0,0.01,28967.0,55.0,RISE
2015-11-12,3685.0,3625.0,3800.0,3565.0,591652.0,50851.0,-50851.0,0.0,0.01,55493.0,30.0,RISE
2015-11-11,3655.0,3335.0,3740.0,3325.0,1332537.0,-73791.0,73791.0,0.0,0.012,-72014.0,340.0,RISE
2015-11-10,3315.0,3465.0,3470.0,3200.0,549881.0,-5063.0,5063.0,0.0,0.01,-7153.0,115.0,FALL
2015-11-09,3430.0,3350.0,3550.0,3310.0,773533.0,-31138.0,31138.0,0.0,0.01,-6927.0,10.0,RISE
2015-11-06,3420.0,3460.0,3645.0,3415.0,709741.0,11251.0,-11251.0,0.0,0.009000000000000001,10752.0,25.0,FALL
2015-11-05,3445.0,3470.0,3600.0,3350.0,675588.0,-42478.0,42478.0,0.0,0.009000000000000001,-42678.0,25.0,FALL
2015-11-04,3470.0,3500.0,4000.0,3420.0,2722553.0,180617.0,-180617.0,0.0,0.008,239949.0,60.0,RISE
2015-11-03,3410.0,3100.0,3410.0,3070.0,1066799.0,-29751.0,29751.0,0.0,0.013000000000000001,-37337.0,310.0,RISE
2015-11-02,3100.0,3000.0,3160.0,2960.0,567310.0,-43386.0,43386.0,0.0,0.012,-43476.0,120.0,RISE
2015-10-30,2980.0,3100.0,3150.0,2950.0,530400.0,-3431.0,3431.0,0.0,0.011000000000000001,15081.0,50.0,FALL
2015-10-29,3030.0,3150.0,3195.0,2935.0,621304.0,-84819.0,84819.0,0.0,0.011000000000000001,-83996.0,120.0,FALL
2015-10-28,3150.0,3310.0,3310.0,3100.0,523953.0,-20453.0,20453.0,0.0,0.009000000000000001,-19236.0,120.0,FALL
2015-10-27,3270.0,3225.0,3300.0,3130.0,764648.0,-16707.0,16707.0,0.0,0.008,56124.0,70.0,RISE
2015-10-26,3200.0,3200.0,3440.0,3125.0,1386973.0,32983.0,-32983.0,0.0,0.008,163127.0,30.0,RISE
2015-10-23,3170.0,3095.0,3210.0,2995.0,989956.0,14178.0,-14178.0,0.0,0.008,34601.0,95.0,RISE
2015-10-22,3075.0,2790.0,3240.0,2790.0,3223440.0,26096.0,-26096.0,0.0,0.009000000000000001,-2316441.0,320.0,RISE
2015-10-21,2755.0,2570.0,2785.0,2570.0,1286740.0,11644.0,-11644.0,0.0,0.009000000000000001,-2316441.0,200.0,RISE
2015-10-20,2555.0,2540.0,2570.0,2470.0,243111.0,-21559.0,21559.0,0.0,0.009000000000000001,-2316441.0,15.0,RISE
2015-10-19,2540.0,2545.0,2620.0,2480.0,366780.0,9789.0,-9789.0,0.0,0.009000000000000001,-2316441.0,20.0,RISE
2015-10-16,2520.0,2450.0,2570.0,2440.0,467375.0,1147.0,-1147.0,0.0,0.009000000000000001,-2316441.0,80.0,RISE
2015-10-15,2440.0,2365.0,2460.0,2365.0,194775.0,-2885.0,2885.0,0.0,0.011000000000000001,-2316441.0,20.0,RISE
2015-10-14,2420.0,2400.0,2445.0,2340.0,279037.0,2878.0,-2878.0,0.0,0.011000000000000001,-2316441.0,75.0,RISE
2015-10-13,2345.0,2380.0,2455.0,2345.0,313770.0,9779.0,-9779.0,0.0,0.011000000000000001,-2316441.0,20.0,FALL
2015-10-12,2365.0,2265.0,2365.0,2255.0,186055.0,8081.0,-8081.0,0.0,0.011000000000000001,-2316441.0,80.0,RISE
2015-10-08,2285.0,2265.0,2305.0,2240.0,152055.0,2737.0,-2737.0,0.0,0.011000000000000001,-2316441.0,20.0,RISE
2015-10-07,2265.0,2300.0,2320.0,2240.0,142642.0,-2403.0,2403.0,0.0,0.012,-2316441.0,25.0,FALL
2015-10-06,2290.0,2315.0,2380.0,2270.0,175449.0,14122.0,-14122.0,0.0,0.011000000000000001,-2316441.0,40.0,FALL
2015-10-05,2330.0,2330.0,2380.0,2280.0,170484.0,-4886.0,4886.0,0.0,0.012,-2316441.0,10.0,RISE
2015-10-02,2320.0,2370.0,2420.0,2275.0,298776.0,-5666.0,5666.0,0.0,0.012,-2316441.0,70.0,FALL
2015-10-01,2390.0,2490.0,2590.0,2360.0,853916.0,72313.0,-72313.0,0.0,0.012,-2316441.0,70.0,FALL
2015-09-30,2460.0,2260.0,2480.0,2210.0,444000.0,7898.0,-7898.0,0.0,0.013000000000000001,-2316441.0,160.0,RISE
2015-09-25,2300.0,2300.0,2315.0,2170.0,243841.0,8021.0,-8021.0,0.0,0.013999999999999999,-2316441.0,30.0,RISE
2015-09-24,2270.0,2140.0,2360.0,2135.0,565871.0,7581.0,-7581.0,0.0,0.013999999999999999,-2316441.0,145.0,RISE
2015-09-23,2125.0,2125.0,2205.0,2125.0,197504.0,-1398.0,1398.0,0.0,0.013999999999999999,-2316441.0,35.0,FALL
2015-09-22,2160.0,2155.0,2200.0,2150.0,153838.0,426.0,-426.0,0.0,0.013999999999999999,-2316441.0,10.0,RISE
2015-09-21,2150.0,2170.0,2170.0,2110.0,141468.0,-8163.0,8163.0,0.0,0.013999999999999999,-2316441.0,45.0,FALL
2015-09-18,2195.0,2120.0,2200.0,2090.0,201912.0,-14975.0,14975.0,0.0,0.013999999999999999,-2316441.0,80.0,RISE
2015-09-17,2115.0,2175.0,2180.0,2090.0,220675.0,-16327.0,16327.0,0.0,0.013000000000000001,-2316441.0,95.0,FALL
2015-09-16,2210.0,2265.0,2275.0,2190.0,228418.0,12497.0,-12497.0,0.0,0.013000000000000001,-2316441.0,20.0,RISE
2015-09-15,2190.0,2065.0,2290.0,2030.0,507980.0,9861.0,-9861.0,0.0,0.013000000000000001,-2316441.0,170.0,RISE
2015-09-14,2020.0,2050.0,2050.0,1995.0,117304.0,5084.0,-5084.0,0.0,0.013999999999999999,-2316441.0,10.0,RISE
2015-09-11,2010.0,1970.0,2035.0,1965.0,185519.0,60671.0,6372.0,-67043.0,0.013999999999999999,-2316441.0,0.0,EVEN
2015-09-10,2010.0,1930.0,2050.0,1920.0,282697.0,68386.0,14151.0,-82537.0,0.013999999999999999,-2249398.0,40.0,RISE
2015-09-09,1970.0,1960.0,2070.0,1890.0,317491.0,45998.0,18761.0,-64759.0,0.013000000000000001,-2166861.0,105.0,RISE
2015-09-08,1865.0,1910.0,1965.0,1830.0,193855.0,68792.0,-5902.0,-62890.0,0.013000000000000001,-2102102.0,45.0,FALL
2015-09-07,1910.0,1950.0,1975.0,1880.0,155002.0,33326.0,9667.0,-42993.0,0.013000000000000001,-2039212.0,15.0,FALL
2015-09-04,1925.0,2065.0,2085.0,1900.0,285547.0,43316.0,-18785.0,-24531.0,0.013000000000000001,-1996219.0,155.0,FALL
2015-09-03,2080.0,2175.0,2175.0,2060.0,91895.0,-2725.0,2725.0,0.0,0.013000000000000001,-1971688.0,10.0,RISE
2015-09-02,2070.0,2010.0,2105.0,1900.0,198773.0,-24142.0,24142.0,0.0,0.013000000000000001,-1971688.0,25.0,RISE
2015-09-01,2045.0,2170.0,2195.0,2010.0,199757.0,-3523.0,-477.0,4000.0,0.012,-1971688.0,125.0,FALL
2015-08-31,2170.0,2165.0,2195.0,2145.0,71498.0,3296.0,-3296.0,0.0,0.012,-1975688.0,10.0,RISE
2015-08-28,2160.0,2100.0,2160.0,2100.0,142441.0,-15324.0,15324.0,0.0,0.012,-1975688.0,110.0,RISE
2015-08-27,2050.0,2100.0,2200.0,2050.0,181655.0,-3074.0,3074.0,0.0,0.012,-1975688.0,35.0,FALL
2015-08-26,2085.0,1895.0,2110.0,1865.0,346673.0,9344.0,-9344.0,0.0,0.012,-1975688.0,160.0,RISE
2015-08-25,1925.0,1845.0,2040.0,1800.0,273598.0,-3140.0,3140.0,0.0,0.012,-1975688.0,155.0,RISE
2015-08-24,1770.0,1750.0,1945.0,1750.0,364575.0,-28622.0,28622.0,0.0,0.012,-1975688.0,100.0,FALL
2015-08-21,1870.0,1860.0,1950.0,1765.0,517453.0,-2149.0,18149.0,-16000.0,0.011000000000000001,-1975688.0,150.0,FALL
2015-08-20,2020.0,2135.0,2180.0,2020.0,183967.0,-11984.0,11984.0,0.0,0.011000000000000001,-1959688.0,115.0,FALL
2015-08-19,2135.0,2150.0,2240.0,2020.0,225058.0,-9792.0,9792.0,0.0,0.01,-1959688.0,50.0,FALL
2015-08-18,2185.0,2355.0,2375.0,2185.0,247702.0,-1261.0,1261.0,0.0,0.01,-1959688.0,155.0,FALL
2015-08-17,2340.0,2375.0,2405.0,2340.0,122251.0,2050.0,-2050.0,0.0,0.01,-1959688.0,90.0,FALL
2015-08-13,2430.0,2380.0,2460.0,2365.0,116504.0,9689.0,-9689.0,0.0,0.01,-1959688.0,65.0,RISE
2015-08-12,2365.0,2530.0,2560.0,2255.0,440765.0,21824.0,-21824.0,0.0,0.01,-1959688.0,165.0,FALL
2015-08-11,2530.0,2510.0,2635.0,2485.0,522576.0,65432.0,-65432.0,0.0,0.011000000000000001,-1959688.0,0.0,EVEN
2015-08-10,2530.0,2200.0,2650.0,2200.0,1304844.0,30674.0,-30674.0,0.0,0.013000000000000001,-1959688.0,315.0,RISE
2015-08-07,2215.0,2240.0,2240.0,2180.0,147613.0,-12790.0,12790.0,0.0,0.013000000000000001,-1959688.0,25.0,FALL
2015-08-06,2240.0,2210.0,2290.0,2210.0,115429.0,-7159.0,7159.0,0.0,0.013000000000000001,-1959688.0,40.0,RISE
2015-08-05,2200.0,2270.0,2270.0,2180.0,156934.0,3374.0,-3374.0,0.0,0.013000000000000001,-1959688.0,25.0,FALL
2015-08-04,2225.0,2070.0,2255.0,2070.0,260071.0,17319.0,-17319.0,0.0,0.013000000000000001,-1959688.0,125.0,RISE
2015-08-03,2100.0,2035.0,2200.0,2030.0,308814.0,56326.0,-56326.0,0.0,0.013999999999999999,-1959688.0,65.0,RISE
2015-07-31,2035.0,2000.0,2090.0,1970.0,273539.0,-48658.0,48658.0,0.0,0.015,-1959688.0,25.0,RISE
2015-07-30,2010.0,2180.0,2185.0,1995.0,393956.0,-44341.0,44341.0,0.0,0.013999999999999999,-1959688.0,130.0,FALL
2015-07-29,2140.0,2215.0,2360.0,2140.0,698713.0,44341.0,-44341.0,0.0,0.013000000000000001,-1959688.0,75.0,FALL
2015-07-28,2215.0,2000.0,2245.0,2000.0,657260.0,22254.0,-22254.0,0.0,0.013999999999999999,-1959688.0,165.0,RISE
2015-07-27,2050.0,2220.0,2250.0,2030.0,1118221.0,-94760.0,94760.0,0.0,0.013999999999999999,-1959688.0,220.0,FALL
2015-07-24,2270.0,2395.0,2410.0,2250.0,444884.0,-31644.0,31644.0,0.0,0.012,-1959688.0,95.0,FALL
2015-07-23,2365.0,2405.0,2435.0,2325.0,311087.0,-12471.0,12471.0,0.0,0.011000000000000001,-1959688.0,30.0,FALL
2015-07-22,2395.0,2405.0,2470.0,2310.0,572236.0,-46016.0,46016.0,0.0,0.011000000000000001,-1959688.0,10.0,FALL
2015-07-21,2405.0,2605.0,2640.0,2395.0,818647.0,-32692.0,32692.0,0.0,0.009000000000000001,-1959688.0,190.0,FALL
2015-07-20,2595.0,2600.0,2665.0,2590.0,258602.0,-28646.0,28646.0,0.0,0.009000000000000001,-1959688.0,25.0,FALL
2015-07-17,2620.0,2690.0,2735.0,2605.0,386497.0,12138.0,-12138.0,0.0,0.008,-1959688.0,95.0,FALL
2015-07-16,2715.0,2680.0,2720.0,2630.0,375793.0,-10293.0,10293.0,0.0,0.008,-1959688.0,65.0,RISE
2015-07-15,2650.0,2615.0,2780.0,2610.0,556520.0,20632.0,-20632.0,0.0,0.008,-1959688.0,40.0,RISE
2015-07-14,2610.0,2620.0,2660.0,2555.0,317914.0,-54442.0,54442.0,0.0,0.008,-1959688.0,0.0,EVEN
2015-07-13,2610.0,2660.0,2730.0,2595.0,469089.0,-5816.0,5816.0,0.0,0.006999999999999999,-1959688.0,80.0,FALL
2015-07-10,2690.0,2675.0,2740.0,2605.0,381879.0,-16589.0,16589.0,0.0,0.006999999999999999,-1959688.0,10.0,FALL
2015-07-09,2700.0,2700.0,2810.0,2605.0,627949.0,-53515.0,53515.0,0.0,0.006,-1959688.0,110.0,FALL
2015-07-08,2810.0,2720.0,2990.0,2695.0,670030.0,20440.0,-20440.0,0.0,0.005,-1959688.0,90.0,RISE
2015-07-07,2720.0,3030.0,3045.0,2160.0,1294094.0,13084.0,-14084.0,1000.0,0.005,-1959688.0,325.0,FALL
2015-07-06,3045.0,2980.0,3190.0,2980.0,923309.0,76263.0,-61263.0,-15000.0,0.006,-1960688.0,35.0,FALL
2015-07-03,3080.0,2975.0,3090.0,2920.0,523611.0,4976.0,5024.0,-10000.0,0.006999999999999999,-1945688.0,80.0,RISE
2015-07-02,3000.0,3125.0,3195.0,2975.0,814479.0,21833.0,-21833.0,0.0,0.006999999999999999,-1935688.0,120.0,FALL
2015-07-01,3120.0,2985.0,3140.0,2920.0,817278.0,3808.0,16192.0,-20000.0,0.008,-1935688.0,190.0,RISE
2015-06-30,2930.0,2845.0,2960.0,2720.0,385782.0,-44307.0,44307.0,0.0,0.008,-1915688.0,120.0,RISE
2015-06-29,2810.0,2820.0,2970.0,2765.0,420889.0,28447.0,-28447.0,0.0,0.006,-1915688.0,100.0,FALL
2015-06-26,2910.0,2990.0,3030.0,2910.0,423908.0,90172.0,-85172.0,-5000.0,0.006999999999999999,-1915688.0,70.0,FALL
2015-06-25,2980.0,2815.0,2995.0,2785.0,648570.0,-52952.0,62952.0,-10000.0,0.009000000000000001,-1910688.0,150.0,RISE
2015-06-24,2830.0,2950.0,2955.0,2800.0,350799.0,-9253.0,9253.0,0.0,0.008,-1900688.0,70.0,FALL
2015-06-23,2900.0,2880.0,2950.0,2865.0,341150.0,14482.0,-14482.0,0.0,0.006999999999999999,-1900688.0,0.0,EVEN
2015-06-22,2900.0,2800.0,2970.0,2800.0,550179.0,-83910.0,83910.0,0.0,0.009000000000000001,-1900688.0,30.0,FALL
2015-06-19,2930.0,2955.0,3075.0,2895.0,830800.0,69233.0,-60233.0,-9000.0,0.006999999999999999,-1900688.0,5.0,FALL
2015-06-18,2935.0,2750.0,2980.0,2745.0,913379.0,30656.0,-30656.0,0.0,0.008,-1891688.0,175.0,RISE
2015-06-17,2760.0,2685.0,2775.0,2680.0,504419.0,-46362.0,46362.0,0.0,0.009000000000000001,-1891688.0,105.0,RISE
2015-06-16,2655.0,2640.0,2745.0,2635.0,475364.0,16349.0,-16349.0,0.0,0.008,-1891688.0,50.0,FALL
2015-06-15,2705.0,2700.0,2875.0,2565.0,770535.0,36081.0,-36081.0,0.0,0.008,-1891688.0,45.0,RISE
2015-06-12,2660.0,2630.0,2720.0,2630.0,442129.0,-24726.0,24726.0,0.0,0.009000000000000001,-1891688.0,5.0,RISE
2015-06-11,2655.0,2620.0,2780.0,2580.0,1064433.0,-8266.0,8266.0,0.0,0.008,-1891688.0,45.0,RISE
2015-06-10,2610.0,2710.0,2770.0,2610.0,748124.0,-67211.0,67211.0,0.0,0.008,-1891688.0,80.0,FALL
2015-06-09,2690.0,2775.0,2910.0,2670.0,1872462.0,-138419.0,138419.0,0.0,0.006,-1891688.0,110.0,FALL
2015-06-08,2800.0,2895.0,2945.0,2800.0,419821.0,26181.0,-26181.0,0.0,0.003,-1891688.0,100.0,FALL
2015-06-05,2900.0,2895.0,2920.0,2800.0,479200.0,-69662.0,69662.0,0.0,0.004,-1891688.0,35.0,RISE
2015-06-04,2865.0,2850.0,3090.0,2775.0,1204990.0,31661.0,-31661.0,0.0,0.002,-1891688.0,25.0,FALL
2015-06-03,2890.0,2870.0,3095.0,2585.0,1294053.0,-22702.0,22702.0,0.0,0.003,-1891688.0,20.0,RISE
2015-06-02,2870.0,3085.0,3155.0,2835.0,1095885.0,-56246.0,56246.0,0.0,0.002,-1891688.0,180.0,FALL
2015-06-01,3050.0,3250.0,3300.0,3040.0,1037580.0,20524.0,-15524.0,-5000.0,0.001,-1891688.0,90.0,FALL
2015-05-29,3140.0,3085.0,3290.0,3000.0,1872472.0,5550.0,4450.0,-10000.0,0.001,-1886688.0,90.0,RISE
2015-05-28,3050.0,3000.0,3335.0,2945.0,1746253.0,8515.0,-8515.0,0.0,0.001,-1876688.0,75.0,RISE
2015-05-27,2975.0,2920.0,3000.0,2815.0,1048079.0,45949.0,-45949.0,0.0,0.001,-1876688.0,55.0,RISE
