날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-04,1050.0,853.0,1050.0,852.0,22341333.0,-108185.0,108185.0,0.0,0.01,715737.0,240.0,UPPER_LIMIT
2016-03-07,1040.0,1120.0,1130.0,994.0,14298913.0,243382.0,-243382.0,0.0,0.0,238750.0,10.0,FALL
2016-03-08,990.0,1050.0,1065.0,965.0,6682431.0,-12659.0,12659.0,0.0,0.001,-119425.0,50.0,FALL
2016-03-09,948.0,981.0,998.0,923.0,5353904.0,1995.0,-1995.0,0.0,0.001,-39446.0,42.0,FALL
2016-03-10,943.0,945.0,962.0,900.0,6128182.0,-32300.0,32300.0,0.0,0.002,164787.0,5.0,FALL
2016-03-11,940.0,942.0,969.0,911.0,3480817.0,-36630.0,36630.0,0.0,0.003,-147900.0,3.0,FALL
2016-03-14,965.0,940.0,983.0,930.0,3047790.0,19311.0,-19311.0,0.0,0.003,11403.0,25.0,RISE
2016-03-15,1250.0,966.0,1250.0,954.0,14949051.0,69378.0,-69378.0,0.0,0.0,-47137.0,285.0,UPPER_LIMIT
2016-03-16,1625.0,1470.0,1625.0,1325.0,34415590.0,-50000.0,50000.0,0.0,0.002,-24625.0,375.0,UPPER_LIMIT
2016-03-17,1500.0,1570.0,1645.0,1430.0,23405271.0,-5498.0,5498.0,0.0,0.002,39146.0,125.0,FALL
2016-03-18,1950.0,1470.0,1950.0,1405.0,64465414.0,819.0,-819.0,0.0,0.0,602573.0,450.0,UPPER_LIMIT
2016-03-21,2175.0,1970.0,2405.0,1895.0,41793741.0,0.0,0.0,0.0,0.0,-120230.0,225.0,RISE
2016-03-22,2150.0,2175.0,2425.0,2100.0,21137498.0,0.0,0.0,0.0,0.0,-9392.0,25.0,FALL
2016-03-23,1780.0,2170.0,2270.0,1780.0,17802263.0,0.0,0.0,0.0,0.0,-199978.0,370.0,FALL
2016-03-24,2005.0,1755.0,2185.0,1700.0,39480575.0,0.0,0.0,0.0,0.0,196100.0,225.0,RISE
2016-03-25,1935.0,2040.0,2200.0,1860.0,13120962.0,0.0,0.0,0.0,0.0,-80760.0,70.0,FALL
2016-03-28,1750.0,1925.0,1990.0,1700.0,6290010.0,0.0,0.0,0.0,0.0,11331.0,185.0,FALL
2016-03-29,1780.0,1780.0,1825.0,1720.0,5943616.0,0.0,0.0,0.0,0.0,43343.0,30.0,RISE
2016-03-30,1880.0,2000.0,2150.0,1840.0,19913632.0,0.0,0.0,0.0,0.0,20815.0,100.0,RISE
2016-03-31,1790.0,1775.0,1935.0,1745.0,4733487.0,0.0,0.0,0.0,0.0,-46082.0,90.0,FALL
2016-04-01,1840.0,1795.0,2005.0,1730.0,10952510.0,0.0,0.0,0.0,0.0,36705.0,50.0,RISE
2016-04-04,1860.0,1940.0,1940.0,1825.0,2804661.0,0.0,0.0,0.0,0.0,90855.0,20.0,RISE
2016-04-05,1920.0,1875.0,2030.0,1815.0,9057175.0,0.0,0.0,0.0,0.0,32451.0,60.0,RISE
2016-04-06,2030.0,2050.0,2330.0,1970.0,18485618.0,0.0,0.0,0.0,0.0,30382.0,110.0,RISE
2016-04-07,1950.0,2040.0,2060.0,1920.0,4384616.0,-32857.0,32857.0,0.0,0.0012,-30141.0,80.0,FALL
2016-04-08,1910.0,1960.0,2030.0,1845.0,3743129.0,-10560.0,10560.0,0.0,0.0016,-22508.0,40.0,FALL
2016-04-11,1960.0,1935.0,2125.0,1880.0,7939183.0,-68153.0,68153.0,0.0,0.0044,-58038.0,50.0,RISE
2016-04-12,1655.0,1990.0,2035.0,1655.0,10956802.0,-38063.0,38063.0,0.0,0.006,1621277.0,305.0,FALL
2016-04-14,1495.0,1660.0,1745.0,1460.0,11107585.0,-121390.0,121390.0,0.0,0.011,-91072.0,160.0,FALL
2016-04-15,1400.0,1410.0,1445.0,1365.0,7865903.0,-111696.0,111696.0,0.0,0.0157,-114331.0,95.0,FALL
2016-04-18,1425.0,1435.0,1475.0,1390.0,4510738.0,286763.0,-286763.0,0.0,0.0024,278235.0,25.0,RISE
2016-04-19,1390.0,1450.0,1450.0,1355.0,2726106.0,7807.0,-7807.0,0.0,0.0023,7985.0,35.0,FALL
2016-04-20,1370.0,1390.0,1415.0,1275.0,6201300.0,-112936.0,112936.0,0.0,0.0052,-214646.0,20.0,FALL
2016-04-21,1460.0,1390.0,1525.0,1360.0,7907981.0,160433.0,-160433.0,0.0,0.0012,-128168.0,90.0,RISE
2016-04-22,1510.0,1470.0,1520.0,1425.0,2970940.0,40750.0,-40750.0,0.0,0.0002,-50536.0,50.0,RISE
2016-04-25,1520.0,1480.0,1545.0,1470.0,1170863.0,3998.0,-3998.0,0.0,0.0002,-100415.0,10.0,RISE
2016-04-26,1470.0,1540.0,1540.0,1435.0,1389902.0,5590.0,-5590.0,0.0,0.0001,13270.0,50.0,FALL
2016-04-27,1420.0,1470.0,1490.0,1400.0,1260612.0,-24018.0,24018.0,0.0,0.0007,-47466.0,50.0,FALL
2016-04-28,1440.0,1415.0,1480.0,1405.0,1012613.0,-1331.0,1331.0,0.0,0.0007,-68250.0,20.0,RISE
2016-04-29,1420.0,1420.0,1485.0,1405.0,881913.0,16801.0,-16801.0,0.0,0.0003,-138409.0,20.0,FALL
2016-05-02,1470.0,1425.0,1640.0,1410.0,4862550.0,6367.0,-6367.0,0.0,0.0001,-379665.0,50.0,RISE
2016-05-03,1500.0,1480.0,1555.0,1480.0,1185794.0,5279.0,-5279.0,0.0,0.0,80274.0,30.0,RISE
2016-05-04,1590.0,1520.0,1820.0,1505.0,7897592.0,-25266.0,25266.0,0.0,0.0006,-25424.0,90.0,RISE
2016-05-09,1700.0,1630.0,1805.0,1595.0,9611417.0,18823.0,-24799.0,5976.0,0.0,5976.0,110.0,RISE
2016-05-10,1735.0,1735.0,1750.0,1655.0,2723212.0,-62475.0,62475.0,0.0,0.0016,-38758.0,35.0,RISE
2016-05-11,1690.0,1780.0,1780.0,1690.0,1384301.0,44728.0,-44728.0,0.0,0.0005,44546.0,45.0,FALL
2016-05-12,1640.0,1690.0,1710.0,1585.0,2039150.0,-73963.0,73963.0,0.0,0.0024,48009.0,50.0,FALL
2016-05-13,1735.0,1640.0,1775.0,1590.0,2240769.0,56284.0,-56284.0,0.0,0.0009,-611294.0,95.0,RISE
2016-05-16,1685.0,1770.0,1770.0,1665.0,1161663.0,43141.0,-37165.0,-5976.0,0.0,-5976.0,50.0,FALL
2016-05-17,1620.0,1685.0,1710.0,1595.0,1363521.0,-9052.0,9052.0,0.0,0.0002,-14269.0,65.0,FALL
2016-05-18,1415.0,1480.0,1560.0,1290.0,4439786.0,-123583.0,123583.0,0.0,0.0034,-251201.0,205.0,FALL
2016-05-19,1420.0,1415.0,1530.0,1385.0,1167309.0,-105970.0,105970.0,0.0,0.0061,-108436.0,5.0,RISE
2016-05-20,1565.0,1440.0,1640.0,1425.0,2397520.0,-32191.0,32191.0,0.0,0.0069,-6437.0,145.0,RISE
2016-05-23,1720.0,1650.0,1810.0,1615.0,3107036.0,10043.0,-10043.0,0.0,0.0067,-68241.0,155.0,RISE
2016-05-24,1640.0,1695.0,1740.0,1630.0,875314.0,7729.0,-7729.0,0.0,0.0065,-65854.0,80.0,FALL
2016-05-25,1635.0,1610.0,1660.0,1500.0,865096.0,-128682.0,128682.0,0.0,0.0098,-128670.0,5.0,FALL
2016-05-26,1600.0,1670.0,1720.0,1560.0,1267323.0,90218.0,-90218.0,0.0,0.0074,98196.0,35.0,FALL
2016-05-27,1560.0,1580.0,1635.0,1510.0,799896.0,-55818.0,55812.0,6.0,0.0089,6.0,40.0,FALL
2016-05-30,1700.0,1590.0,1780.0,1580.0,2629377.0,28866.0,-28866.0,0.0,0.0081,3396.0,140.0,RISE
2016-05-31,1920.0,1730.0,1990.0,1710.0,8421687.0,274979.0,-274979.0,0.0,0.001,196606.0,220.0,RISE
2016-06-01,1875.0,1950.0,1975.0,1780.0,2552562.0,-7068.0,7068.0,0.0,0.0012,-40225.0,45.0,FALL
2016-06-02,1895.0,1935.0,1950.0,1815.0,1673375.0,38619.0,-38619.0,0.0,0.0002,20017.0,20.0,RISE
2016-06-03,1990.0,1895.0,2140.0,1855.0,3745346.0,-47778.0,47778.0,0.0,0.0014,-48768.0,95.0,RISE
2016-06-07,2215.0,2000.0,2280.0,1955.0,4704270.0,-12795.0,12795.0,0.0,0.0018,-161695.0,225.0,RISE
2016-06-08,2135.0,2160.0,2400.0,2000.0,3961886.0,-29994.0,29994.0,0.0,0.0025,-11282.0,80.0,FALL
2016-06-09,2225.0,2110.0,2285.0,2050.0,2070842.0,2494.0,-22494.0,20000.0,0.0019,20000.0,90.0,RISE
2016-06-10,2280.0,2265.0,2380.0,2230.0,1900064.0,37086.0,-37086.0,0.0,0.001,20544.0,55.0,RISE
2016-06-13,2265.0,2255.0,2350.0,2255.0,1041803.0,27744.0,-27744.0,0.0,0.0006,-51758.0,15.0,FALL
2016-06-14,2150.0,2265.0,2325.0,2050.0,1284323.0,-34718.0,29718.0,5000.0,0.001,5000.0,115.0,FALL
2016-06-15,2100.0,2200.0,2295.0,2100.0,1535481.0,-4227.0,14227.0,-10000.0,0.0014,-10000.0,50.0,FALL
2016-06-16,2150.0,2190.0,2230.0,2000.0,1443881.0,-5537.0,20537.0,-15000.0,0.0019,-15000.0,50.0,RISE
2016-06-17,2150.0,2140.0,2180.0,1985.0,1483028.0,37512.0,-37512.0,0.0,0.0009,202831.0,0.0,EVEN
2016-06-20,2240.0,2130.0,2240.0,2120.0,1178099.0,17366.0,-17366.0,0.0,0.0007,-177234.0,90.0,RISE
2016-06-21,2500.0,2250.0,2500.0,2240.0,4988341.0,20475.0,-20475.0,0.0,0.0002,-95545.0,260.0,RISE
2016-06-22,2420.0,2280.0,2570.0,2280.0,2721367.0,-9722.0,4722.0,5000.0,0.0003,5000.0,80.0,FALL
2016-06-23,2280.0,2400.0,2420.0,2255.0,845245.0,-18470.0,3470.0,15000.0,0.0004,15000.0,140.0,FALL
2016-06-24,2120.0,2265.0,2380.0,2065.0,1542218.0,-46139.0,36139.0,10000.0,0.0014,10000.0,160.0,FALL
2016-06-27,2185.0,2100.0,2220.0,1895.0,431376.0,-18615.0,28615.0,-10000.0,0.0021,-10000.0,65.0,RISE
2016-06-28,2235.0,2180.0,2280.0,2140.0,341223.0,36811.0,-14326.0,-22485.0,0.0017,-22485.0,50.0,RISE
2016-06-29,2300.0,2235.0,2665.0,2210.0,2648659.0,6904.0,-6904.0,0.0,0.0015,-37200.0,65.0,RISE
2016-06-30,2475.0,2340.0,2480.0,2270.0,1427313.0,29123.0,-29123.0,0.0,0.0008,29184.0,175.0,RISE
2016-07-01,2500.0,2580.0,2580.0,2445.0,1111274.0,5987.0,-5987.0,0.0,0.0007,41233.0,25.0,RISE
2016-07-04,2680.0,2530.0,2680.0,2415.0,1326428.0,830.0,-830.0,0.0,0.0004,5100.0,180.0,RISE
2016-07-05,2515.0,2585.0,2640.0,2500.0,1691569.0,4707.0,-4707.0,0.0,0.0003,13047.0,165.0,FALL
2016-07-06,2400.0,2530.0,2530.0,2340.0,993031.0,-159.0,159.0,0.0,0.0003,-105215.0,115.0,FALL
2016-07-07,2325.0,2405.0,2405.0,2250.0,1034668.0,-31137.0,31137.0,0.0,0.0011,-113482.0,75.0,FALL
2016-07-08,2340.0,2285.0,2345.0,2195.0,809225.0,17310.0,-17310.0,0.0,0.0007,41310.0,15.0,RISE
2016-07-11,2300.0,2345.0,2380.0,2230.0,400679.0,1500.0,-1500.0,0.0,0.0006,30101.0,40.0,FALL
2016-07-12,2205.0,2260.0,2295.0,2150.0,896228.0,0.0,0.0,0.0,0.0001,-16000.0,95.0,FALL
2016-07-13,2090.0,2200.0,2230.0,2035.0,1582202.0,-35454.0,35454.0,0.0,0.001,119547.0,115.0,FALL
2016-07-14,2320.0,2090.0,2380.0,2090.0,1981657.0,31184.0,-31184.0,0.0,0.0002,16584.0,230.0,RISE
2016-07-15,2400.0,2290.0,2445.0,2260.0,1100937.0,-4137.0,4137.0,0.0,0.0003,-3468.0,80.0,RISE
2016-07-18,2480.0,2410.0,2500.0,2375.0,808643.0,2912.0,-2912.0,0.0,0.0002,25866.0,80.0,RISE
2016-07-19,2400.0,2485.0,2515.0,2375.0,644348.0,-842.0,842.0,0.0,0.0003,-32842.0,80.0,FALL
2016-07-20,2450.0,2405.0,2495.0,2280.0,999669.0,6973.0,-6973.0,0.0,0.0002,9973.0,50.0,RISE
2016-07-21,2500.0,2500.0,2550.0,2405.0,770279.0,2684.0,-2684.0,0.0,0.0002,-30212.0,50.0,RISE
2016-07-22,2490.0,2500.0,2515.0,2400.0,334064.0,137.0,-137.0,0.0,0.0002,5606.0,10.0,FALL
2016-07-25,2400.0,2500.0,2510.0,2370.0,312419.0,-291.0,291.0,0.0,0.0002,-8791.0,90.0,FALL
2016-07-26,2405.0,2435.0,2450.0,2275.0,344278.0,-22550.0,22550.0,0.0,0.0007,-47348.0,5.0,RISE
2016-07-27,2405.0,2405.0,2480.0,2380.0,355691.0,19607.0,-19607.0,0.0,0.0002,-8503.0,0.0,EVEN
2016-07-28,2475.0,2470.0,2480.0,2380.0,465206.0,-5486.0,5486.0,0.0,0.0004,-52356.0,70.0,RISE
2016-07-29,2465.0,2470.0,2505.0,2380.0,589455.0,-9188.0,9188.0,0.0,0.0007,-117685.0,10.0,FALL
2016-08-01,2550.0,2570.0,2590.0,2435.0,652158.0,-11595.0,11595.0,0.0,0.001,-19692.0,85.0,RISE
2016-08-02,2545.0,2580.0,2625.0,2470.0,547774.0,8567.0,-8567.0,0.0,0.0008,21185.0,5.0,FALL
2016-08-03,2555.0,2505.0,2570.0,2465.0,424147.0,12138.0,-12138.0,0.0,0.0003,-2173.0,10.0,RISE
2016-08-04,2555.0,2555.0,2625.0,2535.0,375807.0,4063.0,-4063.0,0.0,0.0001,13763.0,0.0,EVEN
2016-08-05,2535.0,2610.0,2620.0,2485.0,452483.0,40.0,-40.0,0.0,0.0001,105113.0,20.0,FALL
2016-08-08,2550.0,2590.0,2590.0,2390.0,637328.0,-16435.0,16435.0,0.0,0.0005,141166.0,15.0,RISE
2016-08-09,2485.0,2495.0,2500.0,2430.0,272316.0,14594.0,-14594.0,0.0,0.0001,78257.0,65.0,FALL
2016-08-10,2425.0,2475.0,2480.0,2395.0,327537.0,-1967.0,1967.0,0.0,0.0002,12124.0,60.0,FALL
2016-08-11,2540.0,2405.0,2550.0,2360.0,704574.0,-6349.0,6349.0,0.0,0.0004,114150.0,115.0,RISE
2016-08-12,2530.0,2540.0,2560.0,2465.0,491119.0,2172.0,-2172.0,0.0,0.0006,10672.0,10.0,FALL
2016-08-16,2550.0,2510.0,2550.0,2485.0,301615.0,-10916.0,10916.0,0.0,0.0004,-2152.0,20.0,RISE
2016-08-17,2535.0,2545.0,2550.0,2470.0,213147.0,1699.0,-1699.0,0.0,0.0004,12046.0,15.0,FALL
2016-08-18,2480.0,2470.0,2560.0,2465.0,134999.0,2660.0,-2660.0,0.0,0.0003,2544.0,55.0,FALL
2016-08-19,2490.0,2520.0,2530.0,2375.0,287317.0,-248.0,248.0,0.0,0.0003,-248.0,10.0,RISE
2016-08-22,2460.0,2525.0,2525.0,2425.0,283364.0,-11356.0,11356.0,0.0,0.0006,-15153.0,30.0,FALL
2016-08-23,2390.0,2440.0,2490.0,2295.0,350955.0,1726.0,-1726.0,0.0,0.0006,53723.0,70.0,FALL
2016-08-24,2395.0,2430.0,2430.0,2250.0,486591.0,-7725.0,7725.0,0.0,0.0007,-36706.0,5.0,RISE
2016-08-25,2465.0,2400.0,2505.0,2355.0,591491.0,-5012.0,5012.0,0.0,0.0009,40927.0,70.0,RISE
2016-08-26,2450.0,2440.0,2490.0,2395.0,356701.0,21873.0,-21873.0,0.0,0.0003,25163.0,15.0,FALL
2016-08-29,2370.0,2480.0,2480.0,2370.0,395539.0,-12306.0,12306.0,0.0,0.0006,-16846.0,80.0,FALL
2016-08-30,2390.0,2430.0,2440.0,2330.0,306321.0,-201.0,201.0,0.0,0.0006,-194.0,20.0,RISE
2016-08-31,2400.0,2395.0,2440.0,2305.0,265275.0,4452.0,-4452.0,0.0,0.0005,4488.0,10.0,RISE
2016-09-01,2400.0,2440.0,2440.0,2300.0,195536.0,-17233.0,17233.0,0.0,0.001,-17254.0,0.0,EVEN
2016-09-02,2415.0,2425.0,2430.0,2350.0,190317.0,18113.0,-18113.0,0.0,0.0005,18120.0,15.0,RISE
2016-09-05,2400.0,2415.0,2415.0,2335.0,100178.0,3076.0,-3076.0,0.0,0.0004,3064.0,15.0,FALL
2016-09-06,2370.0,2405.0,2405.0,2330.0,112501.0,-211.0,211.0,0.0,0.0004,-211.0,30.0,FALL
2016-09-07,2525.0,2345.0,2575.0,2315.0,1048467.0,-12859.0,12859.0,0.0,0.0008,-16658.0,155.0,RISE
2016-09-08,2600.0,2525.0,2600.0,2505.0,779835.0,-11984.0,11984.0,0.0,0.0011,-10831.0,75.0,RISE
2016-09-09,2600.0,2640.0,2640.0,2525.0,284135.0,7362.0,-7362.0,0.0,0.0009,7399.0,0.0,EVEN
2016-09-12,2595.0,2575.0,2625.0,2435.0,349495.0,-1573.0,1573.0,0.0,0.0009,-2308.0,5.0,FALL
2016-09-13,2650.0,2630.0,2890.0,2570.0,1504133.0,-23587.0,23587.0,0.0,0.0014,26401.0,55.0,RISE
2016-09-19,2655.0,2645.0,2800.0,2620.0,531008.0,3255.0,-3255.0,0.0,0.0013,3061.0,5.0,RISE
2016-09-20,2650.0,2690.0,2735.0,2645.0,288074.0,-22140.0,22140.0,0.0,0.0018,-22144.0,5.0,FALL
2016-09-21,2600.0,2630.0,2640.0,2515.0,442598.0,-27226.0,27226.0,0.0,0.0025,-27473.0,50.0,FALL
2016-09-22,2585.0,2590.0,2595.0,2495.0,566185.0,7466.0,-7466.0,0.0,0.0023,6964.0,15.0,FALL
2016-09-23,2570.0,2545.0,2610.0,2525.0,349764.0,15498.0,-15498.0,0.0,0.0019,-1505.0,15.0,FALL
2016-09-26,2515.0,2570.0,2570.0,2445.0,501569.0,11476.0,-11476.0,0.0,0.0016,10371.0,55.0,FALL
2016-09-27,2490.0,2515.0,2565.0,2430.0,258614.0,-24786.0,24786.0,0.0,0.0023,-39410.0,25.0,FALL
2016-09-28,2450.0,2500.0,2600.0,2425.0,537361.0,-13733.0,13733.0,0.0,0.0026,-46335.0,40.0,FALL
2016-09-29,2450.0,2495.0,2520.0,2380.0,253967.0,-10613.0,10613.0,0.0,0.0029,-20413.0,0.0,EVEN
2016-09-30,2350.0,2355.0,2410.0,2310.0,420769.0,-14187.0,14187.0,0.0,0.0032,-14197.0,100.0,FALL
2016-10-04,2375.0,2350.0,2400.0,2310.0,166546.0,-16454.0,16454.0,0.0,0.0036,-16101.0,25.0,RISE
2016-10-05,2335.0,2330.0,2395.0,2275.0,287696.0,11470.0,-11470.0,0.0,0.0034,9470.0,40.0,FALL
2016-10-06,2335.0,2355.0,2370.0,2310.0,240536.0,-7002.0,7002.0,0.0,0.0035,-5002.0,0.0,EVEN
2016-10-07,2405.0,2395.0,2540.0,2325.0,793991.0,-25579.0,25579.0,0.0,0.0042,-54964.0,70.0,RISE
2016-10-10,2490.0,2515.0,2515.0,2400.0,369247.0,1980.0,-1980.0,0.0,0.0041,1956.0,85.0,RISE
2016-10-11,2475.0,2530.0,2535.0,2425.0,271223.0,-4543.0,4543.0,0.0,0.0042,-4564.0,15.0,FALL
2016-10-12,2475.0,2540.0,2540.0,2450.0,194494.0,6464.0,-6464.0,0.0,0.0041,-9454.0,0.0,EVEN
2016-10-13,2405.0,2500.0,2535.0,2360.0,218774.0,8027.0,-8027.0,0.0,0.0039,-2977.0,70.0,FALL
2016-10-14,2520.0,2430.0,2520.0,2300.0,462395.0,16368.0,-16368.0,0.0,0.0035,-2223.0,115.0,RISE
2016-10-17,2415.0,2525.0,2525.0,2390.0,292684.0,6035.0,-6035.0,0.0,0.0033,6021.0,105.0,FALL
2016-10-18,2420.0,2440.0,2600.0,2300.0,566091.0,-491.0,491.0,0.0,0.0033,-503.0,5.0,RISE
2016-10-19,2375.0,2400.0,2445.0,2350.0,116664.0,1018.0,-1018.0,0.0,0.0033,1008.0,45.0,FALL
2016-10-20,2430.0,2345.0,2465.0,2290.0,220477.0,-3624.0,3624.0,0.0,0.0034,-3634.0,55.0,RISE
2016-10-21,2425.0,2445.0,2460.0,2330.0,255114.0,3412.0,-3412.0,0.0,0.0033,-1595.0,5.0,FALL
2016-10-24,2350.0,2350.0,2420.0,2340.0,144561.0,128.0,-128.0,0.0,0.0033,120.0,75.0,FALL
2016-10-25,2310.0,2340.0,2395.0,2300.0,83751.0,3561.0,-3563.0,2.0,0.0033,2.0,40.0,FALL
2016-10-26,2200.0,2300.0,2310.0,2200.0,341823.0,-17601.0,17601.0,0.0,0.0038,-21982.0,110.0,FALL
2016-10-27,2305.0,2200.0,2375.0,2150.0,152726.0,-18751.0,18753.0,-2.0,0.0042,-2.0,105.0,RISE
2016-10-28,2250.0,2280.0,2295.0,2245.0,161293.0,262.0,-265.0,3.0,0.0042,3.0,55.0,FALL
2016-10-31,2230.0,2305.0,2500.0,2205.0,197347.0,3970.0,-3970.0,0.0,0.0041,3980.0,20.0,FALL
2016-11-01,2500.0,2160.0,2530.0,2160.0,1002016.0,4474.0,-4477.0,3.0,0.004,3.0,270.0,RISE
2016-11-02,2445.0,2505.0,2590.0,2445.0,857796.0,20184.0,-20185.0,1.0,0.0035,1.0,55.0,FALL
2016-11-03,2485.0,2445.0,2580.0,2410.0,344554.0,5559.0,-5559.0,0.0,0.0034,25559.0,40.0,RISE
2016-11-04,2620.0,2485.0,2700.0,2475.0,919272.0,-2056.0,2058.0,-2.0,0.0034,-2.0,135.0,RISE
2016-11-07,2630.0,2695.0,2725.0,2570.0,415552.0,15333.0,-15333.0,0.0,0.0031,-56156.0,10.0,RISE
2016-11-08,2545.0,2680.0,2680.0,2475.0,409300.0,11091.0,-11091.0,0.0,0.0028,-10835.0,85.0,FALL
2016-11-09,2600.0,2545.0,2670.0,2400.0,893983.0,4301.0,-4301.0,0.0,0.0027,16427.0,55.0,RISE
2016-11-10,2665.0,2550.0,2665.0,2530.0,514011.0,4667.0,-4667.0,0.0,0.0026,4767.0,65.0,RISE
2016-11-11,2700.0,2655.0,2800.0,2595.0,1309615.0,-7753.0,7756.0,-3.0,0.0027,-3.0,35.0,RISE
2016-11-14,2705.0,2685.0,2725.0,2650.0,738892.0,14067.0,-14067.0,0.0,0.0024,-51207.0,5.0,RISE
2016-11-15,2700.0,2705.0,2975.0,2620.0,1165397.0,11229.0,-11229.0,0.0,0.0021,-186501.0,5.0,FALL
2016-11-16,2675.0,2690.0,2720.0,2595.0,586976.0,9373.0,-9373.0,0.0,0.0019,-81212.0,25.0,FALL
2016-11-17,2685.0,2710.0,2750.0,2640.0,237950.0,-40.0,40.0,0.0,0.0019,-37964.0,10.0,RISE
2016-11-18,2650.0,2695.0,2695.0,2595.0,174375.0,-2005.0,2005.0,0.0,0.0019,-24446.0,35.0,FALL
2016-11-21,2590.0,2625.0,2650.0,2525.0,200430.0,-296.0,296.0,0.0,0.0019,3904.0,60.0,FALL
2016-11-22,2590.0,2630.0,2630.0,2505.0,246935.0,-6309.0,6309.0,0.0,0.0021,-1029.0,0.0,EVEN
2016-11-23,2590.0,2530.0,2590.0,2500.0,139083.0,2238.0,-2238.0,0.0,0.002,26518.0,0.0,EVEN
2016-11-24,2700.0,2600.0,2705.0,2550.0,621150.0,-13706.0,13706.0,0.0,0.0024,-30589.0,110.0,RISE
2016-11-25,2590.0,2700.0,2715.0,2450.0,1017316.0,15925.0,-15925.0,0.0,0.002,23146.0,110.0,FALL
2016-11-28,2415.0,2505.0,2640.0,2405.0,960613.0,2913.0,-2913.0,0.0,0.0019,97177.0,175.0,FALL
2016-11-29,2040.0,2415.0,2420.0,2000.0,2923101.0,-37239.0,37239.0,0.0,0.0028,89226.0,375.0,FALL
2016-11-30,2045.0,2035.0,2105.0,1930.0,1019641.0,-9489.0,9489.0,0.0,0.0031,128281.0,5.0,RISE
2016-12-01,2120.0,1995.0,2120.0,1955.0,1190759.0,18808.0,-18808.0,0.0,0.0026,32969.0,75.0,RISE
2016-12-02,2280.0,2120.0,2330.0,2100.0,975609.0,23598.0,-23598.0,0.0,0.002,18482.0,160.0,RISE
2016-12-05,2270.0,2265.0,2310.0,2180.0,281341.0,14517.0,-14517.0,0.0,0.0017,29128.0,10.0,FALL
2016-12-06,2270.0,2350.0,2350.0,2230.0,160681.0,3030.0,-3030.0,0.0,0.0016,3280.0,0.0,EVEN
2016-12-07,2300.0,2270.0,2335.0,2180.0,420339.0,2973.0,-2973.0,0.0,0.0015,10961.0,30.0,RISE
2016-12-08,2255.0,2380.0,2400.0,2200.0,748382.0,3765.0,-3765.0,0.0,0.0014,96249.0,45.0,FALL
2016-12-09,2295.0,2285.0,2305.0,2150.0,571927.0,-9865.0,9865.0,0.0,0.0017,-75887.0,40.0,RISE
2016-12-12,2220.0,2255.0,2295.0,2145.0,553425.0,6286.0,-6286.0,0.0,0.0015,-83634.0,75.0,FALL
2016-12-13,2355.0,2200.0,2370.0,2170.0,698444.0,-561.0,561.0,0.0,0.0015,-40999.0,135.0,RISE
2016-12-14,2475.0,2355.0,2590.0,2355.0,1769463.0,4496.0,-4496.0,0.0,0.0014,-87378.0,120.0,RISE
2016-12-15,2355.0,2405.0,2435.0,2330.0,1037739.0,9216.0,-9216.0,0.0,0.0012,-22532.0,120.0,FALL
2016-12-16,2545.0,2360.0,2545.0,2360.0,899824.0,-2688.0,2688.0,0.0,0.0012,1082.0,190.0,RISE
2016-12-19,2560.0,2545.0,2665.0,2500.0,785020.0,-1965.0,1965.0,0.0,0.0013,-31104.0,15.0,RISE
2016-12-20,2560.0,2560.0,2600.0,2510.0,251464.0,2952.0,-2952.0,0.0,0.0012,3465.0,0.0,EVEN
2016-12-21,2500.0,2560.0,2605.0,2405.0,378674.0,10834.0,-10834.0,0.0,0.0009,6864.0,60.0,FALL
2016-12-22,2350.0,2495.0,2495.0,2340.0,608745.0,-11589.0,11589.0,0.0,0.0012,147778.0,150.0,FALL
2016-12-23,2345.0,2340.0,2385.0,2200.0,338335.0,-5185.0,5185.0,0.0,0.0014,33808.0,5.0,FALL
2016-12-26,2295.0,2340.0,2340.0,2200.0,247658.0,-925.0,925.0,0.0,0.0014,42276.0,50.0,FALL
2016-12-27,2145.0,2235.0,2275.0,2110.0,550519.0,-13885.0,13885.0,0.0,0.0017,-27848.0,150.0,FALL
2016-12-28,2200.0,2145.0,2255.0,2135.0,182095.0,-14937.0,14937.0,0.0,0.0021,-14937.0,55.0,RISE
2016-12-29,2160.0,2225.0,2230.0,2100.0,223282.0,-3065.0,3065.0,0.0,0.0022,-8856.0,40.0,FALL
2017-01-02,2200.0,2105.0,2220.0,2100.0,161705.0,1175.0,-1175.0,0.0,0.0022,-41112.0,40.0,RISE
2017-01-03,2270.0,2200.0,2320.0,2170.0,183310.0,6665.0,-6665.0,0.0,0.002,-33236.0,70.0,RISE
2017-01-04,2280.0,2290.0,2295.0,2195.0,163033.0,-1693.0,1693.0,0.0,0.002,43743.0,10.0,RISE
2017-01-05,2305.0,2250.0,2400.0,2225.0,448948.0,-3754.0,3754.0,0.0,0.0021,-2292.0,25.0,RISE
2017-01-06,2390.0,2345.0,2450.0,2310.0,441784.0,-15000.0,15000.0,0.0,0.0025,12486.0,85.0,RISE
2017-01-09,2400.0,2410.0,2480.0,2385.0,813585.0,23359.0,-23359.0,0.0,0.0019,51262.0,10.0,RISE
