날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-09,67700.0,67800.0,68100.0,67100.0,1820.0,-74.0,-277.0,351.0,0.3032,41798.0,600.0,FALL
2018-08-10,66900.0,67300.0,67500.0,66600.0,3070.0,862.0,-1320.0,458.0,0.3029,42256.0,800.0,FALL
2018-08-13,66500.0,66900.0,66900.0,65900.0,300.0,57.0,-114.0,57.0,0.3029,42313.0,400.0,FALL
2018-08-14,64700.0,66500.0,68200.0,64600.0,3372.0,32.0,-692.0,660.0,0.3027,42973.0,1800.0,FALL
2018-08-16,64500.0,64700.0,64700.0,63200.0,1048.0,97.0,-82.0,-15.0,0.3027,42958.0,200.0,FALL
2018-08-17,65700.0,64800.0,66500.0,64500.0,1811.0,346.0,-1097.0,751.0,0.3025,43709.0,1200.0,RISE
2018-08-20,65800.0,65700.0,65800.0,64900.0,698.0,233.0,-443.0,210.0,0.3024,43919.0,100.0,RISE
2018-08-21,64600.0,65000.0,66000.0,64500.0,1725.0,96.0,-1144.0,1048.0,0.3021,44967.0,1200.0,FALL
2018-08-22,64700.0,65700.0,65700.0,63200.0,4882.0,1910.0,-1975.0,65.0,0.3017,45032.0,100.0,RISE
2018-08-23,64400.0,64200.0,64500.0,63600.0,2248.0,-7.0,-1005.0,1012.0,0.3015,46044.0,300.0,FALL
2018-08-24,64700.0,64500.0,64800.0,64200.0,790.0,31.0,-574.0,543.0,0.3014,46587.0,300.0,RISE
2018-08-27,64500.0,63800.0,64500.0,63800.0,527.0,220.0,-166.0,-54.0,0.3014,46533.0,200.0,FALL
2018-08-28,64500.0,64500.0,65500.0,64400.0,1766.0,-163.0,-1214.0,1377.0,0.3011,47910.0,0.0,EVEN
2018-08-29,66400.0,64600.0,66800.0,64500.0,2944.0,-863.0,-1059.0,1922.0,0.3009,49832.0,1900.0,RISE
2018-08-30,67300.0,66400.0,67400.0,65700.0,2222.0,232.0,-1324.0,1092.0,0.3006,50924.0,900.0,RISE
2018-08-31,67300.0,67400.0,67400.0,66300.0,1059.0,143.0,-690.0,547.0,0.3005,51471.0,0.0,EVEN
2018-09-03,64600.0,67400.0,67400.0,64300.0,4843.0,1972.0,-2133.0,161.0,0.3001,51632.0,2700.0,FALL
2018-09-04,64300.0,64100.0,64500.0,63700.0,2932.0,1269.0,-953.0,-316.0,0.2999,51316.0,300.0,FALL
2018-09-05,64900.0,64600.0,65000.0,64000.0,936.0,228.0,-338.0,110.0,0.2998,51426.0,600.0,RISE
2018-09-06,65300.0,64500.0,65500.0,64300.0,2399.0,206.0,-236.0,30.0,0.2997,51456.0,400.0,RISE
2018-09-07,64200.0,64900.0,65200.0,64100.0,2772.0,1214.0,-281.0,-933.0,0.2997,50523.0,1100.0,FALL
2018-09-10,64700.0,64000.0,64700.0,63900.0,1884.0,383.0,-308.0,-75.0,0.2996,50448.0,500.0,RISE
2018-09-11,64500.0,64300.0,65000.0,64300.0,1150.0,-459.0,12.0,447.0,0.2996,50895.0,200.0,FALL
2018-09-12,64600.0,64300.0,64700.0,64100.0,1866.0,-757.0,154.0,603.0,0.2996,51498.0,100.0,RISE
2018-09-13,63800.0,64000.0,64500.0,63200.0,3044.0,-512.0,-456.0,968.0,0.2996,52466.0,800.0,FALL
2018-09-14,64600.0,64200.0,66200.0,63000.0,3655.0,590.0,-1735.0,1145.0,0.2992,53611.0,800.0,RISE
2018-09-17,62900.0,65000.0,65000.0,62900.0,3708.0,3023.0,-35.0,-2988.0,0.2992,50623.0,1700.0,FALL
2018-09-18,61600.0,62900.0,62900.0,61600.0,2231.0,1636.0,-12.0,-1624.0,0.2992,48999.0,1300.0,FALL
2018-09-19,62800.0,62200.0,63400.0,61800.0,3243.0,-1217.0,225.0,992.0,0.2992,49991.0,1200.0,RISE
2018-09-20,62600.0,62100.0,63000.0,61900.0,3826.0,473.0,24.0,-497.0,0.2992,49494.0,200.0,FALL
2018-09-21,61900.0,62900.0,62900.0,61700.0,2511.0,-1008.0,-21.0,1029.0,0.2992,50523.0,700.0,FALL
2018-09-27,63800.0,61900.0,63800.0,61900.0,536.0,-187.0,-26.0,213.0,0.2992,50736.0,1900.0,RISE
2018-09-28,64500.0,63900.0,64700.0,62800.0,2302.0,-15.0,-852.0,867.0,0.2991,51603.0,700.0,RISE
2018-10-01,64500.0,64500.0,64500.0,63400.0,2139.0,176.0,416.0,-592.0,0.2991,51011.0,0.0,EVEN
2018-10-02,63900.0,64400.0,64400.0,63000.0,1649.0,326.0,271.0,-597.0,0.2992,50414.0,600.0,FALL
2018-10-04,62300.0,63100.0,63100.0,61700.0,3618.0,750.0,-736.0,-14.0,0.299,50400.0,1600.0,FALL
2018-10-05,62600.0,62300.0,62600.0,61000.0,3902.0,-817.0,-783.0,1600.0,0.2989,52000.0,300.0,RISE
2018-10-08,61400.0,62500.0,62800.0,61400.0,917.0,198.0,-205.0,7.0,0.2988,52007.0,1200.0,FALL
2018-10-10,61700.0,61500.0,62200.0,61200.0,948.0,-613.0,-209.0,822.0,0.2988,52829.0,300.0,RISE
2018-10-11,57200.0,59300.0,59900.0,55800.0,13530.0,3715.0,-875.0,-2840.0,0.2986,49989.0,4500.0,FALL
2018-10-12,57900.0,56300.0,58000.0,56300.0,4005.0,-1059.0,790.0,269.0,0.2988,50258.0,700.0,RISE
2018-10-15,56700.0,57900.0,57900.0,56500.0,1801.0,284.0,520.0,-804.0,0.2989,49454.0,1200.0,FALL
2018-10-16,57500.0,56700.0,57800.0,56700.0,1195.0,-253.0,117.0,136.0,0.2989,49590.0,800.0,RISE
2018-10-17,57500.0,57500.0,57600.0,57200.0,706.0,314.0,127.0,-441.0,0.2989,49149.0,0.0,EVEN
2018-10-18,56500.0,57600.0,58000.0,55900.0,4019.0,174.0,1177.0,-1351.0,0.2992,47798.0,1000.0,FALL
2018-10-19,54700.0,56100.0,56200.0,54500.0,10433.0,723.0,1731.0,-2454.0,0.2995,45344.0,1800.0,FALL
2018-10-22,54400.0,55000.0,56700.0,54400.0,4881.0,599.0,2218.0,-2817.0,0.3,42527.0,300.0,FALL
2018-10-23,54300.0,54500.0,55300.0,53900.0,3390.0,123.0,1039.0,-1162.0,0.3002,41365.0,100.0,FALL
2018-10-24,53100.0,54500.0,54500.0,53000.0,2035.0,-576.0,894.0,-318.0,0.3004,41047.0,1200.0,FALL
2018-10-25,54400.0,53100.0,54400.0,52800.0,2690.0,-866.0,-51.0,917.0,0.3004,41964.0,1300.0,RISE
2018-10-26,55100.0,54100.0,55500.0,52400.0,3240.0,-985.0,298.0,687.0,0.3005,42651.0,700.0,RISE
2018-10-29,52500.0,54500.0,54500.0,50400.0,7227.0,-306.0,-764.0,1070.0,0.3003,43721.0,2600.0,FALL
2018-10-30,51700.0,51900.0,52400.0,50200.0,4091.0,-1781.0,604.0,1177.0,0.3004,44898.0,800.0,FALL
2018-10-31,51500.0,51300.0,52400.0,50600.0,3056.0,-348.0,419.0,-71.0,0.3005,44827.0,200.0,FALL
2018-11-01,50600.0,51800.0,51800.0,49950.0,4680.0,-447.0,314.0,133.0,0.3006,44960.0,900.0,FALL
2018-11-02,53000.0,50300.0,53700.0,50300.0,7099.0,-1601.0,1107.0,494.0,0.3008,45454.0,2400.0,RISE
2018-11-05,52900.0,53000.0,53000.0,51500.0,2600.0,457.0,-102.0,-355.0,0.3008,45099.0,100.0,FALL
2018-11-06,53400.0,53300.0,54500.0,52900.0,3416.0,-953.0,823.0,130.0,0.3009,45229.0,500.0,RISE
2018-11-07,53400.0,53400.0,54300.0,51000.0,4754.0,632.0,-1029.0,397.0,0.3007,45626.0,0.0,EVEN
2018-11-08,54900.0,53200.0,55600.0,52700.0,3966.0,-1681.0,-148.0,1829.0,0.3007,47455.0,1500.0,RISE
2018-11-09,55600.0,54900.0,55800.0,54400.0,1658.0,-333.0,-100.0,433.0,0.3007,47888.0,700.0,RISE
2018-11-12,54400.0,54500.0,54900.0,53600.0,1471.0,702.0,-240.0,-462.0,0.3006,47426.0,1200.0,FALL
2018-11-13,54300.0,54400.0,54400.0,51000.0,4433.0,59.0,-115.0,56.0,0.3006,47482.0,100.0,FALL
2018-11-14,52500.0,54400.0,54900.0,52500.0,6360.0,-2583.0,-1307.0,3890.0,0.3003,51372.0,1800.0,FALL
2018-11-15,51900.0,52100.0,52100.0,50800.0,3310.0,1189.0,101.0,-1290.0,0.3004,50082.0,600.0,FALL
2018-11-16,52800.0,51700.0,52800.0,50400.0,4940.0,1841.0,143.0,-1984.0,0.3004,48098.0,900.0,RISE
2018-11-19,53500.0,52000.0,53600.0,51100.0,6443.0,-160.0,790.0,-630.0,0.3006,47468.0,700.0,RISE
2018-11-20,51500.0,53200.0,53200.0,51400.0,3625.0,2075.0,332.0,-2407.0,0.3006,45061.0,2000.0,FALL
2018-11-21,51700.0,51200.0,51900.0,50400.0,3668.0,1335.0,-416.0,-919.0,0.3005,44142.0,200.0,RISE
2018-11-22,49700.0,51200.0,51200.0,49550.0,11798.0,8699.0,-376.0,-8323.0,0.3005,35819.0,2000.0,FALL
2018-11-23,49450.0,49700.0,50300.0,48950.0,3144.0,456.0,-260.0,-196.0,0.3004,35623.0,250.0,FALL
2018-11-26,50100.0,49000.0,50100.0,48900.0,2192.0,-335.0,258.0,77.0,0.3005,35700.0,650.0,RISE
2018-11-27,51500.0,49800.0,51800.0,49200.0,3536.0,-708.0,326.0,382.0,0.3005,36082.0,1400.0,RISE
2018-11-28,53100.0,51000.0,53300.0,50100.0,5387.0,-2660.0,-179.0,2839.0,0.3005,38921.0,1600.0,RISE
2018-11-29,54500.0,53100.0,54700.0,52100.0,6528.0,-2465.0,-192.0,2657.0,0.3004,41578.0,1400.0,RISE
2018-11-30,54400.0,53600.0,54400.0,52400.0,3448.0,-282.0,134.0,148.0,0.3005,41726.0,100.0,FALL
2018-12-03,53600.0,54400.0,55800.0,53300.0,2943.0,206.0,-151.0,-55.0,0.3004,41671.0,800.0,FALL
2018-12-04,54200.0,53900.0,54800.0,53400.0,924.0,-291.0,-51.0,342.0,0.3004,42013.0,600.0,RISE
2018-12-05,54400.0,54400.0,54500.0,53400.0,212.0,-13.0,-28.0,41.0,0.3004,42054.0,200.0,RISE
2018-12-06,52400.0,54400.0,55400.0,52400.0,1588.0,69.0,47.0,-116.0,0.3004,41938.0,2000.0,FALL
2018-12-07,51700.0,52800.0,53400.0,51700.0,736.0,270.0,-54.0,-216.0,0.3004,41722.0,700.0,FALL
2018-12-10,50000.0,51700.0,52000.0,49900.0,4638.0,1680.0,-587.0,-1093.0,0.3003,40629.0,1700.0,FALL
2018-12-11,49900.0,50900.0,50900.0,49750.0,1892.0,628.0,-281.0,-347.0,0.3002,40282.0,100.0,FALL
2018-12-12,52400.0,49800.0,52500.0,49800.0,3640.0,-366.0,265.0,101.0,0.3003,40383.0,2500.0,RISE
2018-12-13,52300.0,52400.0,54400.0,51300.0,1413.0,124.0,-284.0,160.0,0.3002,40543.0,100.0,FALL
2018-12-14,52400.0,52800.0,53800.0,50500.0,3635.0,1345.0,119.0,-1464.0,0.3003,39079.0,100.0,RISE
2018-12-17,51000.0,52800.0,52800.0,50900.0,2467.0,974.0,-320.0,-654.0,0.3002,38425.0,1400.0,FALL
2018-12-18,51300.0,50700.0,53000.0,50500.0,3799.0,759.0,-508.0,-251.0,0.3001,38174.0,300.0,RISE
2018-12-19,50800.0,50900.0,52100.0,50200.0,4604.0,1110.0,-77.0,-1033.0,0.3001,37141.0,500.0,FALL
2018-12-20,50300.0,50300.0,50900.0,49850.0,3912.0,1871.0,-58.0,-1813.0,0.3001,35328.0,500.0,FALL
2018-12-21,51300.0,50600.0,51500.0,50100.0,1179.0,-573.0,76.0,497.0,0.3001,35825.0,1000.0,RISE
2018-12-24,52000.0,51400.0,52300.0,51000.0,4271.0,526.0,265.0,-791.0,0.3001,35034.0,700.0,RISE
2018-12-26,51800.0,51200.0,51900.0,50000.0,3900.0,-1204.0,164.0,1040.0,0.3001,36074.0,200.0,FALL
2018-12-27,51600.0,50600.0,51800.0,50600.0,3061.0,-840.0,511.0,329.0,0.3002,36403.0,200.0,FALL
2018-12-28,52400.0,52000.0,52400.0,51500.0,2542.0,-1380.0,250.0,1130.0,0.3002,37533.0,800.0,RISE
2019-01-02,52000.0,52200.0,52400.0,51300.0,1927.0,-983.0,500.0,483.0,0.3003,38016.0,400.0,FALL
2019-01-03,53000.0,52000.0,54600.0,51300.0,9627.0,-4852.0,2088.0,2764.0,0.3008,40780.0,1000.0,RISE
2019-01-04,53900.0,53800.0,54000.0,52400.0,6113.0,48.0,872.0,-920.0,0.3009,39860.0,900.0,RISE
2019-01-07,53500.0,54100.0,54900.0,52700.0,2110.0,-375.0,397.0,-22.0,0.301,39838.0,400.0,FALL
2019-01-08,52900.0,53500.0,53500.0,52000.0,6817.0,-1061.0,-1816.0,2877.0,0.3009,42715.0,600.0,FALL
2019-01-09,51600.0,52800.0,53100.0,51300.0,6706.0,669.0,-1656.0,987.0,0.3005,43702.0,1300.0,FALL
2019-01-10,50100.0,51600.0,51900.0,50000.0,12690.0,1911.0,-4841.0,2930.0,0.2992,46632.0,1500.0,FALL
2019-01-11,50000.0,50500.0,51000.0,49200.0,28106.0,10327.0,-7314.0,-3013.0,0.2976,43619.0,100.0,FALL
2019-01-14,49900.0,50200.0,50400.0,49650.0,8776.0,-1463.0,-3160.0,4623.0,0.297,48242.0,100.0,FALL
2019-01-15,49000.0,50100.0,50500.0,48950.0,25697.0,7494.0,-4982.0,-2512.0,0.296,45730.0,900.0,FALL
2019-01-16,48950.0,49150.0,49500.0,47900.0,31570.0,13386.0,-10896.0,-2490.0,0.2937,43240.0,50.0,FALL
2019-01-17,49150.0,48950.0,49900.0,48550.0,14761.0,-1099.0,-5702.0,6801.0,0.2926,50041.0,200.0,RISE
2019-01-18,50400.0,49300.0,50400.0,49300.0,19649.0,3566.0,-5149.0,1583.0,0.2915,51624.0,1250.0,RISE
2019-01-21,51500.0,50400.0,52100.0,50300.0,18151.0,-5726.0,-3294.0,9020.0,0.2908,60644.0,1100.0,RISE
2019-01-22,51800.0,51900.0,52000.0,51300.0,2307.0,278.0,-876.0,598.0,0.2906,61242.0,300.0,RISE
2019-01-23,51500.0,51700.0,51700.0,50100.0,15427.0,-102.0,-2882.0,2984.0,0.2901,64226.0,300.0,FALL
2019-01-24,53400.0,51900.0,53900.0,51500.0,24181.0,-3811.0,-4140.0,7951.0,0.2892,72177.0,1900.0,RISE
2019-01-25,52300.0,53400.0,53400.0,52200.0,5702.0,-662.0,-1962.0,2624.0,0.2888,74801.0,1100.0,FALL
2019-01-28,51600.0,52500.0,53300.0,51200.0,9007.0,1074.0,-2320.0,1246.0,0.2883,76047.0,700.0,FALL
2019-01-29,50800.0,51500.0,52900.0,49900.0,33777.0,17471.0,-3406.0,-14065.0,0.2876,61982.0,800.0,FALL
2019-01-30,52900.0,50800.0,53100.0,50800.0,17266.0,-1434.0,3146.0,-1712.0,0.2883,60270.0,2100.0,RISE
2019-01-31,53000.0,52600.0,53400.0,52300.0,4555.0,946.0,62.0,-1008.0,0.2883,59262.0,100.0,RISE
2019-02-01,55000.0,53700.0,55600.0,53000.0,11392.0,-1446.0,79.0,1367.0,0.2883,60629.0,2000.0,RISE
2019-02-07,55400.0,55500.0,55900.0,54000.0,6420.0,-1187.0,-1563.0,2750.0,0.288,63379.0,400.0,RISE
2019-02-08,54300.0,54800.0,54900.0,53200.0,7392.0,1982.0,-2055.0,73.0,0.2876,63452.0,1100.0,FALL
2019-02-11,54500.0,53700.0,55000.0,53500.0,4524.0,-626.0,-1669.0,2295.0,0.2872,65747.0,200.0,RISE
2019-02-12,56000.0,54500.0,56000.0,54400.0,4493.0,-1180.0,-1831.0,3011.0,0.2868,68758.0,1500.0,RISE
2019-02-13,56300.0,56000.0,56500.0,55300.0,3015.0,-1517.0,-911.0,2428.0,0.2867,71186.0,300.0,RISE
2019-02-14,55800.0,56000.0,56000.0,55100.0,2929.0,1297.0,-563.0,-734.0,0.2865,70452.0,500.0,FALL
2019-02-15,56200.0,55800.0,57000.0,54600.0,8036.0,1019.0,-1338.0,319.0,0.2863,70771.0,400.0,RISE
2019-02-18,56500.0,56200.0,56700.0,55900.0,2236.0,-628.0,-85.0,713.0,0.2862,71484.0,300.0,RISE
2019-02-19,54900.0,56800.0,57000.0,54300.0,9096.0,1063.0,-1354.0,291.0,0.286,71775.0,1600.0,FALL
2019-02-20,55500.0,54900.0,55700.0,54300.0,4596.0,-1827.0,1814.0,13.0,0.2863,71788.0,600.0,RISE
2019-02-21,56100.0,55100.0,56400.0,54700.0,4902.0,-742.0,-803.0,1545.0,0.2862,73333.0,600.0,RISE
2019-02-22,55800.0,56600.0,56600.0,55100.0,3927.0,-528.0,-202.0,730.0,0.2861,74063.0,300.0,FALL
2019-02-25,56700.0,56400.0,56800.0,55200.0,5241.0,-1760.0,-995.0,2755.0,0.2859,76818.0,900.0,RISE
2019-02-26,57300.0,57000.0,59800.0,57000.0,4900.0,-1649.0,-242.0,1891.0,0.2859,78709.0,600.0,RISE
2019-02-27,58500.0,58000.0,58700.0,57500.0,2780.0,-948.0,982.0,-34.0,0.2861,78675.0,1200.0,RISE
2019-02-28,58100.0,58600.0,58700.0,57100.0,3892.0,-1055.0,1356.0,-301.0,0.2864,78374.0,400.0,FALL
2019-03-04,57900.0,57100.0,60000.0,56700.0,8169.0,-1266.0,-106.0,1372.0,0.2863,79746.0,200.0,FALL
2019-03-05,57100.0,58000.0,58000.0,56100.0,4498.0,-352.0,615.0,-263.0,0.2865,79483.0,800.0,FALL
2019-03-06,56500.0,57000.0,57300.0,56200.0,1523.0,227.0,57.0,-284.0,0.2865,79199.0,600.0,FALL
2019-03-07,56200.0,56500.0,56700.0,55300.0,4142.0,-578.0,-414.0,992.0,0.2864,80191.0,300.0,FALL
2019-03-08,56400.0,56200.0,57000.0,55300.0,5098.0,-1381.0,4.0,1377.0,0.2864,81568.0,200.0,RISE
2019-03-11,56800.0,56400.0,57200.0,54500.0,5797.0,-1958.0,345.0,1613.0,0.2865,83181.0,400.0,RISE
2019-03-12,57200.0,56800.0,57200.0,56100.0,4210.0,-2061.0,1089.0,972.0,0.2867,84153.0,400.0,RISE
2019-03-13,58300.0,57800.0,58300.0,56600.0,2900.0,-2197.0,219.0,1978.0,0.2867,86131.0,1100.0,RISE
2019-03-14,59100.0,58700.0,59300.0,57300.0,7036.0,-1101.0,-939.0,2040.0,0.2865,88171.0,800.0,RISE
2019-03-15,58600.0,59100.0,59800.0,58500.0,1869.0,-465.0,-179.0,644.0,0.2865,88815.0,500.0,FALL
2019-03-18,57800.0,58400.0,59300.0,57700.0,1267.0,613.0,-227.0,-386.0,0.2865,88429.0,800.0,FALL
2019-03-19,56500.0,57700.0,58800.0,56500.0,7682.0,-732.0,2365.0,-1633.0,0.2869,86796.0,1300.0,FALL
2019-03-20,55800.0,56700.0,56800.0,55100.0,4709.0,1365.0,274.0,-1639.0,0.287,85157.0,700.0,FALL
2019-03-21,55200.0,55800.0,56200.0,54200.0,7418.0,-457.0,1577.0,-1120.0,0.2873,84037.0,600.0,FALL
2019-03-22,55200.0,54600.0,55200.0,54100.0,3136.0,808.0,-331.0,-477.0,0.2873,83560.0,0.0,EVEN
2019-03-25,53500.0,55200.0,55200.0,53200.0,3570.0,381.0,-529.0,148.0,0.2872,83708.0,1700.0,FALL
2019-03-26,54800.0,53500.0,55000.0,53100.0,6611.0,-3777.0,46.0,3731.0,0.2872,87439.0,1300.0,RISE
2019-03-27,54800.0,55300.0,55300.0,54300.0,2361.0,518.0,-330.0,-188.0,0.2871,87251.0,0.0,EVEN
2019-03-28,54800.0,55200.0,55200.0,54000.0,1633.0,-607.0,-428.0,1035.0,0.287,88286.0,0.0,EVEN
2019-03-29,54900.0,54500.0,55400.0,54200.0,1659.0,-39.0,-455.0,494.0,0.2869,88780.0,100.0,RISE
2019-04-01,55500.0,54900.0,55500.0,54900.0,1122.0,-255.0,-286.0,541.0,0.2869,89321.0,600.0,RISE
2019-04-02,59600.0,55900.0,60400.0,55900.0,30870.0,-5819.0,3686.0,2133.0,0.2876,91454.0,4100.0,RISE
2019-04-03,59300.0,59900.0,59900.0,58800.0,7360.0,-1185.0,-126.0,1311.0,0.2876,92765.0,300.0,FALL
2019-04-04,60900.0,59700.0,61500.0,58400.0,14803.0,-6758.0,4449.0,2309.0,0.2885,95074.0,1600.0,RISE
2019-04-05,59400.0,60600.0,60600.0,58600.0,8573.0,-508.0,1276.0,-768.0,0.2891,94306.0,1500.0,FALL
2019-04-08,59400.0,58800.0,59900.0,57900.0,8487.0,-1748.0,814.0,934.0,0.2893,95240.0,0.0,EVEN
2019-04-09,59500.0,59400.0,59600.0,58600.0,3032.0,-596.0,-975.0,1571.0,0.2891,96811.0,100.0,RISE
2019-04-10,59300.0,59800.0,59900.0,58000.0,2663.0,-595.0,-561.0,1156.0,0.2889,97967.0,200.0,FALL
2019-04-11,59200.0,59900.0,60800.0,58600.0,3893.0,-1341.0,-370.0,1711.0,0.2889,99678.0,100.0,FALL
2019-04-12,59700.0,60000.0,60100.0,58900.0,5625.0,-1014.0,70.0,944.0,0.2889,100622.0,500.0,RISE
2019-04-15,58100.0,60200.0,60200.0,58100.0,6449.0,1332.0,228.0,-1560.0,0.2889,99062.0,1600.0,FALL
2019-04-16,58200.0,58100.0,58600.0,57000.0,4515.0,2761.0,-345.0,-2416.0,0.2889,96646.0,100.0,RISE
2019-04-17,57900.0,57900.0,58200.0,57000.0,4763.0,1800.0,220.0,-2020.0,0.2889,94626.0,300.0,FALL
2019-04-18,57100.0,58100.0,58100.0,56400.0,4520.0,1347.0,-254.0,-1093.0,0.2888,93533.0,800.0,FALL
2019-04-19,57500.0,57100.0,57700.0,56400.0,3760.0,-797.0,-176.0,973.0,0.2888,94506.0,400.0,RISE
2019-04-22,56700.0,57000.0,57800.0,56500.0,4232.0,-1217.0,-331.0,1548.0,0.2887,96054.0,800.0,FALL
2019-04-23,56700.0,56700.0,57200.0,56400.0,2708.0,-107.0,-70.0,177.0,0.2887,96231.0,0.0,EVEN
2019-04-24,56700.0,57100.0,57500.0,56500.0,3663.0,-1086.0,167.0,919.0,0.2888,97150.0,0.0,EVEN
2019-04-25,56000.0,57200.0,57300.0,55900.0,6287.0,2583.0,500.0,-3083.0,0.2889,94067.0,700.0,FALL
2019-04-26,55700.0,56400.0,56400.0,55100.0,1723.0,227.0,-38.0,-189.0,0.2889,93878.0,300.0,FALL
2019-04-29,55700.0,55300.0,56200.0,55300.0,2608.0,-1072.0,140.0,932.0,0.2889,94810.0,0.0,EVEN
2019-04-30,56600.0,56100.0,57000.0,55100.0,2813.0,62.0,-593.0,531.0,0.2888,95341.0,900.0,RISE
2019-05-02,57600.0,56400.0,58000.0,56100.0,3735.0,-1385.0,-183.0,1568.0,0.2887,96909.0,1000.0,RISE
2019-05-03,57300.0,58200.0,58200.0,56700.0,1084.0,-93.0,-204.0,297.0,0.2887,97206.0,300.0,FALL
2019-05-07,57500.0,56700.0,57800.0,56600.0,1971.0,-74.0,-355.0,429.0,0.2886,97635.0,200.0,RISE
2019-05-08,57300.0,56700.0,57500.0,56600.0,2384.0,1144.0,-511.0,-633.0,0.2885,97002.0,200.0,FALL
2019-05-09,56700.0,57300.0,57300.0,55400.0,5889.0,1876.0,-1065.0,-811.0,0.2883,96191.0,600.0,FALL
2019-05-10,57300.0,55900.0,57400.0,55400.0,6225.0,-3358.0,-689.0,4047.0,0.2881,100238.0,600.0,RISE
2019-05-13,57000.0,56500.0,57500.0,55300.0,4990.0,-1523.0,-818.0,2341.0,0.288,102579.0,300.0,FALL
2019-05-14,58000.0,56400.0,58400.0,56000.0,5449.0,-3102.0,-221.0,3323.0,0.2879,105902.0,1000.0,RISE
2019-05-15,57900.0,58900.0,58900.0,56100.0,2774.0,582.0,-96.0,-486.0,0.2879,105416.0,100.0,FALL
2019-05-16,55400.0,57900.0,57900.0,55400.0,8231.0,1854.0,-1380.0,-474.0,0.2876,104942.0,2500.0,FALL
2019-05-17,54300.0,55400.0,56000.0,54300.0,5100.0,221.0,-446.0,225.0,0.2875,105167.0,1100.0,FALL
2019-05-20,51900.0,54300.0,54600.0,51800.0,7344.0,1285.0,-406.0,-879.0,0.2874,104288.0,2400.0,FALL
2019-05-21,53400.0,52100.0,53400.0,51000.0,5890.0,-1581.0,-105.0,1686.0,0.2874,105974.0,1500.0,RISE
2019-05-22,53800.0,53400.0,53900.0,52200.0,2531.0,-348.0,-526.0,874.0,0.2873,106848.0,400.0,RISE
2019-05-23,54300.0,53700.0,54400.0,52900.0,2212.0,-526.0,-489.0,1015.0,0.2872,107863.0,500.0,RISE
2019-05-24,55000.0,53500.0,55100.0,53200.0,2380.0,-1422.0,-288.0,1710.0,0.2871,109573.0,700.0,RISE
2019-05-27,55100.0,55000.0,55100.0,54000.0,1022.0,-120.0,78.0,42.0,0.2872,109615.0,100.0,RISE
2019-05-28,55600.0,54500.0,55800.0,54100.0,4657.0,-2094.0,-883.0,2977.0,0.287,112592.0,500.0,RISE
2019-05-29,54700.0,55100.0,55500.0,54500.0,1990.0,-54.0,-296.0,350.0,0.2869,112942.0,900.0,FALL
2019-05-30,54500.0,54400.0,55200.0,54000.0,2817.0,-500.0,-38.0,538.0,0.2869,113480.0,200.0,FALL
2019-05-31,55300.0,55400.0,55500.0,54300.0,1225.0,-246.0,-93.0,339.0,0.2869,113819.0,800.0,RISE
2019-06-03,55900.0,55300.0,56400.0,54700.0,2207.0,-852.0,-63.0,915.0,0.2871,114734.0,600.0,RISE
2019-06-04,55400.0,55200.0,56100.0,55000.0,1522.0,-89.0,-235.0,324.0,0.287,115058.0,500.0,FALL
2019-06-05,56400.0,55800.0,57500.0,54700.0,4942.0,-2369.0,-675.0,3044.0,0.2869,118102.0,1000.0,RISE
2019-06-07,57300.0,57600.0,57600.0,55600.0,2696.0,-561.0,-450.0,1011.0,0.2868,119113.0,900.0,RISE
2019-06-10,55900.0,56700.0,56700.0,55600.0,4722.0,-2203.0,94.0,2109.0,0.2868,121222.0,1400.0,FALL
2019-06-11,56100.0,55900.0,56900.0,55400.0,1550.0,-587.0,104.0,483.0,0.2868,121705.0,200.0,RISE
2019-06-12,56900.0,56500.0,56900.0,55900.0,1201.0,-235.0,17.0,218.0,0.2868,121923.0,800.0,RISE
2019-06-13,57000.0,56200.0,57000.0,55800.0,5350.0,-2235.0,-1350.0,3585.0,0.2865,125508.0,100.0,RISE
2019-06-14,56700.0,57000.0,57300.0,56300.0,1133.0,-340.0,-179.0,519.0,0.2865,126027.0,300.0,FALL
2019-06-17,56500.0,57000.0,57100.0,56100.0,2072.0,-8.0,-467.0,475.0,0.2864,126502.0,200.0,FALL
2019-06-18,55900.0,56400.0,56800.0,55800.0,1976.0,-108.0,-454.0,562.0,0.2863,127064.0,600.0,FALL
2019-06-19,57000.0,55800.0,57100.0,55700.0,1956.0,270.0,573.0,-843.0,0.2864,126221.0,1100.0,RISE
2019-06-20,56300.0,56600.0,56700.0,56000.0,2337.0,363.0,447.0,-810.0,0.2865,125411.0,700.0,FALL
2019-06-21,57300.0,56300.0,57300.0,56000.0,3845.0,-668.0,950.0,-282.0,0.2867,125129.0,1000.0,RISE
2019-06-24,57300.0,57200.0,57500.0,56800.0,3753.0,-565.0,-155.0,720.0,0.2866,125849.0,0.0,EVEN
2019-06-25,57800.0,56600.0,57800.0,56600.0,3854.0,-1442.0,330.0,1112.0,0.2866,126961.0,500.0,RISE
2019-06-26,59200.0,57800.0,60000.0,57800.0,30422.0,8256.0,-4087.0,-4169.0,0.2858,122792.0,1400.0,RISE
