,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-24,1540.0,1550.0,1575.0,1530.0,489147.0,156473.0,-156473.0,0.0,0.027000000000000003,-508756.0,5.0,FALL
2018-05-23,1545.0,1545.0,1575.0,1515.0,617428.0,67590.0,-67627.0,37.0,0.0308,-508756.0,5.0,RISE
2018-05-21,1540.0,1550.0,1570.0,1535.0,529148.0,4704.0,-4740.0,36.0,0.0324,-508793.0,0.0,EVEN
2018-05-18,1540.0,1525.0,1560.0,1495.0,917702.0,-74180.0,74142.0,38.0,0.033,-508829.0,10.0,FALL
2018-05-17,1550.0,1540.0,1605.0,1525.0,848056.0,-148975.0,148939.0,36.0,0.0312,-508867.0,20.0,RISE
2018-05-16,1530.0,1595.0,1595.0,1520.0,1477932.0,84313.0,-84350.0,37.0,0.0275,-508903.0,110.0,FALL
2018-05-15,1640.0,1665.0,1690.0,1615.0,1181197.0,-101449.0,101436.0,13.0,0.0297,-508940.0,20.0,FALL
2018-05-14,1660.0,1700.0,1720.0,1645.0,1147165.0,-125917.0,125938.0,-21.0,0.0272,-508953.0,35.0,FALL
2018-05-11,1695.0,1780.0,1780.0,1680.0,1621546.0,384621.0,-384600.0,-21.0,0.0241,-508932.0,15.0,FALL
2018-05-10,1710.0,1655.0,1710.0,1625.0,1642804.0,-145300.0,145286.0,14.0,0.0335,-508911.0,60.0,RISE
2018-05-09,1650.0,1720.0,1735.0,1590.0,1725888.0,-158766.0,158731.0,35.0,0.0299,-508925.0,65.0,FALL
2018-05-08,1715.0,1780.0,1845.0,1715.0,3258382.0,263389.0,-263421.0,32.0,0.0261,-508960.0,60.0,FALL
2018-05-04,1775.0,1650.0,1810.0,1640.0,4548075.0,-241978.0,241944.0,34.0,0.0325,-508992.0,125.0,RISE
2018-05-03,1650.0,1695.0,1700.0,1635.0,1332101.0,87374.0,-87374.0,0.0,0.0266,-509026.0,55.0,FALL
2018-05-02,1705.0,1630.0,1765.0,1625.0,4970412.0,84072.0,-84072.0,0.0,0.0292,-509026.0,120.0,RISE
2018-04-30,1585.0,1555.0,1610.0,1525.0,1168104.0,-133815.0,133815.0,0.0,0.0313,-509026.0,30.0,RISE
2018-04-27,1555.0,1530.0,1565.0,1525.0,490933.0,8326.0,-8326.0,0.0,0.027999999999999997,-509026.0,10.0,RISE
2018-04-26,1545.0,1560.0,1565.0,1535.0,448266.0,-93385.0,93385.0,0.0,0.0282,-509026.0,0.0,EVEN
2018-04-25,1545.0,1530.0,1575.0,1525.0,1035888.0,-37550.0,37550.0,0.0,0.026000000000000002,-509026.0,20.0,RISE
2018-04-24,1525.0,1550.0,1555.0,1525.0,585638.0,-74609.0,74609.0,0.0,0.025,-509026.0,20.0,FALL
2018-04-23,1545.0,1565.0,1605.0,1535.0,1184923.0,29764.0,-29764.0,0.0,0.0232,-509026.0,0.0,EVEN
2018-04-20,1545.0,1530.0,1585.0,1520.0,1037202.0,-195755.0,195755.0,0.0,0.024,-509026.0,25.0,RISE
2018-04-19,1520.0,1535.0,1550.0,1500.0,997870.0,16414.0,-16414.0,0.0,0.0192,-509026.0,5.0,FALL
2018-04-18,1525.0,1510.0,1540.0,1475.0,887711.0,-53409.0,53409.0,0.0,0.0196,-509026.0,25.0,RISE
2018-04-17,1500.0,1430.0,1520.0,1415.0,1531587.0,-209921.0,209921.0,0.0,0.0183,-509026.0,80.0,RISE
2018-04-16,1420.0,1425.0,1440.0,1405.0,460858.0,-34622.0,82589.0,-47967.0,0.0132,-509026.0,10.0,FALL
2018-04-13,1430.0,1440.0,1440.0,1395.0,452857.0,31238.0,18742.0,-49980.0,0.0111,-461059.0,10.0,FALL
2018-04-12,1440.0,1445.0,1455.0,1425.0,295646.0,41153.0,-34977.0,-6176.0,0.0107,-411079.0,5.0,FALL
2018-04-11,1445.0,1440.0,1465.0,1435.0,305391.0,-19674.0,39653.0,-19979.0,0.0115,-404903.0,5.0,RISE
2018-04-10,1440.0,1440.0,1445.0,1415.0,285839.0,-13318.0,13318.0,0.0,0.0106,-384924.0,0.0,EVEN
2018-04-09,1440.0,1435.0,1470.0,1410.0,358477.0,17098.0,-17098.0,0.0,0.0102,-384924.0,5.0,RISE
2018-04-06,1435.0,1460.0,1475.0,1430.0,238544.0,34916.0,-33522.0,-1394.0,0.0107,-384924.0,25.0,FALL
2018-04-05,1460.0,1445.0,1460.0,1430.0,290741.0,-35298.0,55255.0,-19957.0,0.0114,-383530.0,25.0,RISE
2018-04-04,1435.0,1465.0,1485.0,1425.0,396431.0,62715.0,-62715.0,0.0,0.0101,-363573.0,25.0,FALL
2018-04-03,1460.0,1470.0,1470.0,1395.0,475448.0,7103.0,24897.0,-32000.0,0.0116,-363573.0,15.0,FALL
2018-04-02,1475.0,1530.0,1540.0,1450.0,788439.0,69364.0,-69364.0,0.0,0.0112,-331573.0,55.0,FALL
2018-03-30,1530.0,1515.0,1530.0,1510.0,336231.0,-79879.0,79879.0,0.0,0.0129,-331573.0,20.0,RISE
2018-03-29,1510.0,1525.0,1540.0,1500.0,396865.0,38556.0,-38556.0,0.0,0.0109,-331573.0,10.0,FALL
2018-03-28,1520.0,1530.0,1555.0,1515.0,355937.0,-19590.0,19589.0,1.0,0.0119,-331573.0,30.0,FALL
2018-03-27,1550.0,1570.0,1580.0,1530.0,476571.0,8721.0,-8722.0,1.0,0.0114,-331574.0,10.0,RISE
2018-03-26,1540.0,1495.0,1560.0,1490.0,620577.0,-124979.0,124979.0,0.0,0.0116,-331575.0,40.0,RISE
2018-03-23,1500.0,1550.0,1580.0,1500.0,1190889.0,-46596.0,46596.0,0.0,0.0085,-331575.0,90.0,FALL
2018-03-22,1590.0,1615.0,1645.0,1565.0,1116802.0,-386.0,386.0,0.0,0.0071,-331575.0,25.0,FALL
2018-03-21,1615.0,1680.0,1680.0,1600.0,973884.0,117332.0,-117332.0,0.0,0.006999999999999999,-331575.0,25.0,FALL
2018-03-20,1640.0,1545.0,1650.0,1535.0,1735150.0,-96727.0,96728.0,-1.0,0.0099,-331575.0,90.0,RISE
2018-03-19,1550.0,1590.0,1615.0,1550.0,1266183.0,204195.0,-204195.0,0.0,0.0074,-331574.0,25.0,FALL
2018-03-16,1575.0,1500.0,1580.0,1490.0,1541028.0,-254767.0,254767.0,0.0,0.0125,-331574.0,80.0,RISE
2018-03-15,1495.0,1535.0,1540.0,1490.0,827429.0,56801.0,-56799.0,-2.0,0.0062,-331574.0,40.0,FALL
2018-03-14,1535.0,1535.0,1535.0,1505.0,739520.0,65102.0,-65102.0,0.0,0.0076,-331572.0,15.0,RISE
2018-03-13,1520.0,1515.0,1560.0,1495.0,1585882.0,16110.0,-16110.0,0.0,0.0087,-331572.0,5.0,RISE
2018-03-12,1515.0,1475.0,1545.0,1460.0,2129963.0,4551.0,-4550.0,-1.0,0.0091,-331572.0,50.0,RISE
2018-03-09,1465.0,1445.0,1475.0,1435.0,1129630.0,-1067.0,1068.0,-1.0,0.0092,-331571.0,30.0,RISE
2018-03-08,1435.0,1435.0,1460.0,1415.0,1153686.0,-82568.0,82569.0,-1.0,0.0092,-331570.0,5.0,RISE
2018-03-07,1430.0,1485.0,1510.0,1420.0,2630702.0,27109.0,-27107.0,-2.0,0.0072,-331569.0,55.0,FALL
2018-03-06,1485.0,1410.0,1600.0,1400.0,16636590.0,-62278.0,62281.0,-3.0,0.0072,-331567.0,125.0,RISE
2018-03-05,1360.0,1390.0,1410.0,1335.0,1191911.0,-18397.0,18400.0,-3.0,0.0056,-331564.0,30.0,FALL
2018-03-02,1390.0,1415.0,1460.0,1370.0,1435540.0,66763.0,-66758.0,-5.0,0.005,-331561.0,30.0,FALL
2018-02-28,1420.0,1480.0,1505.0,1420.0,3060680.0,25738.0,-25732.0,-6.0,0.0065,-331556.0,80.0,FALL
2018-02-27,1500.0,1500.0,1715.0,1480.0,25177649.0,518457.0,-518449.0,-8.0,0.0072,-331550.0,135.0,RISE
2018-02-26,1365.0,1370.0,1395.0,1355.0,626232.0,-69672.0,69683.0,-11.0,0.0198,-331542.0,5.0,FALL
2018-02-23,1370.0,1375.0,1385.0,1365.0,216762.0,-10967.0,10981.0,-14.0,0.0181,-331531.0,0.0,EVEN
2018-02-22,1370.0,1385.0,1400.0,1365.0,567509.0,-49680.0,49699.0,-19.0,0.0178,-331517.0,10.0,FALL
2018-02-21,1380.0,1400.0,1420.0,1375.0,636506.0,-74198.0,74224.0,-26.0,0.0166,-331498.0,10.0,FALL
2018-02-20,1390.0,1395.0,1465.0,1380.0,842595.0,-112783.0,112817.0,-34.0,0.0157,-331472.0,10.0,RISE
2018-02-19,1380.0,1395.0,1425.0,1380.0,436417.0,-123535.0,123580.0,-45.0,0.0129,-331438.0,15.0,FALL
2018-02-14,1395.0,1360.0,1410.0,1315.0,756039.0,-108490.0,108553.0,-63.0,0.0098,-331393.0,30.0,RISE
2018-02-13,1365.0,1440.0,1450.0,1310.0,500804.0,-41491.0,41487.0,4.0,0.0071,-331330.0,60.0,FALL
2018-02-12,1425.0,1465.0,1480.0,1425.0,420166.0,105846.0,-105851.0,5.0,0.006,-331334.0,40.0,FALL
2018-02-09,1465.0,1430.0,1490.0,1410.0,635781.0,-13104.0,13097.0,7.0,0.0086,-331339.0,20.0,RISE
2018-02-08,1445.0,1455.0,1480.0,1430.0,419115.0,-80790.0,80789.0,1.0,0.0083,-331346.0,0.0,EVEN
2018-02-07,1445.0,1505.0,1530.0,1440.0,509091.0,70698.0,-70700.0,2.0,0.0062,-331347.0,50.0,FALL
2018-02-06,1495.0,1450.0,1495.0,1405.0,977154.0,-26718.0,26718.0,0.0,0.0076,-331349.0,10.0,FALL
2018-02-05,1505.0,1500.0,1525.0,1480.0,754198.0,-57110.0,57111.0,-1.0,0.0069,-331349.0,40.0,FALL
2018-02-02,1545.0,1555.0,1640.0,1470.0,2426782.0,1806.0,-1806.0,0.0,0.0054,-331348.0,0.0,EVEN
2018-02-01,1545.0,1590.0,1615.0,1535.0,765146.0,27601.0,-27602.0,1.0,0.0055,-331348.0,10.0,FALL
2018-01-31,1555.0,1535.0,1600.0,1525.0,850015.0,55777.0,-55775.0,-2.0,0.0061,-331349.0,20.0,RISE
2018-01-30,1535.0,1510.0,1540.0,1500.0,799683.0,-73325.0,73325.0,0.0,0.0075,-331347.0,5.0,RISE
2018-01-29,1530.0,1570.0,1590.0,1525.0,1104829.0,9378.0,-9377.0,-1.0,0.0057,-331347.0,45.0,FALL
2018-01-26,1575.0,1545.0,1610.0,1530.0,1736573.0,12009.0,-12007.0,-2.0,0.0059,-331346.0,25.0,RISE
2018-01-25,1550.0,1425.0,1695.0,1425.0,13492454.0,37928.0,-37932.0,4.0,0.0062,-331344.0,135.0,RISE
2018-01-24,1415.0,1400.0,1450.0,1400.0,648529.0,-90000.0,90002.0,-2.0,0.0072,-331348.0,10.0,RISE
2018-01-23,1405.0,1415.0,1430.0,1395.0,676323.0,-14943.0,14944.0,-1.0,0.0049,-331346.0,0.0,EVEN
2018-01-22,1405.0,1405.0,1415.0,1385.0,476184.0,-5405.0,5404.0,1.0,0.0046,-331345.0,10.0,FALL
2018-01-19,1415.0,1395.0,1465.0,1380.0,1722901.0,15651.0,-15652.0,1.0,0.0044,-331346.0,20.0,RISE
2018-01-18,1395.0,1420.0,1430.0,1380.0,916895.0,-5367.0,5366.0,1.0,0.0048,-331347.0,20.0,FALL
2018-01-17,1415.0,1415.0,1420.0,1400.0,572210.0,32472.0,-32473.0,1.0,0.0047,-331348.0,5.0,FALL
2018-01-16,1420.0,1365.0,1430.0,1360.0,1286219.0,19328.0,-19329.0,1.0,0.0055,-331349.0,65.0,RISE
2018-01-15,1355.0,1410.0,1410.0,1350.0,668697.0,-75113.0,75109.0,4.0,0.006,-331350.0,30.0,FALL
2018-01-12,1385.0,1430.0,1470.0,1380.0,1257690.0,52459.0,-52458.0,-1.0,0.004,-331354.0,30.0,FALL
2018-01-11,1415.0,1380.0,1465.0,1350.0,2003555.0,62417.0,-62421.0,4.0,0.0054,-331353.0,55.0,RISE
2018-01-10,1360.0,1375.0,1385.0,1345.0,736929.0,2869.0,-2869.0,0.0,0.0069,-331357.0,0.0,EVEN
2018-01-09,1360.0,1355.0,1395.0,1325.0,1249714.0,51979.0,-51979.0,0.0,0.006999999999999999,-331357.0,15.0,RISE
2018-01-08,1345.0,1385.0,1385.0,1315.0,935393.0,-9319.0,9319.0,0.0,0.0061,-331357.0,15.0,FALL
2018-01-05,1360.0,1365.0,1380.0,1310.0,1149230.0,-4956.0,4956.0,0.0,0.0058,-331357.0,10.0,FALL
2018-01-04,1370.0,1310.0,1410.0,1305.0,5270788.0,187199.0,-187199.0,0.0,0.0057,-331357.0,75.0,RISE
2018-01-03,1295.0,1285.0,1315.0,1255.0,1622476.0,69089.0,-69089.0,0.0,0.0104,-331357.0,5.0,RISE
2018-01-02,1290.0,1085.0,1335.0,1085.0,9089386.0,22506.0,-22505.0,-1.0,0.0118,-331357.0,210.0,RISE
2017-12-28,1080.0,1085.0,1090.0,1065.0,291727.0,4352.0,-4352.0,0.0,0.0126,-331356.0,5.0,FALL
2017-12-27,1085.0,1095.0,1095.0,1065.0,322510.0,26786.0,-26786.0,0.0,0.0128,-331356.0,20.0,FALL
2017-12-26,1105.0,1090.0,1115.0,1060.0,451625.0,95132.0,-95132.0,0.0,0.0134,-331356.0,15.0,RISE
2017-12-22,1090.0,1015.0,1135.0,1015.0,2207854.0,149131.0,79646.0,-228777.0,0.0168,-331356.0,75.0,RISE
2017-12-21,1015.0,1045.0,1055.0,1010.0,497666.0,-16376.0,16376.0,0.0,0.0148,-102579.0,30.0,FALL
2017-12-20,1045.0,1065.0,1100.0,1040.0,518220.0,2517.0,-2517.0,0.0,0.0144,-102579.0,0.0,EVEN
2017-12-19,1045.0,1090.0,1095.0,1045.0,664950.0,42047.0,-12048.0,-29999.0,0.0145,-102579.0,45.0,FALL
2017-12-18,1090.0,1105.0,1105.0,1080.0,307117.0,32945.0,-2946.0,-29999.0,0.0148,-72580.0,10.0,FALL
2017-12-15,1100.0,1120.0,1125.0,1090.0,315056.0,51718.0,-19128.0,-32590.0,0.0149,-42581.0,25.0,FALL
2017-12-14,1125.0,1110.0,1125.0,1095.0,211768.0,27998.0,-28000.0,2.0,0.0153,-9991.0,15.0,RISE
2017-12-13,1110.0,1095.0,1115.0,1080.0,243684.0,-14130.0,14127.0,3.0,0.016,-9993.0,20.0,RISE
2017-12-12,1090.0,1115.0,1115.0,1080.0,338171.0,49392.0,-39396.0,-9996.0,0.0157,-9996.0,25.0,FALL
2017-12-11,1115.0,1130.0,1130.0,1085.0,643980.0,11985.0,18010.0,-29995.0,0.0167,-29995.0,20.0,FALL
2017-12-08,1135.0,1150.0,1155.0,1110.0,445602.0,78836.0,-68842.0,-9994.0,0.0162,-9994.0,10.0,FALL
2017-12-07,1145.0,1185.0,1190.0,1140.0,715435.0,81162.0,-61170.0,-19992.0,0.0179,-19992.0,40.0,FALL
2017-12-06,1185.0,1225.0,1235.0,1170.0,677999.0,62355.0,-52799.0,-9556.0,0.0195,-9556.0,35.0,FALL
2017-12-05,1220.0,1240.0,1240.0,1215.0,638538.0,12852.0,46699.0,-59551.0,0.0208,-59551.0,0.0,EVEN
2017-12-04,1220.0,1255.0,1260.0,1205.0,711515.0,-25649.0,35195.0,-9546.0,0.0196,-9546.0,20.0,FALL
2017-12-01,1240.0,1210.0,1300.0,1210.0,4705332.0,383639.0,-44100.0,-339539.0,0.0187,-339539.0,30.0,RISE
2017-11-30,1210.0,1195.0,1215.0,1175.0,525903.0,-25213.0,40177.0,-14964.0,0.0198,-14964.0,20.0,RISE
2017-11-29,1190.0,1180.0,1200.0,1165.0,364431.0,-88488.0,98464.0,-9976.0,0.0188,-9976.0,10.0,RISE
2017-11-28,1180.0,1195.0,1200.0,1170.0,272531.0,-16331.0,16300.0,31.0,0.0164,31.0,15.0,FALL
2017-11-27,1195.0,1175.0,1200.0,1170.0,333011.0,-49305.0,65295.0,-15990.0,0.016,-15990.0,15.0,RISE
2017-11-24,1180.0,1165.0,1185.0,1160.0,223865.0,-73087.0,73087.0,0.0,0.0145,-73087.0,15.0,RISE
2017-11-23,1165.0,1145.0,1175.0,1140.0,300815.0,-36921.0,46921.0,-10000.0,0.0127,-10000.0,20.0,RISE
2017-11-22,1145.0,1180.0,1180.0,1130.0,559046.0,-30807.0,30807.0,0.0,0.0115,-29311.0,35.0,FALL
2017-11-21,1180.0,1195.0,1200.0,1165.0,324103.0,-10289.0,10289.0,0.0,0.0108,-10370.0,10.0,FALL
2017-11-20,1190.0,1200.0,1215.0,1185.0,331580.0,-30639.0,30639.0,0.0,0.0105,-27326.0,15.0,FALL
2017-11-17,1205.0,1210.0,1220.0,1195.0,329630.0,-10395.0,10395.0,0.0,0.0097,-8395.0,5.0,FALL
2017-11-16,1210.0,1150.0,1215.0,1130.0,371928.0,-14794.0,14793.0,1.0,0.0095,1.0,60.0,RISE
2017-11-15,1150.0,1195.0,1205.0,1150.0,659493.0,9401.0,-9393.0,-8.0,0.0091,-8.0,50.0,FALL
2017-11-14,1200.0,1200.0,1225.0,1190.0,313590.0,-11399.0,11381.0,18.0,0.0094,18.0,5.0,RISE
2017-11-13,1195.0,1210.0,1215.0,1175.0,338239.0,-8300.0,8300.0,0.0,0.0091,-8552.0,15.0,FALL
2017-11-10,1210.0,1205.0,1225.0,1200.0,228270.0,-16761.0,16761.0,0.0,0.0089,-16761.0,5.0,FALL
2017-11-09,1215.0,1220.0,1225.0,1200.0,145816.0,141.0,-141.0,0.0,0.0084,-30.0,0.0,EVEN
2017-11-08,1215.0,1215.0,1235.0,1200.0,190199.0,-4744.0,4744.0,0.0,0.0084,-4744.0,10.0,RISE
2017-11-07,1205.0,1210.0,1230.0,1205.0,148603.0,-20983.0,20983.0,0.0,0.0083,-21038.0,5.0,RISE
2017-11-06,1200.0,1235.0,1240.0,1190.0,136450.0,-14054.0,6401.0,7653.0,0.0078,7653.0,20.0,FALL
2017-11-03,1220.0,1225.0,1235.0,1200.0,218426.0,-34682.0,27029.0,7653.0,0.0076,7653.0,5.0,FALL
2017-11-02,1225.0,1260.0,1265.0,1220.0,447277.0,1946.0,-9599.0,7653.0,0.006999999999999999,7653.0,35.0,FALL
2017-11-01,1260.0,1205.0,1275.0,1195.0,679300.0,-1900.0,-5753.0,7653.0,0.0072,7653.0,55.0,RISE
2017-10-31,1205.0,1230.0,1230.0,1195.0,368017.0,993.0,-8646.0,7653.0,0.0074,7653.0,20.0,FALL
2017-10-30,1225.0,1190.0,1250.0,1190.0,574640.0,-50903.0,50903.0,0.0,0.0076,-53128.0,40.0,RISE
2017-10-27,1185.0,1190.0,1205.0,1180.0,136454.0,-14238.0,14238.0,0.0,0.0063,-14238.0,0.0,EVEN
2017-10-26,1185.0,1200.0,1210.0,1175.0,186145.0,-1798.0,1798.0,0.0,0.0059,-1798.0,5.0,FALL
2017-10-25,1190.0,1220.0,1220.0,1190.0,200246.0,4774.0,-4774.0,0.0,0.0059,4774.0,20.0,FALL
2017-10-24,1210.0,1170.0,1220.0,1150.0,271560.0,9292.0,-9292.0,0.0,0.006,3349.0,40.0,RISE
2017-10-23,1170.0,1150.0,1185.0,1125.0,248542.0,-8843.0,8843.0,0.0,0.0063,-6843.0,30.0,RISE
2017-10-20,1140.0,1150.0,1165.0,1130.0,202431.0,30631.0,-30631.0,0.0,0.006,30631.0,20.0,FALL
2017-10-19,1160.0,1120.0,1170.0,1095.0,391223.0,-19424.0,19424.0,0.0,0.0068,-16124.0,55.0,RISE
2017-10-18,1105.0,1130.0,1145.0,1095.0,289924.0,-7246.0,7246.0,0.0,0.0063,-7546.0,25.0,FALL
2017-10-17,1130.0,1135.0,1140.0,1115.0,182475.0,-32063.0,32063.0,0.0,0.0061,-30463.0,5.0,FALL
2017-10-16,1135.0,1160.0,1170.0,1120.0,249436.0,-15740.0,15740.0,0.0,0.0053,-18540.0,25.0,FALL
2017-10-13,1160.0,1190.0,1230.0,1150.0,478752.0,50280.0,-50256.0,-24.0,0.0049,-24.0,25.0,FALL
2017-10-12,1185.0,1170.0,1195.0,1170.0,237482.0,-28962.0,28962.0,0.0,0.0062,-24962.0,10.0,RISE
2017-10-11,1175.0,1175.0,1195.0,1160.0,209338.0,-33862.0,33862.0,0.0,0.0055,-37862.0,0.0,EVEN
2017-10-10,1175.0,1210.0,1220.0,1165.0,265132.0,33555.0,-33555.0,0.0,0.0046,33555.0,30.0,FALL
2017-09-29,1205.0,1200.0,1250.0,1190.0,782242.0,46842.0,-46842.0,0.0,0.0055,42729.0,15.0,RISE
2017-09-28,1190.0,1200.0,1205.0,1185.0,137039.0,8822.0,-8823.0,1.0,0.0066,1.0,10.0,FALL
2017-09-27,1200.0,1165.0,1280.0,1165.0,781272.0,71102.0,-71123.0,21.0,0.0068,21.0,40.0,RISE
2017-09-26,1160.0,1175.0,1185.0,1140.0,203696.0,-22626.0,22626.0,0.0,0.0086,-23526.0,25.0,FALL
2017-09-25,1185.0,1160.0,1195.0,1135.0,298932.0,-17522.0,17522.0,0.0,0.008,-17522.0,20.0,RISE
2017-09-22,1165.0,1205.0,1240.0,1135.0,913230.0,-151172.0,151172.0,0.0,0.0076,-151014.0,60.0,FALL
2017-09-21,1225.0,1285.0,1295.0,1220.0,538487.0,-9505.0,9505.0,0.0,0.0038,-9755.0,55.0,FALL
2017-09-20,1280.0,1300.0,1310.0,1270.0,367789.0,-3808.0,3808.0,0.0,0.0036,-3858.0,20.0,FALL
2017-09-19,1300.0,1290.0,1385.0,1280.0,1341368.0,201435.0,-39810.0,-161625.0,0.0034,-161625.0,20.0,RISE
2017-09-18,1280.0,1300.0,1310.0,1275.0,175286.0,-6267.0,6267.0,0.0,0.0044,-5828.0,20.0,FALL
2017-09-15,1300.0,1320.0,1330.0,1295.0,275020.0,1880.0,-1880.0,0.0,0.0043,1880.0,20.0,FALL
2017-09-14,1320.0,1335.0,1380.0,1315.0,486844.0,73801.0,-43801.0,-30000.0,0.0044,-30000.0,15.0,FALL
2017-09-13,1335.0,1285.0,1340.0,1270.0,634842.0,16981.0,-16981.0,0.0,0.0055,16981.0,40.0,RISE
2017-09-12,1295.0,1290.0,1300.0,1275.0,326796.0,51331.0,-1331.0,-50000.0,0.0059,-50000.0,5.0,RISE
2017-09-11,1290.0,1305.0,1310.0,1250.0,586635.0,-48839.0,48839.0,0.0,0.0059,-48839.0,10.0,FALL
2017-09-08,1300.0,1370.0,1375.0,1290.0,855467.0,71458.0,-71458.0,0.0,0.0047,69162.0,70.0,FALL
2017-09-07,1370.0,1365.0,1400.0,1360.0,713498.0,31632.0,52368.0,-84000.0,0.0065,-84000.0,10.0,RISE
2017-09-06,1360.0,1410.0,1415.0,1360.0,507981.0,156395.0,-49600.0,-106795.0,0.0052,-106795.0,45.0,FALL
2017-09-05,1405.0,1425.0,1430.0,1390.0,389182.0,26796.0,-26796.0,0.0,0.0064,33596.0,5.0,FALL
2017-09-04,1410.0,1420.0,1460.0,1410.0,555910.0,100455.0,-25455.0,-75000.0,0.0073,-75000.0,70.0,FALL
2017-09-01,1480.0,1460.0,1485.0,1440.0,379183.0,-53546.0,53546.0,0.0,0.008,-53546.0,20.0,RISE
2017-08-31,1460.0,1465.0,1470.0,1440.0,192664.0,-1818.0,1818.0,0.0,0.0069,-2955.0,0.0,EVEN
2017-08-30,1460.0,1465.0,1475.0,1450.0,204646.0,-13670.0,13670.0,0.0,0.0069,-14270.0,5.0,FALL
2017-08-29,1465.0,1455.0,1470.0,1435.0,353057.0,94346.0,2654.0,-97000.0,0.0066,-97000.0,0.0,EVEN
2017-08-28,1465.0,1480.0,1500.0,1460.0,476591.0,-42335.0,42335.0,0.0,0.0066,-42935.0,10.0,FALL
2017-08-25,1475.0,1505.0,1510.0,1470.0,548401.0,190384.0,27564.0,-217948.0,0.0055,-217948.0,20.0,FALL
2017-08-24,1495.0,1470.0,1525.0,1440.0,655061.0,-32128.0,32128.0,0.0,0.0047,-31499.0,25.0,RISE
2017-08-23,1470.0,1485.0,1485.0,1460.0,271199.0,40155.0,-40155.0,0.0,0.0039,40155.0,5.0,FALL
2017-08-22,1475.0,1430.0,1490.0,1430.0,638099.0,-51720.0,51720.0,0.0,0.0049,-51720.0,45.0,RISE
2017-08-21,1430.0,1395.0,1440.0,1395.0,560729.0,25807.0,-25807.0,0.0,0.0036,25807.0,45.0,RISE
2017-08-18,1385.0,1375.0,1405.0,1360.0,230661.0,-8731.0,8731.0,0.0,0.0043,-9031.0,5.0,RISE
2017-08-17,1380.0,1405.0,1425.0,1380.0,607255.0,19665.0,-19665.0,0.0,0.004,19665.0,0.0,EVEN
2017-08-16,1380.0,1390.0,1395.0,1365.0,255047.0,5282.0,-5282.0,0.0,0.0046,5282.0,10.0,FALL
2017-08-14,1390.0,1365.0,1415.0,1365.0,233541.0,-2774.0,2774.0,0.0,0.0048,-2524.0,10.0,RISE
2017-08-11,1380.0,1400.0,1410.0,1370.0,350618.0,-5531.0,5531.0,0.0,0.0047,-4511.0,35.0,FALL
2017-08-10,1415.0,1415.0,1430.0,1365.0,557084.0,5310.0,-5310.0,0.0,0.0045,4810.0,15.0,FALL
2017-08-09,1430.0,1450.0,1460.0,1410.0,400438.0,36330.0,-36330.0,0.0,0.0047,36030.0,30.0,FALL
2017-08-08,1460.0,1470.0,1480.0,1450.0,167052.0,-3952.0,3952.0,0.0,0.0056,10010.0,15.0,FALL
2017-08-07,1475.0,1445.0,1475.0,1435.0,188199.0,-13702.0,13702.0,0.0,0.0055,-13702.0,35.0,RISE
2017-08-04,1440.0,1430.0,1460.0,1430.0,248297.0,-5387.0,5387.0,0.0,0.0052,-5476.0,10.0,FALL
2017-08-03,1450.0,1480.0,1480.0,1435.0,418125.0,25559.0,-25559.0,0.0,0.005,25459.0,35.0,FALL
2017-08-02,1485.0,1465.0,1490.0,1460.0,444424.0,-29686.0,29686.0,0.0,0.0057,-29686.0,20.0,RISE
2017-08-01,1465.0,1440.0,1480.0,1440.0,345821.0,-40625.0,40625.0,0.0,0.0049,-40625.0,25.0,RISE
2017-07-31,1440.0,1455.0,1455.0,1430.0,250840.0,-11013.0,11013.0,0.0,0.0039,-11013.0,15.0,FALL
2017-07-28,1455.0,1465.0,1475.0,1430.0,441356.0,-14837.0,14837.0,0.0,0.0036,-15936.0,10.0,FALL
2017-07-27,1465.0,1510.0,1510.0,1455.0,549694.0,5515.0,-5515.0,0.0,0.0032,5515.0,35.0,FALL
2017-07-26,1500.0,1520.0,1540.0,1495.0,733655.0,-13088.0,13088.0,0.0,0.0033,-15088.0,25.0,FALL
2017-07-25,1525.0,1500.0,1620.0,1490.0,2803197.0,68806.0,-68806.0,0.0,0.003,98958.0,20.0,RISE
2017-07-24,1505.0,1470.0,1515.0,1470.0,466256.0,-20697.0,20697.0,0.0,0.0048,-20657.0,30.0,RISE
2017-07-21,1475.0,1485.0,1495.0,1460.0,484846.0,45338.0,-45338.0,0.0,0.0043,45278.0,10.0,FALL
2017-07-20,1485.0,1480.0,1485.0,1455.0,377396.0,-3461.0,3461.0,0.0,0.0054,-6876.0,0.0,EVEN
2017-07-19,1485.0,1445.0,1485.0,1445.0,412663.0,-41461.0,41461.0,0.0,0.0053,-41462.0,35.0,RISE
2017-07-18,1450.0,1440.0,1470.0,1440.0,398190.0,12894.0,-12894.0,0.0,0.0043,10434.0,5.0,RISE
2017-07-17,1445.0,1465.0,1480.0,1425.0,427421.0,-10018.0,10018.0,0.0,0.0046,-16986.0,20.0,FALL
2017-07-14,1465.0,1505.0,1520.0,1460.0,538755.0,-10501.0,10501.0,0.0,0.0043,-10501.0,45.0,FALL
