,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-28,33250.0,33000.0,33350.0,32250.0,26069.0,637.0,747.0,-1384.0,0.391,-1384.0,0.0,EVEN
2016-03-25,33250.0,33650.0,33650.0,32650.0,30180.0,-2539.0,-2816.0,5355.0,0.391,5355.0,650.0,FALL
2016-03-24,33900.0,34050.0,34250.0,33450.0,18016.0,889.0,3573.0,-4462.0,0.392,-4462.0,400.0,FALL
2016-03-23,34300.0,33750.0,34450.0,33550.0,15630.0,-6199.0,2523.0,3676.0,0.392,3676.0,500.0,RISE
2016-03-22,33800.0,33500.0,33800.0,33300.0,26650.0,-11079.0,14926.0,-3847.0,0.392,-3847.0,300.0,RISE
2016-03-21,33500.0,33850.0,33850.0,32800.0,23929.0,7422.0,-3710.0,-3712.0,0.391,-3712.0,0.0,EVEN
2016-03-18,33500.0,33300.0,33650.0,33000.0,42464.0,-29.0,4719.0,-4690.0,0.391,-4690.0,300.0,RISE
2016-03-17,33200.0,32500.0,33200.0,32500.0,52708.0,-18174.0,16910.0,1264.0,0.391,1264.0,1100.0,RISE
2016-03-16,32100.0,32800.0,32800.0,31900.0,87499.0,30471.0,-25436.0,-5035.0,0.389,-5035.0,750.0,FALL
2016-03-15,32850.0,34000.0,34000.0,32400.0,38231.0,5314.0,2022.0,-7336.0,0.39,-7336.0,1100.0,FALL
2016-03-14,33950.0,34300.0,34400.0,33550.0,21333.0,6110.0,1303.0,-7413.0,0.39,-7413.0,0.0,EVEN
2016-03-11,33950.0,33900.0,34250.0,33550.0,16905.0,4467.0,5832.0,-10299.0,0.39,-10299.0,100.0,RISE
2016-03-10,33850.0,34000.0,34100.0,33500.0,39714.0,7703.0,16036.0,-23739.0,0.39,-23739.0,150.0,FALL
2016-03-09,34000.0,34450.0,34500.0,33900.0,22583.0,2974.0,4158.0,-7132.0,0.389,-7132.0,550.0,FALL
2016-03-08,34550.0,34550.0,35150.0,34200.0,19144.0,-2728.0,5659.0,-2931.0,0.389,-2931.0,50.0,RISE
2016-03-07,34500.0,34000.0,34650.0,34000.0,35943.0,269.0,13804.0,-14073.0,0.389,-14073.0,300.0,RISE
2016-03-04,34200.0,34050.0,34300.0,32950.0,60445.0,-502.0,24151.0,-23649.0,0.389,-23649.0,200.0,RISE
2016-03-03,34000.0,34700.0,35150.0,33900.0,42690.0,-4036.0,17437.0,-13401.0,0.388,-13401.0,650.0,FALL
2016-03-02,34650.0,35600.0,35600.0,34400.0,29258.0,3198.0,-4471.0,1273.0,0.387,1273.0,350.0,FALL
2016-02-29,35000.0,34600.0,35050.0,34450.0,34809.0,3225.0,2814.0,-6039.0,0.386,-6039.0,450.0,RISE
2016-02-26,34550.0,34500.0,34850.0,33800.0,22736.0,-7638.0,1909.0,5729.0,0.385,5729.0,100.0,FALL
2016-02-25,34650.0,34250.0,34850.0,33150.0,52153.0,-13003.0,3373.0,9630.0,0.385,9630.0,0.0,EVEN
2016-02-24,34650.0,34000.0,34750.0,33850.0,24736.0,-6409.0,2590.0,3819.0,0.385,3819.0,500.0,RISE
2016-02-23,34150.0,33850.0,34200.0,33450.0,33688.0,-13665.0,2669.0,10996.0,0.385,10996.0,300.0,RISE
2016-02-22,33850.0,33000.0,33850.0,32650.0,53465.0,-31217.0,6212.0,25005.0,0.385,25005.0,1350.0,RISE
2016-02-19,32500.0,31850.0,33100.0,31850.0,25777.0,-60.0,2953.0,-2893.0,0.384,-2893.0,200.0,RISE
2016-02-18,32300.0,32400.0,32500.0,32250.0,25377.0,-10507.0,8023.0,2484.0,0.384,2484.0,300.0,RISE
2016-02-17,32000.0,31600.0,32600.0,31600.0,28340.0,-8139.0,3167.0,4972.0,0.384,4972.0,400.0,RISE
2016-02-16,31600.0,30850.0,32100.0,30850.0,28257.0,-2693.0,3325.0,-632.0,0.384,-632.0,1050.0,RISE
2016-02-15,30550.0,30400.0,31000.0,30150.0,31310.0,-13610.0,2148.0,11462.0,0.383,11462.0,700.0,RISE
2016-02-12,29850.0,29400.0,30500.0,29400.0,32512.0,-21140.0,1949.0,19191.0,0.383,19191.0,100.0,RISE
2016-02-11,29750.0,29300.0,30000.0,29300.0,32158.0,-20402.0,1846.0,18556.0,0.383,18556.0,700.0,FALL
2016-02-05,30450.0,30200.0,30600.0,29850.0,10452.0,-4857.0,1675.0,3182.0,0.383,3182.0,300.0,RISE
2016-02-04,30150.0,29850.0,30350.0,29850.0,9891.0,-4659.0,49.0,4610.0,0.383,4610.0,0.0,EVEN
2016-02-03,30150.0,30450.0,30450.0,29750.0,21349.0,-10496.0,2761.0,7735.0,0.383,7735.0,450.0,FALL
2016-02-02,30600.0,30450.0,30650.0,29750.0,15302.0,-7597.0,4492.0,3105.0,0.383,3105.0,450.0,RISE
2016-02-01,30150.0,30650.0,30650.0,29950.0,16040.0,-4674.0,1492.0,3182.0,0.383,3182.0,500.0,FALL
2016-01-29,30650.0,30600.0,30900.0,30400.0,14812.0,-289.0,2566.0,-2277.0,0.383,-2277.0,50.0,RISE
2016-01-28,30600.0,30500.0,30850.0,30350.0,11842.0,-1094.0,577.0,517.0,0.382,517.0,150.0,FALL
2016-01-27,30750.0,29650.0,30900.0,29650.0,17102.0,-2133.0,818.0,1315.0,0.382,1315.0,1350.0,RISE
2016-01-26,29400.0,30250.0,30550.0,29300.0,15074.0,-62.0,-2332.0,2394.0,0.382,2394.0,1050.0,FALL
2016-01-25,30450.0,30750.0,30900.0,30350.0,10269.0,1988.0,-2980.0,992.0,0.382,992.0,200.0,FALL
2016-01-22,30650.0,29600.0,30700.0,28750.0,25068.0,-4193.0,-198.0,4391.0,0.383,4391.0,1900.0,RISE
2016-01-21,28750.0,28700.0,29600.0,28550.0,23149.0,-8312.0,-1282.0,9594.0,0.382,9594.0,400.0,FALL
2016-01-20,29150.0,29800.0,29800.0,28850.0,23227.0,-9754.0,-2402.0,12156.0,0.382,12156.0,600.0,FALL
2016-01-19,29750.0,29850.0,29900.0,28500.0,46842.0,-13441.0,-5414.0,18855.0,0.383,18855.0,100.0,FALL
2016-01-18,29850.0,30500.0,30700.0,29650.0,20550.0,3669.0,-8430.0,4761.0,0.384,4761.0,900.0,FALL
2016-01-15,30750.0,31500.0,31800.0,30750.0,39346.0,-1233.0,-11234.0,12467.0,0.384,12467.0,1000.0,FALL
2016-01-14,31750.0,30650.0,31900.0,30650.0,33195.0,-15969.0,-132.0,16101.0,0.385,16101.0,650.0,RISE
2016-01-13,31100.0,31400.0,31500.0,30650.0,16943.0,-3360.0,-629.0,3989.0,0.385,3989.0,200.0,FALL
2016-01-12,31300.0,30150.0,31300.0,30150.0,44096.0,-11235.0,746.0,10489.0,0.385,10489.0,950.0,RISE
2016-01-11,30350.0,30000.0,30700.0,29600.0,24444.0,-11998.0,-1533.0,13531.0,0.385,13531.0,300.0,RISE
2016-01-08,30050.0,29100.0,30050.0,28800.0,29991.0,-7767.0,-1121.0,8888.0,0.385,8888.0,450.0,RISE
2016-01-07,29600.0,29100.0,30400.0,29000.0,51188.0,-4967.0,1694.0,3273.0,0.385,3273.0,300.0,RISE
2016-01-06,29300.0,29400.0,29600.0,29050.0,10524.0,-209.0,1710.0,-1501.0,0.385,-1501.0,100.0,FALL
2016-01-05,29400.0,28400.0,29450.0,27900.0,41378.0,-4864.0,1259.0,3605.0,0.385,3605.0,900.0,RISE
2016-01-04,28500.0,28800.0,28950.0,28500.0,20942.0,-3427.0,200.0,3227.0,0.384,3227.0,200.0,FALL
2015-12-30,28700.0,28500.0,29150.0,28500.0,24014.0,1779.0,-357.0,-1422.0,0.384,-1422.0,200.0,RISE
2015-12-29,28500.0,28450.0,28950.0,28150.0,19967.0,-9583.0,1198.0,8385.0,0.386,8385.0,50.0,FALL
2015-12-28,28550.0,28950.0,29200.0,28350.0,24844.0,-11760.0,534.0,11226.0,0.387,11226.0,400.0,FALL
2015-12-24,28950.0,29250.0,29800.0,28950.0,29342.0,1437.0,1247.0,-2684.0,0.387,-2684.0,200.0,FALL
2015-12-23,29150.0,29100.0,29400.0,28800.0,27798.0,-3488.0,1230.0,2258.0,0.387,2258.0,0.0,EVEN
2015-12-22,29150.0,29100.0,29400.0,28900.0,21762.0,-7623.0,-910.0,8533.0,0.387,8533.0,50.0,FALL
2015-12-21,29200.0,28350.0,29300.0,28350.0,13760.0,-6028.0,-688.0,6716.0,0.386,6716.0,300.0,RISE
2015-12-18,28900.0,29000.0,29100.0,28600.0,33908.0,-1643.0,-20226.0,21869.0,0.386,21869.0,200.0,FALL
2015-12-17,29100.0,29350.0,29400.0,28700.0,21362.0,3433.0,-3262.0,-171.0,0.388,-171.0,300.0,RISE
2015-12-16,28800.0,28300.0,29000.0,28300.0,30709.0,-2723.0,-2650.0,5373.0,0.388,5373.0,900.0,RISE
2015-12-15,27900.0,27200.0,27950.0,27200.0,18028.0,1282.0,-145.0,-1137.0,0.387,-1137.0,700.0,RISE
2015-12-14,27200.0,26800.0,27650.0,26800.0,19948.0,-5173.0,3283.0,1890.0,0.387,1890.0,300.0,FALL
2015-12-11,27500.0,27300.0,27950.0,27250.0,24076.0,-7583.0,6144.0,1439.0,0.387,1439.0,500.0,RISE
2015-12-10,27000.0,28650.0,28700.0,27000.0,73996.0,-22848.0,-2003.0,24851.0,0.386,24851.0,1500.0,FALL
2015-12-09,28500.0,28550.0,29000.0,28200.0,28225.0,2251.0,-1907.0,-344.0,0.386,-344.0,0.0,EVEN
2015-12-08,28500.0,29000.0,29400.0,28500.0,22333.0,-3542.0,3311.0,231.0,0.387,231.0,800.0,FALL
2015-12-07,29300.0,29500.0,30000.0,29100.0,17735.0,-4553.0,1506.0,3047.0,0.386,3047.0,150.0,FALL
2015-12-04,29450.0,28950.0,30000.0,28950.0,19377.0,-6690.0,-119.0,6809.0,0.386,6809.0,150.0,FALL
2015-12-03,29600.0,30000.0,30400.0,29500.0,33738.0,-9402.0,7640.0,1762.0,0.387,1762.0,600.0,FALL
2015-12-02,30200.0,31500.0,31500.0,30200.0,44369.0,6842.0,-7403.0,561.0,0.386,561.0,1400.0,FALL
2015-12-01,31600.0,31200.0,32150.0,31000.0,21296.0,-9165.0,-2046.0,11211.0,0.387,11211.0,400.0,RISE
2015-11-30,31200.0,31200.0,32200.0,30800.0,39493.0,3217.0,7957.0,-11174.0,0.387,-11174.0,500.0,FALL
2015-11-27,31700.0,31750.0,31900.0,30700.0,59709.0,-14230.0,-4128.0,18358.0,0.386,18358.0,200.0,FALL
2015-11-26,31900.0,32800.0,33000.0,31900.0,22657.0,-2759.0,-2734.0,5493.0,0.387,5493.0,900.0,FALL
2015-11-25,32800.0,32900.0,33200.0,32500.0,25019.0,5488.0,-8636.0,3148.0,0.387,3148.0,200.0,FALL
2015-11-24,33000.0,32450.0,33000.0,32000.0,59486.0,-31752.0,-2604.0,34356.0,0.387,34356.0,550.0,RISE
2015-11-23,32450.0,32350.0,33000.0,31600.0,57338.0,-1423.0,-15740.0,17163.0,0.387,17163.0,0.0,EVEN
2015-11-20,32450.0,31650.0,33150.0,31650.0,109492.0,6220.0,-3273.0,-2947.0,0.388,-2947.0,900.0,RISE
2015-11-19,31550.0,30900.0,32000.0,30300.0,90529.0,-14370.0,-1800.0,16170.0,0.389,16170.0,850.0,RISE
2015-11-18,30700.0,30600.0,31300.0,30000.0,92047.0,-8876.0,21525.0,-12649.0,0.389,-12649.0,200.0,RISE
2015-11-17,30500.0,29750.0,30700.0,29700.0,51061.0,-13145.0,798.0,12347.0,0.387,12347.0,900.0,RISE
2015-11-16,29600.0,28800.0,29950.0,28800.0,88284.0,-27752.0,-8746.0,36498.0,0.388,36498.0,150.0,FALL
2015-11-13,29750.0,28400.0,29950.0,28150.0,145187.0,-52305.0,-18573.0,70878.0,0.388,70878.0,950.0,RISE
2015-11-12,28800.0,27700.0,28900.0,27600.0,98657.0,-28344.0,29701.0,-1357.0,0.389,-1357.0,1450.0,RISE
2015-11-11,27350.0,27300.0,27700.0,27100.0,48415.0,-22122.0,-5831.0,27953.0,0.387,27953.0,50.0,RISE
2015-11-10,27300.0,26850.0,27700.0,26500.0,62918.0,-14403.0,3658.0,10745.0,0.388,10745.0,300.0,RISE
2015-11-09,27000.0,26500.0,27150.0,25600.0,54597.0,-18199.0,-12126.0,30325.0,0.388,30325.0,500.0,RISE
2015-11-06,26500.0,26600.0,26900.0,26300.0,53632.0,-20366.0,3823.0,16543.0,0.388,16543.0,100.0,FALL
2015-11-05,26600.0,26700.0,26950.0,26400.0,47391.0,-3723.0,-4583.0,8306.0,0.388,8306.0,200.0,RISE
2015-11-04,26400.0,26150.0,26500.0,26050.0,53702.0,-12637.0,-11322.0,23959.0,0.388,23959.0,50.0,FALL
2015-11-03,26450.0,25650.0,26450.0,25400.0,93642.0,-14082.0,2721.0,11361.0,0.389,11361.0,1150.0,RISE
2015-11-02,25300.0,24250.0,25650.0,23850.0,101154.0,2335.0,43581.0,-45916.0,0.389,-45916.0,750.0,RISE
2015-10-30,24550.0,24700.0,24850.0,23650.0,65341.0,-22184.0,16273.0,5911.0,0.386,5911.0,600.0,FALL
2015-10-29,25150.0,26200.0,26350.0,25000.0,50830.0,8479.0,-1303.0,-7176.0,0.385,-7176.0,800.0,FALL
2015-10-28,25950.0,25300.0,26550.0,25100.0,58087.0,-3998.0,4760.0,-762.0,0.385,-762.0,400.0,RISE
2015-10-27,25550.0,25050.0,25600.0,24950.0,26181.0,150.0,-1311.0,1161.0,0.385,1161.0,150.0,RISE
2015-10-26,25400.0,25150.0,25650.0,24900.0,42593.0,3617.0,5512.0,-9129.0,0.385,-9129.0,500.0,RISE
2015-10-23,24900.0,25550.0,25700.0,24900.0,41169.0,-12699.0,9697.0,3002.0,0.385,3002.0,200.0,FALL
2015-10-22,25100.0,25250.0,25950.0,24800.0,241592.0,-14473.0,-66165.0,80638.0,0.385,2119523.0,0.0,EVEN
2015-10-21,25100.0,22950.0,25100.0,22800.0,275519.0,50894.0,-58976.0,8082.0,0.389,2038885.0,2400.0,RISE
2015-10-20,22700.0,22650.0,22750.0,22500.0,12150.0,163.0,973.0,-1136.0,0.392,2030803.0,50.0,RISE
2015-10-19,22650.0,22750.0,22750.0,22550.0,15859.0,10245.0,-7256.0,-2989.0,0.392,2031939.0,0.0,EVEN
2015-10-16,22650.0,23050.0,23050.0,22650.0,7526.0,2073.0,-2246.0,173.0,0.392,2034928.0,400.0,FALL
2015-10-15,23050.0,22800.0,23100.0,22650.0,22537.0,-2514.0,-3892.0,6406.0,0.392,2034755.0,200.0,RISE
2015-10-14,22850.0,22650.0,22850.0,22450.0,19174.0,4681.0,-3414.0,-1267.0,0.393,2028349.0,150.0,RISE
2015-10-13,22700.0,22900.0,22900.0,22500.0,16363.0,2076.0,-3483.0,1407.0,0.393,2029616.0,150.0,FALL
2015-10-12,22850.0,22900.0,23050.0,22700.0,33681.0,8212.0,2013.0,-10225.0,0.393,2028209.0,0.0,EVEN
2015-10-08,22850.0,22750.0,22900.0,22550.0,30570.0,-4138.0,925.0,3213.0,0.393,2038434.0,300.0,RISE
2015-10-07,22550.0,22250.0,22650.0,22100.0,19929.0,-3703.0,1271.0,2432.0,0.393,2035221.0,450.0,RISE
2015-10-06,22100.0,22300.0,22400.0,22100.0,14678.0,2776.0,-7116.0,4340.0,0.393,2032789.0,0.0,EVEN
2015-10-05,22100.0,22500.0,22600.0,22050.0,47646.0,19393.0,-153.0,-19240.0,0.394,2028449.0,400.0,FALL
2015-10-02,22500.0,22700.0,23000.0,22250.0,26264.0,6548.0,-1526.0,-5022.0,0.394,2047689.0,0.0,EVEN
2015-10-01,22500.0,22950.0,22950.0,22300.0,40236.0,3650.0,-5369.0,1719.0,0.394,2052711.0,300.0,FALL
2015-09-30,22800.0,22550.0,22800.0,22050.0,14812.0,4757.0,-4958.0,201.0,0.394,2050992.0,150.0,RISE
2015-09-25,22650.0,22800.0,22800.0,22450.0,13655.0,7066.0,-9244.0,2178.0,0.395,2050791.0,150.0,FALL
2015-09-24,22800.0,22850.0,23100.0,22450.0,45660.0,2903.0,-16559.0,13656.0,0.396,2048613.0,200.0,FALL
2015-09-23,23000.0,23200.0,23400.0,22800.0,36479.0,11279.0,-11800.0,521.0,0.399,2034957.0,600.0,FALL
2015-09-22,23600.0,24150.0,24250.0,23400.0,36111.0,5321.0,-4344.0,-977.0,0.399,2034436.0,550.0,FALL
2015-09-21,24150.0,24200.0,24350.0,23650.0,27411.0,-5779.0,5572.0,207.0,0.399,2035413.0,100.0,FALL
2015-09-18,24250.0,23550.0,24400.0,23200.0,392355.0,-45876.0,114189.0,-68313.0,0.398,2035206.0,750.0,RISE
2015-09-17,23500.0,23900.0,23950.0,23400.0,40073.0,10674.0,-5684.0,-4990.0,0.39,2103519.0,300.0,FALL
2015-09-16,23800.0,23450.0,23850.0,23300.0,27138.0,-1864.0,4446.0,-2582.0,0.391,2108509.0,350.0,RISE
2015-09-15,23450.0,23500.0,23500.0,23150.0,25725.0,430.0,-430.0,0.0,0.391,2111091.0,150.0,RISE
2015-09-14,23300.0,24100.0,24100.0,23300.0,15732.0,-2286.0,2286.0,0.0,0.391,2111091.0,650.0,FALL
2015-09-11,23950.0,23600.0,24100.0,23550.0,23870.0,-966.0,5068.0,-4102.0,0.391,2111091.0,400.0,RISE
2015-09-10,23550.0,23800.0,24050.0,23250.0,42298.0,-2143.0,-5516.0,7659.0,0.391,2115193.0,700.0,FALL
2015-09-09,24250.0,23950.0,24350.0,23700.0,98804.0,-43055.0,8115.0,34940.0,0.391,2107534.0,550.0,RISE
2015-09-08,23700.0,22850.0,23700.0,22700.0,52007.0,-1173.0,-913.0,2086.0,0.391,2072594.0,850.0,RISE
2015-09-07,22850.0,22900.0,22950.0,22500.0,24508.0,-5289.0,3469.0,1820.0,0.391,2070508.0,50.0,FALL
2015-09-04,22900.0,23000.0,23250.0,22700.0,107302.0,-33919.0,44920.0,-11001.0,0.389,2068688.0,100.0,FALL
2015-09-03,23000.0,22000.0,23000.0,21950.0,84589.0,-39915.0,41883.0,-1968.0,0.387,2079689.0,1200.0,RISE
2015-09-02,21800.0,21000.0,22000.0,21000.0,20219.0,-3171.0,5328.0,-2157.0,0.384,2081657.0,250.0,RISE
2015-09-01,21550.0,22000.0,22250.0,21550.0,15657.0,57.0,2592.0,-2649.0,0.384,2083814.0,600.0,FALL
2015-08-31,22150.0,22150.0,22450.0,22000.0,26334.0,2276.0,340.0,-2616.0,0.385,2086463.0,50.0,FALL
2015-08-28,22200.0,22100.0,22350.0,21850.0,21340.0,1667.0,5069.0,-6736.0,0.385,2089079.0,550.0,RISE
2015-08-27,21650.0,22300.0,22400.0,21600.0,40414.0,5573.0,-1826.0,-3747.0,0.385,2095815.0,350.0,FALL
2015-08-26,22000.0,20800.0,22050.0,20800.0,37486.0,-9620.0,13590.0,-3970.0,0.385,2099562.0,1250.0,RISE
2015-08-25,20750.0,20450.0,20900.0,20400.0,27652.0,1061.0,2258.0,-3319.0,0.384,2103532.0,450.0,RISE
2015-08-24,20300.0,20100.0,21100.0,20000.0,53354.0,-16565.0,13788.0,2777.0,0.384,2106851.0,150.0,FALL
2015-08-21,20450.0,20200.0,20550.0,20000.0,57530.0,-26444.0,236.0,26208.0,0.384,2104074.0,400.0,FALL
2015-08-20,20850.0,21050.0,21200.0,20550.0,31173.0,-4853.0,2028.0,2825.0,0.384,2077866.0,250.0,FALL
2015-08-19,21100.0,21650.0,21650.0,20800.0,17764.0,-1563.0,2447.0,-884.0,0.383,2075041.0,450.0,FALL
2015-08-18,21550.0,21700.0,21950.0,21500.0,17715.0,3615.0,-2666.0,-949.0,0.383,2075925.0,300.0,FALL
2015-08-17,21850.0,21800.0,22050.0,21700.0,16499.0,314.0,-120.0,-194.0,0.383,2076874.0,100.0,FALL
2015-08-13,21950.0,21950.0,22200.0,21800.0,8820.0,1847.0,-819.0,-1028.0,0.383,2077068.0,150.0,FALL
2015-08-12,22100.0,22100.0,22550.0,21400.0,32397.0,586.0,9664.0,-10250.0,0.383,2078096.0,0.0,EVEN
2015-08-11,22100.0,22100.0,22350.0,21900.0,46611.0,2163.0,30857.0,-33020.0,0.383,2088346.0,0.0,EVEN
2015-08-10,22100.0,22200.0,22200.0,21750.0,18591.0,-11730.0,12149.0,-419.0,0.381,2121366.0,50.0,FALL
2015-08-07,22150.0,22200.0,22450.0,22000.0,12588.0,-2616.0,2616.0,0.0,0.38,2121785.0,350.0,FALL
2015-08-06,22500.0,22850.0,22850.0,22300.0,8326.0,648.0,1287.0,-1935.0,0.38,2121785.0,200.0,FALL
2015-08-05,22700.0,22500.0,22850.0,22400.0,11383.0,289.0,1711.0,-2000.0,0.38,2123720.0,100.0,RISE
2015-08-04,22600.0,22250.0,22750.0,22250.0,9003.0,1073.0,597.0,-1670.0,0.38,2125720.0,50.0,RISE
2015-08-03,22550.0,22250.0,22600.0,22100.0,23848.0,-1472.0,9927.0,-8455.0,0.379,2127390.0,250.0,RISE
2015-07-31,22300.0,22000.0,22500.0,22000.0,21097.0,-1567.0,3642.0,-2075.0,0.379,2135845.0,50.0,FALL
2015-07-30,22350.0,22750.0,22850.0,22200.0,59698.0,-24449.0,3935.0,20514.0,0.379,2137920.0,950.0,FALL
2015-07-29,23300.0,23400.0,24100.0,22900.0,32333.0,-4594.0,6915.0,-2321.0,0.378,2117406.0,450.0,RISE
2015-07-28,22850.0,23250.0,23400.0,22750.0,53688.0,-7658.0,-3523.0,11181.0,0.378,2119727.0,600.0,FALL
2015-07-27,23450.0,21700.0,24100.0,21700.0,108954.0,-14760.0,14782.0,-22.0,0.377,2108546.0,1350.0,RISE
2015-07-24,22100.0,22100.0,22200.0,21400.0,86071.0,-54705.0,14935.0,39770.0,0.377,2108568.0,0.0,EVEN
2015-07-23,22100.0,22100.0,22400.0,21350.0,71474.0,-20056.0,19995.0,61.0,0.375,2068798.0,200.0,RISE
2015-07-22,21900.0,21400.0,24250.0,21100.0,203034.0,21744.0,-5531.0,-16213.0,0.374,2068737.0,700.0,RISE
2015-07-21,21200.0,21000.0,21600.0,20900.0,48595.0,16704.0,-681.0,-16023.0,0.374,2084950.0,400.0,RISE
2015-07-20,20800.0,21100.0,21400.0,20650.0,31811.0,6050.0,-488.0,-5562.0,0.374,2100973.0,350.0,FALL
2015-07-17,21150.0,22400.0,22400.0,20750.0,54060.0,18016.0,-5205.0,-12811.0,0.374,2106535.0,1150.0,FALL
2015-07-16,22300.0,22000.0,22450.0,22000.0,32925.0,8211.0,2191.0,-10402.0,0.375,2119346.0,100.0,RISE
2015-07-15,22200.0,21800.0,22300.0,21800.0,42048.0,4983.0,-6449.0,1466.0,0.373,2129748.0,250.0,RISE
2015-07-14,21950.0,22500.0,22750.0,21650.0,76004.0,17254.0,-9293.0,-7961.0,0.373,2128282.0,450.0,FALL
2015-07-13,22400.0,22200.0,22450.0,22150.0,38073.0,8078.0,-8548.0,470.0,0.374,2136243.0,0.0,EVEN
2015-07-10,22400.0,22950.0,22950.0,22150.0,25874.0,6167.0,-3895.0,-2272.0,0.375,2135773.0,300.0,FALL
2015-07-09,22700.0,22500.0,22750.0,22400.0,18705.0,-1243.0,-2493.0,3736.0,0.375,2138045.0,0.0,EVEN
2015-07-08,22700.0,22900.0,22900.0,22450.0,19843.0,-7907.0,1864.0,6043.0,0.375,2134309.0,50.0,FALL
2015-07-07,22750.0,22750.0,23000.0,22650.0,77879.0,60670.0,-58785.0,-1885.0,0.375,2128266.0,0.0,EVEN
2015-07-06,22750.0,22800.0,22950.0,22450.0,33058.0,-4274.0,-1574.0,5848.0,0.378,2130151.0,250.0,FALL
2015-07-03,23000.0,23500.0,23650.0,22750.0,46521.0,7744.0,-13960.0,6216.0,0.376,2124303.0,550.0,FALL
2015-07-02,23550.0,23200.0,23650.0,23200.0,19019.0,2554.0,-3158.0,604.0,0.377,2118087.0,450.0,RISE
2015-07-01,23100.0,23100.0,23300.0,23000.0,33239.0,20039.0,-16027.0,-4012.0,0.377,2117483.0,150.0,RISE
2015-06-30,22950.0,22850.0,23450.0,22850.0,30662.0,9055.0,-8717.0,-338.0,0.378,2121495.0,150.0,FALL
2015-06-29,23100.0,23950.0,24200.0,23100.0,29894.0,7190.0,-8502.0,1312.0,0.379,2121833.0,1450.0,FALL
2015-06-26,24550.0,24300.0,24650.0,24200.0,62426.0,-31914.0,-12867.0,44781.0,0.379,2120521.0,0.0,EVEN
2015-06-25,24550.0,24450.0,24600.0,24350.0,71461.0,-33051.0,-8349.0,41400.0,0.38,2075740.0,200.0,RISE
2015-06-24,24350.0,23900.0,24550.0,23750.0,72722.0,-2077.0,-23035.0,25112.0,0.381,2034340.0,500.0,RISE
2015-06-23,23850.0,23800.0,24100.0,23500.0,33007.0,5318.0,-4443.0,-875.0,0.381,2009228.0,100.0,RISE
2015-06-22,23750.0,23100.0,24000.0,23050.0,35815.0,2509.0,-18369.0,15860.0,0.382,2010103.0,700.0,RISE
2015-06-19,23050.0,23150.0,23250.0,22850.0,20872.0,6165.0,1083.0,-7248.0,0.383,1994243.0,50.0,RISE
2015-06-18,23000.0,23600.0,23600.0,23000.0,27853.0,1518.0,-1988.0,470.0,0.383,2001491.0,100.0,FALL
2015-06-17,23100.0,22850.0,23200.0,22650.0,42236.0,5444.0,-9558.0,4114.0,0.383,2001021.0,400.0,RISE
2015-06-16,22700.0,22750.0,23450.0,22550.0,94083.0,11677.0,5636.0,-17313.0,0.383,1996907.0,700.0,FALL
2015-06-15,23400.0,23800.0,24000.0,23400.0,58717.0,31386.0,-2768.0,-28618.0,0.383,2014220.0,500.0,FALL
2015-06-12,23900.0,24750.0,24900.0,23850.0,71685.0,33700.0,-21812.0,-11888.0,0.383,2042838.0,1050.0,FALL
2015-06-11,24950.0,25000.0,25000.0,24700.0,19947.0,2195.0,-470.0,-1725.0,0.385,2054726.0,300.0,RISE
2015-06-10,24650.0,25150.0,25200.0,24600.0,65636.0,30782.0,-1644.0,-29138.0,0.385,2056451.0,500.0,FALL
2015-06-09,25150.0,25200.0,25450.0,25050.0,17051.0,5392.0,-670.0,-4722.0,0.385,2085589.0,350.0,FALL
2015-06-08,25500.0,26100.0,26100.0,25050.0,63951.0,22114.0,-1339.0,-20775.0,0.385,2090311.0,600.0,FALL
2015-06-05,26100.0,25900.0,26150.0,25700.0,28915.0,-17932.0,160.0,17772.0,0.385,2111086.0,200.0,RISE
2015-06-04,25900.0,26050.0,26350.0,25850.0,8349.0,3203.0,-253.0,-2950.0,0.385,2093314.0,300.0,FALL
2015-06-03,26200.0,26100.0,26350.0,25850.0,14480.0,393.0,-516.0,123.0,0.385,2096264.0,100.0,RISE
2015-06-02,26100.0,25900.0,26500.0,25650.0,39025.0,-478.0,-10238.0,10716.0,0.385,2096141.0,100.0,RISE
2015-06-01,26000.0,26150.0,26400.0,25850.0,15330.0,3476.0,161.0,-3637.0,0.385,2085425.0,200.0,FALL
2015-05-29,26200.0,26000.0,26500.0,26000.0,20152.0,3239.0,-1285.0,-1954.0,0.385,2089062.0,400.0,FALL
2015-05-28,26600.0,26600.0,26900.0,25700.0,49436.0,1874.0,2645.0,-4519.0,0.386,2091016.0,50.0,RISE
2015-05-27,26550.0,26850.0,26850.0,26050.0,29739.0,-1197.0,-672.0,1869.0,0.385,2095535.0,150.0,FALL
2015-05-26,26700.0,26800.0,26950.0,26400.0,44062.0,7462.0,-19138.0,11676.0,0.385,2093666.0,200.0,FALL
2015-05-22,26900.0,27150.0,27150.0,26750.0,13999.0,4576.0,-2830.0,-1746.0,0.387,2081990.0,0.0,EVEN
2015-05-21,26900.0,27250.0,27250.0,26750.0,10626.0,1179.0,-1379.0,200.0,0.387,2083736.0,350.0,FALL
