,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-30,1605.0,1625.0,1635.0,1600.0,193369.0,-5593.0,5593.0,0.0,0.027999999999999997,-5593.0,15.0,FALL
2015-12-29,1620.0,1580.0,1625.0,1575.0,226444.0,-27982.0,27982.0,0.0,0.027999999999999997,-27752.0,45.0,RISE
2015-12-28,1575.0,1620.0,1635.0,1575.0,304921.0,-1289.0,1289.0,0.0,0.027000000000000003,-1389.0,35.0,FALL
2015-12-24,1610.0,1565.0,1615.0,1555.0,349847.0,-36824.0,36824.0,0.0,0.027000000000000003,-46719.0,45.0,RISE
2015-12-23,1565.0,1590.0,1595.0,1555.0,350001.0,-45926.0,45926.0,0.0,0.027000000000000003,-46617.0,25.0,FALL
2015-12-22,1590.0,1635.0,1640.0,1555.0,345063.0,-15504.0,15504.0,0.0,0.026000000000000002,-19284.0,45.0,FALL
2015-12-21,1635.0,1620.0,1650.0,1605.0,364025.0,-2678.0,2678.0,0.0,0.025,7322.0,15.0,RISE
2015-12-18,1620.0,1585.0,1630.0,1585.0,263710.0,-28208.0,28208.0,0.0,0.025,-28208.0,35.0,RISE
2015-12-17,1585.0,1545.0,1625.0,1540.0,411114.0,-52399.0,52399.0,0.0,0.024,-62399.0,35.0,RISE
2015-12-16,1550.0,1555.0,1580.0,1530.0,387984.0,15137.0,-15137.0,0.0,0.023,15137.0,5.0,RISE
2015-12-15,1545.0,1465.0,1560.0,1465.0,493901.0,-80642.0,80642.0,0.0,0.024,-80652.0,80.0,RISE
2015-12-14,1465.0,1515.0,1525.0,1460.0,517451.0,-32409.0,33004.0,-595.0,0.022000000000000002,-595.0,65.0,FALL
2015-12-11,1530.0,1510.0,1545.0,1495.0,536522.0,-73139.0,73163.0,-24.0,0.021,-24.0,25.0,RISE
2015-12-10,1505.0,1550.0,1565.0,1485.0,812047.0,-120461.0,120461.0,0.0,0.019,-113042.0,45.0,FALL
2015-12-09,1550.0,1630.0,1655.0,1550.0,774203.0,-76195.0,76195.0,0.0,0.016,-74858.0,85.0,FALL
2015-12-08,1635.0,1700.0,1715.0,1615.0,848227.0,-24110.0,24110.0,0.0,0.015,-24595.0,65.0,FALL
2015-12-07,1700.0,1710.0,1710.0,1675.0,262565.0,-48358.0,48358.0,0.0,0.015,-49537.0,5.0,FALL
2015-12-04,1705.0,1735.0,1750.0,1670.0,714906.0,56904.0,-56904.0,0.0,0.013000000000000001,56864.0,30.0,FALL
2015-12-03,1735.0,1730.0,1755.0,1680.0,527234.0,42352.0,-42352.0,0.0,0.015,21352.0,5.0,RISE
2015-12-02,1730.0,1680.0,1760.0,1660.0,896608.0,-21742.0,21742.0,0.0,0.016,-21877.0,60.0,RISE
2015-12-01,1670.0,1675.0,1720.0,1660.0,512990.0,-22276.0,22276.0,0.0,0.015,-21501.0,10.0,FALL
2015-11-30,1680.0,1740.0,1740.0,1660.0,682889.0,-19276.0,19276.0,0.0,0.013999999999999999,-19296.0,70.0,FALL
2015-11-27,1750.0,1730.0,1765.0,1680.0,951874.0,-103951.0,103951.0,0.0,0.013999999999999999,-104951.0,50.0,RISE
2015-11-26,1700.0,1785.0,1790.0,1695.0,1196787.0,-81234.0,81234.0,0.0,0.011000000000000001,-77173.0,80.0,FALL
2015-11-25,1780.0,1835.0,1855.0,1765.0,708617.0,-24512.0,24512.0,0.0,0.009000000000000001,-24012.0,40.0,FALL
2015-11-24,1820.0,1860.0,1895.0,1810.0,658005.0,-12956.0,12956.0,0.0,0.008,-11656.0,35.0,FALL
2015-11-23,1855.0,1780.0,1935.0,1770.0,1450373.0,49044.0,-49044.0,0.0,0.008,42779.0,50.0,RISE
2015-11-20,1805.0,1800.0,1865.0,1790.0,852073.0,2257.0,-2257.0,0.0,0.009000000000000001,9852.0,0.0,EVEN
2015-11-19,1805.0,1770.0,1835.0,1755.0,1074518.0,16815.0,-16815.0,0.0,0.009000000000000001,16628.0,40.0,RISE
2015-11-18,1765.0,1795.0,1800.0,1750.0,976424.0,-1049.0,1049.0,0.0,0.009000000000000001,-1049.0,30.0,FALL
2015-11-17,1795.0,1830.0,1910.0,1770.0,2072976.0,18969.0,-18969.0,0.0,0.009000000000000001,11804.0,5.0,RISE
2015-11-16,1790.0,1640.0,1825.0,1635.0,2725895.0,15786.0,-15786.0,0.0,0.01,56410.0,110.0,RISE
2015-11-13,1680.0,1785.0,1785.0,1645.0,2304538.0,-39896.0,39896.0,0.0,0.011000000000000001,-39896.0,120.0,FALL
2015-11-12,1800.0,1820.0,1930.0,1785.0,3204644.0,-1753.0,1753.0,0.0,0.008,-1786.0,20.0,RISE
2015-11-11,1780.0,1785.0,1835.0,1740.0,1902884.0,-19182.0,19182.0,0.0,0.008,-15554.0,10.0,FALL
2015-11-10,1790.0,1735.0,1835.0,1725.0,2810660.0,62446.0,-62446.0,0.0,0.008,59018.0,25.0,RISE
2015-11-09,1765.0,1895.0,1910.0,1740.0,3717232.0,-43193.0,43193.0,0.0,0.009000000000000001,-59114.0,160.0,FALL
2015-11-06,1925.0,2070.0,2095.0,1875.0,7094046.0,53346.0,-53346.0,0.0,0.008,54160.0,190.0,FALL
2015-11-05,2115.0,2310.0,2545.0,2065.0,22863117.0,405611.0,-405611.0,0.0,0.01,382294.0,95.0,FALL
2015-11-04,2210.0,1730.0,2210.0,1700.0,20469056.0,47991.0,-47372.0,-619.0,0.021,-619.0,510.0,UPPER_LIMIT
2015-11-03,1700.0,1635.0,1700.0,1625.0,595269.0,-16809.0,16809.0,0.0,0.022000000000000002,-30809.0,65.0,RISE
2015-11-02,1635.0,1660.0,1665.0,1610.0,395116.0,-20948.0,20948.0,0.0,0.021,-20948.0,20.0,FALL
2015-10-30,1655.0,1595.0,1680.0,1590.0,837137.0,6906.0,-6906.0,0.0,0.021,-28206.0,50.0,RISE
2015-10-29,1605.0,1585.0,1670.0,1585.0,969977.0,11118.0,-11118.0,0.0,0.021,11153.0,15.0,RISE
2015-10-28,1590.0,1640.0,1640.0,1560.0,214267.0,-18115.0,18115.0,0.0,0.021,-18209.0,5.0,RISE
2015-10-27,1585.0,1620.0,1640.0,1580.0,422483.0,-3453.0,3453.0,0.0,0.021,-3354.0,15.0,RISE
2015-10-26,1570.0,1565.0,1575.0,1530.0,206329.0,-25375.0,25375.0,0.0,0.021,-23825.0,20.0,RISE
2015-10-23,1550.0,1570.0,1625.0,1525.0,502807.0,-26511.0,26511.0,0.0,0.02,-26511.0,10.0,FALL
2015-10-22,1560.0,1645.0,1650.0,1560.0,434645.0,8782.0,-8782.0,0.0,0.019,-26946.0,80.0,FALL
2015-10-21,1640.0,1630.0,1670.0,1600.0,879467.0,27132.0,-27132.0,0.0,0.019,-26946.0,40.0,RISE
2015-10-20,1600.0,1600.0,1600.0,1570.0,220485.0,11418.0,-11418.0,0.0,0.02,-26946.0,5.0,RISE
2015-10-19,1595.0,1580.0,1595.0,1550.0,278429.0,-18333.0,18333.0,0.0,0.021,-26946.0,30.0,RISE
2015-10-16,1565.0,1580.0,1590.0,1560.0,242495.0,-13140.0,13140.0,0.0,0.02,-26946.0,5.0,FALL
2015-10-15,1570.0,1560.0,1620.0,1540.0,414566.0,11001.0,-11001.0,0.0,0.02,-26946.0,15.0,RISE
2015-10-14,1555.0,1530.0,1595.0,1520.0,329481.0,24001.0,-24001.0,0.0,0.02,-26946.0,15.0,RISE
2015-10-13,1540.0,1570.0,1600.0,1510.0,594565.0,-14671.0,14671.0,0.0,0.021,-26946.0,15.0,FALL
2015-10-12,1555.0,1425.0,1690.0,1425.0,1480650.0,24379.0,-24379.0,0.0,0.02,-26946.0,130.0,RISE
2015-10-08,1425.0,1420.0,1440.0,1405.0,101688.0,-7321.0,7321.0,0.0,0.021,-26946.0,5.0,RISE
2015-10-07,1420.0,1420.0,1445.0,1400.0,152071.0,-19386.0,19386.0,0.0,0.021,-26946.0,0.0,EVEN
2015-10-06,1420.0,1450.0,1465.0,1420.0,186337.0,-17898.0,17898.0,0.0,0.02,-26946.0,20.0,FALL
2015-10-05,1440.0,1440.0,1480.0,1430.0,223299.0,-13720.0,13720.0,0.0,0.02,-26946.0,0.0,EVEN
2015-10-02,1440.0,1470.0,1485.0,1440.0,119261.0,6847.0,-6847.0,0.0,0.019,-26946.0,30.0,FALL
2015-10-01,1470.0,1425.0,1505.0,1410.0,320984.0,13553.0,-13553.0,0.0,0.02,-26946.0,45.0,RISE
2015-09-30,1425.0,1400.0,1425.0,1385.0,148576.0,-8551.0,8551.0,0.0,0.02,-26946.0,0.0,EVEN
2015-09-25,1425.0,1410.0,1455.0,1390.0,236058.0,10293.0,-10293.0,0.0,0.02,-26946.0,25.0,RISE
2015-09-24,1400.0,1405.0,1465.0,1380.0,405964.0,8057.0,-8057.0,0.0,0.02,-26946.0,5.0,FALL
2015-09-23,1405.0,1380.0,1415.0,1350.0,257161.0,9302.0,-9302.0,0.0,0.02,-26946.0,30.0,RISE
2015-09-22,1375.0,1335.0,1440.0,1325.0,618103.0,-12415.0,12508.0,-93.0,0.02,-26946.0,40.0,RISE
2015-09-21,1335.0,1340.0,1355.0,1325.0,147983.0,-12061.0,12061.0,0.0,0.02,-26853.0,5.0,FALL
2015-09-18,1340.0,1335.0,1360.0,1300.0,212635.0,-35159.0,35159.0,0.0,0.02,-26853.0,10.0,RISE
2015-09-17,1330.0,1345.0,1350.0,1325.0,148559.0,-5499.0,5499.0,0.0,0.019,-26853.0,10.0,FALL
2015-09-16,1340.0,1355.0,1355.0,1270.0,280390.0,-34405.0,34405.0,0.0,0.019,-26853.0,0.0,EVEN
2015-09-15,1340.0,1320.0,1345.0,1280.0,170918.0,-35501.0,35508.0,-7.0,0.018000000000000002,-26853.0,25.0,RISE
2015-09-14,1315.0,1335.0,1345.0,1300.0,152083.0,13274.0,-13274.0,0.0,0.017,-26846.0,15.0,FALL
2015-09-11,1330.0,1330.0,1360.0,1325.0,222158.0,3599.0,-3599.0,0.0,0.017,-26846.0,0.0,EVEN
2015-09-10,1330.0,1305.0,1335.0,1295.0,170848.0,-29740.0,29740.0,0.0,0.017,-26846.0,15.0,RISE
2015-09-09,1315.0,1305.0,1325.0,1300.0,156833.0,-17631.0,17631.0,0.0,0.016,-26846.0,35.0,RISE
2015-09-08,1280.0,1305.0,1315.0,1270.0,233300.0,-15335.0,15349.0,-14.0,0.016,-26846.0,20.0,FALL
2015-09-07,1300.0,1275.0,1315.0,1275.0,249628.0,4802.0,-4802.0,0.0,0.015,-26832.0,15.0,RISE
2015-09-04,1285.0,1315.0,1345.0,1275.0,239633.0,5390.0,-5390.0,0.0,0.016,-26832.0,20.0,FALL
2015-09-03,1305.0,1330.0,1350.0,1305.0,205989.0,-18766.0,18766.0,0.0,0.016,-26832.0,10.0,FALL
2015-09-02,1315.0,1300.0,1315.0,1250.0,428890.0,-48660.0,48660.0,0.0,0.015,-26832.0,15.0,FALL
2015-09-01,1330.0,1360.0,1375.0,1320.0,249457.0,9086.0,-9086.0,0.0,0.013999999999999999,-26832.0,25.0,FALL
2015-08-31,1355.0,1360.0,1370.0,1305.0,229800.0,-29921.0,29921.0,0.0,0.013999999999999999,-26832.0,10.0,RISE
2015-08-28,1345.0,1330.0,1375.0,1330.0,304263.0,-2478.0,2478.0,0.0,0.013000000000000001,-26832.0,30.0,RISE
2015-08-27,1315.0,1320.0,1350.0,1290.0,411981.0,-28852.0,28852.0,0.0,0.013000000000000001,-26832.0,15.0,RISE
2015-08-26,1300.0,1255.0,1305.0,1240.0,465899.0,-31959.0,31984.0,-25.0,0.013000000000000001,-26832.0,45.0,RISE
2015-08-25,1255.0,1200.0,1265.0,1190.0,501915.0,-7545.0,7545.0,0.0,0.012,-26807.0,65.0,RISE
2015-08-24,1190.0,1250.0,1345.0,1185.0,898880.0,-9884.0,9884.0,0.0,0.012,-26807.0,120.0,FALL
2015-08-21,1310.0,1270.0,1325.0,1205.0,1616783.0,15388.0,-15388.0,0.0,0.012,-26807.0,100.0,FALL
2015-08-20,1410.0,1415.0,1470.0,1400.0,395478.0,-7171.0,7171.0,0.0,0.012,-26807.0,45.0,FALL
2015-08-19,1455.0,1540.0,1560.0,1400.0,733401.0,39984.0,-39984.0,0.0,0.012,-26807.0,100.0,FALL
2015-08-18,1555.0,1625.0,1625.0,1525.0,416243.0,45826.0,-45826.0,0.0,0.013000000000000001,-26807.0,45.0,FALL
2015-08-17,1600.0,1590.0,1635.0,1575.0,355565.0,32664.0,-32664.0,0.0,0.013999999999999999,-26807.0,25.0,RISE
2015-08-13,1575.0,1535.0,1575.0,1525.0,326419.0,-43109.0,43109.0,0.0,0.015,-26807.0,30.0,RISE
2015-08-12,1545.0,1545.0,1580.0,1515.0,478939.0,15693.0,-15693.0,0.0,0.013999999999999999,-26807.0,15.0,FALL
2015-08-11,1560.0,1605.0,1615.0,1535.0,321757.0,10610.0,-10610.0,0.0,0.013999999999999999,-26807.0,35.0,FALL
2015-08-10,1595.0,1615.0,1625.0,1575.0,329314.0,52161.0,-52161.0,0.0,0.015,-26807.0,0.0,EVEN
2015-08-07,1595.0,1570.0,1610.0,1540.0,336325.0,-24791.0,24791.0,0.0,0.016,-26807.0,25.0,RISE
2015-08-06,1570.0,1580.0,1605.0,1570.0,230851.0,5066.0,-5066.0,0.0,0.015,-26807.0,15.0,FALL
2015-08-05,1585.0,1605.0,1610.0,1570.0,156111.0,33054.0,-33054.0,0.0,0.016,-26807.0,0.0,EVEN
2015-08-04,1585.0,1525.0,1585.0,1525.0,256476.0,2174.0,-2174.0,0.0,0.017,-26807.0,40.0,RISE
2015-08-03,1545.0,1535.0,1580.0,1515.0,266069.0,12668.0,-12668.0,0.0,0.017,-26807.0,5.0,RISE
2015-07-31,1540.0,1525.0,1540.0,1490.0,356343.0,-22166.0,22166.0,0.0,0.017,-26807.0,25.0,RISE
2015-07-30,1515.0,1555.0,1605.0,1515.0,565250.0,416.0,-416.0,0.0,0.016,-26807.0,55.0,FALL
2015-07-29,1570.0,1615.0,1620.0,1565.0,298352.0,5172.0,-5172.0,0.0,0.016,-26807.0,30.0,FALL
2015-07-28,1600.0,1580.0,1620.0,1545.0,548115.0,15949.0,-15949.0,0.0,0.016,-26807.0,20.0,RISE
2015-07-27,1580.0,1620.0,1640.0,1570.0,626656.0,20434.0,-20434.0,0.0,0.017,-26807.0,35.0,FALL
2015-07-24,1615.0,1740.0,1750.0,1600.0,990960.0,-31186.0,31186.0,0.0,0.017,-26807.0,125.0,FALL
2015-07-23,1740.0,1690.0,1800.0,1690.0,1344516.0,19253.0,-19253.0,0.0,0.017,-26807.0,50.0,RISE
2015-07-22,1690.0,1730.0,1740.0,1680.0,947269.0,-39473.0,39473.0,0.0,0.017,-26807.0,60.0,FALL
2015-07-21,1750.0,1640.0,1765.0,1640.0,2096788.0,-5183.0,5183.0,0.0,0.016,-26807.0,100.0,RISE
2015-07-20,1650.0,1600.0,1670.0,1580.0,1227127.0,-50069.0,50069.0,0.0,0.016,-26807.0,55.0,RISE
2015-07-17,1595.0,1600.0,1625.0,1570.0,488067.0,-9578.0,10472.0,-894.0,0.015,-26807.0,15.0,RISE
2015-07-16,1580.0,1550.0,1585.0,1520.0,448975.0,-44001.0,43107.0,894.0,0.013999999999999999,-25913.0,35.0,RISE
2015-07-15,1545.0,1545.0,1580.0,1530.0,570356.0,-61200.0,60773.0,427.0,0.013000000000000001,-26807.0,0.0,EVEN
2015-07-14,1545.0,1550.0,1605.0,1540.0,325182.0,590.0,-926.0,336.0,0.011000000000000001,-27234.0,0.0,EVEN
2015-07-13,1545.0,1510.0,1550.0,1505.0,298491.0,-30215.0,29626.0,589.0,0.011000000000000001,-27570.0,45.0,RISE
2015-07-10,1500.0,1500.0,1540.0,1495.0,244099.0,1602.0,-1602.0,0.0,0.011000000000000001,-28159.0,0.0,EVEN
2015-07-09,1500.0,1555.0,1555.0,1485.0,526516.0,58098.0,-58098.0,0.0,0.011000000000000001,-28159.0,70.0,FALL
2015-07-08,1570.0,1580.0,1595.0,1530.0,348110.0,10047.0,-10047.0,0.0,0.012,-28159.0,0.0,EVEN
2015-07-07,1570.0,1525.0,1600.0,1505.0,802061.0,38041.0,-38041.0,0.0,0.013000000000000001,-28159.0,50.0,RISE
2015-07-06,1520.0,1485.0,1575.0,1480.0,598614.0,17977.0,-17977.0,0.0,0.013999999999999999,-28159.0,5.0,FALL
2015-07-03,1525.0,1530.0,1535.0,1495.0,429201.0,-5707.0,5707.0,0.0,0.013999999999999999,-28159.0,0.0,EVEN
2015-07-02,1525.0,1555.0,1565.0,1525.0,326301.0,-6640.0,6640.0,0.0,0.013999999999999999,-28159.0,30.0,FALL
2015-07-01,1555.0,1515.0,1575.0,1515.0,259604.0,4901.0,-4901.0,0.0,0.013999999999999999,-28159.0,25.0,RISE
2015-06-30,1530.0,1485.0,1540.0,1475.0,435488.0,4388.0,-4388.0,0.0,0.013999999999999999,-28159.0,35.0,RISE
2015-06-29,1495.0,1550.0,1575.0,1475.0,765152.0,33894.0,-33894.0,0.0,0.013999999999999999,-28159.0,105.0,FALL
2015-06-26,1600.0,1620.0,1635.0,1585.0,419964.0,12695.0,-12695.0,0.0,0.015,-28159.0,20.0,FALL
2015-06-25,1620.0,1600.0,1635.0,1590.0,410242.0,6409.0,-6409.0,0.0,0.015,-28159.0,15.0,RISE
2015-06-24,1605.0,1575.0,1640.0,1535.0,528271.0,-1147.0,1147.0,0.0,0.016,-28159.0,45.0,RISE
2015-06-23,1560.0,1585.0,1590.0,1555.0,350545.0,14931.0,-14931.0,0.0,0.016,-28159.0,5.0,FALL
2015-06-22,1565.0,1620.0,1620.0,1555.0,554760.0,-44374.0,44374.0,0.0,0.016,-28159.0,55.0,FALL
2015-06-19,1620.0,1655.0,1660.0,1610.0,449067.0,13675.0,-13675.0,0.0,0.015,-28159.0,35.0,FALL
2015-06-18,1655.0,1650.0,1675.0,1620.0,471661.0,6352.0,-6352.0,0.0,0.016,-28159.0,10.0,RISE
2015-06-17,1645.0,1680.0,1680.0,1605.0,666440.0,5902.0,-5902.0,0.0,0.016,-28159.0,30.0,FALL
2015-06-16,1675.0,1550.0,1790.0,1535.0,2861849.0,72923.0,-72923.0,0.0,0.016,-28159.0,140.0,RISE
2015-06-15,1535.0,1505.0,1540.0,1480.0,276415.0,11274.0,-11274.0,0.0,0.018000000000000002,-28159.0,5.0,RISE
2015-06-12,1530.0,1520.0,1545.0,1505.0,201646.0,-9347.0,9347.0,0.0,0.018000000000000002,-28159.0,20.0,RISE
2015-06-11,1510.0,1570.0,1570.0,1495.0,231579.0,27536.0,-27536.0,0.0,0.018000000000000002,-28159.0,40.0,FALL
2015-06-10,1550.0,1560.0,1580.0,1530.0,213536.0,-143.0,143.0,0.0,0.019,-28159.0,10.0,RISE
2015-06-09,1540.0,1540.0,1565.0,1530.0,242208.0,-611.0,611.0,0.0,0.019,-28159.0,0.0,EVEN
2015-06-08,1540.0,1505.0,1550.0,1475.0,253034.0,-4707.0,4707.0,0.0,0.019,-28159.0,40.0,RISE
2015-06-05,1500.0,1520.0,1525.0,1480.0,209013.0,6663.0,-6663.0,0.0,0.019,-28159.0,30.0,FALL
2015-06-04,1530.0,1510.0,1530.0,1470.0,289451.0,-10081.0,10081.0,0.0,0.019,-28159.0,50.0,RISE
2015-06-03,1480.0,1490.0,1535.0,1475.0,354226.0,-40270.0,40270.0,0.0,0.019,-28159.0,40.0,FALL
2015-06-02,1520.0,1575.0,1595.0,1515.0,428147.0,46848.0,-46848.0,0.0,0.017,-28159.0,55.0,FALL
2015-06-01,1575.0,1590.0,1600.0,1525.0,331877.0,13471.0,-13471.0,0.0,0.019,-28159.0,15.0,FALL
2015-05-29,1590.0,1625.0,1625.0,1570.0,273193.0,22886.0,-22886.0,0.0,0.019,-28159.0,15.0,FALL
2015-05-28,1605.0,1580.0,1640.0,1580.0,176987.0,16425.0,-16425.0,0.0,0.02,-28159.0,10.0,RISE
2015-05-27,1595.0,1610.0,1610.0,1570.0,232319.0,41938.0,-41938.0,0.0,0.02,-28159.0,20.0,FALL
2015-05-26,1615.0,1615.0,1640.0,1585.0,270909.0,11567.0,-11567.0,0.0,0.021,-28159.0,25.0,FALL
2015-05-22,1640.0,1610.0,1655.0,1585.0,243945.0,3798.0,-3798.0,0.0,0.022000000000000002,-28159.0,30.0,RISE
2015-05-21,1610.0,1665.0,1670.0,1590.0,355287.0,-3608.0,3608.0,0.0,0.022000000000000002,-28159.0,45.0,FALL
2015-05-20,1655.0,1625.0,1710.0,1625.0,841536.0,49401.0,-49401.0,0.0,0.022000000000000002,-28159.0,35.0,RISE
2015-05-19,1620.0,1580.0,1630.0,1575.0,316373.0,-25591.0,25591.0,0.0,0.023,-28159.0,30.0,RISE
2015-05-18,1590.0,1560.0,1630.0,1525.0,447944.0,40160.0,-40160.0,0.0,0.022000000000000002,-28159.0,55.0,RISE
2015-05-15,1535.0,1560.0,1580.0,1535.0,209821.0,4336.0,-4336.0,0.0,0.023,-28159.0,35.0,FALL
2015-05-14,1570.0,1580.0,1595.0,1540.0,312868.0,-1798.0,1798.0,0.0,0.024,-28159.0,20.0,FALL
2015-05-13,1590.0,1610.0,1610.0,1560.0,179308.0,9510.0,-9510.0,0.0,0.023,-28159.0,0.0,EVEN
2015-05-12,1590.0,1505.0,1600.0,1485.0,466896.0,12182.0,-12182.0,0.0,0.023,-28159.0,75.0,RISE
2015-05-11,1515.0,1550.0,1555.0,1500.0,224030.0,-295.0,295.0,0.0,0.024,-28159.0,25.0,FALL
2015-05-08,1540.0,1510.0,1550.0,1505.0,202859.0,-2941.0,2941.0,0.0,0.024,-28159.0,40.0,RISE
2015-05-07,1500.0,1465.0,1500.0,1460.0,187591.0,-10332.0,10332.0,0.0,0.024,-28159.0,25.0,RISE
2015-05-06,1475.0,1480.0,1515.0,1465.0,197613.0,5728.0,-5728.0,0.0,0.023,-28159.0,25.0,FALL
2015-05-04,1500.0,1520.0,1540.0,1470.0,387927.0,21928.0,-21928.0,0.0,0.024,-28159.0,50.0,FALL
2015-04-30,1550.0,1600.0,1600.0,1535.0,293554.0,25501.0,-25501.0,0.0,0.024,-28159.0,30.0,FALL
2015-04-29,1580.0,1575.0,1615.0,1555.0,202432.0,-23163.0,23163.0,0.0,0.025,-28159.0,5.0,RISE
2015-04-28,1575.0,1615.0,1635.0,1555.0,334703.0,19522.0,-19522.0,0.0,0.024,-28159.0,40.0,FALL
2015-04-27,1615.0,1580.0,1620.0,1565.0,229684.0,-36830.0,36830.0,0.0,0.025,-28159.0,30.0,RISE
2015-04-24,1585.0,1560.0,1605.0,1550.0,319411.0,-1624.0,1624.0,0.0,0.024,-28159.0,5.0,RISE
2015-04-23,1580.0,1660.0,1670.0,1530.0,661529.0,-3942.0,3942.0,0.0,0.024,-28159.0,70.0,FALL
2015-04-22,1650.0,1730.0,1730.0,1455.0,843525.0,-24826.0,24826.0,0.0,0.024,-28159.0,60.0,FALL
2015-04-21,1710.0,1705.0,1755.0,1695.0,680182.0,41017.0,-41017.0,0.0,0.023,-28159.0,15.0,RISE
2015-04-20,1695.0,1690.0,1720.0,1670.0,342567.0,-17883.0,17883.0,0.0,0.024,-28159.0,30.0,FALL
2015-04-17,1725.0,1700.0,1760.0,1660.0,472526.0,6749.0,-6749.0,0.0,0.024,-28159.0,25.0,RISE
2015-04-16,1700.0,1710.0,1720.0,1655.0,524603.0,-26450.0,26450.0,0.0,0.024,-28159.0,0.0,EVEN
2015-04-15,1700.0,1665.0,1715.0,1655.0,440076.0,-26235.0,26235.0,0.0,0.023,-28159.0,20.0,RISE
2015-04-14,1680.0,1745.0,1805.0,1650.0,1054381.0,-1189.0,1189.0,0.0,0.022000000000000002,-28159.0,55.0,FALL
2015-04-13,1735.0,1760.0,1760.0,1700.0,522409.0,-8791.0,8791.0,0.0,0.022000000000000002,-28159.0,5.0,RISE
2015-04-10,1730.0,1730.0,1770.0,1685.0,763282.0,-24214.0,24214.0,0.0,0.022000000000000002,-28159.0,5.0,RISE
2015-04-09,1725.0,1625.0,1820.0,1605.0,3362868.0,-10430.0,10430.0,0.0,0.021,-28159.0,125.0,RISE
2015-04-08,1600.0,1620.0,1630.0,1585.0,371260.0,-9457.0,9457.0,0.0,0.021,-28159.0,20.0,FALL
2015-04-07,1620.0,1550.0,1690.0,1545.0,1659002.0,-4577.0,4577.0,0.0,0.021,-28159.0,80.0,RISE
2015-04-06,1540.0,1550.0,1555.0,1535.0,320040.0,-13143.0,13143.0,0.0,0.021,-28159.0,10.0,FALL
2015-04-03,1550.0,1560.0,1560.0,1520.0,404921.0,-26760.0,26760.0,0.0,0.02,-28159.0,0.0,EVEN
2015-04-02,1550.0,1545.0,1570.0,1520.0,741477.0,-33752.0,33752.0,0.0,0.02,-28159.0,15.0,RISE
2015-04-01,1535.0,1490.0,1575.0,1470.0,1080330.0,-26961.0,26961.0,0.0,0.019,-28159.0,55.0,RISE
2015-03-31,1480.0,1465.0,1485.0,1460.0,113392.0,-6731.0,6731.0,0.0,0.018000000000000002,-28159.0,5.0,RISE
2015-03-30,1475.0,1475.0,1485.0,1445.0,210493.0,-19499.0,19499.0,0.0,0.018000000000000002,-28159.0,5.0,RISE
2015-03-27,1470.0,1490.0,1495.0,1470.0,299267.0,6703.0,-6703.0,0.0,0.017,-28159.0,20.0,FALL
2015-03-26,1490.0,1505.0,1510.0,1470.0,344874.0,25939.0,-25939.0,0.0,0.017,-28159.0,15.0,FALL
2015-03-25,1505.0,1500.0,1505.0,1475.0,274109.0,-23833.0,23833.0,0.0,0.018000000000000002,-28159.0,10.0,RISE
2015-03-24,1495.0,1500.0,1500.0,1475.0,129829.0,1292.0,-1292.0,0.0,0.017,-28159.0,20.0,RISE
2015-03-23,1475.0,1520.0,1520.0,1470.0,223627.0,6676.0,-6676.0,0.0,0.017,-28159.0,10.0,FALL
2015-03-20,1485.0,1500.0,1500.0,1475.0,257988.0,4466.0,-4466.0,0.0,0.018000000000000002,-28159.0,5.0,FALL
2015-03-19,1490.0,1480.0,1495.0,1460.0,210601.0,-6311.0,6311.0,0.0,0.018000000000000002,-28159.0,10.0,RISE
2015-03-18,1480.0,1510.0,1510.0,1480.0,272328.0,11864.0,-11864.0,0.0,0.018000000000000002,-28159.0,20.0,FALL
2015-03-17,1500.0,1520.0,1520.0,1485.0,257278.0,4218.0,-4218.0,0.0,0.018000000000000002,-28159.0,15.0,FALL
2015-03-16,1515.0,1535.0,1535.0,1495.0,212852.0,3054.0,-3054.0,0.0,0.018000000000000002,-28159.0,0.0,EVEN
2015-03-13,1515.0,1495.0,1545.0,1495.0,298079.0,-14081.0,14081.0,0.0,0.018000000000000002,-28159.0,10.0,RISE
2015-03-12,1505.0,1480.0,1520.0,1480.0,242331.0,-20005.0,20005.0,0.0,0.018000000000000002,-28159.0,15.0,RISE
2015-03-11,1490.0,1480.0,1500.0,1460.0,161014.0,3681.0,-3681.0,0.0,0.017,-28159.0,10.0,RISE
2015-03-10,1480.0,1500.0,1510.0,1465.0,459883.0,4868.0,-4868.0,0.0,0.017,-28159.0,20.0,FALL
2015-03-09,1500.0,1545.0,1545.0,1495.0,406180.0,12494.0,-12494.0,0.0,0.017,-28159.0,30.0,FALL
2015-03-06,1530.0,1570.0,1570.0,1520.0,486110.0,9697.0,-9697.0,0.0,0.018000000000000002,-28159.0,5.0,FALL
2015-03-05,1535.0,1535.0,1585.0,1510.0,1010192.0,14772.0,-14772.0,0.0,0.018000000000000002,-28159.0,15.0,RISE
2015-03-04,1520.0,1510.0,1520.0,1495.0,353142.0,-36598.0,36598.0,0.0,0.018000000000000002,-28159.0,20.0,RISE
2015-03-03,1500.0,1505.0,1530.0,1495.0,315050.0,-23639.0,23639.0,0.0,0.017,-28159.0,5.0,FALL
