,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-19,3700.0,3600.0,3710.0,3590.0,301723.0,-51165.0,51165.0,0.0,0.061,-51165.0,90.0,RISE
2016-02-18,3610.0,3690.0,3700.0,3585.0,322265.0,-15624.0,15624.0,0.0,0.059,-11354.0,50.0,RISE
2016-02-17,3560.0,3695.0,3700.0,3560.0,381022.0,64120.0,-64120.0,0.0,0.059,93422.0,115.0,FALL
2016-02-16,3675.0,3620.0,3715.0,3620.0,318065.0,10949.0,-10949.0,0.0,0.061,-18191.0,50.0,RISE
2016-02-15,3625.0,3525.0,3625.0,3500.0,361046.0,-22360.0,22360.0,0.0,0.061,-18252.0,120.0,RISE
2016-02-12,3505.0,3620.0,3715.0,3325.0,824817.0,2182.0,-2182.0,0.0,0.06,15914.0,220.0,FALL
2016-02-11,3725.0,3900.0,3960.0,3710.0,959781.0,166923.0,-116923.0,-50000.0,0.06,-50000.0,335.0,FALL
2016-02-05,4060.0,4105.0,4165.0,4000.0,534986.0,94682.0,-94682.0,0.0,0.063,106728.0,70.0,FALL
2016-02-04,4130.0,3995.0,4135.0,3945.0,686088.0,-35831.0,35831.0,0.0,0.066,-36941.0,160.0,RISE
2016-02-03,3970.0,3885.0,4060.0,3860.0,606197.0,-46355.0,46355.0,0.0,0.066,-45945.0,5.0,RISE
2016-02-02,3965.0,4140.0,4175.0,3965.0,672164.0,34449.0,-34449.0,0.0,0.065,50171.0,145.0,FALL
2016-02-01,4110.0,4080.0,4180.0,4015.0,825172.0,52248.0,-52248.0,0.0,0.065,44661.0,35.0,RISE
2016-01-29,4075.0,4005.0,4200.0,4000.0,2653221.0,21094.0,-32594.0,11500.0,0.067,11500.0,110.0,RISE
2016-01-28,3965.0,3775.0,3965.0,3750.0,1190424.0,-73856.0,65356.0,8500.0,0.067,8500.0,190.0,RISE
2016-01-27,3775.0,3880.0,3880.0,3720.0,332222.0,16350.0,-16350.0,0.0,0.066,16450.0,25.0,FALL
2016-01-26,3800.0,3830.0,3850.0,3770.0,355072.0,32967.0,-32967.0,0.0,0.066,40773.0,65.0,FALL
2016-01-25,3865.0,3830.0,3890.0,3770.0,395423.0,-31493.0,23792.0,7701.0,0.067,7701.0,95.0,RISE
2016-01-22,3770.0,3705.0,3790.0,3685.0,294894.0,-39086.0,49787.0,-10701.0,0.066,-10701.0,90.0,RISE
2016-01-21,3680.0,3710.0,3795.0,3670.0,318894.0,-38125.0,38125.0,0.0,0.065,-47835.0,45.0,FALL
2016-01-20,3725.0,3915.0,3945.0,3605.0,680806.0,36860.0,-36860.0,0.0,0.064,46070.0,150.0,FALL
2016-01-19,3875.0,3750.0,3965.0,3750.0,1227035.0,18115.0,-51115.0,33000.0,0.065,33000.0,145.0,RISE
2016-01-18,3730.0,3640.0,3745.0,3555.0,349799.0,-24652.0,24652.0,0.0,0.066,-24502.0,0.0,EVEN
2016-01-15,3730.0,3720.0,3855.0,3720.0,583368.0,-25635.0,25635.0,0.0,0.066,-26635.0,35.0,RISE
2016-01-14,3695.0,3675.0,3735.0,3660.0,427484.0,29930.0,-29930.0,0.0,0.065,30215.0,85.0,FALL
2016-01-13,3780.0,3755.0,3860.0,3745.0,481545.0,-29439.0,29439.0,0.0,0.065,-29369.0,70.0,RISE
2016-01-12,3710.0,3775.0,3835.0,3710.0,508106.0,-24179.0,24179.0,0.0,0.065,-20743.0,110.0,FALL
2016-01-11,3820.0,3850.0,4230.0,3800.0,2806601.0,200758.0,-200758.0,0.0,0.064,171613.0,80.0,RISE
2016-01-08,3740.0,3625.0,3745.0,3555.0,612932.0,70360.0,-70931.0,571.0,0.069,571.0,25.0,RISE
2016-01-07,3715.0,3565.0,3735.0,3520.0,531815.0,-12355.0,12355.0,0.0,0.071,-12305.0,145.0,RISE
2016-01-06,3570.0,3630.0,3660.0,3495.0,386156.0,-2553.0,2553.0,0.0,0.07,-1749.0,30.0,FALL
2016-01-05,3600.0,3410.0,3600.0,3400.0,404994.0,-84237.0,84237.0,0.0,0.07,-89941.0,125.0,RISE
2016-01-04,3475.0,3605.0,3630.0,3475.0,389816.0,-10298.0,10298.0,0.0,0.068,-7370.0,150.0,FALL
2015-12-30,3625.0,3520.0,3675.0,3520.0,247182.0,-41417.0,41417.0,0.0,0.067,-43397.0,90.0,RISE
2015-12-29,3535.0,3405.0,3740.0,3390.0,731046.0,-48252.0,48252.0,0.0,0.066,-53876.0,185.0,RISE
2015-12-28,3350.0,3600.0,3635.0,3275.0,1300431.0,-44748.0,44748.0,0.0,0.067,-51337.0,325.0,FALL
2015-12-24,3675.0,3770.0,3830.0,3650.0,380556.0,-285.0,285.0,0.0,0.066,672.0,90.0,FALL
2015-12-23,3765.0,3965.0,3965.0,3755.0,509605.0,117310.0,-117310.0,0.0,0.066,117270.0,110.0,FALL
2015-12-22,3875.0,3900.0,3910.0,3810.0,315605.0,17055.0,-17055.0,0.0,0.068,17055.0,20.0,RISE
2015-12-21,3855.0,3805.0,3900.0,3805.0,195246.0,-20121.0,20121.0,0.0,0.069,-20121.0,10.0,FALL
2015-12-18,3865.0,3835.0,3960.0,3795.0,391915.0,28851.0,-28851.0,0.0,0.068,28831.0,0.0,EVEN
2015-12-17,3865.0,3775.0,3880.0,3710.0,320860.0,661.0,-661.0,0.0,0.069,-1446.0,170.0,RISE
2015-12-16,3695.0,3650.0,3780.0,3650.0,234867.0,-4246.0,4246.0,0.0,0.069,-5245.0,80.0,RISE
2015-12-15,3615.0,3560.0,3665.0,3550.0,249697.0,-75848.0,75848.0,0.0,0.069,-78605.0,55.0,RISE
2015-12-14,3560.0,3715.0,3770.0,3550.0,332987.0,-17059.0,17059.0,0.0,0.067,-18802.0,210.0,FALL
2015-12-11,3770.0,3750.0,3900.0,3720.0,416381.0,-31993.0,31993.0,0.0,0.067,-37993.0,55.0,RISE
2015-12-10,3715.0,3795.0,3850.0,3670.0,547589.0,-61107.0,61107.0,0.0,0.066,-71000.0,120.0,FALL
2015-12-09,3835.0,3720.0,3910.0,3720.0,385859.0,-93575.0,93575.0,0.0,0.065,-90068.0,95.0,RISE
2015-12-08,3740.0,3955.0,3995.0,3740.0,695633.0,-62384.0,62384.0,0.0,0.062,-57527.0,215.0,FALL
2015-12-07,3955.0,4075.0,4100.0,3950.0,475918.0,54889.0,-54889.0,0.0,0.061,57308.0,95.0,FALL
2015-12-04,4050.0,3970.0,4150.0,3905.0,417336.0,-18993.0,18993.0,0.0,0.062,-21542.0,25.0,RISE
2015-12-03,4025.0,4090.0,4105.0,3975.0,757195.0,-61868.0,61868.0,0.0,0.062,-42897.0,110.0,FALL
2015-12-02,4135.0,4240.0,4290.0,4135.0,662763.0,31993.0,-31993.0,0.0,0.06,35033.0,65.0,FALL
2015-12-01,4200.0,4265.0,4295.0,4190.0,525009.0,-25184.0,25184.0,0.0,0.061,-29105.0,60.0,FALL
2015-11-30,4260.0,4340.0,4355.0,4210.0,544773.0,-49666.0,49666.0,0.0,0.06,-67675.0,35.0,FALL
2015-11-27,4295.0,4375.0,4415.0,4280.0,842599.0,80165.0,-80165.0,0.0,0.059,71086.0,90.0,FALL
2015-11-26,4385.0,4205.0,4400.0,4205.0,1278945.0,-58822.0,58822.0,0.0,0.06,-59832.0,145.0,RISE
2015-11-25,4240.0,4350.0,4385.0,4215.0,895280.0,123373.0,-123373.0,0.0,0.059,135249.0,110.0,FALL
2015-11-24,4350.0,4280.0,4360.0,4215.0,735470.0,-58720.0,58720.0,0.0,0.062,-71563.0,50.0,RISE
2015-11-23,4300.0,4160.0,4525.0,4140.0,3575894.0,101161.0,-101161.0,0.0,0.061,95899.0,200.0,RISE
2015-11-20,4100.0,4155.0,4160.0,4085.0,577206.0,-628.0,57.0,571.0,0.063,571.0,20.0,FALL
2015-11-19,4120.0,4105.0,4195.0,4095.0,791634.0,-28011.0,28011.0,0.0,0.063,-27672.0,45.0,RISE
2015-11-18,4075.0,4095.0,4140.0,4050.0,757024.0,-19243.0,19243.0,0.0,0.062,-19433.0,15.0,RISE
2015-11-17,4060.0,4055.0,4155.0,4030.0,535170.0,-36932.0,36932.0,0.0,0.062,-36351.0,75.0,RISE
2015-11-16,3985.0,4105.0,4155.0,3985.0,586153.0,46470.0,-46470.0,0.0,0.061,46677.0,185.0,FALL
2015-11-13,4170.0,4065.0,4215.0,4030.0,673080.0,-42977.0,42977.0,0.0,0.062,-40471.0,55.0,RISE
2015-11-12,4115.0,4110.0,4160.0,4050.0,521024.0,-82537.0,82056.0,481.0,0.061,481.0,5.0,RISE
2015-11-11,4110.0,4100.0,4145.0,4005.0,788669.0,-111974.0,111974.0,0.0,0.06,-113039.0,35.0,RISE
2015-11-10,4075.0,3970.0,4145.0,3905.0,1292707.0,-206935.0,206935.0,0.0,0.057,-202068.0,80.0,RISE
2015-11-09,3995.0,4300.0,4300.0,3985.0,1374337.0,-174932.0,174932.0,0.0,0.052000000000000005,-173887.0,330.0,FALL
2015-11-06,4325.0,4485.0,4485.0,4300.0,1123256.0,156975.0,-156975.0,0.0,0.048,156909.0,160.0,FALL
2015-11-05,4485.0,4255.0,4485.0,4195.0,1237681.0,-274460.0,274460.0,0.0,0.052000000000000005,-273359.0,215.0,RISE
2015-11-04,4270.0,4400.0,4575.0,4245.0,2964935.0,203784.0,-203784.0,0.0,0.045,200273.0,60.0,FALL
2015-11-03,4330.0,4270.0,4425.0,4220.0,1931148.0,-132372.0,132372.0,0.0,0.051,-133172.0,125.0,RISE
2015-11-02,4205.0,4260.0,4330.0,4170.0,993688.0,-61787.0,61787.0,0.0,0.047,-61837.0,30.0,FALL
2015-10-30,4235.0,4320.0,4370.0,4235.0,1330982.0,-116835.0,116835.0,0.0,0.046,-117512.0,55.0,FALL
2015-10-29,4290.0,4300.0,4530.0,4285.0,2734425.0,-16261.0,16261.0,0.0,0.043,-11507.0,40.0,RISE
2015-10-28,4250.0,4275.0,4375.0,4225.0,1505577.0,-131099.0,131099.0,0.0,0.042,-127160.0,55.0,FALL
2015-10-27,4305.0,4250.0,4435.0,4230.0,3117141.0,-93816.0,92810.0,1006.0,0.039,1006.0,85.0,RISE
2015-10-26,4220.0,4430.0,4450.0,4110.0,5979045.0,-593873.0,593873.0,0.0,0.037000000000000005,-580206.0,580.0,FALL
2015-10-23,4800.0,5100.0,5130.0,4750.0,2879488.0,245788.0,-245788.0,0.0,0.022,244633.0,190.0,FALL
2015-10-22,4990.0,4710.0,5150.0,4630.0,3919020.0,-303960.0,303454.0,506.0,0.028,-819227.0,240.0,RISE
2015-10-21,4750.0,5120.0,5460.0,4750.0,6922698.0,126095.0,-126467.0,372.0,0.021,-819733.0,330.0,FALL
2015-10-20,5080.0,4900.0,5130.0,4815.0,3592411.0,-158522.0,158028.0,494.0,0.023,-820105.0,140.0,RISE
2015-10-19,4940.0,5020.0,5190.0,4920.0,4128335.0,87360.0,-87360.0,0.0,0.019,-820599.0,50.0,FALL
2015-10-16,4990.0,5120.0,5160.0,4800.0,4805821.0,-170608.0,170608.0,0.0,0.022,-820599.0,90.0,FALL
2015-10-15,5080.0,5170.0,5400.0,5050.0,5995625.0,27576.0,-27576.0,0.0,0.017,-820599.0,170.0,FALL
2015-10-14,5250.0,5200.0,5250.0,4995.0,9318677.0,28805.0,-28805.0,0.0,0.018000000000000002,-820599.0,190.0,FALL
2015-10-13,5440.0,4770.0,6070.0,4770.0,32185715.0,-42145.0,42145.0,0.0,0.018000000000000002,-820599.0,670.0,RISE
2015-10-12,4770.0,4850.0,5020.0,4670.0,3624740.0,11285.0,-11285.0,0.0,0.017,-820599.0,190.0,FALL
2015-10-08,4960.0,4770.0,5010.0,4600.0,7098113.0,-34900.0,34900.0,0.0,0.017,-820599.0,265.0,RISE
2015-10-07,4695.0,5210.0,5270.0,4680.0,8296430.0,-36463.0,36463.0,0.0,0.017,-820599.0,205.0,FALL
2015-10-06,4900.0,5190.0,5460.0,4820.0,12580825.0,-205304.0,205304.0,0.0,0.016,-820599.0,340.0,FALL
2015-10-05,5240.0,5450.0,5770.0,4955.0,16587966.0,533129.0,-503129.0,-30000.0,0.011,-820599.0,530.0,FALL
2015-10-02,5770.0,5070.0,5770.0,4945.0,25031949.0,45652.0,-25652.0,-20000.0,0.024,-790599.0,1325.0,UPPER_LIMIT
2015-10-01,4445.0,3430.0,4445.0,3380.0,9378967.0,-44043.0,44043.0,0.0,0.024,-770599.0,1025.0,UPPER_LIMIT
2015-09-30,3420.0,3345.0,3445.0,3260.0,877440.0,-18846.0,18846.0,0.0,0.023,-770599.0,40.0,RISE
2015-09-25,3380.0,3225.0,3680.0,3210.0,4912262.0,-89412.0,89412.0,0.0,0.022,-770599.0,165.0,RISE
2015-09-24,3215.0,3330.0,3360.0,3195.0,653014.0,-47114.0,47114.0,0.0,0.02,-770599.0,55.0,FALL
2015-09-23,3270.0,3320.0,3465.0,3255.0,1146225.0,80.0,-80.0,0.0,0.019,-770599.0,30.0,FALL
2015-09-22,3300.0,3280.0,3330.0,3205.0,635535.0,-25368.0,23643.0,1725.0,0.019,-770599.0,40.0,RISE
2015-09-21,3260.0,3230.0,3310.0,3175.0,548204.0,-17497.0,17497.0,0.0,0.018000000000000002,-772324.0,40.0,RISE
2015-09-18,3220.0,3110.0,3290.0,3100.0,827576.0,-76053.0,76053.0,0.0,0.018000000000000002,-772324.0,110.0,RISE
2015-09-17,3110.0,3150.0,3195.0,3110.0,358566.0,-7530.0,7530.0,0.0,0.016,-772324.0,15.0,FALL
2015-09-16,3125.0,3105.0,3230.0,3085.0,683500.0,-54889.0,4889.0,50000.0,0.016,-772324.0,45.0,RISE
2015-09-15,3080.0,3090.0,3170.0,3050.0,503098.0,-21725.0,21725.0,0.0,0.016,-822324.0,65.0,FALL
2015-09-14,3145.0,3290.0,3350.0,3070.0,2148441.0,-1659.0,1659.0,0.0,0.015,-822324.0,85.0,FALL
2015-09-11,3230.0,2955.0,3395.0,2930.0,3519497.0,27581.0,-27581.0,0.0,0.015,-822324.0,290.0,RISE
2015-09-10,2940.0,2935.0,2970.0,2905.0,121384.0,-22623.0,22623.0,0.0,0.016,-822324.0,5.0,RISE
2015-09-09,2935.0,2930.0,2945.0,2900.0,95353.0,-17562.0,17562.0,0.0,0.015,-822324.0,55.0,RISE
2015-09-08,2880.0,2925.0,2950.0,2865.0,173987.0,10625.0,-10625.0,0.0,0.015,-822324.0,40.0,FALL
2015-09-07,2920.0,2915.0,2970.0,2910.0,102980.0,-10918.0,10918.0,0.0,0.015,-822324.0,5.0,FALL
2015-09-04,2925.0,3040.0,3075.0,2925.0,280035.0,23821.0,-23821.0,0.0,0.015,-822324.0,110.0,FALL
2015-09-03,3035.0,3020.0,3065.0,2990.0,213539.0,16996.0,-16996.0,0.0,0.015,-822324.0,60.0,RISE
2015-09-02,2975.0,2940.0,2980.0,2900.0,164033.0,-14923.0,14923.0,0.0,0.016,-822324.0,5.0,RISE
2015-09-01,2970.0,2980.0,3065.0,2965.0,302464.0,-7741.0,7741.0,0.0,0.015,-822324.0,5.0,FALL
2015-08-31,2975.0,3030.0,3030.0,2950.0,153487.0,14741.0,-14741.0,0.0,0.015,-822324.0,25.0,FALL
2015-08-28,3000.0,2990.0,3020.0,2965.0,213865.0,10176.0,-10176.0,0.0,0.016,-822324.0,55.0,RISE
2015-08-27,2945.0,2925.0,3010.0,2915.0,345546.0,-7769.0,7769.0,0.0,0.016,-822324.0,30.0,RISE
2015-08-26,2915.0,2885.0,2950.0,2880.0,397730.0,62454.0,-62454.0,0.0,0.016,-822324.0,35.0,RISE
2015-08-25,2880.0,2830.0,2960.0,2760.0,521253.0,-19277.0,22835.0,-3558.0,0.017,-822324.0,75.0,RISE
2015-08-24,2805.0,2900.0,3005.0,2795.0,591843.0,8385.0,-8385.0,0.0,0.017,-818766.0,120.0,FALL
2015-08-21,2925.0,2990.0,3005.0,2850.0,697849.0,8756.0,-8756.0,0.0,0.017,-818766.0,155.0,FALL
2015-08-20,3080.0,3140.0,3255.0,3080.0,618609.0,-9846.0,9846.0,0.0,0.017,-818766.0,70.0,FALL
2015-08-19,3150.0,3360.0,3375.0,3145.0,698355.0,66593.0,-35046.0,-31547.0,0.017,-818766.0,230.0,FALL
2015-08-18,3380.0,3375.0,3465.0,3295.0,1433409.0,51699.0,-33722.0,-17977.0,0.017,-787219.0,45.0,RISE
2015-08-17,3335.0,3285.0,3380.0,3270.0,848045.0,-8474.0,8474.0,0.0,0.018000000000000002,-769242.0,70.0,RISE
2015-08-13,3265.0,3120.0,3300.0,3100.0,673243.0,-48346.0,48346.0,0.0,0.018000000000000002,-769242.0,165.0,RISE
2015-08-12,3100.0,3200.0,3225.0,3015.0,441214.0,17654.0,-17654.0,0.0,0.017,-769242.0,120.0,FALL
2015-08-11,3220.0,3240.0,3305.0,3200.0,239001.0,-24201.0,24201.0,0.0,0.017,-769242.0,25.0,FALL
2015-08-10,3245.0,3235.0,3360.0,3235.0,600843.0,27795.0,-27795.0,0.0,0.017,-769242.0,30.0,RISE
2015-08-07,3215.0,3185.0,3235.0,3150.0,169797.0,-22678.0,22678.0,0.0,0.017,-769242.0,10.0,FALL
2015-08-06,3225.0,3250.0,3265.0,3195.0,161696.0,264.0,-264.0,0.0,0.017,-769242.0,20.0,RISE
2015-08-05,3205.0,3195.0,3280.0,3175.0,395140.0,14446.0,-14446.0,0.0,0.017,-769242.0,60.0,RISE
2015-08-04,3145.0,3065.0,3175.0,3065.0,127789.0,5807.0,-5807.0,0.0,0.017,-769242.0,65.0,RISE
2015-08-03,3080.0,3065.0,3135.0,3050.0,162042.0,14926.0,-14926.0,0.0,0.017,-769242.0,5.0,RISE
2015-07-31,3075.0,3050.0,3125.0,3010.0,188692.0,-31601.0,31601.0,0.0,0.018000000000000002,-769242.0,0.0,EVEN
2015-07-30,3075.0,3140.0,3200.0,3070.0,244265.0,142.0,-142.0,0.0,0.017,-769242.0,70.0,FALL
2015-07-29,3145.0,3175.0,3250.0,3130.0,343833.0,-10263.0,10263.0,0.0,0.017,-769242.0,10.0,FALL
2015-07-28,3155.0,3090.0,3195.0,3070.0,672790.0,388.0,-388.0,0.0,0.016,-769242.0,45.0,RISE
2015-07-27,3110.0,3265.0,3275.0,3110.0,450913.0,-49817.0,49817.0,0.0,0.016,-769242.0,160.0,FALL
2015-07-24,3270.0,3340.0,3355.0,3270.0,349356.0,-6941.0,6941.0,0.0,0.015,-769242.0,55.0,FALL
2015-07-23,3325.0,3260.0,3355.0,3245.0,440827.0,-25251.0,25251.0,0.0,0.015,-769242.0,60.0,RISE
2015-07-22,3265.0,3280.0,3395.0,3250.0,611225.0,-3700.0,3700.0,0.0,0.014,-769242.0,20.0,FALL
2015-07-21,3285.0,3295.0,3340.0,3245.0,683859.0,-5203.0,5203.0,0.0,0.014,-769242.0,5.0,FALL
2015-07-20,3290.0,3235.0,3320.0,3200.0,677060.0,-69786.0,20262.0,49524.0,0.014,-769242.0,105.0,RISE
2015-07-17,3185.0,3255.0,3265.0,3150.0,570711.0,30450.0,-30450.0,0.0,0.013,-818766.0,30.0,FALL
2015-07-16,3215.0,3090.0,3215.0,3085.0,503024.0,-52196.0,52196.0,0.0,0.014,-818766.0,115.0,RISE
2015-07-15,3100.0,3140.0,3155.0,3080.0,303312.0,-15952.0,15952.0,0.0,0.013,-818766.0,40.0,FALL
2015-07-14,3140.0,3100.0,3150.0,3065.0,291792.0,349.0,-349.0,0.0,0.012,-818766.0,80.0,RISE
2015-07-13,3060.0,2980.0,3090.0,2975.0,254784.0,-39495.0,39495.0,0.0,0.012,-818766.0,75.0,RISE
2015-07-10,2985.0,2995.0,3020.0,2945.0,292286.0,-17096.0,17096.0,0.0,0.011,-818766.0,5.0,FALL
2015-07-09,2990.0,3005.0,3005.0,2890.0,595900.0,58629.0,-58629.0,0.0,0.011,-818766.0,40.0,FALL
2015-07-08,3030.0,3180.0,3195.0,3020.0,847312.0,7381.0,-7381.0,0.0,0.012,-818766.0,90.0,FALL
2015-07-07,3120.0,3190.0,3320.0,3115.0,2145815.0,56262.0,-55988.0,-274.0,0.013,-818766.0,15.0,FALL
2015-07-06,3135.0,3135.0,3390.0,3135.0,3617282.0,-8399.0,8425.0,-26.0,0.014,-818492.0,30.0,FALL
2015-07-03,3165.0,3220.0,3220.0,3105.0,513242.0,-25593.0,25595.0,-2.0,0.014,-818466.0,0.0,EVEN
2015-07-02,3165.0,3225.0,3245.0,3165.0,805301.0,37376.0,-37404.0,28.0,0.013,-818464.0,30.0,FALL
2015-07-01,3195.0,3010.0,3200.0,3005.0,750258.0,-18234.0,17960.0,274.0,0.014,-818492.0,185.0,RISE
2015-06-30,3010.0,3010.0,3050.0,2945.0,307922.0,10449.0,-10449.0,0.0,0.014,-818766.0,0.0,EVEN
2015-06-29,3010.0,3080.0,3100.0,3010.0,643758.0,15062.0,-15062.0,0.0,0.014,-818766.0,110.0,FALL
2015-06-26,3120.0,3095.0,3290.0,3090.0,3191734.0,61634.0,-51634.0,-10000.0,0.014,-818766.0,80.0,RISE
2015-06-25,3040.0,3025.0,3075.0,3015.0,408047.0,-5389.0,5389.0,0.0,0.015,-808766.0,45.0,RISE
2015-06-24,2995.0,2995.0,3030.0,2990.0,155736.0,-175.0,175.0,0.0,0.015,-808766.0,10.0,RISE
2015-06-23,2985.0,2995.0,3020.0,2945.0,276021.0,11006.0,-11006.0,0.0,0.015,-808766.0,5.0,RISE
2015-06-22,2980.0,2960.0,3005.0,2925.0,299313.0,65931.0,3533.0,-69464.0,0.016,-808766.0,10.0,RISE
2015-06-19,2970.0,2920.0,3000.0,2905.0,458252.0,-841.0,841.0,0.0,0.016,-739302.0,50.0,RISE
2015-06-18,2920.0,2900.0,3015.0,2900.0,626933.0,33789.0,-33789.0,0.0,0.016,-739302.0,0.0,EVEN
2015-06-17,2920.0,2865.0,2920.0,2835.0,242358.0,-16203.0,16203.0,0.0,0.016,-739302.0,35.0,RISE
2015-06-16,2885.0,2900.0,2955.0,2800.0,400508.0,10780.0,-10502.0,-278.0,0.016,-739302.0,25.0,FALL
2015-06-15,2910.0,2930.0,2985.0,2910.0,219786.0,13252.0,-12652.0,-600.0,0.016,-739024.0,45.0,FALL
2015-06-12,2955.0,3055.0,3055.0,2920.0,768878.0,-49314.0,49314.0,0.0,0.016,-738424.0,95.0,FALL
2015-06-11,3050.0,3110.0,3125.0,3030.0,277205.0,8511.0,-4511.0,-4000.0,0.015,-738424.0,20.0,FALL
2015-06-10,3070.0,3090.0,3125.0,3055.0,417151.0,-14072.0,15082.0,-1010.0,0.015,-734424.0,20.0,FALL
2015-06-09,3090.0,3070.0,3105.0,3030.0,293414.0,-15160.0,14808.0,352.0,0.015,-733414.0,20.0,RISE
2015-06-08,3070.0,2990.0,3130.0,2950.0,1144350.0,11075.0,-16075.0,5000.0,0.014,-733766.0,85.0,RISE
2015-06-05,2985.0,3070.0,3140.0,2980.0,1034767.0,91856.0,-91856.0,0.0,0.015,-738766.0,20.0,FALL
2015-06-04,3005.0,2990.0,3055.0,2950.0,745579.0,59330.0,-59330.0,0.0,0.017,-738766.0,20.0,RISE
2015-06-03,2985.0,3105.0,3110.0,2980.0,1037495.0,67557.0,-67557.0,0.0,0.018000000000000002,-738766.0,185.0,FALL
2015-06-02,3170.0,2900.0,3260.0,2900.0,4565001.0,65887.0,-65887.0,0.0,0.023,-738766.0,255.0,RISE
2015-06-01,2915.0,2910.0,2925.0,2880.0,188725.0,6322.0,-9880.0,3558.0,0.025,-738766.0,5.0,RISE
2015-05-29,2910.0,2880.0,2915.0,2855.0,251788.0,2998.0,-2968.0,-30.0,0.025,-742324.0,15.0,RISE
2015-05-28,2895.0,2890.0,2900.0,2830.0,347451.0,71531.0,2245.0,-73776.0,0.025,-742294.0,10.0,RISE
2015-05-27,2885.0,2890.0,2930.0,2865.0,184636.0,46448.0,-46448.0,0.0,0.024,-668518.0,45.0,FALL
2015-05-26,2930.0,2920.0,2930.0,2880.0,163508.0,-25689.0,25689.0,0.0,0.025,-668518.0,30.0,RISE
2015-05-22,2900.0,2900.0,2920.0,2870.0,189585.0,-22104.0,22104.0,0.0,0.025,-668518.0,0.0,EVEN
2015-05-21,2900.0,2930.0,2930.0,2870.0,238649.0,9496.0,-9496.0,0.0,0.024,-668518.0,5.0,FALL
2015-05-20,2905.0,2880.0,2910.0,2870.0,159202.0,-32344.0,32344.0,0.0,0.024,-668518.0,30.0,RISE
2015-05-19,2875.0,2910.0,2910.0,2870.0,116418.0,-6814.0,6814.0,0.0,0.023,-668518.0,5.0,FALL
2015-05-18,2880.0,2930.0,2940.0,2870.0,166587.0,13964.0,-13964.0,0.0,0.021,-668518.0,50.0,FALL
2015-05-15,2930.0,2920.0,2945.0,2870.0,144909.0,-16821.0,16821.0,0.0,0.022,-668518.0,30.0,RISE
2015-05-14,2900.0,2945.0,2975.0,2880.0,201857.0,-8564.0,8564.0,0.0,0.021,-668518.0,35.0,FALL
2015-05-13,2935.0,2940.0,2965.0,2910.0,95694.0,-17735.0,17735.0,0.0,0.021,-668518.0,0.0,EVEN
2015-05-12,2935.0,2965.0,2990.0,2930.0,88408.0,-10441.0,10441.0,0.0,0.021,-668518.0,20.0,FALL
2015-05-11,2955.0,2970.0,2995.0,2945.0,119329.0,-7299.0,7299.0,0.0,0.02,-668518.0,5.0,RISE
2015-05-08,2950.0,2930.0,2970.0,2890.0,89612.0,-12270.0,12270.0,0.0,0.02,-668518.0,20.0,RISE
2015-05-07,2930.0,2900.0,2945.0,2870.0,143812.0,-8728.0,13165.0,-4437.0,0.02,-668518.0,50.0,RISE
2015-05-06,2880.0,2970.0,2980.0,2865.0,307750.0,20778.0,-20778.0,0.0,0.02,-664081.0,105.0,FALL
2015-05-04,2985.0,3085.0,3120.0,2985.0,300055.0,27346.0,-27346.0,0.0,0.024,-664081.0,105.0,FALL
2015-04-30,3090.0,3125.0,3145.0,3075.0,227461.0,21195.0,-21195.0,0.0,0.025,-664081.0,35.0,FALL
2015-04-29,3125.0,3085.0,3180.0,3070.0,434310.0,-25387.0,27020.0,-1633.0,0.026,-664081.0,45.0,RISE
2015-04-28,3080.0,3125.0,3150.0,3080.0,278789.0,-8653.0,8653.0,0.0,0.026,-662448.0,50.0,FALL
2015-04-27,3130.0,3040.0,3135.0,3035.0,419060.0,-135041.0,135041.0,0.0,0.025,-662448.0,90.0,RISE
2015-04-24,3040.0,3030.0,3070.0,2960.0,396037.0,-36417.0,36417.0,0.0,0.022,-662448.0,0.0,EVEN
2015-04-23,3040.0,3080.0,3125.0,3015.0,444824.0,19875.0,-19875.0,0.0,0.021,-662448.0,60.0,FALL
2015-04-22,3100.0,3210.0,3235.0,3015.0,882739.0,3128.0,-3128.0,0.0,0.021,-662448.0,65.0,FALL
2015-04-21,3165.0,3185.0,3240.0,3155.0,1413035.0,-36936.0,-36840.0,73776.0,0.022,-662448.0,85.0,RISE
2015-04-20,3080.0,3050.0,3100.0,3030.0,350269.0,-14338.0,14338.0,0.0,0.022,-736224.0,5.0,FALL
2015-04-17,3085.0,3050.0,3085.0,3025.0,244060.0,-29438.0,29438.0,0.0,0.022,-736224.0,35.0,RISE
2015-04-16,3050.0,3090.0,3090.0,3000.0,372746.0,-40107.0,40107.0,0.0,0.021,-736224.0,10.0,FALL
2015-04-15,3060.0,3045.0,3085.0,3040.0,176310.0,-10355.0,10355.0,0.0,0.02,-736224.0,10.0,RISE
2015-04-14,3050.0,3090.0,3115.0,3030.0,340096.0,-21742.0,21742.0,0.0,0.02,-736224.0,10.0,FALL
2015-04-13,3060.0,3080.0,3125.0,3055.0,347595.0,4928.0,-4928.0,0.0,0.02,-736224.0,10.0,FALL
