,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-07,2570.0,2525.0,2670.0,2470.0,318383.0,10294.0,-10294.0,0.0,0.016,10724.0,85.0,RISE
2016-01-06,2485.0,2610.0,2710.0,2405.0,588650.0,22400.0,-22400.0,0.0,0.016,22211.0,100.0,FALL
2016-01-05,2585.0,2255.0,2870.0,2255.0,1208902.0,-2508.0,2508.0,0.0,0.018000000000000002,-2274.0,330.0,RISE
2016-01-04,2255.0,2280.0,2355.0,2250.0,93735.0,14.0,-14.0,0.0,0.018000000000000002,-3568.0,25.0,FALL
2015-12-30,2280.0,2360.0,2360.0,2260.0,74292.0,-720.0,720.0,0.0,0.018000000000000002,-720.0,5.0,FALL
2015-12-29,2285.0,2300.0,2350.0,2285.0,111695.0,0.0,0.0,0.0,0.018000000000000002,16220.0,10.0,FALL
2015-12-28,2295.0,2270.0,2430.0,2235.0,252515.0,14120.0,-14120.0,0.0,0.018000000000000002,16220.0,65.0,RISE
2015-12-24,2230.0,2235.0,2270.0,2160.0,85651.0,-1693.0,1693.0,0.0,0.02,-2512.0,55.0,RISE
2015-12-23,2175.0,2250.0,2250.0,2165.0,88893.0,-7833.0,7833.0,0.0,0.02,-7833.0,55.0,FALL
2015-12-22,2230.0,2225.0,2265.0,2210.0,99729.0,2027.0,-2027.0,0.0,0.019,2027.0,15.0,RISE
2015-12-21,2215.0,2210.0,2295.0,2180.0,257036.0,-1665.0,1665.0,0.0,0.019,-1015.0,45.0,RISE
2015-12-18,2170.0,2170.0,2190.0,2095.0,320315.0,-7425.0,7425.0,0.0,0.019,-8075.0,30.0,RISE
2015-12-17,2140.0,2150.0,2180.0,2075.0,119990.0,-13117.0,13117.0,0.0,0.018000000000000002,-13117.0,0.0,EVEN
2015-12-16,2140.0,2100.0,2185.0,2100.0,151384.0,-4874.0,4874.0,0.0,0.017,-4874.0,45.0,RISE
2015-12-15,2095.0,1980.0,2100.0,1980.0,130983.0,-8322.0,8322.0,0.0,0.017,-8322.0,65.0,RISE
2015-12-14,2030.0,2010.0,2080.0,1925.0,132649.0,6601.0,-6601.0,0.0,0.016,4601.0,15.0,RISE
2015-12-11,2015.0,1950.0,2040.0,1950.0,106361.0,-2852.0,2852.0,0.0,0.017,-2852.0,45.0,RISE
2015-12-10,1970.0,2035.0,2090.0,1950.0,105296.0,-9914.0,9914.0,0.0,0.016,-9914.0,80.0,FALL
2015-12-09,2050.0,2120.0,2120.0,2040.0,81611.0,-1031.0,1031.0,0.0,0.015,-1031.0,40.0,FALL
2015-12-08,2090.0,2105.0,2145.0,2050.0,82507.0,8090.0,-8090.0,0.0,0.016,8090.0,15.0,FALL
2015-12-07,2105.0,2100.0,2150.0,2045.0,125040.0,-8254.0,8254.0,0.0,0.016,-8254.0,85.0,RISE
2015-12-04,2020.0,2015.0,2060.0,2010.0,50280.0,-12974.0,12974.0,0.0,0.016,-12974.0,30.0,FALL
2015-12-03,2050.0,2050.0,2095.0,2035.0,38535.0,-14025.0,14025.0,0.0,0.015,-14025.0,5.0,FALL
2015-12-02,2055.0,2120.0,2120.0,2005.0,111515.0,-17967.0,17967.0,0.0,0.013000000000000001,-17967.0,15.0,FALL
2015-12-01,2070.0,2145.0,2190.0,2070.0,87894.0,-228.0,228.0,0.0,0.012,-227.0,80.0,FALL
2015-11-30,2150.0,2195.0,2195.0,2080.0,122884.0,-4115.0,4115.0,0.0,0.012,-4116.0,0.0,EVEN
2015-11-27,2150.0,2070.0,2210.0,2070.0,361506.0,11001.0,-11001.0,0.0,0.013000000000000001,11301.0,80.0,RISE
2015-11-26,2070.0,2100.0,2115.0,2005.0,127142.0,-10120.0,10120.0,0.0,0.013999999999999999,-9920.0,15.0,FALL
2015-11-25,2085.0,2020.0,2170.0,1980.0,301615.0,-1877.0,1877.0,0.0,0.013000000000000001,-5877.0,100.0,RISE
2015-11-24,1985.0,1965.0,2010.0,1920.0,74795.0,-3701.0,3701.0,0.0,0.013000000000000001,-661.0,5.0,RISE
2015-11-23,1980.0,1950.0,2035.0,1950.0,95068.0,7684.0,-7684.0,0.0,0.013000000000000001,7684.0,10.0,RISE
2015-11-20,1970.0,1995.0,2030.0,1945.0,131313.0,3924.0,-3924.0,0.0,0.013000000000000001,3924.0,30.0,RISE
2015-11-19,1940.0,1970.0,1980.0,1910.0,116384.0,-8523.0,8523.0,0.0,0.013999999999999999,-8523.0,10.0,FALL
2015-11-18,1950.0,1920.0,1995.0,1910.0,252446.0,-9110.0,9110.0,0.0,0.013000000000000001,-9110.0,30.0,RISE
2015-11-17,1920.0,1820.0,1960.0,1820.0,331046.0,-16675.0,16675.0,0.0,0.012,-16675.0,105.0,RISE
2015-11-16,1815.0,1860.0,1860.0,1810.0,122957.0,-27983.0,27983.0,0.0,0.011000000000000001,-27983.0,60.0,FALL
2015-11-13,1875.0,1920.0,1955.0,1865.0,126194.0,467.0,-467.0,0.0,0.006999999999999999,467.0,50.0,FALL
2015-11-12,1925.0,1915.0,1980.0,1905.0,122547.0,12222.0,-12222.0,0.0,0.006999999999999999,10222.0,10.0,RISE
2015-11-11,1915.0,1890.0,1940.0,1875.0,139535.0,26448.0,-26448.0,0.0,0.008,26448.0,20.0,RISE
2015-11-10,1895.0,1885.0,1915.0,1805.0,198482.0,-40619.0,40619.0,0.0,0.01,-41156.0,10.0,RISE
2015-11-09,1885.0,2000.0,2050.0,1850.0,340393.0,-8031.0,8031.0,0.0,0.006999999999999999,-8531.0,110.0,FALL
2015-11-06,1995.0,2105.0,2115.0,1955.0,602874.0,17459.0,-17459.0,0.0,0.005,15306.0,105.0,FALL
2015-11-05,2100.0,2180.0,2275.0,2075.0,541430.0,-27601.0,27601.0,0.0,0.006999999999999999,-27101.0,80.0,FALL
2015-11-04,2180.0,2300.0,2365.0,2155.0,742140.0,-12096.0,12096.0,0.0,0.004,-4559.0,125.0,FALL
2015-11-03,2305.0,2200.0,2455.0,2200.0,1863468.0,-152.0,152.0,0.0,0.004,-11289.0,95.0,RISE
2015-11-02,2210.0,2150.0,2345.0,2050.0,1777242.0,1647.0,-1647.0,0.0,0.004,-353.0,75.0,RISE
2015-10-30,2135.0,2150.0,2275.0,2060.0,885117.0,13777.0,-13777.0,0.0,0.004,10873.0,10.0,RISE
2015-10-29,2125.0,2255.0,2480.0,2050.0,5033268.0,-30385.0,30385.0,0.0,0.005,-31755.0,105.0,FALL
2015-10-28,2230.0,2690.0,2755.0,2225.0,3786514.0,6854.0,-6854.0,0.0,0.003,290174.0,530.0,FALL
2015-10-27,2760.0,2215.0,2760.0,2215.0,6704689.0,-1964.0,2232.0,-268.0,0.003,-268.0,635.0,UPPER_LIMIT
2015-10-26,2125.0,2170.0,2235.0,2120.0,396334.0,-2755.0,2755.0,0.0,0.003,-2437.0,5.0,FALL
2015-10-23,2130.0,2065.0,2270.0,2045.0,957176.0,6063.0,-6063.0,0.0,0.003,6833.0,45.0,RISE
2015-10-22,2085.0,2290.0,2680.0,2060.0,3283503.0,4055.0,-4055.0,0.0,0.003,268.0,315.0,FALL
2015-10-21,2400.0,1970.0,2540.0,1930.0,5933939.0,-7122.0,7122.0,0.0,0.004,268.0,445.0,RISE
2015-10-20,1955.0,1975.0,1975.0,1930.0,78196.0,4786.0,-4786.0,0.0,0.003,268.0,5.0,FALL
2015-10-19,1960.0,1910.0,1965.0,1870.0,199095.0,1166.0,-1166.0,0.0,0.004,268.0,65.0,RISE
2015-10-16,1895.0,1960.0,1970.0,1865.0,116881.0,-8125.0,8125.0,0.0,0.004,268.0,55.0,FALL
2015-10-15,1950.0,1970.0,1970.0,1915.0,145043.0,-624.0,624.0,0.0,0.003,268.0,0.0,EVEN
2015-10-14,1950.0,1875.0,1970.0,1875.0,504131.0,1174.0,-1174.0,0.0,0.003,268.0,80.0,RISE
2015-10-13,1870.0,1850.0,1875.0,1820.0,81123.0,-1139.0,1139.0,0.0,0.003,268.0,10.0,RISE
2015-10-12,1860.0,1855.0,1920.0,1845.0,203950.0,15486.0,-15486.0,0.0,0.003,268.0,40.0,RISE
2015-10-08,1820.0,1760.0,1865.0,1760.0,166908.0,9016.0,-9016.0,0.0,0.004,268.0,65.0,RISE
2015-10-07,1755.0,1740.0,1760.0,1710.0,57840.0,-5895.0,5895.0,0.0,0.005,268.0,15.0,RISE
2015-10-06,1740.0,1720.0,1740.0,1720.0,50214.0,-2241.0,2241.0,0.0,0.005,268.0,20.0,RISE
2015-10-05,1720.0,1720.0,1740.0,1705.0,38865.0,-1223.0,1223.0,0.0,0.004,268.0,0.0,EVEN
2015-10-02,1720.0,1700.0,1720.0,1695.0,27563.0,-4476.0,4476.0,0.0,0.004,268.0,25.0,RISE
2015-10-01,1695.0,1715.0,1725.0,1690.0,47733.0,-4885.0,4885.0,0.0,0.004,268.0,5.0,FALL
2015-09-30,1700.0,1705.0,1705.0,1670.0,95849.0,1399.0,-1399.0,0.0,0.003,268.0,10.0,FALL
2015-09-25,1710.0,1735.0,1750.0,1700.0,77946.0,1168.0,-1168.0,0.0,0.004,268.0,45.0,FALL
2015-09-24,1755.0,1765.0,1975.0,1745.0,521842.0,10698.0,-10698.0,0.0,0.004,268.0,5.0,RISE
2015-09-23,1750.0,1710.0,1750.0,1695.0,76273.0,-743.0,743.0,0.0,0.005,268.0,10.0,RISE
2015-09-22,1740.0,1730.0,1750.0,1670.0,89863.0,-243.0,243.0,0.0,0.004,268.0,50.0,RISE
2015-09-21,1690.0,1685.0,1715.0,1665.0,41205.0,-1099.0,1099.0,0.0,0.004,268.0,5.0,RISE
2015-09-18,1685.0,1625.0,1750.0,1620.0,119244.0,5536.0,-5536.0,0.0,0.004,268.0,55.0,RISE
2015-09-17,1630.0,1610.0,1630.0,1600.0,37325.0,-2497.0,2497.0,0.0,0.005,268.0,25.0,RISE
2015-09-16,1605.0,1615.0,1645.0,1600.0,71450.0,-2651.0,2651.0,0.0,0.005,268.0,10.0,FALL
2015-09-15,1615.0,1650.0,1650.0,1600.0,11504.0,-195.0,195.0,0.0,0.004,268.0,15.0,FALL
2015-09-14,1630.0,1635.0,1660.0,1600.0,25990.0,94.0,-94.0,0.0,0.004,268.0,25.0,FALL
2015-09-11,1655.0,1640.0,1660.0,1625.0,19166.0,290.0,-290.0,0.0,0.004,268.0,15.0,RISE
2015-09-10,1640.0,1640.0,1645.0,1610.0,8320.0,78.0,-78.0,0.0,0.004,268.0,5.0,RISE
2015-09-09,1635.0,1580.0,1650.0,1580.0,14278.0,-810.0,810.0,0.0,0.004,268.0,55.0,RISE
2015-09-08,1580.0,1575.0,1590.0,1550.0,30296.0,-1369.0,1378.0,-9.0,0.004,268.0,25.0,RISE
2015-09-07,1555.0,1575.0,1600.0,1535.0,38467.0,-1010.0,1010.0,0.0,0.004,277.0,20.0,FALL
2015-09-04,1575.0,1635.0,1650.0,1570.0,40550.0,-1731.0,1731.0,0.0,0.004,277.0,60.0,FALL
2015-09-03,1635.0,1650.0,1670.0,1620.0,54864.0,-6909.0,6909.0,0.0,0.004,277.0,5.0,RISE
2015-09-02,1630.0,1620.0,1650.0,1600.0,42588.0,3179.0,-3179.0,0.0,0.003,277.0,20.0,FALL
2015-09-01,1650.0,1655.0,1690.0,1620.0,22780.0,996.0,-996.0,0.0,0.004,277.0,5.0,FALL
2015-08-31,1655.0,1685.0,1690.0,1645.0,32283.0,2031.0,-2031.0,0.0,0.004,277.0,10.0,FALL
2015-08-28,1665.0,1660.0,1695.0,1650.0,55964.0,-6511.0,6511.0,0.0,0.004,277.0,5.0,FALL
2015-08-27,1670.0,1645.0,1700.0,1630.0,49163.0,-996.0,996.0,0.0,0.003,277.0,25.0,RISE
2015-08-26,1645.0,1620.0,1675.0,1605.0,109521.0,6659.0,-6659.0,0.0,0.003,277.0,25.0,FALL
2015-08-25,1670.0,1505.0,1670.0,1505.0,132041.0,-1371.0,1371.0,0.0,0.004,277.0,140.0,RISE
2015-08-24,1530.0,1435.0,1565.0,1435.0,107381.0,8896.0,-8896.0,0.0,0.004,277.0,0.0,EVEN
2015-08-21,1530.0,1585.0,1600.0,1460.0,220462.0,4009.0,-4009.0,0.0,0.005,277.0,135.0,FALL
2015-08-20,1665.0,1610.0,1695.0,1610.0,57540.0,-2352.0,2352.0,0.0,0.005,277.0,35.0,FALL
2015-08-19,1700.0,1760.0,1800.0,1615.0,180224.0,5284.0,-5284.0,0.0,0.005,277.0,100.0,FALL
2015-08-18,1800.0,1845.0,1860.0,1780.0,128898.0,4941.0,-4941.0,0.0,0.005,277.0,60.0,FALL
2015-08-17,1860.0,1880.0,1890.0,1855.0,58596.0,-1699.0,1699.0,0.0,0.006,277.0,20.0,FALL
2015-08-13,1880.0,1840.0,1900.0,1840.0,43938.0,-2534.0,2534.0,0.0,0.005,277.0,5.0,RISE
2015-08-12,1875.0,1890.0,1920.0,1815.0,98717.0,7833.0,-7833.0,0.0,0.005,277.0,10.0,FALL
2015-08-11,1885.0,1890.0,2020.0,1880.0,351216.0,5898.0,-5898.0,0.0,0.006,277.0,5.0,FALL
2015-08-10,1890.0,1895.0,1900.0,1860.0,29852.0,5734.0,-5734.0,0.0,0.006,277.0,15.0,RISE
2015-08-07,1875.0,1890.0,1895.0,1875.0,20565.0,1162.0,-1162.0,0.0,0.006999999999999999,277.0,20.0,FALL
2015-08-06,1895.0,1900.0,1910.0,1880.0,47483.0,2238.0,-2238.0,0.0,0.006999999999999999,277.0,10.0,RISE
2015-08-05,1885.0,1900.0,1900.0,1835.0,33842.0,-1769.0,1769.0,0.0,0.006999999999999999,277.0,10.0,RISE
2015-08-04,1875.0,1870.0,1880.0,1840.0,40557.0,-2901.0,2901.0,0.0,0.006999999999999999,277.0,20.0,RISE
2015-08-03,1855.0,1855.0,1875.0,1845.0,30915.0,4717.0,-4717.0,0.0,0.006999999999999999,277.0,5.0,FALL
2015-07-31,1860.0,1905.0,1935.0,1845.0,132179.0,806.0,-806.0,0.0,0.006999999999999999,277.0,45.0,FALL
2015-07-30,1905.0,1920.0,1920.0,1880.0,65824.0,7782.0,-7782.0,0.0,0.006999999999999999,277.0,0.0,EVEN
2015-07-29,1905.0,1935.0,1935.0,1870.0,101755.0,4076.0,-4076.0,0.0,0.008,277.0,10.0,FALL
2015-07-28,1915.0,1880.0,1920.0,1870.0,58715.0,6233.0,-6233.0,0.0,0.008,277.0,0.0,EVEN
2015-07-27,1915.0,1905.0,1950.0,1900.0,76800.0,4655.0,-4655.0,0.0,0.009000000000000001,277.0,5.0,FALL
2015-07-24,1920.0,1920.0,1935.0,1890.0,82035.0,-1515.0,1515.0,0.0,0.009000000000000001,277.0,10.0,FALL
2015-07-23,1930.0,1920.0,1950.0,1895.0,59429.0,-4364.0,4364.0,0.0,0.009000000000000001,277.0,35.0,RISE
2015-07-22,1895.0,1910.0,1930.0,1895.0,76712.0,-9196.0,9196.0,0.0,0.009000000000000001,277.0,15.0,FALL
2015-07-21,1910.0,1935.0,1965.0,1900.0,169705.0,-5667.0,5667.0,0.0,0.008,277.0,40.0,FALL
2015-07-20,1950.0,1940.0,1970.0,1930.0,83735.0,-8413.0,8413.0,0.0,0.006999999999999999,277.0,30.0,RISE
2015-07-17,1920.0,1955.0,1965.0,1895.0,98275.0,-9439.0,9439.0,0.0,0.006999999999999999,277.0,15.0,FALL
2015-07-16,1935.0,1900.0,1950.0,1865.0,265952.0,-6520.0,6520.0,0.0,0.006,277.0,45.0,RISE
2015-07-15,1890.0,1865.0,1895.0,1825.0,194910.0,-13114.0,13114.0,0.0,0.005,277.0,50.0,RISE
2015-07-14,1840.0,1870.0,1880.0,1840.0,80943.0,-743.0,743.0,0.0,0.004,277.0,15.0,FALL
2015-07-13,1855.0,1825.0,1860.0,1820.0,54626.0,-5215.0,5215.0,0.0,0.004,277.0,5.0,RISE
2015-07-10,1850.0,1840.0,1870.0,1810.0,41109.0,66.0,-66.0,0.0,0.004,277.0,10.0,RISE
2015-07-09,1840.0,1865.0,1865.0,1790.0,122236.0,8156.0,-8156.0,0.0,0.004,277.0,25.0,FALL
2015-07-08,1865.0,1865.0,1885.0,1840.0,69837.0,-15341.0,15341.0,0.0,0.004,277.0,0.0,EVEN
2015-07-07,1865.0,1855.0,1970.0,1805.0,384062.0,17739.0,-17739.0,0.0,0.003,277.0,30.0,RISE
2015-07-06,1835.0,1820.0,1835.0,1795.0,98971.0,5881.0,-5881.0,0.0,0.005,277.0,0.0,EVEN
2015-07-03,1835.0,1870.0,1875.0,1820.0,78081.0,-4814.0,4814.0,0.0,0.005,277.0,25.0,FALL
2015-07-02,1860.0,1860.0,1895.0,1850.0,126609.0,-63.0,-78.0,141.0,0.005,277.0,20.0,FALL
2015-07-01,1880.0,1840.0,1900.0,1825.0,100679.0,658.0,-658.0,0.0,0.005,136.0,40.0,RISE
2015-06-30,1840.0,1820.0,1840.0,1765.0,73939.0,1376.0,-1376.0,0.0,0.005,136.0,35.0,RISE
2015-06-29,1805.0,1870.0,1870.0,1800.0,120583.0,153.0,-153.0,0.0,0.005,136.0,70.0,FALL
2015-06-26,1875.0,1915.0,1950.0,1870.0,63271.0,2284.0,-2284.0,0.0,0.005,136.0,45.0,FALL
2015-06-25,1920.0,1870.0,1960.0,1870.0,126652.0,3036.0,-3140.0,104.0,0.005,136.0,35.0,RISE
2015-06-24,1885.0,1870.0,1890.0,1850.0,53938.0,-9801.0,9769.0,32.0,0.005,32.0,15.0,RISE
2015-06-23,1870.0,1820.0,1880.0,1805.0,157342.0,-13050.0,13050.0,0.0,0.004,-13050.0,65.0,RISE
2015-06-22,1805.0,1810.0,1850.0,1800.0,58904.0,-5933.0,5933.0,0.0,0.003,-5933.0,10.0,RISE
2015-06-19,1795.0,1805.0,1835.0,1780.0,47754.0,-2513.0,2513.0,0.0,0.003,-2513.0,10.0,FALL
2015-06-18,1805.0,1820.0,1825.0,1800.0,42859.0,567.0,-567.0,0.0,0.003,567.0,10.0,FALL
2015-06-17,1815.0,1810.0,1875.0,1800.0,99927.0,2032.0,-2032.0,0.0,0.003,2032.0,5.0,RISE
2015-06-16,1810.0,1850.0,1850.0,1760.0,84904.0,4765.0,-4765.0,0.0,0.003,4765.0,30.0,FALL
2015-06-15,1840.0,1830.0,1855.0,1825.0,17023.0,1419.0,-1419.0,0.0,0.003,1419.0,10.0,RISE
2015-06-12,1830.0,1845.0,1850.0,1805.0,90943.0,-4004.0,4004.0,0.0,0.003,-4004.0,0.0,EVEN
2015-06-11,1830.0,1835.0,1845.0,1800.0,103019.0,-3801.0,3801.0,0.0,0.003,-3801.0,5.0,RISE
2015-06-10,1825.0,1810.0,1840.0,1795.0,44093.0,-4966.0,4966.0,0.0,0.003,-4966.0,30.0,RISE
2015-06-09,1795.0,1835.0,1835.0,1785.0,69777.0,-404.0,1475.0,-1071.0,0.002,-404.0,20.0,FALL
2015-06-08,1815.0,1810.0,1830.0,1770.0,56802.0,-3556.0,3556.0,0.0,0.002,1071.0,15.0,RISE
2015-06-05,1800.0,1810.0,1845.0,1800.0,60240.0,-2091.0,2091.0,0.0,0.002,1071.0,35.0,FALL
2015-06-04,1835.0,1845.0,1880.0,1820.0,72929.0,-3011.0,3011.0,0.0,0.002,1071.0,10.0,FALL
2015-06-03,1845.0,1885.0,1950.0,1835.0,120835.0,1942.0,-1942.0,0.0,0.001,1071.0,10.0,FALL
2015-06-02,1855.0,1900.0,1910.0,1810.0,129761.0,2144.0,-2144.0,0.0,0.002,1071.0,25.0,FALL
2015-06-01,1880.0,1915.0,1915.0,1865.0,98877.0,1368.0,-1368.0,0.0,0.002,1071.0,20.0,FALL
2015-05-29,1900.0,1950.0,1960.0,1895.0,150367.0,1590.0,-1590.0,0.0,0.002,1071.0,20.0,RISE
2015-05-28,1880.0,1875.0,1995.0,1875.0,361004.0,9604.0,-9604.0,0.0,0.002,1071.0,15.0,FALL
2015-05-27,1895.0,1835.0,1900.0,1815.0,89920.0,15382.0,-15382.0,0.0,0.003,1071.0,30.0,RISE
2015-05-26,1865.0,1820.0,1865.0,1820.0,78609.0,-2869.0,2869.0,0.0,0.004,1071.0,35.0,RISE
2015-05-22,1830.0,1930.0,1935.0,1820.0,98614.0,1058.0,-1058.0,0.0,0.004,1071.0,30.0,FALL
2015-05-21,1860.0,1810.0,1865.0,1785.0,84784.0,-12617.0,12617.0,0.0,0.004,1071.0,45.0,RISE
2015-05-20,1815.0,1865.0,1865.0,1810.0,88395.0,-2211.0,3289.0,-1078.0,0.003,1071.0,50.0,FALL
2015-05-19,1865.0,1850.0,1880.0,1825.0,86569.0,-916.0,916.0,0.0,0.003,2149.0,20.0,RISE
2015-05-18,1845.0,1885.0,1900.0,1820.0,143059.0,16763.0,-16763.0,0.0,0.003,2149.0,65.0,FALL
2015-05-15,1910.0,1925.0,1940.0,1885.0,143649.0,-8808.0,8808.0,0.0,0.004,2149.0,15.0,FALL
2015-05-14,1925.0,1990.0,1990.0,1900.0,153726.0,5766.0,-5766.0,0.0,0.003,2149.0,50.0,FALL
2015-05-13,1975.0,1935.0,2010.0,1900.0,239495.0,-1151.0,1151.0,0.0,0.003,2149.0,30.0,RISE
2015-05-12,1945.0,1990.0,2020.0,1930.0,215222.0,2855.0,-3038.0,183.0,0.003,2149.0,50.0,FALL
2015-05-11,1995.0,1975.0,2025.0,1920.0,313992.0,-11209.0,11188.0,21.0,0.004,1966.0,50.0,RISE
2015-05-08,1945.0,1990.0,2040.0,1945.0,352034.0,-8630.0,8834.0,-204.0,0.003,1945.0,30.0,FALL
2015-05-07,1975.0,1900.0,2085.0,1900.0,817568.0,4945.0,-3868.0,-1077.0,0.002,2149.0,120.0,RISE
2015-05-06,1855.0,1955.0,1955.0,1850.0,236663.0,1168.0,-1168.0,0.0,0.002,3226.0,95.0,FALL
2015-05-04,1950.0,1955.0,1985.0,1920.0,71276.0,2952.0,-2952.0,0.0,0.002,3226.0,30.0,FALL
2015-04-30,1980.0,1950.0,2000.0,1935.0,118830.0,-5815.0,5815.0,0.0,0.002,3226.0,20.0,RISE
2015-04-29,1960.0,2030.0,2050.0,1955.0,210472.0,-7587.0,7587.0,0.0,0.002,3226.0,70.0,FALL
2015-04-28,2030.0,2000.0,2075.0,2000.0,515334.0,9738.0,-9738.0,0.0,0.001,3226.0,30.0,RISE
2015-04-27,2000.0,1965.0,2005.0,1955.0,213739.0,14456.0,-14456.0,0.0,0.001,3226.0,55.0,RISE
2015-04-24,1945.0,2110.0,2115.0,1940.0,663277.0,36448.0,-36448.0,0.0,0.002,3226.0,160.0,FALL
2015-04-23,2105.0,1880.0,2145.0,1880.0,2982059.0,43465.0,-43465.0,0.0,0.006,3226.0,235.0,RISE
2015-04-22,1870.0,1900.0,1955.0,1750.0,340937.0,8663.0,-10818.0,2155.0,0.009000000000000001,3226.0,25.0,FALL
2015-04-21,1895.0,1900.0,1900.0,1860.0,93638.0,-2950.0,2950.0,0.0,0.01,1071.0,15.0,RISE
2015-04-20,1880.0,1900.0,1900.0,1860.0,105094.0,9056.0,-9056.0,0.0,0.01,1071.0,20.0,FALL
2015-04-17,1900.0,1930.0,1930.0,1885.0,113469.0,-1134.0,1134.0,0.0,0.011000000000000001,1071.0,20.0,FALL
2015-04-16,1920.0,1890.0,1935.0,1865.0,248072.0,-6868.0,6868.0,0.0,0.011000000000000001,1071.0,45.0,RISE
2015-04-15,1875.0,1865.0,1905.0,1845.0,106143.0,-4052.0,4052.0,0.0,0.01,1071.0,25.0,RISE
2015-04-14,1850.0,1870.0,1890.0,1845.0,130428.0,-2643.0,2643.0,0.0,0.01,1071.0,30.0,FALL
2015-04-13,1880.0,1900.0,1910.0,1860.0,145127.0,404.0,-404.0,0.0,0.01,1071.0,10.0,FALL
2015-04-10,1890.0,1905.0,1915.0,1860.0,164683.0,-7036.0,7036.0,0.0,0.01,1071.0,5.0,RISE
2015-04-09,1885.0,1850.0,1935.0,1830.0,202002.0,-6740.0,6740.0,0.0,0.009000000000000001,1071.0,55.0,RISE
2015-04-08,1830.0,1845.0,1865.0,1820.0,135528.0,-4984.0,4984.0,0.0,0.009000000000000001,1071.0,10.0,FALL
2015-04-07,1840.0,1820.0,1845.0,1810.0,79104.0,-7334.0,7334.0,0.0,0.008,1071.0,20.0,RISE
2015-04-06,1820.0,1850.0,1850.0,1815.0,100042.0,-7266.0,7266.0,0.0,0.006999999999999999,1071.0,30.0,FALL
2015-04-03,1850.0,1835.0,1850.0,1825.0,101309.0,-4382.0,4382.0,0.0,0.006999999999999999,1071.0,15.0,RISE
2015-04-02,1835.0,1840.0,1865.0,1835.0,58070.0,-2826.0,2826.0,0.0,0.006,1071.0,25.0,FALL
2015-04-01,1860.0,1855.0,1870.0,1830.0,80398.0,1984.0,-1984.0,0.0,0.006,1071.0,5.0,RISE
2015-03-31,1855.0,1870.0,1875.0,1840.0,101737.0,1186.0,-2257.0,1071.0,0.006,1071.0,5.0,FALL
2015-03-30,1860.0,1860.0,1860.0,1825.0,134029.0,-1183.0,1183.0,0.0,0.006999999999999999,566.0,20.0,RISE
2015-03-27,1840.0,1815.0,1855.0,1790.0,260369.0,-1591.0,1591.0,0.0,0.006,-491.0,40.0,RISE
2015-03-26,1800.0,1820.0,1820.0,1790.0,71651.0,1231.0,-1231.0,0.0,0.006,1231.0,15.0,FALL
2015-03-25,1815.0,1815.0,1835.0,1800.0,50605.0,-445.0,445.0,0.0,0.006,-445.0,0.0,EVEN
2015-03-24,1815.0,1790.0,1820.0,1790.0,59505.0,-2572.0,2572.0,0.0,0.006,-2572.0,15.0,RISE
2015-03-23,1800.0,1800.0,1820.0,1790.0,62372.0,1243.0,-1243.0,0.0,0.006,1743.0,0.0,EVEN
2015-03-20,1800.0,1820.0,1830.0,1760.0,104927.0,-40.0,40.0,0.0,0.006,310.0,5.0,RISE
2015-03-19,1795.0,1785.0,1795.0,1755.0,42484.0,-61.0,61.0,0.0,0.006,-61.0,15.0,RISE
2015-03-18,1780.0,1820.0,1820.0,1765.0,117894.0,-1672.0,1672.0,0.0,0.006,-98.0,30.0,FALL
2015-03-17,1810.0,1800.0,1825.0,1780.0,72468.0,-2268.0,2268.0,0.0,0.006,-543.0,0.0,EVEN
2015-03-16,1810.0,1855.0,1870.0,1780.0,166266.0,-761.0,761.0,0.0,0.006,-761.0,60.0,FALL
2015-03-13,1870.0,1850.0,1900.0,1840.0,62799.0,1735.0,-1735.0,0.0,0.006,1735.0,15.0,RISE
2015-03-12,1855.0,1870.0,1910.0,1845.0,156421.0,650.0,-650.0,0.0,0.006,650.0,15.0,FALL
2015-03-11,1870.0,1800.0,1870.0,1785.0,193573.0,3416.0,-3416.0,0.0,0.006,6066.0,55.0,RISE
2015-03-10,1815.0,1805.0,1815.0,1770.0,53762.0,-290.0,290.0,0.0,0.006,-290.0,15.0,RISE
2015-03-09,1800.0,1800.0,1845.0,1790.0,85180.0,3076.0,-3076.0,0.0,0.006,3376.0,15.0,FALL
2015-03-06,1815.0,1815.0,1825.0,1775.0,95885.0,1945.0,-1945.0,0.0,0.006999999999999999,1945.0,25.0,RISE
2015-03-05,1790.0,1785.0,1820.0,1785.0,81227.0,-439.0,439.0,0.0,0.006999999999999999,-439.0,0.0,EVEN
2015-03-04,1790.0,1790.0,1800.0,1775.0,49135.0,241.0,-241.0,0.0,0.006999999999999999,791.0,0.0,EVEN
2015-03-03,1790.0,1785.0,1810.0,1775.0,93739.0,15.0,-15.0,0.0,0.006999999999999999,15.0,10.0,RISE
2015-03-02,1780.0,1750.0,1785.0,1740.0,103845.0,-5424.0,5424.0,0.0,0.006999999999999999,-5074.0,30.0,RISE
2015-02-27,1750.0,1730.0,1750.0,1725.0,27950.0,-4140.0,4140.0,0.0,0.006,-4140.0,10.0,RISE
