,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-05,9300.0,9500.0,9590.0,9250.0,5944.0,1381.0,-1381.0,0.0,0.014,1381.0,200.0,FALL
2016-04-04,9500.0,9330.0,9570.0,9250.0,34568.0,-3263.0,3263.0,0.0,0.014,-3263.0,100.0,RISE
2016-04-01,9400.0,9510.0,9670.0,9350.0,29639.0,94.0,-94.0,0.0,0.014,595.0,30.0,FALL
2016-03-31,9430.0,9160.0,9450.0,9070.0,33650.0,-1633.0,1833.0,-200.0,0.014,-200.0,270.0,RISE
2016-03-30,9160.0,9250.0,9320.0,9000.0,22878.0,2991.0,2009.0,-5000.0,0.014,-5000.0,90.0,FALL
2016-03-29,9250.0,9300.0,9400.0,8930.0,22472.0,4861.0,-4861.0,0.0,0.014,4859.0,50.0,FALL
2016-03-28,9300.0,9450.0,9550.0,9300.0,9973.0,1911.0,-1911.0,0.0,0.014,2439.0,150.0,FALL
2016-03-25,9450.0,9520.0,9520.0,9420.0,6581.0,298.0,-298.0,0.0,0.014,299.0,70.0,FALL
2016-03-24,9520.0,9600.0,9600.0,9440.0,16257.0,416.0,-416.0,0.0,0.014,416.0,110.0,FALL
2016-03-23,9630.0,9600.0,9760.0,9480.0,26184.0,455.0,-455.0,0.0,0.014,455.0,130.0,FALL
2016-03-22,9760.0,9770.0,9840.0,9600.0,9821.0,675.0,-675.0,0.0,0.014,675.0,80.0,FALL
2016-03-21,9840.0,9850.0,9900.0,9800.0,14520.0,-144.0,144.0,0.0,0.014,-145.0,10.0,FALL
2016-03-18,9850.0,9650.0,9850.0,9620.0,31173.0,-896.0,896.0,0.0,0.014,-896.0,170.0,RISE
2016-03-17,9680.0,9460.0,9740.0,9460.0,36158.0,-1668.0,1668.0,0.0,0.014,-2153.0,130.0,RISE
2016-03-16,9550.0,9320.0,9550.0,9290.0,23623.0,-6033.0,1033.0,5000.0,0.014,5000.0,230.0,RISE
2016-03-15,9320.0,9500.0,9500.0,9300.0,9193.0,1489.0,-1489.0,0.0,0.014,1491.0,130.0,FALL
2016-03-14,9450.0,9300.0,9450.0,9280.0,14992.0,-1012.0,1012.0,0.0,0.014,-1012.0,170.0,RISE
2016-03-11,9280.0,9500.0,9520.0,9250.0,17560.0,-143.0,143.0,0.0,0.014,-143.0,220.0,FALL
2016-03-10,9500.0,9300.0,9550.0,9250.0,19969.0,-2223.0,2223.0,0.0,0.014,-2223.0,170.0,RISE
2016-03-09,9330.0,9330.0,9420.0,9250.0,12421.0,929.0,-778.0,-151.0,0.014,-151.0,0.0,EVEN
2016-03-08,9330.0,9270.0,9500.0,9270.0,7894.0,-1237.0,1237.0,0.0,0.014,-1237.0,30.0,RISE
2016-03-07,9300.0,9360.0,9440.0,9260.0,18853.0,-3027.0,3027.0,0.0,0.014,-3027.0,100.0,FALL
2016-03-04,9400.0,9360.0,9480.0,9340.0,7736.0,-185.0,848.0,-663.0,0.013,-663.0,10.0,RISE
2016-03-03,9390.0,9550.0,9600.0,9290.0,20063.0,1138.0,-474.0,-664.0,0.013,-664.0,160.0,FALL
2016-03-02,9550.0,9600.0,9600.0,9420.0,30503.0,-1627.0,2324.0,-697.0,0.013,-697.0,280.0,RISE
2016-02-29,9270.0,9310.0,9500.0,9160.0,72638.0,1039.0,-1039.0,0.0,0.013,1039.0,190.0,RISE
2016-02-26,9080.0,8800.0,9150.0,8800.0,33492.0,-1774.0,1774.0,0.0,0.013,-1774.0,280.0,RISE
2016-02-25,8800.0,8890.0,9030.0,8800.0,28516.0,8132.0,1338.0,-9470.0,0.013,-9470.0,60.0,RISE
2016-02-24,8740.0,8900.0,8900.0,8690.0,6588.0,-1187.0,1187.0,0.0,0.013,-826.0,70.0,FALL
2016-02-23,8810.0,8850.0,8960.0,8720.0,22549.0,6995.0,1882.0,-8877.0,0.013,-8877.0,30.0,FALL
2016-02-22,8840.0,9020.0,9120.0,8810.0,25649.0,10729.0,1886.0,-12615.0,0.013,-12615.0,180.0,FALL
2016-02-19,9020.0,8970.0,9080.0,8960.0,18488.0,-8889.0,2034.0,6855.0,0.013,6855.0,50.0,RISE
2016-02-18,8970.0,8880.0,9190.0,8850.0,30329.0,-10096.0,246.0,9850.0,0.012,9850.0,50.0,RISE
2016-02-17,8920.0,8990.0,9300.0,8890.0,54668.0,-10259.0,-2674.0,12933.0,0.012,12933.0,20.0,FALL
2016-02-16,8940.0,8700.0,9060.0,8600.0,43241.0,-11903.0,-503.0,12406.0,0.013,12406.0,340.0,RISE
2016-02-15,8600.0,8250.0,8600.0,8220.0,38680.0,447.0,708.0,-1155.0,0.013,-1155.0,450.0,RISE
2016-02-12,8150.0,9000.0,9000.0,8140.0,114646.0,27336.0,-1120.0,-26216.0,0.013,-26216.0,920.0,FALL
2016-02-11,9070.0,9270.0,9490.0,9020.0,43143.0,4825.0,-5004.0,179.0,0.013,179.0,530.0,FALL
2016-02-05,9600.0,9370.0,9760.0,9360.0,47252.0,-3376.0,2521.0,855.0,0.013,855.0,200.0,RISE
2016-02-04,9400.0,9490.0,9550.0,9270.0,34160.0,-10441.0,6000.0,4441.0,0.013,4441.0,180.0,RISE
2016-02-03,9220.0,9590.0,9590.0,9200.0,44475.0,-2370.0,-1320.0,3690.0,0.013,3690.0,250.0,FALL
2016-02-02,9470.0,9500.0,9640.0,9360.0,35948.0,-10375.0,375.0,10000.0,0.013,10000.0,70.0,RISE
2016-02-01,9400.0,9440.0,9490.0,9300.0,23306.0,-7927.0,-2517.0,10444.0,0.013,10444.0,30.0,FALL
2016-01-29,9430.0,9370.0,9450.0,9110.0,43120.0,-5098.0,-4902.0,10000.0,0.013,10000.0,230.0,RISE
2016-01-28,9200.0,9010.0,9340.0,9010.0,27281.0,1349.0,-1349.0,0.0,0.014,1349.0,170.0,RISE
2016-01-27,9030.0,8840.0,9240.0,8840.0,19476.0,1204.0,-1204.0,0.0,0.014,-2297.0,110.0,RISE
2016-01-26,8920.0,8840.0,8980.0,8790.0,27265.0,9936.0,-4936.0,-5000.0,0.014,-5000.0,20.0,RISE
2016-01-25,8900.0,8320.0,9070.0,8300.0,61026.0,-12783.0,3504.0,9279.0,0.014,9279.0,620.0,RISE
2016-01-22,8280.0,8200.0,8420.0,8190.0,46180.0,8787.0,2829.0,-11616.0,0.014,-11616.0,90.0,RISE
2016-01-21,8190.0,8120.0,8400.0,8060.0,121613.0,-8165.0,8165.0,0.0,0.014,-8165.0,210.0,FALL
2016-01-20,8400.0,9100.0,9150.0,8350.0,120805.0,23219.0,186.0,-23405.0,0.013,-23405.0,750.0,FALL
2016-01-19,9150.0,9100.0,9250.0,9060.0,19120.0,2493.0,-493.0,-2000.0,0.013,-2000.0,100.0,FALL
2016-01-18,9250.0,9360.0,9360.0,9030.0,22937.0,3591.0,-3591.0,0.0,0.013,3591.0,100.0,FALL
2016-01-15,9350.0,9460.0,9580.0,9270.0,27543.0,-942.0,942.0,0.0,0.014,-942.0,110.0,FALL
2016-01-14,9460.0,9620.0,9620.0,9310.0,39083.0,4226.0,-2226.0,-2000.0,0.014,-2000.0,170.0,FALL
2016-01-13,9630.0,9600.0,9750.0,9550.0,27771.0,1837.0,3163.0,-5000.0,0.014,-5000.0,30.0,RISE
2016-01-12,9600.0,9770.0,9770.0,9510.0,28686.0,-569.0,569.0,0.0,0.014,-573.0,110.0,FALL
2016-01-11,9710.0,9780.0,9930.0,9710.0,24551.0,6051.0,-6051.0,0.0,0.014,6051.0,220.0,FALL
2016-01-08,9930.0,9800.0,9930.0,9600.0,27345.0,5159.0,-5159.0,0.0,0.014,5159.0,0.0,EVEN
2016-01-07,9930.0,9680.0,10150.0,9680.0,41683.0,-7529.0,4213.0,3316.0,0.015,3316.0,250.0,RISE
2016-01-06,9680.0,9820.0,9950.0,9680.0,41097.0,-8850.0,3850.0,5000.0,0.014,5000.0,130.0,FALL
2016-01-05,9810.0,9810.0,9890.0,9720.0,45295.0,1207.0,-3246.0,2039.0,0.014,2039.0,90.0,FALL
2016-01-04,9900.0,10150.0,10200.0,9900.0,21634.0,-620.0,620.0,0.0,0.014,-620.0,90.0,FALL
2015-12-30,9990.0,10050.0,10350.0,9990.0,50363.0,18531.0,2032.0,-20563.0,0.013,-20563.0,0.0,EVEN
2015-12-29,9990.0,10000.0,10100.0,9990.0,36449.0,15377.0,3557.0,-18934.0,0.013,-18934.0,0.0,EVEN
2015-12-28,9990.0,10200.0,10250.0,9980.0,40126.0,4092.0,-292.0,-3800.0,0.014,-3800.0,210.0,FALL
2015-12-24,10200.0,10200.0,10350.0,9990.0,49160.0,11763.0,3001.0,-14764.0,0.014,-14764.0,100.0,RISE
2015-12-23,10100.0,10100.0,10450.0,9990.0,55954.0,16549.0,795.0,-17344.0,0.014,-17344.0,110.0,RISE
2015-12-22,9990.0,10000.0,10100.0,9890.0,31174.0,1885.0,64.0,-1949.0,0.014,-1949.0,60.0,FALL
2015-12-21,10050.0,9900.0,10200.0,9790.0,23768.0,-2236.0,2236.0,0.0,0.014,-2234.0,150.0,RISE
2015-12-18,9900.0,9870.0,9980.0,9770.0,29057.0,-872.0,872.0,0.0,0.014,-872.0,100.0,FALL
2015-12-17,10000.0,9560.0,10350.0,9560.0,120677.0,4113.0,1587.0,-5700.0,0.014,-5700.0,620.0,RISE
2015-12-16,9380.0,9470.0,9600.0,9380.0,29579.0,5271.0,-375.0,-4896.0,0.014,-4896.0,90.0,FALL
2015-12-15,9470.0,8840.0,9550.0,8840.0,32353.0,-7867.0,5009.0,2858.0,0.014,2858.0,440.0,RISE
2015-12-14,9030.0,9380.0,9380.0,9020.0,33083.0,7018.0,-2018.0,-5000.0,0.013,-5000.0,450.0,FALL
2015-12-11,9480.0,9380.0,9710.0,9380.0,31492.0,4274.0,726.0,-5000.0,0.013,-5000.0,100.0,RISE
2015-12-10,9380.0,9140.0,9400.0,9140.0,23336.0,-4850.0,1863.0,2987.0,0.013,2987.0,60.0,RISE
2015-12-09,9320.0,9420.0,9420.0,9210.0,51779.0,-3524.0,466.0,3058.0,0.013,3058.0,100.0,FALL
2015-12-08,9420.0,9760.0,9860.0,9370.0,55611.0,3436.0,1564.0,-5000.0,0.013,-5000.0,340.0,FALL
2015-12-07,9760.0,10050.0,10050.0,9710.0,43722.0,3453.0,-3261.0,-192.0,0.013,-192.0,140.0,FALL
2015-12-04,9900.0,9940.0,9980.0,9900.0,18011.0,1715.0,-1715.0,0.0,0.013,715.0,100.0,FALL
2015-12-03,10000.0,9900.0,10100.0,9850.0,38717.0,11897.0,-397.0,-11500.0,0.013,-11500.0,70.0,RISE
2015-12-02,9930.0,10000.0,10050.0,9850.0,20810.0,986.0,-986.0,0.0,0.014,-140.0,60.0,FALL
2015-12-01,9990.0,9860.0,10050.0,9860.0,21615.0,6038.0,627.0,-6665.0,0.014,-6665.0,130.0,RISE
2015-11-30,9860.0,10100.0,10100.0,9800.0,28815.0,5291.0,-3336.0,-1955.0,0.014,-1955.0,240.0,FALL
2015-11-27,10100.0,10150.0,10200.0,9900.0,40781.0,10704.0,-2904.0,-7800.0,0.014,-7800.0,0.0,EVEN
2015-11-26,10100.0,10100.0,10100.0,9970.0,34906.0,8452.0,1590.0,-10042.0,0.014,-10042.0,110.0,RISE
2015-11-25,9990.0,10100.0,10350.0,9990.0,30105.0,7228.0,-654.0,-6574.0,0.014,-6574.0,210.0,FALL
2015-11-24,10200.0,10200.0,10350.0,10050.0,39279.0,9528.0,4823.0,-14351.0,0.014,-14351.0,100.0,RISE
2015-11-23,10100.0,10250.0,10300.0,10050.0,33514.0,1265.0,1669.0,-2934.0,0.014,-2934.0,250.0,FALL
2015-11-20,10350.0,10350.0,10450.0,10050.0,19751.0,-2809.0,2974.0,-165.0,0.013,-165.0,150.0,RISE
2015-11-19,10200.0,10400.0,10400.0,10050.0,24432.0,-283.0,283.0,0.0,0.013,-483.0,0.0,EVEN
2015-11-18,10200.0,10300.0,10350.0,10150.0,20129.0,-258.0,259.0,-1.0,0.013,-1.0,200.0,FALL
2015-11-17,10400.0,9820.0,10400.0,9820.0,45172.0,-19929.0,3899.0,16030.0,0.013,16030.0,610.0,RISE
2015-11-16,9790.0,9920.0,10000.0,9760.0,32730.0,2045.0,-2045.0,0.0,0.013,1065.0,310.0,FALL
2015-11-13,10100.0,10150.0,10300.0,9960.0,47516.0,10448.0,-1137.0,-9311.0,0.013,-9311.0,300.0,FALL
2015-11-12,10400.0,9900.0,10900.0,9900.0,179691.0,-6142.0,1895.0,4247.0,0.013,4247.0,640.0,RISE
2015-11-11,9760.0,9430.0,9760.0,9430.0,36475.0,-10439.0,5439.0,5000.0,0.013,5000.0,310.0,RISE
2015-11-10,9450.0,9920.0,9980.0,9410.0,110857.0,28846.0,-257.0,-28589.0,0.012,-28589.0,540.0,FALL
2015-11-09,9990.0,10500.0,10600.0,9930.0,163597.0,30002.0,-1817.0,-28185.0,0.012,-28185.0,710.0,FALL
2015-11-06,10700.0,11050.0,11050.0,10550.0,75407.0,33018.0,-1462.0,-31556.0,0.013,-31556.0,500.0,FALL
2015-11-05,11200.0,10950.0,11200.0,10800.0,40753.0,10432.0,-1752.0,-8680.0,0.013,-8680.0,50.0,RISE
2015-11-04,11150.0,11000.0,11150.0,10750.0,47967.0,12035.0,-1756.0,-10279.0,0.013,-10279.0,200.0,RISE
2015-11-03,10950.0,10700.0,10950.0,10400.0,94944.0,-1580.0,2479.0,-899.0,0.013,-899.0,250.0,RISE
2015-11-02,10700.0,11350.0,11400.0,10700.0,123045.0,9662.0,8398.0,-18060.0,0.013,-18060.0,500.0,FALL
2015-10-30,11200.0,11700.0,11700.0,11200.0,95459.0,36664.0,-1279.0,-35385.0,0.012,-35385.0,500.0,FALL
2015-10-29,11700.0,11900.0,12000.0,11400.0,83224.0,5391.0,-3999.0,-1392.0,0.012,-1392.0,200.0,FALL
2015-10-28,11900.0,11650.0,11950.0,11600.0,36957.0,-3025.0,-1530.0,4555.0,0.012,4555.0,200.0,RISE
2015-10-27,11700.0,11800.0,11900.0,11700.0,34623.0,-989.0,900.0,89.0,0.012,89.0,200.0,FALL
2015-10-26,11900.0,12100.0,12100.0,11750.0,56252.0,3704.0,-5124.0,1420.0,0.012,1420.0,150.0,FALL
2015-10-23,12050.0,12000.0,12050.0,11750.0,78822.0,23358.0,-2902.0,-20456.0,0.013,-20456.0,50.0,RISE
2015-10-22,12000.0,12350.0,12350.0,11750.0,71099.0,8636.0,-8636.0,0.0,0.013,555067.0,200.0,FALL
2015-10-21,12200.0,11700.0,12300.0,11600.0,220325.0,-25439.0,5439.0,20000.0,0.014,555067.0,650.0,RISE
2015-10-20,11550.0,11450.0,11950.0,11400.0,84006.0,-4732.0,766.0,3966.0,0.013,535067.0,100.0,RISE
2015-10-19,11450.0,11850.0,11850.0,11450.0,67699.0,11974.0,-11970.0,-4.0,0.013,531101.0,300.0,FALL
2015-10-16,11750.0,11950.0,12000.0,11650.0,43339.0,-28.0,-3136.0,3164.0,0.014,531105.0,100.0,FALL
2015-10-15,11850.0,11650.0,11850.0,11550.0,41462.0,203.0,-203.0,0.0,0.015,527941.0,250.0,RISE
2015-10-14,11600.0,11800.0,11850.0,11300.0,114454.0,-7692.0,-3214.0,10906.0,0.015,527941.0,200.0,FALL
2015-10-13,11800.0,11950.0,12000.0,11700.0,44823.0,4712.0,-2878.0,-1834.0,0.015,517035.0,100.0,FALL
2015-10-12,11900.0,12000.0,12200.0,11850.0,51854.0,-2372.0,2372.0,0.0,0.015,518869.0,200.0,FALL
2015-10-08,12100.0,12550.0,12650.0,12050.0,74546.0,6073.0,-6073.0,0.0,0.015,518869.0,400.0,FALL
2015-10-07,12500.0,12500.0,12750.0,12350.0,66626.0,-1248.0,1741.0,-493.0,0.016,518869.0,100.0,RISE
2015-10-06,12400.0,13300.0,13500.0,12400.0,302453.0,9390.0,8024.0,-17414.0,0.015,519362.0,1000.0,FALL
2015-10-05,13400.0,13750.0,13750.0,13400.0,81813.0,-2573.0,3990.0,-1417.0,0.015,536776.0,150.0,FALL
2015-10-02,13550.0,13500.0,13850.0,13250.0,160073.0,-18530.0,7949.0,10581.0,0.014,538193.0,250.0,RISE
2015-10-01,13300.0,12550.0,14000.0,12450.0,499509.0,-47945.0,29619.0,18326.0,0.014,527612.0,800.0,RISE
2015-09-30,12500.0,12050.0,12600.0,11900.0,112004.0,787.0,-696.0,-91.0,0.011,509286.0,300.0,RISE
2015-09-25,12200.0,12450.0,12500.0,12150.0,49768.0,-3193.0,2950.0,243.0,0.011,509377.0,200.0,FALL
2015-09-24,12400.0,12150.0,12600.0,12050.0,252113.0,-10684.0,6175.0,4509.0,0.011,509134.0,700.0,RISE
2015-09-23,11700.0,12000.0,12050.0,11550.0,84237.0,7604.0,-5603.0,-2001.0,0.01,504625.0,400.0,FALL
2015-09-22,12100.0,12100.0,12200.0,11900.0,52068.0,-1278.0,1280.0,-2.0,0.011,506626.0,100.0,RISE
2015-09-21,12000.0,12400.0,12550.0,12000.0,75362.0,1611.0,-1159.0,-452.0,0.01,506628.0,550.0,FALL
2015-09-18,12550.0,12200.0,12550.0,12000.0,111919.0,-16209.0,-14.0,16223.0,0.011,507080.0,450.0,RISE
2015-09-17,12100.0,12000.0,12350.0,12000.0,60463.0,-7774.0,4850.0,2924.0,0.011,490857.0,200.0,RISE
2015-09-16,11900.0,11950.0,12200.0,11900.0,63066.0,-2960.0,2963.0,-3.0,0.01,487933.0,0.0,EVEN
2015-09-15,11900.0,11800.0,11900.0,11600.0,36994.0,-522.0,522.0,0.0,0.01,487936.0,0.0,EVEN
2015-09-14,11900.0,12000.0,12050.0,11450.0,62637.0,3735.0,-1576.0,-2159.0,0.01,487936.0,150.0,FALL
2015-09-11,12050.0,12050.0,12200.0,11750.0,61425.0,35789.0,2191.0,-37980.0,0.01,490095.0,100.0,FALL
2015-09-10,12150.0,12000.0,12150.0,11800.0,42885.0,7113.0,6104.0,-13217.0,0.01,528075.0,100.0,RISE
2015-09-09,12050.0,12000.0,12150.0,11900.0,56602.0,4503.0,-4503.0,0.0,0.009000000000000001,541292.0,300.0,RISE
2015-09-08,11750.0,11750.0,12050.0,11450.0,37540.0,5377.0,-5364.0,-13.0,0.01,541292.0,50.0,FALL
2015-09-07,11800.0,11250.0,12150.0,11100.0,78205.0,-6015.0,3209.0,2806.0,0.01,541305.0,400.0,RISE
2015-09-04,11400.0,12050.0,12150.0,11350.0,82304.0,4695.0,-4695.0,0.0,0.01,538499.0,700.0,FALL
2015-09-03,12100.0,12350.0,12600.0,11950.0,39008.0,4674.0,-4674.0,0.0,0.01,538499.0,150.0,FALL
2015-09-02,12250.0,11950.0,12300.0,11650.0,77898.0,4228.0,6971.0,-11199.0,0.011,538499.0,50.0,RISE
2015-09-01,12200.0,12650.0,13050.0,12200.0,69739.0,6514.0,-4787.0,-1727.0,0.01,549698.0,500.0,FALL
2015-08-31,12700.0,12750.0,12800.0,12350.0,41931.0,-4576.0,2576.0,2000.0,0.01,551425.0,50.0,RISE
2015-08-28,12650.0,12550.0,12950.0,12550.0,73664.0,-9821.0,1455.0,8366.0,0.01,549425.0,300.0,RISE
2015-08-27,12350.0,12550.0,12850.0,12300.0,122398.0,-16350.0,8557.0,7793.0,0.01,541059.0,50.0,RISE
2015-08-26,12300.0,12050.0,12550.0,11900.0,94451.0,10524.0,-9475.0,-1049.0,0.009000000000000001,533266.0,400.0,RISE
2015-08-25,11900.0,11700.0,12150.0,11250.0,101634.0,-15867.0,14042.0,1825.0,0.01,534315.0,700.0,RISE
2015-08-24,11200.0,11200.0,11850.0,11200.0,132277.0,-14749.0,14763.0,-14.0,0.009000000000000001,532490.0,400.0,FALL
2015-08-21,11600.0,11300.0,11950.0,11050.0,171952.0,-6036.0,-128.0,6164.0,0.008,532504.0,700.0,FALL
2015-08-20,12300.0,12600.0,13000.0,12300.0,87132.0,-965.0,-505.0,1470.0,0.008,526340.0,300.0,FALL
2015-08-19,12600.0,13000.0,13100.0,12050.0,185371.0,-11733.0,7350.0,4383.0,0.008,524870.0,550.0,FALL
2015-08-18,13150.0,13950.0,14000.0,12800.0,200122.0,-27783.0,-18357.0,46140.0,0.006999999999999999,520487.0,600.0,FALL
2015-08-17,13750.0,13150.0,13950.0,13150.0,275789.0,5514.0,-15514.0,10000.0,0.009000000000000001,474347.0,750.0,RISE
2015-08-13,13000.0,12350.0,13100.0,12300.0,164633.0,-16833.0,16833.0,0.0,0.01,464347.0,550.0,RISE
2015-08-12,12450.0,13150.0,13500.0,12000.0,306108.0,1965.0,-7650.0,5685.0,0.009000000000000001,464347.0,950.0,FALL
2015-08-11,13400.0,14200.0,14350.0,13300.0,222239.0,-22355.0,1292.0,21063.0,0.009000000000000001,458662.0,600.0,FALL
2015-08-10,14000.0,13950.0,14700.0,13950.0,351235.0,15618.0,-17147.0,1529.0,0.009000000000000001,437599.0,150.0,RISE
2015-08-07,13850.0,13800.0,14100.0,13650.0,95047.0,8101.0,-8104.0,3.0,0.011,436070.0,50.0,RISE
2015-08-06,13800.0,14200.0,14400.0,13750.0,140538.0,-419.0,-4893.0,5312.0,0.012,436067.0,250.0,FALL
2015-08-05,14050.0,13900.0,14350.0,13500.0,218230.0,11099.0,-22767.0,11668.0,0.012,430755.0,350.0,RISE
2015-08-04,13700.0,12900.0,13800.0,12900.0,214757.0,-45408.0,13340.0,32068.0,0.014,419087.0,850.0,RISE
2015-08-03,12850.0,13550.0,13700.0,12800.0,226873.0,-10194.0,-13232.0,23426.0,0.013,387019.0,850.0,FALL
2015-07-31,13700.0,13500.0,13900.0,13300.0,215407.0,-3928.0,3928.0,0.0,0.014,363593.0,150.0,RISE
2015-07-30,13550.0,14200.0,14500.0,13300.0,396149.0,20217.0,-10217.0,-10000.0,0.014,363593.0,500.0,FALL
2015-07-29,14050.0,15050.0,15100.0,14050.0,363410.0,8140.0,-10022.0,1882.0,0.014,373593.0,700.0,FALL
2015-07-28,14750.0,14700.0,15250.0,13950.0,562372.0,-49957.0,-1169.0,51126.0,0.015,371711.0,0.0,EVEN
2015-07-27,14750.0,14350.0,15500.0,14100.0,785119.0,-23626.0,-30964.0,54590.0,0.015,320585.0,550.0,RISE
2015-07-24,14200.0,12850.0,14200.0,12750.0,813600.0,-79638.0,9369.0,70269.0,0.018000000000000002,265995.0,1500.0,RISE
2015-07-23,12700.0,11750.0,12800.0,11600.0,285744.0,-50669.0,-4111.0,54780.0,0.017,195726.0,1000.0,RISE
2015-07-22,11700.0,11550.0,11850.0,11550.0,79678.0,-8624.0,3624.0,5000.0,0.018000000000000002,140946.0,250.0,RISE
2015-07-21,11450.0,12100.0,12150.0,11300.0,210397.0,3800.0,-2090.0,-1710.0,0.017,135946.0,700.0,FALL
2015-07-20,12150.0,12550.0,12550.0,12000.0,67260.0,1798.0,-1798.0,0.0,0.017,137656.0,250.0,FALL
2015-07-17,12400.0,12250.0,12500.0,12100.0,93633.0,2557.0,-2557.0,0.0,0.018000000000000002,137656.0,150.0,RISE
2015-07-16,12250.0,12300.0,12550.0,12050.0,113673.0,7738.0,-7738.0,0.0,0.018000000000000002,137656.0,150.0,RISE
2015-07-15,12100.0,12000.0,12100.0,11750.0,107448.0,-26977.0,6087.0,20890.0,0.019,137656.0,250.0,RISE
2015-07-14,11850.0,12100.0,12200.0,11750.0,87694.0,-1453.0,1453.0,0.0,0.018000000000000002,116766.0,0.0,EVEN
2015-07-13,11850.0,11700.0,11900.0,11400.0,109274.0,-16123.0,14929.0,1194.0,0.018000000000000002,116766.0,350.0,RISE
2015-07-10,11500.0,11700.0,12000.0,11450.0,79169.0,-364.0,-5086.0,5450.0,0.016,115572.0,200.0,FALL
2015-07-09,11700.0,11350.0,11850.0,10700.0,159201.0,5244.0,-6124.0,880.0,0.017,110122.0,0.0,EVEN
2015-07-08,11700.0,12100.0,12100.0,11400.0,123591.0,2130.0,-2130.0,0.0,0.017,109242.0,250.0,FALL
2015-07-07,11950.0,12900.0,12950.0,11650.0,284335.0,13627.0,-13126.0,-501.0,0.018000000000000002,109242.0,650.0,FALL
2015-07-06,12600.0,12600.0,13100.0,12300.0,180982.0,-1411.0,-1579.0,2990.0,0.018000000000000002,109743.0,300.0,FALL
2015-07-03,12900.0,13050.0,13300.0,12750.0,183446.0,15342.0,-10342.0,-5000.0,0.018000000000000002,106753.0,100.0,FALL
2015-07-02,13000.0,13300.0,13350.0,12750.0,211705.0,14494.0,-14494.0,0.0,0.019,111753.0,300.0,FALL
2015-07-01,13300.0,12200.0,13550.0,12000.0,508820.0,-16262.0,16262.0,0.0,0.02,111753.0,1450.0,RISE
2015-06-30,11850.0,11850.0,12250.0,11700.0,127871.0,1981.0,-1976.0,-5.0,0.019,111753.0,200.0,FALL
2015-06-29,12050.0,12000.0,12600.0,11700.0,171653.0,254.0,-1507.0,1253.0,0.019,111758.0,150.0,FALL
2015-06-26,12200.0,12100.0,12750.0,12100.0,204122.0,3246.0,-2961.0,-285.0,0.019,110505.0,150.0,RISE
2015-06-25,12050.0,11950.0,12350.0,11700.0,146548.0,-108.0,261.0,-153.0,0.019,110790.0,150.0,RISE
2015-06-24,11900.0,12100.0,12100.0,11750.0,97522.0,6416.0,-6416.0,0.0,0.019,110943.0,100.0,FALL
2015-06-23,12000.0,11850.0,12350.0,11600.0,265732.0,13409.0,-13409.0,0.0,0.02,110943.0,400.0,RISE
2015-06-22,11600.0,11350.0,12050.0,11350.0,154485.0,7600.0,-7265.0,-335.0,0.022,110943.0,450.0,RISE
2015-06-19,11150.0,11500.0,11550.0,10950.0,183553.0,36771.0,-23040.0,-13731.0,0.023,111278.0,0.0,EVEN
2015-06-18,11150.0,11050.0,11250.0,10900.0,123947.0,-1476.0,1697.0,-221.0,0.025,125009.0,150.0,RISE
2015-06-17,11000.0,11050.0,11300.0,10800.0,109137.0,-19028.0,19230.0,-202.0,0.025,125230.0,0.0,EVEN
2015-06-16,11000.0,10650.0,11500.0,10650.0,253681.0,-1019.0,14094.0,-13075.0,0.023,125432.0,350.0,RISE
2015-06-15,10650.0,11650.0,11800.0,10500.0,349462.0,4832.0,-4832.0,0.0,0.022,138507.0,1250.0,FALL
2015-06-12,11900.0,11900.0,12400.0,11800.0,143504.0,6179.0,-6179.0,0.0,0.022,138507.0,100.0,RISE
2015-06-11,11800.0,11900.0,12100.0,11650.0,113444.0,-10806.0,10806.0,0.0,0.023,138507.0,50.0,RISE
2015-06-10,11750.0,12600.0,12750.0,11700.0,236597.0,33566.0,-13566.0,-20000.0,0.022,138507.0,900.0,FALL
2015-06-09,12650.0,12650.0,12700.0,12350.0,105187.0,12028.0,-12098.0,70.0,0.023,158507.0,150.0,RISE
2015-06-08,12500.0,12200.0,12500.0,11750.0,122992.0,-13300.0,13934.0,-634.0,0.024,158437.0,400.0,RISE
2015-06-05,12100.0,12200.0,12650.0,11900.0,174537.0,16294.0,-15598.0,-696.0,0.023,159071.0,450.0,FALL
2015-06-04,12550.0,12000.0,12800.0,12000.0,143985.0,-7379.0,7379.0,0.0,0.024,159767.0,400.0,RISE
2015-06-03,12150.0,12300.0,12850.0,11750.0,325034.0,-9084.0,9096.0,-12.0,0.023,159767.0,100.0,FALL
2015-06-02,12250.0,14200.0,14200.0,12250.0,436347.0,11110.0,-7516.0,-3594.0,0.023,159779.0,2150.0,LOWER_LIMIT
2015-06-01,14400.0,14750.0,14750.0,13650.0,96845.0,-14378.0,14378.0,0.0,0.023,163373.0,200.0,FALL
2015-05-29,14600.0,14500.0,15250.0,14500.0,101785.0,14245.0,-14191.0,-54.0,0.022,163373.0,50.0,FALL
2015-05-28,14650.0,14400.0,14850.0,14100.0,106193.0,-13266.0,13266.0,0.0,0.023,163427.0,550.0,RISE
