,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-23,4800.0,4820.0,4845.0,4755.0,67931.0,20281.0,-7012.0,-13269.0,0.027999999999999997,-13269.0,5.0,FALL
2016-02-22,4805.0,4740.0,4810.0,4740.0,36077.0,4789.0,-2250.0,-2539.0,0.028999999999999998,-2539.0,55.0,RISE
2016-02-19,4750.0,4735.0,4760.0,4720.0,16485.0,-876.0,1103.0,-227.0,0.028999999999999998,-227.0,15.0,RISE
2016-02-18,4735.0,4725.0,4800.0,4660.0,51222.0,14176.0,789.0,-14965.0,0.027999999999999997,-14965.0,50.0,RISE
2016-02-17,4685.0,4695.0,4705.0,4640.0,60482.0,653.0,-642.0,-11.0,0.027999999999999997,-11.0,10.0,FALL
2016-02-16,4695.0,4590.0,4705.0,4550.0,30828.0,2745.0,1722.0,-4467.0,0.027999999999999997,-4467.0,105.0,RISE
2016-02-15,4590.0,4585.0,4600.0,4530.0,19998.0,9839.0,-1482.0,-8357.0,0.027999999999999997,-8357.0,50.0,RISE
2016-02-12,4540.0,4630.0,4760.0,4450.0,60804.0,-1412.0,-2174.0,3586.0,0.027999999999999997,3586.0,135.0,FALL
2016-02-11,4675.0,4680.0,4730.0,4640.0,33632.0,799.0,-843.0,44.0,0.027999999999999997,44.0,100.0,FALL
2016-02-05,4775.0,4730.0,4775.0,4725.0,13707.0,-3456.0,3443.0,13.0,0.027999999999999997,13.0,65.0,RISE
2016-02-04,4710.0,4650.0,4720.0,4630.0,41887.0,12899.0,7629.0,-20528.0,0.027999999999999997,-20528.0,65.0,RISE
2016-02-03,4645.0,4750.0,4780.0,4635.0,46014.0,7178.0,-3151.0,-4027.0,0.027999999999999997,-4027.0,105.0,FALL
2016-02-02,4750.0,4770.0,4790.0,4700.0,42751.0,22768.0,1840.0,-24608.0,0.027999999999999997,-24608.0,20.0,FALL
2016-02-01,4770.0,4890.0,4890.0,4730.0,41192.0,-1542.0,5109.0,-3567.0,0.027999999999999997,-3567.0,50.0,FALL
2016-01-29,4820.0,4790.0,4840.0,4765.0,42792.0,11686.0,2316.0,-14002.0,0.027999999999999997,-14002.0,45.0,RISE
2016-01-28,4775.0,4705.0,4775.0,4695.0,33253.0,-462.0,12650.0,-12188.0,0.027999999999999997,-12188.0,70.0,RISE
2016-01-27,4705.0,4700.0,4800.0,4670.0,58690.0,8171.0,8624.0,-16795.0,0.027000000000000003,-16795.0,5.0,RISE
2016-01-26,4700.0,4730.0,4740.0,4655.0,31807.0,606.0,79.0,-685.0,0.027000000000000003,-685.0,30.0,FALL
2016-01-25,4730.0,4770.0,4775.0,4720.0,60693.0,9417.0,7003.0,-16420.0,0.027000000000000003,-16420.0,10.0,RISE
2016-01-22,4720.0,4720.0,4765.0,4690.0,63407.0,1537.0,8828.0,-10365.0,0.026000000000000002,-10365.0,5.0,RISE
2016-01-21,4715.0,4785.0,4790.0,4670.0,50423.0,-1228.0,7592.0,-6364.0,0.026000000000000002,-6364.0,25.0,FALL
2016-01-20,4740.0,5010.0,5010.0,4685.0,81486.0,15086.0,-6560.0,-8526.0,0.026000000000000002,-8526.0,260.0,FALL
2016-01-19,5000.0,5060.0,5060.0,4975.0,21255.0,4523.0,-4523.0,0.0,0.026000000000000002,4523.0,60.0,FALL
2016-01-18,5060.0,5030.0,5100.0,4985.0,41334.0,268.0,-1118.0,850.0,0.026000000000000002,850.0,50.0,FALL
2016-01-15,5110.0,5120.0,5170.0,5030.0,25777.0,7662.0,-1101.0,-6561.0,0.026000000000000002,-6561.0,0.0,EVEN
2016-01-14,5110.0,5090.0,5120.0,4995.0,39926.0,1493.0,-812.0,-681.0,0.026000000000000002,-681.0,60.0,FALL
2016-01-13,5170.0,5110.0,5250.0,5100.0,55040.0,23076.0,2748.0,-25824.0,0.026000000000000002,-25824.0,70.0,RISE
2016-01-12,5100.0,5200.0,5210.0,5100.0,14996.0,4786.0,-4014.0,-772.0,0.026000000000000002,-772.0,60.0,FALL
2016-01-11,5160.0,5080.0,5170.0,5020.0,41668.0,763.0,1988.0,-2751.0,0.026000000000000002,-2751.0,80.0,RISE
2016-01-08,5080.0,5070.0,5140.0,5000.0,48050.0,5384.0,3762.0,-9146.0,0.026000000000000002,-9146.0,20.0,FALL
2016-01-07,5100.0,5220.0,5240.0,5090.0,90459.0,412.0,2014.0,-2426.0,0.026000000000000002,-2426.0,140.0,FALL
2016-01-06,5240.0,5430.0,5430.0,5190.0,55266.0,20157.0,-136.0,-20021.0,0.026000000000000002,-20021.0,100.0,FALL
2016-01-05,5340.0,5260.0,5420.0,5260.0,28889.0,-4140.0,-741.0,4881.0,0.025,4881.0,10.0,FALL
2016-01-04,5350.0,5500.0,5540.0,5260.0,78445.0,19171.0,5441.0,-24612.0,0.025,-24612.0,140.0,FALL
2015-12-30,5490.0,5510.0,5530.0,5460.0,23992.0,13023.0,-3018.0,-10005.0,0.024,-10005.0,40.0,FALL
2015-12-29,5530.0,5490.0,5570.0,5470.0,18989.0,1445.0,555.0,-2000.0,0.026000000000000002,-2000.0,10.0,FALL
2015-12-28,5540.0,5670.0,5700.0,5500.0,69131.0,3335.0,1407.0,-4742.0,0.026000000000000002,-4742.0,130.0,FALL
2015-12-24,5670.0,5630.0,5690.0,5550.0,41409.0,3485.0,3164.0,-6649.0,0.027000000000000003,-6649.0,60.0,RISE
2015-12-23,5610.0,5540.0,5630.0,5540.0,41512.0,12212.0,10332.0,-22544.0,0.027000000000000003,-22544.0,70.0,RISE
2015-12-22,5540.0,5520.0,5570.0,5470.0,40675.0,17250.0,5625.0,-22875.0,0.026000000000000002,-22875.0,20.0,RISE
2015-12-21,5520.0,5500.0,5540.0,5470.0,34511.0,7183.0,3818.0,-11001.0,0.026000000000000002,-11001.0,10.0,RISE
2015-12-18,5510.0,5510.0,5520.0,5450.0,23859.0,10670.0,642.0,-11312.0,0.026000000000000002,-11312.0,0.0,EVEN
2015-12-17,5510.0,5580.0,5590.0,5470.0,62961.0,27630.0,-11304.0,-16326.0,0.026000000000000002,-16326.0,20.0,FALL
2015-12-16,5530.0,5520.0,5560.0,5490.0,42453.0,22067.0,-6954.0,-15113.0,0.026000000000000002,-15113.0,20.0,RISE
2015-12-15,5510.0,5630.0,5630.0,5420.0,38795.0,16362.0,405.0,-16767.0,0.027000000000000003,-16767.0,10.0,RISE
2015-12-14,5500.0,5650.0,5670.0,5500.0,29332.0,10118.0,-7248.0,-2870.0,0.026000000000000002,-2870.0,190.0,FALL
2015-12-11,5690.0,5740.0,5740.0,5580.0,38968.0,6394.0,-9084.0,2690.0,0.027000000000000003,2690.0,20.0,RISE
2015-12-10,5670.0,5700.0,5760.0,5600.0,53140.0,24827.0,-12613.0,-12214.0,0.027000000000000003,-12214.0,80.0,FALL
2015-12-09,5750.0,5750.0,5800.0,5660.0,23013.0,7831.0,-5942.0,-1889.0,0.027999999999999997,-1889.0,50.0,RISE
2015-12-08,5700.0,5760.0,5800.0,5670.0,45372.0,12888.0,-9658.0,-3230.0,0.027999999999999997,-3230.0,80.0,FALL
2015-12-07,5780.0,5880.0,5930.0,5760.0,86883.0,20965.0,-18607.0,-2358.0,0.027999999999999997,-2358.0,100.0,FALL
2015-12-04,5880.0,5900.0,5910.0,5820.0,34919.0,8484.0,-8385.0,-99.0,0.028999999999999998,-99.0,20.0,FALL
2015-12-03,5900.0,5980.0,6000.0,5900.0,14941.0,1577.0,-1551.0,-26.0,0.03,-26.0,60.0,FALL
2015-12-02,5960.0,6030.0,6070.0,5950.0,28580.0,88.0,-74.0,-14.0,0.03,-14.0,70.0,FALL
2015-12-01,6030.0,5960.0,6050.0,5960.0,44281.0,-8116.0,8114.0,2.0,0.03,2.0,20.0,RISE
2015-11-30,6010.0,6030.0,6040.0,5920.0,41871.0,2973.0,-4636.0,1663.0,0.028999999999999998,1663.0,20.0,FALL
2015-11-27,6030.0,6040.0,6070.0,5950.0,57472.0,-4440.0,5941.0,-1501.0,0.03,-1501.0,20.0,RISE
2015-11-26,6010.0,5970.0,6040.0,5960.0,33130.0,4134.0,3069.0,-7203.0,0.028999999999999998,-7203.0,40.0,RISE
2015-11-25,5970.0,6030.0,6050.0,5910.0,44195.0,193.0,2915.0,-3108.0,0.028999999999999998,-3108.0,60.0,FALL
2015-11-24,6030.0,6070.0,6080.0,5980.0,34437.0,6001.0,3208.0,-9209.0,0.028999999999999998,-9209.0,20.0,FALL
2015-11-23,6050.0,6130.0,6130.0,6020.0,43098.0,6706.0,-234.0,-6472.0,0.028999999999999998,-6472.0,60.0,FALL
2015-11-20,6110.0,6080.0,6140.0,6020.0,38962.0,8293.0,2474.0,-10767.0,0.028999999999999998,-10767.0,20.0,RISE
2015-11-19,6090.0,6070.0,6150.0,6030.0,16591.0,3931.0,898.0,-4829.0,0.028999999999999998,-4829.0,30.0,RISE
2015-11-18,6060.0,6150.0,6150.0,6000.0,34272.0,2326.0,-978.0,-1348.0,0.028999999999999998,-1348.0,30.0,FALL
2015-11-17,6090.0,6020.0,6200.0,5990.0,45240.0,33.0,36.0,-69.0,0.028999999999999998,-69.0,80.0,RISE
2015-11-16,6010.0,6000.0,6080.0,5960.0,19412.0,5743.0,-5692.0,-51.0,0.028999999999999998,-51.0,100.0,FALL
2015-11-13,6110.0,6180.0,6180.0,6040.0,15284.0,4121.0,-4041.0,-80.0,0.028999999999999998,-80.0,110.0,FALL
2015-11-12,6220.0,6310.0,6310.0,6150.0,34308.0,2701.0,-2701.0,0.0,0.03,16701.0,40.0,FALL
2015-11-11,6260.0,6280.0,6370.0,6170.0,15237.0,1515.0,-2549.0,1034.0,0.03,1034.0,0.0,EVEN
2015-11-10,6260.0,6350.0,6350.0,6120.0,40891.0,15360.0,-4652.0,-10708.0,0.03,-10708.0,120.0,FALL
2015-11-09,6380.0,6470.0,6530.0,6230.0,47896.0,9595.0,-2975.0,-6620.0,0.03,-6620.0,90.0,FALL
2015-11-06,6470.0,6570.0,6570.0,6410.0,22676.0,4722.0,-3001.0,-1721.0,0.03,-1721.0,110.0,FALL
2015-11-05,6580.0,6520.0,6580.0,6470.0,11801.0,2679.0,-2269.0,-410.0,0.03,-410.0,10.0,FALL
2015-11-04,6590.0,6470.0,6590.0,6320.0,24445.0,1886.0,-1815.0,-71.0,0.03,-71.0,160.0,RISE
2015-11-03,6430.0,6310.0,6470.0,6230.0,33984.0,5174.0,-5105.0,-69.0,0.03,-69.0,160.0,RISE
2015-11-02,6270.0,6160.0,6280.0,6160.0,19230.0,-1153.0,1612.0,-459.0,0.031,-459.0,70.0,RISE
2015-10-30,6200.0,6400.0,6400.0,6180.0,31024.0,14562.0,-7032.0,-7530.0,0.031,-7530.0,130.0,FALL
2015-10-29,6330.0,6510.0,6510.0,6330.0,43011.0,22877.0,-6557.0,-16320.0,0.031,-16320.0,150.0,FALL
2015-10-28,6480.0,6500.0,6500.0,6400.0,16693.0,3873.0,-3969.0,96.0,0.031,96.0,20.0,FALL
2015-10-27,6500.0,6510.0,6510.0,6400.0,29474.0,6135.0,-4067.0,-2068.0,0.031,-2068.0,10.0,RISE
2015-10-26,6490.0,6480.0,6540.0,6450.0,12074.0,23.0,47.0,-70.0,0.031,-70.0,20.0,RISE
2015-10-23,6470.0,6460.0,6560.0,6400.0,42865.0,3479.0,358.0,-3837.0,0.031,-280399.0,40.0,RISE
2015-10-22,6430.0,6550.0,6560.0,6430.0,31345.0,-95.0,-438.0,533.0,0.031,-276562.0,120.0,FALL
2015-10-21,6550.0,6600.0,6640.0,6550.0,20276.0,-46.0,3154.0,-3108.0,0.031,-277095.0,50.0,FALL
2015-10-20,6600.0,6530.0,6650.0,6510.0,24237.0,-5853.0,3242.0,2611.0,0.031,-273987.0,70.0,RISE
2015-10-19,6530.0,6660.0,6660.0,6510.0,53913.0,1886.0,3944.0,-5830.0,0.031,-276598.0,100.0,FALL
2015-10-16,6630.0,6770.0,6840.0,6610.0,70473.0,9353.0,3307.0,-12660.0,0.031,-270768.0,140.0,FALL
2015-10-15,6770.0,6790.0,6860.0,6680.0,43506.0,3349.0,623.0,-3972.0,0.031,-258108.0,10.0,FALL
2015-10-14,6780.0,6770.0,6790.0,6690.0,42648.0,-6921.0,1154.0,5767.0,0.031,-254136.0,10.0,RISE
2015-10-13,6770.0,6800.0,6800.0,6690.0,32677.0,-6117.0,910.0,5207.0,0.031,-259903.0,30.0,FALL
2015-10-12,6800.0,6680.0,6860.0,6660.0,69238.0,4953.0,1623.0,-6576.0,0.031,-265110.0,120.0,RISE
2015-10-08,6680.0,6630.0,6700.0,6600.0,31577.0,-6911.0,1006.0,5905.0,0.031,-258534.0,90.0,RISE
2015-10-07,6590.0,6620.0,6640.0,6570.0,28367.0,9270.0,236.0,-9506.0,0.031,-264439.0,0.0,EVEN
2015-10-06,6590.0,6560.0,6650.0,6550.0,36559.0,-3106.0,2376.0,730.0,0.031,-254933.0,30.0,RISE
2015-10-05,6560.0,6500.0,6580.0,6460.0,28724.0,-1639.0,2486.0,-847.0,0.03,-255663.0,40.0,RISE
2015-10-02,6520.0,6550.0,6590.0,6480.0,31026.0,-2096.0,3295.0,-1199.0,0.03,-254816.0,30.0,FALL
2015-10-01,6550.0,6500.0,6560.0,6440.0,31912.0,3939.0,-2761.0,-1178.0,0.03,-253617.0,80.0,RISE
2015-09-30,6470.0,6510.0,6510.0,6340.0,27764.0,-1466.0,1466.0,0.0,0.03,-252439.0,40.0,FALL
2015-09-25,6510.0,6480.0,6510.0,6420.0,15507.0,-2180.0,2187.0,-7.0,0.03,-252439.0,10.0,RISE
2015-09-24,6500.0,6500.0,6510.0,6440.0,13453.0,2406.0,-2406.0,0.0,0.03,-252432.0,0.0,EVEN
2015-09-23,6500.0,6500.0,6520.0,6430.0,23135.0,3712.0,-3563.0,-149.0,0.03,-252432.0,0.0,EVEN
2015-09-22,6500.0,6450.0,6500.0,6390.0,54124.0,4433.0,6435.0,-10868.0,0.03,-252283.0,80.0,RISE
2015-09-21,6420.0,6550.0,6550.0,6370.0,64522.0,29948.0,-2393.0,-27555.0,0.03,-241415.0,150.0,FALL
2015-09-18,6570.0,6580.0,6580.0,6420.0,53093.0,15879.0,-6838.0,-9041.0,0.03,-213860.0,90.0,RISE
2015-09-17,6480.0,6720.0,6720.0,6470.0,80923.0,17738.0,3905.0,-21643.0,0.031,-204819.0,140.0,FALL
2015-09-16,6620.0,6800.0,6800.0,6570.0,74660.0,38665.0,2734.0,-41399.0,0.03,-183176.0,60.0,FALL
2015-09-15,6680.0,6680.0,6740.0,6570.0,64096.0,-26115.0,-541.0,26656.0,0.03,-141777.0,30.0,RISE
2015-09-14,6650.0,6480.0,6700.0,6380.0,108587.0,-44245.0,-9702.0,53947.0,0.03,-168433.0,220.0,RISE
2015-09-11,6430.0,6360.0,6500.0,6280.0,63893.0,-9393.0,4615.0,4778.0,0.031,-222380.0,70.0,RISE
2015-09-10,6360.0,6100.0,6360.0,6100.0,43593.0,-12831.0,6823.0,6008.0,0.03,-227158.0,200.0,RISE
2015-09-09,6160.0,6080.0,6160.0,6070.0,31245.0,8186.0,4814.0,-13000.0,0.03,-233166.0,110.0,RISE
2015-09-08,6050.0,6070.0,6130.0,5940.0,35095.0,7321.0,495.0,-7816.0,0.03,-220166.0,50.0,FALL
2015-09-07,6100.0,6060.0,6160.0,5850.0,100017.0,-13871.0,10881.0,2990.0,0.03,-212350.0,0.0,EVEN
2015-09-04,6100.0,6280.0,6290.0,6060.0,72206.0,14725.0,-1340.0,-13385.0,0.028999999999999998,-215340.0,200.0,FALL
2015-09-03,6300.0,6300.0,6350.0,6200.0,41034.0,14024.0,3094.0,-17118.0,0.028999999999999998,-201955.0,10.0,RISE
2015-09-02,6290.0,6230.0,6290.0,6140.0,26240.0,12354.0,-1638.0,-10716.0,0.028999999999999998,-184837.0,10.0,FALL
2015-09-01,6300.0,6300.0,6330.0,6210.0,41177.0,-1385.0,-4439.0,5824.0,0.028999999999999998,-174121.0,0.0,EVEN
2015-08-31,6300.0,6250.0,6300.0,6160.0,43156.0,1146.0,3149.0,-4295.0,0.028999999999999998,-179945.0,50.0,RISE
2015-08-28,6250.0,6260.0,6340.0,6200.0,48890.0,6638.0,8056.0,-14694.0,0.028999999999999998,-175650.0,0.0,EVEN
2015-08-27,6250.0,6250.0,6350.0,6150.0,51908.0,18462.0,-912.0,-17550.0,0.028999999999999998,-160956.0,0.0,EVEN
2015-08-26,6250.0,6000.0,6250.0,6000.0,52721.0,12704.0,6699.0,-19403.0,0.028999999999999998,-143406.0,190.0,RISE
2015-08-25,6060.0,5790.0,6090.0,5790.0,73488.0,-26575.0,16724.0,9851.0,0.027999999999999997,-124003.0,310.0,RISE
2015-08-24,5750.0,6030.0,6180.0,5750.0,104588.0,36800.0,7424.0,-44224.0,0.027000000000000003,-133854.0,430.0,FALL
2015-08-21,6180.0,6250.0,6410.0,5900.0,104820.0,-23234.0,17045.0,6189.0,0.027000000000000003,-89630.0,260.0,FALL
2015-08-20,6440.0,6590.0,6740.0,6440.0,66079.0,2158.0,5105.0,-7263.0,0.026000000000000002,-95819.0,210.0,FALL
2015-08-19,6650.0,6920.0,6920.0,6630.0,77001.0,32030.0,1655.0,-33685.0,0.026000000000000002,-88556.0,280.0,FALL
2015-08-18,6930.0,6850.0,6930.0,6640.0,174305.0,-99208.0,413.0,98795.0,0.026000000000000002,-54871.0,70.0,RISE
2015-08-17,6860.0,7080.0,7100.0,6840.0,155843.0,20794.0,-5837.0,-14957.0,0.026000000000000002,-153666.0,270.0,FALL
2015-08-13,7130.0,7130.0,7220.0,7090.0,54999.0,5071.0,4005.0,-9076.0,0.026000000000000002,-138709.0,20.0,FALL
2015-08-12,7150.0,7210.0,7230.0,7010.0,78225.0,7549.0,-7222.0,-327.0,0.026000000000000002,-129633.0,100.0,FALL
2015-08-11,7250.0,7180.0,7320.0,7150.0,55657.0,2313.0,1295.0,-3608.0,0.026000000000000002,-129306.0,70.0,RISE
2015-08-10,7180.0,7310.0,7310.0,7120.0,50118.0,23953.0,-7770.0,-16183.0,0.026000000000000002,-125698.0,140.0,FALL
2015-08-07,7320.0,7290.0,7320.0,7200.0,36922.0,16535.0,465.0,-17000.0,0.026000000000000002,-109515.0,10.0,FALL
2015-08-06,7330.0,7310.0,7390.0,7230.0,41433.0,18997.0,-3579.0,-15418.0,0.026000000000000002,-92515.0,20.0,RISE
2015-08-05,7310.0,7120.0,7350.0,7120.0,66324.0,-2702.0,9195.0,-6493.0,0.026000000000000002,-77097.0,160.0,RISE
2015-08-04,7150.0,7090.0,7190.0,7090.0,38412.0,9289.0,5774.0,-15063.0,0.026000000000000002,-70604.0,30.0,RISE
2015-08-03,7120.0,7110.0,7200.0,7080.0,45966.0,24238.0,-2481.0,-21757.0,0.026000000000000002,-55541.0,30.0,FALL
2015-07-31,7150.0,7160.0,7160.0,7040.0,61325.0,-9351.0,-1622.0,10973.0,0.025,-33784.0,100.0,RISE
2015-07-30,7050.0,7180.0,7230.0,7050.0,75954.0,15660.0,-2547.0,-13113.0,0.025,-44757.0,150.0,FALL
2015-07-29,7200.0,7300.0,7300.0,7180.0,50308.0,21852.0,-6852.0,-15000.0,0.025,-31644.0,0.0,EVEN
2015-07-28,7200.0,7200.0,7220.0,7090.0,109429.0,10672.0,-14134.0,3462.0,0.026000000000000002,-16644.0,40.0,FALL
2015-07-27,7240.0,7290.0,7310.0,7190.0,79508.0,31211.0,-18554.0,-12657.0,0.026000000000000002,-20106.0,90.0,FALL
2015-07-24,7330.0,7490.0,7520.0,7320.0,91137.0,32113.0,-11058.0,-21055.0,0.027000000000000003,-7449.0,190.0,FALL
2015-07-23,7520.0,7690.0,7740.0,7520.0,73016.0,25227.0,-10171.0,-15056.0,0.027999999999999997,13606.0,180.0,FALL
2015-07-22,7700.0,7690.0,7780.0,7510.0,100886.0,30056.0,-14962.0,-15094.0,0.027999999999999997,28662.0,40.0,FALL
2015-07-21,7740.0,7830.0,7830.0,7620.0,69750.0,18908.0,245.0,-19153.0,0.028999999999999998,43756.0,60.0,FALL
2015-07-20,7800.0,7550.0,7820.0,7550.0,196051.0,17827.0,1316.0,-19143.0,0.028999999999999998,62909.0,250.0,RISE
2015-07-17,7550.0,7480.0,7590.0,7430.0,66675.0,22646.0,-7432.0,-15214.0,0.028999999999999998,82052.0,30.0,RISE
2015-07-16,7520.0,7440.0,7530.0,7420.0,65203.0,13815.0,1074.0,-14889.0,0.028999999999999998,97266.0,40.0,RISE
2015-07-15,7480.0,7540.0,7600.0,7430.0,112414.0,14760.0,4757.0,-19517.0,0.028999999999999998,112155.0,60.0,FALL
2015-07-14,7540.0,7530.0,7640.0,7460.0,53501.0,12331.0,2669.0,-15000.0,0.028999999999999998,131672.0,70.0,RISE
2015-07-13,7470.0,7420.0,7480.0,7380.0,58921.0,4498.0,-8295.0,3797.0,0.028999999999999998,146672.0,30.0,RISE
2015-07-10,7440.0,7460.0,7500.0,7350.0,45586.0,16642.0,-1061.0,-15581.0,0.028999999999999998,142875.0,0.0,EVEN
2015-07-09,7440.0,7400.0,7520.0,7210.0,79109.0,-15350.0,-4528.0,19878.0,0.028999999999999998,158456.0,40.0,RISE
2015-07-08,7400.0,7360.0,7530.0,7340.0,60226.0,-17842.0,-1248.0,19090.0,0.028999999999999998,138578.0,50.0,RISE
2015-07-07,7350.0,7390.0,7490.0,7290.0,59180.0,14328.0,-859.0,-13469.0,0.028999999999999998,119488.0,10.0,FALL
2015-07-06,7360.0,7430.0,7510.0,7340.0,62186.0,13658.0,-5273.0,-8385.0,0.028999999999999998,132957.0,80.0,FALL
2015-07-03,7440.0,7480.0,7480.0,7390.0,32110.0,673.0,-644.0,-29.0,0.028999999999999998,141342.0,30.0,FALL
2015-07-02,7470.0,7470.0,7520.0,7410.0,48526.0,20419.0,2250.0,-22669.0,0.028999999999999998,141371.0,20.0,RISE
2015-07-01,7450.0,7380.0,7490.0,7320.0,51729.0,10116.0,3833.0,-13949.0,0.028999999999999998,164040.0,50.0,RISE
2015-06-30,7400.0,7300.0,7470.0,7300.0,61974.0,5475.0,3147.0,-8622.0,0.028999999999999998,177989.0,40.0,RISE
2015-06-29,7360.0,7560.0,7570.0,7360.0,139665.0,27957.0,-9837.0,-18120.0,0.028999999999999998,186611.0,350.0,FALL
2015-06-26,7710.0,7700.0,7820.0,7690.0,79050.0,30184.0,978.0,-31162.0,0.03,204731.0,40.0,FALL
2015-06-25,7750.0,7750.0,7810.0,7710.0,56112.0,6197.0,1839.0,-8036.0,0.03,235893.0,20.0,FALL
2015-06-24,7770.0,7800.0,7840.0,7700.0,36613.0,12904.0,3258.0,-16162.0,0.03,243929.0,10.0,FALL
2015-06-23,7780.0,7740.0,7870.0,7720.0,39560.0,12941.0,2933.0,-15874.0,0.028999999999999998,260091.0,50.0,RISE
2015-06-22,7730.0,7730.0,7800.0,7670.0,32494.0,22007.0,-2342.0,-19665.0,0.028999999999999998,275965.0,0.0,EVEN
2015-06-19,7730.0,7710.0,7760.0,7610.0,31408.0,11230.0,-897.0,-10333.0,0.028999999999999998,295630.0,90.0,RISE
2015-06-18,7640.0,7600.0,7740.0,7580.0,32105.0,15241.0,-441.0,-14800.0,0.028999999999999998,305963.0,40.0,RISE
2015-06-17,7600.0,7580.0,7690.0,7500.0,33089.0,15941.0,-896.0,-15045.0,0.028999999999999998,320763.0,20.0,RISE
2015-06-16,7580.0,7630.0,7660.0,7390.0,78167.0,4555.0,1347.0,-5902.0,0.028999999999999998,335808.0,50.0,FALL
2015-06-15,7630.0,7680.0,7840.0,7600.0,60146.0,13336.0,4160.0,-17496.0,0.028999999999999998,341710.0,120.0,FALL
2015-06-12,7750.0,7920.0,7960.0,7710.0,100925.0,19345.0,-2520.0,-16825.0,0.028999999999999998,359206.0,170.0,FALL
2015-06-11,7920.0,7930.0,8000.0,7890.0,48545.0,-2969.0,656.0,2313.0,0.028999999999999998,376031.0,50.0,FALL
2015-06-10,7970.0,8080.0,8080.0,7860.0,55739.0,28720.0,-9406.0,-19314.0,0.028999999999999998,373718.0,120.0,FALL
2015-06-09,8090.0,8000.0,8090.0,7900.0,49498.0,15794.0,-4680.0,-11114.0,0.03,393032.0,50.0,RISE
2015-06-08,8040.0,7800.0,8070.0,7800.0,45637.0,5116.0,-4047.0,-1069.0,0.03,404146.0,160.0,RISE
2015-06-05,7880.0,7890.0,7910.0,7790.0,59719.0,4043.0,2149.0,-6192.0,0.03,405215.0,30.0,FALL
2015-06-04,7910.0,8070.0,8300.0,7910.0,63393.0,20651.0,-9362.0,-11289.0,0.03,411407.0,140.0,FALL
2015-06-03,8050.0,8100.0,8190.0,7980.0,71474.0,16749.0,-15666.0,-1083.0,0.03,422696.0,40.0,FALL
2015-06-02,8090.0,8140.0,8180.0,8000.0,86671.0,18501.0,-8527.0,-9974.0,0.031,423779.0,110.0,FALL
2015-06-01,8200.0,8280.0,8280.0,8090.0,73416.0,11937.0,-3810.0,-8127.0,0.032,433753.0,120.0,FALL
2015-05-29,8320.0,8340.0,8370.0,8210.0,44361.0,7715.0,-7407.0,-308.0,0.032,441880.0,10.0,FALL
2015-05-28,8330.0,8500.0,8570.0,8300.0,48558.0,16139.0,-10197.0,-5942.0,0.032,442188.0,90.0,FALL
2015-05-27,8420.0,8720.0,8720.0,8380.0,50244.0,7141.0,-7447.0,306.0,0.032,448130.0,320.0,FALL
2015-05-26,8740.0,8600.0,8960.0,8450.0,61906.0,5946.0,-7050.0,1104.0,0.033,447824.0,140.0,RISE
2015-05-22,8600.0,8310.0,8690.0,8280.0,50965.0,-7263.0,6842.0,421.0,0.033,446720.0,280.0,RISE
2015-05-21,8320.0,8570.0,8640.0,8320.0,48638.0,6420.0,-7020.0,600.0,0.033,446299.0,250.0,FALL
2015-05-20,8570.0,8550.0,8700.0,8450.0,50395.0,7566.0,-2172.0,-5394.0,0.033,445699.0,40.0,RISE
2015-05-19,8530.0,8690.0,8700.0,8510.0,46406.0,6015.0,-6006.0,-9.0,0.033,451093.0,160.0,FALL
2015-05-18,8690.0,8600.0,8720.0,8490.0,57922.0,6340.0,-7105.0,765.0,0.033,451102.0,40.0,RISE
2015-05-15,8650.0,9020.0,9020.0,8650.0,88198.0,-5630.0,-4379.0,10009.0,0.034,450337.0,330.0,FALL
2015-05-14,8980.0,8800.0,9440.0,8680.0,171377.0,15615.0,-19021.0,3406.0,0.034,440328.0,220.0,RISE
2015-05-13,8760.0,8850.0,8890.0,8690.0,66825.0,8848.0,-9808.0,960.0,0.035,436922.0,30.0,FALL
2015-05-12,8790.0,8610.0,8850.0,8570.0,72393.0,-4575.0,-3592.0,8167.0,0.035,435962.0,180.0,RISE
2015-05-11,8610.0,8690.0,8750.0,8560.0,71065.0,-82.0,-10142.0,10224.0,0.035,427795.0,10.0,RISE
2015-05-08,8600.0,8350.0,8700.0,8350.0,122802.0,2227.0,-1126.0,-1101.0,0.035,417571.0,370.0,RISE
2015-05-07,8230.0,8200.0,8280.0,8080.0,40434.0,-13633.0,-7060.0,20693.0,0.034,418672.0,30.0,RISE
2015-05-06,8200.0,8230.0,8250.0,8050.0,52382.0,-15469.0,-7797.0,23266.0,0.034,397979.0,70.0,FALL
2015-05-04,8270.0,8240.0,8320.0,8180.0,58049.0,-3054.0,1653.0,1401.0,0.034,374713.0,10.0,RISE
2015-04-30,8260.0,8390.0,8420.0,8240.0,43043.0,-9649.0,-2335.0,11984.0,0.035,373312.0,160.0,FALL
2015-04-29,8420.0,8460.0,8490.0,8240.0,80644.0,624.0,-8561.0,7937.0,0.035,361328.0,40.0,FALL
2015-04-28,8460.0,8480.0,8570.0,8400.0,68867.0,19194.0,-18267.0,-927.0,0.035,353391.0,20.0,FALL
