,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-21,2445.0,2480.0,2680.0,2350.0,17485861.0,-53308.0,53256.0,52.0,0.0124,52.0,150.0,RISE
2016-04-20,2295.0,2340.0,2340.0,2260.0,1013588.0,36353.0,-36353.0,0.0,0.0094,36353.0,35.0,FALL
2016-04-19,2330.0,2310.0,2375.0,2260.0,1629155.0,-73570.0,73615.0,-45.0,0.0108,-45.0,30.0,RISE
2016-04-18,2300.0,2230.0,2310.0,2200.0,1707376.0,-11618.0,13015.0,-1397.0,0.0072,-1397.0,90.0,RISE
2016-04-15,2210.0,2195.0,2350.0,2185.0,3327663.0,20012.0,-13012.0,-7000.0,0.0066,-7000.0,85.0,RISE
2016-04-14,2125.0,2165.0,2195.0,2000.0,1016115.0,14013.0,-11013.0,-3000.0,0.0072,-3000.0,60.0,FALL
2016-04-12,2185.0,2140.0,2185.0,2090.0,707878.0,3280.0,-3280.0,0.0,0.0076,3280.0,70.0,RISE
2016-04-11,2115.0,2115.0,2165.0,2110.0,651465.0,42527.0,-40062.0,-2465.0,0.0078,-2465.0,5.0,FALL
2016-04-08,2120.0,2150.0,2195.0,2105.0,729005.0,62869.0,-50451.0,-12418.0,0.0095,-12418.0,40.0,FALL
2016-04-07,2160.0,2230.0,2240.0,2145.0,943528.0,72522.0,-66513.0,-6009.0,0.0116,-6009.0,65.0,FALL
2016-04-06,2225.0,2285.0,2290.0,2210.0,925121.0,21152.0,-16684.0,-4468.0,0.013999999999999999,-4468.0,60.0,FALL
2016-04-05,2285.0,2340.0,2340.0,2270.0,717071.0,10229.0,-10205.0,-24.0,0.013999999999999999,-24.0,40.0,FALL
2016-04-04,2325.0,2255.0,2335.0,2235.0,1218959.0,-180842.0,180842.0,0.0,0.015,-176442.0,90.0,RISE
2016-04-01,2235.0,2360.0,2385.0,2235.0,1662532.0,115199.0,-115199.0,0.0,0.006999999999999999,115099.0,125.0,FALL
2016-03-31,2360.0,2345.0,2380.0,2320.0,1448411.0,-50531.0,47531.0,3000.0,0.011000000000000001,3000.0,35.0,RISE
2016-03-30,2325.0,2380.0,2410.0,2310.0,2412414.0,66290.0,-66290.0,0.0,0.009000000000000001,63093.0,5.0,RISE
2016-03-29,2320.0,2265.0,2360.0,2260.0,2314974.0,-96555.0,94763.0,1792.0,0.012,1792.0,20.0,RISE
2016-03-28,2300.0,2260.0,2425.0,2210.0,9850625.0,-60158.0,60158.0,0.0,0.008,-63194.0,110.0,RISE
2016-03-25,2190.0,2280.0,2325.0,2185.0,4056610.0,-23535.0,22135.0,1400.0,0.005,1400.0,80.0,FALL
2016-03-24,2270.0,2445.0,2550.0,2170.0,10422639.0,50605.0,-50605.0,0.0,0.004,60831.0,0.0,EVEN
2016-03-23,2270.0,2360.0,2550.0,2200.0,9221318.0,-10501.0,10501.0,0.0,0.006,-9557.0,95.0,FALL
2016-03-22,2365.0,2355.0,2485.0,2240.0,3739339.0,-3622.0,3622.0,0.0,0.006,-16616.0,25.0,RISE
2016-03-21,2340.0,2350.0,2380.0,2285.0,1340213.0,47195.0,-45795.0,-1400.0,0.006,-1400.0,10.0,FALL
2016-03-18,2350.0,2250.0,2380.0,2215.0,2805141.0,-91901.0,91901.0,0.0,0.008,-91507.0,50.0,RISE
2016-03-17,2300.0,2235.0,2400.0,2195.0,6263122.0,18904.0,-17115.0,-1789.0,0.003,-1789.0,110.0,RISE
2016-03-16,2190.0,2155.0,2280.0,2145.0,3089343.0,36295.0,-37695.0,1400.0,0.004,1400.0,75.0,RISE
2016-03-15,2115.0,2075.0,2220.0,2070.0,1520620.0,59316.0,-59316.0,0.0,0.005,58286.0,40.0,RISE
2016-03-14,2075.0,2190.0,2260.0,2030.0,1735817.0,3705.0,-3705.0,0.0,0.008,-9042.0,105.0,FALL
2016-03-11,2180.0,2180.0,2215.0,2145.0,482159.0,-57000.0,57000.0,0.0,0.008,-55738.0,0.0,EVEN
2016-03-10,2180.0,2235.0,2255.0,2160.0,634316.0,8859.0,-8859.0,0.0,0.006,9309.0,65.0,FALL
2016-03-09,2245.0,2215.0,2250.0,2200.0,451572.0,-65744.0,65744.0,0.0,0.006,-64794.0,25.0,RISE
2016-03-08,2220.0,2225.0,2315.0,2210.0,1069445.0,30406.0,-30398.0,-8.0,0.003,-8.0,5.0,FALL
2016-03-07,2225.0,2265.0,2265.0,2210.0,753657.0,-29488.0,29488.0,0.0,0.006,-27808.0,40.0,FALL
2016-03-04,2265.0,2315.0,2350.0,2260.0,1275631.0,-24608.0,26413.0,-1805.0,0.004,-1805.0,30.0,FALL
2016-03-03,2295.0,2255.0,2395.0,2225.0,3569710.0,73803.0,-74231.0,428.0,0.003,428.0,45.0,RISE
2016-03-02,2250.0,2225.0,2295.0,2190.0,932079.0,-47194.0,47194.0,0.0,0.006,-47194.0,55.0,RISE
2016-02-29,2195.0,2220.0,2235.0,2175.0,838510.0,2939.0,-2939.0,0.0,0.004,2936.0,35.0,FALL
2016-02-26,2230.0,2220.0,2295.0,2195.0,1161443.0,-1974.0,169.0,1805.0,0.004,1805.0,15.0,RISE
2016-02-25,2215.0,2170.0,2320.0,2145.0,2764796.0,11105.0,-11105.0,0.0,0.004,10320.0,55.0,RISE
2016-02-24,2160.0,2225.0,2225.0,2160.0,892654.0,-49152.0,49170.0,-18.0,0.005,-18.0,60.0,FALL
2016-02-23,2220.0,2230.0,2265.0,2190.0,1126487.0,63935.0,-63935.0,0.0,0.002,67831.0,5.0,RISE
2016-02-22,2215.0,2200.0,2275.0,2180.0,1779291.0,-40076.0,40076.0,0.0,0.005,-36112.0,20.0,RISE
2016-02-19,2195.0,2170.0,2210.0,2145.0,942344.0,-22909.0,22909.0,0.0,0.003,-31577.0,25.0,RISE
2016-02-18,2170.0,2190.0,2190.0,2125.0,1172891.0,47696.0,-47696.0,0.0,0.002,47474.0,35.0,RISE
2016-02-17,2135.0,2095.0,2260.0,2090.0,4647102.0,24305.0,-24305.0,0.0,0.004,20228.0,80.0,RISE
2016-02-16,2055.0,2050.0,2125.0,2045.0,1299884.0,-18262.0,18262.0,0.0,0.005,-28639.0,15.0,FALL
2016-02-15,2070.0,2005.0,2145.0,1980.0,2817787.0,24212.0,-21727.0,-2485.0,0.004,-2485.0,70.0,RISE
2016-02-12,2000.0,2355.0,2405.0,1935.0,6272999.0,-49319.0,49305.0,14.0,0.004,14.0,410.0,FALL
2016-02-11,2410.0,2220.0,2465.0,2185.0,8162872.0,-35634.0,34187.0,1447.0,0.002,1447.0,125.0,RISE
2016-02-05,2285.0,2200.0,2400.0,2110.0,7988267.0,81111.0,-77913.0,-3198.0,0.001,-3198.0,115.0,RISE
2016-02-04,2170.0,1860.0,2370.0,1845.0,16725562.0,-76467.0,76467.0,0.0,0.004,-75407.0,345.0,RISE
2016-02-03,1825.0,1880.0,1890.0,1820.0,214441.0,-1685.0,1681.0,4.0,0.003,4.0,65.0,FALL
2016-02-02,1890.0,1900.0,1910.0,1880.0,179370.0,3290.0,-1690.0,-1600.0,0.003,-1600.0,10.0,FALL
2016-02-01,1900.0,1920.0,1930.0,1865.0,327456.0,8533.0,-8533.0,0.0,0.003,8533.0,10.0,FALL
2016-01-29,1910.0,1890.0,1920.0,1870.0,204046.0,-249.0,254.0,-5.0,0.003,-5.0,30.0,RISE
2016-01-28,1880.0,1820.0,1910.0,1820.0,373372.0,-1922.0,1900.0,22.0,0.003,22.0,45.0,RISE
2016-01-27,1835.0,1910.0,1930.0,1820.0,391170.0,25672.0,-25672.0,0.0,0.003,20533.0,75.0,FALL
2016-01-26,1910.0,1890.0,1915.0,1870.0,347172.0,17345.0,-18945.0,1600.0,0.004,1600.0,35.0,RISE
2016-01-25,1875.0,1870.0,1960.0,1855.0,708306.0,-10521.0,10521.0,0.0,0.006,-15391.0,40.0,RISE
2016-01-22,1835.0,1895.0,1910.0,1785.0,510042.0,-63319.0,63316.0,3.0,0.005,3.0,25.0,FALL
2016-01-21,1860.0,1970.0,2075.0,1850.0,1343654.0,-21005.0,21003.0,2.0,0.002,2.0,145.0,FALL
2016-01-20,2005.0,2120.0,2125.0,1960.0,511099.0,-12597.0,12571.0,26.0,0.002,26.0,95.0,FALL
2016-01-19,2100.0,2110.0,2150.0,2095.0,330068.0,34493.0,-34493.0,0.0,0.001,34493.0,30.0,FALL
2016-01-18,2130.0,2020.0,2130.0,2020.0,536793.0,-12584.0,12543.0,41.0,0.002,41.0,65.0,RISE
2016-01-15,2065.0,2090.0,2145.0,2055.0,642585.0,22912.0,-22912.0,0.0,0.002,17610.0,0.0,EVEN
2016-01-14,2065.0,2040.0,2070.0,2010.0,507088.0,68193.0,-68297.0,104.0,0.003,104.0,5.0,FALL
2016-01-13,2070.0,2010.0,2080.0,1995.0,644045.0,43730.0,-43730.0,0.0,0.006,42930.0,80.0,RISE
2016-01-12,1990.0,1985.0,2020.0,1965.0,426954.0,-18086.0,18086.0,0.0,0.008,6914.0,25.0,RISE
2016-01-11,1965.0,1995.0,2050.0,1965.0,475434.0,12323.0,-12326.0,3.0,0.006999999999999999,3.0,30.0,FALL
2016-01-08,1995.0,2005.0,2085.0,1930.0,1303794.0,-69989.0,69986.0,3.0,0.006999999999999999,3.0,65.0,FALL
2016-01-07,2060.0,2180.0,2185.0,2035.0,794142.0,-7598.0,7598.0,0.0,0.004,-16608.0,110.0,FALL
2016-01-06,2170.0,2200.0,2245.0,2065.0,1048683.0,42068.0,-42069.0,1.0,0.004,1.0,15.0,RISE
2016-01-05,2155.0,2110.0,2180.0,2105.0,657416.0,-67225.0,67066.0,159.0,0.005,159.0,5.0,RISE
2016-01-04,2150.0,2225.0,2235.0,2150.0,889482.0,-495.0,492.0,3.0,0.002,3.0,100.0,FALL
2015-12-30,2250.0,2265.0,2275.0,2220.0,705706.0,47815.0,-47818.0,3.0,0.002,3.0,10.0,RISE
2015-12-29,2240.0,2250.0,2280.0,2215.0,714776.0,-53540.0,53540.0,0.0,0.004,-53540.0,5.0,RISE
2015-12-28,2235.0,2350.0,2375.0,2235.0,1020853.0,-16742.0,16752.0,-10.0,0.002,-10.0,95.0,FALL
2015-12-24,2330.0,2390.0,2470.0,2325.0,1895229.0,62290.0,-56204.0,-6086.0,0.001,-6086.0,95.0,FALL
2015-12-23,2425.0,2270.0,2425.0,2235.0,3253065.0,-52299.0,58801.0,-6502.0,0.003,-6502.0,195.0,RISE
2015-12-22,2230.0,2305.0,2320.0,2230.0,1513966.0,40118.0,-40119.0,1.0,0.001,1.0,5.0,FALL
2015-12-21,2235.0,2270.0,2295.0,2210.0,1299717.0,-1865.0,1865.0,0.0,0.003,-1415.0,75.0,FALL
2015-12-18,2310.0,2255.0,2325.0,2250.0,1247156.0,-27928.0,27927.0,1.0,0.002,1.0,30.0,RISE
2015-12-17,2280.0,2305.0,2350.0,2235.0,2079698.0,-220.0,219.0,1.0,0.001,1.0,10.0,FALL
2015-12-16,2290.0,2265.0,2310.0,2205.0,2124327.0,-4340.0,4340.0,0.0,0.001,-4009.0,55.0,RISE
2015-12-15,2235.0,2430.0,2645.0,2195.0,14430648.0,17429.0,-17529.0,100.0,0.001,100.0,115.0,FALL
2015-12-14,2350.0,2165.0,2350.0,2125.0,2620096.0,-8858.0,8858.0,0.0,0.002,-8860.0,120.0,RISE
2015-12-11,2230.0,2275.0,2310.0,2210.0,1358657.0,10692.0,-10692.0,0.0,0.001,12112.0,20.0,FALL
2015-12-10,2250.0,2150.0,2250.0,2105.0,1797999.0,-6422.0,6399.0,23.0,0.001,23.0,100.0,RISE
2015-12-09,2150.0,2105.0,2190.0,2070.0,1681853.0,28815.0,-28863.0,48.0,0.001,48.0,20.0,RISE
2015-12-08,2130.0,2175.0,2445.0,2090.0,9524481.0,49703.0,-49703.0,0.0,0.002,57744.0,45.0,FALL
2015-12-07,2175.0,2220.0,2240.0,2175.0,1031049.0,63910.0,-63910.0,0.0,0.004,62635.0,20.0,FALL
2015-12-04,2195.0,2055.0,2205.0,2045.0,1086125.0,-75152.0,75152.0,0.0,0.006,-75152.0,105.0,RISE
2015-12-03,2090.0,2165.0,2175.0,2065.0,1101013.0,-33723.0,33723.0,0.0,0.003,-37419.0,90.0,FALL
2015-12-02,2180.0,2220.0,2225.0,2165.0,808271.0,71362.0,-71362.0,0.0,0.002,72370.0,15.0,FALL
2015-12-01,2195.0,2125.0,2210.0,2095.0,1028388.0,-74091.0,74089.0,2.0,0.005,2.0,105.0,RISE
2015-11-30,2090.0,2165.0,2185.0,2080.0,1209246.0,42946.0,-42936.0,-10.0,0.001,-10.0,105.0,FALL
2015-11-27,2195.0,2140.0,2210.0,2125.0,1664909.0,39969.0,-39969.0,0.0,0.003,37757.0,65.0,RISE
2015-11-26,2130.0,2120.0,2210.0,2100.0,1596168.0,-40313.0,40447.0,-134.0,0.005,-134.0,15.0,FALL
2015-11-25,2145.0,2085.0,2350.0,2075.0,6957289.0,37869.0,-37869.0,0.0,0.003,37388.0,70.0,RISE
2015-11-24,2075.0,2065.0,2105.0,2040.0,677025.0,-7618.0,7618.0,0.0,0.004,-7604.0,15.0,RISE
2015-11-23,2060.0,2020.0,2075.0,2000.0,705534.0,-6717.0,6717.0,0.0,0.004,-12764.0,60.0,RISE
2015-11-20,2000.0,2030.0,2070.0,1995.0,665312.0,-20594.0,18091.0,2503.0,0.004,2503.0,20.0,FALL
2015-11-19,2020.0,1985.0,2090.0,1975.0,1124174.0,34095.0,-33930.0,-165.0,0.003,-165.0,60.0,RISE
2015-11-18,1960.0,1945.0,2045.0,1880.0,1514442.0,23279.0,-23279.0,0.0,0.004,23279.0,40.0,RISE
2015-11-17,1920.0,1890.0,1960.0,1880.0,703716.0,-38140.0,38140.0,0.0,0.005,-38140.0,70.0,RISE
2015-11-16,1850.0,1960.0,1995.0,1850.0,1463362.0,26986.0,-26986.0,0.0,0.004,26987.0,165.0,FALL
2015-11-13,2015.0,2050.0,2080.0,2005.0,1277261.0,14383.0,-14383.0,0.0,0.005,9480.0,85.0,FALL
2015-11-12,2100.0,2040.0,2155.0,2005.0,2440367.0,40926.0,-40926.0,0.0,0.005,35426.0,95.0,RISE
2015-11-11,2005.0,2025.0,2060.0,1990.0,1087846.0,8137.0,-8137.0,0.0,0.006,5677.0,5.0,RISE
2015-11-10,2000.0,2055.0,2100.0,1980.0,1918064.0,22588.0,-22588.0,0.0,0.006999999999999999,22888.0,85.0,FALL
2015-11-09,2085.0,2160.0,2275.0,2060.0,3353040.0,-100328.0,100328.0,0.0,0.008,-100828.0,95.0,FALL
2015-11-06,2180.0,2570.0,2580.0,2180.0,4545986.0,-6987.0,6987.0,0.0,0.003,-11987.0,420.0,FALL
2015-11-05,2600.0,2450.0,2610.0,2385.0,5766552.0,-27143.0,27143.0,0.0,0.003,-24501.0,90.0,RISE
2015-11-04,2510.0,2325.0,2800.0,2280.0,18643828.0,50137.0,-50137.0,0.0,0.002,68718.0,195.0,RISE
2015-11-03,2315.0,2300.0,2500.0,2235.0,6717899.0,72484.0,-72485.0,1.0,0.004,1.0,25.0,FALL
2015-11-02,2340.0,2075.0,2365.0,2050.0,5371080.0,-53730.0,53730.0,0.0,0.006999999999999999,-53551.0,265.0,RISE
2015-10-30,2075.0,2200.0,2230.0,2055.0,1952086.0,185509.0,-185479.0,-30.0,0.004,-30.0,75.0,FALL
2015-10-29,2150.0,2020.0,2150.0,2000.0,1717471.0,-20531.0,20531.0,0.0,0.012,-21531.0,135.0,RISE
2015-10-28,2015.0,2045.0,2070.0,1990.0,1007151.0,-59712.0,59712.0,0.0,0.011000000000000001,-59572.0,45.0,FALL
2015-10-27,2060.0,2120.0,2210.0,2050.0,1754499.0,88923.0,-88962.0,39.0,0.008,39.0,10.0,FALL
2015-10-26,2070.0,2100.0,2175.0,2035.0,2614265.0,-52224.0,52224.0,0.0,0.012,-51124.0,20.0,RISE
2015-10-23,2050.0,1965.0,2055.0,1940.0,1972541.0,-55244.0,55242.0,2.0,0.01,2.0,120.0,RISE
2015-10-22,1930.0,2010.0,2020.0,1930.0,1529711.0,-40952.0,40952.0,0.0,0.008,-114.0,80.0,FALL
2015-10-21,2010.0,2040.0,2240.0,1985.0,7099480.0,72966.0,-72966.0,0.0,0.006,-114.0,10.0,FALL
2015-10-20,2020.0,1920.0,2020.0,1910.0,2218518.0,40564.0,-40564.0,0.0,0.009000000000000001,-114.0,105.0,RISE
2015-10-19,1915.0,1905.0,1965.0,1905.0,720841.0,5794.0,-5794.0,0.0,0.011000000000000001,-114.0,10.0,RISE
2015-10-16,1905.0,1935.0,1965.0,1905.0,1472172.0,-1678.0,1674.0,4.0,0.011000000000000001,-114.0,95.0,FALL
2015-10-15,2000.0,1850.0,2280.0,1800.0,4892469.0,-41799.0,41799.0,0.0,0.011000000000000001,-118.0,155.0,RISE
2015-10-14,1845.0,1915.0,1915.0,1845.0,990262.0,12211.0,-12211.0,0.0,0.009000000000000001,-118.0,55.0,FALL
2015-10-13,1900.0,1880.0,1925.0,1870.0,664545.0,3214.0,-3214.0,0.0,0.01,-118.0,20.0,RISE
2015-10-12,1880.0,1915.0,1920.0,1880.0,758525.0,-24493.0,24493.0,0.0,0.01,-118.0,20.0,FALL
2015-10-08,1900.0,1970.0,1980.0,1900.0,1114754.0,50663.0,-50663.0,0.0,0.009000000000000001,-118.0,35.0,FALL
2015-10-07,1935.0,1995.0,2065.0,1925.0,2388253.0,-24736.0,24736.0,0.0,0.011000000000000001,-118.0,65.0,FALL
2015-10-06,2000.0,2185.0,2350.0,2000.0,8204543.0,-12302.0,12302.0,0.0,0.01,-118.0,35.0,FALL
2015-10-05,2035.0,1930.0,2040.0,1930.0,2182323.0,27418.0,-27420.0,2.0,0.009000000000000001,-118.0,115.0,RISE
2015-10-02,1920.0,1965.0,1970.0,1910.0,1105078.0,-11503.0,11509.0,-6.0,0.011000000000000001,-120.0,30.0,FALL
2015-10-01,1950.0,1900.0,2025.0,1870.0,1972470.0,13795.0,-13795.0,0.0,0.01,-114.0,75.0,RISE
2015-09-30,1875.0,1870.0,1895.0,1815.0,672357.0,-31437.0,31437.0,0.0,0.011000000000000001,-114.0,10.0,FALL
2015-09-25,1885.0,1915.0,1935.0,1855.0,763944.0,-25479.0,25537.0,-58.0,0.009000000000000001,-114.0,5.0,FALL
2015-09-24,1890.0,1880.0,1965.0,1865.0,1413899.0,16975.0,-16975.0,0.0,0.008,-56.0,35.0,RISE
2015-09-23,1855.0,1875.0,1945.0,1855.0,1897176.0,-150307.0,150286.0,21.0,0.009000000000000001,-56.0,55.0,FALL
2015-09-22,1910.0,2015.0,2170.0,1910.0,6947363.0,55698.0,-56019.0,321.0,0.003,-77.0,105.0,FALL
2015-09-21,2015.0,1920.0,2035.0,1875.0,3105647.0,16445.0,-16445.0,0.0,0.005,-398.0,70.0,RISE
2015-09-18,1945.0,1930.0,2000.0,1900.0,1899229.0,-26482.0,26482.0,0.0,0.006,-398.0,25.0,RISE
2015-09-17,1920.0,2025.0,2065.0,1900.0,4183996.0,8890.0,-8890.0,0.0,0.005,-398.0,90.0,FALL
2015-09-16,2010.0,2015.0,2070.0,1940.0,5732478.0,101718.0,-101718.0,0.0,0.004,-398.0,25.0,RISE
2015-09-15,1985.0,2010.0,2010.0,1920.0,4152978.0,37422.0,-37422.0,0.0,0.008,-398.0,35.0,FALL
2015-09-14,2020.0,2070.0,2120.0,1950.0,5651998.0,59842.0,-59842.0,0.0,0.01,-398.0,90.0,FALL
2015-09-11,2110.0,1870.0,2265.0,1870.0,32557576.0,-55411.0,55411.0,0.0,0.013000000000000001,-398.0,365.0,RISE
2015-09-10,1745.0,1715.0,1770.0,1700.0,501065.0,19624.0,-19624.0,0.0,0.01,-398.0,25.0,RISE
2015-09-09,1720.0,1670.0,1730.0,1660.0,550036.0,-85184.0,85184.0,0.0,0.011000000000000001,-398.0,70.0,RISE
2015-09-08,1650.0,1685.0,1710.0,1640.0,415153.0,43884.0,-43923.0,39.0,0.006999999999999999,-398.0,35.0,FALL
2015-09-07,1685.0,1690.0,1725.0,1660.0,416313.0,-37736.0,37736.0,0.0,0.009000000000000001,-437.0,5.0,FALL
2015-09-04,1690.0,1795.0,1820.0,1690.0,725428.0,91985.0,-91791.0,-194.0,0.008,-437.0,80.0,FALL
2015-09-03,1770.0,1885.0,1885.0,1755.0,954967.0,65656.0,-65656.0,0.0,0.012,-243.0,80.0,FALL
2015-09-02,1850.0,1665.0,1875.0,1655.0,1405014.0,20873.0,-20873.0,0.0,0.013999999999999999,-243.0,145.0,RISE
2015-09-01,1705.0,1765.0,1775.0,1695.0,606457.0,29423.0,-29657.0,234.0,0.015,-243.0,15.0,FALL
2015-08-31,1720.0,1720.0,1835.0,1705.0,1025159.0,102197.0,-102197.0,0.0,0.016,-477.0,0.0,EVEN
2015-08-28,1720.0,1685.0,1745.0,1685.0,486150.0,-43946.0,43868.0,78.0,0.021,-477.0,45.0,RISE
2015-08-27,1675.0,1715.0,1740.0,1655.0,657436.0,-33263.0,33263.0,0.0,0.019,-555.0,15.0,FALL
2015-08-26,1690.0,1630.0,1740.0,1625.0,805906.0,62764.0,-62044.0,-720.0,0.018000000000000002,-555.0,50.0,RISE
2015-08-25,1640.0,1585.0,1660.0,1565.0,588960.0,-36852.0,36852.0,0.0,0.021,165.0,100.0,RISE
2015-08-24,1540.0,1480.0,1605.0,1480.0,775088.0,-90830.0,91181.0,-351.0,0.019,165.0,5.0,RISE
2015-08-21,1535.0,1550.0,1620.0,1475.0,1570847.0,-167428.0,167428.0,0.0,0.016,516.0,135.0,FALL
2015-08-20,1670.0,1650.0,1745.0,1650.0,798456.0,-34946.0,34946.0,0.0,0.009000000000000001,516.0,50.0,FALL
2015-08-19,1720.0,1755.0,1800.0,1640.0,1416416.0,-42940.0,42257.0,683.0,0.006999999999999999,516.0,60.0,FALL
2015-08-18,1780.0,1880.0,1940.0,1775.0,1729341.0,-59692.0,59595.0,97.0,0.005,-167.0,95.0,FALL
2015-08-17,1875.0,1940.0,1980.0,1875.0,2027268.0,32428.0,-32428.0,0.0,0.003,-264.0,55.0,FALL
2015-08-13,1930.0,1865.0,1960.0,1825.0,4423338.0,15470.0,-15470.0,0.0,0.004,-264.0,115.0,RISE
2015-08-12,1815.0,1730.0,1960.0,1730.0,4958816.0,8519.0,-8519.0,0.0,0.005,-264.0,60.0,RISE
2015-08-11,1755.0,1695.0,1780.0,1680.0,1167014.0,-44059.0,44059.0,0.0,0.005,-264.0,55.0,RISE
2015-08-10,1700.0,1720.0,1765.0,1690.0,489003.0,36473.0,-36473.0,0.0,0.003,-264.0,30.0,FALL
2015-08-07,1730.0,1680.0,1790.0,1670.0,1207349.0,19096.0,-19096.0,0.0,0.005,-264.0,75.0,RISE
2015-08-06,1655.0,1720.0,1735.0,1655.0,678811.0,14825.0,-14825.0,0.0,0.006,-264.0,45.0,FALL
2015-08-05,1700.0,1655.0,1740.0,1655.0,605232.0,-26645.0,26645.0,0.0,0.006,-264.0,50.0,RISE
2015-08-04,1650.0,1605.0,1765.0,1595.0,1643491.0,-51233.0,51233.0,0.0,0.005,-264.0,40.0,RISE
2015-08-03,1610.0,1740.0,1785.0,1610.0,1100286.0,46382.0,-48418.0,2036.0,0.003,-264.0,70.0,FALL
2015-07-31,1680.0,1705.0,1740.0,1660.0,1066864.0,-65350.0,66100.0,-750.0,0.005,-2300.0,40.0,FALL
2015-07-30,1720.0,1980.0,2040.0,1720.0,3410175.0,63121.0,-63121.0,0.0,0.002,-1550.0,205.0,FALL
2015-07-29,1925.0,1870.0,1935.0,1825.0,2078960.0,0.0,0.0,0.0,0.005,-1550.0,80.0,RISE
2015-07-28,1845.0,1735.0,1905.0,1725.0,3476241.0,70.0,-70.0,0.0,0.006,-1550.0,95.0,RISE
2015-07-27,1750.0,1835.0,1870.0,1740.0,1358128.0,-22000.0,22000.0,0.0,0.006999999999999999,-1550.0,100.0,FALL
2015-07-24,1850.0,1805.0,1905.0,1790.0,2917560.0,3816.0,-3816.0,0.0,0.006,-1550.0,45.0,RISE
2015-07-23,1805.0,1830.0,1870.0,1765.0,3058036.0,6121.0,-6121.0,0.0,0.006999999999999999,-1550.0,15.0,RISE
2015-07-22,1790.0,1775.0,1830.0,1750.0,2279849.0,4291.0,-4291.0,0.0,0.006999999999999999,-1550.0,10.0,FALL
2015-07-21,1800.0,1800.0,1850.0,1730.0,2977765.0,11929.0,-11929.0,0.0,0.008,-1550.0,15.0,RISE
2015-07-20,1785.0,1885.0,1900.0,1760.0,4227393.0,-1335.0,1335.0,0.0,0.009000000000000001,-1550.0,135.0,FALL
2015-07-17,1920.0,2085.0,2100.0,1915.0,3682931.0,4946.0,-4946.0,0.0,0.009000000000000001,-1550.0,170.0,FALL
2015-07-16,2090.0,2055.0,2245.0,1980.0,8545601.0,18729.0,-19250.0,521.0,0.009000000000000001,-1550.0,60.0,FALL
2015-07-15,2150.0,1990.0,2430.0,1930.0,30256037.0,62790.0,-60983.0,-1807.0,0.01,-2071.0,205.0,RISE
2015-07-14,1945.0,2010.0,2070.0,1865.0,9297032.0,-38854.0,38854.0,0.0,0.01,-264.0,65.0,FALL
2015-07-13,2010.0,2070.0,2265.0,1975.0,20011450.0,31369.0,-31369.0,0.0,0.008,-264.0,20.0,FALL
2015-07-10,2030.0,1795.0,2180.0,1765.0,40286939.0,-12214.0,12214.0,0.0,0.009000000000000001,-264.0,350.0,RISE
2015-07-09,1680.0,1335.0,1680.0,1335.0,19253610.0,40902.0,-40902.0,0.0,0.009000000000000001,-264.0,385.0,UPPER_LIMIT
2015-07-08,1295.0,1335.0,1340.0,1280.0,544594.0,23219.0,-23219.0,0.0,0.01,-264.0,35.0,FALL
2015-07-07,1330.0,1350.0,1375.0,1295.0,814900.0,40436.0,-40436.0,0.0,0.011000000000000001,-264.0,15.0,FALL
2015-07-06,1345.0,1365.0,1375.0,1310.0,607663.0,28301.0,-28301.0,0.0,0.013000000000000001,-264.0,45.0,FALL
2015-07-03,1390.0,1385.0,1435.0,1365.0,744261.0,8639.0,-8639.0,0.0,0.013999999999999999,-264.0,5.0,RISE
2015-07-02,1385.0,1360.0,1460.0,1360.0,1051462.0,112480.0,-112480.0,0.0,0.015,-264.0,25.0,RISE
2015-07-01,1360.0,1355.0,1370.0,1330.0,375751.0,35751.0,-35751.0,0.0,0.019,-264.0,15.0,RISE
2015-06-30,1345.0,1310.0,1345.0,1275.0,630465.0,15892.0,-15892.0,0.0,0.021,-264.0,30.0,RISE
2015-06-29,1315.0,1395.0,1415.0,1310.0,1136372.0,1261.0,-1261.0,0.0,0.021,-264.0,105.0,FALL
2015-06-26,1420.0,1435.0,1570.0,1405.0,3457720.0,95022.0,-95022.0,0.0,0.021,-264.0,20.0,RISE
2015-06-25,1400.0,1360.0,1450.0,1345.0,1045952.0,-26738.0,26738.0,0.0,0.025,-264.0,40.0,RISE
2015-06-24,1360.0,1330.0,1385.0,1320.0,633176.0,-25015.0,25015.0,0.0,0.024,-264.0,30.0,RISE
2015-06-23,1330.0,1340.0,1340.0,1305.0,655981.0,-31031.0,31031.0,0.0,0.023,-264.0,0.0,EVEN
2015-06-22,1330.0,1305.0,1355.0,1295.0,395656.0,-67576.0,67576.0,0.0,0.022000000000000002,-264.0,25.0,RISE
2015-06-19,1305.0,1325.0,1340.0,1305.0,195824.0,-18092.0,18092.0,0.0,0.019,-264.0,20.0,FALL
2015-06-18,1325.0,1310.0,1335.0,1295.0,227178.0,-18218.0,18218.0,0.0,0.018000000000000002,-264.0,15.0,RISE
2015-06-17,1310.0,1300.0,1325.0,1295.0,284862.0,-27553.0,27553.0,0.0,0.017,-264.0,15.0,RISE
