,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-11,4920.0,4980.0,4980.0,4900.0,428006.0,1497.0,-1497.0,0.0,0.006,1498.0,35.0,FALL
2016-03-10,4955.0,5040.0,5070.0,4945.0,576097.0,5565.0,-5565.0,0.0,0.006,5565.0,10.0,RISE
2016-03-09,4945.0,4960.0,5020.0,4935.0,520140.0,-3279.0,3279.0,0.0,0.006999999999999999,-6331.0,0.0,EVEN
2016-03-08,4945.0,5100.0,5110.0,4940.0,953140.0,12504.0,-12468.0,-36.0,0.006,-36.0,135.0,FALL
2016-03-07,5080.0,5150.0,5230.0,5070.0,1141558.0,12269.0,-12269.0,0.0,0.006,6759.0,40.0,FALL
2016-03-04,5120.0,5140.0,5210.0,5100.0,938826.0,35622.0,-35768.0,146.0,0.006,146.0,40.0,RISE
2016-03-03,5080.0,5020.0,5320.0,4980.0,2994842.0,-25557.0,25557.0,0.0,0.006999999999999999,-19941.0,70.0,RISE
2016-03-02,5010.0,4990.0,5070.0,4955.0,588223.0,37182.0,-37182.0,0.0,0.006,36211.0,105.0,RISE
2016-02-29,4905.0,5010.0,5060.0,4875.0,1053211.0,105353.0,-105353.0,0.0,0.006,103953.0,105.0,FALL
2016-02-26,5010.0,4905.0,5030.0,4905.0,593121.0,-45153.0,45153.0,0.0,0.009000000000000001,-44638.0,80.0,RISE
2016-02-25,4930.0,5120.0,5160.0,4930.0,1332334.0,29870.0,-23068.0,-6802.0,0.008,-6802.0,190.0,FALL
2016-02-24,5120.0,5140.0,5190.0,5080.0,835930.0,12129.0,-8551.0,-3578.0,0.008,-3578.0,20.0,RISE
2016-02-23,5100.0,5300.0,5380.0,5060.0,1965619.0,63836.0,-63836.0,0.0,0.008,61110.0,200.0,FALL
2016-02-22,5300.0,5380.0,5400.0,5280.0,1040410.0,42382.0,-42307.0,-75.0,0.009000000000000001,-75.0,70.0,FALL
2016-02-19,5370.0,5340.0,5370.0,5260.0,1068738.0,-82773.0,82773.0,0.0,0.01,-83906.0,10.0,RISE
2016-02-18,5360.0,5310.0,5530.0,5300.0,2878312.0,-41374.0,41374.0,0.0,0.009000000000000001,-40781.0,90.0,RISE
2016-02-17,5270.0,5250.0,5410.0,5190.0,2379517.0,61585.0,-61585.0,0.0,0.008,66938.0,40.0,RISE
2016-02-16,5230.0,5300.0,5410.0,5210.0,2692548.0,589.0,-589.0,0.0,0.009000000000000001,2032.0,20.0,RISE
2016-02-15,5210.0,5530.0,5570.0,5160.0,3977642.0,92367.0,-92367.0,0.0,0.009000000000000001,92277.0,200.0,FALL
2016-02-12,5410.0,5860.0,6320.0,5280.0,19981547.0,-80356.0,80325.0,31.0,0.011,31.0,500.0,FALL
2016-02-11,5910.0,5960.0,6370.0,5630.0,21918707.0,49030.0,55858.0,-104888.0,0.009000000000000001,-104888.0,410.0,RISE
2016-02-05,5500.0,5390.0,5550.0,5370.0,1554133.0,84604.0,-84604.0,0.0,0.008,84179.0,120.0,RISE
2016-02-04,5380.0,5410.0,5430.0,5230.0,1151361.0,8058.0,-8052.0,-6.0,0.01,-6.0,30.0,RISE
2016-02-03,5350.0,5520.0,5580.0,5350.0,1472444.0,30039.0,-38046.0,8007.0,0.01,8007.0,10.0,FALL
2016-02-02,5360.0,5490.0,5600.0,5350.0,1445610.0,26539.0,-26539.0,0.0,0.01,21598.0,90.0,FALL
2016-02-01,5450.0,5420.0,5570.0,5320.0,1543522.0,-11687.0,15590.0,-3903.0,0.011,-3903.0,70.0,RISE
2016-01-29,5380.0,5580.0,5690.0,5330.0,2163781.0,-17139.0,31145.0,-14006.0,0.011,-14006.0,190.0,FALL
2016-01-28,5570.0,5700.0,5780.0,5510.0,2859961.0,25668.0,-24665.0,-1003.0,0.01,-1003.0,60.0,RISE
2016-01-27,5510.0,5500.0,5760.0,5410.0,4266921.0,48271.0,-48271.0,0.0,0.011,44841.0,70.0,RISE
2016-01-26,5440.0,5340.0,5990.0,5270.0,8701086.0,32289.0,-33289.0,1000.0,0.012,1000.0,20.0,RISE
2016-01-25,5420.0,5320.0,5490.0,5280.0,2455586.0,18441.0,-11441.0,-7000.0,0.012,-7000.0,140.0,RISE
2016-01-22,5280.0,5330.0,5350.0,5060.0,2853859.0,-77906.0,-33304.0,111210.0,0.012,111210.0,40.0,RISE
2016-01-21,5240.0,4770.0,5470.0,4655.0,6941543.0,-59096.0,-18536.0,77632.0,0.013,77632.0,445.0,RISE
2016-01-20,4795.0,4875.0,5050.0,4670.0,1251457.0,-83031.0,79975.0,3056.0,0.012,3056.0,115.0,FALL
2016-01-19,4910.0,5200.0,5220.0,4880.0,1836106.0,64428.0,-68331.0,3903.0,0.011,3903.0,290.0,FALL
2016-01-18,5200.0,5180.0,5290.0,5170.0,912825.0,42658.0,-42738.0,80.0,0.012,80.0,120.0,FALL
2016-01-15,5320.0,5270.0,5410.0,5140.0,1574203.0,-65802.0,65802.0,0.0,0.013,-65160.0,80.0,RISE
2016-01-14,5240.0,5300.0,5520.0,5210.0,2827275.0,137311.0,-137327.0,16.0,0.012,16.0,0.0,EVEN
2016-01-13,5240.0,5050.0,5300.0,5050.0,1886518.0,-230158.0,222958.0,7200.0,0.015,7200.0,190.0,RISE
2016-01-12,5050.0,5280.0,5340.0,5050.0,2152214.0,-5473.0,-1317.0,6790.0,0.01,6790.0,190.0,FALL
2016-01-11,5240.0,5220.0,5470.0,5180.0,2304908.0,-14830.0,14822.0,8.0,0.01,8.0,130.0,FALL
2016-01-08,5370.0,5650.0,6100.0,5340.0,16568471.0,-65943.0,74871.0,-8928.0,0.011,-8928.0,170.0,RISE
2016-01-07,5200.0,5630.0,5700.0,5200.0,4426806.0,59231.0,-56477.0,-2754.0,0.009000000000000001,-2754.0,500.0,FALL
2016-01-06,5700.0,5600.0,6810.0,5390.0,37608137.0,29021.0,-28818.0,-203.0,0.01,-203.0,160.0,RISE
2016-01-05,5540.0,5150.0,5640.0,5140.0,4077363.0,16571.0,2161.0,-18732.0,0.011,-18732.0,320.0,RISE
2016-01-04,5220.0,5310.0,5440.0,5180.0,1924454.0,24503.0,-78831.0,54328.0,0.011,54328.0,20.0,FALL
2015-12-30,5240.0,4880.0,5250.0,4880.0,2095493.0,-124194.0,54258.0,69936.0,0.013,69936.0,360.0,RISE
2015-12-29,4880.0,4920.0,4980.0,4870.0,482726.0,-9187.0,8982.0,205.0,0.011,205.0,5.0,RISE
2015-12-28,4875.0,5020.0,5130.0,4865.0,1325577.0,51482.0,-11485.0,-39997.0,0.011,-39997.0,120.0,FALL
2015-12-24,4995.0,5000.0,5350.0,4990.0,2881010.0,60814.0,-60814.0,0.0,0.011,59442.0,45.0,RISE
2015-12-23,4950.0,4850.0,4970.0,4770.0,768649.0,-28888.0,28888.0,0.0,0.012,-28888.0,175.0,RISE
2015-12-22,4775.0,4910.0,4940.0,4735.0,639405.0,28212.0,-28213.0,1.0,0.012,1.0,115.0,FALL
2015-12-21,4890.0,4985.0,5020.0,4860.0,601584.0,57959.0,-57966.0,7.0,0.012,7.0,80.0,FALL
2015-12-18,4970.0,4950.0,5010.0,4910.0,377479.0,-12478.0,12477.0,1.0,0.014,1.0,0.0,EVEN
2015-12-17,4970.0,4950.0,5060.0,4945.0,506023.0,21860.0,-21861.0,1.0,0.013,1.0,45.0,RISE
2015-12-16,4925.0,4880.0,4990.0,4850.0,802767.0,49055.0,-49054.0,-1.0,0.014,-1.0,175.0,RISE
2015-12-15,4750.0,4570.0,4850.0,4565.0,640900.0,-101181.0,101181.0,0.0,0.015,-101141.0,150.0,RISE
2015-12-14,4600.0,4685.0,4850.0,4600.0,680536.0,-69901.0,69893.0,8.0,0.013,8.0,255.0,FALL
2015-12-11,4855.0,4800.0,4920.0,4800.0,558614.0,-27027.0,27027.0,0.0,0.011,-28637.0,70.0,RISE
2015-12-10,4785.0,5020.0,5040.0,4680.0,1269170.0,-46223.0,46185.0,38.0,0.011,38.0,235.0,FALL
2015-12-09,5020.0,5180.0,5270.0,5010.0,1003315.0,25597.0,-25352.0,-245.0,0.01,-245.0,170.0,FALL
2015-12-08,5190.0,5260.0,5410.0,5180.0,1354647.0,6752.0,-6752.0,0.0,0.01,5267.0,40.0,FALL
2015-12-07,5230.0,5250.0,5350.0,5210.0,1485462.0,-23964.0,23964.0,0.0,0.01,-24461.0,160.0,RISE
2015-12-04,5070.0,5180.0,5240.0,5030.0,1006243.0,-18065.0,18065.0,0.0,0.01,-22564.0,160.0,FALL
2015-12-03,5230.0,5230.0,5350.0,5180.0,894553.0,-19111.0,19111.0,0.0,0.009000000000000001,-17005.0,40.0,FALL
2015-12-02,5270.0,5230.0,5420.0,5090.0,1947992.0,-33820.0,33820.0,0.0,0.009000000000000001,-41496.0,40.0,RISE
2015-12-01,5230.0,5410.0,5470.0,5200.0,1425991.0,-6718.0,6714.0,4.0,0.008,4.0,140.0,FALL
2015-11-30,5370.0,5270.0,5670.0,5190.0,5457924.0,-43339.0,43769.0,-430.0,0.008,-430.0,160.0,RISE
2015-11-27,5210.0,5060.0,5490.0,5060.0,4083938.0,-14905.0,-15095.0,30000.0,0.008,30000.0,170.0,RISE
2015-11-26,5040.0,5020.0,5150.0,4970.0,901235.0,-30741.0,30541.0,200.0,0.008,200.0,40.0,RISE
2015-11-25,5000.0,5110.0,5140.0,4960.0,1796894.0,64967.0,-74967.0,10000.0,0.006999999999999999,10000.0,180.0,FALL
2015-11-24,5180.0,4860.0,5180.0,4795.0,1562796.0,-24987.0,26987.0,-2000.0,0.009000000000000001,-2000.0,320.0,RISE
2015-11-23,4860.0,4910.0,5100.0,4860.0,2445391.0,282928.0,-282927.0,-1.0,0.008,-1.0,35.0,RISE
2015-11-20,4825.0,4750.0,4895.0,4715.0,1232411.0,23582.0,-25582.0,2000.0,0.014,2000.0,125.0,RISE
2015-11-19,4700.0,4620.0,4845.0,4620.0,1327658.0,39031.0,-39011.0,-20.0,0.014,-20.0,100.0,RISE
2015-11-18,4600.0,4720.0,4765.0,4595.0,816436.0,14592.0,-14592.0,0.0,0.015,4655.0,125.0,FALL
2015-11-17,4725.0,4580.0,4775.0,4575.0,1269203.0,-120440.0,120440.0,0.0,0.015,-120640.0,200.0,RISE
2015-11-16,4525.0,4810.0,4880.0,4525.0,1676627.0,-111540.0,111540.0,0.0,0.013,-134672.0,225.0,FALL
2015-11-13,4750.0,4965.0,4990.0,4665.0,2461546.0,-140794.0,140793.0,1.0,0.011,1.0,300.0,FALL
2015-11-12,5050.0,5140.0,5340.0,5050.0,2679465.0,25106.0,-25106.0,0.0,0.008,26265.0,140.0,FALL
2015-11-11,5190.0,5030.0,5250.0,5000.0,2664075.0,4372.0,-1074.0,-3298.0,0.008,-3298.0,170.0,RISE
2015-11-10,5020.0,5020.0,5210.0,4945.0,2555568.0,26857.0,-19248.0,-7609.0,0.008,-7609.0,10.0,FALL
2015-11-09,5030.0,5240.0,5350.0,5030.0,2371244.0,-7339.0,-5959.0,13298.0,0.009000000000000001,13298.0,180.0,FALL
2015-11-06,5210.0,5340.0,5370.0,5150.0,3851237.0,48178.0,-5175.0,-43003.0,0.009000000000000001,-43003.0,280.0,FALL
2015-11-05,5490.0,5500.0,5610.0,5430.0,3096734.0,13116.0,-13119.0,3.0,0.009000000000000001,3.0,10.0,FALL
2015-11-04,5500.0,5640.0,5690.0,5350.0,4056378.0,-19149.0,19148.0,1.0,0.009000000000000001,1.0,240.0,FALL
2015-11-03,5740.0,5950.0,6230.0,5720.0,7278960.0,40868.0,-50871.0,10003.0,0.009000000000000001,10003.0,30.0,FALL
2015-11-02,5770.0,5790.0,6240.0,5700.0,11581646.0,-42971.0,9966.0,33005.0,0.009000000000000001,33005.0,90.0,FALL
2015-10-30,5860.0,6510.0,6610.0,5690.0,11888018.0,-48086.0,73544.0,-25458.0,0.009000000000000001,-25458.0,840.0,FALL
2015-10-29,6700.0,6570.0,7190.0,6130.0,39622969.0,-213673.0,239140.0,-25467.0,0.006999999999999999,-25467.0,1110.0,RISE
2015-10-28,5590.0,4310.0,5590.0,4270.0,9073301.0,116057.0,-36058.0,-79999.0,0.002,-79999.0,1290.0,UPPER_LIMIT
2015-10-27,4300.0,4190.0,4430.0,4160.0,2468416.0,36778.0,-34470.0,-2308.0,0.003,-2308.0,110.0,RISE
2015-10-26,4190.0,4180.0,4260.0,4155.0,968369.0,7903.0,-17903.0,10000.0,0.004,10000.0,50.0,RISE
2015-10-23,4140.0,4100.0,4315.0,4055.0,2385263.0,1682.0,-3775.0,2093.0,0.004,2093.0,80.0,RISE
2015-10-22,4060.0,4135.0,4320.0,4030.0,2773351.0,54743.0,-64744.0,10001.0,0.004,285827.0,60.0,FALL
2015-10-21,4120.0,4075.0,4150.0,4045.0,826344.0,-41573.0,31573.0,10000.0,0.006,275826.0,40.0,RISE
2015-10-20,4080.0,4030.0,4170.0,4030.0,1196585.0,-67063.0,67063.0,0.0,0.005,265826.0,25.0,RISE
2015-10-19,4055.0,4150.0,4165.0,4030.0,1101689.0,8596.0,-8596.0,0.0,0.003,265826.0,65.0,FALL
2015-10-16,4120.0,4200.0,4290.0,4100.0,2241537.0,1646.0,-11651.0,10005.0,0.003,265826.0,5.0,FALL
2015-10-15,4125.0,4125.0,4240.0,4110.0,1492732.0,-33040.0,23043.0,9997.0,0.004,255821.0,15.0,RISE
2015-10-14,4110.0,4090.0,4570.0,4065.0,7796375.0,-1981.0,1981.0,0.0,0.003,245824.0,25.0,RISE
2015-10-13,4085.0,4145.0,4160.0,4060.0,1863543.0,26037.0,-26037.0,0.0,0.003,245824.0,120.0,FALL
2015-10-12,4205.0,3930.0,4420.0,3915.0,7223863.0,-41371.0,41371.0,0.0,0.004,245824.0,255.0,RISE
2015-10-08,3950.0,3970.0,4025.0,3935.0,1079353.0,-11265.0,13487.0,-2222.0,0.003,245824.0,10.0,FALL
2015-10-07,3960.0,4050.0,4140.0,3915.0,2027640.0,28583.0,-28583.0,0.0,0.003,248046.0,60.0,FALL
2015-10-06,4020.0,4245.0,4285.0,3950.0,8727579.0,-22114.0,22114.0,0.0,0.003,248046.0,165.0,FALL
2015-10-05,4185.0,3870.0,4340.0,3870.0,13277337.0,-13123.0,13135.0,-12.0,0.002,248046.0,565.0,RISE
2015-10-02,3620.0,3645.0,3790.0,3610.0,1432119.0,3356.0,-3348.0,-8.0,0.002,248058.0,20.0,FALL
2015-10-01,3640.0,3660.0,3710.0,3610.0,879970.0,-5774.0,5774.0,0.0,0.002,248066.0,40.0,FALL
2015-09-30,3680.0,3555.0,3710.0,3520.0,984944.0,13799.0,-13799.0,0.0,0.002,248066.0,75.0,RISE
2015-09-25,3605.0,3610.0,3680.0,3515.0,1041178.0,13676.0,-13618.0,-58.0,0.002,248066.0,5.0,RISE
2015-09-24,3600.0,3800.0,3850.0,3590.0,2581818.0,95101.0,-95101.0,0.0,0.003,248124.0,300.0,FALL
2015-09-23,3900.0,3390.0,4100.0,3355.0,6946368.0,81207.0,-81209.0,2.0,0.005,248124.0,495.0,RISE
2015-09-22,3405.0,3375.0,3545.0,3360.0,1359369.0,61717.0,-62070.0,353.0,0.006,248122.0,65.0,RISE
2015-09-21,3340.0,3355.0,3365.0,3315.0,392763.0,-23904.0,20781.0,3123.0,0.008,247769.0,30.0,FALL
2015-09-18,3370.0,3320.0,3400.0,3300.0,562477.0,-83021.0,83021.0,0.0,0.006999999999999999,244646.0,75.0,RISE
2015-09-17,3295.0,3385.0,3395.0,3295.0,630834.0,26764.0,-26764.0,0.0,0.005,244646.0,70.0,FALL
2015-09-16,3365.0,3405.0,3410.0,3350.0,637358.0,-6081.0,26079.0,-19998.0,0.006,244646.0,20.0,FALL
2015-09-15,3385.0,3425.0,3440.0,3310.0,1137215.0,46945.0,-46945.0,0.0,0.005,264644.0,35.0,RISE
2015-09-14,3350.0,3470.0,3470.0,3350.0,614368.0,27447.0,-27447.0,0.0,0.006,264644.0,60.0,FALL
2015-09-11,3410.0,3330.0,3560.0,3290.0,1923665.0,-185004.0,186035.0,-1031.0,0.006999999999999999,264644.0,65.0,RISE
2015-09-10,3345.0,3240.0,3440.0,3230.0,1595244.0,-22106.0,22106.0,0.0,0.003,265675.0,125.0,RISE
2015-09-09,3220.0,3225.0,3295.0,3190.0,896890.0,-48017.0,48017.0,0.0,0.002,265675.0,65.0,RISE
2015-09-08,3155.0,3260.0,3290.0,3120.0,615968.0,-1819.0,1742.0,77.0,0.001,265675.0,75.0,FALL
2015-09-07,3230.0,3165.0,3330.0,3140.0,1069378.0,3041.0,-3041.0,0.0,0.001,265598.0,65.0,RISE
2015-09-04,3165.0,3315.0,3315.0,3140.0,791148.0,3253.0,-2871.0,-382.0,0.001,265598.0,105.0,FALL
2015-09-03,3270.0,3325.0,3375.0,3250.0,1185150.0,22685.0,-92685.0,70000.0,0.001,265980.0,15.0,FALL
2015-09-02,3285.0,3150.0,3285.0,3100.0,801040.0,-50700.0,50700.0,0.0,0.002,195980.0,60.0,RISE
2015-09-01,3225.0,3305.0,3325.0,3185.0,750406.0,26278.0,-26740.0,462.0,0.001,195980.0,15.0,FALL
2015-08-31,3240.0,3230.0,3360.0,3230.0,983281.0,-3972.0,3972.0,0.0,0.002,195518.0,0.0,EVEN
2015-08-28,3240.0,3255.0,3325.0,3230.0,959167.0,2690.0,-2851.0,161.0,0.002,195518.0,70.0,RISE
2015-08-27,3170.0,3180.0,3300.0,3135.0,1865218.0,-5250.0,5250.0,0.0,0.002,195357.0,85.0,RISE
2015-08-26,3085.0,2985.0,3170.0,2985.0,1887536.0,5131.0,-4746.0,-385.0,0.002,195357.0,85.0,RISE
2015-08-25,3000.0,2775.0,3080.0,2770.0,4142806.0,8852.0,-8852.0,0.0,0.002,195742.0,20.0,RISE
2015-08-24,2980.0,3330.0,3450.0,2850.0,5715999.0,424.0,269.0,-693.0,0.002,195742.0,730.0,FALL
2015-08-21,3710.0,3880.0,4200.0,3605.0,23028799.0,41516.0,-41416.0,-100.0,0.002,196435.0,295.0,RISE
2015-08-20,3415.0,3340.0,3670.0,3340.0,2200203.0,61752.0,-59785.0,-1967.0,0.003,196535.0,40.0,RISE
2015-08-19,3375.0,3450.0,3535.0,3345.0,1570207.0,-34934.0,33586.0,1348.0,0.004,198502.0,185.0,FALL
2015-08-18,3560.0,3835.0,3910.0,3540.0,1093060.0,-30195.0,38203.0,-8008.0,0.003,197154.0,290.0,FALL
2015-08-17,3850.0,3960.0,3980.0,3830.0,784466.0,60567.0,-60567.0,0.0,0.002,205162.0,95.0,FALL
2015-08-13,3945.0,3915.0,3975.0,3840.0,809705.0,-71226.0,71226.0,0.0,0.004,205162.0,30.0,RISE
2015-08-12,3915.0,4155.0,4200.0,3790.0,1770213.0,-13682.0,13682.0,0.0,0.002,205162.0,205.0,FALL
2015-08-11,4120.0,4055.0,4370.0,4050.0,5359593.0,633.0,-833.0,200.0,0.002,205162.0,125.0,RISE
2015-08-10,3995.0,4145.0,4195.0,3970.0,1806415.0,73003.0,-73898.0,895.0,0.002,204962.0,10.0,RISE
2015-08-07,3985.0,3930.0,4030.0,3850.0,1080489.0,-58482.0,58482.0,0.0,0.003,204067.0,15.0,RISE
2015-08-06,3970.0,4090.0,4090.0,3925.0,1528373.0,31371.0,-39271.0,7900.0,0.002,204067.0,55.0,FALL
2015-08-05,4025.0,3865.0,4025.0,3770.0,2274232.0,-82397.0,82297.0,100.0,0.003,196167.0,215.0,RISE
2015-08-04,3810.0,3855.0,4000.0,3755.0,2692324.0,69146.0,-69146.0,0.0,0.001,196067.0,135.0,RISE
2015-08-03,3675.0,3500.0,3930.0,3490.0,3022967.0,79862.0,-179862.0,100000.0,0.002,196067.0,220.0,RISE
2015-07-31,3455.0,3360.0,3515.0,3355.0,588022.0,-32108.0,-17892.0,50000.0,0.006,96067.0,110.0,RISE
2015-07-30,3345.0,3405.0,3550.0,3345.0,845983.0,90108.0,-138952.0,48844.0,0.006,46067.0,55.0,FALL
2015-07-29,3400.0,3430.0,3525.0,3310.0,568832.0,7407.0,-7407.0,0.0,0.009000000000000001,-2777.0,15.0,FALL
2015-07-28,3415.0,3500.0,3505.0,3310.0,790505.0,23467.0,-23467.0,0.0,0.009000000000000001,-2777.0,150.0,FALL
2015-07-27,3565.0,3785.0,3795.0,3565.0,780349.0,139797.0,-139797.0,0.0,0.01,-2777.0,155.0,FALL
2015-07-24,3720.0,3670.0,4030.0,3625.0,2463409.0,163702.0,-163702.0,0.0,0.013,-2777.0,95.0,RISE
2015-07-23,3625.0,3650.0,3690.0,3600.0,527110.0,-15492.0,15492.0,0.0,0.016,-2777.0,30.0,FALL
2015-07-22,3655.0,3720.0,3765.0,3620.0,610524.0,-14833.0,14833.0,0.0,0.016,-2777.0,35.0,FALL
2015-07-21,3690.0,3660.0,3850.0,3635.0,1743481.0,65291.0,-65291.0,0.0,0.016,-2777.0,85.0,RISE
2015-07-20,3605.0,3595.0,3770.0,3595.0,688664.0,-1693.0,662.0,1031.0,0.017,-2777.0,55.0,RISE
2015-07-17,3550.0,3640.0,3670.0,3530.0,520648.0,75966.0,-75966.0,0.0,0.017,-3808.0,50.0,FALL
2015-07-16,3600.0,3560.0,3660.0,3530.0,593865.0,-70300.0,70300.0,0.0,0.019,-3808.0,20.0,RISE
2015-07-15,3580.0,3670.0,3750.0,3570.0,705402.0,96031.0,-96031.0,0.0,0.017,-3808.0,80.0,FALL
2015-07-14,3660.0,3615.0,3755.0,3580.0,706239.0,47810.0,-47810.0,0.0,0.019,-3808.0,95.0,RISE
2015-07-13,3565.0,3550.0,3635.0,3480.0,646695.0,948.0,-45.0,-903.0,0.02,-3808.0,10.0,FALL
2015-07-10,3575.0,3300.0,3575.0,3290.0,1868407.0,-25746.0,25746.0,0.0,0.02,-2905.0,355.0,RISE
2015-07-09,3220.0,3215.0,3400.0,3120.0,2632631.0,-269259.0,269259.0,0.0,0.02,-2905.0,185.0,FALL
2015-07-08,3405.0,3570.0,3605.0,3375.0,851975.0,-162159.0,162159.0,0.0,0.014,-2905.0,145.0,FALL
2015-07-07,3550.0,3715.0,3765.0,3535.0,995284.0,67257.0,-67257.0,0.0,0.01,-2905.0,130.0,FALL
2015-07-06,3680.0,3660.0,3780.0,3610.0,781323.0,-50213.0,50213.0,0.0,0.012,-2905.0,70.0,FALL
2015-07-03,3750.0,3795.0,3835.0,3700.0,896034.0,-30640.0,30640.0,0.0,0.011,-2905.0,40.0,FALL
2015-07-02,3790.0,3890.0,3900.0,3790.0,692864.0,-21382.0,21382.0,0.0,0.01,-2905.0,50.0,FALL
2015-07-01,3840.0,3750.0,3905.0,3750.0,867463.0,-67686.0,67736.0,-50.0,0.009000000000000001,-2905.0,115.0,RISE
2015-06-30,3725.0,3600.0,3860.0,3600.0,1662035.0,-138338.0,138338.0,0.0,0.008,-2855.0,40.0,FALL
2015-06-29,3765.0,3950.0,3995.0,3760.0,1297869.0,32888.0,-32888.0,0.0,0.005,-2855.0,285.0,FALL
2015-06-26,4050.0,4240.0,4245.0,4050.0,1149203.0,51930.0,-51930.0,0.0,0.006,-2855.0,155.0,FALL
2015-06-25,4205.0,4240.0,4315.0,4170.0,914907.0,-7842.0,7842.0,0.0,0.006999999999999999,-2855.0,10.0,RISE
2015-06-24,4195.0,4190.0,4270.0,4170.0,825400.0,-67175.0,67175.0,0.0,0.006999999999999999,-2855.0,5.0,RISE
2015-06-23,4190.0,4095.0,4480.0,4075.0,4322558.0,89378.0,-89378.0,0.0,0.005,-2855.0,130.0,RISE
2015-06-22,4060.0,4095.0,4120.0,4025.0,465691.0,-44839.0,44839.0,0.0,0.006999999999999999,-2855.0,10.0,RISE
2015-06-19,4050.0,4070.0,4280.0,4040.0,1107827.0,60091.0,-60091.0,0.0,0.006,-2855.0,20.0,RISE
2015-06-18,4030.0,4100.0,4130.0,4020.0,496510.0,22359.0,-22359.0,0.0,0.006999999999999999,-2855.0,30.0,FALL
2015-06-17,4060.0,3925.0,4200.0,3925.0,1393543.0,29582.0,-29582.0,0.0,0.008,-2855.0,165.0,RISE
2015-06-16,3895.0,3985.0,4145.0,3895.0,915512.0,-1564.0,1564.0,0.0,0.008,-2855.0,130.0,FALL
2015-06-15,4025.0,4015.0,4140.0,3965.0,860930.0,-106836.0,106837.0,-1.0,0.009000000000000001,-2855.0,75.0,FALL
2015-06-12,4100.0,4190.0,4270.0,4060.0,981805.0,-69391.0,69391.0,0.0,0.006999999999999999,-2854.0,85.0,FALL
2015-06-11,4185.0,4385.0,4400.0,4160.0,1134485.0,-23792.0,23792.0,0.0,0.005,-2854.0,150.0,FALL
2015-06-10,4335.0,4510.0,4545.0,4335.0,1422350.0,39416.0,-38416.0,-1000.0,0.005,-2854.0,125.0,FALL
2015-06-09,4460.0,4435.0,4520.0,4365.0,1753856.0,12575.0,-12575.0,0.0,0.006,-1854.0,50.0,RISE
2015-06-08,4410.0,4360.0,4550.0,4270.0,1962672.0,19879.0,-19879.0,0.0,0.006,-1854.0,125.0,RISE
2015-06-05,4285.0,4330.0,4540.0,4265.0,1947582.0,118868.0,-118868.0,0.0,0.006,-1854.0,75.0,FALL
2015-06-04,4360.0,4200.0,4575.0,4175.0,2317247.0,-29750.0,29750.0,0.0,0.009000000000000001,-1854.0,190.0,RISE
2015-06-03,4170.0,4230.0,4365.0,4145.0,1119058.0,-13730.0,13730.0,0.0,0.008,-1854.0,55.0,FALL
2015-06-02,4225.0,4405.0,4465.0,4190.0,1696172.0,6756.0,-6756.0,0.0,0.008,-1854.0,205.0,FALL
2015-06-01,4430.0,4490.0,4660.0,4400.0,3079219.0,22001.0,-23001.0,1000.0,0.008,-1854.0,0.0,EVEN
2015-05-29,4430.0,4325.0,4680.0,4305.0,5010414.0,75188.0,-76091.0,903.0,0.009000000000000001,-2854.0,95.0,RISE
2015-05-28,4335.0,4150.0,4470.0,4150.0,3315260.0,-70788.0,70788.0,0.0,0.01,-3757.0,195.0,RISE
2015-05-27,4140.0,4290.0,4305.0,4140.0,1200939.0,44756.0,-44756.0,0.0,0.009000000000000001,-3757.0,185.0,FALL
2015-05-26,4325.0,4270.0,4505.0,4235.0,2358526.0,-6669.0,6570.0,99.0,0.01,-3757.0,70.0,RISE
2015-05-22,4255.0,4470.0,4505.0,4255.0,2650962.0,253703.0,-253717.0,14.0,0.009000000000000001,-3856.0,290.0,FALL
2015-05-21,4545.0,4455.0,4660.0,4410.0,2383632.0,16482.0,-16489.0,7.0,0.015,-3870.0,135.0,RISE
2015-05-20,4410.0,4385.0,4590.0,4380.0,1926816.0,-35784.0,35759.0,25.0,0.015,-3877.0,80.0,FALL
2015-05-19,4490.0,4615.0,4650.0,4425.0,1910333.0,-63238.0,63263.0,-25.0,0.014,-3902.0,100.0,FALL
2015-05-18,4590.0,4485.0,4755.0,4475.0,5499905.0,171960.0,-171842.0,-118.0,0.013,-3877.0,200.0,RISE
2015-05-15,4390.0,4175.0,4670.0,4160.0,9110344.0,-325855.0,325758.0,97.0,0.017,-3759.0,270.0,RISE
2015-05-14,4120.0,4170.0,4395.0,4120.0,2655528.0,99104.0,-99104.0,0.0,0.01,-3856.0,75.0,FALL
2015-05-13,4195.0,4135.0,4275.0,4050.0,1580309.0,54742.0,-54777.0,35.0,0.012,-3856.0,30.0,RISE
2015-05-12,4165.0,4245.0,4245.0,4110.0,1193625.0,23218.0,-25613.0,2395.0,0.013,-3891.0,75.0,FALL
2015-05-11,4240.0,4080.0,4480.0,4080.0,5238025.0,332257.0,-332216.0,-41.0,0.013,-6286.0,230.0,RISE
2015-05-08,4010.0,3915.0,4065.0,3905.0,1090673.0,-99204.0,99127.0,77.0,0.02,-6245.0,100.0,RISE
